場コード,基準節終了日,モーター番号,使用開始日,使用終了日,グレード,タイトル,使用者名,着順列
17,2026-08-19,18,2026-07-24,2026-07-29,一般,第１６回みやじマリンカップ,南野 利騰,６６４　４５４　２４３
17,2026-08-19,19,2026-08-14,2026-08-19,一般,第５６回スポーツニッポン杯,麻生 慎介,２　１３４６２２１３２１
17,2026-08-19,19,2026-08-03,2026-08-08,一般,第１１回ポカリスエットカップ,百武 翔,３１２２３４５　１３３１
17,2026-08-19,19,2026-07-15,2026-07-19,一般,ばんえい十勝杯,古川 健,１４２　２６２５２６
17,2026-08-19,20,2026-08-03,2026-08-08,一般,第１１回ポカリスエットカップ,田中 太一郎,１６３　３４６４６　６４
17,2026-08-19,20,2026-07-24,2026-07-29,一般,第１６回みやじマリンカップ,宮村 勇哉,３５１　１５２　１５４４
17,2026-08-19,20,2026-07-15,2026-07-19,一般,ばんえい十勝杯,庄島 潤成,　　　　　　　　５５
17,2026-08-19,21,2026-08-14,2026-08-19,一般,第５６回スポーツニッポン杯,田中 辰彦,３３６　１４１５１５１１
17,2026-08-19,21,2026-08-03,2026-08-08,一般,第１１回ポカリスエットカップ,加藤 雅之,４　４５１　２５４５４４
17,2026-08-19,21,2026-07-24,2026-07-29,一般,第１６回みやじマリンカップ,永井 亮次,４３５　６５１　４３４
17,2026-08-19,22,2026-07-15,2026-07-19,一般,ばんえい十勝杯,今坂 晃広,２２６　５５３　１２
17,2026-08-19,22,2026-06-26,2026-07-01,一般,第１４回サッポロビール杯,池田 美優,５６２　５　６６６６６
17,2026-08-19,22,2026-06-04,2026-06-09,ＧⅠ,宮島チャンピオンカップ開設７２周年記念,上平 真二,４　２４４　２５２　６４
17,2026-08-19,23,2026-08-14,2026-08-19,一般,第５６回スポーツニッポン杯,横田 茂,３　４４５　６１６３３
17,2026-08-19,23,2026-08-03,2026-08-08,一般,第１１回ポカリスエットカップ,新田 洋一,４３２　５４５　５３２３
17,2026-08-19,23,2026-07-24,2026-07-29,一般,第１６回みやじマリンカップ,大神 康司,２　６２５２５３１　１１
17,2026-08-19,24,2026-08-14,2026-08-19,一般,第５６回スポーツニッポン杯,大上 卓人,２４１１２　１３１４１５
17,2026-08-19,24,2026-08-03,2026-08-08,一般,第１１回ポカリスエットカップ,吉川 喜継,１３４　１２３３２６１１
17,2026-08-19,24,2026-07-24,2026-07-29,一般,第１６回みやじマリンカップ,谷津 幸宏,１１１１３３２　４１[６]
17,2026-08-19,25,2026-08-14,2026-08-19,一般,第５６回スポーツニッポン杯,三宅 健太,３５４　５１２　２１５
17,2026-08-19,25,2026-08-03,2026-08-08,一般,第１１回ポカリスエットカップ,一瀬 明,３　４６６５６
17,2026-08-19,25,2026-07-24,2026-07-29,一般,第１６回みやじマリンカップ,黒柳 浩孝,２４３　５５４　３３６
17,2026-08-19,26,2026-06-26,2026-07-01,一般,第１４回サッポロビール杯,村岡 賢,２　３５３　５５１４１６
17,2026-08-19,26,2026-06-04,2026-06-09,ＧⅠ,宮島チャンピオンカップ開設７２周年記念,山本 景士郎,　　　　　　　　６６５
17,2026-08-19,26,2026-05-25,2026-05-30,一般,第２０回日本トーター賞ＢＴＳ安芸高田開設７周年記念,山口 亮,５５６　４Ｆ３　６　６
17,2026-08-19,27,2026-08-14,2026-08-19,一般,第５６回スポーツニッポン杯,川崎 智幸,４　４２４６３５３　５３
17,2026-08-19,27,2026-08-03,2026-08-08,一般,第１１回ポカリスエットカップ,浜先 真範,３５３　４４３１２５１４
17,2026-08-19,27,2026-07-24,2026-07-29,一般,第１６回みやじマリンカップ,吉島 祥之,５２５　４２３５３　２５
17,2026-08-19,28,2026-06-26,2026-07-01,一般,第１４回サッポロビール杯,森下 勇,３６５　５６１　５３４３
17,2026-08-19,28,2026-05-25,2026-05-30,一般,第２０回日本トーター賞ＢＴＳ安芸高田開設７周年記念,西岡 蒼志,４５５　５４５　４　２５
17,2026-08-19,28,2026-05-16,2026-05-21,一般,サントリー杯,上馬場 風依,６　６６６　６６６　６６
17,2026-08-19,29,2026-08-14,2026-08-19,一般,第５６回スポーツニッポン杯,泉 啓文,４　５２５　５４５　６４
17,2026-08-19,29,2026-08-03,2026-08-08,一般,第１１回ポカリスエットカップ,渡部 悟,３　３３２　１４１４２３
17,2026-08-19,29,2026-07-24,2026-07-29,一般,第１６回みやじマリンカップ,畑 和宏,５５２２２１２　１５１２
17,2026-08-19,30,2026-08-14,2026-08-19,一般,第５６回スポーツニッポン杯,向井田 佑紀,２　６３６　６４５　４４
17,2026-08-19,30,2026-08-03,2026-08-08,一般,第１１回ポカリスエットカップ,藤森 陸斗,２２５　１５４６４　１５
17,2026-08-19,30,2026-07-24,2026-07-29,一般,第１６回みやじマリンカップ,赤羽 克也,４１２　３４６３エ
17,2026-08-19,31,2026-07-15,2026-07-19,一般,ばんえい十勝杯,横田 海人,６　６６６　６６３６
17,2026-08-19,31,2026-06-17,2026-06-22,ＧⅢ,マスターズリーグ第２戦デイリースポーツ杯,宮武 英司,６４５　６３３　３５３
17,2026-08-19,31,2026-06-04,2026-06-09,ＧⅠ,宮島チャンピオンカップ開設７２周年記念,菊地 孝平,１５６　１　４３５　１３
17,2026-08-19,32,2026-08-14,2026-08-19,一般,第５６回スポーツニッポン杯,井川 大作,５　６５
17,2026-08-19,32,2026-08-03,2026-08-08,一般,第１１回ポカリスエットカップ,野中 義生,３５６　５３６　２３２３
17,2026-08-19,32,2026-07-24,2026-07-29,一般,第１６回みやじマリンカップ,中辻 博訓,２５２４４　１２１４１３
17,2026-08-19,33,2026-08-14,2026-08-19,一般,第５６回スポーツニッポン杯,山田 和佐,１　３３４　１４４３[６]
17,2026-08-19,33,2026-08-03,2026-08-08,一般,第１１回ポカリスエットカップ,渋谷 明憲,５２２　４６２４６　５２
17,2026-08-19,33,2026-07-24,2026-07-29,一般,第１６回みやじマリンカップ,森永 隆,３６１４２１４　３６４５
17,2026-08-19,34,2026-08-14,2026-08-19,一般,第５６回スポーツニッポン杯,木山 和幸,２４５　２３３　５２４
17,2026-08-19,34,2026-08-03,2026-08-08,一般,第１１回ポカリスエットカップ,胡本 悟志,４　３６６　５１５６４２
17,2026-08-19,34,2026-07-24,2026-07-29,一般,第１６回みやじマリンカップ,谷口 健一,６　１６４　２５５４５５
17,2026-08-19,35,2026-07-24,2026-07-29,一般,第１６回みやじマリンカップ,福田 柊人,６　６６６　６６６　６６
17,2026-08-19,35,2026-07-15,2026-07-19,一般,ばんえい十勝杯,石丸 海渡,２２２１２３１１[３]
17,2026-08-19,35,2026-06-26,2026-07-01,一般,第１４回サッポロビール杯,石田 政吾,１　４２３２４３１６２３
17,2026-08-19,36,2026-08-14,2026-08-19,一般,第５６回スポーツニッポン杯,坂口 貴彦,２２２　３３１　５４３６
17,2026-08-19,36,2026-08-03,2026-08-08,一般,第１１回ポカリスエットカップ,村上 奈穂,１４１　２４５　２４３６
17,2026-08-19,36,2026-07-24,2026-07-29,一般,第１６回みやじマリンカップ,小林 遼太,５３４　１３１　１６２６
17,2026-08-19,37,2026-08-14,2026-08-19,一般,第５６回スポーツニッポン杯,山口 剛,１１１　２２１１２１[１]
17,2026-08-19,37,2026-08-03,2026-08-08,一般,第１１回ポカリスエットカップ,畑 竜生,１６４１５　４５２　６１
17,2026-08-19,37,2026-07-24,2026-07-29,一般,第１６回みやじマリンカップ,中島 浩哉,２　６４３　３６１６４
17,2026-08-19,38,2026-08-14,2026-08-19,一般,第５６回スポーツニッポン杯,蒲原 健太,転　２６５　５６３　１４
17,2026-08-19,38,2026-08-03,2026-08-08,一般,第１１回ポカリスエットカップ,田頭 虎親,１　２３１　４４４２[６]
17,2026-08-19,38,2026-07-24,2026-07-29,一般,第１６回みやじマリンカップ,和田 兼輔,３３３　１３２１５２[１]
17,2026-08-19,39,2026-08-14,2026-08-19,一般,第５６回スポーツニッポン杯,西野 翔太,５２１　１６３２妨４２
17,2026-08-19,39,2026-08-03,2026-08-08,一般,第１１回ポカリスエットカップ,藤田 靖弘,６　１３１５２３１６２５
17,2026-08-19,39,2026-07-24,2026-07-29,一般,第１６回みやじマリンカップ,西村 豪洋,６５５　３４４　５　２６
17,2026-08-19,40,2023-07-12,2023-07-17,一般,ルーキーシリーズ第11戦第９回スカパー！・ＪＬＣ杯,渡辺 空依,５５６　Ｆ６６　６　４
17,2026-08-19,40,2023-06-24,2023-06-28,一般,ＢＴＳ安芸高田開設４周年サンフレッチェ広島カップ,本岡 勝利,５　２４５５４３５
17,2026-08-19,40,2023-05-29,2023-06-03,一般,第17回ヤクルトカップ,金田 智博,３　１５３　２４１６１５
17,2026-08-19,41,2023-09-18,2023-09-23,ＧⅢ,ＧⅢマンスリーＢＯＡＴＲＡＣＥ杯プリンセスカップ,中尾 優香,６１５　６６２　４　６４
17,2026-08-19,41,2023-09-11,2023-09-15,一般,第14回ＰａｙＰａｙ銀行賞,前野 竜一,１４２５３　１４１５
17,2026-08-19,41,2023-09-03,2023-09-08,一般,第44回報知エキサイトカップ,向井田 直弥,５２２　１６１　２６３５
17,2026-08-19,42,2023-09-11,2023-09-15,一般,第14回ＰａｙＰａｙ銀行賞,三宅 健太,４　６６５３５　６５
17,2026-08-19,42,2023-08-25,2023-08-30,一般,第11回トータリゼータエンジニアリング杯,藤田 美代,５　３５５　５３１５１
17,2026-08-19,42,2023-08-13,2023-08-18,一般,創刊75周年記念第53回スポーツニッポン杯,谷 勝幸,１５５　４５４３４　２６
17,2026-08-19,43,2023-09-18,2023-09-23,ＧⅢ,ＧⅢマンスリーＢＯＡＴＲＡＣＥ杯プリンセスカップ,山川 美由紀,２５３　２４２１２４１１
17,2026-08-19,43,2023-09-11,2023-09-15,一般,第14回ＰａｙＰａｙ銀行賞,中田 友也,６　６　２４３３３３
17,2026-08-19,43,2023-09-03,2023-09-08,一般,第44回報知エキサイトカップ,加瀬 智宏,５　４３２　４５５３２
17,2026-08-19,44,2023-07-12,2023-07-17,一般,ルーキーシリーズ第11戦第９回スカパー！・ＪＬＣ杯,渡邉 健,３６６　３５４　４２１Ｆ
17,2026-08-19,44,2023-06-24,2023-06-28,一般,ＢＴＳ安芸高田開設４周年サンフレッチェ広島カップ,渡辺 真至,５　１５２３１５３３
17,2026-08-19,44,2023-06-06,2023-06-11,一般,第８回ポカリスエットカップ,豊田 泰洋,３　１４４　３４３５１５
17,2026-08-19,45,2023-09-18,2023-09-23,ＧⅢ,ＧⅢマンスリーＢＯＡＴＲＡＣＥ杯プリンセスカップ,道上 千夏,４　５５３　４５５６５
17,2026-08-19,45,2023-09-11,2023-09-15,一般,第14回ＰａｙＰａｙ銀行賞,井上 尚悟,１５２　５６２　４２
17,2026-08-19,45,2023-09-03,2023-09-08,一般,第44回報知エキサイトカップ,田口 節子,１５１　２１１３１３５１
17,2026-08-19,46,2023-09-18,2023-09-23,ＧⅢ,ＧⅢマンスリーＢＯＡＴＲＡＣＥ杯プリンセスカップ,中谷 朋子,４４４２２　２１１４１４
17,2026-08-19,46,2023-09-11,2023-09-15,一般,第14回ＰａｙＰａｙ銀行賞,草場 康幸,３４２４２　４５１３
17,2026-08-19,46,2023-09-03,2023-09-08,一般,第44回報知エキサイトカップ,中里 英夫,１　４５３　５５５４４
17,2026-08-19,47,2023-06-24,2023-06-28,一般,ＢＴＳ安芸高田開設４周年サンフレッチェ広島カップ,市川 健太,６６６　１　６６５３
17,2026-08-19,47,2023-06-06,2023-06-11,一般,第８回ポカリスエットカップ,桐本 康臣,４１３　５１２３３６２５
17,2026-08-19,47,2023-05-29,2023-06-03,一般,第17回ヤクルトカップ,小倉 康典,４２５　３６６５６４３
17,2026-08-19,48,2023-09-18,2023-09-23,ＧⅢ,ＧⅢマンスリーＢＯＡＴＲＡＣＥ杯プリンセスカップ,藤堂 里香,３４４２２５１　２２[６]
17,2026-08-19,48,2023-09-11,2023-09-15,一般,第14回ＰａｙＰａｙ銀行賞,谷川 将太,１　５５２５４　２１
17,2026-08-19,48,2023-09-03,2023-09-08,一般,第44回報知エキサイトカップ,正木 聖賢,２　３３４１４２２４３２
17,2026-08-19,49,2023-06-24,2023-06-28,一般,ＢＴＳ安芸高田開設４周年サンフレッチェ広島カップ,上條 嘉嗣,６　４２
17,2026-08-19,49,2023-06-06,2023-06-11,一般,第８回ポカリスエットカップ,江口 晃生,１４４４５　１１
17,2026-08-19,49,2023-05-29,2023-06-03,一般,第17回ヤクルトカップ,小山 勉,１　４５２４３６４３３２
17,2026-08-19,50,2026-06-26,2026-07-01,一般,第１４回サッポロビール杯,大町 利克,４３４　４６６３６　５
17,2026-08-19,50,2026-06-04,2026-06-09,ＧⅠ,宮島チャンピオンカップ開設７２周年記念,山田 和佐,　　　　　　　　４６５
17,2026-08-19,50,2026-05-25,2026-05-30,一般,第２０回日本トーター賞ＢＴＳ安芸高田開設７周年記念,宇留田 翔平,１　４５２６２６３　２５
17,2026-08-19,51,2026-08-14,2026-08-19,一般,第５６回スポーツニッポン杯,高橋 竜矢,２５３５２１１　１２[２]
17,2026-08-19,51,2026-08-03,2026-08-08,一般,第１１回ポカリスエットカップ,津田 裕絵,４２３　２６２　３１１
17,2026-08-19,51,2026-07-24,2026-07-29,一般,第１６回みやじマリンカップ,内田 圭,４　５５１　５２２５２５
17,2026-08-19,52,2026-08-14,2026-08-19,一般,第５６回スポーツニッポン杯,北川 幸典,６３２　３２３　転５２６
17,2026-08-19,52,2026-08-03,2026-08-08,一般,第１１回ポカリスエットカップ,平田 さやか,２１１　３３３５１５２４
17,2026-08-19,52,2026-07-24,2026-07-29,一般,第１６回みやじマリンカップ,井内 将太郎,３１１　２６１１３１[４]
17,2026-08-19,53,2026-08-14,2026-08-19,一般,第５６回スポーツニッポン杯,津田 陸翔,５６１５３１３　２６１２
17,2026-08-19,53,2026-07-24,2026-07-29,一般,第１６回みやじマリンカップ,酒見 峻介,１　３２２　３３２　４４
17,2026-08-19,53,2026-07-15,2026-07-19,一般,ばんえい十勝杯,橋本 年光,６３１２２　３３３４
17,2026-08-19,54,2026-08-14,2026-08-19,一般,第５６回スポーツニッポン杯,船岡 洋一郎,１３４　６２５１１２[４]
17,2026-08-19,54,2026-08-03,2026-08-08,一般,第１１回ポカリスエットカップ,藤原 菜希,４３５３１　１１４２[１]
17,2026-08-19,54,2026-07-24,2026-07-29,一般,第１６回みやじマリンカップ,広次 修,３２３２３４３　１３３３
17,2026-08-19,55,2026-08-14,2026-08-19,一般,第５６回スポーツニッポン杯,東 潤樹,２　２４４４４６３　４２
17,2026-08-19,55,2026-08-03,2026-08-08,一般,第１１回ポカリスエットカップ,中西 月輝,５　５転６６６　５　６６
17,2026-08-19,55,2026-07-24,2026-07-29,一般,第１６回みやじマリンカップ,富永 大一,５３４　６３４　４　３３
17,2026-08-19,56,2026-08-14,2026-08-19,一般,第５６回スポーツニッポン杯,梅原 祥平,３４３　４３５　６　５４
17,2026-08-19,56,2026-08-03,2026-08-08,一般,第１１回ポカリスエットカップ,松井 洪弥,５２１５１　１２５４１２
17,2026-08-19,56,2026-07-24,2026-07-29,一般,第１６回みやじマリンカップ,山田 陽翔,６　６６６　６６６　６６
17,2026-08-19,57,2026-08-14,2026-08-19,一般,第５６回スポーツニッポン杯,吉原 聖人,４　５５２　６４４６６
17,2026-08-19,57,2026-08-03,2026-08-08,一般,第１１回ポカリスエットカップ,中村 日向,５６５４２１１　２６１６
17,2026-08-19,57,2026-07-24,2026-07-29,一般,第１６回みやじマリンカップ,佐藤 悠,２　１３２３１４２２[５]
17,2026-08-19,58,2026-08-14,2026-08-19,一般,第５６回スポーツニッポン杯,豊田 泰洋,６　４４６　４６６５５
17,2026-08-19,58,2026-08-03,2026-08-08,一般,第１１回ポカリスエットカップ,中村 かなえ,５２２　５２２４６５１５
17,2026-08-19,58,2026-07-24,2026-07-29,一般,第１６回みやじマリンカップ,半田 尚也,転３４　２　４５３５３１
17,2026-08-19,59,2026-08-14,2026-08-19,一般,第５６回スポーツニッポン杯,市川 哲也,４４５４２　５６４　２３
17,2026-08-19,59,2026-07-24,2026-07-29,一般,第１６回みやじマリンカップ,樋口 亮,５６２　４４６欠
17,2026-08-19,59,2026-07-15,2026-07-19,一般,ばんえい十勝杯,恵良 琴美,３　６　４６６３６
17,2026-08-19,60,2026-08-14,2026-08-19,一般,第５６回スポーツニッポン杯,三馬 崇史,２　５６３　２１１３６４
17,2026-08-19,60,2026-08-03,2026-08-08,一般,第１１回ポカリスエットカップ,大廣 咲季,６６６　４５２　５　３２
17,2026-08-19,60,2026-07-24,2026-07-29,一般,第１６回みやじマリンカップ,吉原 快誓,６２６　５６４　６　６６
17,2026-08-19,61,2026-08-14,2026-08-19,一般,第５６回スポーツニッポン杯,辻 栄蔵,１２１１６　１３３１[５]
17,2026-08-19,61,2026-08-03,2026-08-08,一般,第１１回ポカリスエットカップ,増本 杏珠,６４４　６　５６６　６６
17,2026-08-19,61,2026-07-24,2026-07-29,一般,第１６回みやじマリンカップ,鈴木 勝博,１４３６１　４１４６１１
17,2026-08-19,62,2026-08-14,2026-08-19,一般,第５６回スポーツニッポン杯,山崎 裕司,５　４３６４５１２　５１
17,2026-08-19,62,2026-08-03,2026-08-08,一般,第１１回ポカリスエットカップ,坪内 実,２４６　６５５　６４５６
17,2026-08-19,62,2026-07-15,2026-07-19,一般,ばんえい十勝杯,幸田 智裕,４５６　２４６　４４
17,2026-08-19,63,2026-08-14,2026-08-19,一般,第５６回スポーツニッポン杯,橋本 明,４２２　５１２　３５５５
17,2026-08-19,63,2026-08-03,2026-08-08,一般,第１１回ポカリスエットカップ,大田 直弥,６　３５１　６２４４５
17,2026-08-19,63,2026-07-24,2026-07-29,一般,第１６回みやじマリンカップ,里岡 右貴,４２２３２　１３２２[２]
17,2026-08-19,64,2026-06-26,2026-07-01,一般,第１４回サッポロビール杯,松本 弓雄,６６３　１６３６２　５２
17,2026-08-19,64,2026-05-25,2026-05-30,一般,第２０回日本トーター賞ＢＴＳ安芸高田開設７周年記念,佐藤 謙史朗,３４３　５５４　６落１
17,2026-08-19,64,2026-05-16,2026-05-21,一般,サントリー杯,中島 友和,３４６　１２４５３　６３
17,2026-08-19,65,2026-08-14,2026-08-19,一般,第５６回スポーツニッポン杯,沢田 昭宏,１　３３３　２４４６１３
17,2026-08-19,65,2026-08-03,2026-08-08,一般,第１１回ポカリスエットカップ,松村 敏,２１１２３　１２３１[２]
17,2026-08-19,65,2026-07-24,2026-07-29,一般,第１６回みやじマリンカップ,中島 真二,５　３３４　３４６２４４
17,2026-08-19,66,2026-08-14,2026-08-19,一般,第５６回スポーツニッポン杯,齋藤 真之,６５６　１５６　６　５６
17,2026-08-19,66,2026-08-03,2026-08-08,一般,第１１回ポカリスエットカップ,山崎 善庸,５４５　３２３３５　４４
17,2026-08-19,66,2026-07-24,2026-07-29,一般,第１６回みやじマリンカップ,橋本 明,１　４３３３５　４２５２
17,2026-08-19,67,2026-08-14,2026-08-19,一般,第５６回スポーツニッポン杯,角浜 修,４３４　３１６　６６６
17,2026-08-19,67,2026-08-03,2026-08-08,一般,第１１回ポカリスエットカップ,坂井 康嗣,３　４４３　６２３６４
17,2026-08-19,67,2026-07-24,2026-07-29,一般,第１６回みやじマリンカップ,三浦 洋次朗,４　６６４６２６２　１２
17,2026-08-19,68,2026-07-15,2026-07-19,一般,ばんえい十勝杯,塩崎 優司,５６５　５５５　５
17,2026-08-19,68,2026-06-26,2026-07-01,一般,第１４回サッポロビール杯,篠原 飛翔,４３６５３　４６１　４２
17,2026-08-19,68,2026-06-04,2026-06-09,ＧⅠ,宮島チャンピオンカップ開設７２周年記念,桐生 順平,３３１　４４３　４　１４
17,2026-08-19,69,2026-07-15,2026-07-19,一般,ばんえい十勝杯,大西 隆洋,４３２　４６６３２
17,2026-08-19,69,2026-06-26,2026-07-01,一般,第１４回サッポロビール杯,廣瀬 将亨,５２５　１５１３４３１５
17,2026-08-19,69,2026-06-04,2026-06-09,ＧⅠ,宮島チャンピオンカップ開設７２周年記念,小池 修平,６４２　２１１　２１４
17,2026-08-19,70,2026-08-14,2026-08-19,一般,第５６回スポーツニッポン杯,岩井 繁,４　４２２　４５５２転
17,2026-08-19,70,2026-08-03,2026-08-08,一般,第１１回ポカリスエットカップ,松本 庸平,３　６６５　３４６１５５
17,2026-08-19,70,2026-07-24,2026-07-29,一般,第１６回みやじマリンカップ,松本 一毅,３　４５５　６６４　３２
17,2026-08-19,71,2026-08-14,2026-08-19,一般,第５６回スポーツニッポン杯,亀本 勇樹,５　１５４　４２２４３
17,2026-08-19,71,2026-08-03,2026-08-08,一般,第１１回ポカリスエットカップ,山崎 聖司,２５３　２３６３５　３６
17,2026-08-19,71,2026-07-24,2026-07-29,一般,第１６回みやじマリンカップ,八木 治樹,２　２５１　５５６　１６
17,2026-08-19,72,2026-08-14,2026-08-19,一般,第５６回スポーツニッポン杯,大久保信一郎,３１３　１５２６３５２２
17,2026-08-19,72,2026-08-03,2026-08-08,一般,第１１回ポカリスエットカップ,佐藤 航,１２２１１　１６２１[４]
17,2026-08-19,72,2026-07-24,2026-07-29,一般,第１６回みやじマリンカップ,東本 勝利,１　４６２１３４１５１落
17,2026-08-19,73,2026-08-14,2026-08-19,一般,第５６回スポーツニッポン杯,新田 泰章,５５１　５４４２２　１２
17,2026-08-19,73,2026-08-03,2026-08-08,一般,第１１回ポカリスエットカップ,木村 仁紀,５４２５４２３　１　４３
17,2026-08-19,73,2026-07-24,2026-07-29,一般,第１６回みやじマリンカップ,佐藤 博亮,４５３５２　１２１３２１
17,2026-08-19,74,2026-07-15,2026-07-19,一般,ばんえい十勝杯,高野 心吾,５　４１４５４　６５
17,2026-08-19,74,2026-06-26,2026-07-01,一般,第１４回サッポロビール杯,坂口 周,３６１１４　１２２３４１
17,2026-08-19,74,2026-05-25,2026-05-30,一般,第２０回日本トーター賞ＢＴＳ安芸高田開設７周年記念,藤田 美代,５６３　４６４　５５１４
17,2026-08-19,75,2026-06-26,2026-07-01,一般,第１４回サッポロビール杯,山本 兼士,２　１４５４５３４　６１
17,2026-08-19,75,2026-05-25,2026-05-30,一般,第２０回日本トーター賞ＢＴＳ安芸高田開設７周年記念,須藤 博倫,３５２３６５１　２　５４
17,2026-08-19,75,2026-05-16,2026-05-21,一般,サントリー杯,嶋田 有里,６　４４３　６１４５５
17,2026-08-19,76,2026-06-26,2026-07-01,一般,第１４回サッポロビール杯,加藤 雅之,５３１　５４４　６　５１
17,2026-08-19,76,2026-05-25,2026-05-30,一般,第２０回日本トーター賞ＢＴＳ安芸高田開設７周年記念,山田 真聖,１４６　３２６　２　３３
17,2026-08-19,76,2026-05-16,2026-05-21,一般,サントリー杯,高山 智至,４２２　５３３５転　３２
17,2026-08-19,77,2026-07-15,2026-07-19,一般,ばんえい十勝杯,松下 知幸,３　３５６４４　５４
17,2026-08-19,77,2026-06-17,2026-06-22,ＧⅢ,マスターズリーグ第２戦デイリースポーツ杯,泉 啓文,４　６３５　２６２　４５
17,2026-08-19,77,2026-06-04,2026-06-09,ＧⅠ,宮島チャンピオンカップ開設７２周年記念,佐藤 隆太郎,６　６　３５４　２６１
17,2026-08-19,78,2026-08-14,2026-08-19,一般,第５６回スポーツニッポン杯,抹香 雄三,６　３１２　３４３６１３
17,2026-08-19,78,2026-08-03,2026-08-08,一般,第１１回ポカリスエットカップ,平田 健之佑,２　３１６欠
17,2026-08-19,78,2026-07-24,2026-07-29,一般,第１６回みやじマリンカップ,橋本 英一,１５３　６６１　４　５５
17,2026-08-19,79,2026-08-14,2026-08-19,一般,第５６回スポーツニッポン杯,下寺 秀和,１６３２２１３　３１[３]
17,2026-08-19,79,2026-08-03,2026-08-08,一般,第１１回ポカリスエットカップ,石田 章央,５　１１３３１５１３５２
17,2026-08-19,79,2026-07-24,2026-07-29,一般,第１６回みやじマリンカップ,長谷川 雅和,３　５１１　３５６　２３
17,2026-08-19,80,2026-08-14,2026-08-19,一般,第５６回スポーツニッポン杯,米田 隆弘,３　５２６　５３４　３５
17,2026-08-19,80,2026-08-03,2026-08-08,一般,第１１回ポカリスエットカップ,倉富 大誠,６　１５６　４２３　１５
17,2026-08-19,80,2026-07-15,2026-07-19,一般,ばんえい十勝杯,今村 暢孝,２　２２１１２２[６]
17,2026-08-19,81,2026-08-14,2026-08-19,一般,第５６回スポーツニッポン杯,小宮 涼雅,６３６　６５６　２　３６
17,2026-08-19,81,2026-08-03,2026-08-08,一般,第１１回ポカリスエットカップ,谷本 幸司,３６５　４５５　１３転５
17,2026-08-19,81,2026-07-24,2026-07-29,一般,第１６回みやじマリンカップ,瀬川 大地,４６２　５６５
17,2026-08-19,82,2026-08-14,2026-08-19,一般,第５６回スポーツニッポン杯,奥田 誠,６　１６１４２５４　６１
17,2026-08-19,82,2026-08-03,2026-08-08,一般,第１１回ポカリスエットカップ,岡崎 恭裕,４３２　１５２１２３２３
17,2026-08-19,82,2026-07-24,2026-07-29,一般,第１６回みやじマリンカップ,守屋 大地,１１５　６２２　３４３５
14,2026-08-19,10,2026-08-16,2026-08-19,一般,ＢＴＳ土佐開設３０周年記念競走,牧原 崇,５３６　１　２５
14,2026-08-19,10,2026-07-22,2026-07-27,一般,にっぽん未来プロジェクト競走ｉｎ鳴門,竹腰 正樹,５　６５４１５　１４５１
14,2026-08-19,10,2026-07-09,2026-07-13,一般,第１１回サッポロビールカップ競走,横田 茂,５６３　１４５　２４
14,2026-08-19,11,2026-08-16,2026-08-19,一般,ＢＴＳ土佐開設３０周年記念競走,占部 一真,６　６１６６５
14,2026-08-19,11,2026-07-22,2026-07-27,一般,にっぽん未来プロジェクト競走ｉｎ鳴門,飯山 晃三,４　２６６　５５４６５
14,2026-08-19,11,2026-06-23,2026-06-28,ＳＧ,第３６回グランドチャンピオン,篠崎 元志,５６２　６　２４４　２
14,2026-08-19,12,2026-08-16,2026-08-19,一般,ＢＴＳ土佐開設３０周年記念競走,竹田 和哉,２３３１転１[１]
14,2026-08-19,12,2026-08-05,2026-08-10,一般,第５７回渦王杯競走,畑 和宏,５６３　３１４２１　１６
14,2026-08-19,12,2026-07-22,2026-07-27,一般,にっぽん未来プロジェクト競走ｉｎ鳴門,藤山 湧太,　　　　　　　　　　６４
14,2026-08-19,13,2026-08-16,2026-08-19,一般,ＢＴＳ土佐開設３０周年記念競走,荻野 裕介,１　３５１１[３]
14,2026-08-19,13,2026-07-22,2026-07-27,一般,にっぽん未来プロジェクト競走ｉｎ鳴門,長谷川 親王,１　４５２５３　３３３３
14,2026-08-19,13,2026-07-09,2026-07-13,一般,第１１回サッポロビールカップ競走,汐崎 正則,６２６　３　１１６２
14,2026-08-19,14,2026-08-05,2026-08-10,一般,第５７回渦王杯競走,垂水 悠,５３１　５１１６２５１６
14,2026-08-19,14,2026-07-22,2026-07-27,一般,にっぽん未来プロジェクト競走ｉｎ鳴門,中野 孝二,５２４　３２１　４５３６
14,2026-08-19,14,2026-06-23,2026-06-28,ＳＧ,第３６回グランドチャンピオン,桐生 順平,５　２３３　４１２　[４]
14,2026-08-19,15,2026-08-16,2026-08-19,一般,ＢＴＳ土佐開設３０周年記念競走,中村 尊,３１２２３６４６
14,2026-08-19,15,2026-08-05,2026-08-10,一般,第５７回渦王杯競走,守屋 大地,３　２３６５２　３２２
14,2026-08-19,15,2026-07-09,2026-07-13,一般,第１１回サッポロビールカップ競走,山本 梨菜,１３１１２　１２[４]
14,2026-08-19,16,2026-08-16,2026-08-19,一般,ＢＴＳ土佐開設３０周年記念競走,奥村 明日香,２３４　２６４１
14,2026-08-19,16,2026-08-05,2026-08-10,一般,第５７回渦王杯競走,三木 晴斗,５　２６４３２　６６２
14,2026-08-19,16,2026-07-09,2026-07-13,一般,第１１回サッポロビールカップ競走,鈴木 孝明,１４２４２６４６５６
