場コード,基準節終了日,モーター番号,使用開始日,使用終了日,グレード,タイトル,使用者名,着順列
23,2026-08-23,1,2026-06-30,2026-07-05,一般,日本モーターボート選手会会長杯,佐藤 博亮,４４２４２　２１１４１４
23,2026-08-23,2,2026-08-20,2026-08-23,一般,ＢＴＳ三日月開設３０周年記念,池本 輝明,４３２　２４２３
23,2026-08-23,2,2026-08-09,2026-08-14,一般,お盆特選～がばい王者決定戦～,松田 隆司,４２３　６６１　１６２４
23,2026-08-23,2,2026-07-29,2026-08-03,一般,中日スポーツ杯,末永 祐輝,６１３３３　４４１４４４
23,2026-08-23,3,2026-08-09,2026-08-14,一般,お盆特選～がばい王者決定戦～,久富 政弘,２　１５５１４３１５６５
23,2026-08-23,3,2026-07-29,2026-08-03,一般,中日スポーツ杯,伏田 裕隆,３５１　１４２　２５３２
23,2026-08-23,3,2026-07-10,2026-07-15,一般,スポーツ報知杯,宮村 勇哉,２　２６２　２２５５３３
23,2026-08-23,4,2026-08-20,2026-08-23,一般,ＢＴＳ三日月開設３０周年記念,西野 雄貴,１３２１１１[１]
23,2026-08-23,4,2026-08-09,2026-08-14,一般,お盆特選～がばい王者決定戦～,安河内 健,３１２２１　１１５１[１]
23,2026-08-23,4,2026-07-29,2026-08-03,一般,中日スポーツ杯,嘉手苅 徹哉,３５６　６１３　５　５３
23,2026-08-23,5,2026-08-20,2026-08-23,一般,ＢＴＳ三日月開設３０周年記念,山下 昂大,４３１３４３５１
23,2026-08-23,5,2026-08-09,2026-08-14,一般,お盆特選～がばい王者決定戦～,北川 太一,Ｆ４５　２　３　３　３
23,2026-08-23,5,2026-07-29,2026-08-03,一般,中日スポーツ杯,三好 勇人,４　１２１　４５２６１６
23,2026-08-23,6,2026-08-20,2026-08-23,一般,ＢＴＳ三日月開設３０周年記念,安藤 裕貴,５２５　４３３５
23,2026-08-23,6,2026-07-29,2026-08-03,一般,中日スポーツ杯,濱本 優一,６６２　３５１６１　４５
23,2026-08-23,6,2026-07-10,2026-07-15,一般,スポーツ報知杯,桂林 寛,６６
23,2026-08-23,7,2026-08-20,2026-08-23,一般,ＢＴＳ三日月開設３０周年記念,寳田 亮治,４５４　１　４３
23,2026-08-23,7,2026-08-09,2026-08-14,一般,お盆特選～がばい王者決定戦～,中島 昂章,２３４　１５２　３４２３
23,2026-08-23,7,2026-07-29,2026-08-03,一般,中日スポーツ杯,小林 孝弘,６　５３５　６５６１３
23,2026-08-23,8,2026-08-20,2026-08-23,一般,ＢＴＳ三日月開設３０周年記念,吉武 真也,５　４２３５６転
23,2026-08-23,8,2026-08-09,2026-08-14,一般,お盆特選～がばい王者決定戦～,深山 祐二,５　５４１　２４５　１５
23,2026-08-23,8,2026-07-29,2026-08-03,一般,中日スポーツ杯,梶原 正,３４４　６　２６６３３
23,2026-08-23,9,2026-08-20,2026-08-23,一般,ＢＴＳ三日月開設３０周年記念,浦田 信義,２５１　５５４５
23,2026-08-23,9,2026-07-29,2026-08-03,一般,中日スポーツ杯,川上 剛,４５４３３　２４４　６２
23,2026-08-23,9,2026-07-10,2026-07-15,一般,スポーツ報知杯,渡 修平,６　５２５５６
23,2026-08-23,10,2026-08-20,2026-08-23,一般,ＢＴＳ三日月開設３０周年記念,吉川 颯汰,６６６　６６６
23,2026-08-23,10,2026-08-09,2026-08-14,一般,お盆特選～がばい王者決定戦～,滝川 真由子,３　４３２２３　３５４５
23,2026-08-23,10,2026-07-29,2026-08-03,一般,中日スポーツ杯,宮野 仁,１　６３５５６　４　３６
23,2026-08-23,11,2026-08-09,2026-08-14,一般,お盆特選～がばい王者決定戦～,杉山 勝匡,５　２６２　６６４　６
23,2026-08-23,11,2026-07-21,2026-07-26,一般,第１４回サッポロビールカップ,吉川 喜継,３４１３２　１３５２[５]
23,2026-08-23,11,2026-06-30,2026-07-05,一般,日本モーターボート選手会会長杯,安河内 将,１６２２３　２３４２[３]
23,2026-08-23,12,2026-08-20,2026-08-23,一般,ＢＴＳ三日月開設３０周年記念,杢野 誓良,４　３３３２６４
23,2026-08-23,12,2026-08-09,2026-08-14,一般,お盆特選～がばい王者決定戦～,古賀 繁輝,４　２２３２１２１３１１
23,2026-08-23,12,2026-07-29,2026-08-03,一般,中日スポーツ杯,泉 啓文,４４４　６　３４３３２
23,2026-08-23,13,2026-08-20,2026-08-23,一般,ＢＴＳ三日月開設３０周年記念,河野 大,５１１３１２[３]
23,2026-08-23,13,2026-08-09,2026-08-14,一般,お盆特選～がばい王者決定戦～,上野 真之介,２１１１１　２４２３２１
23,2026-08-23,13,2026-07-29,2026-08-03,一般,中日スポーツ杯,加藤 翔馬,２４１　１３１１５１[５]
23,2026-08-23,14,2026-08-20,2026-08-23,一般,ＢＴＳ三日月開設３０周年記念,藤原 啓史朗,１１３１４１[転]
23,2026-08-23,14,2026-08-09,2026-08-14,一般,お盆特選～がばい王者決定戦～,花田 凱成,５　４４３５２　３５５
23,2026-08-23,14,2026-07-29,2026-08-03,一般,中日スポーツ杯,萩原 知哉,５　４１５　４２５６２６
23,2026-08-23,15,2026-08-20,2026-08-23,一般,ＢＴＳ三日月開設３０周年記念,照屋 厚仁,２４３４６　１２
23,2026-08-23,15,2026-08-09,2026-08-14,一般,お盆特選～がばい王者決定戦～,安河内 将,１３１　３４２１２２[５]
23,2026-08-23,15,2026-07-29,2026-08-03,一般,中日スポーツ杯,木下 大將,２２１３３２１　２３３１
23,2026-08-23,16,2026-08-20,2026-08-23,一般,ＢＴＳ三日月開設３０周年記念,飯田 庄吾,６５４　２　５２
23,2026-08-23,16,2026-08-09,2026-08-14,一般,お盆特選～がばい王者決定戦～,森永 淳,１２１　３１１２１２[４]
23,2026-08-23,16,2026-07-29,2026-08-03,一般,中日スポーツ杯,大久保信一郎,２　１６２１２２５２[２]
23,2026-08-23,17,2026-07-21,2026-07-26,一般,第１４回サッポロビールカップ,久保原 秀人,５　６５５６６　４５５
23,2026-08-23,17,2026-06-30,2026-07-05,一般,日本モーターボート選手会会長杯,村上 宗太郎,５　１５３５５　６３エ２
23,2026-08-23,17,2026-06-09,2026-06-14,一般,にっぽん未来プロジェクト競走ｉｎ唐津,岡村 仁,１６６３１　１６５４２１
23,2026-08-23,18,2026-08-20,2026-08-23,一般,ＢＴＳ三日月開設３０周年記念,高田 明,１４１１３１[２]
23,2026-08-23,18,2026-08-09,2026-08-14,一般,お盆特選～がばい王者決定戦～,山田 康二,１２２　１２１２１１[３]
23,2026-08-23,18,2026-07-29,2026-08-03,一般,中日スポーツ杯,小坂 宗司,１４２　１２４５３２[４]
23,2026-08-23,19,2026-08-20,2026-08-23,一般,ＢＴＳ三日月開設３０周年記念,上田 健太,３３５２６　１４
23,2026-08-23,19,2026-08-09,2026-08-14,一般,お盆特選～がばい王者決定戦～,深川 真二,４１１３１　３４１２[６]
23,2026-08-23,19,2026-07-29,2026-08-03,一般,中日スポーツ杯,占部 一真,６５５　２５４　５６３
23,2026-08-23,20,2026-08-20,2026-08-23,一般,ＢＴＳ三日月開設３０周年記念,中野 和裕,３Ｆ３　６　５
23,2026-08-23,20,2026-08-09,2026-08-14,一般,お盆特選～がばい王者決定戦～,山本 幸也,２４３　６　５５４　４５
23,2026-08-23,20,2026-07-29,2026-08-03,一般,中日スポーツ杯,櫻井 優,１１１　３６３　６６４５
23,2026-08-23,21,2026-08-20,2026-08-23,一般,ＢＴＳ三日月開設３０周年記念,福田 翔吾,３２３　３５３３
23,2026-08-23,21,2026-08-09,2026-08-14,一般,お盆特選～がばい王者決定戦～,松下 哲也,３　５６４４２　３２１
23,2026-08-23,21,2026-07-29,2026-08-03,一般,中日スポーツ杯,三村 岳人,５６５　４１５　１　１１
23,2026-08-23,22,2026-08-20,2026-08-23,一般,ＢＴＳ三日月開設３０周年記念,小川 日紀太,４４４　６４４３
23,2026-08-23,22,2026-08-09,2026-08-14,一般,お盆特選～がばい王者決定戦～,知念 伶奈,６６６　６６６　６６６
23,2026-08-23,22,2026-07-29,2026-08-03,一般,中日スポーツ杯,石田 貴洋,１２３　２４３３３５５２
23,2026-08-23,23,2026-08-20,2026-08-23,一般,ＢＴＳ三日月開設３０周年記念,乙藤 智史,１１６　２６１４
23,2026-08-23,23,2026-07-29,2026-08-03,一般,中日スポーツ杯,安武 一也,６　６５５　５６４６４
23,2026-08-23,23,2026-07-21,2026-07-26,一般,第１４回サッポロビールカップ,沢田 昭宏,１　１４１４２１１５５２
23,2026-08-23,24,2026-08-20,2026-08-23,一般,ＢＴＳ三日月開設３０周年記念,向所 浩二,４　６３４　４１
23,2026-08-23,24,2026-08-09,2026-08-14,一般,お盆特選～がばい王者決定戦～,宇土 泰就,１５５　エ５２　２５２
23,2026-08-23,24,2026-07-29,2026-08-03,一般,中日スポーツ杯,田中 宏典,２１５　２６５　１３５３
23,2026-08-23,25,2026-08-20,2026-08-23,一般,ＢＴＳ三日月開設３０周年記念,鈴木 智啓,５１４　３１３５
23,2026-08-23,25,2026-07-29,2026-08-03,一般,中日スポーツ杯,山田 真聖,２４４　５　３３６　６６
23,2026-08-23,25,2026-07-21,2026-07-26,一般,第１４回サッポロビールカップ,高橋 竜矢,２５４　１６６２
23,2026-08-23,26,2026-08-09,2026-08-14,一般,お盆特選～がばい王者決定戦～,竹田 広樹,６　５４５５５　６５３
23,2026-08-23,26,2026-07-21,2026-07-26,一般,第１４回サッポロビールカップ,日高 龍之介,６　５６４６４　６５５
23,2026-08-23,26,2026-06-30,2026-07-05,一般,日本モーターボート選手会会長杯,谷口 丞,４３２　４１３　４６１３
23,2026-08-23,27,2026-08-20,2026-08-23,一般,ＢＴＳ三日月開設３０周年記念,佐藤 大佑,２６１６１３４２
23,2026-08-23,27,2026-08-09,2026-08-14,一般,お盆特選～がばい王者決定戦～,中島 友和,３　５６４　４２４　２１
23,2026-08-23,27,2026-07-29,2026-08-03,一般,中日スポーツ杯,井手 良太,４　２３２　５４２　１４
23,2026-08-23,28,2026-08-20,2026-08-23,一般,ＢＴＳ三日月開設３０周年記念,土井 祥伍,５　６５５
23,2026-08-23,28,2026-08-09,2026-08-14,一般,お盆特選～がばい王者決定戦～,上瀧 絢也,３４４　３４６　６　５４
23,2026-08-23,28,2026-07-29,2026-08-03,一般,中日スポーツ杯,鈴木 章司,３　２５４４３　３　５４
23,2026-08-23,29,2026-08-20,2026-08-23,一般,ＢＴＳ三日月開設３０周年記念,枝尾 賢,２３転６
23,2026-08-23,29,2026-08-09,2026-08-14,一般,お盆特選～がばい王者決定戦～,峰 竜太,１１１２１　１１１１[２]
23,2026-08-23,29,2026-07-29,2026-08-03,一般,中日スポーツ杯,長谷川 暖,４　５６４６４　１５２
23,2026-08-23,30,2026-07-10,2026-07-15,一般,スポーツ報知杯,古田 祐貴,２４４　２６５　３３５３
23,2026-08-23,30,2026-06-22,2026-06-27,一般,ズバッと！！なべチャンネル杯,中島 昂章,１　５妨６　４２２　４２
23,2026-08-23,30,2026-05-29,2026-06-02,一般,第１３回見帰りの滝あじさいカップ,水口 由紀,５６３　３６４　５６
23,2026-08-23,31,2026-08-20,2026-08-23,一般,ＢＴＳ三日月開設３０周年記念,山田 丈,４４２　３４２１
23,2026-08-23,31,2026-08-09,2026-08-14,一般,お盆特選～がばい王者決定戦～,古園井 綾南,６　６６６　６６６　６
23,2026-08-23,31,2026-07-29,2026-08-03,一般,中日スポーツ杯,佐竹 友樹,３　３４６３５　２　２５
23,2026-08-23,32,2026-08-20,2026-08-23,一般,ＢＴＳ三日月開設３０周年記念,寺島 吉彦,２　６Ｆ５　６
23,2026-08-23,32,2026-08-09,2026-08-14,一般,お盆特選～がばい王者決定戦～,小玉 啓太,５６２　４　５３１　３４
23,2026-08-23,32,2026-07-29,2026-08-03,一般,中日スポーツ杯,小野寺 智洋,５　２４３５１不４　１５
23,2026-08-23,33,2026-08-09,2026-08-14,一般,お盆特選～がばい王者決定戦～,山崎 鉄平,５３３　３　３５４　１４
23,2026-08-23,33,2026-07-21,2026-07-26,一般,第１４回サッポロビールカップ,坪内 実,３６５　２４３　２　３４
23,2026-08-23,33,2026-06-30,2026-07-05,一般,日本モーターボート選手会会長杯,山川 美由紀,５５３５２　６　５　３
23,2026-08-23,34,2026-08-20,2026-08-23,一般,ＢＴＳ三日月開設３０周年記念,小柳 勝希,　　　　　　１２
23,2026-08-23,34,2026-08-09,2026-08-14,一般,お盆特選～がばい王者決定戦～,宮地 元輝,１６３１３　１転３４２２
23,2026-08-23,34,2026-07-29,2026-08-03,一般,中日スポーツ杯,宇佐見 淳,２　３５１６２４１６５４
23,2026-08-23,35,2026-08-20,2026-08-23,一般,ＢＴＳ三日月開設３０周年記念,永田 秀二,２５２５１６１６
23,2026-08-23,35,2026-08-09,2026-08-14,一般,お盆特選～がばい王者決定戦～,北川 敏弘,６　４２２２５　２　４１
23,2026-08-23,35,2026-07-29,2026-08-03,一般,中日スポーツ杯,中辻 崇人,３３１　３１１１４３１１
23,2026-08-23,36,2026-08-20,2026-08-23,一般,ＢＴＳ三日月開設３０周年記念,中村 泰平,１６１２４２[４]
23,2026-08-23,36,2026-08-09,2026-08-14,一般,お盆特選～がばい王者決定戦～,西澤 日花里,３６２　６　３４６　２５
23,2026-08-23,36,2026-07-29,2026-08-03,一般,中日スポーツ杯,河野 真也,３　５４１４２１２１[３]
23,2026-08-23,37,2026-08-09,2026-08-14,一般,お盆特選～がばい王者決定戦～,吉田 光,５　３５４　３６４　４
23,2026-08-23,37,2026-07-21,2026-07-26,一般,第１４回サッポロビールカップ,土屋 智則,４６１１３　４１２３６１
23,2026-08-23,37,2026-07-10,2026-07-15,一般,スポーツ報知杯,原村 拓也,５　４５４４４　５
23,2026-08-23,38,2026-08-20,2026-08-23,一般,ＢＴＳ三日月開設３０周年記念,今泉 博人,６　５６５６５
23,2026-08-23,38,2026-07-29,2026-08-03,一般,中日スポーツ杯,松山 裕基,４　３６４４６　３４６
23,2026-08-23,38,2026-07-21,2026-07-26,一般,第１４回サッポロビールカップ,豊田 泰洋,５５６　３５転　５６６
23,2026-08-23,39,2026-05-10,2026-05-14,一般,唐津ミニット開設２２周年記念,高山 弘斗,５３沈６６　６６２
23,2026-08-23,39,2026-04-23,2026-04-28,一般,スポーツニッポン杯,小野 信樹,６
23,2026-08-23,39,2026-04-17,2026-04-20,一般,第１５回領巾振山つつじカップ,藤田 靖弘,５５５６４４２
23,2026-08-23,40,2026-08-20,2026-08-23,一般,ＢＴＳ三日月開設３０周年記念,山本 景士郎,１　３５２６１６
23,2026-08-23,40,2026-08-09,2026-08-14,一般,お盆特選～がばい王者決定戦～,川添 英正,４　３３３　４４４　５３
23,2026-08-23,40,2026-07-29,2026-08-03,一般,中日スポーツ杯,牧原 崇,１５４　４　３５５　３４
23,2026-08-23,41,2026-08-09,2026-08-14,一般,お盆特選～がばい王者決定戦～,定松 勇樹,１４３　６３１１２３３４
23,2026-08-23,41,2026-07-21,2026-07-26,一般,第１４回サッポロビールカップ,廣中 良一,４　３３３４６　３　３２
23,2026-08-23,41,2026-06-30,2026-07-05,一般,日本モーターボート選手会会長杯,木村 光宏,６　２１６５６６６　６３
23,2026-08-23,42,2026-08-20,2026-08-23,一般,ＢＴＳ三日月開設３０周年記念,横田 貴満,４２４２４３４１
23,2026-08-23,42,2026-08-09,2026-08-14,一般,お盆特選～がばい王者決定戦～,富永 夏哉人,２５５　２　５４転　３６
23,2026-08-23,42,2026-07-29,2026-08-03,一般,中日スポーツ杯,高橋 英之,３　４２２４５　２５４１
23,2026-08-23,43,2026-08-20,2026-08-23,一般,ＢＴＳ三日月開設３０周年記念,仲 航太,１　２３１２[５]
23,2026-08-23,43,2026-08-09,2026-08-14,一般,お盆特選～がばい王者決定戦～,田中 宏典,２５４　２５３　１６２６
23,2026-08-23,43,2026-07-29,2026-08-03,一般,中日スポーツ杯,小坂 尚哉,１２２２２　１３４１[１]
23,2026-08-23,44,2026-08-20,2026-08-23,一般,ＢＴＳ三日月開設３０周年記念,花田 和明,６３２　５３３５
23,2026-08-23,44,2026-08-09,2026-08-14,一般,お盆特選～がばい王者決定戦～,藤田 浩人,３　１５３１５５３４１２
23,2026-08-23,44,2026-07-29,2026-08-03,一般,中日スポーツ杯,蒲原 健太,２１４　２１５　３４２６
23,2026-08-23,45,2026-08-20,2026-08-23,一般,ＢＴＳ三日月開設３０周年記念,森 悠稀,６　５５
23,2026-08-23,45,2026-07-29,2026-08-03,一般,中日スポーツ杯,竹内 来,６６６　６　５６６６６
23,2026-08-23,45,2026-07-10,2026-07-15,一般,スポーツ報知杯,吉永 則雄,６６３　５６
23,2026-08-23,46,2026-08-20,2026-08-23,一般,ＢＴＳ三日月開設３０周年記念,山口 修路,５　３５５　３４
23,2026-08-23,46,2026-08-09,2026-08-14,一般,お盆特選～がばい王者決定戦～,小野 勇作,４５１　１６４　２５４６
23,2026-08-23,46,2026-07-29,2026-08-03,一般,中日スポーツ杯,木谷 賢太,１１４　６３１６２５４３
23,2026-08-23,47,2026-08-20,2026-08-23,一般,ＢＴＳ三日月開設３０周年記念,坂元 浩仁,３５１６１４１４
23,2026-08-23,47,2026-08-09,2026-08-14,一般,お盆特選～がばい王者決定戦～,宮嵜 隆太郎,６　６３２３３　６　３３
23,2026-08-23,47,2026-07-21,2026-07-26,一般,第１４回サッポロビールカップ,森 智也,２６３　２４５　４　２４
23,2026-08-23,48,2026-08-20,2026-08-23,一般,ＢＴＳ三日月開設３０周年記念,大町 利克,６　５６２　５６
23,2026-08-23,48,2026-07-29,2026-08-03,一般,中日スポーツ杯,加藤 政彦,５　２１１　３６
23,2026-08-23,48,2026-07-21,2026-07-26,一般,第１４回サッポロビールカップ,吉田 彩乃,３　４２２１６　４５５６
23,2026-08-23,49,2026-08-09,2026-08-14,一般,お盆特選～がばい王者決定戦～,冨成 謙児,３　３６４４６　５　５４
23,2026-08-23,49,2026-07-29,2026-08-03,一般,中日スポーツ杯,篠田 優也,３　５５
23,2026-08-23,49,2026-07-10,2026-07-15,一般,スポーツ報知杯,中 亮太,３６１３２　１４３３６１
23,2026-08-23,50,2026-08-09,2026-08-14,一般,お盆特選～がばい王者決定戦～,酒見 峻介,４６６　５４６　５３１
23,2026-08-23,50,2026-07-21,2026-07-26,一般,第１４回サッポロビールカップ,桑原 悠,１３３　２１１３３１[２]
23,2026-08-23,50,2026-06-30,2026-07-05,一般,日本モーターボート選手会会長杯,小林 礼央,６５４　３１４　転５３２
23,2026-08-23,51,2026-08-20,2026-08-23,一般,ＢＴＳ三日月開設３０周年記念,平尾 崇典,２２１１２４２２
23,2026-08-23,51,2026-07-29,2026-08-03,一般,中日スポーツ杯,森作 広大,４　６６６
23,2026-08-23,51,2026-07-10,2026-07-15,一般,スポーツ報知杯,今泉 博人,５　５６６　６６６６４
23,2026-08-23,52,2026-08-20,2026-08-23,一般,ＢＴＳ三日月開設３０周年記念,末永 由楽,１６５２２５３５
23,2026-08-23,52,2026-08-09,2026-08-14,一般,お盆特選～がばい王者決定戦～,久保田 凪紗,６２６　５５６　６４６
23,2026-08-23,52,2026-07-29,2026-08-03,一般,中日スポーツ杯,金山 立樹,５５６　３３２　１　２６
23,2026-08-23,53,2026-08-09,2026-08-14,一般,お盆特選～がばい王者決定戦～,川辺 郭人,３　２４４３５　４　５３
23,2026-08-23,53,2026-07-29,2026-08-03,一般,中日スポーツ杯,島田 一生,３　６１５２６　４　２２
23,2026-08-23,53,2026-07-21,2026-07-26,一般,第１４回サッポロビールカップ,後藤 正宗,５　２５２６２１１６１４
23,2026-08-23,54,2026-08-20,2026-08-23,一般,ＢＴＳ三日月開設３０周年記念,河合 三弘,２　４４６５６３
23,2026-08-23,54,2026-08-09,2026-08-14,一般,お盆特選～がばい王者決定戦～,常住 蓮,１５２１Ｆ　２　２　２
23,2026-08-23,54,2026-07-29,2026-08-03,一般,中日スポーツ杯,竹井 貴史,２６２１６　１２４２[６]
23,2026-08-23,55,2026-08-20,2026-08-23,一般,ＢＴＳ三日月開設３０周年記念,富田 恕生,３５４　５４５２
23,2026-08-23,55,2026-08-09,2026-08-14,一般,お盆特選～がばい王者決定戦～,山浦 槙,４　６６５　５５５　６
23,2026-08-23,55,2026-07-29,2026-08-03,一般,中日スポーツ杯,角谷 健吾,２６１５２　６２２４５５
23,2026-08-23,56,2026-06-22,2026-06-27,一般,ズバッと！！なべチャンネル杯,関 裕也,４４５
23,2026-08-23,56,2026-05-29,2026-06-02,一般,第１３回見帰りの滝あじさいカップ,松尾 基成,６
23,2026-08-23,56,2026-05-22,2026-05-26,一般,マンスリーＢＯＡＴＲＡＣＥ杯,富永 大一,２３１　３４２３５６
23,2026-08-23,57,2026-05-29,2026-06-02,一般,第１３回見帰りの滝あじさいカップ,太田 和美,３エ２２３　２４４２
23,2026-08-23,57,2026-05-10,2026-05-14,一般,唐津ミニット開設２２周年記念,大神 康司,５　５２２３１　１６
23,2026-08-23,57,2026-04-23,2026-04-28,一般,スポーツニッポン杯,岩川 仁士,４６２　２６２４３１４５
23,2026-08-23,58,2026-08-20,2026-08-23,一般,ＢＴＳ三日月開設３０周年記念,笠 雅雄,６　２４２３２６
23,2026-08-23,58,2026-08-09,2026-08-14,一般,お盆特選～がばい王者決定戦～,武富 智亮,２　１４１４４３３６１３
23,2026-08-23,58,2026-07-29,2026-08-03,一般,中日スポーツ杯,松田 憲幸,６　３６５　４１５　６１
23,2026-08-23,59,2026-08-09,2026-08-14,一般,お盆特選～がばい王者決定戦～,西村 秀樹,２　５４５６４　５４６
23,2026-08-23,59,2026-07-21,2026-07-26,一般,第１４回サッポロビールカップ,大島 隆乃介,１６５　６　２１４　３６
23,2026-08-23,59,2026-06-30,2026-07-05,一般,日本モーターボート選手会会長杯,小池 哲也,３　５５５６６４
23,2026-08-23,60,2026-08-20,2026-08-23,一般,ＢＴＳ三日月開設３０周年記念,山下 拓巳,３　５４６１２６
23,2026-08-23,60,2026-07-29,2026-08-03,一般,中日スポーツ杯,田中 宏樹,５３２　４５３２１３１３
23,2026-08-23,60,2026-07-21,2026-07-26,一般,第１４回サッポロビールカップ,木村 亮太,６　３１４６２　４　３１
23,2026-08-23,61,2025-08-19,2025-08-24,一般,にっぽん未来プロジェクト競走ｉｎ唐津,北村 征嗣,４３２３１　１５２３１４
23,2026-08-23,61,2025-08-10,2025-08-15,一般,お盆特選～がばい王者決定戦～,北川 太一,１１５　１２５６１３５１
23,2026-08-23,61,2025-08-02,2025-08-06,一般,ＢＴＳ三日月開設２９周年記念,豊田 泰洋,５　５４４６４１６
23,2026-08-23,62,2025-08-19,2025-08-24,一般,にっぽん未来プロジェクト競走ｉｎ唐津,中村 日向,３５３　２５５２４　１６
23,2026-08-23,62,2025-08-10,2025-08-15,一般,お盆特選～がばい王者決定戦～,吉田 光,４４３　４３５　４　４５
23,2026-08-23,62,2025-08-02,2025-08-06,一般,ＢＴＳ三日月開設２９周年記念,岡本 翔太郎,６２４５５　３　５４
23,2026-08-23,63,2025-08-02,2025-08-06,一般,ＢＴＳ三日月開設２９周年記念,花本 剛,６３６　６６５　３
23,2026-08-23,63,2025-07-16,2025-07-20,一般,第１３回サッポロビールカップ,北川 敏弘,６４３　４６５　４５
23,2026-08-23,63,2025-07-07,2025-07-12,一般,ヴィーナスシリーズ第８戦　マクール杯,山川 美由紀,１３２２４　１３５５１５
23,2026-08-23,64,2025-08-19,2025-08-24,一般,にっぽん未来プロジェクト競走ｉｎ唐津,一色 凌雅,３　２５３３５　３　５４
23,2026-08-23,64,2025-08-10,2025-08-15,一般,お盆特選～がばい王者決定戦～,上野 真之介,２３１３２　３２３５２３
23,2026-08-23,64,2025-08-02,2025-08-06,一般,ＢＴＳ三日月開設２９周年記念,里岡 右貴,２４２３３　１４４５
23,2026-08-23,65,2025-08-02,2025-08-06,一般,ＢＴＳ三日月開設２９周年記念,山崎 裕司,１　２２６３５５２６
23,2026-08-23,65,2025-07-25,2025-07-30,ＧⅢ,マスターズリーグ第４戦,一宮 稔弘,６　２２６１３３６　５４
23,2026-08-23,65,2025-07-16,2025-07-20,一般,第１３回サッポロビールカップ,志道 吉和,６　５２６４２　Ｆ４
23,2026-08-23,66,2025-08-02,2025-08-06,一般,ＢＴＳ三日月開設２９周年記念,菊地 敬介,４２４　５４５　３４
23,2026-08-23,66,2025-07-25,2025-07-30,ＧⅢ,マスターズリーグ第４戦,岡本 慎治,６３５　４２４５５　１５
23,2026-08-23,66,2025-07-16,2025-07-20,一般,第１３回サッポロビールカップ,垂水 悠,２２４　１３３２[６]
23,2026-08-23,67,2025-08-19,2025-08-24,一般,にっぽん未来プロジェクト競走ｉｎ唐津,榎 幸司,２２２３４　５１５５転６
23,2026-08-23,67,2025-08-10,2025-08-15,一般,お盆特選～がばい王者決定戦～,深山 祐二,６２５　６３
23,2026-08-23,67,2025-08-02,2025-08-06,一般,ＢＴＳ三日月開設２９周年記念,高田 明,１　３６２２１３３１
23,2026-08-23,68,2025-08-19,2025-08-24,一般,にっぽん未来プロジェクト競走ｉｎ唐津,下條 雄太郎,４３２４３　１１１３１１
23,2026-08-23,68,2025-08-10,2025-08-15,一般,お盆特選～がばい王者決定戦～,堤 啓輔,４６５　１　６４５　４１
23,2026-08-23,68,2025-08-02,2025-08-06,一般,ＢＴＳ三日月開設２９周年記念,三宅 潤,１１３　３３２２４４
23,2026-08-23,69,2025-08-19,2025-08-24,一般,にっぽん未来プロジェクト競走ｉｎ唐津,山下 心一,６　６６５６６　５　３４
23,2026-08-23,69,2025-08-10,2025-08-15,一般,お盆特選～がばい王者決定戦～,今村 暢孝,３２１３１４５　１６４２
23,2026-08-23,69,2025-07-25,2025-07-30,ＧⅢ,マスターズリーグ第４戦,今坂 晃広,２　１２２１６６６２６[６]
23,2026-08-23,70,2025-08-19,2025-08-24,一般,にっぽん未来プロジェクト競走ｉｎ唐津,内田 壮,５　５４６　５６６　６５
23,2026-08-23,70,2025-08-10,2025-08-15,一般,お盆特選～がばい王者決定戦～,久保田 凪紗,５　６６５　６６転６６
23,2026-08-23,70,2025-08-02,2025-08-06,一般,ＢＴＳ三日月開設２９周年記念,草場 康幸,５　３１２２２３３１
23,2026-08-23,71,2022-07-29,2022-08-03,ＧⅢ,ＧⅢマスターズリーグ第４戦,加藤 雅之,５　６４６
23,2026-08-23,71,2022-07-06,2022-07-11,一般,日刊スポーツ杯,深見 亜由美,６転３　６５落６
23,2026-08-23,71,2022-06-30,2022-07-03,一般,ズバッと!!なべチャンネル杯,浦野 海,６４５　３６５４
23,2026-08-23,72,2022-08-10,2022-08-15,一般,お盆特選～がばい王者決定戦～,中野 和裕,３５５　６１４４４　６５
23,2026-08-23,72,2022-07-29,2022-08-03,ＧⅢ,ＧⅢマスターズリーグ第４戦,今村 暢孝,３３３３４　４３１２[４]
23,2026-08-23,72,2022-07-06,2022-07-11,一般,日刊スポーツ杯,三村 岳人,４　４５２４６　３　１５
23,2026-08-23,73,2022-08-10,2022-08-15,一般,お盆特選～がばい王者決定戦～,武富 智亮,３２２３３　２５
23,2026-08-23,73,2022-07-29,2022-08-03,ＧⅢ,ＧⅢマスターズリーグ第４戦,中野 和裕,５　４３６５４　６　４３
23,2026-08-23,73,2022-07-06,2022-07-11,一般,日刊スポーツ杯,竹間 隆晟,６　４６６　４２６　６６
23,2026-08-23,74,2022-08-10,2022-08-15,一般,お盆特選～がばい王者決定戦～,常住 蓮,４　１５３４４２４４５１
23,2026-08-23,74,2022-07-29,2022-08-03,ＧⅢ,ＧⅢマスターズリーグ第４戦,冨田 秀幸,４３２　４　３４２１２５
23,2026-08-23,74,2022-07-18,2022-07-21,一般,ＢＴＳ三日月開設26周年記念,森口 和紀,６　５６５転５
23,2026-08-23,75,2022-08-10,2022-08-15,一般,お盆特選～がばい王者決定戦～,安河内 健,５１４３４２２　１４１転
