場コード,基準節終了日,モーター番号,使用開始日,使用終了日,グレード,タイトル,使用者名,着順列
24,2026-08-17,18,2026-07-22,2026-07-25,一般,ミッドナイトボートレースｉｎ大村　６,佐藤 永梧,５５３　１　３６
24,2026-08-17,18,2026-07-14,2026-07-17,一般,ミッドナイトボートレースｉｎ大村　５,岡村 慶太,１４３２１４４３
24,2026-08-17,19,2026-08-12,2026-08-17,ＧⅢ,オールレディース競走,原田 佑実,１　１４３１３４１１[３]
24,2026-08-17,19,2026-08-06,2026-08-10,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,日高 龍之介,２　６１４３４　３１
24,2026-08-17,19,2026-07-28,2026-07-31,一般,にっぽん未来プロジェクト競走ｉｎ大村　１,西野 雄貴,１５２１２２[３]
24,2026-08-17,20,2026-08-12,2026-08-17,ＧⅢ,オールレディース競走,坂 咲友理,２　１５３　２２４６１６
24,2026-08-17,20,2026-08-06,2026-08-10,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,桑原 悠,１１２１４　４１[２]
24,2026-08-17,20,2026-07-28,2026-07-31,一般,にっぽん未来プロジェクト競走ｉｎ大村　１,天野 誠,５
24,2026-08-17,21,2026-08-06,2026-08-10,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,上之 晃弘,６５６　６３５　４５
24,2026-08-17,21,2026-07-22,2026-07-25,一般,ミッドナイトボートレースｉｎ大村　６,深山 祐二,３４４　３６６
24,2026-08-17,21,2026-07-14,2026-07-17,一般,ミッドナイトボートレースｉｎ大村　５,佐藤 博亮,１５２３１３４２
24,2026-08-17,22,2026-08-06,2026-08-10,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,坪口 竜也,３３２　２５２３２１
24,2026-08-17,22,2026-07-22,2026-07-25,一般,ミッドナイトボートレースｉｎ大村　６,井手 良太,１　１４５３５５
24,2026-08-17,22,2026-07-14,2026-07-17,一般,ミッドナイトボートレースｉｎ大村　５,横澤 剛治,３５６１６　５
24,2026-08-17,23,2026-08-12,2026-08-17,ＧⅢ,オールレディース競走,野田 亜湖,６　６６６６６　５　５
24,2026-08-17,23,2026-08-06,2026-08-10,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,榎 幸司,３６２　２３１２[５]
24,2026-08-17,23,2026-07-28,2026-07-31,一般,にっぽん未来プロジェクト競走ｉｎ大村　１,野長瀬 正孝,４　３５２　４５
24,2026-08-17,24,2026-08-12,2026-08-17,ＧⅢ,オールレディース競走,渡辺 千草,５　３４３　３４１　４２
24,2026-08-17,24,2026-07-28,2026-07-31,一般,にっぽん未来プロジェクト競走ｉｎ大村　１,葛原 大陽,１　２４５６２３
24,2026-08-17,24,2026-07-14,2026-07-17,一般,ミッドナイトボートレースｉｎ大村　５,黒柳 浩孝,２６２　２　１２
24,2026-08-17,25,2026-08-12,2026-08-17,ＧⅢ,オールレディース競走,金田 幸子,５　１３２　４１１３転４
24,2026-08-17,25,2026-07-28,2026-07-31,一般,にっぽん未来プロジェクト競走ｉｎ大村　１,藤岡 俊介,１６５２６３３４
24,2026-08-17,25,2026-07-14,2026-07-17,一般,ミッドナイトボートレースｉｎ大村　５,畑 竜生,１２５　１６３５
24,2026-08-17,26,2026-08-06,2026-08-10,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,重富 伸也,５３Ｆ４４　５　６
24,2026-08-17,26,2026-07-22,2026-07-25,一般,ミッドナイトボートレースｉｎ大村　６,馬野 耀,１　２２１２[４]
24,2026-08-17,26,2026-07-14,2026-07-17,一般,ミッドナイトボートレースｉｎ大村　５,小林 京平,１　４３１１[１]
24,2026-08-17,27,2026-08-06,2026-08-10,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,町田 洸希,４　４５６１６２５４
24,2026-08-17,27,2026-07-22,2026-07-25,一般,ミッドナイトボートレースｉｎ大村　６,中北 将史,２２５　１６４６
24,2026-08-17,27,2026-07-14,2026-07-17,一般,ミッドナイトボートレースｉｎ大村　５,深川 真二,１１２４２１[５]
24,2026-08-17,28,2026-08-12,2026-08-17,ＧⅢ,オールレディース競走,三松 直美,４　６６４　６６５　６６
24,2026-08-17,28,2026-07-28,2026-07-31,一般,にっぽん未来プロジェクト競走ｉｎ大村　１,宮城 那菜,６　４６６３６
24,2026-08-17,28,2026-07-22,2026-07-25,一般,ミッドナイトボートレースｉｎ大村　６,古田 祐貴,１４２　３４２転
24,2026-08-17,29,2026-08-12,2026-08-17,ＧⅢ,オールレディース競走,池田 浩美,５　２１１　２３５２[５]
24,2026-08-17,29,2026-08-06,2026-08-10,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,岩永 節也,３４１３５　５６２３
24,2026-08-17,29,2026-07-22,2026-07-25,一般,ミッドナイトボートレースｉｎ大村　６,大須賀 友,１５２１６１[１]
24,2026-08-17,30,2026-08-06,2026-08-10,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,宮地 博士,６５５　４６５　４４
24,2026-08-17,30,2026-07-28,2026-07-31,一般,にっぽん未来プロジェクト競走ｉｎ大村　１,渡邊 雄斗,６５４　５　６２
24,2026-08-17,30,2026-07-14,2026-07-17,一般,ミッドナイトボートレースｉｎ大村　５,萩原 知哉,５５６　３４２
24,2026-08-17,31,2026-08-12,2026-08-17,ＧⅢ,オールレディース競走,清埜 翔子,１５３２１１４　４２[４]
24,2026-08-17,31,2026-07-28,2026-07-31,一般,にっぽん未来プロジェクト競走ｉｎ大村　１,今坂 晃広,４　６５４　６５
24,2026-08-17,31,2026-07-22,2026-07-25,一般,ミッドナイトボートレースｉｎ大村　６,森 照夫,４Ｆ３　５　３
24,2026-08-17,32,2026-08-12,2026-08-17,ＧⅢ,オールレディース競走,寺田 夢生,６　６６６６６　６　４
24,2026-08-17,32,2026-07-28,2026-07-31,一般,にっぽん未来プロジェクト競走ｉｎ大村　１,中井 俊祐,５　３５２　５６
24,2026-08-17,32,2026-07-14,2026-07-17,一般,ミッドナイトボートレースｉｎ大村　５,大澤 普司,４１５３２４１６
24,2026-08-17,33,2026-08-12,2026-08-17,ＧⅢ,オールレディース競走,永井 聖美,３５３　２２妨　１　２１
24,2026-08-17,33,2026-07-28,2026-07-31,一般,にっぽん未来プロジェクト競走ｉｎ大村　１,平野 和明,２６３　３４４
24,2026-08-17,33,2026-07-14,2026-07-17,一般,ミッドナイトボートレースｉｎ大村　５,渡辺 真至,３３２　５５４４
24,2026-08-17,34,2026-08-12,2026-08-17,ＧⅢ,オールレディース競走,嶋田 有里,５　４２１　５３５１３
24,2026-08-17,34,2026-08-06,2026-08-10,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,樋口 亮,４　４３３１２２[６]
24,2026-08-17,34,2026-07-28,2026-07-31,一般,にっぽん未来プロジェクト競走ｉｎ大村　１,荒川 健太,２　５５１　３３
24,2026-08-17,35,2026-08-06,2026-08-10,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,宮本 夏樹,５　Ｆ６６　４　５
24,2026-08-17,35,2026-07-22,2026-07-25,一般,ミッドナイトボートレースｉｎ大村　６,小松 卓司,３　６３４６５
24,2026-08-17,35,2026-07-14,2026-07-17,一般,ミッドナイトボートレースｉｎ大村　５,豊田 訓靖,４　４６６　５
24,2026-08-17,36,2026-08-12,2026-08-17,ＧⅢ,オールレディース競走,赤澤 文香,５６３　５６２　４　３２
24,2026-08-17,36,2026-08-06,2026-08-10,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,石橋 道友,１１１　１１２１[１]
24,2026-08-17,36,2026-07-22,2026-07-25,一般,ミッドナイトボートレースｉｎ大村　６,上野 拓馬,４５２　２　５３
24,2026-08-17,37,2026-08-12,2026-08-17,ＧⅢ,オールレディース競走,中北 涼,２３３　２３２２４　４
24,2026-08-17,37,2026-07-28,2026-07-31,一般,にっぽん未来プロジェクト競走ｉｎ大村　１,竹下 大樹,３１４１２５１２
24,2026-08-17,37,2026-07-22,2026-07-25,一般,ミッドナイトボートレースｉｎ大村　６,牧山 敦也,３　３３１４１２
24,2026-08-17,38,2026-08-12,2026-08-17,ＧⅢ,オールレディース競走,増本 杏珠,５３４５４　２　５４５
24,2026-08-17,38,2026-07-28,2026-07-31,一般,にっぽん未来プロジェクト競走ｉｎ大村　１,久永 祥平,２　２３１１[２]
24,2026-08-17,38,2026-07-22,2026-07-25,一般,ミッドナイトボートレースｉｎ大村　６,末永 祐輝,４１５３２３２５
24,2026-08-17,39,2026-08-12,2026-08-17,ＧⅢ,オールレディース競走,池田 美優,６　５４６６５　６　６
24,2026-08-17,39,2026-08-06,2026-08-10,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,田中 京介,２１３６５　２４１４
24,2026-08-17,39,2026-07-22,2026-07-25,一般,ミッドナイトボートレースｉｎ大村　６,妻鳥 晋也,６３３　３３１
24,2026-08-17,40,2026-08-12,2026-08-17,ＧⅢ,オールレディース競走,樋口 由加里,１６２　２６５　２６３
24,2026-08-17,40,2026-07-28,2026-07-31,一般,にっぽん未来プロジェクト競走ｉｎ大村　１,刑部 亜里紗,４３５　６１５３
24,2026-08-17,40,2026-07-22,2026-07-25,一般,ミッドナイトボートレースｉｎ大村　６,高橋 直哉,５４５　３４４
24,2026-08-17,41,2026-08-12,2026-08-17,ＧⅢ,オールレディース競走,山下 友貴,４１５１４　４１３４１３
24,2026-08-17,41,2026-07-28,2026-07-31,一般,にっぽん未来プロジェクト競走ｉｎ大村　１,赤坂 俊輔,２２１２４１[４]
24,2026-08-17,41,2026-07-14,2026-07-17,一般,ミッドナイトボートレースｉｎ大村　５,大塚 雅治,５　１５１　６６
24,2026-08-17,43,2026-08-12,2026-08-17,ＧⅢ,オールレディース競走,森 陽多,６３６　５２６　６　４５
24,2026-08-17,43,2026-08-06,2026-08-10,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,村上 遼,２１２６１１３２[４]
24,2026-08-17,43,2026-07-28,2026-07-31,一般,にっぽん未来プロジェクト競走ｉｎ大村　１,峰重 力也,１５２　１２[６]
24,2026-08-17,44,2026-08-12,2026-08-17,ＧⅢ,オールレディース競走,加藤 綾,２２３　３２３　２４１３
24,2026-08-17,44,2026-08-06,2026-08-10,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,渡邊 伸太郎,２３５　２３１３３６
24,2026-08-17,44,2026-07-22,2026-07-25,一般,ミッドナイトボートレースｉｎ大村　６,三角 哲男,１６１２２１[５]
24,2026-08-17,45,2026-08-12,2026-08-17,ＧⅢ,オールレディース競走,黒澤 めぐみ,２２２　２３５３２３３１
24,2026-08-17,45,2026-07-28,2026-07-31,一般,にっぽん未来プロジェクト競走ｉｎ大村　１,中村 魁生,４１３３３　２２
24,2026-08-17,45,2026-07-14,2026-07-17,一般,ミッドナイトボートレースｉｎ大村　５,伊藤 紘章,２　１６３４６１
24,2026-08-17,46,2026-08-12,2026-08-17,ＧⅢ,オールレディース競走,西田 和加,５　５５６　３４５　５６
24,2026-08-17,46,2026-07-28,2026-07-31,一般,にっぽん未来プロジェクト競走ｉｎ大村　１,佐藤 駿介,６４６　２　６２
24,2026-08-17,46,2026-07-14,2026-07-17,一般,ミッドナイトボートレースｉｎ大村　５,南 佑典,２６４　２３４
24,2026-08-17,47,2026-08-12,2026-08-17,ＧⅢ,オールレディース競走,冨名腰 桃奈,５　４２１　１転３２２
24,2026-08-17,47,2026-07-28,2026-07-31,一般,にっぽん未来プロジェクト競走ｉｎ大村　１,深川 麻奈美,３１３　１３２６
24,2026-08-17,47,2026-07-22,2026-07-25,一般,ミッドナイトボートレースｉｎ大村　６,牧村 俊輝,２４エ　６６５
24,2026-08-17,48,2026-08-12,2026-08-17,ＧⅢ,オールレディース競走,山崎 小葉音,４４１　３５２５２　２
24,2026-08-17,48,2026-08-06,2026-08-10,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,西村 仁吾,６　Ｆ６６　６　転
24,2026-08-17,48,2026-07-22,2026-07-25,一般,ミッドナイトボートレースｉｎ大村　６,金子 拓矢,１２１３４２[６]
24,2026-08-17,49,2026-08-12,2026-08-17,ＧⅢ,オールレディース競走,伊藤 玲奈,４　２６３　６５３　３６
24,2026-08-17,49,2026-08-06,2026-08-10,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,大神 康司,４　４４３３３１２３
24,2026-08-17,49,2026-07-22,2026-07-25,一般,ミッドナイトボートレースｉｎ大村　６,笠 雅雄,１３４　４　１２
24,2026-08-17,50,2026-08-06,2026-08-10,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,石川 真二,２　１１２２１４１２
24,2026-08-17,50,2026-07-28,2026-07-31,一般,にっぽん未来プロジェクト競走ｉｎ大村　１,大森 翼,６５４　６　６欠
24,2026-08-17,50,2026-07-22,2026-07-25,一般,ミッドナイトボートレースｉｎ大村　６,渡辺 浩司,Ｆ３５
24,2026-08-17,51,2026-08-06,2026-08-10,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,横田 貴満,４１３３３　５３５３
24,2026-08-17,51,2026-07-22,2026-07-25,一般,ミッドナイトボートレースｉｎ大村　６,津留 浩一郎,１　６４５　６５
24,2026-08-17,51,2026-07-14,2026-07-17,一般,ミッドナイトボートレースｉｎ大村　５,山本 浩輔,３　１５４５１５
24,2026-08-17,52,2026-08-12,2026-08-17,ＧⅢ,オールレディース競走,関野 文,１６３　４１３１２４４２
24,2026-08-17,52,2026-07-28,2026-07-31,一般,にっぽん未来プロジェクト競走ｉｎ大村　１,渡邉 雄朗,５１４　６５５６
24,2026-08-17,52,2026-07-14,2026-07-17,一般,ミッドナイトボートレースｉｎ大村　５,森 弘行,２５６　６　３６
24,2026-08-17,53,2026-08-12,2026-08-17,ＧⅢ,オールレディース競走,武藤 綾子,４２５　３　５５６　２５
24,2026-08-17,53,2026-07-28,2026-07-31,一般,にっぽん未来プロジェクト競走ｉｎ大村　１,岡谷 健吾,６５６４４　１
24,2026-08-17,53,2026-07-22,2026-07-25,一般,ミッドナイトボートレースｉｎ大村　６,菊地 敬介,４２５　２４４１
24,2026-08-17,54,2026-08-12,2026-08-17,ＧⅢ,オールレディース競走,高木 茉白,３４２　５４４　６転５
24,2026-08-17,54,2026-07-28,2026-07-31,一般,にっぽん未来プロジェクト競走ｉｎ大村　１,西丸 侑太朗,１４２　２４１４
24,2026-08-17,54,2026-07-14,2026-07-17,一般,ミッドナイトボートレースｉｎ大村　５,杉山 太陽,６５３　３　６１
24,2026-08-17,55,2026-08-12,2026-08-17,ＧⅢ,オールレディース競走,山口 真喜子,１２５６４５１　２３１２
24,2026-08-17,55,2026-07-28,2026-07-31,一般,にっぽん未来プロジェクト競走ｉｎ大村　１,土井 歩夢,２３２　１２[５]
24,2026-08-17,55,2026-07-14,2026-07-17,一般,ミッドナイトボートレースｉｎ大村　５,川島 圭司,３　５２２　３１
24,2026-08-17,56,2026-08-12,2026-08-17,ＧⅢ,オールレディース競走,中嶋 世奈,３５３　３５１６４　４
24,2026-08-17,56,2026-07-28,2026-07-31,一般,にっぽん未来プロジェクト競走ｉｎ大村　１,富永 夏哉人,５　４３３　２４
24,2026-08-17,56,2026-07-14,2026-07-17,一般,ミッドナイトボートレースｉｎ大村　５,北川 敏弘,３５６　４　３５
24,2026-08-17,57,2026-08-12,2026-08-17,ＧⅢ,オールレディース競走,湯淺 紀香,１５４　２５１　１５１６
24,2026-08-17,57,2026-07-28,2026-07-31,一般,にっぽん未来プロジェクト競走ｉｎ大村　１,君島 秀三,１３１４３５１５
24,2026-08-17,57,2026-07-22,2026-07-25,一般,ミッドナイトボートレースｉｎ大村　６,網代 良芽,Ｆ２３　５　２
24,2026-08-17,58,2026-08-12,2026-08-17,ＧⅢ,オールレディース競走,松田 真実,１　１６４　２３１２[６]
24,2026-08-17,58,2026-07-28,2026-07-31,一般,にっぽん未来プロジェクト競走ｉｎ大村　１,小畑 楓夏,Ｆ５４　６　５
24,2026-08-17,58,2026-07-14,2026-07-17,一般,ミッドナイトボートレースｉｎ大村　５,橋本 英一,６　３３４　１６
24,2026-08-17,59,2026-08-12,2026-08-17,ＧⅢ,オールレディース競走,仁科 さやか,６　４３６　１６１　５６
24,2026-08-17,59,2026-07-28,2026-07-31,一般,にっぽん未来プロジェクト競走ｉｎ大村　１,鈴木 雅希,２　１６２５４３
24,2026-08-17,59,2026-07-22,2026-07-25,一般,ミッドナイトボートレースｉｎ大村　６,松尾 拓,２　２４１２[３]
24,2026-08-17,60,2026-08-06,2026-08-10,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,木場 悠介,１４５５４　３５４４
24,2026-08-17,60,2026-07-28,2026-07-31,一般,にっぽん未来プロジェクト競走ｉｎ大村　１,真子 奈津実,２　２５５５４
24,2026-08-17,60,2026-07-22,2026-07-25,一般,ミッドナイトボートレースｉｎ大村　６,山下 智己,３　４６５　４６
24,2026-08-17,61,2026-08-12,2026-08-17,ＧⅢ,オールレディース競走,中村 紋夕梨,６４２３５　５１４　４
24,2026-08-17,61,2026-07-28,2026-07-31,一般,にっぽん未来プロジェクト競走ｉｎ大村　１,安藤 裕貴,４　５６４　４５
24,2026-08-17,61,2026-07-14,2026-07-17,一般,ミッドナイトボートレースｉｎ大村　５,真庭 明志,１４１１６３５２
24,2026-08-17,62,2026-08-12,2026-08-17,ＧⅢ,オールレディース競走,平田 さやか,３２２　２３４　４５３１
24,2026-08-17,62,2026-08-06,2026-08-10,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,真庭 明志,２　１４４４１５１３
24,2026-08-17,62,2026-07-28,2026-07-31,一般,にっぽん未来プロジェクト競走ｉｎ大村　１,山田 晃大,５１３　１　３４
24,2026-08-17,63,2026-08-12,2026-08-17,ＧⅢ,オールレディース競走,塩崎 桐加,２１１　４１５　５５６４
24,2026-08-17,63,2026-07-28,2026-07-31,一般,にっぽん未来プロジェクト競走ｉｎ大村　１,烏野 賢太,３２３１３４４２
24,2026-08-17,63,2026-07-14,2026-07-17,一般,ミッドナイトボートレースｉｎ大村　５,森 晋太郎,１　１２３１[２]
24,2026-08-17,64,2026-08-06,2026-08-10,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,八戸 琉楓,５　６４５６４　６５
24,2026-08-17,64,2026-07-22,2026-07-25,一般,ミッドナイトボートレースｉｎ大村　６,三村 岳人,３　３１２３５１
24,2026-08-17,64,2026-07-14,2026-07-17,一般,ミッドナイトボートレースｉｎ大村　５,庄司 樹良々,４　４５１５３
24,2026-08-17,65,2026-08-12,2026-08-17,ＧⅢ,オールレディース競走,間庭 菜摘,１　４５３　３４２　２３
24,2026-08-17,65,2026-08-06,2026-08-10,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,中嶋 誠一郎,２５１　１２２４１３
24,2026-08-17,65,2026-07-22,2026-07-25,一般,ミッドナイトボートレースｉｎ大村　６,田中 和也,２１転４１１４
24,2026-08-17,66,2026-08-06,2026-08-10,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,岡本 大,６６５４４　２　５６
24,2026-08-17,66,2026-07-22,2026-07-25,一般,ミッドナイトボートレースｉｎ大村　６,山本 英志,１５４２３５１２
24,2026-08-17,66,2026-07-14,2026-07-17,一般,ミッドナイトボートレースｉｎ大村　５,広次 修,２３３　５６１６
24,2026-08-17,67,2026-08-06,2026-08-10,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,本村 大,４　Ｆ６５　５　５
24,2026-08-17,67,2026-07-28,2026-07-31,一般,にっぽん未来プロジェクト競走ｉｎ大村　１,吉田 光,５３６　６４３
24,2026-08-17,67,2026-07-14,2026-07-17,一般,ミッドナイトボートレースｉｎ大村　５,土屋 太朗,４　５５３　５３
24,2026-08-17,68,2026-08-06,2026-08-10,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,高木 圭大,１６２６１５１６１６
24,2026-08-17,68,2026-07-28,2026-07-31,一般,にっぽん未来プロジェクト競走ｉｎ大村　１,吉田 宗弘,４６４５５　１
24,2026-08-17,68,2026-07-22,2026-07-25,一般,ミッドナイトボートレースｉｎ大村　６,飯田 庄吾,６５２　４５１
24,2026-08-17,69,2026-08-12,2026-08-17,ＧⅢ,オールレディース競走,原村 百那,６４６　５５６　６　６５
24,2026-08-17,69,2026-08-06,2026-08-10,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,草場 康幸,５６１　５６５　３２
24,2026-08-17,69,2026-07-22,2026-07-25,一般,ミッドナイトボートレースｉｎ大村　６,芦澤 望,５６２１２６３３
24,2026-08-17,70,2026-08-12,2026-08-17,ＧⅢ,オールレディース競走,藤原 菜希,３４１１１　３２１１[２]
24,2026-08-17,70,2026-07-28,2026-07-31,一般,にっぽん未来プロジェクト競走ｉｎ大村　１,谷川 将太,６　１１５３１１
24,2026-08-17,70,2026-07-14,2026-07-17,一般,ミッドナイトボートレースｉｎ大村　５,吉島 祥之,６５４　６１５
24,2026-08-17,71,2026-08-06,2026-08-10,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,尾崎 雄二,３　５３１６３５５２
24,2026-08-17,71,2026-07-22,2026-07-25,一般,ミッドナイトボートレースｉｎ大村　６,吉岡 誠,６３６　６　６４
24,2026-08-17,71,2026-07-14,2026-07-17,一般,ミッドナイトボートレースｉｎ大村　５,澁川 夏,６２４　３　３４
24,2026-08-17,72,2026-08-06,2026-08-10,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,田川 大貴,３４Ｆ５２　３　６
24,2026-08-17,72,2026-07-28,2026-07-31,一般,にっぽん未来プロジェクト競走ｉｎ大村　１,山地 正樹,２３２　５６３１
24,2026-08-17,72,2026-07-22,2026-07-25,一般,ミッドナイトボートレースｉｎ大村　６,岡 暢祐,６　６６６　３４
24,2026-08-17,73,2026-08-06,2026-08-10,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,大串 重幸,４５２　４６４１２１
24,2026-08-17,73,2026-07-28,2026-07-31,一般,にっぽん未来プロジェクト競走ｉｎ大村　１,濱野 斗馬,２　３１１６２５
24,2026-08-17,73,2026-07-22,2026-07-25,一般,ミッドナイトボートレースｉｎ大村　６,関 裕也,５　１６４　５６
24,2026-08-17,74,2026-08-12,2026-08-17,ＧⅢ,オールレディース競走,寺島 美里,３　３１４　２１４６１５
24,2026-08-17,74,2026-08-06,2026-08-10,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,栗山 繁洋,２５３　１５６　６６
24,2026-08-17,74,2026-07-22,2026-07-25,一般,ミッドナイトボートレースｉｎ大村　６,中田 元泰,１　４１３１[２]
24,2026-08-17,75,2026-08-06,2026-08-10,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,岡部 大輔,１３２　６４４４１４
24,2026-08-17,75,2026-07-28,2026-07-31,一般,にっぽん未来プロジェクト競走ｉｎ大村　１,原田 才一郎,１４１２１１[１]
24,2026-08-17,75,2026-07-22,2026-07-25,一般,ミッドナイトボートレースｉｎ大村　６,八戸 琉楓,５　６６５　５６
24,2026-08-17,76,2026-08-06,2026-08-10,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,吉川 勇作,５６Ｆ６６　６　６
24,2026-08-17,76,2026-07-28,2026-07-31,一般,にっぽん未来プロジェクト競走ｉｎ大村　１,小池 公生,４　５２４　１３
24,2026-08-17,76,2026-07-14,2026-07-17,一般,ミッドナイトボートレースｉｎ大村　５,高山 敬悟,４２６　４３２
24,2026-08-17,77,2026-08-06,2026-08-10,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,山田 陽翔,６　６５５６６　６４
24,2026-08-17,77,2026-07-22,2026-07-25,一般,ミッドナイトボートレースｉｎ大村　６,榎 幸司,２２２５２４１４
24,2026-08-17,77,2026-07-14,2026-07-17,一般,ミッドナイトボートレースｉｎ大村　５,山下 流心,２　５６５　４３
24,2026-08-17,78,2026-08-12,2026-08-17,ＧⅢ,オールレディース競走,角 ひとみ,２　５５４　４３３３５２
24,2026-08-17,78,2026-08-06,2026-08-10,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,下條 雄太郎,２　４１２２１１[３]
24,2026-08-17,78,2026-07-22,2026-07-25,一般,ミッドナイトボートレースｉｎ大村　６,石倉 拓美,３６５　６　６４
24,2026-08-17,79,2026-08-12,2026-08-17,ＧⅢ,オールレディース競走,羽田 妃希,４３６　１５落　６　４３
24,2026-08-17,79,2026-07-28,2026-07-31,一般,にっぽん未来プロジェクト競走ｉｎ大村　１,松本 怜,３　６４５２３
24,2026-08-17,79,2026-07-22,2026-07-25,一般,ミッドナイトボートレースｉｎ大村　６,木山 大聖,４　５６５　２５
24,2026-08-17,80,2026-08-06,2026-08-10,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,眞鳥 章太,３３１２２２６５３１
24,2026-08-17,80,2026-07-28,2026-07-31,一般,にっぽん未来プロジェクト競走ｉｎ大村　１,池上 隆行,３４６　６３５
24,2026-08-17,80,2026-07-22,2026-07-25,一般,ミッドナイトボートレースｉｎ大村　６,鈴木 唯央,６　５５３　３３
24,2026-08-17,81,2026-08-12,2026-08-17,ＧⅢ,オールレディース競走,西岡 成美,１６１　２６４　２６１５
24,2026-08-17,81,2026-08-06,2026-08-10,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,吉田 一郎,２２４　１４３６３５
24,2026-08-17,81,2026-07-22,2026-07-25,一般,ミッドナイトボートレースｉｎ大村　６,山本 隆幸,３４１１１５２４
