場コード,基準節終了日,モーター番号,使用開始日,使用終了日,グレード,タイトル,使用者名,着順列
21,2026-08-05,9,2026-07-14,2026-07-19,一般,モーニングレース誕生祭,木山 和幸,４６２　１　３１４４６６
21,2026-08-05,9,2026-07-02,2026-07-06,一般,ＤＭＭボートちゃんねる杯,黒田 誠司,４　５６６　４４２
21,2026-08-05,10,2026-08-02,2026-08-05,一般,ＢＴＳ高城開設２８周年記念,安東 幸治,５　１５１３４２
21,2026-08-05,10,2026-07-14,2026-07-19,一般,モーニングレース誕生祭,藤田 美代,５４４　３１６　４４５
21,2026-08-05,10,2026-07-02,2026-07-06,一般,ＤＭＭボートちゃんねる杯,尾嶋 一広,６６４１６１２３１２
21,2026-08-05,11,2026-08-02,2026-08-05,一般,ＢＴＳ高城開設２８周年記念,長谷川 充,２　２４１５５３
21,2026-08-05,11,2026-07-14,2026-07-19,一般,モーニングレース誕生祭,明石 正之,５５３　１１３　４３１Ｆ
21,2026-08-05,11,2026-07-02,2026-07-06,一般,ＤＭＭボートちゃんねる杯,榎 幸司,３５２３４　３２２
21,2026-08-05,12,2026-08-02,2026-08-05,一般,ＢＴＳ高城開設２８周年記念,前田 光昭,６５５　２５６
21,2026-08-05,12,2026-07-14,2026-07-19,一般,モーニングレース誕生祭,板倉 敦史,５　５３６　５２２　６４
21,2026-08-05,12,2026-07-02,2026-07-06,一般,ＤＭＭボートちゃんねる杯,吉川 颯汰,６　６３６　転　転６
21,2026-08-05,13,2026-08-02,2026-08-05,一般,ＢＴＳ高城開設２８周年記念,西川 真人,５５５　３　３３
21,2026-08-05,13,2026-07-14,2026-07-19,一般,モーニングレース誕生祭,眞田 英二,６２４　２５５　６　４６
21,2026-08-05,13,2026-07-02,2026-07-06,一般,ＤＭＭボートちゃんねる杯,山口 隆史,６　６２５５５　２１
21,2026-08-05,14,2026-07-23,2026-07-28,一般,福岡ソフトバンクホークス杯,松村 敏,１Ｆ２　３
21,2026-08-05,14,2026-07-14,2026-07-19,一般,モーニングレース誕生祭,水摩 敦,１２４３１　４４５５６４
21,2026-08-05,14,2026-07-02,2026-07-06,一般,ＤＭＭボートちゃんねる杯,松浦 勝,６　５６５　３５６
21,2026-08-05,15,2026-07-23,2026-07-28,一般,福岡ソフトバンクホークス杯,高田 綾,１２２　４４４４１５６４
21,2026-08-05,15,2026-07-14,2026-07-19,一般,モーニングレース誕生祭,岡部 貴司,転　４４４　４２６　２６
21,2026-08-05,15,2026-07-02,2026-07-06,一般,ＤＭＭボートちゃんねる杯,西丸 侑太朗,４１１　３１３４エ３
21,2026-08-05,16,2026-07-23,2026-07-28,一般,福岡ソフトバンクホークス杯,樋口 由加里,５　３５５　６１６　５２
21,2026-08-05,16,2026-07-14,2026-07-19,一般,モーニングレース誕生祭,河野 大,４４２　１１２２１５３３
21,2026-08-05,16,2026-07-02,2026-07-06,一般,ＤＭＭボートちゃんねる杯,吉原 快誓,５　６　４４４　５３
21,2026-08-05,17,2026-07-23,2026-07-28,一般,福岡ソフトバンクホークス杯,若狭 奈美子,２　１３４１１２１２[４]
21,2026-08-05,17,2026-07-14,2026-07-19,一般,モーニングレース誕生祭,高野 哲史,１６１１５　２１５２[５]
21,2026-08-05,17,2026-06-25,2026-06-29,一般,モーヴィ芦屋オープン５周年記念,高岡 竜也,４１１　２３２２[６]
21,2026-08-05,18,2026-07-23,2026-07-28,一般,福岡ソフトバンクホークス杯,古澤 光紀,１１３　３１１３４１[３]
21,2026-08-05,18,2026-07-14,2026-07-19,一般,モーニングレース誕生祭,宮田 栞,６　６６５　６６６　５
21,2026-08-05,18,2026-07-02,2026-07-06,一般,ＤＭＭボートちゃんねる杯,今坂 晃広,２６３　６６３　４６
21,2026-08-05,19,2026-08-02,2026-08-05,一般,ＢＴＳ高城開設２８周年記念,田中 孝明,１　６４５　４５
21,2026-08-05,19,2026-07-23,2026-07-28,一般,福岡ソフトバンクホークス杯,甲斐 貴大,　　　　　　　　　　５６
21,2026-08-05,19,2026-07-14,2026-07-19,一般,モーニングレース誕生祭,内山 峻輔,２　１５６６２　２５５
21,2026-08-05,20,2026-08-02,2026-08-05,一般,ＢＴＳ高城開設２８周年記念,西田 靖,６６６　５６６
21,2026-08-05,20,2026-07-23,2026-07-28,一般,福岡ソフトバンクホークス杯,佐々木 英樹,３３１　５２２４６５２３
21,2026-08-05,20,2026-07-14,2026-07-19,一般,モーニングレース誕生祭,宮嵜 隆太郎,４　６６６　５６６　６
21,2026-08-05,21,2026-07-23,2026-07-28,一般,福岡ソフトバンクホークス杯,渋谷 明憲,３２５　２１３１３２[５]
21,2026-08-05,21,2026-07-14,2026-07-19,一般,モーニングレース誕生祭,浜野 孝志,３４５　２１１１１４５２
21,2026-08-05,21,2026-07-02,2026-07-06,一般,ＤＭＭボートちゃんねる杯,吉田 翔悟,２　３２３６１４４５
21,2026-08-05,22,2026-08-02,2026-08-05,一般,ＢＴＳ高城開設２８周年記念,富永 修一,１３４５３１２５
21,2026-08-05,22,2026-07-23,2026-07-28,一般,福岡ソフトバンクホークス杯,阪本 勇介,６　５４２　２６３２２１
21,2026-08-05,22,2026-07-02,2026-07-06,一般,ＤＭＭボートちゃんねる杯,宇野 博之,４　２５４１４　６５
21,2026-08-05,23,2026-07-23,2026-07-28,一般,福岡ソフトバンクホークス杯,森 竜也,５６５　３　５６５　６５
21,2026-08-05,23,2026-07-14,2026-07-19,一般,モーニングレース誕生祭,中村 桃佳,３　１６５４６４４　２５
21,2026-08-05,23,2026-06-25,2026-06-29,一般,モーヴィ芦屋オープン５周年記念,船岡 洋一郎,１５６２２１５４１２
21,2026-08-05,24,2026-07-23,2026-07-28,一般,福岡ソフトバンクホークス杯,池本 輝明,３２５　４４４　４３５６
21,2026-08-05,24,2026-07-14,2026-07-19,一般,モーニングレース誕生祭,樫葉 新心,６　６１５　６４３　３
21,2026-08-05,24,2026-07-02,2026-07-06,一般,ＤＭＭボートちゃんねる杯,中島 真二,６６４　５６
21,2026-08-05,25,2026-08-02,2026-08-05,一般,ＢＴＳ高城開設２８周年記念,萩原 丈太朗,４　６６４　６２
21,2026-08-05,25,2026-07-23,2026-07-28,一般,福岡ソフトバンクホークス杯,三宅 健太,２５４　４５エ５
21,2026-08-05,25,2026-07-02,2026-07-06,一般,ＤＭＭボートちゃんねる杯,嶋田 貴支,１６６　３２３　３５
21,2026-08-05,26,2026-07-23,2026-07-28,一般,福岡ソフトバンクホークス杯,寺田 千恵,２４４　１４５３４５３
21,2026-08-05,26,2026-07-14,2026-07-19,一般,モーニングレース誕生祭,松本 一毅,２１３　５６６　３２１
21,2026-08-05,26,2026-07-02,2026-07-06,一般,ＤＭＭボートちゃんねる杯,北川 敏弘,３１４５５　１　４６
21,2026-08-05,27,2026-08-02,2026-08-05,一般,ＢＴＳ高城開設２８周年記念,前田 聖文,１２２３１５５３
21,2026-08-05,27,2026-07-14,2026-07-19,一般,モーニングレース誕生祭,中澤 宏奈,４４１５３４４　６１２４
21,2026-08-05,27,2026-07-02,2026-07-06,一般,ＤＭＭボートちゃんねる杯,山本 浩輔,３５１６４　４５４
21,2026-08-05,28,2026-07-23,2026-07-28,一般,福岡ソフトバンクホークス杯,栗原 一馬,３　３Ｆ６　３　１３６
21,2026-08-05,28,2026-07-14,2026-07-19,一般,モーニングレース誕生祭,國分 将太郎,５３５　２１１　３５３１
21,2026-08-05,28,2026-06-25,2026-06-29,一般,モーヴィ芦屋オープン５周年記念,岸本 隆,４４１２１　６５３６
21,2026-08-05,29,2026-08-02,2026-08-05,一般,ＢＴＳ高城開設２８周年記念,加藤 啓太,４　１３４５５５
21,2026-08-05,29,2026-07-14,2026-07-19,一般,モーニングレース誕生祭,森定 晃史,６５２２６３３　２　１３
21,2026-08-05,29,2026-07-02,2026-07-06,一般,ＤＭＭボートちゃんねる杯,金山 立樹,６４落　２１５　１２
21,2026-08-05,30,2026-07-23,2026-07-28,一般,福岡ソフトバンクホークス杯,上村 宏太,４３２　５４２５１　１５
21,2026-08-05,30,2026-07-14,2026-07-19,一般,モーニングレース誕生祭,松本 博昭,３１２　３３４６３６１４
21,2026-08-05,30,2026-06-25,2026-06-29,一般,モーヴィ芦屋オープン５周年記念,村本 大成,５　３２３　２４５２
21,2026-08-05,31,2026-08-02,2026-08-05,一般,ＢＴＳ高城開設２８周年記念,武富 智亮,２１５２２６１４
21,2026-08-05,31,2026-07-23,2026-07-28,一般,福岡ソフトバンクホークス杯,津久井 拓也,２６１２５　１１１４２５
21,2026-08-05,31,2026-07-14,2026-07-19,一般,モーニングレース誕生祭,榮田 将彦,４　１３２　２６１６６３
21,2026-08-05,32,2026-08-02,2026-08-05,一般,ＢＴＳ高城開設２８周年記念,盛本 真輔,５　３１２５５６
21,2026-08-05,32,2026-07-14,2026-07-19,一般,モーニングレース誕生祭,桐本 康臣,１６６　５　１５
21,2026-08-05,32,2026-07-02,2026-07-06,一般,ＤＭＭボートちゃんねる杯,秦 英悟,１１１２２３１２[５]
21,2026-08-05,33,2026-08-02,2026-08-05,一般,ＢＴＳ高城開設２８周年記念,生方 靖亜,３１１　３３３１
21,2026-08-05,33,2026-07-14,2026-07-19,一般,モーニングレース誕生祭,北中 元樹,２　５１４５３２１２[３]
21,2026-08-05,33,2026-07-02,2026-07-06,一般,ＤＭＭボートちゃんねる杯,吉川 勇作,５　１４４４３　６５
21,2026-08-05,34,2026-08-02,2026-08-05,一般,ＢＴＳ高城開設２８周年記念,山本 英志,１５６　３４３
21,2026-08-05,34,2026-07-23,2026-07-28,一般,福岡ソフトバンクホークス杯,伊藤 尚汰,　　　　　　　　　　４２
21,2026-08-05,34,2026-07-14,2026-07-19,一般,モーニングレース誕生祭,永井 聖美,３３３　６６３　３　４５
21,2026-08-05,35,2026-08-02,2026-08-05,一般,ＢＴＳ高城開設２８周年記念,青木 玄太,２６３３２３１１
21,2026-08-05,35,2026-07-23,2026-07-28,一般,福岡ソフトバンクホークス杯,中村 真,３３１　２２２３３３４６
21,2026-08-05,35,2026-07-02,2026-07-06,一般,ＤＭＭボートちゃんねる杯,田中 太一郎,２５４　３３６　５２
21,2026-08-05,36,2026-07-23,2026-07-28,一般,福岡ソフトバンクホークス杯,柘植 政浩,４４４１１３５　４６３５
21,2026-08-05,36,2026-07-14,2026-07-19,一般,モーニングレース誕生祭,原田 雄次,５６１　４１３　５１３３
21,2026-08-05,36,2026-07-02,2026-07-06,一般,ＤＭＭボートちゃんねる杯,石塚 久也,１２２３３　１６２４
21,2026-08-05,37,2026-08-02,2026-08-05,一般,ＢＴＳ高城開設２８周年記念,小林 孝彰,２３２　１４２２
21,2026-08-05,37,2026-07-23,2026-07-28,一般,福岡ソフトバンクホークス杯,宇田川 信一,４　６５６　３３５１２１
21,2026-08-05,37,2026-07-14,2026-07-19,一般,モーニングレース誕生祭,片岡 大地,６６５　６３４５６　５２
21,2026-08-05,38,2026-07-23,2026-07-28,一般,福岡ソフトバンクホークス杯,浜先 真範,１４１３１３１　４１[１]
21,2026-08-05,38,2026-07-14,2026-07-19,一般,モーニングレース誕生祭,金子 順一,６　４２４　３３６　５２
21,2026-08-05,38,2026-07-02,2026-07-06,一般,ＤＭＭボートちゃんねる杯,今井 貴士,１３３　１１２２[６]
21,2026-08-05,39,2026-08-02,2026-08-05,一般,ＢＴＳ高城開設２８周年記念,永松 良教,３２５　６２１
21,2026-08-05,39,2026-07-23,2026-07-28,一般,福岡ソフトバンクホークス杯,植木 美帆,６　６４２４５　３２６３
21,2026-08-05,39,2026-07-02,2026-07-06,一般,ＤＭＭボートちゃんねる杯,東本 勝利,３２５　５３５３３１
21,2026-08-05,40,2026-08-02,2026-08-05,一般,ＢＴＳ高城開設２８周年記念,羽野 諒,６４２　３４６
21,2026-08-05,40,2026-07-23,2026-07-28,一般,福岡ソフトバンクホークス杯,山崎 鉄平,１　３２３６２４２６５３
21,2026-08-05,40,2026-07-14,2026-07-19,一般,モーニングレース誕生祭,富永 大一,１３２　４２５　５１[２]
21,2026-08-05,41,2026-08-02,2026-08-05,一般,ＢＴＳ高城開設２８周年記念,宮本 琉正,５　１３２６２１
21,2026-08-05,41,2026-07-14,2026-07-19,一般,モーニングレース誕生祭,西原 明生,２　４５５６４　５　３１
21,2026-08-05,41,2026-07-02,2026-07-06,一般,ＤＭＭボートちゃんねる杯,溝口 海義也,１５３４２１１１[２]
21,2026-08-05,42,2026-07-23,2026-07-28,一般,福岡ソフトバンクホークス杯,瀧川 千依,６　５６４　４６４　４６
21,2026-08-05,42,2026-07-14,2026-07-19,一般,モーニングレース誕生祭,伊藤 将吉,３１３１５　１２３３３２
21,2026-08-05,42,2026-07-02,2026-07-06,一般,ＤＭＭボートちゃんねる杯,飯島 誠,２３６　６２３　２３
21,2026-08-05,43,2026-07-23,2026-07-28,一般,福岡ソフトバンクホークス杯,表 健太,５　５３６　５６５４４
21,2026-08-05,43,2026-07-14,2026-07-19,一般,モーニングレース誕生祭,三浦 敬太,２２２　３５５５２５１１
21,2026-08-05,43,2026-06-25,2026-06-29,一般,モーヴィ芦屋オープン５周年記念,田中 堅,５５４　５３６　４２
21,2026-08-05,44,2026-08-02,2026-08-05,一般,ＢＴＳ高城開設２８周年記念,中村 裕将,３４４　６６２
21,2026-08-05,44,2026-07-23,2026-07-28,一般,福岡ソフトバンクホークス杯,岡瀬 正人,２３６４２１４　２３２４
21,2026-08-05,44,2026-07-14,2026-07-19,一般,モーニングレース誕生祭,中辻 博訓,１４４４２　４５１　１２
21,2026-08-05,45,2026-08-02,2026-08-05,一般,ＢＴＳ高城開設２８周年記念,有賀 達也,３４５２４　２６
21,2026-08-05,45,2026-07-23,2026-07-28,一般,福岡ソフトバンクホークス杯,藤田 靖弘,６　１３５５１５５５３
21,2026-08-05,45,2026-07-14,2026-07-19,一般,モーニングレース誕生祭,松尾 祭,１　５４３６６４５　４１
21,2026-08-05,46,2026-08-02,2026-08-05,一般,ＢＴＳ高城開設２８周年記念,田邉 亮蔵,６　２５６　３２
21,2026-08-05,46,2026-07-23,2026-07-28,一般,福岡ソフトバンクホークス杯,岡崎 凪汰,６６５　３５６２２　５４
21,2026-08-05,46,2026-07-14,2026-07-19,一般,モーニングレース誕生祭,土山 卓也,５　１３３２３４１４４１
21,2026-08-05,47,2026-08-02,2026-08-05,一般,ＢＴＳ高城開設２８周年記念,丸岡 正典,４３４６２　１１
21,2026-08-05,47,2026-07-14,2026-07-19,一般,モーニングレース誕生祭,高橋 英之,２３５　４２１　４６２５
21,2026-08-05,47,2026-07-02,2026-07-06,一般,ＤＭＭボートちゃんねる杯,宇土 泰就,３　４６６　１６６４
21,2026-08-05,48,2026-08-02,2026-08-05,一般,ＢＴＳ高城開設２８周年記念,丹下 健,５　２１６６１４
21,2026-08-05,48,2026-07-23,2026-07-28,一般,福岡ソフトバンクホークス杯,吉川 昭男,４１１４１１３　１５１１
21,2026-08-05,48,2026-07-14,2026-07-19,一般,モーニングレース誕生祭,犬童 千秋,４　２６２４５　６２３
21,2026-08-05,49,2026-08-02,2026-08-05,一般,ＢＴＳ高城開設２８周年記念,中里 英夫,３１２　４４３５
21,2026-08-05,49,2026-07-23,2026-07-28,一般,福岡ソフトバンクホークス杯,細川 明人,２４５　６６２　２６
21,2026-08-05,49,2026-07-14,2026-07-19,一般,モーニングレース誕生祭,淺田 千亜希,１　５６４５６　２５２
21,2026-08-05,50,2026-08-02,2026-08-05,一般,ＢＴＳ高城開設２８周年記念,西川 新太郎,４４１　３６５６
21,2026-08-05,50,2026-07-23,2026-07-28,一般,福岡ソフトバンクホークス杯,藤山 翔大,５５６５６
21,2026-08-05,50,2026-07-02,2026-07-06,一般,ＤＭＭボートちゃんねる杯,上條 嘉嗣,１３１２６２２２[４]
21,2026-08-05,51,2026-08-02,2026-08-05,一般,ＢＴＳ高城開設２８周年記念,伊久間 陽優,３６２１１２[６]
21,2026-08-05,51,2026-07-23,2026-07-28,一般,福岡ソフトバンクホークス杯,渥美 卓郎,５５３　５３４　６　６３
21,2026-08-05,51,2026-07-14,2026-07-19,一般,モーニングレース誕生祭,芹澤 克彦,３　４５３　２５４　６４
21,2026-08-05,52,2026-08-02,2026-08-05,一般,ＢＴＳ高城開設２８周年記念,大澤 普司,４５１５３　１４
21,2026-08-05,52,2026-07-23,2026-07-28,一般,福岡ソフトバンクホークス杯,深井 利寿,５１３２３５１　２４１１
21,2026-08-05,52,2026-07-02,2026-07-06,一般,ＤＭＭボートちゃんねる杯,小林 甘寧,２　１４１５３１[１]
21,2026-08-05,53,2026-08-02,2026-08-05,一般,ＢＴＳ高城開設２８周年記念,上村 純一,２３１３１１[４]
21,2026-08-05,53,2026-07-23,2026-07-28,一般,福岡ソフトバンクホークス杯,本田 愛,６　６６４　６２５３３１
21,2026-08-05,53,2026-07-02,2026-07-06,一般,ＤＭＭボートちゃんねる杯,赤峰 和也,２４５　４４６　１５
21,2026-08-05,54,2026-08-02,2026-08-05,一般,ＢＴＳ高城開設２８周年記念,田中 勇輔,６　４６５　４４
21,2026-08-05,54,2026-07-23,2026-07-28,一般,福岡ソフトバンクホークス杯,町田 洸希,２　５２４　１６３６３６
21,2026-08-05,54,2026-07-02,2026-07-06,一般,ＤＭＭボートちゃんねる杯,今村 暢孝,５４６　５１１　３３
21,2026-08-05,55,2026-07-23,2026-07-28,一般,福岡ソフトバンクホークス杯,上野 俊樹,６５２　１３３３１４１２
21,2026-08-05,55,2026-07-14,2026-07-19,一般,モーニングレース誕生祭,田中 信一郎,４１２２１３１　１１[４]
21,2026-08-05,55,2026-06-25,2026-06-29,一般,モーヴィ芦屋オープン５周年記念,石倉 拓美,６　６
21,2026-08-05,56,2026-08-02,2026-08-05,一般,ＢＴＳ高城開設２８周年記念,森永 淳,１１３４１１[２]
21,2026-08-05,56,2026-07-23,2026-07-28,一般,福岡ソフトバンクホークス杯,松田 竜馬,１　４１５２２４４２[６]
21,2026-08-05,56,2026-07-02,2026-07-06,一般,ＤＭＭボートちゃんねる杯,藤岡 俊介,２２１１１２４１[３]
21,2026-08-05,57,2026-08-02,2026-08-05,一般,ＢＴＳ高城開設２８周年記念,河上 年昭,４　５４４　３５
21,2026-08-05,57,2026-07-23,2026-07-28,一般,福岡ソフトバンクホークス杯,松江 秀徳,４　２４６３５６４　１４
21,2026-08-05,57,2026-07-02,2026-07-06,一般,ＤＭＭボートちゃんねる杯,小野 勇作,４１３４２　２５５４
21,2026-08-05,58,2026-08-02,2026-08-05,一般,ＢＴＳ高城開設２８周年記念,前沢 丈史,１４３３５２[５]
21,2026-08-05,58,2026-07-23,2026-07-28,一般,福岡ソフトバンクホークス杯,小野 信樹,３　６４５６５　６６５
21,2026-08-05,58,2026-07-02,2026-07-06,一般,ＤＭＭボートちゃんねる杯,鈴木 柊介,５４５　６　５４４
21,2026-08-05,59,2026-08-02,2026-08-05,一般,ＢＴＳ高城開設２８周年記念,山口 隼人,６　６６６　６６
21,2026-08-05,59,2026-07-23,2026-07-28,一般,福岡ソフトバンクホークス杯,星野 太郎,４　６２２２６６６　３２
21,2026-08-05,59,2026-07-02,2026-07-06,一般,ＤＭＭボートちゃんねる杯,木下 陽介,５２５　５５６　５１
21,2026-08-05,60,2026-08-02,2026-08-05,一般,ＢＴＳ高城開設２８周年記念,登玉 隼百,６６５２５　３
21,2026-08-05,60,2026-07-23,2026-07-28,一般,福岡ソフトバンクホークス杯,平田 忠則,１２１１６　１２３１[２]
21,2026-08-05,60,2026-07-02,2026-07-06,一般,ＤＭＭボートちゃんねる杯,原田 秀弥,３３３３２　２４５２
21,2026-08-05,61,2024-03-30,2024-04-03,一般,西部ボートレース記者クラブ杯,加倉 侑征,４５１５５　４５２
21,2026-08-05,61,2024-03-23,2024-03-27,一般,日本トーター杯争奪戦,新田 泰章,１　３４４３１欠
21,2026-08-05,61,2024-03-11,2024-03-17,一般,ＤММボートちゃんねる杯,井上 一輝,１５１６５転３１４３１５１４
21,2026-08-05,62,2024-03-30,2024-04-03,一般,西部ボートレース記者クラブ杯,梶野 学志,１５４４４１１２[３]
21,2026-08-05,62,2024-03-23,2024-03-27,一般,日本トーター杯争奪戦,佐藤 博亮,２転１１２１１６５３
21,2026-08-05,62,2024-03-11,2024-03-17,一般,ＤММボートちゃんねる杯,石岡 将太,３　３５４　５６２３４　４１
21,2026-08-05,63,2024-03-11,2024-03-17,一般,ＤММボートちゃんねる杯,林 恵祐,　　　　　　　　５６６　４
21,2026-08-05,63,2024-03-01,2024-03-06,一般,ＢＴＳ勝山開設30周年記念,神里 琴音,６　６６６　４６３６６
21,2026-08-05,63,2024-02-22,2024-02-26,一般,西スポ杯争奪 芦屋カップ,赤池 修平,４５５　４
21,2026-08-05,64,2024-03-30,2024-04-03,一般,西部ボートレース記者クラブ杯,萬 正嗣,６　４４５３５　１５
21,2026-08-05,64,2024-03-23,2024-03-27,一般,日本トーター杯争奪戦,中嶋 健一郎,６　２１１５２３１２
21,2026-08-05,64,2024-03-11,2024-03-17,一般,ＤММボートちゃんねる杯,木場 雄二郎,１　２４４　４２４３５６２６
21,2026-08-05,65,2024-03-30,2024-04-03,一般,西部ボートレース記者クラブ杯,滝沢 芳行,２　２５３１２１[６]
21,2026-08-05,65,2024-03-23,2024-03-27,一般,日本トーター杯争奪戦,古澤 信二,５５６　６６６　２５
21,2026-08-05,65,2024-03-11,2024-03-17,一般,ＤММボートちゃんねる杯,大久保信一郎,３　５４３４２２１５１３２
01,2026-08-05,11,2026-07-31,2026-08-05,ＧⅢ,オールレディース　第５９回日刊スポーツ杯,戸敷 晃美,３３１２１　６５４　３
01,2026-08-05,11,2026-07-23,2026-07-27,一般,第２３回スカッとさわやか杯,三川 昂暁,３１１１５３４５１２
01,2026-08-05,11,2026-07-14,2026-07-19,一般,第４８回デイリースポーツ杯,山崎 郡,２１２１１　２　３１[１]
01,2026-08-05,12,2026-07-31,2026-08-05,ＧⅢ,オールレディース　第５９回日刊スポーツ杯,樋江井 舞,３３３　２４２　３２[２]
01,2026-08-05,12,2026-07-14,2026-07-19,一般,第４８回デイリースポーツ杯,池田 奈津美,３　４６３　３５３　４５
01,2026-08-05,12,2026-06-25,2026-06-30,ＧⅢ,サッポロビールカップ,新井 英孝,２　４６６　３５３　３２
01,2026-08-05,13,2026-07-31,2026-08-05,ＧⅢ,オールレディース　第５９回日刊スポーツ杯,宮崎 安奈,２１６６３　４４１６２４
01,2026-08-05,13,2026-07-23,2026-07-27,一般,第２３回スカッとさわやか杯,大橋 純一郎,３１３　２２１３２１
01,2026-08-05,13,2026-07-04,2026-07-09,一般,にっぽん未来プロジェクト競走ｉｎ桐生,村上 彰一,５４５　１３５　６　６５
01,2026-08-05,14,2026-07-31,2026-08-05,ＧⅢ,オールレディース　第５９回日刊スポーツ杯,角 ひとみ,３４３　１１１４２１[４]
01,2026-08-05,14,2026-07-14,2026-07-19,一般,第４８回デイリースポーツ杯,小林 遼太,３６１　３４２　１４１３
01,2026-08-05,14,2026-07-04,2026-07-09,一般,にっぽん未来プロジェクト競走ｉｎ桐生,三村 岳人,２４１４１　１１５３２１
01,2026-08-05,15,2026-07-14,2026-07-19,一般,第４８回デイリースポーツ杯,佐藤 駿介,１３２４３　６　１５６６
01,2026-08-05,15,2026-06-25,2026-06-30,ＧⅢ,サッポロビールカップ,尾崎 雄二,４２４　６　４６３　６６
01,2026-08-05,15,2026-06-05,2026-06-10,一般,ＭＢＰ津幡開設１３周年記念,篠原 晟弥,５　５４２　４１
01,2026-08-05,16,2026-07-23,2026-07-27,一般,第２３回スカッとさわやか杯,桑原 将光,５５２　エ３５３３
01,2026-08-05,16,2026-07-04,2026-07-09,一般,にっぽん未来プロジェクト競走ｉｎ桐生,上村 純一,１２２　３４１３４６１４
01,2026-08-05,16,2026-06-14,2026-06-18,一般,第２３回新東通信杯　ＢＴＳ福島開場１５周年記念,本橋 克洋,３　１３６４４　５５
01,2026-08-05,17,2026-07-31,2026-08-05,ＧⅢ,オールレディース　第５９回日刊スポーツ杯,松瀬 弘美,３５３　１２２　２６１２
01,2026-08-05,17,2026-07-23,2026-07-27,一般,第２３回スカッとさわやか杯,近江 翔吾,２３５２２１４２[４]
01,2026-08-05,17,2026-07-14,2026-07-19,一般,第４８回デイリースポーツ杯,鳥居塚 嶺王,３　６１２４３　３３３
01,2026-08-05,18,2026-06-14,2026-06-18,一般,第２３回新東通信杯　ＢＴＳ福島開場１５周年記念,芦澤 望,２６６２４　６
01,2026-08-05,18,2026-05-28,2026-06-02,一般,第３３回桐生タイムス杯,増本 杏珠,６　６５５　６５６
01,2026-08-05,18,2026-05-12,2026-05-16,一般,第５９回サンケイスポーツ杯,乙津 康志,５　６５６　６　６
01,2026-08-05,19,2026-07-23,2026-07-27,一般,第２３回スカッとさわやか杯,鈴木 結平太,６　５４４　６５５
01,2026-08-05,19,2026-07-04,2026-07-09,一般,にっぽん未来プロジェクト競走ｉｎ桐生,佐竹 恒彦,６６６
01,2026-08-05,19,2026-06-14,2026-06-18,一般,第２３回新東通信杯　ＢＴＳ福島開場１５周年記念,土屋 太朗,６２６　５　４６
01,2026-08-05,20,2026-07-31,2026-08-05,ＧⅢ,オールレディース　第５９回日刊スポーツ杯,福山 恵里奈,６６３　３　１５６　２６
01,2026-08-05,20,2026-07-14,2026-07-19,一般,第４８回デイリースポーツ杯,安藤 瑠希,２　６３４　５６６　５
01,2026-08-05,20,2026-06-25,2026-06-30,ＧⅢ,サッポロビールカップ,北村 征嗣,３５３　２１３４３６１５
01,2026-08-05,21,2026-07-31,2026-08-05,ＧⅢ,オールレディース　第５９回日刊スポーツ杯,飯塚 響,４　６４６
01,2026-08-05,21,2026-07-14,2026-07-19,一般,第４８回デイリースポーツ杯,渡邉 英児,３　１３５６３　５２１
01,2026-08-05,21,2026-07-04,2026-07-09,一般,にっぽん未来プロジェクト競走ｉｎ桐生,淺香 文武,１５２　６５６　６　６
01,2026-08-05,22,2026-07-31,2026-08-05,ＧⅢ,オールレディース　第５９回日刊スポーツ杯,間庭 菜摘,４　２４３４３　３６６
01,2026-08-05,22,2026-07-23,2026-07-27,一般,第２３回スカッとさわやか杯,吉田 祐貴,４　４６３２２　６４
01,2026-08-05,22,2026-07-04,2026-07-09,一般,にっぽん未来プロジェクト競走ｉｎ桐生,國崎 良春,４６６２１　６　３６３３
01,2026-08-05,23,2026-07-23,2026-07-27,一般,第２３回スカッとさわやか杯,長尾 京志郎,６５４　５　３４５２
01,2026-08-05,23,2026-07-04,2026-07-09,一般,にっぽん未来プロジェクト競走ｉｎ桐生,大西 賢,６５４　５５５
01,2026-08-05,23,2026-06-14,2026-06-18,一般,第２３回新東通信杯　ＢＴＳ福島開場１５周年記念,冨田 秀幸,６５５　６　５５２
01,2026-08-05,24,2026-07-31,2026-08-05,ＧⅢ,オールレディース　第５９回日刊スポーツ杯,出口 舞有子,２　４５３５１　２　３１
01,2026-08-05,24,2026-07-23,2026-07-27,一般,第２３回スカッとさわやか杯,岩井 繁,５　４５４　４　２３
01,2026-08-05,24,2026-07-14,2026-07-19,一般,第４８回デイリースポーツ杯,土屋 千明,２１３　２６１　５３４２
01,2026-08-05,25,2026-07-31,2026-08-05,ＧⅢ,オールレディース　第５９回日刊スポーツ杯,藤本 紗弥香,６５１　４　１５４１１
01,2026-08-05,25,2026-07-23,2026-07-27,一般,第２３回スカッとさわやか杯,大串 重幸,４１２４６５２　１
01,2026-08-05,25,2026-07-04,2026-07-09,一般,にっぽん未来プロジェクト競走ｉｎ桐生,山本 幸也,３６転　５　２５６　６４
01,2026-08-05,26,2026-07-31,2026-08-05,ＧⅢ,オールレディース　第５９回日刊スポーツ杯,加藤 綾,１５３６５　３　３２５
01,2026-08-05,26,2026-07-23,2026-07-27,一般,第２３回スカッとさわやか杯,森野 正弘,４３５１１２１２[２]
