場コード,基準節終了日,モーター番号,使用開始日,使用終了日,グレード,タイトル,使用者名,着順列
23,2026-08-03,5,2026-07-21,2026-07-26,一般,第１４回サッポロビールカップ,高岡 竜也,１３１１３　１３４２[３]
23,2026-08-03,5,2026-07-10,2026-07-15,一般,スポーツ報知杯,町田 洸希,５３５　５　４１３５５２
23,2026-08-03,6,2026-07-29,2026-08-03,一般,中日スポーツ杯,濱本 優一,６６２　３５１６１　４５
23,2026-08-03,6,2026-07-10,2026-07-15,一般,スポーツ報知杯,桂林 寛,６６
23,2026-08-03,6,2026-06-22,2026-06-27,一般,ズバッと！！なべチャンネル杯,松浦 勝,６　５６６　６６６６５
23,2026-08-03,7,2026-07-29,2026-08-03,一般,中日スポーツ杯,小林 孝弘,６　５３５　６５６１３
23,2026-08-03,7,2026-07-21,2026-07-26,一般,第１４回サッポロビールカップ,田中 きら,６６６　６６６　５６６
23,2026-08-03,7,2026-07-10,2026-07-15,一般,スポーツ報知杯,森安 弘雅,２　１２２６３　６６２５
23,2026-08-03,8,2026-07-29,2026-08-03,一般,中日スポーツ杯,梶原 正,３４４　６　２６６３３
23,2026-08-03,8,2026-07-21,2026-07-26,一般,第１４回サッポロビールカップ,中西 月輝,６　落６Ｆ　６　６　６
23,2026-08-03,8,2026-07-10,2026-07-15,一般,スポーツ報知杯,松尾 宣邦,６４６　３１４　５　４４
23,2026-08-03,9,2026-07-29,2026-08-03,一般,中日スポーツ杯,川上 剛,４５４３３　２４４　６２
23,2026-08-03,9,2026-07-10,2026-07-15,一般,スポーツ報知杯,渡 修平,６　５２５５６
23,2026-08-03,9,2026-06-30,2026-07-05,一般,日本モーターボート選手会会長杯,池田 雄一,１１３３２１３　３１[６]
23,2026-08-03,10,2026-07-29,2026-08-03,一般,中日スポーツ杯,宮野 仁,１　６３５５６　４　３６
23,2026-08-03,10,2026-07-21,2026-07-26,一般,第１４回サッポロビールカップ,星 栄爾,３１４　１５３　３４１３
23,2026-08-03,10,2026-07-10,2026-07-15,一般,スポーツ報知杯,抹香 雄三,３２２　３２６５３　２５
23,2026-08-03,11,2026-07-21,2026-07-26,一般,第１４回サッポロビールカップ,吉川 喜継,３４１３２　１３５２[５]
23,2026-08-03,11,2026-06-30,2026-07-05,一般,日本モーターボート選手会会長杯,安河内 将,１６２２３　２３４２[３]
23,2026-08-03,11,2026-06-22,2026-06-27,一般,ズバッと！！なべチャンネル杯,小川 晃司,　　　　　　　　４３６３
23,2026-08-03,12,2026-07-29,2026-08-03,一般,中日スポーツ杯,泉 啓文,４４４　６　３４３３２
23,2026-08-03,12,2026-07-21,2026-07-26,一般,第１４回サッポロビールカップ,土屋 蘭,３４６　Ｆ　３　４　４
23,2026-08-03,12,2026-07-10,2026-07-15,一般,スポーツ報知杯,石倉 拓美,５　４６６　５６５４６
23,2026-08-03,13,2026-07-29,2026-08-03,一般,中日スポーツ杯,加藤 翔馬,２４１　１３１１５１[５]
23,2026-08-03,13,2026-07-21,2026-07-26,一般,第１４回サッポロビールカップ,益田 啓司,２２３　１２１３３２[６]
23,2026-08-03,13,2026-07-10,2026-07-15,一般,スポーツ報知杯,福田 柊人,落６５　６６５　６５６
23,2026-08-03,14,2026-07-29,2026-08-03,一般,中日スポーツ杯,萩原 知哉,５　４１５　４２５６２６
23,2026-08-03,14,2026-07-21,2026-07-26,一般,第１４回サッポロビールカップ,山口 隆史,３　２１５５３　２３１４
23,2026-08-03,14,2026-07-10,2026-07-15,一般,スポーツ報知杯,中村 辰也,２　３５１３１２１３２２
23,2026-08-03,15,2026-07-29,2026-08-03,一般,中日スポーツ杯,木下 大將,２２１３３２１　２３３１
23,2026-08-03,15,2026-07-21,2026-07-26,一般,第１４回サッポロビールカップ,森永 淳,１１１　１３２１２５１２
23,2026-08-03,15,2026-07-10,2026-07-15,一般,スポーツ報知杯,森 竜也,３５１　４　５１５４４１
23,2026-08-03,16,2026-07-29,2026-08-03,一般,中日スポーツ杯,大久保信一郎,２　１６２１２２５２[２]
23,2026-08-03,16,2026-07-21,2026-07-26,一般,第１４回サッポロビールカップ,薮内 瑞希,４　２６３　５２６　５２
23,2026-08-03,16,2026-07-10,2026-07-15,一般,スポーツ報知杯,深川 和仁,１１６　５　５５６２３４
23,2026-08-03,17,2026-07-21,2026-07-26,一般,第１４回サッポロビールカップ,久保原 秀人,５　６５５６６　４５５
23,2026-08-03,17,2026-06-30,2026-07-05,一般,日本モーターボート選手会会長杯,村上 宗太郎,５　１５３５５　６３エ２
23,2026-08-03,17,2026-06-09,2026-06-14,一般,にっぽん未来プロジェクト競走ｉｎ唐津,岡村 仁,１６６３１　１６５４２１
23,2026-08-03,18,2026-07-29,2026-08-03,一般,中日スポーツ杯,小坂 宗司,１４２　１２４５３２[４]
23,2026-08-03,18,2026-07-21,2026-07-26,一般,第１４回サッポロビールカップ,戸敷 晃美,４１３２Ｆ２３　２　４
23,2026-08-03,18,2026-07-10,2026-07-15,一般,スポーツ報知杯,福田 宗平,３　１３２１３６６４１５
23,2026-08-03,19,2026-07-29,2026-08-03,一般,中日スポーツ杯,占部 一真,６５５　２５４　５６３
23,2026-08-03,19,2026-07-21,2026-07-26,一般,第１４回サッポロビールカップ,川島 圭司,５　１４３　４４１　４２
23,2026-08-03,19,2026-07-10,2026-07-15,一般,スポーツ報知杯,櫻井 隼,５　６４６６６　４５５３
23,2026-08-03,20,2026-07-29,2026-08-03,一般,中日スポーツ杯,櫻井 優,１１１　３６３　６６４５
23,2026-08-03,20,2026-07-21,2026-07-26,一般,第１４回サッポロビールカップ,村岡 賢,６２４　５　６４５　２５
23,2026-08-03,20,2026-07-10,2026-07-15,一般,スポーツ報知杯,内堀 学,１５２　２３１４３２[６]
23,2026-08-03,21,2026-07-29,2026-08-03,一般,中日スポーツ杯,三村 岳人,５６５　４１５　１　１１
23,2026-08-03,21,2026-07-21,2026-07-26,一般,第１４回サッポロビールカップ,落合 直子,１２３　１３４　１４２５
23,2026-08-03,21,2026-06-30,2026-07-05,一般,日本モーターボート選手会会長杯,出穂 和鼓,６６６　５６６　４６２５
23,2026-08-03,22,2026-07-29,2026-08-03,一般,中日スポーツ杯,石田 貴洋,１２３　２４３３３５５２
23,2026-08-03,22,2026-07-21,2026-07-26,一般,第１４回サッポロビールカップ,石本 裕武,１２１６１　５５２１[４]
23,2026-08-03,22,2026-07-10,2026-07-15,一般,スポーツ報知杯,松本 弓雄,２　３３５　３２４６５４
23,2026-08-03,23,2026-07-29,2026-08-03,一般,中日スポーツ杯,安武 一也,６　６５５　５６４６４
23,2026-08-03,23,2026-07-21,2026-07-26,一般,第１４回サッポロビールカップ,沢田 昭宏,１　１４１４２１１５５２
23,2026-08-03,23,2026-06-30,2026-07-05,一般,日本モーターボート選手会会長杯,渡辺 豊,４５４　２５３　６１４６
23,2026-08-03,24,2026-07-29,2026-08-03,一般,中日スポーツ杯,田中 宏典,２１５　２６５　１３５３
23,2026-08-03,24,2026-07-21,2026-07-26,一般,第１４回サッポロビールカップ,冨成 謙児,５　５２６　２４６２３
23,2026-08-03,24,2026-07-10,2026-07-15,一般,スポーツ報知杯,金田 智博,３５２５３４１　１　１６
23,2026-08-03,25,2026-07-29,2026-08-03,一般,中日スポーツ杯,山田 真聖,２４４　５　３３６　６６
23,2026-08-03,25,2026-07-21,2026-07-26,一般,第１４回サッポロビールカップ,高橋 竜矢,２５４　１６６２
23,2026-08-03,25,2026-07-10,2026-07-15,一般,スポーツ報知杯,吉田 祐貴,４　６３５４６　転　６４
23,2026-08-03,26,2026-07-21,2026-07-26,一般,第１４回サッポロビールカップ,日高 龍之介,６　５６４６４　６５５
23,2026-08-03,26,2026-06-30,2026-07-05,一般,日本モーターボート選手会会長杯,谷口 丞,４３２　４１３　４６１３
23,2026-08-03,26,2026-06-09,2026-06-14,一般,にっぽん未来プロジェクト競走ｉｎ唐津,田中 豪,５　２５３４５２６　６
23,2026-08-03,27,2026-07-29,2026-08-03,一般,中日スポーツ杯,井手 良太,４　２３２　５４２　１４
23,2026-08-03,27,2026-07-21,2026-07-26,一般,第１４回サッポロビールカップ,荻野 裕介,４５２　２　５５３　２
23,2026-08-03,27,2026-07-10,2026-07-15,一般,スポーツ報知杯,常盤 海心,２４２　３３４　４４６６
23,2026-08-03,28,2026-07-29,2026-08-03,一般,中日スポーツ杯,鈴木 章司,３　２５４４３　３　５４
23,2026-08-03,28,2026-07-21,2026-07-26,一般,第１４回サッポロビールカップ,土井 祥伍,４３５　５　５２３６２
23,2026-08-03,28,2026-07-10,2026-07-15,一般,スポーツ報知杯,大崎 翔,３　不２２５４５
23,2026-08-03,29,2026-07-29,2026-08-03,一般,中日スポーツ杯,長谷川 暖,４　５６４６４　１５２
23,2026-08-03,29,2026-07-21,2026-07-26,一般,第１４回サッポロビールカップ,奈須 啓太,４４１６１　４６１　１５
23,2026-08-03,29,2026-07-10,2026-07-15,一般,スポーツ報知杯,谷村 一哉,２４４　３２１５１２[５]
23,2026-08-03,30,2026-07-10,2026-07-15,一般,スポーツ報知杯,古田 祐貴,２４４　２６５　３３５３
23,2026-08-03,30,2026-06-22,2026-06-27,一般,ズバッと！！なべチャンネル杯,中島 昂章,１　５妨６　４２２　４２
23,2026-08-03,30,2026-05-29,2026-06-02,一般,第１３回見帰りの滝あじさいカップ,水口 由紀,５６３　３６４　５６
23,2026-08-03,31,2026-07-29,2026-08-03,一般,中日スポーツ杯,佐竹 友樹,３　３４６３５　２　２５
23,2026-08-03,31,2026-07-21,2026-07-26,一般,第１４回サッポロビールカップ,畑 竜生,１３５　１５３４２３４１
23,2026-08-03,31,2026-07-10,2026-07-15,一般,スポーツ報知杯,草場 康幸,３　４２４１２　３５１６
23,2026-08-03,32,2026-07-29,2026-08-03,一般,中日スポーツ杯,小野寺 智洋,５　２４３５１不４　１５
23,2026-08-03,32,2026-07-21,2026-07-26,一般,第１４回サッポロビールカップ,小森 信雄,３　３４３３６　１３３３
23,2026-08-03,32,2026-07-10,2026-07-15,一般,スポーツ報知杯,船岡 洋一郎,１２１　１３２１１１[２]
23,2026-08-03,33,2026-07-21,2026-07-26,一般,第１４回サッポロビールカップ,坪内 実,３６５　２４３　２　３４
23,2026-08-03,33,2026-06-30,2026-07-05,一般,日本モーターボート選手会会長杯,山川 美由紀,５５３５２　６　５　３
23,2026-08-03,33,2026-06-09,2026-06-14,一般,にっぽん未来プロジェクト競走ｉｎ唐津,木村 仁紀,１１５３１　２３３３３３
23,2026-08-03,34,2026-07-29,2026-08-03,一般,中日スポーツ杯,宇佐見 淳,２　３５１６２４１６５４
23,2026-08-03,34,2026-07-21,2026-07-26,一般,第１４回サッポロビールカップ,岡本 大,５２５　５４４　５４６
23,2026-08-03,34,2026-07-10,2026-07-15,一般,スポーツ報知杯,川崎 誠志,１　５４５　１４２２２４
23,2026-08-03,35,2026-07-29,2026-08-03,一般,中日スポーツ杯,中辻 崇人,３３１　３１１１４３１１
23,2026-08-03,35,2026-07-21,2026-07-26,一般,第１４回サッポロビールカップ,寺田 夢生,６　６５３　転５６　６６
23,2026-08-03,35,2026-07-10,2026-07-15,一般,スポーツ報知杯,近藤 友宝,６　３５３　２６４　４３
23,2026-08-03,36,2026-07-29,2026-08-03,一般,中日スポーツ杯,河野 真也,３　５４１４２１２１[３]
23,2026-08-03,36,2026-07-10,2026-07-15,一般,スポーツ報知杯,渡邉 翼,４５６６１１２　６　４３
23,2026-08-03,36,2026-06-22,2026-06-27,一般,ズバッと！！なべチャンネル杯,松下 知幸,５３２　５　３１５１３４
23,2026-08-03,37,2026-07-21,2026-07-26,一般,第１４回サッポロビールカップ,土屋 智則,４６１１３　４１２３６１
23,2026-08-03,37,2026-07-10,2026-07-15,一般,スポーツ報知杯,原村 拓也,５　４５４４４　５
23,2026-08-03,37,2026-06-30,2026-07-05,一般,日本モーターボート選手会会長杯,田中 辰彦,１　３４２２３５１２[４]
23,2026-08-03,38,2026-07-29,2026-08-03,一般,中日スポーツ杯,松山 裕基,４　３６４４６　３４６
23,2026-08-03,38,2026-07-21,2026-07-26,一般,第１４回サッポロビールカップ,豊田 泰洋,５５６　３５転　５６６
23,2026-08-03,38,2026-07-10,2026-07-15,一般,スポーツ報知杯,深山 祐二,４１１　３６３　２６５３
23,2026-08-03,39,2026-05-10,2026-05-14,一般,唐津ミニット開設２２周年記念,高山 弘斗,５３沈６６　６６２
23,2026-08-03,39,2026-04-23,2026-04-28,一般,スポーツニッポン杯,小野 信樹,６
23,2026-08-03,39,2026-04-17,2026-04-20,一般,第１５回領巾振山つつじカップ,藤田 靖弘,５５５６４４２
23,2026-08-03,40,2026-07-29,2026-08-03,一般,中日スポーツ杯,牧原 崇,１５４　４　３５５　３４
23,2026-08-03,40,2026-07-21,2026-07-26,一般,第１４回サッポロビールカップ,角浜 修,５　６４２　２５１　５１
23,2026-08-03,40,2026-07-10,2026-07-15,一般,スポーツ報知杯,中岡 健人,４３３　４　６６４　５５
23,2026-08-03,41,2026-07-21,2026-07-26,一般,第１４回サッポロビールカップ,廣中 良一,４　３３３４６　３　３２
23,2026-08-03,41,2026-06-30,2026-07-05,一般,日本モーターボート選手会会長杯,木村 光宏,６　２１６５６６６　６３
23,2026-08-03,41,2026-06-09,2026-06-14,一般,にっぽん未来プロジェクト競走ｉｎ唐津,齋藤 達希,２　２２４６５　５　５１
23,2026-08-03,42,2026-07-29,2026-08-03,一般,中日スポーツ杯,高橋 英之,３　４２２４５　２５４１
23,2026-08-03,42,2026-07-21,2026-07-26,一般,第１４回サッポロビールカップ,岡部 大輔,２１２　２６４　５４４３
23,2026-08-03,42,2026-07-10,2026-07-15,一般,スポーツ報知杯,永嶋 裕一,４６５３１　３３２　６３
23,2026-08-03,43,2026-07-29,2026-08-03,一般,中日スポーツ杯,小坂 尚哉,１２２２２　１３４１[１]
23,2026-08-03,43,2026-07-10,2026-07-15,一般,スポーツ報知杯,志道 吉和,５　５４２　１５４　６５
23,2026-08-03,43,2026-06-30,2026-07-05,一般,日本モーターボート選手会会長杯,川辺 郭人,　　　　　　　　　　４６
23,2026-08-03,44,2026-07-29,2026-08-03,一般,中日スポーツ杯,蒲原 健太,２１４　２１５　３４２６
23,2026-08-03,44,2026-07-21,2026-07-26,一般,第１４回サッポロビールカップ,横田 茂,２３４　６５５　２　５３
23,2026-08-03,44,2026-07-10,2026-07-15,一般,スポーツ報知杯,宮崎 奨,４　３２１４３４６３１４
23,2026-08-03,45,2026-07-29,2026-08-03,一般,中日スポーツ杯,竹内 来,６６６　６　５６６６６
23,2026-08-03,45,2026-07-10,2026-07-15,一般,スポーツ報知杯,吉永 則雄,６６３　５６
23,2026-08-03,45,2026-06-22,2026-06-27,一般,ズバッと！！なべチャンネル杯,田中 大輝,６　６６５５６　６　６６
23,2026-08-03,46,2026-07-29,2026-08-03,一般,中日スポーツ杯,木谷 賢太,１１４　６３１６２５４３
23,2026-08-03,46,2026-07-10,2026-07-15,一般,スポーツ報知杯,西村 拓也,３３１１２　１３２１[３]
23,2026-08-03,46,2026-06-30,2026-07-05,一般,日本モーターボート選手会会長杯,古賀 千晶,５　５５１１１６２６４５
23,2026-08-03,47,2026-07-21,2026-07-26,一般,第１４回サッポロビールカップ,森 智也,２６３　２４５　４　２４
23,2026-08-03,47,2026-07-10,2026-07-15,一般,スポーツ報知杯,田路 朋史,５　４４５　３４２２１１
23,2026-08-03,47,2026-06-30,2026-07-05,一般,日本モーターボート選手会会長杯,高井 駿弥,３６４　４　４３５４妨４
23,2026-08-03,48,2026-07-29,2026-08-03,一般,中日スポーツ杯,加藤 政彦,５　２１１　３６
23,2026-08-03,48,2026-07-21,2026-07-26,一般,第１４回サッポロビールカップ,吉田 彩乃,３　４２２１６　４５５６
23,2026-08-03,48,2026-07-10,2026-07-15,一般,スポーツ報知杯,川辺 郭人,４４Ｆ　６　５　５　６
23,2026-08-03,49,2026-07-29,2026-08-03,一般,中日スポーツ杯,篠田 優也,３　５５
23,2026-08-03,49,2026-07-10,2026-07-15,一般,スポーツ報知杯,中 亮太,３６１３２　１４３３６１
23,2026-08-03,49,2026-06-22,2026-06-27,一般,ズバッと！！なべチャンネル杯,北川 潤二,１５３３１　４１６５１３
23,2026-08-03,50,2026-07-21,2026-07-26,一般,第１４回サッポロビールカップ,桑原 悠,１３３　２１１３３１[２]
23,2026-08-03,50,2026-06-30,2026-07-05,一般,日本モーターボート選手会会長杯,小林 礼央,６５４　３１４　転５３２
23,2026-08-03,50,2026-06-22,2026-06-27,一般,ズバッと！！なべチャンネル杯,三角 哲男,３　４４１５２６２３２２
23,2026-08-03,51,2026-07-29,2026-08-03,一般,中日スポーツ杯,森作 広大,４　６６６
23,2026-08-03,51,2026-07-10,2026-07-15,一般,スポーツ報知杯,今泉 博人,５　５６６　６６６６４
23,2026-08-03,51,2026-06-22,2026-06-27,一般,ズバッと！！なべチャンネル杯,森 雄利,５　２６５　５２３５４２
23,2026-08-03,52,2026-07-29,2026-08-03,一般,中日スポーツ杯,金山 立樹,５５６　３３２　１　２６
23,2026-08-03,52,2026-07-21,2026-07-26,一般,第１４回サッポロビールカップ,後藤 翔之,４　２３３４３６３３４
23,2026-08-03,52,2026-07-10,2026-07-15,一般,スポーツ報知杯,高倉 孝太,６３１４４６６　１　２２
23,2026-08-03,53,2026-07-29,2026-08-03,一般,中日スポーツ杯,島田 一生,３　６１５２６　４　２２
23,2026-08-03,53,2026-07-21,2026-07-26,一般,第１４回サッポロビールカップ,後藤 正宗,５　２５２６２１１６１４
23,2026-08-03,53,2026-06-30,2026-07-05,一般,日本モーターボート選手会会長杯,松尾 昂明,４　６２１４５５５１３
23,2026-08-03,54,2026-07-29,2026-08-03,一般,中日スポーツ杯,竹井 貴史,２６２１６　１２４２[６]
23,2026-08-03,54,2026-07-10,2026-07-15,一般,スポーツ報知杯,浜先 真範,１１３　１５２２１５１２
23,2026-08-03,54,2026-06-30,2026-07-05,一般,日本モーターボート選手会会長杯,福岡 泉水,３５４
23,2026-08-03,55,2026-07-29,2026-08-03,一般,中日スポーツ杯,角谷 健吾,２６１５２　６２２４５５
23,2026-08-03,55,2026-07-21,2026-07-26,一般,第１４回サッポロビールカップ,豊田 祥生,５　４５５　５２６　４６
23,2026-08-03,55,2026-07-10,2026-07-15,一般,スポーツ報知杯,岸本 雄貴,２　１６３４４　１３３１
23,2026-08-03,56,2026-06-22,2026-06-27,一般,ズバッと！！なべチャンネル杯,関 裕也,４４５
23,2026-08-03,56,2026-05-29,2026-06-02,一般,第１３回見帰りの滝あじさいカップ,松尾 基成,６
23,2026-08-03,56,2026-05-22,2026-05-26,一般,マンスリーＢＯＡＴＲＡＣＥ杯,富永 大一,２３１　３４２３５６
23,2026-08-03,57,2026-05-29,2026-06-02,一般,第１３回見帰りの滝あじさいカップ,太田 和美,３エ２２３　２４４２
23,2026-08-03,57,2026-05-10,2026-05-14,一般,唐津ミニット開設２２周年記念,大神 康司,５　５２２３１　１６
23,2026-08-03,57,2026-04-23,2026-04-28,一般,スポーツニッポン杯,岩川 仁士,４６２　２６２４３１４５
23,2026-08-03,58,2026-07-29,2026-08-03,一般,中日スポーツ杯,松田 憲幸,６　３６５　４１５　６１
23,2026-08-03,58,2026-07-21,2026-07-26,一般,第１４回サッポロビールカップ,松下 哲也,６　２３２　１４１１[１]
23,2026-08-03,58,2026-07-10,2026-07-15,一般,スポーツ報知杯,松下 直也,５　２２２　５３３２３２
23,2026-08-03,59,2026-07-21,2026-07-26,一般,第１４回サッポロビールカップ,大島 隆乃介,１６５　６　２１４　３６
23,2026-08-03,59,2026-06-30,2026-07-05,一般,日本モーターボート選手会会長杯,小池 哲也,３　５５５６６４
23,2026-08-03,59,2026-06-09,2026-06-14,一般,にっぽん未来プロジェクト競走ｉｎ唐津,渡部 悟,４　５６１６６　２　５１
23,2026-08-03,60,2026-07-29,2026-08-03,一般,中日スポーツ杯,田中 宏樹,５３２　４５３２１３１３
23,2026-08-03,60,2026-07-21,2026-07-26,一般,第１４回サッポロビールカップ,木村 亮太,６　３１４６２　４　３１
23,2026-08-03,60,2026-07-10,2026-07-15,一般,スポーツ報知杯,桑島 和宏,１２４　４４３３４４２１
23,2026-08-03,61,2025-08-19,2025-08-24,一般,にっぽん未来プロジェクト競走ｉｎ唐津,北村 征嗣,４３２３１　１５２３１４
23,2026-08-03,61,2025-08-10,2025-08-15,一般,お盆特選～がばい王者決定戦～,北川 太一,１１５　１２５６１３５１
23,2026-08-03,61,2025-08-02,2025-08-06,一般,ＢＴＳ三日月開設２９周年記念,豊田 泰洋,５　５４４６４１６
23,2026-08-03,62,2025-08-19,2025-08-24,一般,にっぽん未来プロジェクト競走ｉｎ唐津,中村 日向,３５３　２５５２４　１６
23,2026-08-03,62,2025-08-10,2025-08-15,一般,お盆特選～がばい王者決定戦～,吉田 光,４４３　４３５　４　４５
23,2026-08-03,62,2025-08-02,2025-08-06,一般,ＢＴＳ三日月開設２９周年記念,岡本 翔太郎,６２４５５　３　５４
23,2026-08-03,63,2025-08-02,2025-08-06,一般,ＢＴＳ三日月開設２９周年記念,花本 剛,６３６　６６５　３
23,2026-08-03,63,2025-07-16,2025-07-20,一般,第１３回サッポロビールカップ,北川 敏弘,６４３　４６５　４５
23,2026-08-03,63,2025-07-07,2025-07-12,一般,ヴィーナスシリーズ第８戦　マクール杯,山川 美由紀,１３２２４　１３５５１５
23,2026-08-03,64,2025-08-19,2025-08-24,一般,にっぽん未来プロジェクト競走ｉｎ唐津,一色 凌雅,３　２５３３５　３　５４
23,2026-08-03,64,2025-08-10,2025-08-15,一般,お盆特選～がばい王者決定戦～,上野 真之介,２３１３２　３２３５２３
23,2026-08-03,64,2025-08-02,2025-08-06,一般,ＢＴＳ三日月開設２９周年記念,里岡 右貴,２４２３３　１４４５
23,2026-08-03,65,2025-08-02,2025-08-06,一般,ＢＴＳ三日月開設２９周年記念,山崎 裕司,１　２２６３５５２６
23,2026-08-03,65,2025-07-25,2025-07-30,ＧⅢ,マスターズリーグ第４戦,一宮 稔弘,６　２２６１３３６　５４
23,2026-08-03,65,2025-07-16,2025-07-20,一般,第１３回サッポロビールカップ,志道 吉和,６　５２６４２　Ｆ４
23,2026-08-03,66,2025-08-02,2025-08-06,一般,ＢＴＳ三日月開設２９周年記念,菊地 敬介,４２４　５４５　３４
23,2026-08-03,66,2025-07-25,2025-07-30,ＧⅢ,マスターズリーグ第４戦,岡本 慎治,６３５　４２４５５　１５
23,2026-08-03,66,2025-07-16,2025-07-20,一般,第１３回サッポロビールカップ,垂水 悠,２２４　１３３２[６]
23,2026-08-03,67,2025-08-19,2025-08-24,一般,にっぽん未来プロジェクト競走ｉｎ唐津,榎 幸司,２２２３４　５１５５転６
23,2026-08-03,67,2025-08-10,2025-08-15,一般,お盆特選～がばい王者決定戦～,深山 祐二,６２５　６３
23,2026-08-03,67,2025-08-02,2025-08-06,一般,ＢＴＳ三日月開設２９周年記念,高田 明,１　３６２２１３３１
23,2026-08-03,68,2025-08-19,2025-08-24,一般,にっぽん未来プロジェクト競走ｉｎ唐津,下條 雄太郎,４３２４３　１１１３１１
23,2026-08-03,68,2025-08-10,2025-08-15,一般,お盆特選～がばい王者決定戦～,堤 啓輔,４６５　１　６４５　４１
23,2026-08-03,68,2025-08-02,2025-08-06,一般,ＢＴＳ三日月開設２９周年記念,三宅 潤,１１３　３３２２４４
23,2026-08-03,69,2025-08-19,2025-08-24,一般,にっぽん未来プロジェクト競走ｉｎ唐津,山下 心一,６　６６５６６　５　３４
23,2026-08-03,69,2025-08-10,2025-08-15,一般,お盆特選～がばい王者決定戦～,今村 暢孝,３２１３１４５　１６４２
23,2026-08-03,69,2025-07-25,2025-07-30,ＧⅢ,マスターズリーグ第４戦,今坂 晃広,２　１２２１６６６２６[６]
23,2026-08-03,70,2025-08-19,2025-08-24,一般,にっぽん未来プロジェクト競走ｉｎ唐津,内田 壮,５　５４６　５６６　６５
23,2026-08-03,70,2025-08-10,2025-08-15,一般,お盆特選～がばい王者決定戦～,久保田 凪紗,５　６６５　６６転６６
23,2026-08-03,70,2025-08-02,2025-08-06,一般,ＢＴＳ三日月開設２９周年記念,草場 康幸,５　３１２２２３３１
23,2026-08-03,71,2022-07-29,2022-08-03,ＧⅢ,ＧⅢマスターズリーグ第４戦,加藤 雅之,５　６４６
23,2026-08-03,71,2022-07-06,2022-07-11,一般,日刊スポーツ杯,深見 亜由美,６転３　６５落６
23,2026-08-03,71,2022-06-30,2022-07-03,一般,ズバッと!!なべチャンネル杯,浦野 海,６４５　３６５４
23,2026-08-03,72,2022-08-10,2022-08-15,一般,お盆特選～がばい王者決定戦～,中野 和裕,３５５　６１４４４　６５
23,2026-08-03,72,2022-07-29,2022-08-03,ＧⅢ,ＧⅢマスターズリーグ第４戦,今村 暢孝,３３３３４　４３１２[４]
23,2026-08-03,72,2022-07-06,2022-07-11,一般,日刊スポーツ杯,三村 岳人,４　４５２４６　３　１５
23,2026-08-03,73,2022-08-10,2022-08-15,一般,お盆特選～がばい王者決定戦～,武富 智亮,３２２３３　２５
23,2026-08-03,73,2022-07-29,2022-08-03,ＧⅢ,ＧⅢマスターズリーグ第４戦,中野 和裕,５　４３６５４　６　４３
23,2026-08-03,73,2022-07-06,2022-07-11,一般,日刊スポーツ杯,竹間 隆晟,６　４６６　４２６　６６
23,2026-08-03,74,2022-08-10,2022-08-15,一般,お盆特選～がばい王者決定戦～,常住 蓮,４　１５３４４２４４５１
23,2026-08-03,74,2022-07-29,2022-08-03,ＧⅢ,ＧⅢマスターズリーグ第４戦,冨田 秀幸,４３２　４　３４２１２５
23,2026-08-03,74,2022-07-18,2022-07-21,一般,ＢＴＳ三日月開設26周年記念,森口 和紀,６　５６５転５
23,2026-08-03,75,2022-08-10,2022-08-15,一般,お盆特選～がばい王者決定戦～,安河内 健,５１４３４２２　１４１転
23,2026-08-03,75,2022-07-18,2022-07-21,一般,ＢＴＳ三日月開設26周年記念,仲本 舜,６６６　６６５
23,2026-08-03,75,2022-07-06,2022-07-11,一般,日刊スポーツ杯,倉田 茂将,５５１　６６４　２３６
