場コード,基準節終了日,モーター番号,使用開始日,使用終了日,グレード,タイトル,使用者名,着順列
09,2026-08-01,16,2026-07-18,2026-07-23,ＧⅢ,第１３回イースタンヤング,廣瀬 凜,４１２　５１４　３　５不
09,2026-08-01,16,2026-07-10,2026-07-14,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,藤原 碧生,２５３　２５５４３２
09,2026-08-01,17,2026-07-10,2026-07-14,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,坪口 竜也,５　５１
09,2026-08-01,17,2026-07-03,2026-07-06,一般,サンケイスポーツ杯,吉田 慎二郎,３　１１４Ｆ２
09,2026-08-01,17,2026-06-24,2026-06-29,一般,下剋上！Ａ１ｖｓＢ級バトル,麻生 慎介,４３４１１２３　２３１１
09,2026-08-01,18,2026-07-27,2026-08-01,一般,熱いぜ！夏男大集合,橋本 久和,２３６
09,2026-08-01,18,2026-07-18,2026-07-23,ＧⅢ,第１３回イースタンヤング,杉山 喜一,５　６　６５５　４６３５
09,2026-08-01,18,2026-07-03,2026-07-06,一般,サンケイスポーツ杯,三馬 崇史,６　６２１　１２
09,2026-08-01,19,2026-07-27,2026-08-01,一般,熱いぜ！夏男大集合,齋藤 和政,５　６５
09,2026-08-01,19,2026-07-10,2026-07-14,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,藤井 太雅,４落６　４５４　３５
09,2026-08-01,19,2026-07-03,2026-07-06,一般,サンケイスポーツ杯,抹香 雄三,１３５４４　５３
09,2026-08-01,20,2026-07-18,2026-07-23,ＧⅢ,第１３回イースタンヤング,柴田 百恵,５　５６４　４５Ｆ　６
09,2026-08-01,20,2026-07-10,2026-07-14,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,中嶋 健一郎,３１２　２２３１[３]
09,2026-08-01,20,2026-07-03,2026-07-06,一般,サンケイスポーツ杯,栗原 謙治,６　６３５　６
09,2026-08-01,21,2026-07-27,2026-08-01,一般,熱いぜ！夏男大集合,岡村 仁,２４４
09,2026-08-01,21,2026-07-18,2026-07-23,ＧⅢ,第１３回イースタンヤング,石渡 翔一郎,５　２３６　欠　２５２３
09,2026-08-01,21,2026-07-03,2026-07-06,一般,サンケイスポーツ杯,岡村 将也,２　２３３３１１
09,2026-08-01,22,2026-07-27,2026-08-01,一般,熱いぜ！夏男大集合,天野 友和,４２４
09,2026-08-01,22,2026-07-18,2026-07-23,ＧⅢ,第１３回イースタンヤング,畑田 汰一,２２３　５６６　１３２１
09,2026-08-01,22,2026-07-10,2026-07-14,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,中島 浩哉,５４４　３６２　２２
09,2026-08-01,23,2026-07-27,2026-08-01,一般,熱いぜ！夏男大集合,大澤 誠也,４　１
09,2026-08-01,23,2026-07-18,2026-07-23,ＧⅢ,第１３回イースタンヤング,松田 淳平,１１５　１　３６１　[４]
09,2026-08-01,23,2026-07-10,2026-07-14,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,西川 真人,１６６　２５２４３
09,2026-08-01,24,2026-07-18,2026-07-23,ＧⅢ,第１３回イースタンヤング,鰐部 太空海,５Ｆ２　３３５　５　４
09,2026-08-01,24,2026-07-10,2026-07-14,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,渡邉 和将,３１１３３６１３２
09,2026-08-01,24,2026-07-03,2026-07-06,一般,サンケイスポーツ杯,石川 諒,４５４　１エ
09,2026-08-01,25,2026-07-27,2026-08-01,一般,熱いぜ！夏男大集合,土性 雅也,３　３５
09,2026-08-01,25,2026-07-18,2026-07-23,ＧⅢ,第１３回イースタンヤング,鈴木 孝明,１４１　３　２４３　２１
09,2026-08-01,25,2026-06-24,2026-06-29,一般,下剋上！Ａ１ｖｓＢ級バトル,木山 誠一,３　６２２　２４２６４６
09,2026-08-01,26,2026-07-27,2026-08-01,一般,熱いぜ！夏男大集合,籾山 佳岳,１６３
09,2026-08-01,26,2026-07-10,2026-07-14,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,西山 育,　　　　　　　　６６
09,2026-08-01,26,2026-06-24,2026-06-29,一般,下剋上！Ａ１ｖｓＢ級バトル,鈴木 唯央,１　４Ｆ３３３　６　５
09,2026-08-01,27,2026-07-18,2026-07-23,ＧⅢ,第１３回イースタンヤング,前田 滉,１　４４４３１　４　２２
09,2026-08-01,27,2026-07-10,2026-07-14,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,中野 孝二,３１４　２２３３６３
09,2026-08-01,27,2026-07-03,2026-07-06,一般,サンケイスポーツ杯,服部 幸男,２１３　５２[６]
09,2026-08-01,28,2026-07-27,2026-08-01,一般,熱いぜ！夏男大集合,鈴木 智啓,５　５３
09,2026-08-01,28,2026-07-18,2026-07-23,ＧⅢ,第１３回イースタンヤング,藤原 仙二,４１３　１２６　５　１６
09,2026-08-01,28,2026-07-10,2026-07-14,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,下寺 秀和,６３４２１　１６１５
09,2026-08-01,29,2026-07-27,2026-08-01,一般,熱いぜ！夏男大集合,岡部 貴司,３　６
09,2026-08-01,29,2026-07-18,2026-07-23,ＧⅢ,第１３回イースタンヤング,平川 香織,４　２１４　転３１４３
09,2026-08-01,29,2026-07-10,2026-07-14,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,木幡 純也,６　２４３４５３５
09,2026-08-01,30,2026-07-18,2026-07-23,ＧⅢ,第１３回イースタンヤング,山下 夏鈴,５　６４５　２　６４４４
09,2026-08-01,30,2026-07-10,2026-07-14,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,安田 吉宏,　　　　　　　　３５
09,2026-08-01,30,2026-07-03,2026-07-06,一般,サンケイスポーツ杯,加藤 啓太,３　２４２６２６
09,2026-08-01,31,2026-07-27,2026-08-01,一般,熱いぜ！夏男大集合,森 悠稀,３　２
09,2026-08-01,31,2026-07-18,2026-07-23,ＧⅢ,第１３回イースタンヤング,青木 蓮,１２４　５　転２１１１６
09,2026-08-01,31,2026-07-03,2026-07-06,一般,サンケイスポーツ杯,土井 祥伍,２　１６４４１５
09,2026-08-01,32,2026-07-18,2026-07-23,ＧⅢ,第１３回イースタンヤング,前田 篤哉,２１４　２４４　Ｆ　２
09,2026-08-01,32,2026-07-03,2026-07-06,一般,サンケイスポーツ杯,立間 充宏,４４２　２６４４
09,2026-08-01,32,2026-06-24,2026-06-29,一般,下剋上！Ａ１ｖｓＢ級バトル,山口 修路,３　６３４　１４４５３２
09,2026-08-01,33,2026-07-27,2026-08-01,一般,熱いぜ！夏男大集合,平石 和男,５　４３
09,2026-08-01,33,2026-07-18,2026-07-23,ＧⅢ,第１３回イースタンヤング,小林 孝彰,２　４６５　４５３６２
09,2026-08-01,33,2026-07-10,2026-07-14,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,野口 勝弘,１２１３１　４２[５]
09,2026-08-01,34,2026-07-18,2026-07-23,ＧⅢ,第１３回イースタンヤング,大澤 風葵,６３１　１　２４Ｆ　４
09,2026-08-01,34,2026-07-10,2026-07-14,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,谷口 知優,５５３　３５２　２１
09,2026-08-01,34,2026-06-24,2026-06-29,一般,下剋上！Ａ１ｖｓＢ級バトル,近藤 稔也,６　５４５　３５４　５３
09,2026-08-01,35,2026-07-27,2026-08-01,一般,熱いぜ！夏男大集合,金子 和之,４２２
09,2026-08-01,35,2026-07-18,2026-07-23,ＧⅢ,第１３回イースタンヤング,吉田 裕平,３　２３１１１　１　[２]
09,2026-08-01,35,2026-07-10,2026-07-14,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,滝沢 崚,４　３５５６６　４
09,2026-08-01,36,2026-07-18,2026-07-23,ＧⅢ,第１３回イースタンヤング,生方 靖亜,６　２６４　２　２４２４
09,2026-08-01,36,2026-07-10,2026-07-14,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,藤田 靖弘,４２２　１２１２[２]
09,2026-08-01,36,2026-07-03,2026-07-06,一般,サンケイスポーツ杯,星野 太郎,３５６　２３２２
09,2026-08-01,37,2026-07-27,2026-08-01,一般,熱いぜ！夏男大集合,後藤 浩,６　５５
09,2026-08-01,37,2026-07-18,2026-07-23,ＧⅢ,第１３回イースタンヤング,塚越 海斗,４４６　６４１　２６５
09,2026-08-01,37,2026-07-10,2026-07-14,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,中嶋 達也,１　３６６３５１２３
09,2026-08-01,38,2026-07-27,2026-08-01,一般,熱いぜ！夏男大集合,酒井 陽祐,３　３
09,2026-08-01,38,2026-07-18,2026-07-23,ＧⅢ,第１３回イースタンヤング,荒木 颯斗,３　３５２　１５５１５５
09,2026-08-01,38,2026-07-10,2026-07-14,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,牧 宏次,５　３４
09,2026-08-01,39,2026-07-27,2026-08-01,一般,熱いぜ！夏男大集合,柳沢 一,３４１
09,2026-08-01,39,2026-07-18,2026-07-23,ＧⅢ,第１３回イースタンヤング,佃 來紀,１　１４３　１　２　[６]
09,2026-08-01,39,2026-07-10,2026-07-14,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,妻鳥 晋也,２３３３
09,2026-08-01,40,2026-07-27,2026-08-01,一般,熱いぜ！夏男大集合,三原 司,１５６
09,2026-08-01,40,2026-07-18,2026-07-23,ＧⅢ,第１３回イースタンヤング,中山 翔太,５　１２１　１１１　[１]
09,2026-08-01,40,2026-07-03,2026-07-06,一般,サンケイスポーツ杯,松尾 充,３１３２３　[４]
09,2026-08-01,41,2026-07-27,2026-08-01,一般,熱いぜ！夏男大集合,一色 颯輝,４　２
09,2026-08-01,41,2026-07-18,2026-07-23,ＧⅢ,第１３回イースタンヤング,仲道 大輔,５４４　４　１３６２４
09,2026-08-01,41,2026-07-03,2026-07-06,一般,サンケイスポーツ杯,明石 正之,５４５　３１６
09,2026-08-01,43,2026-07-27,2026-08-01,一般,熱いぜ！夏男大集合,澤 大介,１６１
09,2026-08-01,43,2026-07-18,2026-07-23,ＧⅢ,第１３回イースタンヤング,湯淺 紀香,６　３５６　６４５　５６
09,2026-08-01,43,2026-07-10,2026-07-14,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,亀山 雅幸,２　３５４１３４２１
09,2026-08-01,44,2026-07-27,2026-08-01,一般,熱いぜ！夏男大集合,中野 夢斗,６４１
09,2026-08-01,44,2026-07-18,2026-07-23,ＧⅢ,第１３回イースタンヤング,伊久間 陽優,２　１　２５４　４　１２
09,2026-08-01,44,2026-07-10,2026-07-14,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,宗行 治哉,３　１１１３１１[４]
09,2026-08-01,45,2026-07-27,2026-08-01,一般,熱いぜ！夏男大集合,武田 光史,２　２
09,2026-08-01,45,2026-07-10,2026-07-14,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,堀井 涼平,６　落６６　６６６６
09,2026-08-01,45,2026-06-24,2026-06-29,一般,下剋上！Ａ１ｖｓＢ級バトル,若林 樹蘭,３　５３４５
09,2026-08-01,46,2026-07-27,2026-08-01,一般,熱いぜ！夏男大集合,柴田 友和,５６２
09,2026-08-01,46,2026-07-18,2026-07-23,ＧⅢ,第１３回イースタンヤング,大場 恒季,３５１　１　妨５
09,2026-08-01,46,2026-07-10,2026-07-14,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,乃村 康友,２４２１２　６６１４
09,2026-08-01,47,2026-07-27,2026-08-01,一般,熱いぜ！夏男大集合,重木 輝彦,３６３
09,2026-08-01,47,2026-07-18,2026-07-23,ＧⅢ,第１３回イースタンヤング,倉田 茂将,６　４　６４６　５２４３
09,2026-08-01,47,2026-07-10,2026-07-14,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,深澤 達徳,５　６　６５４３１４
09,2026-08-01,48,2026-07-18,2026-07-23,ＧⅢ,第１３回イースタンヤング,櫻井 優,２　６５２　３６３１１４
09,2026-08-01,48,2026-07-10,2026-07-14,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,濱本 優一,２４３　３３１５１６
09,2026-08-01,48,2026-06-24,2026-06-29,一般,下剋上！Ａ１ｖｓＢ級バトル,吉川 勇作,５５６　６　１６６　６５
09,2026-08-01,49,2026-07-27,2026-08-01,一般,熱いぜ！夏男大集合,高田 明,６　２４
09,2026-08-01,49,2026-07-18,2026-07-23,ＧⅢ,第１３回イースタンヤング,前田 翔,２　３５２　１１２　[３]
09,2026-08-01,49,2026-07-10,2026-07-14,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,中村 守成,４　２５５４４　５５
09,2026-08-01,50,2026-07-27,2026-08-01,一般,熱いぜ！夏男大集合,向井田 佑紀,４１６
09,2026-08-01,50,2026-07-18,2026-07-23,ＧⅢ,第１３回イースタンヤング,仲 航太,６　１　１６６　３５６４
09,2026-08-01,50,2026-07-10,2026-07-14,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,石川 吉鎬,２　５５３４３転４
09,2026-08-01,51,2026-07-18,2026-07-23,ＧⅢ,第１３回イースタンヤング,佐藤 航,３Ｆ５　２３３　２　３
09,2026-08-01,51,2026-07-03,2026-07-06,一般,サンケイスポーツ杯,藤本 佳史,３２４　２１[５]
09,2026-08-01,51,2026-06-24,2026-06-29,一般,下剋上！Ａ１ｖｓＢ級バトル,米本 圭佑,６　４６４　５４５　４４
09,2026-08-01,52,2026-07-27,2026-08-01,一般,熱いぜ！夏男大集合,金子 萌,５　６３
09,2026-08-01,52,2026-07-18,2026-07-23,ＧⅢ,第１３回イースタンヤング,森下 愛梨,６　２３５　２２４４転
09,2026-08-01,52,2026-07-03,2026-07-06,一般,サンケイスポーツ杯,岡瀬 正人,１５３　１４３５
09,2026-08-01,53,2026-07-27,2026-08-01,一般,熱いぜ！夏男大集合,木山 和幸,６３４
09,2026-08-01,53,2026-07-18,2026-07-23,ＧⅢ,第１３回イースタンヤング,宮崎 安奈,６　５３６　６　２２６３
09,2026-08-01,53,2026-07-03,2026-07-06,一般,サンケイスポーツ杯,佐藤 大介,２３１５５　１１
09,2026-08-01,54,2026-07-27,2026-08-01,一般,熱いぜ！夏男大集合,木村 浩士,２３６
09,2026-08-01,54,2026-07-10,2026-07-14,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,安河内鈴之介,３１３２３　２５２２
09,2026-08-01,54,2026-06-24,2026-06-29,一般,下剋上！Ａ１ｖｓＢ級バトル,成田 華音,５５２　６５６　６４６
09,2026-08-01,55,2026-07-27,2026-08-01,一般,熱いぜ！夏男大集合,尾上 雅也,１１４
09,2026-08-01,55,2026-07-18,2026-07-23,ＧⅢ,第１３回イースタンヤング,山本 稔太朗,２　３　２５５　１６３４
09,2026-08-01,55,2026-07-10,2026-07-14,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,澁澤 周羽,６６６　６　６５５６
09,2026-08-01,56,2026-07-18,2026-07-23,ＧⅢ,第１３回イースタンヤング,飛田 江己,４３５　２３２　１１１３
09,2026-08-01,56,2026-07-10,2026-07-14,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,新出 浩司,３４１　４３１４２６
09,2026-08-01,56,2026-07-03,2026-07-06,一般,サンケイスポーツ杯,稗田 聖也,１５４２３　３６
09,2026-08-01,57,2026-07-27,2026-08-01,一般,熱いぜ！夏男大集合,上田 龍星,４３５
09,2026-08-01,57,2026-06-24,2026-06-29,一般,下剋上！Ａ１ｖｓＢ級バトル,大澤 大夢,２　３６５４５　３２１５
09,2026-08-01,57,2026-06-07,2026-06-12,一般,住信ＳＢＩネット銀行賞,安東 幸治,４３５　２４５　２　２６
09,2026-08-01,58,2026-07-18,2026-07-23,ＧⅢ,第１３回イースタンヤング,長谷川 晴哉,２２４　４　１６６　６３
09,2026-08-01,58,2026-07-10,2026-07-14,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,松山 将吾,１６１　１１５１[１]
09,2026-08-01,58,2026-07-03,2026-07-06,一般,サンケイスポーツ杯,白井 友晴,６６６　４　２４
09,2026-08-01,59,2026-07-27,2026-08-01,一般,熱いぜ！夏男大集合,中澤 和志,２２１
09,2026-08-01,59,2026-07-18,2026-07-23,ＧⅢ,第１３回イースタンヤング,一色 凌雅,５　６　６５２　３５３２
09,2026-08-01,59,2026-07-10,2026-07-14,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,乙津 康志,５３４　２６６５５
09,2026-08-01,60,2026-07-27,2026-08-01,一般,熱いぜ！夏男大集合,下河 誉史,６　１３
09,2026-08-01,60,2026-07-18,2026-07-23,ＧⅢ,第１３回イースタンヤング,中村 魁生,３Ｆ６　３３４　３　３
09,2026-08-01,60,2026-07-10,2026-07-14,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,岡部 大輝,３１４２５　４１１３
09,2026-08-01,61,2026-07-27,2026-08-01,一般,熱いぜ！夏男大集合,田中 堅,４５３
09,2026-08-01,61,2026-07-18,2026-07-23,ＧⅢ,第１３回イースタンヤング,藤田 俊祐,６４６　４　３５４　５６
09,2026-08-01,61,2026-07-03,2026-07-06,一般,サンケイスポーツ杯,松下 哲也,３　５５２４３６
09,2026-08-01,62,2026-07-27,2026-08-01,一般,熱いぜ！夏男大集合,田中 辰彦,３　１
09,2026-08-01,62,2026-07-18,2026-07-23,ＧⅢ,第１３回イースタンヤング,高憧 四季,６　５６６６５　３
09,2026-08-01,62,2026-07-10,2026-07-14,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,石原 光,１　１６２６４２[６]
09,2026-08-01,63,2026-07-27,2026-08-01,一般,熱いぜ！夏男大集合,宇土 泰就,５　５６
09,2026-08-01,63,2026-07-18,2026-07-23,ＧⅢ,第１３回イースタンヤング,宇留田 翔平,３　２５４　４３４５２
09,2026-08-01,63,2026-07-10,2026-07-14,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,早川 颯太,５６６　６５６　６６
09,2026-08-01,64,2026-07-27,2026-08-01,一般,熱いぜ！夏男大集合,熊倉 幹太,落　６
09,2026-08-01,64,2026-07-18,2026-07-23,ＧⅢ,第１３回イースタンヤング,石原 翼,５Ｆ４　２　１３３　５
09,2026-08-01,64,2026-07-10,2026-07-14,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,栗原 一馬,６１４　５６１　５３
09,2026-08-01,65,2026-07-10,2026-07-14,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,宮脇 遼太,６　５５
09,2026-08-01,65,2026-07-03,2026-07-06,一般,サンケイスポーツ杯,伊藤 啓三,４　５５３４６３
09,2026-08-01,65,2026-06-24,2026-06-29,一般,下剋上！Ａ１ｖｓＢ級バトル,飯島 昌弘,１５３　２３３５２４１３
09,2026-08-01,66,2026-07-27,2026-08-01,一般,熱いぜ！夏男大集合,岩川 仁士,６　５１
09,2026-08-01,66,2026-07-10,2026-07-14,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,網代 良芽,３　４４１１３５４４
09,2026-08-01,66,2026-07-03,2026-07-06,一般,サンケイスポーツ杯,赤岩 善生,２４１１１２[３]
09,2026-08-01,67,2026-07-27,2026-08-01,一般,熱いぜ！夏男大集合,上條 嘉嗣,２　１
09,2026-08-01,67,2026-07-18,2026-07-23,ＧⅢ,第１３回イースタンヤング,澤田 尚也,１６２　１１３　２　[５]
09,2026-08-01,67,2026-07-03,2026-07-06,一般,サンケイスポーツ杯,上田 洋平,５３６
09,2026-08-01,68,2026-07-18,2026-07-23,ＧⅢ,第１３回イースタンヤング,砂長 知輝,１１２　３１２　Ｆ　５
09,2026-08-01,68,2026-07-10,2026-07-14,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,中里 昌志,５　５２１３５４３
09,2026-08-01,68,2026-07-03,2026-07-06,一般,サンケイスポーツ杯,石野 貴之,１２２１２１[２]
09,2026-08-01,69,2026-07-27,2026-08-01,一般,熱いぜ！夏男大集合,加藤 優弥,５　４５
09,2026-08-01,69,2026-06-24,2026-06-29,一般,下剋上！Ａ１ｖｓＢ級バトル,梶野 学志,６２２　３２３６１　４
09,2026-08-01,69,2026-06-07,2026-06-12,一般,住信ＳＢＩネット銀行賞,井上 茂,５　６３５　５４４　転
09,2026-08-01,70,2026-07-27,2026-08-01,一般,熱いぜ！夏男大集合,池永 太,１５６
09,2026-08-01,70,2026-07-18,2026-07-23,ＧⅢ,第１３回イースタンヤング,楠 将太郎,２　３６２　３　６　１１
09,2026-08-01,70,2026-07-10,2026-07-14,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,岡 暢祐,３　４６４４５　４４
09,2026-08-01,71,2026-07-27,2026-08-01,一般,熱いぜ！夏男大集合,重野 哲之,５１４
09,2026-08-01,71,2026-07-18,2026-07-23,ＧⅢ,第１３回イースタンヤング,若林 義人,３３１　５６５　６２４
09,2026-08-01,71,2026-07-10,2026-07-14,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,山道 諄也,６　１５落５５　６５
09,2026-08-01,72,2026-07-27,2026-08-01,一般,熱いぜ！夏男大集合,山田 康二,１１３１
09,2026-08-01,72,2026-07-18,2026-07-23,ＧⅢ,第１３回イースタンヤング,刑部 亜里紗,３　４２４　２５４Ｆ６
09,2026-08-01,72,2026-07-10,2026-07-14,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,佐藤 永梧,４　５６１４６　１３
09,2026-08-01,73,2026-07-18,2026-07-23,ＧⅢ,第１３回イースタンヤング,吉川 晴人,５　１３３　４２Ｆ　５
09,2026-08-01,73,2026-07-10,2026-07-14,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,藤山 雅弘,１２２５２　２３４１
09,2026-08-01,73,2026-06-24,2026-06-29,一般,下剋上！Ａ１ｖｓＢ級バトル,大谷 直弘,３　２２１４１４３５２４
09,2026-08-01,74,2025-12-15,2025-12-18,一般,日本モーターボート選手会会長賞,宇留田 翔平,１　４２５４１５
09,2026-08-01,74,2025-12-06,2025-12-11,一般,津ＰＲ第３戦津王者決定戦,南 佑典,１４４　３１５　３４２４
09,2026-08-01,74,2025-11-27,2025-12-02,一般,金氏高麗人参株式会社　神秘の健康力杯,松本 真広,６６４　５２４　６　２２
09,2026-08-01,75,2025-12-15,2025-12-18,一般,日本モーターボート選手会会長賞,菅沼 佳昭,５　３３２６６４
09,2026-08-01,75,2025-12-06,2025-12-11,一般,津ＰＲ第３戦津王者決定戦,岡田 憲行,４４５　６４３　２　２２
09,2026-08-01,75,2025-11-27,2025-12-02,一般,金氏高麗人参株式会社　神秘の健康力杯,花田 和明,１　６４４　１５５４１
09,2026-08-01,76,2025-12-15,2025-12-18,一般,日本モーターボート選手会会長賞,近藤 雄一郎,３６６２２　２５
09,2026-08-01,76,2025-12-06,2025-12-11,一般,津ＰＲ第３戦津王者決定戦,伯母 芳恒,２３２　４３２　２３６１
09,2026-08-01,76,2025-11-27,2025-12-02,一般,金氏高麗人参株式会社　神秘の健康力杯,平田 さやか,１　２５５１３５６　１５
18,2026-08-01,11,2026-07-29,2026-08-01,一般,徳山商工会議所青年部（青友会）５０周年記念競走,榎 幸司,３１４２２３３２
18,2026-08-01,11,2026-07-04,2026-07-09,一般,中日スポーツ杯争奪戦,柳生 泰二,４１２１１　２３４１[３]
18,2026-08-01,11,2026-06-25,2026-06-29,一般,ＢＯＡＴＢｏｙカップ,久富 政弘,３３２６３　４５１４
18,2026-08-01,12,2026-07-29,2026-08-01,一般,徳山商工会議所青年部（青友会）５０周年記念競走,藤田 竜弘,３　１１３２[５]
18,2026-08-01,12,2026-07-04,2026-07-09,一般,中日スポーツ杯争奪戦,山崎 昂介,２５５６４　１２１　４３
18,2026-08-01,12,2026-06-25,2026-06-29,一般,ＢＯＡＴＢｏｙカップ,松本 真広,２　３５５３３３３
18,2026-08-01,13,2026-07-04,2026-07-09,一般,中日スポーツ杯争奪戦,尾崎 雄二,４２３　３２４５４１１６
18,2026-08-01,13,2026-06-25,2026-06-29,一般,ＢＯＡＴＢｏｙカップ,加木 郁,３２１　２２２３５１
18,2026-08-01,13,2026-06-05,2026-06-10,一般,西部発刊１万号記念スポーツ報知杯争奪戦,井内 将太郎,１３４２５　１２１２[５]
18,2026-08-01,14,2026-07-04,2026-07-09,一般,中日スポーツ杯争奪戦,片岡 秀樹,６　６２２１２４４４４２
18,2026-08-01,14,2026-06-25,2026-06-29,一般,ＢＯＡＴＢｏｙカップ,山田 真聖,５６５　３　３１３１
18,2026-08-01,14,2026-06-05,2026-06-10,一般,西部発刊１万号記念スポーツ報知杯争奪戦,岸本 雄貴,５２２　４４３　６　５５
18,2026-08-01,15,2026-07-04,2026-07-09,一般,中日スポーツ杯争奪戦,小林 孝彰,６５４　４５１　１１３４
18,2026-08-01,15,2026-06-25,2026-06-29,一般,ＢＯＡＴＢｏｙカップ,原田 朱理,６６６　６　６５６
18,2026-08-01,15,2026-06-05,2026-06-10,一般,西部発刊１万号記念スポーツ報知杯争奪戦,西橋 奈未,２２４１１　１４４２[２]
18,2026-08-01,16,2026-07-29,2026-08-01,一般,徳山商工会議所青年部（青友会）５０周年記念競走,長尾 章平,２２３３６６１５
18,2026-08-01,16,2026-07-04,2026-07-09,一般,中日スポーツ杯争奪戦,若林 樹蘭,６１１５３２５　４４２４
18,2026-08-01,16,2026-06-25,2026-06-29,一般,ＢＯＡＴＢｏｙカップ,竹田 和哉,２３３１１３３１[４]
18,2026-08-01,17,2026-07-04,2026-07-09,一般,中日スポーツ杯争奪戦,山田 亮太,１５３　３３１１１２[５]
18,2026-08-01,17,2026-06-25,2026-06-29,一般,ＢＯＡＴＢｏｙカップ,清水 攻二,１５５４２１３６１３
18,2026-08-01,17,2026-06-05,2026-06-10,一般,西部発刊１万号記念スポーツ報知杯争奪戦,田中 京介,５５３　２２２５６４２３
18,2026-08-01,18,2026-07-29,2026-08-01,一般,徳山商工会議所青年部（青友会）５０周年記念競走,内山 峻輔,６４２　５３４
18,2026-08-01,18,2026-07-04,2026-07-09,一般,中日スポーツ杯争奪戦,吉田 一郎,５　１３２３１１５５３４
18,2026-08-01,18,2026-06-25,2026-06-29,一般,ＢＯＡＴＢｏｙカップ,宮迫 暢彦,３５落　６　４５６２
18,2026-08-01,19,2026-07-15,2026-07-20,一般,日本モーターボート選手会会長賞,崎 利仁,２４３　２４４　５　５５
18,2026-08-01,19,2026-07-04,2026-07-09,一般,中日スポーツ杯争奪戦,松田 憲幸,５１１　５１６３１５３３
18,2026-08-01,19,2026-06-25,2026-06-29,一般,ＢＯＡＴＢｏｙカップ,中野 夢斗,１２１　５３１２[５]
18,2026-08-01,20,2026-07-15,2026-07-20,一般,日本モーターボート選手会会長賞,井上 慧人,２　６６５　３２
18,2026-08-01,20,2026-07-04,2026-07-09,一般,中日スポーツ杯争奪戦,徳増 秀樹,２４２６４１３　２３４１
18,2026-08-01,20,2026-06-25,2026-06-29,一般,ＢＯＡＴＢｏｙカップ,大神 康司,２　１４不欠
18,2026-08-01,21,2026-07-29,2026-08-01,一般,徳山商工会議所青年部（青友会）５０周年記念競走,古川 健,６２５　３２５
18,2026-08-01,21,2026-07-15,2026-07-20,一般,日本モーターボート選手会会長賞,久永 祥平,６５５　２３４６４　４１
18,2026-08-01,21,2026-07-04,2026-07-09,一般,中日スポーツ杯争奪戦,坂井 康嗣,６　５６
18,2026-08-01,22,2026-07-29,2026-08-01,一般,徳山商工会議所青年部（青友会）５０周年記念競走,小林 礼央,３　５６４　６５
18,2026-08-01,22,2026-07-15,2026-07-20,一般,日本モーターボート選手会会長賞,和田 兼輔,１３５２１Ｆ３　５　３
18,2026-08-01,22,2026-07-04,2026-07-09,一般,中日スポーツ杯争奪戦,岡部 浩,５６４　５６６　３　５６
18,2026-08-01,23,2026-07-29,2026-08-01,一般,徳山商工会議所青年部（青友会）５０周年記念競走,上田 洋平,５２２　４４４２
18,2026-08-01,23,2026-07-15,2026-07-20,一般,日本モーターボート選手会会長賞,川原 祐明,２５１　４１５１２３２１
