場コード,基準節終了日,モーター番号,使用開始日,使用終了日,グレード,タイトル,使用者名,着順列
24,2026-08-10,79,2026-07-14,2026-07-17,一般,ミッドナイトボートレースｉｎ大村　５,深井 利寿,３３２１２２[４]
24,2026-08-10,80,2026-08-06,2026-08-10,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,眞鳥 章太,３３１２２２６５３１
24,2026-08-10,80,2026-07-28,2026-07-31,一般,にっぽん未来プロジェクト競走ｉｎ大村　１,池上 隆行,３４６　６３５
24,2026-08-10,80,2026-07-22,2026-07-25,一般,ミッドナイトボートレースｉｎ大村　６,鈴木 唯央,６　５５３　３３
24,2026-08-10,81,2026-08-06,2026-08-10,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,吉田 一郎,２２４　１４３６３５
24,2026-08-10,81,2026-07-22,2026-07-25,一般,ミッドナイトボートレースｉｎ大村　６,山本 隆幸,３４１１１５２４
24,2026-08-10,81,2026-07-14,2026-07-17,一般,ミッドナイトボートレースｉｎ大村　５,永井 源,３　１４２４２１
09,2026-08-10,11,2026-08-05,2026-08-10,一般,開設１１周年記念ＢＴＳ名張モンスターカップ,鳥本 智史,６　６６６　４６６　６４
09,2026-08-10,11,2026-07-27,2026-08-01,一般,熱いぜ！夏男大集合,山本 寛久,２１２
09,2026-08-10,11,2026-07-10,2026-07-14,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,高井 雄基,４５１　５４２３１１
09,2026-08-10,12,2026-08-05,2026-08-10,一般,開設１１周年記念ＢＴＳ名張モンスターカップ,西丸 侑太朗,１６１１６　１１４１[２]
09,2026-08-10,12,2026-07-27,2026-08-01,一般,熱いぜ！夏男大集合,平田 健之佑,４　２
09,2026-08-10,12,2026-07-10,2026-07-14,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,守屋 大地,４２２６４　３４４２
09,2026-08-10,13,2026-08-05,2026-08-10,一般,開設１１周年記念ＢＴＳ名張モンスターカップ,中北 将史,４　２３２　５３３６４６
09,2026-08-10,13,2026-07-27,2026-08-01,一般,熱いぜ！夏男大集合,寺島 吉彦,３２４
09,2026-08-10,13,2026-07-18,2026-07-23,ＧⅢ,第１３回イースタンヤング,竹間 隆晟,４転５　３２３　６３１
09,2026-08-10,14,2026-08-05,2026-08-10,一般,開設１１周年記念ＢＴＳ名張モンスターカップ,尾上 雅也,１　１２１３２２１１[４]
09,2026-08-10,14,2026-07-27,2026-08-01,一般,熱いぜ！夏男大集合,幸田 智裕,４　２５
09,2026-08-10,14,2026-07-10,2026-07-14,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,松竹 大輔,２４１　１４２Ｆ４
09,2026-08-10,15,2026-08-05,2026-08-10,一般,開設１１周年記念ＢＴＳ名張モンスターカップ,南 佑典,４２２　１１３５２３５１
09,2026-08-10,15,2026-07-27,2026-08-01,一般,熱いぜ！夏男大集合,長野 壮志郎,２５２
09,2026-08-10,15,2026-07-18,2026-07-23,ＧⅢ,第１３回イースタンヤング,中野 希一,４　１１５　４３５　１５
09,2026-08-10,16,2026-07-27,2026-08-01,一般,熱いぜ！夏男大集合,奥平 拓也,１６４
09,2026-08-10,16,2026-07-18,2026-07-23,ＧⅢ,第１３回イースタンヤング,廣瀬 凜,４１２　５１４　３　５不
09,2026-08-10,16,2026-07-10,2026-07-14,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,藤原 碧生,２５３　２５５４３２
09,2026-08-10,17,2026-08-05,2026-08-10,一般,開設１１周年記念ＢＴＳ名張モンスターカップ,近江 翔吾,２　１５５１４４１４２２
09,2026-08-10,17,2026-07-10,2026-07-14,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,坪口 竜也,５　５１
09,2026-08-10,17,2026-07-03,2026-07-06,一般,サンケイスポーツ杯,吉田 慎二郎,３　１１４Ｆ２
09,2026-08-10,18,2026-07-27,2026-08-01,一般,熱いぜ！夏男大集合,橋本 久和,２３６
09,2026-08-10,18,2026-07-18,2026-07-23,ＧⅢ,第１３回イースタンヤング,杉山 喜一,５　６　６５５　４６３５
09,2026-08-10,18,2026-07-03,2026-07-06,一般,サンケイスポーツ杯,三馬 崇史,６　６２１　１２
09,2026-08-10,19,2026-08-05,2026-08-10,一般,開設１１周年記念ＢＴＳ名張モンスターカップ,松下 誉士,５　３６３　６５６　６５
09,2026-08-10,19,2026-07-27,2026-08-01,一般,熱いぜ！夏男大集合,齋藤 和政,５　６５
09,2026-08-10,19,2026-07-10,2026-07-14,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,藤井 太雅,４落６　４５４　３５
09,2026-08-10,20,2026-08-05,2026-08-10,一般,開設１１周年記念ＢＴＳ名張モンスターカップ,柳橋 宏紀,１　４５２６６　６５１
09,2026-08-10,20,2026-07-18,2026-07-23,ＧⅢ,第１３回イースタンヤング,柴田 百恵,５　５６４　４５Ｆ　６
09,2026-08-10,20,2026-07-10,2026-07-14,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,中嶋 健一郎,３１２　２２３１[３]
09,2026-08-10,21,2026-08-05,2026-08-10,一般,開設１１周年記念ＢＴＳ名張モンスターカップ,和田 操拓,３２１　３５３４２５１３
09,2026-08-10,21,2026-07-27,2026-08-01,一般,熱いぜ！夏男大集合,岡村 仁,２４４
09,2026-08-10,21,2026-07-18,2026-07-23,ＧⅢ,第１３回イースタンヤング,石渡 翔一郎,５　２３６　欠　２５２３
09,2026-08-10,22,2026-07-27,2026-08-01,一般,熱いぜ！夏男大集合,天野 友和,４２４
09,2026-08-10,22,2026-07-18,2026-07-23,ＧⅢ,第１３回イースタンヤング,畑田 汰一,２２３　５６６　１３２１
09,2026-08-10,22,2026-07-10,2026-07-14,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,中島 浩哉,５４４　３６２　２２
09,2026-08-10,23,2026-08-05,2026-08-10,一般,開設１１周年記念ＢＴＳ名張モンスターカップ,中野 孝二,１５５　２　４５３　５５
09,2026-08-10,23,2026-07-27,2026-08-01,一般,熱いぜ！夏男大集合,大澤 誠也,４　１
09,2026-08-10,23,2026-07-18,2026-07-23,ＧⅢ,第１３回イースタンヤング,松田 淳平,１１５　１　３６１　[４]
09,2026-08-10,24,2026-08-05,2026-08-10,一般,開設１１周年記念ＢＴＳ名張モンスターカップ,吉原 聖人,５１４　３６５　４４１
09,2026-08-10,24,2026-07-18,2026-07-23,ＧⅢ,第１３回イースタンヤング,鰐部 太空海,５Ｆ２　３３５　５　４
09,2026-08-10,24,2026-07-10,2026-07-14,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,渡邉 和将,３１１３３６１３２
09,2026-08-10,25,2026-07-27,2026-08-01,一般,熱いぜ！夏男大集合,土性 雅也,３　３５
09,2026-08-10,25,2026-07-18,2026-07-23,ＧⅢ,第１３回イースタンヤング,鈴木 孝明,１４１　３　２４３　２１
09,2026-08-10,25,2026-06-24,2026-06-29,一般,下剋上！Ａ１ｖｓＢ級バトル,木山 誠一,３　６２２　２４２６４６
09,2026-08-10,26,2026-08-05,2026-08-10,一般,開設１１周年記念ＢＴＳ名張モンスターカップ,竹腰 正樹,２　２３２２３４２６１５
09,2026-08-10,26,2026-07-27,2026-08-01,一般,熱いぜ！夏男大集合,籾山 佳岳,１６３
09,2026-08-10,26,2026-07-10,2026-07-14,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,西山 育,　　　　　　　　６６
09,2026-08-10,27,2026-08-05,2026-08-10,一般,開設１１周年記念ＢＴＳ名張モンスターカップ,亀本 勇樹,４　５４４　４４
09,2026-08-10,27,2026-07-18,2026-07-23,ＧⅢ,第１３回イースタンヤング,前田 滉,１　４４４３１　４　２２
09,2026-08-10,27,2026-07-10,2026-07-14,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,中野 孝二,３１４　２２３３６３
09,2026-08-10,28,2026-07-27,2026-08-01,一般,熱いぜ！夏男大集合,鈴木 智啓,５　５３
09,2026-08-10,28,2026-07-18,2026-07-23,ＧⅢ,第１３回イースタンヤング,藤原 仙二,４１３　１２６　５　１６
09,2026-08-10,28,2026-07-10,2026-07-14,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,下寺 秀和,６３４２１　１６１５
09,2026-08-10,29,2026-08-05,2026-08-10,一般,開設１１周年記念ＢＴＳ名張モンスターカップ,山崎 裕司,６　６２１　６５１　４１
09,2026-08-10,29,2026-07-27,2026-08-01,一般,熱いぜ！夏男大集合,岡部 貴司,３　６
09,2026-08-10,29,2026-07-18,2026-07-23,ＧⅢ,第１３回イースタンヤング,平川 香織,４　２１４　転３１４３
09,2026-08-10,30,2026-08-05,2026-08-10,一般,開設１１周年記念ＢＴＳ名張モンスターカップ,大町 利克,４　３５６　２６５　５
09,2026-08-10,30,2026-07-18,2026-07-23,ＧⅢ,第１３回イースタンヤング,山下 夏鈴,５　６４５　２　６４４４
09,2026-08-10,30,2026-07-10,2026-07-14,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,安田 吉宏,　　　　　　　　３５
09,2026-08-10,31,2026-08-05,2026-08-10,一般,開設１１周年記念ＢＴＳ名張モンスターカップ,小林 泰,２３２　１３３１３３２４
09,2026-08-10,31,2026-07-27,2026-08-01,一般,熱いぜ！夏男大集合,森 悠稀,３　２
09,2026-08-10,31,2026-07-18,2026-07-23,ＧⅢ,第１３回イースタンヤング,青木 蓮,１２４　５　転２１１１６
09,2026-08-10,32,2026-08-05,2026-08-10,一般,開設１１周年記念ＢＴＳ名張モンスターカップ,豊田 泰洋,６６５　２　２４３　６４
09,2026-08-10,32,2026-07-18,2026-07-23,ＧⅢ,第１３回イースタンヤング,前田 篤哉,２１４　２４４　Ｆ　２
09,2026-08-10,32,2026-07-03,2026-07-06,一般,サンケイスポーツ杯,立間 充宏,４４２　２６４４
09,2026-08-10,33,2026-07-27,2026-08-01,一般,熱いぜ！夏男大集合,平石 和男,５　４３
09,2026-08-10,33,2026-07-18,2026-07-23,ＧⅢ,第１３回イースタンヤング,小林 孝彰,２　４６５　４５３６２
09,2026-08-10,33,2026-07-10,2026-07-14,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,野口 勝弘,１２１３１　４２[５]
09,2026-08-10,34,2026-08-05,2026-08-10,一般,開設１１周年記念ＢＴＳ名張モンスターカップ,倉尾 大介,３　Ｆ４５
09,2026-08-10,34,2026-07-18,2026-07-23,ＧⅢ,第１３回イースタンヤング,大澤 風葵,６３１　１　２４Ｆ　４
09,2026-08-10,34,2026-07-10,2026-07-14,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,谷口 知優,５５３　３５２　２１
09,2026-08-10,35,2026-08-05,2026-08-10,一般,開設１１周年記念ＢＴＳ名張モンスターカップ,金子 貴志,３６３　４２５　２５２４
09,2026-08-10,35,2026-07-27,2026-08-01,一般,熱いぜ！夏男大集合,金子 和之,４２２
09,2026-08-10,35,2026-07-18,2026-07-23,ＧⅢ,第１３回イースタンヤング,吉田 裕平,３　２３１１１　１　[２]
09,2026-08-10,36,2026-08-05,2026-08-10,一般,開設１１周年記念ＢＴＳ名張モンスターカップ,吉永 則雄,２２２３５　３　４２[５]
09,2026-08-10,36,2026-07-18,2026-07-23,ＧⅢ,第１３回イースタンヤング,生方 靖亜,６　２６４　２　２４２４
09,2026-08-10,36,2026-07-10,2026-07-14,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,藤田 靖弘,４２２　１２１２[２]
09,2026-08-10,37,2026-08-05,2026-08-10,一般,開設１１周年記念ＢＴＳ名張モンスターカップ,小川 日紀太,６５１　６５４　３６６
09,2026-08-10,37,2026-07-27,2026-08-01,一般,熱いぜ！夏男大集合,後藤 浩,６　５５
09,2026-08-10,37,2026-07-18,2026-07-23,ＧⅢ,第１３回イースタンヤング,塚越 海斗,４４６　６４１　２６５
09,2026-08-10,38,2026-08-05,2026-08-10,一般,開設１１周年記念ＢＴＳ名張モンスターカップ,深川 和仁,５　４４３　３１１６５４
09,2026-08-10,38,2026-07-27,2026-08-01,一般,熱いぜ！夏男大集合,酒井 陽祐,３　３
09,2026-08-10,38,2026-07-18,2026-07-23,ＧⅢ,第１３回イースタンヤング,荒木 颯斗,３　３５２　１５５１５５
09,2026-08-10,39,2026-08-05,2026-08-10,一般,開設１１周年記念ＢＴＳ名張モンスターカップ,藤原 孝斗,２４５　４５１　５４３
09,2026-08-10,39,2026-07-27,2026-08-01,一般,熱いぜ！夏男大集合,柳沢 一,３４１
09,2026-08-10,39,2026-07-18,2026-07-23,ＧⅢ,第１３回イースタンヤング,佃 來紀,１　１４３　１　２　[６]
09,2026-08-10,40,2026-08-05,2026-08-10,一般,開設１１周年記念ＢＴＳ名張モンスターカップ,金田 智博,１４２４１　１２１２[３]
09,2026-08-10,40,2026-07-27,2026-08-01,一般,熱いぜ！夏男大集合,三原 司,１５６
09,2026-08-10,40,2026-07-18,2026-07-23,ＧⅢ,第１３回イースタンヤング,中山 翔太,５　１２１　１１１　[１]
09,2026-08-10,41,2026-08-05,2026-08-10,一般,開設１１周年記念ＢＴＳ名張モンスターカップ,國崎 良春,３４３　５６１　３２３５
09,2026-08-10,41,2026-07-27,2026-08-01,一般,熱いぜ！夏男大集合,一色 颯輝,４　２
09,2026-08-10,41,2026-07-18,2026-07-23,ＧⅢ,第１３回イースタンヤング,仲道 大輔,５４４　４　１３６２４
09,2026-08-10,43,2026-07-27,2026-08-01,一般,熱いぜ！夏男大集合,澤 大介,１６１
09,2026-08-10,43,2026-07-18,2026-07-23,ＧⅢ,第１３回イースタンヤング,湯淺 紀香,６　３５６　６４５　５６
09,2026-08-10,43,2026-07-10,2026-07-14,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,亀山 雅幸,２　３５４１３４２１
09,2026-08-10,44,2026-08-05,2026-08-10,一般,開設１１周年記念ＢＴＳ名張モンスターカップ,平瀬 城啓,１　４４３２５　３６１４
09,2026-08-10,44,2026-07-27,2026-08-01,一般,熱いぜ！夏男大集合,中野 夢斗,６４１
09,2026-08-10,44,2026-07-18,2026-07-23,ＧⅢ,第１３回イースタンヤング,伊久間 陽優,２　１　２５４　４　１２
09,2026-08-10,45,2026-07-27,2026-08-01,一般,熱いぜ！夏男大集合,武田 光史,２　２
09,2026-08-10,45,2026-07-10,2026-07-14,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,堀井 涼平,６　落６６　６６６６
09,2026-08-10,45,2026-06-24,2026-06-29,一般,下剋上！Ａ１ｖｓＢ級バトル,若林 樹蘭,３　５３４５
09,2026-08-10,46,2026-08-05,2026-08-10,一般,開設１１周年記念ＢＴＳ名張モンスターカップ,大崎 翔,５　２６４　２４２　３２
09,2026-08-10,46,2026-07-27,2026-08-01,一般,熱いぜ！夏男大集合,柴田 友和,５６２
09,2026-08-10,46,2026-07-18,2026-07-23,ＧⅢ,第１３回イースタンヤング,大場 恒季,３５１　１　妨５
09,2026-08-10,47,2026-07-27,2026-08-01,一般,熱いぜ！夏男大集合,重木 輝彦,３６３
09,2026-08-10,47,2026-07-18,2026-07-23,ＧⅢ,第１３回イースタンヤング,倉田 茂将,６　４　６４６　５２４３
09,2026-08-10,47,2026-07-10,2026-07-14,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,深澤 達徳,５　６　６５４３１４
09,2026-08-10,48,2026-08-05,2026-08-10,一般,開設１１周年記念ＢＴＳ名張モンスターカップ,吉川 貴仁,２２４１２　３２１２[６]
09,2026-08-10,48,2026-07-18,2026-07-23,ＧⅢ,第１３回イースタンヤング,櫻井 優,２　６５２　３６３１１４
09,2026-08-10,48,2026-07-10,2026-07-14,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,濱本 優一,２４３　３３１５１６
09,2026-08-10,49,2026-08-05,2026-08-10,一般,開設１１周年記念ＢＴＳ名張モンスターカップ,福田 雅一,５３３　４４５　４３３
09,2026-08-10,49,2026-07-27,2026-08-01,一般,熱いぜ！夏男大集合,高田 明,６　２４
09,2026-08-10,49,2026-07-18,2026-07-23,ＧⅢ,第１３回イースタンヤング,前田 翔,２　３５２　１１２　[３]
09,2026-08-10,50,2026-08-05,2026-08-10,一般,開設１１周年記念ＢＴＳ名張モンスターカップ,石田 政吾,２　３３１４５６６　２３
09,2026-08-10,50,2026-07-27,2026-08-01,一般,熱いぜ！夏男大集合,向井田 佑紀,４１６
09,2026-08-10,50,2026-07-18,2026-07-23,ＧⅢ,第１３回イースタンヤング,仲 航太,６　１　１６６　３５６４
09,2026-08-10,51,2026-08-05,2026-08-10,一般,開設１１周年記念ＢＴＳ名張モンスターカップ,山田 竜一,４４５　２５１　５６２６
09,2026-08-10,51,2026-07-18,2026-07-23,ＧⅢ,第１３回イースタンヤング,佐藤 航,３Ｆ５　２３３　２　３
09,2026-08-10,51,2026-07-03,2026-07-06,一般,サンケイスポーツ杯,藤本 佳史,３２４　２１[５]
09,2026-08-10,52,2026-07-27,2026-08-01,一般,熱いぜ！夏男大集合,金子 萌,５　６３
09,2026-08-10,52,2026-07-18,2026-07-23,ＧⅢ,第１３回イースタンヤング,森下 愛梨,６　２３５　２２４４転
09,2026-08-10,52,2026-07-03,2026-07-06,一般,サンケイスポーツ杯,岡瀬 正人,１５３　１４３５
09,2026-08-10,53,2026-07-27,2026-08-01,一般,熱いぜ！夏男大集合,木山 和幸,６３４
09,2026-08-10,53,2026-07-18,2026-07-23,ＧⅢ,第１３回イースタンヤング,宮崎 安奈,６　５３６　６　２２６３
09,2026-08-10,53,2026-07-03,2026-07-06,一般,サンケイスポーツ杯,佐藤 大介,２３１５５　１１
09,2026-08-10,54,2026-08-05,2026-08-10,一般,開設１１周年記念ＢＴＳ名張モンスターカップ,野田 昇吾,３　２　３５１　５　４
09,2026-08-10,54,2026-07-27,2026-08-01,一般,熱いぜ！夏男大集合,木村 浩士,２３６
09,2026-08-10,54,2026-07-10,2026-07-14,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,安河内鈴之介,３１３２３　２５２２
09,2026-08-10,55,2026-07-27,2026-08-01,一般,熱いぜ！夏男大集合,尾上 雅也,１１４
09,2026-08-10,55,2026-07-18,2026-07-23,ＧⅢ,第１３回イースタンヤング,山本 稔太朗,２　３　２５５　１６３４
09,2026-08-10,55,2026-07-10,2026-07-14,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,澁澤 周羽,６６６　６　６５５６
09,2026-08-10,56,2026-07-18,2026-07-23,ＧⅢ,第１３回イースタンヤング,飛田 江己,４３５　２３２　１１１３
09,2026-08-10,56,2026-07-10,2026-07-14,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,新出 浩司,３４１　４３１４２６
09,2026-08-10,56,2026-07-03,2026-07-06,一般,サンケイスポーツ杯,稗田 聖也,１５４２３　３６
09,2026-08-10,57,2026-08-05,2026-08-10,一般,開設１１周年記念ＢＴＳ名張モンスターカップ,表 健太,３３５　５４５　５　５５
09,2026-08-10,57,2026-07-27,2026-08-01,一般,熱いぜ！夏男大集合,上田 龍星,４３５
09,2026-08-10,57,2026-06-24,2026-06-29,一般,下剋上！Ａ１ｖｓＢ級バトル,大澤 大夢,２　３６５４５　３２１５
09,2026-08-10,58,2026-08-05,2026-08-10,一般,開設１１周年記念ＢＴＳ名張モンスターカップ,松田 祐季,５１１　１１１１１１[１]
09,2026-08-10,58,2026-07-18,2026-07-23,ＧⅢ,第１３回イースタンヤング,長谷川 晴哉,２２４　４　１６６　６３
09,2026-08-10,58,2026-07-10,2026-07-14,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,松山 将吾,１６１　１１５１[１]
09,2026-08-10,59,2026-08-05,2026-08-10,一般,開設１１周年記念ＢＴＳ名張モンスターカップ,信濃 由行,４５６　４６６　４　３６
09,2026-08-10,59,2026-07-27,2026-08-01,一般,熱いぜ！夏男大集合,中澤 和志,２２１
09,2026-08-10,59,2026-07-18,2026-07-23,ＧⅢ,第１３回イースタンヤング,一色 凌雅,５　６　６５２　３５３２
09,2026-08-10,60,2026-08-05,2026-08-10,一般,開設１１周年記念ＢＴＳ名張モンスターカップ,小野 京平,６　３６２　６６５　４３
09,2026-08-10,60,2026-07-27,2026-08-01,一般,熱いぜ！夏男大集合,下河 誉史,６　１３
09,2026-08-10,60,2026-07-18,2026-07-23,ＧⅢ,第１３回イースタンヤング,中村 魁生,３Ｆ６　３３４　３　３
09,2026-08-10,61,2026-08-05,2026-08-10,一般,開設１１周年記念ＢＴＳ名張モンスターカップ,船岡 洋一郎,４５１１４　１３２４３
09,2026-08-10,61,2026-07-27,2026-08-01,一般,熱いぜ！夏男大集合,田中 堅,４５３
09,2026-08-10,61,2026-07-18,2026-07-23,ＧⅢ,第１３回イースタンヤング,藤田 俊祐,６４６　４　３５４　５６
09,2026-08-10,62,2026-08-05,2026-08-10,一般,開設１１周年記念ＢＴＳ名張モンスターカップ,飯田 庄吾,６　４６５　３３４　４２
09,2026-08-10,62,2026-07-27,2026-08-01,一般,熱いぜ！夏男大集合,田中 辰彦,３　１
09,2026-08-10,62,2026-07-18,2026-07-23,ＧⅢ,第１３回イースタンヤング,高憧 四季,６　５６６６５　３
09,2026-08-10,63,2026-08-05,2026-08-10,一般,開設１１周年記念ＢＴＳ名張モンスターカップ,濱野 斗馬,３１２４６３２　１５１２
09,2026-08-10,63,2026-07-27,2026-08-01,一般,熱いぜ！夏男大集合,宇土 泰就,５　５６
09,2026-08-10,63,2026-07-18,2026-07-23,ＧⅢ,第１３回イースタンヤング,宇留田 翔平,３　２５４　４３４５２
09,2026-08-10,64,2026-07-27,2026-08-01,一般,熱いぜ！夏男大集合,熊倉 幹太,落　６
09,2026-08-10,64,2026-07-18,2026-07-23,ＧⅢ,第１３回イースタンヤング,石原 翼,５Ｆ４　２　１３３　５
09,2026-08-10,64,2026-07-10,2026-07-14,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,栗原 一馬,６１４　５６１　５３
09,2026-08-10,65,2026-08-05,2026-08-10,一般,開設１１周年記念ＢＴＳ名張モンスターカップ,吉武 真也,６５６　５３６　５　６
09,2026-08-10,65,2026-07-10,2026-07-14,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,宮脇 遼太,６　５５
09,2026-08-10,65,2026-07-03,2026-07-06,一般,サンケイスポーツ杯,伊藤 啓三,４　５５３４６３
09,2026-08-10,66,2026-08-05,2026-08-10,一般,開設１１周年記念ＢＴＳ名張モンスターカップ,熊倉 幹太,６６５　６６６　６　６６
09,2026-08-10,66,2026-07-27,2026-08-01,一般,熱いぜ！夏男大集合,岩川 仁士,６　５１
09,2026-08-10,66,2026-07-10,2026-07-14,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,網代 良芽,３　４４１１３５４４
09,2026-08-10,67,2026-07-27,2026-08-01,一般,熱いぜ！夏男大集合,上條 嘉嗣,２　１
09,2026-08-10,67,2026-07-18,2026-07-23,ＧⅢ,第１３回イースタンヤング,澤田 尚也,１６２　１１３　２　[５]
09,2026-08-10,67,2026-07-03,2026-07-06,一般,サンケイスポーツ杯,上田 洋平,５３６
09,2026-08-10,68,2026-08-05,2026-08-10,一般,開設１１周年記念ＢＴＳ名張モンスターカップ,和田 拓也,１　６２１４２２２４１１
09,2026-08-10,68,2026-07-18,2026-07-23,ＧⅢ,第１３回イースタンヤング,砂長 知輝,１１２　３１２　Ｆ　５
09,2026-08-10,68,2026-07-10,2026-07-14,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,中里 昌志,５　５２１３５４３
09,2026-08-10,69,2026-08-05,2026-08-10,一般,開設１１周年記念ＢＴＳ名張モンスターカップ,木村 光宏,５３１　３４６　２６５２
09,2026-08-10,69,2026-07-27,2026-08-01,一般,熱いぜ！夏男大集合,加藤 優弥,５　４５
09,2026-08-10,69,2026-06-24,2026-06-29,一般,下剋上！Ａ１ｖｓＢ級バトル,梶野 学志,６２２　３２３６１　４
09,2026-08-10,70,2026-08-05,2026-08-10,一般,開設１１周年記念ＢＴＳ名張モンスターカップ,島田 賢人,１４１　６３４２１３１３
09,2026-08-10,70,2026-07-27,2026-08-01,一般,熱いぜ！夏男大集合,池永 太,１５６
09,2026-08-10,70,2026-07-18,2026-07-23,ＧⅢ,第１３回イースタンヤング,楠 将太郎,２　３６２　３　６　１１
09,2026-08-10,71,2026-08-05,2026-08-10,一般,開設１１周年記念ＢＴＳ名張モンスターカップ,関根 彰人,２　５６１　２５４５２６
09,2026-08-10,71,2026-07-27,2026-08-01,一般,熱いぜ！夏男大集合,重野 哲之,５１４
09,2026-08-10,71,2026-07-18,2026-07-23,ＧⅢ,第１３回イースタンヤング,若林 義人,３３１　５６５　６２４
09,2026-08-10,72,2026-07-27,2026-08-01,一般,熱いぜ！夏男大集合,山田 康二,１１３１
09,2026-08-10,72,2026-07-18,2026-07-23,ＧⅢ,第１３回イースタンヤング,刑部 亜里紗,３　４２４　２５４Ｆ６
09,2026-08-10,72,2026-07-10,2026-07-14,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,佐藤 永梧,４　５６１４６　１３
09,2026-08-10,73,2026-08-05,2026-08-10,一般,開設１１周年記念ＢＴＳ名張モンスターカップ,中山 将,１３３Ｆ２　３　３　３
09,2026-08-10,73,2026-07-18,2026-07-23,ＧⅢ,第１３回イースタンヤング,吉川 晴人,５　１３３　４２Ｆ　５
09,2026-08-10,73,2026-07-10,2026-07-14,一般,ＢＯＡＴＲＡＣＥ振興会会長賞,藤山 雅弘,１２２５２　２３４１
09,2026-08-10,74,2025-12-15,2025-12-18,一般,日本モーターボート選手会会長賞,宇留田 翔平,１　４２５４１５
09,2026-08-10,74,2025-12-06,2025-12-11,一般,津ＰＲ第３戦津王者決定戦,南 佑典,１４４　３１５　３４２４
09,2026-08-10,74,2025-11-27,2025-12-02,一般,金氏高麗人参株式会社　神秘の健康力杯,松本 真広,６６４　５２４　６　２２
09,2026-08-10,75,2025-12-15,2025-12-18,一般,日本モーターボート選手会会長賞,菅沼 佳昭,５　３３２６６４
09,2026-08-10,75,2025-12-06,2025-12-11,一般,津ＰＲ第３戦津王者決定戦,岡田 憲行,４４５　６４３　２　２２
09,2026-08-10,75,2025-11-27,2025-12-02,一般,金氏高麗人参株式会社　神秘の健康力杯,花田 和明,１　６４４　１５５４１
09,2026-08-10,76,2025-12-15,2025-12-18,一般,日本モーターボート選手会会長賞,近藤 雄一郎,３６６２２　２５
09,2026-08-10,76,2025-12-06,2025-12-11,一般,津ＰＲ第３戦津王者決定戦,伯母 芳恒,２３２　４３２　２３６１
09,2026-08-10,76,2025-11-27,2025-12-02,一般,金氏高麗人参株式会社　神秘の健康力杯,平田 さやか,１　２５５１３５６　１５
14,2026-08-10,10,2026-07-22,2026-07-27,一般,にっぽん未来プロジェクト競走ｉｎ鳴門,竹腰 正樹,５　６５４１５　１４５１
14,2026-08-10,10,2026-07-09,2026-07-13,一般,第１１回サッポロビールカップ競走,横田 茂,５６３　１４５　２４
14,2026-08-10,10,2026-06-10,2026-06-13,一般,第６回鳴門渦潮歌手高瀬豊子杯競走,羽野 諒,３５４　５２３
14,2026-08-10,11,2026-07-22,2026-07-27,一般,にっぽん未来プロジェクト競走ｉｎ鳴門,飯山 晃三,４　２６６　５５４６５
14,2026-08-10,11,2026-06-23,2026-06-28,ＳＧ,第３６回グランドチャンピオン,篠崎 元志,５６２　６　２４４　２
14,2026-08-10,11,2026-06-10,2026-06-13,一般,第６回鳴門渦潮歌手高瀬豊子杯競走,本村 大,５　２５２１４１
14,2026-08-10,12,2026-08-05,2026-08-10,一般,第５７回渦王杯競走,畑 和宏,５６３　３１４２１　１６
14,2026-08-10,12,2026-07-22,2026-07-27,一般,にっぽん未来プロジェクト競走ｉｎ鳴門,藤山 湧太,　　　　　　　　　　６４
14,2026-08-10,12,2026-07-09,2026-07-13,一般,第１１回サッポロビールカップ競走,山浦 槙,４５６　３　６６６４
