場コード,基準節終了日,モーター番号,使用開始日,使用終了日,グレード,タイトル,使用者名,着順列
12,2026-08-09,10,2025-02-20,2025-02-24,一般,ダイスポ６０周年日本ＭＢ選手会会長杯ダイスポＪＣ,石野 貴之,１１５１６１３２[２]
12,2026-08-09,11,2026-08-04,2026-08-09,一般,にっぽん未来プロジェクト競走ｉｎ住之江,内田 圭,２　４２妨　２　５６５
12,2026-08-09,11,2026-07-24,2026-07-27,一般,豊中市制９０周年記念競走,鈴谷 一平,３５２　１３１
12,2026-08-09,11,2026-07-03,2026-07-08,一般,日刊盾争奪ニッカン・コム杯第６０回しぶき杯競走,赤澤 文香,５　４３４　４５３　４５
12,2026-08-09,12,2026-08-04,2026-08-09,一般,にっぽん未来プロジェクト競走ｉｎ住之江,宮崎 奨,３　４５５　２１３　２４
12,2026-08-09,12,2026-07-15,2026-07-21,一般,サンケイスポーツ旗争奪第６９回ＧＳＳ競走,竹田 広樹,３　４６３　１２５４５４１６
12,2026-08-09,12,2026-06-24,2026-06-29,一般,ＶＳ第７戦大スポ賞第３７回アクアクイーンカップ,中西 月輝,６　５５６　６５６　５
12,2026-08-09,13,2026-08-04,2026-08-09,一般,にっぽん未来プロジェクト競走ｉｎ住之江,佐口 達也,１６５　４６５　２　５
12,2026-08-09,13,2026-07-15,2026-07-21,一般,サンケイスポーツ旗争奪第６９回ＧＳＳ競走,鈴木 雅希,２　３４５　２４６５３１３３
12,2026-08-09,13,2026-07-03,2026-07-08,一般,日刊盾争奪ニッカン・コム杯第６０回しぶき杯競走,雑賀 勇貴,５１５　２３６　１６５
12,2026-08-09,14,2026-08-04,2026-08-09,一般,にっぽん未来プロジェクト競走ｉｎ住之江,松山 将吾,５　３２４　４５５１４４
12,2026-08-09,14,2026-07-24,2026-07-27,一般,豊中市制９０周年記念競走,山下 流心,３６４　５　５５
12,2026-08-09,14,2026-07-15,2026-07-21,一般,サンケイスポーツ旗争奪第６９回ＧＳＳ競走,富田 恕生,５６６　４３３６６　５　５３
12,2026-08-09,15,2026-08-04,2026-08-09,一般,にっぽん未来プロジェクト競走ｉｎ住之江,岩井 繁,４２１　５５４　５　６２
12,2026-08-09,15,2026-07-24,2026-07-27,一般,豊中市制９０周年記念競走,伏島 祐介,５５４　６　４４
12,2026-08-09,15,2026-07-03,2026-07-08,一般,日刊盾争奪ニッカン・コム杯第６０回しぶき杯競走,中村 有裕,６　１５５　２４３　３１
12,2026-08-09,16,2026-08-04,2026-08-09,一般,にっぽん未来プロジェクト競走ｉｎ住之江,鈴木 裕隆,２１２　５４４　４５３２
12,2026-08-09,16,2026-07-15,2026-07-21,一般,サンケイスポーツ旗争奪第６９回ＧＳＳ競走,香月 大輝,４　１５３　４１２４４１１転
12,2026-08-09,16,2026-06-24,2026-06-29,一般,ＶＳ第７戦大スポ賞第３７回アクアクイーンカップ,松瀬 弘美,５４４　２５２　６　５４
12,2026-08-09,17,2026-07-24,2026-07-27,一般,豊中市制９０周年記念競走,大町 利克,２３６　５３２
12,2026-08-09,17,2026-07-15,2026-07-21,一般,サンケイスポーツ旗争奪第６９回ＧＳＳ競走,畔柳 俊吾,４２５　２６２　３２２６５６
12,2026-08-09,17,2026-06-24,2026-06-29,一般,ＶＳ第７戦大スポ賞第３７回アクアクイーンカップ,門田 栞,４　２５２　３３５５４
12,2026-08-09,18,2026-08-04,2026-08-09,一般,にっぽん未来プロジェクト競走ｉｎ住之江,春園 功太,２　６３４　２１１６４４
12,2026-08-09,18,2026-07-24,2026-07-27,一般,豊中市制９０周年記念競走,渡邉 健,５５５　５　５４
12,2026-08-09,18,2026-07-15,2026-07-21,一般,サンケイスポーツ旗争奪第６９回ＧＳＳ競走,中村 楓,５６４　６５４　５　６５５
12,2026-08-09,19,2026-08-04,2026-08-09,一般,にっぽん未来プロジェクト競走ｉｎ住之江,君島 秀三,３５３１１　１２２２[６]
12,2026-08-09,19,2026-07-15,2026-07-21,一般,サンケイスポーツ旗争奪第６９回ＧＳＳ競走,上村 慎太郎,５　２５５　３３４　１　４４
12,2026-08-09,19,2026-07-03,2026-07-08,一般,日刊盾争奪ニッカン・コム杯第６０回しぶき杯競走,渡邉 優美,１４５　２１３１４Ｆ３
12,2026-08-09,20,2026-07-24,2026-07-27,一般,豊中市制９０周年記念競走,石川 哲秀,５　２２４６３
12,2026-08-09,20,2026-07-15,2026-07-21,一般,サンケイスポーツ旗争奪第６９回ＧＳＳ競走,柳沢 一,１１１　２１４１３３２２[４]
12,2026-08-09,20,2026-06-24,2026-06-29,一般,ＶＳ第７戦大スポ賞第３７回アクアクイーンカップ,石村 日奈那,５４６　５５２　４　２５
12,2026-08-09,21,2026-08-04,2026-08-09,一般,にっぽん未来プロジェクト競走ｉｎ住之江,佐藤 大騎,５　５６４　６６１
12,2026-08-09,21,2026-07-15,2026-07-21,一般,サンケイスポーツ旗争奪第６９回ＧＳＳ競走,井上 茂,３４３　２６５　２　転３３６
12,2026-08-09,21,2026-07-03,2026-07-08,一般,日刊盾争奪ニッカン・コム杯第６０回しぶき杯競走,清水 紀克,５　４５２　６４３　６３
12,2026-08-09,22,2026-07-24,2026-07-27,一般,豊中市制９０周年記念競走,金子 賢志,１６３　３４１３
12,2026-08-09,22,2026-07-15,2026-07-21,一般,サンケイスポーツ旗争奪第６９回ＧＳＳ競走,嶋田 貴支,５６１　１４５　３　６２２１
12,2026-08-09,22,2026-07-03,2026-07-08,一般,日刊盾争奪ニッカン・コム杯第６０回しぶき杯競走,松尾 光広,６６１　４５４　２　４３
12,2026-08-09,23,2026-08-04,2026-08-09,一般,にっぽん未来プロジェクト競走ｉｎ住之江,川尻 泰輔,５　１２５　２２４５１５
12,2026-08-09,23,2026-07-24,2026-07-27,一般,豊中市制９０周年記念競走,海老澤 泰行,３４６　４５４
12,2026-08-09,23,2026-07-03,2026-07-08,一般,日刊盾争奪ニッカン・コム杯第６０回しぶき杯競走,小川 晃司,４４３　５６４　５　５
12,2026-08-09,24,2026-08-04,2026-08-09,一般,にっぽん未来プロジェクト競走ｉｎ住之江,木場 雄二郎,１３２　３６５　４３１４
12,2026-08-09,24,2026-07-24,2026-07-27,一般,豊中市制９０周年記念競走,豊田 訓靖,１４５　１６４
12,2026-08-09,24,2026-07-03,2026-07-08,一般,日刊盾争奪ニッカン・コム杯第６０回しぶき杯競走,村田 敦,１　５１２　１５３５１３
12,2026-08-09,25,2026-07-24,2026-07-27,一般,豊中市制９０周年記念競走,倉富 大誠,５５６　２　３２
12,2026-08-09,25,2026-07-15,2026-07-21,一般,サンケイスポーツ旗争奪第６９回ＧＳＳ競走,小坂 尚哉,５　１１２２３　１１２３[３]
12,2026-08-09,25,2026-06-24,2026-06-29,一般,ＶＳ第７戦大スポ賞第３７回アクアクイーンカップ,高憧 四季,１２１　２５２３３４１２
12,2026-08-09,26,2026-07-24,2026-07-27,一般,豊中市制９０周年記念競走,前野 竜一,３　１４３６２４
12,2026-08-09,26,2026-07-15,2026-07-21,一般,サンケイスポーツ旗争奪第６９回ＧＳＳ競走,森林 太,４４２　４２４　２６５６３
12,2026-08-09,26,2026-06-24,2026-06-29,一般,ＶＳ第７戦大スポ賞第３７回アクアクイーンカップ,小芦 るり華,１　３５４１１　２３２
12,2026-08-09,27,2026-08-04,2026-08-09,一般,にっぽん未来プロジェクト競走ｉｎ住之江,山田 晃大,１　３１１　１３６２[１]
12,2026-08-09,27,2026-07-24,2026-07-27,一般,豊中市制９０周年記念競走,森 弘行,５　３５３　１４
12,2026-08-09,27,2026-07-15,2026-07-21,一般,サンケイスポーツ旗争奪第６９回ＧＳＳ競走,松井 賢治,３　５３４　３４３１６　１１
12,2026-08-09,28,2026-08-04,2026-08-09,一般,にっぽん未来プロジェクト競走ｉｎ住之江,金子 拓矢,２２２　２１３１４２[３]
12,2026-08-09,28,2026-07-24,2026-07-27,一般,豊中市制９０周年記念競走,川崎 智稔,４　２２５５２５
12,2026-08-09,28,2026-07-15,2026-07-21,一般,サンケイスポーツ旗争奪第６９回ＧＳＳ競走,宮武 英司,３５３　５６６　４　６４４
12,2026-08-09,29,2026-07-24,2026-07-27,一般,豊中市制９０周年記念競走,谷村 一哉,６２１　２３６１
12,2026-08-09,29,2026-07-15,2026-07-21,一般,サンケイスポーツ旗争奪第６９回ＧＳＳ競走,池田 雷太,４　３５６　５４６　２　６
12,2026-08-09,29,2026-07-03,2026-07-08,一般,日刊盾争奪ニッカン・コム杯第６０回しぶき杯競走,前田 篤哉,４６１　２２３　１３２１
12,2026-08-09,30,2026-08-04,2026-08-09,一般,にっぽん未来プロジェクト競走ｉｎ住之江,抹香 雄三,５２３　２４２　２５３３
12,2026-08-09,30,2026-07-15,2026-07-21,一般,サンケイスポーツ旗争奪第６９回ＧＳＳ競走,近藤 来希,５　４５６　５６５　４　４４
12,2026-08-09,30,2026-07-03,2026-07-08,一般,日刊盾争奪ニッカン・コム杯第６０回しぶき杯競走,奥平 拓也,４２６　６　５４２　４３
12,2026-08-09,31,2026-08-04,2026-08-09,一般,にっぽん未来プロジェクト競走ｉｎ住之江,江藤 敦宏,３　６６４　６６４　６
12,2026-08-09,31,2026-07-15,2026-07-21,一般,サンケイスポーツ旗争奪第６９回ＧＳＳ競走,村田 修次,３２３　２２２　３２３５２５
12,2026-08-09,31,2026-07-03,2026-07-08,一般,日刊盾争奪ニッカン・コム杯第６０回しぶき杯競走,松下 知幸,５５６　３６４　５　４
12,2026-08-09,32,2026-08-04,2026-08-09,一般,にっぽん未来プロジェクト競走ｉｎ住之江,岩田 凌,５　６３１　４６５　２６
12,2026-08-09,32,2026-07-15,2026-07-21,一般,サンケイスポーツ旗争奪第６９回ＧＳＳ競走,高橋 二朗,１　３３４　５６４６３５５
12,2026-08-09,32,2026-07-03,2026-07-08,一般,日刊盾争奪ニッカン・コム杯第６０回しぶき杯競走,占部 一真,４　６１４　６６４　１５
12,2026-08-09,33,2026-07-24,2026-07-27,一般,豊中市制９０周年記念競走,吉田 一心,２　２１５３６１
12,2026-08-09,33,2026-07-15,2026-07-21,一般,サンケイスポーツ旗争奪第６９回ＧＳＳ競走,長野 壮志郎,３　１２１　４６２６
12,2026-08-09,33,2026-07-03,2026-07-08,一般,日刊盾争奪ニッカン・コム杯第６０回しぶき杯競走,寺田 千恵,４　２１５　１５２４１４
12,2026-08-09,34,2026-08-04,2026-08-09,一般,にっぽん未来プロジェクト競走ｉｎ住之江,神田 達也,４４５　６２６　３　５
12,2026-08-09,34,2026-07-24,2026-07-27,一般,豊中市制９０周年記念競走,渡邊 雄一郎,１４３１３６２５
12,2026-08-09,34,2026-07-03,2026-07-08,一般,日刊盾争奪ニッカン・コム杯第６０回しぶき杯競走,村松 栄太,２６５　６２３　４　６２
12,2026-08-09,35,2026-07-24,2026-07-27,一般,豊中市制９０周年記念競走,永田 啓二,１３２　３１[３]
12,2026-08-09,35,2026-07-15,2026-07-21,一般,サンケイスポーツ旗争奪第６９回ＧＳＳ競走,花本 剛,３　５６１　２６６６４　３
12,2026-08-09,35,2026-06-24,2026-06-29,一般,ＶＳ第７戦大スポ賞第３７回アクアクイーンカップ,魚谷 香織,５　１２３２１５２２[４]
12,2026-08-09,36,2026-08-04,2026-08-09,一般,にっぽん未来プロジェクト競走ｉｎ住之江,小倉 康典,６３２　６５５　３　６４
12,2026-08-09,36,2026-07-15,2026-07-21,一般,サンケイスポーツ旗争奪第６９回ＧＳＳ競走,廣部 大明,６　１４３　５４落　４　６６
12,2026-08-09,36,2026-07-03,2026-07-08,一般,日刊盾争奪ニッカン・コム杯第６０回しぶき杯競走,中嶋 世奈,６　２５５　５３６　Ｆ
12,2026-08-09,37,2026-08-04,2026-08-09,一般,にっぽん未来プロジェクト競走ｉｎ住之江,鈴木 博,４　２４３５４　１４３５
12,2026-08-09,37,2026-07-24,2026-07-27,一般,豊中市制９０周年記念競走,吉村 誠,４２３３２２３
12,2026-08-09,37,2026-07-15,2026-07-21,一般,サンケイスポーツ旗争奪第６９回ＧＳＳ競走,古結 宏,１６６　５６
12,2026-08-09,38,2026-08-04,2026-08-09,一般,にっぽん未来プロジェクト競走ｉｎ住之江,興津 藍,欠
12,2026-08-09,38,2026-07-24,2026-07-27,一般,豊中市制９０周年記念競走,池田 雄一,１　５６２　２２
12,2026-08-09,38,2026-07-15,2026-07-21,一般,サンケイスポーツ旗争奪第６９回ＧＳＳ競走,北川 太一,２５４　１３３　３３３４１２
12,2026-08-09,39,2026-08-04,2026-08-09,一般,にっぽん未来プロジェクト競走ｉｎ住之江,沢田 昭宏,４　２３１　５５１５４６
12,2026-08-09,39,2026-07-24,2026-07-27,一般,豊中市制９０周年記念競走,浜野 孝志,２２３　２３３３
12,2026-08-09,39,2026-07-03,2026-07-08,一般,日刊盾争奪ニッカン・コム杯第６０回しぶき杯競走,森高 一真,２１２　４５２１２１[１]
12,2026-08-09,50,2026-08-04,2026-08-09,一般,にっぽん未来プロジェクト競走ｉｎ住之江,山田 亮太,４　１６３５５　２２３１
12,2026-08-09,50,2026-07-15,2026-07-21,一般,サンケイスポーツ旗争奪第６９回ＧＳＳ競走,都築 正治,３５３　３６１　２２５３４５
12,2026-08-09,50,2026-06-24,2026-06-29,一般,ＶＳ第７戦大スポ賞第３７回アクアクイーンカップ,松本 怜,４６３　３２５　２　３４
12,2026-08-09,51,2026-07-24,2026-07-27,一般,豊中市制９０周年記念競走,大江 純,６　１２１５１６
12,2026-08-09,51,2026-07-15,2026-07-21,一般,サンケイスポーツ旗争奪第６９回ＧＳＳ競走,別府 昌樹,３　２５２　１３１５３２６４
12,2026-08-09,51,2026-07-03,2026-07-08,一般,日刊盾争奪ニッカン・コム杯第６０回しぶき杯競走,倉尾 大介,３　２６２５４　２１２
12,2026-08-09,52,2026-07-24,2026-07-27,一般,豊中市制９０周年記念競走,佐竹 恒彦,４　４４６４３
12,2026-08-09,52,2026-07-15,2026-07-21,一般,サンケイスポーツ旗争奪第６９回ＧＳＳ競走,岡谷 健吾,１４１　３４２　４４３１５１
12,2026-08-09,52,2026-07-03,2026-07-08,一般,日刊盾争奪ニッカン・コム杯第６０回しぶき杯競走,藤本 遼磨,５　妨　５４５５５　５
12,2026-08-09,53,2026-07-24,2026-07-27,一般,豊中市制９０周年記念競走,鈴木 茂高,４３２　４２３
12,2026-08-09,53,2026-07-15,2026-07-21,一般,サンケイスポーツ旗争奪第６９回ＧＳＳ競走,坂口 諒宗,６　６　６６６５５　６　６６
12,2026-08-09,53,2026-07-03,2026-07-08,一般,日刊盾争奪ニッカン・コム杯第６０回しぶき杯競走,佐々木 和伸,３　３２３１２　１４１３
12,2026-08-09,54,2026-08-04,2026-08-09,一般,にっぽん未来プロジェクト競走ｉｎ住之江,村本 大成,６　６３６　５　６４３
12,2026-08-09,54,2026-07-15,2026-07-21,一般,サンケイスポーツ旗争奪第６９回ＧＳＳ競走,鈴木 章司,転６５　４６４　４　４６６２
12,2026-08-09,54,2026-07-03,2026-07-08,一般,日刊盾争奪ニッカン・コム杯第６０回しぶき杯競走,河野 主樹,３１３　１４１　４２[２]
12,2026-08-09,55,2026-07-24,2026-07-27,一般,豊中市制９０周年記念競走,花本 夏樹,５　３６４　２４
12,2026-08-09,55,2026-07-15,2026-07-21,一般,サンケイスポーツ旗争奪第６９回ＧＳＳ競走,木下 翔太,２２１　１４２１１１４１[１]
12,2026-08-09,55,2026-07-03,2026-07-08,一般,日刊盾争奪ニッカン・コム杯第６０回しぶき杯競走,大久保 佑香,５　４６６　２２６　６６
12,2026-08-09,56,2026-07-24,2026-07-27,一般,豊中市制９０周年記念競走,平尾 崇典,３３１　３１[２]
12,2026-08-09,56,2026-07-15,2026-07-21,一般,サンケイスポーツ旗争奪第６９回ＧＳＳ競走,片橋 幸貴,３４２　２１１３５２６３[５]
12,2026-08-09,56,2026-06-24,2026-06-29,一般,ＶＳ第７戦大スポ賞第３７回アクアクイーンカップ,池田 奈津美,３　２４５　３２２５２
12,2026-08-09,57,2026-07-24,2026-07-27,一般,豊中市制９０周年記念競走,大西 賢,４　５３１　１５
12,2026-08-09,57,2026-07-15,2026-07-21,一般,サンケイスポーツ旗争奪第６９回ＧＳＳ競走,平田 健之佑,２３１　５１１１１２４４２４
12,2026-08-09,57,2026-07-03,2026-07-08,一般,日刊盾争奪ニッカン・コム杯第６０回しぶき杯競走,秋山 広一,３２３　３１１　２１[３]
12,2026-08-09,58,2026-08-04,2026-08-09,一般,にっぽん未来プロジェクト競走ｉｎ住之江,亀山 雅幸,２６６　１１２　１４１５
12,2026-08-09,58,2026-07-24,2026-07-27,一般,豊中市制９０周年記念競走,浜本 裕己,１２５　１４３２
12,2026-08-09,58,2026-07-03,2026-07-08,一般,日刊盾争奪ニッカン・コム杯第６０回しぶき杯競走,宮嵜 隆太郎,１　３１６　６１６６１１
12,2026-08-09,59,2026-08-04,2026-08-09,一般,にっぽん未来プロジェクト競走ｉｎ住之江,黒田 剛,３５１　５４６　３　４５
12,2026-08-09,59,2026-07-24,2026-07-27,一般,豊中市制９０周年記念競走,水摩 敦,１１２２６２[４]
12,2026-08-09,59,2026-07-03,2026-07-08,一般,日刊盾争奪ニッカン・コム杯第６０回しぶき杯競走,高橋 英之,２４４　３４２　３　５１
12,2026-08-09,60,2026-08-04,2026-08-09,一般,にっぽん未来プロジェクト競走ｉｎ住之江,岩下 巧斗,３４２　２６３６２　１６
12,2026-08-09,60,2026-07-15,2026-07-21,一般,サンケイスポーツ旗争奪第６９回ＧＳＳ競走,中村 晃朋,１３２４５　２１１５１２２２
12,2026-08-09,60,2026-07-03,2026-07-08,一般,日刊盾争奪ニッカン・コム杯第６０回しぶき杯競走,土屋 実沙希,１　３２３　４５１２５４
12,2026-08-09,61,2026-08-04,2026-08-09,一般,にっぽん未来プロジェクト競走ｉｎ住之江,常盤 海心,６　３４６　１６６　４
12,2026-08-09,61,2026-07-24,2026-07-27,一般,豊中市制９０周年記念競走,羽野 直也,１１２６１１[１]
12,2026-08-09,61,2026-07-03,2026-07-08,一般,日刊盾争奪ニッカン・コム杯第６０回しぶき杯競走,大瀧 明日香,２２４　４　１落２３１５
12,2026-08-09,62,2026-08-04,2026-08-09,一般,にっぽん未来プロジェクト競走ｉｎ住之江,福島 勇樹,６３４　１３１４３　４１
12,2026-08-09,62,2026-07-24,2026-07-27,一般,豊中市制９０周年記念競走,山田 竜一,４６５　５　１６
12,2026-08-09,62,2026-07-15,2026-07-21,一般,サンケイスポーツ旗争奪第６９回ＧＳＳ競走,浜本 裕己,２１４　１５４　１６２５４５
12,2026-08-09,63,2026-08-04,2026-08-09,一般,にっぽん未来プロジェクト競走ｉｎ住之江,菊池 峰晴,５　５５４　６　５６６
12,2026-08-09,63,2026-07-15,2026-07-21,一般,サンケイスポーツ旗争奪第６９回ＧＳＳ競走,伊藤 尚汰,２　５６５　６６５　１　２１
12,2026-08-09,63,2026-07-03,2026-07-08,一般,日刊盾争奪ニッカン・コム杯第６０回しぶき杯競走,佐々木 大河,１　欠欠
12,2026-08-09,64,2026-08-04,2026-08-09,一般,にっぽん未来プロジェクト競走ｉｎ住之江,篠崎 元志,１１１４２　４１３１[２]
12,2026-08-09,64,2026-07-24,2026-07-27,一般,豊中市制９０周年記念競走,三苫 晃幸,６　１１１２[５]
12,2026-08-09,64,2026-07-03,2026-07-08,一般,日刊盾争奪ニッカン・コム杯第６０回しぶき杯競走,萩原 丈太朗,６６５　４６５　５　６
12,2026-08-09,65,2026-08-04,2026-08-09,一般,にっぽん未来プロジェクト競走ｉｎ住之江,渡邊 雄斗,５　３５６　４６６　５
12,2026-08-09,65,2026-07-15,2026-07-21,一般,サンケイスポーツ旗争奪第６９回ＧＳＳ競走,山田 真聖,４５２　１４２　６５３　１２
12,2026-08-09,65,2026-07-03,2026-07-08,一般,日刊盾争奪ニッカン・コム杯第６０回しぶき杯競走,五反田 忍,２　１６６　６４５　１６
12,2026-08-09,66,2026-08-04,2026-08-09,一般,にっぽん未来プロジェクト競走ｉｎ住之江,岡部 大輝,４１１　２２１　１１[４]
12,2026-08-09,66,2026-07-15,2026-07-21,一般,サンケイスポーツ旗争奪第６９回ＧＳＳ競走,古賀 繁輝,４　３２３　３５５３１５３１
12,2026-08-09,66,2026-07-03,2026-07-08,一般,日刊盾争奪ニッカン・コム杯第６０回しぶき杯競走,富澤 祐作,２４１　６４６　３５２
12,2026-08-09,67,2026-08-04,2026-08-09,一般,にっぽん未来プロジェクト競走ｉｎ住之江,樋口 範政,３２１　５６３５５　３
12,2026-08-09,67,2026-07-24,2026-07-27,一般,豊中市制９０周年記念競走,東 潤樹,４２１５６２[６]
12,2026-08-09,67,2026-07-03,2026-07-08,一般,日刊盾争奪ニッカン・コム杯第６０回しぶき杯競走,倉田 茂将,３５４　１５５　４　２６
12,2026-08-09,68,2026-08-04,2026-08-09,一般,にっぽん未来プロジェクト競走ｉｎ住之江,遠藤 圭吾,６　６４１　５４６　２３
12,2026-08-09,68,2026-07-24,2026-07-27,一般,豊中市制９０周年記念競走,早川 理稀,６　６６６　６
12,2026-08-09,68,2026-07-03,2026-07-08,一般,日刊盾争奪ニッカン・コム杯第６０回しぶき杯競走,武田 信一,３　１４１　２３６３５６
12,2026-08-09,69,2026-08-04,2026-08-09,一般,にっぽん未来プロジェクト競走ｉｎ住之江,石川 諒,１２３　１２４　３４５２
12,2026-08-09,69,2026-07-24,2026-07-27,一般,豊中市制９０周年記念競走,高村 諒,３　６４５　４６
12,2026-08-09,69,2026-07-03,2026-07-08,一般,日刊盾争奪ニッカン・コム杯第６０回しぶき杯競走,杉山 正樹,４２２　４　３３２６２２
12,2026-08-09,70,2026-07-24,2026-07-27,一般,豊中市制９０周年記念競走,大月 遊雅,６　５５６　４５
12,2026-08-09,70,2026-07-15,2026-07-21,一般,サンケイスポーツ旗争奪第６９回ＧＳＳ競走,藤丸 光一,１　５６５　６２４　２　２４
12,2026-08-09,70,2026-07-03,2026-07-08,一般,日刊盾争奪ニッカン・コム杯第６０回しぶき杯競走,深井 利寿,３　３３１　３２５２[４]
12,2026-08-09,71,2026-08-04,2026-08-09,一般,にっぽん未来プロジェクト競走ｉｎ住之江,若林 将,３４２　３２４２１３５１
12,2026-08-09,71,2026-07-24,2026-07-27,一般,豊中市制９０周年記念競走,森下 勇,６　４４４　２６
12,2026-08-09,71,2026-07-03,2026-07-08,一般,日刊盾争奪ニッカン・コム杯第６０回しぶき杯競走,片岡 大地,２　２４１３５　１Ｆ３
12,2026-08-09,72,2026-08-04,2026-08-09,一般,にっぽん未来プロジェクト競走ｉｎ住之江,前川 守嗣,４５１　４３４　２　６３
12,2026-08-09,72,2026-07-24,2026-07-27,一般,豊中市制９０周年記念競走,山川 雄大,４５４　４　６６
12,2026-08-09,72,2026-07-15,2026-07-21,一般,サンケイスポーツ旗争奪第６９回ＧＳＳ競走,吉原 快誓,６　６　６３６６６　５　５５
12,2026-08-09,73,2026-07-24,2026-07-27,一般,豊中市制９０周年記念競走,吉村 正明,５　１３６１１
12,2026-08-09,73,2026-07-15,2026-07-21,一般,サンケイスポーツ旗争奪第６９回ＧＳＳ競走,黒野 元基,１５２１１　３２３４１６２３
12,2026-08-09,73,2026-06-24,2026-06-29,一般,ＶＳ第７戦大スポ賞第３７回アクアクイーンカップ,三嶌 さらら,５６３　３２４　４　１５
12,2026-08-09,74,2026-08-04,2026-08-09,一般,にっぽん未来プロジェクト競走ｉｎ住之江,北中 元樹,１　５３１　１３２１[５]
12,2026-08-09,74,2026-07-24,2026-07-27,一般,豊中市制９０周年記念競走,香川 颯太,２３１　２４３２
12,2026-08-09,74,2026-07-15,2026-07-21,一般,サンケイスポーツ旗争奪第６９回ＧＳＳ競走,吉田 慎二郎,２６２　５５
12,2026-08-09,75,2026-08-04,2026-08-09,一般,にっぽん未来プロジェクト競走ｉｎ住之江,松本 弓雄,６　４６６
12,2026-08-09,75,2026-07-24,2026-07-27,一般,豊中市制９０周年記念競走,伯母 芳恒,４　５６
12,2026-08-09,75,2026-07-03,2026-07-08,一般,日刊盾争奪ニッカン・コム杯第６０回しぶき杯競走,金児 隆太,１４４　２３６　３５４
12,2026-08-09,76,2026-08-04,2026-08-09,一般,にっぽん未来プロジェクト競走ｉｎ住之江,小森 信雄,６５５　２５３　６　１
12,2026-08-09,76,2026-07-15,2026-07-21,一般,サンケイスポーツ旗争奪第６９回ＧＳＳ競走,服部 剛,４２４　３４３　４４１６３５
12,2026-08-09,76,2026-07-03,2026-07-08,一般,日刊盾争奪ニッカン・コム杯第６０回しぶき杯競走,土屋 太朗,３６４　３２１　４　２４
12,2026-08-09,77,2026-08-04,2026-08-09,一般,にっぽん未来プロジェクト競走ｉｎ住之江,高岡 竜也,４　２６３２２３５６６６
12,2026-08-09,77,2026-07-15,2026-07-21,一般,サンケイスポーツ旗争奪第６９回ＧＳＳ競走,伏田 裕隆,１１１　２２５　１３２２[２]
12,2026-08-09,77,2026-06-24,2026-06-29,一般,ＶＳ第７戦大スポ賞第３７回アクアクイーンカップ,西岡 育未,２４４　４４４　５　５３
12,2026-08-09,78,2026-08-04,2026-08-09,一般,にっぽん未来プロジェクト競走ｉｎ住之江,富永 正人,２　５４３　１３４６１３
12,2026-08-09,78,2026-07-15,2026-07-21,一般,サンケイスポーツ旗争奪第６９回ＧＳＳ競走,北村 征嗣,４　４３１　５３２５３４４３
12,2026-08-09,78,2026-07-03,2026-07-08,一般,日刊盾争奪ニッカン・コム杯第６０回しぶき杯競走,大谷 健太,４３２　５６３　５　５４
12,2026-08-09,79,2026-08-04,2026-08-09,一般,にっぽん未来プロジェクト競走ｉｎ住之江,野相 弘司,１３６　２６６　４３２
12,2026-08-09,79,2026-07-15,2026-07-21,一般,サンケイスポーツ旗争奪第６９回ＧＳＳ競走,大原 祥昌,転　６３３　５２２　５５１３
12,2026-08-09,79,2026-06-24,2026-06-29,一般,ＶＳ第７戦大スポ賞第３７回アクアクイーンカップ,山本 梨菜,３　１１３　２１２１[５]
12,2026-08-09,80,2026-07-24,2026-07-27,一般,豊中市制９０周年記念競走,伊藤 将吉,２１４４４５５４
12,2026-08-09,80,2026-07-15,2026-07-21,一般,サンケイスポーツ旗争奪第６９回ＧＳＳ競走,山口 晃朋,１　２２４　１１１１１１[６]
12,2026-08-09,80,2026-06-24,2026-06-29,一般,ＶＳ第７戦大スポ賞第３７回アクアクイーンカップ,白石 有美,１３３　４３２６５５１６
12,2026-08-09,81,2026-08-04,2026-08-09,一般,にっぽん未来プロジェクト競走ｉｎ住之江,田代 達也,６　１５落　１５５　３２
12,2026-08-09,81,2026-07-24,2026-07-27,一般,豊中市制９０周年記念競走,村上 功祐,１　６４５　５
12,2026-08-09,81,2026-07-15,2026-07-21,一般,サンケイスポーツ旗争奪第６９回ＧＳＳ競走,松尾 基成,６　６６４
12,2026-08-09,82,2026-08-04,2026-08-09,一般,にっぽん未来プロジェクト競走ｉｎ住之江,柘植 政浩,４２１　３３３　１４１２
12,2026-08-09,82,2026-07-24,2026-07-27,一般,豊中市制９０周年記念競走,藤本 元輝,２３１　１６１６
12,2026-08-09,82,2026-07-15,2026-07-21,一般,サンケイスポーツ旗争奪第６９回ＧＳＳ競走,久田 武,２　６４３　４５３
12,2026-08-09,83,2026-08-04,2026-08-09,一般,にっぽん未来プロジェクト競走ｉｎ住之江,品川 賢次,５　４４４　３５６　６
12,2026-08-09,83,2026-07-24,2026-07-27,一般,豊中市制９０周年記念競走,堀本 翔太,６６５　４　５
12,2026-08-09,83,2026-07-03,2026-07-08,一般,日刊盾争奪ニッカン・コム杯第６０回しぶき杯競走,森 智哉,１　６２１　３３４５６６
12,2026-08-09,84,2026-08-04,2026-08-09,一般,にっぽん未来プロジェクト競走ｉｎ住之江,渡辺 空依,１１５　３３３２３３５１
