場コード,基準節終了日,モーター番号,使用開始日,使用終了日,グレード,タイトル,使用者名,着順列
16,2026-08-02,11,2026-07-17,2026-07-22,ＧⅢ,第２５回シモデンカップ,吉田 一心,６　１１４６２　３４２２
16,2026-08-02,11,2026-06-30,2026-07-05,ＧⅡ,モーターボート大賞　全国地区代表戦,松田 大志郎,４　２１４１５　５　１１
16,2026-08-02,12,2026-07-28,2026-08-02,一般,山陽新聞社杯,清埜 翔子,６２３５３　３６２　５５
16,2026-08-02,12,2026-07-17,2026-07-22,ＧⅢ,第２５回シモデンカップ,森口 和紀,５　エ５２　５３落　２６
16,2026-08-02,12,2026-07-09,2026-07-13,一般,ＢＴＳ岡山わけ開設５周年記念競走,新井 英孝,１３３　４４３　１２
16,2026-08-02,13,2026-07-17,2026-07-22,ＧⅢ,第２５回シモデンカップ,宮野 仁,５　１２５　３６６　３６
16,2026-08-02,13,2026-07-09,2026-07-13,一般,ＢＴＳ岡山わけ開設５周年記念競走,藤原 菜希,２３２２２　４４１１
16,2026-08-02,13,2026-06-30,2026-07-05,ＧⅡ,モーターボート大賞　全国地区代表戦,實森 美祐,１６２　３　５３３６２
16,2026-08-02,14,2026-07-28,2026-08-02,一般,山陽新聞社杯,古賀 繁輝,１　３２１１５４１３１１
16,2026-08-02,14,2026-07-09,2026-07-13,一般,ＢＴＳ岡山わけ開設５周年記念競走,武重 雄介,３　１５５６３　３２
16,2026-08-02,14,2026-06-30,2026-07-05,ＧⅡ,モーターボート大賞　全国地区代表戦,安達 裕樹,１　Ｆ４６　３６６　４
16,2026-08-02,15,2026-07-28,2026-08-02,一般,山陽新聞社杯,大平 誉史明,２２６　３５１２３５３２
16,2026-08-02,15,2026-07-09,2026-07-13,一般,ＢＴＳ岡山わけ開設５周年記念競走,赤松 咲香,６６５　６　４Ｆ６
16,2026-08-02,15,2026-06-21,2026-06-26,一般,サッポロビールカップ,野田 昇吾,５　５６６　６３５　５６
16,2026-08-02,16,2026-07-28,2026-08-02,一般,山陽新聞社杯,池田 美優,５　３５５　６３６５６
16,2026-08-02,16,2026-07-17,2026-07-22,ＧⅢ,第２５回シモデンカップ,渡邊 裕貴,４　５３３４１　３２６４
16,2026-08-02,16,2026-07-09,2026-07-13,一般,ＢＴＳ岡山わけ開設５周年記念競走,長谷川 雅和,２１１　１４５１[４]
16,2026-08-02,17,2026-07-28,2026-08-02,一般,山陽新聞社杯,坪井 爽佑,２２５　６４３４６　５３
16,2026-08-02,17,2026-07-17,2026-07-22,ＧⅢ,第２５回シモデンカップ,池田 雄祐,６　４６４６５　１２４５
16,2026-08-02,17,2026-07-09,2026-07-13,一般,ＢＴＳ岡山わけ開設５周年記念競走,岡本 亜子,６　６６６　５６６
16,2026-08-02,18,2026-07-28,2026-08-02,一般,山陽新聞社杯,金子 順一,１　４４１４１５６５３６
16,2026-08-02,18,2026-07-17,2026-07-22,ＧⅢ,第２５回シモデンカップ,照屋 厚仁,５４４　２５３３１　６１
16,2026-08-02,18,2026-06-30,2026-07-05,ＧⅡ,モーターボート大賞　全国地区代表戦,前原 大道,Ｆ　４６４　６５３　６
16,2026-08-02,19,2026-07-17,2026-07-22,ＧⅢ,第２５回シモデンカップ,門間 雄大,２５１３４　５２１４３６
16,2026-08-02,19,2026-07-09,2026-07-13,一般,ＢＴＳ岡山わけ開設５周年記念競走,川原 正明,５１５１２　１３１４
16,2026-08-02,19,2026-06-30,2026-07-05,ＧⅡ,モーターボート大賞　全国地区代表戦,森 悠稀,３　１２３　２　５　２５
16,2026-08-02,20,2026-07-17,2026-07-22,ＧⅢ,第２５回シモデンカップ,小宮 涼雅,１４４４５　４　２３２
16,2026-08-02,20,2026-07-09,2026-07-13,一般,ＢＴＳ岡山わけ開設５周年記念競走,小川 時光,２　５５３５５　５４
16,2026-08-02,20,2026-06-30,2026-07-05,ＧⅡ,モーターボート大賞　全国地区代表戦,山本 英志,２　６　４５２　２３６６
16,2026-08-02,21,2026-07-28,2026-08-02,一般,山陽新聞社杯,内堀 学,１４４１１　２１３１[Ｆ]
16,2026-08-02,21,2026-07-17,2026-07-22,ＧⅢ,第２５回シモデンカップ,廣瀬 真也,４５４　５４６
16,2026-08-02,21,2026-07-09,2026-07-13,一般,ＢＴＳ岡山わけ開設５周年記念競走,畑田 汰一,４１４３１２２２[１]
16,2026-08-02,22,2026-07-28,2026-08-02,一般,山陽新聞社杯,松下 一也,１　５１２４３２１２[４]
16,2026-08-02,22,2026-07-17,2026-07-22,ＧⅢ,第２５回シモデンカップ,金山 立樹,２　５　２３６４６　１４
16,2026-08-02,22,2026-06-30,2026-07-05,ＧⅡ,モーターボート大賞　全国地区代表戦,畑 竜生,６　５　２６１　６６５
16,2026-08-02,23,2026-07-28,2026-08-02,一般,山陽新聞社杯,池田 雷太,６　３５６　４６５６２
16,2026-08-02,23,2026-07-17,2026-07-22,ＧⅢ,第２５回シモデンカップ,河村 了,１　２２３２３４６３４４
16,2026-08-02,23,2026-06-30,2026-07-05,ＧⅡ,モーターボート大賞　全国地区代表戦,金子 賢志,３６４　４　４１２　６４
16,2026-08-02,24,2026-07-28,2026-08-02,一般,山陽新聞社杯,岸本 隆,２　１６１４６１３４１３
16,2026-08-02,24,2026-07-17,2026-07-22,ＧⅢ,第２５回シモデンカップ,鈴木 裕隆,５３５　６　１５４１４
16,2026-08-02,24,2026-07-09,2026-07-13,一般,ＢＴＳ岡山わけ開設５周年記念競走,鈴木 唯央,５　３３４３２　４４
16,2026-08-02,25,2026-07-28,2026-08-02,一般,山陽新聞社杯,酒井 俊弘,５４１３６　４　３２６４
16,2026-08-02,25,2026-07-09,2026-07-13,一般,ＢＴＳ岡山わけ開設５周年記念競走,岩下 巧斗,４４３　落５１　６４
16,2026-08-02,25,2026-06-30,2026-07-05,ＧⅡ,モーターボート大賞　全国地区代表戦,丸岡 正典,２　Ｆ３３　３　５　６
16,2026-08-02,26,2026-07-28,2026-08-02,一般,山陽新聞社杯,高橋 二朗,４　４６５　５５４　４４
16,2026-08-02,26,2026-07-17,2026-07-22,ＧⅢ,第２５回シモデンカップ,山田 康二,３５５１１２２　１４１１
16,2026-08-02,26,2026-06-30,2026-07-05,ＧⅡ,モーターボート大賞　全国地区代表戦,野中 一平,５１１　６　１６３２６
16,2026-08-02,27,2026-07-28,2026-08-02,一般,山陽新聞社杯,笹木 香吾,１転
16,2026-08-02,27,2026-07-17,2026-07-22,ＧⅢ,第２５回シモデンカップ,宮崎 心之介,２　１１６３６　２１２
16,2026-08-02,27,2026-07-09,2026-07-13,一般,ＢＴＳ岡山わけ開設５周年記念競走,西川 拓利,２　３４２３３２１３
16,2026-08-02,28,2026-07-28,2026-08-02,一般,山陽新聞社杯,砂長 知輝,５６３２２１１　２６１２
16,2026-08-02,28,2026-07-17,2026-07-22,ＧⅢ,第２５回シモデンカップ,木山 誠一,６６３　５　６６２　４
16,2026-08-02,28,2026-06-30,2026-07-05,ＧⅡ,モーターボート大賞　全国地区代表戦,谷津 幸宏,５５５　２　６１５　６３
16,2026-08-02,29,2026-07-28,2026-08-02,一般,山陽新聞社杯,松本 浩貴,４　２６２４５　４６５５
16,2026-08-02,29,2026-07-09,2026-07-13,一般,ＢＴＳ岡山わけ開設５周年記念競走,石川 哲秀,４５５　２４６　５６
16,2026-08-02,29,2026-06-30,2026-07-05,ＧⅡ,モーターボート大賞　全国地区代表戦,三浦 洋次朗,４　Ｆ　２５６　転
16,2026-08-02,30,2026-07-17,2026-07-22,ＧⅢ,第２５回シモデンカップ,荒井 翔伍,１　３５５２４６５　３４
16,2026-08-02,30,2026-07-09,2026-07-13,一般,ＢＴＳ岡山わけ開設５周年記念競走,峰重 力也,５３４　１５５４２１
16,2026-08-02,30,2026-06-30,2026-07-05,ＧⅡ,モーターボート大賞　全国地区代表戦,井上 忠政,２　２５４１２　４　１５
16,2026-08-02,31,2026-07-28,2026-08-02,一般,山陽新聞社杯,今村 暢孝,１　２５４２１３２５１妨
16,2026-08-02,31,2026-07-17,2026-07-22,ＧⅢ,第２５回シモデンカップ,烏野 賢太,３　５４４４１　１４１２
16,2026-08-02,31,2026-07-09,2026-07-13,一般,ＢＴＳ岡山わけ開設５周年記念競走,竹田 辰也,４２３１３３１２[６]
16,2026-08-02,32,2026-07-28,2026-08-02,一般,山陽新聞社杯,古結 宏,２１４４２　３５５６１３
16,2026-08-02,32,2026-07-09,2026-07-13,一般,ＢＴＳ岡山わけ開設５周年記念競走,西村 豪洋,５５６　３　３３４６
16,2026-08-02,32,2026-06-21,2026-06-26,一般,サッポロビールカップ,平野 和明,５　３３１１２３６４２４
16,2026-08-02,33,2026-07-28,2026-08-02,一般,山陽新聞社杯,林 風音,Ｆ　６　６　６　６　６６
16,2026-08-02,33,2026-07-09,2026-07-13,一般,ＢＴＳ岡山わけ開設５周年記念競走,石井 裕美,３５４５５　６　３
16,2026-08-02,33,2026-06-30,2026-07-05,ＧⅡ,モーターボート大賞　全国地区代表戦,興津 藍,１　４３５　６　６４４
16,2026-08-02,34,2026-07-28,2026-08-02,一般,山陽新聞社杯,松下 知幸,４　６２２　５１５５５３
16,2026-08-02,34,2026-07-17,2026-07-22,ＧⅢ,第２５回シモデンカップ,樅山 拓馬,３　２２２３４　３６２４
16,2026-08-02,34,2026-06-30,2026-07-05,ＧⅡ,モーターボート大賞　全国地区代表戦,佐々木 完太,３１２　２　６５
16,2026-08-02,35,2026-07-28,2026-08-02,一般,山陽新聞社杯,井上 慧人,２３５３２　２４１４１転
16,2026-08-02,35,2026-07-17,2026-07-22,ＧⅢ,第２５回シモデンカップ,三木 晴斗,６５２　３２４　１　３３
16,2026-08-02,35,2026-07-09,2026-07-13,一般,ＢＴＳ岡山わけ開設５周年記念競走,喜井 つかさ,１５６　４１３４１３
16,2026-08-02,36,2026-07-17,2026-07-22,ＧⅢ,第２５回シモデンカップ,鳥居塚 孝博,３　１４３５１２４３５２
16,2026-08-02,36,2026-07-09,2026-07-13,一般,ＢＴＳ岡山わけ開設５周年記念競走,上平 真二,３１１３３６１３２２
16,2026-08-02,36,2026-06-30,2026-07-05,ＧⅡ,モーターボート大賞　全国地区代表戦,末永 由楽,２　３１５　３　２　[６]
16,2026-08-02,37,2026-07-28,2026-08-02,一般,山陽新聞社杯,杢野 誓良,２４１　３６１６２　２６
16,2026-08-02,37,2026-07-09,2026-07-13,一般,ＢＴＳ岡山わけ開設５周年記念競走,山下 奈緒,５６５　６　５　５
16,2026-08-02,37,2026-06-30,2026-07-05,ＧⅡ,モーターボート大賞　全国地区代表戦,近江 翔吾,３５３　３　４６２　１３
16,2026-08-02,38,2026-07-28,2026-08-02,一般,山陽新聞社杯,千葉 真弥,３　６３１２２３１４２４
16,2026-08-02,38,2026-07-17,2026-07-22,ＧⅢ,第２５回シモデンカップ,澤崎 雄哉,５　３６３　２１５３３
16,2026-08-02,38,2026-06-30,2026-07-05,ＧⅡ,モーターボート大賞　全国地区代表戦,入海 馨,４６３　５１３　１　５２
16,2026-08-02,39,2026-07-28,2026-08-02,一般,山陽新聞社杯,村松 修二,５３２２１２１　３３３４
16,2026-08-02,39,2026-07-17,2026-07-22,ＧⅢ,第２５回シモデンカップ,大庭 元明,４２６　５　５３６　２５
16,2026-08-02,39,2026-07-09,2026-07-13,一般,ＢＴＳ岡山わけ開設５周年記念競走,赤池 修平,６　２６３１５　４４
16,2026-08-02,40,2026-07-28,2026-08-02,一般,山陽新聞社杯,佐藤 旭,３　３４４６３　４２２３
16,2026-08-02,40,2026-07-17,2026-07-22,ＧⅢ,第２５回シモデンカップ,向後 龍一,１５５　１４３　２６４５
16,2026-08-02,40,2026-06-30,2026-07-05,ＧⅡ,モーターボート大賞　全国地区代表戦,松尾 祭,４　２　６６３　５６５
16,2026-08-02,41,2026-07-17,2026-07-22,ＧⅢ,第２５回シモデンカップ,山一 鉄也,５３４　６　５４５５５１
16,2026-08-02,41,2026-07-09,2026-07-13,一般,ＢＴＳ岡山わけ開設５周年記念競走,半田 尚也,３　１２３５２６１５
16,2026-08-02,41,2026-06-30,2026-07-05,ＧⅡ,モーターボート大賞　全国地区代表戦,村上 遼,３４１　６　２１２　[４]
16,2026-08-02,42,2026-07-28,2026-08-02,一般,山陽新聞社杯,明石 正之,３５４　３４４　４４５
16,2026-08-02,42,2026-07-17,2026-07-22,ＧⅢ,第２５回シモデンカップ,杉田 篤光,４４５　４５２　４５６
16,2026-08-02,42,2026-06-30,2026-07-05,ＧⅡ,モーターボート大賞　全国地区代表戦,津久井 拓也,４　６　６６６　４５５
16,2026-08-02,43,2026-07-28,2026-08-02,一般,山陽新聞社杯,香川 陽太,５３１　４３４２１２[５]
16,2026-08-02,43,2026-07-09,2026-07-13,一般,ＢＴＳ岡山わけ開設５周年記念競走,茶谷 信次,６　１６３２２４１６
16,2026-08-02,43,2026-06-21,2026-06-26,一般,サッポロビールカップ,一色 凌雅,４４落
16,2026-08-02,44,2026-07-17,2026-07-22,ＧⅢ,第２５回シモデンカップ,服部 達哉,１２６　１５３６４５１５
16,2026-08-02,44,2026-07-09,2026-07-13,一般,ＢＴＳ岡山わけ開設５周年記念競走,眞崎 武蔵,２　５４６　２４３３
16,2026-08-02,44,2026-06-30,2026-07-05,ＧⅡ,モーターボート大賞　全国地区代表戦,和田 兼輔,５４３　４　４１３１４
16,2026-08-02,45,2026-07-17,2026-07-22,ＧⅢ,第２５回シモデンカップ,山本 修一,３１４５５　３４３　５２
16,2026-08-02,45,2026-07-09,2026-07-13,一般,ＢＴＳ岡山わけ開設５周年記念競走,廣瀬 篤哉,６２２　２５１６３６
16,2026-08-02,45,2026-06-30,2026-07-05,ＧⅡ,モーターボート大賞　全国地区代表戦,木下 翔太,５２３　３４５　１１２
16,2026-08-02,46,2026-07-28,2026-08-02,一般,山陽新聞社杯,山口 晃朋,４６６１５５４　４　６４
16,2026-08-02,46,2026-07-09,2026-07-13,一般,ＢＴＳ岡山わけ開設５周年記念競走,角浜 修,３４６６２　４　６５
16,2026-08-02,46,2026-06-21,2026-06-26,一般,サッポロビールカップ,金田 諭,４２３１２　２２５３４２
16,2026-08-02,47,2026-07-28,2026-08-02,一般,山陽新聞社杯,宇留田 翔平,３転
16,2026-08-02,47,2026-07-17,2026-07-22,ＧⅢ,第２５回シモデンカップ,羽野 諒,３　３５１４６　６６３
16,2026-08-02,47,2026-07-09,2026-07-13,一般,ＢＴＳ岡山わけ開設５周年記念競走,佐藤 航,２６２２１１３２[３]
16,2026-08-02,48,2026-07-28,2026-08-02,一般,山陽新聞社杯,今井 美亜,１３２　６６５６３　３１
16,2026-08-02,48,2026-07-09,2026-07-13,一般,ＢＴＳ岡山わけ開設５周年記念競走,田中 結,６　４６４　６５６
16,2026-08-02,48,2026-06-21,2026-06-26,一般,サッポロビールカップ,下田 哲也,５６３　４４３　４３３
16,2026-08-02,49,2026-07-17,2026-07-22,ＧⅢ,第２５回シモデンカップ,吉田 拡郎,１１１　２１２１２１[１]
16,2026-08-02,49,2026-07-09,2026-07-13,一般,ＢＴＳ岡山わけ開設５周年記念競走,大町 利克,３４５　６５４　４６
16,2026-08-02,49,2026-06-30,2026-07-05,ＧⅡ,モーターボート大賞　全国地区代表戦,金子 萌,１　１６２　２　４　１６
16,2026-08-02,50,2026-07-28,2026-08-02,一般,山陽新聞社杯,海野 康志郎,３１１　３４１３１３２１
16,2026-08-02,50,2026-07-17,2026-07-22,ＧⅢ,第２５回シモデンカップ,山下 心一,６　６６３　５５６　６５
16,2026-08-02,50,2026-07-09,2026-07-13,一般,ＢＴＳ岡山わけ開設５周年記念競走,青木 玄太,２３１４４３２３２１
16,2026-08-02,51,2026-06-21,2026-06-26,一般,サッポロビールカップ,大崎 翔,５　２４６　２６
16,2026-08-02,51,2026-06-11,2026-06-16,一般,新選手宿舎完成記念　第４２回日本ＭＢ選手会代表杯,石田 勇斗,５　４３６　３２５　２５
16,2026-08-02,51,2026-05-19,2026-05-23,一般,ＢＯＡＴＢｏｙカップ,松本 浩貴,１５５　４６
16,2026-08-02,52,2026-07-28,2026-08-02,一般,山陽新聞社杯,薗頭 心,６６６　６　６６６４６
16,2026-08-02,52,2026-07-17,2026-07-22,ＧⅢ,第２５回シモデンカップ,井川 大作,１　４６１　３５２６３６
16,2026-08-02,52,2026-06-30,2026-07-05,ＧⅡ,モーターボート大賞　全国地区代表戦,山口 達也,１３６　２　３４６　２６
16,2026-08-02,53,2026-07-28,2026-08-02,一般,山陽新聞社杯,山本 浩次,２　４４６５４　５１２４
16,2026-08-02,53,2026-07-17,2026-07-22,ＧⅢ,第２５回シモデンカップ,雑賀 勇貴,６　５６６　６５
16,2026-08-02,53,2026-07-09,2026-07-13,一般,ＢＴＳ岡山わけ開設５周年記念競走,木山 大聖,６　落３４　５１５
16,2026-08-02,54,2026-07-28,2026-08-02,一般,山陽新聞社杯,奥田 誠,３　２３５６５５３　２２
16,2026-08-02,54,2026-07-09,2026-07-13,一般,ＢＴＳ岡山わけ開設５周年記念競走,四宮 与寛,３４４　妨５６　３３
16,2026-08-02,54,2026-06-30,2026-07-05,ＧⅡ,モーターボート大賞　全国地区代表戦,坂元 浩仁,２　６６２　６　４４３
16,2026-08-02,55,2026-07-28,2026-08-02,一般,山陽新聞社杯,藤井 徹,４２３　３５４２６　４
16,2026-08-02,55,2026-07-17,2026-07-22,ＧⅢ,第２５回シモデンカップ,木谷 賢太,１４２１１　２５６１[４]
16,2026-08-02,55,2026-07-09,2026-07-13,一般,ＢＴＳ岡山わけ開設５周年記念競走,石川 真二,２１２１２４１１[５]
16,2026-08-02,56,2026-07-28,2026-08-02,一般,山陽新聞社杯,上田 隆章,６　５６１　３５４３１５
16,2026-08-02,56,2026-07-17,2026-07-22,ＧⅢ,第２５回シモデンカップ,谷川 祐一,４２３　４　３２２２[６]
16,2026-08-02,56,2026-07-09,2026-07-13,一般,ＢＴＳ岡山わけ開設５周年記念競走,森下 勇,１６５６６　５６６
16,2026-08-02,57,2026-07-28,2026-08-02,一般,山陽新聞社杯,早川 尚人,４３５　３３２　６４４２
16,2026-08-02,57,2026-07-17,2026-07-22,ＧⅢ,第２５回シモデンカップ,吉永 泰弘,２　２３２４１　５５４３
16,2026-08-02,57,2026-07-09,2026-07-13,一般,ＢＴＳ岡山わけ開設５周年記念競走,諏訪 玲奈,４　３４２３６　２５
16,2026-08-02,58,2026-07-17,2026-07-22,ＧⅢ,第２５回シモデンカップ,柴田 朋哉,４　６　２転
16,2026-08-02,58,2026-07-09,2026-07-13,一般,ＢＴＳ岡山わけ開設５周年記念競走,岸本 隆,４１４２１　４５２４
16,2026-08-02,58,2026-06-30,2026-07-05,ＧⅡ,モーターボート大賞　全国地区代表戦,山田 晃大,４　５　１４５　６５３
16,2026-08-02,59,2026-07-28,2026-08-02,一般,山陽新聞社杯,高倉 孝太,３４１４４３１　１　３６
16,2026-08-02,59,2026-07-09,2026-07-13,一般,ＢＴＳ岡山わけ開設５周年記念競走,伊久間 陽優,１６１　６２４Ｆ２
16,2026-08-02,59,2026-06-30,2026-07-05,ＧⅡ,モーターボート大賞　全国地区代表戦,守屋 美穂,５　３３３２４　３　１４
16,2026-08-02,60,2026-07-17,2026-07-22,ＧⅢ,第２５回シモデンカップ,角山 雄哉,１　４２２　１６１４６２
16,2026-08-02,60,2026-07-09,2026-07-13,一般,ＢＴＳ岡山わけ開設５周年記念競走,中村 栄治,３４３４６　４１３１
16,2026-08-02,60,2026-06-30,2026-07-05,ＧⅡ,モーターボート大賞　全国地区代表戦,大串 重幸,６　５　２２５　１４２２
16,2026-08-02,61,2026-07-28,2026-08-02,一般,山陽新聞社杯,齋藤 真之,１　５６２５２４２　３１
16,2026-08-02,61,2026-07-17,2026-07-22,ＧⅢ,第２５回シモデンカップ,村松 遥輝,３２４　６　４３５　５５
16,2026-08-02,61,2026-06-30,2026-07-05,ＧⅡ,モーターボート大賞　全国地区代表戦,武富 智亮,１　３２３　エ　３　３１
16,2026-08-02,62,2026-07-28,2026-08-02,一般,山陽新聞社杯,久田 武,１５２　５５３２１６４５
16,2026-08-02,62,2026-07-17,2026-07-22,ＧⅢ,第２５回シモデンカップ,原村 拓也,２３１　５３１　５２[５]
16,2026-08-02,62,2026-06-30,2026-07-05,ＧⅡ,モーターボート大賞　全国地区代表戦,篠崎 仁志,３２４　２　１１１　[３]
16,2026-08-02,63,2026-07-28,2026-08-02,一般,山陽新聞社杯,喜多 那由夏,６４６　４３５　５２４５
16,2026-08-02,63,2026-07-17,2026-07-22,ＧⅢ,第２５回シモデンカップ,菊池 宏志,３６２　６Ｆ６　３　６
16,2026-08-02,63,2026-07-09,2026-07-13,一般,ＢＴＳ岡山わけ開設５周年記念競走,川原 涼,５　２４１６３１２５
16,2026-08-02,64,2026-07-17,2026-07-22,ＧⅢ,第２５回シモデンカップ,太田 和美,２２３３１１１　３２[３]
16,2026-08-02,64,2026-06-30,2026-07-05,ＧⅡ,モーターボート大賞　全国地区代表戦,中島 秀治,１　６２１　５２３　２３
16,2026-08-02,64,2026-06-21,2026-06-26,一般,サッポロビールカップ,佐藤 駿介,１　２４６　４６６　３６
16,2026-08-02,65,2026-07-28,2026-08-02,一般,山陽新聞社杯,谷口 丞,６　１１３１３４２２[１]
16,2026-08-02,65,2026-07-17,2026-07-22,ＧⅢ,第２５回シモデンカップ,尾上 雅也,５６３　１３４１３３１１
16,2026-08-02,65,2026-06-30,2026-07-05,ＧⅡ,モーターボート大賞　全国地区代表戦,金田 智博,５　５４５　３　２５５
16,2026-08-02,66,2026-07-28,2026-08-02,一般,山陽新聞社杯,中村 晃朋,１５２３１２１　３１[２]
16,2026-08-02,66,2026-07-17,2026-07-22,ＧⅢ,第２５回シモデンカップ,石原 光,４６３　６　４２５　１３
16,2026-08-02,66,2026-07-09,2026-07-13,一般,ＢＴＳ岡山わけ開設５周年記念競走,西野 翔太,１４１２１１３１[２]
16,2026-08-02,67,2026-07-28,2026-08-02,一般,山陽新聞社杯,宮武 英司,５６５　６２６
16,2026-08-02,67,2026-07-17,2026-07-22,ＧⅢ,第２５回シモデンカップ,金子 猛志,６４６　６３４　４　６５
16,2026-08-02,67,2026-07-09,2026-07-13,一般,ＢＴＳ岡山わけ開設５周年記念競走,福田 理,２　１５５４２５３５
16,2026-08-02,68,2026-07-17,2026-07-22,ＧⅢ,第２５回シモデンカップ,中島 昂章,１６２６１　２５４５１３
16,2026-08-02,68,2026-06-30,2026-07-05,ＧⅡ,モーターボート大賞　全国地区代表戦,小野 生奈,６２５　１４４　２２３
16,2026-08-02,68,2026-06-21,2026-06-26,一般,サッポロビールカップ,川崎 公靖,３６４　５５３　３４２
16,2026-08-02,69,2026-07-17,2026-07-22,ＧⅢ,第２５回シモデンカップ,茅原 悠紀,２３２１１　２１４１[２]
16,2026-08-02,69,2026-07-09,2026-07-13,一般,ＢＴＳ岡山わけ開設５周年記念競走,若林 義人,１５２３２１２５５２
16,2026-08-02,69,2026-06-30,2026-07-05,ＧⅡ,モーターボート大賞　全国地区代表戦,藤原 碧生,２５Ｆ　６　６５２　６
16,2026-08-02,70,2026-07-28,2026-08-02,一般,山陽新聞社杯,久富 政弘,４５４５５　６６５　６
16,2026-08-02,70,2026-07-09,2026-07-13,一般,ＢＴＳ岡山わけ開設５周年記念競走,木場 雄二郎,５２６　５４６　５４
16,2026-08-02,70,2026-06-21,2026-06-26,一般,サッポロビールカップ,野村 羽玖,６　５３５５３　６　５３
16,2026-08-02,71,2023-11-02,2023-11-07,一般,第５回児島商工会議所会頭賞,真庭 明志,１２１　５５２　１６１５
16,2026-08-02,71,2023-10-23,2023-10-28,一般,倉敷市議会議長杯,井川 大作,１６５　３４６　３５４４
16,2026-08-02,71,2023-10-02,2023-10-07,一般,大阪スポーツ杯,嶋 義信,６　１３２２４４２５２４
16,2026-08-02,72,2023-11-02,2023-11-07,一般,第５回児島商工会議所会頭賞,浜野 孝志,５　２５５　３４２５５２
16,2026-08-02,72,2023-10-23,2023-10-28,一般,倉敷市議会議長杯,雑賀 勇貴,６３５　５２５　５３２
16,2026-08-02,72,2023-10-11,2023-10-16,一般,創刊75周年記念スポーツニッポン杯,横川 聖志,５４１　１６２５２５３１
11,2026-08-02,11,2026-07-28,2026-08-02,ＳＧ,第３１回オーシャンカップ,白井 英治,４　５１２３３　３　２１
11,2026-08-02,11,2026-07-16,2026-07-21,一般,第７回京都新聞杯,中本 大樹,３　６２１５１５５　１４
11,2026-08-02,11,2026-06-29,2026-07-03,一般,第１４回近江牛カップ,乃村 康友,３５３　５２２　４３
11,2026-08-02,12,2026-07-28,2026-08-02,ＳＧ,第３１回オーシャンカップ,権藤 俊光,６　５　１５２　３３６
11,2026-08-02,12,2026-07-07,2026-07-12,一般,びわこヴィーナス！第７回酒処京都新京極スタンド,谷川 里江,１　１６２１５　２６１５
11,2026-08-02,12,2026-06-29,2026-07-03,一般,第１４回近江牛カップ,武田 光史,２６１２１１２１[１]
11,2026-08-02,13,2026-07-28,2026-08-02,ＳＧ,第３１回オーシャンカップ,吉田 裕平,１４５　１　４２６　１５
11,2026-08-02,13,2026-07-07,2026-07-12,一般,びわこヴィーナス！第７回酒処京都新京極スタンド,高憧 四季,４１１２２４１３２１[５]
11,2026-08-02,13,2026-06-19,2026-06-24,一般,大阪スポーツ杯争奪　第３１回におの湖賞,柴田 朋哉,１　４１５１３４３６１４
11,2026-08-02,14,2026-07-28,2026-08-02,ＳＧ,第３１回オーシャンカップ,仲谷 颯仁,４　４１３　３２１　[３]
11,2026-08-02,14,2026-07-07,2026-07-12,一般,びわこヴィーナス！第７回酒処京都新京極スタンド,倉持 莉々,２４４５１３２２１２[４]
11,2026-08-02,14,2026-06-29,2026-07-03,一般,第１４回近江牛カップ,桑島 和宏,１５２２３５３２[４]
11,2026-08-02,15,2026-07-28,2026-08-02,ＳＧ,第３１回オーシャンカップ,鎌倉 涼,４６６　６
11,2026-08-02,15,2026-07-16,2026-07-21,一般,第７回京都新聞杯,重富 伸也,２　５２６３６５５　６５
11,2026-08-02,15,2026-06-29,2026-07-03,一般,第１４回近江牛カップ,久保原 秀人,５　６６５　４　６６
11,2026-08-02,16,2026-07-28,2026-08-02,ＳＧ,第３１回オーシャンカップ,中野 次郎,４４１　５　２６４　５４
11,2026-08-02,16,2026-07-16,2026-07-21,一般,第７回京都新聞杯,飯山 泰,４２５４２６２　５３１
11,2026-08-02,16,2026-07-07,2026-07-12,一般,びわこヴィーナス！第７回酒処京都新京極スタンド,神里 琴音,６４
11,2026-08-02,17,2026-07-28,2026-08-02,ＳＧ,第３１回オーシャンカップ,菊地 孝平,６　６　６４３　６３３
11,2026-08-02,17,2026-07-16,2026-07-21,一般,第７回京都新聞杯,武田 正紀,５　２４１４５１２　５４
11,2026-08-02,17,2026-06-29,2026-07-03,一般,第１４回近江牛カップ,加藤 優弥,１５４　４１Ｆ　５
11,2026-08-02,18,2026-07-28,2026-08-02,ＳＧ,第３１回オーシャンカップ,上條 暢嵩,１５３　５　４１６１４
11,2026-08-02,18,2026-07-07,2026-07-12,一般,びわこヴィーナス！第７回酒処京都新京極スタンド,海野 ゆかり,４５１５４４３４４　２１
11,2026-08-02,18,2026-06-19,2026-06-24,一般,大阪スポーツ杯争奪　第３１回におの湖賞,岡部 貴司,４５２　２４１　２３３１
11,2026-08-02,19,2026-07-28,2026-08-02,ＳＧ,第３１回オーシャンカップ,大上 卓人,１　４３５　１　２　[６]
11,2026-08-02,19,2026-07-16,2026-07-21,一般,第７回京都新聞杯,米田 隆弘,５　２３１１２１２１[１]
11,2026-08-02,19,2026-07-07,2026-07-12,一般,びわこヴィーナス！第７回酒処京都新京極スタンド,土屋 南,１４３２４１１　３２[３]
