レースコード,タイトル,日次,レース日,レース場,レース回,レース名,距離(m),天候,風向,風速(m),波の高さ(cm),決まり手,単勝_艇番,単勝_払戻金,複勝_1着_艇番,複勝_1着_払戻金,複勝_2着_艇番,複勝_2着_払戻金,2連単_組番,2連単_払戻金,2連単_人気,2連複_組番,2連複_払戻金,2連複_人気,拡連複_1-2着_組番,拡連複_1-2着_払戻金,拡連複_1-2着_人気,拡連複_1-3着_組番,拡連複_1-3着_払戻金,拡連複_1-3着_人気,拡連複_2-3着_組番,拡連複_2-3着_払戻金,拡連複_2-3着_人気,3連単_組番,3連単_払戻金,3連単_人気,3連複_組番,3連複_払戻金,3連複_人気,1着_着順,1着_艇番,1着_登録番号,1着_選手名,1着_モーター番号,1着_ボート番号,1着_展示タイム,1着_進入コース,1着_スタートタイミング,1着_レースタイム,2着_着順,2着_艇番,2着_登録番号,2着_選手名,2着_モーター番号,2着_ボート番号,2着_展示タイム,2着_進入コース,2着_スタートタイミング,2着_レースタイム,3着_着順,3着_艇番,3着_登録番号,3着_選手名,3着_モーター番号,3着_ボート番号,3着_展示タイム,3着_進入コース,3着_スタートタイミング,3着_レースタイム,4着_着順,4着_艇番,4着_登録番号,4着_選手名,4着_モーター番号,4着_ボート番号,4着_展示タイム,4着_進入コース,4着_スタートタイミング,4着_レースタイム,5着_着順,5着_艇番,5着_登録番号,5着_選手名,5着_モーター番号,5着_ボート番号,5着_展示タイム,5着_進入コース,5着_スタートタイミング,5着_レースタイム,6着_着順,6着_艇番,6着_登録番号,6着_選手名,6着_モーター番号,6着_ボート番号,6着_展示タイム,6着_進入コース,6着_スタートタイミング,6着_レースタイム
202604202102,にっぽん未来プロジェクト競走ｉｎ芦屋,第5日,2026/04/20,芦屋,02R,サンライズＷ,1800,曇り,,0,1,逃げ,1,120,1,110,2,360,1-2,590,3,1-2,280,2,1-2,230,5,1-4,150,1,2-4,200,4,1-2-4,970,5,1-2-4,230,1,1,1,3988,古 川 誠 之,22,149,6.72,1,0.19,108.4,2,2,3303,渡 辺 豊,28,139,6.84,2,0.25,109.0,3,4,4036,金 田 諭,36,136,6.82,4,0.21,110.9,4,3,4672,守 屋 大 地,32,129,6.77,3,0.21,112.2,5,6,5431,得 山 大 輝,2,111,6.75,6,0.16,,6,5,5022,伊 藤 尚 汰,21,128,6.72,5,0.24,
202604202103,にっぽん未来プロジェクト競走ｉｎ芦屋,第5日,2026/04/20,芦屋,03R,サンライズＸ,1800,曇り,東,1,1,逃げ,1,220,1,110,3,100,1-3,240,1,1-3,270,1,1-3,110,1,1-4,1520,14,3-4,660,12,1-3-4,2990,10,1-3-4,1310,4,1,1,4568,廣 瀬 真 也,13,131,6.71,1,0.08,107.2,2,3,5017,澤 田 尚 也,9,138,6.68,3,0.1,108.9,3,4,5284,嘉手苅 徹 哉,46,141,6.79,4,0.22,110.9,4,5,4134,杉 山 貴 博,25,133,6.76,5,0.27,112.2,5,2,4803,飯 田 庄 吾,6,156,6.78,2,0.11,,6,6,4636,赤 池 修 平,38,125,6.63,6,0.23,
202604202104,にっぽん未来プロジェクト競走ｉｎ芦屋,第5日,2026/04/20,芦屋,04R,サンライズＹ  進入固定,1800,曇り,東,1,1,逃げ,1,100,1,100,2,180,1-2,450,3,1-2,630,3,1-2,220,3,1-3,260,4,2-3,1300,12,1-2-3,3380,15,1-2-3,2170,9,1,1,4497,桑 原 悠,18,114,6.68,1,0.2,108.4,2,2,3773,津 留 浩一郎,5,123,6.76,2,0.21,108.8,3,3,5131,江 藤 敦 宏,16,116,6.75,3,0.23,111.3,4,6,4931,木 谷 賢 太,39,113,6.74,6,0.35,111.5,5,5,4942,柴 田 朋 哉,26,150,6.73,5,0.19,,6,4,4581,吉 村 誠,20,142,6.79,4,0.43,
202604202105,にっぽん未来プロジェクト競走ｉｎ芦屋,第5日,2026/04/20,芦屋,05R,サンライズＺ,1800,曇り,,0,1,逃げ,1,110,1,110,2,190,1-2,250,1,1-2,160,1,1-2,140,1,1-6,280,4,2-6,290,5,1-2-6,880,2,1-2-6,490,2,1,1,4790,柳 内 敬 太,34,145,6.75,1,0.09,107.8,2,2,3811,石 田 章 央,41,147,6.74,2,0.09,108.8,3,6,4218,吉 川 喜 継,8,153,6.77,6,0.21,110.5,4,4,3568,木 村 光 宏,1,120,6.76,4,0.18,111.0,5,3,4196,田 中 太一郎,33,118,6.77,3,0.13,,6,5,3612,馬 袋 義 則,7,144,6.77,5,0.16,
202604202106,にっぽん未来プロジェクト競走ｉｎ芦屋,第5日,2026/04/20,芦屋,06R,一般,1800,晴,,0,1,差し,6,710,6,110,2,110,6-2,2470,8,2-6,370,1,2-6,160,1,4-6,310,5,2-4,180,3,6-2-4,4340,14,2-4-6,620,1,1,6,4734,安河内 将,43,115,6.76,5,0.15,106.7,2,2,4409,坂 元 浩 仁,24,127,6.85,2,0.12,108.9,3,4,3613,角 谷 健 吾,27,148,6.85,4,0.14,110.5,4,1,3948,大 町 利 克,31,137,6.81,1,0.14,111.6,5,3,4460,後 藤 翔 之,4,126,6.81,3,0.09,,6,5,3535,渡 修 平,3,124,6.75,6,0.28,
202604202107,にっぽん未来プロジェクト競走ｉｎ芦屋,第5日,2026/04/20,芦屋,07R,一般  進入固定,1800,晴,南西,1,1,差し,2,210,2,160,1,100,2-1,1110,4,1-2,230,1,1-2,170,1,2-5,450,9,1-5,410,8,2-1-5,4400,14,1-2-5,870,4,1,2,4835,橋 本 明,35,143,6.79,2,0.13,108.2,2,1,3964,宮 地 博 士,45,119,6.78,1,0.13,109.4,3,5,5308,藤 森 拓 海,37,130,6.79,5,0.18,110.3,4,3,3664,鈴 木 賢 一,14,151,6.81,3,0.17,112.7,5,6,4626,伊 藤 紘 章,40,155,6.8,6,0.21,,6,4,5035,櫻 井 優,29,152,6.78,4,0.18,
202604202108,にっぽん未来プロジェクト競走ｉｎ芦屋,第5日,2026/04/20,芦屋,08R,一般,1800,晴,西,3,3,逃げ,1,160,1,100,3,210,1-3,580,2,1-3,470,2,1-3,190,2,1-6,140,1,3-6,240,5,1-3-6,1160,1,1-3-6,460,2,1,1,4406,幸 野 史 明,17,134,6.73,1,0.12,107.7,2,3,4134,杉 山 貴 博,25,133,6.82,3,0.12,110.1,3,6,4762,藤 原 啓史朗,11,117,6.76,6,0.08,110.5,4,4,4383,竹 田 吉 行,10,132,6.82,4,0.11,111.2,5,2,5022,伊 藤 尚 汰,21,128,6.76,2,0.14,,6,5,4462,夏 山 亮 平,30,157,6.86,5,0.11,
202604202109,にっぽん未来プロジェクト競走ｉｎ芦屋,第5日,2026/04/20,芦屋,09R,一般,1800,晴,北西,2,2,逃げ,1,190,1,160,4,300,1-4,1000,4,1-4,960,4,1-4,250,4,1-2,120,1,2-4,300,7,1-4-2,2310,8,1-2-4,610,3,1,1,4942,柴 田 朋 哉,26,150,6.78,1,0.18,108.6,2,4,4196,田 中 太一郎,33,118,6.81,4,0.12,110.8,3,2,4633,森 智 也,19,121,6.85,2,0.16,111.9,4,6,4803,飯 田 庄 吾,6,156,6.8,6,0.17,112.7,5,3,4666,日 笠 勝 弘,15,112,6.8,3,0.14,,6,5,4485,楠 原 正 剛,42,146,6.82,5,0.08,
202604202110,にっぽん未来プロジェクト競走ｉｎ芦屋,第5日,2026/04/20,芦屋,10R,準優勝戦,1800,晴,北西,2,2,まくり,2,770,2,240,4,2610,2-4,9350,12,2-4,4840,7,2-4,340,5,1-2,150,2,1-4,240,3,2-4-1,24170,32,1-2-4,480,2,1,2,4497,桑 原 悠,18,114,6.78,2,0.12,107.7,2,4,3988,古 川 誠 之,22,149,6.81,4,0.07,108.7,3,1,5017,澤 田 尚 也,9,138,6.73,1,0.18,110.7,4,6,4460,後 藤 翔 之,4,126,6.8,6,0.13,110.7,5,3,4409,坂 元 浩 仁,24,127,6.88,3,0.1,,6,5,3811,石 田 章 央,41,147,6.84,5,0.09,
202604202111,にっぽん未来プロジェクト競走ｉｎ芦屋,第5日,2026/04/20,芦屋,11R,準優勝戦,1800,晴,北西,2,2,,4,8920,4,230,1,100,4-1,5260,8,1-4,540,3,1-4,220,3,4-5,1020,12,1-5,300,5,4-1-5,22020,33,1-4-5,1460,7,1,4,4498,宮 本 夏 樹,12,122,6.76,4,0.07,107.1,2,1,4734,安河内 将,43,115,6.74,1,0.14,107.3,3,5,4790,柳 内 敬 太,34,145,6.76,5,0.04,110.1,4,2,4218,吉 川 喜 継,8,153,6.8,2,0.16,111.0,5,6,4581,吉 村 誠,20,142,6.88,6,0.04,,6,3,4036,金 田 諭,36,136,6.84,3,0.2,
202604202112,にっぽん未来プロジェクト競走ｉｎ芦屋,第5日,2026/04/20,芦屋,12R,準優勝戦,1800,曇り,北西,3,3,,1,170,1,100,3,190,1-3,330,3,1-3,420,3,1-3,190,3,1-4,180,2,3-4,340,6,1-3-4,960,4,1-3-4,660,4,1,1,4762,藤 原 啓史朗,11,117,6.71,1,0.12,107.9,2,3,3612,馬 袋 義 則,7,144,6.78,3,0.11,108.7,3,4,4600,井 内 将太郎,47,135,6.76,4,0.06,110.2,4,2,4931,木 谷 賢 太,39,113,6.76,2,0.12,110.6,5,6,4835,橋 本 明,35,143,6.77,6,0.17,,6,5,3613,角 谷 健 吾,27,148,6.82,5,0.19,
202604201801,すなっちスマイルカップ,第1日,2026/04/20,徳山,01R,朝トク予選,1800,晴,南東,3,3,逃げ,1,130,1,100,3,150,1-3,300,1,1-3,360,2,1-3,130,1,1-5,210,4,3-5,500,8,1-3-5,1050,5,1-3-5,570,3,1,1,4388,是 澤 孝 宏,45,49,7.13,1,0.21,112.7,2,3,3814,金 子 貴 志,35,55,7.04,3,0.2,113.5,3,5,4491,田 中 堅,51,38,7.06,5,0.17,114.2,4,4,4234,野 相 弘 司,52,41,7.15,4,0.18,116.3,5,2,3581,加 木 郁,25,63,7.1,2,0.27,,6,6,5375,庄 島 潤 成,48,53,7.08,6,0.19,
202604201802,すなっちスマイルカップ,第1日,2026/04/20,徳山,02R,狙いトク特選,1800,晴,南,4,4,逃げ,1,100,1,100,4,110,1-4,210,1,1-4,130,1,1-4,140,1,1-3,190,2,3-4,210,3,1-4-3,500,1,1-3-4,200,1,1,1,4095,福 来 剛,14,54,6.98,1,0.19,111.5,2,4,4787,椎 名 豊,15,44,6.99,4,0.24,113.3,3,3,4555,富 永 大 一,22,46,7.06,3,0.23,115.5,4,2,3880,浅 見 宗 孝,26,73,7.12,2,0.25,116.4,5,5,4092,岡 部 大 輔,11,64,7.08,5,0.26,,6,6,4423,坂 口 貴 彦,54,48,7.04,6,0.22,
202604201803,すなっちスマイルカップ,第1日,2026/04/20,徳山,03R,決めトク特賞,1800,晴,南,3,3,逃げ,1,160,1,110,3,170,1-3,300,1,1-3,240,1,1-3,130,1,1-5,290,5,3-5,380,7,1-3-5,940,2,1-3-5,290,1,1,1,3686,鳥居塚 孝 博,30,24,7.06,1,0.08,111.9,2,3,4471,新 田 泰 章,28,71,7.1,3,0.07,112.8,3,5,5289,佃 來 紀,17,28,7.0,5,0.09,113.7,4,6,4448,青 木 玄 太,36,59,7.0,6,0.18,115.4,5,2,4864,小 川 日紀太,49,22,7.06,2,0.09,,6,4,4007,榮 田 将 彦,21,52,7.13,4,0.05,
202604201804,すなっちスマイルカップ,第1日,2026/04/20,徳山,04R,ガチトク予選,1800,晴,南,4,4,逃げ,1,100,1,100,2,110,1-2,180,1,1-2,100,1,1-2,100,1,1-4,120,2,2-4,140,3,1-2-4,630,3,1-2-4,430,3,1,1,4679,植 田 太 一,31,51,7.03,1,0.11,112.5,2,2,5150,坂 本 雄 紀,53,35,7.07,2,0.15,113.8,3,4,3901,松 田 憲 幸,33,62,7.13,4,0.21,115.5,4,5,4892,柴 田 直 哉,23,68,7.05,5,0.23,117.1,5,3,3503,堂 原 洋 史,42,34,7.08,3,0.17,,6,6,5417,小 柳 勝 希,40,45,7.09,6,0.29,
202604201805,すなっちスマイルカップ,第1日,2026/04/20,徳山,05R,予選,1800,晴,南,4,4,逃げ,1,110,1,100,5,120,1-5,380,2,1-5,240,1,1-5,110,1,1-3,120,2,3-5,150,3,1-5-3,640,2,1-3-5,180,1,1,1,3885,久 田 武,39,36,7.09,1,0.14,112.6,2,5,4503,上 野 真之介,38,25,7.07,5,0.12,114.6,3,3,5160,藤 森 陸 斗,29,40,7.07,3,0.15,115.1,4,2,4708,半 田 尚 也,27,29,7.11,2,0.12,117.1,5,6,3596,河 上 年 昭,18,70,7.14,6,0.1,,6,4,5356,長谷川 暖,43,65,7.08,4,0.16,
202604201806,すなっちスマイルカップ,第1日,2026/04/20,徳山,06R,予選,1800,晴,南,2,2,差し,2,220,2,110,6,190,2-6,850,3,2-6,610,2,2-6,280,4,2-5,1220,9,5-6,1880,12,2-6-5,15880,37,2-5-6,5540,11,1,2,4120,柘 植 政 浩,41,67,6.99,2,0.28,111.7,2,6,4434,田 中 辰 彦,47,72,7.08,6,0.18,113.9,3,5,5375,庄 島 潤 成,48,53,7.05,5,0.19,115.1,4,4,4527,高 野 心 吾,44,18,7.02,4,0.2,115.4,5,1,4697,國 弘 翔 平,55,47,7.04,1,0.26,,6,3,4423,坂 口 貴 彦,54,48,7.07,3,0.31,
202604201807,すなっちスマイルカップ,第1日,2026/04/20,徳山,07R,予選,1800,曇り,南西,4,4,まくり,2,130,2,110,3,200,2-3,200,1,2-3,170,1,2-3,110,1,2-6,470,8,3-6,1070,13,2-3-6,2750,9,2-3-6,1590,5,1,2,4932,新 開 航,19,26,6.95,2,0.16,110.8,2,3,5289,佃 來 紀,17,28,6.96,3,0.22,113.3,3,6,3880,浅 見 宗 孝,26,73,7.06,5,0.21,115.2,4,5,4388,是 澤 孝 宏,45,49,7.02,6,0.26,116.2,5,1,3211,北 川 敏 弘,46,19,7.05,1,0.27,,6,4,3444,香 月 大 介,32,20,6.97,4,0.19,
202604201808,すなっちスマイルカップ,第1日,2026/04/20,徳山,08R,予選,1800,曇り,南西,4,4,逃げ,1,150,1,110,5,160,1-5,450,2,1-5,380,2,1-5,110,1,1-3,160,4,3-5,150,3,1-5-3,890,2,1-3-5,210,1,1,1,4234,野 相 弘 司,52,41,7.08,1,0.12,112.5,2,5,4095,福 来 剛,14,54,7.0,5,0.15,112.9,3,3,4330,奈 須 啓 太,34,60,7.07,3,0.15,115.4,4,2,4007,榮 田 将 彦,21,52,7.06,2,0.15,116.9,5,4,3889,須 藤 隆 雄,12,58,7.08,4,0.28,,6,6,5429,吉 川 颯 汰,24,42,7.08,6,0.19,
202604201809,すなっちスマイルカップ,第1日,2026/04/20,徳山,09R,推しトク特賞,1800,晴,南西,4,4,,特払い,70,5,280,1,110,5-1,8850,23,1-5,1780,6,1-5,1520,13,3-5,2610,14,1-3,300,5,5-1-3,50560,87,1-3-5,2250,10,1,5,4864,小 川 日紀太,49,22,7.07,5,0.17,112.3,2,1,3920,正 木 聖 賢,13,30,7.08,1,0.18,113.7,3,3,3581,加 木 郁,25,63,7.06,3,0.18,115.3,4,6,4787,椎 名 豊,15,44,6.99,6,0.14,116.6,5,4,4277,金 田 大 輔,20,75,7.08,4,0.18,,6,2,3620,信 濃 由 行,37,33,7.21,2,0.27,
202604201810,すなっちスマイルカップ,第1日,2026/04/20,徳山,10R,予選,1800,晴,南西,4,4,逃げ,1,170,1,340,3,880,1-3,1230,5,1-3,1040,6,1-3,440,8,1-6,360,6,3-6,680,13,1-3-6,4540,18,1-3-6,1570,9,1,1,3834,細 川 明 人,16,66,7.12,1,0.13,113.3,2,3,3901,松 田 憲 幸,33,62,7.13,3,0.17,113.9,3,6,4471,新 田 泰 章,28,71,7.12,6,0.13,115.1,4,4,4555,富 永 大 一,22,46,7.06,4,0.16,116.2,5,2,4491,田 中 堅,51,38,7.12,2,0.15,,6,5,5175,島 崎 丈一朗,50,61,7.09,5,0.18,
202604201811,すなっちスマイルカップ,第1日,2026/04/20,徳山,11R,予選,1800,晴,南西,4,4,逃げ,1,170,1,100,3,110,1-3,310,1,1-3,220,1,1-3,140,1,1-2,300,5,2-3,340,6,1-3-2,1300,4,1-2-3,950,4,1,1,4092,岡 部 大 輔,11,64,7.05,1,0.11,112.0,2,3,4679,植 田 太 一,31,51,7.07,3,0.16,113.0,3,2,3596,河 上 年 昭,18,70,7.06,2,0.22,113.4,4,5,3686,鳥居塚 孝 博,30,24,7.04,5,0.17,114.6,5,4,3814,金 子 貴 志,35,55,7.06,4,0.18,,6,6,4527,高 野 心 吾,44,18,7.06,6,0.19,
202604201812,すなっちスマイルカップ,第1日,2026/04/20,徳山,12R,ドリーム戦,1800,晴,南西,3,3,まくり,4,520,4,320,2,320,4-2,4370,9,2-4,1530,5,2-4,380,4,4-6,1040,11,2-6,2280,14,4-2-6,38140,50,2-4-6,10160,16,1,4,4932,新 開 航,19,26,6.97,4,0.08,110.2,2,2,4448,青 木 玄 太,36,59,6.95,2,0.16,112.7,3,6,5150,坂 本 雄 紀,53,35,7.03,6,0.04,113.4,4,1,4503,上 野 真之介,38,25,7.01,1,0.12,115.5,5,5,4330,奈 須 啓 太,34,60,7.01,5,0.1,,6,3,4434,田 中 辰 彦,47,72,7.0,3,0.13,
202604201501,日本モーターボート選手会会長杯,第3日,2026/04/20,丸亀,01R,予選,1800,晴,北,2,2,まくり,2,350,2,140,3,200,2-3,1410,5,2-3,760,4,2-3,130,1,2-4,330,5,3-4,450,9,2-3-4,2400,2,2-3-4,970,4,1,2,5079,大 石 真 央,57,27,6.77,2,0.02,110.1,2,3,5123,福 山 恵里奈,48,44,6.71,3,0.07,111.5,3,4,3842,星 野 太 郎,34,26,6.86,4,0.32,112.5,4,1,3518,倉 田 郁 美,5,15,6.73,1,0.11,113.0,5,6,4821,妻 鳥 晋 也,26,3,6.88,6,0.16,114.2,6,5,3564,桑 原 啓,46,12,6.8,5,0.26,116.6
202604201502,日本モーターボート選手会会長杯,第3日,2026/04/20,丸亀,02R,予選,1800,晴,北,2,2,差し,3,440,3,100,1,100,3-1,800,3,1-3,240,1,1-3,240,4,2-3,390,6,1-2,420,9,3-1-2,2110,6,1-2-3,390,1,1,3,4363,大 野 芳 顕,45,34,6.75,3,0.17,109.2,2,1,3361,岡 部 浩,54,54,6.68,1,0.13,110.7,3,2,3896,上 田 洋 平,62,48,6.75,2,0.16,112.7,4,5,4145,小 澤 学,64,56,6.79,5,0.25,113.3,5,6,5037,田 頭 虎 親,33,6,6.92,6,0.26,114.9,6,4,4413,水 摩 敦,23,10,6.8,4,0.2,117.3
202604201503,日本モーターボート選手会会長杯,第3日,2026/04/20,丸亀,03R,予選,1800,曇り,北,1,1,逃げ,1,190,1,120,3,280,1-3,700,3,1-3,520,2,1-3,240,4,1-2,190,2,2-3,160,1,1-3-2,1720,6,1-2-3,340,1,1,1,4128,川 口 貴 久,37,40,6.81,1,0.11,109.9,2,3,5192,中 尾 優 香,52,41,6.77,3,0.21,111.0,3,2,4172,森 定 晃 史,35,5,6.79,2,0.17,111.6,4,5,3615,横 田 茂,39,62,6.74,5,0.2,114.2,5,6,3968,茶 谷 信 次,28,4,6.76,6,0.25,114.9,6,4,3731,高 濱 芳 久,43,66,6.81,4,0.21,117.7
202604201504,日本モーターボート選手会会長杯,第3日,2026/04/20,丸亀,04R,予選,1800,曇り,北,1,1,差し,2,240,2,190,4,310,2-4,1930,8,2-4,1180,6,2-4,720,6,2-3,480,5,3-4,1120,10,2-4-3,6650,25,2-3-4,1750,8,1,2,4436,渋 谷 明 憲,29,65,6.79,2,0.21,109.9,2,4,4422,永 井 亮 次,12,49,6.75,4,0.17,111.3,3,3,5008,羽 野 諒,20,19,6.76,3,0.19,111.5,4,1,3742,宮 地 秀 祈,60,57,6.75,1,0.22,112.8,5,5,4786,佐 藤 博 亮,50,64,6.83,5,0.12,114.8,6,6,4619,伏 田 裕 隆,56,7,6.73,6,0.16,115.6
202604201505,日本モーターボート選手会会長杯,第3日,2026/04/20,丸亀,05R,予選,1800,曇り,北西,1,1,差し,2,580,2,420,4,230,2-4,1170,7,2-4,640,4,2-4,160,2,2-3,220,6,3-4,150,1,2-4-3,2150,7,2-3-4,350,1,1,2,4821,妻 鳥 晋 也,26,3,6.87,2,0.12,109.1,2,4,4737,竹 井 貴 史,18,36,6.75,4,0.12,110.9,3,3,4710,福 田 宗 平,31,13,6.74,3,0.13,111.8,4,1,3867,松 浦 勝,2,28,6.79,1,0.11,111.8,5,5,5390,高 橋 涼 夏,11,46,6.82,5,0.14,114.1,6,6,4796,春 園 功 太,47,9,6.86,6,0.2,119.2
202604201506,日本モーターボート選手会会長杯,第3日,2026/04/20,丸亀,06R,かけうどん６,1800,晴,北西,1,1,逃げ,1,200,1,110,2,110,1-2,340,2,1-2,380,2,1-2,130,2,1-3,110,1,2-3,150,3,1-2-3,610,2,1-2-3,160,1,1,1,4608,荒 井 翔 伍,61,32,6.77,1,0.16,108.8,2,2,4950,高 岡 竜 也,24,55,6.65,2,0.21,109.7,3,3,4468,大 池 佑 来,16,53,6.74,3,0.18,111.3,4,4,4729,佐 藤 謙史朗,59,18,6.7,4,0.18,112.1,5,5,3842,星 野 太 郎,34,26,6.82,5,0.19,113.7,6,6,3604,武 藤 綾 子,38,16,6.82,6,0.19,114.8
202604201507,日本モーターボート選手会会長杯,第3日,2026/04/20,丸亀,07R,ざるうどん７,1800,晴,北,2,2,逃げ,1,140,1,120,2,550,1-2,640,4,1-2,680,3,1-2,260,5,1-3,130,1,2-3,460,9,1-2-3,1250,5,1-2-3,490,2,1,1,4413,水 摩 敦,23,10,6.72,1,0.13,109.7,2,2,3615,横 田 茂,39,62,6.73,2,0.07,110.8,3,3,5298,水 谷 理 人,32,22,6.77,3,0.06,111.2,4,5,4074,柳 沢 一,14,35,6.79,5,0.08,112.6,5,6,3564,桑 原 啓,46,12,6.81,6,0.08,114.2,6,4,4956,齊 藤 大 将,3,30,6.81,4,0.05,116.4
202604201508,日本モーターボート選手会会長杯,第3日,2026/04/20,丸亀,08R,釜揚げ８  進入固定,1800,晴,北,2,2,逃げ,1,120,1,100,2,100,1-2,350,1,1-2,260,1,1-2,150,2,1-4,150,1,2-4,350,8,1-2-4,810,1,1-2-4,240,1,1,1,4287,今 井 貴 士,27,58,6.7,1,0.2,109.8,2,2,3968,茶 谷 信 次,28,4,6.84,2,0.26,111.0,3,4,4619,伏 田 裕 隆,56,7,6.68,4,0.23,111.5,4,6,4054,福 嶋 智 之,7,37,6.75,6,0.29,113.0,5,3,3361,岡 部 浩,54,54,6.74,3,0.22,114.3,6,5,5123,福 山 恵里奈,48,44,6.79,5,0.29,117.4
202604201509,日本モーターボート選手会会長杯,第3日,2026/04/20,丸亀,09R,まるがめ特賞,1800,晴,北,1,1,逃げ,1,150,1,120,2,290,1-2,340,2,1-2,220,1,1-2,200,4,1-3,120,1,2-3,200,5,1-2-3,600,3,1-2-3,170,1,1,1,4363,大 野 芳 顕,45,34,6.76,1,0.12,110.0,2,2,5172,田 村 慶,13,25,6.76,2,0.17,110.6,3,3,4786,佐 藤 博 亮,50,64,6.76,3,0.12,112.0,4,5,5192,中 尾 優 香,52,41,6.87,5,0.1,112.0,5,4,3518,倉 田 郁 美,5,15,6.8,4,0.16,113.4,6,6,5390,高 橋 涼 夏,11,46,6.78,6,0.12,114.9
202604201510,日本モーターボート選手会会長杯,第3日,2026/04/20,丸亀,10R,蒼月まるる特,1800,晴,北,2,2,逃げ,1,110,1,100,6,160,1-6,690,4,1-6,710,4,1-6,280,3,1-5,210,2,5-6,610,8,1-6-5,2060,7,1-5-6,580,3,1,1,4950,高 岡 竜 也,24,55,6.72,1,0.18,109.0,2,6,4264,長 尾 章 平,63,45,6.76,6,0.21,109.9,3,5,5008,羽 野 諒,20,19,6.81,5,0.14,110.7,4,4,4796,春 園 功 太,47,9,6.88,4,0.13,113.9,5,3,4283,石 井 裕 美,19,8,6.79,3,0.19,116.0,6,2,4145,小 澤 学,64,56,6.82,2,0.28,117.7
202604201511,日本モーターボート選手会会長杯,第3日,2026/04/20,丸亀,11R,一般選抜,1800,晴,北東,1,1,逃げ,1,120,1,100,3,150,1-3,630,3,1-3,620,3,1-3,260,5,1-4,130,2,3-4,880,8,1-3-4,2260,8,1-3-4,770,3,1,1,4468,大 池 佑 来,16,53,6.68,1,0.11,108.4,2,3,5037,田 頭 虎 親,33,6,6.81,3,0.21,110.4,3,4,4436,渋 谷 明 憲,29,65,6.75,4,0.27,111.6,4,2,5298,水 谷 理 人,32,22,6.84,2,0.15,113.1,5,6,4710,福 田 宗 平,31,13,6.76,6,0.23,113.4,6,5,4128,川 口 貴 久,37,40,6.89,5,0.24,116.1
202604201512,日本モーターボート選手会会長杯,第3日,2026/04/20,丸亀,12R,一般選抜,1800,晴,北東,1,1,差し,2,480,2,160,1,100,2-1,850,5,1-2,170,1,1-2,120,1,2-3,450,9,1-3,260,4,2-1-3,3380,16,1-2-3,460,3,1,2,4737,竹 井 貴 史,18,36,6.76,2,0.26,108.4,2,1,4074,柳 沢 一,14,35,6.76,1,0.15,110.0,3,3,3896,上 田 洋 平,62,48,6.81,3,0.24,110.8,4,5,4287,今 井 貴 士,27,58,6.81,5,0.17,112.6,5,6,4172,森 定 晃 史,35,5,6.76,6,0.18,114.0,6,4,4608,荒 井 翔 伍,61,32,6.79,4,0.22,116.4
202604201301,ＢＯＡＴＢｏｙカップ,第4日,2026/04/20,尼崎,01R,朝からセンプ,1800,晴,南東,2,0,差し,6,1750,6,370,4,1570,6-4,8240,13,4-6,2780,8,4-6,640,10,1-6,210,2,1-4,410,8,6-4-1,41960,57,1-4-6,2880,9,1,6,5273,山 下 拓 巳,15,14,6.88,5,0.13,109.8,2,4,3974,深 山 祐 二,27,18,6.87,4,0.14,111.4,3,1,4943,八 木 治 樹,36,20,6.89,1,0.2,113.0,4,2,4429,豊 田 泰 洋,41,27,6.95,2,0.17,113.3,5,5,5430,鳥 本 智 史,19,40,6.85,6,0.12,117.7,6,3,4292,麻 生 慎 介,26,39,6.89,3,0.26,119.1
202604201302,ＢＯＡＴＢｏｙカップ,第4日,2026/04/20,尼崎,02R,予選,1800,晴,南東,5,3,逃げ,1,360,1,130,2,100,1-2,370,2,1-2,190,1,1-2,130,1,1-6,150,4,2-6,140,2,1-2-6,770,2,1-2-6,200,1,1,1,4251,川 崎 誠 志,7,16,6.82,1,0.16,108.1,2,2,4857,加 藤 翔 馬,9,32,6.92,2,0.1,109.2,3,6,4119,泥 谷 一 毅,11,55,6.9,6,0.2,111.8,4,5,3868,尾 形 栄 治,21,45,6.91,5,0.16,113.6,5,3,3587,武 田 信 一,40,51,6.97,3,0.09,114.2,6,4,5354,渡 邊 雄 斗,28,41,6.89,4,0.21,115.2
202604201303,ＢＯＡＴＢｏｙカップ,第4日,2026/04/20,尼崎,03R,予選,1800,晴,北東,4,0,逃げ,1,170,1,110,3,150,1-3,490,1,1-3,250,1,1-3,130,1,1-4,230,5,3-4,170,3,1-3-4,970,3,1-3-4,420,2,1,1,4382,高 山 智 至,10,33,6.84,1,0.07,110.0,2,3,4366,前 沢 丈 史,25,31,6.89,3,0.13,110.1,3,4,4740,齋 藤 達 希,45,30,6.88,4,0.1,112.3,4,2,4792,杉 村 賢 也,42,44,6.83,2,0.12,114.2,5,6,4405,南 野 利 騰,16,22,6.87,6,0.1,115.2,6,5,5366,塩 嶋 泰 空,22,26,6.92,5,0.08,117.8
