レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202512011206,2025-12-01,12,06R,5302,秋末 秦悟,2025-08-14,2025-08-19,12,住之江,一般,５　Ｆ５６　６　４　５,2025-05-02,2025-05-07,12,住之江,一般,４　６６４　５６６　６,2025-03-15,2025-03-20,12,住之江,一般,４　６６６　６６６　６５,2025-01-02,2025-01-07,12,住之江,一般,６　６６６６６　６　４６,2024-08-13,2024-08-18,12,住之江,一般,Ｆ６６　６６６　６　６,5112,砂長 知輝,2025-03-15,2025-03-20,12,住之江,一般,１　３３２１３　１５１４,2024-01-25,2024-01-30,12,住之江,一般,４　６５５１６１４　２４,2022-04-12,2022-04-17,12,住之江,一般,３　５３４　１３１４１５,2021-02-20,2021-02-26,12,住之江,一般,６　４　１６３　５４５６５,,,,,,,5226,藤田 俊祐,2025-07-03,2025-07-08,12,住之江,一般,３３４　３１３　１３１２,2024-04-27,2024-04-30,12,住之江,一般,１　５３５４５４,,,,,,,,,,,,,,,,,,,5181,森 智哉,2023-06-21,2023-06-26,12,住之江,一般,４　６３転欠,2022-03-05,2022-03-10,12,住之江,一般,転　５６４　５４６　６,2021-06-24,2021-06-27,12,住之江,一般,５　５５５　６６,,,,,,,,,,,,,5262,鈴木 章司,2023-04-16,2023-04-19,12,住之江,一般,６　６６６　５４,,,,,,,,,,,,,,,,,,,,,,,,,5290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202512011207,2025-12-01,12,07R,5229,吉川 晴人,2024-10-10,2024-10-15,12,住之江,一般,２　５５５６３　６　６５,2024-01-25,2024-01-30,12,住之江,一般,５　２４５　６６３６６１,2023-06-13,2023-06-18,12,住之江,一般,６　６４５　４　５５４,2023-04-16,2023-04-19,12,住之江,一般,５６３　３　３６,2023-01-10,2023-01-14,12,住之江,一般,５５２　６　６　６６,5142,常住 蓮,2025-03-15,2025-03-20,12,住之江,一般,１４１　１　１１６１[１],2024-01-25,2024-01-30,12,住之江,一般,３１３１１４３　１３２１,2022-03-13,2022-03-19,12,住之江,一般,５　２４１　４３２２５３１２,2021-04-14,2021-04-19,12,住之江,一般,５６４　４　４　２６５,,,,,,,5228,若林 樹蘭,2024-04-01,2024-04-06,12,住之江,一般,４４３　４２１　１４２６,2024-01-15,2024-01-18,12,住之江,一般,５３２３５　１３,2023-06-21,2023-06-26,12,住之江,一般,２　２３４２３　２４１２,,,,,,,,,,,,,5201,村上 宗太郎,2025-03-15,2025-03-20,12,住之江,一般,３　５　２３４４１２１４,2024-04-27,2024-04-30,12,住之江,一般,５　６２３　６１,,,,,,,,,,,,,,,,,,,5211,高井 駿弥,2025-02-14,2025-02-17,12,住之江,一般,２４５　５　５５,2023-12-28,2023-12-31,12,住之江,一般,３６６　４　欠欠,2023-07-25,2023-07-30,12,住之江,一般,６６４　４　６６６　６５,2022-02-04,2022-02-09,12,住之江,一般,６６６　５６５　６　６６,,,,,,,5237,永松 良教,2025-03-15,2025-03-20,12,住之江,一般,１５６　５６４　Ｆ　６,,,,,,,,,,,,,,,,,,,,,,,,
202512011208,2025-12-01,12,08R,5172,田村 慶,2025-03-09,2025-03-12,12,住之江,一般,１　５２１５３３,2022-03-05,2022-03-10,12,住之江,一般,　　　　　　　　５６３,2021-11-29,2021-12-05,12,住之江,一般,２　５　３５５　４６Ｆ　５,2021-01-18,2021-01-24,12,住之江,一般,６　６　５３６　６６５　６,,,,,,,5325,澁川 夏,2025-05-02,2025-05-07,12,住之江,一般,６　５５５　５５５　５,2025-03-15,2025-03-20,12,住之江,一般,４　１６３４３５３　４３,2025-01-02,2025-01-07,12,住之江,一般,５６６　５　５５６　５３,2024-10-18,2024-10-23,12,住之江,一般,５　６３６　６６６　６,2024-08-13,2024-08-18,12,住之江,一般,３　４４６６５６４　６転,5089,前田 翔,2025-02-27,2025-03-02,12,住之江,一般,２４１　２４５３,2024-01-25,2024-01-30,12,住之江,一般,３　２１４４２４３５３２,2023-10-13,2023-10-18,12,住之江,一般,１２４　３６３　６２[６],2021-06-30,2021-07-04,12,住之江,一般,１　５５１　２Ｆ５,2020-04-10,2020-04-13,12,住之江,一般,５　３　６６４２,5160,藤森 陸斗,2025-03-15,2025-03-20,12,住之江,一般,３エ５　５６６　５　２５,2024-04-01,2024-04-06,12,住之江,一般,３５５　４　１２６　３５,2023-07-25,2023-07-30,12,住之江,一般,４６３　５５３　６　２５,,,,,,,,,,,,,5276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5350,網代 良芽,2025-05-13,2025-05-18,12,住之江,一般,６４６　５５６　５　６１,,,,,,,,,,,,,,,,,,,,,,,,
202512011209,2025-12-01,12,09R,5131,江藤 敦宏,2023-06-13,2023-06-18,12,住之江,一般,５６５　６　６　６５６,,,,,,,,,,,,,,,,,,,,,,,,,5075,中島 秀治,2025-07-21,2025-07-26,12,住之江,ＧⅢ,４１６　３４３　２５１,2025-03-31,2025-04-05,12,住之江,一般,３４１４２　２　２４４３,2024-01-25,2024-01-30,12,住之江,一般,４　２６２５１５４３３１,2021-11-29,2021-12-05,12,住之江,一般,１　５５２　１２１　３１[２],2020-09-13,2020-09-16,12,住之江,一般,６　２４６　６２,5178,成貞 琳平,2025-03-15,2025-03-20,12,住之江,一般,５６５　２　６６５　５６,2024-08-21,2024-08-26,12,住之江,一般,２　６　６２５２３　５６,2022-08-27,2022-08-31,12,住之江,一般,５　６６６　６　５,2022-04-12,2022-04-17,12,住之江,一般,４６６　５　６　５６６,,,,,,,5152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5267,石本 裕武,2025-09-08,2025-09-13,12,住之江,ＧⅠ,１　３４２　６　１１３２,2025-08-14,2025-08-19,12,住之江,一般,６　３１６５５１落,2025-05-13,2025-05-18,12,住之江,一般,１　１４３　１６妨２１,2025-05-02,2025-05-07,12,住之江,一般,４　２３５５１６１　２４,2025-03-15,2025-03-20,12,住之江,一般,１３落　５　１１２５４４,5307,富永 夏哉人,2025-05-13,2025-05-18,12,住之江,一般,３２６　３５４　４　５３,2025-01-10,2025-01-14,12,住之江,一般,転　３５１６１４４,,,,,,,,,,,,,,,,,,
202512011210,2025-12-01,12,10R,4985,井本 昌也,2025-09-01,2025-09-05,12,住之江,一般,２３３　５３１４５４,2025-03-15,2025-03-20,12,住之江,一般,５　２１２１１３４３３１,2021-04-14,2021-04-19,12,住之江,一般,１１２　２６４　３６１５,2018-05-28,2018-06-01,12,住之江,一般,５　６　４２５　４３,2017-12-10,2017-12-15,12,住之江,一般,６　３４４　３　５４６,5226,藤田 俊祐,2025-07-03,2025-07-08,12,住之江,一般,３３４　３１３　１３１２,2024-04-27,2024-04-30,12,住之江,一般,１　５３５４５４,,,,,,,,,,,,,,,,,,,5311,小林 京平,2025-01-29,2025-02-03,12,住之江,一般,４４４　５　６Ｆ６　４,,,,,,,,,,,,,,,,,,,,,,,,,5278,田中 駿兵,2024-11-29,2024-12-03,12,住之江,一般,１　１６３　４２[４],2023-09-29,2023-10-03,12,住之江,一般,６　６５６　６　５６,2023-05-16,2023-05-22,12,住之江,一般,５６５３６　２２６　６　４４,,,,,,,,,,,,,5102,原田 雄次,2023-12-08,2023-12-11,12,住之江,一般,２２３　４４５１,,,,,,,,,,,,,,,,,,,,,,,,,5356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202512011211,2025-12-01,12,11R,4959,井上 忠政,2025-09-08,2025-09-13,12,住之江,ＧⅠ,１　２６２　６　５４６４,2025-08-14,2025-08-19,12,住之江,一般,２１３　２３５６１２[４],2025-07-21,2025-07-26,12,住之江,ＧⅢ,４４３　２２３２３２[５],2025-04-12,2025-04-17,12,住之江,ＧⅠ,１４３　４２３　６　１５,2024-11-01,2024-11-06,12,住之江,ＧⅠ,２２５　３３２　５　６６,5076,石原 光,2025-03-15,2025-03-20,12,住之江,一般,２　５５３４３　４３４,2023-03-19,2023-03-22,12,住之江,一般,４５５６５　３５,2020-01-29,2020-02-03,12,住之江,一般,６　６４５　６　６５転,,,,,,,,,,,,,5274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5081,篠原 飛翔,2022-04-12,2022-04-17,12,住之江,一般,３４６　３　１２５５１２,,,,,,,,,,,,,,,,,,,,,,,,,5222,津田 陸翔,2022-09-05,2022-09-11,12,住之江,一般,５　６４５　３４５　５　５,,,,,,,,,,,,,,,,,,,,,,,,,5201,村上 宗太郎,2025-03-15,2025-03-20,12,住之江,一般,３　５　２３４４１２１４,2024-04-27,2024-04-30,12,住之江,一般,５　６２３　６１,,,,,,,,,,,,,,,,,,
202512011212,2025-12-01,12,12R,5042,畑田 汰一,2025-06-02,2025-06-06,12,住之江,一般,１６２２１　２１[６],2024-03-24,2024-03-29,12,住之江,ＧⅠ,１　６　４２５　２２５５,2024-02-15,2024-02-18,12,住之江,一般,１５１３５３４１,2024-01-25,2024-01-30,12,住之江,一般,２２３２３　１１１４１２,2022-04-12,2022-04-17,12,住之江,一般,４　５３Ｆ１６５２　２,5235,岩田 凌,2025-08-14,2025-08-19,12,住之江,一般,３　４５６　４　６　６,2025-07-11,2025-07-16,12,住之江,一般,５　６　４　転２５　２,2025-05-02,2025-05-07,12,住之江,一般,６　６６５　６４５　２,2025-03-15,2025-03-20,12,住之江,一般,転６４　４　６５欠,2025-01-02,2025-01-07,12,住之江,一般,５　４５５　６５３　５６,5142,常住 蓮,2025-03-15,2025-03-20,12,住之江,一般,１４１　１　１１６１[１],2024-01-25,2024-01-30,12,住之江,一般,３１３１１４３　１３２１,2022-03-13,2022-03-19,12,住之江,一般,５　２４１　４３２２５３１２,2021-04-14,2021-04-19,12,住之江,一般,５６４　４　４　２６５,,,,,,,5134,大原 祥昌,2024-11-29,2024-12-03,12,住之江,一般,２　１４２　３２[３],2022-10-02,2022-10-07,12,住之江,一般,６　３４５　３　３５６５,,,,,,,,,,,,,,,,,,,5325,澁川 夏,2025-05-02,2025-05-07,12,住之江,一般,６　５５５　５５５　５,2025-03-15,2025-03-20,12,住之江,一般,４　１６３４３５３　４３,2025-01-02,2025-01-07,12,住之江,一般,５６６　５　５５６　５３,2024-10-18,2024-10-23,12,住之江,一般,５　６３６　６６６　６,2024-08-13,2024-08-18,12,住之江,一般,３　４４６６５６４　６転,5329,金子 龍斗,2024-04-01,2024-04-06,12,住之江,一般,６　４落６　５　１６３,2024-01-15,2024-01-18,12,住之江,一般,５　４５５　６５,2023-11-27,2023-12-02,12,住之江,一般,６　５５６　４５６　６４,,,,,,,,,,,,
202512011401,2025-12-01,14,01R,3327,野長瀬 正孝,2025-01-24,2025-01-27,14,鳴門,一般,４３４　３３３２,2024-04-02,2024-04-05,14,鳴門,一般,１３３４４５３５,2024-02-18,2024-02-21,14,鳴門,一般,１２３２５６２４,2021-10-12,2021-10-15,14,鳴門,一般,３１２３１２[４],2021-08-27,2021-09-01,14,鳴門,ＧⅢ,１５５３５　４５５,3477,近藤 稔也,2025-08-04,2025-08-09,14,鳴門,一般,６５５　６６４　１　４２,2025-06-26,2025-06-29,14,鳴門,一般,４２３　６４３５,2025-01-30,2025-02-03,14,鳴門,一般,　　４４１３１４３４,2024-12-30,2025-01-04,14,鳴門,一般,４２１５２　５３５３２４,2024-11-08,2024-11-13,14,鳴門,ＧⅢ,６５３　６２３　４３３２,5208,屋良 龍紀,2025-06-26,2025-06-29,14,鳴門,一般,６４６　６　３２,2023-10-28,2023-11-02,14,鳴門,一般,６　３３６５６６２　５４,2022-02-18,2022-02-22,14,鳴門,一般,６　６６６　エ６,,,,,,,,,,,,,4665,加藤 啓太,2025-07-19,2025-07-24,14,鳴門,一般,２４６　５５３　５５３,2025-02-15,2025-02-18,14,鳴門,一般,２　３６３４５６,2024-10-31,2024-11-04,14,鳴門,一般,４　３２１５１５１,2024-01-19,2024-01-22,14,鳴門,一般,６４エ　２　４４,2023-02-14,2023-02-18,14,鳴門,一般,３２６　４５１　５５,3982,福田 理,2025-02-07,2025-02-12,14,鳴門,一般,３２５　２　３２１１[５],2024-05-04,2024-05-09,14,鳴門,一般,１　３３４　４２６５１２,2023-10-05,2023-10-08,14,鳴門,一般,３３１　４３５４,2022-12-15,2022-12-18,14,鳴門,一般,５　２２１６２５,2022-09-27,2022-10-02,14,鳴門,一般,４　３５４　２　２６,5426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202512011402,2025-12-01,14,02R,3333,丸尾 義孝,2025-09-22,2025-09-25,14,鳴門,一般,１３２２２４２５,2025-08-04,2025-08-09,14,鳴門,一般,１１２　２３エ３３１[４],2025-06-15,2025-06-20,14,鳴門,一般,１３３　５４１４３４５３,2025-01-17,2025-01-20,14,鳴門,一般,３１２４１５２３,2024-12-30,2025-01-04,14,鳴門,一般,１５１２３３１　６２[３],4271,川崎 公靖,2025-08-04,2025-08-09,14,鳴門,一般,３５６　４３３　６６２,2024-08-10,2024-08-15,14,鳴門,一般,４１６　５３６　４５３,2024-02-18,2024-02-21,14,鳴門,一般,６２４　５６５,2023-03-10,2023-03-15,14,鳴門,ＧⅢ,６６４　４６６,2022-09-11,2022-09-14,14,鳴門,一般,５　５３２５６,3827,今泉 徹,2020-01-17,2020-01-22,14,鳴門,一般,５　３２５６４１４　６５,2017-07-16,2017-07-20,14,鳴門,一般,３５５　５　４１４,2012-03-01,2012-03-05,14,鳴門,一般,４　５５４　２５２,2010-07-20,2010-07-25,14,鳴門,一般,４２４転４　４　４３３,2009-11-11,2009-11-15,14,鳴門,一般,６　３５５　５４５,5382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4379,桑島 和宏,2023-06-19,2023-06-23,14,鳴門,一般,５３６　１４１３３３,2021-03-22,2021-03-25,14,鳴門,一般,２６６５５　２,2020-09-04,2020-09-10,14,鳴門,ＧⅢ,５　２３３２５１３３２２,2019-05-17,2019-05-20,14,鳴門,一般,３　３２１２[２],2017-12-23,2017-12-28,14,鳴門,一般,５１３　２３１３２５３２,5014,梶山 涼斗,2025-07-28,2025-07-31,14,鳴門,一般,５　２２　　１４,2025-04-17,2025-04-20,14,鳴門,一般,５５２　４４１,2025-01-08,2025-01-13,14,鳴門,ＧⅢ,５４５　落,2023-06-10,2023-06-15,14,鳴門,ＧⅢ,３　３６５　３３３６６３,2023-01-10,2023-01-13,14,鳴門,一般,５　３５６　４５
202512011403,2025-12-01,14,03R,4786,佐藤 博亮,2025-08-22,2025-08-25,14,鳴門,一般,６４１５１　１３,2024-12-03,2024-12-08,14,鳴門,ＧⅠ,２　１４５　４３４　１４,2024-08-03,2024-08-06,14,鳴門,一般,２３１３３１[３],2023-06-19,2023-06-23,14,鳴門,一般,３２１　２３１３１１,2022-08-20,2022-08-24,14,鳴門,一般,１４１４１２１１[２],4229,市川 美宏,2023-09-03,2023-09-07,14,鳴門,一般,２５,2022-12-22,2022-12-25,14,鳴門,一般,４　４　５３３３,2019-07-03,2019-07-07,14,鳴門,一般,５５５　６６３　６５,2018-12-10,2018-12-15,14,鳴門,一般,４６３　３６４　６５４,2017-10-08,2017-10-12,14,鳴門,一般,３　６４６　４３２４,5114,小林 孝彰,2025-05-31,2025-06-03,14,鳴門,一般,３　１４１４３４,2025-02-15,2025-02-18,14,鳴門,一般,４　１３１５３２,2024-08-03,2024-08-06,14,鳴門,一般,２４２　１５６３,2024-01-27,2024-02-01,14,鳴門,一般,１２２　１４４　転３[４],2023-10-28,2023-11-02,14,鳴門,一般,６５２　３４４１２　２１,4697,國弘 翔平,2024-11-26,2024-11-29,14,鳴門,一般,転　２　５３４４,2024-02-25,2024-02-29,14,鳴門,一般,３　５５５　２４３３,2024-01-08,2024-01-12,14,鳴門,一般,２６６　２　４４６３,2023-09-12,2023-09-15,14,鳴門,一般,５５５　３　６４,2022-11-10,2022-11-14,14,鳴門,一般,６　１６３２３　４５,4906,鈴木 雅希,2025-08-22,2025-08-25,14,鳴門,一般,６４５　転４,2019-11-16,2019-11-21,14,鳴門,一般,２　３５２　３６４３２３,2018-01-18,2018-01-23,14,鳴門,一般,４　３２３　３３３４４１,2017-03-03,2017-03-07,14,鳴門,一般,４　３６６　５４６,,,,,,,5395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202512011404,2025-12-01,14,04R,5158,宮脇 遼太,2024-01-27,2024-02-01,14,鳴門,一般,６１１　４５５　４１２４,2022-08-20,2022-08-24,14,鳴門,一般,３　５６５４１　６１,2022-07-02,2022-07-07,14,鳴門,一般,５　１４６５転５６　４６,2022-04-06,2022-04-10,14,鳴門,一般,５　６６４　６３転,,,,,,,3685,荒井 輝年,2025-04-06,2025-04-09,14,鳴門,一般,１４１４３２[１],2024-08-19,2024-08-23,14,鳴門,一般,５５１５４３６　５３,2023-04-01,2023-04-04,14,鳴門,一般,２３１３２５１２,2021-07-31,2021-08-03,14,鳴門,一般,１１５２２１[６],2021-03-22,2021-03-25,14,鳴門,一般,１３４５６５２１,4343,村岡 賢,2025-08-04,2025-08-09,14,鳴門,一般,２５２　４５６４４　３,2024-05-04,2024-05-09,14,鳴門,一般,２　３３６６３２５　３５,2022-10-15,2022-10-19,14,鳴門,一般,１　４１転欠,2021-10-18,2021-10-22,14,鳴門,一般,２６４　２４６６２２,2021-02-27,2021-03-03,14,鳴門,一般,４　４３５　４６６,4596,葛原 大陽,2025-08-31,2025-09-03,14,鳴門,一般,１３２２２１[Ｆ],2025-08-04,2025-08-09,14,鳴門,一般,４４１４４　１２１２[２],2025-07-08,2025-07-13,14,鳴門,一般,４１１３５　３１１６１３,2025-05-05,2025-05-10,14,鳴門,一般,１３２３３　１５３４２６,2025-04-06,2025-04-09,14,鳴門,一般,２２３３２４５１,4196,田中 太一郎,2023-12-21,2023-12-26,14,鳴門,ＧⅢ,４　６５欠,2023-10-21,2023-10-24,14,鳴門,一般,３１６　２６４５,2023-05-01,2023-05-06,14,鳴門,一般,５１５　２６３５２　５２,2022-12-22,2022-12-25,14,鳴門,一般,４　１　３３５２,2022-09-18,2022-09-23,14,鳴門,一般,５　４３２２４　３６,4930,佐藤 悠,2024-08-03,2024-08-06,14,鳴門,一般,４　５２２　２２,2023-09-12,2023-09-15,14,鳴門,一般,３　６３５４６６,2022-09-11,2022-09-14,14,鳴門,一般,２４４　３５４,2020-11-21,2020-11-26,14,鳴門,一般,４３６　１　１２３６６２,2019-09-01,2019-09-04,14,鳴門,一般,６２２６５　６６
202512011405,2025-12-01,14,05R,3910,松下 知幸,2025-07-19,2025-07-24,14,鳴門,一般,５６５　６　５３２　６１,2024-04-08,2024-04-12,14,鳴門,一般,　　　　　　４３３２,2023-05-01,2023-05-06,14,鳴門,一般,６　４４１　６４３　５５,2023-03-04,2023-03-07,14,鳴門,一般,３　５１１６１２,2022-10-26,2022-10-30,14,鳴門,一般,１６６　６,4413,水摩 敦,2025-09-22,2025-09-25,14,鳴門,一般,１４６３４　３３,2024-12-23,2024-12-28,14,鳴門,一般,２５５２１４３３　　６４,2024-09-24,2024-09-29,14,鳴門,一般,３　４２２１２４６４１３,2024-04-02,2024-04-05,14,鳴門,一般,４４３４５　５６,2020-06-06,2020-06-11,14,鳴門,ＧⅠ,３　４　６２６　３４４１,4706,三浦 洋次朗,2024-07-23,2024-07-28,14,鳴門,一般,６　５６１４３　３転３１,2023-06-19,2023-06-23,14,鳴門,一般,１６２３３　５２[２],2023-05-21,2023-05-24,14,鳴門,一般,５２６５１　３２,2021-03-22,2021-03-25,14,鳴門,一般,３　２３１６６３,2019-08-07,2019-08-12,14,鳴門,ＧⅢ,６　４４４　６３２　６６,4099,吉永 則雄,2024-11-18,2024-11-22,14,鳴門,一般,１６２２１４６５２２,2024-04-16,2024-04-21,14,鳴門,ＧⅠ,５　６　１３５　６２３,2023-08-06,2023-08-11,14,鳴門,一般,１２４　４３１５３　２１,2021-12-14,2021-12-19,14,鳴門,一般,２３２３５１２　５６１３,2020-12-03,2020-12-06,14,鳴門,一般,１６３４２　３２,5023,久永 祥平,2024-10-17,2024-10-22,14,鳴門,一般,２２２３６５４　３６６６,,,,,,,,,,,,,,,,,,,,,,,,,5429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202512011406,2025-12-01,14,06R,4665,加藤 啓太,2025-07-19,2025-07-24,14,鳴門,一般,２４６　５５３　５５３,2025-02-15,2025-02-18,14,鳴門,一般,２　３６３４５６,2024-10-31,2024-11-04,14,鳴門,一般,４　３２１５１５１,2024-01-19,2024-01-22,14,鳴門,一般,６４エ　２　４４,2023-02-14,2023-02-18,14,鳴門,一般,３２６　４５１　５５,4174,赤坂 俊輔,2025-08-22,2025-08-25,14,鳴門,一般,３１４１１５１４,2024-12-16,2024-12-19,14,鳴門,一般,１１２１３１[１],2024-02-25,2024-02-29,14,鳴門,一般,３３１１１２２４１１,2023-02-23,2023-02-27,14,鳴門,一般,５６５１１４１　２２,2021-08-27,2021-09-01,14,鳴門,ＧⅢ,１３３　３１３２３５１３,3294,野中 義生,2020-09-04,2020-09-10,14,鳴門,ＧⅢ,６６４　５　６５６６４,2019-12-23,2019-12-26,14,鳴門,一般,５１４　６２４６,2018-10-14,2018-10-19,14,鳴門,一般,６５３　１４４　２３１,2017-07-08,2017-07-12,14,鳴門,一般,１　２６４４３　１４,2013-10-11,2013-10-14,14,鳴門,一般,２　４２２６転６,3629,浅見 昌克,2025-01-24,2025-01-27,14,鳴門,一般,１１３　１６５１,2024-08-29,2024-09-02,14,鳴門,一般,２　４４３６４４３３,2024-02-18,2024-02-21,14,鳴門,一般,１４５４３　３１,2023-09-25,2023-09-30,14,鳴門,一般,転４１　５２１３４　３１,2022-10-26,2022-10-30,14,鳴門,一般,６２２３３　１６１転,4766,石井 孝之,2024-04-08,2024-04-12,14,鳴門,一般,３　２６４６４　２６,2020-02-13,2020-02-18,14,鳴門,一般,１　２５５１４３２５１４,2018-04-15,2018-04-19,14,鳴門,一般,６　５４５５５　６,,,,,,,,,,,,,5382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
