レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202512231512,2025-12-23,15,12R,4364,池永 太,2024-11-09,2024-11-14,15,丸亀,ＧⅠ,４３１　３　４　４　２２,2022-07-01,2022-07-04,15,丸亀,一般,１４,2021-07-06,2021-07-11,15,丸亀,ＧⅡ,３４３　４　１１５　１４,2021-04-03,2021-04-09,15,丸亀,一般,３３４１５　４５３２２５１４,2020-03-02,2020-03-07,15,丸亀,一般,２　４３４３１２３２[２],4543,重木 輝彦,2024-11-23,2024-11-29,15,丸亀,一般,２２５２５１２　４２１２[４],2024-01-05,2024-01-10,15,丸亀,一般,４　２５２　２エ,2023-02-28,2023-03-05,15,丸亀,ＧⅢ,２３２　３６３２２４２５,2020-06-10,2020-06-15,15,丸亀,一般,３４６３１　３４３１４,2019-05-04,2019-05-09,15,丸亀,一般,３４Ｆ　５　３　４　４,4812,西野 雄貴,2025-02-04,2025-02-10,15,丸亀,ＧⅠ,５５５　３　５　２２Ｆ,2024-09-26,2024-09-30,15,丸亀,一般,１５４　１２５３２１,2024-05-29,2024-06-01,15,丸亀,一般,３６５６４３４１,2023-12-10,2023-12-15,15,丸亀,ＧⅠ,Ｆ　４３２　６　２　２,2022-11-12,2022-11-17,15,丸亀,ＧⅠ,３　２２６　３　１１３１,5018,竹下 大樹,2024-01-31,2024-02-06,15,丸亀,一般,４　５５３３１１１６３２３３,2023-11-28,2023-12-03,15,丸亀,一般,１　６５２３３５５２１,2022-07-11,2022-07-16,15,丸亀,一般,エ２１３３３落　２３３１,2021-09-30,2021-10-05,15,丸亀,一般,５５５２６６４　５５５３,,,,,,,4704,河野 大,2025-02-04,2025-02-10,15,丸亀,ＧⅠ,４５４　５　１　３６５,2024-02-11,2024-02-16,15,丸亀,ＧⅠ,２Ｆ２　６　４６２　２,2022-11-12,2022-11-17,15,丸亀,ＧⅠ,　　　　５３５５５６４,2022-09-12,2022-09-15,15,丸亀,一般,３３１５２５１３,2022-01-27,2022-02-01,15,丸亀,ＧⅢ,１４２３６　２３６５１２,5032,谷口 知優,2025-07-18,2025-07-22,15,丸亀,一般,３５１　３３１１[３],2025-05-04,2025-05-09,15,丸亀,一般,６　４１５　１４４　１６,2025-01-17,2025-01-20,15,丸亀,一般,３５１６５６１６,2024-10-31,2024-11-04,15,丸亀,一般,４３１　１３６３４１,2024-08-09,2024-08-12,15,丸亀,一般,５４１６２　１２
202512231601,2025-12-23,16,01R,3834,細川 明人,2025-08-01,2025-08-06,16,児島,一般,２３２　６４５　５６１,2025-02-10,2025-02-15,16,児島,一般,６　２５５　４２,2021-10-27,2021-11-01,16,児島,一般,５５,2021-03-24,2021-03-29,16,児島,一般,５１２６５　６３２　２５,2020-05-05,2020-05-10,16,児島,一般,４３１　５２３　６４１３,4226,村田 浩司,2025-03-08,2025-03-13,16,児島,一般,２２５,2024-10-13,2024-10-18,16,児島,一般,２４５　１６４　４５３,2022-07-13,2022-07-17,16,児島,一般,２６６　３５３５２,2022-04-02,2022-04-06,16,児島,一般,１　４３６２１４６４,2021-10-27,2021-11-01,16,児島,一般,６６２　５６２　６　５６,3361,岡部 浩,2022-05-28,2022-06-02,16,児島,一般,４６５　５６５　１　２４,2022-01-29,2022-02-02,16,児島,一般,６１５　１６,2021-11-18,2021-11-23,16,児島,一般,３　１５５　２６５５２２,2021-07-04,2021-07-09,16,児島,一般,５　２２４　３３１３２４,2019-04-15,2019-04-20,16,児島,一般,４２５　３３２３１３５５,5113,黒明 花夢,2024-12-28,2025-01-02,16,児島,一般,６　２６６　１６４５３,2023-12-28,2024-01-02,16,児島,一般,６　転６６　３妨,2023-09-12,2023-09-17,16,児島,一般,５５４　１　１１３５４２,2023-04-30,2023-05-05,16,児島,一般,６　６５４　転５４　５５,2023-03-26,2023-03-31,16,児島,一般,６　５５３　３４３　１６,4210,松村 康太,2024-05-11,2024-05-16,16,児島,一般,１４４５２　５４２　４３,2023-11-02,2023-11-07,16,児島,一般,５　３５３　１５３５４５,2022-12-13,2022-12-18,16,児島,一般,２Ｆ４　４　５　２　２,2021-10-19,2021-10-24,16,児島,一般,１４４３１　４５３４１妨,2021-06-01,2021-06-06,16,児島,一般,２３１５Ｆ４２　５　３,3684,清水 攻二,2021-07-04,2021-07-09,16,児島,一般,５,2021-02-05,2021-02-10,16,児島,一般,３　２６３１２６１　５３,2020-08-26,2020-08-31,16,児島,一般,１　３５３４３６２　５,2019-08-07,2019-08-11,16,児島,一般,４３１　１４２２[６],2018-10-11,2018-10-15,16,児島,一般,４１１　１３４２[６]
202512231602,2025-12-23,16,02R,4640,山ノ内 雅人,2025-06-14,2025-06-19,16,児島,ＧⅢ,３　４１２２４３３転３,2023-10-11,2023-10-16,16,児島,一般,６　２２３２４３２４１３,2023-05-18,2023-05-23,16,児島,一般,２５５　２１４１４５３転,2023-01-19,2023-01-23,16,児島,一般,２１３５１　５６転５,2021-01-15,2021-01-20,16,児島,一般,１　１５１１２６１２[５],5164,森田 梨湖,2023-03-26,2023-03-31,16,児島,一般,６　６６５　６　６６６,2021-12-19,2021-12-24,16,児島,一般,５６６　６６６　５６６,2021-08-04,2021-08-09,16,児島,一般,６　６６６６６　６６６,,,,,,,,,,,,,4636,赤池 修平,2025-07-18,2025-07-22,16,児島,一般,３　４６５　２５６５,2024-10-23,2024-10-28,16,児島,一般,６６３　６５６６６　５,2024-06-06,2024-06-11,16,児島,一般,６５６　３５４　６　５,2024-01-08,2024-01-13,16,児島,一般,１６５　６５４　３　３２,2022-03-25,2022-03-30,16,児島,一般,４５５　５　２３６５５３,5236,小宮 涼雅,2025-07-10,2025-07-15,16,児島,一般,５　４３５　２３２４４３,2025-02-10,2025-02-15,16,児島,一般,３　３５６　２４４　４３,2024-12-28,2025-01-02,16,児島,一般,５　３６４　３５６　１６,2024-10-13,2024-10-18,16,児島,一般,　　　　　　　　　　４５,2024-07-30,2024-08-04,16,児島,一般,６３４　４４５　３４５５,5019,柴田 百恵,2025-01-17,2025-01-22,16,児島,一般,２転,2024-02-02,2024-02-07,16,児島,ＧⅢ,３５６　５３３　３　４２,2022-01-11,2022-01-16,16,児島,一般,５　２２６　４３６　２６,2020-03-24,2020-03-29,16,児島,一般,６　６３６　４６５　４６,,,,,,,4302,西野 翔太,2025-06-23,2025-06-28,16,児島,一般,６３４５５　３２６　２,2025-03-08,2025-03-13,16,児島,一般,１３３６５　５４５　２４,2024-04-13,2024-04-18,16,児島,一般,６１１,2023-12-19,2023-12-24,16,児島,一般,１１１１４　２４１転１,2023-07-27,2023-07-30,16,児島,一般,２６１３３２[２]
202512231603,2025-12-23,16,03R,4079,出畑 孝典,2025-06-23,2025-06-28,16,児島,一般,５５,2024-07-11,2024-07-16,16,児島,一般,１４２５２４５　１６１５,2024-01-08,2024-01-13,16,児島,一般,１６２５１　６３２５１２,2023-06-10,2023-06-15,16,児島,一般,２２２４４１１　３３２１,2021-12-19,2021-12-24,16,児島,一般,４４１６３２１　２４２２,5176,石倉 拓美,2025-05-25,2025-05-29,16,児島,一般,４　６６６　６６２,2022-07-13,2022-07-17,16,児島,一般,　　　　　　　　６６,2022-04-09,2022-04-13,16,児島,一般,６　６６６　６６６,,,,,,,,,,,,,4163,山崎 裕司,2025-06-23,2025-06-28,16,児島,一般,２３１　３３４２２２[５],2024-10-04,2024-10-09,16,児島,一般,６３４１４　４６５５１１,2024-01-08,2024-01-13,16,児島,一般,２５６１６　５３５　３３,2023-09-01,2023-09-06,16,児島,一般,５４５４２４６　６６１６,2023-02-05,2023-02-10,16,児島,ＧⅠ,３　６　５３５　６欠,4434,田中 辰彦,2025-07-24,2025-07-29,16,児島,一般,１１２　４３２４４４６２,2025-03-08,2025-03-13,16,児島,一般,５　１６３４３３４　１１,2024-12-18,2024-12-23,16,児島,一般,４６５２２　６３５２２,2024-07-21,2024-07-26,16,児島,一般,５　１３３５１４２１[２],2024-01-17,2024-01-22,16,児島,一般,４５落,5367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3352,小川 晃司,2025-02-28,2025-03-05,16,児島,一般,４　３５３３４４５　２４,2023-07-05,2023-07-10,16,児島,ＧⅢ,転,2022-11-24,2022-11-28,16,児島,一般,２５２　３６３　３２,2022-08-22,2022-08-26,16,児島,一般,３４３２４４５５３４,2021-04-02,2021-04-07,16,児島,一般,３２４　３２３　４４５２
202512231604,2025-12-23,16,04R,5125,高井 雄基,2024-07-30,2024-08-04,16,児島,一般,３　３４エ２２５２１２５,2023-10-11,2023-10-16,16,児島,一般,３　３５２４転６６　６,,,,,,,,,,,,,,,,,,,5031,渡辺 空依,2025-01-07,2025-01-12,16,児島,一般,２　２６２　３２３４１６,2024-04-23,2024-04-28,16,児島,一般,３　３３Ｆ５６,2024-02-12,2024-02-17,16,児島,一般,４　４６４　６２５　４４,2023-08-03,2023-08-08,16,児島,一般,１　６６１　６５,2022-12-03,2022-12-08,16,児島,一般,６　２６１　３１３　５４,5037,田頭 虎親,2025-08-08,2025-08-13,16,児島,一般,４４４　１２２　３６３６,2025-06-14,2025-06-19,16,児島,ＧⅢ,６２６　１５６６３　１３,2025-02-10,2025-02-15,16,児島,一般,１５１　５１３３１３３１,2024-05-20,2024-05-25,16,児島,一般,２　２４２６１３１３５１,2023-09-21,2023-09-24,16,児島,一般,６　１４６２６３,5010,宇留田 翔平,2025-07-10,2025-07-15,16,児島,一般,５　１２３５２２６４１５,2025-02-03,2025-02-07,16,児島,一般,３５２　１２１２[４],2022-12-13,2022-12-18,16,児島,一般,３　６１４５４５６　３３,,,,,,,,,,,,,4276,鈴木 勝博,2025-02-10,2025-02-15,16,児島,一般,１３３１５　１１３１[３],2024-05-20,2024-05-25,16,児島,一般,６　６１３５６５４１１５,2022-10-16,2022-10-21,16,児島,ＧⅠ,２４４　３３４　１５４６,2019-06-09,2019-06-14,16,児島,一般,６６４　３３２２１　５１,2017-08-19,2017-08-23,16,児島,一般,２４１３１２３３６１,4931,木谷 賢太,2025-05-25,2025-05-29,16,児島,一般,３２１５３　２３１１,2025-01-26,2025-01-31,16,児島,一般,５　２２３３２５２５１３,2024-07-02,2024-07-07,16,児島,ＧⅡ,１　３３５　４２６　１６,2022-08-30,2022-09-04,16,児島,ＧⅡ,５　２５４　２２１５４,2022-02-17,2022-02-20,16,児島,一般,２欠
202512231605,2025-12-23,16,05R,5015,高橋 竜矢,2024-07-02,2024-07-07,16,児島,ＧⅡ,４　３２２　４１６　２５,2023-02-05,2023-02-10,16,児島,ＧⅠ,３５６　３　１４６　２３,2022-12-13,2022-12-18,16,児島,一般,２　欠欠,2021-02-14,2021-02-19,16,児島,一般,３３２４３　３１４２[３],2020-06-13,2020-06-18,16,児島,ＧⅢ,２６４　３５３　３３５,4951,新田 洋一,2025-05-18,2025-05-23,16,児島,一般,５５２　５３３　２　５６,2025-02-19,2025-02-24,16,児島,ＧⅢ,３６５　１４転４３　５５,2024-10-04,2024-10-09,16,児島,一般,４　３４３６２　６　２２,2024-07-21,2024-07-26,16,児島,一般,２２４　５Ｆ３　４　２,2024-05-11,2024-05-16,16,児島,一般,３６５　３２４　３６２５,4804,高田 ひかる,2025-07-01,2025-07-06,16,児島,ＧⅡ,３　１　４５４　５６２５,2025-01-17,2025-01-22,16,児島,一般,１４６１３　１２３２[４],2024-04-04,2024-04-09,16,児島,ＧⅠ,６　３　６６５　３５５５,2023-07-18,2023-07-23,16,児島,ＳＧ,６Ｆ６　４　６５６　４,2022-08-30,2022-09-04,16,児島,ＧⅡ,５　６５２４６　２２６,3775,泉 啓文,2025-08-30,2025-09-04,16,児島,ＧⅢ,１６５　４４４　２６４,2025-08-16,2025-08-21,16,児島,一般,６　４４５　４２６２３４,2025-05-02,2025-05-07,16,児島,一般,２４５　４６６　２６５,2025-02-03,2025-02-07,16,児島,一般,１５４３４　４転６,2024-12-28,2025-01-02,16,児島,一般,５　３５６　５６４　２５,4885,大山 千広,2023-06-01,2023-06-06,16,児島,一般,２１２１６　４１１１[３],2023-05-09,2023-05-14,16,児島,ＧⅠ,６　６１５　４５６　１５,2022-10-16,2022-10-21,16,児島,ＧⅠ,６　２６６　１６５４３,2021-05-14,2021-05-19,16,児島,一般,３６１３１１２　１３[３],2021-03-14,2021-03-19,16,児島,一般,１Ｆ４１４　４　３　１,5248,本田 愛,2023-05-18,2023-05-23,16,児島,一般,６　６６６　５６５　４４,2022-10-29,2022-11-03,16,児島,ＧⅢ,６６５　６６５　転５５,,,,,,,,,,,,,,,,,,
202512231606,2025-12-23,16,06R,4650,中山 雄太,2025-05-10,2025-05-15,16,児島,一般,４　３６１４３４５１２４,2024-12-18,2024-12-23,16,児島,一般,１３３５４６４,2024-06-14,2024-06-19,16,児島,一般,１１３５６　１１３１[３],2024-01-08,2024-01-13,16,児島,一般,４３３４２１１　１２[５],2023-10-11,2023-10-16,16,児島,一般,４１５３２３２　１６４６,4587,木田 峰由季,2025-08-24,2025-08-27,16,児島,一般,３２５２３　６１,2025-03-08,2025-03-13,16,児島,一般,１１４　３１１２２２転,2024-04-23,2024-04-28,16,児島,一般,３　２２２５３４５欠,2023-12-19,2023-12-24,16,児島,一般,２３４　２２１５４２[６],2023-09-01,2023-09-06,16,児島,一般,６６４５３　１３２６４１,4273,佐藤 旭,2025-05-10,2025-05-15,16,児島,一般,５　３４５１６　２１５３,2018-12-16,2018-12-21,16,児島,一般,２　５４１６５３５　２２,2013-10-04,2013-10-08,16,児島,一般,４５４　５３２　６５,2012-08-01,2012-08-05,16,児島,一般,６　３３４２２　４５,2011-03-10,2011-03-16,16,児島,ＧⅡ,６５４　４６,3361,岡部 浩,2022-05-28,2022-06-02,16,児島,一般,４６５　５６５　１　２４,2022-01-29,2022-02-02,16,児島,一般,６１５　１６,2021-11-18,2021-11-23,16,児島,一般,３　１５５　２６５５２２,2021-07-04,2021-07-09,16,児島,一般,５　２２４　３３１３２４,2019-04-15,2019-04-20,16,児島,一般,４２５　３３２３１３５５,4296,岡崎 恭裕,2025-05-10,2025-05-15,16,児島,一般,２２６　４１３３１３４２,2025-02-19,2025-02-24,16,児島,ＧⅢ,６３２　２１３１４２[３],2024-04-04,2024-04-09,16,児島,ＧⅠ,２　４４６　２４６４６,2023-11-02,2023-11-07,16,児島,一般,５３６　５１,2023-07-18,2023-07-23,16,児島,ＳＧ,２２１　４　１６３　４１,4909,薮内 瑞希,2025-01-17,2025-01-22,16,児島,一般,１２５　１３６５２５４４,2024-09-24,2024-09-29,16,児島,ＧⅢ,２転３１２　５２２４３３,2024-02-02,2024-02-07,16,児島,ＧⅢ,２３３　１５６　２　５２,2023-09-12,2023-09-17,16,児島,一般,４１４　１２３２４２[５],2023-08-12,2023-08-18,16,児島,一般,５　３５６１１６４　５５
202512231607,2025-12-23,16,07R,4793,金子 萌,2025-07-18,2025-07-22,16,児島,一般,１３１４５　４５１６,2025-02-28,2025-03-05,16,児島,一般,６１５４２　２３１５２２,2024-07-02,2024-07-07,16,児島,ＧⅡ,４　３　５５２６４　１６,2024-04-13,2024-04-18,16,児島,一般,１３５３１　１４２２[６],2023-06-20,2023-06-25,16,児島,一般,５転３　５２６１３３３１,4739,中村 晃朋,2025-08-01,2025-08-06,16,児島,一般,４２２１１　２３１３[２],2024-07-02,2024-07-07,16,児島,ＧⅡ,２３１　２６５　１６６,2022-10-16,2022-10-21,16,児島,ＧⅠ,５４６　４６４　３５６,2022-08-22,2022-08-26,16,児島,一般,１５４３２４２４２２,2021-12-19,2021-12-24,16,児島,一般,２４１４１　１１４１[２],4711,前出 達吉,2025-07-18,2025-07-22,16,児島,一般,６　２３２３５４３３,2025-03-08,2025-03-13,16,児島,一般,４２２　６４１　１エ４５,2024-05-11,2024-05-16,16,児島,一般,１　２５６５４６４　３１,2022-11-15,2022-11-19,16,児島,一般,２　１５５２２３５６,2019-07-11,2019-07-16,16,児島,一般,１　１１４３１４４１[３],5367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4636,赤池 修平,2025-07-18,2025-07-22,16,児島,一般,３　４６５　２５６５,2024-10-23,2024-10-28,16,児島,一般,６６３　６５６６６　５,2024-06-06,2024-06-11,16,児島,一般,６５６　３５４　６　５,2024-01-08,2024-01-13,16,児島,一般,１６５　６５４　３　３２,2022-03-25,2022-03-30,16,児島,一般,４５５　５　２３６５５３,3834,細川 明人,2025-08-01,2025-08-06,16,児島,一般,２３２　６４５　５６１,2025-02-10,2025-02-15,16,児島,一般,６　２５５　４２,2021-10-27,2021-11-01,16,児島,一般,５５,2021-03-24,2021-03-29,16,児島,一般,５１２６５　６３２　２５,2020-05-05,2020-05-10,16,児島,一般,４３１　５２３　６４１３
202512231608,2025-12-23,16,08R,4210,松村 康太,2024-05-11,2024-05-16,16,児島,一般,１４４５２　５４２　４３,2023-11-02,2023-11-07,16,児島,一般,５　３５３　１５３５４５,2022-12-13,2022-12-18,16,児島,一般,２Ｆ４　４　５　２　２,2021-10-19,2021-10-24,16,児島,一般,１４４３１　４５３４１妨,2021-06-01,2021-06-06,16,児島,一般,２３１５Ｆ４２　５　３,4079,出畑 孝典,2025-06-23,2025-06-28,16,児島,一般,５５,2024-07-11,2024-07-16,16,児島,一般,１４２５２４５　１６１５,2024-01-08,2024-01-13,16,児島,一般,１６２５１　６３２５１２,2023-06-10,2023-06-15,16,児島,一般,２２２４４１１　３３２１,2021-12-19,2021-12-24,16,児島,一般,４４１６３２１　２４２２,5164,森田 梨湖,2023-03-26,2023-03-31,16,児島,一般,６　６６５　６　６６６,2021-12-19,2021-12-24,16,児島,一般,５６６　６６６　５６６,2021-08-04,2021-08-09,16,児島,一般,６　６６６６６　６６６,,,,,,,,,,,,,3554,仲口 博崇,2024-01-08,2024-01-13,16,児島,一般,妨３,2023-10-23,2023-10-28,16,児島,一般,６２１　２５４３３６１２,2023-09-01,2023-09-06,16,児島,一般,３５１１５　３１３２[３],2019-01-19,2019-01-24,16,児島,一般,４２１３４　３２２３２５,2018-09-25,2018-10-01,16,児島,ＧⅠ,４　６６５　６４,5232,樅山 拓馬,2025-05-25,2025-05-29,16,児島,一般,６６３　５　３３１,2024-04-23,2024-04-28,16,児島,一般,５５６　２３３　３３６,2024-02-20,2024-02-25,16,児島,一般,３　２６２２２３２６６３,,,,,,,,,,,,,5010,宇留田 翔平,2025-07-10,2025-07-15,16,児島,一般,５　１２３５２２６４１５,2025-02-03,2025-02-07,16,児島,一般,３５２　１２１２[４],2022-12-13,2022-12-18,16,児島,一般,３　６１４５４５６　３３,,,,,,,,,,,,
202512231609,2025-12-23,16,09R,4842,山下 昂大,2025-08-16,2025-08-21,16,児島,一般,５　２６５３１６６　４５,2025-06-01,2025-06-05,16,児島,一般,４２２　２３２４５６,2024-12-28,2025-01-02,16,児島,一般,１５５　５４５　４４５４,2024-06-22,2024-06-27,16,児島,一般,４３１　転３３２２３[６],2024-05-01,2024-05-06,16,児島,一般,３　３２４２２２３６４２,5236,小宮 涼雅,2025-07-10,2025-07-15,16,児島,一般,５　４３５　２３２４４３,2025-02-10,2025-02-15,16,児島,一般,３　３５６　２４４　４３,2024-12-28,2025-01-02,16,児島,一般,５　３６４　３５６　１６,2024-10-13,2024-10-18,16,児島,一般,　　　　　　　　　　４５,2024-07-30,2024-08-04,16,児島,一般,６３４　４４５　３４５５,4327,加藤 翔,2025-02-28,2025-03-05,16,児島,一般,２３６　５６欠,2024-01-25,2024-01-29,16,児島,一般,２６２５５　４６４,2023-06-20,2023-06-25,16,児島,一般,２６４　４４４　１６６,2022-02-10,2022-02-14,16,児島,一般,３　１２１６４３１６,2019-01-19,2019-01-24,16,児島,一般,２　１６１６４　２６５６,3684,清水 攻二,2021-07-04,2021-07-09,16,児島,一般,５,2021-02-05,2021-02-10,16,児島,一般,３　２６３１２６１　５３,2020-08-26,2020-08-31,16,児島,一般,１　３５３４３６２　５,2019-08-07,2019-08-11,16,児島,一般,４３１　１４２２[６],2018-10-11,2018-10-15,16,児島,一般,４１１　１３４２[６],5031,渡辺 空依,2025-01-07,2025-01-12,16,児島,一般,２　２６２　３２３４１６,2024-04-23,2024-04-28,16,児島,一般,３　３３Ｆ５６,2024-02-12,2024-02-17,16,児島,一般,４　４６４　６２５　４４,2023-08-03,2023-08-08,16,児島,一般,１　６６１　６５,2022-12-03,2022-12-08,16,児島,一般,６　２６１　３１３　５４,4434,田中 辰彦,2025-07-24,2025-07-29,16,児島,一般,１１２　４３２４４４６２,2025-03-08,2025-03-13,16,児島,一般,５　１６３４３３４　１１,2024-12-18,2024-12-23,16,児島,一般,４６５２２　６３５２２,2024-07-21,2024-07-26,16,児島,一般,５　１３３５１４２１[２],2024-01-17,2024-01-22,16,児島,一般,４５落
202512231610,2025-12-23,16,10R,4804,高田 ひかる,2025-07-01,2025-07-06,16,児島,ＧⅡ,３　１　４５４　５６２５,2025-01-17,2025-01-22,16,児島,一般,１４６１３　１２３２[４],2024-04-04,2024-04-09,16,児島,ＧⅠ,６　３　６６５　３５５５,2023-07-18,2023-07-23,16,児島,ＳＧ,６Ｆ６　４　６５６　４,2022-08-30,2022-09-04,16,児島,ＧⅡ,５　６５２４６　２２６,5113,黒明 花夢,2024-12-28,2025-01-02,16,児島,一般,６　２６６　１６４５３,2023-12-28,2024-01-02,16,児島,一般,６　転６６　３妨,2023-09-12,2023-09-17,16,児島,一般,５５４　１　１１３５４２,2023-04-30,2023-05-05,16,児島,一般,６　６５４　転５４　５５,2023-03-26,2023-03-31,16,児島,一般,６　５５３　３４３　１６,4276,鈴木 勝博,2025-02-10,2025-02-15,16,児島,一般,１３３１５　１１３１[３],2024-05-20,2024-05-25,16,児島,一般,６　６１３５６５４１１５,2022-10-16,2022-10-21,16,児島,ＧⅠ,２４４　３３４　１５４６,2019-06-09,2019-06-14,16,児島,一般,６６４　３３２２１　５１,2017-08-19,2017-08-23,16,児島,一般,２４１３１２３３６１,4302,西野 翔太,2025-06-23,2025-06-28,16,児島,一般,６３４５５　３２６　２,2025-03-08,2025-03-13,16,児島,一般,１３３６５　５４５　２４,2024-04-13,2024-04-18,16,児島,一般,６１１,2023-12-19,2023-12-24,16,児島,一般,１１１１４　２４１転１,2023-07-27,2023-07-30,16,児島,一般,２６１３３２[２],4358,松本 庸平,2023-10-11,2023-10-16,16,児島,一般,３　１６６６６　１５２６,2023-07-05,2023-07-10,16,児島,ＧⅢ,５　４２５２３６５　２２,2011-10-05,2011-10-10,16,児島,ＧⅢ,１６５　６２４　３２３３,2010-02-23,2010-02-28,16,児島,ＧⅢ,６　６６４６１　３６６６,2009-04-08,2009-04-12,16,児島,一般,４　１６２４２６２６,4587,木田 峰由季,2025-08-24,2025-08-27,16,児島,一般,３２５２３　６１,2025-03-08,2025-03-13,16,児島,一般,１１４　３１１２２２転,2024-04-23,2024-04-28,16,児島,一般,３　２２２５３４５欠,2023-12-19,2023-12-24,16,児島,一般,２３４　２２１５４２[６],2023-09-01,2023-09-06,16,児島,一般,６６４５３　１３２６４１
