レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202512261001,2025-12-26,10,01R,3572,安田 政彦,2025-08-14,2025-08-19,10,三国,一般,３１４　１４３３２６２５,2025-05-22,2025-05-26,10,三国,一般,５５３　１５２　３６,2025-03-10,2025-03-15,10,三国,一般,５２１　１２４　２２[４],2024-10-01,2024-10-06,10,三国,ＧⅢ,３　５５２　５４３５４１,2023-01-01,2023-01-06,10,三国,一般,１５４４３　３３３４２２,3350,藤本 佳史,2025-07-04,2025-07-09,10,三国,一般,３　５５２１６４４　５２,2024-10-01,2024-10-06,10,三国,ＧⅢ,３３２　４１３５２６１６,2022-09-01,2022-09-05,10,三国,一般,４１３２４　欠欠,2021-05-21,2021-05-26,10,三国,一般,１３４５１２欠,2021-01-10,2021-01-16,10,三国,一般,３　１２１２[６],3866,木山 誠一,2024-02-19,2024-02-24,10,三国,一般,６　５６,2023-11-30,2023-12-03,10,三国,一般,２５２　１６３５,2023-06-23,2023-06-28,10,三国,一般,４　４３６　３４５　５,2022-06-24,2022-06-29,10,三国,一般,５　５３６,2019-04-01,2019-04-06,10,三国,一般,２　５５５　４５１　２６,5333,山下 智己,2025-05-02,2025-05-07,10,三国,一般,６　３　６３５　５６６,2025-01-25,2025-01-29,10,三国,一般,４　６４５　５５６３,2024-08-25,2024-08-30,10,三国,一般,　　　　　　　　　　６３,2024-05-10,2024-05-16,10,三国,一般,５　３　４４４　５５６５６６,2024-03-13,2024-03-17,10,三国,一般,５　５６６　６５５,5404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4969,町田 洸希,2024-09-12,2024-09-17,10,三国,一般,４　１２６　３６３２３５,2024-01-26,2024-01-30,10,三国,一般,３３４　３３６６１３,2023-04-14,2023-04-19,10,三国,一般,３４１　１３５４４５３４,2020-12-25,2020-12-28,10,三国,一般,５　６６６　６６,2020-08-19,2020-08-22,10,三国,一般,３５５　１　５５
202512261002,2025-12-26,10,02R,5009,大賀 龍之介,2025-09-16,2025-09-20,10,三国,一般,６４５２５　１　４３,2025-02-13,2025-02-16,10,三国,一般,５５１　１１４４,2024-07-09,2024-07-13,10,三国,一般,３　６５６　２２転６,2024-01-26,2024-01-30,10,三国,一般,５　１５１１３５１,2023-12-23,2023-12-28,10,三国,一般,４５３　落２５　６２２２,4561,藤山 翔大,2025-07-22,2025-07-27,10,三国,一般,４４６１６　６６,2025-01-02,2025-01-07,10,三国,一般,６　１３４３１５６６２２,2023-12-23,2023-12-28,10,三国,一般,４　５３５５１１３６１３,2022-01-01,2022-01-06,10,三国,一般,５１１５１４２１１４１２,2020-03-26,2020-03-31,10,三国,一般,１３１　３３３４１５１３,4403,木下 大將,2024-05-24,2024-05-29,10,三国,ＧⅢ,３５６３６　１６４　Ｆ２,2021-10-12,2021-10-17,10,三国,ＧⅢ,１　２５６６Ｆ６２　５,2021-04-01,2021-04-06,10,三国,一般,３１１　５４３５１５２５,2020-08-19,2020-08-22,10,三国,一般,２　６２１５４６,2018-10-03,2018-10-08,10,三国,ＧⅢ,６,3070,山室 展弘,2025-05-22,2025-05-26,10,三国,一般,６　３１３６,2024-07-17,2024-07-22,10,三国,一般,３３１１４　Ｆ５４　５,2023-11-30,2023-12-03,10,三国,一般,４２１２１４５欠,2023-06-23,2023-06-28,10,三国,一般,４５３　１４４５２　３１,2022-11-14,2022-11-18,10,三国,一般,２　１３３４２３３２,3643,米田 隆弘,2025-07-04,2025-07-09,10,三国,一般,２２３４４　２４１５１３,2023-11-30,2023-12-03,10,三国,一般,３３４　５３２,2022-11-22,2022-11-27,10,三国,一般,５４２５４　２６４　１２,2021-09-30,2021-10-05,10,三国,一般,３　１１２３３１３２[６],2020-09-05,2020-09-10,10,三国,一般,２５２　１６２５,5376,吉田 一心,2025-05-22,2025-05-26,10,三国,一般,６　６４６　４３６Ｆ,,,,,,,,,,,,,,,,,,,,,,,,
202512261003,2025-12-26,10,03R,4583,古田 祐貴,2025-04-21,2025-04-25,10,三国,一般,落４１　４６,2024-09-21,2024-09-25,10,三国,一般,５６２５５　３　３４,2024-03-13,2024-03-17,10,三国,一般,３　２１２３１３２５,2024-01-18,2024-01-21,10,三国,一般,５５３２４　２２,2023-10-25,2023-10-30,10,三国,一般,１　５３４３５６６　１５,3620,信濃 由行,2025-10-17,2025-10-22,10,三国,一般,４　４４２５５　３６４,2025-08-14,2025-08-19,10,三国,一般,４　６２４　欠欠,2025-06-10,2025-06-14,10,三国,一般,６２４　４　６５１,2025-03-10,2025-03-15,10,三国,一般,２　３２６　２６６１２,2025-01-02,2025-01-07,10,三国,一般,６　５　３５５３５　４５,4155,長野 壮志郎,2025-03-19,2025-03-25,10,三国,一般,妨１５４６　６６,2024-08-25,2024-08-30,10,三国,一般,１６３Ｆ４　６　転,2023-03-25,2023-03-30,10,三国,ＧⅠ,５　３　６６１　５６３,2020-07-26,2020-07-29,10,三国,一般,１６３５１　３６,2020-03-17,2020-03-22,10,三国,一般,３　１６３２１２３１[２],5302,秋末 秦悟,2025-07-04,2025-07-09,10,三国,一般,５　６５６１５　５３４５,2025-03-19,2025-03-25,10,三国,一般,　　　　　　　　　　６６,2024-12-23,2024-12-28,10,三国,一般,６　転６６　６５６４６,2024-07-17,2024-07-22,10,三国,一般,５　５　６４４　５５４,2024-02-09,2024-02-13,10,三国,一般,６　６６６　Ｆ３６２,5381,有山 望,2025-03-31,2025-04-05,10,三国,一般,６　６　６６６　６６６,2025-02-13,2025-02-16,10,三国,一般,５　６５６　６５,,,,,,,,,,,,,,,,,,,4747,山戸 信二,2024-02-28,2024-03-02,10,三国,一般,６　５５６　３６,2023-07-13,2023-07-18,10,三国,一般,３　６５４　１１３６３６,2022-04-04,2022-04-08,10,三国,一般,６　４６５　６　５６,,,,,,,,,,,,
202512261004,2025-12-26,10,04R,4679,植田 太一,2025-10-11,2025-10-13,10,三国,一般,２１６　２６,2025-06-24,2025-06-29,10,三国,一般,４３１　３２５２４３[２],2024-12-23,2024-12-28,10,三国,一般,５２１　２６６　６３４１,2023-10-07,2023-10-12,10,三国,一般,６　６６４　６１４　６４,2022-09-01,2022-09-05,10,三国,一般,４６２　５１２２２４,3448,高山 秀雄,2023-10-16,2023-10-21,10,三国,一般,４５５　４２３　５３５３,2022-12-01,2022-12-06,10,三国,一般,５４４　５　５４４１３５,2022-09-21,2022-09-26,10,三国,一般,６５２　５２４　４３３,2020-02-27,2020-03-02,10,三国,一般,５５４　３３２３４６,2019-12-25,2019-12-29,10,三国,一般,４３１　　　３５５５,5061,中村 駿平,2025-06-10,2025-06-14,10,三国,一般,６　５３６　６　６３,2023-07-03,2023-07-08,10,三国,一般,５　６２５　３１４２２５,2020-05-14,2020-05-19,10,三国,一般,　　　　　　　　６　５６,2020-04-12,2020-04-15,10,三国,一般,６　６４６　３４,2019-06-02,2019-06-06,10,三国,一般,転　６　６６６　５,5185,加藤 優弥,2025-11-21,2025-11-26,10,三国,一般,２６６１５　２　５５１４,2025-09-26,2025-09-29,10,三国,一般,６３３　４６３,2025-05-13,2025-05-18,10,三国,一般,４　５２２１４４１５２５,2025-05-02,2025-05-07,10,三国,一般,６　４１４３３６３　３４,2025-01-02,2025-01-07,10,三国,一般,５　５５４５１４４　１６,4776,竹田 和哉,2025-10-17,2025-10-22,10,三国,一般,２２２１２　１　３１[１],2024-09-02,2024-09-07,10,三国,ＧⅡ,２２１　４　３４１　[６],2021-01-10,2021-01-16,10,三国,一般,３５２５１　２３,2019-09-18,2019-09-23,10,三国,ＧⅠ,３５４　１　１４５　３５,2018-10-20,2018-10-25,10,三国,一般,２２３　２４５４２５２１,4042,丸岡 正典,2024-10-23,2024-10-26,10,三国,一般,５２１４１５１３,2024-03-13,2024-03-17,10,三国,一般,４６１３２１５５１４,2022-02-04,2022-02-08,10,三国,一般,２６２１１１１１[２],2021-11-04,2021-11-09,10,三国,ＧⅠ,５　４２６　５３２１１５,2021-06-29,2021-07-04,10,三国,ＧⅡ,５３２　１　４４１３２
202512261005,2025-12-26,10,05R,3439,大平 誉史明,2024-12-23,2024-12-28,10,三国,一般,２　４１３１４２４２[４],2024-07-29,2024-08-02,10,三国,一般,５　２４２５４　６３,2024-05-01,2024-05-07,10,三国,一般,５４５３４６４　２　６,2024-03-05,2024-03-10,10,三国,一般,３３５　５５３３３１２４,2023-12-23,2023-12-28,10,三国,一般,５６２５４６１２３　３２,5112,砂長 知輝,2024-04-13,2024-04-18,10,三国,一般,１１５４４４１４１２[３],2022-08-22,2022-08-27,10,三国,一般,４　５３２３３３３６１３,2021-09-09,2021-09-14,10,三国,一般,６　５６５　６　５１６２,,,,,,,,,,,,,5102,原田 雄次,2024-08-25,2024-08-30,10,三国,一般,不５４　１　２３３３落１,2023-09-18,2023-09-23,10,三国,ＧⅢ,５　２１２　６５４６２２,2022-02-04,2022-02-08,10,三国,一般,５　３６６　４３６１,2021-07-23,2021-07-28,10,三国,一般,５　４３１　転４５４３,,,,,,,5325,澁川 夏,2025-05-13,2025-05-18,10,三国,一般,５　５４５　２３５２３５,2024-08-25,2024-08-30,10,三国,一般,６　５　６６６５５５３,2024-07-29,2024-08-02,10,三国,一般,　　　　　　　　２３,2023-12-23,2023-12-28,10,三国,一般,５　５６６　４６５６落６,,,,,,,3582,吉川 昭男,2025-08-14,2025-08-19,10,三国,一般,５１３５４　２　３４２,2025-05-02,2025-05-07,10,三国,一般,６６２　２３２２１５１２,2025-02-02,2025-02-08,10,三国,ＧⅠ,６６４　６　３　４　４５５,2024-11-11,2024-11-15,10,三国,一般,１４２２５　１　２６,2024-07-09,2024-07-13,10,三国,一般,１５２　３４２２[６],4391,松田 祐季,2025-10-11,2025-10-13,10,三国,一般,２４１　[転],2025-09-04,2025-09-09,10,三国,一般,３２４４１６２　６３２１,2025-08-14,2025-08-19,10,三国,一般,１２１　落２２１１３３１,2025-07-31,2025-08-05,10,三国,ＧⅠ,２４４　３１４　３３１,2025-05-22,2025-05-26,10,三国,一般,４１３３３４２５１２
202512261006,2025-12-26,10,06R,5376,吉田 一心,2025-05-22,2025-05-26,10,三国,一般,６　６４６　４３６Ｆ,,,,,,,,,,,,,,,,,,,,,,,,,5257,西丸 侑太朗,2025-02-13,2025-02-16,10,三国,一般,２４４５転２３３,2024-10-23,2024-10-26,10,三国,一般,６　３５４　２６,2024-04-13,2024-04-18,10,三国,一般,３　４６１　４２１５１５,2022-10-26,2022-10-31,10,三国,一般,６　６　２５２　５２４６,,,,,,,5333,山下 智己,2025-05-02,2025-05-07,10,三国,一般,６　３　６３５　５６６,2025-01-25,2025-01-29,10,三国,一般,４　６４５　５５６３,2024-08-25,2024-08-30,10,三国,一般,　　　　　　　　　　６３,2024-05-10,2024-05-16,10,三国,一般,５　３　４４４　５５６５６６,2024-03-13,2024-03-17,10,三国,一般,５　５６６　６５５,3686,鳥居塚 孝博,2025-09-04,2025-09-09,10,三国,一般,２２２　２５６１１５２５,2024-03-28,2024-04-02,10,三国,一般,２　６３３　３３４　５１,2023-07-13,2023-07-18,10,三国,一般,４２２２１２４　１２[６],2021-12-25,2021-12-28,10,三国,一般,６３１４６　２２,2020-10-06,2020-10-11,10,三国,一般,３２４１６２４２５　３４,4907,小池 修平,2025-05-13,2025-05-18,10,三国,一般,２４１　１２欠欠,2025-02-02,2025-02-08,10,三国,ＧⅠ,１２２　１１　　３　６　１４,2023-05-25,2023-05-29,10,三国,一般,１５１２６５１２[３],2021-07-23,2021-07-28,10,三国,一般,１１１２１３１１１１[１],2021-05-21,2021-05-26,10,三国,一般,２４６２１４１４２２[転],5404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202512261007,2025-12-26,10,07R,4527,高野 心吾,2024-07-17,2024-07-22,10,三国,一般,２　３１４　２５２２[５],2024-04-22,2024-04-27,10,三国,一般,２　３１２４４６４６１６,2023-06-16,2023-06-19,10,三国,一般,５　６２６６１,2021-05-09,2021-05-14,10,三国,一般,３４５　５４１　４　４１,2021-01-01,2021-01-06,10,三国,一般,５　１６６　４４３　３６,4102,益田 啓司,2025-01-14,2025-01-18,10,三国,一般,４６４　５６１　１５,2024-03-13,2024-03-17,10,三国,一般,３３４　１１１４３１,2023-05-16,2023-05-21,10,三国,一般,１５２３５１５５１　１６,2022-09-21,2022-09-26,10,三国,一般,１５１５１４３２２４１５,2022-06-11,2022-06-16,10,三国,ＧⅢ,２２５　４３２４１６２６,5302,秋末 秦悟,2025-07-04,2025-07-09,10,三国,一般,５　６５６１５　５３４５,2025-03-19,2025-03-25,10,三国,一般,　　　　　　　　　　６６,2024-12-23,2024-12-28,10,三国,一般,６　転６６　６５６４６,2024-07-17,2024-07-22,10,三国,一般,５　５　６４４　５５４,2024-02-09,2024-02-13,10,三国,一般,６　６６６　Ｆ３６２,4643,近江 翔吾,2023-11-12,2023-11-15,10,三国,一般,４４１２３５１３,2020-12-17,2020-12-22,10,三国,一般,４５２４２　１４５妨,2020-03-07,2020-03-10,10,三国,一般,４４１６,2019-09-18,2019-09-23,10,三国,ＧⅠ,５４１　２　５Ｆ６　４,2018-08-22,2018-08-27,10,三国,一般,３２１４５１５　１５１１,4557,松尾 光広,2010-12-01,2010-12-05,10,三国,一般,６５３　３６４　６妨,2010-02-11,2010-02-14,10,三国,一般,６　６６６　６５,2009-07-02,2009-07-05,10,三国,一般,３　６６６　５６,,,,,,,,,,,,,5421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202512261008,2025-12-26,10,08R,4969,町田 洸希,2024-09-12,2024-09-17,10,三国,一般,４　１２６　３６３２３５,2024-01-26,2024-01-30,10,三国,一般,３３４　３３６６１３,2023-04-14,2023-04-19,10,三国,一般,３４１　１３５４４５３４,2020-12-25,2020-12-28,10,三国,一般,５　６６６　６６,2020-08-19,2020-08-22,10,三国,一般,３５５　１　５５,3070,山室 展弘,2025-05-22,2025-05-26,10,三国,一般,６　３１３６,2024-07-17,2024-07-22,10,三国,一般,３３１１４　Ｆ５４　５,2023-11-30,2023-12-03,10,三国,一般,４２１２１４５欠,2023-06-23,2023-06-28,10,三国,一般,４５３　１４４５２　３１,2022-11-14,2022-11-18,10,三国,一般,２　１３３４２３３２,4413,水摩 敦,2024-10-13,2024-10-18,10,三国,一般,３６３１３１１３６３２１,2024-02-19,2024-02-24,10,三国,一般,１　１６１１１１１１[４],2023-10-07,2023-10-12,10,三国,一般,５１１１２　２２６２[１],2023-06-05,2023-06-10,10,三国,一般,２５４３Ｆ３５　５　４,2022-09-21,2022-09-26,10,三国,一般,５１４２５１１　１６１１,4528,黒井 達矢,2025-08-26,2025-08-29,10,三国,一般,転４２１１４１６,2025-04-21,2025-04-25,10,三国,一般,１３３１１　１１[５],2024-11-28,2024-12-03,10,三国,ＧⅠ,６　２１３　１４６　１４,2024-03-05,2024-03-10,10,三国,一般,２　１２３６１３２１[２],2023-09-09,2023-09-14,10,三国,ＧⅠ,２　５　５６６　６６６,3620,信濃 由行,2025-10-17,2025-10-22,10,三国,一般,４　４４２５５　３６４,2025-08-14,2025-08-19,10,三国,一般,４　６２４　欠欠,2025-06-10,2025-06-14,10,三国,一般,６２４　４　６５１,2025-03-10,2025-03-15,10,三国,一般,２　３２６　２６６１２,2025-01-02,2025-01-07,10,三国,一般,６　５　３５５３５　４５,4679,植田 太一,2025-10-11,2025-10-13,10,三国,一般,２１６　２６,2025-06-24,2025-06-29,10,三国,一般,４３１　３２５２４３[２],2024-12-23,2024-12-28,10,三国,一般,５２１　２６６　６３４１,2023-10-07,2023-10-12,10,三国,一般,６　６６４　６１４　６４,2022-09-01,2022-09-05,10,三国,一般,４６２　５１２２２４
202512261009,2025-12-26,10,09R,4747,山戸 信二,2024-02-28,2024-03-02,10,三国,一般,６　５５６　３６,2023-07-13,2023-07-18,10,三国,一般,３　６５４　１１３６３６,2022-04-04,2022-04-08,10,三国,一般,６　４６５　６　５６,,,,,,,,,,,,,3643,米田 隆弘,2025-07-04,2025-07-09,10,三国,一般,２２３４４　２４１５１３,2023-11-30,2023-12-03,10,三国,一般,３３４　５３２,2022-11-22,2022-11-27,10,三国,一般,５４２５４　２６４　１２,2021-09-30,2021-10-05,10,三国,一般,３　１１２３３１３２[６],2020-09-05,2020-09-10,10,三国,一般,２５２　１６２５,3569,増田 進,2025-09-04,2025-09-09,10,三国,一般,２　５４１　５４４４６４,2025-02-13,2025-02-16,10,三国,一般,３１５　２６４６,2024-03-13,2024-03-17,10,三国,一般,６４１　４５５　４５,2023-05-16,2023-05-21,10,三国,一般,３１４　６５４　５４５４,2022-03-05,2022-03-08,10,三国,一般,５６２　５１６６,4155,長野 壮志郎,2025-03-19,2025-03-25,10,三国,一般,妨１５４６　６６,2024-08-25,2024-08-30,10,三国,一般,１６３Ｆ４　６　転,2023-03-25,2023-03-30,10,三国,ＧⅠ,５　３　６６１　５６３,2020-07-26,2020-07-29,10,三国,一般,１６３５１　３６,2020-03-17,2020-03-22,10,三国,一般,３　１６３２１２３１[２],3350,藤本 佳史,2025-07-04,2025-07-09,10,三国,一般,３　５５２１６４４　５２,2024-10-01,2024-10-06,10,三国,ＧⅢ,３３２　４１３５２６１６,2022-09-01,2022-09-05,10,三国,一般,４１３２４　欠欠,2021-05-21,2021-05-26,10,三国,一般,１３４５１２欠,2021-01-10,2021-01-16,10,三国,一般,３　１２１２[６],5009,大賀 龍之介,2025-09-16,2025-09-20,10,三国,一般,６４５２５　１　４３,2025-02-13,2025-02-16,10,三国,一般,５５１　１１４４,2024-07-09,2024-07-13,10,三国,一般,３　６５６　２２転６,2024-01-26,2024-01-30,10,三国,一般,５　１５１１３５１,2023-12-23,2023-12-28,10,三国,一般,４５３　落２５　６２２２
202512261010,2025-12-26,10,10R,4391,松田 祐季,2025-10-11,2025-10-13,10,三国,一般,２４１　[転],2025-09-04,2025-09-09,10,三国,一般,３２４４１６２　６３２１,2025-08-14,2025-08-19,10,三国,一般,１２１　落２２１１３３１,2025-07-31,2025-08-05,10,三国,ＧⅠ,２４４　３１４　３３１,2025-05-22,2025-05-26,10,三国,一般,４１３３３４２５１２,4776,竹田 和哉,2025-10-17,2025-10-22,10,三国,一般,２２２１２　１　３１[１],2024-09-02,2024-09-07,10,三国,ＧⅡ,２２１　４　３４１　[６],2021-01-10,2021-01-16,10,三国,一般,３５２５１　２３,2019-09-18,2019-09-23,10,三国,ＧⅠ,３５４　１　１４５　３５,2018-10-20,2018-10-25,10,三国,一般,２２３　２４５４２５２１,3686,鳥居塚 孝博,2025-09-04,2025-09-09,10,三国,一般,２２２　２５６１１５２５,2024-03-28,2024-04-02,10,三国,一般,２　６３３　３３４　５１,2023-07-13,2023-07-18,10,三国,一般,４２２２１２４　１２[６],2021-12-25,2021-12-28,10,三国,一般,６３１４６　２２,2020-10-06,2020-10-11,10,三国,一般,３２４１６２４２５　３４,3439,大平 誉史明,2024-12-23,2024-12-28,10,三国,一般,２　４１３１４２４２[４],2024-07-29,2024-08-02,10,三国,一般,５　２４２５４　６３,2024-05-01,2024-05-07,10,三国,一般,５４５３４６４　２　６,2024-03-05,2024-03-10,10,三国,一般,３３５　５５３３３１２４,2023-12-23,2023-12-28,10,三国,一般,５６２５４６１２３　３２,4561,藤山 翔大,2025-07-22,2025-07-27,10,三国,一般,４４６１６　６６,2025-01-02,2025-01-07,10,三国,一般,６　１３４３１５６６２２,2023-12-23,2023-12-28,10,三国,一般,４　５３５５１１３６１３,2022-01-01,2022-01-06,10,三国,一般,５１１５１４２１１４１２,2020-03-26,2020-03-31,10,三国,一般,１３１　３３３４１５１３,5257,西丸 侑太朗,2025-02-13,2025-02-16,10,三国,一般,２４４５転２３３,2024-10-23,2024-10-26,10,三国,一般,６　３５４　２６,2024-04-13,2024-04-18,10,三国,一般,３　４６１　４２１５１５,2022-10-26,2022-10-31,10,三国,一般,６　６　２５２　５２４６,,,,,,
202512261011,2025-12-26,10,11R,4042,丸岡 正典,2024-10-23,2024-10-26,10,三国,一般,５２１４１５１３,2024-03-13,2024-03-17,10,三国,一般,４６１３２１５５１４,2022-02-04,2022-02-08,10,三国,一般,２６２１１１１１[２],2021-11-04,2021-11-09,10,三国,ＧⅠ,５　４２６　５３２１１５,2021-06-29,2021-07-04,10,三国,ＧⅡ,５３２　１　４４１３２,3582,吉川 昭男,2025-08-14,2025-08-19,10,三国,一般,５１３５４　２　３４２,2025-05-02,2025-05-07,10,三国,一般,６６２　２３２２１５１２,2025-02-02,2025-02-08,10,三国,ＧⅠ,６６４　６　３　４　４５５,2024-11-11,2024-11-15,10,三国,一般,１４２２５　１　２６,2024-07-09,2024-07-13,10,三国,一般,１５２　３４２２[６],4643,近江 翔吾,2023-11-12,2023-11-15,10,三国,一般,４４１２３５１３,2020-12-17,2020-12-22,10,三国,一般,４５２４２　１４５妨,2020-03-07,2020-03-10,10,三国,一般,４４１６,2019-09-18,2019-09-23,10,三国,ＧⅠ,５４１　２　５Ｆ６　４,2018-08-22,2018-08-27,10,三国,一般,３２１４５１５　１５１１,4583,古田 祐貴,2025-04-21,2025-04-25,10,三国,一般,落４１　４６,2024-09-21,2024-09-25,10,三国,一般,５６２５５　３　３４,2024-03-13,2024-03-17,10,三国,一般,３　２１２３１３２５,2024-01-18,2024-01-21,10,三国,一般,５５３２４　２２,2023-10-25,2023-10-30,10,三国,一般,１　５３４３５６６　１５,4527,高野 心吾,2024-07-17,2024-07-22,10,三国,一般,２　３１４　２５２２[５],2024-04-22,2024-04-27,10,三国,一般,２　３１２４４６４６１６,2023-06-16,2023-06-19,10,三国,一般,５　６２６６１,2021-05-09,2021-05-14,10,三国,一般,３４５　５４１　４　４１,2021-01-01,2021-01-06,10,三国,一般,５　１６６　４４３　３６,3572,安田 政彦,2025-08-14,2025-08-19,10,三国,一般,３１４　１４３３２６２５,2025-05-22,2025-05-26,10,三国,一般,５５３　１５２　３６,2025-03-10,2025-03-15,10,三国,一般,５２１　１２４　２２[４],2024-10-01,2024-10-06,10,三国,ＧⅢ,３　５５２　５４３５４１,2023-01-01,2023-01-06,10,三国,一般,１５４４３　３３３４２２
