レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202512310906,2025-12-31,09,06R,5130,上野 拓馬,2025-11-18,2025-11-23,09,津,一般,５４５　２２４　１４５５,2025-08-13,2025-08-18,09,津,一般,５６１　３４４　３５２,2025-08-04,2025-08-09,09,津,一般,２　３１１３２５４２[４],2025-06-18,2025-06-22,09,津,一般,４　１３５５５　３２,2025-05-09,2025-05-14,09,津,一般,４５３　３　１４４　６１,4804,高田 ひかる,2025-12-15,2025-12-18,09,津,一般,４２１　５２３５,2025-06-07,2025-06-12,09,津,一般,３１４５１５３２２６２,2025-04-04,2025-04-09,09,津,ＧⅠ,５　５　６６５　４６３,2025-02-03,2025-02-10,09,津,ＧⅠ,６　３１　　３　６２,2024-09-30,2024-10-05,09,津,一般,４４５２１　１３４４２１,5156,坂野 さくら,2025-08-04,2025-08-09,09,津,一般,２５６　６５４　２６４,2024-07-26,2024-07-31,09,津,ＧⅢ,３　３５１　５６２２６５,2022-10-22,2022-10-27,09,津,一般,５　６　６落４　５５４６,2022-01-30,2022-02-04,09,津,一般,６　６　６６６６６　５５,2021-10-11,2021-10-16,09,津,一般,６　４６４　５　６５４６,4227,安達 裕樹,2025-11-05,2025-11-10,09,津,一般,６３１１２２５　２３６３,2025-08-13,2025-08-18,09,津,一般,３４２１５　１３３５１３,2025-07-12,2025-07-15,09,津,一般,４６１３３３１５,2025-05-09,2025-05-14,09,津,一般,３５２　４１１３２５１４,2024-12-31,2025-01-05,09,津,一般,４３２２２２２　３３１２,3605,中村 守成,2025-11-05,2025-11-10,09,津,一般,５　４４２　４５１３３５,2025-08-13,2025-08-18,09,津,一般,２　５１２　２５２５２６,2025-05-01,2025-05-06,09,津,一般,６　４５５　５４,2025-03-16,2025-03-21,09,津,一般,３　Ｆ６５　３,2025-01-26,2025-01-31,09,津,一般,２　１５４３,5425,西山 育,2025-11-05,2025-11-10,09,津,一般,６　６　６６転　６６６,,,,,,,,,,,,,,,,,,,,,,,,
202512310907,2025-12-31,09,07R,5078,山川 波乙,2025-08-13,2025-08-18,09,津,一般,２　６４６　１４６　２転,2025-06-07,2025-06-12,09,津,一般,２３２　２５３　２２[６],2025-05-09,2025-05-14,09,津,一般,５　３４４　１５２　４３,2025-04-19,2025-04-24,09,津,ＧⅢ,３４５　２６３　４６４,2025-01-17,2025-01-22,09,津,一般,６　６　３６２　４５３３,3984,坂口 周,2025-09-07,2025-09-12,09,津,一般,２６１６２　１２１３６１,2025-05-01,2025-05-06,09,津,一般,４４１転４　１３Ｆ　５,2025-03-24,2025-03-30,09,津,一般,２１１２３　３１２１４１[１],2025-02-03,2025-02-10,09,津,ＧⅠ,３２５　　　２２２４,2024-12-31,2025-01-05,09,津,一般,１　２４１５２１１２[５],3951,石川 吉鎬,2025-07-29,2025-08-01,09,津,一般,４４２５３　６４,2024-01-24,2024-01-31,09,津,一般,６　３２３　５６５４３　３,2022-10-08,2022-10-11,09,津,一般,６５２　２１１３,2021-12-07,2021-12-11,09,津,一般,１　４５５６４２,2020-08-14,2020-08-19,09,津,一般,５　３３２　３１４４２６,4692,酒井 俊弘,2025-08-04,2025-08-09,09,津,一般,３　２１４　５１５５２６,2024-12-23,2024-12-27,09,津,一般,１１２　１Ｌ１Ｆ３,2024-02-21,2024-02-26,09,津,ＧⅢ,４　５５,2022-06-27,2022-07-02,09,津,一般,２　１６１４４２４４４５,2022-04-22,2022-04-28,09,津,一般,４３４　３６２　１４５　３６,5354,渡邊 雄斗,2025-12-22,2025-12-26,09,津,一般,　　　　４　５４２５,2025-06-25,2025-06-30,09,津,一般,Ｆ　５　６　５６６　６,2025-05-01,2025-05-06,09,津,一般,６６６　６６５　５　５４,2025-04-13,2025-04-16,09,津,一般,　　　　　　６５,2024-11-11,2024-11-16,09,津,一般,５　６５６　６６６　６５,4049,荒川 健太,2025-08-30,2025-09-04,09,津,一般,３１３６落,2025-08-13,2025-08-18,09,津,一般,１　２５１２３４４４３１,2025-05-09,2025-05-14,09,津,一般,２　１４２２２３３３１１,2025-04-13,2025-04-16,09,津,一般,１　２６１転１１,2024-12-31,2025-01-05,09,津,一般,６　４１２２転欠
202512310908,2025-12-31,09,08R,3912,川原 正明,2025-10-30,2025-11-02,09,津,一般,４１１　５４１４,2024-10-17,2024-10-22,09,津,一般,１　４５１２２４５１[３],2024-02-21,2024-02-26,09,津,ＧⅢ,２　２５１６１６５５２,2022-12-29,2023-01-03,09,津,一般,６　１６３３３　１３５４,2021-09-12,2021-09-17,09,津,一般,３　４６１２１　２５１５,3945,橋口 真樹,2025-05-17,2025-05-22,09,津,ＧⅢ,５　４５３６,2025-01-09,2025-01-14,09,津,一般,４　４２３　５５３２,2024-09-15,2024-09-19,09,津,一般,５　５４２　３３６３,2024-06-02,2024-06-07,09,津,一般,４　４５４　４６,2024-02-12,2024-02-18,09,津,一般,３　３５３　１１４６１３５４,4962,畑 竜生,2025-10-04,2025-10-08,09,津,一般,４　２２２５１６２３,2025-08-13,2025-08-18,09,津,一般,５　４４３　１１２４２６,2025-05-01,2025-05-06,09,津,一般,１　４６３　３５１　３３,2025-03-16,2025-03-21,09,津,一般,３４１　２６１２,2024-12-31,2025-01-05,09,津,一般,２３３　１３１１５２[６],4856,豊田 健士郎,2025-11-27,2025-12-02,09,津,一般,１３１　１１４３２１[１],2025-10-04,2025-10-08,09,津,一般,２２２１３　５６２１,2025-08-13,2025-08-18,09,津,一般,１５３１１３１　５２[１],2025-05-01,2025-05-06,09,津,一般,１３３１２　２１５１[２],2025-04-04,2025-04-09,09,津,ＧⅠ,１６１　６４４　６６２,5295,田上 凜,2024-11-03,2024-11-08,09,津,一般,５　４６６　４６Ｆ　６,,,,,,,,,,,,,,,,,,,,,,,,,5430,鳥本 智史,2025-11-05,2025-11-10,09,津,一般,６　６２６　６　６６６,,,,,,,,,,,,,,,,,,,,,,,,
202512310909,2025-12-31,09,09R,4808,松尾 拓,2025-11-05,2025-11-10,09,津,一般,１　５３３３３３１２[３],2025-09-16,2025-09-21,09,津,一般,４１２　２３２　２２[３],2025-08-13,2025-08-18,09,津,一般,１１２２６　２　１３１１,2025-07-03,2025-07-07,09,津,一般,４　５２３１１１[２],2025-05-01,2025-05-06,09,津,一般,４４２　３１２４３４１３,5010,宇留田 翔平,2025-12-15,2025-12-18,09,津,一般,１　４２５４１５,2025-10-30,2025-11-02,09,津,一般,４　１５１２１３,2025-05-01,2025-05-06,09,津,一般,４２５　１４２　１４２５,2025-03-16,2025-03-21,09,津,一般,３５２１２５１１,2024-12-31,2025-01-05,09,津,一般,１　転４３　３６２１４１,4466,南 佑典,2025-12-06,2025-12-11,09,津,一般,１４４　３１５　３４２４,2025-09-16,2025-09-21,09,津,一般,４　１１１　４４２１[４],2025-08-13,2025-08-18,09,津,一般,３２転　５　４２２　３３,2025-05-17,2025-05-22,09,津,ＧⅢ,転欠,2025-05-01,2025-05-06,09,津,一般,１　４３２５５　２４４１,4840,鈴木 秀茉,2025-05-01,2025-05-06,09,津,一般,２　６４６４４　６　６２,2025-01-09,2025-01-14,09,津,一般,３　２５２４３　６５,2024-05-09,2024-05-14,09,津,一般,３　３６２　５４６３４５,2024-01-07,2024-01-12,09,津,一般,３１２　６４３　１６２４,2022-11-19,2022-11-23,09,津,一般,６２４　６３５　５,5416,龍田 真白,2025-12-15,2025-12-18,09,津,一般,　　　　　　４２,2025-08-04,2025-08-09,09,津,一般,５　６　５６６５６　６６,2025-05-09,2025-05-14,09,津,一般,６　６　６６６　６　６６,,,,,,,,,,,,,4344,新田 雄史,2025-10-21,2025-10-26,09,津,ＳＧ,２４２　４　４１１　[６],2025-08-13,2025-08-18,09,津,一般,３１３　２２１２３１[６],2025-05-01,2025-05-06,09,津,一般,２　１１１１３３２１[１],2025-04-04,2025-04-09,09,津,ＧⅠ,３　６　４２３１３　５１,2025-03-16,2025-03-21,09,津,一般,１１２２３１[１]
202512310910,2025-12-31,09,10R,4261,岡 祐臣,2025-12-06,2025-12-11,09,津,一般,４１３　５３４　２４１,2025-10-11,2025-10-16,09,津,一般,４１３　３２６　１６１４,2025-08-13,2025-08-18,09,津,一般,４　４２５２３　１　５２,2025-06-01,2025-06-04,09,津,一般,４６２３１２３６,2025-05-01,2025-05-06,09,津,一般,２　１３３５１２３５１３,3156,金子 良昭,2025-05-17,2025-05-22,09,津,ＧⅢ,１　３３２　５６１４５２,2024-11-03,2024-11-08,09,津,一般,５　２５５　１４２　１２,2024-06-18,2024-06-23,09,津,ＧⅢ,３　１１２４１３２５２５,2023-06-28,2023-07-04,09,津,一般,２１２　２６１２６　６２[６],2023-04-27,2023-05-03,09,津,一般,４　３４３　６６５６５　６,5256,中山 翔太,2025-11-18,2025-11-23,09,津,一般,１５２４３　５１２５１４,2025-08-13,2025-08-18,09,津,一般,２３１４１　３３４２[４],2025-07-29,2025-08-01,09,津,一般,２１１５５　５１,2025-05-26,2025-05-29,09,津,一般,４１１３１　[２],2025-05-01,2025-05-06,09,津,一般,２　３４１１５１妨３,4788,小池 哲也,2024-02-12,2024-02-18,09,津,一般,６　６欠,2023-08-17,2023-08-20,09,津,一般,４１１５３５１５,2022-01-14,2022-01-19,09,津,一般,３６５４６　６３,2021-11-07,2021-11-13,09,津,一般,２　５　４　１４４３４５６５,2021-04-22,2021-04-26,09,津,一般,２　５４５６２４２３,5156,坂野 さくら,2025-08-04,2025-08-09,09,津,一般,２５６　６５４　２６４,2024-07-26,2024-07-31,09,津,ＧⅢ,３　３５１　５６２２６５,2022-10-22,2022-10-27,09,津,一般,５　６　６落４　５５４６,2022-01-30,2022-02-04,09,津,一般,６　６　６６６６６　５５,2021-10-11,2021-10-16,09,津,一般,６　４６４　５　６５４６,4156,浜野 孝志,2025-08-13,2025-08-18,09,津,一般,２　６５６　２４１　５３,2025-06-25,2025-06-30,09,津,一般,３　１１４　６６３,2025-04-13,2025-04-16,09,津,一般,１３４　１５４２,2024-04-30,2024-05-05,09,津,一般,３３４　３１２　１３２５,2024-02-21,2024-02-26,09,津,ＧⅢ,１　２１３４５６５６２
202512310911,2025-12-31,09,11R,4227,安達 裕樹,2025-11-05,2025-11-10,09,津,一般,６３１１２２５　２３６３,2025-08-13,2025-08-18,09,津,一般,３４２１５　１３３５１３,2025-07-12,2025-07-15,09,津,一般,４６１３３３１５,2025-05-09,2025-05-14,09,津,一般,３５２　４１１３２５１４,2024-12-31,2025-01-05,09,津,一般,４３２２２２２　３３１２,4049,荒川 健太,2025-08-30,2025-09-04,09,津,一般,３１３６落,2025-08-13,2025-08-18,09,津,一般,１　２５１２３４４４３１,2025-05-09,2025-05-14,09,津,一般,２　１４２２２３３３１１,2025-04-13,2025-04-16,09,津,一般,１　２６１転１１,2024-12-31,2025-01-05,09,津,一般,６　４１２２転欠,4209,藤田 竜弘,2025-10-11,2025-10-16,09,津,一般,４５６　４４２　４　２４,2024-12-31,2025-01-05,09,津,一般,４　３３４　３６３３１２,2024-05-09,2024-05-14,09,津,一般,４　２３２　５１１６１４,2023-05-06,2023-05-13,09,津,一般,２６６６１　２６４　５　４４,2023-02-24,2023-03-02,09,津,一般,４　２５　　３３５２５　４１,5183,中野 孝二,2025-11-18,2025-11-23,09,津,一般,４　１４４　２３１６２３,2025-08-22,2025-08-27,09,津,一般,１４３　５３５　１５２４,2025-05-01,2025-05-06,09,津,一般,２３４　３６４　４３２,2025-01-09,2025-01-14,09,津,一般,２１４　５５４　３４,2024-08-24,2024-08-29,09,津,一般,３４１　３５４　１２３,5151,山下 奈緒,2025-07-18,2025-07-21,09,津,一般,５５６３５　４３,2022-12-19,2022-12-27,09,津,一般,　　　　　　　　　　　　５５,2022-08-20,2022-08-25,09,津,一般,６　転６６　５５６　３４,2022-08-11,2022-08-16,09,津,ＧⅢ,５３４　４６５　６４６５,2022-07-06,2022-07-11,09,津,一般,５３５　５６３　５６６,4470,平田 健之佑,2025-09-07,2025-09-12,09,津,一般,５６２　２　６２１　１３,2025-08-13,2025-08-18,09,津,一般,１６５　１５３６３　５,2025-05-26,2025-05-29,09,津,一般,１６１２４２[５],2025-05-01,2025-05-06,09,津,一般,２４２　３４１１１３５１,2025-03-16,2025-03-21,09,津,一般,１２１２１１[２]
202512310912,2025-12-31,09,12R,4856,豊田 健士郎,2025-11-27,2025-12-02,09,津,一般,１３１　１１４３２１[１],2025-10-04,2025-10-08,09,津,一般,２２２１３　５６２１,2025-08-13,2025-08-18,09,津,一般,１５３１１３１　５２[１],2025-05-01,2025-05-06,09,津,一般,１３３１２　２１５１[２],2025-04-04,2025-04-09,09,津,ＧⅠ,１６１　６４４　６６２,3915,繁野谷 圭介,2025-06-25,2025-06-30,09,津,一般,２　４６２１４３１５３４,2024-11-11,2024-11-16,09,津,一般,１　３５２４４２１４３４,2023-12-22,2023-12-28,09,津,一般,３４２１４　１３４３３３,2022-11-01,2022-11-06,09,津,ＧⅢ,３３１１１３３２４１[３],2022-07-27,2022-08-01,09,津,ＧⅢ,１２１　４２３３３２[６],4579,中嶋 健一郎,2025-08-04,2025-08-09,09,津,一般,１１２　２２３１３３４１,2025-06-25,2025-06-30,09,津,一般,２５３　２２１１３１[３],2025-05-01,2025-05-06,09,津,一般,１５１５２２３　３４１２,2025-04-04,2025-04-09,09,津,ＧⅠ,６　４　３６１　３４,2025-02-03,2025-02-10,09,津,ＧⅠ,６　１　　　３１１２,4804,高田 ひかる,2025-12-15,2025-12-18,09,津,一般,４２１　５２３５,2025-06-07,2025-06-12,09,津,一般,３１４５１５３２２６２,2025-04-04,2025-04-09,09,津,ＧⅠ,５　５　６６５　４６３,2025-02-03,2025-02-10,09,津,ＧⅠ,６　３１　　３　６２,2024-09-30,2024-10-05,09,津,一般,４４５２１　１３４４２１,5275,松田 淳平,2025-11-05,2025-11-10,09,津,一般,２　２４３１１６１３２１,2024-12-31,2025-01-05,09,津,一般,５　５５５　５３４　２２,2024-08-13,2024-08-18,09,津,一般,４　５５４　１４６　５４,2024-05-09,2024-05-14,09,津,一般,６　５６６　５４２　４３,2024-04-21,2024-04-26,09,津,一般,３　４４４　６４５　４６,3951,石川 吉鎬,2025-07-29,2025-08-01,09,津,一般,４４２５３　６４,2024-01-24,2024-01-31,09,津,一般,６　３２３　５６５４３　３,2022-10-08,2022-10-11,09,津,一般,６５２　２１１３,2021-12-07,2021-12-11,09,津,一般,１　４５５６４２,2020-08-14,2020-08-19,09,津,一般,５　３３２　３１４４２６
202512311001,2025-12-31,10,01R,5114,小林 孝彰,2025-10-29,2025-11-03,10,三国,ＧⅢ,６４６　１　４２１６５１,2025-10-11,2025-10-13,10,三国,一般,２　３４４６,2025-08-14,2025-08-19,10,三国,一般,４６３６１　２　４１２１,2025-05-02,2025-05-07,10,三国,一般,２６６　３６１　３　５１,2025-01-14,2025-01-18,10,三国,一般,１４１　４３２６１２,3891,谷口 健一,2025-09-26,2025-09-29,10,三国,一般,６　５５３　４４,2025-07-13,2025-07-18,10,三国,一般,６　５２６　４５５　４２,2025-06-01,2025-06-06,10,三国,一般,　　　　　　　　　　４４,2025-05-02,2025-05-07,10,三国,一般,４　４６５　５　２５２,2024-12-23,2024-12-28,10,三国,一般,４　３５５　５３４５５４,4138,中井 俊祐,2025-08-26,2025-08-29,10,三国,一般,６２６　４　４５,2024-05-01,2024-05-07,10,三国,一般,４　２５５　３４６２４２,2023-10-07,2023-10-12,10,三国,一般,５５３　６４,2023-02-28,2023-03-04,10,三国,一般,６５６,2022-08-14,2022-08-19,10,三国,一般,５４６　３　２６５５５,5247,大森 翼,2025-06-18,2025-06-21,10,三国,一般,４１５　２３３２,2025-04-14,2025-04-18,10,三国,一般,４　３　６４２６４２,2025-01-25,2025-01-29,10,三国,一般,５　４５５６１　６３,2024-10-23,2024-10-26,10,三国,一般,６４５　６　３１,2024-07-29,2024-08-02,10,三国,一般,５　６６５　５５１,5085,中村 栄治,2025-10-17,2025-10-22,10,三国,一般,５６５　６　６　６　５６,2025-09-04,2025-09-09,10,三国,一般,１４３　１１５２６４３３,2025-08-26,2025-08-29,10,三国,一般,３４２　２６２６,2025-06-24,2025-06-29,10,三国,一般,５　４４６　３　６５４,2025-05-02,2025-05-07,10,三国,一般,６　４３２　沈４２　３２,5366,塩嶋 泰空,2025-08-14,2025-08-19,10,三国,一般,６　６　６６６転６　６６,2025-05-13,2025-05-18,10,三国,一般,６　６６６　６６６　６６,2025-01-02,2025-01-07,10,三国,一般,６　６　５６６　６６６６,2024-11-11,2024-11-15,10,三国,一般,６　６　５５６　６６,,,,,,
202512311002,2025-12-31,10,02R,4210,松村 康太,2025-09-26,2025-09-29,10,三国,一般,４５３　４　２２,2025-08-14,2025-08-19,10,三国,一般,１１４２２３１　５２[転],2025-07-22,2025-07-27,10,三国,一般,妨３２　３４３５４　３４,2025-05-22,2025-05-26,10,三国,一般,１３１４３　１３３５,2025-05-02,2025-05-07,10,三国,一般,１５３４１　３３１５２３,4013,中島 孝平,2025-10-11,2025-10-13,10,三国,一般,１２２　[２],2025-08-14,2025-08-19,10,三国,一般,２３１１１１１　５１[１],2025-07-31,2025-08-05,10,三国,ＧⅠ,２４６　５　２５２　５１,2025-06-18,2025-06-21,10,三国,一般,１４２２３２[６],2025-05-02,2025-05-07,10,三国,一般,３２２１１３１１２２[５],4339,平瀬 城啓,2025-10-04,2025-10-07,10,三国,一般,６　３５２　５１,2025-08-14,2025-08-19,10,三国,一般,２　４２６　４６４２３,2025-06-10,2025-06-14,10,三国,一般,４　６５２　３１１２,2025-05-02,2025-05-07,10,三国,一般,５　６１４　５　５２６６,2025-03-10,2025-03-15,10,三国,一般,４　３３４　６５５　３１,4675,井手 良太,2020-08-25,2020-08-30,10,三国,ＧⅢ,５　５４３　３２４６２６,2020-05-24,2020-05-29,10,三国,一般,３６３　３３４　６３３６,2020-04-05,2020-04-09,10,三国,一般,３５３　１６４２５５,2019-12-25,2019-12-29,10,三国,一般,６６６,2019-08-15,2019-08-21,10,三国,一般,５　５３５　２１５６１,4035,杉江 浩明,2025-06-01,2025-06-06,10,三国,一般,４６１　３４６　２３２５,2025-03-10,2025-03-15,10,三国,一般,１　５６６　４５５　６６,2024-03-13,2024-03-17,10,三国,一般,６　４４５２３　４６,2023-07-24,2023-07-29,10,三国,一般,２５３　１　４６６６１,2023-05-16,2023-05-21,10,三国,一般,４　２４６　３３３６４３,5344,谷口 丞,2025-05-02,2025-05-07,10,三国,一般,５　６　４６２　６５６,2024-12-23,2024-12-28,10,三国,一般,６　５５６　６４６　６６,2024-05-01,2024-05-07,10,三国,一般,４　６　６４５　６６６,,,,,,,,,,,,
202512311003,2025-12-31,10,03R,4578,藤山 雅弘,2025-08-26,2025-08-29,10,三国,一般,２１６２１６２２,2024-07-29,2024-08-02,10,三国,一般,５６１　５２６　１６,2023-08-12,2023-08-18,10,三国,一般,６６,2021-03-11,2021-03-16,10,三国,ＧⅠ,１　２５２　１４５　４２,2021-02-07,2021-02-12,10,三国,ＧⅠ,４　２６６　１５６５転,4176,樋口 喜彦,2024-08-06,2024-08-09,10,三国,一般,２　２４６６６５,2023-10-16,2023-10-21,10,三国,一般,５　欠,2023-01-01,2023-01-06,10,三国,一般,６　４６５　６６５　４６,2022-12-01,2022-12-06,10,三国,一般,６４５　６５６　５　６５,2021-12-03,2021-12-07,10,三国,一般,３　エ６６４５　６６,4934,佐々木 翔斗,2025-07-04,2025-07-09,10,三国,一般,３１１３４　転６４　４１,2024-12-23,2024-12-28,10,三国,一般,１３１２１２２２２１[１],2024-08-16,2024-08-21,10,三国,一般,５２１２１３５　１３１３,2024-02-09,2024-02-13,10,三国,一般,６４４　２１３３２３,2023-08-03,2023-08-07,10,三国,一般,１２２　２２２５２３,3922,菅沼 佳昭,2025-08-14,2025-08-19,10,三国,一般,４　５５５　４５６　２５,2024-01-18,2024-01-21,10,三国,一般,６　６５４　３４,2022-10-26,2022-10-31,10,三国,一般,２３４　２６１　３５１５,2022-09-12,2022-09-17,10,三国,ＧⅢ,３２３５６　４２４５４,2022-08-14,2022-08-19,10,三国,一般,５　２２５　６４６４５,4405,南野 利騰,2025-09-16,2025-09-20,10,三国,一般,６５６　５　４２４,2025-07-22,2025-07-27,10,三国,一般,　　　　　　　　６５６２,2025-07-04,2025-07-09,10,三国,一般,３　４４３６２３２　６３,2025-05-22,2025-05-26,10,三国,一般,２　２４１　５４４４,2025-04-21,2025-04-25,10,三国,一般,１　２４５５２１６６,3870,寺嶋 雄,2025-08-14,2025-08-19,10,三国,一般,５　５２６　６６４　６５,2025-06-24,2025-06-29,10,三国,一般,３３５　２　４４６　１６,2025-05-02,2025-05-07,10,三国,一般,３１６　６６６　４　５,2025-01-14,2025-01-18,10,三国,一般,５４４　６２２　３１,2024-11-11,2024-11-15,10,三国,一般,５３４　６４５　２
202512311004,2025-12-31,10,04R,3654,武田 光史,2025-08-14,2025-08-19,10,三国,一般,２５３１２　３５６１[２],2025-07-31,2025-08-05,10,三国,ＧⅠ,５　１　４５６　６２３４,2025-06-10,2025-06-14,10,三国,一般,２４３１２１２１[３],2025-05-02,2025-05-07,10,三国,一般,５４１３１１１２３３１１,2025-03-19,2025-03-25,10,三国,一般,３２２２４５３３２３２２,4182,吉田 和仁,2025-07-22,2025-07-27,10,三国,一般,４５４　６４５　２４５６,2020-01-01,2020-01-06,10,三国,一般,４　４４３５３１２　２５,2019-07-18,2019-07-23,10,三国,一般,２５２　２５５　１３２４,2019-02-22,2019-02-26,10,三国,一般,６５３　１　４４５２,2019-01-02,2019-01-07,10,三国,一般,６６３　５　４３２　４２,4665,加藤 啓太,2024-03-20,2024-03-25,10,三国,一般,４　２４６　３５４１６４,2023-06-16,2023-06-19,10,三国,一般,５　５６３　４１,2021-11-23,2021-11-28,10,三国,一般,３Ｆ６　３　６　６　４５,2019-07-18,2019-07-23,10,三国,一般,６　４３１　２６４２４３,2018-10-30,2018-11-04,10,三国,一般,６　６４６,3635,石田 政吾,2025-12-12,2025-12-17,10,三国,一般,１６２　５４４６２　５,2025-10-04,2025-10-07,10,三国,一般,１５６　２３１６,2025-08-14,2025-08-19,10,三国,一般,２４１　２３４５６６３６,2025-05-02,2025-05-07,10,三国,一般,２６１　１４６６１　３,2025-04-14,2025-04-18,10,三国,一般,２　１６６４６　３,4785,木幡 純也,2025-09-04,2025-09-09,10,三国,一般,３　４６５４４　４　５６,2025-03-19,2025-03-25,10,三国,一般,転　３４２　３６４１,2023-08-12,2023-08-18,10,三国,一般,５　３４３　４４５落,2022-08-14,2022-08-19,10,三国,一般,５　５１５　５５５　５３,2020-06-01,2020-06-05,10,三国,一般,６　６　２２６３５５,5091,為本 智也,2025-08-14,2025-08-19,10,三国,一般,３　１４３２１４１４３３,2025-05-02,2025-05-07,10,三国,一般,２１５　６５４６４　５２,2025-02-28,2025-03-06,10,三国,一般,２２１　２１１３５２[４],2025-01-02,2025-01-07,10,三国,一般,２３３　２１１２５６１５,2024-08-16,2024-08-21,10,三国,一般,３１５５Ｆ４４　６　３
