レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202512241311,2025-12-24,13,11R,4099,吉永 則雄,2025-06-17,2025-06-22,13,尼崎,一般,３１３２２　３３１５１６,2025-01-20,2025-01-25,13,尼崎,一般,１６２１５　３５２４５５,2024-02-09,2024-02-14,13,尼崎,ＧⅠ,５　２３３　１５１４３４,2023-10-06,2023-10-09,13,尼崎,一般,４６１　３６４,2022-02-06,2022-02-10,13,尼崎,一般,１６１１４２２１[３],3662,大庭 元明,2025-04-02,2025-04-06,13,尼崎,一般,１６４　４６３　２,2025-01-13,2025-01-16,13,尼崎,一般,４　１４４１２１,2022-12-15,2022-12-18,13,尼崎,一般,２４３６３５３１,2022-10-28,2022-11-02,13,尼崎,ＧⅢ,５２１　６５３２４１５４,2021-07-21,2021-07-25,13,尼崎,一般,２１２１１３１２[５],4641,磯村 匠,2025-07-24,2025-07-29,13,尼崎,一般,３　４３４４３　２１３２,2022-08-27,2022-08-31,13,尼崎,一般,４　転３１　５６４,2018-11-08,2018-11-13,13,尼崎,一般,５　５３転,2018-05-31,2018-06-05,13,尼崎,一般,６　１１４　３６３４３,,,,,,,3918,深井 利寿,2024-11-26,2024-12-01,13,尼崎,ＧⅢ,４３６４４　４１２　５１,2024-11-10,2024-11-15,13,尼崎,ＧⅠ,５　６　１６５　４４５,2023-05-21,2023-05-25,13,尼崎,一般,４６１　２５３５,2023-04-11,2023-04-16,13,尼崎,一般,２３３　１４転２１３１１,2022-03-26,2022-03-31,13,尼崎,一般,１１６　１６１１２１[１],4693,松下 誉士,2024-11-19,2024-11-24,13,尼崎,一般,５１１　５５６　５３２,2022-02-19,2022-02-23,13,尼崎,一般,５　３６５　２　５５,2021-02-17,2021-02-22,13,尼崎,一般,３　３転３　５５６　５３,,,,,,,,,,,,,4896,花本 剛,2022-06-18,2022-06-22,13,尼崎,一般,４　２４４　４Ｆ４,2021-02-24,2021-03-01,13,尼崎,一般,４２３　２３２３４５１１,2019-08-24,2019-08-29,13,尼崎,一般,５　３６１　６４３　３５,2018-11-17,2018-11-22,13,尼崎,一般,６　３５５　１４４　２２,2017-07-26,2017-07-31,13,尼崎,一般,６　２４５　３６４　４３
202512241312,2025-12-24,13,12R,4290,稲田 浩二,2025-08-09,2025-08-14,13,尼崎,一般,３２２１３　１１１　[５],2025-05-03,2025-05-08,13,尼崎,一般,１５３　１３１１３　１５,2025-03-03,2025-03-08,13,尼崎,ＧⅠ,６４５　２１３　６２３,2024-11-10,2024-11-15,13,尼崎,ＧⅠ,１４６,2024-08-09,2024-08-14,13,尼崎,一般,２５１４１　２１３　２１,4174,赤坂 俊輔,2024-09-10,2024-09-14,13,尼崎,一般,３２５３１１６１[２],2023-08-28,2023-09-01,13,尼崎,一般,１３２４２４１４２２,2022-10-28,2022-11-02,13,尼崎,ＧⅢ,１４２２１１２１４１[１],2022-05-20,2022-05-25,13,尼崎,一般,２２３　３２２４２２[６],2019-07-16,2019-07-22,13,尼崎,一般,２１２エ２　４２２２２１[２],5221,竹間 隆晟,2024-07-20,2024-07-25,13,尼崎,一般,１５３　１６１２１２[５],2024-04-23,2024-04-28,13,尼崎,一般,２１３４４　１３４３[５],2024-01-13,2024-01-17,13,尼崎,一般,５４６　落,2023-02-27,2023-03-04,13,尼崎,一般,２４１　４４２　５６１５,2021-12-20,2021-12-23,13,尼崎,一般,６　５６６　３４,4771,下寺 秀和,2024-12-04,2024-12-07,13,尼崎,一般,２２１　３４３１,2023-09-28,2023-10-03,13,尼崎,一般,１１５６６　２２１４１１,2022-05-20,2022-05-25,13,尼崎,一般,１５１　２３３５１４５４,2021-05-14,2021-05-17,13,尼崎,一般,１５１３４３４１,2020-07-14,2020-07-19,13,尼崎,ＧⅡ,４　２３１　１２２　[３],4743,木村 仁紀,2025-07-02,2025-07-06,13,尼崎,一般,１６１３１４２１[３],2025-03-03,2025-03-08,13,尼崎,ＧⅠ,５　３　５１４　２４４,2024-03-13,2024-03-17,13,尼崎,一般,５６６１２２１２[４],2022-12-15,2022-12-18,13,尼崎,一般,１６２４５５２３,2022-09-09,2022-09-14,13,尼崎,一般,１２５　２４１５２５３２,4560,庄司 樹良々,2025-07-24,2025-07-29,13,尼崎,一般,６　３３２Ｆ４　５　４,2024-07-14,2024-07-18,13,尼崎,一般,１５５　３　３４１,2021-07-15,2021-07-18,13,尼崎,一般,５３１　３６１３,2019-01-18,2019-01-23,13,尼崎,一般,２４３　４６５　１４４１,2017-02-23,2017-02-28,13,尼崎,一般,４５２　３５５　５２エ
202512241401,2025-12-24,14,01R,4808,松尾 拓,2025-08-22,2025-08-25,14,鳴門,一般,２２３１２２[３],2020-06-06,2020-06-11,14,鳴門,ＧⅠ,１　６６４　３２３１２,,,,,,,,,,,,,,,,,,,3868,尾形 栄治,2020-04-10,2020-04-13,14,鳴門,一般,４　５３１３３５,2019-08-07,2019-08-12,14,鳴門,ＧⅢ,５　３４１　６４５５１２,2018-12-10,2018-12-15,14,鳴門,一般,２　１４４５３６３　５４,2017-04-09,2017-04-13,14,鳴門,一般,１　３４１３５３２１,2017-01-10,2017-01-16,14,鳴門,一般,１　３５５６３６２１１５,4651,佐藤 大騎,2024-04-25,2024-04-30,14,鳴門,一般,４　４６６　５６６　５,2024-01-19,2024-01-22,14,鳴門,一般,１　５６５１４,2023-06-19,2023-06-23,14,鳴門,一般,６１４　４２５　２５,2022-06-04,2022-06-08,14,鳴門,一般,４１６　４６１　３３,2021-08-19,2021-08-23,14,鳴門,一般,５３Ｆ　６　５　６,3933,山地 正樹,2025-07-19,2025-07-24,14,鳴門,一般,６　５４２　２２５２２,2024-11-08,2024-11-13,14,鳴門,ＧⅢ,３　５４３　６３６３６３,2023-08-25,2023-08-28,14,鳴門,一般,３１２２２６２２,2023-04-01,2023-04-04,14,鳴門,一般,６３６　２６２２,2022-05-03,2022-05-08,14,鳴門,一般,３２２　２３２２３２[１],3176,長谷川 巌,2025-08-04,2025-08-09,14,鳴門,一般,５２４　５６６　６６５,2025-06-07,2025-06-11,14,鳴門,一般,１　３２３５２５４６,2025-02-15,2025-02-18,14,鳴門,一般,５５６　６　３１,2024-10-31,2024-11-04,14,鳴門,一般,６６２　５６４　２,2024-05-04,2024-05-09,14,鳴門,一般,５　５４５　３３５２６,4167,片岡 秀樹,2025-10-26,2025-10-31,14,鳴門,一般,５　２３５３６　２１１６,2025-02-22,2025-02-26,14,鳴門,一般,　　　　　　　　５２,2025-02-07,2025-02-12,14,鳴門,一般,４５２　３３５　３２４１,2025-01-17,2025-01-20,14,鳴門,一般,３２１　３４１２,2024-12-16,2024-12-19,14,鳴門,一般,５６３　欠
202512241402,2025-12-24,14,02R,4040,廣瀬 将亨,2024-12-23,2024-12-28,14,鳴門,一般,４　２４３６５４３　２３,2024-11-08,2024-11-13,14,鳴門,ＧⅢ,１　４４１　６４１４３２,2023-04-01,2023-04-04,14,鳴門,一般,５４５　４１４２,2023-02-23,2023-02-27,14,鳴門,一般,４５３３１　４５３３,2021-10-12,2021-10-15,14,鳴門,一般,４４４　Ｆ３４,4423,坂口 貴彦,2025-10-07,2025-10-11,14,鳴門,一般,２３３　４５３　２５,2024-12-16,2024-12-19,14,鳴門,一般,１　２６４６Ｆ４,2023-07-29,2023-08-01,14,鳴門,一般,１１３６２５１４,2023-01-26,2023-01-31,14,鳴門,一般,４６２　２４２　２３３３,2021-09-05,2021-09-08,14,鳴門,一般,１　４６４４４,3550,都築 正治,2025-07-28,2025-07-31,14,鳴門,一般,１　６５５　３,2024-12-16,2024-12-19,14,鳴門,一般,２１５　３５３４,2024-07-10,2024-07-15,14,鳴門,一般,６２５１６　２４１２３,2023-06-19,2023-06-23,14,鳴門,一般,２　２１４５２４１５,2023-01-26,2023-01-31,14,鳴門,一般,３２５　５３６２１　１２,4189,川上 剛,2024-05-30,2024-06-03,14,鳴門,一般,１２４４２６１５４１,2024-04-08,2024-04-12,14,鳴門,一般,１６２６２４１３４５,2022-06-04,2022-06-08,14,鳴門,一般,４３１３１２３１[５],2021-09-05,2021-09-08,14,鳴門,一般,１５２５２５１５,2020-05-30,2020-06-02,14,鳴門,一般,５３３３１　１５,4728,山口 亮,2024-04-02,2024-04-05,14,鳴門,一般,４３２　１４１３,2023-10-13,2023-10-17,14,鳴門,一般,６　３５６３５　４４,2022-07-28,2022-07-31,14,鳴門,一般,５　２６１１３４,2017-03-12,2017-03-16,14,鳴門,一般,５　５６４　４５３,,,,,,,3777,樋口 亮,2025-10-07,2025-10-11,14,鳴門,一般,４１４　１エ３４５,2024-08-19,2024-08-23,14,鳴門,一般,４　１１５５５２[６],2024-04-25,2024-04-30,14,鳴門,一般,１２３　２１１３落２[３],2024-02-25,2024-02-29,14,鳴門,一般,３２１４４５２４３２,2023-05-29,2023-06-03,14,鳴門,一般,１１５　５４４　１６３５
202512241403,2025-12-24,14,03R,4713,白神 優,2025-01-08,2025-01-13,14,鳴門,ＧⅢ,３２４６３　２４１４１２,2024-06-22,2024-06-25,14,鳴門,一般,３６１３１４１５,2023-12-13,2023-12-18,14,鳴門,一般,４転４　４３３４１２,2023-05-21,2023-05-24,14,鳴門,一般,３　４３１３２４,2023-03-10,2023-03-15,14,鳴門,ＧⅢ,１　４２５３２４１６１３,4485,楠原 正剛,2025-09-22,2025-09-25,14,鳴門,一般,４　２６４５１,2025-05-17,2025-05-21,14,鳴門,一般,３　４１４１２４４３,2025-01-24,2025-01-27,14,鳴門,一般,４４４３５　４４,2024-02-05,2024-02-08,14,鳴門,一般,６３５４４　３２,2023-03-04,2023-03-07,14,鳴門,一般,３　４１４３３３,4926,吉川 貴仁,2025-07-08,2025-07-13,14,鳴門,一般,６６１１２２４　１２[５],2024-11-26,2024-11-29,14,鳴門,一般,　　６４５２１３,2023-01-10,2023-01-13,14,鳴門,一般,１４２４３３１１,2020-06-24,2020-06-29,14,鳴門,一般,２５１　３６４２１６２６,2019-03-26,2019-03-31,14,鳴門,一般,２　３５５５５３５　４５,3584,佐々木 英樹,2025-08-04,2025-08-09,14,鳴門,一般,６　４３６　３３２５１,2024-05-04,2024-05-09,14,鳴門,一般,５　２４５　４５４１２６,2023-10-05,2023-10-08,14,鳴門,一般,５　３２３４５１,2022-10-15,2022-10-19,14,鳴門,一般,４４５　５　１２１２,2022-06-23,2022-06-27,14,鳴門,一般,３４５　２６３　３３,4840,鈴木 秀茉,2024-04-08,2024-04-12,14,鳴門,一般,５　３４４６１　５４,2023-10-21,2023-10-24,14,鳴門,一般,６５４　５　２５,2017-10-19,2017-10-23,14,鳴門,一般,６６５　６　６６４６,,,,,,,,,,,,,4383,竹田 吉行,2025-08-31,2025-09-03,14,鳴門,一般,３５１５２　４２,2025-07-19,2025-07-24,14,鳴門,一般,３５１４２　１２２２[５],2025-06-07,2025-06-11,14,鳴門,一般,１４３　４２４４１４,2025-05-05,2025-05-10,14,鳴門,一般,５　５２３２２５２　３２,2025-04-06,2025-04-09,14,鳴門,一般,２４２４１６１４
202512241404,2025-12-24,14,04R,4509,平見 真彦,2025-10-07,2025-10-11,14,鳴門,一般,１３６６５４５　４３,2023-06-19,2023-06-23,14,鳴門,一般,４　１１３１２１[４],2022-08-20,2022-08-24,14,鳴門,一般,１　３３２１３１[３],2022-06-04,2022-06-08,14,鳴門,一般,１４３４３　２５３２,2022-01-10,2022-01-13,14,鳴門,一般,５　４１４２１,4871,菊池 宏志,2024-05-04,2024-05-09,14,鳴門,一般,６　４２４１２４６　６６,2022-12-30,2023-01-04,14,鳴門,一般,５１４　３１３　６６２６,2022-04-06,2022-04-10,14,鳴門,一般,５　３４４　５３５４,2021-10-18,2021-10-22,14,鳴門,一般,４　６１４５６２４６,2021-05-08,2021-05-11,14,鳴門,一般,４　２４６３２,4691,水原 慎,2025-10-26,2025-10-31,14,鳴門,一般,３１３　３１３５４５２５,2025-08-31,2025-09-03,14,鳴門,一般,４４３５６　３,2025-06-07,2025-06-11,14,鳴門,一般,６１４　３３３　１５,2025-02-15,2025-02-18,14,鳴門,一般,５４４　２５２３,2024-12-30,2025-01-04,14,鳴門,一般,６６３　３４５　４２２４,4180,上野 秀和,2024-07-23,2024-07-28,14,鳴門,一般,６４４　４６６,2021-12-31,2022-01-06,14,鳴門,一般,３６１　５６６６４,2020-02-13,2020-02-18,14,鳴門,一般,２５２　１１５６２３３５,2019-10-29,2019-11-03,14,鳴門,一般,１６４,2019-04-26,2019-05-01,14,鳴門,一般,４　４１２　４５６　３３,5276,大島 隆乃介,2025-07-28,2025-07-31,14,鳴門,一般,３　１５５　５６,2024-10-17,2024-10-22,14,鳴門,一般,１２１　４４１４２６２５,2023-06-19,2023-06-23,14,鳴門,一般,５　６６５　５６３,,,,,,,,,,,,,4352,下條 雄太郎,2025-07-28,2025-07-31,14,鳴門,一般,１４３１２　２２,2021-11-22,2021-11-26,14,鳴門,一般,２３１２１１５２[３],2021-09-15,2021-09-21,14,鳴門,ＧⅠ,２６３　２　５１３６４,2021-05-15,2021-05-20,14,鳴門,一般,４５５　１３１５６４２３,2019-08-07,2019-08-12,14,鳴門,ＧⅢ,１３２　１３１２１１[５]
202512241405,2025-12-24,14,05R,4146,柳橋 宏紀,2024-09-11,2024-09-14,14,鳴門,一般,４　５２２４４１,2023-10-13,2023-10-17,14,鳴門,一般,１２６４３　６６１４,2020-04-26,2020-05-01,14,鳴門,一般,６６３　４６２４５　３,2018-10-14,2018-10-19,14,鳴門,一般,１３５５５　１５１　４２,2018-07-01,2018-07-06,14,鳴門,一般,２３５　２４５５１　３４,4055,吉田 俊彦,2025-09-22,2025-09-25,14,鳴門,一般,２２１５２１[２],2024-04-16,2024-04-21,14,鳴門,ＧⅠ,２　４２５　６　５４２３,2023-11-30,2023-12-05,14,鳴門,ＧⅠ,２５３　５６５　２　２２,2023-05-21,2023-05-24,14,鳴門,一般,２６１２４１[３],2022-07-28,2022-07-31,14,鳴門,一般,３６１４１３５１,3868,尾形 栄治,2020-04-10,2020-04-13,14,鳴門,一般,４　５３１３３５,2019-08-07,2019-08-12,14,鳴門,ＧⅢ,５　３４１　６４５５１２,2018-12-10,2018-12-15,14,鳴門,一般,２　１４４５３６３　５４,2017-04-09,2017-04-13,14,鳴門,一般,１　３４１３５３２１,2017-01-10,2017-01-16,14,鳴門,一般,１　３５５６３６２１１５,4342,谷野 錬志,2024-12-16,2024-12-19,14,鳴門,一般,３４１２２３２６,2024-04-08,2024-04-12,14,鳴門,一般,１１２６３２２２[４],2024-01-08,2024-01-12,14,鳴門,一般,１１３１２１２１[１],2019-12-23,2019-12-26,14,鳴門,一般,４２１３３４１２,2019-09-30,2019-10-05,14,鳴門,ＧⅠ,３　３２３　１　４　１４,4019,笠原 亮,2025-09-13,2025-09-18,14,鳴門,ＧⅠ,１５３　２５２　４　３４,2025-06-07,2025-06-11,14,鳴門,一般,２４２１２１１５１３,2025-01-17,2025-01-20,14,鳴門,一般,１２１１１１[１],2017-06-20,2017-06-25,14,鳴門,ＳＧ,１　２５５　３５１１６,2016-07-13,2016-07-18,14,鳴門,ＳＧ,１５４　２３６　３５１,3747,國崎 良春,2025-01-30,2025-02-03,14,鳴門,一般,１　３　２６２４６３,2025-01-08,2025-01-13,14,鳴門,ＧⅢ,２　４４４１３２３１[５],2024-11-08,2024-11-13,14,鳴門,ＧⅢ,５５６４５　３２１６１５,2024-08-03,2024-08-06,14,鳴門,一般,３１１６３３４１,2024-05-30,2024-06-03,14,鳴門,一般,４　１２２６２４２６
202512241406,2025-12-24,14,06R,4600,井内 将太郎,2025-08-22,2025-08-25,14,鳴門,一般,５３２３５６１５,2023-12-13,2023-12-18,14,鳴門,一般,５５５１５３１　１５,2023-07-14,2023-07-17,14,鳴門,一般,３３１６２４５２,2023-05-21,2023-05-24,14,鳴門,一般,３５４６３　３３,2022-12-15,2022-12-18,14,鳴門,一般,３６４３４　５３,4813,宮内 直哉,2025-04-06,2025-04-09,14,鳴門,一般,３４５　２　３２,2024-08-19,2024-08-23,14,鳴門,一般,１１１　２６３３[５],2024-01-19,2024-01-22,14,鳴門,一般,３　３３３４４６,,,,,,,,,,,,,4435,服部 達哉,2025-06-07,2025-06-11,14,鳴門,一般,４　６２２１５１[４],2025-02-22,2025-02-26,14,鳴門,一般,３２３　６６６３３２,2023-12-21,2023-12-26,14,鳴門,ＧⅢ,１　３１５５５６４３３１,2023-06-19,2023-06-23,14,鳴門,一般,３５１１２　３２[３],2020-09-21,2020-09-26,14,鳴門,一般,１　２３１５５３１６４２,3550,都築 正治,2025-07-28,2025-07-31,14,鳴門,一般,１　６５５　３,2024-12-16,2024-12-19,14,鳴門,一般,２１５　３５３４,2024-07-10,2024-07-15,14,鳴門,一般,６２５１６　２４１２３,2023-06-19,2023-06-23,14,鳴門,一般,２　２１４５２４１５,2023-01-26,2023-01-31,14,鳴門,一般,３２５　５３６２１　１２,4448,青木 玄太,2023-11-30,2023-12-05,14,鳴門,ＧⅠ,４２１　２５４　３　１１,2019-09-30,2019-10-05,14,鳴門,ＧⅠ,４　３　５５５　６３５２,2016-06-02,2016-06-07,14,鳴門,ＧⅠ,３　１４４　１６２３５,2013-07-03,2013-07-07,14,鳴門,一般,２４１６２４２５１１,2012-10-06,2012-10-11,14,鳴門,ＧⅢ,４６２５２　４５１　２１,4808,松尾 拓,2025-08-22,2025-08-25,14,鳴門,一般,２２３１２２[３],2020-06-06,2020-06-11,14,鳴門,ＧⅠ,１　６６４　３２３１２,,,,,,,,,,,,,,,,,,
202512241407,2025-12-24,14,07R,3777,樋口 亮,2025-10-07,2025-10-11,14,鳴門,一般,４１４　１エ３４５,2024-08-19,2024-08-23,14,鳴門,一般,４　１１５５５２[６],2024-04-25,2024-04-30,14,鳴門,一般,１２３　２１１３落２[３],2024-02-25,2024-02-29,14,鳴門,一般,３２１４４５２４３２,2023-05-29,2023-06-03,14,鳴門,一般,１１５　５４４　１６３５,4520,高倉 孝太,2024-10-31,2024-11-04,14,鳴門,一般,２１３１３　５１[６],2024-07-01,2024-07-05,14,鳴門,一般,４６５　１５３　４４,2022-09-11,2022-09-14,14,鳴門,一般,３５１　１４６４,2021-12-14,2021-12-19,14,鳴門,一般,６　３６２４４２１１６２,2020-08-20,2020-08-25,14,鳴門,一般,６２１　６５３４１　４６,4231,鈴木 裕隆,2025-07-19,2025-07-24,14,鳴門,一般,６４３　４１２２１５４３,2024-08-19,2024-08-23,14,鳴門,一般,４　２６１１２３６２,2024-02-18,2024-02-21,14,鳴門,一般,４　３３４１５６,2023-09-03,2023-09-07,14,鳴門,一般,４　５５４４１　１６,2021-06-02,2021-06-05,14,鳴門,一般,６　５６３　５２,4651,佐藤 大騎,2024-04-25,2024-04-30,14,鳴門,一般,４　４６６　５６６　５,2024-01-19,2024-01-22,14,鳴門,一般,１　５６５１４,2023-06-19,2023-06-23,14,鳴門,一般,６１４　４２５　２５,2022-06-04,2022-06-08,14,鳴門,一般,４１６　４６１　３３,2021-08-19,2021-08-23,14,鳴門,一般,５３Ｆ　６　５　６,3933,山地 正樹,2025-07-19,2025-07-24,14,鳴門,一般,６　５４２　２２５２２,2024-11-08,2024-11-13,14,鳴門,ＧⅢ,３　５４３　６３６３６３,2023-08-25,2023-08-28,14,鳴門,一般,３１２２２６２２,2023-04-01,2023-04-04,14,鳴門,一般,６３６　２６２２,2022-05-03,2022-05-08,14,鳴門,一般,３２２　２３２２３２[１],4962,畑 竜生,2025-11-15,2025-11-20,14,鳴門,一般,３３２　５５４　２　５１,2023-09-12,2023-09-15,14,鳴門,一般,２６１　１４５５,2019-11-16,2019-11-21,14,鳴門,一般,６　４５３　２３２　３２,,,,,,,,,,,,
202512241408,2025-12-24,14,08R,4167,片岡 秀樹,2025-10-26,2025-10-31,14,鳴門,一般,５　２３５３６　２１１６,2025-02-22,2025-02-26,14,鳴門,一般,　　　　　　　　５２,2025-02-07,2025-02-12,14,鳴門,一般,４５２　３３５　３２４１,2025-01-17,2025-01-20,14,鳴門,一般,３２１　３４１２,2024-12-16,2024-12-19,14,鳴門,一般,５６３　欠,4180,上野 秀和,2024-07-23,2024-07-28,14,鳴門,一般,６４４　４６６,2021-12-31,2022-01-06,14,鳴門,一般,３６１　５６６６４,2020-02-13,2020-02-18,14,鳴門,一般,２５２　１１５６２３３５,2019-10-29,2019-11-03,14,鳴門,一般,１６４,2019-04-26,2019-05-01,14,鳴門,一般,４　４１２　４５６　３３,3584,佐々木 英樹,2025-08-04,2025-08-09,14,鳴門,一般,６　４３６　３３２５１,2024-05-04,2024-05-09,14,鳴門,一般,５　２４５　４５４１２６,2023-10-05,2023-10-08,14,鳴門,一般,５　３２３４５１,2022-10-15,2022-10-19,14,鳴門,一般,４４５　５　１２１２,2022-06-23,2022-06-27,14,鳴門,一般,３４５　２６３　３３,4691,水原 慎,2025-10-26,2025-10-31,14,鳴門,一般,３１３　３１３５４５２５,2025-08-31,2025-09-03,14,鳴門,一般,４４３５６　３,2025-06-07,2025-06-11,14,鳴門,一般,６１４　３３３　１５,2025-02-15,2025-02-18,14,鳴門,一般,５４４　２５２３,2024-12-30,2025-01-04,14,鳴門,一般,６６３　３４５　４２２４,4713,白神 優,2025-01-08,2025-01-13,14,鳴門,ＧⅢ,３２４６３　２４１４１２,2024-06-22,2024-06-25,14,鳴門,一般,３６１３１４１５,2023-12-13,2023-12-18,14,鳴門,一般,４転４　４３３４１２,2023-05-21,2023-05-24,14,鳴門,一般,３　４３１３２４,2023-03-10,2023-03-15,14,鳴門,ＧⅢ,１　４２５３２４１６１３,4189,川上 剛,2024-05-30,2024-06-03,14,鳴門,一般,１２４４２６１５４１,2024-04-08,2024-04-12,14,鳴門,一般,１６２６２４１３４５,2022-06-04,2022-06-08,14,鳴門,一般,４３１３１２３１[５],2021-09-05,2021-09-08,14,鳴門,一般,１５２５２５１５,2020-05-30,2020-06-02,14,鳴門,一般,５３３３１　１５
