レースコード,タイトル,日次,レース日,レース場,レース回,レース名,距離(m),天候,風向,風速(m),波の高さ(cm),決まり手,単勝_艇番,単勝_払戻金,複勝_1着_艇番,複勝_1着_払戻金,複勝_2着_艇番,複勝_2着_払戻金,2連単_組番,2連単_払戻金,2連単_人気,2連複_組番,2連複_払戻金,2連複_人気,拡連複_1-2着_組番,拡連複_1-2着_払戻金,拡連複_1-2着_人気,拡連複_1-3着_組番,拡連複_1-3着_払戻金,拡連複_1-3着_人気,拡連複_2-3着_組番,拡連複_2-3着_払戻金,拡連複_2-3着_人気,3連単_組番,3連単_払戻金,3連単_人気,3連複_組番,3連複_払戻金,3連複_人気,1着_着順,1着_艇番,1着_登録番号,1着_選手名,1着_モーター番号,1着_ボート番号,1着_展示タイム,1着_進入コース,1着_スタートタイミング,1着_レースタイム,2着_着順,2着_艇番,2着_登録番号,2着_選手名,2着_モーター番号,2着_ボート番号,2着_展示タイム,2着_進入コース,2着_スタートタイミング,2着_レースタイム,3着_着順,3着_艇番,3着_登録番号,3着_選手名,3着_モーター番号,3着_ボート番号,3着_展示タイム,3着_進入コース,3着_スタートタイミング,3着_レースタイム,4着_着順,4着_艇番,4着_登録番号,4着_選手名,4着_モーター番号,4着_ボート番号,4着_展示タイム,4着_進入コース,4着_スタートタイミング,4着_レースタイム,5着_着順,5着_艇番,5着_登録番号,5着_選手名,5着_モーター番号,5着_ボート番号,5着_展示タイム,5着_進入コース,5着_スタートタイミング,5着_レースタイム,6着_着順,6着_艇番,6着_登録番号,6着_選手名,6着_モーター番号,6着_ボート番号,6着_展示タイム,6着_進入コース,6着_スタートタイミング,6着_レースタイム
202411072112,ＫＢＣラジオ杯,第3日,2024/11/07,芦屋,12R,予選特選,1800,晴,北東,4,4,まくり,3,440,3,360,4,260,3-4,1640,5,3-4,820,4,3-4,290,4,3-5,610,8,4-5,900,10,3-4-5,5050,15,3-4-5,1940,7,1,3,5015,高 橋 竜 矢,49,12,6.68,3,0.08,106.3,2,4,4584,村 岡 賢 人,47,43,6.67,4,0.03,107.7,3,5,4243,西 村 歩,45,38,6.65,5,0.09,109.7,4,1,4287,今 井 貴 士,17,40,6.74,1,0.11,112.4,5,6,4389,伊 藤 喜 智,60,56,6.74,6,0.14,,6,2,4410,井 上 大 輔,48,18,6.7,2,0.11,
202411072001,外向発売所リニューアルオープン記念競走,第3日,2024/11/07,若松,01R,予選,1800,晴,東,3,3,,5,650,5,140,3,200,5-3,3230,11,3-5,880,4,3-5,350,3,1-5,370,5,1-3,350,4,5-3-1,7070,29,1-3-5,460,1,1,5,4154,森 安 弘 雅,25,62,6.81,5,0.17,110.1,2,3,4234,野 相 弘 司,39,29,6.88,3,0.14,111.5,3,1,4046,谷 村 啓 司,24,57,6.81,1,0.18,112.6,4,2,4103,山 崎 善 庸,43,17,6.89,2,0.22,113.6,5,4,5291,三 嶌 こころ,57,74,6.82,4,0.17,,6,6,3664,鈴 木 賢 一,46,22,6.86,6,0.21,
202411072002,外向発売所リニューアルオープン記念競走,第3日,2024/11/07,若松,02R,予選,1800,晴,東,2,2,差し,2,560,2,690,3,400,2-3,9230,24,2-3,1470,9,2-3,940,13,2-5,940,13,3-5,640,9,2-3-5,23380,86,2-3-5,3050,13,1,2,3945,橋 口 真 樹,44,58,6.86,2,0.09,110.3,2,3,4274,長 畑 友 輔,8,70,6.85,3,0.03,111.1,3,5,4581,吉 村 誠,22,56,6.84,5,0.06,113.0,4,4,3731,高 濱 芳 久,56,47,6.84,4,0.05,113.9,5,1,4911,片 岡 大 地,37,30,6.86,1,0.09,,6,6,4171,榎 幸 司,6,73,6.88,6,0.11,
202411072003,外向発売所リニューアルオープン記念競走,第3日,2024/11/07,若松,03R,予選,1800,晴,東,2,2,逃げ,1,170,1,180,3,320,1-3,1050,4,1-3,1000,4,1-3,320,4,1-2,190,2,2-3,330,6,1-3-2,2660,9,1-2-3,630,2,1,1,4181,花 本 夏 樹,52,64,6.84,1,0.11,109.0,2,3,5281,井 上 遥 妃,41,72,6.86,3,0.12,110.0,3,2,5257,西 丸 侑太朗,13,33,6.79,2,0.19,111.1,4,5,4036,金 田 諭,38,28,6.89,4,0.11,112.9,5,6,4045,佐々木 裕 美,45,46,6.81,5,0.14,,6,4,3950,石 川 哲 秀,17,43,6.94,6,0.18,
202411072004,外向発売所リニューアルオープン記念競走,第3日,2024/11/07,若松,04R,予選,1800,晴,東,2,2,逃げ,1,220,1,120,4,100,1-4,410,1,1-4,210,1,1-4,120,1,1-2,330,6,2-4,330,6,1-4-2,1120,2,1-2-4,450,2,1,1,4633,森 智 也,51,55,6.79,1,0.07,108.5,2,4,4305,金 子 拓 矢,26,38,6.76,4,0.09,110.6,3,2,4380,鈴 木 峻 佑,32,19,6.7,2,0.05,112.7,4,6,3696,白 井 友 晴,20,21,6.8,6,0.13,118.7,5,3,5215,石 丸 小 槙,14,20,6.68,3,0.05,,6,5,4452,松 尾 祭,15,15,6.84,5,0.11,
202411072005,外向発売所リニューアルオープン記念競走,第3日,2024/11/07,若松,05R,進入固定戦隊  進入固定,1800,晴,東,2,2,逃げ,1,120,1,100,2,130,1-2,210,1,1-2,130,1,1-2,100,1,1-4,160,3,2-4,220,4,1-2-4,540,2,1-2-4,290,2,1,1,4102,益 田 啓 司,1,50,6.72,1,0.11,108.6,2,2,4991,宗 行 治 哉,42,34,6.77,2,0.15,109.7,3,4,4431,石 塚 裕 介,18,26,6.8,4,0.11,112.1,4,6,4864,小 川 日紀太,11,63,6.75,6,0.13,113.9,5,3,4323,山 田 佑 樹,7,11,6.76,3,0.18,,6,5,4720,西 澤 日花里,21,45,6.81,5,0.12,
202411072006,外向発売所リニューアルオープン記念競走,第3日,2024/11/07,若松,06R,予選,1800,晴,東,1,1,差し,2,1140,2,420,1,180,2-1,2850,11,1-2,980,5,1-2,230,5,2-4,600,9,1-4,190,2,2-1-4,8320,31,1-2-4,850,5,1,2,3731,高 濱 芳 久,56,47,6.79,2,0.14,109.2,2,1,4578,藤 山 雅 弘,36,13,6.84,1,0.13,110.2,3,4,4356,長 岡 良 也,34,37,6.77,4,0.09,112.0,4,3,4936,戸 敷 晃 美,48,51,6.75,3,0.11,112.7,5,5,3984,坂 口 周,5,42,6.82,5,0.07,,6,6,4259,真 庭 明 志,19,48,6.83,6,0.09,
202411072007,外向発売所リニューアルオープン記念競走,第3日,2024/11/07,若松,07R,予選特賞,1800,晴,東,1,1,逃げ,1,180,1,140,2,140,1-2,330,1,1-2,420,3,1-2,130,2,1-5,120,1,2-5,190,3,1-2-5,810,1,1-2-5,350,1,1,1,4966,田 川 大 貴,16,24,6.77,1,0.15,109.2,2,2,4171,榎 幸 司,6,73,6.85,2,0.17,110.0,3,5,4288,永 田 啓 二,9,71,6.78,5,0.31,110.4,4,4,3538,菊 池 峰 晴,10,18,6.77,4,0.3,112.2,5,3,5257,西 丸 侑太朗,13,33,6.79,3,0.22,,6,6,4103,山 崎 善 庸,43,17,6.92,6,0.38,
202411072008,外向発売所リニューアルオープン記念競走,第3日,2024/11/07,若松,08R,エイトビート,1800,晴,東,3,3,逃げ,1,100,1,100,3,260,1-3,380,2,1-3,320,2,1-3,140,3,1-2,100,1,2-3,240,5,1-3-2,690,3,1-2-3,170,1,1,1,4036,金 田 諭,38,28,6.83,1,0.09,109.6,2,3,3696,白 井 友 晴,20,21,6.8,3,0.16,110.7,3,2,4273,佐 藤 旭,49,52,6.84,2,0.16,111.8,4,4,3945,橋 口 真 樹,44,58,6.8,4,0.24,113.3,5,5,4744,伊 藤 玲 奈,54,69,6.94,5,0.26,,6,6,5291,三 嶌 こころ,57,74,6.78,6,0.31,
202411072009,外向発売所リニューアルオープン記念競走,第3日,2024/11/07,若松,09R,予選,1800,晴,東,2,2,逃げ,1,160,1,150,5,420,1-5,1170,4,1-5,1040,3,1-5,330,5,1-3,220,2,3-5,900,13,1-5-3,6340,18,1-3-5,1520,5,1,1,3713,伊 藤 誠 二,55,61,6.87,1,0.11,109.0,2,5,4773,中 川 り な,60,65,6.77,5,0.17,110.0,3,3,4395,下 河 雅 史,50,36,6.9,3,0.13,111.5,4,6,4069,山 本 修 一,30,39,6.87,6,0.22,112.6,5,2,4640,山ノ内 雅 人,4,32,6.8,2,0.13,,6,4,4380,鈴 木 峻 佑,32,19,6.78,4,0.18,
202411072010,外向発売所リニューアルオープン記念競走,第3日,2024/11/07,若松,10R,予選特賞,1800,晴,東,1,1,逃げ,1,150,1,100,5,140,1-5,450,1,1-5,440,2,1-5,160,1,1-4,360,6,4-5,520,10,1-5-4,2590,10,1-4-5,680,4,1,1,4581,吉 村 誠,22,56,6.75,1,0.13,108.9,2,5,4305,金 子 拓 矢,26,38,6.8,5,0.11,110.8,3,4,4154,森 安 弘 雅,25,62,6.83,4,0.17,111.9,4,6,4991,宗 行 治 哉,42,34,6.86,6,0.21,113.2,5,3,4259,真 庭 明 志,19,48,6.86,3,0.13,,6,2,4181,花 本 夏 樹,52,64,6.8,2,0.18,
202411072011,外向発売所リニューアルオープン記念競走,第3日,2024/11/07,若松,11R,予選特選,1800,晴,東,1,1,差し,2,250,2,110,1,110,2-1,430,2,1-2,150,1,1-2,120,1,2-4,310,7,1-4,270,4,2-1-4,1930,7,1-2-4,450,3,1,2,4356,長 岡 良 也,34,37,6.76,2,0.14,108.5,2,1,4452,松 尾 祭,15,15,6.82,1,0.14,110.4,3,4,4274,長 畑 友 輔,8,70,6.79,4,0.15,111.9,4,6,4234,野 相 弘 司,39,29,6.85,6,0.18,113.9,5,3,4045,佐々木 裕 美,45,46,6.78,3,0.16,,6,5,4966,田 川 大 貴,16,24,6.81,5,0.15,
202411072012,外向発売所リニューアルオープン記念競走,第3日,2024/11/07,若松,12R,予選特選,1800,晴,東,1,1,逃げ,1,100,1,100,4,120,1-4,290,2,1-4,340,2,1-4,150,2,1-6,530,6,4-6,800,12,1-4-6,2310,12,1-4-6,1270,7,1,1,4288,永 田 啓 二,9,71,6.76,1,0.06,108.0,2,4,3984,坂 口 周,5,42,6.81,4,0.11,109.4,3,6,4273,佐 藤 旭,49,52,6.81,6,0.13,111.3,4,2,4911,片 岡 大 地,37,30,6.83,2,0.08,112.6,5,3,4431,石 塚 裕 介,18,26,6.8,3,0.07,,6,5,4633,森 智 也,51,55,6.78,5,0.09,
202411071801,マンスリーＢＯＡＴＲＡＣＥ杯争奪戦,第2日,2024/11/07,徳山,01R,朝トク予選,1800,晴,南東,3,3,,1,120,1,100,2,160,1-2,330,2,1-2,290,2,1-2,150,3,1-4,130,1,2-4,270,6,1-2-4,870,2,1-2-4,480,3,1,1,4496,内 堀 学,55,53,6.86,1,,110.2,2,2,4896,花 本 剛,29,25,6.9,2,0.02,110.5,3,4,4951,新 田 洋 一,12,21,6.95,4,0.06,113.6,4,5,4039,村 上 功 祐,52,70,6.94,5,0.06,115.1,5,6,4711,前 出 達 吉,66,30,6.88,6,0.13,,,,,,,,,,,
202411071802,マンスリーＢＯＡＴＲＡＣＥ杯争奪戦,第2日,2024/11/07,徳山,02R,狙いトク特選,1800,晴,北,3,3,逃げ,1,150,1,120,2,170,1-2,520,3,1-2,230,1,1-2,190,3,1-3,130,1,2-3,430,7,1-2-3,1010,3,1-2-3,380,2,1,1,4348,宮 崎 奨,60,28,6.91,1,0.13,109.5,2,2,4551,三 川 昂 暁,58,69,6.94,2,0.15,110.9,3,3,4949,横 田 貴 満,14,56,6.89,3,0.19,112.2,4,5,4980,佐々木 完 太,57,41,6.82,5,0.19,114.2,5,6,3973,崎 利 仁,11,72,6.92,6,0.27,,6,4,4793,金 子 萌,20,61,6.9,4,0.22,
202411071803,マンスリーＢＯＡＴＲＡＣＥ杯争奪戦,第2日,2024/11/07,徳山,03R,決めトク予選,1800,晴,南東,3,3,逃げ,1,130,1,140,3,440,1-3,1790,6,1-3,1490,5,1-3,440,6,1-6,390,5,3-6,1910,15,1-3-6,8730,28,1-3-6,4590,13,1,1,4889,後 藤 盛 也,26,40,6.85,1,0.11,110.1,2,3,3741,松 尾 基 成,63,19,6.92,3,0.09,112.0,3,6,4189,川 上 剛,51,75,6.89,6,0.2,113.7,4,5,4894,原 村 拓 也,61,48,6.97,5,0.13,114.2,5,4,4099,吉 永 則 雄,64,66,6.88,4,0.1,,6,2,3663,木 山 和 幸,56,71,6.94,2,0.09,
202411071804,マンスリーＢＯＡＴＲＡＣＥ杯争奪戦,第2日,2024/11/07,徳山,04R,ガチトク予選,1800,晴,南東,3,3,差し,5,1570,5,980,4,510,5-4,12150,18,4-5,3130,8,4-5,510,8,1-5,280,4,1-4,240,3,5-4-1,21600,39,1-4-5,1250,6,1,5,4879,山 崎 鉄 平,53,35,6.91,5,0.19,109.5,2,4,3589,西 村 勝,72,54,6.96,4,0.16,111.9,3,1,4910,中 村 泰 平,13,73,6.83,1,0.18,112.4,4,2,3406,中 里 英 夫,28,64,6.97,2,0.19,113.6,5,6,5284,嘉手苅 徹 哉,54,60,6.93,6,0.21,,6,3,5243,三 馬 崇 史,67,32,6.92,3,0.22,
202411071805,マンスリーＢＯＡＴＲＡＣＥ杯争奪戦,第2日,2024/11/07,徳山,05R,買っトク特賞,1800,晴,南東,3,3,差し,3,330,3,150,2,270,3-2,1030,4,2-3,530,2,2-3,230,4,1-3,110,1,1-2,290,6,3-2-1,2630,10,1-2-3,340,1,1,3,4537,渡 邉 和 将,16,38,6.88,3,0.08,109.8,2,2,4339,平 瀬 城 啓,18,63,6.97,2,0.15,111.9,3,1,4981,牧 山 敦 也,27,68,7.0,1,0.28,113.4,4,6,3499,市 川 哲 也,68,20,6.99,6,0.09,114.3,5,5,3286,坂 東 満,59,13,7.0,5,0.16,,6,4,5059,冨 田 祥,22,57,6.98,4,0.13,
202411071806,マンスリーＢＯＡＴＲＡＣＥ杯争奪戦,第2日,2024/11/07,徳山,06R,予選,1800,晴,南東,3,3,差し,4,380,4,320,6,950,4-6,1450,7,4-6,2220,9,4-6,410,6,1-4,310,5,1-6,1230,15,4-6-1,13030,50,1-4-6,3370,10,1,4,3837,秋 山 広 一,50,37,6.91,4,0.09,110.4,2,6,4458,抹 香 雄 三,31,67,6.95,6,0.07,112.2,3,1,3797,岩 井 繁,21,33,6.92,1,0.26,114.2,4,2,4039,村 上 功 祐,52,70,6.97,2,0.24,115.5,5,5,3742,宮 地 秀 祈,23,36,6.98,5,0.12,,6,3,4903,吉 田 凌太朗,62,65,6.97,3,0.17,
202411071807,マンスリーＢＯＡＴＲＡＣＥ杯争奪戦,第2日,2024/11/07,徳山,07R,予選,1800,晴,南東,4,4,差し,3,660,3,100,1,110,3-1,810,4,1-3,400,2,1-3,130,1,3-4,190,3,1-4,160,2,3-1-4,1700,7,1-3-4,270,1,1,3,4475,末 永 祐 輝,69,15,6.88,3,0.09,111.0,2,1,3558,山 本 浩 次,25,16,6.95,1,0.09,112.6,3,4,4348,宮 崎 奨,60,28,6.98,4,0.12,113.9,4,6,3741,松 尾 基 成,63,19,6.97,6,0.13,116.0,5,5,4131,原 豊 土,32,27,6.95,5,0.12,,6,2,4951,新 田 洋 一,12,21,6.98,2,0.15,
202411071808,マンスリーＢＯＡＴＲＡＣＥ杯争奪戦,第2日,2024/11/07,徳山,08R,予選,1800,晴,南東,5,5,まくり,2,880,2,270,1,110,2-1,1420,6,1-2,350,2,1-2,220,4,2-4,300,5,1-4,170,2,2-1-4,3080,10,1-2-4,320,1,1,2,4711,前 出 達 吉,66,30,6.99,2,0.17,111.0,2,1,4793,金 子 萌,20,61,6.94,1,0.28,112.3,3,4,3554,仲 口 博 崇,70,62,6.94,5,0.28,114.0,4,6,4985,井 本 昌 也,17,49,6.93,6,0.36,114.4,5,5,3663,木 山 和 幸,56,71,7.0,4,0.29,,6,3,5259,野 田 昇 吾,65,58,6.94,3,0.28,
202411071809,マンスリーＢＯＡＴＲＡＣＥ杯争奪戦,第2日,2024/11/07,徳山,09R,狙いトク特賞,1800,晴,南東,2,2,逃げ,1,150,1,160,2,390,1-2,410,2,1-2,320,2,1-2,150,2,1-3,130,1,2-3,220,4,1-2-3,840,1,1-2-3,270,1,1,1,4551,三 川 昂 暁,58,69,6.92,1,0.15,110.1,2,2,4496,内 堀 学,55,53,6.91,2,0.2,111.9,3,3,4189,川 上 剛,51,75,6.93,3,0.18,113.5,4,4,5234,塚 越 海 斗,71,74,7.01,4,0.2,115.1,5,6,3589,西 村 勝,72,54,6.94,6,0.16,,6,5,4771,下 寺 秀 和,19,52,6.94,5,0.19,
202411071810,マンスリーＢＯＡＴＲＡＣＥ杯争奪戦,第2日,2024/11/07,徳山,10R,予選,1800,晴,南東,3,3,逃げ,1,180,1,120,2,220,1-2,410,1,1-2,300,2,1-2,190,2,1-6,200,3,2-6,480,7,1-2-6,1370,4,1-2-6,530,2,1,1,4339,平 瀬 城 啓,18,63,6.9,1,0.12,123.7,2,2,4889,後 藤 盛 也,26,40,6.93,2,0.06,126.4,3,6,4949,横 田 貴 満,14,56,6.94,6,0.24,129.9,4,4,4903,吉 田 凌太朗,62,18,7.02,4,0.25,134.4,,,,,,,,,,,,,,,,,,,,
202411071811,マンスリーＢＯＡＴＲＡＣＥ杯争奪戦,第2日,2024/11/07,徳山,11R,予選,1800,晴,南東,3,3,差し,3,200,3,140,4,290,3-4,1860,8,3-4,1070,4,3-4,210,2,3-6,640,9,4-6,1350,14,3-4-6,10920,36,3-4-6,4940,12,1,3,4980,佐々木 完 太,57,41,6.91,3,0.19,110.8,2,4,5114,小 林 孝 彰,24,22,6.97,4,0.15,112.3,3,6,3286,坂 東 満,59,13,6.95,6,0.1,113.8,4,5,3406,中 里 英 夫,28,64,6.98,5,0.14,114.5,5,2,4458,抹 香 雄 三,31,67,6.93,2,0.16,,6,1,4435,服 部 達 哉,15,59,6.95,1,0.24,
202411071812,マンスリーＢＯＡＴＲＡＣＥ杯争奪戦,第2日,2024/11/07,徳山,12R,ドリーム戦,1800,晴,南東,3,3,逃げ,1,130,1,100,2,150,1-2,220,1,1-2,200,1,1-2,160,2,1-4,160,1,2-4,460,8,1-2-4,910,4,1-2-4,530,3,1,1,4537,渡 邉 和 将,16,38,6.88,1,0.1,108.9,2,2,3837,秋 山 広 一,50,37,6.96,2,0.14,110.6,3,4,4985,井 本 昌 也,17,49,6.92,4,0.12,111.9,4,3,4099,吉 永 則 雄,64,66,6.94,3,0.16,112.5,5,6,4475,末 永 祐 輝,69,15,6.86,6,0.13,,6,5,4910,中 村 泰 平,13,73,6.88,5,0.14,
202411071701,ボートレース宮島７０年ありがとうカップ,第3日,2024/11/07,宮島,01R,ファーストＢ,1800,晴,北東,6,6,,1,150,1,100,3,130,1-3,290,2,1-3,290,2,1-3,130,1,1-5,290,5,3-5,900,11,1-3-5,1650,6,1-3-5,2150,6,1,1,4430,永 田 秀 二,31,26,6.85,1,0.16,112.2,2,3,3614,谷 勝 幸,35,73,6.83,3,0.14,113.6,3,5,4094,中 島 真 二,78,68,6.88,5,0.23,115.0,4,6,4253,西 川 真 人,38,28,6.95,6,0.22,115.2,5,4,4509,平 見 真 彦,26,30,6.87,4,0.24,116.9,6,2,5299,西 丸 敦 基,75,12,6.85,2,0.18,117.3
202411071702,ボートレース宮島７０年ありがとうカップ,第3日,2024/11/07,宮島,02R,予選,1800,晴,北東,6,6,まくり,5,140,5,120,2,170,5-2,680,1,2-5,530,2,2-5,200,2,3-5,110,1,2-3,240,4,5-2-3,1760,1,2-3-5,420,1,1,5,4137,君 島 秀 三,68,81,6.72,6,0.02,112.2,2,2,4215,吉 島 祥 之,19,50,6.9,2,0.12,113.7,3,3,5222,津 田 陸 翔,34,67,6.86,3,0.11,114.0,4,1,3661,柳 瀬 興 志,32,62,6.86,1,0.18,116.2,5,6,4732,堀 本 和 也,33,52,6.99,4,0.09,116.6,6,4,4623,中 北 将 史,17,34,6.77,5,0.08,117.5
202411071703,ボートレース宮島７０年ありがとうカップ,第3日,2024/11/07,宮島,03R,予選,1800,晴,北東,6,6,逃げ,1,140,1,120,2,230,1-2,690,2,1-2,360,1,1-2,130,2,1-4,120,1,2-4,160,3,1-2-4,1200,2,1-2-4,310,1,1,1,4111,奥 田 誠,72,80,6.84,1,0.1,112.5,2,2,3441,土 屋 太 朗,30,37,6.76,2,0.09,113.4,3,4,4766,石 井 孝 之,21,57,6.64,4,0.04,114.9,4,6,3411,池 上 隆 行,20,54,6.86,5,0.11,116.2,5,3,4332,村 上 彰 一,79,72,6.82,3,0.1,116.5,6,5,5372,上 岡 巧 汰,61,22,6.76,6,0.14,120.0
202411071704,ボートレース宮島７０年ありがとうカップ,第3日,2024/11/07,宮島,04R,予選,1800,晴,北東,5,5,まくり,4,230,4,110,1,160,4-1,750,3,1-4,530,3,1-4,140,1,3-4,170,3,1-3,250,6,4-1-3,2460,11,1-3-4,560,3,1,4,4494,河 合 佑 樹,81,66,6.85,4,0.27,110.7,2,1,4636,赤 池 修 平,12,24,6.83,1,0.25,113.3,3,3,3572,安 田 政 彦,36,27,6.93,3,0.26,115.3,4,6,3981,今 坂 晃 広,74,64,6.89,5,0.32,116.4,5,2,4434,田 中 辰 彦,77,63,6.93,2,0.21,117.6,6,5,5363,山 本 凱 立,16,13,6.89,6,0.37,121.3
202411071705,ボートレース宮島７０年ありがとうカップ,第3日,2024/11/07,宮島,05R,予選,1800,晴,北東,5,5,逃げ,1,100,1,110,2,560,1-2,400,2,1-2,260,2,1-2,140,2,1-3,110,1,2-3,180,3,1-2-3,610,3,1-2-3,250,1,1,1,4737,竹 井 貴 史,23,23,6.78,1,0.2,110.2,2,2,4740,齋 藤 達 希,18,69,6.77,2,0.2,112.7,3,3,4072,森 永 淳,15,61,6.75,3,0.21,114.3,4,5,3702,貞 兼 淳 二,73,39,6.78,5,0.22,114.7,5,6,4020,川 上 清 人,13,35,6.96,6,0.26,116.4,6,4,3361,岡 部 浩,55,65,6.8,4,0.24,118.3
202411071706,ボートレース宮島７０年ありがとうカップ,第3日,2024/11/07,宮島,06R,ランチ特賞,1800,晴,北東,5,5,逃げ,1,140,1,100,2,150,1-2,260,1,1-2,220,1,1-2,120,1,1-6,140,2,2-6,240,5,1-2-6,880,2,1-2-6,430,2,1,1,3024,西 島 義 則,82,79,6.86,1,0.07,110.5,2,2,4059,入 澤 友 治,25,71,6.82,2,0.14,112.7,3,6,4215,吉 島 祥 之,19,50,6.9,5,0.13,114.6,4,3,4253,西 川 真 人,38,28,6.9,3,0.13,114.7,5,5,3866,木 山 誠 一,28,76,6.83,6,0.15,116.1,6,4,4233,亀 山 雅 幸,70,60,6.84,4,0.13,116.3
202411071707,ボートレース宮島７０年ありがとうカップ,第3日,2024/11/07,宮島,07R,予選,1800,晴,北東,5,5,差し,3,380,3,210,5,910,3-5,4990,15,3-5,3420,9,3-5,1000,10,3-4,260,4,4-5,500,7,3-5-4,14740,40,3-4-5,2600,8,1,3,4441,末 永 由 楽,76,36,6.82,3,0.13,110.9,2,5,5329,金 子 龍 斗,14,51,6.9,5,0.1,111.9,3,4,4043,桐 本 康 臣,29,82,6.85,4,0.12,114.1,4,1,4094,中 島 真 二,78,68,6.8,1,0.15,115.5,5,2,5222,津 田 陸 翔,34,67,6.7,2,0.16,116.9,6,6,5372,上 岡 巧 汰,61,22,6.91,6,0.12,117.2
202411071708,ボートレース宮島７０年ありがとうカップ,第3日,2024/11/07,宮島,08R,予選,1800,晴,北東,5,5,まくり,2,390,2,120,4,430,2-4,1680,10,2-4,1380,8,2-4,230,5,2-3,130,1,3-4,550,10,2-4-3,5430,29,2-3-4,1040,7,1,2,4732,堀 本 和 也,33,52,6.81,2,0.14,111.6,2,4,3614,谷 勝 幸,35,73,6.75,4,0.12,112.8,3,3,4583,古 田 祐 貴,37,32,6.86,3,0.16,114.3,4,5,3898,平 田 忠 則,67,74,6.75,5,0.11,115.4,5,1,4106,坂 井 康 嗣,27,38,6.82,1,0.22,116.6,6,6,5363,山 本 凱 立,16,13,6.85,6,0.22,120.2
202411071709,ボートレース宮島７０年ありがとうカップ,第3日,2024/11/07,宮島,09R,ティータイム  進入固定,1800,晴,北東,5,5,差し,4,410,4,170,6,550,4-6,3780,12,4-6,3510,8,4-6,660,7,3-4,480,5,3-6,1190,12,4-6-3,21220,55,3-4-6,6470,16,1,4,4533,峰 重 侑 治,22,78,6.78,4,0.11,110.4,2,6,5299,西 丸 敦 基,75,12,6.86,6,0.17,111.7,3,3,3392,小 森 信 雄,24,77,6.68,3,0.14,114.0,4,5,4636,赤 池 修 平,12,24,6.89,5,0.16,114.2,5,2,4111,奥 田 誠,72,80,6.79,2,0.18,115.8,6,1,4076,杉 田 篤 光,80,31,6.8,1,0.19,115.9
202411071710,ボートレース宮島７０年ありがとうカップ,第3日,2024/11/07,宮島,10R,特賞,1800,晴,北東,5,5,逃げ,1,210,1,130,2,460,1-2,240,1,1-2,610,3,1-2,200,3,1-5,180,1,2-5,230,5,1-2-5,1070,2,1-2-5,420,2,1,1,4402,乙 藤 智 史,11,11,6.78,1,0.1,111.3,2,2,3702,貞 兼 淳 二,73,39,6.72,2,0.11,112.5,3,5,4237,大 峯 豊,71,33,6.71,5,0.15,114.4,4,4,3441,土 屋 太 朗,30,37,6.79,4,0.18,115.5,5,6,3572,安 田 政 彦,36,27,6.89,6,0.24,115.6,6,3,4430,永 田 秀 二,31,26,6.84,3,0.13,117.2
202411071711,ボートレース宮島７０年ありがとうカップ,第3日,2024/11/07,宮島,11R,特選,1800,晴,北東,5,5,,5,470,5,430,2,970,5-2,7070,19,2-5,4300,9,2-5,1010,12,4-5,300,4,2-4,1590,14,5-2-4,23410,63,2-4-5,2100,7,1,5,4494,河 合 佑 樹,81,66,6.74,5,0.13,110.6,2,2,4623,中 北 将 史,17,34,6.82,3,0.08,112.1,3,4,4072,森 永 淳,15,61,6.72,4,0.1,112.8,4,1,4441,末 永 由 楽,76,36,6.86,1,0.2,113.4,5,6,4509,平 見 真 彦,26,30,6.87,6,0.14,116.7,6,3,3024,西 島 義 則,82,79,6.78,2,0.22,119.0
202411071712,ボートレース宮島７０年ありがとうカップ,第3日,2024/11/07,宮島,12R,モンタ特選,1800,晴,北東,5,5,逃げ,1,100,1,130,4,130,1-4,320,2,1-4,330,2,1-4,130,1,1-2,310,5,2-4,580,9,1-4-2,1260,3,1-2-4,730,3,1,1,4137,君 島 秀 三,68,81,6.79,1,0.13,111.0,2,4,4737,竹 井 貴 史,23,23,6.78,4,0.22,112.0,3,2,4233,亀 山 雅 幸,70,60,6.81,2,0.16,113.6,4,3,4043,桐 本 康 臣,29,82,6.72,3,0.18,114.8,5,5,4434,田 中 辰 彦,77,63,6.91,5,0.27,115.4,6,6,4583,古 田 祐 貴,37,32,6.72,6,0.26,115.6
202411070901,第１６回鳥羽一郎杯争奪戦,第5日,2024/11/07,津,01R,ツッキーレー,1800,晴,北西,5,3,逃げ,1,100,1,100,2,170,1-2,240,2,1-2,180,1,1-2,150,2,1-3,120,1,2-3,330,7,1-2-3,420,1,1-2-3,160,1,1,1,4218,吉 川 喜 継,73,70,6.61,1,0.2,110.7,2,2,4270,岸 本 雄 貴,26,20,6.71,2,0.23,112.6,3,3,3812,山 崎 聖 司,39,25,6.67,3,0.23,114.6,4,6,5187,小 坂 風 太,62,40,6.63,6,0.3,116.1,5,4,5079,大 石 真 央,47,43,6.68,4,0.28,,6,5,4244,鈴 木 成 美,31,26,6.7,5,0.2,
