レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202405112002,2024-05-11,20,02R,3680,森林 太,2024-04-29,2024-05-02,15,丸亀,一般,５４２　１　５３,2024-04-19,2024-04-24,21,芦屋,一般,１　３５４　６２２　２３,2024-04-04,2024-04-08,19,下関,一般,２４２４５　１４６,2024-03-20,2024-03-23,13,尼崎,一般,４５２　５５５５,2024-03-11,2024-03-17,21,芦屋,一般,４６５　３６６　５６５　６,4439,近藤 友宝,2024-04-21,2024-04-26,09,津,一般,１４３　２２６　３４１５,2024-04-14,2024-04-17,05,多摩川,一般,３４５　４６６,2024-04-03,2024-04-07,17,宮島,一般,２５４　５　６５５,2024-03-11,2024-03-17,21,芦屋,一般,２　４４３　３６４　３２３２,2024-03-01,2024-03-04,02,戸田,一般,４４６　３　６３,4383,竹田 吉行,2024-04-04,2024-04-08,19,下関,一般,２４６４４　５　４３,2024-03-18,2024-03-22,22,福岡,一般,４　５４１４３　１４,2024-03-05,2024-03-10,15,丸亀,ＧⅢ,２　１２２３２２４４３２,2024-02-25,2024-02-29,14,鳴門,一般,４２１　１１５２[４],2024-02-18,2024-02-22,13,尼崎,一般,１３４　３４４５１５,4363,大野 芳顕,2024-04-28,2024-05-03,21,芦屋,一般,６　４３５２５４３　３３,2024-04-18,2024-04-22,17,宮島,一般,３　４２２３２４１４,2024-04-06,2024-04-10,10,三国,一般,３４１　５３１３,2024-02-28,2024-03-05,24,大村,一般,３　２３６　２４１３３４４２,2024-02-15,2024-02-19,05,多摩川,一般,４３５　５１１　３１,4033,伊藤 将吉,2024-04-25,2024-04-30,06,浜名湖,一般,２　３４１３２３１４５４,2024-04-07,2024-04-12,02,戸田,一般,２１４１３２１　２１[２],2024-03-28,2024-04-03,07,蒲郡,一般,４４１２４１２　５２１６１６,2024-02-18,2024-02-22,13,尼崎,一般,３１１５４１１４１１,2024-02-05,2024-02-10,07,蒲郡,ＧⅠ,２　５　５６３　６３６,4333,村田 友也,2024-02-18,2024-02-21,14,鳴門,一般,３６６　６　４６,2024-01-10,2024-01-15,17,宮島,一般,４６６　２３４　５　５３,2023-12-30,2024-01-04,14,鳴門,一般,５５６　１４６　４　６２,2023-12-16,2023-12-22,20,若松,一般,６　４６５　６６２　２４,2023-11-30,2023-12-03,10,三国,一般,４　６６４　Ｆ６
202405112003,2024-05-11,20,03R,4273,佐藤 旭,2024-04-25,2024-04-30,06,浜名湖,一般,１６３　１６２３２５２５,2024-04-08,2024-04-12,14,鳴門,一般,６６６,2024-03-30,2024-04-02,19,下関,一般,６５４　４　２５,2024-03-11,2024-03-14,20,若松,一般,１１１６３２[４],2024-02-25,2024-02-29,13,尼崎,一般,４２２　２２３４１５,3535,渡 修平,2024-04-22,2024-04-27,10,三国,一般,５　２６１　３６２６６１,2024-04-08,2024-04-12,14,鳴門,一般,３５４　５１４　５２,2024-03-11,2024-03-14,04,平和島,一般,４３３　４５６,2024-03-02,2024-03-07,06,浜名湖,一般,６６５　３　１３６４４,2024-02-18,2024-02-22,13,尼崎,一般,６３６　４６６　４,4189,川上 剛,2024-04-28,2024-05-03,21,芦屋,一般,３　１５２４４１２５２１,2024-04-19,2024-04-25,03,江戸川,一般,２　４１４　２１４５５２,2024-04-08,2024-04-12,14,鳴門,一般,１６２６２４１３４５,2024-03-28,2024-04-03,07,蒲郡,一般,３５１１１３２２２　４２[６],2024-03-15,2024-03-20,12,住之江,一般,５　１１２６１２４６１２,3606,川北 浩貴,2024-04-23,2024-04-28,11,びわこ,一般,１１１３３　１４２Ｆ５,2024-04-14,2024-04-18,01,桐生,一般,２　１２２２２２[４],2024-04-04,2024-04-07,23,からつ,一般,２６２５１４１２,2024-03-23,2024-03-28,11,びわこ,一般,３４４１６　２４１５１２,2024-03-10,2024-03-15,07,蒲郡,一般,１４３　３４５２１６１６,4494,河合 佑樹,2024-04-25,2024-04-30,06,浜名湖,一般,３３１１２　３１２２[５],2024-04-14,2024-04-18,01,桐生,一般,１２３６３３１１[２],2024-04-04,2024-04-09,16,児島,ＧⅠ,１　２４１　２４１　[４],2024-03-26,2024-03-31,17,宮島,一般,１３２６４　２４１２[６],2024-03-16,2024-03-22,08,常滑,ＧⅢ,３６３１４２１２２３２１,3631,田添 康介,2024-04-19,2024-04-24,21,芦屋,一般,５　４５５　２５２　４５,2024-04-04,2024-04-09,22,福岡,一般,３６１　４３１　１５３３,2024-03-20,2024-03-23,13,尼崎,一般,６　２４４　１２,2024-02-28,2024-03-05,24,大村,一般,５　４６４　１４１　２　６５,2024-02-19,2024-02-22,19,下関,一般,６　６５４　１６
202405112004,2024-05-11,20,04R,3805,高橋 英之,2024-04-27,2024-05-02,05,多摩川,一般,３５３　２３１　４４２４,2024-03-29,2024-04-03,02,戸田,一般,４５５,2024-03-18,2024-03-23,17,宮島,一般,１３１３１３６　６１[４],2024-03-08,2024-03-11,24,大村,一般,エ６,2024-02-15,2024-02-19,05,多摩川,一般,３６２　４４４　１３,4648,木村 亮太,2024-04-25,2024-04-30,14,鳴門,一般,４６１　５５５　妨４６,2024-04-01,2024-04-06,12,住之江,一般,４２５　４　４６５　４５,2024-03-23,2024-03-28,11,びわこ,一般,２４６　６４３　４５４５,2024-03-11,2024-03-14,04,平和島,一般,６３５　６６２,2024-02-28,2024-03-02,10,三国,一般,５３１　３４３,3976,内田 圭,2024-03-29,2024-04-03,06,浜名湖,一般,１４１　２６６　２６４３,2024-03-15,2024-03-20,12,住之江,一般,２　５３１　５５５６５２,2024-03-02,2024-03-07,16,児島,一般,４４２　３６Ｆ　４　６,2024-02-19,2024-02-22,19,下関,一般,１４２２６５１６,2024-02-08,2024-02-13,20,若松,一般,５６３　１６６３１　４５,4256,渡辺 浩司,2024-04-25,2024-04-30,22,福岡,一般,５２３３３　３３２４１４,2024-04-11,2024-04-16,21,芦屋,一般,５３３１３　１３１４２２,2024-03-28,2024-04-02,10,三国,一般,２　１５３２４　２２[３],2024-03-20,2024-03-23,13,尼崎,一般,１４３４２３５２,2024-03-11,2024-03-14,20,若松,一般,３３１１１２[２],4073,大橋 純一郎,2024-04-25,2024-04-30,06,浜名湖,一般,５５４３２　２５転３１２,2024-04-17,2024-04-21,23,からつ,一般,１３５　２４２５１３,2024-04-05,2024-04-10,01,桐生,一般,５５６２２　３６１４１,2024-03-26,2024-03-31,17,宮島,一般,４　５４１２２１１４１６,2024-03-10,2024-03-15,16,児島,一般,５２５４４　１４１３１４,5351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202405112005,2024-05-11,20,05R,3942,寺田 祥,2024-04-25,2024-04-29,19,下関,一般,２１３３２１３１[２],2024-04-16,2024-04-21,14,鳴門,ＧⅠ,２５２　１２３　１　[３],2024-04-07,2024-04-12,24,大村,ＧⅠ,１　６３２　１４６　１５,2024-03-24,2024-03-29,12,住之江,ＧⅠ,４１３　１５１　６　４１,2024-03-15,2024-03-20,02,戸田,ＳＧ,３　５３４　４　３５５,4811,向井田 佑紀,2024-04-28,2024-05-03,17,宮島,一般,１５３　１４３　４５１５,2024-04-16,2024-04-20,06,浜名湖,一般,３１４６４　５１６２,2024-04-05,2024-04-10,03,江戸川,一般,３　６４２　３３５６,2024-03-26,2024-03-31,17,宮島,一般,１２４　６３１６１５２４,2024-03-13,2024-03-16,15,丸亀,一般,６３６１４　１５,4394,永嶋 裕一,2024-04-28,2024-05-03,21,芦屋,一般,３５４　５１４　４２３,2024-04-14,2024-04-17,05,多摩川,一般,３４１５５　６４,2024-03-23,2024-03-28,11,びわこ,一般,５　３６３　４３３５５エ,2024-03-05,2024-03-10,15,丸亀,ＧⅢ,５５６,2024-02-25,2024-02-29,14,鳴門,一般,４転４　２　３３６２,4831,羽野 直也,2024-04-28,2024-05-03,21,芦屋,一般,２２１４１４５　２３１４,2024-04-19,2024-04-24,21,芦屋,一般,　　　　　　　　　　１３,2024-04-04,2024-04-09,16,児島,ＧⅠ,４　５３５１１　２　[３],2024-03-26,2024-03-31,23,からつ,ＧⅠ,４４５　３　１　２４１,2024-03-15,2024-03-20,02,戸田,ＳＧ,３４６　２２　　４４４,4271,川崎 公靖,2024-04-28,2024-05-03,17,宮島,一般,２　２１５　６５２　１２,2024-04-17,2024-04-21,23,からつ,一般,３３２６５　２　２３,2024-03-26,2024-04-01,24,大村,一般,３２６　５６５　４　３　２,2024-03-11,2024-03-14,20,若松,一般,６　５４２　５４,2024-02-25,2024-02-29,08,常滑,一般,５６２４６　２　３４,5271,杉山 太陽,2024-04-17,2024-04-21,23,からつ,一般,６６６　Ｆ　４　６,2024-04-04,2024-04-09,22,福岡,一般,　　　　　　　　　　６６,2024-03-30,2024-04-03,21,芦屋,一般,６６５　６　６５６,2024-02-27,2024-03-03,15,丸亀,一般,６　６６６　５６６　４６,2024-02-19,2024-02-24,17,宮島,一般,６　５６転　３６６　６５
202405112006,2024-05-11,20,06R,4564,山本 景士郎,2024-04-28,2024-05-03,17,宮島,一般,１　１５６　３４１３２３,2024-04-19,2024-04-24,21,芦屋,一般,２　５３２２１　１２[５],2024-04-05,2024-04-10,03,江戸川,一般,２　１５３５６　６４,2024-03-26,2024-03-31,22,福岡,一般,４３５　３３６　２１,2024-03-13,2024-03-17,13,尼崎,一般,６５１　６６４　３,3297,藤丸 光一,2024-04-25,2024-04-30,22,福岡,一般,５　２６５４１１６　２３,2024-04-01,2024-04-06,20,若松,一般,５　１３１４２　５４３５,2024-03-05,2024-03-10,01,桐生,一般,１３２　６４１４落６４５,2024-02-20,2024-02-25,15,丸亀,一般,２　１６３３４　２６２３,2024-02-01,2024-02-07,18,徳山,一般,５５３　５２４　５　２３３,3838,伊藤 啓三,2024-04-22,2024-04-27,10,三国,一般,５２４　２２１５１５２５,2024-04-11,2024-04-16,12,住之江,一般,４　４１６５４１６　３,2024-03-30,2024-04-02,19,下関,一般,２１１　６１[５],2024-03-05,2024-03-10,05,多摩川,一般,３２２　２６２１１１[５],2024-02-23,2024-02-27,01,桐生,一般,３１３４２５３６１６,4102,益田 啓司,2024-04-25,2024-04-30,22,福岡,一般,２４１１４２５　３６１４,2024-04-13,2024-04-18,16,児島,一般,６１１１５　５１２５１３,2024-04-02,2024-04-05,14,鳴門,一般,５２４１１２[３],2024-03-23,2024-03-27,21,芦屋,一般,６１３５１１２３１１,2024-03-13,2024-03-17,10,三国,一般,３３４　１１１４３１,4051,清水 敦揮,2024-04-27,2024-04-30,24,大村,一般,１６２３５３３１,2024-04-11,2024-04-16,21,芦屋,一般,１２３　１１５３４１[１],2024-03-28,2024-04-03,07,蒲郡,一般,３３４２２１４１１　３１[４],2024-03-20,2024-03-23,13,尼崎,一般,１５１３３２[３],2024-02-28,2024-03-05,24,大村,一般,３２１　６２３１２４６３１５,5338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202405112007,2024-05-11,20,07R,5018,竹下 大樹,2024-04-25,2024-04-30,22,福岡,一般,５　１１５１１６４１[４],2024-04-13,2024-04-18,16,児島,一般,４　２６１１４２１１[３],2024-03-30,2024-04-02,19,下関,一般,５５６１３　２１,2024-03-21,2024-03-27,03,江戸川,一般,　　４３１１１　３３[１],2024-03-09,2024-03-13,22,福岡,一般,１３１２３　４１[４],4544,松田 大志郎,2024-04-25,2024-04-30,22,福岡,一般,３　４５６１６１１　２１,2024-04-17,2024-04-21,23,からつ,一般,５　２１３６３　５４,2024-04-05,2024-04-10,01,桐生,一般,３　４１５１１４３２[３],2024-03-26,2024-03-31,17,宮島,一般,３５１１１３４　４３４１,2024-03-15,2024-03-20,02,戸田,ＳＧ,６　２３５　６　５４６,4635,峰重 力也,2024-04-28,2024-05-03,17,宮島,一般,６５２　４６４　１　４５,2024-04-12,2024-04-17,09,津,一般,５３２　５４４　２６３５,2024-03-21,2024-03-27,03,江戸川,一般,６,2024-02-28,2024-03-05,24,大村,一般,２　３４２　３１６　５６転,2024-02-16,2024-02-19,08,常滑,一般,５４３　４５５,4361,柳生 泰二,2024-04-25,2024-04-29,19,下関,一般,１４３１２３４２[３],2024-04-16,2024-04-20,06,浜名湖,一般,３　２５４１１５２５,2024-04-08,2024-04-12,14,鳴門,一般,１３５４４１６３３２,2024-03-28,2024-04-02,10,三国,一般,　　１３３４６１１５４２,2024-03-15,2024-03-20,02,戸田,ＳＧ,１　２　３４　　３　１２,4424,松尾 昂明,2024-04-25,2024-04-30,22,福岡,一般,５　２４１２２３１６３２,2024-04-06,2024-04-10,10,三国,一般,５２６３１　６６,2024-03-23,2024-03-28,11,びわこ,一般,４１３　４６２６２　２１,2024-03-09,2024-03-14,17,宮島,ＧⅡ,５６５　４　２４１２３,2024-03-01,2024-03-05,22,福岡,一般,３３１１３　３２[６],3896,上田 洋平,2024-04-23,2024-04-28,11,びわこ,一般,２４６　３２２　１６３３,2024-04-06,2024-04-10,10,三国,一般,５５６,2024-03-26,2024-03-29,08,常滑,一般,５４３　１２４５,2024-03-15,2024-03-20,12,住之江,一般,１２１３５　１　３１[４],2024-02-07,2024-02-12,01,桐生,一般,４２１　１４５　６５２４
202405112008,2024-05-11,20,08R,4256,渡辺 浩司,2024-04-25,2024-04-30,22,福岡,一般,５２３３３　３３２４１４,2024-04-11,2024-04-16,21,芦屋,一般,５３３１３　１３１４２２,2024-03-28,2024-04-02,10,三国,一般,２　１５３２４　２２[３],2024-03-20,2024-03-23,13,尼崎,一般,１４３４２３５２,2024-03-11,2024-03-14,20,若松,一般,３３１１１２[２],3606,川北 浩貴,2024-04-23,2024-04-28,11,びわこ,一般,１１１３３　１４２Ｆ５,2024-04-14,2024-04-18,01,桐生,一般,２　１２２２２２[４],2024-04-04,2024-04-07,23,からつ,一般,２６２５１４１２,2024-03-23,2024-03-28,11,びわこ,一般,３４４１６　２４１５１２,2024-03-10,2024-03-15,07,蒲郡,一般,１４３　３４５２１６１６,4363,大野 芳顕,2024-04-28,2024-05-03,21,芦屋,一般,６　４３５２５４３　３３,2024-04-18,2024-04-22,17,宮島,一般,３　４２２３２４１４,2024-04-06,2024-04-10,10,三国,一般,３４１　５３１３,2024-02-28,2024-03-05,24,大村,一般,３　２３６　２４１３３４４２,2024-02-15,2024-02-19,05,多摩川,一般,４３５　５１１　３１,4383,竹田 吉行,2024-04-04,2024-04-08,19,下関,一般,２４６４４　５　４３,2024-03-18,2024-03-22,22,福岡,一般,４　５４１４３　１４,2024-03-05,2024-03-10,15,丸亀,ＧⅢ,２　１２２３２２４４３２,2024-02-25,2024-02-29,14,鳴門,一般,４２１　１１５２[４],2024-02-18,2024-02-22,13,尼崎,一般,１３４　３４４５１５,3805,高橋 英之,2024-04-27,2024-05-02,05,多摩川,一般,３５３　２３１　４４２４,2024-03-29,2024-04-03,02,戸田,一般,４５５,2024-03-18,2024-03-23,17,宮島,一般,１３１３１３６　６１[４],2024-03-08,2024-03-11,24,大村,一般,エ６,2024-02-15,2024-02-19,05,多摩川,一般,３６２　４４４　１３,4273,佐藤 旭,2024-04-25,2024-04-30,06,浜名湖,一般,１６３　１６２３２５２５,2024-04-08,2024-04-12,14,鳴門,一般,６６６,2024-03-30,2024-04-02,19,下関,一般,６５４　４　２５,2024-03-11,2024-03-14,20,若松,一般,１１１６３２[４],2024-02-25,2024-02-29,13,尼崎,一般,４２２　２２３４１５
202405112009,2024-05-11,20,09R,4831,羽野 直也,2024-04-28,2024-05-03,21,芦屋,一般,２２１４１４５　２３１４,2024-04-19,2024-04-24,21,芦屋,一般,　　　　　　　　　　１３,2024-04-04,2024-04-09,16,児島,ＧⅠ,４　５３５１１　２　[３],2024-03-26,2024-03-31,23,からつ,ＧⅠ,４４５　３　１　２４１,2024-03-15,2024-03-20,02,戸田,ＳＧ,３４６　２２　　４４４,4494,河合 佑樹,2024-04-25,2024-04-30,06,浜名湖,一般,３３１１２　３１２２[５],2024-04-14,2024-04-18,01,桐生,一般,１２３６３３１１[２],2024-04-04,2024-04-09,16,児島,ＧⅠ,１　２４１　２４１　[４],2024-03-26,2024-03-31,17,宮島,一般,１３２６４　２４１２[６],2024-03-16,2024-03-22,08,常滑,ＧⅢ,３６３１４２１２２３２１,4033,伊藤 将吉,2024-04-25,2024-04-30,06,浜名湖,一般,２　３４１３２３１４５４,2024-04-07,2024-04-12,02,戸田,一般,２１４１３２１　２１[２],2024-03-28,2024-04-03,07,蒲郡,一般,４４１２４１２　５２１６１６,2024-02-18,2024-02-22,13,尼崎,一般,３１１５４１１４１１,2024-02-05,2024-02-10,07,蒲郡,ＧⅠ,２　５　５６３　６３６,4189,川上 剛,2024-04-28,2024-05-03,21,芦屋,一般,３　１５２４４１２５２１,2024-04-19,2024-04-25,03,江戸川,一般,２　４１４　２１４５５２,2024-04-08,2024-04-12,14,鳴門,一般,１６２６２４１３４５,2024-03-28,2024-04-03,07,蒲郡,一般,３５１１１３２２２　４２[６],2024-03-15,2024-03-20,12,住之江,一般,５　１１２６１２４６１２,4648,木村 亮太,2024-04-25,2024-04-30,14,鳴門,一般,４６１　５５５　妨４６,2024-04-01,2024-04-06,12,住之江,一般,４２５　４　４６５　４５,2024-03-23,2024-03-28,11,びわこ,一般,２４６　６４３　４５４５,2024-03-11,2024-03-14,04,平和島,一般,６３５　６６２,2024-02-28,2024-03-02,10,三国,一般,５３１　３４３,4811,向井田 佑紀,2024-04-28,2024-05-03,17,宮島,一般,１５３　１４３　４５１５,2024-04-16,2024-04-20,06,浜名湖,一般,３１４６４　５１６２,2024-04-05,2024-04-10,03,江戸川,一般,３　６４２　３３５６,2024-03-26,2024-03-31,17,宮島,一般,１２４　６３１６１５２４,2024-03-13,2024-03-16,15,丸亀,一般,６３６１４　１５
202405112010,2024-05-11,20,10R,4051,清水 敦揮,2024-04-27,2024-04-30,24,大村,一般,１６２３５３３１,2024-04-11,2024-04-16,21,芦屋,一般,１２３　１１５３４１[１],2024-03-28,2024-04-03,07,蒲郡,一般,３３４２２１４１１　３１[４],2024-03-20,2024-03-23,13,尼崎,一般,１５１３３２[３],2024-02-28,2024-03-05,24,大村,一般,３２１　６２３１２４６３１５,4102,益田 啓司,2024-04-25,2024-04-30,22,福岡,一般,２４１１４２５　３６１４,2024-04-13,2024-04-18,16,児島,一般,６１１１５　５１２５１３,2024-04-02,2024-04-05,14,鳴門,一般,５２４１１２[３],2024-03-23,2024-03-27,21,芦屋,一般,６１３５１１２３１１,2024-03-13,2024-03-17,10,三国,一般,３３４　１１１４３１,3942,寺田 祥,2024-04-25,2024-04-29,19,下関,一般,２１３３２１３１[２],2024-04-16,2024-04-21,14,鳴門,ＧⅠ,２５２　１２３　１　[３],2024-04-07,2024-04-12,24,大村,ＧⅠ,１　６３２　１４６　１５,2024-03-24,2024-03-29,12,住之江,ＧⅠ,４１３　１５１　６　４１,2024-03-15,2024-03-20,02,戸田,ＳＧ,３　５３４　４　３５５,5018,竹下 大樹,2024-04-25,2024-04-30,22,福岡,一般,５　１１５１１６４１[４],2024-04-13,2024-04-18,16,児島,一般,４　２６１１４２１１[３],2024-03-30,2024-04-02,19,下関,一般,５５６１３　２１,2024-03-21,2024-03-27,03,江戸川,一般,　　４３１１１　３３[１],2024-03-09,2024-03-13,22,福岡,一般,１３１２３　４１[４],4439,近藤 友宝,2024-04-21,2024-04-26,09,津,一般,１４３　２２６　３４１５,2024-04-14,2024-04-17,05,多摩川,一般,３４５　４６６,2024-04-03,2024-04-07,17,宮島,一般,２５４　５　６５５,2024-03-11,2024-03-17,21,芦屋,一般,２　４４３　３６４　３２３２,2024-03-01,2024-03-04,02,戸田,一般,４４６　３　６３,3680,森林 太,2024-04-29,2024-05-02,15,丸亀,一般,５４２　１　５３,2024-04-19,2024-04-24,21,芦屋,一般,１　３５４　６２２　２３,2024-04-04,2024-04-08,19,下関,一般,２４２４５　１４６,2024-03-20,2024-03-23,13,尼崎,一般,４５２　５５５５,2024-03-11,2024-03-17,21,芦屋,一般,４６５　３６６　５６５　６
202405112011,2024-05-11,20,11R,4544,松田 大志郎,2024-04-25,2024-04-30,22,福岡,一般,３　４５６１６１１　２１,2024-04-17,2024-04-21,23,からつ,一般,５　２１３６３　５４,2024-04-05,2024-04-10,01,桐生,一般,３　４１５１１４３２[３],2024-03-26,2024-03-31,17,宮島,一般,３５１１１３４　４３４１,2024-03-15,2024-03-20,02,戸田,ＳＧ,６　２３５　６　５４６,4361,柳生 泰二,2024-04-25,2024-04-29,19,下関,一般,１４３１２３４２[３],2024-04-16,2024-04-20,06,浜名湖,一般,３　２５４１１５２５,2024-04-08,2024-04-12,14,鳴門,一般,１３５４４１６３３２,2024-03-28,2024-04-02,10,三国,一般,　　１３３４６１１５４２,2024-03-15,2024-03-20,02,戸田,ＳＧ,１　２　３４　　３　１２,4073,大橋 純一郎,2024-04-25,2024-04-30,06,浜名湖,一般,５５４３２　２５転３１２,2024-04-17,2024-04-21,23,からつ,一般,１３５　２４２５１３,2024-04-05,2024-04-10,01,桐生,一般,５５６２２　３６１４１,2024-03-26,2024-03-31,17,宮島,一般,４　５４１２２１１４１６,2024-03-10,2024-03-15,16,児島,一般,５２５４４　１４１３１４,3838,伊藤 啓三,2024-04-22,2024-04-27,10,三国,一般,５２４　２２１５１５２５,2024-04-11,2024-04-16,12,住之江,一般,４　４１６５４１６　３,2024-03-30,2024-04-02,19,下関,一般,２１１　６１[５],2024-03-05,2024-03-10,05,多摩川,一般,３２２　２６２１１１[５],2024-02-23,2024-02-27,01,桐生,一般,３１３４２５３６１６,4394,永嶋 裕一,2024-04-28,2024-05-03,21,芦屋,一般,３５４　５１４　４２３,2024-04-14,2024-04-17,05,多摩川,一般,３４１５５　６４,2024-03-23,2024-03-28,11,びわこ,一般,５　３６３　４３３５５エ,2024-03-05,2024-03-10,15,丸亀,ＧⅢ,５５６,2024-02-25,2024-02-29,14,鳴門,一般,４転４　２　３３６２,4564,山本 景士郎,2024-04-28,2024-05-03,17,宮島,一般,１　１５６　３４１３２３,2024-04-19,2024-04-24,21,芦屋,一般,２　５３２２１　１２[５],2024-04-05,2024-04-10,03,江戸川,一般,２　１５３５６　６４,2024-03-26,2024-03-31,22,福岡,一般,４３５　３３６　２１,2024-03-13,2024-03-17,13,尼崎,一般,６５１　６６４　３
