レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202405082012,2024-05-08,20,12R,3942,寺田 祥,2024-04-25,2024-04-29,19,下関,一般,２１３３２１３１[２],2024-04-16,2024-04-21,14,鳴門,ＧⅠ,２５２　１２３　１　[３],2024-04-07,2024-04-12,24,大村,ＧⅠ,１　６３２　１４６　１５,2024-03-24,2024-03-29,12,住之江,ＧⅠ,４１３　１５１　６　４１,2024-03-15,2024-03-20,02,戸田,ＳＧ,３　５３４　４　３５５,4614,石倉 洋行,2024-04-25,2024-04-30,22,福岡,一般,２３２６１３Ｆ　４　４,2024-04-13,2024-04-18,16,児島,一般,１１１　２２２３２１[２],2024-04-04,2024-04-09,22,福岡,一般,１５３　３２４　４６４１,2024-03-21,2024-03-25,20,若松,一般,２　６３,2024-03-11,2024-03-17,21,芦屋,一般,転,4256,渡辺 浩司,2024-04-25,2024-04-30,22,福岡,一般,５２３３３　３３２４１４,2024-04-11,2024-04-16,21,芦屋,一般,５３３１３　１３１４２２,2024-03-28,2024-04-02,10,三国,一般,２　１５３２４　２２[３],2024-03-20,2024-03-23,13,尼崎,一般,１４３４２３５２,2024-03-11,2024-03-14,20,若松,一般,３３１１１２[２],3805,高橋 英之,2024-04-27,2024-05-02,05,多摩川,一般,３５３　２３１　４４２４,2024-03-29,2024-04-03,02,戸田,一般,４５５,2024-03-18,2024-03-23,17,宮島,一般,１３１３１３６　６１[４],2024-03-08,2024-03-11,24,大村,一般,エ６,2024-02-15,2024-02-19,05,多摩川,一般,３６２　４４４　１３,4273,佐藤 旭,2024-04-25,2024-04-30,06,浜名湖,一般,１６３　１６２３２５２５,2024-04-08,2024-04-12,14,鳴門,一般,６６６,2024-03-30,2024-04-02,19,下関,一般,６５４　４　２５,2024-03-11,2024-03-14,20,若松,一般,１１１６３２[４],2024-02-25,2024-02-29,13,尼崎,一般,４２２　２２３４１５,4073,大橋 純一郎,2024-04-25,2024-04-30,06,浜名湖,一般,５５４３２　２５転３１２,2024-04-17,2024-04-21,23,からつ,一般,１３５　２４２５１３,2024-04-05,2024-04-10,01,桐生,一般,５５６２２　３６１４１,2024-03-26,2024-03-31,17,宮島,一般,４　５４１２２１１４１６,2024-03-10,2024-03-15,16,児島,一般,５２５４４　１４１３１４
202405082201,2024-05-08,22,01R,4371,西山 貴浩,2024-04-25,2024-04-30,20,若松,一般,３５１１２　２１３１[３],2024-04-07,2024-04-12,24,大村,ＧⅠ,４　４　３２１　３　２１,2024-03-26,2024-03-31,23,からつ,ＧⅠ,４　１１　　２２１　[１],2024-03-18,2024-03-22,22,福岡,一般,２５１２３１１２[２],2024-03-09,2024-03-14,17,宮島,ＧⅡ,５　４２３３１　３　１５,3539,金子 順一,2024-04-27,2024-04-30,12,住之江,一般,６　４４２　３４,2024-04-19,2024-04-22,08,常滑,一般,３　３６５５４,2024-03-30,2024-04-02,19,下関,一般,１６６５５　２５,2024-03-09,2024-03-13,22,福岡,一般,３　５５５　６４６３,2024-02-25,2024-02-29,08,常滑,一般,４　６５６５２　５５,4039,村上 功祐,2024-04-25,2024-04-29,04,平和島,一般,１５４　２６４　２２,2024-04-11,2024-04-16,12,住之江,一般,３４３　５３６　１　３５,2024-03-19,2024-03-24,05,多摩川,一般,２６４　１６６　１５６２,2024-03-08,2024-03-11,02,戸田,一般,５６６２３　２２,2024-02-01,2024-02-05,24,大村,一般,１５４６５　１　３３,5122,相馬 翔,2024-03-29,2024-04-03,02,戸田,一般,５６６６３　４　１　１４,2024-03-12,2024-03-17,06,浜名湖,一般,２　５４５６６　５６３５,2024-02-24,2024-02-29,05,多摩川,一般,Ｆ４３　６　５　３　２,2024-02-14,2024-02-19,04,平和島,一般,４　５６４　６６６　２６,2024-01-27,2024-02-01,14,鳴門,一般,２６３　４３転　６　４３,5138,村本 大成,2024-04-09,2024-04-14,20,若松,一般,４　４４Ｆ　６　５　６３,2024-03-30,2024-04-02,19,下関,一般,５　４５６　６４,2024-03-01,2024-03-05,22,福岡,一般,４　４４６　６４１５,2024-02-01,2024-02-07,18,徳山,一般,４　４３５　５５５　６　５６,2024-01-03,2024-01-08,22,福岡,一般,６　６３５　３５３　２,5232,樅山 拓馬,2024-04-23,2024-04-28,16,児島,一般,５５６　２３３　３３６,2024-04-14,2024-04-17,05,多摩川,一般,６４１　６４２４,2024-04-06,2024-04-10,10,三国,一般,４　４２６　５６,2024-03-23,2024-03-28,04,平和島,一般,４　５２６　４６５　６１,2024-03-10,2024-03-15,07,蒲郡,一般,１　４４４　４１３５４３
202405082202,2024-05-08,22,02R,4395,下河 雅史,2024-04-28,2024-05-03,21,芦屋,一般,６　３４４５１　２５３,2024-04-19,2024-04-25,03,江戸川,一般,１　１６４　３１３６２６,2024-03-30,2024-04-02,19,下関,一般,６２５４２　４６,2024-03-18,2024-03-23,17,宮島,一般,２２４　５２４１５　２２,2024-03-11,2024-03-14,20,若松,一般,１２５　２４６２,5110,杉山 喜一,2024-04-25,2024-04-30,06,浜名湖,一般,１３４　４５３５３　２２,2024-04-13,2024-04-18,10,三国,一般,５６２　４５４　３４４２,2024-04-03,2024-04-08,09,津,一般,２　４５２５４４１　５３,2024-03-19,2024-03-24,05,多摩川,一般,６４１　４２５　３２２２,2024-03-09,2024-03-13,22,福岡,一般,１　３６４４１　落４,3563,堤 昇,2024-04-25,2024-04-30,06,浜名湖,一般,５　２４１６４３２２３５,2024-04-11,2024-04-16,21,芦屋,一般,６５１　３６４　３６５,2024-04-01,2024-04-04,08,常滑,一般,１　６２２６２３,2024-03-20,2024-03-23,13,尼崎,一般,４５５　２５３４,2024-03-10,2024-03-15,16,児島,一般,３４３　４６２４３３１１,3662,大庭 元明,2024-04-25,2024-04-30,20,若松,一般,６２２　５　５５４６４６,2024-04-13,2024-04-18,07,蒲郡,一般,２　１２２５１５１３１２,2024-03-23,2024-03-27,21,芦屋,一般,４　１１３４３４４２,2024-02-27,2024-03-03,15,丸亀,一般,２　５３５６　　４５４２,2024-02-18,2024-02-23,02,戸田,一般,１３３　２４５　１５３４,4601,森野 正弘,2024-04-25,2024-04-29,19,下関,一般,２１３　４２２６１４,2024-04-16,2024-04-21,20,若松,一般,３２２　１４１　１１[１],2024-04-07,2024-04-12,24,大村,ＧⅠ,１３４　４５６　４３４,2024-03-30,2024-04-02,19,下関,一般,３１３４１２[４],2024-03-21,2024-03-27,03,江戸川,一般,４　４１１　２２２２１４,3454,井川 大作,2024-04-20,2024-04-25,24,大村,一般,４　５６２　６４４　６,2024-03-29,2024-04-03,06,浜名湖,一般,４２３　２３　　２５２２,2024-03-17,2024-03-22,23,からつ,一般,６　６４６,2024-03-02,2024-03-07,16,児島,一般,２　３５６４２　１妨６,2024-02-23,2024-02-27,20,若松,一般,１　１５５６４４２
202405082203,2024-05-08,22,03R,4588,田中 京介,2024-04-28,2024-05-03,21,芦屋,一般,５２１　１３３４３６４４,2024-04-18,2024-04-22,17,宮島,一般,６６３　５６３４４,2024-04-05,2024-04-10,01,桐生,一般,１５３　６１４　３１[５],2024-03-16,2024-03-23,09,津,一般,２２３　１　４４２２[４],2024-03-01,2024-03-04,02,戸田,一般,３４１　２６１５,5092,篠原 晟弥,2024-04-25,2024-04-30,22,福岡,一般,２２２５３３３　４４１５,2024-04-13,2024-04-18,16,児島,一般,５　３６５　６３４　５６,2024-03-26,2024-03-31,22,福岡,一般,２　２４４５１３５２,2024-03-10,2024-03-15,07,蒲郡,一般,４　２２４４６６５　１６,2024-02-01,2024-02-07,18,徳山,一般,６　４６２４５　１　４４３３,4703,森永 隆,2024-04-25,2024-04-29,19,下関,一般,３１４４３　４５１２,2024-02-20,2024-02-23,03,江戸川,一般,１　３１３妨,2024-02-10,2024-02-15,17,宮島,ＧⅠ,５　６５６　４５３５４３,2024-01-29,2024-02-04,19,下関,一般,５１２　５２６３３　３２３,2024-01-15,2024-01-19,18,徳山,一般,２４３３３３２３１１,4467,渡邉 俊介,2024-04-22,2024-04-27,10,三国,一般,２Ｆ３　５　３　５　５６,2024-04-12,2024-04-17,09,津,一般,２　２３２２６２６４２４,2024-03-19,2024-03-24,05,多摩川,一般,４５１　４５６　５５４,2024-03-05,2024-03-10,15,丸亀,ＧⅢ,２５４　４５６　３　３６,2024-02-23,2024-02-27,01,桐生,一般,２５５　５３２３２１,3497,後藤 浩,2024-04-19,2024-04-24,21,芦屋,一般,２１５　４１２　５４５２,2024-04-05,2024-04-10,01,桐生,一般,１５３　５４５　２２１５,2024-03-21,2024-03-25,20,若松,一般,１６５,2024-03-05,2024-03-10,15,丸亀,ＧⅢ,４４１　６６６　４５３,2024-02-24,2024-02-29,05,多摩川,一般,６５１　２６３,3877,松浦 博人,2024-04-23,2024-04-28,13,尼崎,一般,３３２　６４５　４６３５,2024-04-12,2024-04-17,09,津,一般,２２６　転５１　２　４５,2024-03-20,2024-03-25,10,三国,一般,２　５　３　４４４３４３,2024-03-08,2024-03-11,02,戸田,一般,４５６２３　４,2024-02-25,2024-02-29,13,尼崎,一般,２３６　４２２　６５
202405082204,2024-05-08,22,04R,3935,岩津 徹郎,2024-04-21,2024-04-26,09,津,一般,４　５３１　４５４　１２,2024-04-01,2024-04-06,20,若松,一般,１　４１５　４２１６１６,2024-03-14,2024-03-19,03,江戸川,一般,５４２　４,2024-03-02,2024-03-07,16,児島,一般,１３２　３３３２３５４,2024-02-18,2024-02-22,13,尼崎,一般,６４,3977,山本 兼士,2024-04-25,2024-04-29,04,平和島,一般,６５５　３　５４３,2024-04-07,2024-04-12,02,戸田,一般,４６４　４　２３５　４２,2024-03-15,2024-03-20,12,住之江,一般,３２３　５４１　１４３４,2024-03-01,2024-03-05,22,福岡,一般,４１１２４　１５２４,2024-02-20,2024-02-25,15,丸亀,一般,３４２　４４４１５　２５,3434,松尾 宣邦,2024-04-25,2024-04-30,20,若松,一般,１　４４４　４６４２５５,2024-04-06,2024-04-11,06,浜名湖,一般,２　５４６　５３３　４３,2024-03-16,2024-03-22,08,常滑,ＧⅢ,６５５　６５,2024-03-02,2024-03-07,16,児島,一般,６２１　４４４５４　２２,2024-02-16,2024-02-20,06,浜名湖,一般,６２２４６　６２５,4060,島田 一生,2024-04-28,2024-05-03,21,芦屋,一般,５　６３２　４４６　６５,2024-04-19,2024-04-22,08,常滑,一般,５　１　４６１５,2024-03-28,2024-04-02,10,三国,一般,６６３　１　１　１６４６,2024-03-10,2024-03-15,07,蒲郡,一般,５６２１６　４５１　４,2024-02-18,2024-02-23,02,戸田,一般,４６３　６３３　５　１４,3257,田頭 実,2024-04-25,2024-04-30,20,若松,一般,Ｆ３６,2024-04-16,2024-04-21,14,鳴門,ＧⅠ,３６３　６,2024-04-06,2024-04-11,06,浜名湖,一般,１６１１６１２１２１[３],2024-03-26,2024-04-01,24,大村,一般,１５１１３　１１４１５１[４],2024-03-18,2024-03-22,22,福岡,一般,１１５２１３１１[５],4943,八木 治樹,2024-03-28,2024-04-03,07,蒲郡,一般,２１３　１５５　１転６　１,2024-03-11,2024-03-14,04,平和島,一般,６　３３４４１,2024-02-27,2024-03-04,23,からつ,一般,５３２　２　３１３Ｆ３　２,2024-02-07,2024-02-12,01,桐生,一般,３５４　４２２　３２５,2024-01-25,2024-01-29,07,蒲郡,一般,３　４３３３２５３４
202405082205,2024-05-08,22,05R,4431,石塚 裕介,2024-03-14,2024-03-19,03,江戸川,一般,４１４　５４３５,2024-03-01,2024-03-05,09,津,一般,３　３１３５Ｆ転,2024-02-16,2024-02-19,01,桐生,一般,２４６　４　１２,2024-02-07,2024-02-12,06,浜名湖,一般,１２２１３　２２１１[６],2024-01-19,2024-01-24,04,平和島,一般,２１４　１６２６５５３３,4848,仲谷 颯仁,2024-04-25,2024-04-30,20,若松,一般,４６１２４３２　２２[６],2024-04-07,2024-04-12,24,大村,ＧⅠ,１　３　２４２６２　[６],2024-03-24,2024-03-29,12,住之江,ＧⅠ,３　６２３４１　５　３５,2024-03-09,2024-03-14,17,宮島,ＧⅡ,１３４　２６４　１５２３,2024-02-25,2024-02-29,13,尼崎,一般,１４２２１１３１[４],3853,岩崎 正哉,2024-04-25,2024-04-30,20,若松,一般,５２４　Ｆ５４　５　６,2024-04-08,2024-04-12,14,鳴門,一般,２　１５２５２６１４,2024-03-26,2024-03-31,22,福岡,一般,５５,2024-03-11,2024-03-17,21,芦屋,一般,１　１３４１２４３１６１[４],2024-02-28,2024-03-05,24,大村,一般,５６３　４２５　２１２　２１,5029,中 亮太,2024-03-30,2024-04-03,21,芦屋,一般,１２１４２　３３２１,2024-03-18,2024-03-22,22,福岡,一般,３６６５１　４２１,2024-03-02,2024-03-07,07,蒲郡,一般,１６２２２２１２１４１１,2024-02-23,2024-02-27,01,桐生,一般,１３Ｆ６３　４　１,2024-02-11,2024-02-14,19,下関,一般,１６１　３１[２],3539,金子 順一,2024-04-27,2024-04-30,12,住之江,一般,６　４４２　３４,2024-04-19,2024-04-22,08,常滑,一般,３　３６５５４,2024-03-30,2024-04-02,19,下関,一般,１６６５５　２５,2024-03-09,2024-03-13,22,福岡,一般,３　５５５　６４６３,2024-02-25,2024-02-29,08,常滑,一般,４　６５６５２　５５,3878,胡本 悟志,2024-04-27,2024-04-30,24,大村,一般,３　３４５　２５,2024-04-14,2024-04-18,01,桐生,一般,２　６　６６６,2024-03-23,2024-03-27,19,下関,一般,１４５４６　６　６５,2024-02-28,2024-03-05,24,大村,一般,４　２１１　３５６　５４３,2024-02-19,2024-02-22,19,下関,一般,５３２６５３３４
202405082206,2024-05-08,22,06R,5138,村本 大成,2024-04-09,2024-04-14,20,若松,一般,４　４４Ｆ　６　５　６３,2024-03-30,2024-04-02,19,下関,一般,５　４５６　６４,2024-03-01,2024-03-05,22,福岡,一般,４　４４６　６４１５,2024-02-01,2024-02-07,18,徳山,一般,４　４３５　５５５　６　５６,2024-01-03,2024-01-08,22,福岡,一般,６　６３５　３５３　２,3851,森田 昭彦,2024-04-18,2024-04-22,17,宮島,一般,６,2024-03-10,2024-03-15,07,蒲郡,一般,６　４４,2024-02-25,2024-02-29,14,鳴門,一般,５５２　６５６　５,2024-02-03,2024-02-08,11,びわこ,一般,５　６５５　３６６　５５,2024-01-26,2024-01-29,08,常滑,一般,６４６　Ｆ　５,3662,大庭 元明,2024-04-25,2024-04-30,20,若松,一般,６２２　５　５５４６４６,2024-04-13,2024-04-18,07,蒲郡,一般,２　１２２５１５１３１２,2024-03-23,2024-03-27,21,芦屋,一般,４　１１３４３４４２,2024-02-27,2024-03-03,15,丸亀,一般,２　５３５６　　４５４２,2024-02-18,2024-02-23,02,戸田,一般,１３３　２４５　１５３４,3081,岡本 慎治,2024-04-17,2024-04-23,19,下関,一般,５　２４４　３５３４４　３３,2024-03-26,2024-03-31,17,宮島,一般,５　３３２　２５３３２３,2024-03-08,2024-03-11,02,戸田,一般,５５３　１６２２,2024-02-23,2024-02-27,20,若松,一般,１４６　２４３５３,2024-01-25,2024-01-29,16,児島,一般,５３６　５１３５２,4524,深谷 知博,2024-04-25,2024-04-30,06,浜名湖,一般,４２５１５２１　１５１３,2024-04-07,2024-04-12,24,大村,ＧⅠ,２１４　６　５３２２３,2024-03-04,2024-03-09,13,尼崎,ＧⅠ,５３６　６　１５３４６,2024-02-15,2024-02-19,05,多摩川,一般,２３２１１２４１[２],2024-02-05,2024-02-10,07,蒲郡,ＧⅠ,３　２１５４１　３　１３,3796,長野 道臣,2024-04-25,2024-04-30,06,浜名湖,一般,５６１５２　４２１６３,2024-04-17,2024-04-21,23,からつ,一般,１２４　３６２３４６,2024-04-05,2024-04-10,03,江戸川,一般,転１６　５３１２２２,2024-03-26,2024-03-31,17,宮島,一般,２　２３２６１２６３４１,2024-03-11,2024-03-14,04,平和島,一般,４５３４６　３２
202405082207,2024-05-08,22,07R,5122,相馬 翔,2024-03-29,2024-04-03,02,戸田,一般,５６６６３　４　１　１４,2024-03-12,2024-03-17,06,浜名湖,一般,２　５４５６６　５６３５,2024-02-24,2024-02-29,05,多摩川,一般,Ｆ４３　６　５　３　２,2024-02-14,2024-02-19,04,平和島,一般,４　５６４　６６６　２６,2024-01-27,2024-02-01,14,鳴門,一般,２６３　４３転　６　４３,4402,乙藤 智史,2024-04-25,2024-04-30,20,若松,一般,４４２　２５１４４６１４,2024-04-12,2024-04-17,09,津,一般,３　４６,2024-03-28,2024-04-03,07,蒲郡,一般,４５１　３２６　４６２　１２,2024-03-15,2024-03-20,12,住之江,一般,１１４　１４５　３２[６],2024-03-01,2024-03-06,11,びわこ,一般,１　４１２４１４６３４５,4119,泥谷 一毅,2024-04-25,2024-04-29,04,平和島,一般,２　１２３４１６２１,2024-03-16,2024-03-22,08,常滑,ＧⅢ,６　２３５３３４１　４４,2024-03-01,2024-03-06,11,びわこ,一般,５　４５４　６５４　２２,2024-02-19,2024-02-24,10,三国,一般,４５３　３４６６５　３４,2024-02-03,2024-02-08,12,住之江,一般,３　１３２　２４１Ｆ５,4588,田中 京介,2024-04-28,2024-05-03,21,芦屋,一般,５２１　１３３４３６４４,2024-04-18,2024-04-22,17,宮島,一般,６６３　５６３４４,2024-04-05,2024-04-10,01,桐生,一般,１５３　６１４　３１[５],2024-03-16,2024-03-23,09,津,一般,２２３　１　４４２２[４],2024-03-01,2024-03-04,02,戸田,一般,３４１　２６１５,3422,服部 幸男,2024-04-25,2024-04-30,06,浜名湖,一般,３１１　５１５１３３５１,2024-04-16,2024-04-21,14,鳴門,ＧⅠ,１　１　４６２　Ｆ　４,2024-04-07,2024-04-12,24,大村,ＧⅠ,２１１　３５４　６　１３,2024-03-26,2024-03-29,08,常滑,一般,３２４１３３１１,2024-03-13,2024-03-17,10,三国,一般,５４１３５２１６２３,5110,杉山 喜一,2024-04-25,2024-04-30,06,浜名湖,一般,１３４　４５３５３　２２,2024-04-13,2024-04-18,10,三国,一般,５６２　４５４　３４４２,2024-04-03,2024-04-08,09,津,一般,２　４５２５４４１　５３,2024-03-19,2024-03-24,05,多摩川,一般,６４１　４２５　３２２２,2024-03-09,2024-03-13,22,福岡,一般,１　３６４４１　落４
202405082208,2024-05-08,22,08R,4950,高岡 竜也,2024-04-25,2024-04-29,19,下関,一般,３　４５４２１２１６,2024-04-12,2024-04-17,09,津,一般,５６３　２６５　４３３,2024-04-02,2024-04-05,14,鳴門,一般,２　２６１３３１,2024-03-23,2024-03-27,19,下関,一般,１　４３１６２１[６],2024-02-14,2024-02-20,24,大村,一般,５６２　３４２　２４３　３４,5232,樅山 拓馬,2024-04-23,2024-04-28,16,児島,一般,５５６　２３３　３３６,2024-04-14,2024-04-17,05,多摩川,一般,６４１　６４２４,2024-04-06,2024-04-10,10,三国,一般,４　４２６　５６,2024-03-23,2024-03-28,04,平和島,一般,４　５２６　４６５　６１,2024-03-10,2024-03-15,07,蒲郡,一般,１　４４４　４１３５４３,4060,島田 一生,2024-04-28,2024-05-03,21,芦屋,一般,５　６３２　４４６　６５,2024-04-19,2024-04-22,08,常滑,一般,５　１　４６１５,2024-03-28,2024-04-02,10,三国,一般,６６３　１　１　１６４６,2024-03-10,2024-03-15,07,蒲郡,一般,５６２１６　４５１　４,2024-02-18,2024-02-23,02,戸田,一般,４６３　６３３　５　１４,3877,松浦 博人,2024-04-23,2024-04-28,13,尼崎,一般,３３２　６４５　４６３５,2024-04-12,2024-04-17,09,津,一般,２２６　転５１　２　４５,2024-03-20,2024-03-25,10,三国,一般,２　５　３　４４４３４３,2024-03-08,2024-03-11,02,戸田,一般,４５６２３　４,2024-02-25,2024-02-29,13,尼崎,一般,２３６　４２２　６５,3563,堤 昇,2024-04-25,2024-04-30,06,浜名湖,一般,５　２４１６４３２２３５,2024-04-11,2024-04-16,21,芦屋,一般,６５１　３６４　３６５,2024-04-01,2024-04-04,08,常滑,一般,１　６２２６２３,2024-03-20,2024-03-23,13,尼崎,一般,４５５　２５３４,2024-03-10,2024-03-15,16,児島,一般,３４３　４６２４３３１１,3961,谷村 一哉,2024-04-25,2024-04-29,19,下関,一般,１５１２２１３１[１],2024-04-16,2024-04-21,14,鳴門,ＧⅠ,４　１　１４３　２　[４],2024-04-03,2024-04-07,17,宮島,一般,２５１１６５１４２２,2024-03-23,2024-03-27,19,下関,一般,３２１２２１３１[３],2024-03-13,2024-03-16,15,丸亀,一般,１３２１２２[５]
202405082209,2024-05-08,22,09R,4703,森永 隆,2024-04-25,2024-04-29,19,下関,一般,３１４４３　４５１２,2024-02-20,2024-02-23,03,江戸川,一般,１　３１３妨,2024-02-10,2024-02-15,17,宮島,ＧⅠ,５　６５６　４５３５４３,2024-01-29,2024-02-04,19,下関,一般,５１２　５２６３３　３２３,2024-01-15,2024-01-19,18,徳山,一般,２４３３３３２３１１,4487,三原 司,2024-03-30,2024-04-02,19,下関,一般,３６５　５６５,2024-03-08,2024-03-11,24,大村,一般,２　５４６　４２,2024-02-23,2024-02-27,01,桐生,一般,３　３Ｆ６,2024-02-15,2024-02-18,21,芦屋,一般,３　２２１３３４,2024-01-30,2024-02-02,20,若松,一般,５　２３２４４５,4330,奈須 啓太,2024-04-25,2024-04-30,20,若松,一般,２６４３３５１　１１３３,2024-04-05,2024-04-10,01,桐生,一般,３　３４１２１２６３３１,2024-03-26,2024-03-31,22,福岡,一般,４１５　２１４　５３,2024-03-17,2024-03-22,23,からつ,一般,３　２６１６１５１６４４,2024-03-07,2024-03-11,03,江戸川,一般,１６４２３１３３,3935,岩津 徹郎,2024-04-21,2024-04-26,09,津,一般,４　５３１　４５４　１２,2024-04-01,2024-04-06,20,若松,一般,１　４１５　４２１６１６,2024-03-14,2024-03-19,03,江戸川,一般,５４２　４,2024-03-02,2024-03-07,16,児島,一般,１３２　３３３２３５４,2024-02-18,2024-02-22,13,尼崎,一般,６４,4848,仲谷 颯仁,2024-04-25,2024-04-30,20,若松,一般,４６１２４３２　２２[６],2024-04-07,2024-04-12,24,大村,ＧⅠ,１　３　２４２６２　[６],2024-03-24,2024-03-29,12,住之江,ＧⅠ,３　６２３４１　５　３５,2024-03-09,2024-03-14,17,宮島,ＧⅡ,１３４　２６４　１５２３,2024-02-25,2024-02-29,13,尼崎,一般,１４２２１１３１[４],3960,菊地 孝平,2024-04-25,2024-04-30,06,浜名湖,一般,２４６２３　４１３２[４],2024-04-16,2024-04-21,14,鳴門,ＧⅠ,５　１１２　２１１　[１],2024-04-04,2024-04-09,16,児島,ＧⅠ,５　４５１　５１１　[１],2024-03-24,2024-03-29,12,住之江,ＧⅠ,２５５　１　４２６　３６,2024-03-15,2024-03-20,02,戸田,ＳＧ,５５４　２　１　６５３
