レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202405021711,2024-05-02,17,11R,3499,市川 哲也,2024-04-19,2024-04-25,03,江戸川,一般,４　１１２　３３３６３５,2024-04-03,2024-04-07,17,宮島,一般,１　１１２２４２[５],2024-03-24,2024-03-29,12,住之江,ＧⅠ,２　５　５Ｆ５　６　６,2024-03-13,2024-03-16,15,丸亀,一般,３１４３４４６２,2024-02-27,2024-03-04,03,江戸川,ＧⅠ,５６５　６６４　１　４,4292,麻生 慎介,2024-04-19,2024-04-25,03,江戸川,一般,１１１　１３２３１１[１],2024-04-09,2024-04-14,20,若松,一般,１　４１２５１１２２[５],2024-04-01,2024-04-04,08,常滑,一般,３１１４３３３１,2024-03-19,2024-03-24,05,多摩川,一般,５１２　５１１３２６２６,2024-03-09,2024-03-13,22,福岡,一般,３２１３１２２１[２],4302,西野 翔太,2024-04-13,2024-04-18,16,児島,一般,６１１,2024-04-01,2024-04-06,20,若松,一般,６１３　２１６３１６１４,2024-03-20,2024-03-25,10,三国,一般,１　６　２２１４５５１６,2024-03-13,2024-03-16,15,丸亀,一般,１２１２４１[３],2024-03-01,2024-03-06,11,びわこ,一般,１２３　４５１６転欠,3282,池本 輝明,2024-04-05,2024-04-10,01,桐生,一般,２６５　６６１　５　３６,2024-03-13,2024-03-17,13,尼崎,一般,６　１３４　１６６２,2024-02-28,2024-03-05,24,大村,一般,４５３　４６２　６　２　１６,2024-02-19,2024-02-24,17,宮島,一般,２２５　４５１　２５６,2024-01-24,2024-01-31,09,津,一般,５　４４６　１　１５４　５２,4816,村松 修二,2024-04-17,2024-04-21,23,からつ,一般,２　１６５３４４１５,2024-04-04,2024-04-09,22,福岡,一般,１　３６１　４４３３１１,2024-03-09,2024-03-14,17,宮島,ＧⅡ,３　６　６１２　１２３１,2024-02-19,2024-02-24,17,宮島,一般,１１１　２６１１３１[２],2024-02-11,2024-02-14,19,下関,一般,１５５１２２[４],4564,山本 景士郎,2024-04-19,2024-04-24,21,芦屋,一般,２　５３２２１　１２[５],2024-04-05,2024-04-10,03,江戸川,一般,２　１５３５６　６４,2024-03-26,2024-03-31,22,福岡,一般,４３５　３３６　２１,2024-03-13,2024-03-17,13,尼崎,一般,６５１　６６４　３,2024-02-28,2024-03-05,24,大村,一般,５　５４６　１５５４１５３
202405021712,2024-05-02,17,12R,3719,辻 栄蔵,2024-04-16,2024-04-21,14,鳴門,ＧⅠ,３４５　１　２５４１３,2024-03-26,2024-03-31,23,からつ,ＧⅠ,３　３５　　６　３３３,2024-03-13,2024-03-17,10,三国,一般,１３５２２３５３４２,2024-03-04,2024-03-09,13,尼崎,ＧⅠ,４,2024-02-25,2024-02-28,07,蒲郡,一般,１２１４２１[１],4205,山口 剛,2024-04-19,2024-04-24,21,芦屋,一般,１２１４１３３３３２[２],2024-04-07,2024-04-12,24,大村,ＧⅠ,２６３　４１１　２　[３],2024-03-26,2024-03-31,23,からつ,ＧⅠ,６２４　２　６,2024-03-18,2024-03-22,22,福岡,一般,１６１１２１１１[４],2024-02-10,2024-02-15,17,宮島,ＧⅠ,２１２　２１１　１　[１],3737,上平 真二,2024-04-16,2024-04-21,14,鳴門,ＧⅠ,４１４　３２１　６　１３,2024-04-04,2024-04-09,16,児島,ＧⅠ,１１１　４６３　５　２３,2024-03-14,2024-03-19,03,江戸川,一般,１　１　３３[４],2024-03-04,2024-03-09,13,尼崎,ＧⅠ,２５５　６　３２５３２,2024-02-21,2024-02-26,09,津,ＧⅢ,２６３３２　３６３　１,4798,浜先 真範,2024-04-19,2024-04-25,03,江戸川,一般,３５３　２６１　１１３４,2024-04-07,2024-04-12,24,大村,ＧⅠ,３　５Ｆ４　６６６　５,2024-03-24,2024-03-29,12,住之江,ＧⅠ,１　１１５　６３２３２,2024-03-09,2024-03-14,17,宮島,ＧⅡ,２１４　４３６　４１１２,2024-03-01,2024-03-04,04,平和島,一般,１３３２２６２１,4811,向井田 佑紀,2024-04-16,2024-04-20,06,浜名湖,一般,３１４６４　５１６２,2024-04-05,2024-04-10,03,江戸川,一般,３　６４２　３３５６,2024-03-26,2024-03-31,17,宮島,一般,１２４　６３１６１５２４,2024-03-13,2024-03-16,15,丸亀,一般,６３６１４　１５,2024-02-28,2024-03-05,24,大村,一般,３　２５４　２４３　３４１２,4423,坂口 貴彦,2024-04-16,2024-04-20,06,浜名湖,一般,２３３１４　５３４２,2024-03-29,2024-04-03,02,戸田,一般,２　４　２５３６３５５６,2024-03-10,2024-03-15,07,蒲郡,一般,１　４２３３５　６６４６,2024-02-27,2024-03-03,15,丸亀,一般,２３３　６４５　１　３６,2024-02-19,2024-02-22,19,下関,一般,３２２　５３６１
202405021901,2024-05-02,19,01R,3773,津留 浩一郎,2024-04-20,2024-04-25,24,大村,一般,１１４　１６２　３６１６,2024-03-17,2024-03-23,24,大村,一般,６５２　１　５６１５３　３６,2024-03-01,2024-03-05,22,福岡,一般,５　３３４　４３３４,2024-02-08,2024-02-13,20,若松,一般,４　４６２　３４３４３５,2024-01-19,2024-01-24,04,平和島,一般,６５３　５　５４１４１,4952,吉武 真也,2024-04-16,2024-04-21,20,若松,一般,５　２５１　１　１６４６,2024-04-05,2024-04-10,03,江戸川,一般,４　２３２５転,2024-03-20,2024-03-25,10,三国,一般,６　１　５４５２３５４３,2024-03-01,2024-03-04,02,戸田,一般,６　２６不　５６,2024-02-21,2024-02-26,12,住之江,一般,１　６４６　４６５　５５,3372,加藤 雅之,2024-04-03,2024-04-07,17,宮島,一般,４　４４１　４　３５,2024-02-28,2024-03-05,24,大村,一般,６　１４４　５６４　６　５,2024-02-19,2024-02-24,17,宮島,一般,２　１５５　３２５５２６,2024-01-24,2024-01-31,09,津,一般,２　６４４　４５２　５　５,2024-01-10,2024-01-15,17,宮島,一般,２　２３５　２４５　３４,4875,大塚 康雅,2024-04-19,2024-04-24,02,戸田,ＧⅢ,６６４　３５４　２　３６,2024-04-04,2024-04-07,23,からつ,一般,３５３　３３６３,2024-03-26,2024-03-31,22,福岡,一般,６４６５４　２３４,2024-03-01,2024-03-07,20,若松,一般,６　３２１　４　１６３３４３,2024-02-19,2024-02-24,10,三国,一般,４１２　４４３２４５３５,4357,田中 和也,2024-04-19,2024-04-24,02,戸田,ＧⅢ,６２５４４　１６５１４６,2024-04-09,2024-04-14,20,若松,一般,１３５　１２１５６１[２],2024-03-23,2024-03-28,11,びわこ,一般,３５３３４６,2024-03-01,2024-03-04,02,戸田,一般,２４３２１１[２],2024-02-20,2024-02-25,15,丸亀,一般,１３２４２　１４２１[３],3709,田中 浩之,2024-04-23,2024-04-28,16,児島,一般,６　欠６５　６３５　２６,2024-04-03,2024-04-07,17,宮島,一般,５　６４１　４２５,2024-03-15,2024-03-20,12,住之江,一般,６５５４２　２　４　６１,2024-02-27,2024-03-03,15,丸亀,一般,１６６　５６５　２　６３,2024-02-14,2024-02-19,04,平和島,一般,６　４３１　５６５６６
202405021902,2024-05-02,19,02R,3875,廣中 良一,2024-04-23,2024-04-28,16,児島,一般,１５６　３６３　４５３,2024-04-04,2024-04-08,19,下関,一般,１５５　５５２　２５,2024-03-21,2024-03-27,03,江戸川,一般,６　欠欠,2024-03-02,2024-03-07,16,児島,一般,５　３１５２６　５６５２,2024-02-18,2024-02-23,02,戸田,一般,５　２２３６３　４６１１,4925,森 悠稀,2024-04-23,2024-04-28,11,びわこ,一般,６５３　６４３　５６３,2024-03-16,2024-03-22,08,常滑,ＧⅢ,５５５　２６１　４５３３,2024-03-08,2024-03-11,24,大村,一般,２５２　５　３３,2024-02-19,2024-02-24,17,宮島,一般,３２４　３４２　５４２３,2024-02-07,2024-02-12,01,桐生,一般,３　１４６１５　Ｆ６４,5131,江藤 敦宏,2024-02-20,2024-02-25,16,児島,一般,Ｆ　５　５　３　５　５,2024-02-09,2024-02-12,08,常滑,一般,３６６　６　２４,2024-01-16,2024-01-21,11,びわこ,一般,６　６３２　５　６欠,2024-01-03,2024-01-08,22,福岡,一般,５　６６６　６４４　５,2023-12-10,2023-12-15,22,福岡,一般,４４１　４５６　６４２,4496,内堀 学,2024-04-22,2024-04-27,10,三国,一般,４　２５３３１,2024-04-09,2024-04-14,20,若松,一般,Ｆ２１　６,2024-03-20,2024-03-25,06,浜名湖,一般,１　１３４１４２１１[３],2024-03-14,2024-03-19,03,江戸川,一般,１３　　３２,2024-03-02,2024-03-07,16,児島,一般,１５３５５　１５３　１１,5181,森 智哉,2024-04-23,2024-04-28,16,児島,一般,　　　　　　　　　　２６,2024-04-13,2024-04-18,10,三国,一般,６　５６２　３５５１３３,2024-04-03,2024-04-08,09,津,一般,４　６３５　５４２４４,2024-03-12,2024-03-17,06,浜名湖,一般,３　５２４　４３３１２６,2024-03-02,2024-03-07,07,蒲郡,一般,３５１１２　５５２２[４],3577,向所 浩二,2024-04-23,2024-04-28,11,びわこ,一般,１３１　４４３６１５３２,2024-04-08,2024-04-12,14,鳴門,一般,３５４１６　５　５４,2024-03-02,2024-03-07,06,浜名湖,一般,１２１３３１１　２１[２],2024-02-18,2024-02-21,14,鳴門,一般,３　３２１２[４],2024-01-31,2024-02-04,23,からつ,一般,６１６１５　Ｆ　５
202405021903,2024-05-02,19,03R,3757,畑 和宏,2024-04-17,2024-04-21,23,からつ,一般,４４３３５　３　４３,2024-04-02,2024-04-05,14,鳴門,一般,１　６３２３３６,2024-03-13,2024-03-17,13,尼崎,一般,１６４　４２６６４４,2024-03-01,2024-03-05,22,福岡,一般,５,2024-02-09,2024-02-13,10,三国,一般,５３１　転欠,3918,深井 利寿,2024-04-23,2024-04-28,11,びわこ,一般,２３１３４　２４５２[４],2024-04-14,2024-04-17,05,多摩川,一般,１２２　２３[５],2024-04-03,2024-04-07,17,宮島,一般,１４２　２４２４４,2024-03-17,2024-03-22,23,からつ,一般,１２１　１３１１５１[６],2024-03-05,2024-03-10,01,桐生,一般,５５４３１　１４３１３３,3600,玄馬 徹,2024-04-23,2024-04-28,16,児島,一般,１　１５３４５　４６１６,2024-04-01,2024-04-06,12,住之江,一般,６　５６５　３　６　６,2024-03-11,2024-03-14,20,若松,一般,５　６１４４１６,2024-03-02,2024-03-07,06,浜名湖,一般,１６２６３　１　３４２２,2024-02-20,2024-02-25,15,丸亀,一般,４　４６３　６６４５６５,5054,佐々木 大河,2024-04-23,2024-04-28,16,児島,一般,１４２３５　４２５２[５],2024-03-29,2024-04-03,06,浜名湖,一般,１３１　２２３　２１[４],2024-03-05,2024-03-10,10,三国,一般,２３５４４　６５２　３６,2024-02-21,2024-02-26,09,津,ＧⅢ,１３２　６５２　６６４４,2024-02-13,2024-02-16,11,びわこ,一般,転３４　５　３１,4917,岩橋 裕馬,2024-04-23,2024-04-28,11,びわこ,一般,６　５４５　６５４　５５,2024-04-07,2024-04-12,02,戸田,一般,４　５６６　４４５　３４,2024-03-28,2024-04-03,07,蒲郡,一般,６６５　５　１　３３４　５４,2024-03-13,2024-03-17,13,尼崎,一般,６　２２３　４　３４,2024-02-26,2024-03-01,19,下関,一般,３３３　５欠,3432,宮迫 暢彦,2024-04-06,2024-04-11,06,浜名湖,一般,４６転　１４１　１１２２,2024-03-26,2024-03-29,08,常滑,一般,１６６３４　６,2024-03-13,2024-03-17,10,三国,一般,２５５　１５３４５２,2024-03-01,2024-03-07,20,若松,一般,５　３６５　３２２　６　６１,2024-02-18,2024-02-22,13,尼崎,一般,３３２１３　２４１６
202405021904,2024-05-02,19,04R,3965,北中 元樹,2024-04-23,2024-04-28,11,びわこ,一般,５６１　２２４　１６６２,2024-04-13,2024-04-18,16,児島,一般,５　３１５１３　１５６４,2024-03-26,2024-04-01,24,大村,一般,２　６３５　１５６　４　４２,2024-03-08,2024-03-13,09,津,一般,４　４６１　２５６５５,2024-02-25,2024-02-29,08,常滑,一般,２５１６５　６２２,4615,板倉 敦史,2024-04-19,2024-04-24,02,戸田,ＧⅢ,２５３　４５５　２　２２,2024-04-01,2024-04-06,20,若松,一般,５　２５２２６　６６５,2024-03-13,2024-03-16,15,丸亀,一般,５　６３５　１６,2024-03-01,2024-03-06,21,芦屋,一般,３１６　４２４　３２５４,2024-02-23,2024-02-26,04,平和島,一般,４転５　５３２,4057,松井 賢治,2024-04-23,2024-04-28,13,尼崎,一般,１５５　４３３２１２２,2024-04-13,2024-04-18,04,平和島,一般,５２５５転,2024-03-28,2024-04-02,10,三国,一般,　　２１１５４２３６３,2024-03-18,2024-03-23,17,宮島,一般,５　３５,2024-03-08,2024-03-11,02,戸田,一般,３　３３５３３２,5109,川崎 智稔,2024-04-23,2024-04-28,16,児島,一般,４４４　６６６　２４４３,2024-04-13,2024-04-18,10,三国,一般,２３４　６３５　１２２１,2024-04-01,2024-04-06,20,若松,一般,５　５２４　１２４　４２,2024-03-12,2024-03-17,06,浜名湖,一般,転　４　３１２２２５２１,2024-03-02,2024-03-07,07,蒲郡,一般,２３５　５４２　３３５３,5022,伊藤 尚汰,2024-04-20,2024-04-25,24,大村,一般,６１転　５３１　５　６,2024-04-02,2024-04-07,04,平和島,一般,４　１２３　２６４４４４,2024-03-13,2024-03-17,13,尼崎,一般,３　１６３２６３１３,2024-02-25,2024-02-28,07,蒲郡,一般,５４４　４　１６,2024-02-07,2024-02-12,01,桐生,一般,１　４５６　３４５　５６,4108,吉村 正明,2024-03-21,2024-03-25,20,若松,一般,４４５１,2024-03-01,2024-03-06,21,芦屋,一般,１２３５４５２　３５１６,2024-02-19,2024-02-22,19,下関,一般,Ｆ　１３２　４,2024-02-10,2024-02-15,17,宮島,ＧⅠ,６　２　２１２３６　１６,2024-02-01,2024-02-05,24,大村,一般,２２２　１２１１[１]
202405021905,2024-05-02,19,05R,3070,山室 展弘,2024-04-21,2024-04-26,09,津,一般,３１５３２　２　５３１２,2024-04-01,2024-04-04,08,常滑,一般,１３１６,2024-03-21,2024-03-25,20,若松,一般,６２２,2024-02-28,2024-03-05,24,大村,一般,４　１２１　４２２４５３３１,2024-02-17,2024-02-22,07,蒲郡,一般,５　４１１　６３３５４３,4724,吉田 祐貴,2024-04-23,2024-04-27,01,桐生,一般,３　３６３　３３５６,2024-04-10,2024-04-15,17,宮島,一般,４　５５３　４３５　５５,2024-03-15,2024-03-20,12,住之江,一般,２４４　６　６６４　６６,2024-03-02,2024-03-07,16,児島,一般,４　２５妨欠,2024-02-19,2024-02-24,17,宮島,一般,５５４　５４５　３　５３,5075,中島 秀治,2024-04-23,2024-04-28,11,びわこ,一般,４　２５１１１３３３２１,2024-04-13,2024-04-18,16,児島,一般,４２２　１５３４４２１２,2024-04-03,2024-04-08,09,津,一般,３　５２５２３２１３１２,2024-03-23,2024-03-28,04,平和島,一般,１　３３３２２６２２[５],2024-03-12,2024-03-17,06,浜名湖,一般,２　３１１４２２１５１６,4325,新出 浩司,2024-04-22,2024-04-27,10,三国,一般,１３２　５５４５２　３２,2024-04-13,2024-04-18,07,蒲郡,一般,１３５　１３３６３５２３,2024-03-23,2024-03-27,21,芦屋,一般,３２２　５３１５２５,2024-03-01,2024-03-06,11,びわこ,一般,１１１　６６５４２３１６,2024-02-20,2024-02-23,03,江戸川,一般,３５３　３５５６,4729,佐藤 謙史朗,2024-04-23,2024-04-28,16,児島,一般,５　２４５　２６３　３４,2024-04-13,2024-04-18,04,平和島,一般,４　２５３Ｆ３　５　１,2024-04-01,2024-04-06,20,若松,一般,２２２　５３２　１３４,2024-03-14,2024-03-19,03,江戸川,一般,５１　　４　１１,2024-02-28,2024-03-05,24,大村,一般,４　１５６　６３３　５　４４,3054,北川 幸典,2024-04-10,2024-04-15,17,宮島,一般,２１３　４１１　１４４２,2024-03-26,2024-03-31,22,福岡,一般,６　４２６６,2024-03-14,2024-03-19,11,びわこ,一般,１　４２４３６３１　１５,2024-02-25,2024-02-28,07,蒲郡,一般,２４４３５２２,2024-02-14,2024-02-19,04,平和島,一般,６　６２
202405021906,2024-05-02,19,06R,3558,山本 浩次,2024-04-19,2024-04-24,02,戸田,ＧⅢ,５３３　３３４　２５３５,2024-04-06,2024-04-10,10,三国,一般,４６３　３６６５,2024-03-20,2024-03-25,06,浜名湖,一般,　　３３１４５４１５４５,2024-03-09,2024-03-14,17,宮島,ＧⅡ,４　６　６２６　６６,2024-02-27,2024-03-03,15,丸亀,一般,２　４２４３１　１４６２,5131,江藤 敦宏,2024-02-20,2024-02-25,16,児島,一般,Ｆ　５　５　３　５　５,2024-02-09,2024-02-12,08,常滑,一般,３６６　６　２４,2024-01-16,2024-01-21,11,びわこ,一般,６　６３２　５　６欠,2024-01-03,2024-01-08,22,福岡,一般,５　６６６　６４４　５,2023-12-10,2023-12-15,22,福岡,一般,４４１　４５６　６４２,4710,福田 宗平,2024-04-22,2024-04-27,10,三国,一般,５２３４２　１３２４１５,2024-04-13,2024-04-18,16,児島,一般,３　３３１２１４１４４５,2024-04-04,2024-04-09,22,福岡,一般,６　２２４１５４２３１４,2024-03-20,2024-03-25,06,浜名湖,一般,２　２５１１３３２２[６],2024-03-07,2024-03-11,23,からつ,一般,１１４　２６２４２４,4880,澤崎 雄哉,2024-04-19,2024-04-24,02,戸田,ＧⅢ,５６２３３　２　３　２３,2024-04-06,2024-04-11,06,浜名湖,一般,４５１　５４４　１２２２,2024-03-17,2024-03-22,23,からつ,一般,４１４　３４４　３５１６,2024-03-01,2024-03-06,21,芦屋,一般,５２３　１１５　１４４３,2024-02-23,2024-02-26,04,平和島,一般,１３６３２　６２,4952,吉武 真也,2024-04-16,2024-04-21,20,若松,一般,５　２５１　１　１６４６,2024-04-05,2024-04-10,03,江戸川,一般,４　２３２５転,2024-03-20,2024-03-25,10,三国,一般,６　１　５４５２３５４３,2024-03-01,2024-03-04,02,戸田,一般,６　２６不　５６,2024-02-21,2024-02-26,12,住之江,一般,１　６４６　４６５　５５,3582,吉川 昭男,2024-04-23,2024-04-28,11,びわこ,一般,２４２　２６１５１４３５,2024-04-13,2024-04-18,04,平和島,一般,２１３６５２４　２６２３,2024-04-04,2024-04-09,22,福岡,一般,６２３４６　６欠,2024-03-23,2024-03-28,11,びわこ,一般,１　１５４５１３１５４５,2024-02-15,2024-02-18,21,芦屋,一般,１４２４３２[５]
202405021907,2024-05-02,19,07R,3161,古場 輝義,2024-04-09,2024-04-14,20,若松,一般,５５６,2024-03-26,2024-04-01,24,大村,一般,２　３２１　３５３５２５５５,2024-03-15,2024-03-20,12,住之江,一般,２１３　３５３２６５２６,2024-03-05,2024-03-10,05,多摩川,一般,２２５４６　２４５　６４,2024-02-23,2024-02-27,01,桐生,一般,６　６１２４３１５４,3372,加藤 雅之,2024-04-03,2024-04-07,17,宮島,一般,４　４４１　４　３５,2024-02-28,2024-03-05,24,大村,一般,６　１４４　５６４　６　５,2024-02-19,2024-02-24,17,宮島,一般,２　１５５　３２５５２６,2024-01-24,2024-01-31,09,津,一般,２　６４４　４５２　５　５,2024-01-10,2024-01-15,17,宮島,一般,２　２３５　２４５　３４,4368,山口 隆史,2024-04-19,2024-04-24,21,芦屋,一般,６５３　２２１　１６６６,2024-04-05,2024-04-10,03,江戸川,一般,３　２２４　２４４３,2024-03-21,2024-03-25,20,若松,一般,１３６４,2024-03-01,2024-03-06,11,びわこ,一般,１６３　５４２　１４４１,2024-02-19,2024-02-24,17,宮島,一般,６　１４５　５５５　１４,3721,守田 俊介,2024-04-23,2024-04-28,11,びわこ,一般,１　１２１２１１４１[２],2024-04-16,2024-04-21,14,鳴門,ＧⅠ,１　２６６　４４,2024-04-06,2024-04-10,10,三国,一般,１２１３３１[１],2024-03-26,2024-04-01,24,大村,一般,１１１　１３１１１１１１[１],2024-03-18,2024-03-22,22,福岡,一般,１２１１２２６１[１],3600,玄馬 徹,2024-04-23,2024-04-28,16,児島,一般,１　１５３４５　４６１６,2024-04-01,2024-04-06,12,住之江,一般,６　５６５　３　６　６,2024-03-11,2024-03-14,20,若松,一般,５　６１４４１６,2024-03-02,2024-03-07,06,浜名湖,一般,１６２６３　１　３４２２,2024-02-20,2024-02-25,15,丸亀,一般,４　４６３　６６４５６５,3224,栗山 繁洋,2024-04-22,2024-04-27,10,三国,一般,６３２　３４６　３５４５,2024-04-12,2024-04-17,09,津,一般,６４４　４２３　２３４５,2024-02-27,2024-03-04,23,からつ,一般,４　５２４１５　６４６　３６,2024-02-18,2024-02-22,13,尼崎,一般,３４５　４５６　５３,2024-01-31,2024-02-04,23,からつ,一般,Ｆ　６　６　６４６
202405021908,2024-05-02,19,08R,4523,中村 辰也,2024-04-18,2024-04-22,17,宮島,一般,６１３２落,2024-04-01,2024-04-06,20,若松,一般,３６５　４１３　３　５１,2024-03-20,2024-03-25,06,浜名湖,一般,３１１　４４２５１４１１,2024-03-08,2024-03-11,24,大村,一般,２３２　５６１５,2024-02-26,2024-03-01,19,下関,一般,１２２２１　１２[６],3459,中野 和裕,2024-04-20,2024-04-25,24,大村,一般,４６３　３　２４５　４５,2024-04-01,2024-04-04,08,常滑,一般,４５４　５　５４,2024-03-17,2024-03-22,23,からつ,一般,３２３　５４４　２　５６,2024-03-02,2024-03-07,16,児島,一般,３　４２６６６　２４１,2024-02-19,2024-02-22,19,下関,一般,４５５　２４１,3577,向所 浩二,2024-04-23,2024-04-28,11,びわこ,一般,１３１　４４３６１５３２,2024-04-08,2024-04-12,14,鳴門,一般,３５４１６　５　５４,2024-03-02,2024-03-07,06,浜名湖,一般,１２１３３１１　２１[２],2024-02-18,2024-02-21,14,鳴門,一般,３　３２１２[４],2024-01-31,2024-02-04,23,からつ,一般,６１６１５　Ｆ　５,4108,吉村 正明,2024-03-21,2024-03-25,20,若松,一般,４４５１,2024-03-01,2024-03-06,21,芦屋,一般,１２３５４５２　３５１６,2024-02-19,2024-02-22,19,下関,一般,Ｆ　１３２　４,2024-02-10,2024-02-15,17,宮島,ＧⅠ,６　２　２１２３６　１６,2024-02-01,2024-02-05,24,大村,一般,２２２　１２１１[１],4899,占部 一真,2024-04-19,2024-04-25,03,江戸川,一般,３４４　５５１　６６５,2024-04-04,2024-04-09,22,福岡,一般,３　２６１　１２５６１６,2024-03-30,2024-04-02,19,下関,一般,５５２　５５６２,2024-03-17,2024-03-22,23,からつ,一般,４１２　２６１５２６２６,2024-03-01,2024-03-04,02,戸田,一般,６　６３５５２,4314,青木 幸太郎,2024-04-08,2024-04-12,14,鳴門,一般,５５６　１　３５３５,2024-03-23,2024-03-27,21,芦屋,一般,Ｆ１６　３　５　３,2024-03-13,2024-03-17,13,尼崎,一般,１２４　６４４　５４,2024-02-23,2024-02-27,20,若松,一般,４２２　１４５４１２,2024-02-15,2024-02-18,21,芦屋,一般,５　１３４１２２
