レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202405231411,2024-05-23,14,11R,4239,竹田 辰也,2024-04-07,2024-04-12,24,大村,ＧⅠ,６５４　６３１　４６６,2024-03-26,2024-03-31,23,からつ,ＧⅠ,４６３　　　２５４　５２,2024-03-14,2024-03-19,11,びわこ,一般,１３２１２４２２　　[３],2024-03-01,2024-03-07,20,若松,一般,４３４５１１Ｆ　６　３　１,2024-02-19,2024-02-22,19,下関,一般,６１３３１２[５],4533,峰重 侑治,2024-05-01,2024-05-06,16,児島,一般,１５５　６４２２６　５４,2024-04-01,2024-04-06,12,住之江,一般,３２４　５４３　２　５１,2024-03-20,2024-03-23,13,尼崎,一般,１２２２１１[２],2024-03-09,2024-03-13,22,福岡,一般,６　１５１１１２[５],2024-02-25,2024-02-28,07,蒲郡,一般,２１１６３１[６],4907,小池 修平,2024-05-14,2024-05-19,22,福岡,一般,２３転　２１６１４２[２],2024-05-02,2024-05-07,12,住之江,一般,１１２　１　５１２５１１,2024-04-23,2024-04-28,16,児島,一般,１５２　２１１１１１[６],2024-04-14,2024-04-18,01,桐生,一般,１３１１１１２６,2024-04-04,2024-04-08,19,下関,一般,３３１３１６６１[２],5224,西岡 顕心,2024-05-04,2024-05-09,15,丸亀,一般,１１１３４　２３４１[２],2024-04-29,2024-05-02,15,丸亀,一般,１２１２３１[１],2024-04-22,2024-04-27,10,三国,一般,３４Ｆ　３　５　４　５４,2024-04-13,2024-04-18,10,三国,一般,３３２１４４３　４３３１,2024-03-29,2024-04-03,06,浜名湖,一般,３４３　３１　　４５４４,4491,田中 堅,2024-05-11,2024-05-16,16,児島,一般,５　３６６４２４４　３２,2024-05-01,2024-05-06,01,桐生,一般,６５３　５６４　６２２５,2024-04-23,2024-04-28,13,尼崎,一般,４　３５３５５６４　２４,2024-03-17,2024-03-23,01,桐生,一般,５２６　１２４３１６１５,2024-03-05,2024-03-10,10,三国,一般,４　５５１６１２２６１６,5056,西岡 成美,2024-04-01,2024-04-06,05,多摩川,ＧⅢ,３６１２４　１３２２[４],2024-03-18,2024-03-24,15,丸亀,ＧⅢ,３２３２１　２２１５１１,2024-03-05,2024-03-10,08,常滑,一般,１５４　１１３１２Ｆ２,2024-02-20,2024-02-25,11,びわこ,ＧⅡ,３４１　２　５３４　１４,2024-02-11,2024-02-16,15,丸亀,ＧⅠ,３　３５５　６５６６４
202405231412,2024-05-23,14,12R,4772,石丸 海渡,2024-05-04,2024-05-09,15,丸亀,一般,５３２　２１２１６４２１,2024-04-27,2024-04-30,08,常滑,一般,２６１１４Ｆ４,2024-04-17,2024-04-21,23,からつ,一般,４１６　４６,2024-04-07,2024-04-12,24,大村,ＧⅠ,４３３　１２４　６　１３,2024-03-14,2024-03-19,11,びわこ,一般,１２５５１２３１２　５５,4401,小林 泰,2024-05-03,2024-05-08,04,平和島,一般,２１５４４６６　５１１３,2024-04-13,2024-04-18,07,蒲郡,一般,６６６３３　３　６２４,2024-03-14,2024-03-19,03,江戸川,一般,エ,2024-03-05,2024-03-10,15,丸亀,ＧⅢ,３６６３５２　　１４４６,2024-02-25,2024-02-29,08,常滑,一般,２　１５２４３６１４,4543,重木 輝彦,2024-05-10,2024-05-16,10,三国,一般,１　１２３２３１２３４２[沈],2024-04-30,2024-05-05,13,尼崎,一般,１５３３４　５６１１２１,2024-04-19,2024-04-24,21,芦屋,一般,３３１３４　３２２３２４,2024-04-10,2024-04-15,17,宮島,一般,５　５５１４６３,2024-04-01,2024-04-06,12,住之江,一般,３　３６３５１　３１３,4133,高橋 正男,2024-05-12,2024-05-17,11,びわこ,ＧⅢ,５４５　２４２３３　２３,2024-04-30,2024-05-05,13,尼崎,一般,１１３４４　２４５　４４,2024-04-20,2024-04-24,05,多摩川,一般,２５３　２１６４３２,2024-04-11,2024-04-16,21,芦屋,一般,３　５３４　１６３　４１,2024-04-01,2024-04-04,08,常滑,一般,１　２６５１１２,4739,中村 晃朋,2024-05-17,2024-05-20,08,常滑,一般,１５１３２２[３],2024-05-04,2024-05-09,15,丸亀,一般,１６３　３２３２２２[６],2024-04-25,2024-04-30,14,鳴門,一般,２３２１２　２１６１[１],2024-04-16,2024-04-20,06,浜名湖,一般,５　４３２２２４１１,2024-04-04,2024-04-08,19,下関,一般,２５２１５２１６５４,4227,安達 裕樹,2024-05-12,2024-05-16,05,多摩川,一般,４５５５２３５　３,2024-04-30,2024-05-05,09,津,一般,３１１４３２３　３４３３,2024-04-17,2024-04-23,19,下関,一般,４３１１２　１４２１４１[６],2024-04-04,2024-04-09,16,児島,ＧⅠ,４　３５３　２３１３６６,2024-03-18,2024-03-23,17,宮島,一般,３３５１５　妨５
202405231501,2024-05-23,15,01R,5035,櫻井 優,2024-02-07,2024-02-10,23,からつ,一般,６６,2024-01-26,2024-01-29,08,常滑,一般,６６６　３　５Ｆ,2024-01-12,2024-01-15,04,平和島,一般,３４２　４６４５,2024-01-03,2024-01-07,05,多摩川,一般,５６３　５１５５６４,2023-12-23,2023-12-28,10,三国,一般,１１３　６５２２３Ｆ５５,3722,西村 秀樹,2024-03-02,2024-03-07,06,浜名湖,一般,６　Ｆ４５　５,2024-02-17,2024-02-22,07,蒲郡,一般,５６５　２　３５４　３,2024-01-31,2024-02-04,02,戸田,一般,２　５３６６２　６,2024-01-17,2024-01-22,16,児島,一般,６　５５６,2024-01-04,2024-01-08,19,下関,一般,６４５　６５１　３,3928,林 恵祐,2024-05-09,2024-05-12,21,芦屋,一般,１　４３６５６６,2024-04-25,2024-04-30,22,福岡,一般,６　１１５１６４３　５３,2024-04-10,2024-04-15,17,宮島,一般,６　４５４　２３６３６４,2024-03-21,2024-03-25,20,若松,一般,２６４６,2024-03-11,2024-03-17,21,芦屋,一般,　　　　　　　　５６６　４,4056,小西 英輝,2024-05-09,2024-05-13,12,住之江,一般,４　２６６　１４３６,2024-04-23,2024-04-28,11,びわこ,一般,４　５５６　４６２　３６,2024-04-04,2024-04-07,23,からつ,一般,１５３　１６２４,2024-03-15,2024-03-20,12,住之江,一般,４２１　６４４　５２５,2024-02-28,2024-03-02,10,三国,一般,２２４　１３５４,3710,吉永 泰弘,2024-05-09,2024-05-13,12,住之江,一般,１　４４３　３５４５,2024-04-27,2024-04-30,08,常滑,一般,３４５２１　５４,2024-04-06,2024-04-10,10,三国,一般,４６６　４　４,2024-03-20,2024-03-25,06,浜名湖,一般,３　４４５　２５６　３６,2024-03-09,2024-03-13,22,福岡,一般,６５３４４　５５２３,3268,森 竜也,2024-05-03,2024-05-07,06,浜名湖,一般,２　３Ｆ３　３　６,2024-04-25,2024-04-28,07,蒲郡,一般,４　１４５３５４,2024-04-01,2024-04-06,12,住之江,一般,１　５６５　６４６　３４,2024-03-17,2024-03-23,01,桐生,一般,２　４３１６５４６　５２,2024-03-02,2024-03-07,06,浜名湖,一般,１３２　４１５２４２[５]
202405231502,2024-05-23,15,02R,3851,森田 昭彦,2024-05-05,2024-05-10,22,福岡,一般,４１６　４６４　６６５,2024-04-18,2024-04-22,17,宮島,一般,６,2024-03-10,2024-03-15,07,蒲郡,一般,６　４４,2024-02-25,2024-02-29,14,鳴門,一般,５５２　６５６　５,2024-02-03,2024-02-08,11,びわこ,一般,５　６５５　３６６　５５,4368,山口 隆史,2024-05-01,2024-05-04,19,下関,一般,２５２　２５４３,2024-04-19,2024-04-24,21,芦屋,一般,６５３　２２１　１６６６,2024-04-05,2024-04-10,03,江戸川,一般,３　２２４　２４４３,2024-03-21,2024-03-25,20,若松,一般,１３６４,2024-03-01,2024-03-06,11,びわこ,一般,１６３　５４２　１４４１,4794,和田 拓也,2024-05-12,2024-05-16,05,多摩川,一般,１５１２１　３２[４],2024-04-30,2024-05-05,13,尼崎,一般,２　２３２１１２１　[３],2024-04-21,2024-04-26,09,津,一般,１５１２１　１３２５１６,2024-04-11,2024-04-16,21,芦屋,一般,２４３４３　５１２３１２,2024-04-01,2024-04-06,12,住之江,一般,５４１　１４２４１６１１,5236,小宮 涼雅,2024-05-01,2024-05-06,16,児島,一般,　　　　　　　　　　６６,2024-04-25,2024-04-30,14,鳴門,一般,５６６　６　５４６　６５,2024-04-13,2024-04-18,10,三国,一般,　　　　　　　　　　６４,2024-04-06,2024-04-10,10,三国,一般,５　６　６５６,2024-03-18,2024-03-23,17,宮島,一般,６　４６６　３５６　５６,2538,高橋 二朗,2024-05-03,2024-05-08,04,平和島,一般,４４３　５６欠,2024-04-23,2024-04-27,01,桐生,一般,２　１　２６４３４３,2024-04-12,2024-04-17,09,津,一般,２　４４４　２３３４３３,2024-03-20,2024-03-25,10,三国,一般,４　５　４６６　５３１４,2024-03-05,2024-03-10,05,多摩川,一般,６　４４３　４６３４２１,5298,水谷 理人,2024-05-09,2024-05-13,12,住之江,一般,３　１６５　６４６５,2024-04-27,2024-04-30,24,大村,一般,３　１３４２[４],2024-04-13,2024-04-18,10,三国,一般,６　４５５　６４６　６３,2024-04-03,2024-04-08,09,津,一般,５１４　６　２５４４５６,2024-03-23,2024-03-28,04,平和島,一般,３　３３２６３　３５１１
202405231503,2024-05-23,15,03R,5076,石原 光,2024-03-12,2024-03-17,06,浜名湖,一般,３４３　６４６　５６４,2024-03-02,2024-03-07,07,蒲郡,一般,４　４５５　６６６　３４,2024-02-20,2024-02-25,16,児島,一般,６　６６６　６４６　５,2024-02-07,2024-02-12,06,浜名湖,一般,１６１２１２６　２３３Ｆ,2024-01-26,2024-01-30,10,三国,一般,５　４６５　６２４,4389,伊藤 喜智,2024-05-09,2024-05-12,21,芦屋,一般,５３４　２６６,2024-04-27,2024-04-30,12,住之江,一般,３　２５,2024-04-17,2024-04-23,19,下関,一般,２６５,2024-03-26,2024-03-31,17,宮島,一般,６　３３３　４４５　３４,2024-03-15,2024-03-20,12,住之江,一般,６６２　２　１２２５４３,4369,丹下 将,2024-05-03,2024-05-08,08,常滑,一般,１　１２１３４３４６１２,2024-04-27,2024-04-30,24,大村,一般,１５５　４２４１,2024-04-13,2024-04-18,04,平和島,一般,１　３６４６４２２２１２,2024-03-16,2024-03-22,08,常滑,ＧⅢ,１　１１１１１２２１[１],2024-02-17,2024-02-22,07,蒲郡,一般,１１３３２　２４１６落２,5214,田中 宏典,2024-05-03,2024-05-08,23,からつ,一般,４５６　４　６５４６４,2024-04-21,2024-04-26,09,津,一般,１３５　６６５　２　３４,2024-04-01,2024-04-04,08,常滑,一般,６５５　６　５５,2024-03-17,2024-03-22,23,からつ,一般,　　　　　　　　１　６６,2024-03-13,2024-03-16,15,丸亀,一般,５５５　６　５５,3876,中辻 崇人,2024-05-09,2024-05-14,09,津,一般,１２１１１１２１１５１２,2024-04-25,2024-04-30,22,福岡,一般,１２１４１１４　３１[２],2024-04-09,2024-04-14,20,若松,一般,４２３４２１２６１３２１,2024-04-01,2024-04-04,08,常滑,一般,１２１１１１[１],2024-03-20,2024-03-25,06,浜名湖,一般,２　１１２３１１１１[２],5209,小野 京平,2024-05-06,2024-05-10,24,大村,一般,６　３６６　６　６６,2024-04-27,2024-04-30,08,常滑,一般,４Ｆ６　６　６,2024-04-03,2024-04-07,17,宮島,一般,５５５　５　６　５５,2024-03-12,2024-03-17,06,浜名湖,一般,２１転　１３５　６６２４,2024-03-01,2024-03-04,04,平和島,一般,５　５５３４４３
202405231504,2024-05-23,15,04R,5101,表 健太,2024-04-11,2024-04-16,21,芦屋,一般,４５５　３５４　６６５４,2024-03-23,2024-03-27,19,下関,一般,６　１５４　６６５６,2024-02-19,2024-02-24,17,宮島,一般,１　５１６　４５６　５６,2024-02-08,2024-02-13,20,若松,一般,５　６４２　５６４　３６,2023-12-28,2024-01-02,18,徳山,一般,６　３５５　４　３４５,4793,金子 萌,2024-05-09,2024-05-14,09,津,一般,３２６Ｆ４　５　５　３,2024-04-25,2024-04-30,06,浜名湖,一般,３６２１４　１６３１[２],2024-04-13,2024-04-18,16,児島,一般,１３５３１　１４２２[６],2024-04-02,2024-04-07,04,平和島,一般,３　２２３２１１４１[２],2024-03-23,2024-03-27,19,下関,一般,２６妨　２　４２６３,3685,荒井 輝年,2024-05-01,2024-05-06,16,児島,一般,５５５４１　２２４　１１,2024-04-21,2024-04-26,09,津,一般,２　１４１　５４１４３１,2024-04-05,2024-04-10,03,江戸川,一般,１２１　２１４　[１],2024-03-26,2024-03-31,17,宮島,一般,２１３５３　転３１　３５,2024-02-17,2024-02-22,07,蒲郡,一般,２４４　３６２３２３４５,3546,中里 昌志,2024-05-05,2024-05-09,05,多摩川,一般,６　３６６　６　２１,2024-04-25,2024-04-30,14,鳴門,一般,６　３４３　３６２１４２,2024-04-16,2024-04-20,06,浜名湖,一般,６２３　２４６６６４,2024-03-16,2024-03-23,09,津,一般,４４２　４６３　４　３６,2024-03-02,2024-03-07,06,浜名湖,一般,３４３　４３４　２５３２,5226,藤田 俊祐,2024-05-11,2024-05-16,01,桐生,一般,６５１１５　１１４１３,2024-04-27,2024-04-30,12,住之江,一般,１　５３５４５４,2024-04-19,2024-04-24,21,芦屋,一般,５２１　２１２５４１[３],2024-04-02,2024-04-05,14,鳴門,一般,１１３　６１[４],2024-03-23,2024-03-28,04,平和島,一般,６　６２１　２２６６１１,4753,森 照夫,2024-04-25,2024-04-30,22,福岡,一般,６　１５５　２３４４１６,2024-03-30,2024-04-03,21,芦屋,一般,６２５　３１６　３３,2024-03-17,2024-03-22,23,からつ,一般,２６１　１　４４３６３４,2024-02-26,2024-03-01,19,下関,一般,　　　　　　転６３３,2024-02-20,2024-02-25,22,福岡,一般,１　４５３２１６５４６４
202405231505,2024-05-23,15,05R,3684,清水 攻二,2024-04-14,2024-04-18,01,桐生,一般,３,2024-03-15,2024-03-20,12,住之江,一般,４２５　２４３　２５４５,2024-03-01,2024-03-06,21,芦屋,一般,３　３１２４２Ｆ３　２,2024-02-18,2024-02-21,14,鳴門,一般,３４１６３　２４,2024-02-07,2024-02-10,23,からつ,一般,５５２　２　２３,3833,中辻 博訓,2024-05-11,2024-05-14,08,常滑,一般,５３２１１５４３,2024-05-01,2024-05-07,10,三国,一般,１３１３１４２　１３５４,2024-04-20,2024-04-25,24,大村,一般,３５１　６１２　２３２１,2024-04-06,2024-04-10,10,三国,一般,４２１２２　[３],2024-03-30,2024-04-02,19,下関,一般,１５６４４６２５,5130,上野 拓馬,2024-04-30,2024-05-05,09,津,一般,エ４３　５５５　３　４５,2024-04-22,2024-04-27,10,三国,一般,４　５６３　５２３６４５,2024-04-03,2024-04-08,09,津,一般,２　１６３６５欠２　１４,2024-03-23,2024-03-28,04,平和島,一般,６　２４５４３　１　５４,2024-03-08,2024-03-13,09,津,一般,６　２５落　６６１　５５,4528,黒井 達矢,2024-05-11,2024-05-16,01,桐生,一般,１５４　１１３転３２[Ｆ],2024-05-01,2024-05-06,02,戸田,一般,３２３１１　１２１　[２],2024-04-16,2024-04-20,06,浜名湖,一般,１　４１１３３４５３,2024-04-04,2024-04-09,16,児島,ＧⅠ,５　妨２,2024-03-26,2024-03-31,22,福岡,一般,２６１４２５１１[２],4056,小西 英輝,2024-05-09,2024-05-13,12,住之江,一般,４　２６６　１４３６,2024-04-23,2024-04-28,11,びわこ,一般,４　５５６　４６２　３６,2024-04-04,2024-04-07,23,からつ,一般,１５３　１６２４,2024-03-15,2024-03-20,12,住之江,一般,４２１　６４４　５２５,2024-02-28,2024-03-02,10,三国,一般,２２４　１３５４,3202,三品 隆浩,2024-05-04,2024-05-08,03,江戸川,一般,１２　　５２４　２４,2024-04-21,2024-04-26,09,津,一般,６５６　４５,2024-03-28,2024-04-03,07,蒲郡,一般,２　２５３　３１３３４４４２,2024-03-11,2024-03-14,04,平和島,一般,１　４５２４１６,2024-03-01,2024-03-04,02,戸田,一般,６　４４５
202405231506,2024-05-23,15,06R,2878,富山 弘幸,2024-05-09,2024-05-12,21,芦屋,一般,６５３　２　２１,2024-04-21,2024-04-26,09,津,一般,４５２　４　３４４２４,2024-04-04,2024-04-09,22,福岡,一般,６１２　１２４　５２[６],2024-03-26,2024-03-31,17,宮島,一般,１　４２５　２５５５１３,2024-03-15,2024-03-20,12,住之江,一般,１　４２４４２１２３２１,3928,林 恵祐,2024-05-09,2024-05-12,21,芦屋,一般,１　４３６５６６,2024-04-25,2024-04-30,22,福岡,一般,６　１１５１６４３　５３,2024-04-10,2024-04-15,17,宮島,一般,６　４５４　２３６３６４,2024-03-21,2024-03-25,20,若松,一般,２６４６,2024-03-11,2024-03-17,21,芦屋,一般,　　　　　　　　５６６　４,4188,久田 敏之,2024-05-10,2024-05-16,10,三国,一般,３４１２１　１１１２２１[妨],2024-05-01,2024-05-06,01,桐生,一般,２２１２１　１１１　[６],2024-04-25,2024-04-28,07,蒲郡,一般,１２１２１６[２],2024-04-16,2024-04-20,06,浜名湖,一般,４１１２１３３２[３],2024-04-07,2024-04-12,24,大村,ＧⅠ,５６,4544,松田 大志郎,2024-05-07,2024-05-13,20,若松,一般,１４２　２１１２欠１１１[１],2024-04-25,2024-04-30,22,福岡,一般,３　４５６１６１１　２１,2024-04-17,2024-04-21,23,からつ,一般,５　２１３６３　５４,2024-04-05,2024-04-10,01,桐生,一般,３　４１５１１４３２[３],2024-03-26,2024-03-31,17,宮島,一般,３５１１１３４　４３４１,5236,小宮 涼雅,2024-05-01,2024-05-06,16,児島,一般,　　　　　　　　　　６６,2024-04-25,2024-04-30,14,鳴門,一般,５６６　６　５４６　６５,2024-04-13,2024-04-18,10,三国,一般,　　　　　　　　　　６４,2024-04-06,2024-04-10,10,三国,一般,５　６　６５６,2024-03-18,2024-03-23,17,宮島,一般,６　４６６　３５６　５６,5179,藤本 元輝,2024-04-14,2024-04-17,05,多摩川,一般,５３４　５６５,2024-03-23,2024-03-28,04,平和島,一般,６　４４３　４２１４２２,2024-03-10,2024-03-15,16,児島,一般,２　２６２　５４１６６６,2024-02-28,2024-03-02,10,三国,一般,６２３　３Ｆ６,2024-02-19,2024-02-24,10,三国,一般,　　　　　　　　６６４１
202405231507,2024-05-23,15,07R,4042,丸岡 正典,2024-05-02,2024-05-07,12,住之江,一般,３２５　２１２　１５６２,2024-04-19,2024-04-24,02,戸田,ＧⅢ,１３４　３１３１２１[４],2024-04-07,2024-04-12,24,大村,ＧⅠ,６　６２２　３５３　５３,2024-03-24,2024-03-29,12,住之江,ＧⅠ,３　３１２　１４２　[２],2024-03-13,2024-03-17,10,三国,一般,４６１３２１５５１４,4960,黒野 元基,2024-05-09,2024-05-14,02,戸田,一般,４１３　４２５４３４３６,2024-05-01,2024-05-05,07,蒲郡,一般,１２１１１５２１[２],2024-04-23,2024-04-27,01,桐生,一般,５２１１１１２１[２],2024-04-13,2024-04-18,10,三国,一般,２１１２５２３１３４２６,2024-04-01,2024-04-06,20,若松,一般,１４３３３　１１２２[１],5035,櫻井 優,2024-02-07,2024-02-10,23,からつ,一般,６６,2024-01-26,2024-01-29,08,常滑,一般,６６６　３　５Ｆ,2024-01-12,2024-01-15,04,平和島,一般,３４２　４６４５,2024-01-03,2024-01-07,05,多摩川,一般,５６３　５１５５６４,2023-12-23,2023-12-28,10,三国,一般,１１３　６５２２３Ｆ５５,5307,富永 夏哉人,2024-05-03,2024-05-08,23,からつ,一般,６５６　６　５４６　４,2024-04-13,2024-04-18,16,児島,一般,６　Ｆ３５　６　６　６,2024-03-17,2024-03-22,23,からつ,一般,５　５５６　６６５３３,2024-02-25,2024-02-29,14,鳴門,一般,　　　　　　　　６６,2024-02-20,2024-02-25,16,児島,一般,６　６６５　５５６　６６,4263,武重 雄介,2024-05-03,2024-05-07,06,浜名湖,一般,欠,2024-04-25,2024-04-29,19,下関,一般,２２３６１　３５４１,2024-04-13,2024-04-18,16,児島,一般,４　２３４４３２１４３２,2024-04-04,2024-04-08,19,下関,一般,４,2024-03-26,2024-03-31,22,福岡,一般,３　１４３６１６３４,2538,高橋 二朗,2024-05-03,2024-05-08,04,平和島,一般,４４３　５６欠,2024-04-23,2024-04-27,01,桐生,一般,２　１　２６４３４３,2024-04-12,2024-04-17,09,津,一般,２　４４４　２３３４３３,2024-03-20,2024-03-25,10,三国,一般,４　５　４６６　５３１４,2024-03-05,2024-03-10,05,多摩川,一般,６　４４３　４６３４２１
202405231508,2024-05-23,15,08R,4362,土屋 智則,2024-05-01,2024-05-06,01,桐生,一般,６　１２１１１１１　[４],2024-04-22,2024-04-27,10,三国,一般,４４１２４１２１１１[２],2024-04-14,2024-04-18,01,桐生,一般,２４１１１１１３１１,2024-04-04,2024-04-09,16,児島,ＧⅠ,４４２　２３５　６２６２,2024-03-26,2024-03-31,23,からつ,ＧⅠ,１１６　　　６３５　４２,3550,都築 正治,2024-05-09,2024-05-14,02,戸田,一般,６　妨４,2024-04-20,2024-04-25,24,大村,一般,５　２６４　３６３　３６,2024-04-14,2024-04-17,05,多摩川,一般,１５６４４　５３,2024-04-06,2024-04-10,10,三国,一般,４　３４３４２３,2024-02-28,2024-03-05,24,大村,一般,２　５５２　４４５５４１３,3710,吉永 泰弘,2024-05-09,2024-05-13,12,住之江,一般,１　４４３　３５４５,2024-04-27,2024-04-30,08,常滑,一般,３４５２１　５４,2024-04-06,2024-04-10,10,三国,一般,４６６　４　４,2024-03-20,2024-03-25,06,浜名湖,一般,３　４４５　２５６　３６,2024-03-09,2024-03-13,22,福岡,一般,６５３４４　５５２３,5226,藤田 俊祐,2024-05-11,2024-05-16,01,桐生,一般,６５１１５　１１４１３,2024-04-27,2024-04-30,12,住之江,一般,１　５３５４５４,2024-04-19,2024-04-24,21,芦屋,一般,５２１　２１２５４１[３],2024-04-02,2024-04-05,14,鳴門,一般,１１３　６１[４],2024-03-23,2024-03-28,04,平和島,一般,６　６２１　２２６６１１,4368,山口 隆史,2024-05-01,2024-05-04,19,下関,一般,２５２　２５４３,2024-04-19,2024-04-24,21,芦屋,一般,６５３　２２１　１６６６,2024-04-05,2024-04-10,03,江戸川,一般,３　２２４　２４４３,2024-03-21,2024-03-25,20,若松,一般,１３６４,2024-03-01,2024-03-06,11,びわこ,一般,１６３　５４２　１４４１,5214,田中 宏典,2024-05-03,2024-05-08,23,からつ,一般,４５６　４　６５４６４,2024-04-21,2024-04-26,09,津,一般,１３５　６６５　２　３４,2024-04-01,2024-04-04,08,常滑,一般,６５５　６　５５,2024-03-17,2024-03-22,23,からつ,一般,　　　　　　　　１　６６,2024-03-13,2024-03-16,15,丸亀,一般,５５５　６　５５
