レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202405221704,2024-05-22,17,04R,3805,高橋 英之,2024-05-07,2024-05-13,20,若松,一般,１５１３２　転３３１２２[６],2024-04-27,2024-05-02,05,多摩川,一般,３５３　２３１　４４２４,2024-03-29,2024-04-03,02,戸田,一般,４５５,2024-03-18,2024-03-23,17,宮島,一般,１３１３１３６　６１[４],2024-03-08,2024-03-11,24,大村,一般,エ６,4119,泥谷 一毅,2024-05-05,2024-05-10,22,福岡,一般,５　４４５５２　２２２３,2024-04-25,2024-04-29,04,平和島,一般,２　１２３４１６２１,2024-03-16,2024-03-22,08,常滑,ＧⅢ,６　２３５３３４１　４４,2024-03-01,2024-03-06,11,びわこ,一般,５　４５４　６５４　２２,2024-02-19,2024-02-24,10,三国,一般,４５３　３４６６５　３４,3746,岡瀬 正人,2024-05-01,2024-05-06,16,児島,一般,１６２３３　５２５４２５,2024-04-22,2024-04-27,10,三国,一般,１１２３２　２３５４１１,2024-04-13,2024-04-18,16,児島,一般,２１５２３　５４１３１２,2024-04-01,2024-04-06,20,若松,一般,３１２　６４２４１４２３,2024-03-17,2024-03-23,24,大村,一般,１３３　２６５　３４１４１３,4551,三川 昂暁,2024-05-08,2024-05-12,07,蒲郡,一般,２５１１３　１３２１,2024-04-25,2024-04-30,22,福岡,一般,１１３５２　３２１３２３,2024-04-09,2024-04-14,20,若松,一般,３　４５４４５３６３３,2024-03-26,2024-04-01,24,大村,一般,２２４　１２１　３３３１[３],2024-03-13,2024-03-17,10,三国,一般,２　４４５４３　４４,3542,清水 紀克,2024-05-03,2024-05-08,08,常滑,一般,５２３　３６６　６　Ｆ４,2024-04-23,2024-04-28,13,尼崎,一般,２　１２６５１２６５１５,2024-04-06,2024-04-11,06,浜名湖,一般,１　５２１２４４３４４５,2024-03-18,2024-03-23,17,宮島,一般,６２３　妨６６　４　２２,2024-03-08,2024-03-11,02,戸田,一般,４　１５６４４３,5348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202405221705,2024-05-22,17,05R,4757,山田 祐也,2024-05-04,2024-05-09,14,鳴門,一般,３２１３１１１　２１[５],2024-04-25,2024-04-29,04,平和島,一般,１６２６４１３３[６],2024-04-04,2024-04-09,16,児島,ＧⅠ,２　転欠,2024-03-26,2024-03-31,23,からつ,ＧⅠ,４　５４１　３　５２２,2024-03-15,2024-03-20,12,住之江,一般,６２１　３１２１３１[２],5134,大原 祥昌,2024-04-28,2024-05-03,17,宮島,一般,６　５６６　１６５　２４,2024-04-17,2024-04-23,19,下関,一般,　　　　　　５転６６５　６６,2024-04-13,2024-04-18,16,児島,一般,６　６４６　６６６　２６,2024-04-03,2024-04-07,17,宮島,一般,６３６　１　２６６,2024-03-18,2024-03-23,17,宮島,一般,３　妨１６　３６２　６６,4319,三宅 潤,2024-05-02,2024-05-07,12,住之江,一般,２　１６４５４　６　６３,2024-04-25,2024-04-28,07,蒲郡,一般,３３,2024-04-19,2024-04-22,08,常滑,一般,２　３３２４１５,2024-04-01,2024-04-06,12,住之江,一般,１２２　４６２　４３１５,2024-03-17,2024-03-23,01,桐生,一般,２３４　２３５５４　２２,5136,濱野 斗馬,2024-05-04,2024-05-09,15,丸亀,一般,３５３３１２１　４２[３],2024-04-27,2024-04-30,08,常滑,一般,２５１６２５１２,2024-04-13,2024-04-18,10,三国,一般,２１Ｆ１３　２　４　５,2024-04-04,2024-04-09,16,児島,ＧⅠ,４　３　４６１４５　２６,2024-03-23,2024-03-28,04,平和島,一般,１５５３６２１　１４６３,5308,藤森 拓海,2024-04-29,2024-05-02,15,丸亀,一般,２５５　６６５６,2024-04-19,2024-04-24,21,芦屋,一般,６６６　６６６　６６６,2024-03-26,2024-03-31,22,福岡,一般,６　５落６　６６６,2024-03-11,2024-03-17,21,芦屋,一般,　　　　　　　　　　６６５６,2024-02-27,2024-03-04,23,からつ,一般,６　６６５６５　６４４　５５,5111,三村 岳人,2024-05-01,2024-05-06,16,児島,一般,６　１３２　５６４５２４,2024-04-13,2024-04-18,16,児島,一般,２３１　１３３　２６２４,2024-04-02,2024-04-05,14,鳴門,一般,５　１５５４１,2024-03-23,2024-03-28,04,平和島,一般,転　１３４　２６転　２,2024-03-12,2024-03-17,06,浜名湖,一般,　　３３２１１２２４５３
202405221706,2024-05-22,17,06R,4434,田中 辰彦,2024-05-08,2024-05-12,07,蒲郡,一般,２２３１１　４１[２],2024-04-28,2024-05-03,17,宮島,一般,３　１６５４５６３　６３,2024-04-17,2024-04-23,19,下関,一般,６５４　４６６４６,2024-04-06,2024-04-10,10,三国,一般,４　４３１２２２,2024-03-21,2024-03-25,20,若松,一般,３　１３,3584,佐々木 英樹,2024-05-04,2024-05-09,14,鳴門,一般,５　２４５　４５４１２６,2024-04-29,2024-05-02,15,丸亀,一般,４２４　５４１２,2024-04-18,2024-04-22,17,宮島,一般,５５１　４１３４１,2024-04-01,2024-04-04,08,常滑,一般,３　２３４４４５,2024-03-11,2024-03-17,21,芦屋,一般,１　２２５２,4911,片岡 大地,2024-05-03,2024-05-08,04,平和島,一般,Ｆ３４　１　５　５　４,2024-04-23,2024-04-27,01,桐生,一般,３　５４２　２　３４,2024-04-14,2024-04-17,05,多摩川,一般,３４４４５　２６,2024-03-29,2024-04-03,06,浜名湖,一般,４６１　４１５　エ,2024-03-14,2024-03-19,11,びわこ,一般,４５５　６３３　４　４２,3966,作間 章,2024-05-07,2024-05-13,20,若松,一般,６６,2024-04-27,2024-05-02,05,多摩川,一般,２３１１３３１　５２[４],2024-04-11,2024-04-16,12,住之江,一般,１　３３１５３１４３１３,2024-03-28,2024-04-02,10,三国,一般,３　２５４２５２２　５１,2024-03-18,2024-03-23,17,宮島,一般,１６５５１　５３２４１５,4729,佐藤 謙史朗,2024-05-01,2024-05-04,19,下関,一般,３２５　２４４５,2024-04-23,2024-04-28,16,児島,一般,５　２４５　２６３　３４,2024-04-13,2024-04-18,04,平和島,一般,４　２５３Ｆ３　５　１,2024-04-01,2024-04-06,20,若松,一般,２２２　５３２　１３４,2024-03-14,2024-03-19,03,江戸川,一般,５１　　４　１１,5337,出畑 孝成,2024-04-19,2024-04-24,21,芦屋,一般,６　６６６　６６６　６６,2024-04-03,2024-04-07,17,宮島,一般,６　６　６６６　６６,2024-03-01,2024-03-05,22,福岡,一般,６　６６６　３６６６,2024-02-14,2024-02-20,24,大村,一般,６　落　６６６　６６６　６６,2024-01-08,2024-01-12,20,若松,一般,６　６　２５５６４６
202405221707,2024-05-22,17,07R,4260,中越 博紀,2024-05-04,2024-05-09,15,丸亀,一般,１　１５３４５４３６１４,2024-04-27,2024-04-30,12,住之江,一般,６　１２３５５３,2024-04-17,2024-04-23,19,下関,一般,２　５４４３６６６６１　１,2024-04-02,2024-04-07,04,平和島,一般,２４５１３　２１２１[１],2024-03-18,2024-03-23,17,宮島,一般,５５１　１１１２２１[５],4058,野末 智一,2024-05-08,2024-05-12,07,蒲郡,一般,４　２３４６１４３３,2024-04-25,2024-04-30,06,浜名湖,一般,２　５２４４５３５３５１,2024-04-14,2024-04-18,01,桐生,一般,１３５　３３２５３６,2024-04-01,2024-04-06,20,若松,一般,５５４　３　６６２　２４,2024-03-19,2024-03-24,05,多摩川,一般,３４３　４３４５４　３５,3411,池上 隆行,2024-05-09,2024-05-13,12,住之江,一般,６　２４５　１６４,2024-04-28,2024-05-03,17,宮島,一般,１　５６６　４５１４５,2024-04-13,2024-04-18,07,蒲郡,一般,４　１６５　５４６５２６,2024-03-26,2024-03-31,17,宮島,一般,５　６２４　１６４４４３,2024-02-12,2024-02-17,16,児島,一般,３４５　６６２　４　５,5128,坪井 爽佑,2024-05-01,2024-05-05,07,蒲郡,一般,６４２　４５Ｆ３６,2024-04-03,2024-04-08,09,津,一般,１４４　３６３　２６３５,2024-01-10,2024-01-14,08,常滑,一般,２２転　６６６　１４,2023-12-30,2024-01-04,09,津,一般,６１１　６６６６６　４,2023-12-14,2023-12-18,07,蒲郡,一般,６６６　４６６　６,4886,入海 馨,2024-05-01,2024-05-06,16,児島,一般,３６２１１４１　３１[１],2024-04-23,2024-04-28,13,尼崎,一般,２５２４４１２　１５１１,2024-04-14,2024-04-18,01,桐生,一般,２５３３２４１３１６,2024-04-04,2024-04-09,16,児島,ＧⅠ,５３６　４　３２５４３,2024-03-20,2024-03-25,10,三国,一般,１　６３５４５２４　１２,5343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202405221708,2024-05-22,17,08R,3757,畑 和宏,2024-05-01,2024-05-04,19,下関,一般,３４５３２　６３,2024-04-17,2024-04-21,23,からつ,一般,４４３３５　３　４３,2024-04-02,2024-04-05,14,鳴門,一般,１　６３２３３６,2024-03-13,2024-03-17,13,尼崎,一般,１６４　４２６６４４,2024-03-01,2024-03-05,22,福岡,一般,５,3746,岡瀬 正人,2024-05-01,2024-05-06,16,児島,一般,１６２３３　５２５４２５,2024-04-22,2024-04-27,10,三国,一般,１１２３２　２３５４１１,2024-04-13,2024-04-18,16,児島,一般,２１５２３　５４１３１２,2024-04-01,2024-04-06,20,若松,一般,３１２　６４２４１４２３,2024-03-17,2024-03-23,24,大村,一般,１３３　２６５　３４１４１３,3741,松尾 基成,2024-04-28,2024-05-03,21,芦屋,一般,３２５　３１３　５６４６,2024-04-19,2024-04-22,08,常滑,一般,　　５５３　３２,2024-03-26,2024-04-01,24,大村,一般,６４４　４５１　４　４　５５,2024-03-18,2024-03-22,22,福岡,一般,５　５４３　６　２４,2024-03-11,2024-03-14,20,若松,一般,６　２６５５１３,4639,雑賀 勇貴,2024-05-02,2024-05-07,12,住之江,一般,２３２　５　４６３　２３,2024-04-25,2024-04-28,07,蒲郡,一般,３６３５２　３２,2024-04-11,2024-04-16,21,芦屋,一般,４３１　４２２　１３２１,2024-04-01,2024-04-06,12,住之江,一般,２　１４３　６６３４５,2024-03-20,2024-03-25,06,浜名湖,一般,６　１　５６５５転　４,5348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4126,吉本 玲緒,2024-05-01,2024-05-06,16,児島,一般,６　５６４　１６６６５,2024-03-08,2024-03-11,24,大村,一般,６　６６,2024-02-25,2024-02-29,13,尼崎,一般,２　６５４　６６５,2024-01-19,2024-01-22,14,鳴門,一般,５エ,2024-01-08,2024-01-12,20,若松,一般,６４５　６４４　６
202405221709,2024-05-22,17,09R,5136,濱野 斗馬,2024-05-04,2024-05-09,15,丸亀,一般,３５３３１２１　４２[３],2024-04-27,2024-04-30,08,常滑,一般,２５１６２５１２,2024-04-13,2024-04-18,10,三国,一般,２１Ｆ１３　２　４　５,2024-04-04,2024-04-09,16,児島,ＧⅠ,４　３　４６１４５　２６,2024-03-23,2024-03-28,04,平和島,一般,１５５３６２１　１４６３,4660,宇田川 信一,2024-05-04,2024-05-08,03,江戸川,一般,３　６　６　１５１,2024-04-21,2024-04-26,09,津,一般,６　４６３　４４６　４,2024-04-05,2024-04-10,03,江戸川,一般,２６５４１　４１１６,2024-03-23,2024-03-27,19,下関,一般,６４６　５５１　４４,2024-02-16,2024-02-19,01,桐生,一般,６　５６３　５,4343,村岡 賢,2024-05-04,2024-05-09,14,鳴門,一般,２　３３６６３２５　３５,2024-04-27,2024-04-30,08,常滑,一般,１　２３１５２４,2024-04-18,2024-04-22,17,宮島,一般,１　５　３６４６３４,2024-03-26,2024-03-31,22,福岡,一般,２　２６６４５　４５,2024-03-14,2024-03-19,03,江戸川,一般,２　　　３６１３,4319,三宅 潤,2024-05-02,2024-05-07,12,住之江,一般,２　１６４５４　６　６３,2024-04-25,2024-04-28,07,蒲郡,一般,３３,2024-04-19,2024-04-22,08,常滑,一般,２　３３２４１５,2024-04-01,2024-04-06,12,住之江,一般,１２２　４６２　４３１５,2024-03-17,2024-03-23,01,桐生,一般,２３４　２３５５４　２２,4119,泥谷 一毅,2024-05-05,2024-05-10,22,福岡,一般,５　４４５５２　２２２３,2024-04-25,2024-04-29,04,平和島,一般,２　１２３４１６２１,2024-03-16,2024-03-22,08,常滑,ＧⅢ,６　２３５３３４１　４４,2024-03-01,2024-03-06,11,びわこ,一般,５　４５４　６５４　２２,2024-02-19,2024-02-24,10,三国,一般,４５３　３４６６５　３４,4000,松本 博昭,2024-05-09,2024-05-12,21,芦屋,一般,４４１　１４４２,2024-04-28,2024-05-03,17,宮島,一般,４　２５６　２１６　３２,2024-04-19,2024-04-25,03,江戸川,一般,５４３　２１６　１３４,2024-04-08,2024-04-12,14,鳴門,一般,４１５　６４３５３６,2024-04-01,2024-04-04,08,常滑,一般,５２１　２６１５
202405221710,2024-05-22,17,10R,5111,三村 岳人,2024-05-01,2024-05-06,16,児島,一般,６　１３２　５６４５２４,2024-04-13,2024-04-18,16,児島,一般,２３１　１３３　２６２４,2024-04-02,2024-04-05,14,鳴門,一般,５　１５５４１,2024-03-23,2024-03-28,04,平和島,一般,転　１３４　２６転　２,2024-03-12,2024-03-17,06,浜名湖,一般,　　３３２１１２２４５３,4292,麻生 慎介,2024-05-09,2024-05-12,21,芦屋,一般,３１２６５２[６],2024-04-28,2024-05-03,17,宮島,一般,１　５３１１１３２Ｆ５,2024-04-19,2024-04-25,03,江戸川,一般,１１１　１３２３１１[１],2024-04-09,2024-04-14,20,若松,一般,１　４１２５１１２２[５],2024-04-01,2024-04-04,08,常滑,一般,３１１４３３３１,4757,山田 祐也,2024-05-04,2024-05-09,14,鳴門,一般,３２１３１１１　２１[５],2024-04-25,2024-04-29,04,平和島,一般,１６２６４１３３[６],2024-04-04,2024-04-09,16,児島,ＧⅠ,２　転欠,2024-03-26,2024-03-31,23,からつ,ＧⅠ,４　５４１　３　５２２,2024-03-15,2024-03-20,12,住之江,一般,６２１　３１２１３１[２],3411,池上 隆行,2024-05-09,2024-05-13,12,住之江,一般,６　２４５　１６４,2024-04-28,2024-05-03,17,宮島,一般,１　５６６　４５１４５,2024-04-13,2024-04-18,07,蒲郡,一般,４　１６５　５４６５２６,2024-03-26,2024-03-31,17,宮島,一般,５　６２４　１６４４４３,2024-02-12,2024-02-17,16,児島,一般,３４５　６６２　４　５,3805,高橋 英之,2024-05-07,2024-05-13,20,若松,一般,１５１３２　転３３１２２[６],2024-04-27,2024-05-02,05,多摩川,一般,３５３　２３１　４４２４,2024-03-29,2024-04-03,02,戸田,一般,４５５,2024-03-18,2024-03-23,17,宮島,一般,１３１３１３６　６１[４],2024-03-08,2024-03-11,24,大村,一般,エ６,4434,田中 辰彦,2024-05-08,2024-05-12,07,蒲郡,一般,２２３１１　４１[２],2024-04-28,2024-05-03,17,宮島,一般,３　１６５４５６３　６３,2024-04-17,2024-04-23,19,下関,一般,６５４　４６６４６,2024-04-06,2024-04-10,10,三国,一般,４　４３１２２２,2024-03-21,2024-03-25,20,若松,一般,３　１３
202405221711,2024-05-22,17,11R,4786,佐藤 博亮,2024-05-03,2024-05-08,08,常滑,一般,２５３４２　４４１　３３,2024-04-22,2024-04-27,10,三国,一般,４２１４２２３２１２３,2024-04-13,2024-04-18,07,蒲郡,一般,５　３４３１Ｆ５２　４,2024-04-01,2024-04-06,12,住之江,一般,４６１　１１１１２１[１],2024-03-23,2024-03-27,21,芦屋,一般,２転１１２１１６５３,3966,作間 章,2024-05-07,2024-05-13,20,若松,一般,６６,2024-04-27,2024-05-02,05,多摩川,一般,２３１１３３１　５２[４],2024-04-11,2024-04-16,12,住之江,一般,１　３３１５３１４３１３,2024-03-28,2024-04-02,10,三国,一般,３　２５４２５２２　５１,2024-03-18,2024-03-23,17,宮島,一般,１６５５１　５３２４１５,4551,三川 昂暁,2024-05-08,2024-05-12,07,蒲郡,一般,２５１１３　１３２１,2024-04-25,2024-04-30,22,福岡,一般,１１３５２　３２１３２３,2024-04-09,2024-04-14,20,若松,一般,３　４５４４５３６３３,2024-03-26,2024-04-01,24,大村,一般,２２４　１２１　３３３１[３],2024-03-13,2024-03-17,10,三国,一般,２　４４５４３　４４,5222,津田 陸翔,2024-04-28,2024-05-03,17,宮島,一般,３６落　６４２　３　３３,2024-04-01,2024-04-06,20,若松,一般,６　４１１３２　４２[４],2024-03-18,2024-03-23,17,宮島,一般,２２５　２５４４１　５２,2024-02-23,2024-02-27,01,桐生,一般,２４４　３２５４５３,2024-02-14,2024-02-19,04,平和島,一般,５　２５４３２　４３３１,3584,佐々木 英樹,2024-05-04,2024-05-09,14,鳴門,一般,５　２４５　４５４１２６,2024-04-29,2024-05-02,15,丸亀,一般,４２４　５４１２,2024-04-18,2024-04-22,17,宮島,一般,５５１　４１３４１,2024-04-01,2024-04-04,08,常滑,一般,３　２３４４４５,2024-03-11,2024-03-17,21,芦屋,一般,１　２２５２,4260,中越 博紀,2024-05-04,2024-05-09,15,丸亀,一般,１　１５３４５４３６１４,2024-04-27,2024-04-30,12,住之江,一般,６　１２３５５３,2024-04-17,2024-04-23,19,下関,一般,２　５４４３６６６６１　１,2024-04-02,2024-04-07,04,平和島,一般,２４５１３　２１２１[１],2024-03-18,2024-03-23,17,宮島,一般,５５１　１１１２２１[５]
202405221712,2024-05-22,17,12R,4494,河合 佑樹,2024-05-07,2024-05-13,20,若松,一般,２５１　２３３１２２２２[４],2024-04-25,2024-04-30,06,浜名湖,一般,３３１１２　３１２２[５],2024-04-14,2024-04-18,01,桐生,一般,１２３６３３１１[２],2024-04-04,2024-04-09,16,児島,ＧⅠ,１　２４１　２４１　[４],2024-03-26,2024-03-31,17,宮島,一般,１３２６４　２４１２[６],4256,渡辺 浩司,2024-05-07,2024-05-13,20,若松,一般,２　１２２１３２２２３１[２],2024-04-25,2024-04-30,22,福岡,一般,５２３３３　３３２４１４,2024-04-11,2024-04-16,21,芦屋,一般,５３３１３　１３１４２２,2024-03-28,2024-04-02,10,三国,一般,２　１５３２４　２２[３],2024-03-20,2024-03-23,13,尼崎,一般,１４３４２３５２,4914,吉田 裕平,2024-05-03,2024-05-08,08,常滑,一般,６３１１２１２３２３１６,2024-04-25,2024-04-29,04,平和島,一般,１４１１１５４５４３,2024-04-16,2024-04-20,06,浜名湖,一般,１３３３３　４４１６,2024-04-07,2024-04-12,24,大村,ＧⅠ,６４３　３３５　６４３,2024-03-23,2024-03-28,11,びわこ,一般,２３２３１３２１２１[２],4172,森定 晃史,2024-05-01,2024-05-06,16,児島,一般,３２１　３１３４１５１４,2024-04-23,2024-04-27,01,桐生,一般,２１４３５６３４１２,2024-04-12,2024-04-17,09,津,一般,４４１　３５４１１　４４,2024-03-28,2024-04-03,07,蒲郡,一般,１２４　１３１１１　４１[２],2024-03-16,2024-03-22,08,常滑,ＧⅢ,３　欠欠,5221,竹間 隆晟,2024-05-02,2024-05-07,12,住之江,一般,２４３　３　５４２２３,2024-04-23,2024-04-28,13,尼崎,一般,２１３４４　１３４３[５],2024-04-13,2024-04-18,10,三国,一般,５２３３４２１５１６１６,2024-04-01,2024-04-06,12,住之江,一般,５　４１１５４　６　１６,2024-03-21,2024-03-27,03,江戸川,一般,２６３　１３２２１４２１,4704,河野 大,2024-05-04,2024-05-09,14,鳴門,一般,４２６３２　１３１４３３,2024-04-25,2024-04-29,04,平和島,一般,３５４１２５６　１１,2024-03-20,2024-03-23,13,尼崎,一般,１２４１１転,2024-03-09,2024-03-14,17,宮島,ＧⅡ,６　５１５　３３３４４４,2024-02-27,2024-03-04,03,江戸川,ＧⅠ,４　１６５　６　５
202405222001,2024-05-22,20,01R,3551,藤田 美代,2024-04-25,2024-04-30,23,からつ,ＧⅢ,３４２５１　３５２　３１,2024-04-16,2024-04-21,20,若松,一般,５６５　３６６　６　２,2024-04-07,2024-04-12,08,常滑,ＧⅢ,２　５２１　転４１３４２,2024-03-11,2024-03-14,20,若松,一般,４４６５３　３４,2024-02-27,2024-03-03,17,宮島,一般,５２１　１３２　３５１３,5200,筒井 美琴,2024-05-01,2024-05-06,11,びわこ,一般,５３５　６５４　６　３４,2024-04-13,2024-04-18,22,福岡,一般,５　３５５　５６４　５５,2024-03-18,2024-03-24,15,丸亀,ＧⅢ,５６２　６６６　６　５５,2024-02-22,2024-02-26,21,芦屋,一般,６　６６６　６５６,2024-01-29,2024-02-04,19,下関,一般,６　４５落　５　４４６　５５,5123,福山 恵里奈,2024-03-12,2024-03-17,19,下関,一般,３　６,2024-02-27,2024-03-03,17,宮島,一般,６　５５４,2024-02-02,2024-02-07,16,児島,ＧⅢ,３　５６６　５　５　５６,2024-01-10,2024-01-15,17,宮島,一般,６６３　４６５　６　５６,2023-12-28,2024-01-02,19,下関,一般,４６２　６　６５６　３６,3357,福島 陽子,2024-05-01,2024-05-06,16,児島,一般,３６６　１６５　３５５６,2024-04-16,2024-04-21,20,若松,一般,３５４　６６３　６　５,2024-04-01,2024-04-06,05,多摩川,ＧⅢ,３５５　２３５　５１２,2024-03-18,2024-03-24,15,丸亀,ＧⅢ,３５５　２６３　１３４,2024-03-02,2024-03-07,16,児島,一般,２４１　４６６３４　６３,4744,伊藤 玲奈,2024-05-09,2024-05-12,21,芦屋,一般,４６４　５３４,2024-04-16,2024-04-21,20,若松,一般,４４２　６４５　４　１１,2024-04-01,2024-04-06,05,多摩川,ＧⅢ,２　５５５６３　４　４２,2024-03-18,2024-03-22,22,福岡,一般,３６６３４　５４２,2024-01-31,2024-02-04,23,からつ,一般,４　３３５４３　２２,5227,川原 愛未,2024-05-01,2024-05-06,11,びわこ,一般,５　６５沈　６　３　４２,2024-04-13,2024-04-18,22,福岡,一般,４　２４１　３５５２４６,2024-04-02,2024-04-07,04,平和島,一般,５　落６５　５５４　２落,2024-03-25,2024-03-30,09,津,一般,６　５５５　４６４　３５,2024-02-27,2024-03-03,17,宮島,一般,６　４１６　５３５　５４
