レースコード,タイトル,日次,レース日,レース場,レース回,レース名,距離(m),天候,風向,風速(m),波の高さ(cm),決まり手,単勝_艇番,単勝_払戻金,複勝_1着_艇番,複勝_1着_払戻金,複勝_2着_艇番,複勝_2着_払戻金,2連単_組番,2連単_払戻金,2連単_人気,2連複_組番,2連複_払戻金,2連複_人気,拡連複_1-2着_組番,拡連複_1-2着_払戻金,拡連複_1-2着_人気,拡連複_1-3着_組番,拡連複_1-3着_払戻金,拡連複_1-3着_人気,拡連複_2-3着_組番,拡連複_2-3着_払戻金,拡連複_2-3着_人気,3連単_組番,3連単_払戻金,3連単_人気,3連複_組番,3連複_払戻金,3連複_人気,1着_着順,1着_艇番,1着_登録番号,1着_選手名,1着_モーター番号,1着_ボート番号,1着_展示タイム,1着_進入コース,1着_スタートタイミング,1着_レースタイム,2着_着順,2着_艇番,2着_登録番号,2着_選手名,2着_モーター番号,2着_ボート番号,2着_展示タイム,2着_進入コース,2着_スタートタイミング,2着_レースタイム,3着_着順,3着_艇番,3着_登録番号,3着_選手名,3着_モーター番号,3着_ボート番号,3着_展示タイム,3着_進入コース,3着_スタートタイミング,3着_レースタイム,4着_着順,4着_艇番,4着_登録番号,4着_選手名,4着_モーター番号,4着_ボート番号,4着_展示タイム,4着_進入コース,4着_スタートタイミング,4着_レースタイム,5着_着順,5着_艇番,5着_登録番号,5着_選手名,5着_モーター番号,5着_ボート番号,5着_展示タイム,5着_進入コース,5着_スタートタイミング,5着_レースタイム,6着_着順,6着_艇番,6着_登録番号,6着_選手名,6着_モーター番号,6着_ボート番号,6着_展示タイム,6着_進入コース,6着_スタートタイミング,6着_レースタイム
202009092002,ポカリスエットカップ,第1日,2020/09/09,若松,02R,予選,1800,晴,南東,4,4,,5,2000,5,260,6,210,5-6,5890,15,5-6,1300,5,5-6,260,4,1-5,370,7,1-6,130,1,5-6-1,11200,40,1-5-6,870,4,1,5,4323,山 田 佑 樹,48,69,6.89,6,0.08,109.7,2,6,3297,藤 丸 光 一,50,50,6.94,2,0.13,113.1,3,1,4023,柴 田 友 和,37,16,6.94,1,0.14,114.5,4,4,3108,松 本 真 吾,15,25,6.94,5,0.11,115.5,5,3,4581,吉 村 誠,29,12,6.9,3,0.24,,,,,,,,,,,
202009092003,ポカリスエットカップ,第1日,2020/09/09,若松,03R,予選,1800,晴,南東,3,3,まくり,2,400,2,500,5,500,2-5,7340,20,2-5,2960,10,2-5,350,5,2-3,540,7,3-5,450,6,2-5-3,18570,66,2-3-5,2670,14,1,2,4232,笠 雅 雄,42,17,6.9,2,0.08,110.1,2,5,4200,早 川 尚 人,32,26,6.92,5,0.07,111.8,3,3,4619,伏 田 裕 隆,21,24,6.93,3,0.08,114.0,4,6,4864,小 川 日紀太,38,71,6.94,6,0.14,115.5,5,4,3333,丸 尾 義 孝,52,28,7.02,4,0.13,,6,1,3151,落 合 敬 一,6,34,7.0,1,0.11,
202009092004,ポカリスエットカップ,第1日,2020/09/09,若松,04R,予選,1800,晴,南東,2,2,差し,6,320,6,150,2,310,6-2,1120,4,2-6,620,2,2-6,310,4,4-6,360,6,2-4,690,13,6-2-4,6380,24,2-4-6,1560,7,1,6,4025,山 本 隆 幸,54,47,6.92,2,0.18,110.2,2,2,4467,渡 邉 俊 介,23,48,6.89,3,0.17,111.0,3,4,4672,守 屋 大 地,31,11,6.87,5,0.21,113.4,4,1,3516,吉 原 聖 人,24,61,6.86,1,0.21,113.9,5,3,3211,北 川 敏 弘,27,57,6.93,4,0.27,,6,5,4417,服 部 剛,53,64,6.95,6,0.33,
202009092005,ポカリスエットカップ,第1日,2020/09/09,若松,05R,進入固定戦隊  進入固定,1800,晴,南東,3,3,逃げ,1,100,1,110,4,250,1-4,240,1,1-4,220,1,1-4,120,1,1-5,260,4,4-5,420,7,1-4-5,1700,8,1-4-5,1320,5,1,1,3995,重 野 哲 之,9,51,6.84,1,0.09,110.3,2,4,4553,坪 口 竜 也,5,39,6.91,4,0.09,112.4,3,5,4588,田 中 京 介,28,29,6.95,5,0.04,113.7,4,2,4367,山 口 修 路,51,53,6.9,2,0.31,114.7,5,3,4231,鈴 木 裕 隆,26,55,6.94,3,0.17,,6,6,4971,秦 直 也,25,60,6.91,6,0.06,
202009092006,ポカリスエットカップ,第1日,2020/09/09,若松,06R,予選,1800,晴,南東,1,1,差し,3,190,3,120,1,100,3-1,580,2,1-3,200,1,1-3,150,2,3-6,260,5,1-6,150,1,3-1-6,1440,3,1-3-6,320,1,1,3,4069,山 本 修 一,58,32,6.91,3,0.08,109.5,2,1,3543,福 田 雅 一,7,68,6.89,1,0.1,110.9,3,6,4295,小 坂 尚 哉,41,66,6.87,6,0.14,112.7,4,5,4568,廣 瀬 真 也,2,52,6.89,5,0.09,113.6,5,2,4046,谷 村 啓 司,33,19,6.88,2,0.12,,6,4,4855,江 頭 賢 太,19,33,6.92,4,0.18,
202009092007,ポカリスエットカップ,第1日,2020/09/09,若松,07R,予選特賞,1800,晴,東,2,2,,2,350,2,330,6,940,2-6,8000,14,2-6,5010,10,2-6,440,8,2-4,220,3,4-6,290,5,2-6-4,14880,41,2-4-6,1480,6,1,2,3439,大 平 誉史明,45,59,6.89,4,0.13,110.5,2,6,3064,山 崎 昭 生,30,21,6.9,2,0.08,111.2,3,4,4500,山 田 康 二,47,36,6.86,3,0.21,112.3,4,1,3349,吉 田 一 郎,36,37,6.87,1,0.09,113.4,5,5,4232,笠 雅 雄,42,17,6.93,6,0.09,,6,3,4952,吉 武 真 也,1,43,6.87,5,0.13,
202009092008,ポカリスエットカップ,第1日,2020/09/09,若松,08R,エイトビート,1800,晴,東,2,2,,6,2460,6,750,2,550,6-2,20910,26,2-6,8550,15,2-6,1140,13,1-6,1250,14,1-2,140,1,6-2-1,200780,115,1-2-6,4480,12,1,6,3906,飯 山 晃 三,8,54,7.01,6,0.2,111.8,2,2,4416,三 宅 健 太,16,72,6.94,2,0.16,113.5,3,1,4650,中 山 雄 太,12,42,6.92,1,0.17,114.4,4,3,4096,石 橋 道 友,49,44,6.87,3,0.18,115.7,5,4,4619,伏 田 裕 隆,21,24,6.88,4,0.12,,6,5,4467,渡 邉 俊 介,23,48,6.83,5,0.15,
202009092009,ポカリスエットカップ,第1日,2020/09/09,若松,09R,予選,1800,晴,東,2,2,逃げ,1,120,1,100,3,120,1-3,200,1,1-3,180,1,1-3,140,1,1-2,390,6,2-3,480,7,1-3-2,1360,4,1-2-3,620,3,1,1,4459,片 岡 雅 裕,35,65,6.87,1,0.16,108.8,2,3,4553,坪 口 竜 也,5,39,6.88,3,0.13,111.5,3,2,3411,池 上 隆 行,59,14,6.92,2,0.13,113.6,4,5,4116,川 田 正 人,46,40,6.89,5,0.12,114.2,5,6,3108,松 本 真 吾,15,25,6.99,6,0.12,,6,4,4417,服 部 剛,53,64,6.92,4,0.13,
202009092010,ポカリスエットカップ,第1日,2020/09/09,若松,10R,予選特賞,1800,晴,東,2,2,差し,4,760,4,210,1,100,4-1,2970,6,1-4,320,3,1-4,140,1,4-5,650,9,1-5,230,4,4-1-5,7140,21,1-4-5,940,5,1,4,3349,吉 田 一 郎,36,37,6.93,4,0.17,109.3,2,1,4069,山 本 修 一,58,32,6.87,1,0.18,111.5,3,5,4367,山 口 修 路,51,53,6.9,5,0.29,113.1,4,6,3211,北 川 敏 弘,27,57,6.9,6,0.28,113.8,5,2,4200,早 川 尚 人,32,26,6.87,2,0.25,,6,3,3297,藤 丸 光 一,50,50,6.85,3,0.28,
202009092011,ポカリスエットカップ,第1日,2020/09/09,若松,11R,予選特選,1800,晴,東,1,1,逃げ,1,130,1,110,4,180,1-4,380,2,1-4,350,2,1-4,170,2,1-3,270,4,3-4,500,9,1-4-3,2840,9,1-3-4,1000,5,1,1,3333,丸 尾 義 孝,52,28,6.87,1,0.19,110.4,2,4,4650,中 山 雄 太,12,42,6.87,4,0.21,111.9,3,3,3516,吉 原 聖 人,24,61,6.94,3,0.23,113.5,4,6,3439,大 平 誉史明,45,59,6.88,6,0.21,113.8,5,5,4581,吉 村 誠,29,12,6.95,5,0.25,,6,2,3543,福 田 雅 一,7,68,6.88,2,0.17,
202009092012,ポカリスエットカップ,第1日,2020/09/09,若松,12R,ドリーム戦,1800,晴,東,1,1,逃げ,1,120,1,100,4,130,1-4,780,3,1-4,550,3,1-4,200,1,1-5,330,7,4-5,560,9,1-4-5,3040,13,1-4-5,1440,6,1,1,4500,山 田 康 二,47,36,6.83,1,0.17,108.9,2,4,4295,小 坂 尚 哉,41,66,6.9,4,0.12,110.3,3,5,4459,片 岡 雅 裕,35,65,6.85,5,0.12,111.6,4,2,4025,山 本 隆 幸,54,47,6.88,2,0.12,113.1,5,3,3995,重 野 哲 之,9,51,6.83,3,0.13,,6,6,4096,石 橋 道 友,49,44,6.89,6,0.16,
202009091901,ＢＴＳながとオープン記念　新東通信杯,第4日,2020/09/09,下関,01R,シーモ戦,1800,雨,南西,3,3,逃げ,1,100,1,100,6,250,1-6,530,2,1-6,440,3,1-6,200,3,1-3,220,4,3-6,1020,13,1-6-3,2650,11,1-3-6,1440,8,1,1,4926,吉 川 貴 仁,49,45,6.68,1,0.15,109.4,2,6,3432,宮 迫 暢 彦,30,68,6.73,3,0.26,111.6,3,3,3989,熊 本 英 一,65,53,6.78,4,0.26,113.3,4,5,4817,渡 邉 翼,14,73,6.72,6,0.21,114.4,5,2,3964,宮 地 博 士,42,42,6.71,2,0.3,,6,4,4557,松 尾 光 広,15,33,6.72,5,0.27,
202009091902,ＢＴＳながとオープン記念　新東通信杯,第4日,2020/09/09,下関,02R,予選,1800,雨,南西,3,3,逃げ,1,150,1,120,2,130,1-2,340,1,1-2,220,1,1-2,210,2,1-3,600,8,2-3,890,12,1-2-3,2330,5,1-2-3,1190,5,1,1,3976,内 田 圭,20,28,6.68,1,0.08,109.8,2,2,4729,佐 藤 謙史朗,68,61,6.72,2,0.07,111.3,3,3,4285,伴 将 典,52,64,6.76,3,0.03,112.8,4,4,4299,中 島 浩 哉,19,35,6.74,4,0.04,112.9,5,5,5053,山 口 広 樹,71,19,6.75,6,0.12,,6,6,3559,水 長 照 雄,50,62,6.71,5,0.19,
202009091903,ＢＴＳながとオープン記念　新東通信杯,第4日,2020/09/09,下関,03R,予選,1800,晴,南西,2,2,逃げ,1,270,1,300,,,1-6,1690,7,1-6,1490,8,1-6,960,11,1-2,250,5,2-6,310,7,1-6-2,15210,50,1-2-6,1730,9,1,1,4081,樋 口 範 政,17,60,6.74,1,0.24,110.0,2,6,4410,井 上 大 輔,26,37,6.76,6,0.26,112.0,3,2,4151,下 河 誉 史,12,65,6.75,2,0.2,113.5,4,4,3156,金 子 良 昭,31,55,6.74,4,0.21,115.3,5,5,5115,香 川 颯 太,23,23,6.69,5,0.31,,6,3,4863,三 浦 裕 貴,11,17,6.68,3,0.18,
202009091904,ＢＴＳながとオープン記念　新東通信杯,第4日,2020/09/09,下関,04R,予選,1800,晴,南東,1,1,逃げ,1,170,1,310,2,270,1-2,380,1,1-2,210,1,1-2,110,1,1-3,280,6,2-3,260,5,1-2-3,1510,3,1-2-3,540,2,1,1,4962,畑 竜 生,35,20,6.67,1,0.09,109.3,2,2,4172,森 定 晃 史,66,14,6.75,3,0.14,110.8,3,3,3123,中 西 宏 文,28,69,6.73,4,0.1,112.6,4,4,4293,鈴 木 智 啓,57,30,6.85,5,0.12,113.4,5,6,3072,西 田 靖,53,32,6.88,2,0.15,,6,5,4049,荒 川 健 太,41,50,6.83,6,0.16,
202009091905,ＢＴＳながとオープン記念　新東通信杯,第4日,2020/09/09,下関,05R,予選  進入固定,1800,晴,南,1,1,逃げ,1,100,1,100,2,160,1-2,420,3,1-2,330,3,1-2,280,3,1-5,310,4,2-5,930,12,1-2-5,2050,9,1-2-5,1360,6,1,1,4342,谷 野 錬 志,59,21,6.72,1,0.15,109.6,2,2,3153,前 川 竜 次,75,18,6.79,2,0.23,111.5,3,5,3964,宮 地 博 士,42,42,6.79,5,0.24,113.4,4,4,3831,安 藤 裕 貴,73,39,6.81,4,0.19,114.8,5,3,3105,内 山 文 典,61,46,6.81,3,0.18,,6,6,4180,上 野 秀 和,69,54,6.83,6,0.22,
202009091906,ＢＴＳながとオープン記念　新東通信杯,第4日,2020/09/09,下関,06R,予選,1800,晴,南,1,1,まくり,2,170,2,100,5,100,2-5,350,1,2-5,180,1,2-5,150,1,2-3,420,7,3-5,680,11,2-5-3,2740,10,2-3-5,740,4,1,2,4015,前 野 竜 一,34,59,6.72,2,0.06,109.4,2,5,4418,茅 原 悠 紀,72,63,6.75,5,0.16,110.5,3,3,4557,松 尾 光 広,15,33,6.73,3,0.14,112.8,4,6,4485,楠 原 正 剛,48,70,6.82,6,0.09,114.4,5,1,4285,伴 将 典,52,64,6.81,1,0.15,,6,4,3507,藤 井 徹,37,22,6.74,4,0.14,
202009091907,ＢＴＳながとオープン記念　新東通信杯,第4日,2020/09/09,下関,07R,ふく〜る特賞,1800,晴,南東,1,1,逃げ,1,120,1,100,4,150,1-4,190,1,1-4,190,1,1-4,100,1,1-2,110,2,2-4,200,4,1-4-2,480,1,1-2-4,300,1,1,1,4364,池 永 太,40,51,6.69,1,0.19,109.8,2,4,3436,柏 野 幸 二,36,27,6.73,4,0.19,111.1,3,2,4817,渡 邉 翼,14,73,6.74,2,0.16,112.9,4,5,3233,小 畑 実 成,56,16,6.82,5,0.23,114.4,5,6,5115,香 川 颯 太,23,23,6.77,6,0.33,,6,3,3976,内 田 圭,20,28,6.92,3,0.23,
202009091908,ＢＴＳながとオープン記念　新東通信杯,第4日,2020/09/09,下関,08R,予選,1800,晴,南,1,1,差し,5,2560,5,1510,1,120,5-1,20470,21,1-5,1890,5,1-5,670,9,3-5,1690,13,1-3,160,2,5-1-3,88610,78,1-3-5,1990,7,1,5,3823,本 部 真 吾,25,57,6.76,5,0.17,109.7,2,1,4348,宮 崎 奨,43,25,6.78,1,0.22,111.0,3,3,3432,宮 迫 暢 彦,30,68,6.72,3,0.13,112.5,4,4,3771,折 下 寛 法,45,34,6.75,4,0.11,113.5,5,6,4382,高 山 智 至,21,67,6.78,6,0.12,,6,2,4293,鈴 木 智 啓,57,30,6.87,2,0.14,
202009091909,ＢＴＳながとオープン記念　新東通信杯,第4日,2020/09/09,下関,09R,予選,1800,晴,東,1,1,逃げ,1,140,1,120,4,190,1-4,1890,4,1-4,980,3,1-4,280,4,1-5,860,9,4-5,1350,11,1-4-5,9680,22,1-4-5,3690,9,1,1,4526,池 田 雄 祐,67,13,6.73,1,0.14,110.0,2,4,3153,前 川 竜 次,75,18,6.79,4,0.11,111.6,3,5,3642,大 塚 浩 二,16,56,6.83,5,0.06,113.6,4,3,3072,西 田 靖,53,32,6.83,2,0.16,114.2,5,6,3401,上 田 隆 章,58,43,6.8,6,0.1,,6,2,4351,里 岡 右 貴,55,58,6.77,3,0.28,
202009091910,ＢＴＳながとオープン記念　新東通信杯,第4日,2020/09/09,下関,10R,一般特賞,1800,晴,南東,1,1,差し,5,430,5,150,3,190,5-3,4920,13,3-5,1110,6,3-5,280,6,2-5,1840,12,2-3,980,9,5-3-2,34050,60,2-3-5,4930,15,1,5,4172,森 定 晃 史,66,14,6.74,5,0.07,109.9,2,3,4926,吉 川 貴 仁,49,45,6.8,3,0.04,111.2,3,2,3105,内 山 文 典,61,46,6.81,2,0.12,113.0,4,1,3156,金 子 良 昭,31,55,6.77,1,0.18,114.6,5,4,4485,楠 原 正 剛,48,70,6.77,4,0.06,,6,6,4299,中 島 浩 哉,19,35,6.76,6,0.15,
202009091911,ＢＴＳながとオープン記念　新東通信杯,第4日,2020/09/09,下関,11R,一般特選,1800,晴,南東,1,1,逃げ,1,160,1,250,5,860,1-5,990,4,1-5,1310,2,1-5,230,3,1-4,270,5,4-5,690,10,1-5-4,6530,17,1-4-5,1390,5,1,1,3436,柏 野 幸 二,36,27,6.72,1,0.1,109.2,2,5,4342,谷 野 錬 志,59,21,6.75,5,0.15,110.3,3,4,4962,畑 竜 生,35,20,6.76,4,0.15,111.2,4,6,4863,三 浦 裕 貴,11,17,6.7,6,0.16,112.2,5,2,4418,茅 原 悠 紀,72,63,6.7,2,0.13,,6,3,4729,佐 藤 謙史朗,68,61,6.82,3,0.19,
202009091912,ＢＴＳながとオープン記念　新東通信杯,第4日,2020/09/09,下関,12R,一般シーボー,1800,晴,北,1,1,逃げ,1,150,1,110,2,110,1-2,570,2,1-2,790,2,1-2,260,4,1-4,200,3,2-4,660,8,1-2-4,2530,9,1-2-4,1210,4,1,1,4049,荒 川 健 太,41,50,6.78,1,0.15,109.8,2,2,4410,井 上 大 輔,26,37,6.79,2,0.16,111.0,3,4,4348,宮 崎 奨,43,25,6.82,4,0.17,112.0,4,3,4364,池 永 太,40,51,6.73,3,0.17,113.3,5,5,4351,里 岡 右 貴,55,58,6.78,5,0.14,,6,6,3831,安 藤 裕 貴,73,39,6.8,6,0.21,
202009091601,日刊スポーツ杯,第5日,2020/09/09,児島,01R,朝得ガァ〜コ,1800,曇り,南東,2,3,逃げ,1,150,1,100,4,160,1-4,300,2,1-4,420,3,1-4,170,1,1-6,190,4,4-6,260,5,1-4-6,930,2,1-4-6,520,3,1,1,4092,岡 部 大 輔,69,68,6.81,1,0.14,109.6,2,4,3186,沖 悟,52,45,6.8,4,0.2,110.8,3,6,3600,玄 馬 徹,16,61,6.81,5,0.29,112.3,4,2,4747,山 戸 信 二,64,54,6.82,2,0.19,114.0,5,3,4664,東 口 晃,30,43,6.87,3,0.21,,6,5,5111,三 村 岳 人,37,48,6.78,6,0.25,
202009091602,日刊スポーツ杯,第5日,2020/09/09,児島,02R,一般,1800,曇り,南東,2,3,まくり,3,350,3,460,,,3-6,4140,16,3-6,2330,9,3-6,680,10,2-3,230,3,2-6,1170,14,3-6-2,15740,51,2-3-6,3340,14,1,3,5058,前 原 大 道,67,24,6.75,4,0.24,108.7,2,6,5095,小 原 聡 将,11,21,6.77,6,0.13,111.4,3,2,4948,木 場 悠 介,26,36,6.78,2,0.18,113.1,4,5,3456,松 下 潤,34,64,6.82,3,0.2,113.8,5,4,4226,村 田 浩 司,13,34,6.82,5,0.14,,6,1,3424,松 浦 努,55,26,6.87,1,0.11,
202009091603,日刊スポーツ杯,第5日,2020/09/09,児島,03R,一般,1800,曇り,南東,3,3,逃げ,1,150,1,100,6,750,1-6,3350,12,1-6,3230,10,1-6,560,9,1-4,170,2,4-6,610,11,1-6-4,11630,44,1-4-6,1770,10,1,1,4085,荻 野 裕 介,53,72,6.8,1,0.17,110.0,2,6,4533,峰 重 侑 治,42,19,6.83,6,0.05,111.5,3,4,3951,石 川 吉 鎬,54,44,6.76,4,0.07,112.1,4,3,3617,竹 田 広 樹,47,33,6.78,3,0.1,113.0,5,2,3775,泉 啓 文,27,38,6.79,2,0.19,,6,5,3616,中 村 真,12,28,6.87,5,0.01,
202009091604,日刊スポーツ杯,第5日,2020/09/09,児島,04R,一般,1800,曇り,南東,3,3,まくり,2,470,2,540,4,290,2-4,3320,13,2-4,1800,9,2-4,570,10,2-3,330,6,3-4,150,1,2-4-3,11830,44,2-3-4,1550,8,1,2,4656,大 崎 翔,45,25,6.79,2,0.09,109.7,2,4,4003,表 憲 一,57,55,6.75,4,0.06,111.3,3,3,3022,西 山 昇 一,31,56,6.76,3,0.05,112.0,4,6,3788,一 宮 稔 弘,29,47,6.86,6,0.07,112.1,5,5,4234,野 相 弘 司,63,50,6.88,5,0.03,,6,1,4054,福 嶋 智 之,23,15,6.83,1,0.21,
202009091605,日刊スポーツ杯,第5日,2020/09/09,児島,05R,日替艇食戦,1800,曇り,南東,4,3,逃げ,1,200,1,100,3,290,1-3,340,1,1-3,320,1,1-3,150,2,1-6,270,6,3-6,120,1,1-3-6,1160,2,1-3-6,460,1,1,1,3736,岡 本 猛,22,13,6.74,1,0.21,110.0,2,3,3362,間 嶋 仁 志,20,69,6.87,3,0.12,110.8,3,6,3716,石 渡 鉄 兵,70,31,6.8,6,0.16,111.4,4,2,3883,山 根 大 樹,68,58,6.82,2,0.12,113.8,5,4,3656,伯 母 芳 恒,58,32,6.77,4,0.13,,6,5,4664,東 口 晃,30,43,6.84,5,0.15,
202009091606,日刊スポーツ杯,第5日,2020/09/09,児島,06R,昼得クラリス,1800,曇り,南東,3,3,差し,5,6600,5,580,1,120,5-1,15280,19,1-5,4120,7,1-5,860,11,3-5,620,8,1-3,170,1,5-1-3,51850,59,1-3-5,2880,6,1,5,4747,山 戸 信 二,64,54,6.82,5,0.16,110.7,2,1,4105,松 下 直 也,36,70,6.82,1,0.28,111.5,3,3,4287,今 井 貴 士,61,49,6.79,3,0.19,112.6,4,2,4043,桐 本 康 臣,56,23,6.79,2,0.22,114.1,5,4,4264,長 尾 章 平,14,60,6.81,4,0.14,,6,6,5102,原 田 雄 次,50,66,6.74,6,0.18,
202009091607,日刊スポーツ杯,第5日,2020/09/09,児島,07R,一般,1800,曇り,南東,3,3,逃げ,1,100,1,130,4,150,1-4,560,2,1-4,330,2,1-4,120,2,1-3,130,3,3-4,110,1,1-4-3,920,2,1-3-4,180,1,1,1,3581,加 木 郁,41,37,6.72,1,0.22,109.7,2,4,3200,熊 谷 直 樹,51,27,6.79,4,0.19,111.1,3,3,4409,坂 元 浩 仁,35,14,6.74,3,0.14,112.4,4,6,4618,乃 村 康 友,65,51,6.78,6,0.17,114.1,5,5,3775,泉 啓 文,27,38,6.79,5,0.2,,6,2,3456,松 下 潤,34,64,6.78,2,0.22,
202009091608,日刊スポーツ杯,第5日,2020/09/09,児島,08R,一般,1800,曇り,南東,4,3,差し,4,320,4,100,1,100,4-1,400,2,1-4,160,1,1-4,100,1,3-4,200,2,1-3,280,7,4-1-3,3470,13,1-3-4,480,3,1,4,3833,中 辻 博 訓,19,73,6.75,4,0.06,109.1,2,1,3584,佐々木 英 樹,25,11,6.81,1,0.18,110.8,3,3,4226,村 田 浩 司,13,34,6.8,3,0.11,113.1,4,5,3617,竹 田 広 樹,47,33,6.76,5,0.14,114.3,5,6,3787,天 野 誠,28,59,6.84,6,0.13,,6,2,4234,野 相 弘 司,63,50,6.8,2,0.21,
202009091609,日刊スポーツ杯,第5日,2020/09/09,児島,09R,一般  進入固定,1800,曇り,南東,3,3,逃げ,1,150,1,100,3,400,1-3,1180,4,1-3,1020,5,1-3,280,4,1-2,180,2,2-3,620,8,1-3-2,2550,8,1-2-3,750,4,1,1,4474,渡 辺 崇,62,53,6.73,1,0.16,110.6,2,3,3424,松 浦 努,55,26,6.8,3,0.17,111.4,3,2,3951,石 川 吉 鎬,54,44,6.75,2,0.21,113.0,4,4,4167,片 岡 秀 樹,44,62,6.8,4,0.25,114.5,5,5,4656,大 崎 翔,45,25,6.81,5,0.19,,6,6,5111,三 村 岳 人,37,48,6.79,6,0.14,
202009091610,日刊スポーツ杯,第5日,2020/09/09,児島,10R,準優勝戦,1800,曇り,南東,2,3,差し,5,660,5,1120,2,420,5-2,30050,24,2-5,2720,10,2-5,460,6,3-5,610,9,2-3,200,3,5-2-3,97720,78,2-3-5,4290,10,1,5,4085,荻 野 裕 介,53,72,6.86,5,0.23,109.0,2,2,3716,石 渡 鉄 兵,70,31,6.76,2,0.09,109.9,3,3,3788,一 宮 稔 弘,29,47,6.71,3,0.13,112.1,4,1,4287,今 井 貴 士,61,49,6.72,1,0.11,112.5,5,4,3362,間 嶋 仁 志,20,69,6.91,4,0.17,,6,6,4092,岡 部 大 輔,69,68,6.81,6,0.21,
202009091611,日刊スポーツ杯,第5日,2020/09/09,児島,11R,準優勝戦,1800,曇り,南東,2,3,逃げ,1,140,1,110,3,180,1-3,380,2,1-3,430,2,1-3,230,4,1-4,230,3,3-4,380,7,1-3-4,1240,4,1-3-4,550,3,1,1,3200,熊 谷 直 樹,51,27,6.86,1,0.08,109.0,2,3,3656,伯 母 芳 恒,58,32,6.84,3,0.14,110.7,3,4,3022,西 山 昇 一,31,56,6.77,4,0.16,111.7,4,6,3581,加 木 郁,41,37,6.82,6,0.11,112.7,5,2,3616,中 村 真,12,28,6.78,2,0.11,,6,5,4043,桐 本 康 臣,56,23,6.82,5,0.15,
202009091612,日刊スポーツ杯,第5日,2020/09/09,児島,12R,準優勝戦,1800,曇り,北東,2,3,逃げ,1,100,1,100,2,100,1-2,210,1,1-2,180,1,1-2,110,1,1-4,150,2,2-4,320,6,1-2-4,600,2,1-2-4,290,2,1,1,3833,中 辻 博 訓,19,73,6.8,1,0.08,108.1,2,2,4409,坂 元 浩 仁,35,14,6.79,2,0.13,109.4,3,4,3584,佐々木 英 樹,25,11,6.84,4,0.07,112.0,4,3,4105,松 下 直 也,36,70,6.86,3,0.12,113.0,5,6,3736,岡 本 猛,22,13,6.82,6,0.02,,6,5,4054,福 嶋 智 之,23,15,6.89,5,0.04,
202009091401,第１８回オロナミンＣカップ競走,第5日,2020/09/09,鳴門,01R,一般戦,1800,雨,南東,3,3,まくり,5,2510,5,170,1,100,5-1,3670,9,1-5,660,5,1-5,220,4,2-5,1220,13,1-2,160,1,5-1-2,41070,52,1-2-5,1690,7,1,5,4020,川 上 清 人,38,67,6.87,5,0.21,108.5,2,1,3822,平 尾 崇 典,60,54,6.68,1,0.32,110.8,3,2,4985,井 本 昌 也,52,73,6.79,2,0.29,112.1,4,3,3820,樫 葉 次 郎,16,38,6.9,3,0.27,113.8,5,6,4661,中 島 昂 章,13,84,6.82,6,0.26,,6,4,3294,野 中 義 生,66,25,6.88,4,0.13,
202009091402,第１８回オロナミンＣカップ競走,第5日,2020/09/09,鳴門,02R,一般戦,1800,曇り,南東,3,3,逃げ,1,230,1,420,3,560,1-3,660,3,1-3,700,3,1-3,180,3,1-4,150,1,3-4,210,4,1-3-4,1350,2,1-3-4,360,1,1,1,3998,冨 成 謙 児,15,16,6.75,1,0.11,109.1,2,3,3687,花 田 和 明,28,81,6.85,3,0.17,109.9,3,4,4356,長 岡 良 也,31,21,6.76,4,0.15,111.6,4,5,4274,長 畑 友 輔,62,62,6.83,5,0.21,112.8,5,2,3566,川 添 英 正,58,39,6.77,2,0.16,,6,6,4603,谷 川 将 太,37,12,6.77,6,0.32,
202009091403,第１８回オロナミンＣカップ競走,第5日,2020/09/09,鳴門,03R,一般戦,1800,雨,南東,2,2,逃げ,1,130,1,100,3,180,1-3,300,1,1-3,270,1,1-3,190,4,1-6,160,1,3-6,180,2,1-3-6,750,1,1-3-6,440,1,1,1,3159,江 口 晃 生,70,24,6.72,1,0.06,108.4,2,3,5068,前 田 滉,63,36,6.77,3,0.07,109.9,3,6,4030,森 高 一 真,34,74,6.77,6,0.13,110.9,4,5,4383,竹 田 吉 行,71,37,6.76,5,0.09,112.7,5,2,4121,富 永 修 一,82,28,6.77,2,0.09,,6,4,4649,和 田 操 拓,55,58,6.81,4,0.09,
202009091404,第１８回オロナミンＣカップ競走,第5日,2020/09/09,鳴門,04R,一般戦,1800,曇り,南東,4,4,差し,2,340,2,120,3,220,2-3,1340,4,2-3,820,3,2-3,250,3,2-5,600,8,3-5,1320,12,2-3-5,5810,19,2-3-5,2930,9,1,2,3940,飯 山 泰,32,51,6.75,2,0.13,108.1,2,3,3350,藤 本 佳 史,29,23,6.84,3,0.07,109.9,3,5,3896,上 田 洋 平,84,66,6.8,5,0.06,111.1,4,1,3563,堤 昇,83,70,6.82,1,0.17,112.9,5,6,4839,四 宮 与 寛,64,69,6.76,6,0.09,,6,4,4228,吉 田 慎二郎,65,52,6.9,4,0.09,
