レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202507211510,2025-07-21,15,10R,4828,松山 将吾,2023-02-28,2023-03-05,15,丸亀,ＧⅢ,３　５４３４２６６１５３,2022-09-12,2022-09-15,15,丸亀,一般,１１２１３３[３],2022-02-19,2022-02-25,15,丸亀,一般,２　３１３４３４２２[４],2022-01-27,2022-02-01,15,丸亀,ＧⅢ,５　５３６３６１３３４,2021-10-26,2021-10-31,15,丸亀,一般,３４５３３　１５５２１２,5043,中村 日向,2025-05-27,2025-06-01,15,丸亀,ＳＧ,５　６　６６３　１２６,2025-05-04,2025-05-09,15,丸亀,一般,１１４４１　１３６１[２],2025-03-06,2025-03-11,15,丸亀,一般,４１２５１２１　５１[５],2025-02-04,2025-02-10,15,丸亀,ＧⅠ,２　１３　　２１１　[６],2024-12-30,2025-01-03,15,丸亀,一般,５５２２１１１２[６],4303,牧原 崇,2024-09-05,2024-09-09,15,丸亀,一般,３５６　３１５４１３,2024-01-15,2024-01-20,15,丸亀,一般,転　３３１　４６２３４２,2019-04-08,2019-04-13,15,丸亀,一般,４４４５４　３２４６２４,2018-03-31,2018-04-06,15,丸亀,一般,４　４３５３転,2014-10-30,2014-11-04,15,丸亀,一般,２６３F５４５　５　４,4850,野中 一平,2023-10-18,2023-10-23,15,丸亀,一般,１　２３１２１１５１[２],2022-09-12,2022-09-15,15,丸亀,一般,４５３４３２２１,2022-05-24,2022-05-29,15,丸亀,一般,３　３５１２６６４１３２,2021-07-06,2021-07-11,15,丸亀,ＧⅡ,５　５５１　５　４１２２,2020-05-19,2020-05-24,15,丸亀,ＧⅡ,３　３６２　１　６２２,3714,梶原 正,2025-05-19,2025-05-22,15,丸亀,一般,２　１６５６１５,2024-07-17,2024-07-22,15,丸亀,一般,５６１　３　１４５　１６,2023-12-23,2023-12-28,15,丸亀,一般,４６６　３４５　３５３転,2021-12-20,2021-12-27,15,丸亀,一般,２４２　５５４　５　　　１２,2020-11-17,2020-11-20,15,丸亀,一般,６　４３５　４２,4635,峰重 力也,2025-01-06,2025-01-13,15,丸亀,一般,６３６　４５３　３５６２,2023-11-21,2023-11-26,15,丸亀,一般,５３２　３５３　２　４２,2023-02-10,2023-02-15,15,丸亀,一般,６１４　１６５　３　４１,2022-08-30,2022-09-02,15,丸亀,一般,６２６　６　１６,2022-03-03,2022-03-08,15,丸亀,一般,２５１　１６１６１５２２
202507211511,2025-07-21,15,11R,4295,小坂 尚哉,2024-11-09,2024-11-14,15,丸亀,ＧⅠ,１　６　３４５４１６３,2024-07-09,2024-07-14,15,丸亀,一般,１４１１２　２１５１[２],2023-01-26,2023-02-02,15,丸亀,一般,１５　　３　１２１１２１２１[６],2022-11-12,2022-11-17,15,丸亀,ＧⅠ,１２４　５　６１４　１５,2022-06-02,2022-06-08,15,丸亀,一般,４２３３１　３１３１２２[６],4105,松下 直也,2024-09-26,2024-09-30,15,丸亀,一般,４　４６４２２　４,2024-05-12,2024-05-15,15,丸亀,一般,４３２６１３２３,2022-10-08,2022-10-14,15,丸亀,一般,２２３　４　５６１３１３２２,2022-08-30,2022-09-02,15,丸亀,一般,３３２　３５４６,2022-01-08,2022-01-15,15,丸亀,一般,４６２　６５１　５　５　４６,3812,山崎 聖司,2023-04-14,2023-04-17,15,丸亀,一般,１　４４３６２６,2022-03-18,2022-03-24,15,丸亀,一般,２３４　１４２　３３３５５６,2021-09-13,2021-09-18,15,丸亀,一般,１６５　５６５　３　２４,2021-06-09,2021-06-13,15,丸亀,一般,５４５　２　５６６,2019-06-02,2019-06-08,15,丸亀,一般,２　２６４　１６１５５　２３,3833,中辻 博訓,2024-05-20,2024-05-26,15,丸亀,一般,２　３２２転３５３３１３４１,2024-02-20,2024-02-25,15,丸亀,一般,２５１　２４１２６３４２,2022-03-18,2022-03-24,15,丸亀,一般,３３２１３　１２１２５３２１,2020-10-22,2020-10-28,15,丸亀,一般,３２１３１５１　３１３６１２,2020-06-10,2020-06-15,15,丸亀,一般,５２１２４　１２２２[６],5032,谷口 知優,2025-05-04,2025-05-09,15,丸亀,一般,６　４１５　１４４　１６,2025-01-17,2025-01-20,15,丸亀,一般,３５１６５６１６,2024-10-31,2024-11-04,15,丸亀,一般,４３１　１３６３４１,2024-08-09,2024-08-12,15,丸亀,一般,５４１６２　１２,2024-05-04,2024-05-09,15,丸亀,一般,５　５６１　４３６　４,4218,吉川 喜継,2024-05-29,2024-06-01,15,丸亀,一般,１３１５４１[３],2023-09-25,2023-09-30,15,丸亀,一般,１　２２１３３１１２[５],2022-04-22,2022-04-25,15,丸亀,一般,２３３１１４３２,2022-01-27,2022-02-01,15,丸亀,ＧⅢ,５３６１４　３３５１２３,2021-11-27,2021-12-02,15,丸亀,一般,２３１５１２３３１４
202507211512,2025-07-21,15,12R,4513,河野 真也,2025-02-23,2025-02-27,15,丸亀,一般,３　２４３２２６１３,2023-01-12,2023-01-17,15,丸亀,一般,５６,2022-06-02,2022-06-08,15,丸亀,一般,４　４４５２５３２２６　３４,2021-01-25,2021-01-31,15,丸亀,一般,２　３３６６４　５６３　４３,2020-01-16,2020-01-20,15,丸亀,一般,４４２　５６５　１４,4594,谷川 祐一,2025-03-31,2025-04-03,15,丸亀,一般,２F５６４　５,2024-09-05,2024-09-09,15,丸亀,一般,３２１４３５１４１１,2024-05-29,2024-06-01,15,丸亀,一般,６５１　６２２３,2024-03-05,2024-03-10,15,丸亀,ＧⅢ,４１３４５　１　１４１２,2023-06-10,2023-06-15,15,丸亀,一般,５３４５１,3731,高濱 芳久,2024-09-05,2024-09-09,15,丸亀,一般,２２３　２５１５２６,2024-03-05,2024-03-10,15,丸亀,ＧⅢ,２　５２４５１　６６１５,2023-11-05,2023-11-10,15,丸亀,一般,２４２　５５６　３　６６,2023-02-10,2023-02-15,15,丸亀,一般,３５２３４２５　３５４,2022-09-22,2022-09-27,15,丸亀,一般,４５２　４５１５６　３６,4896,花本 剛,2024-11-23,2024-11-29,15,丸亀,一般,３５２　１５６　４６５　妨３,2023-12-23,2023-12-28,15,丸亀,一般,６５３　５５３　３　４５,2023-01-26,2023-02-02,15,丸亀,一般,６　３　５　２４４４６　１３３,2020-10-22,2020-10-28,15,丸亀,一般,６　６６６　６６６　６　６,2016-12-16,2016-12-20,15,丸亀,一般,１５転　６,4842,山下 昂大,2020-06-20,2020-06-25,15,丸亀,一般,２５６　１４１　４３３,2017-12-22,2017-12-27,15,丸亀,一般,５　２４１　２２３５２４,2016-12-24,2016-12-28,15,丸亀,一般,３　４６６　３　４４,2015-02-19,2015-02-25,15,丸亀,一般,５６５　３６５　６　６５転,,,,,,,3992,関口 智久,2024-10-12,2024-10-17,15,丸亀,ＧⅢ,１４５,2022-01-27,2022-02-01,15,丸亀,ＧⅢ,２６３４５　２５５６６,2018-09-28,2018-10-04,15,丸亀,一般,５２３５４　４３１１転,2018-05-16,2018-05-20,15,丸亀,一般,３６２４４４３２１３,2014-04-24,2014-04-29,15,丸亀,一般,３　１１５２５２５５２５
202507211601,2025-07-21,16,01R,4949,横田 貴満,2023-06-20,2023-06-25,16,児島,一般,２　１２３２３３３５３１,2022-02-10,2022-02-14,16,児島,一般,３　２５５１２２１２,2020-06-13,2020-06-18,16,児島,ＧⅢ,エ　４３４　４１４　４３,2017-07-27,2017-08-01,16,児島,一般,６　６５４　６５５　５６,,,,,,,3224,栗山 繁洋,2025-01-07,2025-01-12,16,児島,一般,４３５　２５２　２６６２,2023-01-27,2023-01-31,16,児島,一般,６１６　３５５　３３,2022-05-18,2022-05-23,16,児島,ＧⅢ,５　４２２　３４６５６,2022-04-09,2022-04-13,16,児島,一般,３１６　５２３　５３,2021-03-05,2021-03-10,16,児島,一般,６１４　３６６　１５３,4457,神田 達也,2024-06-14,2024-06-19,16,児島,一般,５２２　２５１２６３３３,2023-07-27,2023-07-30,16,児島,一般,２　４２１２[６],2023-04-12,2023-04-17,16,児島,一般,１５１　４６６　５２１５,2023-01-27,2023-01-31,16,児島,一般,５６２　２３５　３５,2022-08-22,2022-08-26,16,児島,一般,３３２２６４１２[１],3477,近藤 稔也,2025-03-08,2025-03-13,16,児島,一般,１　３４５６４　１３５６,2024-07-21,2024-07-26,16,児島,一般,１６２　４６４　５６４５,2024-01-25,2024-01-29,16,児島,一般,４２４　４６６　１６,2022-07-20,2022-07-25,16,児島,一般,３６４　４５２　３　５３,2022-06-06,2022-06-11,16,児島,ＧⅢ,５３４　５４５　５６４３,4257,古川 健,2022-08-04,2022-08-09,16,児島,一般,１４６　４５４　２２１２,2021-11-26,2021-12-01,16,児島,一般,４３３５６６６　３２２２,2020-11-21,2020-11-26,16,児島,一般,１１１　１２４２６１[２],2019-09-14,2019-09-19,16,児島,ＧⅢ,４６３　２５３　妨６５,2018-05-18,2018-05-23,16,児島,一般,１６２　６４４３４　４１,5392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202507211602,2025-07-21,16,02R,3411,池上 隆行,2025-05-18,2025-05-23,16,児島,一般,５５５　５６５　５,2024-02-12,2024-02-17,16,児島,一般,３４５　６６２　４　５,2023-12-19,2023-12-24,16,児島,一般,４　４５４　４６４　５,2023-09-01,2023-09-06,16,児島,一般,５　５５６４５６５,2023-04-30,2023-05-05,16,児島,一般,５　５４４　４６６　４,3934,鋤柄 貴俊,2025-01-26,2025-01-31,16,児島,一般,６３６　１５６　５６不,2023-07-27,2023-07-30,16,児島,一般,４５１　３６１,2020-03-24,2020-03-29,16,児島,一般,２　５４４４２５５３２３,2017-11-28,2017-12-03,16,児島,一般,２６４　３１５３２１４２,2015-09-03,2015-09-08,16,児島,一般,１４３２１F２　４　４,4636,赤池 修平,2024-10-23,2024-10-28,16,児島,一般,６６３　６５６６６　５,2024-06-06,2024-06-11,16,児島,一般,６５６　３５４　６　５,2024-01-08,2024-01-13,16,児島,一般,１６５　６５４　３　３２,2022-03-25,2022-03-30,16,児島,一般,４５５　５　２３６５５３,2021-04-10,2021-04-14,16,児島,一般,６５４　６３５６６,4020,川上 清人,2025-02-28,2025-03-05,16,児島,一般,３　５１５４３　４２１２,2024-12-07,2024-12-12,16,児島,一般,１３２　５６６　４６３,2024-01-17,2024-01-22,16,児島,一般,６　４３６４３　４６６２,2023-01-19,2023-01-23,16,児島,一般,転　２４１　２１２２,2022-08-04,2022-08-09,16,児島,一般,５５５　６欠,3546,中里 昌志,2023-06-20,2023-06-25,16,児島,一般,６４２　５５４　６６３,2021-03-05,2021-03-10,16,児島,一般,２　１４３２５２４３３１,2020-02-09,2020-02-14,16,児島,一般,６　２５４３４４１　３３,2019-06-20,2019-06-25,16,児島,一般,４　２４３１３３４４５３,2019-01-11,2019-01-16,16,児島,一般,１５５６５　５３５　２４,5408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202507211603,2025-07-21,16,03R,5101,表 健太,2023-08-03,2023-08-08,16,児島,一般,５　２３５６２３１　F５,2023-06-01,2023-06-06,16,児島,一般,６　F６６　落,2023-03-13,2023-03-18,16,児島,一般,５６６,2022-08-04,2022-08-09,16,児島,一般,６　４６３　６６６　２４,2020-07-04,2020-07-09,16,児島,一般,６６６　６６５６５　６６,4691,水原 慎,2024-11-01,2024-11-05,16,児島,一般,３３１　５１６４４２,2023-06-10,2023-06-15,16,児島,一般,３　６４３５５　２４６２,2022-11-24,2022-11-28,16,児島,一般,５　２４６妨３　４,2021-03-24,2021-03-29,16,児島,一般,２　５５３６転,2020-05-05,2020-05-10,16,児島,一般,２３１　３５３　３６４５,4056,小西 英輝,2021-07-23,2021-07-28,16,児島,一般,１　２３２２４６１６２６,2021-03-05,2021-03-10,16,児島,一般,３　３６２　４１３６４,2020-07-13,2020-07-18,16,児島,一般,５　４６３１６　２６５,2020-05-26,2020-05-31,16,児島,一般,４　２６４　４２５　３３,2020-01-11,2020-01-16,16,児島,一般,２１１　６６３３４５１５,4271,川崎 公靖,2024-06-06,2024-06-11,16,児島,一般,５２６　３５２　６５３,2023-02-14,2023-02-19,16,児島,一般,２　４３３　３６２　６３,2022-10-07,2022-10-12,16,児島,一般,６　３３３　５６２　４５,2022-07-20,2022-07-25,16,児島,一般,５１５　６５４　３　１４,2022-05-28,2022-06-02,16,児島,一般,２１３５５　３６６　３５,4880,澤崎 雄哉,2022-07-13,2022-07-17,16,児島,一般,２　１５２３３４１２,2018-08-28,2018-09-02,16,児島,一般,４　２１２６４５１６６６,,,,,,,,,,,,,,,,,,,5288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202507211604,2025-07-21,16,04R,4463,三苫 晃幸,2024-12-18,2024-12-23,16,児島,一般,３４１６３１４　１３２１,2024-08-08,2024-08-13,16,児島,一般,５　２４１５３３１２[５],2023-10-11,2023-10-16,16,児島,一般,１６４６２　２４２　３５,2023-02-14,2023-02-19,16,児島,一般,５　３６３５１５４　２２,2019-03-14,2019-03-19,16,児島,一般,６　２３５１４６２　１４,5303,土井 歩夢,2024-02-20,2024-02-25,16,児島,一般,６　３６４　５３４　６６,,,,,,,,,,,,,,,,,,,,,,,,,4260,中越 博紀,2024-12-18,2024-12-23,16,児島,一般,３　２４３５５１３３５３,2022-05-28,2022-06-02,16,児島,一般,４　１２３２２４１５２３,2021-12-19,2021-12-24,16,児島,一般,２４５２２　４４１６６４,2020-08-26,2020-08-31,16,児島,一般,５３４　４２４２１６６５,2019-07-11,2019-07-16,16,児島,一般,１４４２３５５　１４１１,4518,大須賀 友,2024-05-11,2024-05-16,16,児島,一般,４５６５１４１　エ欠,2023-12-01,2023-12-06,16,児島,一般,２　４１１３２５３４１６,2022-08-22,2022-08-26,16,児島,一般,６欠,2022-04-02,2022-04-06,16,児島,一般,１１３３２　３１[６],2021-01-02,2021-01-05,16,児島,一般,１３４２１４３４,5401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3556,田中 信一郎,2025-02-28,2025-03-05,16,児島,一般,３５,2023-11-02,2023-11-07,16,児島,一般,３２２１５　１２３１[４],2023-07-18,2023-07-23,16,児島,ＳＧ,４　３４１　６　１２３１,2023-01-12,2023-01-16,16,児島,一般,３１２２１１６１[１],2022-11-15,2022-11-19,16,児島,一般,３２２３３２６１[４]
202507211605,2025-07-21,16,05R,4711,前出 達吉,2025-03-08,2025-03-13,16,児島,一般,４２２　６４１　１エ４５,2024-05-11,2024-05-16,16,児島,一般,１　２５６５４６４　３１,2022-11-15,2022-11-19,16,児島,一般,２　１５５２２３５６,2019-07-11,2019-07-16,16,児島,一般,１　１１４３１４４１[３],2018-12-24,2018-12-29,16,児島,一般,６２５　３４２　６１６２,4564,山本 景士郎,2023-09-01,2023-09-06,16,児島,一般,６４１４２　４５６１２６,2021-02-14,2021-02-19,16,児島,一般,４１２１１１４　３１[１],2020-12-15,2020-12-20,16,児島,一般,１４４　３２３　２５１３,2020-06-04,2020-06-09,16,児島,一般,３　５５３４４　３１１５,2019-02-21,2019-02-25,16,児島,一般,５２３　２６１４５６,4543,重木 輝彦,2023-12-10,2023-12-15,16,児島,一般,１４２４２５２　１５３５,2023-01-12,2023-01-16,16,児島,一般,１３F　４　２　６,2022-04-17,2022-04-21,16,児島,一般,１３３２１５１２[１],2021-07-23,2021-07-28,16,児島,一般,１２１２６２２　１３１１,2021-05-14,2021-05-19,16,児島,一般,２　２１５２３６５５３６,4036,金田 諭,2025-02-19,2025-02-24,16,児島,ＧⅢ,２３３　２５６２１１４１,2024-10-04,2024-10-09,16,児島,一般,５６５　２１１１２２[３],2023-02-14,2023-02-19,16,児島,一般,１３１３４　５５１３３４,2022-07-20,2022-07-25,16,児島,一般,２３２　５５１５６５１２,2019-12-03,2019-12-08,16,児島,一般,３３３１２　２１３１[１],5392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4193,郷原 章平,2025-02-10,2025-02-15,16,児島,一般,２４２５４　４４５　１６,2024-12-18,2024-12-23,16,児島,一般,２１３１５２１　３１[６],2024-06-14,2024-06-19,16,児島,一般,５　３６１４転３２　１５,2023-06-20,2023-06-25,16,児島,一般,２　２１５３１６１４１６,2021-08-26,2021-08-31,16,児島,一般,３２３４３　１４３２[６]
202507211606,2025-07-21,16,06R,4762,藤原 啓史朗,2025-05-02,2025-05-07,16,児島,一般,１３１３４１３　３１[４],2025-02-28,2025-03-05,16,児島,一般,２２２１１　５１２１[２],2024-12-28,2025-01-02,16,児島,一般,１６１１２　２５５１[３],2024-10-13,2024-10-18,16,児島,一般,１１２　１３５１２１[３],2024-08-17,2024-08-22,16,児島,一般,２５５　１１１２１５３１,4793,金子 萌,2025-02-28,2025-03-05,16,児島,一般,６１５４２　２３１５２２,2024-07-02,2024-07-07,16,児島,ＧⅡ,４　３　５５２６４　１６,2024-04-13,2024-04-18,16,児島,一般,１３５３１　１４２２[６],2023-06-20,2023-06-25,16,児島,一般,５転３　５２６１３３３１,2023-06-01,2023-06-06,16,児島,一般,６１１　１２３４１４２２,5096,上原 崚,2024-02-20,2024-02-25,16,児島,一般,３　１F４３４　４　６,,,,,,,,,,,,,,,,,,,,,,,,,3656,伯母 芳恒,2020-09-04,2020-09-10,16,児島,一般,３２３　４５１１５２[４],2019-02-05,2019-02-10,16,児島,一般,４　４３４４２１１３１３,2016-02-11,2016-02-16,16,児島,一般,４　５６４１６　１,2014-01-23,2014-01-27,16,児島,一般,５４２　１３２４３５,2013-07-23,2013-07-28,16,児島,一般,４　１３転欠,4449,中嶋 達也,2024-06-14,2024-06-19,16,児島,一般,６　４２５５３　４６１,2021-06-01,2021-06-06,16,児島,一般,２６１　６６６　４５６,2021-04-02,2021-04-07,16,児島,一般,５　４５３　２６３５６,2017-10-07,2017-10-12,16,児島,一般,５　４６６５２　３５１３,2017-05-02,2017-05-07,16,児島,一般,５　３４妨　６６６　５５,4636,赤池 修平,2024-10-23,2024-10-28,16,児島,一般,６６３　６５６６６　５,2024-06-06,2024-06-11,16,児島,一般,６５６　３５４　６　５,2024-01-08,2024-01-13,16,児島,一般,１６５　６５４　３　３２,2022-03-25,2022-03-30,16,児島,一般,４５５　５　２３６５５３,2021-04-10,2021-04-14,16,児島,一般,６５４　６３５６６
202507211607,2025-07-21,16,07R,3612,馬袋 義則,2024-06-06,2024-06-11,16,児島,一般,２２１　６３４５１５６５,2023-04-04,2023-04-09,16,児島,一般,２２１６４４１　６５１２,2022-10-16,2022-10-21,16,児島,ＧⅠ,４　５　６５２　３４４５,2021-10-19,2021-10-24,16,児島,一般,５６４５２　４５,2021-07-23,2021-07-28,16,児島,一般,１４２２２３４　１４１２,4257,古川 健,2022-08-04,2022-08-09,16,児島,一般,１４６　４５４　２２１２,2021-11-26,2021-12-01,16,児島,一般,４３３５６６６　３２２２,2020-11-21,2020-11-26,16,児島,一般,１１１　１２４２６１[２],2019-09-14,2019-09-19,16,児島,ＧⅢ,４６３　２５３　妨６５,2018-05-18,2018-05-23,16,児島,一般,１６２　６４４３４　４１,5288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4200,早川 尚人,2024-02-12,2024-02-17,16,児島,一般,５　２４５５５　３６３,2023-11-02,2023-11-07,16,児島,一般,４　４５５　６４３　３４,2023-05-18,2023-05-23,16,児島,一般,４６３　４５４　３５２３,2021-08-26,2021-08-31,16,児島,一般,５２４　２６５　５５５,2021-04-10,2021-04-14,16,児島,一般,４　３４４５５　１３,5408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3746,岡瀬 正人,2025-06-01,2025-06-05,16,児島,一般,４２２２２　５３１２,2025-05-02,2025-05-07,16,児島,一般,２６６５２　３　３４１,2025-02-03,2025-02-07,16,児島,一般,５１３３４　１４２２,2024-12-28,2025-01-02,16,児島,一般,１３５２３４５　１４５５,2024-10-13,2024-10-18,16,児島,一般,４１３６４　１３１４２２
202507211608,2025-07-21,16,08R,4033,伊藤 将吉,2024-01-25,2024-01-29,16,児島,一般,１２５１１６３１[１],2022-03-16,2022-03-21,16,児島,一般,５　１４４３１２１３１２,2020-09-29,2020-10-04,16,児島,ＧⅠ,２　３　４５１　６３３６,2020-02-09,2020-02-14,16,児島,一般,５２１　２１１２１１[５],2019-05-30,2019-06-04,16,児島,ＧⅠ,６６１　６　２６２５２,3935,岩津 徹郎,2025-06-01,2025-06-05,16,児島,一般,３２２　１５４６４６,2025-02-19,2025-02-24,16,児島,ＧⅢ,１　４４３５６　１５６,2024-08-17,2024-08-22,16,児島,一般,２　３４３５２　２６２５,2024-03-02,2024-03-07,16,児島,一般,１３２　３３３２３５４,2023-12-28,2024-01-02,16,児島,一般,４１１　２１４　５２[４],3411,池上 隆行,2025-05-18,2025-05-23,16,児島,一般,５５５　５６５　５,2024-02-12,2024-02-17,16,児島,一般,３４５　６６２　４　５,2023-12-19,2023-12-24,16,児島,一般,４　４５４　４６４　５,2023-09-01,2023-09-06,16,児島,一般,５　５５６４５６５,2023-04-30,2023-05-05,16,児島,一般,５　５４４　４６６　４,3224,栗山 繁洋,2025-01-07,2025-01-12,16,児島,一般,４３５　２５２　２６６２,2023-01-27,2023-01-31,16,児島,一般,６１６　３５５　３３,2022-05-18,2022-05-23,16,児島,ＧⅢ,５　４２２　３４６５６,2022-04-09,2022-04-13,16,児島,一般,３１６　５２３　５３,2021-03-05,2021-03-10,16,児島,一般,６１４　３６６　１５３,4691,水原 慎,2024-11-01,2024-11-05,16,児島,一般,３３１　５１６４４２,2023-06-10,2023-06-15,16,児島,一般,３　６４３５５　２４６２,2022-11-24,2022-11-28,16,児島,一般,５　２４６妨３　４,2021-03-24,2021-03-29,16,児島,一般,２　５５３６転,2020-05-05,2020-05-10,16,児島,一般,２３１　３５３　３６４５,5401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
