レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202510311112,2025-10-31,11,12R,4362,土屋 智則,2024-10-15,2024-10-20,11,びわこ,ＧⅡ,４６,2024-09-12,2024-09-17,11,びわこ,ＧⅠ,３２４　１　５６１　２５,2024-08-01,2024-08-06,11,びわこ,一般,４１４１２１３１１１[４],2021-10-03,2021-10-08,11,びわこ,ＧⅠ,４　６６４　１３６　３６,2021-07-13,2021-07-18,11,びわこ,ＧⅡ,１２５　５１２　４　２６,4504,前田 将太,2024-09-12,2024-09-17,11,びわこ,ＧⅠ,４２４　１４５　３３５,2024-02-13,2024-02-16,11,びわこ,一般,１１１１１１[１],2023-04-03,2023-04-08,11,びわこ,一般,３２１１２１１１３１[１],2023-01-12,2023-01-15,11,びわこ,ＧⅠ,２３５　４１５２,2020-10-14,2020-10-19,11,びわこ,ＧⅡ,２５２　３３１２２　[５],3719,辻 栄蔵,2023-01-12,2023-01-15,11,びわこ,ＧⅠ,５　３１２２２２,2014-01-15,2014-01-20,11,びわこ,一般,５１１１１２１３１１[２],2003-11-25,2003-11-30,11,びわこ,ＳＧ,３　５４２　２６４　６６,2000-06-13,2000-06-19,11,びわこ,ＧⅢ,５４１　５３　５３２１６,2000-01-25,2000-01-30,11,びわこ,ＧⅠ,２１　１　６Ｆ６　　６,4305,金子 拓矢,2025-06-20,2025-06-25,11,びわこ,一般,３２１１４２４１４２[３],2025-01-31,2025-02-05,11,びわこ,一般,３６４１１２２　６２[２],2019-09-27,2019-10-02,11,びわこ,ＧⅢ,４　１２２５４１４５６２,2018-01-26,2018-01-31,11,びわこ,一般,４６１１２５２１４２[４],2017-09-06,2017-09-11,11,びわこ,一般,５６６５３　６,4278,藤岡 俊介,2024-10-15,2024-10-20,11,びわこ,ＧⅡ,３２４　１５５　１４３,2024-03-14,2024-03-19,11,びわこ,一般,２６１　４２３２２　１１,2023-11-05,2023-11-10,11,びわこ,一般,１３２２２１３Ｆ６　３,2022-08-19,2022-08-24,11,びわこ,一般,１１５６１　２２６４３２,2022-02-12,2022-02-17,11,びわこ,ＧⅠ,６　２４６　２　妨１５,4959,井上 忠政,2024-11-25,2024-11-28,11,びわこ,一般,２１３１４１[１],2024-06-16,2024-06-21,11,びわこ,ＧⅢ,６　３１１　２２４　１３,2023-03-20,2023-03-25,11,びわこ,一般,５６４２５　２５２　３２,2022-10-29,2022-11-03,11,びわこ,一般,１１５２３３１３１４１Ｆ,2021-12-27,2021-12-31,11,びわこ,一般,３１４２６２１１[４]
202510311401,2025-10-31,14,01R,4654,篠田 優也,2024-11-18,2024-11-22,14,鳴門,一般,３２３　３５３５２５,2023-05-12,2023-05-15,14,鳴門,一般,３　２Ｆ６　４,2022-08-20,2022-08-24,14,鳴門,一般,２５,2022-03-07,2022-03-12,14,鳴門,一般,６５６,2021-03-10,2021-03-14,14,鳴門,一般,１３１　４５３３４１,5350,網代 良芽,2025-02-22,2025-02-26,14,鳴門,一般,６　５５５,2024-12-16,2024-12-19,14,鳴門,一般,６　５３６　６５,2024-11-26,2024-11-29,14,鳴門,一般,６　６５３　６２,2024-09-11,2024-09-14,14,鳴門,一般,　　　　　　５６,2024-08-29,2024-09-02,14,鳴門,一般,５　５５６　失６２６,5336,瀬川 大地,2024-04-02,2024-04-05,14,鳴門,一般,６　５６５　６６,,,,,,,,,,,,,,,,,,,,,,,,,5271,杉山 太陽,2024-09-11,2024-09-14,14,鳴門,一般,６　６４６　６５,2024-05-30,2024-06-03,14,鳴門,一般,６　６５６　６５４３,,,,,,,,,,,,,,,,,,,5388,佐野 優都,2025-09-29,2025-10-03,14,鳴門,一般,欠,2025-07-19,2025-07-24,14,鳴門,一般,４Ｆ６　３　５　６　４,2025-06-07,2025-06-11,14,鳴門,一般,６　６６５　２３２３,2025-05-17,2025-05-21,14,鳴門,一般,　　　　　　　　３５,2025-04-17,2025-04-20,14,鳴門,一般,３　６６４５５,3775,泉 啓文,2024-12-16,2024-12-19,14,鳴門,一般,２６１　５４４２,2024-07-01,2024-07-05,14,鳴門,一般,４２６　６５１　３１,2023-05-21,2023-05-24,14,鳴門,一般,５５４　５　４３,2023-01-10,2023-01-13,14,鳴門,一般,６　１６３２１,2022-04-23,2022-04-27,14,鳴門,一般,４４５５２　５　３１
202510311402,2025-10-31,14,02R,4556,竹井 奈美,2019-05-04,2019-05-09,14,鳴門,ＧⅢ,１３５１３１２１３６１３,2019-01-15,2019-01-20,14,鳴門,ＧⅢ,３３１５１６１３１４５２,2018-12-03,2018-12-06,14,鳴門,一般,１１２２６１[２],2017-03-21,2017-03-27,14,鳴門,一般,１２１１１２２２１３,2016-05-26,2016-05-30,14,鳴門,一般,３３１６４４４６２４,4995,田邉 亮蔵,2024-12-16,2024-12-19,14,鳴門,一般,６　５６６,2022-07-02,2022-07-07,14,鳴門,一般,５　１２２２５４１６２６,2022-04-23,2022-04-27,14,鳴門,一般,５５４　６６３　６４,,,,,,,,,,,,,4158,木場 雄二郎,2025-01-24,2025-01-27,14,鳴門,一般,５　３６４　４２,2024-06-22,2024-06-25,14,鳴門,一般,５１３　３５６６,2023-11-06,2023-11-11,14,鳴門,一般,６　６５３１３３２　３１,2023-06-19,2023-06-23,14,鳴門,一般,５３３　４６４　４,2023-03-10,2023-03-15,14,鳴門,ＧⅢ,４　６５５　４２２６３,3611,岩崎 芳美,2025-07-28,2025-07-31,14,鳴門,一般,３４５６　　３６,2025-04-25,2025-04-30,14,鳴門,一般,２２１２３　３２２４１３,2024-06-13,2024-06-18,14,鳴門,ＧⅢ,３２１　１４３６２１[１],2024-04-16,2024-04-21,14,鳴門,ＧⅠ,５　２　５６４　５３６４,2024-01-27,2024-02-01,14,鳴門,一般,２　２４２　１１３１[６],4299,中島 浩哉,2025-02-15,2025-02-18,14,鳴門,一般,６５,2024-11-26,2024-11-29,14,鳴門,一般,４　５　４３６,2023-06-19,2023-06-23,14,鳴門,一般,４　４４５３４　３,2021-02-27,2021-03-03,14,鳴門,一般,５５５　５　４３２,2020-08-20,2020-08-25,14,鳴門,一般,４　４１５５１　２２４２,5201,村上 宗太郎,2024-05-30,2024-06-03,14,鳴門,一般,６２１　２５１６１２,2022-07-02,2022-07-07,14,鳴門,一般,　　　　　　　　４３３３,,,,,,,,,,,,,,,,,,
202510311403,2025-10-31,14,03R,4420,津久井 拓也,2025-01-24,2025-01-27,14,鳴門,一般,６２３５５　１５,2024-04-02,2024-04-05,14,鳴門,一般,１６１　２４４２,2023-10-05,2023-10-08,14,鳴門,一般,４１２６１４１５,2022-10-15,2022-10-19,14,鳴門,一般,４　２４２３Ｆ６４６,2017-11-08,2017-11-12,14,鳴門,一般,２２５　１６１３４５,4823,中村 桃佳,2023-03-04,2023-03-07,14,鳴門,一般,６５５１１　１４,2023-02-04,2023-02-09,14,鳴門,ＧⅠ,１６５　４６１　６　２６,2022-11-22,2022-11-27,14,鳴門,ＳＧ,３　２　３　５３２　[１],2022-10-15,2022-10-19,14,鳴門,一般,３４３６３１４４１６,2022-08-30,2022-09-04,14,鳴門,一般,２６４　１１２６１６６６,5356,長谷川 暖,2025-01-08,2025-01-13,14,鳴門,ＧⅢ,　　　　　　　　５６６４,2024-08-19,2024-08-23,14,鳴門,一般,５　６６６　５５４３,,,,,,,,,,,,,,,,,,,4997,濱崎 寿里矢,2019-12-10,2019-12-15,14,鳴門,一般,６　５６４　２６６　５３,2019-10-10,2019-10-14,14,鳴門,一般,５６６　６　６６,2018-03-27,2018-03-31,14,鳴門,一般,６　６６６　６６６６,,,,,,,,,,,,,4826,井上 一輝,2022-06-04,2022-06-08,14,鳴門,一般,３４４５３３１　１２,2020-12-20,2020-12-24,14,鳴門,一般,２１２　１５４３３１,2020-06-24,2020-06-29,14,鳴門,一般,３３１３４３２　２３１１,2020-05-30,2020-06-02,14,鳴門,一般,４５２６４　６妨,2019-10-10,2019-10-14,14,鳴門,一般,６５転,3458,東 健介,2025-02-22,2025-02-26,14,鳴門,一般,６　４５３　６５５３,2024-05-04,2024-05-09,14,鳴門,一般,５　２６２　２４５３５３,2024-02-25,2024-02-29,14,鳴門,一般,５１４　５４３　５３,2023-07-14,2023-07-17,14,鳴門,一般,４４２　５５１３,2017-12-31,2018-01-05,14,鳴門,一般,５３３２３　２５２　５５
202510311404,2025-10-31,14,04R,4761,山田 晃大,2024-08-03,2024-08-06,14,鳴門,一般,４　５４５６１,2023-03-10,2023-03-15,14,鳴門,ＧⅢ,２４６　３２２　３２５６,2021-03-10,2021-03-14,14,鳴門,一般,５４３　３１２６１４,2020-02-13,2020-02-18,14,鳴門,一般,４５３　３３３４５　２２,2017-10-19,2017-10-23,14,鳴門,一般,３３５　６　３４３６,3645,淺田 千亜希,2025-04-25,2025-04-30,14,鳴門,一般,１４Ｆ　４　５　４　４,2025-01-24,2025-01-27,14,鳴門,一般,１５６　１１２１,2024-05-22,2024-05-25,14,鳴門,一般,２　５５６６３,2024-02-18,2024-02-21,14,鳴門,一般,２５５　４３４３,2023-05-29,2023-06-03,14,鳴門,一般,２　２２４　１２１２[６],4821,妻鳥 晋也,2025-01-08,2025-01-13,14,鳴門,ＧⅢ,３４３　３６３６３　２６,2024-04-25,2024-04-30,14,鳴門,一般,３　４２１３１３２２[６],2023-12-21,2023-12-26,14,鳴門,ＧⅢ,５３１２２６２　１６６転,2023-08-25,2023-08-28,14,鳴門,一般,３　５２１４１５,2023-05-21,2023-05-24,14,鳴門,一般,４４１　１４５２,3977,山本 兼士,2025-09-29,2025-10-03,14,鳴門,一般,４１１　５５３５２５,2025-05-05,2025-05-10,14,鳴門,一般,４　５５２　３６４６６,2025-02-22,2025-02-26,14,鳴門,一般,１５５　３４１３３５,2024-11-08,2024-11-13,14,鳴門,ＧⅢ,５　６２５１４　５３４２,2023-03-22,2023-03-25,14,鳴門,一般,３　４５２４１５,4892,柴田 直哉,2025-01-08,2025-01-13,14,鳴門,ＧⅢ,４１４　５６４４２　１５,2024-09-11,2024-09-14,14,鳴門,一般,４　４５６４６,2023-04-09,2023-04-13,14,鳴門,一般,２６６５１　２４４１,2021-02-09,2021-02-13,14,鳴門,一般,１３３　４２４５２５,2020-02-13,2020-02-18,14,鳴門,一般,３６５　５　３２４１２６,4530,小野 生奈,2024-07-23,2024-07-28,14,鳴門,一般,１　１４５４４１５４５３,2021-12-04,2021-12-07,14,鳴門,ＧⅠ,３５１　４６２,2020-03-03,2020-03-08,14,鳴門,ＧⅡ,２３１　１１２　１　[５],2017-05-05,2017-05-10,14,鳴門,ＧⅢ,１５１４３１２５１４３２,2013-05-09,2013-05-14,14,鳴門,ＧⅢ,４４４　３４３　４６２
202510311405,2025-10-31,14,05R,4691,水原 慎,2025-08-31,2025-09-03,14,鳴門,一般,４４３５６　３,2025-06-07,2025-06-11,14,鳴門,一般,６１４　３３３　１５,2025-02-15,2025-02-18,14,鳴門,一般,５４４　２５２３,2024-12-30,2025-01-04,14,鳴門,一般,６６３　３４５　４２２４,2024-08-19,2024-08-23,14,鳴門,一般,　　　　　　　　４６,4063,市橋 卓士,2025-09-13,2025-09-18,14,鳴門,ＧⅠ,６　６５６　１　５５６,2025-08-04,2025-08-09,14,鳴門,一般,４２１２２　２１６３３５,2025-05-31,2025-06-03,14,鳴門,一般,３３４３４４１２,2025-05-05,2025-05-10,14,鳴門,一般,１４３　１２４４５３２１,2025-01-24,2025-01-27,14,鳴門,一般,４１１１５１[１],5333,山下 智己,2025-04-06,2025-04-09,14,鳴門,一般,５４６　１　５６,2024-12-30,2025-01-04,14,鳴門,一般,５５５　５４５　２６３３,2024-09-11,2024-09-14,14,鳴門,一般,６　５６４　４６,2024-05-30,2024-06-03,14,鳴門,一般,６　４４６　４３１５,,,,,,,5350,網代 良芽,2025-02-22,2025-02-26,14,鳴門,一般,６　５５５,2024-12-16,2024-12-19,14,鳴門,一般,６　５３６　６５,2024-11-26,2024-11-29,14,鳴門,一般,６　６５３　６２,2024-09-11,2024-09-14,14,鳴門,一般,　　　　　　５６,2024-08-29,2024-09-02,14,鳴門,一般,５　５５６　失６２６,5009,大賀 龍之介,2023-06-10,2023-06-15,14,鳴門,ＧⅢ,２　６５６　４４３５６,2022-12-04,2022-12-09,14,鳴門,一般,１３６３５　２４１１[４],2022-05-26,2022-05-29,14,鳴門,一般,５　３６５　６２,2022-03-14,2022-03-19,14,鳴門,一般,２　１落５６１　５３６１,2021-12-23,2021-12-27,14,鳴門,一般,６　１５３　６１,3752,宇土 泰就,2025-01-24,2025-01-27,14,鳴門,一般,６　５４１　３３,2024-06-22,2024-06-25,14,鳴門,一般,５　６４１４６３,2023-02-23,2023-02-27,14,鳴門,一般,３　２５５５２　４４,2023-01-10,2023-01-13,14,鳴門,一般,６２６　２４３３,2022-11-10,2022-11-14,14,鳴門,一般,６２３　２５１　２４
202510311406,2025-10-31,14,06R,3804,中渡 修作,2023-11-16,2023-11-20,14,鳴門,一般,４４５　５４４　２,2023-07-29,2023-08-01,14,鳴門,一般,５　５５３５４４,2023-07-21,2023-07-25,14,鳴門,一般,５４２　５２４　４３,2020-10-22,2020-10-26,14,鳴門,一般,３１３　４５４,2020-05-04,2020-05-08,14,鳴門,一般,３４５　１４３２２３,5271,杉山 太陽,2024-09-11,2024-09-14,14,鳴門,一般,６　６４６　６５,2024-05-30,2024-06-03,14,鳴門,一般,６　６５６　６５４３,,,,,,,,,,,,,,,,,,,4299,中島 浩哉,2025-02-15,2025-02-18,14,鳴門,一般,６５,2024-11-26,2024-11-29,14,鳴門,一般,４　５　４３６,2023-06-19,2023-06-23,14,鳴門,一般,４　４４５３４　３,2021-02-27,2021-03-03,14,鳴門,一般,５５５　５　４３２,2020-08-20,2020-08-25,14,鳴門,一般,４　４１５５１　２２４２,5388,佐野 優都,2025-09-29,2025-10-03,14,鳴門,一般,欠,2025-07-19,2025-07-24,14,鳴門,一般,４Ｆ６　３　５　６　４,2025-06-07,2025-06-11,14,鳴門,一般,６　６６５　２３２３,2025-05-17,2025-05-21,14,鳴門,一般,　　　　　　　　３５,2025-04-17,2025-04-20,14,鳴門,一般,３　６６４５５,5201,村上 宗太郎,2024-05-30,2024-06-03,14,鳴門,一般,６２１　２５１６１２,2022-07-02,2022-07-07,14,鳴門,一般,　　　　　　　　４３３３,,,,,,,,,,,,,,,,,,,4105,松下 直也,2025-04-17,2025-04-20,14,鳴門,一般,３４３３２　１６,2024-10-07,2024-10-12,14,鳴門,一般,４２４　１３１１５５Ｆ６,2024-08-19,2024-08-23,14,鳴門,一般,３２３　５６５　４１,2024-04-02,2024-04-05,14,鳴門,一般,２５１　５６２４,2023-11-06,2023-11-11,14,鳴門,一般,２２６　２５不４２　１４
202510311407,2025-10-31,14,07R,3775,泉 啓文,2024-12-16,2024-12-19,14,鳴門,一般,２６１　５４４２,2024-07-01,2024-07-05,14,鳴門,一般,４２６　６５１　３１,2023-05-21,2023-05-24,14,鳴門,一般,５５４　５　４３,2023-01-10,2023-01-13,14,鳴門,一般,６　１６３２１,2022-04-23,2022-04-27,14,鳴門,一般,４４５５２　５　３１,4167,片岡 秀樹,2025-02-22,2025-02-26,14,鳴門,一般,　　　　　　　　５２,2025-02-07,2025-02-12,14,鳴門,一般,４５２　３３５　３２４１,2025-01-17,2025-01-20,14,鳴門,一般,３２１　３４１２,2024-12-16,2024-12-19,14,鳴門,一般,５６３　欠,2024-11-26,2024-11-29,14,鳴門,一般,６　３１２　２３,5163,清水 愛海,2023-12-13,2023-12-18,14,鳴門,一般,５４１　１５２５２６,2023-06-10,2023-06-15,14,鳴門,ＧⅢ,３１２　３５６　６２６１,2023-04-22,2023-04-27,14,鳴門,ＧⅢ,２５２４４３１　６　２転,2023-01-16,2023-01-21,14,鳴門,ＧⅢ,３５２２２２６　３２[３],2021-11-03,2021-11-07,14,鳴門,一般,　　　　　　３５６６,5356,長谷川 暖,2025-01-08,2025-01-13,14,鳴門,ＧⅢ,　　　　　　　　５６６４,2024-08-19,2024-08-23,14,鳴門,一般,５　６６６　５５４３,,,,,,,,,,,,,,,,,,,4995,田邉 亮蔵,2024-12-16,2024-12-19,14,鳴門,一般,６　５６６,2022-07-02,2022-07-07,14,鳴門,一般,５　１２２２５４１６２６,2022-04-23,2022-04-27,14,鳴門,一般,５５４　６６３　６４,,,,,,,,,,,,,4746,大豆生田 蒼,2024-01-27,2024-02-01,14,鳴門,一般,６　１２５　４２３　３２,2023-03-04,2023-03-07,14,鳴門,一般,４２３４５４１３,2023-01-16,2023-01-21,14,鳴門,ＧⅢ,欠欠,2021-05-24,2021-05-29,14,鳴門,一般,６　６４２　２６５２３,2020-11-21,2020-11-26,14,鳴門,一般,２１３　５３２　１転１
202510311408,2025-10-31,14,08R,3611,岩崎 芳美,2025-07-28,2025-07-31,14,鳴門,一般,３４５６　　３６,2025-04-25,2025-04-30,14,鳴門,一般,２２１２３　３２２４１３,2024-06-13,2024-06-18,14,鳴門,ＧⅢ,３２１　１４３６２１[１],2024-04-16,2024-04-21,14,鳴門,ＧⅠ,５　２　５６４　５３６４,2024-01-27,2024-02-01,14,鳴門,一般,２　２４２　１１３１[６],4821,妻鳥 晋也,2025-01-08,2025-01-13,14,鳴門,ＧⅢ,３４３　３６３６３　２６,2024-04-25,2024-04-30,14,鳴門,一般,３　４２１３１３２２[６],2023-12-21,2023-12-26,14,鳴門,ＧⅢ,５３１２２６２　１６６転,2023-08-25,2023-08-28,14,鳴門,一般,３　５２１４１５,2023-05-21,2023-05-24,14,鳴門,一般,４４１　１４５２,3458,東 健介,2025-02-22,2025-02-26,14,鳴門,一般,６　４５３　６５５３,2024-05-04,2024-05-09,14,鳴門,一般,５　２６２　２４５３５３,2024-02-25,2024-02-29,14,鳴門,一般,５１４　５４３　５３,2023-07-14,2023-07-17,14,鳴門,一般,４４２　５５１３,2017-12-31,2018-01-05,14,鳴門,一般,５３３２３　２５２　５５,4158,木場 雄二郎,2025-01-24,2025-01-27,14,鳴門,一般,５　３６４　４２,2024-06-22,2024-06-25,14,鳴門,一般,５１３　３５６６,2023-11-06,2023-11-11,14,鳴門,一般,６　６５３１３３２　３１,2023-06-19,2023-06-23,14,鳴門,一般,５３３　４６４　４,2023-03-10,2023-03-15,14,鳴門,ＧⅢ,４　６５５　４２２６３,4997,濱崎 寿里矢,2019-12-10,2019-12-15,14,鳴門,一般,６　５６４　２６６　５３,2019-10-10,2019-10-14,14,鳴門,一般,５６６　６　６６,2018-03-27,2018-03-31,14,鳴門,一般,６　６６６　６６６６,,,,,,,,,,,,,4608,荒井 翔伍,2024-10-31,2024-11-04,14,鳴門,一般,５１１　２４１３３,2022-05-26,2022-05-29,14,鳴門,一般,１３４１１１[１],2020-03-28,2020-03-31,14,鳴門,一般,２１４２２２[５],2019-09-01,2019-09-04,14,鳴門,一般,６３４１２２[４],2018-11-19,2018-11-23,14,鳴門,一般,５４３　１６４４１４
202510311409,2025-10-31,14,09R,3752,宇土 泰就,2025-01-24,2025-01-27,14,鳴門,一般,６　５４１　３３,2024-06-22,2024-06-25,14,鳴門,一般,５　６４１４６３,2023-02-23,2023-02-27,14,鳴門,一般,３　２５５５２　４４,2023-01-10,2023-01-13,14,鳴門,一般,６２６　２４３３,2022-11-10,2022-11-14,14,鳴門,一般,６２３　２５１　２４,5336,瀬川 大地,2024-04-02,2024-04-05,14,鳴門,一般,６　５６５　６６,,,,,,,,,,,,,,,,,,,,,,,,,3977,山本 兼士,2025-09-29,2025-10-03,14,鳴門,一般,４１１　５５３５２５,2025-05-05,2025-05-10,14,鳴門,一般,４　５５２　３６４６６,2025-02-22,2025-02-26,14,鳴門,一般,１５５　３４１３３５,2024-11-08,2024-11-13,14,鳴門,ＧⅢ,５　６２５１４　５３４２,2023-03-22,2023-03-25,14,鳴門,一般,３　４５２４１５,4654,篠田 優也,2024-11-18,2024-11-22,14,鳴門,一般,３２３　３５３５２５,2023-05-12,2023-05-15,14,鳴門,一般,３　２Ｆ６　４,2022-08-20,2022-08-24,14,鳴門,一般,２５,2022-03-07,2022-03-12,14,鳴門,一般,６５６,2021-03-10,2021-03-14,14,鳴門,一般,１３１　４５３３４１,5333,山下 智己,2025-04-06,2025-04-09,14,鳴門,一般,５４６　１　５６,2024-12-30,2025-01-04,14,鳴門,一般,５５５　５４５　２６３３,2024-09-11,2024-09-14,14,鳴門,一般,６　５６４　４６,2024-05-30,2024-06-03,14,鳴門,一般,６　４４６　４３１５,,,,,,,4420,津久井 拓也,2025-01-24,2025-01-27,14,鳴門,一般,６２３５５　１５,2024-04-02,2024-04-05,14,鳴門,一般,１６１　２４４２,2023-10-05,2023-10-08,14,鳴門,一般,４１２６１４１５,2022-10-15,2022-10-19,14,鳴門,一般,４　２４２３Ｆ６４６,2017-11-08,2017-11-12,14,鳴門,一般,２２５　１６１３４５
202510311410,2025-10-31,14,10R,4826,井上 一輝,2022-06-04,2022-06-08,14,鳴門,一般,３４４５３３１　１２,2020-12-20,2020-12-24,14,鳴門,一般,２１２　１５４３３１,2020-06-24,2020-06-29,14,鳴門,一般,３３１３４３２　２３１１,2020-05-30,2020-06-02,14,鳴門,一般,４５２６４　６妨,2019-10-10,2019-10-14,14,鳴門,一般,６５転,4105,松下 直也,2025-04-17,2025-04-20,14,鳴門,一般,３４３３２　１６,2024-10-07,2024-10-12,14,鳴門,一般,４２４　１３１１５５Ｆ６,2024-08-19,2024-08-23,14,鳴門,一般,３２３　５６５　４１,2024-04-02,2024-04-05,14,鳴門,一般,２５１　５６２４,2023-11-06,2023-11-11,14,鳴門,一般,２２６　２５不４２　１４,4691,水原 慎,2025-08-31,2025-09-03,14,鳴門,一般,４４３５６　３,2025-06-07,2025-06-11,14,鳴門,一般,６１４　３３３　１５,2025-02-15,2025-02-18,14,鳴門,一般,５４４　２５２３,2024-12-30,2025-01-04,14,鳴門,一般,６６３　３４５　４２２４,2024-08-19,2024-08-23,14,鳴門,一般,　　　　　　　　４６,4556,竹井 奈美,2019-05-04,2019-05-09,14,鳴門,ＧⅢ,１３５１３１２１３６１３,2019-01-15,2019-01-20,14,鳴門,ＧⅢ,３３１５１６１３１４５２,2018-12-03,2018-12-06,14,鳴門,一般,１１２２６１[２],2017-03-21,2017-03-27,14,鳴門,一般,１２１１１２２２１３,2016-05-26,2016-05-30,14,鳴門,一般,３３１６４４４６２４,4761,山田 晃大,2024-08-03,2024-08-06,14,鳴門,一般,４　５４５６１,2023-03-10,2023-03-15,14,鳴門,ＧⅢ,２４６　３２２　３２５６,2021-03-10,2021-03-14,14,鳴門,一般,５４３　３１２６１４,2020-02-13,2020-02-18,14,鳴門,一般,４５３　３３３４５　２２,2017-10-19,2017-10-23,14,鳴門,一般,３３５　６　３４３６,3645,淺田 千亜希,2025-04-25,2025-04-30,14,鳴門,一般,１４Ｆ　４　５　４　４,2025-01-24,2025-01-27,14,鳴門,一般,１５６　１１２１,2024-05-22,2024-05-25,14,鳴門,一般,２　５５６６３,2024-02-18,2024-02-21,14,鳴門,一般,２５５　４３４３,2023-05-29,2023-06-03,14,鳴門,一般,２　２２４　１２１２[６]
