レースコード,タイトル,日次,レース日,レース場,レース回,レース名,距離(m),天候,風向,風速(m),波の高さ(cm),決まり手,単勝_艇番,単勝_払戻金,複勝_1着_艇番,複勝_1着_払戻金,複勝_2着_艇番,複勝_2着_払戻金,2連単_組番,2連単_払戻金,2連単_人気,2連複_組番,2連複_払戻金,2連複_人気,拡連複_1-2着_組番,拡連複_1-2着_払戻金,拡連複_1-2着_人気,拡連複_1-3着_組番,拡連複_1-3着_払戻金,拡連複_1-3着_人気,拡連複_2-3着_組番,拡連複_2-3着_払戻金,拡連複_2-3着_人気,3連単_組番,3連単_払戻金,3連単_人気,3連複_組番,3連複_払戻金,3連複_人気,1着_着順,1着_艇番,1着_登録番号,1着_選手名,1着_モーター番号,1着_ボート番号,1着_展示タイム,1着_進入コース,1着_スタートタイミング,1着_レースタイム,2着_着順,2着_艇番,2着_登録番号,2着_選手名,2着_モーター番号,2着_ボート番号,2着_展示タイム,2着_進入コース,2着_スタートタイミング,2着_レースタイム,3着_着順,3着_艇番,3着_登録番号,3着_選手名,3着_モーター番号,3着_ボート番号,3着_展示タイム,3着_進入コース,3着_スタートタイミング,3着_レースタイム,4着_着順,4着_艇番,4着_登録番号,4着_選手名,4着_モーター番号,4着_ボート番号,4着_展示タイム,4着_進入コース,4着_スタートタイミング,4着_レースタイム,5着_着順,5着_艇番,5着_登録番号,5着_選手名,5着_モーター番号,5着_ボート番号,5着_展示タイム,5着_進入コース,5着_スタートタイミング,5着_レースタイム,6着_着順,6着_艇番,6着_登録番号,6着_選手名,6着_モーター番号,6着_ボート番号,6着_展示タイム,6着_進入コース,6着_スタートタイミング,6着_レースタイム
201810071801,日本ＭＢ選手会会長杯　オラレ徳山開設１０周年記念,第6日,2018/10/07,徳山,01R,モーニング一  進入固定,1800,晴,南,2,2,逃げ,1,100,1,100,3,330,1-3,500,3,1-3,430,4,1-3,250,4,1-4,210,3,3-4,480,8,1-3-4,1460,8,1-3-4,850,5,1,1,4601,森 野 正 弘,25,55,6.87,1,0.16,109.9,2,3,4890,石 川 諒,67,49,6.97,3,0.16,112.2,3,4,3753,河 上 哲 也,71,61,7.0,4,0.17,114.1,4,2,3884,豊 田 聡,56,72,7.0,2,0.16,115.1,5,5,4907,小 池 修 平,18,70,6.95,5,0.16,,6,6,4951,新 田 洋 一,47,74,6.96,6,0.25,
201810071802,日本ＭＢ選手会会長杯　オラレ徳山開設１０周年記念,第6日,2018/10/07,徳山,02R,モーニング一,1800,晴,南西,3,3,差し,5,670,5,190,1,130,5-1,1200,5,1-5,270,1,1-5,140,1,5-6,340,8,1-6,220,3,5-1-6,3040,11,1-5-6,490,2,1,5,3978,齊 藤 仁,16,79,6.94,5,0.09,111.3,2,1,3589,西 村 勝,13,50,6.94,1,0.26,112.1,3,6,3852,澤 大 介,64,65,6.94,6,0.05,114.1,4,2,3467,森 弘 行,17,68,6.89,2,0.27,115.2,5,4,3846,藤 井 理,70,29,7.06,4,0.13,,6,3,3910,松 下 知 幸,52,76,6.97,3,0.22,
201810071803,日本ＭＢ選手会会長杯　オラレ徳山開設１０周年記念,第6日,2018/10/07,徳山,03R,モーニング一,1800,曇り,南西,2,2,逃げ,1,140,1,100,4,110,1-4,380,2,1-4,320,2,1-4,140,2,1-6,130,1,4-6,260,5,1-4-6,900,1,1-4-6,460,1,1,1,3919,村 上 純,65,58,6.87,1,0.18,117.3,2,4,3951,石 川 吉 鎬,60,75,6.92,4,0.17,121.1,3,6,3957,大 谷 直 弘,20,45,6.93,5,0.19,124.0,4,5,5009,大 賀 龍之介,48,78,7.04,6,0.15,130.8,,,,,,,,,,,,,,,,,,,,
201810071804,日本ＭＢ選手会会長杯　オラレ徳山開設１０周年記念,第6日,2018/10/07,徳山,04R,モーニング一,1800,曇り,南西,3,3,差し,2,440,2,100,1,100,2-1,720,3,1-2,130,1,1-2,100,1,2-4,350,6,1-4,500,7,2-1-4,3390,11,1-2-4,510,3,1,2,4006,小 野 勇 作,14,51,6.89,2,0.21,110.9,2,1,3574,大 神 康 司,21,64,6.95,1,0.23,112.7,3,4,4339,平 瀬 城 啓,63,66,6.94,4,0.22,114.9,4,3,3865,関 道,51,39,6.96,3,0.24,116.8,5,5,3974,深 山 祐 二,15,20,6.92,5,0.21,,6,6,3108,松 本 真 吾,53,69,6.93,6,0.32,
201810071805,日本ＭＢ選手会会長杯　オラレ徳山開設１０周年記念,第6日,2018/10/07,徳山,05R,一般,1800,晴,南西,2,2,逃げ,1,150,1,100,5,220,1-5,790,4,1-5,580,3,1-5,250,3,1-2,330,6,2-5,420,8,1-5-2,2910,12,1-2-5,1050,4,1,1,3663,木 山 和 幸,72,31,6.89,1,0.15,111.2,2,5,2876,鈴 木 幸 夫,45,22,6.99,3,0.11,112.8,3,2,3647,伊 藤 雄 二,66,42,6.94,2,0.09,114.5,4,4,3788,一 宮 稔 弘,23,46,6.96,4,0.12,116.1,5,3,3809,吉 田 光,50,25,6.98,5,0.22,,6,6,4972,横 川 光 弥,28,41,7.0,6,0.34,
201810071806,日本ＭＢ選手会会長杯　オラレ徳山開設１０周年記念,第6日,2018/10/07,徳山,06R,一般,1800,晴,南,1,1,差し,4,850,4,180,1,130,4-1,1590,8,1-4,510,3,1-4,170,3,3-4,120,2,1-3,110,1,4-1-3,4550,18,1-3-4,340,1,1,4,3736,岡 本 猛,22,56,6.92,4,0.09,110.9,2,1,3911,鈴 木 猛,62,18,6.95,1,0.13,112.8,3,3,4234,野 相 弘 司,57,24,6.82,3,0.11,114.5,4,5,4331,三 好 勇 人,49,36,7.01,5,0.14,114.7,5,6,3467,森 弘 行,17,68,6.94,6,0.11,,6,2,4890,石 川 諒,67,49,6.95,2,0.17,
201810071807,日本ＭＢ選手会会長杯　オラレ徳山開設１０周年記念,第6日,2018/10/07,徳山,07R,一般,1800,晴,南,2,2,まくり,4,2100,4,520,5,520,4-5,1650,7,4-5,1770,6,4-5,350,4,3-4,250,3,3-5,390,7,4-5-3,6930,22,3-4-5,1190,6,1,4,4907,小 池 修 平,18,70,6.94,4,0.03,111.7,2,5,3884,豊 田 聡,56,72,6.98,5,0.06,113.4,3,3,3846,藤 井 理,70,29,7.04,3,0.16,114.7,4,1,3709,田 中 浩 之,58,11,6.92,1,0.19,115.2,5,2,3243,佐 野 隆 仁,54,38,7.01,2,0.14,,6,6,5009,大 賀 龍之介,48,78,7.0,6,0.12,
201810071808,日本ＭＢ選手会会長杯　オラレ徳山開設１０周年記念,第6日,2018/10/07,徳山,08R,一般,1800,晴,北西,3,3,逃げ,1,110,1,120,3,430,1-3,830,4,1-3,870,3,1-3,600,7,1-6,330,5,3-6,1660,13,1-3-6,4390,16,1-3-6,2340,10,1,1,4016,西 川 新太郎,27,52,6.98,1,0.12,111.3,2,3,4562,阪 本 勇 介,26,35,6.95,3,0.19,112.9,3,6,3347,矢 後 剛,68,71,6.9,6,0.23,113.6,4,4,4015,前 野 竜 一,55,32,6.99,4,0.17,113.7,5,5,3781,秋 元 誠,12,73,6.97,5,0.24,,6,2,3681,山 谷 央,61,19,6.99,2,0.19,
201810071809,日本ＭＢ選手会会長杯　オラレ徳山開設１０周年記念,第6日,2018/10/07,徳山,09R,一般,1800,晴,北西,3,3,差し,5,1910,5,140,1,110,5-1,1420,5,1-5,740,3,1-5,210,3,3-5,320,6,1-3,130,1,5-1-3,5960,21,1-3-5,460,2,1,5,3852,澤 大 介,64,65,6.9,6,0.18,111.6,2,1,3550,都 築 正 治,59,23,6.89,1,0.41,114.3,3,3,2876,鈴 木 幸 夫,45,22,6.94,2,0.44,115.4,4,2,3789,和 田 敏 彦,69,33,6.89,3,0.36,116.1,5,6,3809,吉 田 光,50,25,6.96,5,0.25,,6,4,3108,松 本 真 吾,53,69,6.96,4,0.25,
201810071810,日本ＭＢ選手会会長杯　オラレ徳山開設１０周年記念,第6日,2018/10/07,徳山,10R,準優勝戦,1800,晴,北西,5,5,逃げ,1,170,1,100,4,130,1-4,300,1,1-4,370,2,1-4,130,2,1-2,100,1,2-4,170,4,1-4-2,660,1,1-2-4,230,1,1,1,4331,三 好 勇 人,49,36,6.9,1,0.21,110.9,2,4,3978,齊 藤 仁,16,79,6.92,4,0.17,112.0,3,2,3957,大 谷 直 弘,20,45,6.89,2,0.22,113.4,4,5,3865,関 道,51,39,6.89,5,0.15,114.8,5,3,4006,小 野 勇 作,14,51,6.91,3,0.23,,,,,,,,,,,
201810071811,日本ＭＢ選手会会長杯　オラレ徳山開設１０周年記念,第6日,2018/10/07,徳山,11R,準優勝戦,1800,晴,南西,3,3,逃げ,1,140,1,100,2,100,1-2,190,1,1-2,150,1,1-2,100,1,1-4,190,3,2-4,240,4,1-2-4,580,2,1-2-4,370,2,1,1,3788,一 宮 稔 弘,23,46,6.86,1,0.13,111.3,2,2,3574,大 神 康 司,21,64,6.91,2,0.16,112.4,3,4,3663,木 山 和 幸,72,31,6.9,4,0.12,113.3,4,5,3911,鈴 木 猛,62,18,6.91,5,0.13,114.4,5,6,4016,西 川 新太郎,27,52,6.94,6,0.1,,6,3,3951,石 川 吉 鎬,60,75,6.94,3,0.12,
201810071812,日本ＭＢ選手会会長杯　オラレ徳山開設１０周年記念,第6日,2018/10/07,徳山,12R,準優勝戦,1800,晴,北西,4,4,逃げ,1,120,1,100,5,290,1-5,1800,6,1-5,2040,6,1-5,300,5,1-2,140,1,2-5,630,11,1-5-2,4800,16,1-2-5,820,4,1,1,4015,前 野 竜 一,55,32,6.96,1,0.08,111.1,2,5,3736,岡 本 猛,22,56,7.0,6,0.09,112.3,3,2,4601,森 野 正 弘,25,55,6.96,2,0.13,113.8,4,4,4234,野 相 弘 司,57,24,6.99,5,0.03,114.0,5,6,3589,西 村 勝,13,50,6.99,4,0.02,,6,3,3919,村 上 純,65,58,7.03,3,0.18,
201810071701,道新スポーツ杯,第1日,2018/10/07,宮島,01R,ファーストＢ,1800,曇り,東,3,3,差し,3,610,3,150,6,560,3-6,2980,11,3-6,2460,8,3-6,880,10,3-4,370,5,4-6,1150,11,3-6-4,36490,64,3-4-6,5120,13,1,3,3986,沖 島 広 和,49,71,6.82,3,0.19,121.9,2,6,4618,乃 村 康 友,11,43,6.8,6,0.18,124.5,3,4,3508,久 富 政 弘,17,36,6.9,4,0.2,126.9,4,5,4912,中 山 将 太,52,59,6.86,5,0.15,136.1,,,,,,,,,,,,,,,,,,,,
201810071702,道新スポーツ杯,第1日,2018/10/07,宮島,02R,予選,1800,曇り,東,2,2,まくり,2,820,1,180,,,2-1,2490,12,1-2,390,2,1-2,480,7,2-6,1130,15,1-6,480,7,2-1-6,11870,58,1-2-6,1440,8,1,2,4693,松 下 誉 士,22,34,6.79,3,0.21,111.2,2,1,3668,市 川 猛,33,49,6.8,1,0.31,112.6,3,6,2907,土井内 大 助,53,64,6.85,2,0.29,114.0,4,3,3211,北 川 敏 弘,58,28,6.86,4,0.21,114.7,5,5,3759,前 田 義 哲,54,66,6.78,5,0.27,115.8,6,4,4558,宮 野 仁,39,41,6.86,6,0.27,117.4
201810071703,道新スポーツ杯,第1日,2018/10/07,宮島,03R,予選,1800,曇り,東,2,2,まくり,4,370,4,150,2,100,4-2,2930,9,2-4,730,4,2-4,190,2,4-6,380,9,2-6,190,2,4-2-6,7440,29,2-4-6,2510,7,1,4,4233,亀 山 雅 幸,12,32,6.81,4,0.18,109.4,2,2,3874,山 本 寛 久,37,40,6.76,2,0.33,111.0,3,6,4027,松 江 秀 徳,23,45,6.84,6,0.28,113.2,4,1,3350,藤 本 佳 史,68,50,6.81,1,0.2,114.8,5,3,3295,濱 村 芳 宏,72,72,6.81,3,0.19,115.4,6,5,4803,飯 田 庄 吾,50,55,6.81,5,0.29,116.8
201810071704,道新スポーツ杯,第1日,2018/10/07,宮島,04R,ランチタイム,1800,晴,東,1,1,逃げ,1,130,1,100,5,200,1-5,3190,14,1-5,2770,9,1-5,410,6,1-6,220,2,5-6,2110,12,1-5-6,13170,38,1-5-6,11840,16,1,1,3842,星 野 太 郎,59,60,6.79,1,0.25,110.0,2,5,4905,土 井 祥 伍,41,56,6.74,5,0.24,111.1,3,6,4895,門 間 雄 大,13,67,6.8,6,0.19,112.5,4,4,3562,山 下 和 彦,18,52,6.77,2,0.35,114.3,5,3,3536,一 色 雅 昭,32,53,6.81,4,0.27,116.1,6,2,4196,田 中 太一郎,40,29,6.79,3,0.26,118.4
201810071705,道新スポーツ杯,第1日,2018/10/07,宮島,05R,予選,1800,晴,東,1,1,差し,5,1270,5,260,3,100,5-3,1630,8,3-5,850,4,3-5,490,7,5-6,490,7,3-6,240,2,5-3-6,6160,23,3-5-6,1000,4,1,5,4561,藤 山 翔 大,61,68,6.72,4,0.2,109.9,2,3,3961,谷 村 一 哉,64,61,6.82,3,0.13,111.7,3,6,3956,横 澤 剛 治,29,38,6.81,5,0.41,113.0,4,2,4515,藤 田 浩 人,20,37,6.83,2,0.17,114.3,5,1,3591,後 藤 孝 義,71,46,6.78,1,0.16,114.8,6,4,4991,宗 行 治 哉,31,42,6.78,6,0.39,118.0
201810071706,道新スポーツ杯,第1日,2018/10/07,宮島,06R,予選,1800,晴,東,1,1,差し,3,270,3,170,2,170,3-2,1290,7,2-3,750,4,2-3,210,3,3-6,1630,11,2-6,3200,13,3-2-6,14150,44,2-3-6,3270,12,1,3,3538,菊 池 峰 晴,43,63,6.72,3,0.15,110.0,2,2,3873,別 府 昌 樹,69,30,6.85,2,0.15,111.5,3,6,3137,岩 井 範 光,57,31,6.85,6,0.17,112.3,4,1,3986,沖 島 広 和,49,71,6.76,1,0.12,113.4,5,5,3463,乙 津 康 志,38,47,6.76,5,0.11,115.4,6,4,3759,前 田 義 哲,54,66,6.85,4,0.14,118.2
201810071707,道新スポーツ杯,第1日,2018/10/07,宮島,07R,予選,1800,晴,東,2,2,,3,600,3,560,1,100,3-1,3630,18,1-3,1130,6,1-3,370,8,3-4,750,11,1-4,230,2,3-1-4,14670,65,1-3-4,1000,5,1,3,3350,藤 本 佳 史,68,50,6.82,3,0.2,110.6,2,1,3211,北 川 敏 弘,58,28,6.87,1,0.21,112.0,3,4,4033,伊 藤 将 吉,19,58,6.85,4,0.18,112.9,4,2,3832,下 田 哲 也,48,70,6.87,2,0.21,113.2,5,5,3641,一 瀬 明,47,57,6.87,5,0.19,113.8,6,6,3508,久 富 政 弘,17,36,6.89,6,0.27,114.2
201810071708,道新スポーツ杯,第1日,2018/10/07,宮島,08R,予選,1800,晴,東,1,1,逃げ,1,100,1,120,5,220,1-5,470,2,1-5,410,4,1-5,280,2,1-4,280,2,4-5,710,13,1-5-4,2890,13,1-4-5,1040,6,1,1,3621,天 野 晶 夫,21,51,6.75,1,0.17,110.4,2,5,4196,田 中 太一郎,40,29,6.82,5,0.23,111.6,3,4,4353,下 出 秀 明,63,65,6.9,4,0.14,112.6,4,3,4458,抹 香 雄 三,28,54,6.86,3,0.17,113.0,5,6,3305,小 野 信 樹,27,35,6.77,6,0.16,114.2,6,2,4803,飯 田 庄 吾,50,55,6.86,2,0.2,114.8
201810071709,道新スポーツ杯,第1日,2018/10/07,宮島,09R,ティータイム  進入固定,1800,晴,東,1,1,逃げ,1,170,1,100,5,300,1-5,590,4,1-5,290,2,1-5,400,5,1-2,370,4,2-5,560,9,1-5-2,3720,14,1-2-5,1410,6,1,1,4233,亀 山 雅 幸,12,32,6.75,1,0.07,109.2,2,5,4895,門 間 雄 大,13,67,6.76,5,0.2,111.0,3,2,4558,宮 野 仁,39,41,6.83,2,0.12,113.1,4,3,4516,野 口 勝 弘,51,62,6.85,3,0.12,113.9,5,4,3591,後 藤 孝 義,71,46,6.83,4,0.26,115.2,6,6,5024,古 場 健 也,42,39,6.77,6,0.22,116.3
201810071710,道新スポーツ杯,第1日,2018/10/07,宮島,10R,特賞,1800,晴,北東,2,2,差し,2,150,2,100,1,100,2-1,530,2,1-2,200,1,1-2,110,1,2-5,590,7,1-5,420,6,2-1-5,1890,7,1-2-5,790,3,1,2,3538,菊 池 峰 晴,43,63,6.73,2,0.04,108.8,2,1,4515,藤 田 浩 人,20,37,6.84,1,0.03,112.1,3,5,4630,岩 永 雅 人,30,48,6.78,6,0.03,112.9,4,3,4618,乃 村 康 友,11,43,6.78,3,0.08,114.0,5,6,3295,濱 村 芳 宏,72,72,6.85,5,0.06,114.9,6,4,3668,市 川 猛,33,49,6.85,4,0.1,119.3
201810071711,道新スポーツ杯,第1日,2018/10/07,宮島,11R,特選,1800,晴,北東,2,2,逃げ,1,120,1,130,4,630,1-4,630,3,1-4,450,3,1-4,170,1,1-6,330,5,4-6,500,11,1-4-6,2880,11,1-4-6,1380,9,1,1,4033,伊 藤 将 吉,19,58,6.86,1,0.19,110.0,2,4,4027,松 江 秀 徳,23,45,6.91,5,0.22,111.5,3,6,3562,山 下 和 彦,18,52,6.79,4,0.23,112.8,4,2,3463,乙 津 康 志,38,47,6.84,2,0.23,114.0,5,3,3956,横 澤 剛 治,29,38,6.87,3,0.27,114.1,6,5,4596,葛 原 大 陽,62,69,6.83,6,0.86,116.0
201810071712,道新スポーツ杯,第1日,2018/10/07,宮島,12R,モンタドリー,1800,晴,北東,2,2,逃げ,1,110,1,100,3,370,1-3,520,3,1-3,370,2,1-3,200,2,1-4,210,3,3-4,1520,14,1-3-4,1900,7,1-3-4,1080,6,1,1,3961,谷 村 一 哉,64,61,6.84,1,0.11,108.8,2,3,3641,一 瀬 明,47,57,6.9,3,0.07,110.3,3,4,3842,星 野 太 郎,59,60,6.86,4,0.11,112.2,4,5,3873,別 府 昌 樹,69,30,6.94,5,0.21,112.7,5,6,3874,山 本 寛 久,37,40,6.8,6,0.23,112.9,6,2,3621,天 野 晶 夫,21,51,6.87,2,0.09,114.9
201810071601,ＢＯＡＴ　Ｂｏｙ　ＣＵＰ,第4日,2018/10/07,児島,01R,朝得ガァ〜コ,1800,曇り,南,3,3,逃げ,1,130,1,100,4,210,1-4,410,3,1-4,400,3,1-4,170,2,1-5,330,5,4-5,900,10,1-4-5,1880,8,1-4-5,1020,6,1,1,3685,荒 井 輝 年,21,48,6.71,1,0.11,109.6,2,4,3593,横 井 光 弘,28,73,6.69,5,0.13,110.3,3,5,4966,田 川 大 貴,53,18,6.73,6,0.11,112.6,4,2,3925,大 田 誠,50,34,6.66,2,0.12,114.1,5,6,3469,潮 田 浩 子,12,30,6.76,4,0.14,,6,3,4105,松 下 直 也,36,61,6.81,3,0.15,
201810071602,ＢＯＡＴ　Ｂｏｙ　ＣＵＰ,第4日,2018/10/07,児島,02R,一般,1800,曇り,南,3,3,まくり,2,500,2,260,4,150,2-4,2360,16,2-4,1310,10,2-4,230,3,2-3,270,6,3-4,190,1,2-4-3,8260,41,2-3-4,670,3,1,2,3976,内 田 圭,29,66,6.76,2,0.11,109.6,2,4,4945,上 村 宏 太,47,14,6.76,4,0.1,110.4,3,3,3644,矢 橋 成 介,22,38,6.73,3,0.09,113.0,4,1,4844,村 上 奈 穂,18,47,6.73,1,0.16,114.0,5,6,3797,岩 井 繁,66,60,6.79,5,0.15,,6,5,5013,山 下 夏 鈴,32,42,6.78,6,0.07,
201810071603,ＢＯＡＴ　Ｂｏｙ　ＣＵＰ,第4日,2018/10/07,児島,03R,一般,1800,曇り,南西,3,3,まくり,5,820,5,300,2,220,5-2,1080,2,2-5,260,1,2-5,200,2,3-5,190,1,2-3,250,4,5-2-3,3500,10,2-3-5,610,2,1,5,3713,伊 藤 誠 二,35,20,6.71,2,0.13,110.1,2,2,4394,永 嶋 裕 一,56,36,6.76,3,0.17,110.5,3,3,3877,松 浦 博 人,17,69,6.7,4,0.25,112.9,4,4,4603,谷 川 将 太,40,55,6.65,5,0.16,113.7,5,6,4146,柳 橋 宏 紀,16,11,6.78,6,0.12,,6,1,4918,川 島 拓 郎,57,57,6.76,1,0.39,
201810071604,ＢＯＡＴ　Ｂｏｙ　ＣＵＰ,第4日,2018/10/07,児島,04R,一般,1800,晴,南西,2,3,差し,2,250,2,100,3,160,2-3,640,3,2-3,310,2,2-3,170,2,2-4,220,3,3-4,330,7,2-3-4,2110,9,2-3-4,660,2,1,2,3576,白 水 勝 也,54,64,6.62,2,0.16,109.2,2,3,4264,長 尾 章 平,60,15,6.75,3,0.16,110.4,3,4,3930,岸 本 隆,65,25,6.72,4,0.12,112.3,4,5,3698,小 巻 良 至,68,27,6.78,5,0.08,112.9,5,1,3186,沖 悟,15,53,6.66,1,0.13,,6,6,4159,向 後 龍 一,19,51,6.69,6,0.09,
201810071605,ＢＯＡＴ　Ｂｏｙ　ＣＵＰ,第4日,2018/10/07,児島,05R,日替艇食戦,1800,晴,南西,3,3,差し,2,260,2,110,1,100,2-1,350,2,1-2,150,1,1-2,110,1,2-3,160,2,1-3,160,2,2-1-3,550,2,1-2-3,150,1,1,2,4611,今 井 美 亜,44,59,6.75,2,0.18,108.8,2,1,3580,水 口 由 紀,62,65,6.72,1,0.16,111.2,3,3,4499,滝 川 真由子,61,70,6.77,3,0.2,113.8,4,5,4984,森 下 愛 梨,27,29,6.8,5,0.35,114.6,5,4,3551,藤 田 美 代,43,39,6.71,4,0.34,,6,6,5013,山 下 夏 鈴,32,42,6.73,6,0.33,
201810071606,ＢＯＡＴ　Ｂｏｙ　ＣＵＰ,第4日,2018/10/07,児島,06R,昼得クラリス,1800,晴,南西,3,3,,2,280,2,130,1,100,2-1,390,2,1-2,180,1,1-2,100,1,2-3,100,2,1-3,120,3,2-1-3,780,3,1-2-3,220,1,1,2,3933,山 地 正 樹,55,41,6.65,2,0.31,109.0,2,1,3679,飯 島 昌 弘,20,49,6.76,1,0.29,110.4,3,3,4303,牧 原 崇,70,31,6.6,3,0.3,112.5,4,4,3644,矢 橋 成 介,22,38,6.76,4,0.24,114.7,5,6,4253,西 川 真 人,33,33,6.74,6,0.24,,6,5,3867,松 浦 勝,46,62,6.74,5,0.23,
201810071607,ＢＯＡＴ　Ｂｏｙ　ＣＵＰ,第4日,2018/10/07,児島,07R,一般,1800,晴,南,3,3,まくり,3,240,3,160,,,3-4,1160,4,3-4,800,4,3-4,260,4,1-3,170,2,1-4,400,10,3-4-1,4560,17,1-3-4,880,5,1,3,4682,大 上 卓 人,24,28,6.68,3,0.16,109.6,2,4,4146,柳 橋 宏 紀,16,11,6.74,4,0.19,111.2,3,1,3585,井 川 真 人,31,22,6.71,1,0.28,111.8,4,5,4357,田 中 和 也,42,71,6.66,5,0.32,113.1,5,6,4105,松 下 直 也,36,61,6.67,6,0.38,,6,2,3544,豊 田 訓 靖,37,23,6.69,2,0.38,
201810071608,ＢＯＡＴ　Ｂｏｙ　ＣＵＰ,第4日,2018/10/07,児島,08R,一般,1800,晴,南,3,3,差し,4,240,4,100,1,100,4-1,490,2,1-4,230,1,1-4,130,1,3-4,220,2,1-3,270,7,4-1-3,1690,7,1-3-4,320,1,1,4,3502,渡 邉 英 児,26,32,6.67,4,0.25,109.3,2,1,3747,國 崎 良 春,23,24,6.68,1,0.17,111.3,3,3,3593,横 井 光 弘,28,73,6.77,3,0.24,112.2,4,6,3930,岸 本 隆,65,25,6.72,6,0.31,113.4,5,5,4945,上 村 宏 太,47,14,6.66,5,0.23,,6,2,4499,滝 川 真由子,61,70,6.69,2,0.31,
201810071609,ＢＯＡＴ　Ｂｏｙ　ＣＵＰ,第4日,2018/10/07,児島,09R,一般  進入固定,1800,晴,南,3,3,逃げ,1,110,1,100,3,200,1-3,770,3,1-3,680,3,1-3,210,3,1-6,270,4,3-6,1620,11,1-3-6,3860,12,1-3-6,1240,6,1,1,3828,明 石 正 之,25,21,6.65,1,0.22,110.6,2,3,3698,小 巻 良 至,68,27,6.7,3,0.18,112.0,3,6,4966,田 川 大 貴,53,18,6.63,6,0.23,112.4,4,2,3877,松 浦 博 人,17,69,6.6,2,0.17,113.1,5,4,3580,水 口 由 紀,62,65,6.73,4,0.23,,6,5,4844,村 上 奈 穂,18,47,6.73,5,0.28,
201810071610,ＢＯＡＴ　Ｂｏｙ　ＣＵＰ,第4日,2018/10/07,児島,10R,準優勝戦,1800,晴,南,3,3,逃げ,1,150,1,120,4,180,1-4,1190,5,1-4,800,4,1-4,220,3,1-6,500,8,4-6,1540,12,1-4-6,12350,40,1-4-6,5360,13,1,1,4303,牧 原 崇,70,31,6.63,1,0.14,115.9,2,4,4264,長 尾 章 平,60,15,6.71,4,0.17,117.3,3,6,3186,沖 悟,15,53,6.75,6,0.1,118.8,4,5,4394,永 嶋 裕 一,56,36,6.74,5,0.16,123.4,5,2,3713,伊 藤 誠 二,35,20,6.74,2,0.11,,,,,,,,,,,
201810071611,ＢＯＡＴ　Ｂｏｙ　ＣＵＰ,第4日,2018/10/07,児島,11R,準優勝戦,1800,晴,南西,3,3,逃げ,1,140,1,100,2,100,1-2,200,1,1-2,200,1,1-2,110,1,1-3,110,2,2-3,270,6,1-2-3,390,1,1-2-3,190,1,1,1,3576,白 水 勝 也,54,64,6.6,1,0.09,108.4,2,2,4682,大 上 卓 人,24,28,6.64,2,0.11,109.5,3,3,3933,山 地 正 樹,55,41,6.67,3,0.12,110.6,4,4,4159,向 後 龍 一,19,51,6.72,4,0.12,112.4,5,5,4603,谷 川 将 太,40,55,6.58,5,0.1,,6,6,3585,井 川 真 人,31,22,6.74,6,0.15,
201810071612,ＢＯＡＴ　Ｂｏｙ　ＣＵＰ,第4日,2018/10/07,児島,12R,準優勝戦,1800,晴,南西,2,3,,1,100,1,100,2,180,1-2,280,1,1-2,250,1,1-2,140,2,1-4,130,1,2-4,200,3,1-2-4,570,1,1-2-4,310,1,1,1,3502,渡 邉 英 児,26,32,6.71,1,0.11,108.7,2,2,4357,田 中 和 也,42,71,6.67,2,0.01,109.9,3,4,3679,飯 島 昌 弘,20,49,6.75,4,0.07,111.6,4,3,3544,豊 田 訓 靖,37,23,6.69,3,0.09,112.5,5,5,4611,今 井 美 亜,44,59,6.66,5,0.03,,6,6,3747,國 崎 良 春,23,24,6.76,6,0.1,
201810071501,ボートレースチケットショップ西予開設３周年記念,第1日,2018/10/07,丸亀,01R,予選,1800,晴,南西,2,2,逃げ,1,190,1,100,2,180,1-2,430,2,1-2,420,2,1-2,230,2,1-6,250,3,2-6,980,11,1-2-6,2060,7,1-2-6,970,5,1,1,4776,竹 田 和 哉,5,37,6.86,1,0.15,111.2,2,2,3392,小 森 信 雄,32,32,6.74,2,0.19,112.5,3,6,4533,峰 重 侑 治,44,20,6.84,6,0.17,113.5,4,3,4899,占 部 一 真,18,16,6.84,3,0.18,113.8,5,5,3498,白 石 浩 二,64,58,6.81,5,0.22,116.8,6,4,4826,井 上 一 輝,50,33,6.8,4,0.19,118.8
201810071502,ボートレースチケットショップ西予開設３周年記念,第1日,2018/10/07,丸亀,02R,予選,1800,晴,南西,2,2,逃げ,1,120,1,110,2,230,1-2,390,1,1-2,370,2,1-2,180,3,1-3,260,4,2-3,420,7,1-2-3,2070,7,1-2-3,670,5,1,1,3710,吉 永 泰 弘,16,22,6.85,1,0.14,111.3,2,2,3025,山 口 哲 治,9,45,6.83,2,0.19,112.6,3,3,3281,塚 本 太二郎,60,50,6.86,3,0.16,113.0,4,6,3454,井 川 大 作,1,26,6.89,5,0.26,114.3,5,4,3945,橋 口 真 樹,36,9,6.79,4,0.18,114.8,6,5,5038,金 田 智 博,22,3,6.84,6,0.19,116.4
