レースコード,レース日,レース場コード,レース回,1枠_登録番号,1枠_推定ST,1枠_推定ST_p25,1枠_推定ST_p75,2枠_登録番号,2枠_推定ST,2枠_推定ST_p25,2枠_推定ST_p75,3枠_登録番号,3枠_推定ST,3枠_推定ST_p25,3枠_推定ST_p75,4枠_登録番号,4枠_推定ST,4枠_推定ST_p25,4枠_推定ST_p75,5枠_登録番号,5枠_推定ST,5枠_推定ST_p25,5枠_推定ST_p75,6枠_登録番号,6枠_推定ST,6枠_推定ST_p25,6枠_推定ST_p75
202608191802,2026-08-19,18,02R,4703,0.1299,0.0887,0.1712,4158,0.1625,0.1304,0.1945,4263,0.1746,0.1284,0.2208,4593,0.1579,0.1176,0.1981,4601,0.1184,0.0822,0.1546,5459,0.2167,0.166,0.2675
202608191803,2026-08-19,18,03R,5238,0.1191,0.0809,0.1572,3350,0.1587,0.1247,0.1928,4239,0.1347,0.0916,0.1777,5356,0.1849,0.1383,0.2316,5311,0.1807,0.1329,0.2285,4908,0.1358,0.1001,0.1716
202608191804,2026-08-19,18,04R,4950,0.1423,0.1111,0.1734,4015,0.1492,0.1111,0.1872,4592,0.142,0.1017,0.1823,5022,0.1652,0.127,0.2034,4200,0.1711,0.1254,0.2168,4226,0.163,0.1248,0.2012
202608191805,2026-08-19,18,05R,3915,0.1679,0.1249,0.2109,4390,0.1755,0.1332,0.2177,4237,0.135,0.0905,0.1796,4045,0.1444,0.1057,0.183,5375,0.1653,0.1185,0.212,4985,0.1463,0.1103,0.1824
202608191806,2026-08-19,18,06R,3297,0.1975,0.1512,0.2438,5146,0.1513,0.1136,0.1891,4324,0.126,0.0898,0.1622,4817,0.124,0.0769,0.1711,5231,0.1651,0.1267,0.2036,3558,0.1791,0.1351,0.2232
202608191807,2026-08-19,18,07R,5000,0.1284,0.0943,0.1625,3726,0.1538,0.111,0.1965,4396,0.173,0.1265,0.2194,4158,0.1595,0.1274,0.1915,5391,0.1911,0.1394,0.2427,3350,0.1721,0.1381,0.2062
202608191808,2026-08-19,18,08R,4108,0.1221,0.0797,0.1644,5022,0.1682,0.13,0.2064,4359,0.1372,0.0988,0.1756,3741,0.1634,0.1255,0.2014,5459,0.2032,0.1525,0.254,3897,0.1337,0.0986,0.1687
202608191809,2026-08-19,18,09R,4890,0.1262,0.084,0.1684,4017,0.1775,0.1411,0.2138,5311,0.1748,0.127,0.2226,3436,0.1356,0.0847,0.1865,4263,0.1805,0.1343,0.2267,4052,0.1723,0.1295,0.215
202608191810,2026-08-19,18,10R,4908,0.1149,0.0792,0.1507,4237,0.141,0.0965,0.1856,3915,0.1694,0.1264,0.2124,4015,0.1462,0.1081,0.1842,4703,0.1373,0.0961,0.1786,3297,0.2184,0.1721,0.2647
202608191811,2026-08-19,18,11R,4985,0.1254,0.0894,0.1615,4601,0.1185,0.0823,0.1547,5163,0.1738,0.1318,0.2159,4324,0.129,0.0928,0.1652,4390,0.1754,0.1331,0.2176,5238,0.14,0.1018,0.1781
202608191812,2026-08-19,18,12R,3897,0.1128,0.0777,0.1478,4817,0.127,0.0799,0.1741,4593,0.1549,0.1146,0.1951,4950,0.1468,0.1156,0.1779,4239,0.1406,0.0975,0.1836,4108,0.143,0.1006,0.1853
202608191901,2026-08-19,19,01R,4007,0.1258,0.0862,0.1653,5127,0.1968,0.1512,0.2423,4896,0.1883,0.1409,0.2357,3527,0.1527,0.1088,0.1966,3477,0.1767,0.1358,0.2177,3107,0.1863,0.143,0.2296
202608191902,2026-08-19,19,02R,3305,0.1495,0.1107,0.1884,4992,0.1491,0.1128,0.1855,4973,0.1817,0.1389,0.2244,4957,0.1552,0.1145,0.1958,3771,0.1332,0.0934,0.1731,3484,0.1921,0.1514,0.2328
202608191903,2026-08-19,19,03R,3896,0.1442,0.1013,0.1871,5031,0.1642,0.1201,0.2082,4822,0.1522,0.1125,0.1919,5086,0.1978,0.1526,0.2431,5404,0.1677,0.1283,0.2071,3576,0.1874,0.1429,0.2319
202608191904,2026-08-19,19,04R,4016,0.1444,0.1006,0.1881,3949,0.1624,0.1168,0.208,4171,0.1717,0.1341,0.2094,4272,0.1489,0.1102,0.1876,3304,0.1589,0.12,0.1979,4196,0.1861,0.1371,0.2352
202608191905,2026-08-19,19,05R,4794,0.1379,0.0951,0.1807,3401,0.202,0.1604,0.2436,4164,0.1751,0.1353,0.2148,4596,0.1578,0.1203,0.1954,4128,0.1601,0.1159,0.2044,3905,0.1587,0.1188,0.1987
202608191906,2026-08-19,19,06R,4957,0.1507,0.11,0.1913,5054,0.1361,0.0965,0.1758,5044,0.1344,0.0926,0.1762,5077,0.1848,0.1346,0.235,3257,0.1406,0.0957,0.1854,3945,0.2027,0.1636,0.2418
202608191907,2026-08-19,19,07R,3771,0.1258,0.086,0.1657,4607,0.159,0.1083,0.2098,4063,0.1168,0.0755,0.1582,5127,0.1938,0.1482,0.2393,4370,0.1508,0.1061,0.1954,5457,0.2187,0.1638,0.2737
202608191908,2026-08-19,19,08R,4096,0.1316,0.0947,0.1686,4196,0.1727,0.1237,0.2218,3896,0.1457,0.1028,0.1886,4331,0.1468,0.1021,0.1915,4557,0.1894,0.1494,0.2295,4896,0.2077,0.1603,0.2551
202608191909,2026-08-19,19,09R,3711,0.1615,0.1235,0.1994,3968,0.1766,0.1313,0.2219,4272,0.1459,0.1072,0.1846,4973,0.1847,0.1419,0.2274,4679,0.1547,0.1182,0.1912,5404,0.1812,0.1418,0.2206
202608191910,2026-08-19,19,10R,4596,0.1533,0.1158,0.1909,3527,0.1557,0.1118,0.1996,3484,0.1727,0.132,0.2134,3945,0.1863,0.1472,0.2254,5031,0.1641,0.12,0.2081,3949,0.1758,0.1302,0.2214
202608191911,2026-08-19,19,11R,4063,0.1153,0.074,0.1567,3257,0.1407,0.0958,0.1855,3905,0.1393,0.0994,0.1793,4007,0.1303,0.0907,0.1698,4171,0.1776,0.14,0.2153,4992,0.1625,0.1262,0.1989
202608191912,2026-08-19,19,12R,4370,0.1434,0.0987,0.188,3576,0.174,0.1295,0.2185,3304,0.153,0.1141,0.192,4096,0.1361,0.0992,0.1731,4794,0.1453,0.1025,0.1881,5054,0.1495,0.1099,0.1892
202608192001,2026-08-19,20,01R,3361,0.149,0.1102,0.1878,5352,0.1673,0.1196,0.215,3834,0.1702,0.1209,0.2196,5369,0.1538,0.1112,0.1965,3434,0.1783,0.13,0.2266,3630,0.1705,0.128,0.2131
202608192002,2026-08-19,20,02R,4260,0.1621,0.1189,0.2052,3699,0.1905,0.1494,0.2316,4248,0.1557,0.1116,0.1997,4781,0.191,0.1461,0.236,3574,0.1489,0.111,0.1869,4433,0.1801,0.138,0.2221
202608192003,2026-08-19,20,03R,4443,0.1698,0.1309,0.2087,5353,0.1979,0.1524,0.2434,3349,0.1458,0.1012,0.1904,3912,0.1288,0.0824,0.1752,3541,0.1646,0.1278,0.2014,4497,0.1535,0.1144,0.1926
202608192004,2026-08-19,20,04R,4099,0.1453,0.1119,0.1788,4690,0.1751,0.1323,0.218,4020,0.1575,0.1185,0.1964,3161,0.1684,0.1151,0.2217,4732,0.1137,0.0797,0.1477,4713,0.1373,0.1043,0.1703
202608192005,2026-08-19,20,05R,3811,0.1378,0.1015,0.174,3611,0.1385,0.1012,0.1758,4449,0.1622,0.111,0.2134,4289,0.1536,0.1108,0.1963,5369,0.1567,0.1141,0.1994,5348,0.1665,0.1287,0.2044
202608192006,2026-08-19,20,06R,5075,0.1661,0.1185,0.2138,3777,0.1884,0.1429,0.234,3630,0.1511,0.1086,0.1937,4876,0.1583,0.1222,0.1944,5091,0.1456,0.107,0.1841,3473,0.1438,0.1091,0.1786
202608192007,2026-08-19,20,07R,4055,0.1469,0.1074,0.1865,3434,0.1784,0.1301,0.2267,3541,0.1587,0.1219,0.1955,3834,0.1732,0.1239,0.2226,3470,0.1757,0.1315,0.2198,3742,0.1861,0.1423,0.2298
202608192008,2026-08-19,20,08R,3333,0.1446,0.1055,0.1838,4241,0.1609,0.1134,0.2084,3757,0.1565,0.1111,0.202,3871,0.1995,0.1561,0.243,3699,0.1904,0.1493,0.2315,5419,0.2352,0.184,0.2863
202608192009,2026-08-19,20,09R,4732,0.1063,0.0723,0.1403,4260,0.1696,0.1264,0.2127,3611,0.1325,0.0952,0.1698,3349,0.1488,0.1042,0.1934,4443,0.1772,0.1383,0.2161,4099,0.1662,0.1328,0.1997
202608192010,2026-08-19,20,10R,4497,0.1326,0.0935,0.1717,4713,0.1239,0.0909,0.1569,4433,0.1607,0.1186,0.2027,3811,0.1423,0.106,0.1785,3912,0.1317,0.0853,0.1781,5075,0.187,0.1394,0.2347
202608192011,2026-08-19,20,11R,3473,0.1229,0.0882,0.1577,4289,0.1566,0.1138,0.1993,5091,0.1397,0.1011,0.1782,4055,0.1514,0.1119,0.191,5352,0.1672,0.1195,0.2149,3161,0.1848,0.1315,0.2381
202608192012,2026-08-19,20,12R,3574,0.1415,0.1036,0.1795,3757,0.1625,0.1171,0.208,3777,0.1824,0.1369,0.228,3742,0.1697,0.1259,0.2134,4876,0.1612,0.1251,0.1973,4241,0.1743,0.1268,0.2218
