レースコード,タイトル,日次,レース日,レース場,レース回,レース名,距離(m),天候,風向,風速(m),波の高さ(cm),決まり手,単勝_艇番,単勝_払戻金,複勝_1着_艇番,複勝_1着_払戻金,複勝_2着_艇番,複勝_2着_払戻金,2連単_組番,2連単_払戻金,2連単_人気,2連複_組番,2連複_払戻金,2連複_人気,拡連複_1-2着_組番,拡連複_1-2着_払戻金,拡連複_1-2着_人気,拡連複_1-3着_組番,拡連複_1-3着_払戻金,拡連複_1-3着_人気,拡連複_2-3着_組番,拡連複_2-3着_払戻金,拡連複_2-3着_人気,3連単_組番,3連単_払戻金,3連単_人気,3連複_組番,3連複_払戻金,3連複_人気,1着_着順,1着_艇番,1着_登録番号,1着_選手名,1着_モーター番号,1着_ボート番号,1着_展示タイム,1着_進入コース,1着_スタートタイミング,1着_レースタイム,2着_着順,2着_艇番,2着_登録番号,2着_選手名,2着_モーター番号,2着_ボート番号,2着_展示タイム,2着_進入コース,2着_スタートタイミング,2着_レースタイム,3着_着順,3着_艇番,3着_登録番号,3着_選手名,3着_モーター番号,3着_ボート番号,3着_展示タイム,3着_進入コース,3着_スタートタイミング,3着_レースタイム,4着_着順,4着_艇番,4着_登録番号,4着_選手名,4着_モーター番号,4着_ボート番号,4着_展示タイム,4着_進入コース,4着_スタートタイミング,4着_レースタイム,5着_着順,5着_艇番,5着_登録番号,5着_選手名,5着_モーター番号,5着_ボート番号,5着_展示タイム,5着_進入コース,5着_スタートタイミング,5着_レースタイム,6着_着順,6着_艇番,6着_登録番号,6着_選手名,6着_モーター番号,6着_ボート番号,6着_展示タイム,6着_進入コース,6着_スタートタイミング,6着_レースタイム
201706101701,第３回西日本スポーツ杯,第4日,2017/06/10,宮島,01R,ファーストＢ,1800,晴,南東,2,1,逃げ,1,110,1,100,5,300,1-5,670,3,1-5,490,3,1-5,160,3,1-4,130,1,4-5,310,5,1-5-4,1280,5,1-4-5,370,1,1,1,4424,松 尾 昂 明,63,43,6.71,1,0.1,110.7,2,5,3461,渡 邊 哲 也,52,27,6.75,5,0.1,112.6,3,4,3064,山 崎 昭 生,35,62,6.78,4,0.11,113.8,4,3,4194,齋 藤 篤,36,70,6.81,3,0.19,115.5,5,6,4951,新 田 洋 一,16,34,6.8,6,0.07,115.8,6,2,3372,加 藤 雅 之,42,63,6.77,2,0.19,116.3
201706101702,第３回西日本スポーツ杯,第4日,2017/06/10,宮島,02R,予選,1800,晴,,0,1,逃げ,1,230,1,150,4,100,1-4,1030,4,1-4,360,1,1-4,140,1,1-2,210,4,2-4,170,3,1-4-2,4840,15,1-2-4,950,4,1,1,4461,安 田 吉 宏,13,30,6.79,1,0.11,111.1,2,4,4676,後 藤 隼 之,21,40,6.68,5,0.17,112.6,3,2,4616,小 川 真 人,64,53,6.72,2,0.15,114.1,4,5,3636,坂 野 泰 章,62,37,6.75,6,0.22,114.6,5,3,4716,近 久 大 志,45,49,6.74,3,0.26,117.2,6,6,4041,小 林 基 樹,68,12,6.7,4,0.25,123.3
201706101703,第３回西日本スポーツ杯,第4日,2017/06/10,宮島,03R,予選,1800,晴,南東,1,1,差し,3,370,3,100,5,630,3-5,1390,5,3-5,940,3,3-5,430,6,3-6,210,2,5-6,960,13,3-5-6,3180,8,3-5-6,1130,6,1,3,4128,川 口 貴 久,69,29,6.76,3,0.1,111.6,2,5,3282,池 本 輝 明,38,11,6.76,4,0.12,113.0,3,6,2878,富 山 弘 幸,65,67,6.76,5,0.12,113.1,4,2,4496,内 堀 学,51,22,6.74,2,0.16,115.3,5,1,4327,加 藤 翔,48,15,6.69,1,0.17,115.3,6,4,4639,雑 賀 勇 貴,43,28,6.69,6,0.11,116.5
201706101704,第３回西日本スポーツ杯,第4日,2017/06/10,宮島,04R,ランチタイム,1800,晴,南東,2,2,逃げ,1,160,1,100,2,150,1-2,180,1,1-2,200,1,1-2,160,3,1-5,150,1,2-5,260,6,1-2-5,550,2,1-2-5,370,2,1,1,3876,中 辻 崇 人,17,19,6.73,1,0.03,109.7,2,2,3656,伯 母 芳 恒,15,32,6.79,2,0.01,111.0,3,5,3401,上 田 隆 章,33,17,6.7,5,0.08,113.0,4,3,4662,片 山 雅 雄,61,45,6.74,3,0.03,113.9,5,4,3951,石 川 吉 鎬,23,25,6.75,4,0.1,114.9,6,6,4886,入 海 馨,40,24,6.69,6,0.06,115.4
201706101705,第３回西日本スポーツ杯,第4日,2017/06/10,宮島,05R,予選,1800,晴,南東,2,2,差し,3,200,3,260,6,710,3-6,1150,5,3-6,780,4,3-6,140,3,2-3,140,2,2-6,110,1,3-6-2,2560,8,2-3-6,510,2,1,3,4302,西 野 翔 太,18,69,6.81,3,,117.8,2,6,3615,横 田 茂,25,33,6.83,5,0.11,120.9,3,2,3931,黒 崎 竜 也,56,50,6.77,2,0.07,122.3,4,5,4951,新 田 洋 一,16,34,6.82,6,0.11,127.1,5,4,3717,立 間 充 宏,27,38,6.77,4,0.1,135.6,,,,,,,,,,
201706101706,第３回西日本スポーツ杯,第4日,2017/06/10,宮島,06R,予選,1800,晴,南東,2,1,まくり,4,350,4,180,2,410,4-2,3190,12,2-4,4030,12,2-4,1450,13,1-4,240,2,1-2,810,8,4-2-1,41640,90,1-2-4,2050,9,1,4,4428,有 賀 達 也,66,52,6.76,5,0.16,111.0,2,2,3698,小 巻 良 至,37,59,6.88,3,0.29,112.5,3,1,4691,水 原 慎,12,18,6.75,1,0.23,113.1,4,3,3461,渡 邊 哲 也,52,27,6.75,4,0.43,114.4,5,6,3769,佐 竹 恒 彦,24,14,6.81,6,0.26,116.0,6,5,4041,小 林 基 樹,68,12,6.78,2,0.36,118.6
201706101707,第３回西日本スポーツ杯,第4日,2017/06/10,宮島,07R,予選,1800,晴,南東,1,1,差し,2,110,2,110,1,190,2-1,1120,4,1-2,580,4,1-2,340,4,2-3,150,2,1-3,550,8,2-1-3,2560,10,1-2-3,1000,5,1,2,4028,田 村 隆 信,29,21,6.77,2,0.17,109.9,2,1,4616,小 川 真 人,64,53,6.75,1,0.19,112.4,3,3,3161,古 場 輝 義,28,44,6.82,3,0.17,113.3,4,5,4543,重 木 輝 彦,41,64,6.77,5,0.25,114.8,5,4,4327,加 藤 翔,48,15,6.76,4,0.24,116.4,6,6,4194,齋 藤 篤,36,70,6.85,6,0.29,119.0
201706101708,第３回西日本スポーツ杯,第4日,2017/06/10,宮島,08R,予選,1800,晴,南西,2,2,逃げ,1,190,1,140,3,150,1-3,940,3,1-3,1010,4,1-3,290,5,1-5,200,4,3-5,140,1,1-3-5,4660,16,1-3-5,1870,8,1,1,3953,志 道 吉 和,55,35,6.75,1,0.19,111.0,2,3,4639,雑 賀 勇 貴,43,28,6.78,3,0.12,111.6,3,5,4886,入 海 馨,40,24,6.74,5,0.11,111.8,4,2,4155,長 野 壮志郎,50,48,6.78,2,0.16,114.2,5,6,3294,野 中 義 生,53,57,6.75,6,0.11,114.5,6,4,3372,加 藤 雅 之,42,63,6.81,4,0.19,118.1
201706101709,第３回西日本スポーツ杯,第4日,2017/06/10,宮島,09R,ティータイム  進入固定,1800,晴,,0,1,逃げ,1,180,1,100,3,120,1-3,330,2,1-3,230,1,1-3,130,1,1-2,180,4,2-3,220,5,1-3-2,530,2,1-2-3,170,1,1,1,4128,川 口 貴 久,69,29,6.74,1,0.11,110.7,2,3,4424,松 尾 昂 明,63,43,6.73,3,0.1,111.6,3,2,3717,立 間 充 宏,27,38,6.7,2,0.12,113.2,4,4,4429,豊 田 泰 洋,20,41,6.75,4,0.1,113.6,5,5,4662,片 山 雅 雄,61,45,6.74,5,0.11,115.6,6,6,4716,近 久 大 志,45,49,6.69,6,0.08,116.5
201706101710,第３回西日本スポーツ杯,第4日,2017/06/10,宮島,10R,特賞,1800,晴,,0,1,差し,2,560,2,100,1,100,2-1,1010,4,1-2,330,2,1-2,200,3,2-4,330,4,1-4,170,2,2-1-4,2820,10,1-2-4,340,1,1,2,4428,有 賀 達 也,66,52,6.76,2,0.13,110.5,2,1,4102,益 田 啓 司,47,54,6.8,1,0.12,111.7,3,4,3656,伯 母 芳 恒,15,32,6.77,4,0.15,112.5,4,6,4496,内 堀 学,51,22,6.82,6,0.14,114.1,5,3,3615,横 田 茂,25,33,6.76,3,0.14,115.0,6,5,4676,後 藤 隼 之,21,40,6.74,5,0.16,116.7
201706101711,第３回西日本スポーツ杯,第4日,2017/06/10,宮島,11R,特選,1800,晴,南東,1,1,逃げ,1,100,1,100,2,100,1-2,270,1,1-2,150,1,1-2,120,1,1-5,780,12,2-5,660,10,1-2-5,3030,10,1-2-5,1710,7,1,1,4211,村 田 敦,57,46,6.84,1,0.17,110.8,2,2,3282,池 本 輝 明,38,11,6.75,2,0.16,111.4,3,5,3161,古 場 輝 義,28,44,6.85,4,0.18,112.8,4,3,3931,黒 崎 竜 也,56,50,6.74,3,0.14,113.3,5,6,3064,山 崎 昭 生,35,62,6.76,5,0.2,114.4,6,4,3401,上 田 隆 章,33,17,6.8,6,0.19,117.5
201706101712,第３回西日本スポーツ杯,第4日,2017/06/10,宮島,12R,西スポ特選,1800,曇り,南西,2,2,逃げ,1,110,1,100,2,200,1-2,190,1,1-2,200,1,1-2,110,1,1-6,200,3,2-6,390,7,1-2-6,640,2,1-2-6,440,2,1,1,4028,田 村 隆 信,29,21,6.76,1,0.14,109.1,2,2,3876,中 辻 崇 人,17,19,6.74,2,0.18,110.6,3,6,4302,西 野 翔 太,18,69,6.75,5,0.11,112.6,4,3,2878,富 山 弘 幸,65,67,6.78,3,0.16,113.0,5,5,4155,長 野 壮志郎,50,48,6.74,6,0.13,114.6,6,4,3769,佐 竹 恒 彦,24,14,6.8,4,0.19,116.3
201706101501,四国新聞社杯争奪男女Ｗ優勝戦,第4日,2017/06/10,丸亀,01R,予選,1800,晴,西,3,3,差し,6,2250,6,270,1,100,6-1,4060,14,1-6,780,3,1-6,330,3,3-6,1200,13,1-3,570,7,6-1-3,43670,84,1-3-6,4080,13,1,6,3302,谷 川 里 江,40,50,6.67,3,0.13,110.3,2,1,3289,高 橋 淳 美,61,23,6.72,1,0.19,112.2,3,3,3486,渋 田 治 代,22,55,6.76,4,0.16,113.7,4,2,3817,森 脇 まどか,64,29,6.7,2,0.12,115.9,5,5,4050,田 口 節 子,50,2,6.76,6,0.12,116.9,6,4,3128,鳥 居 智 恵,53,59,6.77,5,0.12,118.0
201706101502,四国新聞社杯争奪男女Ｗ優勝戦,第4日,2017/06/10,丸亀,02R,予選,1800,晴,西,4,4,まくり,2,220,2,120,4,130,2-4,490,3,2-4,330,2,2-4,110,1,1-2,140,3,1-4,140,2,2-4-1,1080,2,1-2-4,250,1,1,2,3572,安 田 政 彦,49,5,6.74,2,0.18,112.3,2,4,3602,奥 平 拓 也,17,49,6.72,4,0.22,112.8,3,1,3411,池 上 隆 行,10,7,6.62,1,0.3,114.3,4,6,4221,南 部 圭 史,2,11,6.76,6,0.23,115.5,5,5,3715,倉 尾 大 介,6,38,6.67,5,0.24,115.8,6,3,3825,宮 嵜 隆太郎,58,8,6.74,3,0.26,119.1
201706101503,四国新聞社杯争奪男女Ｗ優勝戦,第4日,2017/06/10,丸亀,03R,予選,1800,晴,南西,4,4,まくり,2,280,2,340,3,570,2-3,920,5,2-3,650,4,2-3,290,5,2-4,220,3,3-4,460,9,2-3-4,2420,10,2-3-4,770,5,1,2,3932,池 田 浩 美,23,39,6.72,2,0.03,110.9,2,3,3474,松 瀬 弘 美,36,52,6.73,3,0.03,111.9,3,4,3801,五反田 忍,29,24,6.74,4,0.06,113.5,4,5,3435,寺 田 千 恵,43,48,6.76,5,0.03,113.5,5,6,4590,渡 邉 優 美,55,20,6.68,6,0.09,115.7,,,,,,,,,,
201706101504,四国新聞社杯争奪男女Ｗ優勝戦,第4日,2017/06/10,丸亀,04R,予選,1800,晴,西,4,4,逃げ,1,340,1,250,4,190,1-4,1920,8,1-4,1760,5,1-4,360,6,1-2,270,4,2-4,290,5,1-4-2,4830,20,1-2-4,1160,5,1,1,4735,角 山 雄 哉,20,35,6.66,1,0.18,111.2,2,4,4709,岡 村 将 也,12,44,6.74,4,0.19,112.5,3,2,3809,吉 田 光,25,34,6.83,2,0.21,114.4,4,3,3782,伊 藤 宏,15,60,6.77,3,0.17,115.0,5,5,4617,若 林 友,60,62,6.65,5,0.18,116.0,6,6,4667,土 屋 幸 宏,41,18,6.7,6,0.15,116.6
201706101505,四国新聞社杯争奪男女Ｗ優勝戦,第4日,2017/06/10,丸亀,05R,予選,1800,曇り,西,4,4,逃げ,1,160,1,100,2,120,1-2,290,1,1-2,200,1,1-2,120,1,1-3,120,2,2-3,150,3,1-2-3,360,1,1-2-3,150,1,1,1,3674,岸 恵 子,21,9,6.65,1,0.01,109.0,2,2,4011,堀之内 紀代子,16,54,6.66,2,0.08,110.9,3,3,3470,新 田 芳 美,48,66,6.63,3,0.09,114.4,4,6,3486,渋 田 治 代,22,55,6.74,5,0.09,115.5,5,4,4767,米 井 里 実,13,37,6.69,4,0.09,117.2,6,5,4841,高 橋 悠 花,38,3,6.73,6,0.12,117.2
201706101506,四国新聞社杯争奪男女Ｗ優勝戦,第4日,2017/06/10,丸亀,06R,予選,1800,曇り,南西,4,4,差し,2,130,2,170,4,210,2-4,320,1,2-4,380,2,2-4,100,1,2-6,190,2,4-6,420,8,2-4-6,760,1,2-4-6,380,2,1,2,3849,中 岡 正 彦,35,16,6.67,2,0.14,110.8,2,4,3546,中 里 昌 志,11,51,6.76,4,0.14,112.4,3,6,4154,森 安 弘 雅,44,41,6.68,6,0.13,113.7,4,1,4106,坂 井 康 嗣,56,12,6.75,1,0.17,114.6,5,3,3411,池 上 隆 行,10,7,6.6,3,0.12,114.8,6,5,3825,宮 嵜 隆太郎,58,8,6.76,5,0.16,118.0
201706101507,四国新聞社杯争奪男女Ｗ優勝戦,第4日,2017/06/10,丸亀,07R,予選,1800,曇り,南,4,4,差し,3,370,3,140,1,100,3-1,570,3,1-3,180,1,1-3,160,2,3-5,330,4,1-5,380,5,3-1-5,2590,9,1-3-5,730,2,1,3,3302,谷 川 里 江,40,50,6.78,2,0.26,110.3,2,1,3604,武 藤 綾 子,57,27,6.73,1,0.28,112.3,3,5,3254,柳 澤 千 春,59,4,6.79,5,0.19,113.4,4,6,3474,松 瀬 弘 美,36,52,6.8,6,0.18,113.4,5,4,3528,笠 野 友紀恵,4,25,6.81,4,0.16,115.2,6,2,4590,渡 邉 優 美,55,20,6.79,3,0.22,116.0
201706101508,四国新聞社杯争奪男女Ｗ優勝戦,第4日,2017/06/10,丸亀,08R,予選  進入固定,1800,曇り,南西,3,3,逃げ,1,200,1,100,2,120,1-2,330,1,1-2,170,1,1-2,140,3,1-4,110,1,2-4,130,2,1-2-4,580,1,1-2-4,160,1,1,1,3809,吉 田 光,25,34,6.87,1,0.07,111.4,2,2,4288,永 田 啓 二,27,43,6.85,2,0.06,112.2,3,4,4737,竹 井 貴 史,34,58,6.67,4,0.01,114.0,4,3,4667,土 屋 幸 宏,41,18,6.82,3,0.04,114.9,5,6,4564,山 本 景士郎,47,46,6.78,6,,115.5,6,5,4221,南 部 圭 史,2,11,6.8,5,0.03,116.1
201706101509,四国新聞社杯争奪男女Ｗ優勝戦,第4日,2017/06/10,丸亀,09R,予選,1800,曇り,南西,3,3,まくり,2,190,2,130,4,170,2-4,430,1,2-4,280,1,2-4,130,2,2-5,150,3,4-5,110,1,2-4-5,810,1,2-4-5,190,1,1,2,4065,金 田 幸 子,33,26,6.78,2,0.21,110.2,2,4,3470,新 田 芳 美,48,66,6.71,4,0.16,111.4,3,5,4011,堀之内 紀代子,16,54,6.72,5,0.11,111.9,4,6,3509,道 上 千 夏,32,56,6.78,6,0.14,114.3,5,3,4621,坂 田 麻 衣,9,33,6.8,3,0.25,116.0,6,1,3128,鳥 居 智 恵,53,59,6.82,1,0.23,117.9
201706101510,四国新聞社杯争奪男女Ｗ優勝戦,第4日,2017/06/10,丸亀,10R,予選特賞,1800,曇り,南西,2,2,まくり,3,440,3,180,5,460,3-5,2130,10,3-5,1850,7,3-5,200,3,3-4,150,2,4-5,270,6,3-5-4,4920,19,3-4-5,710,3,1,3,4440,萩 原 知 哉,62,57,6.65,3,0.11,110.7,2,5,3478,嶋 田 貴 支,52,15,6.69,5,0.21,111.3,3,4,4330,奈 須 啓 太,19,28,6.69,4,0.21,113.6,4,1,3584,佐々木 英 樹,30,17,6.77,1,0.13,114.1,5,2,4735,角 山 雄 哉,20,35,6.73,2,0.26,115.2,6,6,3715,倉 尾 大 介,6,38,6.72,6,0.18,115.7
201706101511,四国新聞社杯争奪男女Ｗ優勝戦,第4日,2017/06/10,丸亀,11R,一般選抜,1800,曇り,南西,2,2,逃げ,1,120,1,110,6,330,1-6,1030,5,1-6,980,4,1-6,370,5,1-4,160,2,4-6,680,10,1-6-4,2960,11,1-4-6,920,5,1,1,3849,中 岡 正 彦,35,16,6.71,1,0.17,110.2,2,6,3546,中 里 昌 志,11,51,6.75,6,0.14,111.6,3,4,3572,安 田 政 彦,49,5,6.77,4,0.32,114.7,4,3,3602,奥 平 拓 也,17,49,6.72,3,0.23,115.5,5,2,3782,伊 藤 宏,15,60,6.68,2,0.21,116.4,6,5,4709,岡 村 将 也,12,44,6.76,5,0.23,116.6
201706101512,四国新聞社杯争奪男女Ｗ優勝戦,第4日,2017/06/10,丸亀,12R,一般選抜,1800,曇り,南西,2,2,逃げ,1,120,1,110,2,150,1-2,210,1,1-2,180,1,1-2,110,1,1-3,140,2,2-3,140,3,1-2-3,430,1,1-2-3,200,1,1,1,3435,寺 田 千 恵,43,48,6.67,1,0.2,111.0,2,2,4050,田 口 節 子,50,2,6.73,2,0.22,112.3,3,3,3674,岸 恵 子,21,9,6.7,3,0.19,113.0,4,5,3604,武 藤 綾 子,57,27,6.72,5,0.17,115.1,5,6,4767,米 井 里 実,13,37,6.78,6,0.17,117.4,6,4,3289,高 橋 淳 美,61,23,6.74,4,0.18,119.6
201706101201,Ｇ１太閤賞競走　開設６１周年記念,第1日,2017/06/10,住之江,01R,予選,1800,晴,南,1,1,逃げ,1,150,1,120,5,380,1-5,1030,6,1-5,840,4,1-5,270,4,1-2,140,1,2-5,500,9,1-5-2,3270,9,1-2-5,720,2,1,1,4659,木 下 翔 太,10,87,6.85,1,0.08,115.1,2,5,4297,山 田 哲 也,4,38,6.86,5,0.04,119.0,3,2,3779,原 田 幸 哉,77,68,6.84,2,0.09,121.2,4,3,4261,岡 祐 臣,65,88,6.87,3,0.08,122.4,5,4,3898,平 田 忠 則,36,64,6.89,4,0.19,133.8,,,,,,,,,,
201706101202,Ｇ１太閤賞競走　開設６１周年記念,第1日,2017/06/10,住之江,02R,予選,1800,晴,南,1,1,差し,2,210,2,170,1,130,2-1,700,3,1-2,270,1,1-2,140,1,2-5,380,7,1-5,250,4,2-1-5,2810,7,1-2-5,680,2,1,2,3946,赤 岩 善 生,7,91,6.89,2,0.15,109.5,2,1,3024,西 島 義 則,21,20,6.87,1,0.19,110.9,3,5,4055,吉 田 俊 彦,39,29,6.9,5,0.19,112.0,4,4,3557,太 田 和 美,37,85,6.89,4,0.22,113.7,5,3,4172,森 定 晃 史,78,26,6.91,3,0.16,114.5,6,6,4653,小 野 達 哉,61,27,6.89,6,0.19,115.2
201706101203,Ｇ１太閤賞競走　開設６１周年記念,第1日,2017/06/10,住之江,03R,予選,1800,晴,南,3,1,逃げ,1,180,1,140,6,440,1-6,1590,5,1-6,1350,6,1-6,260,5,1-2,200,2,2-6,270,6,1-6-2,3790,14,1-2-6,850,4,1,1,4166,吉 田 拡 郎,38,67,6.85,1,0.16,109.5,2,6,3622,山 崎 智 也,3,61,6.9,6,0.14,111.3,3,2,4397,西 村 拓 也,64,15,6.84,2,0.13,112.9,4,4,3780,魚 谷 智 之,17,86,6.75,4,0.14,113.0,5,3,4528,黒 井 達 矢,31,10,6.79,3,0.17,114.2,6,5,4096,石 橋 道 友,58,31,6.85,5,0.13,115.3
201706101204,Ｇ１太閤賞競走　開設６１周年記念,第1日,2017/06/10,住之江,04R,予選,1800,晴,南,2,1,逃げ,1,120,1,140,2,390,1-2,570,2,1-2,540,3,1-2,240,4,1-4,200,2,2-4,450,9,1-2-4,2510,7,1-2-4,920,5,1,1,3159,江 口 晃 生,69,65,6.83,1,0.09,109.8,2,2,3908,重 成 一 人,62,16,6.89,2,0.07,111.1,3,4,4061,萩 原 秀 人,32,39,6.88,4,0.12,112.4,4,5,3744,徳 増 秀 樹,50,36,6.8,5,0.08,112.7,5,6,4444,桐 生 順 平,59,78,6.81,6,0.05,112.9,6,3,4042,丸 岡 正 典,52,17,6.88,3,0.19,115.3
201706101205,Ｇ１太閤賞競走　開設６１周年記念,第1日,2017/06/10,住之江,05R,予選,1800,晴,南,1,1,差し,2,730,2,210,1,120,2-1,1630,7,1-2,420,2,1-2,190,2,2-5,480,9,1-5,290,4,2-1-5,5530,20,1-2-5,730,3,1,2,3898,平 田 忠 則,36,64,6.83,2,0.07,108.7,2,1,3983,須 藤 博 倫,9,53,6.78,1,0.09,110.8,3,5,4168,石 野 貴 之,28,79,6.85,4,0.16,111.9,4,4,4013,中 島 孝 平,12,32,6.8,6,0.1,112.1,5,3,4063,市 橋 卓 士,74,94,6.81,3,0.05,113.3,6,6,3941,池 田 浩 二,2,33,6.99,5,0.24,114.9
201706101206,Ｇ１太閤賞競走　開設６１周年記念,第1日,2017/06/10,住之江,06R,予選,1800,晴,南,1,1,まくり,3,330,3,110,1,100,3-1,600,3,1-3,210,1,1-3,120,1,2-3,130,2,1-2,160,3,3-1-2,1710,5,1-2-3,260,1,1,3,4320,峰 竜 太,33,62,6.85,3,0.12,108.6,2,1,3422,服 部 幸 男,34,22,6.89,1,0.16,111.0,3,2,3897,白 井 英 治,27,73,7.0,2,0.15,112.5,4,4,4184,渡 邊 雄一郎,70,28,6.87,4,0.19,113.5,5,6,4760,山 崎 郡,20,90,7.02,6,0.2,113.9,6,5,4460,後 藤 翔 之,66,14,6.93,5,0.14,114.2
201706101207,Ｇ１太閤賞競走　開設６１周年記念,第1日,2017/06/10,住之江,07R,予選,1800,晴,南,1,1,まくり,3,750,3,390,5,970,3-5,10700,19,3-5,7150,13,3-5,1390,11,1-3,320,3,1-5,570,7,3-5-1,40050,64,1-3-5,1650,9,1,3,3788,一 宮 稔 弘,5,24,6.9,3,0.05,110.1,2,5,4030,森 高 一 真,53,76,6.86,5,0.15,111.1,3,1,4477,篠 崎 仁 志,15,18,6.84,1,0.25,112.4,4,6,3557,太 田 和 美,37,85,6.85,6,0.08,113.2,5,2,4344,新 田 雄 史,6,59,6.91,2,0.11,114.6,6,4,4266,長 田 頼 宗,18,77,6.91,4,0.08,116.8
201706101208,Ｇ１太閤賞競走　開設６１周年記念,第1日,2017/06/10,住之江,08R,予選,1800,晴,南,1,1,逃げ,1,140,1,140,5,400,1-5,770,3,1-5,770,3,1-5,310,6,1-3,140,1,3-5,380,7,1-5-3,1970,6,1-3-5,670,3,1,1,3946,赤 岩 善 生,7,91,6.86,1,0.02,115.5,2,5,3623,深 川 真 二,79,34,6.83,2,0.06,118.9,3,3,4444,桐 生 順 平,59,78,6.86,4,0.07,121.0,4,4,4205,山 口 剛,57,89,6.9,5,0.06,124.8,5,6,3780,魚 谷 智 之,17,86,6.84,6,0.08,131.5,,,,,,,,,,
201706101209,Ｇ１太閤賞競走　開設６１周年記念,第1日,2017/06/10,住之江,09R,予選,1800,晴,,0,1,逃げ,1,180,1,110,2,110,1-2,470,1,1-2,220,1,1-2,210,2,1-6,790,11,2-6,540,9,1-2-6,4540,18,1-2-6,1830,9,1,1,4042,丸 岡 正 典,52,17,6.91,1,0.18,108.8,2,2,3622,山 崎 智 也,3,61,6.87,3,0.19,110.5,3,6,4171,榎 幸 司,56,12,6.93,6,0.18,112.1,4,4,3024,西 島 義 則,21,20,6.97,2,0.22,112.8,5,3,3941,池 田 浩 二,2,33,6.96,4,0.35,114.1,6,5,4524,深 谷 知 博,14,74,6.91,5,0.31,115.1
201706101210,Ｇ１太閤賞競走　開設６１周年記念,第1日,2017/06/10,住之江,10R,予選,1800,晴,北東,1,1,逃げ,1,110,1,100,5,310,1-5,580,3,1-5,550,3,1-5,130,1,1-3,130,2,3-5,270,5,1-5-3,1440,6,1-3-5,410,2,1,1,4320,峰 竜 太,33,62,6.78,1,0.13,109.2,2,5,4013,中 島 孝 平,12,32,6.84,5,0.04,110.0,3,3,4397,西 村 拓 也,64,15,6.84,3,0.07,110.7,4,4,3908,重 成 一 人,62,16,6.9,4,0.18,113.2,5,6,4409,坂 元 浩 仁,1,66,6.86,6,0.04,114.3,6,2,3942,寺 田 祥,22,70,6.99,2,0.13,117.8
201706101211,Ｇ１太閤賞競走　開設６１周年記念,第1日,2017/06/10,住之江,11R,予選,1800,晴,北,4,2,まくり,3,900,3,460,4,300,3-4,4420,12,3-4,2870,8,3-4,730,11,3-5,570,9,4-5,890,13,3-4-5,25770,67,3-4-5,5430,17,1,3,4055,吉 田 俊 彦,39,29,6.89,4,0.03,109.6,2,4,3897,白 井 英 治,27,73,6.97,5,0.05,110.8,3,5,3159,江 口 晃 生,69,65,6.89,2,0.12,112.3,4,2,4477,篠 崎 仁 志,15,18,6.86,3,0.1,113.1,5,6,3779,原 田 幸 哉,77,68,6.86,6,0.03,114.3,6,1,4168,石 野 貴 之,28,79,6.84,1,0.2,117.2
201706101212,Ｇ１太閤賞競走　開設６１周年記念,第1日,2017/06/10,住之江,12R,ドリーム戦,1800,晴,北,4,2,まくり,4,1270,4,410,1,120,4-1,2880,9,1-4,660,3,1-4,260,7,2-4,240,3,1-2,130,1,4-1-2,8740,26,1-2-4,450,2,1,4,3960,菊 地 孝 平,63,56,6.9,4,0.06,109.1,2,1,3415,松 井 繁,73,58,6.9,1,0.1,110.3,3,2,4350,篠 崎 元 志,8,25,6.87,2,0.1,111.4,4,5,4238,毒 島 誠,71,52,6.97,5,0.06,112.2,5,6,4296,岡 崎 恭 裕,54,57,6.88,6,0.12,114.3,6,3,3556,田 中 信一郎,35,50,6.85,3,0.11,116.4
201706102401,大阪スポーツ杯争奪　第２２回におの湖賞,第5日,2017/06/10,琵琶湖,01R,びわこ幕開け,1800,晴,南西,3,3,逃げ,1,100,1,100,4,150,1-4,190,1,1-4,170,1,1-4,130,1,1-2,260,4,2-4,260,4,1-4-2,590,2,1-2-4,320,2,1,1,3839,川 合 理 司,12,59,6.7,1,0.13,110.4,2,4,4638,小 林 遼 太,45,11,6.74,4,0.11,111.8,3,2,4925,森 悠 稀,43,56,6.73,2,0.17,112.7,4,5,4955,福 田 慶 尚,51,39,6.84,5,0.16,114.7,5,6,4950,高 岡 竜 也,55,17,6.79,6,0.18,115.6,6,3,4490,椎 原 健,19,13,6.82,3,0.26,117.2
201706102402,大阪スポーツ杯争奪　第２２回におの湖賞,第5日,2017/06/10,琵琶湖,02R,一般戦,1800,晴,南西,3,3,,1,420,1,100,4,860,1-4,770,4,1-4,500,3,1-4,140,2,1-2,100,1,2-4,670,10,1-4-2,2940,12,1-2-4,820,6,1,1,4120,柘 植 政 浩,37,28,6.8,1,0.18,110.6,2,4,3567,吉 岡 誠,16,12,6.85,4,0.11,111.9,3,2,4672,守 屋 大 地,28,50,6.72,2,0.19,113.0,4,3,3306,武 田 正 紀,18,21,6.77,3,0.26,113.5,5,5,3305,小 野 信 樹,31,51,6.84,5,0.12,115.5,6,6,4991,宗 行 治 哉,22,37,6.86,6,0.15,115.7
