レースコード,タイトル,日次,レース日,レース場,レース回,レース名,距離(m),天候,風向,風速(m),波の高さ(cm),決まり手,単勝_艇番,単勝_払戻金,複勝_1着_艇番,複勝_1着_払戻金,複勝_2着_艇番,複勝_2着_払戻金,2連単_組番,2連単_払戻金,2連単_人気,2連複_組番,2連複_払戻金,2連複_人気,拡連複_1-2着_組番,拡連複_1-2着_払戻金,拡連複_1-2着_人気,拡連複_1-3着_組番,拡連複_1-3着_払戻金,拡連複_1-3着_人気,拡連複_2-3着_組番,拡連複_2-3着_払戻金,拡連複_2-3着_人気,3連単_組番,3連単_払戻金,3連単_人気,3連複_組番,3連複_払戻金,3連複_人気,1着_着順,1着_艇番,1着_登録番号,1着_選手名,1着_モーター番号,1着_ボート番号,1着_展示タイム,1着_進入コース,1着_スタートタイミング,1着_レースタイム,2着_着順,2着_艇番,2着_登録番号,2着_選手名,2着_モーター番号,2着_ボート番号,2着_展示タイム,2着_進入コース,2着_スタートタイミング,2着_レースタイム,3着_着順,3着_艇番,3着_登録番号,3着_選手名,3着_モーター番号,3着_ボート番号,3着_展示タイム,3着_進入コース,3着_スタートタイミング,3着_レースタイム,4着_着順,4着_艇番,4着_登録番号,4着_選手名,4着_モーター番号,4着_ボート番号,4着_展示タイム,4着_進入コース,4着_スタートタイミング,4着_レースタイム,5着_着順,5着_艇番,5着_登録番号,5着_選手名,5着_モーター番号,5着_ボート番号,5着_展示タイム,5着_進入コース,5着_スタートタイミング,5着_レースタイム,6着_着順,6着_艇番,6着_登録番号,6着_選手名,6着_モーター番号,6着_ボート番号,6着_展示タイム,6着_進入コース,6着_スタートタイミング,6着_レースタイム
202106131602,グラチャン開催直前　サンケイスポーツ杯,第4日,2021/06/13,児島,02R,予選,1800,晴,南東,3,3,,4,490,4,210,1,100,4-1,1610,4,1-4,450,2,1-4,110,1,2-4,310,7,1-2,120,2,4-1-2,5510,14,1-2-4,380,1,1,4,3561,池 田 真 治,21,61,6.63,4,0.15,116.1,2,1,4533,峰 重 侑 治,30,67,6.63,1,0.29,120.3,3,2,4749,山 口 貢 輝,28,52,6.67,2,0.26,123.1,4,5,4429,豊 田 泰 洋,31,16,6.73,5,0.18,128.4,,,,,,,,,,,,,,,,,,,,
202106131603,グラチャン開催直前　サンケイスポーツ杯,第4日,2021/06/13,児島,03R,予選,1800,晴,南東,3,3,逃げ,1,170,1,120,3,130,1-3,860,1,1-3,470,1,1-3,170,1,1-5,810,13,3-5,230,4,1-3-5,3430,10,1-3-5,1600,10,1,1,3338,出 本 正 博,64,43,6.75,1,0.14,110.5,2,3,4202,浮 田 圭 浩,42,37,6.63,3,0.12,111.8,3,5,3564,桑 原 啓,19,24,6.69,5,0.2,113.1,4,2,3587,武 田 信 一,35,38,6.67,2,0.07,113.7,5,6,3901,松 田 憲 幸,60,73,6.77,6,0.28,,6,4,4374,永 田 義 紘,32,58,6.67,4,0.21,
202106131604,グラチャン開催直前　サンケイスポーツ杯,第4日,2021/06/13,児島,04R,予選,1800,晴,南東,3,3,差し,3,1570,3,250,5,190,3-5,1350,6,3-5,650,4,3-5,180,2,3-6,780,12,5-6,250,4,3-5-6,5150,21,3-5-6,870,4,1,3,3663,木 山 和 幸,50,42,6.72,3,0.13,109.3,2,5,3903,白 石 健,68,74,6.68,5,0.09,110.0,3,6,4434,田 中 辰 彦,40,56,6.71,6,0.12,111.9,4,1,3477,近 藤 稔 也,69,75,6.71,1,0.21,113.1,5,2,4355,小 川 広 大,58,59,6.67,2,0.16,,6,4,4038,田 中 健太郎,17,54,6.66,4,0.12,
202106131605,グラチャン開催直前　サンケイスポーツ杯,第4日,2021/06/13,児島,05R,日替艇食戦,1800,晴,南東,3,3,差し,3,180,3,230,2,280,3-2,1540,7,2-3,520,2,2-3,270,3,3-5,940,11,2-5,1130,15,3-2-5,14570,48,2-3-5,2870,12,1,3,4330,奈 須 啓 太,62,29,6.64,3,0.12,109.7,2,2,4264,長 尾 章 平,48,17,6.65,2,0.17,111.9,3,5,3825,宮 嵜 隆太郎,39,11,6.72,5,0.24,114.1,4,4,3930,岸 本 隆,16,22,6.67,4,0.1,114.5,5,6,4782,浜 崎 準 也,44,35,6.73,6,0.17,,6,1,4325,新 出 浩 司,46,45,6.68,1,0.3,
202106131606,グラチャン開催直前　サンケイスポーツ杯,第4日,2021/06/13,児島,06R,昼得クラリス,1800,曇り,南東,4,3,逃げ,1,170,1,100,2,150,1-2,390,2,1-2,230,2,1-2,130,1,1-6,1910,11,2-6,3750,14,1-2-6,10320,24,1-2-6,8690,10,1,1,3961,谷 村 一 哉,51,57,6.8,1,0.23,109.6,2,2,3442,宮 武 英 司,56,41,6.79,2,0.19,110.7,3,6,5027,重 冨 勇 哉,20,15,6.72,6,0.41,113.6,4,3,4301,関 裕 也,24,31,6.93,3,0.21,114.0,5,5,3507,藤 井 徹,63,18,6.78,5,0.26,,6,4,4429,豊 田 泰 洋,31,16,6.74,4,0.34,
202106131607,グラチャン開催直前　サンケイスポーツ杯,第4日,2021/06/13,児島,07R,予選,1800,曇り,南東,2,3,逃げ,1,100,1,100,3,220,1-3,240,1,1-3,300,2,1-3,140,1,1-6,210,4,3-6,460,9,1-3-6,1030,5,1-3-6,580,3,1,1,3876,中 辻 崇 人,72,63,6.56,1,0.16,109.4,2,3,4549,小 林 文 彦,57,71,6.7,3,0.12,111.5,3,6,3890,小 宮 淳 史,45,40,6.73,6,0.17,113.0,4,4,4359,横 川 聖 志,14,64,6.8,4,0.13,114.3,5,2,4374,永 田 義 紘,32,58,6.67,2,0.13,,6,5,3925,大 田 誠,18,47,6.74,5,0.14,
202106131608,グラチャン開催直前　サンケイスポーツ杯,第4日,2021/06/13,児島,08R,予選,1800,曇り,南東,4,3,差し,特払い,70,1,120,,,6-1,8710,21,1-6,4100,9,1-6,810,9,3-6,390,6,1-3,330,5,6-1-3,32660,60,1-3-6,1540,7,1,6,4202,浮 田 圭 浩,42,37,6.81,5,0.14,111.0,2,1,4355,小 川 広 大,58,59,6.66,1,0.21,111.7,3,3,4193,郷 原 章 平,34,20,6.67,2,0.17,112.9,4,4,4264,長 尾 章 平,48,17,6.68,3,0.23,113.9,5,2,3904,森 貴 洋,13,48,6.63,4,0.2,,6,5,5179,藤 本 元 輝,43,49,6.77,6,0.28,
202106131609,グラチャン開催直前　サンケイスポーツ杯,第4日,2021/06/13,児島,09R,予選特賞  進入固定,1800,曇り,南東,4,3,逃げ,1,140,1,100,4,100,1-4,290,1,1-4,140,1,1-4,100,1,1-3,200,4,3-4,230,5,1-4-3,720,1,1-3-4,390,2,1,1,3663,木 山 和 幸,50,42,6.7,1,0.1,109.6,2,4,3719,辻 栄 蔵,55,53,6.64,4,0.13,110.7,3,3,3564,桑 原 啓,19,24,6.7,3,0.09,113.2,4,5,4533,峰 重 侑 治,30,67,6.72,5,0.18,114.3,5,2,3825,宮 嵜 隆太郎,39,11,6.71,2,0.08,,6,6,5109,川 崎 智 稔,29,60,6.76,6,0.2,
202106131610,グラチャン開催直前　サンケイスポーツ杯,第4日,2021/06/13,児島,10R,予選特賞,1800,曇り,南東,4,3,逃げ,1,160,1,100,5,560,1-5,2140,6,1-5,2340,5,1-5,390,6,1-2,150,2,2-5,530,7,1-5-2,6000,17,1-2-5,1020,3,1,1,4330,奈 須 啓 太,62,29,6.69,1,0.12,109.3,2,5,3587,武 田 信 一,35,38,6.76,5,0.16,111.9,3,2,4301,関 裕 也,24,31,6.76,2,0.13,113.1,4,3,4434,田 中 辰 彦,40,56,6.7,3,0.17,114.2,5,4,5032,谷 口 知 優,54,12,6.74,4,0.17,,6,6,4359,横 川 聖 志,14,64,6.86,6,0.15,
202106131611,グラチャン開催直前　サンケイスポーツ杯,第4日,2021/06/13,児島,11R,予選特選,1800,曇り,南東,3,3,逃げ,1,100,1,100,5,150,1-5,230,1,1-5,230,1,1-5,130,1,1-6,170,3,5-6,630,10,1-5-6,1800,7,1-5-6,1170,4,1,1,3903,白 石 健,68,74,6.67,1,0.1,109.3,2,5,3961,谷 村 一 哉,51,57,6.75,5,0.18,110.6,3,6,4054,福 嶋 智 之,22,33,6.77,6,0.23,111.5,4,4,4749,山 口 貢 輝,28,52,6.73,4,0.16,113.0,5,3,4782,浜 崎 準 也,44,35,6.74,3,0.24,,6,2,3901,松 田 憲 幸,60,73,6.69,2,0.2,
202106131612,グラチャン開催直前　サンケイスポーツ杯,第4日,2021/06/13,児島,12R,記者選抜戦,1800,曇り,南東,4,3,逃げ,1,420,1,100,2,110,1-2,140,1,1-2,140,1,1-2,130,1,1-3,160,2,2-3,300,6,1-2-3,320,1,1-2-3,210,1,1,1,3719,辻 栄 蔵,55,53,6.74,1,0.2,109.3,2,2,4193,郷 原 章 平,34,20,6.76,2,0.22,110.6,3,3,3890,小 宮 淳 史,45,40,6.77,3,0.25,112.5,4,5,3442,宮 武 英 司,56,41,6.77,5,0.27,112.6,5,4,4325,新 出 浩 司,46,19,6.79,4,0.26,,6,6,4038,田 中 健太郎,17,54,6.82,6,0.24,
202106131501,丸亀巧者集合！報知グリーンカップ,第5日,2021/06/13,丸亀,01R,一般,1800,曇り,北,3,3,まくり,3,590,3,180,1,190,3-1,1570,8,1-3,430,2,1-3,140,1,2-3,330,6,1-2,260,3,3-1-2,4810,21,1-2-3,480,1,1,3,4034,西 原 明 生,56,65,6.76,3,0.22,111.8,2,1,5102,原 田 雄 次,48,26,6.76,1,0.25,112.8,3,2,3243,佐 野 隆 仁,23,33,6.92,2,0.24,114.3,4,5,5172,田 村 慶,30,43,6.92,5,0.12,115.8,5,4,3797,岩 井 繁,32,45,6.85,4,0.18,116.6,6,6,3812,山 崎 聖 司,28,35,6.92,6,0.13,118.2
202106131502,丸亀巧者集合！報知グリーンカップ,第5日,2021/06/13,丸亀,02R,一般,1800,曇り,北,2,2,逃げ,1,120,1,100,3,130,1-3,290,1,1-3,200,1,1-3,120,1,1-4,170,3,3-4,240,5,1-3-4,500,1,1-3-4,220,1,1,1,4560,庄 司 樹良々,33,5,6.8,1,0.11,111.3,2,3,4331,三 好 勇 人,26,13,6.77,3,0.11,112.3,3,4,3948,大 町 利 克,47,53,6.82,4,0.23,114.4,4,2,3234,金 森 史 吉,20,25,6.78,2,0.07,116.3,5,5,5170,佐 藤 太 亮,62,37,6.82,6,0.23,117.0,6,6,4453,永 田 郁 弥,14,62,6.85,5,0.34,120.3
202106131503,丸亀巧者集合！報知グリーンカップ,第5日,2021/06/13,丸亀,03R,一般,1800,曇り,北,1,1,逃げ,1,140,1,120,2,110,1-2,660,3,1-2,470,3,1-2,270,5,1-6,160,1,2-6,170,2,1-2-6,1360,2,1-2-6,550,2,1,1,3553,平 池 仁 志,6,52,6.78,1,0.22,114.2,2,2,3722,西 村 秀 樹,2,21,6.82,2,0.21,115.7,3,6,4172,森 定 晃 史,40,55,6.88,5,0.27,117.4,4,5,3857,阿 波 勝 哉,58,30,6.84,6,0.32,118.6,5,3,3107,平 岡 重 典,21,49,6.83,3,0.21,120.5,,,,,,,,,,
202106131504,丸亀巧者集合！報知グリーンカップ,第5日,2021/06/13,丸亀,04R,一般,1800,曇り,北東,1,1,差し,5,4170,5,350,1,110,5-1,2970,10,1-5,640,4,1-5,240,4,3-5,530,9,1-3,200,2,5-1-3,12110,38,1-3-5,730,3,1,5,3485,竹 村 祥 司,37,14,6.78,2,0.15,112.1,2,1,3986,沖 島 広 和,25,50,6.77,1,0.12,112.9,3,3,3757,畑 和 宏,19,51,6.88,4,0.14,113.9,4,4,3523,寳 田 亮 治,34,58,6.84,5,0.08,115.0,5,2,3565,坂 本 徳 克,54,19,6.76,3,0.17,116.3,6,6,3615,横 田 茂,46,40,6.82,6,0.09,117.6
202106131505,丸亀巧者集合！報知グリーンカップ,第5日,2021/06/13,丸亀,05R,一般,1800,曇り,北東,2,2,差し,4,410,4,270,1,100,4-1,1350,5,1-4,310,2,1-4,130,1,3-4,190,3,1-3,160,2,4-1-3,3250,12,1-3-4,210,1,1,4,3662,大 庭 元 明,31,4,6.87,4,0.16,111.1,2,1,3543,福 田 雅 一,41,46,6.81,1,0.12,112.1,3,3,3898,平 田 忠 則,8,48,6.92,3,0.25,113.6,4,2,4651,佐 藤 大 騎,59,7,6.85,5,0.15,115.6,5,6,4034,西 原 明 生,56,65,6.82,6,0.14,116.5,6,5,3243,佐 野 隆 仁,23,33,6.94,2,0.19,117.4
202106131506,丸亀巧者集合！報知グリーンカップ,第5日,2021/06/13,丸亀,06R,カチ勝ち６,1800,曇り,東,1,1,逃げ,1,150,1,120,4,200,1-4,280,2,1-4,150,1,1-4,100,1,1-2,110,2,2-4,120,3,1-4-2,440,2,1-2-4,140,1,1,1,3841,佐々木 和 伸,3,24,6.79,1,0.02,110.7,2,4,4446,和 田 兼 輔,45,3,6.8,4,0.14,112.3,3,2,4051,清 水 敦 揮,63,66,6.89,2,,112.5,4,6,5172,田 村 慶,30,43,6.95,6,0.02,115.0,5,3,4453,永 田 郁 弥,14,62,6.93,3,0.02,116.3,6,5,3234,金 森 史 吉,20,25,6.85,5,0.05,116.5
202106131507,丸亀巧者集合！報知グリーンカップ,第5日,2021/06/13,丸亀,07R,穴ガチ７,1800,曇り,北,2,2,,4,1890,4,270,5,150,4-5,2940,10,4-5,1160,6,4-5,480,9,2-4,450,8,2-5,220,3,4-5-2,7690,28,2-4-5,1300,6,1,4,4560,庄 司 樹良々,33,5,6.82,4,0.09,110.6,2,5,3556,田 中 信一郎,22,9,6.77,5,0.16,112.0,3,2,3454,井 川 大 作,52,8,6.83,2,0.21,113.7,4,1,3568,木 村 光 宏,16,44,6.78,1,0.25,114.7,5,6,3948,大 町 利 克,47,53,6.88,6,0.22,115.0,6,3,3910,松 下 知 幸,38,57,6.87,3,0.29,117.1
202106131508,丸亀巧者集合！報知グリーンカップ,第5日,2021/06/13,丸亀,08R,ガチ勝゛ち８  進入固定,1800,晴,東,1,1,まくり,4,190,4,100,1,100,4-1,1190,5,1-4,230,2,1-4,140,1,4-5,290,7,1-5,200,3,4-1-5,3150,11,1-4-5,480,3,1,4,3757,畑 和 宏,19,51,6.83,4,0.12,110.1,2,1,4195,前 川 守 嗣,39,23,6.78,1,0.16,112.1,3,5,3565,坂 本 徳 克,54,19,6.82,5,0.16,114.2,4,2,3107,平 岡 重 典,21,49,6.84,2,0.17,115.8,5,6,5170,佐 藤 太 亮,62,37,6.84,6,0.15,116.6,6,3,3797,岩 井 繁,32,45,6.86,3,0.16,122.9
202106131509,丸亀巧者集合！報知グリーンカップ,第5日,2021/06/13,丸亀,09R,一般選抜,1800,曇り,北,1,1,まくり,4,720,4,260,5,440,4-5,3190,9,4-5,1520,5,4-5,660,12,3-4,450,5,3-5,500,6,4-5-3,13100,38,3-4-5,2100,9,1,4,4331,三 好 勇 人,26,13,6.81,4,0.15,110.5,2,5,3662,大 庭 元 明,31,4,6.9,5,0.19,112.6,3,3,4172,森 定 晃 史,40,55,6.98,3,0.21,113.9,4,2,3485,竹 村 祥 司,37,14,6.92,2,0.26,114.7,5,6,3857,阿 波 勝 哉,58,30,6.86,6,0.27,115.4,6,1,3898,平 田 忠 則,8,48,6.89,1,0.32,115.8
202106131510,丸亀巧者集合！報知グリーンカップ,第5日,2021/06/13,丸亀,10R,特別選抜戦,1800,曇り,北,2,2,まくり,4,700,4,100,5,370,4-5,3280,8,4-5,1660,5,4-5,530,8,1-4,200,3,1-5,290,5,4-5-1,7590,20,1-4-5,790,4,1,4,3543,福 田 雅 一,41,46,6.83,4,0.12,110.4,2,5,3454,井 川 大 作,52,8,6.9,5,0.16,111.6,3,1,4446,和 田 兼 輔,45,3,6.83,1,0.16,113.8,4,6,3553,平 池 仁 志,6,52,6.8,6,0.13,115.0,5,2,3986,沖 島 広 和,25,50,6.74,2,0.24,115.9,6,3,4051,清 水 敦 揮,63,66,6.83,3,0.27,118.2
202106131511,丸亀巧者集合！報知グリーンカップ,第5日,2021/06/13,丸亀,11R,特別選抜戦,1800,曇り,北,1,1,逃げ,1,100,1,100,2,130,1-2,220,1,1-2,130,1,1-2,150,2,1-3,340,4,2-3,380,6,1-2-3,870,3,1-2-3,600,3,1,1,3556,田 中 信一郎,22,9,6.81,1,0.18,110.2,2,2,3841,佐々木 和 伸,3,24,6.9,2,0.17,111.5,3,3,3523,寳 田 亮 治,34,58,6.91,3,0.14,113.8,4,4,4195,前 川 守 嗣,39,23,6.92,4,0.14,114.8,5,6,3568,木 村 光 宏,16,44,6.8,6,0.11,116.7,6,5,4651,佐 藤 大 騎,59,7,6.95,5,0.09,118.6
202106131512,丸亀巧者集合！報知グリーンカップ,第5日,2021/06/13,丸亀,12R,優勝戦,1800,曇り,北,2,2,逃げ,1,110,1,100,4,200,1-4,350,2,1-4,320,2,1-4,180,2,1-5,420,6,4-5,700,9,1-4-5,1670,7,1-4-5,990,4,1,1,3257,田 頭 実,60,12,6.79,1,0.09,110.2,2,4,4287,今 井 貴 士,7,36,6.83,4,0.12,111.6,3,5,4467,渡 邉 俊 介,5,10,6.84,5,0.11,112.6,4,2,3849,中 岡 正 彦,11,29,6.89,2,0.09,114.0,5,6,4022,待 鳥 雄 紀,57,1,6.8,6,0.11,114.6,6,3,3747,國 崎 良 春,1,27,6.82,3,0.24,117.7
202106131401,第４回徳島産酒造米「吟のさと」使用純米酒「きらい」,第5日,2021/06/13,鳴門,01R,とるならなる,1800,曇り,南東,3,3,逃げ,1,110,1,100,6,910,1-6,3590,9,1-6,3690,8,1-6,2750,14,1-3,190,2,3-6,1920,13,1-6-3,42450,59,1-3-6,7480,12,1,1,4583,古 田 祐 貴,60,38,6.82,1,0.12,108.3,2,6,5131,江 藤 敦 宏,53,27,6.82,6,0.14,110.5,3,3,5014,梶 山 涼 斗,72,28,6.8,3,0.07,111.9,4,4,4652,酒 見 峻 介,59,13,6.7,4,0.09,112.9,5,5,4668,楠 本 晃 嗣,76,77,6.86,5,0.12,,6,2,4820,上 野 励,38,37,6.77,2,0.16,
202106131402,第４回徳島産酒造米「吟のさと」使用純米酒「きらい」,第5日,2021/06/13,鳴門,02R,どーなるなる,1800,曇り,南東,3,3,逃げ,1,200,1,100,2,160,1-2,260,1,1-2,140,1,1-2,130,1,1-5,160,2,2-5,170,3,1-2-5,1190,3,1-2-5,690,4,1,1,3951,石 川 吉 鎬,82,50,6.69,1,0.25,110.0,2,2,4423,坂 口 貴 彦,36,67,6.75,2,0.15,110.9,3,5,4529,嶋 義 信,15,63,6.91,5,0.22,112.5,4,4,5011,高 木 圭 大,50,70,6.82,4,0.13,112.8,5,6,4416,三 宅 健 太,57,74,6.82,6,0.15,,6,3,2958,井 川 正 人,13,14,6.77,3,0.18,
202106131403,第４回徳島産酒造米「吟のさと」使用純米酒「きらい」,第5日,2021/06/13,鳴門,03R,どきどきなる,1800,曇り,南東,2,2,差し,5,780,5,330,4,250,5-4,10160,20,4-5,3970,10,4-5,1330,11,5-6,1600,13,4-6,1480,12,5-4-6,49470,73,4-5-6,7490,17,1,5,4315,山 崎 昂 介,79,23,6.76,5,0.21,108.0,2,4,4332,村 上 彰 一,61,39,6.78,4,0.18,108.4,3,6,4092,岡 部 大 輔,39,78,6.76,6,0.31,110.5,4,2,4144,石 塚 久 也,66,76,6.83,2,0.28,111.7,5,1,4564,山 本 景士郎,52,22,6.76,1,0.15,,6,3,4747,山 戸 信 二,21,24,6.82,3,0.28,
202106131404,第４回徳島産酒造米「吟のさと」使用純米酒「きらい」,第5日,2021/06/13,鳴門,04R,とにかくなる,1800,雨,南東,2,2,逃げ,1,200,1,180,3,460,1-3,850,3,1-3,510,3,1-3,430,7,1-5,250,2,3-5,750,12,1-3-5,2610,7,1-3-5,1100,5,1,1,3784,中 島 友 和,12,29,6.73,1,0.04,108.5,2,3,4538,笠 置 博 之,63,71,6.85,3,0.09,109.8,3,5,4596,葛 原 大 陽,71,21,6.82,5,0.11,110.5,4,2,4425,大 井 清 貴,80,80,6.75,2,0.11,110.7,5,4,4158,木 場 雄二郎,23,33,6.81,4,0.07,,6,6,4233,亀 山 雅 幸,54,52,6.8,6,0.14,
202106131405,第４回徳島産酒造米「吟のさと」使用純米酒「きらい」,第5日,2021/06/13,鳴門,05R,一般,1800,曇り,南東,2,2,,1,100,1,130,3,110,1-3,510,1,1-3,420,1,1-3,190,1,1-4,200,2,3-4,230,3,1-3-4,1760,2,1-3-4,620,2,1,1,5014,梶 山 涼 斗,72,28,6.76,1,0.12,109.4,2,3,4007,榮 田 将 彦,78,15,6.8,3,0.14,111.1,3,4,4514,上 條 嘉 嗣,32,62,6.81,4,0.21,111.8,4,2,4668,楠 本 晃 嗣,76,77,6.82,2,0.16,112.7,5,6,4036,金 田 諭,56,16,6.74,6,0.24,,6,5,3670,古 澤 信 二,20,56,6.82,5,0.24,
202106131406,第４回徳島産酒造米「吟のさと」使用純米酒「きらい」,第5日,2021/06/13,鳴門,06R,一般,1800,曇り,南東,2,2,差し,5,2030,5,460,4,260,5-4,2570,10,4-5,1090,5,4-5,410,6,5-6,1010,14,4-6,760,13,5-4-6,19040,67,4-5-6,3000,11,1,5,3951,石 川 吉 鎬,82,50,6.8,5,0.26,108.9,2,4,3963,原 田 秀 弥,29,26,6.83,4,0.23,110.3,3,6,5011,高 木 圭 大,50,70,6.78,6,0.23,112.0,4,3,4555,富 永 大 一,51,18,6.79,3,0.34,112.2,5,1,3600,玄 馬 徹,27,82,6.74,1,0.32,,6,2,3680,森 林 太,30,36,6.85,2,0.35,
202106131407,第４回徳島産酒造米「吟のさと」使用純米酒「きらい」,第5日,2021/06/13,鳴門,07R,一般,1800,曇り,南東,2,2,逃げ,1,150,1,110,3,220,1-3,770,4,1-3,700,4,1-3,330,5,1-6,240,2,3-6,520,9,1-3-6,1710,3,1-3-6,1030,6,1,1,4332,村 上 彰 一,61,39,6.72,1,0.12,106.8,2,3,4652,酒 見 峻 介,59,13,6.75,3,0.13,109.9,3,6,4230,濱 崎 直 矢,55,72,6.75,6,0.22,111.6,4,2,4529,嶋 義 信,15,63,6.9,2,0.14,111.9,5,5,4583,古 田 祐 貴,60,38,6.76,5,0.21,,6,4,2958,井 川 正 人,13,14,6.76,4,0.15,
202106131408,第４回徳島産酒造米「吟のさと」使用純米酒「きらい」,第5日,2021/06/13,鳴門,08R,一般,1800,曇り,南東,2,2,差し,2,1170,2,110,1,100,2-1,1570,5,1-2,160,1,1-2,160,1,2-3,430,8,1-3,230,4,2-1-3,7300,17,1-2-3,720,3,1,2,4315,山 崎 昂 介,79,23,6.71,2,0.23,109.0,2,1,3955,眞 田 英 二,67,31,6.77,1,0.18,110.2,3,3,3186,沖 悟,24,75,6.84,3,0.2,112.1,4,4,4538,笠 置 博 之,63,71,6.81,4,0.22,113.2,5,5,4423,坂 口 貴 彦,36,67,6.74,5,0.24,,6,6,5124,上 瀧 絢 也,73,51,6.68,6,0.2,
202106131409,第４回徳島産酒造米「吟のさと」使用純米酒「きらい」,第5日,2021/06/13,鳴門,09R,なるちゃん特,1800,曇り,南東,3,3,逃げ,1,200,1,110,2,100,1-2,650,4,1-2,440,2,1-2,170,4,1-3,160,3,2-3,110,1,1-2-3,1230,3,1-2-3,230,1,1,1,4416,三 宅 健 太,57,74,6.75,1,0.04,109.5,2,2,3670,古 澤 信 二,20,56,6.76,2,0.13,110.7,3,3,4233,亀 山 雅 幸,54,52,6.82,3,0.06,111.7,4,6,4555,富 永 大 一,51,18,6.79,6,0.11,112.2,5,5,4747,山 戸 信 二,21,24,6.91,5,0.06,,6,4,4007,榮 田 将 彦,78,15,6.79,4,0.05,
202106131410,第４回徳島産酒造米「吟のさと」使用純米酒「きらい」,第5日,2021/06/13,鳴門,10R,選抜戦,1800,晴,南東,3,3,まくり,2,700,2,190,3,120,2-3,2040,9,2-3,1380,6,2-3,340,6,2-4,400,7,3-4,530,8,2-3-4,10710,35,2-3-4,2930,10,1,2,4036,金 田 諭,56,16,6.77,2,0.11,108.9,2,3,4514,上 條 嘉 嗣,32,62,6.77,3,0.13,110.2,3,4,3784,中 島 友 和,12,29,6.81,4,0.18,112.4,4,5,4144,石 塚 久 也,66,76,6.79,5,0.17,112.7,5,6,3600,玄 馬 徹,27,82,6.85,6,0.23,,6,1,4596,葛 原 大 陽,71,21,6.76,1,0.13,
202106131411,第４回徳島産酒造米「吟のさと」使用純米酒「きらい」,第5日,2021/06/13,鳴門,11R,選抜戦,1800,晴,南東,3,3,逃げ,1,120,1,120,5,450,1-5,1790,6,1-5,2050,7,1-5,760,8,1-4,190,2,4-5,1680,14,1-5-4,8250,21,1-4-5,3210,9,1,1,4230,濱 崎 直 矢,55,72,6.74,1,0.16,108.4,2,5,4425,大 井 清 貴,80,80,6.78,5,0.22,109.3,3,4,4564,山 本 景士郎,52,22,6.81,4,0.22,111.3,4,3,3963,原 田 秀 弥,29,26,6.8,3,0.28,112.5,5,6,3680,森 林 太,30,36,6.77,6,0.41,,6,2,3955,眞 田 英 二,67,31,6.81,2,0.21,
202106131412,第４回徳島産酒造米「吟のさと」使用純米酒「きらい」,第5日,2021/06/13,鳴門,12R,優勝戦,1800,晴,南東,3,3,逃げ,1,110,1,100,6,330,1-6,1610,5,1-6,1480,5,1-6,530,6,1-5,460,5,5-6,1310,14,1-6-5,7460,22,1-5-6,2680,10,1,1,3743,林 美 憲,64,59,6.68,1,0.17,108.8,2,6,4614,石 倉 洋 行,69,69,6.68,6,0.15,110.0,3,5,4102,益 田 啓 司,17,55,6.73,5,0.14,111.2,4,4,4174,赤 坂 俊 輔,19,53,6.72,4,0.19,112.3,5,2,3473,石 川 真 二,31,79,6.8,2,0.19,,6,3,4539,金 子 賢 志,10,73,6.77,3,0.17,
202106131301,新ライブ配信始動記念　ミリオンロードカップ,第2日,2021/06/13,尼崎,01R,朝からセンプ,1800,曇り,,0,0,差し,4,190,4,210,5,1120,4-5,2150,9,4-5,1620,5,4-5,480,8,2-4,280,3,2-5,1100,11,4-5-2,8490,28,2-4-5,2300,10,1,4,3612,馬 袋 義 則,3,37,6.96,4,0.06,109.9,2,5,5139,大 場 恒 季,48,19,6.94,5,0.16,111.7,3,2,3808,秋 田 健太郎,4,13,6.97,2,0.08,112.5,4,1,3620,信 濃 由 行,21,31,6.93,1,0.08,113.4,5,6,4662,片 山 雅 雄,30,43,6.94,6,0.08,114.8,6,3,5141,大 澤 風 葵,33,52,6.96,3,0.12,117.1
202106131302,新ライブ配信始動記念　ミリオンロードカップ,第2日,2021/06/13,尼崎,02R,予選,1800,曇り,南東,1,0,逃げ,1,250,1,120,3,340,1-3,2170,9,1-3,1080,5,1-3,450,8,1-5,180,2,3-5,400,7,1-3-5,4360,15,1-3-5,1200,5,1,1,3842,星 野 太 郎,26,70,6.91,1,0.1,108.8,2,3,5125,高 井 雄 基,39,67,6.99,3,0.15,111.2,3,5,4523,中 村 辰 也,50,28,6.86,5,0.25,112.5,4,6,4245,高 橋 直 哉,9,34,6.92,6,0.31,112.7,5,4,5110,杉 山 喜 一,37,64,6.95,4,0.23,114.5,6,2,4035,杉 江 浩 明,40,41,6.98,2,0.13,114.5
202106131303,新ライブ配信始動記念　ミリオンロードカップ,第2日,2021/06/13,尼崎,03R,予選,1800,曇り,,0,0,まくり,6,260,6,360,1,230,6-1,7540,17,1-6,1360,5,1-6,390,7,2-6,190,3,1-2,180,2,6-1-2,12340,34,1-2-6,410,2,1,6,3256,三 角 哲 男,27,55,6.91,5,0.11,108.9,2,1,4508,野 間 大 樹,54,74,6.87,1,0.26,110.6,3,2,4342,谷 野 錬 志,55,51,6.9,2,0.32,113.1,4,5,2841,吉 田 稔,53,27,6.95,4,0.21,113.2,5,4,5128,坪 井 爽 佑,28,58,6.95,6,0.16,116.0,6,3,4452,松 尾 祭,24,14,6.9,3,0.26,123.8
