レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202603121106,2026-03-12,11,06R,3930,岸本 隆,2025-06-29,2025-07-04,11,びわこ,一般,１５３　１２２４５５１２,2025-03-10,2025-03-16,11,びわこ,一般,４１,2023-10-10,2023-10-13,11,びわこ,一般,４６４　２１３６,2023-02-12,2023-02-17,11,びわこ,一般,６　３４１　５１１４１,2021-07-13,2021-07-18,11,びわこ,ＧⅡ,６　３６,3896,上田 洋平,2025-12-04,2025-12-09,11,びわこ,ＧⅢ,４　４４２５５５５　４,2025-06-29,2025-07-04,11,びわこ,一般,３　１３５３２５１５２５,2025-05-09,2025-05-14,11,びわこ,一般,２　６２４２３６１５２４,2024-12-26,2024-12-31,11,びわこ,一般,４３６３２　３２１　１４,2024-12-02,2024-12-07,11,びわこ,一般,４　５６１５５　４　２５,4902,山川 雄大,2025-06-29,2025-07-04,11,びわこ,一般,１１５　２４５６３　３５,2025-05-09,2025-05-14,11,びわこ,一般,６　５４６　３６６　４５,2025-02-25,2025-03-02,11,びわこ,一般,１３１　３５１６４３１５,2024-08-20,2024-08-23,11,びわこ,一般,６５６　１　６２,2024-05-12,2024-05-17,11,びわこ,ＧⅢ,３６２　４５６　４６６,3548,室田 泰史,2025-10-31,2025-11-03,11,びわこ,一般,４　４２１３１１,2025-01-13,2025-01-18,11,びわこ,一般,２１６４２５１　４３２１,2024-07-17,2024-07-20,11,びわこ,一般,２４４６４　２４,2024-04-23,2024-04-28,11,びわこ,一般,３３２　５６２　２,2023-02-12,2023-02-17,11,びわこ,一般,３２６　３５２　２１６,3422,服部 幸男,2025-10-14,2025-10-19,11,びわこ,ＧⅢ,１３４４２１２５２２[３],2023-10-24,2023-10-29,11,びわこ,ＧⅢ,３４５２１　２１２２[５],2023-06-09,2023-06-14,11,びわこ,一般,１２４　３２２２２３１１,2022-03-10,2022-03-15,11,びわこ,ＧⅡ,１　２５４　３３１　[４],2018-09-21,2018-09-25,11,びわこ,一般,４１２１１１２４３５,4458,抹香 雄三,2025-06-20,2025-06-25,11,びわこ,一般,５３３　３３１　１３１６,2024-08-27,2024-09-01,11,びわこ,一般,３１４６　　６６,2023-07-18,2023-07-21,11,びわこ,一般,６４６　５　４３,2023-05-08,2023-05-14,11,びわこ,一般,５　５　１　６６４　４６欠,2021-03-11,2021-03-16,11,びわこ,一般,３　６６３　４４４５４５
202603121107,2026-03-12,11,07R,3843,上之 晃弘,2025-08-19,2025-08-22,11,びわこ,一般,５　４３４　５１,2019-02-24,2019-02-27,11,びわこ,一般,６５２　２５５,2018-02-05,2018-02-10,11,びわこ,一般,４２１２１６１２２１[６],2017-10-18,2017-10-23,11,びわこ,ＧⅢ,６４１　１３２２３４２３,2016-01-19,2016-01-24,11,びわこ,一般,３　２２２１２６５３５２,4191,赤羽 克也,2025-06-29,2025-07-04,11,びわこ,一般,６３２５１　３４１　４２,2024-10-06,2024-10-11,11,びわこ,一般,１３６１４　４４４３２１,2021-07-06,2021-07-09,11,びわこ,一般,６１５　４２３１,2020-11-12,2020-11-17,11,びわこ,一般,５２１　２３３６１３５２,2020-04-19,2020-04-24,11,びわこ,一般,３１３１２２２１１１[６],4095,福来 剛,2024-09-12,2024-09-17,11,びわこ,ＧⅠ,６６２　４　６３５　５４,2023-09-22,2023-09-27,11,びわこ,一般,２２３１３１１１４１[２],2022-09-08,2022-09-13,11,びわこ,一般,３２１１１１１３３１[１],2020-06-10,2020-06-15,11,びわこ,一般,２３１１１２１１１１[１],2018-11-03,2018-11-08,11,びわこ,一般,２５２１２１３４３２[２],3637,齋藤 和政,2025-07-18,2025-07-23,11,びわこ,一般,２　５６６３１　４１４,2025-05-18,2025-05-23,11,びわこ,一般,５３５　１３２　４６６３,2024-12-02,2024-12-07,11,びわこ,一般,２３３　５６４　４３４１,2023-04-28,2023-05-03,11,びわこ,一般,３３６　３４６５３　２３,2022-08-28,2022-09-02,11,びわこ,一般,３４１　６４４６６　５２,5400,高村 諒,2026-02-13,2026-02-18,11,びわこ,一般,　　　　　　　　転６６５,2026-01-03,2026-01-08,11,びわこ,一般,６　５５６　５４５６５,2025-08-10,2025-08-16,11,びわこ,一般,６　６　６５６　６６６　６６,2025-06-20,2025-06-25,11,びわこ,一般,６　６６６　６６６　６６,2025-05-29,2025-06-01,11,びわこ,一般,６６６　６６６,3715,倉尾 大介,2025-09-10,2025-09-13,11,びわこ,一般,６２,2024-09-21,2024-09-25,11,びわこ,一般,４５,2023-06-09,2023-06-14,11,びわこ,一般,２　４２３３２　４５２３,2021-12-27,2021-12-31,11,びわこ,一般,４５３　３２２　３５,2020-03-02,2020-03-06,11,びわこ,一般,３　５２５５５　４３
202603121108,2026-03-12,11,08R,4293,鈴木 智啓,2025-10-31,2025-11-03,11,びわこ,一般,２５２２２４１２,2023-08-01,2023-08-06,11,びわこ,一般,３１L　５　５　６　５,2023-05-17,2023-05-22,11,びわこ,一般,３１２　５５４５１　５転,2022-06-08,2022-06-12,11,びわこ,一般,４３３　５６３　５４,2022-03-01,2022-03-06,11,びわこ,一般,３　１３２３２４２５１１,3859,多羅尾 達之,2025-06-29,2025-07-04,11,びわこ,一般,４５２　４５６　５　５１,2023-06-09,2023-06-14,11,びわこ,一般,５　３５５　３３５　５５,2022-10-11,2022-10-14,11,びわこ,一般,６４６　６　２４,2021-04-18,2021-04-23,11,びわこ,一般,２　２３４５２５３４２２,2020-04-19,2020-04-24,11,びわこ,一般,６　２１１４１５４４５１,5055,眞鳥 章太,2025-09-10,2025-09-13,11,びわこ,一般,１２４４５１[５],2024-08-20,2024-08-23,11,びわこ,一般,５　５３４３１４,2021-09-21,2021-09-26,11,びわこ,ＧⅢ,６　６６F　６　６　６,,,,,,,,,,,,,4500,山田 康二,2025-09-17,2025-09-22,11,びわこ,ＧⅠ,１３１　１　２２２　[３],2025-02-16,2025-02-21,11,びわこ,一般,５３２１５５１４２６１５,2024-09-12,2024-09-17,11,びわこ,ＧⅠ,６６２　１　３２４　１６,2024-08-01,2024-08-06,11,びわこ,一般,１３６１４２１２２１[３],2024-05-30,2024-06-04,11,びわこ,一般,５落１１１１３１２２[５],4034,西原 明生,2025-09-26,2025-09-29,11,びわこ,一般,１５４　３６４１,2025-05-18,2025-05-23,11,びわこ,一般,６６３　４　６２４５３４,2025-02-25,2025-03-02,11,びわこ,一般,６５４　３４３　２１３４,2022-06-17,2022-06-22,11,びわこ,一般,４３４　４１４３２６２４,2022-03-19,2022-03-24,11,びわこ,一般,３３６　４５４　３３５３,4077,品田 直樹,2024-02-03,2024-02-08,11,びわこ,一般,２５４　６６３　２６４,2022-07-22,2022-07-27,11,びわこ,一般,３５２　４５４　３２２６,2019-08-19,2019-08-24,11,びわこ,一般,２　３６２４３　５５２１,2016-07-26,2016-07-31,11,びわこ,一般,妨６２　６　２　５４３,2016-03-20,2016-03-25,11,びわこ,一般,４　２１５４２６２５２３
202603121109,2026-03-12,11,09R,3746,岡瀬 正人,2025-12-04,2025-12-09,11,びわこ,ＧⅢ,１４４３４４５　４１３,2025-06-11,2025-06-16,11,びわこ,一般,３３３　４２１５１５２３,2025-01-22,2025-01-28,11,びわこ,一般,４１５２２　２６３５１　２４,2024-08-27,2024-09-01,11,びわこ,一般,２５４　２　２３,2024-02-03,2024-02-08,11,びわこ,一般,１５２３４　１５５４５４,4036,金田 諭,2025-12-04,2025-12-09,11,びわこ,ＧⅢ,３転,2025-06-29,2025-07-04,11,びわこ,一般,３２４１２６３１２３１１,2024-11-25,2024-11-28,11,びわこ,一般,１６１１３１[４],2024-05-12,2024-05-17,11,びわこ,ＧⅢ,１１,2023-04-03,2023-04-08,11,びわこ,一般,３４１２６　１２２２[６],3892,草場 康幸,2025-01-22,2025-01-28,11,びわこ,一般,１　４２３６４２６６６　５,2024-03-14,2024-03-19,11,びわこ,一般,２　２２１２２６　　[６],2020-03-02,2020-03-06,11,びわこ,一般,２４５,2017-06-06,2017-06-11,11,びわこ,一般,３１５　２１１５６５１６,2017-03-19,2017-03-23,11,びわこ,一般,２３１５５２２５１４,3461,渡邊 哲也,2025-06-04,2025-06-08,11,びわこ,一般,５　１２５６６４４,2023-09-22,2023-09-27,11,びわこ,一般,５　２６２　３　６５４,2023-05-29,2023-06-02,11,びわこ,一般,６　２６６　６　５,2021-11-02,2021-11-07,11,びわこ,ＧⅢ,４　２６４６２３３６３６,2021-09-02,2021-09-07,11,びわこ,一般,３　２４転４６　４６５,4894,原村 拓也,2023-07-10,2023-07-14,11,びわこ,一般,６４２　４　４２３５,2023-06-09,2023-06-14,11,びわこ,一般,４３６　６　５１５　６６,2022-12-17,2022-12-22,11,びわこ,一般,４　４１５４４　６５１,2021-12-18,2021-12-23,11,びわこ,一般,６１４　３６５　１４２５,2021-01-18,2021-01-23,11,びわこ,一般,６　３５１　１４３５１２,3517,高橋 勲,2025-09-26,2025-09-29,11,びわこ,一般,２　３４６欠,2021-11-02,2021-11-07,11,びわこ,ＧⅢ,３１１１１１５４２４５５,2019-12-06,2019-12-11,11,びわこ,一般,３　２４１２４２４３２１,2019-08-19,2019-08-24,11,びわこ,一般,５１２４２　２２１５２５,2017-12-12,2017-12-17,11,びわこ,ＧⅢ,１２４　２１６２４４１３
202603121110,2026-03-12,11,10R,3548,室田 泰史,2025-10-31,2025-11-03,11,びわこ,一般,４　４２１３１１,2025-01-13,2025-01-18,11,びわこ,一般,２１６４２５１　４３２１,2024-07-17,2024-07-20,11,びわこ,一般,２４４６４　２４,2024-04-23,2024-04-28,11,びわこ,一般,３３２　５６２　２,2023-02-12,2023-02-17,11,びわこ,一般,３２６　３５２　２１６,5280,廣瀬 凜,2026-02-22,2026-02-27,11,びわこ,一般,２４１２３３１　１３３１,2026-01-16,2026-01-21,11,びわこ,ＧⅡ,３　１５４　５　３４２,2026-01-03,2026-01-08,11,びわこ,一般,１５２５６　３２１４６６,2025-10-02,2025-10-07,11,びわこ,一般,１２４　３１３３１３１１,2025-08-19,2025-08-22,11,びわこ,一般,１２２　２５１２,3977,山本 兼士,2025-10-14,2025-10-19,11,びわこ,ＧⅢ,１５２　６５６１１　６６,2024-12-26,2024-12-31,11,びわこ,一般,５６２　１５５欠,2024-01-03,2024-01-08,11,びわこ,一般,５１２　３６６５５　不欠,2022-08-19,2022-08-24,11,びわこ,一般,４　５４５　６６３　３６,2021-08-10,2021-08-15,11,びわこ,一般,６５５　３５６　６５５６,4124,池田 雄一,2025-05-18,2025-05-23,11,びわこ,一般,２１２４４２６　１５１５,2025-02-09,2025-02-12,11,びわこ,一般,３３１３６２[２],2023-03-20,2023-03-25,11,びわこ,一般,４３１６１　３１３３２１,2022-03-01,2022-03-06,11,びわこ,一般,５　４４２４４　２４４５,2021-06-27,2021-07-02,11,びわこ,一般,２３４　１４３４１４１F,4457,神田 達也,2025-10-14,2025-10-19,11,びわこ,ＧⅢ,２　４３４２４３１６２６,2023-04-28,2023-05-03,11,びわこ,一般,５４４　５６５　６　２３,2021-12-27,2021-12-31,11,びわこ,一般,６５４　５　３３２２,2021-05-08,2021-05-13,11,びわこ,一般,６４６　５４６　５　６,2018-11-03,2018-11-08,11,びわこ,一般,４４１　１５２６２５１４,4811,向井田 佑紀,2026-02-13,2026-02-18,11,びわこ,一般,６３５　４　４４５２５３,2025-05-18,2025-05-23,11,びわこ,一般,５　３１３６５５３　２１,2021-12-02,2021-12-07,11,びわこ,一般,３５４　２　６６３１５１,2020-05-08,2020-05-13,11,びわこ,一般,５２３　３２４３１５４１,2016-09-15,2016-09-19,11,びわこ,一般,６５５　６　６３４
202603121111,2026-03-12,11,11R,4960,黒野 元基,2025-12-14,2025-12-19,11,びわこ,一般,１　５２４１２５,2024-06-16,2024-06-21,11,びわこ,ＧⅢ,１５４　３３２　５　１４,2024-03-23,2024-03-28,11,びわこ,一般,６　１２２５３１４６４１,2023-07-18,2023-07-21,11,びわこ,一般,３５１１３３１１,2022-10-29,2022-11-03,11,びわこ,一般,３３２２１３１４２３２４,4319,三宅 潤,2024-03-01,2024-03-06,11,びわこ,一般,５４６　３５２　１６２２,2023-11-05,2023-11-10,11,びわこ,一般,６　４４５　６４３　４４,2023-08-19,2023-08-24,11,びわこ,一般,４５５　１　２５３１１１,2023-04-28,2023-05-03,11,びわこ,一般,５　５４１　５４３４６,2022-12-26,2022-12-29,11,びわこ,一般,２４１２５２[３],4458,抹香 雄三,2025-06-20,2025-06-25,11,びわこ,一般,５３３　３３１　１３１６,2024-08-27,2024-09-01,11,びわこ,一般,３１４６　　６６,2023-07-18,2023-07-21,11,びわこ,一般,６４６　５　４３,2023-05-08,2023-05-14,11,びわこ,一般,５　５　１　６６４　４６欠,2021-03-11,2021-03-16,11,びわこ,一般,３　６６３　４４４５４５,4822,百武 翔,2025-10-14,2025-10-19,11,びわこ,ＧⅢ,１１３２３１１　４２[５],2025-01-31,2025-02-05,11,びわこ,一般,４　５５４　５６４　５２,2021-08-23,2021-08-28,11,びわこ,一般,６　３３２　５４６５５３,2020-09-17,2020-09-22,11,びわこ,ＧⅠ,３　２　４６転　５４２,2019-11-07,2019-11-12,11,びわこ,一般,４５５　３１６４１　３３,3843,上之 晃弘,2025-08-19,2025-08-22,11,びわこ,一般,５　４３４　５１,2019-02-24,2019-02-27,11,びわこ,一般,６５２　２５５,2018-02-05,2018-02-10,11,びわこ,一般,４２１２１６１２２１[６],2017-10-18,2017-10-23,11,びわこ,ＧⅢ,６４１　１３２２３４２３,2016-01-19,2016-01-24,11,びわこ,一般,３　２２２１２６５３５２,4555,富永 大一,2024-03-14,2024-03-19,11,びわこ,一般,３　４２５４２　６　６２,2017-06-28,2017-07-03,11,びわこ,一般,４　３５４　１４２２６４,2013-06-27,2013-07-02,11,びわこ,一般,５　４６４　６４６　１４,2011-01-22,2011-01-26,11,びわこ,一般,５　４６６　６６転６,,,,,,
202603121112,2026-03-12,11,12R,4500,山田 康二,2025-09-17,2025-09-22,11,びわこ,ＧⅠ,１３１　１　２２２　[３],2025-02-16,2025-02-21,11,びわこ,一般,５３２１５５１４２６１５,2024-09-12,2024-09-17,11,びわこ,ＧⅠ,６６２　１　３２４　１６,2024-08-01,2024-08-06,11,びわこ,一般,１３６１４２１２２１[３],2024-05-30,2024-06-04,11,びわこ,一般,５落１１１１３１２２[５],3422,服部 幸男,2025-10-14,2025-10-19,11,びわこ,ＧⅢ,１３４４２１２５２２[３],2023-10-24,2023-10-29,11,びわこ,ＧⅢ,３４５２１　２１２２[５],2023-06-09,2023-06-14,11,びわこ,一般,１２４　３２２２２３１１,2022-03-10,2022-03-15,11,びわこ,ＧⅡ,１　２５４　３３１　[４],2018-09-21,2018-09-25,11,びわこ,一般,４１２１１１２４３５,4099,吉永 則雄,2026-01-03,2026-01-08,11,びわこ,一般,５３１４４　４４３　２２,2024-08-11,2024-08-16,11,びわこ,一般,３３１　２４４　２２３,2024-03-23,2024-03-28,11,びわこ,一般,３５５４１　３３２６１３,2024-01-25,2024-01-30,11,びわこ,一般,１５２４２　１１２５１２,2023-09-03,2023-09-08,11,びわこ,一般,１４２３２４１５２６３４,4776,竹田 和哉,2025-09-17,2025-09-22,11,びわこ,ＧⅠ,４　２　１４３　３　５１,2024-09-12,2024-09-17,11,びわこ,ＧⅠ,６４２　３　３３４　１２,2024-07-24,2024-07-28,11,びわこ,一般,３１１４１３１２[５],2023-05-08,2023-05-14,11,びわこ,一般,１　４５１４４１４６２４１２,2022-07-22,2022-07-27,11,びわこ,一般,２２１１４１２６３２[４],4095,福来 剛,2024-09-12,2024-09-17,11,びわこ,ＧⅠ,６６２　４　６３５　５４,2023-09-22,2023-09-27,11,びわこ,一般,２２３１３１１１４１[２],2022-09-08,2022-09-13,11,びわこ,一般,３２１１１１１３３１[１],2020-06-10,2020-06-15,11,びわこ,一般,２３１１１２１１１１[１],2018-11-03,2018-11-08,11,びわこ,一般,２５２１２１３４３２[２],4743,木村 仁紀,2026-01-16,2026-01-21,11,びわこ,ＧⅡ,１１４　６　６４３　３３,2026-01-03,2026-01-08,11,びわこ,一般,６　１２２１１３３２[５],2025-09-17,2025-09-22,11,びわこ,ＧⅠ,１　５５２　５　５５４２,2025-08-10,2025-08-16,11,びわこ,一般,１３１　３２３１３４１２[５],2025-06-11,2025-06-16,11,びわこ,一般,４４２４４　３１２５３５
202603121401,2026-03-12,14,01R,3576,白水 勝也,2025-05-17,2025-05-21,14,鳴門,一般,４５２４３４２　１２,2023-06-19,2023-06-23,14,鳴門,一般,１４１３３２３２[エ],2023-03-22,2023-03-25,14,鳴門,一般,３５１２２２[４],2022-05-03,2022-05-08,14,鳴門,一般,１３２３２２６　１３２１,2022-02-26,2022-03-03,14,鳴門,一般,１　２２３３３２２４１３,4390,松本 弓雄,2026-01-21,2026-01-24,14,鳴門,一般,１５２　２４４３,2025-12-09,2025-12-12,14,鳴門,一般,５３１　４３６５,2025-10-07,2025-10-11,14,鳴門,一般,５　２３４４５　６６,2025-08-04,2025-08-09,14,鳴門,一般,５４エ　２　６４４　６５,2025-06-15,2025-06-20,14,鳴門,一般,１４２　４６１３５６１４,3471,赤峰 和也,2023-06-28,2023-07-02,14,鳴門,一般,５　３５２６４　５２,2021-12-14,2021-12-19,14,鳴門,一般,４　４２６４１４６２２５,2021-05-08,2021-05-11,14,鳴門,一般,５５３　４３２,2020-09-21,2020-09-26,14,鳴門,一般,２６６　５４６　２　４,2020-04-26,2020-05-01,14,鳴門,一般,４　５６４３４６３　６,3430,角浜 修,2024-06-22,2024-06-25,14,鳴門,一般,２６６　６６４５,2024-01-08,2024-01-12,14,鳴門,一般,４５６１６　１　４５,2023-10-13,2023-10-17,14,鳴門,一般,５　６　２１６６６５,2023-04-09,2023-04-13,14,鳴門,一般,５５１　２６６６３３,2022-11-10,2022-11-14,14,鳴門,一般,６　５６１３６６１,4527,高野 心吾,2023-11-16,2023-11-20,14,鳴門,一般,６　５６１　５５６,2023-10-05,2023-10-08,14,鳴門,一般,５　６３２　４６,2022-12-22,2022-12-25,14,鳴門,一般,　　１５４４６５,2022-08-20,2022-08-24,14,鳴門,一般,１　６３６６１５２,2018-10-29,2018-11-04,14,鳴門,一般,１　４４２６妨４６　５　５４,4145,小澤 学,2025-08-22,2025-08-25,14,鳴門,一般,５６４　５６５,2024-07-01,2024-07-05,14,鳴門,一般,５　３６２６５　５２,2024-02-25,2024-02-29,14,鳴門,一般,６　４６５　１４１６,2023-12-13,2023-12-18,14,鳴門,一般,２６４　４５１　２６,2023-09-25,2023-09-30,14,鳴門,一般,５　１５４　６４４　３６
202603121402,2026-03-12,14,02R,3251,平石 和男,2024-08-03,2024-08-06,14,鳴門,一般,４２３３１２[５],2022-10-26,2022-10-30,14,鳴門,一般,５　２６２３４６１,2021-06-17,2021-06-22,14,鳴門,ＧⅢ,４　４５３６４２３　２２,2019-09-01,2019-09-04,14,鳴門,一般,５３１５３２[６],2017-11-15,2017-11-20,14,鳴門,ＧⅢ,６５６　１６１３２　１４,4874,池田 奈津美,2025-08-13,2025-08-18,14,鳴門,ＧⅢ,３５４　６落５　３　２３,2025-04-25,2025-04-30,14,鳴門,一般,２４５　５４２６３　２１,2022-09-11,2022-09-14,14,鳴門,一般,５４５　６　４３,2022-02-26,2022-03-03,14,鳴門,一般,１３６　３６４　５４３,2022-01-10,2022-01-13,14,鳴門,一般,３３５　５６,4475,末永 祐輝,2025-01-17,2025-01-20,14,鳴門,一般,４　１２１３[５],2024-04-02,2024-04-05,14,鳴門,一般,４　３６エ欠,2023-09-25,2023-09-30,14,鳴門,一般,４　４１６１４エ２　１３,2022-06-04,2022-06-08,14,鳴門,一般,２２３２４　３２[２],2021-01-28,2021-02-02,14,鳴門,一般,５５５　１４２　３２,5369,岡崎 凪汰,2025-10-07,2025-10-11,14,鳴門,一般,６６６　３　５４２６,,,,,,,,,,,,,,,,,,,,,,,,,4571,菅 章哉,2026-01-31,2026-02-05,14,鳴門,ＧⅠ,２１３　１６１　１　[５],2026-01-01,2026-01-06,14,鳴門,一般,１５１　１４１１１１[１],2025-09-13,2025-09-18,14,鳴門,ＧⅠ,５　３１３　１４１　[６],2025-08-04,2025-08-09,14,鳴門,一般,２３２５２１１　１１[１],2025-05-05,2025-05-10,14,鳴門,一般,５１３１４１１　２４１１,3614,谷 勝幸,2025-12-19,2025-12-24,14,鳴門,ＧⅢ,１６１　２１４５２２[１],2025-08-22,2025-08-25,14,鳴門,一般,３５５　２　３５,2025-04-17,2025-04-20,14,鳴門,一般,６１４　１４６１,2024-05-30,2024-06-03,14,鳴門,一般,２　５５６４４　４４,2023-07-21,2023-07-25,14,鳴門,一般,２　３６４４５　６６
202603121403,2026-03-12,14,03R,4308,河村 了,2025-09-29,2025-10-03,14,鳴門,一般,３１４２２　４５F１,2024-12-03,2024-12-08,14,鳴門,ＧⅠ,４３４　４　４２２５５,2023-09-12,2023-09-15,14,鳴門,一般,５２３　１４１５,2023-07-29,2023-08-01,14,鳴門,一般,１４３２４５１１,2018-11-10,2018-11-15,14,鳴門,ＧⅠ,１４１　５　４６３４転,3857,阿波 勝哉,2019-04-11,2019-04-14,14,鳴門,一般,４５６　４３５,2016-04-28,2016-05-01,14,鳴門,一般,３６５２４　１１,2010-02-10,2010-02-15,14,鳴門,一般,２５５６１４５６２４,2006-08-23,2006-08-27,14,鳴門,一般,１１２　３２４３３１,2006-01-21,2006-01-26,14,鳴門,一般,４　１２３６４４２　１１,3906,飯山 晃三,2025-10-15,2025-10-20,14,鳴門,一般,２　１４４６６３２６３６,2025-05-17,2025-05-21,14,鳴門,一般,４５３　６２１６３,2024-12-16,2024-12-19,14,鳴門,一般,５４３　４３５,2024-08-19,2024-08-23,14,鳴門,一般,５５６　６６４　５,2023-11-16,2023-11-20,14,鳴門,一般,５　３５６　３３６５,4773,中川 りな,2024-07-23,2024-07-28,14,鳴門,一般,５４６５３　１　５４３１,2021-10-02,2021-10-07,14,鳴門,ＧⅢ,１６４　１３１５３４３３,2018-03-27,2018-03-31,14,鳴門,一般,５　３５２５４１１４,2017-03-21,2017-03-27,14,鳴門,一般,６　２６５５５　５６５　２３,2014-01-23,2014-01-26,14,鳴門,一般,６　６４６　６５,5189,藤原 早菜,2023-08-16,2023-08-21,14,鳴門,一般,３　５６２２３３２３２４,2023-05-29,2023-06-03,14,鳴門,一般,４　３４５　３６６　５２,2022-11-10,2022-11-14,14,鳴門,一般,２　５６６　６６４５,2021-12-23,2021-12-27,14,鳴門,一般,６５６　６　６４,2021-11-11,2021-11-15,14,鳴門,一般,６５６　６　６６６,5404,内田 壮,2026-01-11,2026-01-17,14,鳴門,一般,　　　　　　　　　　６４５６,2025-06-15,2025-06-20,14,鳴門,一般,６　４５６　３５５　６,,,,,,,,,,,,,,,,,,
