レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202603171304,2026-03-17,13,04R,4524,深谷 知博,2026-01-22,2026-01-25,13,尼崎,ＧⅠ,２　２２５　１２,2025-03-03,2025-03-08,13,尼崎,ＧⅠ,６３５　５　２１１　４６,2024-11-10,2024-11-15,13,尼崎,ＧⅠ,２１３　３　６５５　１落,2024-06-25,2024-06-30,13,尼崎,ＳＧ,５３６　１　６５２　１３,2024-03-04,2024-03-09,13,尼崎,ＧⅠ,５３６　６　１５３４６,4290,稲田 浩二,2026-01-04,2026-01-09,13,尼崎,一般,５１４　２２４１転,2025-12-24,2025-12-30,13,尼崎,一般,３１６１１　２２２１１１[１],2025-08-09,2025-08-14,13,尼崎,一般,３２２１３　１１１　[５],2025-05-03,2025-05-08,13,尼崎,一般,１５３　１３１１３　１５,2025-03-03,2025-03-08,13,尼崎,ＧⅠ,６４５　２１３　６２３,4682,大上 卓人,2026-01-11,2026-01-14,13,尼崎,一般,１　４１４２１１,2024-09-04,2024-09-08,13,尼崎,一般,１５４３３１１２[５],2023-06-08,2023-06-12,13,尼崎,一般,１３１４３１１１[１],2022-07-19,2022-07-24,13,尼崎,ＳＧ,４３１　３　１転５　４３,2020-10-24,2020-10-29,13,尼崎,一般,２２５１４　２２５６１２,5267,石本 裕武,2026-02-25,2026-02-28,13,尼崎,一般,３２３１１１[１],2023-01-14,2023-01-18,13,尼崎,一般,落　６５４　６　４６,,,,,,,,,,,,,,,,,,,3978,齊藤 仁,2025-03-03,2025-03-08,13,尼崎,ＧⅠ,２５５　４　５５４　４３,2024-03-04,2024-03-09,13,尼崎,ＧⅠ,４　１１５　４５５１６,2022-10-28,2022-11-02,13,尼崎,ＧⅢ,１２２４２１１５３１[２],2021-09-08,2021-09-12,13,尼崎,一般,１１３３３２１１[１],2021-01-12,2021-01-17,13,尼崎,ＧⅠ,５２１　３　落欠,4573,佐藤 翼,2026-01-22,2026-01-25,13,尼崎,ＧⅠ,１２６　４５４,2024-06-25,2024-06-30,13,尼崎,ＳＧ,６４１　２　２２３　３４,2024-03-04,2024-03-09,13,尼崎,ＧⅠ,４３３　１６１　６　４４,2023-07-04,2023-07-09,13,尼崎,ＧⅡ,４２２　３　３１３　１３,2022-09-26,2022-10-01,13,尼崎,ＧⅠ,６　６３１　１５１５５
202603171305,2026-03-17,13,05R,4266,長田 頼宗,2024-06-25,2024-06-30,13,尼崎,ＳＧ,３　１　５２２　３　６１,2023-07-04,2023-07-09,13,尼崎,ＧⅡ,１５５　１　３４２１２,2022-02-19,2022-02-23,13,尼崎,一般,１２２４４３１３１１,2022-01-11,2022-01-16,13,尼崎,ＧⅠ,１　４４６　２３１６２,2021-07-21,2021-07-25,13,尼崎,一般,１４２１１２２１[１],4278,藤岡 俊介,2026-01-04,2026-01-09,13,尼崎,一般,５５１３１　５１４　２２,2025-08-09,2025-08-14,13,尼崎,一般,１４２３１　２２１　[３],2025-06-17,2025-06-22,13,尼崎,一般,１３２１５１３　６２[１],2025-05-10,2025-05-15,13,尼崎,一般,４２１２３　１１５１[１],2025-03-03,2025-03-08,13,尼崎,ＧⅠ,１５４　１５５　４５２,4512,高野 哲史,2026-01-04,2026-01-09,13,尼崎,一般,５２４　１１２１１　[１],2025-08-09,2025-08-14,13,尼崎,一般,１６３１５　１１２　[４],2025-06-02,2025-06-07,13,尼崎,一般,１１３２２　３１１１[２],2025-05-03,2025-05-08,13,尼崎,一般,１３１１５　１３１　[２],2025-03-03,2025-03-08,13,尼崎,ＧⅠ,３６１　２　５３３１４,4477,篠崎 仁志,2025-06-17,2025-06-22,13,尼崎,一般,３１５３１　２１２３５２,2025-03-03,2025-03-08,13,尼崎,ＧⅠ,４　６　１６６　３４５,2024-11-10,2024-11-15,13,尼崎,ＧⅠ,３５３　６　３１３１３,2024-06-25,2024-06-30,13,尼崎,ＳＧ,２　５　１３６　６６６,2024-03-04,2024-03-09,13,尼崎,ＧⅠ,５４４　１　２６１３４,4760,山崎 郡,2026-01-22,2026-01-25,13,尼崎,ＧⅠ,６３５　２１４２,2025-07-24,2025-07-29,13,尼崎,一般,２１１　１１１２２１[３],2025-02-14,2025-02-18,13,尼崎,一般,１３２２１１２１[１],2024-11-10,2024-11-15,13,尼崎,ＧⅠ,２　３１３　６　５　１２,2024-09-04,2024-09-08,13,尼崎,一般,２１２１２４４１[２],4445,宮地 元輝,2026-01-22,2026-01-25,13,尼崎,ＧⅠ,３　１３６　３３,2024-11-10,2024-11-15,13,尼崎,ＧⅠ,２１２　１　２６１　[１],2024-06-25,2024-06-30,13,尼崎,ＳＧ,６　２２４　１１１　[２],2024-03-04,2024-03-09,13,尼崎,ＧⅠ,１４２　１　３２３　６４,2023-07-04,2023-07-09,13,尼崎,ＧⅡ,４２４　２　４４１３６
202603171306,2026-03-17,13,06R,4604,岩瀬 裕亮,2025-06-25,2025-06-30,13,尼崎,一般,１４２　１１３３３２[２],2024-03-04,2024-03-09,13,尼崎,ＧⅠ,５　６６４　４６４　５,2023-05-21,2023-05-25,13,尼崎,一般,２２４１３１１３３１,2022-02-25,2022-03-02,13,尼崎,一般,６　２３２１２６１２[３],2022-01-11,2022-01-16,13,尼崎,ＧⅠ,２３３　６５２　６２４,4237,大峯 豊,2025-05-18,2025-05-22,13,尼崎,一般,２４３２１１３３４３,2024-05-16,2024-05-21,13,尼崎,一般,２　３１２１４　２１[４],2024-02-18,2024-02-22,13,尼崎,一般,１３１２３１３２１２,2024-01-29,2024-02-02,13,尼崎,一般,２　１１１３１１[６],2023-07-04,2023-07-09,13,尼崎,ＧⅡ,２５１　４　６５２　２６,4350,篠崎 元志,2025-03-03,2025-03-08,13,尼崎,ＧⅠ,３１６　２４４　４　６４,2024-11-10,2024-11-15,13,尼崎,ＧⅠ,２　３２５　２１４　１５,2024-06-25,2024-06-30,13,尼崎,ＳＧ,１５２　２　４６１４４,2024-03-04,2024-03-09,13,尼崎,ＧⅠ,３３１　１４１　２　[エ],2022-09-26,2022-10-01,13,尼崎,ＧⅠ,３２４　４３５　３２２２,4734,安河内 将,2024-02-25,2024-02-29,13,尼崎,一般,３２３１５　４２[３],2020-03-26,2020-03-31,13,尼崎,ＧⅠ,３６６　４５２　エ５３,2017-07-26,2017-07-31,13,尼崎,一般,３１１　２３１F５　４,2016-09-06,2016-09-11,13,尼崎,一般,３４３　４１,2015-08-18,2015-08-23,13,尼崎,一般,４　３４４　５４F,4055,吉田 俊彦,2026-01-04,2026-01-09,13,尼崎,一般,４１４３６　１　３　２４,2025-08-09,2025-08-14,13,尼崎,一般,３２１　２　２３４　１２,2025-06-17,2025-06-22,13,尼崎,一般,１１２３５３２　４４３４,2025-05-03,2025-05-08,13,尼崎,一般,５６１　２２４１６　４２,2025-03-03,2025-03-08,13,尼崎,ＧⅠ,２　２　１１３　３　２１,4002,古結 宏,2026-01-04,2026-01-09,13,尼崎,一般,１４４６２　１３５６１,2025-12-02,2025-12-05,13,尼崎,一般,１１３２１６[５],2025-08-09,2025-08-14,13,尼崎,一般,３３１　２３３２２　[２],2025-07-09,2025-07-14,13,尼崎,ＧⅢ,２２５１２　３１４１[３],2025-05-03,2025-05-08,13,尼崎,一般,４　１２４１１　１　[３]
202603171307,2026-03-17,13,07R,4030,森高 一真,2026-01-22,2026-01-25,13,尼崎,ＧⅠ,５　４４４　５１,2025-03-03,2025-03-08,13,尼崎,ＧⅠ,６　３　１５４　５３２,2024-03-04,2024-03-09,13,尼崎,ＧⅠ,１１２　４６３　５　１２,2023-02-16,2023-02-21,13,尼崎,一般,１５６１３１４３４２[６],2022-09-26,2022-10-01,13,尼崎,ＧⅠ,３４３　２　F４５　６,5126,山下 大輝,2026-03-08,2026-03-11,13,尼崎,一般,３１５３４１１３,2026-02-17,2026-02-22,13,尼崎,一般,１２２　１１１４１F３,2026-01-04,2026-01-09,13,尼崎,一般,転,2025-08-09,2025-08-14,13,尼崎,一般,２　４６１３５　６１３１,2025-05-03,2025-05-08,13,尼崎,一般,４４３　１５５　１２５３,4166,吉田 拡郎,2026-01-22,2026-01-25,13,尼崎,ＧⅠ,４３４　６２５,2024-03-04,2024-03-09,13,尼崎,ＧⅠ,４３３　２２４　１５３５,2024-01-29,2024-02-02,13,尼崎,一般,５６,2023-05-21,2023-05-25,13,尼崎,一般,１１２２３３１不,2023-03-07,2023-03-11,13,尼崎,一般,３２１２２１１１[１],3959,坪井 康晴,2024-06-25,2024-06-30,13,尼崎,ＳＧ,４３４　３　４４４２２,2022-07-19,2022-07-24,13,尼崎,ＳＧ,６４３　４　５４４　３２,2018-05-22,2018-05-27,13,尼崎,ＳＧ,F　２４４　３　４　４,2016-05-24,2016-05-29,13,尼崎,ＳＧ,１　４４１　３６１４６,2014-06-14,2014-06-19,13,尼崎,ＧⅠ,１　５４２　４　１１４５,3941,池田 浩二,2026-01-22,2026-01-25,13,尼崎,ＧⅠ,３１１　１　[４],2024-06-25,2024-06-30,13,尼崎,ＳＧ,２　３１５　２４２　[３],2024-03-04,2024-03-09,13,尼崎,ＧⅠ,２１４　５４５　５１２,2023-07-04,2023-07-09,13,尼崎,ＧⅡ,２　２２２２２　１　[６],2022-07-19,2022-07-24,13,尼崎,ＳＧ,４　２　２５５　１１３２,4427,秦 英悟,2024-11-10,2024-11-15,13,尼崎,ＧⅠ,３５４　１４６　６２４,2024-04-23,2024-04-28,13,尼崎,一般,４３１１１　F２１　３,2024-03-04,2024-03-09,13,尼崎,ＧⅠ,１　４　１３１　２　[２],2024-02-09,2024-02-14,13,尼崎,ＧⅠ,３３５　６２５　１２６,2023-05-27,2023-06-01,13,尼崎,一般,１３４１２３１　１１[６]
202603171308,2026-03-17,13,08R,4739,中村 晃朋,2025-03-03,2025-03-08,13,尼崎,ＧⅠ,１　６　６６４　４６５,2024-09-17,2024-09-21,13,尼崎,一般,１６３１２１２１[２],2024-07-29,2024-08-02,13,尼崎,一般,１３２１３６３１[６],2023-09-17,2023-09-21,13,尼崎,一般,２１４４３１１２[４],2023-07-04,2023-07-09,13,尼崎,ＧⅡ,２　３１４　２５２　[３],4584,村岡 賢人,2024-04-23,2024-04-28,13,尼崎,一般,３２２１３１１　５１[１],2023-03-20,2023-03-25,13,尼崎,一般,５４３１３１１４３５２３,2022-01-11,2022-01-16,13,尼崎,ＧⅠ,５　６６５　４　５３４,2021-07-27,2021-08-01,13,尼崎,ＧⅡ,２　４２３　３３１　[３],2021-06-18,2021-06-22,13,尼崎,一般,１２６６６４２１２４,4794,和田 拓也,2025-08-16,2025-08-19,13,尼崎,一般,１３２２３１[１],2025-05-18,2025-05-22,13,尼崎,一般,２３４３１４２１[６],2025-03-03,2025-03-08,13,尼崎,ＧⅠ,１４２　５　５２１５５,2025-01-20,2025-01-25,13,尼崎,一般,１１２３１　５１１５１１,2024-11-10,2024-11-15,13,尼崎,ＧⅠ,３　５６５　１　５４６６,3854,吉川 元浩,2026-01-22,2026-01-25,13,尼崎,ＧⅠ,１６５　５３２,2026-01-04,2026-01-09,13,尼崎,一般,４３１５１　１４エ　２３,2025-08-09,2025-08-14,13,尼崎,一般,３１１　２２３１１　[１],2025-05-03,2025-05-08,13,尼崎,一般,１１１２２　１４１　[１],2025-03-03,2025-03-08,13,尼崎,ＧⅠ,５　５６５１３　２２２,4643,近江 翔吾,2025-03-03,2025-03-08,13,尼崎,ＧⅠ,２　３　６５５　１６転,2023-04-11,2023-04-16,13,尼崎,一般,１５１４１　１６２３２１,2023-01-21,2023-01-25,13,尼崎,一般,不欠,2022-04-21,2022-04-26,13,尼崎,一般,５３２１欠欠,2022-01-11,2022-01-16,13,尼崎,ＧⅠ,６　４５１　６５４　４２,4013,中島 孝平,2024-11-10,2024-11-15,13,尼崎,ＧⅠ,２３２　４　F１６　５,2024-06-25,2024-06-30,13,尼崎,ＳＧ,２　４３４　４　５５３,2024-02-09,2024-02-14,13,尼崎,ＧⅠ,３　５１２４２３３　２１,2023-07-04,2023-07-09,13,尼崎,ＧⅡ,１１５　１４３　１　[５],2023-05-21,2023-05-25,13,尼崎,一般,１３４１１１１１[１]
202603171309,2026-03-17,13,09R,3978,齊藤 仁,2025-03-03,2025-03-08,13,尼崎,ＧⅠ,２５５　４　５５４　４３,2024-03-04,2024-03-09,13,尼崎,ＧⅠ,４　１１５　４５５１６,2022-10-28,2022-11-02,13,尼崎,ＧⅢ,１２２４２１１５３１[２],2021-09-08,2021-09-12,13,尼崎,一般,１１３３３２１１[１],2021-01-12,2021-01-17,13,尼崎,ＧⅠ,５２１　３　落欠,5016,宮田 龍馬,2026-01-04,2026-01-09,13,尼崎,一般,１６６　２１４２５　１３,2025-08-09,2025-08-14,13,尼崎,一般,４　１５３１３　６　１３,2025-05-03,2025-05-08,13,尼崎,一般,１３１　１６３　３　２１,2024-12-24,2024-12-29,13,尼崎,一般,１３１１２５１　１　[１],2024-11-10,2024-11-15,13,尼崎,ＧⅠ,４　１６５　３６５　３６,4445,宮地 元輝,2026-01-22,2026-01-25,13,尼崎,ＧⅠ,３　１３６　３３,2024-11-10,2024-11-15,13,尼崎,ＧⅠ,２１２　１　２６１　[１],2024-06-25,2024-06-30,13,尼崎,ＳＧ,６　２２４　１１１　[２],2024-03-04,2024-03-09,13,尼崎,ＧⅠ,１４２　１　３２３　６４,2023-07-04,2023-07-09,13,尼崎,ＧⅡ,４２４　２　４４１３６,3415,松井 繁,2025-03-03,2025-03-08,13,尼崎,ＧⅠ,３３２　６２４　５　２３,2024-11-10,2024-11-15,13,尼崎,ＧⅠ,４５６　３２,2024-06-25,2024-06-30,13,尼崎,ＳＧ,３　４５１　１　４　６６,2024-03-04,2024-03-09,13,尼崎,ＧⅠ,５　４５３　３１３１３４,2024-02-09,2024-02-14,13,尼崎,ＧⅠ,４　２１５４３１５　２１,4459,片岡 雅裕,2025-05-18,2025-05-22,13,尼崎,一般,１５３１３３２４１１,2024-06-25,2024-06-30,13,尼崎,ＳＧ,４４５　６４６　３　５５,2023-07-04,2023-07-09,13,尼崎,ＧⅡ,３１４　３　４１２　[１],2022-07-19,2022-07-24,13,尼崎,ＳＧ,６　２２３　１　２　[６],2022-01-11,2022-01-16,13,尼崎,ＧⅠ,４　１４６　１２６　１６,4446,和田 兼輔,2026-01-04,2026-01-09,13,尼崎,一般,１　２３２５５　２　[３],2025-08-09,2025-08-14,13,尼崎,一般,５１３　１５２　５　４５,2025-05-03,2025-05-08,13,尼崎,一般,２４４１１　２３５　２３,2025-03-03,2025-03-08,13,尼崎,ＧⅠ,２５４　５　１５４　１５,2024-12-24,2024-12-29,13,尼崎,一般,３５５　２１１２２　[３]
202603171310,2026-03-17,13,10R,4205,山口 剛,2026-01-22,2026-01-25,13,尼崎,ＧⅠ,１　２３１　３５,2024-06-25,2024-06-30,13,尼崎,ＳＧ,２４２　４　１２３　２１,2023-06-16,2023-06-20,13,尼崎,一般,２１２１２３１１[３],2022-07-19,2022-07-24,13,尼崎,ＳＧ,５５５　１２４　転３６,2019-06-21,2019-06-26,13,尼崎,ＧⅢ,２落１１エ４,3822,平尾 崇典,2025-07-02,2025-07-06,13,尼崎,一般,２３３２１１１１[１],2025-01-06,2025-01-10,13,尼崎,一般,３５２３３１１２１１,2024-02-25,2024-02-29,13,尼崎,一般,５３４２５　３　３２,2024-01-29,2024-02-02,13,尼崎,一般,１１２　４３１４２４,2023-07-13,2023-07-18,13,尼崎,一般,３３３１２　３４２６４２,4269,杉山 裕也,2025-07-24,2025-07-29,13,尼崎,一般,２３２４,2024-05-16,2024-05-21,13,尼崎,一般,１　４２４　エ１６５１２,2022-11-24,2022-11-29,13,尼崎,一般,２１３　２４１３２４１３,2021-06-12,2021-06-16,13,尼崎,一般,１５２１１４２４１２,2021-03-10,2021-03-15,13,尼崎,一般,３４２５１２２　２３１４,4682,大上 卓人,2026-01-11,2026-01-14,13,尼崎,一般,１　４１４２１１,2024-09-04,2024-09-08,13,尼崎,一般,１５４３３１１２[５],2023-06-08,2023-06-12,13,尼崎,一般,１３１４３１１１[１],2022-07-19,2022-07-24,13,尼崎,ＳＧ,４３１　３　１転５　４３,2020-10-24,2020-10-29,13,尼崎,一般,２２５１４　２２５６１２,4512,高野 哲史,2026-01-04,2026-01-09,13,尼崎,一般,５２４　１１２１１　[１],2025-08-09,2025-08-14,13,尼崎,一般,１６３１５　１１２　[４],2025-06-02,2025-06-07,13,尼崎,一般,１１３２２　３１１１[２],2025-05-03,2025-05-08,13,尼崎,一般,１３１１５　１３１　[２],2025-03-03,2025-03-08,13,尼崎,ＧⅠ,３６１　２　５３３１４,5084,末永 和也,2026-01-22,2026-01-25,13,尼崎,ＧⅠ,１　５１２　[１],2024-07-20,2024-07-25,13,尼崎,一般,５６１１４３１１３３３１,,,,,,,,,,,,,,,,,,
202603171311,2026-03-17,13,11R,4760,山崎 郡,2026-01-22,2026-01-25,13,尼崎,ＧⅠ,６３５　２１４２,2025-07-24,2025-07-29,13,尼崎,一般,２１１　１１１２２１[３],2025-02-14,2025-02-18,13,尼崎,一般,１３２２１１２１[１],2024-11-10,2024-11-15,13,尼崎,ＧⅠ,２　３１３　６　５　１２,2024-09-04,2024-09-08,13,尼崎,一般,２１２１２４４１[２],4444,桐生 順平,2026-01-22,2026-01-25,13,尼崎,ＧⅠ,２４３　１３３エ,2025-03-03,2025-03-08,13,尼崎,ＧⅠ,２２１　３４６　２　[６],2025-01-13,2025-01-16,13,尼崎,一般,１３２２２２[２],2024-06-25,2024-06-30,13,尼崎,ＳＧ,５　３１３３２　５　３５,2024-03-04,2024-03-09,13,尼崎,ＧⅠ,３　１１３２４　３　３１,4002,古結 宏,2026-01-04,2026-01-09,13,尼崎,一般,１４４６２　１３５６１,2025-12-02,2025-12-05,13,尼崎,一般,１１３２１６[５],2025-08-09,2025-08-14,13,尼崎,一般,３３１　２３３２２　[２],2025-07-09,2025-07-14,13,尼崎,ＧⅢ,２２５１２　３１４１[３],2025-05-03,2025-05-08,13,尼崎,一般,４　１２４１１　１　[３],4061,萩原 秀人,2025-03-03,2025-03-08,13,尼崎,ＧⅠ,３４３　４　１３４　３２,2024-06-25,2024-06-30,13,尼崎,ＳＧ,４　２　５６４　１４５,2024-02-09,2024-02-14,13,尼崎,ＧⅠ,４２３　６１５　５１６,2023-04-30,2023-05-05,13,尼崎,一般,２５６　３落２２３２６２,2022-09-26,2022-10-01,13,尼崎,ＧⅠ,３４６　１　１３３　１２,4290,稲田 浩二,2026-01-04,2026-01-09,13,尼崎,一般,５１４　２２４１転,2025-12-24,2025-12-30,13,尼崎,一般,３１６１１　２２２１１１[１],2025-08-09,2025-08-14,13,尼崎,一般,３２２１３　１１１　[５],2025-05-03,2025-05-08,13,尼崎,一般,１５３　１３１１３　１５,2025-03-03,2025-03-08,13,尼崎,ＧⅠ,６４５　２１３　６２３,3744,徳増 秀樹,2025-03-03,2025-03-08,13,尼崎,ＧⅠ,２　４３５　３　１５６４,2024-11-10,2024-11-15,13,尼崎,ＧⅠ,１　２５３　２　２　[６],2024-06-25,2024-06-30,13,尼崎,ＳＧ,４　１　１３２　４　１５,2024-03-04,2024-03-09,13,尼崎,ＧⅠ,６６６　２　１６４　５４,2022-10-28,2022-11-02,13,尼崎,ＧⅢ,２１１１５４１２４１[４]
202603171312,2026-03-17,13,12R,4418,茅原 悠紀,2026-01-22,2026-01-25,13,尼崎,ＧⅠ,３１１　２　[２],2025-03-03,2025-03-08,13,尼崎,ＧⅠ,２　３１４２６　３３１,2024-11-10,2024-11-15,13,尼崎,ＧⅠ,３　３１５１２　３　１１,2024-06-25,2024-06-30,13,尼崎,ＳＧ,１　５F３２３　４　４,2023-07-04,2023-07-09,13,尼崎,ＧⅡ,１　５３１２１　４　２６,5267,石本 裕武,2026-02-25,2026-02-28,13,尼崎,一般,３２３１１１[１],2023-01-14,2023-01-18,13,尼崎,一般,落　６５４　６　４６,,,,,,,,,,,,,,,,,,,4477,篠崎 仁志,2025-06-17,2025-06-22,13,尼崎,一般,３１５３１　２１２３５２,2025-03-03,2025-03-08,13,尼崎,ＧⅠ,４　６　１６６　３４５,2024-11-10,2024-11-15,13,尼崎,ＧⅠ,３５３　６　３１３１３,2024-06-25,2024-06-30,13,尼崎,ＳＧ,２　５　１３６　６６６,2024-03-04,2024-03-09,13,尼崎,ＧⅠ,５４４　１　２６１３４,4739,中村 晃朋,2025-03-03,2025-03-08,13,尼崎,ＧⅠ,１　６　６６４　４６５,2024-09-17,2024-09-21,13,尼崎,一般,１６３１２１２１[２],2024-07-29,2024-08-02,13,尼崎,一般,１３２１３６３１[６],2023-09-17,2023-09-21,13,尼崎,一般,２１４４３１１２[４],2023-07-04,2023-07-09,13,尼崎,ＧⅡ,２　３１４　２５２　[３],4959,井上 忠政,2024-05-16,2024-05-21,13,尼崎,一般,２　転１５　１１１５１３,2024-02-09,2024-02-14,13,尼崎,ＧⅠ,２４４　３５６　３５４,2023-07-22,2023-07-26,13,尼崎,一般,５２２　２２３３４１,2022-06-25,2022-06-30,13,尼崎,一般,２　２６３４２１１５５１,2022-04-21,2022-04-26,13,尼崎,一般,１１２　３３１３２１[２],4734,安河内 将,2024-02-25,2024-02-29,13,尼崎,一般,３２３１５　４２[３],2020-03-26,2020-03-31,13,尼崎,ＧⅠ,３６６　４５２　エ５３,2017-07-26,2017-07-31,13,尼崎,一般,３１１　２３１F５　４,2016-09-06,2016-09-11,13,尼崎,一般,３４３　４１,2015-08-18,2015-08-23,13,尼崎,一般,４　３４４　５４F
202603171701,2026-03-17,17,01R,4387,平山 智加,2025-01-23,2025-01-28,17,宮島,一般,４５１１３　１４３２[４],2024-05-07,2024-05-12,17,宮島,ＧⅡ,５　５６２２４　１　１４,2023-09-18,2023-09-23,17,宮島,ＧⅢ,１１１３３　１４２１[１],2023-08-25,2023-08-30,17,宮島,一般,１５１６１　２１１１[２],2022-12-16,2022-12-21,17,宮島,一般,５　３１４１１１４１[１],4844,村上 奈穂,2025-12-30,2026-01-04,17,宮島,一般,４３６　５５１　２４５６,2025-11-21,2025-11-26,17,宮島,一般,３　４２２　５４２１５４,2025-07-16,2025-07-21,17,宮島,一般,３　２３４　３３１６４６,2024-12-31,2025-01-05,17,宮島,一般,２５５　６６６６６　５３,2024-12-25,2024-12-28,17,宮島,一般,　　　　　　６６,5250,嶋田 有里,2022-06-22,2022-06-26,17,宮島,一般,６　５６６　６　５６,,,,,,,,,,,,,,,,,,,,,,,,,5144,中尾 彩香,2023-02-21,2023-02-26,17,宮島,一般,５　６１４　４４６　６６,,,,,,,,,,,,,,,,,,,,,,,,,5296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
