記録日,モーター期起算日,場コード,モーター番号,勝率,勝率順位,2連対率,2連対率順位,3連対率,3連対率順位,1着回数,1着順位,2着回数,2着順位,3着回数,3着順位,連対外回数,出走数,優勝回数,優勝順位,優出回数,優出順位,raw_col_21,raw_col_22,平均ラップ秒,平均ラップ順位,期内初使用日,整備種別1回数,整備種別2回数,整備種別3回数,整備種別4回数,整備種別5回数,整備種別6回数,直近メンテ日
2026-05-24,2025-12-22,09,19,3.0,38,12.5,35,25.0,36,0,28,1,17,1,15,6,8,0,2,0,7,685,30,15.27,34,2025-12-22,0,0,0,0,0,0,2025-12-26
2026-05-24,2025-12-22,09,20,7.33,4,66.67,3,77.78,4,3,5,3,3,1,15,2,9,0,2,1,1,679,8,15.0,17,2025-12-23,1,2,0,0,0,0,2025-12-26
2026-05-24,2025-12-22,09,21,3.43,36,28.57,28,28.57,33,0,28,2,11,0,38,5,7,0,2,0,7,683,23,15.08,23,2025-12-23,0,0,0,0,0,0,2025-12-26
2026-05-24,2025-12-22,09,22,2.5,43,0.0,37,12.5,40,0,28,0,32,1,15,7,8,0,2,0,7,670,1,15.26,32,2025-12-23,0,0,0,0,0,0,2025-12-26
2026-05-24,2025-12-22,09,23,4.0,30,50.0,9,50.0,22,0,28,1,17,0,38,1,2,0,2,0,7,682,17,,,,0,0,0,0,0,0,2025-12-22
2026-05-24,2025-12-22,09,24,5.2,23,40.0,15,40.0,29,1,20,1,17,0,38,3,5,0,2,0,7,682,17,15.14,29,2025-12-24,0,1,0,0,0,0,2025-12-24
2026-05-24,2025-12-22,09,25,0.0,48,0.0,37,0.0,44,0,28,0,32,0,38,1,1,0,2,0,7,678,6,,,,0,0,0,0,0,0,2025-12-22
2026-05-24,2025-12-22,09,26,4.88,28,37.5,16,50.0,22,2,10,1,17,1,15,4,8,0,2,0,7,686,36,15.01,18,2025-12-24,0,1,0,0,1,0,2025-12-26
2026-05-24,2025-12-22,09,27,6.33,11,55.56,5,66.67,9,2,10,3,3,1,15,3,9,0,2,0,7,684,27,14.92,9,2025-12-23,0,2,0,0,0,0,2025-12-26
2026-05-24,2025-12-22,09,28,5.13,24,37.5,16,50.0,22,2,10,1,17,1,15,4,8,0,2,0,7,681,14,14.99,14,2025-12-24,1,1,0,0,0,0,2025-12-26
2026-05-24,2025-12-22,09,29,6.67,8,55.56,5,77.78,4,2,10,3,3,2,6,2,9,0,2,0,7,680,10,15.19,31,2025-12-24,0,2,0,0,0,0,2025-12-26
2026-05-24,2025-12-22,09,30,6.22,12,33.33,19,66.67,9,2,10,1,17,3,3,3,9,0,2,0,7,685,30,14.91,6,2025-12-23,0,1,1,0,0,0,2025-12-26
2026-05-24,2025-12-22,09,31,1.2,45,0.0,37,0.0,44,0,28,0,32,0,38,5,5,0,2,0,7,688,45,,,,0,0,0,0,0,0,2025-12-26
2026-05-24,2025-12-22,09,37,5.33,19,33.33,19,44.44,26,0,28,3,3,1,15,5,9,0,2,0,7,679,8,15.05,22,2025-12-23,0,0,0,0,0,0,2025-12-26
2026-05-24,2025-12-22,09,38,7.78,3,44.44,12,100.0,1,4,1,0,32,5,1,0,9,1,1,1,1,682,17,14.84,1,2025-12-23,0,2,2,0,0,0,2025-12-26
2026-05-24,2025-12-22,09,39,6.88,7,62.5,4,75.0,7,2,10,3,3,1,15,2,8,0,2,1,1,680,10,14.94,10,2025-12-24,0,2,0,0,0,0,2025-12-26
2026-05-24,2025-12-22,09,40,5.22,22,22.22,32,55.56,17,1,20,1,17,3,3,4,9,0,2,0,7,682,17,15.08,23,2025-12-22,0,0,1,0,0,0,2025-12-26
2026-05-24,2025-12-22,09,41,4.89,27,33.33,19,55.56,17,0,28,3,3,2,6,4,9,0,2,0,7,678,6,15.04,20,2025-12-23,0,0,0,0,0,0,2025-12-26
2026-05-24,2025-12-22,09,43,3.63,34,12.5,35,37.5,30,1,20,0,32,2,6,5,8,0,2,0,7,683,23,14.87,5,2025-12-23,0,1,0,0,0,0,2025-12-26
2026-05-24,2025-12-22,09,44,5.44,17,44.44,12,55.56,17,2,10,2,11,1,15,4,9,0,2,0,7,686,36,14.86,4,2025-12-23,0,2,0,0,0,0,2025-12-26
2026-05-24,2025-12-22,09,45,1.0,46,0.0,37,0.0,44,0,28,0,32,0,38,1,1,0,2,0,7,680,10,,,,0,0,0,0,0,0,2025-12-22
2026-05-24,2025-12-22,09,46,5.44,17,33.33,19,55.56,17,2,10,1,17,2,6,4,9,0,2,0,7,689,46,15.09,25,2025-12-24,0,1,0,0,0,1,2025-12-26
2026-05-24,2025-12-22,09,47,6.38,10,50.0,9,62.5,14,2,10,2,11,1,15,3,8,0,2,0,7,685,30,15.03,19,2025-12-23,0,1,1,0,0,0,2025-12-26
2026-05-24,2025-12-22,09,48,3.0,38,0.0,37,50.0,22,0,28,0,32,1,15,1,2,0,2,0,7,681,14,,,,0,0,0,0,0,0,2025-12-22
2026-05-24,2025-12-22,09,49,5.0,26,33.33,19,44.44,26,2,10,1,17,1,15,5,9,0,2,0,7,683,23,14.95,11,2025-12-24,1,1,0,0,0,0,2025-12-26
2026-05-24,2025-12-22,09,50,6.89,6,44.44,12,66.67,9,4,1,0,32,2,6,3,9,0,2,0,7,680,10,15.04,20,2025-12-24,0,2,0,0,0,2,2025-12-26
2026-05-24,2025-12-22,09,51,6.67,8,55.56,5,77.78,4,1,20,4,1,2,6,2,9,0,2,1,1,682,17,14.99,14,2025-12-23,0,0,0,1,0,0,2025-12-26
2026-05-24,2025-12-22,09,52,8.5,1,87.5,1,100.0,1,3,5,4,1,1,15,0,8,0,2,1,1,687,42,14.84,1,2025-12-23,0,2,0,0,0,1,2025-12-26
2026-05-24,2025-12-22,09,53,4.0,30,20.0,33,20.0,38,0,28,1,17,0,38,4,5,0,2,0,7,686,36,15.35,38,2025-12-24,0,0,0,0,0,0,2025-12-26
2026-05-24,2025-12-22,09,59,5.29,20,28.57,28,57.14,16,1,20,1,17,2,6,3,7,0,2,0,7,675,3,14.91,6,2025-12-23,0,1,0,0,0,0,2025-12-25
2026-05-24,2025-12-22,09,60,7.8,2,70.0,2,80.0,3,4,1,3,3,1,15,2,10,0,2,0,7,674,2,14.97,13,2025-12-23,0,2,1,0,0,1,2025-12-26
2026-05-24,2025-12-22,09,61,6.0,14,30.0,27,70.0,8,1,20,2,11,4,2,3,10,0,2,0,7,696,49,15.13,27,2025-12-23,0,1,0,0,0,0,2025-12-26
2026-05-24,2025-12-22,09,62,6.13,13,50.0,9,62.5,14,3,5,1,17,1,15,3,8,0,2,1,1,686,36,14.91,6,2025-12-23,0,2,0,0,0,1,2025-12-26
2026-05-24,2025-12-22,09,63,3.71,33,28.57,28,28.57,33,0,28,2,11,0,38,5,7,0,2,0,7,685,30,15.29,35,2025-12-25,0,0,0,0,0,0,2025-12-26
2026-05-24,2025-12-22,09,64,0.0,48,0.0,37,0.0,44,0,28,0,32,0,38,0,0,0,2,0,7,675,3,,,,0,0,0,0,0,0,2025-12-22
2026-05-24,2025-12-22,09,65,2.63,41,0.0,37,12.5,40,0,28,0,32,1,15,7,8,0,2,0,7,687,42,15.34,37,2025-12-23,0,0,0,0,0,0,2025-12-26
2026-05-24,2025-12-22,09,66,0.5,47,0.0,37,0.0,44,0,28,0,32,0,38,2,2,0,2,0,7,681,14,,,,0,0,0,0,0,0,2025-12-22
2026-05-24,2025-12-22,09,67,4.0,30,0.0,37,25.0,36,0,28,0,32,2,6,6,8,0,2,0,7,685,30,15.26,32,2025-12-24,0,0,0,0,0,0,2025-12-26
2026-05-24,2025-12-22,09,68,5.25,21,37.5,16,37.5,30,3,5,0,32,0,38,5,8,0,2,0,7,686,36,15.13,27,2025-12-22,1,1,0,0,0,1,2025-12-26
2026-05-24,2025-12-22,09,69,2.63,41,0.0,37,12.5,40,0,28,0,32,1,15,7,8,0,2,0,7,691,48,15.43,41,2025-12-24,0,0,0,0,0,0,2025-12-26
2026-05-24,2025-12-22,09,70,3.57,35,14.29,34,28.57,33,0,28,1,17,1,15,5,7,0,2,0,7,687,42,15.41,39,2025-12-25,0,0,0,0,0,0,2025-12-26
2026-05-24,2025-12-22,09,71,5.67,16,33.33,19,55.56,17,1,20,2,11,2,6,4,9,0,2,0,7,677,5,14.95,11,2025-12-23,0,1,0,0,0,0,2025-12-26
2026-05-24,2025-12-22,09,72,5.11,25,33.33,19,44.44,26,3,5,0,32,1,15,5,9,0,2,0,7,686,36,14.99,14,2025-12-23,0,1,0,0,0,2,2025-12-26
2026-05-24,2025-12-22,09,73,4.5,29,25.0,31,37.5,30,1,20,1,17,1,15,5,8,0,2,0,7,685,30,15.09,25,2025-12-24,0,0,1,0,0,0,2025-12-26
2026-05-24,2026-03-07,10,11,3.38,39,12.5,35,25.0,36,0,32,1,18,1,17,6,8,0,2,0,7,686,22,15.09,36,2026-03-10,0,0,0,0,0,0,2026-03-11
2026-05-24,2026-03-07,10,12,7.11,5,66.67,2,88.89,2,1,16,5,1,2,8,1,9,0,2,1,1,687,30,14.93,17,2026-03-08,0,0,1,0,0,0,2026-03-11
2026-05-24,2026-03-07,10,13,4.0,32,14.29,31,42.86,23,0,32,1,18,2,8,4,7,0,2,0,7,678,3,15.12,38,2026-03-11,0,0,0,0,0,0,2026-03-11
2026-05-24,2026-03-07,10,14,1.86,44,0.0,41,14.29,41,0,32,0,33,1,17,6,7,0,2,0,7,687,30,15.17,42,2026-03-09,0,0,0,0,0,0,2026-03-11
2026-05-24,2026-03-07,10,15,3.86,35,14.29,31,28.57,34,1,16,0,33,1,17,5,7,0,2,0,7,690,38,14.96,21,2026-03-09,0,0,1,0,0,0,2026-03-11
2026-05-24,2026-03-07,10,16,5.78,15,44.44,11,55.56,15,3,5,1,18,1,17,4,9,0,2,0,7,680,9,14.86,9,2026-03-09,2,1,0,0,0,0,2026-03-11
2026-05-24,2026-03-07,10,17,4.38,26,25.0,23,37.5,24,0,32,2,8,1,17,5,8,0,2,0,7,689,35,15.13,39,2026-03-10,0,0,0,0,0,0,2026-03-11
2026-05-24,2026-03-07,10,18,5.25,18,50.0,10,50.0,18,1,16,3,4,0,36,4,8,0,2,0,7,685,16,14.93,17,2026-03-09,0,1,0,0,0,0,2026-03-11
2026-05-24,2026-03-07,10,19,5.11,20,22.22,27,55.56,15,1,16,1,18,3,2,4,9,0,2,0,7,679,5,15.02,27,2026-03-07,1,0,0,0,0,0,2026-03-11
2026-05-24,2026-03-07,10,20,1.14,45,0.0,41,0.0,44,0,32,0,33,0,36,7,7,0,2,0,7,686,22,,,,0,0,0,0,0,0,2026-03-11
2026-05-24,2026-03-07,10,21,2.25,43,0.0,41,25.0,36,0,32,0,33,1,17,3,4,0,2,0,7,689,35,15.15,40,2026-03-09,0,0,0,0,0,0,2026-03-09
2026-05-24,2026-03-07,10,22,3.43,38,14.29,31,14.29,41,1,16,0,33,0,36,6,7,0,2,0,7,692,43,14.96,21,2026-03-08,0,1,0,0,0,0,2026-03-11
2026-05-24,2026-03-07,10,23,4.88,23,37.5,15,37.5,24,3,5,0,33,0,36,5,8,0,2,0,7,681,11,14.93,17,2026-03-08,1,1,1,0,0,0,2026-03-11
2026-05-24,2026-03-07,10,24,4.0,32,12.5,35,25.0,36,1,16,0,33,1,17,6,8,0,2,0,7,686,22,15.05,34,2026-03-10,1,0,0,0,0,0,2026-03-11
2026-05-24,2026-03-07,10,25,4.89,22,22.22,27,44.44,21,1,16,1,18,2,8,5,9,0,2,0,7,685,16,14.92,15,2026-03-08,0,1,0,0,0,0,2026-03-11
2026-05-24,2026-03-07,10,31,5.67,16,44.44,11,44.44,21,2,9,2,8,0,36,5,9,0,2,0,7,679,5,14.83,6,2026-03-07,1,1,0,0,0,0,2026-03-11
2026-05-24,2026-03-07,10,32,4.38,26,25.0,23,37.5,24,0,32,2,8,1,17,5,8,0,2,0,7,685,16,15.04,31,2026-03-08,0,0,0,0,0,0,2026-03-11
2026-05-24,2026-03-07,10,33,6.78,9,55.56,7,88.89,2,1,16,4,2,3,2,1,9,0,2,0,7,685,16,14.96,21,2026-03-11,0,1,0,0,0,0,2026-03-11
2026-05-24,2026-03-07,10,34,4.38,26,37.5,15,37.5,24,0,32,3,4,0,36,5,8,0,2,0,7,666,1,15.05,34,2026-03-08,0,0,0,0,0,0,2026-03-11
2026-05-24,2026-03-07,10,35,6.5,11,62.5,4,62.5,12,4,2,1,18,0,36,3,8,0,2,0,7,674,2,14.78,4,2026-03-11,1,1,1,0,0,1,2026-03-11
2026-05-24,2026-03-07,10,36,4.11,31,22.22,27,33.33,33,1,16,1,18,1,17,6,9,0,2,0,7,691,40,14.87,10,2026-03-09,1,0,0,0,0,0,2026-03-11
2026-05-24,2026-03-07,10,37,4.13,30,25.0,23,37.5,24,0,32,2,8,1,17,5,8,0,2,0,7,685,16,15.02,27,2026-03-11,0,0,0,0,0,0,2026-03-11
2026-05-24,2026-03-07,10,38,2.71,42,0.0,41,14.29,41,0,32,0,33,1,17,6,7,0,2,0,7,686,22,15.33,43,2026-03-08,0,0,0,0,0,0,2026-03-11
2026-05-24,2026-03-07,10,39,4.0,32,14.29,31,28.57,34,1,16,0,33,1,17,5,7,0,2,0,7,693,44,15.04,31,2026-03-10,0,1,0,0,0,0,2026-03-11
2026-05-24,2026-03-07,10,40,5.25,18,37.5,15,62.5,12,1,16,2,8,2,8,3,8,0,2,0,7,691,40,14.83,6,2026-03-09,0,1,0,0,0,0,2026-03-11
2026-05-24,2026-03-07,10,41,5.33,17,22.22,27,55.56,15,1,16,1,18,3,2,4,9,0,2,0,7,683,13,14.97,25,2026-03-10,0,1,0,0,0,0,2026-03-11
2026-05-24,2026-03-07,10,42,6.0,13,40.0,14,50.0,18,2,9,2,8,1,17,5,10,0,2,0,7,679,5,14.93,17,2026-03-11,0,1,0,1,0,0,2026-03-11
2026-05-24,2026-03-07,10,43,8.67,1,88.89,1,100.0,1,4,2,4,2,1,17,0,9,0,2,1,1,688,34,14.68,2,2026-03-09,1,1,0,0,0,2,2026-03-11
2026-05-24,2026-03-07,10,44,7.5,4,62.5,4,75.0,9,3,5,2,8,1,17,2,8,0,2,1,1,686,22,14.92,15,2026-03-09,0,1,0,0,0,2,2026-03-11
2026-05-24,2026-03-07,10,45,8.44,2,66.67,2,88.89,2,6,1,0,33,2,8,1,9,1,1,1,1,680,9,14.73,3,2026-03-09,3,1,0,2,0,0,2026-03-11
2026-05-24,2026-03-07,10,51,7.11,5,55.56,7,77.78,6,3,5,2,8,2,8,2,9,0,2,0,7,687,30,14.96,21,2026-03-11,1,2,0,0,0,0,2026-03-11
2026-05-24,2026-03-07,10,52,7.56,3,55.56,7,77.78,6,4,2,1,18,2,8,2,9,0,2,1,1,684,14,14.67,1,2026-03-09,0,1,3,0,0,0,2026-03-11
2026-05-24,2026-03-07,10,53,3.75,36,12.5,35,25.0,36,1,16,0,33,1,17,6,8,0,2,0,7,679,5,15.01,26,2026-03-07,1,0,0,0,0,0,2026-03-11
2026-05-24,2026-03-07,10,54,4.88,23,37.5,15,37.5,24,0,32,3,4,0,36,5,8,0,2,0,7,685,16,15.16,41,2026-03-10,0,0,0,0,0,0,2026-03-11
2026-05-24,2026-03-07,10,55,4.25,29,12.5,35,37.5,24,0,32,1,18,2,8,5,8,0,2,0,7,684,14,15.04,31,2026-03-11,0,0,0,0,0,0,2026-03-11
2026-05-24,2026-03-07,10,56,3.25,40,12.5,35,25.0,36,1,16,0,33,1,17,6,8,0,2,0,7,678,3,14.9,12,2026-03-09,0,0,1,0,0,0,2026-03-11
2026-05-24,2026-03-07,10,57,6.56,10,44.44,11,77.78,6,2,9,2,8,3,2,2,9,0,2,0,7,686,22,14.87,10,2026-03-11,0,1,1,0,0,0,2026-03-11
2026-05-24,2026-03-07,10,58,6.0,13,25.0,23,62.5,12,1,16,1,18,3,2,3,8,0,2,0,7,687,30,14.85,8,2026-03-11,0,1,0,0,0,0,2026-03-11
2026-05-24,2026-03-07,10,59,3.5,37,12.5,35,37.5,24,0,32,1,18,2,8,5,8,0,2,0,7,686,22,15.1,37,2026-03-10,0,0,0,0,0,0,2026-03-11
2026-05-24,2026-03-07,10,60,4.88,23,37.5,15,50.0,18,1,16,2,8,1,17,4,8,0,2,0,7,682,12,15.03,30,2026-03-08,0,0,1,0,0,0,2026-03-11
2026-05-24,2026-03-07,10,61,5.0,21,37.5,15,37.5,24,2,9,1,18,0,36,5,8,0,2,0,7,689,35,14.82,5,2026-03-11,0,2,0,0,0,0,2026-03-11
2026-05-24,2026-03-07,10,62,6.89,7,33.33,21,88.89,2,2,9,1,18,5,1,1,9,0,2,0,7,690,38,14.9,12,2026-03-11,0,1,0,1,0,0,2026-03-11
2026-05-24,2026-03-07,10,63,6.88,8,62.5,4,75.0,9,2,9,3,4,1,17,2,8,0,2,1,1,686,22,14.9,12,2026-03-08,0,1,1,0,0,0,2026-03-11
2026-05-24,2026-03-07,10,64,6.22,12,33.33,21,66.67,11,2,9,1,18,3,2,3,9,0,2,0,7,693,44,15.02,27,2026-03-10,0,2,0,0,0,0,2026-03-11
2026-05-24,2026-03-07,10,65,3.0,41,0.0,41,0.0,44,0,32,0,33,0,36,2,2,0,2,0,7,691,40,15.46,44,2026-03-07,0,0,0,0,0,0,2026-03-07
2026-05-24,2026-04-08,11,11,5.38,21,25.0,23,50.0,23,1,18,1,15,2,6,4,8,0,2,0,7,666,3,14.95,11,2026-04-12,0,1,0,0,0,0,2026-04-12
2026-05-24,2026-04-08,11,12,8.25,2,62.5,5,100.0,1,4,2,1,15,3,3,0,8,0,2,1,1,674,22,14.9,4,2026-04-08,0,2,0,0,0,2,2026-04-12
2026-05-24,2026-04-08,11,13,5.75,18,25.0,23,62.5,14,1,18,1,15,3,3,3,8,0,2,0,7,663,1,14.99,18,2026-04-09,0,1,0,0,0,0,2026-04-12
2026-05-24,2026-04-08,11,14,6.56,8,44.44,11,66.67,11,3,4,1,15,2,6,3,9,0,2,1,1,672,13,14.95,11,2026-04-09,1,1,1,0,0,0,2026-04-12
2026-05-24,2026-04-08,11,15,3.75,33,25.0,23,25.0,35,1,18,1,15,0,30,6,8,0,2,0,7,677,33,15.04,23,2026-04-09,0,1,0,0,0,0,2026-04-12
2026-05-24,2026-04-08,11,16,6.0,15,44.44,11,55.56,19,1,18,3,5,1,23,4,9,0,2,0,7,677,33,14.98,16,2026-04-08,0,1,0,0,0,0,2026-04-12
2026-05-24,2026-04-08,11,17,6.25,12,62.5,5,62.5,14,2,12,3,5,0,30,3,8,0,2,1,1,676,29,14.94,9,2026-04-09,1,1,0,0,0,0,2026-04-12
2026-05-24,2026-04-08,11,18,7.33,5,77.78,2,77.78,5,3,4,4,2,0,30,2,9,0,2,0,7,674,22,14.93,8,2026-04-12,1,1,0,0,0,1,2026-04-12
2026-05-24,2026-04-08,11,19,5.38,21,12.5,33,75.0,6,0,29,1,15,5,1,2,8,0,2,0,7,672,13,15.13,30,2026-04-12,0,0,0,0,0,0,2026-04-12
2026-05-24,2026-04-08,11,20,6.89,6,44.44,11,66.67,11,3,4,1,15,2,6,3,9,0,2,0,7,673,17,14.99,18,2026-04-08,0,2,0,1,0,0,2026-04-12
2026-05-24,2026-04-08,11,21,7.5,4,75.0,3,75.0,6,3,4,3,5,0,30,2,8,0,2,1,1,664,2,14.91,7,2026-04-08,1,1,0,0,0,1,2026-04-12
2026-05-24,2026-04-08,11,22,1.29,44,0.0,38,0.0,41,0,29,0,32,0,30,7,7,0,2,0,7,673,17,,,,0,0,0,0,0,0,2026-04-12
2026-05-24,2026-04-08,11,23,6.4,10,40.0,20,60.0,17,3,4,1,15,2,6,4,10,0,2,0,7,676,29,14.9,4,2026-04-08,1,2,0,0,0,0,2026-04-12
2026-05-24,2026-04-08,11,24,4.0,29,14.29,29,42.86,29,0,29,1,15,2,6,4,7,0,2,0,7,678,40,15.19,34,2026-04-12,0,0,0,0,0,0,2026-04-12
2026-05-24,2026-04-08,11,25,5.29,24,57.14,7,57.14,18,0,29,4,2,0,30,3,7,0,2,0,7,677,33,15.17,32,2026-04-09,0,0,0,0,0,0,2026-04-12
2026-05-24,2026-04-08,11,26,6.3,11,50.0,8,70.0,9,1,18,4,2,2,6,3,10,0,2,0,7,676,29,14.96,14,2026-04-09,0,1,0,0,0,0,2026-04-12
2026-05-24,2026-04-08,11,27,2.57,40,0.0,38,14.29,37,0,29,0,32,1,23,6,7,0,2,0,7,680,42,15.38,42,2026-04-09,0,0,0,0,0,0,2026-04-12
2026-05-24,2026-04-08,11,28,6.5,9,50.0,8,50.0,23,4,2,0,32,0,30,4,8,0,2,0,7,674,22,15.01,21,2026-04-12,1,2,0,1,0,0,2026-04-12
2026-05-24,2026-04-08,11,29,8.75,1,100.0,1,100.0,1,3,4,5,1,0,30,0,8,0,2,1,1,671,10,14.81,1,2026-04-09,1,2,0,0,0,0,2026-04-12
2026-05-24,2026-04-08,11,30,4.63,27,12.5,33,50.0,23,0,29,1,15,3,3,4,8,0,2,0,7,670,9,15.2,35,2026-04-08,0,0,0,0,0,0,2026-04-12
2026-05-24,2026-04-08,11,31,6.14,13,42.86,19,71.43,8,2,12,1,15,2,6,2,7,0,2,0,7,669,7,14.87,2,2026-04-12,0,1,0,0,0,1,2026-04-12
2026-05-24,2026-04-08,11,32,3.88,31,12.5,33,25.0,35,1,18,0,32,1,23,6,8,0,2,0,7,685,45,15.1,28,2026-04-08,0,1,0,0,0,0,2026-04-12
2026-05-24,2026-04-08,11,33,3.57,35,14.29,29,14.29,37,0,29,1,15,0,30,6,7,0,2,0,7,677,33,15.28,38,2026-04-11,0,0,0,0,0,0,2026-04-12
2026-05-24,2026-04-08,11,34,5.63,19,37.5,21,62.5,14,1,18,2,11,2,6,3,8,0,2,0,7,668,6,14.97,15,2026-04-08,0,1,0,0,0,0,2026-04-12
2026-05-24,2026-04-08,11,35,3.29,38,0.0,38,28.57,33,0,29,0,32,2,6,5,7,0,2,0,7,673,17,15.31,40,2026-04-12,0,0,0,0,0,0,2026-04-12
2026-05-24,2026-04-08,11,36,5.9,17,30.0,22,80.0,4,0,29,3,5,5,1,2,10,0,2,0,7,676,29,15.09,26,2026-04-09,0,0,0,0,0,0,2026-04-12
2026-05-24,2026-04-08,11,37,4.63,27,25.0,23,50.0,23,0,29,2,11,2,6,4,8,0,2,0,7,671,10,15.11,29,2026-04-08,0,0,0,0,0,0,2026-04-12
2026-05-24,2026-04-08,11,38,3.83,32,16.67,28,33.33,32,1,18,0,32,1,23,4,6,0,2,0,7,679,41,15.09,26,2026-04-11,0,1,0,0,0,0,2026-04-12
2026-05-24,2026-04-08,11,39,5.22,25,44.44,11,44.44,27,3,4,1,15,0,30,5,9,0,2,0,7,673,17,14.94,9,2026-04-10,2,1,0,0,0,0,2026-04-12
2026-05-24,2026-04-08,11,40,2.14,42,14.29,29,14.29,37,0,29,1,15,0,30,6,7,0,2,0,7,666,3,15.25,37,2026-04-09,0,0,0,0,0,0,2026-04-12
2026-05-24,2026-04-08,11,41,5.44,20,44.44,11,55.56,19,2,12,2,11,1,23,4,9,0,2,0,7,677,33,15.13,30,2026-04-10,0,1,1,0,0,0,2026-04-12
2026-05-24,2026-04-08,11,43,4.0,29,12.5,33,37.5,30,1,18,0,32,2,6,5,8,0,2,0,7,675,26,15.04,23,2026-04-11,0,1,0,0,0,0,2026-04-12
2026-05-24,2026-04-08,11,44,3.63,34,12.5,33,37.5,30,0,29,1,15,2,6,5,8,0,2,0,7,677,33,15.18,33,2026-04-10,0,0,0,0,0,0,2026-04-12
2026-05-24,2026-04-08,11,45,8.0,3,66.67,4,88.89,3,5,1,1,15,2,6,1,9,1,1,1,1,674,22,14.88,3,2026-04-12,3,2,0,0,0,0,2026-04-12
2026-05-24,2026-04-08,11,46,6.1,14,50.0,8,70.0,9,2,12,3,5,2,6,3,10,0,2,0,7,675,26,15.01,21,2026-04-12,0,1,0,0,0,1,2026-04-12
2026-05-24,2026-04-08,11,47,1.25,45,0.0,38,0.0,41,0,29,0,32,0,30,4,4,0,2,0,7,673,17,,,,0,0,0,0,0,0,2026-04-10
2026-05-24,2026-04-08,11,48,6.0,15,44.44,11,55.56,19,3,4,1,15,1,23,4,9,0,2,0,7,667,5,14.9,4,2026-04-08,0,2,1,0,0,0,2026-04-12
2026-05-24,2026-04-08,11,49,2.86,39,0.0,38,0.0,41,0,29,0,32,0,30,7,7,0,2,0,7,681,44,15.29,39,2026-04-08,0,0,0,0,0,0,2026-04-12
2026-05-24,2026-04-08,11,50,3.43,36,14.29,29,14.29,37,1,18,0,32,0,30,6,7,0,2,0,7,680,42,14.98,16,2026-04-09,0,1,0,0,0,0,2026-04-12
2026-05-24,2026-04-08,11,51,3.43,36,0.0,38,28.57,33,0,29,0,32,2,6,5,7,0,2,0,7,669,7,15.22,36,2026-04-12,0,0,0,0,0,0,2026-04-12
2026-05-24,2026-04-08,11,52,2.57,40,0.0,38,0.0,41,0,29,0,32,0,30,7,7,0,2,0,7,672,13,15.32,41,2026-04-08,0,0,0,0,0,0,2026-04-12
2026-05-24,2026-04-08,11,53,6.67,7,44.44,11,66.67,11,2,12,2,11,2,6,3,9,0,2,0,7,677,33,14.99,18,2026-04-12,0,2,0,0,0,0,2026-04-12
2026-05-24,2026-04-08,11,54,5.33,23,44.44,11,55.56,19,1,18,3,5,1,23,4,9,0,2,0,7,672,13,14.95,11,2026-04-12,0,0,1,0,0,0,2026-04-12
2026-05-24,2026-04-08,11,55,5.22,25,22.22,27,44.44,27,2,12,0,32,2,6,5,9,0,2,0,7,675,26,15.05,25,2026-04-09,0,2,0,0,0,0,2026-04-12
2026-05-24,2026-04-08,11,56,1.43,43,0.0,38,0.0,41,0,29,0,32,0,30,7,7,0,2,0,7,671,10,,,,0,0,0,0,0,0,2026-04-12
2026-05-24,2026-03-23,12,11,4.86,28,14.29,34,28.57,38,0,33,1,21,1,22,5,7,0,2,0,7,693,17,14.99,24,2026-03-27,0,0,0,0,0,0,2026-03-27
2026-05-24,2026-03-23,12,12,6.88,6,62.5,3,75.0,5,3,3,2,7,1,22,2,8,0,2,0,7,690,6,14.91,8,2026-03-27,0,1,2,0,0,0,2026-03-27
2026-05-24,2026-03-23,12,13,3.71,39,28.57,25,28.57,38,0,33,2,7,0,31,5,7,0,2,0,7,695,30,15.03,33,2026-03-27,0,0,0,0,0,0,2026-03-27
2026-05-24,2026-03-23,12,14,6.67,7,44.44,13,77.78,3,3,3,1,21,3,2,2,9,0,2,0,7,698,43,14.99,24,2026-03-24,0,2,0,0,0,1,2026-03-27
2026-05-24,2026-03-23,12,15,2.0,45,0.0,40,0.0,45,0,33,0,35,0,31,7,7,0,2,0,7,695,30,15.36,45,2026-03-27,0,0,0,0,0,0,2026-03-27
2026-05-24,2026-03-23,12,16,6.38,11,62.5,3,62.5,12,3,3,2,7,0,31,3,8,0,2,1,1,690,6,14.91,8,2026-03-24,1,2,0,0,0,0,2026-03-27
2026-05-24,2026-03-23,12,17,6.67,7,44.44,13,66.67,10,2,8,2,7,2,9,3,9,0,2,0,7,694,24,14.93,13,2026-03-23,0,2,0,0,0,0,2026-03-27
2026-05-24,2026-03-23,12,18,5.5,19,37.5,19,62.5,12,1,18,2,7,2,9,3,8,0,2,0,7,689,5,14.9,7,2026-03-24,0,1,0,0,0,0,2026-03-27
2026-05-24,2026-03-23,12,19,5.71,17,28.57,25,57.14,17,0,33,2,7,2,9,3,7,0,2,0,7,692,13,15.15,37,2026-03-24,0,0,0,0,0,0,2026-03-27
2026-05-24,2026-03-23,12,20,6.38,11,50.0,9,62.5,12,2,8,2,7,1,22,3,8,0,2,1,1,694,24,14.8,2,2026-03-24,0,1,0,1,0,0,2026-03-27
