記録日,モーター期起算日,場コード,モーター番号,勝率,勝率順位,2連対率,2連対率順位,3連対率,3連対率順位,1着回数,1着順位,2着回数,2着順位,3着回数,3着順位,連対外回数,出走数,優勝回数,優勝順位,優出回数,優出順位,raw_col_21,raw_col_22,平均ラップ秒,平均ラップ順位,期内初使用日,整備種別1回数,整備種別2回数,整備種別3回数,整備種別4回数,整備種別5回数,整備種別6回数,直近メンテ日
2026-05-26,2025-07-19,07,66,1.43,42,0.0,37,0.0,40,0,30,0,31,0,35,7,7,0,2,0,7,675,20,15.38,40,2025-07-20,0,0,0,0,0,0,2025-07-24
2026-05-26,2025-07-19,07,67,4.0,31,0.0,37,22.22,35,0,30,0,31,2,12,7,9,0,2,0,7,676,27,15.24,35,2025-07-24,0,0,0,0,0,0,2025-07-24
2026-05-26,2026-03-07,10,11,3.38,39,12.5,35,25.0,36,0,32,1,18,1,17,6,8,0,2,0,7,686,22,15.09,36,2026-03-10,0,0,0,0,0,0,2026-03-11
2026-05-26,2026-03-07,10,12,7.11,5,66.67,2,88.89,2,1,16,5,1,2,8,1,9,0,2,1,1,687,30,14.93,17,2026-03-08,0,0,1,0,0,0,2026-03-11
2026-05-26,2026-03-07,10,13,4.0,32,14.29,31,42.86,23,0,32,1,18,2,8,4,7,0,2,0,7,678,3,15.12,38,2026-03-11,0,0,0,0,0,0,2026-03-11
2026-05-26,2026-03-07,10,14,1.86,44,0.0,41,14.29,41,0,32,0,33,1,17,6,7,0,2,0,7,687,30,15.17,42,2026-03-09,0,0,0,0,0,0,2026-03-11
2026-05-26,2026-03-07,10,15,3.86,35,14.29,31,28.57,34,1,16,0,33,1,17,5,7,0,2,0,7,690,38,14.96,21,2026-03-09,0,0,1,0,0,0,2026-03-11
2026-05-26,2026-03-07,10,16,5.78,15,44.44,11,55.56,15,3,5,1,18,1,17,4,9,0,2,0,7,680,9,14.86,9,2026-03-09,2,1,0,0,0,0,2026-03-11
2026-05-26,2026-03-07,10,17,4.38,26,25.0,23,37.5,24,0,32,2,8,1,17,5,8,0,2,0,7,689,35,15.13,39,2026-03-10,0,0,0,0,0,0,2026-03-11
2026-05-26,2026-03-07,10,18,5.25,18,50.0,10,50.0,18,1,16,3,4,0,36,4,8,0,2,0,7,685,16,14.93,17,2026-03-09,0,1,0,0,0,0,2026-03-11
2026-05-26,2026-03-07,10,19,5.11,20,22.22,27,55.56,15,1,16,1,18,3,2,4,9,0,2,0,7,679,5,15.02,27,2026-03-07,1,0,0,0,0,0,2026-03-11
2026-05-26,2026-03-07,10,20,1.14,45,0.0,41,0.0,44,0,32,0,33,0,36,7,7,0,2,0,7,686,22,,,,0,0,0,0,0,0,2026-03-11
2026-05-26,2026-03-07,10,21,2.25,43,0.0,41,25.0,36,0,32,0,33,1,17,3,4,0,2,0,7,689,35,15.15,40,2026-03-09,0,0,0,0,0,0,2026-03-09
2026-05-26,2026-03-07,10,22,3.43,38,14.29,31,14.29,41,1,16,0,33,0,36,6,7,0,2,0,7,692,43,14.96,21,2026-03-08,0,1,0,0,0,0,2026-03-11
2026-05-26,2026-03-07,10,23,4.88,23,37.5,15,37.5,24,3,5,0,33,0,36,5,8,0,2,0,7,681,11,14.93,17,2026-03-08,1,1,1,0,0,0,2026-03-11
2026-05-26,2026-03-07,10,24,4.0,32,12.5,35,25.0,36,1,16,0,33,1,17,6,8,0,2,0,7,686,22,15.05,34,2026-03-10,1,0,0,0,0,0,2026-03-11
2026-05-26,2026-03-07,10,25,4.89,22,22.22,27,44.44,21,1,16,1,18,2,8,5,9,0,2,0,7,685,16,14.92,15,2026-03-08,0,1,0,0,0,0,2026-03-11
2026-05-26,2026-03-07,10,31,5.67,16,44.44,11,44.44,21,2,9,2,8,0,36,5,9,0,2,0,7,679,5,14.83,6,2026-03-07,1,1,0,0,0,0,2026-03-11
2026-05-26,2026-03-07,10,32,4.38,26,25.0,23,37.5,24,0,32,2,8,1,17,5,8,0,2,0,7,685,16,15.04,31,2026-03-08,0,0,0,0,0,0,2026-03-11
2026-05-26,2026-03-07,10,33,6.78,9,55.56,7,88.89,2,1,16,4,2,3,2,1,9,0,2,0,7,685,16,14.96,21,2026-03-11,0,1,0,0,0,0,2026-03-11
2026-05-26,2026-03-07,10,34,4.38,26,37.5,15,37.5,24,0,32,3,4,0,36,5,8,0,2,0,7,666,1,15.05,34,2026-03-08,0,0,0,0,0,0,2026-03-11
2026-05-26,2026-03-07,10,35,6.5,11,62.5,4,62.5,12,4,2,1,18,0,36,3,8,0,2,0,7,674,2,14.78,4,2026-03-11,1,1,1,0,0,1,2026-03-11
2026-05-26,2026-03-07,10,36,4.11,31,22.22,27,33.33,33,1,16,1,18,1,17,6,9,0,2,0,7,691,40,14.87,10,2026-03-09,1,0,0,0,0,0,2026-03-11
2026-05-26,2026-03-07,10,37,4.13,30,25.0,23,37.5,24,0,32,2,8,1,17,5,8,0,2,0,7,685,16,15.02,27,2026-03-11,0,0,0,0,0,0,2026-03-11
2026-05-26,2026-03-07,10,38,2.71,42,0.0,41,14.29,41,0,32,0,33,1,17,6,7,0,2,0,7,686,22,15.33,43,2026-03-08,0,0,0,0,0,0,2026-03-11
2026-05-26,2026-03-07,10,39,4.0,32,14.29,31,28.57,34,1,16,0,33,1,17,5,7,0,2,0,7,693,44,15.04,31,2026-03-10,0,1,0,0,0,0,2026-03-11
2026-05-26,2026-03-07,10,40,5.25,18,37.5,15,62.5,12,1,16,2,8,2,8,3,8,0,2,0,7,691,40,14.83,6,2026-03-09,0,1,0,0,0,0,2026-03-11
2026-05-26,2026-03-07,10,41,5.33,17,22.22,27,55.56,15,1,16,1,18,3,2,4,9,0,2,0,7,683,13,14.97,25,2026-03-10,0,1,0,0,0,0,2026-03-11
2026-05-26,2026-03-07,10,42,6.0,13,40.0,14,50.0,18,2,9,2,8,1,17,5,10,0,2,0,7,679,5,14.93,17,2026-03-11,0,1,0,1,0,0,2026-03-11
2026-05-26,2026-03-07,10,43,8.67,1,88.89,1,100.0,1,4,2,4,2,1,17,0,9,0,2,1,1,688,34,14.68,2,2026-03-09,1,1,0,0,0,2,2026-03-11
2026-05-26,2026-03-07,10,44,7.5,4,62.5,4,75.0,9,3,5,2,8,1,17,2,8,0,2,1,1,686,22,14.92,15,2026-03-09,0,1,0,0,0,2,2026-03-11
2026-05-26,2026-03-07,10,45,8.44,2,66.67,2,88.89,2,6,1,0,33,2,8,1,9,1,1,1,1,680,9,14.73,3,2026-03-09,3,1,0,2,0,0,2026-03-11
2026-05-26,2026-03-07,10,51,7.11,5,55.56,7,77.78,6,3,5,2,8,2,8,2,9,0,2,0,7,687,30,14.96,21,2026-03-11,1,2,0,0,0,0,2026-03-11
2026-05-26,2026-03-07,10,52,7.56,3,55.56,7,77.78,6,4,2,1,18,2,8,2,9,0,2,1,1,684,14,14.67,1,2026-03-09,0,1,3,0,0,0,2026-03-11
2026-05-26,2026-03-07,10,53,3.75,36,12.5,35,25.0,36,1,16,0,33,1,17,6,8,0,2,0,7,679,5,15.01,26,2026-03-07,1,0,0,0,0,0,2026-03-11
2026-05-26,2026-03-07,10,54,4.88,23,37.5,15,37.5,24,0,32,3,4,0,36,5,8,0,2,0,7,685,16,15.16,41,2026-03-10,0,0,0,0,0,0,2026-03-11
2026-05-26,2026-03-07,10,55,4.25,29,12.5,35,37.5,24,0,32,1,18,2,8,5,8,0,2,0,7,684,14,15.04,31,2026-03-11,0,0,0,0,0,0,2026-03-11
2026-05-26,2026-03-07,10,56,3.25,40,12.5,35,25.0,36,1,16,0,33,1,17,6,8,0,2,0,7,678,3,14.9,12,2026-03-09,0,0,1,0,0,0,2026-03-11
2026-05-26,2026-03-07,10,57,6.56,10,44.44,11,77.78,6,2,9,2,8,3,2,2,9,0,2,0,7,686,22,14.87,10,2026-03-11,0,1,1,0,0,0,2026-03-11
2026-05-26,2026-03-07,10,58,6.0,13,25.0,23,62.5,12,1,16,1,18,3,2,3,8,0,2,0,7,687,30,14.85,8,2026-03-11,0,1,0,0,0,0,2026-03-11
2026-05-26,2026-03-07,10,59,3.5,37,12.5,35,37.5,24,0,32,1,18,2,8,5,8,0,2,0,7,686,22,15.1,37,2026-03-10,0,0,0,0,0,0,2026-03-11
2026-05-26,2026-03-07,10,60,4.88,23,37.5,15,50.0,18,1,16,2,8,1,17,4,8,0,2,0,7,682,12,15.03,30,2026-03-08,0,0,1,0,0,0,2026-03-11
2026-05-26,2026-03-07,10,61,5.0,21,37.5,15,37.5,24,2,9,1,18,0,36,5,8,0,2,0,7,689,35,14.82,5,2026-03-11,0,2,0,0,0,0,2026-03-11
2026-05-26,2026-03-07,10,62,6.89,7,33.33,21,88.89,2,2,9,1,18,5,1,1,9,0,2,0,7,690,38,14.9,12,2026-03-11,0,1,0,1,0,0,2026-03-11
2026-05-26,2026-03-07,10,63,6.88,8,62.5,4,75.0,9,2,9,3,4,1,17,2,8,0,2,1,1,686,22,14.9,12,2026-03-08,0,1,1,0,0,0,2026-03-11
2026-05-26,2026-03-07,10,64,6.22,12,33.33,21,66.67,11,2,9,1,18,3,2,3,9,0,2,0,7,693,44,15.02,27,2026-03-10,0,2,0,0,0,0,2026-03-11
2026-05-26,2026-03-07,10,65,3.0,41,0.0,41,0.0,44,0,32,0,33,0,36,2,2,0,2,0,7,691,40,15.46,44,2026-03-07,0,0,0,0,0,0,2026-03-07
2026-05-26,2026-03-23,12,11,4.86,28,14.29,34,28.57,38,0,33,1,21,1,22,5,7,0,2,0,7,693,17,14.99,24,2026-03-27,0,0,0,0,0,0,2026-03-27
2026-05-26,2026-03-23,12,12,6.88,6,62.5,3,75.0,5,3,3,2,7,1,22,2,8,0,2,0,7,690,6,14.91,8,2026-03-27,0,1,2,0,0,0,2026-03-27
2026-05-26,2026-03-23,12,13,3.71,39,28.57,25,28.57,38,0,33,2,7,0,31,5,7,0,2,0,7,695,30,15.03,33,2026-03-27,0,0,0,0,0,0,2026-03-27
2026-05-26,2026-03-23,12,14,6.67,7,44.44,13,77.78,3,3,3,1,21,3,2,2,9,0,2,0,7,698,43,14.99,24,2026-03-24,0,2,0,0,0,1,2026-03-27
2026-05-26,2026-03-23,12,15,2.0,45,0.0,40,0.0,45,0,33,0,35,0,31,7,7,0,2,0,7,695,30,15.36,45,2026-03-27,0,0,0,0,0,0,2026-03-27
2026-05-26,2026-03-23,12,16,6.38,11,62.5,3,62.5,12,3,3,2,7,0,31,3,8,0,2,1,1,690,6,14.91,8,2026-03-24,1,2,0,0,0,0,2026-03-27
2026-05-26,2026-03-23,12,17,6.67,7,44.44,13,66.67,10,2,8,2,7,2,9,3,9,0,2,0,7,694,24,14.93,13,2026-03-23,0,2,0,0,0,0,2026-03-27
2026-05-26,2026-03-23,12,18,5.5,19,37.5,19,62.5,12,1,18,2,7,2,9,3,8,0,2,0,7,689,5,14.9,7,2026-03-24,0,1,0,0,0,0,2026-03-27
2026-05-26,2026-03-23,12,19,5.71,17,28.57,25,57.14,17,0,33,2,7,2,9,3,7,0,2,0,7,692,13,15.15,37,2026-03-24,0,0,0,0,0,0,2026-03-27
2026-05-26,2026-03-23,12,20,6.38,11,50.0,9,62.5,12,2,8,2,7,1,22,3,8,0,2,1,1,694,24,14.8,2,2026-03-24,0,1,0,1,0,0,2026-03-27
2026-05-26,2026-03-23,12,21,6.67,7,44.44,13,77.78,3,2,8,2,7,3,2,2,9,0,2,0,7,695,30,14.94,16,2026-03-25,0,0,1,0,0,1,2026-03-27
2026-05-26,2026-03-23,12,22,4.17,33,33.33,23,33.33,37,1,18,1,21,0,31,4,6,0,2,0,7,693,17,15.06,34,2026-03-24,0,1,0,0,0,0,2026-03-27
2026-05-26,2026-03-23,12,23,5.67,18,44.44,13,44.44,25,2,8,2,7,0,31,5,9,0,2,0,7,695,30,14.97,20,2026-03-25,1,1,0,0,0,0,2026-03-27
2026-05-26,2026-03-23,12,24,6.0,13,50.0,9,62.5,12,1,18,3,1,1,22,3,8,0,2,1,1,691,11,14.93,13,2026-03-25,0,1,0,0,0,0,2026-03-27
2026-05-26,2026-03-23,12,25,5.5,19,37.5,19,37.5,34,1,18,2,7,0,31,5,8,0,2,0,7,693,17,15.02,30,2026-03-26,0,0,1,0,0,0,2026-03-27
2026-05-26,2026-03-23,12,26,4.43,31,28.57,25,42.86,27,1,18,1,21,1,22,4,7,0,2,0,7,692,13,14.98,22,2026-03-26,1,0,0,0,0,0,2026-03-27
2026-05-26,2026-03-23,12,27,5.13,24,25.0,30,37.5,34,2,8,0,35,1,22,5,8,0,2,0,7,694,24,14.92,11,2026-03-25,0,1,0,0,1,0,2026-03-27
2026-05-26,2026-03-23,12,28,2.71,43,0.0,40,28.57,38,0,33,0,35,2,9,5,7,0,2,0,7,694,24,15.28,44,2026-03-23,0,0,0,0,0,0,2026-03-27
2026-05-26,2026-03-23,12,29,8.25,1,75.0,1,75.0,5,5,1,1,21,0,31,2,8,1,1,1,1,687,2,14.72,1,2026-03-24,0,3,2,0,0,0,2026-03-27
2026-05-26,2026-03-23,12,30,4.14,34,0.0,40,57.14,17,0,33,0,35,4,1,3,7,0,2,0,7,696,39,15.21,41,2026-03-24,0,0,0,0,0,0,2026-03-27
2026-05-26,2026-03-23,12,31,1.29,46,0.0,40,0.0,45,0,33,0,35,0,31,7,7,0,2,0,7,693,17,15.53,47,2026-03-25,0,0,0,0,0,0,2026-03-27
2026-05-26,2026-03-23,12,32,5.44,21,44.44,13,44.44,25,2,8,2,7,0,31,5,9,0,2,0,7,693,17,14.96,19,2026-03-25,1,1,0,0,0,0,2026-03-27
2026-05-26,2026-03-23,12,33,4.71,29,28.57,25,57.14,17,1,18,1,21,2,9,3,7,0,2,0,7,694,24,15.01,28,2026-03-27,1,0,0,0,0,0,2026-03-27
2026-05-26,2026-03-23,12,34,2.71,43,0.0,40,28.57,38,0,33,0,35,2,9,5,7,0,2,0,7,695,30,15.22,42,2026-03-27,0,0,0,0,0,0,2026-03-27
2026-05-26,2026-03-23,12,35,5.75,16,37.5,19,62.5,12,3,3,0,35,2,9,3,8,0,2,0,7,688,4,14.95,17,2026-03-23,0,1,1,1,0,0,2026-03-27
2026-05-26,2026-03-23,12,36,3.71,39,0.0,40,42.86,27,0,33,0,35,3,2,4,7,0,2,0,7,695,30,15.22,42,2026-03-27,0,0,0,0,0,0,2026-03-27
2026-05-26,2026-03-23,12,37,3.0,42,14.29,34,14.29,43,0,33,1,21,0,31,6,7,0,2,0,7,693,17,15.16,39,2026-03-27,0,0,0,0,0,0,2026-03-27
2026-05-26,2026-03-23,12,38,3.29,41,14.29,34,14.29,43,1,18,0,35,0,31,6,7,0,2,0,7,692,13,14.92,11,2026-03-24,0,0,0,1,0,0,2026-03-27
2026-05-26,2026-03-23,12,39,8.25,1,75.0,1,75.0,5,5,1,1,21,0,31,2,8,0,2,1,1,698,43,14.88,6,2026-03-26,0,2,0,2,0,1,2026-03-27
2026-05-26,2026-03-23,12,50,6.0,13,57.14,6,57.14,17,1,18,3,1,0,31,3,7,0,2,0,7,696,39,14.97,20,2026-03-26,0,0,0,0,0,1,2026-03-27
2026-05-26,2026-03-23,12,51,5.38,22,50.0,9,50.0,22,1,18,3,1,0,31,4,8,0,2,0,7,695,30,14.95,17,2026-03-25,0,0,0,0,0,1,2026-03-27
2026-05-26,2026-03-23,12,52,5.0,25,25.0,30,50.0,22,1,18,1,21,2,9,4,8,0,2,0,7,686,1,14.98,22,2026-03-25,0,1,0,0,0,0,2026-03-27
2026-05-26,2026-03-23,12,53,4.43,31,42.86,18,42.86,27,1,18,2,7,0,31,4,7,0,2,0,7,693,17,15.02,30,2026-03-26,0,1,0,0,0,0,2026-03-27
2026-05-26,2026-03-23,12,54,7.25,3,62.5,3,75.0,5,2,8,3,1,1,22,2,8,0,2,1,1,692,13,14.83,4,2026-03-23,0,1,0,0,0,1,2026-03-27
2026-05-26,2026-03-23,12,55,4.88,27,37.5,19,37.5,34,1,18,2,7,0,31,5,8,0,2,0,7,694,24,15.02,30,2026-03-27,1,0,0,0,0,0,2026-03-27
2026-05-26,2026-03-23,12,56,7.11,4,55.56,7,88.89,1,2,8,3,1,3,2,1,9,0,2,0,7,695,30,14.93,13,2026-03-24,1,1,0,0,0,0,2026-03-27
2026-05-26,2026-03-23,12,57,5.78,15,33.33,23,55.56,21,2,8,1,21,2,9,4,9,0,2,0,7,690,6,14.83,4,2026-03-23,0,2,0,0,0,0,2026-03-27
2026-05-26,2026-03-23,12,58,1.29,46,0.0,40,0.0,45,0,33,0,35,0,31,7,7,0,2,0,7,690,6,15.44,46,2026-03-27,0,0,0,0,0,0,2026-03-27
2026-05-26,2026-03-23,12,59,4.13,36,12.5,39,25.0,42,1,18,0,35,1,22,6,8,0,2,0,7,698,43,14.99,24,2026-03-23,0,1,0,0,0,0,2026-03-27
2026-05-26,2026-03-23,12,60,4.71,29,14.29,34,42.86,27,0,33,1,21,2,9,4,7,0,2,0,7,697,41,15.15,37,2026-03-25,0,0,0,0,0,0,2026-03-27
2026-05-26,2026-03-23,12,61,5.33,23,16.67,33,66.67,10,1,18,0,35,3,2,2,6,0,2,0,7,690,6,14.91,8,2026-03-27,0,0,0,1,0,0,2026-03-27
2026-05-26,2026-03-23,12,62,5.0,25,28.57,25,42.86,27,1,18,1,21,1,22,4,7,0,2,0,7,687,2,15.01,28,2026-03-23,0,0,0,0,0,1,2026-03-27
2026-05-26,2026-03-23,12,63,4.14,34,0.0,40,42.86,27,0,33,0,35,3,2,4,7,0,2,0,7,705,47,15.18,40,2026-03-24,0,0,0,0,0,0,2026-03-27
2026-05-26,2026-03-23,12,64,6.63,10,50.0,9,75.0,5,3,3,1,21,2,9,2,8,0,2,0,7,691,11,14.8,2,2026-03-24,0,1,1,1,0,0,2026-03-27
2026-05-26,2026-03-23,12,65,4.13,36,25.0,30,50.0,22,0,33,2,7,2,9,4,8,0,2,0,7,698,43,15.11,35,2026-03-24,0,0,0,0,0,0,2026-03-27
2026-05-26,2026-03-23,12,66,4.0,38,14.29,34,42.86,27,0,33,1,21,2,9,4,7,0,2,0,7,697,41,15.14,36,2026-03-25,0,0,0,0,0,0,2026-03-27
2026-05-26,2026-03-23,12,67,7.11,4,55.56,7,88.89,1,2,8,3,1,3,2,1,9,0,2,0,7,695,30,15.0,27,2026-03-23,0,1,0,0,0,1,2026-03-27
2026-05-26,2026-04-17,13,1,5.0,23,30.0,21,40.0,25,1,19,2,11,1,22,6,10,0,2,0,7,681,5,14.9,16,2026-04-20,0,1,0,0,0,0,2026-04-22
2026-05-26,2026-04-17,13,2,6.18,15,45.45,11,72.73,8,3,6,2,11,3,5,3,11,0,2,0,7,682,10,14.83,5,2026-04-22,0,2,0,0,0,1,2026-04-22
2026-05-26,2026-04-17,13,3,2.75,41,12.5,33,12.5,41,1,19,0,35,0,36,7,8,0,2,0,7,685,18,14.95,25,2026-04-17,0,1,0,0,0,0,2026-04-22
2026-05-26,2026-04-17,13,4,7.4,4,60.0,7,80.0,5,4,5,2,11,2,12,2,10,0,2,1,1,677,1,14.77,2,2026-04-19,1,2,1,0,0,0,2026-04-22
2026-05-26,2026-04-17,13,5,6.36,13,45.45,11,63.64,13,5,2,0,35,2,12,4,11,0,2,0,7,684,15,14.87,10,2026-04-22,0,3,0,1,0,1,2026-04-22
2026-05-26,2026-04-17,13,6,4.0,32,11.11,36,33.33,32,0,35,1,22,2,12,6,9,0,2,0,7,690,39,14.95,25,2026-04-21,0,0,0,0,0,0,2026-04-22
2026-05-26,2026-04-17,13,7,5.3,20,20.0,30,50.0,20,1,19,1,22,3,5,5,10,0,2,0,7,685,18,14.81,3,2026-04-20,0,1,0,0,0,0,2026-04-22
2026-05-26,2026-04-17,13,8,3.13,40,0.0,42,37.5,30,0,35,0,35,3,5,5,8,0,2,0,7,683,14,15.03,35,2026-04-21,0,0,0,0,0,0,2026-04-22
2026-05-26,2026-04-17,13,9,7.6,3,70.0,3,80.0,5,3,6,4,2,1,22,2,10,0,2,1,1,690,39,14.89,13,2026-04-19,0,2,0,1,0,0,2026-04-22
2026-05-26,2026-04-17,13,10,5.3,20,40.0,13,50.0,20,2,11,2,11,1,22,5,10,0,2,0,7,686,23,14.98,33,2026-04-22,0,1,0,1,0,0,2026-04-22
2026-05-26,2026-04-17,13,11,5.4,19,20.0,30,60.0,16,1,19,1,22,4,2,4,10,0,2,0,7,686,23,14.95,25,2026-04-17,0,1,0,0,0,0,2026-04-22
2026-05-26,2026-04-17,13,12,5.0,23,40.0,13,40.0,25,3,6,1,22,0,36,6,10,0,2,0,7,682,10,14.84,7,2026-04-21,0,2,1,0,0,0,2026-04-22
2026-05-26,2026-04-17,13,13,6.67,9,66.67,5,66.67,12,1,19,1,22,0,36,1,3,0,2,0,7,691,42,14.97,30,2026-04-17,0,0,0,0,0,1,2026-04-18
2026-05-26,2026-04-17,13,14,8.8,1,90.0,1,100.0,1,5,2,4,2,1,22,0,10,0,2,1,1,684,15,14.88,11,2026-04-21,1,2,1,0,0,1,2026-04-22
2026-05-26,2026-04-17,13,15,5.0,23,30.0,21,40.0,25,2,11,1,22,1,22,6,10,0,2,0,7,686,23,14.89,13,2026-04-21,0,1,0,0,0,1,2026-04-22
2026-05-26,2026-04-17,13,16,4.33,30,11.11,36,44.44,24,1,19,0,35,3,5,5,9,0,2,0,7,686,23,14.92,21,2026-04-18,0,1,0,0,0,0,2026-04-22
2026-05-26,2026-04-17,13,17,4.8,27,30.0,21,40.0,25,1,19,2,11,1,22,6,10,0,2,0,7,688,37,15.0,34,2026-04-19,0,1,0,0,0,0,2026-04-22
2026-05-26,2026-04-17,13,18,6.2,14,40.0,13,60.0,16,2,11,2,11,2,12,4,10,0,2,0,7,687,29,14.82,4,2026-04-22,1,0,0,0,0,1,2026-04-22
2026-05-26,2026-04-17,13,19,1.25,45,0.0,42,0.0,44,0,35,0,35,0,36,8,8,0,2,0,7,684,15,15.43,45,2026-04-18,0,0,0,0,0,0,2026-04-22
2026-05-26,2026-04-17,13,20,2.25,44,0.0,42,0.0,44,0,35,0,35,0,36,4,4,0,2,0,7,687,29,15.34,44,2026-04-17,0,0,0,0,0,0,2026-04-19
2026-05-26,2026-04-17,13,21,3.5,38,20.0,30,30.0,35,0,35,2,11,1,22,7,10,0,2,0,7,687,29,15.17,42,2026-04-21,0,0,0,0,0,0,2026-04-22
2026-05-26,2026-04-17,13,22,1.0,46,0.0,42,0.0,44,0,35,0,35,0,36,8,8,0,2,0,7,695,46,15.51,46,2026-04-22,0,0,0,0,0,0,2026-04-22
2026-05-26,2026-04-17,13,23,8.44,2,77.78,2,88.89,3,6,1,1,22,1,22,1,9,1,1,1,1,680,3,14.76,1,2026-04-22,2,2,2,0,0,0,2026-04-22
2026-05-26,2026-04-17,13,24,6.55,10,36.36,18,72.73,8,2,11,2,11,4,2,3,11,0,2,0,7,680,3,14.83,5,2026-04-21,0,2,0,0,0,0,2026-04-22
2026-05-26,2026-04-17,13,25,6.5,12,40.0,13,90.0,2,1,19,3,7,5,1,1,10,0,2,1,1,687,29,14.94,23,2026-04-20,0,1,0,0,0,0,2026-04-22
2026-05-26,2026-04-17,13,26,7.18,6,63.64,6,81.82,4,3,6,4,2,2,12,2,11,0,2,0,7,682,10,14.89,13,2026-04-18,0,2,0,0,0,1,2026-04-22
2026-05-26,2026-04-17,13,27,3.8,35,30.0,21,30.0,35,0,35,3,7,0,36,7,10,0,2,0,7,687,29,15.05,37,2026-04-20,0,0,0,0,0,0,2026-04-22
2026-05-26,2026-04-17,13,28,3.88,34,25.0,28,25.0,38,1,19,1,22,0,36,6,8,0,2,0,7,685,18,14.95,25,2026-04-17,0,0,1,0,0,0,2026-04-22
2026-05-26,2026-04-17,13,29,3.75,36,25.0,28,25.0,38,0,35,2,11,0,36,6,8,0,2,0,7,685,18,14.97,30,2026-04-18,0,0,0,0,0,0,2026-04-22
2026-05-26,2026-04-17,13,30,6.0,16,36.36,18,63.64,13,1,19,3,7,3,5,4,11,0,2,0,7,687,29,14.96,29,2026-04-18,0,1,0,0,0,0,2026-04-22
2026-05-26,2026-04-17,13,31,5.1,22,40.0,13,50.0,20,1,19,3,7,1,22,5,10,0,2,0,7,685,18,14.86,9,2026-04-17,0,1,0,0,0,0,2026-04-22
2026-05-26,2026-04-17,13,32,6.91,7,54.55,8,72.73,8,2,11,4,2,2,12,3,11,0,2,0,7,681,5,14.91,17,2026-04-22,0,1,0,0,0,1,2026-04-22
2026-05-26,2026-04-17,13,33,6.55,10,54.55,8,63.64,13,2,11,4,2,1,22,4,11,0,2,0,7,686,23,14.91,17,2026-04-22,0,1,1,0,0,0,2026-04-22
2026-05-26,2026-04-17,13,34,3.6,37,10.0,40,30.0,35,1,19,0,35,2,12,7,10,0,2,0,7,688,37,14.91,17,2026-04-19,0,1,0,0,0,0,2026-04-22
2026-05-26,2026-04-17,13,35,6.91,7,54.55,8,72.73,8,5,2,1,22,2,12,3,11,0,2,0,7,687,29,14.92,21,2026-04-22,0,2,3,0,0,0,2026-04-22
2026-05-26,2026-04-17,13,36,4.25,31,12.5,33,37.5,30,1,19,0,35,2,12,5,8,0,2,0,7,687,29,14.94,23,2026-04-22,0,1,0,0,0,0,2026-04-22
2026-05-26,2026-04-17,13,37,4.4,29,10.0,40,50.0,20,0,35,1,22,4,2,5,10,0,2,0,7,682,10,15.07,38,2026-04-18,0,0,0,0,0,0,2026-04-22
2026-05-26,2026-04-17,13,38,4.9,26,30.0,21,40.0,25,2,11,1,22,1,22,6,10,0,2,0,7,691,42,14.91,17,2026-04-19,0,1,1,0,0,0,2026-04-22
2026-05-26,2026-04-17,13,39,7.2,5,70.0,3,80.0,5,2,11,5,1,1,22,2,10,0,2,1,1,677,1,14.88,11,2026-04-20,0,2,0,0,0,0,2026-04-22
2026-05-26,2026-04-17,13,40,2.5,43,0.0,42,12.5,41,0,35,0,35,1,22,7,8,0,2,0,7,694,45,15.21,43,2026-04-22,0,0,0,0,0,0,2026-04-22
2026-05-26,2026-04-17,13,41,3.33,39,11.11,36,22.22,40,1,19,0,35,1,22,7,9,0,2,0,7,692,44,15.1,40,2026-04-20,0,1,0,0,0,0,2026-04-22
2026-05-26,2026-04-17,13,42,3.89,33,11.11,36,33.33,32,0,35,1,22,2,12,6,9,0,2,0,7,681,5,15.12,41,2026-04-18,0,0,0,0,0,0,2026-04-22
2026-05-26,2026-04-17,13,43,2.75,41,12.5,33,12.5,41,0,35,1,22,0,36,7,8,0,2,0,7,686,23,15.09,39,2026-04-20,0,0,0,0,0,0,2026-04-22
2026-05-26,2026-04-17,13,44,5.6,18,30.0,21,60.0,16,1,19,2,11,3,5,4,10,0,2,0,7,690,39,14.97,30,2026-04-22,0,0,0,0,1,0,2026-04-22
2026-05-26,2026-04-17,13,45,6.0,16,30.0,21,60.0,16,3,6,0,35,3,5,4,10,0,2,0,7,681,5,14.85,8,2026-04-22,0,2,0,0,0,1,2026-04-22
2026-05-26,2026-04-17,13,46,4.44,28,33.33,20,33.33,32,1,19,2,11,0,36,6,9,0,2,0,7,681,5,15.04,36,2026-04-20,1,0,0,0,0,0,2026-04-22
2026-05-26,2025-09-03,15,1,5.14,23,42.86,14,57.14,14,0,31,3,3,1,20,3,7,0,2,0,7,694,35,15.23,32,2025-09-06,0,0,0,0,0,0,2025-09-07
2026-05-26,2025-09-03,15,2,3.29,39,14.29,33,14.29,40,0,31,1,19,0,34,6,7,0,2,0,7,690,16,15.18,28,2025-09-04,0,0,0,0,0,0,2025-09-07
2026-05-26,2025-09-03,15,3,6.8,3,40.0,16,70.0,6,3,3,1,19,3,2,3,10,0,2,0,7,696,43,15.03,6,2025-09-07,0,2,0,0,0,1,2025-09-07
