記録日,モーター期起算日,場コード,モーター番号,勝率,勝率順位,2連対率,2連対率順位,3連対率,3連対率順位,1着回数,1着順位,2着回数,2着順位,3着回数,3着順位,連対外回数,出走数,優勝回数,優勝順位,優出回数,優出順位,raw_col_21,raw_col_22,平均ラップ秒,平均ラップ順位,期内初使用日,整備種別1回数,整備種別2回数,整備種別3回数,整備種別4回数,整備種別5回数,整備種別6回数,直近メンテ日
2026-05-18,2026-04-11,14,14,6.82,6,63.64,3,72.73,5,3,6,4,2,1,25,3,11,0,2,0,7,676,6,14.91,26,2026-04-14,1,0,1,1,0,0,2026-04-16
2026-05-18,2026-04-11,14,15,5.6,16,50.0,8,50.0,19,2,14,3,5,0,34,5,10,0,2,0,7,680,27,14.83,11,2026-04-12,0,0,0,1,0,1,2026-04-16
2026-05-18,2026-04-11,14,16,5.55,17,27.27,26,63.64,12,0,29,3,5,4,2,4,11,0,2,0,7,678,15,14.96,30,2026-04-14,0,0,0,0,0,0,2026-04-16
2026-05-18,2026-04-11,14,17,6.36,10,36.36,19,72.73,5,3,6,1,23,4,2,3,11,0,2,0,7,675,4,14.8,8,2026-04-14,0,2,1,0,0,0,2026-04-16
2026-05-18,2026-04-11,14,18,4.25,31,37.5,18,37.5,31,0,29,3,5,0,34,5,8,0,2,0,7,681,33,14.95,29,2026-04-13,0,0,0,0,0,0,2026-04-15
2026-05-18,2026-04-11,14,19,4.7,24,30.0,22,40.0,26,2,14,1,23,1,25,6,10,0,2,0,7,682,38,14.84,13,2026-04-13,1,1,0,0,0,0,2026-04-16
2026-05-18,2026-04-11,14,20,5.5,18,40.0,15,70.0,9,0,29,4,2,3,4,3,10,0,2,0,7,673,2,14.99,31,2026-04-14,0,0,0,0,0,0,2026-04-16
2026-05-18,2026-04-11,14,21,3.0,40,33.33,21,33.33,33,0,29,1,23,0,34,2,3,0,2,0,7,685,43,,,,0,0,0,0,0,0,2026-04-12
2026-05-18,2026-04-11,14,22,4.64,27,18.18,35,45.45,24,1,21,1,23,3,4,6,11,0,2,0,7,681,33,14.84,13,2026-04-12,0,1,0,0,0,0,2026-04-16
2026-05-18,2026-04-11,14,23,3.3,38,20.0,29,20.0,40,1,21,1,23,0,34,8,10,0,2,0,7,680,27,14.9,23,2026-04-16,0,0,0,0,0,1,2026-04-16
2026-05-18,2026-04-11,14,24,2.43,42,14.29,36,14.29,41,0,29,1,23,0,34,6,7,0,2,0,7,683,40,15.03,35,2026-04-13,0,0,0,0,0,0,2026-04-16
2026-05-18,2026-04-11,14,25,3.1,39,10.0,37,10.0,42,0,29,1,23,0,34,9,10,0,2,0,7,679,22,15.02,33,2026-04-12,0,0,0,0,0,0,2026-04-16
2026-05-18,2026-04-11,14,26,4.8,23,30.0,22,30.0,34,3,6,0,36,0,34,7,10,0,2,0,7,679,22,14.83,11,2026-04-16,0,1,1,0,0,1,2026-04-16
2026-05-18,2026-04-11,14,27,7.3,4,70.0,1,70.0,9,5,3,2,11,0,34,3,10,0,2,1,1,678,15,14.77,4,2026-04-13,1,2,1,1,0,0,2026-04-16
2026-05-18,2026-04-11,14,28,2.63,41,0.0,41,25.0,39,0,29,0,36,2,12,6,8,0,2,0,7,684,41,15.57,42,2026-04-11,0,0,0,0,0,0,2026-04-15
2026-05-18,2026-04-11,14,29,6.5,9,50.0,8,60.0,15,3,6,2,11,1,25,4,10,0,2,1,1,679,22,14.84,13,2026-04-13,0,2,0,0,0,1,2026-04-16
2026-05-18,2026-04-11,14,30,4.2,32,10.0,37,40.0,26,0,29,1,23,3,4,6,10,0,2,0,7,685,43,15.03,35,2026-04-16,0,0,0,0,0,0,2026-04-16
2026-05-18,2026-04-11,14,31,8.2,2,60.0,4,90.0,1,6,1,0,36,3,4,1,10,0,2,1,1,678,15,14.65,1,2026-04-13,1,3,1,0,0,1,2026-04-16
2026-05-18,2026-04-11,14,32,4.5,28,20.0,29,40.0,26,1,21,1,23,2,12,6,10,0,2,0,7,681,33,14.86,17,2026-04-13,0,0,1,0,0,0,2026-04-16
2026-05-18,2026-04-11,14,33,5.36,20,36.36,19,54.55,18,1,21,3,5,2,12,5,11,0,2,0,7,681,33,14.9,23,2026-04-15,0,1,0,0,0,0,2026-04-16
2026-05-18,2026-04-11,14,34,6.0,13,40.0,15,50.0,19,2,14,2,11,1,25,5,10,0,2,0,7,680,27,14.82,10,2026-04-14,0,0,0,0,0,2,2026-04-16
2026-05-18,2026-04-11,14,35,4.7,24,20.0,29,40.0,26,2,14,0,36,2,12,6,10,0,2,0,7,677,13,14.88,21,2026-04-16,0,1,0,0,0,1,2026-04-16
2026-05-18,2026-04-11,14,36,4.0,34,20.0,29,30.0,34,0,29,2,11,1,25,7,10,0,2,0,7,680,27,15.02,33,2026-04-16,0,0,0,0,0,0,2026-04-16
2026-05-18,2026-04-11,14,37,4.27,30,27.27,26,36.36,32,1,21,2,11,1,25,7,11,0,2,0,7,682,38,14.9,23,2026-04-13,0,1,0,0,0,0,2026-04-16
2026-05-18,2026-04-11,14,38,8.4,1,70.0,1,90.0,1,6,1,1,23,2,12,1,10,1,1,1,1,676,6,14.75,3,2026-04-13,2,2,0,0,0,2,2026-04-16
2026-05-18,2026-04-11,14,39,4.5,28,20.0,29,50.0,19,0,29,2,11,3,4,5,10,0,2,0,7,684,41,15.04,38,2026-04-15,0,0,0,0,0,0,2026-04-16
2026-05-18,2026-04-11,14,50,3.4,37,10.0,37,30.0,34,0,29,1,23,2,12,7,10,0,2,0,7,676,6,15.05,39,2026-04-12,0,0,0,0,0,0,2026-04-16
2026-05-18,2026-04-11,14,51,2.33,43,0.0,41,0.0,43,0,29,0,36,0,34,3,3,0,2,0,7,675,4,15.35,41,2026-04-12,0,0,0,0,0,0,2026-04-12
2026-05-18,2026-04-11,14,52,5.18,22,27.27,26,45.45,24,2,14,1,23,2,12,6,11,0,2,0,7,677,13,14.84,13,2026-04-14,0,2,0,0,0,0,2026-04-16
2026-05-18,2026-04-11,14,53,3.5,36,20.0,29,30.0,34,0,29,2,11,1,25,7,10,0,2,0,7,680,27,15.03,35,2026-04-15,0,0,0,0,0,0,2026-04-16
2026-05-18,2026-04-11,14,54,6.8,7,50.0,8,80.0,3,1,21,4,2,3,4,2,10,0,2,1,1,676,6,14.86,17,2026-04-15,0,1,0,0,0,0,2026-04-16
2026-05-18,2026-04-11,14,55,7.2,5,60.0,4,80.0,3,4,5,2,11,2,12,2,10,0,2,1,1,679,22,14.66,2,2026-04-14,0,2,1,0,0,1,2026-04-16
2026-05-18,2026-04-11,14,56,3.8,35,0.0,41,30.0,34,0,29,0,36,3,4,7,10,0,2,0,7,678,15,14.99,31,2026-04-13,0,0,0,0,0,0,2026-04-16
2026-05-18,2026-04-11,14,57,6.2,12,60.0,4,60.0,15,3,6,3,5,0,34,4,10,0,2,0,7,672,1,14.81,9,2026-04-15,1,0,0,1,0,1,2026-04-16
2026-05-18,2026-04-11,14,58,6.0,13,45.45,12,63.64,12,3,6,2,11,2,12,4,11,0,2,0,7,681,33,14.87,20,2026-04-14,0,2,0,0,0,1,2026-04-16
2026-05-18,2026-04-11,14,59,6.36,10,45.45,12,63.64,12,2,14,3,5,2,12,4,11,0,2,0,7,676,6,14.77,4,2026-04-12,0,2,0,0,0,0,2026-04-16
2026-05-18,2026-04-11,14,60,7.45,3,54.55,7,72.73,5,5,3,1,23,2,12,3,11,0,2,0,7,673,2,14.79,6,2026-04-15,1,2,0,0,0,2,2026-04-16
2026-05-18,2026-04-11,14,61,5.4,19,40.0,15,50.0,19,2,14,2,11,1,25,5,10,0,2,0,7,676,6,14.86,17,2026-04-14,0,1,1,0,0,0,2026-04-16
2026-05-18,2026-04-11,14,62,6.73,8,45.45,12,72.73,5,3,6,2,11,3,4,3,11,0,2,0,7,680,27,14.79,6,2026-04-16,0,2,1,0,0,0,2026-04-16
2026-05-18,2026-04-11,14,63,4.7,24,10.0,37,60.0,15,1,21,0,36,5,1,4,10,0,2,0,7,679,22,15.1,40,2026-04-14,0,1,0,0,0,0,2026-04-16
2026-05-18,2026-04-11,14,64,4.2,32,30.0,22,40.0,26,1,21,2,11,1,25,6,10,0,2,0,7,678,15,14.88,21,2026-04-16,0,0,1,0,0,0,2026-04-16
2026-05-18,2026-04-11,14,65,1.0,44,0.0,41,0.0,43,0,29,0,36,0,34,2,2,0,2,0,7,678,15,,,,0,0,0,0,0,0,2026-04-16
2026-05-18,2025-09-03,15,1,5.14,23,42.86,14,57.14,14,0,31,3,3,1,20,3,7,0,2,0,7,694,35,15.23,32,2025-09-06,0,0,0,0,0,0,2025-09-07
2026-05-18,2025-09-03,15,2,3.29,39,14.29,33,14.29,40,0,31,1,19,0,34,6,7,0,2,0,7,690,16,15.18,28,2025-09-04,0,0,0,0,0,0,2025-09-07
2026-05-18,2025-09-03,15,3,6.8,3,40.0,16,70.0,6,3,3,1,19,3,2,3,10,0,2,0,7,696,43,15.03,6,2025-09-07,0,2,0,0,0,1,2025-09-07
2026-05-18,2025-09-03,15,4,5.9,14,40.0,16,60.0,12,3,3,1,19,2,8,4,10,0,2,0,7,687,8,15.05,8,2025-09-06,1,2,0,0,0,0,2025-09-07
2026-05-18,2025-09-03,15,5,4.29,32,14.29,33,42.86,27,0,31,1,19,2,8,4,7,0,2,0,7,692,24,15.25,35,2025-09-07,0,0,0,0,0,0,2025-09-07
2026-05-18,2025-09-03,15,6,5.67,17,33.33,21,55.56,17,2,7,1,19,2,8,4,9,0,2,0,7,688,13,15.05,8,2025-09-06,0,1,1,0,0,0,2025-09-07
2026-05-18,2025-09-03,15,7,6.13,8,50.0,4,50.0,21,2,7,2,7,0,34,4,8,0,2,1,1,686,5,15.01,2,2025-09-06,1,0,1,0,0,0,2025-09-07
2026-05-18,2025-09-03,15,8,6.0,11,40.0,16,50.0,21,2,7,2,7,1,20,5,10,0,2,0,7,685,4,15.11,19,2025-09-06,0,2,0,0,0,0,2025-09-07
2026-05-18,2025-09-03,15,9,6.11,9,55.56,3,55.56,17,3,3,2,7,0,34,4,9,0,2,0,7,690,16,15.1,17,2025-09-07,0,2,0,0,0,1,2025-09-07
2026-05-18,2025-09-03,15,10,5.78,15,33.33,21,55.56,17,2,7,1,19,2,8,4,9,0,2,0,7,687,8,15.09,13,2025-09-07,0,1,0,1,0,0,2025-09-07
2026-05-18,2025-09-03,15,11,4.0,34,14.29,33,42.86,27,0,31,1,19,2,8,4,7,0,2,0,7,695,40,15.31,38,2025-09-05,0,0,0,0,0,0,2025-09-07
2026-05-18,2025-09-03,15,12,3.71,37,14.29,33,42.86,27,1,22,0,34,2,8,4,7,0,2,0,7,691,20,15.22,30,2025-09-05,0,1,0,0,0,0,2025-09-07
2026-05-18,2025-09-03,15,13,5.67,17,44.44,7,66.67,7,1,22,3,3,2,8,3,9,0,2,1,1,688,13,15.12,22,2025-09-05,0,1,0,0,0,0,2025-09-07
2026-05-18,2025-09-03,15,14,3.0,41,0.0,40,14.29,40,0,31,0,34,1,20,6,7,0,2,0,7,694,35,15.33,41,2025-09-04,0,0,0,0,0,0,2025-09-07
2026-05-18,2025-09-03,15,15,6.38,7,50.0,4,75.0,5,2,7,2,7,2,8,2,8,0,2,1,1,695,40,15.1,17,2025-09-06,0,0,1,0,0,1,2025-09-07
2026-05-18,2025-09-03,15,16,6.67,5,44.44,7,66.67,7,2,7,2,7,2,8,3,9,0,2,1,1,690,16,15.16,25,2025-09-04,0,1,0,1,0,0,2025-09-07
2026-05-18,2025-09-03,15,17,1.71,42,0.0,40,0.0,42,0,31,0,34,0,34,7,7,0,2,0,7,693,29,15.53,43,2025-09-07,0,0,0,0,0,0,2025-09-07
2026-05-18,2025-09-03,15,18,6.0,11,44.44,7,55.56,17,2,7,2,7,1,20,4,9,0,2,0,7,691,20,15.17,26,2025-09-03,0,1,0,0,0,1,2025-09-07
2026-05-18,2025-09-03,15,19,5.13,24,37.5,19,50.0,21,2,7,1,19,1,20,4,8,0,2,0,7,692,24,15.13,23,2025-09-06,0,1,1,0,0,0,2025-09-07
2026-05-18,2025-09-03,15,20,9.11,1,100.0,1,100.0,1,5,1,4,2,0,34,0,9,1,1,1,1,682,1,14.98,1,2025-09-06,1,3,0,0,0,1,2025-09-07
2026-05-18,2025-09-03,15,21,3.86,36,14.29,33,28.57,36,0,31,1,19,1,20,5,7,0,2,0,7,692,24,15.32,40,2025-09-05,0,0,0,0,0,0,2025-09-07
2026-05-18,2025-09-03,15,22,6.89,2,44.44,7,77.78,3,2,7,2,7,3,2,2,9,0,2,0,7,690,16,15.07,11,2025-09-06,0,0,0,1,0,1,2025-09-07
2026-05-18,2025-09-03,15,34,5.0,26,28.57,25,42.86,27,2,7,0,34,1,20,4,7,0,2,0,7,687,8,15.02,3,2025-09-07,0,1,0,1,0,0,2025-09-07
2026-05-18,2025-09-03,15,35,1.13,44,0.0,40,0.0,42,0,31,0,34,0,34,8,8,0,2,0,7,693,29,15.52,42,2025-09-06,0,0,0,0,0,0,2025-09-07
2026-05-18,2025-09-03,15,36,6.8,3,50.0,4,80.0,2,2,7,3,3,3,2,2,10,0,2,0,7,684,2,15.09,13,2025-09-07,0,1,0,0,0,1,2025-09-07
2026-05-18,2025-09-03,15,37,3.14,40,0.0,40,28.57,36,0,31,0,34,2,8,5,7,0,2,0,7,694,35,15.31,38,2025-09-07,0,0,0,0,0,0,2025-09-07
2026-05-18,2025-09-03,15,38,1.29,43,0.0,40,0.0,42,0,31,0,34,0,34,7,7,0,2,0,7,692,24,15.57,44,2025-09-06,0,0,0,0,0,0,2025-09-07
2026-05-18,2025-09-03,15,39,4.29,32,28.57,25,28.57,36,2,7,0,34,0,34,5,7,0,2,0,7,686,5,15.05,8,2025-09-05,0,1,1,0,0,0,2025-09-07
2026-05-18,2025-09-03,15,40,4.0,34,14.29,33,28.57,36,0,31,1,19,1,20,5,7,0,2,0,7,694,35,15.25,35,2025-09-07,0,0,0,0,0,0,2025-09-07
2026-05-18,2025-09-03,15,41,4.5,30,25.0,30,37.5,33,0,31,2,7,1,20,5,8,0,2,0,7,701,44,15.23,32,2025-09-04,0,0,0,0,0,0,2025-09-07
2026-05-18,2025-09-03,15,43,4.71,28,28.57,25,57.14,14,1,22,1,19,2,8,3,7,0,2,0,7,689,15,15.25,35,2025-09-03,0,0,1,0,0,0,2025-09-07
2026-05-18,2025-09-03,15,44,5.29,22,42.86,14,57.14,14,2,7,1,19,1,20,3,7,0,2,0,7,692,24,15.02,3,2025-09-04,0,1,1,0,0,0,2025-09-07
2026-05-18,2025-09-03,15,45,3.71,37,28.57,25,42.86,27,0,31,2,7,1,20,4,7,0,2,0,7,693,29,15.22,30,2025-09-06,0,0,0,0,0,0,2025-09-07
2026-05-18,2025-09-03,15,46,6.67,5,66.67,2,77.78,3,1,22,5,1,1,20,2,9,0,2,1,1,691,20,15.14,24,2025-09-04,0,1,0,0,0,0,2025-09-07
2026-05-18,2025-09-03,15,47,5.56,21,44.44,7,44.44,25,4,2,0,34,0,34,5,9,0,2,0,7,695,40,15.02,3,2025-09-05,1,1,0,1,0,1,2025-09-07
2026-05-18,2025-09-03,15,48,4.38,31,25.0,30,37.5,33,1,22,1,19,1,20,5,8,0,2,0,7,691,20,15.09,13,2025-09-05,0,1,0,0,0,0,2025-09-07
2026-05-18,2025-09-03,15,49,6.0,11,22.22,32,66.67,7,1,22,1,19,4,1,3,9,0,2,0,7,684,2,15.17,26,2025-09-07,0,0,1,0,0,0,2025-09-07
2026-05-18,2025-09-03,15,50,6.11,9,44.44,7,66.67,7,1,22,3,3,2,8,3,9,0,2,0,7,693,29,15.11,19,2025-09-07,0,1,0,0,0,0,2025-09-07
2026-05-18,2025-09-03,15,51,5.0,26,12.5,39,50.0,21,1,22,0,34,3,2,4,8,0,2,0,7,694,35,15.18,28,2025-09-03,0,1,0,0,0,0,2025-09-07
2026-05-18,2025-09-03,15,52,5.67,17,33.33,21,66.67,7,1,22,2,7,3,2,3,9,0,2,0,7,686,5,15.04,7,2025-09-04,0,1,0,0,0,0,2025-09-07
2026-05-18,2025-09-03,15,53,5.13,24,37.5,19,37.5,33,2,7,1,19,0,34,5,8,0,2,0,7,687,8,15.08,12,2025-09-04,0,2,0,0,0,0,2025-09-07
2026-05-18,2025-09-03,15,54,5.6,20,30.0,24,60.0,12,3,3,0,34,3,2,4,10,0,2,0,7,687,8,15.09,13,2025-09-03,0,3,0,0,0,0,2025-09-07
2026-05-18,2025-09-03,15,55,4.71,28,28.57,25,42.86,27,0,31,2,7,1,20,4,7,0,2,0,7,693,29,15.24,34,2025-09-06,0,0,0,0,0,0,2025-09-07
2026-05-18,2025-09-03,15,56,5.78,15,44.44,7,44.44,25,2,7,2,7,0,34,5,9,0,2,0,7,693,29,15.11,19,2025-09-07,0,1,1,0,0,0,2025-09-07
2026-05-18,2025-10-19,17,11,4.8,25,20.0,30,50.0,22,1,21,1,22,3,2,5,10,0,2,0,7,685,34,14.96,5,2025-10-22,0,1,0,0,0,0,2025-10-24
2026-05-18,2025-10-19,17,12,1.38,45,0.0,44,0.0,45,0,36,0,36,0,36,8,8,0,2,0,7,682,23,15.45,45,2025-10-20,0,0,0,0,0,0,2025-10-24
2026-05-18,2025-10-19,17,13,4.4,31,10.0,42,30.0,33,1,21,0,36,2,12,7,10,0,2,0,7,685,34,15.05,21,2025-10-20,1,0,0,0,0,0,2025-10-24
2026-05-18,2025-10-19,17,14,4.44,30,22.22,29,33.33,32,1,21,1,22,1,26,6,9,0,2,0,7,681,18,15.07,25,2025-10-21,0,1,0,0,0,0,2025-10-24
2026-05-18,2025-10-19,17,15,5.4,20,40.0,12,60.0,12,2,11,2,12,2,12,4,10,0,2,0,7,679,14,14.99,10,2025-10-19,0,0,1,0,0,1,2025-10-24
2026-05-18,2025-10-19,17,16,3.71,39,28.57,27,28.57,39,0,36,2,12,0,36,5,7,0,2,0,7,683,27,15.19,38,2025-10-19,0,0,0,0,0,0,2025-10-23
2026-05-18,2025-10-19,17,17,2.43,44,14.29,38,14.29,43,1,21,0,36,0,36,6,7,0,2,0,7,678,11,15.07,25,2025-10-20,0,0,1,0,0,0,2025-10-24
2026-05-18,2025-10-19,17,18,4.8,25,30.0,22,50.0,22,3,6,0,36,2,12,5,10,0,2,0,7,686,38,15.01,14,2025-10-19,0,1,2,0,0,0,2025-10-24
2026-05-18,2025-10-19,17,19,7.8,2,60.0,5,90.0,1,4,3,2,12,3,2,1,10,0,2,1,1,686,38,14.92,2,2025-10-22,0,3,1,0,0,0,2025-10-24
2026-05-18,2025-10-19,17,20,3.9,36,0.0,44,30.0,33,0,36,0,36,3,2,7,10,0,2,0,7,682,23,15.23,41,2025-10-19,0,0,0,0,0,0,2025-10-24
2026-05-18,2025-10-19,17,21,6.0,13,40.0,12,60.0,12,2,11,2,12,2,12,4,10,0,2,1,1,683,27,15.0,12,2025-10-20,0,1,0,0,0,1,2025-10-24
2026-05-18,2025-10-19,17,22,4.5,28,16.67,36,50.0,22,1,21,0,36,2,12,3,6,0,2,0,7,684,30,15.22,39,2025-10-20,0,0,0,1,0,0,2025-10-22
2026-05-18,2025-10-19,17,23,2.78,43,11.11,39,11.11,44,1,21,0,36,0,36,8,9,0,2,0,7,677,8,15.08,30,2025-10-23,1,0,0,0,0,0,2025-10-24
2026-05-18,2025-10-19,17,24,3.22,41,11.11,39,22.22,41,0,36,1,22,1,26,7,9,0,2,0,7,678,11,15.25,42,2025-10-24,0,0,0,0,0,0,2025-10-24
2026-05-18,2025-10-19,17,25,8.1,1,80.0,1,90.0,1,5,1,3,4,1,26,1,10,1,1,1,1,677,8,14.89,1,2025-10-22,0,3,2,0,0,0,2025-10-24
2026-05-18,2025-10-19,17,26,6.0,13,40.0,12,70.0,8,1,21,3,4,3,2,3,10,0,2,0,7,686,38,15.04,19,2025-10-23,0,1,0,0,0,0,2025-10-24
2026-05-18,2025-10-19,17,27,4.0,35,16.67,36,50.0,22,0,36,1,22,2,12,3,6,0,2,0,7,686,38,15.27,43,2025-10-21,0,0,0,0,0,0,2025-10-22
2026-05-18,2025-10-19,17,28,6.18,10,36.36,17,63.64,10,3,6,1,22,3,2,4,11,0,2,0,7,684,30,14.97,6,2025-10-22,0,3,0,0,0,0,2025-10-24
2026-05-18,2025-10-19,17,29,4.89,24,33.33,21,55.56,20,0,36,3,4,2,12,4,9,0,2,0,7,682,23,15.11,33,2025-10-22,0,0,0,0,0,0,2025-10-24
2026-05-18,2025-10-19,17,30,3.8,38,20.0,30,30.0,33,1,21,1,22,1,26,7,10,0,2,0,7,682,23,15.15,35,2025-10-21,0,1,0,0,0,0,2025-10-24
2026-05-18,2025-10-19,17,31,7.18,4,63.64,3,72.73,5,4,3,3,4,1,26,3,11,0,2,0,7,687,44,14.99,10,2025-10-22,0,3,1,0,0,0,2025-10-24
2026-05-18,2025-10-19,17,32,6.27,9,36.36,17,72.73,5,3,6,1,22,4,1,3,11,0,2,0,7,679,14,15.03,17,2025-10-24,0,1,2,0,0,0,2025-10-24
2026-05-18,2025-10-19,17,33,5.29,22,28.57,27,57.14,19,0,36,2,12,2,12,3,7,0,2,0,7,685,34,15.11,33,2025-10-22,0,0,0,0,0,0,2025-10-23
2026-05-18,2025-10-19,17,34,4.1,34,10.0,42,30.0,33,1,21,0,36,2,12,7,10,0,2,0,7,676,4,15.07,25,2025-10-20,0,1,0,0,0,0,2025-10-24
2026-05-18,2025-10-19,17,35,4.3,32,30.0,22,30.0,33,1,21,2,12,0,36,7,10,0,2,0,7,681,18,15.07,25,2025-10-19,0,1,0,0,0,0,2025-10-24
2026-05-18,2025-10-19,17,36,3.45,40,18.18,35,27.27,40,1,21,1,22,1,26,8,11,0,2,0,7,676,4,14.98,8,2025-10-21,0,0,1,0,0,0,2025-10-24
2026-05-18,2025-10-19,17,37,5.8,16,30.0,22,60.0,12,3,6,0,36,3,2,4,10,0,2,0,7,679,14,15.02,16,2025-10-20,0,2,1,0,0,0,2025-10-24
2026-05-18,2025-10-19,17,38,6.8,6,60.0,5,80.0,4,0,36,6,1,2,12,2,10,0,2,1,1,686,38,15.04,19,2025-10-22,0,0,0,0,0,0,2025-10-24
2026-05-18,2025-10-19,17,39,5.8,16,40.0,12,60.0,12,1,21,3,4,2,12,4,10,0,2,0,7,675,2,15.07,25,2025-10-19,0,0,0,1,0,0,2025-10-24
2026-05-18,2025-10-19,17,50,4.6,27,20.0,30,50.0,22,1,21,1,22,3,2,5,10,0,2,0,7,686,38,15.15,35,2025-10-22,0,0,1,0,0,0,2025-10-24
2026-05-18,2025-10-19,17,51,4.22,33,11.11,39,44.44,30,0,36,1,22,3,2,5,9,0,2,0,7,676,4,15.15,35,2025-10-20,0,0,0,0,0,0,2025-10-24
2026-05-18,2025-10-19,17,52,3.9,36,20.0,30,30.0,33,2,11,0,36,1,26,7,10,0,2,0,7,684,30,15.1,32,2025-10-22,0,2,0,0,0,0,2025-10-24
2026-05-18,2025-10-19,17,53,7.0,5,63.64,3,81.82,3,3,6,4,2,2,12,2,11,0,2,0,7,683,27,15.0,12,2025-10-22,2,0,1,0,0,0,2025-10-24
2026-05-18,2025-10-19,17,54,6.18,10,36.36,17,63.64,10,2,11,2,12,3,2,4,11,0,2,0,7,677,8,15.01,14,2025-10-19,1,1,0,0,0,0,2025-10-24
2026-05-18,2025-10-19,17,55,5.9,15,50.0,8,50.0,22,2,11,3,4,0,36,5,10,0,2,0,7,687,44,15.08,30,2025-10-24,0,0,0,1,0,1,2025-10-24
2026-05-18,2025-10-19,17,56,6.1,12,40.0,12,60.0,12,2,11,2,12,2,12,4,10,0,2,0,7,681,18,14.93,3,2025-10-20,0,0,0,0,0,2,2025-10-24
2026-05-18,2025-10-19,17,57,4.5,28,30.0,22,40.0,31,0,36,3,4,1,26,6,10,0,2,0,7,674,1,15.22,39,2025-10-20,0,0,0,0,0,0,2025-10-24
2026-05-18,2025-10-19,17,58,6.29,8,71.43,2,71.43,7,1,21,4,2,0,36,2,7,0,2,0,7,684,30,15.03,17,2025-10-19,0,0,0,0,1,0,2025-10-22
2026-05-18,2025-10-19,17,59,5.8,16,50.0,8,50.0,22,2,11,3,4,0,36,5,10,0,2,1,1,676,4,14.97,6,2025-10-22,0,1,0,0,0,1,2025-10-24
2026-05-18,2025-10-19,17,60,6.6,7,60.0,5,60.0,12,5,1,1,22,0,36,4,10,0,2,1,1,678,11,14.93,3,2025-10-23,0,3,2,0,0,0,2025-10-24
2026-05-18,2025-10-19,17,61,7.2,3,50.0,8,70.0,8,4,3,1,22,2,12,3,10,0,2,0,7,681,18,15.06,24,2025-10-22,1,1,2,0,0,0,2025-10-24
2026-05-18,2025-10-19,17,62,5.73,19,36.36,17,45.45,29,2,11,2,12,1,26,6,11,0,2,0,7,680,17,15.05,21,2025-10-24,1,1,0,0,0,0,2025-10-24
2026-05-18,2025-10-19,17,63,3.2,42,20.0,30,20.0,42,1,21,1,22,0,36,8,10,0,2,0,7,685,34,15.35,44,2025-10-21,0,0,0,0,0,1,2025-10-24
2026-05-18,2025-10-19,17,64,5.2,23,30.0,22,60.0,12,2,11,1,22,3,2,4,10,0,2,0,7,681,18,15.05,21,2025-10-19,0,1,1,0,0,0,2025-10-24
2026-05-18,2025-10-19,17,65,5.33,21,44.44,11,55.56,20,2,11,2,12,1,26,4,9,0,2,0,7,675,2,14.98,8,2025-10-20,2,0,0,0,0,0,2025-10-24
2026-05-18,2026-04-20,18,11,4.88,23,25.0,24,50.0,23,1,18,1,18,2,8,4,8,0,2,0,7,704,34,15.2,22,2026-04-20,0,1,0,0,0,0,2026-04-24
2026-05-18,2026-04-20,18,12,2.17,43,0.0,36,16.67,39,0,29,0,30,1,18,5,6,0,2,0,7,707,39,15.41,39,2026-04-21,0,0,0,0,0,0,2026-04-24
2026-05-18,2026-04-20,18,13,4.88,23,37.5,18,37.5,27,1,18,2,11,0,35,5,8,0,2,0,7,703,30,15.23,24,2026-04-22,0,0,1,0,0,0,2026-04-24
2026-05-18,2026-04-20,18,14,7.78,3,77.78,2,88.89,2,3,4,4,1,1,18,1,9,0,2,1,1,696,5,15.02,3,2026-04-23,1,2,0,0,0,0,2026-04-24
2026-05-18,2026-04-20,18,15,7.33,5,66.67,5,77.78,5,3,4,3,5,1,18,2,9,0,2,1,1,691,1,15.02,3,2026-04-21,2,1,0,0,0,0,2026-04-24
2026-05-18,2026-04-20,18,16,3.43,36,14.29,30,28.57,31,1,18,0,30,1,18,5,7,0,2,0,7,704,34,15.33,33,2026-04-20,0,1,0,0,0,0,2026-04-24
2026-05-18,2026-04-20,18,17,6.33,12,44.44,10,88.89,2,0,29,4,1,4,1,1,9,0,2,0,7,693,2,15.19,21,2026-04-21,0,0,0,0,0,0,2026-04-24
2026-05-18,2026-04-20,18,18,3.29,37,0.0,36,28.57,31,0,29,0,30,2,8,5,7,0,2,0,7,707,39,15.34,35,2026-04-20,0,0,0,0,0,0,2026-04-24
2026-05-18,2026-04-20,18,19,9.11,1,88.89,1,100.0,1,6,1,2,11,1,18,0,9,1,1,1,1,695,4,15.0,1,2026-04-24,2,3,1,0,0,0,2026-04-24
2026-05-18,2026-04-20,18,20,3.57,35,28.57,22,28.57,31,0,29,2,11,0,35,5,7,0,2,0,7,701,21,15.29,31,2026-04-21,0,0,0,0,0,0,2026-04-24
2026-05-18,2026-04-20,18,21,3.63,34,12.5,34,25.0,36,1,18,0,30,1,18,6,8,0,2,0,7,701,21,15.15,17,2026-04-24,0,1,0,0,0,0,2026-04-24
2026-05-18,2026-04-20,18,22,4.38,28,25.0,24,37.5,27,1,18,1,18,1,18,5,8,0,2,0,7,700,16,15.13,15,2026-04-22,0,1,0,0,0,0,2026-04-24
