レースコード,レース日,レース場,レース回,締切時刻,取得日時,2連単_1-2,2連単_1-3,2連単_1-4,2連単_1-5,2連単_1-6,2連単_2-1,2連単_2-3,2連単_2-4,2連単_2-5,2連単_2-6,2連単_3-1,2連単_3-2,2連単_3-4,2連単_3-5,2連単_3-6,2連単_4-1,2連単_4-2,2連単_4-3,2連単_4-5,2連単_4-6,2連単_5-1,2連単_5-2,2連単_5-3,2連単_5-4,2連単_5-6,2連単_6-1,2連単_6-2,2連単_6-3,2連単_6-4,2連単_6-5,2連複_1=2,2連複_1=3,2連複_1=4,2連複_1=5,2連複_1=6,2連複_2=3,2連複_2=4,2連複_2=5,2連複_2=6,2連複_3=4,2連複_3=5,2連複_3=6,2連複_4=5,2連複_4=6,2連複_5=6
202609022205,2026-09-02,22,05R,13:39,2026-09-02T13:30:42.854092+09:00,2.7,12.3,37.0,26.4,92.6,6.8,6.6,8.8,18.5,11.5,23.1,30.8,46.3,46.3,185.2,18.5,37.0,92.6,61.7,0.0,185.2,0.0,0.0,0.0,0.0,0.0,61.7,0.0,0.0,185.2,3.7,10.0,70.5,11.7,0.0,5.4,4.7,10.0,3.3,70.5,70.5,70.5,35.2,0.0,0.0
202609021307,2026-09-02,13,07R,13:43,2026-09-02T13:34:31.388461+09:00,13.2,3.9,15.0,5.9,10.5,51.3,79.2,79.2,124.6,436.1,15.3,54.5,45.9,21.2,39.6,28.1,124.6,109.0,67.0,87.2,10.6,145.3,21.2,58.1,17.1,18.9,145.3,29.0,79.2,32.3,10.1,5.6,12.0,4.6,6.4,14.6,26.4,18.8,52.8,16.5,9.4,11.4,26.4,26.4,10.5
202609020606,2026-09-02,06,06R,13:45,2026-09-02T13:36:27.984110+09:00,17.0,23.8,25.1,74.3,16.3,19.6,15.9,33.6,148.7,10.2,30.7,21.7,34.3,119.0,13.7,29.2,3.2,33.0,357.0,21.2,137.3,223.1,255.0,255.0,446.2,18.0,16.3,14.0,22.8,162.2,17.9,9.3,15.0,35.8,11.9,6.8,16.0,58.3,3.9,7.4,93.3,3.8,93.3,10.6,466.5
202609021811,2026-09-02,18,11R,13:48,2026-09-02T13:38:29.246864+09:00,4.2,7.4,27.0,19.0,32.0,11.4,12.2,46.6,42.7,27.0,10.4,13.1,57.0,18.3,17.1,51.3,42.7,85.5,46.6,102.6,27.0,36.6,36.6,51.3,36.6,85.5,102.6,64.1,256.5,46.6,1.0,13.4,22.9,22.9,48.8,16.9,55.8,78.1,65.1,78.1,195.3,55.8,97.6,130.2,130.2
202609021606,2026-09-02,16,06R,13:56,2026-09-02T13:46:28.968696+09:00,5.9,4.9,4.8,25.3,10.8,72.9,38.9,291.7,583.5,145.8,11.0,83.3,13.8,12.6,38.9,16.2,97.2,13.2,64.8,58.3,116.7,583.5,116.7,583.5,194.5,29.1,72.9,58.3,58.3,145.8,20.5,6.8,2.1,14.4,7.2,24.0,24.0,28.8,28.8,16.0,14.4,16.0,24.0,16.0,72.0
202609020808,2026-09-02,08,08R,14:00,2026-09-02T13:50:30.898133+09:00,11.4,1.2,6.0,155.2,97.0,70.5,77.6,86.2,129.3,97.0,38.8,64.6,45.6,77.6,129.3,64.6,70.5,70.5,77.6,70.5,388.1,388.1,258.7,258.7,155.2,0.0,258.7,0.0,155.2,776.2,7.2,1.3,6.8,123.7,30.9,123.7,41.2,61.8,17.6,17.6,123.7,24.7,30.9,30.9,0.0
202609020506,2026-09-02,05,06R,14:02,2026-09-02T13:52:21.731976+09:00,14.6,8.5,11.9,10.9,27.3,34.7,65.0,52.0,104.1,37.1,13.1,45.2,8.3,40.0,22.6,9.4,61.2,10.0,17.3,18.2,23.6,115.6,80.0,26.6,130.1,45.2,80.0,54.7,22.1,104.1,13.7,4.9,5.8,15.2,10.5,22.8,22.8,24.9,34.3,5.3,10.5,9.1,11.4,11.9,91.5
202609021707,2026-09-02,17,07R,14:05,2026-09-02T13:56:23.519178+09:00,2.4,38.4,67.3,44.8,53.8,2.1,24.4,89.7,53.8,29.9,44.8,53.8,269.2,29.9,269.2,29.9,44.8,89.7,134.6,53.8,0.0,134.6,89.7,0.0,269.2,29.9,67.3,134.6,89.7,269.2,24.7,6.1,0.0,8.2,8.2,8.2,12.3,24.7,4.1,12.3,24.7,8.2,0.0,8.2,24.7
202609022206,2026-09-02,22,06R,14:07,2026-09-02T13:58:26.836177+09:00,10.1,11.4,20.3,22.8,9.6,20.3,18.3,45.7,36.6,12.2,30.5,18.3,14.0,91.5,18.3,9.6,18.3,22.8,61.0,8.7,0.0,0.0,0.0,183.0,183.0,45.7,61.0,30.5,15.2,91.5,2.4,6.3,28.5,57.0,7.1,0.0,57.0,57.0,9.5,14.2,0.0,5.7,0.0,5.7,57.0
202609022112,2026-09-02,21,12R,14:10,2026-09-02T14:00:34.995165+09:00,3.5,5.5,4.8,13.9,19.3,9.0,36.4,32.7,44.4,49.7,24.9,77.1,44.6,74.9,115.6,18.1,42.2,55.3,37.4,62.4,50.1,112.3,135.6,79.4,102.1,99.5,182.9,218.5,207.0,148.4,2.4,8.2,4.5,8.5,14.6,25.8,15.8,44.4,32.6,16.8,42.6,37.0,16.8,20.9,41.1
202609021308,2026-09-02,13,08R,14:13,2026-09-02T14:04:31.900940+09:00,19.5,15.5,22.0,34.2,76.0,36.0,19.5,20.1,52.6,114.1,12.0,18.5,4.1,10.8,42.7,16.7,18.5,6.6,13.6,31.1,114.1,97.8,62.2,52.6,76.0,136.9,171.1,97.8,85.5,97.8,27.3,23.9,7.6,31.8,31.8,8.3,6.5,11.2,63.7,3.8,13.6,21.2,5.7,8.6,63.7
202609020607,2026-09-02,06,07R,14:15,2026-09-02T14:06:30.846614+09:00,34.6,8.0,89.5,7.5,53.7,61.4,79.6,195.4,113.1,153.5,6.4,32.0,43.8,4.0,14.8,82.7,153.5,358.3,153.5,537.5,7.7,61.4,6.0,82.7,20.4,179.1,268.7,61.4,716.7,48.8,13.7,3.9,34.4,6.8,24.5,10.4,49.1,21.5,43.0,57.3,2.6,8.8,68.8,86.0,13.2
202609021812,2026-09-02,18,12R,14:22,2026-09-02T14:12:22.768044+09:00,3.6,6.2,4.5,7.2,14.6,35.4,70.9,57.6,76.8,184.5,21.9,43.9,83.8,31.8,76.8,21.9,70.9,131.7,30.7,46.1,26.3,92.2,115.3,70.9,54.2,41.9,184.5,153.7,153.7,83.8,4.8,2.8,5.5,6.4,11.4,16.7,54.5,31.1,109.1,36.3,43.6,72.7,9.0,27.2,36.3
202609021607,2026-09-02,16,07R,14:28,2026-09-02T14:18:25.953549+09:00,9.1,7.6,29.8,15.7,5.3,22.3,23.3,268.5,33.5,28.2,11.1,38.3,76.7,21.4,25.5,29.8,76.7,89.5,59.6,33.5,19.8,33.5,26.8,179.0,29.8,15.3,38.3,41.3,28.2,38.3,16.0,16.0,2.2,14.2,3.5,32.0,21.3,32.0,9.8,32.0,21.3,16.0,64.1,42.7,42.7
202609020507,2026-09-02,05,07R,14:32,2026-09-02T14:22:29.808387+09:00,10.4,17.5,15.5,20.1,13.5,25.8,20.8,12.6,60.3,36.2,28.5,33.9,67.8,33.9,27.1,9.3,17.5,38.7,36.2,12.6,41.7,67.8,49.3,60.3,38.7,20.1,28.5,15.9,18.7,25.8,11.9,14.9,5.9,19.8,5.9,17.0,13.2,17.0,8.5,19.8,19.8,14.9,7.9,6.6,23.8
202609020809,2026-09-02,08,09R,14:32,2026-09-02T14:22:29.808387+09:00,2.8,1.5,9.3,55.0,82.6,29.1,82.6,165.2,495.7,123.9,61.9,165.2,123.9,247.8,0.0,23.6,38.1,495.7,70.8,247.8,123.9,247.8,0.0,99.1,495.7,495.7,247.8,0.0,495.7,495.7,3.3,4.1,4.4,33.3,22.2,13.3,9.5,66.7,11.1,16.6,22.2,33.3,22.2,33.3,0.0
202609021708,2026-09-02,17,08R,14:35,2026-09-02T14:26:22.725287+09:00,6.2,3.8,113.0,50.2,226.1,56.5,28.2,56.5,113.0,75.3,3.4,3.3,26.6,18.8,34.7,150.7,113.0,150.7,452.2,226.1,226.1,113.0,113.0,452.2,226.1,452.2,226.1,150.7,452.2,150.7,7.2,2.7,21.7,14.5,21.7,4.3,14.5,0.0,21.7,8.7,14.5,10.8,0.0,43.5,43.5
202609021309,2026-09-02,13,09R,14:42,2026-09-02T14:32:27.080735+09:00,5.7,4.0,24.9,24.9,42.2,36.6,49.9,68.6,91.5,183.0,3.2,28.8,15.6,15.6,16.1,22.8,32.2,36.6,91.5,91.5,78.4,183.0,0.0,137.2,274.5,137.2,274.5,54.9,137.2,109.8,23.3,1.2,12.8,19.7,12.2,36.6,64.1,85.5,85.5,12.8,36.6,25.6,64.1,51.3,128.2
202609022207,2026-09-02,22,07R,14:43,2026-09-02T14:34:30.821017+09:00,3.1,17.1,5.4,12.0,40.0,7.0,17.1,11.4,120.0,40.0,22.8,43.6,68.5,160.0,240.0,16.0,13.7,60.0,53.3,48.0,120.0,96.0,480.0,96.0,480.0,240.0,160.0,240.0,120.0,160.0,1.8,6.6,4.0,20.0,26.7,80.2,6.1,40.1,40.1,0.0,0.0,80.2,80.2,26.7,80.2
202609020608,2026-09-02,06,08R,14:47,2026-09-02T14:38:29.730689+09:00,21.3,25.4,3.5,23.4,69.6,44.6,102.9,43.0,81.6,124.5,50.3,63.9,32.4,81.6,76.3,3.6,16.3,20.7,6.8,25.1,20.7,62.2,98.6,17.5,67.6,215.1,236.7,295.8,102.9,182.0,15.1,15.1,2.1,12.3,56.2,23.1,11.2,30.2,78.7,10.9,10.9,78.7,5.2,20.7,56.2
202609021608,2026-09-02,16,08R,14:55,2026-09-02T14:46:24.739088+09:00,7.4,13.0,2.3,10.8,19.6,14.2,22.4,52.3,314.2,0.0,39.2,78.5,157.1,7.3,314.2,10.1,52.3,104.7,78.5,78.5,28.5,314.2,314.2,314.2,0.0,39.2,157.1,0.0,314.2,0.0,6.8,14.5,2.2,14.5,20.4,20.4,10.2,17.0,25.5,17.0,17.0,17.0,20.4,20.4,34.0
202609020810,2026-09-02,08,10R,14:59,2026-09-02T14:50:35.890627+09:00,2.4,5.6,14.3,37.8,23.0,11.2,17.1,66.2,66.2,35.3,12.3,18.2,29.4,75.7,58.9,26.5,33.1,40.7,58.9,75.7,176.7,265.1,176.7,176.7,176.7,58.9,75.7,88.3,265.1,176.7,1.7,4.5,14.5,31.9,19.9,10.6,22.8,79.8,14.5,31.9,53.2,39.9,19.9,22.8,53.2
202609021709,2026-09-02,17,09R,15:03,2026-09-02T14:54:28.139265+09:00,9.0,8.6,72.2,30.9,27.0,86.7,54.1,216.7,433.5,433.5,14.4,13.5,43.3,10.3,3.3,108.3,216.7,144.5,0.0,216.7,433.5,24.0,22.8,0.0,22.8,61.9,22.8,6.5,0.0,18.8,6.0,3.2,42.0,21.0,42.0,6.0,14.0,42.0,21.0,10.5,21.0,3.8,0.0,42.0,42.0
202609020508,2026-09-02,05,08R,15:05,2026-09-02T14:56:27.919398+09:00,4.7,5.1,9.8,16.6,12.7,12.6,26.7,51.8,67.8,36.7,18.3,31.5,19.1,42.0,51.8,18.3,31.5,24.5,44.1,35.2,40.0,88.2,176.4,441.0,176.4,22.0,58.8,88.2,147.0,46.4,6.1,2.7,7.2,19.1,9.0,10.2,30.6,38.2,17.0,12.7,21.8,15.3,21.8,25.5,51.0
202609021310,2026-09-02,13,10R,15:12,2026-09-02T15:02:31.558126+09:00,14.0,3.9,3.1,5.7,17.5,30.9,55.1,70.2,42.9,154.5,24.1,70.2,64.3,29.7,386.2,23.4,96.5,96.5,25.7,154.5,15.4,64.3,128.7,28.6,386.2,110.3,772.5,772.5,386.2,193.1,5.0,4.8,5.0,3.2,30.1,10.0,21.5,30.1,75.3,25.1,21.5,75.3,16.7,75.3,50.2
202609022208,2026-09-02,22,08R,15:14,2026-09-02T15:04:27.455973+09:00,3.5,4.9,4.5,16.2,13.7,29.7,89.2,29.7,44.6,89.2,11.1,22.3,178.5,89.2,0.0,8.1,35.7,89.2,59.5,44.6,0.0,0.0,0.0,0.0,178.5,89.2,0.0,0.0,89.2,178.5,4.7,3.8,3.2,10.6,21.3,14.2,21.3,10.6,0.0,0.0,10.6,42.7,0.0,42.7,14.2
202609020609,2026-09-02,06,09R,15:18,2026-09-02T15:08:27.729845+09:00,9.6,30.7,13.1,40.3,40.3,9.0,16.0,4.5,25.4,20.3,36.1,25.4,29.8,58.8,79.1,16.7,7.1,34.8,19.0,36.1,85.7,31.6,108.3,49.0,98.0,85.7,33.1,121.0,98.0,128.6,5.2,13.2,6.4,18.6,51.3,12.4,2.4,12.8,19.5,17.1,34.2,102.7,13.2,31.6,82.2
202609021201,2026-09-02,12,01R,15:17,2026-09-02T15:08:27.729845+09:00,7.0,7.6,3.9,12.3,59.4,22.8,74.2,37.1,49.5,74.2,27.0,59.4,74.2,99.0,148.5,4.3,17.4,74.2,11.4,59.4,42.4,74.2,0.0,22.8,297.0,99.0,297.0,0.0,0.0,0.0,15.3,8.5,2.5,10.9,19.1,38.2,5.4,25.5,0.0,8.5,19.1,0.0,6.9,25.5,76.5
202609022001,2026-09-02,20,01R,15:21,2026-09-02T15:12:21.924697+09:00,30.4,14.1,20.8,36.0,26.4,33.0,66.0,198.0,198.0,132.0,11.6,56.5,10.1,28.2,19.8,5.2,28.2,2.9,22.0,15.8,99.0,198.0,198.0,99.0,198.0,132.0,198.0,44.0,79.2,99.0,12.9,5.0,6.4,16.6,29.0,14.5,116.2,116.2,58.1,4.1,8.9,6.1,10.5,12.9,58.1
202609021901,2026-09-02,19,01R,15:25,2026-09-02T15:16:37.840552+09:00,6.1,13.7,14.4,20.6,59.5,3.1,10.7,19.1,35.7,59.5,31.5,48.7,41.2,134.0,178.7,13.7,23.3,38.3,41.2,53.6,16.7,67.0,76.6,76.6,89.3,67.0,67.0,89.3,67.0,89.3,2.5,6.8,4.3,16.5,0.0,5.8,6.3,20.6,0.0,16.5,41.2,0.0,41.2,0.0,82.5
202609021710,2026-09-02,17,10R,15:28,2026-09-02T15:18:25.653683+09:00,8.4,8.4,16.8,30.3,30.3,15.1,9.4,5.0,75.7,30.3,37.8,21.6,37.8,25.2,37.8,30.3,12.6,37.8,50.5,50.5,0.0,75.7,75.7,50.5,75.7,0.0,15.1,21.6,30.3,151.5,7.0,7.0,0.0,8.4,8.4,10.5,5.2,10.5,8.4,8.4,42.0,42.0,21.0,21.0,21.0
202609021609,2026-09-02,16,09R,15:31,2026-09-02T15:22:29.728023+09:00,6.2,6.4,14.8,6.2,5.3,57.4,28.7,91.9,91.9,91.9,41.7,9.9,76.6,65.6,91.9,27.0,25.5,57.4,76.6,76.6,17.6,91.9,76.6,76.6,28.7,17.0,91.9,153.2,114.9,45.9,8.7,6.4,4.4,4.2,3.4,28.7,40.2,40.2,22.3,67.0,33.5,25.1,100.5,40.2,14.3
202609020811,2026-09-02,08,11R,15:35,2026-09-02T15:26:29.222601+09:00,1.9,5.7,12.9,14.6,16.6,13.6,45.0,50.6,43.4,48.6,24.3,71.5,101.3,76.0,101.3,36.8,60.8,93.5,152.0,152.0,48.6,202.7,121.6,152.0,71.5,30.4,52.8,86.8,152.0,76.0,1.4,7.5,13.9,13.3,10.7,25.4,31.0,69.9,18.6,69.9,55.9,39.9,46.6,31.0,55.9
202609020509,2026-09-02,05,09R,15:37,2026-09-02T15:28:23.333095+09:00,5.1,4.8,11.1,17.5,32.0,8.5,21.0,36.8,81.8,147.3,9.2,17.9,19.3,19.9,81.8,18.8,32.0,28.3,32.0,66.9,40.9,43.3,81.8,147.3,147.3,184.1,184.1,122.7,245.5,368.2,5.5,4.1,4.9,10.9,24.2,7.7,12.8,19.8,43.6,8.0,15.5,43.6,21.8,43.6,54.5
202609021202,2026-09-02,12,02R,15:41,2026-09-02T15:32:23.733156+09:00,8.7,9.3,7.6,0.0,21.7,32.6,32.6,43.5,130.5,65.2,6.2,10.8,11.8,26.1,21.7,7.6,43.5,21.7,10.8,21.7,130.5,130.5,65.2,0.0,65.2,130.5,65.2,0.0,0.0,0.0,9.7,4.8,1.2,48.7,24.3,24.3,48.7,0.0,0.0,12.1,0.0,0.0,0.0,0.0,24.3
202609022209,2026-09-02,22,09R,15:44,2026-09-02T15:34:24.911326+09:00,6.9,1.7,15.1,20.8,55.5,33.3,83.2,55.5,83.2,0.0,6.9,15.1,18.5,83.2,0.0,13.8,41.6,83.2,166.5,0.0,166.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.5,15.7,3.1,2.9,23.6,23.6,11.8,11.8,15.7,0.0,5.2,11.8,0.0,0.0,0.0,47.2
202609022002,2026-09-02,20,02R,15:47,2026-09-02T15:38:27.367549+09:00,8.9,9.3,15.7,14.7,41.8,19.3,27.9,62.8,251.2,125.6,4.1,22.8,7.8,41.8,13.2,12.5,20.9,31.4,125.6,27.9,13.9,0.0,251.2,0.0,0.0,41.8,83.7,251.2,251.2,83.7,6.4,3.6,9.6,19.2,19.2,57.7,0.0,57.7,28.8,2.7,19.2,9.6,28.8,19.2,57.7
202609021311,2026-09-02,13,11R,15:50,2026-09-02T15:40:36.747156+09:00,3.3,19.6,11.6,26.9,125.1,2.4,25.0,7.0,39.3,80.9,62.5,27.5,62.5,72.4,458.7,41.7,32.0,105.8,229.3,196.6,80.9,59.8,1376,688.1,344.0,62.5,76.4,0.0,688.1,458.7,1.3,45.9,20.4,61.2,36.7,15.3,5.9,11.4,91.8,20.4,30.6,183.7,36.7,61.2,91.8
202609021902,2026-09-02,19,02R,15:52,2026-09-02T15:42:32.474130+09:00,5.5,16.4,31.0,10.3,55.9,12.1,13.9,34.9,8.4,93.2,13.9,25.4,46.6,9.9,139.8,25.4,34.9,0.0,39.9,279.7,9.6,19.9,13.3,25.4,139.8,93.2,139.8,0.0,139.8,0.0,5.9,8.1,16.3,5.9,0.0,9.3,10.8,4.6,0.0,21.7,4.0,0.0,10.8,0.0,65.2
202609020610,2026-09-02,06,10R,15:56,2026-09-02T15:46:32.612560+09:00,2.3,5.4,13.1,10.7,19.5,7.8,30.9,87.9,54.4,94.3,18.7,33.6,66.7,49.6,92.1,27.2,59.5,85.9,56.0,82.3,36.1,75.8,161.2,203.6,322.4,117.2,227.6,276.3,429.9,552.7,1.3,3.2,19.7,18.2,40.0,30.6,65.5,45.0,84.8,75.9,68.6,120.1,51.5,103.0,90.1
202609021203,2026-09-02,12,03R,16:06,2026-09-02T15:56:25.076725+09:00,28.5,22.8,28.5,32.5,114.0,25.3,45.6,20.7,76.0,114.0,17.5,28.5,10.8,20.7,45.6,20.7,15.2,17.5,6.1,28.5,14.2,25.3,19.0,8.4,17.5,114.0,57.0,76.0,45.6,38.0,39.7,6.6,13.2,39.7,39.7,13.2,6.6,19.8,39.7,9.9,9.9,19.8,3.0,19.8,9.9
202609021711,2026-09-02,17,11R,16:05,2026-09-02T15:56:25.076725+09:00,3.2,5.3,8.2,10.6,18.4,19.9,47.8,43.5,95.7,79.7,14.5,59.8,59.8,23.9,95.7,17.7,34.1,53.1,31.9,31.9,34.1,119.6,79.7,43.5,95.7,159.5,159.5,159.5,59.8,119.6,3.8,3.3,6.0,10.3,24.2,36.3,14.5,18.1,36.3,14.5,24.2,0.0,10.3,18.1,36.3
202609020510,2026-09-02,05,10R,16:08,2026-09-02T15:58:27.172423+09:00,4.3,5.5,12.6,13.6,24.3,14.2,24.3,30.0,39.1,100.0,16.0,21.4,42.8,34.6,180.1,13.8,26.4,45.0,12.5,26.4,34.6,36.0,112.5,34.6,75.0,100.0,180.1,450.3,150.1,450.3,2.8,10.7,12.3,7.9,12.3,12.3,15.4,12.3,14.5,30.8,14.5,35.2,13.7,30.8,14.5
202609021610,2026-09-02,16,10R,16:11,2026-09-02T16:02:34.354066+09:00,1.8,9.4,8.7,12.5,38.0,7.6,32.3,30.7,64.6,184.6,53.8,80.7,117.4,99.4,258.4,23.0,39.1,99.4,40.3,99.4,24.8,92.3,215.3,68.0,215.3,161.5,1292,1292,1292,1292,2.3,8.1,4.7,12.4,39.3,18.1,10.2,11.8,78.7,16.8,18.1,78.7,16.8,78.7,39.3
202609022003,2026-09-02,20,03R,16:13,2026-09-02T16:04:27.531090+09:00,6.4,6.9,49.9,8.0,41.6,24.9,31.2,49.9,49.9,49.9,8.6,49.9,19.2,9.9,49.9,14.6,83.2,0.0,49.9,0.0,6.7,49.9,41.6,41.6,22.7,41.6,124.8,0.0,0.0,31.2,11.3,6.4,12.9,5.3,12.9,22.6,90.7,15.1,30.2,11.3,6.9,18.1,12.9,18.1,5.6
202609020812,2026-09-02,08,12R,16:17,2026-09-02T16:08:24.017136+09:00,2.1,3.9,5.0,25.2,55.0,14.8,55.0,106.2,212.4,297.4,17.7,36.2,53.1,87.4,135.2,27.5,57.2,82.6,74.3,135.2,185.9,247.8,135.2,371.8,743.6,82.6,148.7,371.8,495.7,1487,2.2,4.0,5.2,18.5,13.0,13.0,11.1,44.4,31.7,55.5,44.4,74.0,31.7,74.0,0.0
202609022210,2026-09-02,22,10R,16:18,2026-09-02T16:08:24.017136+09:00,2.6,5.4,11.2,16.6,63.8,7.9,22.5,47.9,191.6,191.6,7.2,22.5,27.3,47.9,95.8,23.9,31.9,42.5,76.6,76.6,127.7,191.6,383.2,127.7,0.0,383.2,383.2,383.2,383.2,383.2,2.1,3.2,7.9,13.9,55.8,7.4,27.9,27.9,0.0,27.9,18.6,111.7,55.8,0.0,55.8
202609021903,2026-09-02,19,03R,16:20,2026-09-02T16:10:29.113769+09:00,11.1,9.3,55.8,6.5,13.9,11.7,44.7,44.7,111.7,44.7,22.3,55.8,111.7,15.9,44.7,18.6,111.7,0.0,223.5,223.5,18.6,24.8,18.6,22.3,10.1,24.8,37.2,27.9,37.2,11.7,53.2,8.8,13.3,8.8,8.8,10.6,26.6,13.3,53.2,53.2,8.8,53.2,17.7,26.6,2.3
202609021312,2026-09-02,13,12R,16:25,2026-09-02T16:16:35.733822+09:00,6.0,2.1,9.3,16.3,29.1,20.3,32.7,77.1,120.0,180.0,14.2,37.2,77.1,37.2,135.0,21.1,49.0,40.0,54.0,63.5,24.5,108.0,54.0,98.1,120.0,77.1,1080,90.0,1080,360.0,4.6,2.2,5.5,11.7,13.9,14.8,37.1,37.1,55.6,18.5,15.9,37.1,55.6,74.2,44.5
202609021204,2026-09-02,12,04R,16:30,2026-09-02T16:20:35.091366+09:00,8.4,23.3,15.5,46.6,93.3,5.6,46.6,11.6,26.6,37.3,23.3,46.6,93.3,46.6,93.3,7.7,7.1,31.1,8.1,23.3,46.6,31.1,93.3,37.3,93.3,186.7,62.2,0.0,31.1,0.0,5.7,8.1,4.0,0.0,14.2,28.5,2.2,28.5,19.0,57.0,0.0,0.0,19.0,14.2,57.0
202609020611,2026-09-02,06,11R,16:33,2026-09-02T16:24:21.155132+09:00,2.0,8.7,9.9,12.7,8.8,8.8,50.5,53.4,72.0,40.6,37.9,61.3,102.9,99.4,102.9,27.9,57.6,137.3,87.3,45.0,73.9,180.2,151.7,221.8,262.1,41.7,52.4,288.3,131.0,205.9,2.1,9.3,6.4,8.0,5.6,23.3,24.5,16.6,17.2,42.4,58.3,77.7,58.3,33.3,116.6
202609022004,2026-09-02,20,04R,16:37,2026-09-02T16:28:20.735258+09:00,32.7,37.3,43.6,32.7,26.1,15.3,21.8,29.0,29.0,12.4,11.8,32.7,12.4,20.1,21.8,10.4,26.1,29.0,20.1,20.1,26.1,65.4,52.3,26.1,20.1,14.5,32.7,26.1,32.7,26.1,16.6,4.6,7.5,41.6,20.8,16.6,16.6,27.7,13.8,4.6,9.2,9.2,13.8,11.8,27.7
202609021712,2026-09-02,17,12R,16:40,2026-09-02T16:30:35.430655+09:00,7.9,5.7,8.3,11.8,4.8,38.9,25.5,54.5,163.6,30.3,32.7,51.1,32.7,68.1,204.5,20.4,68.1,30.3,68.1,48.1,62.9,163.6,29.2,204.5,163.6,10.9,34.0,24.0,37.1,90.9,4.7,8.1,4.7,15.0,4.6,25.7,20.0,22.5,16.3,45.0,30.0,18.0,20.0,12.8,13.8
202609020511,2026-09-02,05,11R,16:41,2026-09-02T16:32:33.675996+09:00,4.7,3.4,5.9,9.7,22.6,21.2,67.9,113.2,135.9,194.1,22.2,54.3,64.7,59.0,151.0,13.1,56.6,50.3,23.8,32.3,20.2,32.3,71.5,104.5,61.7,135.9,169.8,226.5,194.1,453.0,5.4,4.5,2.8,8.4,16.9,16.9,20.6,23.2,46.5,15.5,20.6,186.0,18.6,31.0,37.2
202609021904,2026-09-02,19,04R,16:45,2026-09-02T16:36:27.599408+09:00,5.1,1.3,48.5,62.3,24.2,17.4,109.1,218.2,436.5,145.5,16.7,218.2,218.2,62.3,48.5,39.6,145.5,436.5,0.0,0.0,87.3,109.1,145.5,87.3,87.3,48.5,87.3,62.3,145.5,109.1,3.6,2.9,14.7,44.2,6.3,44.2,44.2,0.0,22.1,22.1,22.1,14.7,22.1,22.1,7.3
202609021611,2026-09-02,16,11R,16:48,2026-09-02T16:38:21.665024+09:00,4.1,3.5,4.2,23.7,36.8,18.7,33.2,57.7,94.8,221.3,14.2,40.2,25.0,37.9,102.1,14.9,41.5,51.0,60.3,120.7,66.4,132.8,30.1,166.0,221.3,132.8,442.7,265.6,265.6,442.7,3.4,3.9,2.9,12.9,24.4,21.9,15.6,36.6,73.2,14.6,36.6,43.9,24.4,54.9,219.7
202609022211,2026-09-02,22,11R,16:53,2026-09-02T16:44:21.071403+09:00,3.8,5.9,30.4,11.6,60.8,6.3,9.6,91.2,17.6,34.2,7.8,17.6,91.2,17.6,109.5,26.0,182.5,547.5,273.7,0.0,54.7,78.2,42.1,273.7,136.8,273.7,45.6,273.7,547.5,273.7,3.5,1.7,176.2,25.1,88.1,4.1,176.2,11.0,176.2,0.0,14.6,176.2,0.0,0.0,58.7
202609021205,2026-09-02,12,05R,17:01,2026-09-02T16:52:33.645926+09:00,6.7,7.1,10.7,29.9,3.6,54.8,94.0,73.1,131.7,131.7,29.9,59.8,54.8,43.9,109.7,36.5,65.8,65.8,29.9,41.1,31.3,50.6,50.6,41.1,41.1,7.7,50.6,38.7,27.4,23.5,15.2,2.9,5.3,15.2,3.4,106.5,26.6,35.5,26.6,26.6,21.3,11.8,53.2,26.6,21.3
202609020612,2026-09-02,06,12R,17:07,2026-09-02T16:58:27.288930+09:00,7.5,3.8,9.4,6.5,65.2,23.7,43.4,99.2,73.6,268.5,9.0,38.0,19.8,12.5,91.3,28.0,111.3,53.7,66.1,285.3,11.3,48.0,20.0,49.0,81.5,91.3,652.2,142.6,507.3,380.5,6.2,3.0,7.5,4.5,24.5,14.1,23.5,17.6,80.6,13.7,10.4,56.4,16.1,141.1,56.4
202609022005,2026-09-02,20,05R,17:10,2026-09-02T17:00:51.117811+09:00,2.5,6.5,5.5,18.5,43.6,8.4,41.2,49.5,57.1,82.5,11.9,92.8,82.5,92.8,148.5,10.9,61.8,106.0,74.2,148.5,23.9,247.5,371.2,371.2,123.7,247.5,371.2,0.0,247.5,371.2,1.5,5.5,7.7,17.1,27.9,24.8,7.4,44.7,74.5,55.8,74.5,111.7,74.5,74.5,0.0
202609020512,2026-09-02,05,12R,17:15,2026-09-02T17:06:21.857544+09:00,2.5,6.7,7.8,9.4,19.0,12.6,42.1,54.2,48.6,75.4,20.2,46.0,64.9,57.0,108.5,25.9,59.1,75.4,49.5,81.7,26.5,48.9,83.4,64.9,63.9,85.2,136.6,168.6,220.1,172.3,2.5,4.8,8.8,7.9,14.7,14.2,20.7,17.8,48.6,21.3,17.6,40.3,24.7,39.2,28.2
