レースコード,レース日,レース場コード,レース回,状態,1枠_枠番pt,1枠_寄与_枠番pt,1枠_選手pt,1枠_寄与_選手pt,1枠_モーターpt,1枠_寄与_モーターpt,1枠_展示pt,1枠_寄与_展示pt,1枠_気象pt,1枠_寄与_気象pt,1枠_強さpt,2枠_枠番pt,2枠_寄与_枠番pt,2枠_選手pt,2枠_寄与_選手pt,2枠_モーターpt,2枠_寄与_モーターpt,2枠_展示pt,2枠_寄与_展示pt,2枠_気象pt,2枠_寄与_気象pt,2枠_強さpt,3枠_枠番pt,3枠_寄与_枠番pt,3枠_選手pt,3枠_寄与_選手pt,3枠_モーターpt,3枠_寄与_モーターpt,3枠_展示pt,3枠_寄与_展示pt,3枠_気象pt,3枠_寄与_気象pt,3枠_強さpt,4枠_枠番pt,4枠_寄与_枠番pt,4枠_選手pt,4枠_寄与_選手pt,4枠_モーターpt,4枠_寄与_モーターpt,4枠_展示pt,4枠_寄与_展示pt,4枠_気象pt,4枠_寄与_気象pt,4枠_強さpt,5枠_枠番pt,5枠_寄与_枠番pt,5枠_選手pt,5枠_寄与_選手pt,5枠_モーターpt,5枠_寄与_モーターpt,5枠_展示pt,5枠_寄与_展示pt,5枠_気象pt,5枠_寄与_気象pt,5枠_強さpt,6枠_枠番pt,6枠_寄与_枠番pt,6枠_選手pt,6枠_寄与_選手pt,6枠_モーターpt,6枠_寄与_モーターpt,6枠_展示pt,6枠_寄与_展示pt,6枠_気象pt,6枠_寄与_気象pt,6枠_強さpt
202609220607,2026-09-22,06,7R,daily,69.51,24.92,48.12,10.06,32.02,2.93,50.0,13.18,50.0,3.87,54.96,52.05,18.66,50.21,10.5,43.23,3.95,50.0,13.18,50.0,3.87,50.16,51.1,18.32,50.21,10.5,54.68,5.0,50.0,13.18,50.0,3.87,50.86,48.86,17.52,46.04,9.63,51.1,4.67,50.0,13.18,50.0,3.87,48.86,45.83,16.43,39.79,8.32,43.95,4.02,50.0,13.18,50.0,3.87,45.82,32.64,11.7,46.04,9.63,33.52,3.06,50.0,13.18,50.0,3.87,41.44
202609220608,2026-09-22,06,8R,daily,69.51,24.92,56.46,11.81,62.64,5.73,50.0,13.18,50.0,3.87,59.5,52.05,18.66,39.79,8.32,43.31,3.96,50.0,13.18,50.0,3.87,47.99,51.1,18.32,43.96,9.19,58.62,5.36,50.0,13.18,50.0,3.87,49.92,48.86,17.52,71.04,14.85,40.19,3.67,50.0,13.18,50.0,3.87,53.09,45.83,16.43,33.54,7.01,41.72,3.81,50.0,13.18,50.0,3.87,44.3,32.64,11.7,43.96,9.19,48.29,4.41,50.0,13.18,50.0,3.87,42.36
202609220609,2026-09-22,06,9R,daily,69.51,24.92,46.04,9.63,57.61,5.27,50.0,13.18,50.0,3.87,56.86,52.05,18.66,48.12,10.06,56.36,5.15,50.0,13.18,50.0,3.87,50.92,51.1,18.32,50.21,10.5,46.83,4.28,50.0,13.18,50.0,3.87,50.15,48.86,17.52,37.71,7.88,33.37,3.05,50.0,13.18,50.0,3.87,45.5,45.83,16.43,50.21,10.5,29.15,2.66,50.0,13.18,50.0,3.87,46.64,32.64,11.7,37.71,7.88,20.05,1.83,50.0,13.18,50.0,3.87,38.47
202609220610,2026-09-22,06,10R,daily,69.51,24.92,48.12,10.06,20.97,1.92,50.0,13.18,50.0,3.87,53.95,52.05,18.66,43.96,9.19,54.4,4.97,50.0,13.18,50.0,3.87,49.87,51.1,18.32,50.21,10.5,38.38,3.51,50.0,13.18,50.0,3.87,49.38,48.86,17.52,48.12,10.06,52.72,4.82,50.0,13.18,50.0,3.87,49.45,45.83,16.43,41.87,8.76,37.31,3.41,50.0,13.18,50.0,3.87,45.64,32.64,11.7,66.87,13.98,34.35,3.14,50.0,13.18,50.0,3.87,45.88
202609220611,2026-09-22,06,11R,daily,69.51,24.92,62.7,13.11,52.33,4.78,50.0,13.18,50.0,3.87,59.86,52.05,18.66,50.21,10.5,50.25,4.59,50.0,13.18,50.0,3.87,50.8,51.1,18.32,43.96,9.19,60.1,5.49,50.0,13.18,50.0,3.87,50.05,48.86,17.52,52.29,10.93,41.41,3.79,50.0,13.18,50.0,3.87,49.29,45.83,16.43,41.87,8.76,43.49,3.97,50.0,13.18,50.0,3.87,46.21,32.64,11.7,50.21,10.5,46.78,4.28,50.0,13.18,50.0,3.87,43.53
202609220612,2026-09-22,06,12R,daily,69.51,24.92,71.04,14.85,40.19,3.67,50.0,13.18,50.0,3.87,60.5,52.05,18.66,50.21,10.5,70.77,6.47,50.0,13.18,50.0,3.87,52.68,51.1,18.32,46.04,9.63,51.1,4.67,50.0,13.18,50.0,3.87,49.67,48.86,17.52,50.21,10.5,55.14,5.04,50.0,13.18,50.0,3.87,50.11,45.83,16.43,43.96,9.19,58.9,5.38,50.0,13.18,50.0,3.87,48.05,32.64,11.7,50.21,10.5,43.29,3.96,50.0,13.18,50.0,3.87,43.21
202609220801,2026-09-22,08,1R,daily,67.61,27.13,53.23,12.29,43.49,3.35,50.0,10.67,50.0,3.86,57.31,51.67,20.74,44.91,10.37,47.69,3.68,50.0,10.67,50.0,3.86,49.31,50.0,20.07,46.99,10.85,49.07,3.79,50.0,10.67,50.0,3.86,49.23,49.5,19.87,42.83,9.89,67.05,5.17,50.0,10.67,50.0,3.86,49.46,45.19,18.14,42.83,9.89,46.77,3.61,50.0,10.67,50.0,3.86,46.17,35.29,14.16,34.5,7.96,54.21,4.18,50.0,10.67,50.0,3.86,40.84
202609220801,2026-09-22,08,1R,realtime,67.61,27.13,53.23,12.29,43.49,3.35,47.08,10.05,47.87,3.7,56.52,51.67,20.74,44.91,10.37,47.69,3.68,55.4,11.83,66.79,5.16,51.76,50.0,20.07,46.99,10.85,49.07,3.78,44.24,9.44,71.95,5.56,49.7,49.5,19.87,42.83,9.89,67.05,5.17,53.22,11.36,48.77,3.77,50.05,45.19,18.14,42.83,9.89,46.77,3.61,38.5,8.22,34.15,2.64,42.49,35.29,14.16,34.5,7.96,54.21,4.18,61.58,13.14,30.49,2.35,41.81
202609220802,2026-09-22,08,2R,daily,67.61,27.13,40.74,9.41,57.97,4.47,50.0,10.67,50.0,3.86,55.55,51.67,20.74,49.07,11.33,61.11,4.71,50.0,10.67,50.0,3.86,51.31,50.0,20.07,40.74,9.41,66.83,5.15,50.0,10.67,50.0,3.86,49.16,49.5,19.87,36.58,8.45,55.37,4.27,50.0,10.67,50.0,3.86,47.12,45.19,18.14,46.99,10.85,40.43,3.12,50.0,10.67,50.0,3.86,46.64,35.29,14.16,46.99,10.85,45.68,3.52,50.0,10.67,50.0,3.86,43.07
202609220803,2026-09-22,08,3R,daily,67.61,27.13,44.91,10.37,55.35,4.27,50.0,10.67,50.0,3.86,56.3,51.67,20.74,46.99,10.85,38.14,2.94,50.0,10.67,50.0,3.86,49.06,50.0,20.07,46.99,10.85,58.16,4.49,50.0,10.67,50.0,3.86,49.93,49.5,19.87,51.15,11.81,49.03,3.78,50.0,10.67,50.0,3.86,49.99,45.19,18.14,55.31,12.77,50.78,3.92,50.0,10.67,50.0,3.86,49.36,35.29,14.16,38.66,8.93,58.29,4.5,50.0,10.67,50.0,3.86,42.12
202609220804,2026-09-22,08,4R,daily,67.61,27.13,42.83,9.89,61.95,4.78,50.0,10.67,50.0,3.86,56.33,51.67,20.74,44.91,10.37,48.49,3.74,50.0,10.67,50.0,3.86,49.38,50.0,20.07,51.15,11.81,57.31,4.42,50.0,10.67,50.0,3.86,50.83,49.5,19.87,44.91,10.37,37.5,2.89,50.0,10.67,50.0,3.86,47.66,45.19,18.14,51.15,11.81,35.8,2.76,50.0,10.67,50.0,3.86,47.24,35.29,14.16,53.23,12.29,53.17,4.1,50.0,10.67,50.0,3.86,45.08
202609220805,2026-09-22,08,5R,daily,67.61,27.13,57.39,13.25,51.24,3.95,50.0,10.67,50.0,3.86,58.87,51.67,20.74,42.83,9.89,68.08,5.25,50.0,10.67,50.0,3.86,50.41,50.0,20.07,51.15,11.81,56.64,4.37,50.0,10.67,50.0,3.86,50.78,49.5,19.87,46.99,10.85,46.04,3.55,50.0,10.67,50.0,3.86,48.8,45.19,18.14,46.99,10.85,49.07,3.79,50.0,10.67,50.0,3.86,47.3,35.29,14.16,67.8,15.65,59.28,4.57,50.0,10.67,50.0,3.86,48.92
202609220806,2026-09-22,08,6R,daily,67.61,27.13,55.31,12.77,55.18,4.26,50.0,10.67,50.0,3.86,58.69,51.67,20.74,42.83,9.89,67.05,5.17,50.0,10.67,50.0,3.86,50.33,50.0,20.07,55.31,12.77,69.21,5.34,50.0,10.67,50.0,3.86,52.71,49.5,19.87,46.99,10.85,81.37,6.28,50.0,10.67,50.0,3.86,51.53,45.19,18.14,51.15,11.81,44.22,3.41,50.0,10.67,50.0,3.86,47.89,35.29,14.16,46.99,10.85,65.08,5.02,50.0,10.67,50.0,3.86,44.56
202609220807,2026-09-22,08,7R,daily,67.61,27.13,51.15,11.81,49.03,3.78,50.0,10.67,50.0,3.86,57.26,51.67,20.74,46.99,10.85,43.56,3.36,50.0,10.67,50.0,3.86,49.48,50.0,20.07,40.74,9.41,45.63,3.52,50.0,10.67,50.0,3.86,47.53,49.5,19.87,34.5,7.96,54.21,4.18,50.0,10.67,50.0,3.86,46.55,45.19,18.14,40.74,9.41,57.97,4.47,50.0,10.67,50.0,3.86,46.55,35.29,14.16,51.15,11.81,43.17,3.33,50.0,10.67,50.0,3.86,43.83
202609220808,2026-09-22,08,8R,daily,67.61,27.13,46.99,10.85,46.42,3.58,50.0,10.67,50.0,3.86,56.1,51.67,20.74,38.66,8.93,58.29,4.5,50.0,10.67,50.0,3.86,48.69,50.0,20.07,53.23,12.29,53.17,4.1,50.0,10.67,50.0,3.86,50.99,49.5,19.87,46.99,10.85,45.69,3.52,50.0,10.67,50.0,3.86,48.77,45.19,18.14,40.74,9.41,66.83,5.15,50.0,10.67,50.0,3.86,47.23,35.29,14.16,49.07,11.33,52.33,4.04,50.0,10.67,50.0,3.86,44.06
202609220809,2026-09-22,08,9R,daily,67.61,27.13,44.91,10.37,46.24,3.57,50.0,10.67,50.0,3.86,55.6,51.67,20.74,51.15,11.81,44.74,3.45,50.0,10.67,50.0,3.86,50.53,50.0,20.07,57.39,13.25,45.43,3.5,50.0,10.67,50.0,3.86,51.35,49.5,19.87,42.83,9.89,61.95,4.78,50.0,10.67,50.0,3.86,49.07,45.19,18.14,46.99,10.85,58.16,4.49,50.0,10.67,50.0,3.86,48.0,35.29,14.16,42.83,9.89,68.08,5.25,50.0,10.67,50.0,3.86,43.83
202609220810,2026-09-22,08,10R,daily,67.61,27.13,51.15,11.81,44.22,3.41,50.0,10.67,50.0,3.86,56.89,51.67,20.74,46.99,10.85,46.04,3.55,50.0,10.67,50.0,3.86,49.67,50.0,20.07,46.99,10.85,38.14,2.94,50.0,10.67,50.0,3.86,48.39,49.5,19.87,53.23,12.29,43.49,3.35,50.0,10.67,50.0,3.86,50.04,45.19,18.14,42.83,9.89,51.16,3.95,50.0,10.67,50.0,3.86,46.5,35.29,14.16,49.07,11.33,61.11,4.71,50.0,10.67,50.0,3.86,44.74
202609220811,2026-09-22,08,11R,daily,67.61,27.13,51.15,11.81,35.8,2.76,50.0,10.67,50.0,3.86,56.24,51.67,20.74,67.8,15.65,59.28,4.57,50.0,10.67,50.0,3.86,55.49,50.0,20.07,46.99,10.85,45.68,3.52,50.0,10.67,50.0,3.86,48.97,49.5,19.87,38.66,8.93,34.89,2.69,50.0,10.67,50.0,3.86,46.02,45.19,18.14,46.99,10.85,43.56,3.36,50.0,10.67,50.0,3.86,46.88,35.29,14.16,44.91,10.37,47.69,3.68,50.0,10.67,50.0,3.86,42.74
202609220812,2026-09-22,08,12R,daily,67.61,27.13,55.31,12.77,50.78,3.92,50.0,10.67,50.0,3.86,58.35,51.67,20.74,51.15,11.81,43.17,3.33,50.0,10.67,50.0,3.86,50.41,50.0,20.07,49.07,11.33,52.33,4.04,50.0,10.67,50.0,3.86,49.96,49.5,19.87,55.31,12.77,55.18,4.26,50.0,10.67,50.0,3.86,51.43,45.19,18.14,57.39,13.25,51.24,3.95,50.0,10.67,50.0,3.86,49.87,35.29,14.16,51.15,11.81,57.31,4.42,50.0,10.67,50.0,3.86,44.92
202609221001,2026-09-22,10,1R,daily,66.67,25.75,55.49,15.97,22.16,1.93,50.0,8.44,50.0,3.5,55.59,52.63,20.32,39.46,11.35,52.52,4.58,50.0,8.44,50.0,3.5,48.2,52.81,20.4,36.79,10.59,53.16,4.63,50.0,8.44,50.0,3.5,47.56,47.3,18.27,47.48,13.66,46.91,4.09,50.0,8.44,50.0,3.5,47.96,43.92,16.96,34.12,9.82,59.65,5.2,50.0,8.44,50.0,3.5,43.93,36.48,14.09,44.8,12.89,45.18,3.94,50.0,8.44,50.0,3.5,42.86
202609221001,2026-09-22,10,1R,realtime,66.67,25.75,55.49,15.97,22.16,1.93,52.18,8.81,38.14,2.67,55.13,52.63,20.32,39.46,11.35,52.52,4.58,46.4,7.84,57.19,4.0,48.1,52.81,20.4,36.79,10.59,53.16,4.63,33.81,5.71,54.05,3.78,45.11,47.3,18.27,47.48,13.66,46.91,4.09,59.97,10.13,39.87,2.79,48.94,36.48,14.09,34.12,9.82,59.65,5.2,50.01,8.45,59.93,4.2,41.75,43.92,16.96,44.8,12.89,45.18,3.94,57.71,9.75,50.81,3.56,47.1
202609221002,2026-09-22,10,2R,daily,66.67,25.75,47.48,13.66,53.42,4.66,50.0,8.44,50.0,3.5,56.01,52.63,20.32,52.82,15.2,58.32,5.08,50.0,8.44,50.0,3.5,52.55,52.81,20.4,39.46,11.35,33.77,2.94,50.0,8.44,50.0,3.5,46.64,47.3,18.27,47.48,13.66,55.18,4.81,50.0,8.44,50.0,3.5,48.68,43.92,16.96,47.48,13.66,42.05,3.67,50.0,8.44,50.0,3.5,46.23,36.48,14.09,47.48,13.66,64.55,5.63,50.0,8.44,50.0,3.5,45.32
202609221002,2026-09-22,10,2R,realtime,66.67,25.75,47.48,13.66,53.42,4.66,50.56,8.54,35.77,2.5,55.11,52.63,20.32,52.82,15.2,58.32,5.08,57.43,9.7,58.63,4.11,54.41,52.81,20.4,39.46,11.35,33.77,2.94,34.57,5.84,54.86,3.84,44.37,47.3,18.27,47.48,13.66,55.18,4.81,35.94,6.07,37.84,2.65,45.46,43.92,16.96,47.48,13.66,42.05,3.67,62.22,10.51,50.97,3.57,48.37,36.48,14.09,47.48,13.66,64.55,5.63,59.34,10.02,61.91,4.34,47.73
202609221003,2026-09-22,10,3R,daily,66.67,25.75,47.48,13.66,45.65,3.98,50.0,8.44,50.0,3.5,55.33,52.63,20.32,42.13,12.12,55.83,4.87,50.0,8.44,50.0,3.5,49.26,52.81,20.4,50.15,14.43,44.77,3.9,50.0,8.44,50.0,3.5,50.67,47.3,18.27,42.13,12.12,49.16,4.29,50.0,8.44,50.0,3.5,46.62,43.92,16.96,50.15,14.43,58.36,5.09,50.0,8.44,50.0,3.5,48.42,36.48,14.09,26.11,7.51,42.14,3.67,50.0,8.44,50.0,3.5,37.22
202609221003,2026-09-22,10,3R,realtime,66.67,25.75,47.48,13.66,45.65,3.98,48.14,8.13,35.77,2.5,54.02,52.63,20.32,42.13,12.12,55.83,4.87,65.89,11.13,58.63,4.11,52.55,52.81,20.4,50.15,14.43,44.77,3.9,46.83,7.91,54.86,3.84,50.48,47.3,18.27,42.13,12.12,49.16,4.29,56.92,9.61,37.84,2.65,46.94,43.92,16.96,50.15,14.43,58.36,5.09,39.48,6.67,50.97,3.57,46.72,36.48,14.09,26.11,7.51,42.14,3.67,42.81,7.23,61.91,4.34,36.84
202609221004,2026-09-22,10,4R,daily,66.67,25.75,50.15,14.43,42.52,3.71,50.0,8.44,50.0,3.5,55.83,52.63,20.32,44.8,12.89,54.74,4.77,50.0,8.44,50.0,3.5,49.93,52.81,20.4,47.48,13.66,30.54,2.66,50.0,8.44,50.0,3.5,48.66,47.3,18.27,47.48,13.66,42.38,3.69,50.0,8.44,50.0,3.5,47.57,43.92,16.96,47.48,13.66,50.46,4.4,50.0,8.44,50.0,3.5,46.97,36.48,14.09,50.15,14.43,53.31,4.65,50.0,8.44,50.0,3.5,45.11
202609221004,2026-09-22,10,4R,realtime,66.67,25.75,50.15,14.43,42.52,3.71,57.62,9.73,34.6,2.42,56.04,52.63,20.32,44.8,12.89,54.74,4.77,59.97,10.13,58.75,4.11,52.23,52.81,20.4,47.48,13.66,30.54,2.66,51.04,8.62,53.1,3.72,49.06,47.3,18.27,47.48,13.66,42.38,3.69,55.0,9.29,39.16,2.74,47.65,43.92,16.96,47.48,13.66,50.46,4.4,50.86,8.59,52.04,3.64,47.25,36.48,14.09,50.15,14.43,53.31,4.65,25.55,4.32,62.35,4.37,41.85
202609221005,2026-09-22,10,5R,daily,66.67,25.75,42.13,12.12,39.68,3.46,50.0,8.44,50.0,3.5,53.28,52.63,20.32,52.82,15.2,42.03,3.66,50.0,8.44,50.0,3.5,51.13,52.81,20.4,87.54,25.19,60.8,5.3,50.0,8.44,50.0,3.5,62.83,47.3,18.27,28.78,8.28,51.62,4.5,50.0,8.44,50.0,3.5,42.99,43.92,16.96,50.15,14.43,51.11,4.45,50.0,8.44,50.0,3.5,47.79,36.48,14.09,50.15,14.43,61.3,5.34,50.0,8.44,50.0,3.5,45.81
202609221005,2026-09-22,10,5R,realtime,66.67,25.75,42.13,12.12,39.68,3.46,36.39,6.15,34.6,2.42,49.9,52.63,20.32,52.82,15.2,42.03,3.66,55.61,9.39,58.75,4.11,52.69,52.81,20.4,87.54,25.19,60.8,5.3,67.39,11.38,53.1,3.72,65.98,47.3,18.27,28.78,8.28,51.62,4.5,48.25,8.15,39.16,2.74,41.94,43.92,16.96,50.15,14.43,51.11,4.46,38.11,6.44,52.04,3.64,45.93,36.48,14.09,50.15,14.43,61.3,5.34,54.33,9.17,62.35,4.37,47.4
202609221006,2026-09-22,10,6R,daily,66.67,25.75,47.48,13.66,56.65,4.94,50.0,8.44,50.0,3.5,56.29,52.63,20.32,55.49,15.97,42.64,3.72,50.0,8.44,50.0,3.5,51.95,52.81,20.4,58.16,16.73,49.47,4.31,50.0,8.44,50.0,3.5,53.39,47.3,18.27,44.8,12.89,39.37,3.43,50.0,8.44,50.0,3.5,46.54,43.92,16.96,50.15,14.43,37.87,3.3,50.0,8.44,50.0,3.5,46.64,36.48,14.09,34.12,9.82,59.65,5.2,50.0,8.44,50.0,3.5,41.05
202609221006,2026-09-22,10,6R,realtime,66.67,25.75,47.48,13.66,56.65,4.94,44.73,7.55,29.86,2.09,53.99,52.63,20.32,55.49,15.97,42.64,3.72,48.18,8.14,61.63,4.32,52.46,52.81,20.4,58.16,16.73,49.47,4.31,68.71,11.6,54.72,3.83,56.88,47.3,18.27,44.8,12.89,39.37,3.43,53.47,9.03,35.1,2.46,46.08,43.92,16.96,50.15,14.43,37.87,3.3,41.01,6.93,52.36,3.67,45.29,36.48,14.09,34.12,9.82,59.65,5.2,43.99,7.43,66.32,4.64,41.18
202609221007,2026-09-22,10,7R,daily,66.67,25.75,39.46,11.35,52.52,4.58,50.0,8.44,50.0,3.5,53.63,52.63,20.32,55.49,15.97,73.61,6.42,50.0,8.44,50.0,3.5,54.65,52.81,20.4,42.13,12.12,55.83,4.87,50.0,8.44,50.0,3.5,49.33,47.3,18.27,58.16,16.73,40.02,3.49,50.0,8.44,50.0,3.5,50.43,43.92,16.96,50.15,14.43,41.47,3.62,50.0,8.44,50.0,3.5,46.95,36.48,14.09,36.79,10.59,34.38,3.0,50.0,8.44,50.0,3.5,39.62
202609221008,2026-09-22,10,8R,daily,66.67,25.75,42.13,12.12,45.62,3.98,50.0,8.44,50.0,3.5,53.79,52.63,20.32,50.15,14.43,39.0,3.4,50.0,8.44,50.0,3.5,50.1,52.81,20.4,50.15,14.43,58.36,5.09,50.0,8.44,50.0,3.5,51.86,47.3,18.27,47.48,13.66,53.42,4.66,50.0,8.44,50.0,3.5,48.53,43.92,16.96,63.5,18.27,41.6,3.63,50.0,8.44,50.0,3.5,50.81,36.48,14.09,47.48,13.66,50.46,4.4,50.0,8.44,50.0,3.5,44.09
202609221009,2026-09-22,10,9R,daily,66.67,25.75,47.48,13.66,55.18,4.81,50.0,8.44,50.0,3.5,56.16,52.63,20.32,44.8,12.89,45.18,3.94,50.0,8.44,50.0,3.5,49.1,52.81,20.4,47.48,13.66,42.38,3.69,50.0,8.44,50.0,3.5,49.7,47.3,18.27,50.15,14.43,61.3,5.34,50.0,8.44,50.0,3.5,49.98,43.92,16.96,52.82,15.2,46.73,4.07,50.0,8.44,50.0,3.5,48.18,36.48,14.09,50.15,14.43,44.77,3.9,50.0,8.44,50.0,3.5,44.37
202609221010,2026-09-22,10,10R,daily,66.67,25.75,39.46,11.35,41.09,3.58,50.0,8.44,50.0,3.5,52.63,52.63,20.32,47.48,13.66,30.54,2.66,50.0,8.44,50.0,3.5,48.59,52.81,20.4,47.48,13.66,64.55,5.63,50.0,8.44,50.0,3.5,51.63,47.3,18.27,47.48,13.66,45.65,3.98,50.0,8.44,50.0,3.5,47.85,43.92,16.96,87.54,25.19,60.8,5.3,50.0,8.44,50.0,3.5,59.4,36.48,14.09,58.16,16.73,49.47,4.31,50.0,8.44,50.0,3.5,47.08
202609221011,2026-09-22,10,11R,daily,66.67,25.75,42.13,12.12,49.16,4.29,50.0,8.44,50.0,3.5,54.1,52.63,20.32,50.15,14.43,37.87,3.3,50.0,8.44,50.0,3.5,50.0,52.81,20.4,55.49,15.97,22.16,1.93,50.0,8.44,50.0,3.5,50.24,47.3,18.27,52.82,15.2,42.03,3.66,50.0,8.44,50.0,3.5,49.07,43.92,16.96,44.8,12.89,54.74,4.77,50.0,8.44,50.0,3.5,46.57,36.48,14.09,55.49,15.97,73.61,6.42,50.0,8.44,50.0,3.5,48.42
202609221012,2026-09-22,10,12R,daily,66.67,25.75,58.16,16.73,40.02,3.49,50.0,8.44,50.0,3.5,57.92,52.63,20.32,44.8,12.89,39.37,3.43,50.0,8.44,50.0,3.5,48.59,52.81,20.4,50.15,14.43,42.52,3.71,50.0,8.44,50.0,3.5,50.48,47.3,18.27,52.82,15.2,58.32,5.08,50.0,8.44,50.0,3.5,50.49,43.92,16.96,50.15,14.43,39.0,3.4,50.0,8.44,50.0,3.5,46.74,36.48,14.09,47.48,13.66,46.91,4.09,50.0,8.44,50.0,3.5,43.78
202609221101,2026-09-22,11,1R,daily,68.13,28.67,46.07,10.02,56.26,5.54,50.0,9.74,50.0,3.42,57.39,51.22,21.56,46.07,10.02,51.2,5.05,50.0,9.74,50.0,3.42,49.78,51.69,21.75,48.05,10.45,60.88,6.0,50.0,9.74,50.0,3.42,51.36,48.72,20.5,44.08,9.59,58.83,5.8,50.0,9.74,50.0,3.42,49.04,43.15,18.16,46.07,10.02,62.41,6.15,50.0,9.74,50.0,3.42,47.48,37.34,15.72,52.02,11.32,65.97,6.5,50.0,9.74,50.0,3.42,46.69
202609221101,2026-09-22,11,1R,realtime,68.13,28.67,46.07,10.02,56.26,5.54,67.11,13.07,49.26,3.37,60.67,51.22,21.56,46.07,10.02,51.2,5.05,44.99,8.76,49.0,3.35,48.73,51.69,21.75,48.05,10.45,60.88,6.0,49.69,9.68,56.65,3.87,51.75,48.72,20.5,44.08,9.59,58.83,5.8,45.81,8.92,50.1,3.42,48.24,43.15,18.16,46.07,10.02,62.41,6.15,33.76,6.57,48.79,3.33,44.24,37.34,15.72,52.02,11.32,65.97,6.5,58.64,11.42,46.06,3.15,48.1
202609221102,2026-09-22,11,2R,daily,68.13,28.67,46.07,10.02,46.18,4.55,50.0,9.74,50.0,3.42,56.4,51.22,21.56,65.91,14.34,56.49,5.57,50.0,9.74,50.0,3.42,54.61,51.69,21.75,57.97,12.61,49.66,4.89,50.0,9.74,50.0,3.42,52.41,48.72,20.5,46.07,10.02,53.89,5.31,50.0,9.74,50.0,3.42,48.99,43.15,18.16,50.03,10.89,46.89,4.62,50.0,9.74,50.0,3.42,46.82,37.34,15.72,44.08,9.59,50.33,4.96,50.0,9.74,50.0,3.42,43.42
202609221103,2026-09-22,11,3R,daily,68.13,28.67,48.05,10.45,54.93,5.41,50.0,9.74,50.0,3.42,57.69,51.22,21.56,44.08,9.59,60.81,5.99,50.0,9.74,50.0,3.42,50.29,51.69,21.75,44.08,9.59,49.64,4.89,50.0,9.74,50.0,3.42,49.39,48.72,20.5,54.0,11.75,53.1,5.23,50.0,9.74,50.0,3.42,50.64,43.15,18.16,46.07,10.02,55.16,5.44,50.0,9.74,50.0,3.42,46.77,37.34,15.72,69.88,15.2,49.35,4.86,50.0,9.74,50.0,3.42,48.93
202609221104,2026-09-22,11,4R,daily,68.13,28.67,46.07,10.02,51.33,5.06,50.0,9.74,50.0,3.42,56.91,51.22,21.56,57.97,12.61,50.82,5.01,50.0,9.74,50.0,3.42,52.33,51.69,21.75,46.07,10.02,56.01,5.52,50.0,9.74,50.0,3.42,50.45,48.72,20.5,52.02,11.32,56.47,5.56,50.0,9.74,50.0,3.42,50.54,43.15,18.16,57.97,12.61,56.83,5.6,50.0,9.74,50.0,3.42,49.52,37.34,15.72,38.13,8.3,45.53,4.49,50.0,9.74,50.0,3.42,41.65
202609221105,2026-09-22,11,5R,daily,68.13,28.67,79.8,17.36,68.82,6.78,50.0,9.74,50.0,3.42,65.97,51.22,21.56,44.08,9.59,44.73,4.41,50.0,9.74,50.0,3.42,48.71,51.69,21.75,50.03,10.89,50.32,4.96,50.0,9.74,50.0,3.42,50.75,48.72,20.5,46.07,10.02,56.26,5.54,50.0,9.74,50.0,3.42,49.22,43.15,18.16,44.08,9.59,50.65,4.99,50.0,9.74,50.0,3.42,45.89,37.34,15.72,40.11,8.73,56.71,5.59,50.0,9.74,50.0,3.42,43.18
202609221106,2026-09-22,11,6R,daily,68.13,28.67,46.07,10.02,52.95,5.22,50.0,9.74,50.0,3.42,57.07,51.22,21.56,65.91,14.34,54.13,5.33,50.0,9.74,50.0,3.42,54.38,51.69,21.75,52.02,11.32,64.87,6.39,50.0,9.74,50.0,3.42,52.62,48.72,20.5,44.08,9.59,66.67,6.57,50.0,9.74,50.0,3.42,49.82,43.15,18.16,52.02,11.32,48.06,4.74,50.0,9.74,50.0,3.42,47.36,37.34,15.72,48.05,10.45,60.88,6.0,50.0,9.74,50.0,3.42,45.32
202609221107,2026-09-22,11,7R,daily,68.13,28.67,44.08,9.59,58.83,5.8,50.0,9.74,50.0,3.42,57.21,51.22,21.56,46.07,10.02,46.59,4.59,50.0,9.74,50.0,3.42,49.32,51.69,21.75,44.08,9.59,50.33,4.96,50.0,9.74,50.0,3.42,49.46,48.72,20.5,73.84,16.07,60.04,5.92,50.0,9.74,50.0,3.42,55.64,43.15,18.16,46.07,10.02,43.25,4.26,50.0,9.74,50.0,3.42,45.6,37.34,15.72,44.08,9.59,44.2,4.36,50.0,9.74,50.0,3.42,42.81
202609221108,2026-09-22,11,8R,daily,68.13,28.67,46.07,10.02,53.89,5.31,50.0,9.74,50.0,3.42,57.16,51.22,21.56,46.07,10.02,47.45,4.68,50.0,9.74,50.0,3.42,49.41,51.69,21.75,52.02,11.32,65.97,6.5,50.0,9.74,50.0,3.42,52.72,48.72,20.5,46.07,10.02,57.03,5.62,50.0,9.74,50.0,3.42,49.3,43.15,18.16,52.02,11.32,50.07,4.93,50.0,9.74,50.0,3.42,47.56,37.34,15.72,54.0,11.75,46.89,4.62,50.0,9.74,50.0,3.42,45.24
