レースコード,レース日,レース場コード,レース回,状態,荒れ度,P_その他_1,P_その他_2,P_その他_3,P_その他_4,P_その他_5,P_その他_6,P_まくり_2,P_まくり_3,P_まくり_4,P_まくり_5,P_まくり_6,P_まくり差し_3,P_まくり差し_4,P_まくり差し_5,P_まくり差し_6,P_差し_2,P_差し_3,P_差し_4,P_差し_5,P_差し_6,P_抜き_1,P_抜き_2,P_抜き_3,P_抜き_4,P_抜き_5,P_抜き_6,P_恵まれ_2,P_恵まれ_3,P_恵まれ_4,P_恵まれ_5,P_逃げ_1,P_逃げ_2
202609230604,2026-09-23,06,04R,daily,0.3163,0.002319,0.001015,0.000412,0.000231,0.000136,0.000540,0.028564,0.017480,0.020383,0.007187,0.011500,0.024594,0.015967,0.025395,0.023435,0.057903,0.007012,0.007044,0.003947,0.001190,0.030377,0.008091,0.003973,0.004783,0.002617,0.002769,0.001347,0.001702,0.001614,0.000674,0.683670,0.002129
202609230604,2026-09-23,06,04R,realtime,0.3015,0.002497,0.000499,0.000280,0.000215,0.000133,0.000529,0.027838,0.013433,0.013661,0.003957,0.016690,0.025627,0.009422,0.022737,0.033537,0.062579,0.007178,0.005108,0.003565,0.001223,0.026004,0.005924,0.002957,0.004131,0.001792,0.003746,0.001193,0.001810,0.001426,0.000411,0.698527,0.001373
202609230605,2026-09-23,06,05R,daily,0.5692,0.004675,0.002116,0.000740,0.000402,0.000226,0.000870,0.010191,0.037355,0.037421,0.035181,0.017628,0.049976,0.027562,0.148284,0.057774,0.016355,0.010004,0.008020,0.016028,0.005759,0.024919,0.002680,0.009823,0.007919,0.015035,0.012270,0.001291,0.001635,0.003109,0.001729,0.430763,0.002258
202609230605,2026-09-23,06,05R,realtime,0.7107,0.010254,0.009099,0.001019,0.000545,0.000288,0.000509,0.118999,0.012914,0.034666,0.070419,0.003930,0.009816,0.015363,0.137083,0.017695,0.138872,0.004914,0.006992,0.007515,0.001091,0.022297,0.013483,0.003621,0.007091,0.011300,0.002206,0.003473,0.003531,0.003030,0.003196,0.289285,0.035502
202609230606,2026-09-23,06,06R,daily,0.7112,0.005187,0.001813,0.001552,0.000548,0.000301,0.000898,0.106786,0.048387,0.052210,0.021894,0.025615,0.032909,0.024732,0.050669,0.060451,0.105616,0.031837,0.014041,0.013477,0.003819,0.020120,0.026866,0.013890,0.007825,0.008698,0.010842,0.002563,0.001853,0.002016,0.003254,0.288841,0.010492
202609230606,2026-09-23,06,06R,realtime,0.7023,0.002263,0.001342,0.000927,0.000543,0.000302,0.000824,0.091480,0.073769,0.066518,0.010030,0.023481,0.042126,0.025626,0.046567,0.051586,0.096116,0.026581,0.015073,0.010500,0.005310,0.017478,0.026736,0.016026,0.012057,0.007555,0.017518,0.002833,0.001349,0.002067,0.002558,0.297718,0.005142
202609230607,2026-09-23,06,07R,daily,0.3714,0.003338,0.001824,0.000772,0.000295,0.000159,0.000611,0.011092,0.032821,0.016417,0.009750,0.020305,0.066718,0.015436,0.039893,0.031891,0.026923,0.011394,0.008702,0.004487,0.004275,0.023201,0.004125,0.008859,0.002455,0.005187,0.010324,0.001287,0.001740,0.001727,0.001394,0.628619,0.003982
202609230607,2026-09-23,06,07R,realtime,0.3290,0.003596,0.000592,0.000493,0.000286,0.000172,0.000621,0.009290,0.033212,0.010439,0.005507,0.016226,0.061083,0.008715,0.028613,0.037889,0.025088,0.010224,0.006560,0.004330,0.002989,0.023711,0.004121,0.009502,0.001977,0.004232,0.010658,0.000964,0.000852,0.001523,0.001329,0.671034,0.004170
202609230608,2026-09-23,06,08R,daily,0.4016,0.002143,0.000917,0.000386,0.000240,0.000134,0.000286,0.021015,0.021791,0.090253,0.005789,0.001969,0.025037,0.047252,0.021338,0.003607,0.041497,0.008237,0.024941,0.004929,0.000588,0.031915,0.008584,0.007641,0.018270,0.003351,0.001009,0.002019,0.001748,0.002075,0.000781,0.598393,0.001862
202609230608,2026-09-23,06,08R,realtime,0.3667,0.002800,0.000606,0.000365,0.000268,0.000146,0.000246,0.021899,0.018166,0.083527,0.003083,0.002265,0.020363,0.036080,0.018764,0.003131,0.043776,0.006273,0.022840,0.003572,0.000530,0.032953,0.009820,0.004946,0.020151,0.001979,0.001115,0.001634,0.001363,0.001721,0.000644,0.633314,0.001661
202609230609,2026-09-23,06,09R,daily,0.4830,0.003716,0.001806,0.000738,0.000288,0.000169,0.000538,0.011851,0.066248,0.028180,0.009746,0.017248,0.126047,0.022788,0.032817,0.028966,0.014606,0.023783,0.015314,0.005577,0.003392,0.025545,0.002855,0.014860,0.006158,0.004065,0.007868,0.001235,0.001940,0.001337,0.000925,0.517036,0.002360
202609230609,2026-09-23,06,09R,realtime,0.4019,0.003274,0.000267,0.000504,0.000232,0.000161,0.000445,0.007690,0.044514,0.024651,0.006176,0.009605,0.124821,0.013220,0.032107,0.023742,0.015222,0.019528,0.012085,0.003831,0.002242,0.023641,0.002231,0.011769,0.004098,0.003411,0.007305,0.000731,0.001300,0.001179,0.000836,0.598124,0.001059
202609230610,2026-09-23,06,10R,daily,0.4272,0.003494,0.000869,0.001051,0.000300,0.000194,0.000664,0.039317,0.040350,0.028601,0.006903,0.006271,0.053934,0.017202,0.033154,0.010588,0.078200,0.016429,0.010065,0.006406,0.001217,0.023620,0.009782,0.010894,0.004456,0.004904,0.002699,0.002856,0.001954,0.001329,0.001498,0.572753,0.008045
202609230610,2026-09-23,06,10R,realtime,0.4662,0.002001,0.000830,0.000930,0.000355,0.000219,0.000557,0.063731,0.033307,0.045720,0.002759,0.007460,0.047745,0.017666,0.028767,0.010556,0.086815,0.017825,0.009961,0.008703,0.001039,0.025616,0.012645,0.010712,0.004951,0.005311,0.003648,0.002572,0.001837,0.002047,0.002194,0.533843,0.007679
202609230611,2026-09-23,06,11R,daily,0.4504,0.002870,0.001433,0.000810,0.000320,0.000196,0.000910,0.012839,0.064780,0.033369,0.008454,0.005592,0.079348,0.035385,0.036041,0.012887,0.028526,0.016707,0.021442,0.005339,0.002478,0.028487,0.005363,0.014264,0.008191,0.007777,0.004548,0.001900,0.002252,0.001565,0.001621,0.549569,0.004736
202609230611,2026-09-23,06,11R,realtime,0.3958,0.001792,0.000372,0.000575,0.000319,0.000178,0.000609,0.010615,0.060766,0.024185,0.004173,0.003602,0.083400,0.031618,0.034876,0.010980,0.023841,0.012661,0.016841,0.004636,0.001572,0.028403,0.003925,0.011678,0.006133,0.006817,0.003637,0.000963,0.001331,0.001491,0.001586,0.604150,0.002278
202609230612,2026-09-23,06,12R,daily,0.2389,0.001653,0.000807,0.000477,0.000143,0.000085,0.000282,0.011114,0.031151,0.012415,0.001801,0.003499,0.050113,0.007768,0.007718,0.003793,0.038724,0.009880,0.005687,0.001292,0.000801,0.021542,0.004450,0.007788,0.002728,0.001252,0.001278,0.001326,0.001462,0.001466,0.000610,0.761143,0.005751
202609230612,2026-09-23,06,12R,realtime,0.2440,0.001643,0.000727,0.000625,0.000186,0.000096,0.000305,0.011454,0.036410,0.010296,0.001520,0.004877,0.056652,0.006861,0.005877,0.004084,0.036899,0.008874,0.003408,0.001419,0.000655,0.021716,0.006014,0.008164,0.002101,0.001309,0.001400,0.001320,0.001409,0.001818,0.000642,0.755975,0.005266
202609230801,2026-09-23,08,01R,daily,0.2577,0.001584,0.000731,0.000257,0.000170,0.000108,0.000413,0.014571,0.020277,0.038921,0.008491,0.006968,0.016367,0.013766,0.020086,0.010008,0.044485,0.004572,0.006025,0.001829,0.001786,0.023303,0.004910,0.004861,0.003424,0.003408,0.000945,0.000793,0.001194,0.001362,0.000702,0.742322,0.001360
202609230801,2026-09-23,08,01R,realtime,0.2065,0.001317,0.000297,0.000211,0.000184,0.000094,0.000262,0.009792,0.016985,0.034084,0.007614,0.002600,0.016966,0.013256,0.016069,0.008535,0.031674,0.002807,0.003779,0.001745,0.001728,0.019171,0.003443,0.003769,0.002441,0.003080,0.000727,0.000696,0.000731,0.001041,0.000556,0.793543,0.000805
202609230802,2026-09-23,08,02R,daily,0.4688,0.002406,0.001653,0.000597,0.000276,0.000153,0.000526,0.021798,0.060083,0.037003,0.007251,0.020163,0.067325,0.015339,0.010292,0.043365,0.059615,0.018312,0.011432,0.001731,0.008646,0.024931,0.006042,0.024154,0.003843,0.002408,0.008293,0.001720,0.001830,0.001444,0.001932,0.531171,0.004263
202609230802,2026-09-23,08,02R,realtime,0.3688,0.001134,0.000488,0.000619,0.000259,0.000127,0.000512,0.012583,0.037027,0.032755,0.003670,0.014513,0.062867,0.009598,0.004423,0.046897,0.047069,0.017002,0.006939,0.001202,0.007891,0.020165,0.005113,0.017690,0.003062,0.001122,0.008417,0.001430,0.000715,0.000939,0.000982,0.631153,0.001642
202609230803,2026-09-23,08,03R,daily,0.6726,0.002647,0.001014,0.000701,0.000229,0.000229,0.000533,0.049192,0.066125,0.126319,0.016234,0.003036,0.052722,0.065767,0.044575,0.005373,0.062969,0.020425,0.055740,0.006503,0.000961,0.016430,0.008920,0.027066,0.017507,0.009897,0.000665,0.001780,0.001815,0.001896,0.002011,0.327429,0.003292
202609230803,2026-09-23,08,03R,realtime,0.6463,0.001021,0.000356,0.000897,0.000240,0.000230,0.000332,0.064396,0.029682,0.167585,0.007329,0.001427,0.045530,0.049658,0.046504,0.003297,0.067629,0.019613,0.045303,0.006792,0.000729,0.022707,0.012017,0.019422,0.012122,0.011405,0.000512,0.001013,0.001308,0.002016,0.003926,0.353749,0.001252
202609230804,2026-09-23,08,04R,daily,0.7303,0.002106,0.001569,0.001091,0.000421,0.000251,0.000850,0.059280,0.102884,0.075052,0.016128,0.034453,0.068743,0.045766,0.026231,0.054353,0.060729,0.047064,0.022667,0.005383,0.011436,0.016658,0.008772,0.031094,0.008781,0.005046,0.009532,0.001522,0.002348,0.001040,0.003006,0.269694,0.006051
202609230804,2026-09-23,08,04R,realtime,0.6506,0.000982,0.000342,0.000958,0.000534,0.000199,0.000715,0.031503,0.094260,0.040323,0.020193,0.031354,0.098033,0.047348,0.026238,0.067982,0.039232,0.042527,0.014099,0.004083,0.009084,0.016694,0.006927,0.022601,0.007822,0.003954,0.015022,0.001153,0.001660,0.000987,0.001898,0.349382,0.001908
202609230805,2026-09-23,08,05R,daily,0.3807,0.001835,0.001267,0.000559,0.000209,0.000123,0.000492,0.009077,0.051992,0.031665,0.008062,0.014771,0.064492,0.017814,0.016478,0.036466,0.031659,0.011436,0.007291,0.002182,0.007580,0.031088,0.003292,0.011742,0.002669,0.002844,0.005535,0.001459,0.001838,0.001251,0.001506,0.619256,0.002070
202609230805,2026-09-23,08,05R,realtime,0.3081,0.001913,0.000233,0.000477,0.000201,0.000106,0.000423,0.003379,0.045118,0.020801,0.004986,0.011558,0.065705,0.012851,0.009164,0.041253,0.020282,0.007551,0.003837,0.001448,0.006581,0.023598,0.002245,0.009592,0.002116,0.001408,0.006051,0.001318,0.001171,0.000949,0.000707,0.691857,0.001119
202609230806,2026-09-23,08,06R,daily,0.2561,0.001485,0.000406,0.000279,0.000126,0.000118,0.000241,0.017938,0.012606,0.010557,0.028115,0.004378,0.012446,0.004995,0.041571,0.005157,0.052485,0.004064,0.002899,0.003602,0.000788,0.031953,0.004225,0.003478,0.001016,0.004718,0.000461,0.000887,0.000471,0.000900,0.000939,0.743869,0.002827
202609230806,2026-09-23,08,06R,realtime,0.2814,0.003397,0.002303,0.001220,0.000195,0.000107,0.000238,0.021262,0.025735,0.021776,0.003780,0.003664,0.048283,0.008281,0.003475,0.007086,0.041327,0.020798,0.003781,0.000701,0.000631,0.028552,0.003787,0.014616,0.001233,0.001209,0.000472,0.002322,0.001816,0.001781,0.002039,0.718617,0.005518
202609230807,2026-09-23,08,07R,daily,0.6618,0.002731,0.000812,0.000663,0.000303,0.000209,0.000623,0.127388,0.033231,0.088892,0.010714,0.002816,0.017849,0.035987,0.025504,0.003444,0.169066,0.014593,0.038045,0.004103,0.000972,0.016488,0.021177,0.008007,0.018337,0.004786,0.000768,0.001991,0.001701,0.001686,0.001683,0.338152,0.007282
202609230807,2026-09-23,08,07R,realtime,0.6539,0.000709,0.000727,0.000604,0.000451,0.000192,0.000428,0.141946,0.029688,0.058369,0.010501,0.001159,0.025198,0.036717,0.033063,0.003055,0.188171,0.014227,0.026682,0.003598,0.000633,0.014875,0.019457,0.007770,0.014411,0.008744,0.000711,0.001925,0.002541,0.001370,0.001995,0.346123,0.003959
202609230808,2026-09-23,08,08R,daily,0.6650,0.002390,0.000705,0.000538,0.000281,0.000154,0.000362,0.171315,0.018512,0.083562,0.009384,0.004563,0.007672,0.024192,0.021855,0.005308,0.201065,0.009019,0.015035,0.003077,0.001032,0.018216,0.037870,0.005181,0.005709,0.003001,0.000648,0.001989,0.001350,0.001246,0.001416,0.334993,0.008361
202609230808,2026-09-23,08,08R,realtime,0.5822,0.000810,0.000787,0.000299,0.000322,0.000123,0.000264,0.183929,0.010728,0.051177,0.006052,0.002652,0.007123,0.021328,0.016319,0.005234,0.188208,0.006274,0.011043,0.002164,0.000793,0.018334,0.030160,0.003002,0.004803,0.002031,0.000656,0.001510,0.001080,0.000902,0.001190,0.417814,0.002889
202609230809,2026-09-23,08,09R,daily,0.6986,0.004614,0.001346,0.001070,0.000327,0.000227,0.000856,0.045443,0.163269,0.046441,0.018149,0.010391,0.099507,0.025207,0.050140,0.018467,0.058897,0.043296,0.015716,0.008967,0.004576,0.016808,0.010155,0.026075,0.005905,0.007238,0.002879,0.002116,0.002113,0.001857,0.002086,0.301373,0.004487
202609230809,2026-09-23,08,09R,realtime,0.6859,0.001637,0.000418,0.001344,0.000422,0.000204,0.000673,0.045373,0.160266,0.033340,0.020231,0.006844,0.120748,0.018201,0.054768,0.022481,0.058000,0.048195,0.010368,0.010230,0.003838,0.013779,0.006920,0.023041,0.004482,0.007582,0.003142,0.001535,0.001654,0.001703,0.002196,0.314094,0.002292
202609230810,2026-09-23,08,10R,daily,0.3263,0.001106,0.000588,0.000141,0.000142,0.000099,0.000262,0.005645,0.007052,0.091494,0.014717,0.003917,0.003968,0.033588,0.068088,0.007484,0.026055,0.001114,0.010707,0.004540,0.001749,0.023117,0.002225,0.002054,0.007074,0.004790,0.000876,0.000799,0.000449,0.001116,0.000642,0.673715,0.000689
202609230810,2026-09-23,08,10R,realtime,0.3026,0.001297,0.000192,0.000089,0.000161,0.000096,0.000219,0.004856,0.004556,0.105326,0.011348,0.002713,0.003180,0.029729,0.061856,0.007164,0.019205,0.000575,0.006830,0.005544,0.000974,0.018036,0.001263,0.001001,0.008087,0.003877,0.000937,0.000671,0.000379,0.000887,0.000947,0.697446,0.000558
202609230811,2026-09-23,08,11R,daily,0.4316,0.002062,0.000877,0.000444,0.000206,0.000132,0.000642,0.014724,0.076289,0.029486,0.009501,0.005434,0.090300,0.028258,0.023546,0.008043,0.032825,0.021630,0.010532,0.002545,0.001879,0.028549,0.004615,0.020066,0.003854,0.002876,0.001291,0.001466,0.002017,0.002160,0.001724,0.568422,0.003608
202609230811,2026-09-23,08,11R,realtime,0.4052,0.001484,0.000308,0.000535,0.000282,0.000133,0.000634,0.018043,0.071372,0.032461,0.007377,0.004146,0.088298,0.026105,0.019223,0.015086,0.027387,0.022269,0.005791,0.003272,0.001553,0.022983,0.003780,0.015959,0.003774,0.002616,0.001633,0.001394,0.001413,0.001948,0.001305,0.594758,0.002679
202609230812,2026-09-23,08,12R,daily,0.3071,0.001317,0.000634,0.000345,0.000192,0.000105,0.000411,0.028189,0.011850,0.038587,0.003508,0.007709,0.008148,0.020842,0.009102,0.009224,0.100364,0.003569,0.008414,0.001152,0.001559,0.022687,0.008051,0.003350,0.005195,0.001770,0.001266,0.001642,0.001174,0.001180,0.001163,0.692868,0.004432
202609230812,2026-09-23,08,12R,realtime,0.2813,0.001105,0.000593,0.000248,0.000255,0.000094,0.000331,0.023326,0.010026,0.044318,0.002611,0.003666,0.008240,0.024371,0.009019,0.008890,0.087949,0.002938,0.008327,0.000965,0.001130,0.016885,0.006086,0.002493,0.005545,0.001389,0.001726,0.001524,0.001101,0.001339,0.001081,0.718712,0.003716
202609230901,2026-09-23,09,01R,daily,0.2365,0.001631,0.000584,0.000121,0.000131,0.000093,0.000287,0.006675,0.012198,0.032201,0.009093,0.003760,0.017609,0.017641,0.027442,0.005367,0.037001,0.003257,0.010498,0.002318,0.001407,0.027573,0.004132,0.003785,0.002086,0.004381,0.000894,0.001096,0.000742,0.001396,0.000545,0.763455,0.000602
202609230901,2026-09-23,09,01R,realtime,0.2205,0.002504,0.000257,0.000090,0.000147,0.000110,0.000298,0.007153,0.008424,0.034660,0.007656,0.001266,0.015869,0.016392,0.023188,0.004999,0.039492,0.003353,0.010479,0.003022,0.001336,0.021246,0.005068,0.003209,0.002100,0.003147,0.001087,0.000880,0.000863,0.000992,0.000438,0.779473,0.000802
202609230902,2026-09-23,09,02R,daily,0.5730,0.003488,0.001138,0.000631,0.000293,0.000218,0.000425,0.062291,0.046202,0.049779,0.019406,0.006478,0.051922,0.029734,0.034438,0.011850,0.100240,0.017696,0.027861,0.008909,0.003556,0.030457,0.022472,0.015396,0.006142,0.008477,0.003184,0.002472,0.002203,0.001843,0.001521,0.426989,0.002290
202609230902,2026-09-23,09,02R,realtime,0.5400,0.001907,0.000507,0.000427,0.000270,0.000214,0.000334,0.058306,0.035258,0.055654,0.012515,0.002034,0.058462,0.023536,0.022931,0.011001,0.116291,0.019307,0.024180,0.008291,0.003492,0.024652,0.023307,0.015091,0.005500,0.004883,0.003580,0.002396,0.002213,0.001289,0.001078,0.459965,0.001129
202609230903,2026-09-23,09,03R,daily,0.7596,0.005130,0.002006,0.001122,0.000412,0.000224,0.000985,0.104439,0.057459,0.059121,0.011953,0.013454,0.068363,0.046316,0.036602,0.025733,0.130667,0.027827,0.042036,0.005853,0.009811,0.017931,0.022350,0.021071,0.004963,0.007506,0.014795,0.002729,0.005233,0.002799,0.005789,0.240424,0.004897
202609230903,2026-09-23,09,03R,realtime,0.7791,0.002591,0.001701,0.001077,0.000327,0.000272,0.000288,0.091815,0.064419,0.070510,0.026920,0.000350,0.063781,0.061320,0.074283,0.002052,0.106505,0.024052,0.046404,0.017894,0.000714,0.015603,0.020991,0.028660,0.012785,0.020980,0.000672,0.003891,0.005301,0.002138,0.004667,0.220921,0.006117
202609230904,2026-09-23,09,04R,daily,0.5958,0.002320,0.000721,0.000556,0.000243,0.000153,0.000532,0.068887,0.029811,0.040155,0.003890,0.005525,0.029006,0.021174,0.011529,0.008482,0.261750,0.013417,0.016615,0.002635,0.002012,0.017341,0.027659,0.008503,0.004541,0.002456,0.002629,0.003075,0.002400,0.001767,0.001418,0.404192,0.004605
202609230904,2026-09-23,09,04R,realtime,0.6137,0.000978,0.000633,0.000516,0.000267,0.000158,0.000501,0.087062,0.019047,0.033807,0.001063,0.005350,0.026021,0.018388,0.008288,0.010336,0.284607,0.014696,0.018705,0.001742,0.001928,0.016593,0.035801,0.007385,0.004713,0.001731,0.002804,0.002517,0.002397,0.001608,0.001031,0.386281,0.003044
202609230905,2026-09-23,09,05R,daily,0.2197,0.001098,0.000285,0.000162,0.000084,0.000072,0.000161,0.013580,0.011128,0.014581,0.004822,0.002577,0.015253,0.009166,0.013295,0.002763,0.074844,0.003005,0.006517,0.001265,0.000348,0.022977,0.009617,0.003169,0.001647,0.001930,0.000346,0.001321,0.000755,0.001129,0.000424,0.780275,0.001403
202609230905,2026-09-23,09,05R,realtime,0.2180,0.001167,0.000203,0.000115,0.000085,0.000074,0.000124,0.014588,0.004400,0.014676,0.004101,0.000746,0.012497,0.007528,0.015305,0.002663,0.084133,0.002458,0.006574,0.001103,0.000327,0.025521,0.009036,0.002213,0.001408,0.002355,0.000336,0.001187,0.000958,0.000981,0.000350,0.781973,0.000812
202609230906,2026-09-23,09,06R,daily,0.4812,0.001728,0.000553,0.000278,0.000115,0.000141,0.000288,0.003644,0.055555,0.035949,0.017952,0.001672,0.133595,0.036960,0.067293,0.002820,0.014693,0.012283,0.022525,0.006357,0.000803,0.020351,0.002946,0.021472,0.004449,0.009379,0.000630,0.001748,0.001288,0.001844,0.000982,0.518833,0.000872
202609230906,2026-09-23,09,06R,realtime,0.4398,0.002091,0.000079,0.000274,0.000092,0.000133,0.000191,0.001142,0.056927,0.020904,0.013347,0.000685,0.156088,0.027558,0.057095,0.001749,0.009652,0.006357,0.014602,0.004427,0.000622,0.024102,0.002329,0.020844,0.002863,0.010419,0.000544,0.001014,0.001186,0.001257,0.000848,0.560153,0.000426
202609230907,2026-09-23,09,07R,daily,0.7242,0.002688,0.000943,0.000576,0.000203,0.000220,0.000397,0.039391,0.076945,0.094691,0.007664,0.002359,0.069086,0.094216,0.032485,0.005199,0.086240,0.020386,0.077111,0.006884,0.001538,0.010281,0.024619,0.028933,0.020288,0.008249,0.001362,0.003325,0.001486,0.001988,0.001681,0.275756,0.002812
202609230907,2026-09-23,09,07R,realtime,0.7059,0.000861,0.000391,0.000577,0.000215,0.000225,0.000284,0.048159,0.070045,0.055018,0.003939,0.001099,0.085485,0.080100,0.023949,0.003048,0.109668,0.018053,0.094562,0.004355,0.001383,0.012929,0.027151,0.029080,0.017106,0.007981,0.001301,0.002570,0.001513,0.001934,0.001794,0.294094,0.001131
202609230908,2026-09-23,09,08R,daily,0.4301,0.002468,0.000658,0.000436,0.000141,0.000165,0.000367,0.006480,0.054462,0.007244,0.040545,0.007806,0.073475,0.005806,0.096200,0.013514,0.025907,0.011794,0.003516,0.012874,0.002928,0.023705,0.003468,0.014439,0.000817,0.012382,0.002586,0.001322,0.001033,0.001070,0.001243,0.569909,0.001242
202609230908,2026-09-23,09,08R,realtime,0.5218,0.006963,0.000808,0.000725,0.000203,0.000236,0.000343,0.006253,0.034767,0.102418,0.013018,0.000746,0.065738,0.117280,0.034111,0.001824,0.016777,0.008855,0.045028,0.007279,0.000980,0.015557,0.003129,0.008953,0.012957,0.005893,0.000479,0.002159,0.003053,0.002188,0.001611,0.478243,0.001429
202609230909,2026-09-23,09,09R,daily,0.5068,0.003514,0.000617,0.000398,0.000233,0.000159,0.000718,0.058154,0.014161,0.052618,0.005344,0.005287,0.015102,0.025023,0.023364,0.010491,0.190042,0.004573,0.012342,0.005550,0.002359,0.023287,0.025870,0.004513,0.005654,0.003698,0.002212,0.002760,0.001979,0.002661,0.001290,0.493246,0.002781
202609230909,2026-09-23,09,09R,realtime,0.4003,0.001174,0.000519,0.000285,0.000221,0.000137,0.000524,0.036360,0.011267,0.047695,0.002763,0.002524,0.015687,0.029940,0.015339,0.011783,0.142533,0.002642,0.009461,0.004090,0.002596,0.018382,0.022042,0.003256,0.006192,0.001775,0.002286,0.002813,0.002144,0.001749,0.000592,0.599694,0.001536
202609230910,2026-09-23,09,10R,daily,0.4760,0.003305,0.000562,0.000271,0.000216,0.000165,0.000461,0.026430,0.011195,0.099874,0.007580,0.002390,0.013550,0.053879,0.041754,0.003349,0.101232,0.004602,0.031483,0.005225,0.000999,0.019311,0.019281,0.003846,0.009220,0.005579,0.000774,0.002890,0.001056,0.002171,0.000952,0.524022,0.002375
202609230910,2026-09-23,09,10R,realtime,0.3699,0.001306,0.000381,0.000168,0.000182,0.000137,0.000266,0.020420,0.004502,0.070675,0.003559,0.001066,0.010653,0.035465,0.029264,0.001708,0.103017,0.002690,0.027939,0.002488,0.000572,0.018074,0.016008,0.002262,0.005969,0.004837,0.000458,0.001444,0.000785,0.001392,0.001090,0.630115,0.001107
202609230911,2026-09-23,09,11R,daily,0.3429,0.001918,0.000417,0.000154,0.000146,0.000127,0.000410,0.005891,0.011935,0.077528,0.009180,0.004662,0.016600,0.054621,0.051654,0.005043,0.028895,0.002858,0.018824,0.006856,0.001303,0.018031,0.004683,0.003543,0.006456,0.004948,0.001015,0.001972,0.000670,0.001367,0.000703,0.657062,0.000529
202609230911,2026-09-23,09,11R,realtime,0.3446,0.001905,0.000232,0.000129,0.000160,0.000158,0.000364,0.007437,0.009736,0.094213,0.005156,0.004958,0.015216,0.044672,0.050293,0.004235,0.031170,0.002512,0.019806,0.007662,0.001255,0.017604,0.005142,0.002298,0.007208,0.004697,0.001355,0.001335,0.000575,0.001416,0.001071,0.655362,0.000669
202609230912,2026-09-23,09,12R,daily,0.2333,0.001306,0.000313,0.000168,0.000137,0.000100,0.000399,0.005384,0.010533,0.035976,0.005084,0.002925,0.013823,0.026348,0.022906,0.004646,0.041496,0.002702,0.013587,0.002573,0.001130,0.020365,0.006030,0.002420,0.003655,0.002656,0.000947,0.001763,0.001033,0.001303,0.000676,0.766667,0.000950
202609230912,2026-09-23,09,12R,realtime,0.1889,0.003416,0.000798,0.000443,0.000109,0.000111,0.000290,0.005425,0.012737,0.007906,0.005759,0.002240,0.032986,0.005512,0.017644,0.004588,0.035398,0.007188,0.002397,0.002337,0.001053,0.020604,0.003835,0.004384,0.000655,0.002742,0.000607,0.001221,0.001230,0.001294,0.001207,0.811086,0.002799
202609231001,2026-09-23,10,01R,daily,0.3949,0.003448,0.000973,0.000347,0.000248,0.000182,0.000379,0.022085,0.028654,0.029542,0.022474,0.008607,0.024604,0.019706,0.048369,0.007398,0.074938,0.008116,0.012313,0.012090,0.004298,0.030857,0.005402,0.007999,0.004354,0.007917,0.001894,0.001616,0.000811,0.001595,0.001155,0.605062,0.002567
202609231001,2026-09-23,10,01R,realtime,0.3806,0.003546,0.000743,0.000251,0.000290,0.000176,0.000288,0.023078,0.025968,0.021883,0.021913,0.006224,0.019503,0.013392,0.080223,0.006203,0.061801,0.006282,0.008662,0.011105,0.004029,0.030835,0.005472,0.006243,0.004373,0.008624,0.002060,0.001152,0.000508,0.001361,0.001386,0.619374,0.003053
202609231002,2026-09-23,10,02R,daily,0.6877,0.006098,0.001188,0.000420,0.000206,0.000166,0.000492,0.083301,0.031534,0.027168,0.007331,0.001587,0.018588,0.014165,0.022078,0.003792,0.353340,0.006888,0.015777,0.007256,0.002123,0.022737,0.029510,0.006611,0.002956,0.006489,0.000937,0.002394,0.000822,0.002392,0.001284,0.312307,0.008063
202609231002,2026-09-23,10,02R,realtime,0.7876,0.008710,0.007067,0.000650,0.000272,0.000201,0.000314,0.098453,0.018701,0.167036,0.001980,0.003550,0.010861,0.027227,0.005904,0.003329,0.254215,0.009014,0.010747,0.004644,0.000715,0.008257,0.044781,0.009315,0.006783,0.006183,0.000785,0.003584,0.003130,0.003813,0.003495,0.212389,0.063892
202609231003,2026-09-23,10,03R,daily,0.1842,0.001323,0.000532,0.000103,0.000077,0.000062,0.000168,0.001333,0.025770,0.008956,0.003899,0.002999,0.039751,0.007779,0.015145,0.004335,0.015828,0.003786,0.002852,0.001733,0.002010,0.029727,0.001073,0.006792,0.001647,0.001863,0.001011,0.000765,0.000637,0.001255,0.000293,0.815751,0.000742
202609231003,2026-09-23,10,03R,realtime,0.1626,0.002466,0.000126,0.000133,0.000089,0.000058,0.000144,0.000855,0.022489,0.010378,0.002368,0.001313,0.045053,0.006031,0.011503,0.004869,0.010722,0.003587,0.001995,0.001447,0.001574,0.022649,0.000904,0.004628,0.001422,0.001815,0.001113,0.000732,0.000434,0.000932,0.000213,0.837442,0.000517
202609231004,2026-09-23,10,04R,daily,0.5525,0.004335,0.001394,0.000548,0.000359,0.000245,0.000662,0.030904,0.033376,0.037949,0.026389,0.011551,0.026197,0.033041,0.084159,0.013657,0.111418,0.012370,0.020846,0.013277,0.006856,0.029216,0.006857,0.009241,0.005964,0.013372,0.005411,0.001737,0.000963,0.002476,0.002044,0.447544,0.005641
