レースコード,レース日,レース場コード,レース回,状態,荒れ度,P_その他_1,P_その他_2,P_その他_3,P_その他_4,P_その他_5,P_その他_6,P_まくり_2,P_まくり_3,P_まくり_4,P_まくり_5,P_まくり_6,P_まくり差し_3,P_まくり差し_4,P_まくり差し_5,P_まくり差し_6,P_差し_2,P_差し_3,P_差し_4,P_差し_5,P_差し_6,P_抜き_1,P_抜き_2,P_抜き_3,P_抜き_4,P_抜き_5,P_抜き_6,P_恵まれ_2,P_恵まれ_3,P_恵まれ_4,P_恵まれ_5,P_逃げ_1,P_逃げ_2
202609160904,2026-09-16,09,04R,realtime,0.4235,0.000780,0.000431,0.000307,0.000225,0.000150,0.000576,0.030616,0.033099,0.016090,0.002806,0.009119,0.047928,0.028180,0.012923,0.012439,0.132166,0.014757,0.014445,0.002307,0.002818,0.018512,0.017971,0.008944,0.003401,0.001229,0.003676,0.001871,0.001670,0.001198,0.000741,0.576524,0.002103
202609160905,2026-09-16,09,05R,daily,0.3406,0.001596,0.000714,0.000221,0.000152,0.000122,0.000323,0.005135,0.029153,0.050291,0.006410,0.002486,0.048229,0.047616,0.023343,0.005285,0.029158,0.006270,0.028507,0.002624,0.001666,0.020880,0.005782,0.006682,0.005643,0.004255,0.001184,0.001651,0.001681,0.002010,0.000755,0.659444,0.000736
202609160905,2026-09-16,09,05R,realtime,0.3384,0.001452,0.000235,0.000207,0.000178,0.000123,0.000305,0.006080,0.024587,0.056641,0.002751,0.001287,0.052488,0.058862,0.022395,0.005799,0.028113,0.006723,0.022608,0.002631,0.000976,0.018041,0.004611,0.005760,0.005053,0.002799,0.001391,0.001734,0.001742,0.001661,0.000660,0.661614,0.000493
202609160906,2026-09-16,09,06R,daily,0.2709,0.001777,0.000567,0.000262,0.000178,0.000109,0.000413,0.010607,0.012360,0.037249,0.006198,0.012649,0.016743,0.021200,0.014107,0.019420,0.041374,0.003076,0.009954,0.003242,0.003783,0.029140,0.005999,0.004082,0.003731,0.002572,0.003812,0.001910,0.001506,0.001164,0.000865,0.729143,0.000807
202609160906,2026-09-16,09,06R,realtime,0.2552,0.002069,0.000217,0.000118,0.000153,0.000112,0.000436,0.011430,0.009076,0.038995,0.002787,0.004807,0.015047,0.021692,0.012960,0.019504,0.046020,0.003324,0.010902,0.002355,0.002781,0.027817,0.005413,0.003249,0.003320,0.001439,0.003841,0.001968,0.001223,0.000982,0.000493,0.744845,0.000623
202609160907,2026-09-16,09,07R,daily,0.4432,0.001939,0.000665,0.000464,0.000163,0.000138,0.000361,0.008000,0.072928,0.018015,0.016138,0.004710,0.115911,0.012899,0.042364,0.008271,0.024654,0.028980,0.010014,0.005423,0.002429,0.032878,0.003715,0.015822,0.001603,0.005301,0.002176,0.001408,0.002003,0.001301,0.001043,0.556781,0.001500
202609160908,2026-09-16,09,08R,daily,0.5134,0.002255,0.000994,0.000427,0.000214,0.000183,0.000447,0.011746,0.074511,0.038948,0.015972,0.005685,0.097992,0.034685,0.063560,0.010508,0.025887,0.022570,0.032346,0.006778,0.002508,0.024570,0.004933,0.012791,0.006419,0.006434,0.002467,0.001754,0.002169,0.001372,0.000935,0.486583,0.001359
202609160909,2026-09-16,09,09R,daily,0.3693,0.002415,0.000692,0.000343,0.000177,0.000136,0.000430,0.009865,0.035430,0.051239,0.008304,0.007577,0.059886,0.030259,0.028246,0.009712,0.034272,0.010621,0.014455,0.006641,0.002272,0.021360,0.003400,0.013537,0.005197,0.002890,0.002408,0.002407,0.001244,0.001874,0.001123,0.630665,0.000923
202609160910,2026-09-16,09,10R,daily,0.3213,0.002099,0.000355,0.000288,0.000160,0.000125,0.000437,0.017432,0.019102,0.020616,0.007060,0.003701,0.042406,0.012034,0.026229,0.004627,0.086239,0.008547,0.009533,0.003470,0.001041,0.027418,0.008937,0.004944,0.002011,0.002567,0.000914,0.002432,0.001726,0.001315,0.000781,0.678669,0.002784
202609160911,2026-09-16,09,11R,daily,0.2980,0.002461,0.000504,0.000364,0.000154,0.000133,0.000448,0.015527,0.018324,0.010406,0.010149,0.005979,0.029606,0.006643,0.036668,0.009693,0.083192,0.006474,0.005737,0.003780,0.001874,0.023436,0.006779,0.003560,0.001838,0.003646,0.001956,0.002018,0.001136,0.001112,0.000767,0.701997,0.003638
202609160912,2026-09-16,09,12R,daily,0.4385,0.002569,0.000910,0.000612,0.000222,0.000170,0.000498,0.038970,0.034878,0.019136,0.009193,0.008214,0.032474,0.011744,0.023636,0.014027,0.140221,0.010301,0.009712,0.006356,0.002969,0.025356,0.015742,0.008231,0.003257,0.004182,0.004165,0.002367,0.001602,0.001926,0.001521,0.561516,0.003323
202609161101,2026-09-16,11,01R,daily,0.7605,0.002270,0.001565,0.000532,0.000353,0.000258,0.000703,0.049038,0.085621,0.065530,0.028214,0.007692,0.076787,0.078776,0.071962,0.031899,0.082125,0.029777,0.041594,0.013165,0.006010,0.013086,0.009092,0.024061,0.011476,0.011270,0.007947,0.001998,0.001288,0.001646,0.002276,0.239490,0.002500
202609161101,2026-09-16,11,01R,realtime,0.7206,0.000893,0.000375,0.000311,0.000331,0.000290,0.000755,0.046873,0.095896,0.044554,0.017038,0.005412,0.085357,0.081851,0.049147,0.038823,0.086563,0.021833,0.039840,0.014097,0.008141,0.013166,0.007850,0.023148,0.013859,0.008579,0.009087,0.001625,0.001204,0.001224,0.001310,0.279399,0.001169
202609161102,2026-09-16,11,02R,daily,0.7274,0.002189,0.001016,0.000500,0.000190,0.000242,0.000338,0.082969,0.105917,0.039330,0.019166,0.001332,0.064899,0.041080,0.044987,0.004875,0.152959,0.022993,0.035182,0.009904,0.001147,0.012447,0.024993,0.024082,0.012152,0.010275,0.000819,0.003056,0.001362,0.001510,0.001406,0.272599,0.004081
202609161102,2026-09-16,11,02R,realtime,0.6731,0.000503,0.000593,0.000519,0.000215,0.000209,0.000235,0.098708,0.067290,0.030797,0.014315,0.000480,0.065969,0.030161,0.037457,0.002809,0.180172,0.023260,0.023981,0.009967,0.000892,0.013500,0.026605,0.017812,0.009868,0.008026,0.000767,0.002535,0.001482,0.001076,0.001583,0.326900,0.001313
202609161103,2026-09-16,11,03R,daily,0.6945,0.002406,0.001259,0.000706,0.000311,0.000256,0.000616,0.026980,0.125314,0.025993,0.035851,0.006568,0.105931,0.030229,0.095745,0.025682,0.052138,0.041551,0.020706,0.009948,0.004424,0.016316,0.007297,0.021405,0.004433,0.017145,0.005074,0.002094,0.002079,0.001354,0.001869,0.305450,0.002869
202609161103,2026-09-16,11,03R,realtime,0.7906,0.001528,0.000373,0.000510,0.000442,0.000263,0.000575,0.054456,0.145883,0.022370,0.032866,0.002569,0.129335,0.033874,0.094524,0.033644,0.049966,0.056635,0.020016,0.016218,0.003820,0.012650,0.008390,0.022013,0.005414,0.024837,0.008079,0.002363,0.002153,0.001288,0.001573,0.209367,0.002005
202609161104,2026-09-16,11,04R,daily,0.7398,0.002324,0.000679,0.000402,0.000233,0.000251,0.000329,0.143515,0.045898,0.047226,0.030478,0.001672,0.022632,0.030556,0.077874,0.003617,0.190836,0.018044,0.028896,0.012661,0.000844,0.010573,0.026881,0.011755,0.007363,0.011359,0.000547,0.002739,0.000905,0.001278,0.001424,0.260153,0.006057
202609161104,2026-09-16,11,04R,realtime,0.6154,0.000758,0.000890,0.000265,0.000294,0.000199,0.000211,0.163602,0.027385,0.044715,0.012087,0.000919,0.021113,0.030617,0.051502,0.002155,0.155019,0.010230,0.014344,0.012340,0.000501,0.010551,0.019824,0.009193,0.006602,0.010862,0.000482,0.002307,0.000769,0.001033,0.002494,0.384608,0.002129
202609161105,2026-09-16,11,05R,daily,0.6912,0.001620,0.000612,0.000642,0.000224,0.000175,0.000478,0.125116,0.082699,0.027608,0.005935,0.003799,0.054901,0.020117,0.013472,0.008725,0.220398,0.029186,0.019774,0.002806,0.001484,0.011090,0.024093,0.012981,0.005713,0.002573,0.001931,0.002187,0.002401,0.000897,0.001390,0.308796,0.006174
202609161105,2026-09-16,11,05R,realtime,0.7488,0.000328,0.000762,0.000689,0.000286,0.000151,0.000328,0.224084,0.045744,0.024018,0.004545,0.002953,0.042860,0.015552,0.007560,0.006937,0.246914,0.036472,0.014653,0.002551,0.001432,0.010406,0.031657,0.010452,0.004663,0.002012,0.002085,0.002256,0.001612,0.000862,0.001074,0.251242,0.002859
202609161106,2026-09-16,11,06R,daily,0.4355,0.002295,0.000452,0.000617,0.000192,0.000182,0.000352,0.050985,0.038408,0.015640,0.026118,0.002843,0.030493,0.009433,0.055220,0.009058,0.087165,0.011209,0.007338,0.009297,0.002388,0.033734,0.015159,0.005447,0.002213,0.009255,0.001419,0.002112,0.001760,0.000803,0.001026,0.564494,0.002892
202609161106,2026-09-16,11,06R,realtime,0.3882,0.001243,0.000332,0.000363,0.000228,0.000151,0.000236,0.046667,0.030276,0.013495,0.023866,0.001131,0.031299,0.007860,0.053660,0.007375,0.074997,0.010005,0.004888,0.008973,0.001371,0.031505,0.012079,0.005188,0.002110,0.010590,0.001263,0.002481,0.001557,0.000622,0.001179,0.611786,0.001224
202609161107,2026-09-16,11,07R,daily,0.4390,0.001527,0.000679,0.000345,0.000143,0.000144,0.000265,0.023984,0.063024,0.031266,0.008986,0.001017,0.082635,0.027538,0.020946,0.002416,0.059553,0.016580,0.018664,0.003373,0.000610,0.020721,0.008078,0.023542,0.007241,0.006390,0.000545,0.002259,0.001320,0.002005,0.000874,0.560964,0.002368
202609161108,2026-09-16,11,08R,daily,0.6944,0.002149,0.001050,0.000867,0.000262,0.000183,0.000525,0.087520,0.148339,0.019668,0.010684,0.004022,0.091767,0.024066,0.029343,0.006981,0.122640,0.045632,0.015481,0.004058,0.001903,0.014275,0.018554,0.018990,0.004138,0.005588,0.002230,0.002342,0.001940,0.001188,0.001647,0.305578,0.006390
202609161109,2026-09-16,11,09R,daily,0.2373,0.001141,0.000398,0.000183,0.000117,0.000076,0.000298,0.011493,0.026747,0.014261,0.005586,0.005657,0.040325,0.016209,0.019572,0.007268,0.033152,0.006176,0.005015,0.001946,0.001115,0.020882,0.004548,0.005415,0.001392,0.002328,0.000887,0.001210,0.001498,0.000962,0.000495,0.762738,0.000907
202609161110,2026-09-16,11,10R,daily,0.2924,0.001049,0.000323,0.000244,0.000097,0.000086,0.000230,0.007141,0.047211,0.007595,0.011120,0.001723,0.089055,0.008702,0.029687,0.004390,0.022834,0.012839,0.006815,0.002649,0.000691,0.021597,0.002247,0.004843,0.001376,0.002524,0.000627,0.001265,0.001522,0.000634,0.000400,0.707647,0.000839
202609161111,2026-09-16,11,11R,daily,0.2545,0.000914,0.000413,0.000261,0.000138,0.000087,0.000402,0.015495,0.025175,0.019049,0.005635,0.004483,0.026435,0.017976,0.014370,0.008932,0.054763,0.006702,0.007606,0.002529,0.001145,0.021602,0.004622,0.004537,0.001954,0.001656,0.001841,0.001166,0.001172,0.001027,0.000899,0.745504,0.001511
202609161112,2026-09-16,11,12R,daily,0.2630,0.001371,0.000391,0.000195,0.000125,0.000094,0.000455,0.010026,0.033678,0.016667,0.007779,0.004108,0.042631,0.018919,0.032172,0.006492,0.025824,0.007062,0.003689,0.004509,0.000606,0.021571,0.003617,0.009771,0.002151,0.002861,0.000784,0.001991,0.001001,0.001105,0.000720,0.737005,0.000626
202609161201,2026-09-16,12,01R,daily,0.7513,0.001964,0.002073,0.000676,0.000266,0.000236,0.000658,0.104928,0.149830,0.038702,0.020481,0.007100,0.079197,0.022356,0.028551,0.011677,0.099329,0.048146,0.034222,0.006956,0.002177,0.016476,0.020617,0.030200,0.005760,0.003954,0.002943,0.002231,0.001878,0.000738,0.001691,0.248675,0.005312
202609161202,2026-09-16,12,02R,daily,0.5914,0.001737,0.002870,0.000656,0.000346,0.000215,0.000878,0.047700,0.061037,0.095999,0.016712,0.029476,0.036141,0.037420,0.027430,0.042222,0.058719,0.015765,0.025659,0.006171,0.007710,0.022265,0.008322,0.012743,0.007885,0.003907,0.011886,0.001549,0.001944,0.001265,0.001948,0.408615,0.002809
202609161203,2026-09-16,12,03R,daily,0.4274,0.001599,0.002143,0.000250,0.000186,0.000161,0.000567,0.012694,0.035172,0.078869,0.008681,0.004885,0.025750,0.045613,0.038542,0.011949,0.047556,0.008008,0.042489,0.004180,0.001656,0.019304,0.007916,0.006750,0.010041,0.003019,0.001912,0.001867,0.001570,0.001553,0.000903,0.572625,0.001591
202609161204,2026-09-16,12,04R,daily,0.7478,0.002067,0.002822,0.000834,0.000302,0.000214,0.000686,0.033406,0.136710,0.094232,0.010084,0.005691,0.099492,0.072090,0.028622,0.008606,0.037044,0.032342,0.085493,0.006225,0.003858,0.012022,0.006540,0.024471,0.024166,0.004413,0.005527,0.002148,0.002208,0.001282,0.001384,0.252204,0.002815
202609161205,2026-09-16,12,05R,daily,0.4234,0.001267,0.002183,0.000257,0.000197,0.000146,0.000655,0.004841,0.026567,0.092983,0.012603,0.012485,0.021697,0.047082,0.043115,0.045587,0.017007,0.004746,0.015091,0.007452,0.007679,0.022478,0.002425,0.009310,0.006177,0.005341,0.008787,0.001417,0.001128,0.001075,0.001048,0.576631,0.000543
202609161206,2026-09-16,12,06R,daily,0.5834,0.002711,0.003321,0.000792,0.000359,0.000281,0.000832,0.021310,0.059068,0.046163,0.038530,0.025667,0.035587,0.024449,0.084191,0.063357,0.045012,0.011770,0.014069,0.015423,0.010111,0.018664,0.007362,0.013519,0.005546,0.009319,0.015575,0.002152,0.001266,0.001510,0.002005,0.416596,0.003484
202609161207,2026-09-16,12,07R,daily,0.6622,0.001556,0.003597,0.000681,0.000304,0.000236,0.000898,0.028945,0.079515,0.098224,0.016160,0.013936,0.039816,0.066206,0.046806,0.050054,0.057286,0.014126,0.040131,0.010334,0.009125,0.015674,0.008074,0.013147,0.018087,0.003806,0.016132,0.001798,0.001719,0.001280,0.001902,0.337754,0.002690
202609161208,2026-09-16,12,08R,daily,0.5262,0.002432,0.002167,0.000608,0.000300,0.000192,0.001114,0.043547,0.058509,0.054420,0.008244,0.012400,0.047830,0.043043,0.032376,0.018459,0.086904,0.015666,0.022347,0.005034,0.003308,0.014981,0.010621,0.012006,0.009100,0.003280,0.006256,0.002702,0.002267,0.001556,0.001237,0.473777,0.003313
202609161209,2026-09-16,12,09R,daily,0.4012,0.001230,0.001367,0.000372,0.000198,0.000126,0.000475,0.023608,0.056423,0.062134,0.005748,0.002610,0.041829,0.035462,0.017957,0.003177,0.052891,0.014682,0.018299,0.002775,0.001054,0.023261,0.004891,0.009938,0.008841,0.001730,0.001413,0.003089,0.001603,0.001321,0.000868,0.598834,0.001793
202609161210,2026-09-16,12,10R,daily,0.4724,0.001308,0.001138,0.000605,0.000226,0.000150,0.000836,0.040038,0.048575,0.043651,0.004322,0.006866,0.044726,0.025470,0.011980,0.010543,0.127871,0.014821,0.016852,0.002530,0.001599,0.016426,0.012507,0.013560,0.005521,0.001348,0.003640,0.003116,0.003013,0.001050,0.001697,0.527613,0.006404
202609161211,2026-09-16,12,11R,daily,0.2314,0.000668,0.000485,0.000182,0.000067,0.000067,0.000346,0.012355,0.035417,0.010271,0.002487,0.001572,0.034798,0.006474,0.007850,0.002505,0.067772,0.006902,0.003107,0.001144,0.000267,0.016507,0.005669,0.006210,0.001325,0.000536,0.000366,0.001397,0.001156,0.000691,0.000390,0.768589,0.002430
202609161212,2026-09-16,12,12R,daily,0.3879,0.002515,0.001004,0.000719,0.000207,0.000167,0.000876,0.027004,0.051029,0.021460,0.007515,0.004314,0.050064,0.010375,0.029708,0.006675,0.075769,0.016523,0.010928,0.004024,0.001597,0.024444,0.008385,0.009839,0.002142,0.002949,0.001996,0.003407,0.002574,0.000879,0.001375,0.612110,0.007429
202609161301,2026-09-16,13,01R,daily,0.5476,0.003932,0.001455,0.000557,0.000178,0.000146,0.000667,0.028841,0.092793,0.029078,0.007119,0.002961,0.153555,0.025436,0.021692,0.007134,0.072219,0.017351,0.018887,0.003744,0.002227,0.012615,0.008022,0.017998,0.004787,0.004831,0.002570,0.001519,0.001505,0.001273,0.000880,0.452354,0.001672
202609161301,2026-09-16,13,01R,realtime,0.6160,0.005939,0.001707,0.001027,0.000190,0.000247,0.000408,0.024968,0.104530,0.020389,0.007611,0.001721,0.186289,0.023433,0.019980,0.006386,0.063327,0.032430,0.022108,0.002733,0.001394,0.012762,0.006891,0.040316,0.008426,0.005527,0.001183,0.001806,0.003570,0.001853,0.001523,0.383985,0.005342
202609161302,2026-09-16,13,02R,daily,0.7503,0.004581,0.000797,0.000628,0.000308,0.000211,0.000724,0.164473,0.034413,0.089917,0.014267,0.002495,0.030231,0.056246,0.049178,0.005123,0.159062,0.016103,0.019939,0.008890,0.002270,0.012393,0.025032,0.012404,0.021428,0.007473,0.002888,0.001809,0.001106,0.001518,0.001119,0.249720,0.003254
202609161302,2026-09-16,13,02R,realtime,0.6615,0.001230,0.000401,0.000486,0.000247,0.000229,0.000618,0.124290,0.024079,0.065078,0.006498,0.002251,0.029546,0.037382,0.037404,0.004507,0.194063,0.012439,0.019358,0.005444,0.002367,0.015331,0.037980,0.009924,0.016677,0.005420,0.002572,0.001184,0.001111,0.001110,0.000800,0.338528,0.001450
202609161303,2026-09-16,13,03R,daily,0.5034,0.002893,0.001210,0.000554,0.000186,0.000141,0.000745,0.018121,0.067511,0.009873,0.014823,0.042086,0.115184,0.008891,0.037097,0.052650,0.038692,0.019384,0.002612,0.004264,0.009829,0.009024,0.004323,0.016524,0.001218,0.005108,0.015165,0.000669,0.000755,0.000722,0.000960,0.496630,0.002158
202609161303,2026-09-16,13,03R,realtime,0.4757,0.002193,0.000318,0.000342,0.000147,0.000147,0.000912,0.012342,0.055548,0.006466,0.014462,0.030731,0.110111,0.005536,0.037811,0.070317,0.040180,0.016067,0.001729,0.004167,0.009318,0.009367,0.003161,0.020439,0.000611,0.005138,0.013633,0.000431,0.000393,0.000823,0.000866,0.524317,0.001979
202609161304,2026-09-16,13,04R,daily,0.7803,0.004013,0.000892,0.000982,0.000268,0.000236,0.000833,0.151584,0.104680,0.030446,0.025169,0.003582,0.057820,0.014308,0.051316,0.006833,0.153147,0.038966,0.014863,0.011463,0.001518,0.010564,0.036009,0.029812,0.004697,0.010703,0.002204,0.001398,0.001372,0.000958,0.002124,0.219748,0.007491
202609161304,2026-09-16,13,04R,realtime,0.7767,0.001169,0.000646,0.000617,0.000221,0.000226,0.000699,0.135875,0.109244,0.028559,0.018645,0.001399,0.055158,0.014155,0.068841,0.005583,0.169516,0.033226,0.012032,0.012429,0.001853,0.013789,0.035315,0.032898,0.003288,0.010130,0.001944,0.001022,0.001237,0.000798,0.001568,0.223283,0.004635
202609161305,2026-09-16,13,05R,daily,0.3500,0.001816,0.000719,0.000184,0.000171,0.000117,0.001042,0.021712,0.014009,0.059007,0.006113,0.016236,0.016122,0.049847,0.023851,0.020917,0.055651,0.003620,0.011231,0.003553,0.002694,0.012217,0.007400,0.004872,0.005575,0.003687,0.003369,0.000655,0.000768,0.001166,0.000836,0.649957,0.000883
202609161305,2026-09-16,13,05R,realtime,0.3289,0.001938,0.000366,0.000113,0.000150,0.000135,0.001230,0.016287,0.012451,0.060425,0.002713,0.010886,0.013803,0.055522,0.018811,0.023881,0.054017,0.002461,0.011183,0.003472,0.002817,0.012720,0.005806,0.004225,0.004614,0.001924,0.003401,0.000521,0.000535,0.000981,0.000578,0.671062,0.000973
202609161306,2026-09-16,13,06R,daily,0.2309,0.001266,0.000505,0.000131,0.000126,0.000076,0.000316,0.006671,0.007873,0.060022,0.003571,0.005864,0.014690,0.032414,0.013963,0.007952,0.024276,0.002248,0.010840,0.001414,0.001776,0.015454,0.003306,0.003050,0.005744,0.002196,0.001712,0.000675,0.000843,0.000970,0.000416,0.769059,0.000583
202609161306,2026-09-16,13,06R,realtime,0.2496,0.003353,0.000284,0.000069,0.000118,0.000110,0.000441,0.005685,0.011476,0.061204,0.001185,0.007050,0.015324,0.045304,0.008303,0.010389,0.024118,0.001847,0.013616,0.001268,0.002046,0.017456,0.003359,0.003248,0.005722,0.001137,0.002187,0.000777,0.000687,0.000940,0.000238,0.750399,0.000660
202609161307,2026-09-16,13,07R,daily,0.6004,0.003473,0.001357,0.000579,0.000226,0.000142,0.000954,0.101860,0.046785,0.039235,0.003652,0.007356,0.041013,0.025601,0.015140,0.024734,0.179351,0.017448,0.006887,0.003049,0.002819,0.014098,0.026277,0.013830,0.004665,0.002209,0.005035,0.001386,0.002194,0.003179,0.001573,0.399615,0.004279
202609161308,2026-09-16,13,08R,daily,0.5678,0.003616,0.000755,0.000277,0.000238,0.000207,0.001131,0.042854,0.025298,0.087509,0.015108,0.003047,0.021043,0.084131,0.088230,0.008125,0.073512,0.008228,0.019792,0.008149,0.001102,0.011955,0.023027,0.006783,0.016647,0.008445,0.001006,0.001210,0.001897,0.001787,0.000790,0.432207,0.001894
202609161309,2026-09-16,13,09R,daily,0.3336,0.002029,0.000633,0.000372,0.000177,0.000136,0.000660,0.011857,0.041689,0.028524,0.009236,0.005896,0.066413,0.019890,0.019094,0.011254,0.038486,0.012570,0.007490,0.002904,0.002148,0.017134,0.004969,0.012434,0.004317,0.003877,0.003344,0.001024,0.001083,0.001301,0.000997,0.666444,0.001618
202609161310,2026-09-16,13,10R,daily,0.3136,0.002588,0.000405,0.000213,0.000133,0.000127,0.000497,0.021889,0.012859,0.034076,0.009558,0.001641,0.014155,0.020472,0.040272,0.005077,0.082554,0.004799,0.009122,0.004599,0.000889,0.018663,0.009273,0.003058,0.007562,0.002707,0.000943,0.001158,0.000883,0.001465,0.000597,0.686365,0.001404
202609161311,2026-09-16,13,11R,daily,0.2763,0.001664,0.000710,0.000313,0.000163,0.000091,0.000511,0.013571,0.022916,0.031517,0.003006,0.007769,0.026654,0.022168,0.009860,0.011871,0.059852,0.006115,0.009956,0.001031,0.001830,0.014172,0.008118,0.006140,0.004343,0.001788,0.003286,0.001067,0.001329,0.001245,0.000959,0.723711,0.002275
202609161312,2026-09-16,13,12R,daily,0.3227,0.002045,0.000366,0.000337,0.000171,0.000128,0.001010,0.025042,0.021784,0.037418,0.004803,0.003554,0.036204,0.021259,0.016066,0.005811,0.075189,0.008246,0.008742,0.003442,0.001376,0.014714,0.007964,0.006759,0.007692,0.002150,0.001722,0.001767,0.001976,0.001121,0.000884,0.677313,0.002946
202609161401,2026-09-16,14,01R,daily,0.3860,0.001382,0.000785,0.000171,0.000165,0.000119,0.000474,0.011955,0.022448,0.070294,0.025010,0.005108,0.017565,0.039984,0.069918,0.007402,0.034356,0.002900,0.011335,0.002949,0.003364,0.031790,0.003175,0.006494,0.004551,0.004712,0.002563,0.000909,0.000730,0.001507,0.001220,0.614004,0.000663
202609161401,2026-09-16,14,01R,realtime,0.2957,0.004228,0.000744,0.000238,0.000145,0.000164,0.000313,0.009063,0.020801,0.030442,0.029750,0.005889,0.018131,0.030445,0.043892,0.005355,0.027450,0.003392,0.008566,0.002160,0.001796,0.028572,0.003672,0.004851,0.004429,0.003653,0.001003,0.000886,0.000777,0.001626,0.001296,0.704324,0.001947
202609161402,2026-09-16,14,02R,daily,0.7200,0.002524,0.001029,0.000520,0.000208,0.000224,0.000453,0.031628,0.121516,0.060566,0.023761,0.001417,0.109316,0.045967,0.094908,0.003016,0.059656,0.034400,0.042004,0.005012,0.001438,0.016301,0.005437,0.024844,0.014549,0.009226,0.001283,0.001761,0.001454,0.001848,0.001085,0.280039,0.002612
202609161402,2026-09-16,14,02R,realtime,0.6355,0.001278,0.000224,0.000534,0.000169,0.000209,0.000299,0.013500,0.116735,0.037289,0.015699,0.000887,0.153126,0.035300,0.073668,0.001685,0.048840,0.022264,0.042541,0.002956,0.000952,0.014238,0.003817,0.023669,0.012685,0.005565,0.001330,0.001356,0.001523,0.001145,0.001052,0.364502,0.000963
202609161403,2026-09-16,14,03R,daily,0.3757,0.001913,0.000645,0.000307,0.000183,0.000137,0.000609,0.014357,0.034688,0.060543,0.008461,0.003031,0.045664,0.033648,0.029070,0.003111,0.054831,0.007467,0.016559,0.001810,0.002734,0.023754,0.004560,0.008407,0.006454,0.004307,0.001270,0.001433,0.001301,0.001611,0.000836,0.624276,0.002026
202609161403,2026-09-16,14,03R,realtime,0.3328,0.001306,0.000314,0.000196,0.000142,0.000129,0.000463,0.014701,0.022144,0.062805,0.002675,0.001357,0.034859,0.044083,0.023876,0.002110,0.053080,0.006356,0.013316,0.001978,0.001800,0.020450,0.004902,0.007293,0.004332,0.001335,0.000993,0.000776,0.001480,0.001174,0.000565,0.667234,0.001776
202609161404,2026-09-16,14,04R,daily,0.2270,0.000792,0.000393,0.000102,0.000083,0.000077,0.000251,0.003378,0.020433,0.041999,0.008487,0.002246,0.025186,0.025458,0.023143,0.001807,0.015411,0.003236,0.008521,0.001349,0.000725,0.026111,0.001329,0.006723,0.003611,0.002549,0.000505,0.000605,0.000441,0.001178,0.000385,0.773048,0.000437
202609161404,2026-09-16,14,04R,realtime,0.1859,0.001405,0.000089,0.000070,0.000064,0.000072,0.000206,0.002519,0.010627,0.037000,0.003522,0.000893,0.019915,0.026150,0.023559,0.001316,0.012611,0.003059,0.005205,0.001499,0.000368,0.022644,0.000933,0.005616,0.002259,0.001270,0.000397,0.000403,0.000541,0.000878,0.000343,0.814141,0.000422
202609161405,2026-09-16,14,05R,daily,0.6486,0.002463,0.000869,0.000647,0.000227,0.000224,0.000463,0.059947,0.090320,0.060119,0.023090,0.002787,0.060197,0.037833,0.056393,0.002532,0.112292,0.017911,0.022751,0.004412,0.001309,0.018160,0.020132,0.022743,0.008167,0.007818,0.000855,0.002336,0.001254,0.002152,0.001519,0.351382,0.006698
202609161405,2026-09-16,14,05R,realtime,0.6542,0.000974,0.000461,0.000316,0.000176,0.000207,0.000340,0.104270,0.069343,0.035033,0.010548,0.001384,0.060289,0.036026,0.058160,0.001872,0.135278,0.026607,0.022238,0.006923,0.000971,0.020874,0.018121,0.024157,0.006148,0.003964,0.000688,0.001560,0.001456,0.001685,0.001436,0.345822,0.002675
202609161406,2026-09-16,14,06R,daily,0.4750,0.001481,0.001050,0.000345,0.000230,0.000151,0.000747,0.015250,0.037913,0.122862,0.008777,0.021840,0.036218,0.060657,0.021443,0.018147,0.029203,0.007264,0.013605,0.003024,0.005858,0.023428,0.003359,0.016645,0.009112,0.003018,0.006986,0.001115,0.001020,0.001734,0.001511,0.525033,0.000975
202609161406,2026-09-16,14,06R,realtime,0.4485,0.001340,0.000244,0.000240,0.000182,0.000168,0.000888,0.009529,0.037955,0.106858,0.005258,0.010434,0.040163,0.078819,0.020436,0.013241,0.027562,0.007241,0.015729,0.002087,0.005216,0.028700,0.003207,0.012777,0.006645,0.001696,0.006998,0.000812,0.000614,0.001705,0.000962,0.551456,0.000836
202609161407,2026-09-16,14,07R,daily,0.7672,0.003549,0.001369,0.001124,0.000368,0.000288,0.000759,0.058125,0.164789,0.030993,0.040975,0.013215,0.090249,0.023240,0.105974,0.012426,0.052303,0.039136,0.016201,0.007632,0.010112,0.016747,0.010229,0.029397,0.004753,0.013935,0.006382,0.001662,0.001256,0.001047,0.001834,0.232760,0.007172
202609161407,2026-09-16,14,07R,realtime,0.7389,0.002091,0.000284,0.000435,0.000299,0.000268,0.000557,0.069042,0.122585,0.018665,0.038356,0.002233,0.096456,0.017593,0.129569,0.009013,0.067780,0.034499,0.015612,0.006184,0.006801,0.021020,0.013434,0.027523,0.002807,0.023082,0.005574,0.001002,0.001273,0.000916,0.001183,0.261140,0.002725
