レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202412060410,2024-12-06,04,10R,4022,待鳥 雄紀,2024-10-24,2024-10-29,01,桐生,ＧⅢ,３　２５４５５　２　３１,2024-10-10,2024-10-15,12,住之江,一般,４　３１４５２　４５４５,2024-09-27,2024-09-30,08,常滑,一般,５４２１５６２,2024-09-17,2024-09-21,13,尼崎,一般,１４３６１　２４F４,2024-09-06,2024-09-11,22,福岡,ＧⅢ,５３４　３５５２３　４１,4724,吉田 祐貴,2024-11-16,2024-11-20,06,浜名湖,一般,３３F６２　４　３,2024-10-25,2024-10-30,21,芦屋,一般,４　５３４　３４５３２４,2024-10-09,2024-10-14,05,多摩川,一般,５　１３５　３４５５１６,2024-09-15,2024-09-20,22,福岡,一般,６　２４２３３４１４３６,2024-09-05,2024-09-08,11,びわこ,一般,５　５３４３２３,4335,若林 将,2024-11-23,2024-11-28,17,宮島,一般,４４２　４３２２１３３１,2024-11-15,2024-11-18,24,大村,一般,４５１１１３転２,2024-10-31,2024-11-05,05,多摩川,ＧⅠ,５　２　１４４　１５６４,2024-10-18,2024-10-23,12,住之江,一般,２　５１１　４３１２[４],2024-10-07,2024-10-11,03,江戸川,一般,　　２１１　３３[２],4329,小松 卓司,2024-11-25,2024-11-28,20,若松,一般,１　　　６５５５,2024-11-13,2024-11-18,18,徳山,一般,３１４　２４６　２　４３,2024-10-25,2024-10-30,09,津,一般,３　３６２１３２２４５６,2024-10-06,2024-10-11,11,びわこ,一般,３　４６１,2024-09-23,2024-09-26,23,からつ,一般,１　４２５６２６,5201,村上 宗太郎,2024-11-25,2024-11-28,11,びわこ,一般,１３５２２５２５,2024-11-16,2024-11-20,01,桐生,一般,６　落３F１４　３,2024-09-09,2024-09-14,19,下関,一般,３　３３１２２６１６２６,2024-08-31,2024-09-07,07,蒲郡,一般,４　４２５　６２１５３２,2024-08-22,2024-08-27,18,徳山,一般,６　５５５４４　２　２６,4073,大橋 純一郎,2024-11-16,2024-11-21,11,びわこ,一般,３４１５３　５２５６１４,2024-11-03,2024-11-08,24,大村,一般,３５２　４１２　２４転４,2024-10-23,2024-10-28,16,児島,一般,２４１３５３５　１２[３],2024-10-12,2024-10-15,08,常滑,一般,２３１５４３３２,2024-09-30,2024-10-05,23,からつ,一般,１１２　２２２１４２[６]
202412060411,2024-12-06,04,11R,4069,山本 修一,2024-11-27,2024-11-30,19,下関,一般,３４３５１　４６,2024-11-18,2024-11-22,03,江戸川,一般,６　２２F　２３２,2024-11-05,2024-11-10,20,若松,一般,３６１５４　２１２２[２],2024-10-26,2024-10-29,08,常滑,一般,１６２３１３１１,2024-10-17,2024-10-21,05,多摩川,一般,２３２１３　３１[６],4195,前川 守嗣,2024-11-16,2024-11-20,21,芦屋,一般,１５２　２６１４２５,2024-10-28,2024-10-31,07,蒲郡,一般,６２３　４１４,2024-10-17,2024-10-21,05,多摩川,一般,４５４　３５４　１６,2024-10-06,2024-10-11,11,びわこ,一般,４５４　６２３　６２４５,2024-09-21,2024-09-25,10,三国,一般,１３３　１５２４２５,4270,岸本 雄貴,2024-11-27,2024-11-30,08,常滑,一般,２２６　３３２６,2024-11-16,2024-11-20,01,桐生,一般,６　１３３　５４４２,2024-11-03,2024-11-08,09,津,一般,１４３　２６３　２６４２,2024-10-23,2024-10-26,10,三国,一般,５　６５５　５１,2024-10-06,2024-10-11,11,びわこ,一般,１　６５４　５５６４４３,3702,貞兼 淳二,2024-11-19,2024-11-24,13,尼崎,一般,４４５　３３６６,2024-11-05,2024-11-10,17,宮島,一般,６２１　４２５１１６１４,2024-10-26,2024-10-29,08,常滑,一般,６４４１４　１,2024-10-01,2024-10-05,07,蒲郡,一般,２　５３３６３６１４,2024-09-15,2024-09-19,09,津,一般,３３４４,4423,坂口 貴彦,2024-11-27,2024-11-30,08,常滑,一般,５　１５４５３４,2024-11-16,2024-11-20,21,芦屋,一般,５４５　３５５　３１,2024-10-08,2024-10-14,24,大村,一般,５２２　１　２５２　１４５６,2024-09-15,2024-09-19,09,津,一般,４５３　３１６４２４,2024-09-04,2024-09-08,13,尼崎,一般,５３２　３２６４３６,3957,大谷 直弘,2024-11-21,2024-11-26,07,蒲郡,一般,４１３　３４３５２　２３,2024-11-11,2024-11-16,09,津,一般,４３４５５　４　４　４２,2024-11-01,2024-11-04,02,戸田,一般,５　４５５５５,2024-10-23,2024-10-26,10,三国,一般,２２４　３６１６,2024-10-12,2024-10-16,21,芦屋,一般,６　２４３３４　５３
202412060412,2024-12-06,04,12R,3473,石川 真二,2024-11-27,2024-11-30,19,下関,一般,３６２５５　４１,2024-11-16,2024-11-21,11,びわこ,一般,１１１１２１１１２１[２],2024-11-07,2024-11-12,01,桐生,一般,４１５２１６２　４５１３,2024-10-26,2024-10-31,22,福岡,ＧⅢ,２転４２４３３　１４１３,2024-10-17,2024-10-21,05,多摩川,一般,１６４２１１４２[３],4076,杉田 篤光,2024-11-23,2024-11-27,06,浜名湖,一般,５１４　３２４５１４,2024-11-15,2024-11-18,02,戸田,一般,５　１５２６３１,2024-11-05,2024-11-10,17,宮島,一般,３　１２６　２２４４１６,2024-10-25,2024-10-29,12,住之江,一般,６　５３５１２　３,2024-10-08,2024-10-14,24,大村,一般,３　１５２６２　２３３３４１,4435,服部 達哉,2024-11-19,2024-11-24,08,常滑,ＧⅢ,６　５４１　２５５６４,2024-11-06,2024-11-10,18,徳山,一般,５　F６５　５　４,2024-10-24,2024-10-29,01,桐生,ＧⅢ,３　５５５　１４,2024-10-16,2024-10-19,19,下関,一般,２３４　５２３６,2024-09-29,2024-10-04,24,大村,一般,３　３２３５３２２　３,4199,北川 潤二,2024-11-21,2024-11-26,07,蒲郡,一般,１　４６２３５３５　４２,2024-11-06,2024-11-09,08,常滑,一般,２６３５６　３,2024-10-28,2024-10-31,20,若松,一般,１１２６５１[５],2024-10-15,2024-10-20,11,びわこ,ＧⅡ,５　６６１　５５３　６５,2024-10-02,2024-10-05,02,戸田,一般,３１６４２　２転,4552,杉山 勝匡,2024-11-21,2024-11-24,02,戸田,一般,５　１２４４６５,2024-11-06,2024-11-09,08,常滑,一般,１　４６１６３３,2024-10-19,2024-10-24,23,からつ,一般,５　３２２　１６３１[５],2024-10-09,2024-10-14,09,津,一般,１２１　３４２４１５１４,2024-10-01,2024-10-05,07,蒲郡,一般,２１３　１４３５１５,3951,石川 吉鎬,2024-11-23,2024-11-29,15,丸亀,一般,２転３　３３３　１２２５不欠,2024-11-15,2024-11-18,02,戸田,一般,２５３５５　１３,2024-10-24,2024-10-29,11,びわこ,一般,３　５４１４３５１　４２,2024-10-12,2024-10-17,22,福岡,一般,２　２１２６１４３５２３,2024-10-01,2024-10-06,10,三国,ＧⅢ,１４６
202412060701,2024-12-06,07,01R,4663,籾山 佳岳,2024-11-23,2024-11-28,17,宮島,一般,６　３１２　５３１６２５,2024-11-03,2024-11-08,09,津,一般,６５２　３２３　４　３３,2024-10-27,2024-10-30,04,平和島,一般,４３４　転１５１,2024-10-17,2024-10-21,05,多摩川,一般,６２５　３　４５５３,2024-09-29,2024-10-04,24,大村,一般,２１４　４５３　１４２５,4158,木場 雄二郎,2024-11-21,2024-11-24,18,徳山,一般,４５１　エ欠,2024-11-06,2024-11-09,08,常滑,一般,２　２１１６３１,2024-10-23,2024-10-28,16,児島,一般,４２４　３１２５３５６５,2024-10-12,2024-10-16,21,芦屋,一般,３　５４５　１５３,2024-09-23,2024-09-26,09,津,一般,４　３４２１４１,4966,田川 大貴,2024-11-26,2024-11-29,14,鳴門,一般,　　３６１１１５,2024-11-16,2024-11-21,04,平和島,一般,６　２５１６２　１３３５,2024-11-05,2024-11-10,20,若松,一般,２６３　１６１５３５４３,2024-10-26,2024-10-31,24,大村,一般,２１５６１４２２３３１６,2024-10-16,2024-10-19,19,下関,一般,１　３６２４１１,5044,渡邉 健,2024-11-26,2024-11-29,14,鳴門,一般,６　２　３４１,2024-11-14,2024-11-19,17,宮島,一般,１１５　６１２　３４１１,2024-10-26,2024-10-31,24,大村,一般,６　４１５６５　５６６,2024-10-09,2024-10-14,05,多摩川,一般,６　５５６　４６６６３１,2024-07-02,2024-07-07,03,江戸川,一般,F　５３３　３４４３２６,3880,浅見 宗孝,2024-11-25,2024-11-30,24,大村,一般,４　３４２　２F４　４３,2024-11-07,2024-11-12,01,桐生,一般,５　４　２４３４３　３２,2024-10-26,2024-10-31,22,福岡,ＧⅢ,４　４１４４転６４４６,2024-10-11,2024-10-16,04,平和島,一般,２　３６３　４５３１６５,2024-09-21,2024-09-26,03,江戸川,一般,２　４１２２[４],5318,河内 一馬,2024-11-26,2024-11-30,03,江戸川,一般,　　　　　　５４,2024-11-16,2024-11-22,12,住之江,一般,５　６６６５６　５　６　６,2024-11-06,2024-11-09,08,常滑,一般,　　　　　　６６,2024-10-24,2024-10-29,11,びわこ,一般,６　６６６　６３５　５６,2024-10-02,2024-10-07,04,平和島,一般,５　６６６　６６５　６
202412060702,2024-12-06,07,02R,5038,金田 智博,2024-11-26,2024-11-30,03,江戸川,一般,１　３６５１１４,2024-11-15,2024-11-18,24,大村,一般,３　２６４　３２,2024-10-08,2024-10-13,02,戸田,一般,４２１　４５４　１３５１,2024-09-18,2024-09-23,01,桐生,ＧⅠ,５　４５３　１６５　３,2024-08-31,2024-09-07,07,蒲郡,一般,１５２４３　F　５　３,4109,谷津 幸宏,2024-11-21,2024-11-24,18,徳山,一般,２２１　３１[４],2024-11-11,2024-11-16,09,津,一般,５　２３５　６１,2024-11-01,2024-11-04,02,戸田,一般,１４１１５　４１,2024-10-20,2024-10-25,17,宮島,一般,６　１４２３５５１　３５,2024-10-09,2024-10-14,05,多摩川,一般,４１３２３４２　４３４１,4215,吉島 祥之,2024-11-26,2024-11-29,14,鳴門,一般,１　２３４２[５],2024-11-16,2024-11-20,21,芦屋,一般,１４２４１　１２[３],2024-11-05,2024-11-10,17,宮島,一般,２４２１２３４　４３１１,2024-10-24,2024-10-29,11,びわこ,一般,２３１３５１１　４２[４],2024-10-12,2024-10-17,06,浜名湖,一般,４６２３２　６３２　５１,5000,岡本 翔太郎,2024-11-26,2024-11-29,14,鳴門,一般,４　２５６　３２,2024-11-15,2024-11-18,24,大村,一般,３６５　３　３２,2024-10-26,2024-10-31,18,徳山,一般,３６３　３２２　２５５２,2024-10-09,2024-10-14,05,多摩川,一般,４４５　５５４　欠,2024-09-20,2024-09-25,19,下関,一般,１５１５６　６４６　２５,3857,阿波 勝哉,2024-11-23,2024-11-28,17,宮島,一般,６　F６６　５　５　６,2024-11-05,2024-11-10,21,芦屋,一般,５６２　６３２　１６１,2024-10-21,2024-10-27,15,丸亀,一般,２２６　５５６５２　６　４２,2024-10-02,2024-10-07,04,平和島,一般,５　５６２　４３１　６６,2024-09-18,2024-09-23,05,多摩川,一般,２　３５６　３３４５４２,3297,藤丸 光一,2024-11-25,2024-11-28,20,若松,一般,５３６　５６５,2024-11-16,2024-11-20,21,芦屋,一般,２１３２５　２５３６,2024-10-26,2024-10-31,22,福岡,ＧⅢ,２　６１１５１２４５２２,2024-10-10,2024-10-15,12,住之江,一般,５　２６,2024-09-21,2024-09-24,08,常滑,一般,２　３６３４２５
202412060703,2024-12-06,07,03R,3773,津留 浩一郎,2024-11-25,2024-11-28,11,びわこ,一般,１２２５５６２４,2024-11-08,2024-11-13,14,鳴門,ＧⅢ,３６６　５２３　６５５,2024-10-25,2024-10-30,21,芦屋,一般,６　１２６　欠欠,2024-10-13,2024-10-18,16,児島,一般,３５１　２３３１６５２３,2024-09-26,2024-09-30,15,丸亀,一般,４　５　３５６　３１,5002,上田 健太,2024-11-26,2024-12-01,13,尼崎,ＧⅢ,１２６３６１２　欠３,2024-11-16,2024-11-21,04,平和島,一般,３３１　３５４　１３１１,2024-10-25,2024-10-30,21,芦屋,一般,４３１３６　１２５３４１,2024-10-13,2024-10-18,16,児島,一般,６　３４１４４３４１１１,2024-09-29,2024-10-04,24,大村,一般,４１２５３　２　４５１２,4405,南野 利騰,2024-11-26,2024-11-30,03,江戸川,一般,４５１６２　１３,2024-11-11,2024-11-15,10,三国,一般,５６５　３６６　４,2024-10-26,2024-10-29,08,常滑,一般,５６６　５　６３,2024-10-15,2024-10-20,01,桐生,一般,３２５　５５５　６６妨転,2024-10-06,2024-10-11,11,びわこ,一般,２　６３４　２２１４３４,5007,近藤 雄一郎,2024-11-23,2024-11-28,17,宮島,一般,６　２６２　５４２　６４,2024-11-06,2024-11-11,04,平和島,一般,３６３　５３３　１　２４,2024-11-01,2024-11-04,02,戸田,一般,３３４　４６１６,2024-10-17,2024-10-21,05,多摩川,一般,４６２　４　６６１,2024-10-03,2024-10-08,22,福岡,一般,５　６４６６３　２６４,5333,山下 智己,2024-11-23,2024-11-27,06,浜名湖,一般,　　　　　　　　４５,2024-11-14,2024-11-19,17,宮島,一般,５６３　２５５　５　４６,2024-10-13,2024-10-18,16,児島,一般,３６６　６４６　５６６,2024-10-06,2024-10-11,11,びわこ,一般,　　　　　　　　５６転６,2024-09-24,2024-09-28,07,蒲郡,一般,５６６　６　６４６,4136,江夏 満,2024-11-25,2024-11-28,20,若松,一般,４１　　２１[６],2024-10-17,2024-10-22,09,津,一般,３２１３４　５６２５１２,2024-10-07,2024-10-12,14,鳴門,一般,１６４　３４３５３４３３,2024-09-26,2024-09-30,15,丸亀,一般,２１３３１１２２[３],2024-09-15,2024-09-18,08,常滑,一般,３６１３１２[３]
202412060704,2024-12-06,07,04R,4314,青木 幸太郎,2024-11-25,2024-11-28,20,若松,一般,３２１　５　６１,2024-11-14,2024-11-17,23,からつ,一般,４　５１２４３１,2024-10-25,2024-10-29,12,住之江,一般,３４１　３４５３５３,2024-10-16,2024-10-19,19,下関,一般,１５１　３　５５,2024-10-06,2024-10-11,11,びわこ,一般,５５１　１５５２転　４１,5082,一色 凌雅,2024-11-18,2024-11-22,03,江戸川,一般,３１４２４　４４２４,2024-11-06,2024-11-09,08,常滑,一般,　　　　　　４３,2024-10-23,2024-10-26,10,三国,一般,１３４　３２[６],2024-10-12,2024-10-16,07,蒲郡,一般,　　　　　　　　５６,2024-09-21,2024-09-26,03,江戸川,一般,１３１　３１[３],4379,桑島 和宏,2024-11-27,2024-11-30,08,常滑,一般,２５２３２　２５,2024-11-16,2024-11-20,01,桐生,一般,２３２２６３３３１１,2024-10-23,2024-10-27,06,浜名湖,一般,４２３５１　１３４４,2024-09-15,2024-09-19,04,平和島,一般,３２３　２２２１[１],2024-09-02,2024-09-07,10,三国,ＧⅡ,６　５５３　１３２２３,3353,前田 光昭,2024-11-25,2024-11-28,11,びわこ,一般,６　４４５　F５,2024-11-15,2024-11-18,02,戸田,一般,４　３４１４５５,2024-09-11,2024-09-15,05,多摩川,一般,２　６４５５２　５３,2024-08-03,2024-08-07,01,桐生,一般,２　５４３　６５２５,2024-07-14,2024-07-17,02,戸田,一般,５　１６６４６,5011,高木 圭大,2024-11-25,2024-11-28,11,びわこ,一般,４　４５６　３４,2024-11-07,2024-11-12,01,桐生,一般,４　６　F６,2024-10-28,2024-10-31,23,からつ,一般,５　５５６　６６,2024-10-16,2024-10-19,19,下関,一般,４　６４３　５５,2024-09-26,2024-09-30,15,丸亀,一般,５　５５３　５６４,4342,谷野 錬志,2024-11-26,2024-12-01,13,尼崎,ＧⅢ,４６２　２３１３１５２２,2024-11-18,2024-11-22,03,江戸川,一般,１４５　６３F　３５,2024-11-09,2024-11-14,15,丸亀,ＧⅠ,F６２　６　２６４　６,2024-10-24,2024-10-29,01,桐生,ＧⅢ,２３１１２　２２１２[３],2024-10-12,2024-10-17,22,福岡,一般,４４２１２５１　５１[６]
202412060705,2024-12-06,07,05R,3563,堤 昇,2024-11-26,2024-12-01,13,尼崎,ＧⅢ,３　６４３　４４６　２４,2024-11-08,2024-11-13,14,鳴門,ＧⅢ,２５３　６５２　５５３３,2024-10-23,2024-10-27,06,浜名湖,一般,１１３２４　１５１６,2024-10-06,2024-10-11,11,びわこ,一般,３１１　３１６２５３１２,2024-09-27,2024-09-30,08,常滑,一般,１　６６５１６２,4553,坪口 竜也,2024-11-25,2024-11-30,24,大村,一般,３　４６１３１２４２[４],2024-11-16,2024-11-20,21,芦屋,一般,３２４４１　３３４１,2024-10-26,2024-10-29,08,常滑,一般,１４１５５２[４],2024-10-12,2024-10-17,15,丸亀,ＧⅢ,５３３　１１３２２２[２],2024-10-01,2024-10-05,07,蒲郡,一般,１　５５６欠,3880,浅見 宗孝,2024-11-25,2024-11-30,24,大村,一般,４　３４２　２F４　４３,2024-11-07,2024-11-12,01,桐生,一般,５　４　２４３４３　３２,2024-10-26,2024-10-31,22,福岡,ＧⅢ,４　４１４４転６４４６,2024-10-11,2024-10-16,04,平和島,一般,２　３６３　４５３１６５,2024-09-21,2024-09-26,03,江戸川,一般,２　４１２２[４],4679,植田 太一,2024-11-25,2024-11-28,20,若松,一般,１４１　１　１４,2024-11-06,2024-11-11,04,平和島,一般,１　エ２２　１２４５５２,2024-10-04,2024-10-09,16,児島,一般,１５１,2024-09-15,2024-09-20,22,福岡,一般,２２３　１１６５４５２２,2024-08-29,2024-09-02,14,鳴門,一般,３２３３６　１４２２,4570,前田 聖文,2024-11-23,2024-11-29,15,丸亀,一般,５５妨１,2024-11-13,2024-11-18,20,若松,一般,１５２１６１２　５１[３],2024-10-30,2024-11-02,19,下関,一般,３３６５,2024-10-20,2024-10-23,08,常滑,一般,１３１１２１[１],2024-10-08,2024-10-14,24,大村,一般,１６２　２３１２１　１２[４],4169,多田 有佑,2024-11-23,2024-11-28,17,宮島,一般,５４６　６６５　６３３,2024-10-24,2024-10-29,11,びわこ,一般,３２４　５６４　５６６,2024-10-12,2024-10-17,06,浜名湖,一般,１５５　５６１　１６６,2024-09-24,2024-09-28,07,蒲郡,一般,６６６　５　４６６,2024-09-09,2024-09-12,08,常滑,一般,６　１６１　５４
202412060706,2024-12-06,07,06R,3664,鈴木 賢一,2024-11-23,2024-11-28,17,宮島,一般,１１１　４６４５６４１６,2024-11-05,2024-11-10,20,若松,一般,３６１　６　１６５６３６,2024-10-21,2024-10-27,15,丸亀,一般,１　３１４２２２５４３５２１,2024-10-02,2024-10-07,04,平和島,一般,３６４　６５５　２　４,2024-09-15,2024-09-18,08,常滑,一般,５６１　６４５,4561,藤山 翔大,2024-11-27,2024-11-30,08,常滑,一般,１６１１２１[５],2024-11-16,2024-11-21,11,びわこ,一般,２６４３１４２３転２[５],2024-10-25,2024-10-30,09,津,一般,４５５３１,2024-10-15,2024-10-20,11,びわこ,ＧⅡ,　　　　　　　　６５４,2024-10-12,2024-10-17,06,浜名湖,一般,３３５４１　１６４６５６,4009,小林 一樹,2024-11-27,2024-11-30,19,下関,一般,６６１２１６３３,2024-11-13,2024-11-18,18,徳山,一般,５　５５１４４２１,2024-10-08,2024-10-14,24,大村,一般,３　５１４４５１６　４　３,2024-09-20,2024-09-25,19,下関,一般,１２５２２　２５１３２１,2024-09-07,2024-09-12,01,桐生,一般,６２１３２　４３２６６６,4663,籾山 佳岳,2024-11-23,2024-11-28,17,宮島,一般,６　３１２　５３１６２５,2024-11-03,2024-11-08,09,津,一般,６５２　３２３　４　３３,2024-10-27,2024-10-30,04,平和島,一般,４３４　転１５１,2024-10-17,2024-10-21,05,多摩川,一般,６２５　３　４５５３,2024-09-29,2024-10-04,24,大村,一般,２１４　４５３　１４２５,4588,田中 京介,2024-11-25,2024-11-28,20,若松,一般,５　　　５１４２,2024-11-15,2024-11-18,24,大村,一般,１　３４１３５１,2024-11-01,2024-11-05,16,児島,一般,エ４４　１１２３１３,2024-10-19,2024-10-24,23,からつ,一般,２,2024-10-07,2024-10-12,14,鳴門,一般,５　２６３２１４１　２３,3857,阿波 勝哉,2024-11-23,2024-11-28,17,宮島,一般,６　F６６　５　５　６,2024-11-05,2024-11-10,21,芦屋,一般,５６２　６３２　１６１,2024-10-21,2024-10-27,15,丸亀,一般,２２６　５５６５２　６　４２,2024-10-02,2024-10-07,04,平和島,一般,５　５６２　４３１　６６,2024-09-18,2024-09-23,05,多摩川,一般,２　３５６　３３４５４２
202412060707,2024-12-06,07,07R,3904,森 貴洋,2024-11-23,2024-11-29,15,丸亀,一般,４　５５１２１６３転,2024-11-13,2024-11-18,18,徳山,一般,１５２１４　２３１６１６,2024-10-30,2024-11-02,19,下関,一般,１６２　３３４３,2024-10-18,2024-10-23,12,住之江,一般,３　２２２２２　２１[３],2024-10-04,2024-10-09,16,児島,一般,４１６２５　５２２５５１,3346,宮本 裕之,2024-11-27,2024-11-30,08,常滑,一般,４　１３１５１６,2024-11-14,2024-11-17,23,からつ,一般,６　５４４２１５,2024-10-25,2024-10-29,12,住之江,一般,２　４４６　５５４,2024-10-09,2024-10-14,09,津,一般,５５２　１　６１５　５,2024-09-02,2024-09-08,20,若松,一般,３６４　４５５　１４３　６,4702,三浦 敬太,2024-11-06,2024-11-11,04,平和島,一般,１　３１４２２２３３６５,2024-10-26,2024-10-31,18,徳山,一般,５６４２１　３１１５１４,2024-10-12,2024-10-16,21,芦屋,一般,１　１６１２４１[３],2024-10-03,2024-10-08,22,福岡,一般,５　３１６　３４６３４,2024-09-21,2024-09-25,11,びわこ,一般,２６１３１５３２[５],4966,田川 大貴,2024-11-26,2024-11-29,14,鳴門,一般,　　３６１１１５,2024-11-16,2024-11-21,04,平和島,一般,６　２５１６２　１３３５,2024-11-05,2024-11-10,20,若松,一般,２６３　１６１５３５４３,2024-10-26,2024-10-31,24,大村,一般,２１５６１４２２３３１６,2024-10-16,2024-10-19,19,下関,一般,１　３６２４１１,4405,南野 利騰,2024-11-26,2024-11-30,03,江戸川,一般,４５１６２　１３,2024-11-11,2024-11-15,10,三国,一般,５６５　３６６　４,2024-10-26,2024-10-29,08,常滑,一般,５６６　５　６３,2024-10-15,2024-10-20,01,桐生,一般,３２５　５５５　６６妨転,2024-10-06,2024-10-11,11,びわこ,一般,２　６３４　２２１４３４,5061,中村 駿平,2024-11-23,2024-11-28,17,宮島,一般,６２６　５６１　３６４,2024-11-05,2024-11-10,22,福岡,一般,６　１３３３１４５３６３,2024-10-15,2024-10-20,01,桐生,一般,６　５４４　４３１　３４,2024-08-03,2024-08-08,02,戸田,一般,５６５　５　５６４　５５,2024-07-11,2024-07-16,20,若松,一般,２１５　４４６　６　５２
