レースコード,タイトル,日次,レース日,レース場,レース回,レース名,距離(m),天候,風向,風速(m),波の高さ(cm),決まり手,単勝_艇番,単勝_払戻金,複勝_1着_艇番,複勝_1着_払戻金,複勝_2着_艇番,複勝_2着_払戻金,2連単_組番,2連単_払戻金,2連単_人気,2連複_組番,2連複_払戻金,2連複_人気,拡連複_1-2着_組番,拡連複_1-2着_払戻金,拡連複_1-2着_人気,拡連複_1-3着_組番,拡連複_1-3着_払戻金,拡連複_1-3着_人気,拡連複_2-3着_組番,拡連複_2-3着_払戻金,拡連複_2-3着_人気,3連単_組番,3連単_払戻金,3連単_人気,3連複_組番,3連複_払戻金,3連複_人気,1着_着順,1着_艇番,1着_登録番号,1着_選手名,1着_モーター番号,1着_ボート番号,1着_展示タイム,1着_進入コース,1着_スタートタイミング,1着_レースタイム,2着_着順,2着_艇番,2着_登録番号,2着_選手名,2着_モーター番号,2着_ボート番号,2着_展示タイム,2着_進入コース,2着_スタートタイミング,2着_レースタイム,3着_着順,3着_艇番,3着_登録番号,3着_選手名,3着_モーター番号,3着_ボート番号,3着_展示タイム,3着_進入コース,3着_スタートタイミング,3着_レースタイム,4着_着順,4着_艇番,4着_登録番号,4着_選手名,4着_モーター番号,4着_ボート番号,4着_展示タイム,4着_進入コース,4着_スタートタイミング,4着_レースタイム,5着_着順,5着_艇番,5着_登録番号,5着_選手名,5着_モーター番号,5着_ボート番号,5着_展示タイム,5着_進入コース,5着_スタートタイミング,5着_レースタイム,6着_着順,6着_艇番,6着_登録番号,6着_選手名,6着_モーター番号,6着_ボート番号,6着_展示タイム,6着_進入コース,6着_スタートタイミング,6着_レースタイム
201803091901,マンスリーＢＯＡＴ　ＲＡＣＥ杯,第6日,2018/03/09,下関,01R,シーモ戦,1800,雨,北,4,4,逃げ,1,100,1,100,3,200,1-3,370,2,1-3,240,1,1-3,100,1,1-5,290,5,3-5,390,7,1-3-5,940,3,1-3-5,480,2,1,1,4175,川 尻 泰 輔,59,17,7.02,1,0.18,108.6,2,3,3750,笠 井 広 幸,68,63,7.04,3,0.25,110.1,3,5,3824,中 村 智 也,38,15,6.99,4,0.25,112.1,4,4,4942,柴 田 朋 哉,28,54,6.95,5,0.21,113.3,5,2,3695,安 東 将,37,25,7.09,2,0.25,,6,6,3829,落 合 純,35,11,7.0,6,0.29,
201803091902,マンスリーＢＯＡＴ　ＲＡＣＥ杯,第6日,2018/03/09,下関,02R,一般,1800,雨,北,4,4,逃げ,1,290,1,100,3,160,1-3,1390,7,1-3,800,4,1-3,350,7,1-2,190,2,2-3,150,1,1-3-2,4630,17,1-2-3,550,3,1,1,4862,武 藤 直 志,13,68,7.07,1,0.08,108.1,2,3,4665,加 藤 啓 太,57,18,6.91,3,0.05,110.7,3,2,3885,久 田 武,58,55,7.01,2,0.04,112.4,4,5,3467,森 弘 行,29,34,6.99,5,0.14,113.3,5,6,3397,沖 本 健 二,33,33,7.05,6,0.13,,6,4,3234,金 森 史 吉,18,53,7.03,4,0.09,
201803091903,マンスリーＢＯＡＴ　ＲＡＣＥ杯,第6日,2018/03/09,下関,03R,一般,1800,雨,北,3,3,まくり,4,820,4,160,1,160,4-1,1370,5,1-4,550,2,1-4,270,5,2-4,300,6,1-2,260,4,4-1-2,6040,21,1-2-4,640,3,1,4,3587,武 田 信 一,27,59,7.03,4,0.01,114.8,2,1,4664,東 口 晃,11,28,7.0,1,0.05,117.3,3,2,3884,豊 田 聡,61,19,6.98,2,0.23,120.1,4,3,3020,若女井 正,24,31,7.0,3,0.21,122.7,5,6,3564,桑 原 啓,36,38,6.94,5,0.05,,,,,,,,,,,
201803091904,マンスリーＢＯＡＴ　ＲＡＣＥ杯,第6日,2018/03/09,下関,04R,一般,1800,雨,北,4,4,逃げ,1,250,1,130,4,110,1-4,540,2,1-4,200,1,1-4,150,1,1-2,270,4,2-4,200,3,1-4-2,1220,3,1-2-4,390,2,1,1,4753,森 照 夫,25,49,6.93,1,0.11,107.9,2,4,3024,西 島 義 則,15,51,7.01,2,0.08,110.2,3,2,3482,金 子 猛 志,65,41,6.93,3,0.06,111.5,4,5,4970,井 町 泰,39,29,6.98,6,0.06,113.0,5,6,4716,近 久 大 志,50,64,7.02,5,0.03,,6,3,3692,竹 腰 正 樹,23,61,7.06,4,0.06,
201803091905,マンスリーＢＯＡＴ　ＲＡＣＥ杯,第6日,2018/03/09,下関,05R,一般  進入固定,1800,雨,北,4,4,,4,440,4,310,2,900,4-2,2200,7,2-4,1450,4,2-4,270,6,1-4,120,1,1-2,190,3,4-2-1,6420,17,1-2-4,310,2,1,4,4264,長 尾 章 平,19,43,7.06,4,0.19,109.6,2,2,3829,落 合 純,35,11,6.98,2,0.21,110.9,3,1,4428,有 賀 達 也,43,48,6.99,1,0.22,112.2,4,3,3791,川 俣 昌 史,56,47,7.05,3,0.21,113.1,5,5,4724,吉 田 祐 貴,30,16,6.98,5,0.17,,6,6,4942,柴 田 朋 哉,28,54,6.97,6,0.2,
201803091906,マンスリーＢＯＡＴ　ＲＡＣＥ杯,第6日,2018/03/09,下関,06R,一般,1800,曇り,北,3,3,逃げ,1,250,1,130,4,170,1-4,940,5,1-4,540,3,1-4,220,4,1-3,150,1,3-4,190,3,1-4-3,1640,4,1-3-4,180,1,1,1,4665,加 藤 啓 太,57,18,6.96,1,0.2,109.6,2,4,4674,池 田 剛 規,60,23,7.0,4,0.14,110.4,3,3,4514,上 條 嘉 嗣,22,69,7.01,3,0.14,111.7,4,6,4348,宮 崎 奨,54,46,7.06,6,0.18,113.0,5,2,3824,中 村 智 也,38,15,6.99,2,0.19,,6,5,3234,金 森 史 吉,18,53,7.01,5,0.18,
201803091907,マンスリーＢＯＡＴ　ＲＡＣＥ杯,第6日,2018/03/09,下関,07R,ふく〜る戦,1800,曇り,北,4,4,逃げ,1,210,1,120,2,190,1-2,640,3,1-2,440,2,1-2,160,2,1-4,110,1,2-4,200,3,1-2-4,970,3,1-2-4,220,1,1,1,3286,坂 東 満,67,70,6.96,1,0.31,109.0,2,2,4664,東 口 晃,11,28,7.02,2,0.28,110.5,3,4,4064,原 田 篤 志,45,27,7.03,4,0.23,112.2,4,6,3880,浅 見 宗 孝,49,60,7.0,6,0.2,113.4,5,5,3695,安 東 将,37,25,7.04,5,0.23,,6,3,3467,森 弘 行,29,34,7.01,3,0.23,
201803091908,マンスリーＢＯＡＴ　ＲＡＣＥ杯,第6日,2018/03/09,下関,08R,一般,1800,曇り,北東,5,5,,6,4560,6,600,1,120,6-1,13030,21,1-6,4240,8,1-6,370,7,3-6,590,10,1-3,110,1,6-1-3,28670,48,1-3-6,1780,4,1,6,4978,山 田 和 佐,70,52,6.98,6,0.19,110.1,2,1,3805,高 橋 英 之,69,32,7.01,1,0.16,110.7,3,3,3024,西 島 義 則,15,51,7.04,2,0.23,112.2,4,4,3750,笠 井 広 幸,68,63,7.05,4,0.26,112.9,5,5,4716,近 久 大 志,50,64,7.04,5,0.18,,6,2,4862,武 藤 直 志,13,68,7.04,3,0.29,
201803091909,マンスリーＢＯＡＴ　ＲＡＣＥ杯,第6日,2018/03/09,下関,09R,一般,1800,曇り,北東,5,5,まくり,6,2050,6,180,1,100,6-1,7360,13,1-6,2700,5,1-6,890,10,3-6,1400,12,1-3,210,2,6-1-3,53830,67,1-3-6,4600,10,1,6,4970,井 町 泰,39,29,6.97,6,0.01,108.6,2,1,4264,長 尾 章 平,19,43,7.05,1,0.26,110.5,3,3,4724,吉 田 祐 貴,30,16,6.97,3,0.28,111.6,4,5,4753,森 照 夫,25,49,6.94,5,0.14,112.8,5,2,3587,武 田 信 一,27,59,7.04,2,0.29,,6,4,3564,桑 原 啓,36,38,6.94,4,0.17,
201803091910,マンスリーＢＯＡＴ　ＲＡＣＥ杯,第6日,2018/03/09,下関,10R,選抜戦,1800,曇り,北東,4,4,逃げ,1,280,1,130,2,130,1-2,640,1,1-2,360,1,1-2,240,4,1-4,230,3,2-4,270,6,1-2-4,1990,3,1-2-4,750,4,1,1,3020,若女井 正,24,31,6.98,1,0.21,108.4,2,2,4175,川 尻 泰 輔,59,17,7.01,2,0.19,110.0,3,4,4514,上 條 嘉 嗣,22,69,6.96,4,0.19,111.3,4,5,4064,原 田 篤 志,45,27,7.0,5,0.26,111.6,5,3,4428,有 賀 達 也,43,48,6.96,3,0.19,,6,6,3885,久 田 武,58,55,7.06,6,0.34,
201803091911,マンスリーＢＯＡＴ　ＲＡＣＥ杯,第6日,2018/03/09,下関,11R,選抜戦,1800,曇り,北東,3,3,まくり,2,550,2,150,4,260,2-4,1660,6,2-4,930,4,2-4,150,3,1-2,130,2,1-4,120,1,2-4-1,3000,10,1-2-4,240,1,1,2,3805,高 橋 英 之,69,32,7.04,2,0.12,109.0,2,4,3286,坂 東 満,67,70,6.99,4,0.36,110.6,3,1,4674,池 田 剛 規,60,23,6.96,1,0.24,111.3,4,5,3791,川 俣 昌 史,56,47,6.93,5,0.25,111.7,5,3,3482,金 子 猛 志,65,41,6.95,3,0.17,,6,6,3884,豊 田 聡,61,19,7.03,6,0.24,
201803091912,マンスリーＢＯＡＴ　ＲＡＣＥ杯,第6日,2018/03/09,下関,12R,優勝戦,1800,曇り,北,3,3,逃げ,1,150,1,100,2,100,1-2,230,1,1-2,180,1,1-2,160,2,1-4,170,4,2-4,280,5,1-2-4,530,1,1-2-4,250,1,1,1,3744,徳 増 秀 樹,66,12,6.86,1,0.18,107.4,2,2,3159,江 口 晃 生,34,24,6.9,2,0.14,108.3,3,4,4262,馬 場 貴 也,52,35,6.94,4,0.14,108.5,4,3,3582,吉 川 昭 男,21,45,6.88,3,0.18,111.3,5,5,4471,新 田 泰 章,44,65,6.94,5,0.11,,6,6,4638,小 林 遼 太,47,37,6.89,6,0.16,
201803091801,すなっちスプリングカップ,第2日,2018/03/09,徳山,01R,モーニング特  進入固定,1800,曇り,北,5,5,逃げ,1,120,1,100,3,150,1-3,330,2,1-3,330,2,1-3,170,2,1-6,550,9,3-6,1240,13,1-3-6,3570,14,1-3-6,2150,8,1,1,3555,野 添 貴 裕,45,22,6.82,1,0.21,117.9,2,3,3812,山 崎 聖 司,53,78,6.87,3,0.2,122.3,3,6,4819,蜂 須 瑞 生,66,21,6.86,6,0.13,125.1,4,5,4393,田 中 孝 明,15,29,6.87,5,0.26,127.3,5,4,4202,浮 田 圭 浩,24,24,6.87,4,0.2,,,,,,,,,,,
201803091802,すなっちスプリングカップ,第2日,2018/03/09,徳山,02R,グランプリ特,1800,曇り,北,5,5,差し,5,3190,5,340,4,110,5-4,4840,12,4-5,680,3,4-5,250,5,1-5,320,7,1-4,120,1,5-4-1,16080,41,1-4-5,520,3,1,5,4423,坂 口 貴 彦,68,46,6.85,5,0.12,110.2,2,4,3779,原 田 幸 哉,20,38,6.88,4,0.07,110.8,3,1,3811,石 田 章 央,48,57,6.85,1,0.13,112.6,4,6,4349,犬 童 千 秋,16,44,6.85,6,0.06,113.4,5,2,3350,藤 本 佳 史,52,17,6.88,2,0.11,,6,3,3268,森 竜 也,59,45,6.89,3,0.18,
201803091803,すなっちスプリングカップ,第2日,2018/03/09,徳山,03R,プライド予選,1800,晴,北,5,5,差し,2,1280,2,250,1,160,2-1,2730,8,1-2,740,3,1-2,300,4,2-3,1520,14,1-3,500,7,2-1-3,23850,57,1-2-3,1670,5,1,2,4817,渡 邉 翼,44,76,6.92,3,0.26,110.4,2,1,4051,清 水 敦 揮,65,60,6.86,1,0.29,112.1,3,3,4275,菅 野 はやか,46,25,6.82,4,0.22,113.7,4,5,4299,中 島 浩 哉,26,19,6.89,6,0.29,114.3,5,4,4073,大 橋 純一郎,37,23,6.89,5,0.18,,6,6,3517,高 橋 勲,39,66,6.87,2,0.39,
201803091804,すなっちスプリングカップ,第2日,2018/03/09,徳山,04R,モーニング予,1800,曇り,北,5,5,逃げ,1,130,1,100,2,120,1-2,160,1,1-2,120,1,1-2,110,1,1-4,300,6,2-4,440,9,1-2-4,1000,4,1-2-4,600,4,1,1,3613,角 谷 健 吾,70,37,6.9,1,0.2,111.6,2,2,3788,一 宮 稔 弘,11,50,6.86,2,0.21,112.1,3,4,4758,富 樫 麗 加,38,58,6.94,4,0.3,114.1,4,6,4985,井 本 昌 也,17,56,6.85,6,0.25,115.1,5,3,3189,矢 野 素 也,69,32,6.89,3,0.23,,6,5,3370,坪 内 実,43,47,6.86,5,0.25,
201803091805,すなっちスプリングカップ,第2日,2018/03/09,徳山,05R,予選,1800,曇り,北,5,5,差し,4,2010,4,540,5,420,4-5,6170,18,4-5,2470,9,4-5,360,7,3-4,840,11,3-5,290,6,4-5-3,28450,71,3-4-5,2560,8,1,4,4164,岩 永 節 也,23,28,6.82,4,0.25,111.0,2,5,4578,藤 山 雅 弘,35,67,6.82,5,0.22,111.2,3,3,4839,四 宮 与 寛,21,55,6.84,3,0.19,113.8,4,2,3780,魚 谷 智 之,62,16,6.91,2,0.22,114.9,5,6,4169,多 田 有 佑,58,36,6.82,6,0.21,,6,1,4548,篠 木 亜衣花,18,49,6.87,1,0.26,
201803091806,すなっちスプリングカップ,第2日,2018/03/09,徳山,06R,予選,1800,曇り,北東,5,5,逃げ,1,130,1,210,2,100,1-2,380,1,1-2,200,1,1-2,100,1,1-4,130,2,2-4,130,3,1-2-4,600,1,1-2-4,220,1,1,1,4423,坂 口 貴 彦,68,46,6.83,1,0.06,109.8,2,2,4311,岡 村 仁,27,79,6.85,2,0.09,110.9,3,4,4521,小 池 公 生,41,69,6.84,4,0.09,112.0,4,3,4819,蜂 須 瑞 生,66,21,6.91,3,0.08,114.4,5,5,3808,秋 田 健太郎,63,68,6.91,5,0.23,,6,6,4868,松 本 峻,13,42,6.86,6,0.21,
201803091807,すなっちスプリングカップ,第2日,2018/03/09,徳山,07R,予選,1800,晴,北,5,5,逃げ,1,1550,1,230,2,240,1-2,740,3,1-2,540,4,1-2,280,5,1-3,230,4,2-3,220,3,1-2-3,1570,1,1-2-3,370,1,1,1,4790,柳 内 敬 太,50,26,6.84,1,0.27,111.2,2,2,4389,伊 藤 喜 智,29,31,6.8,2,0.27,112.0,3,3,3589,西 村 勝,14,72,6.86,3,0.27,113.9,4,5,4079,出 畑 孝 典,19,80,6.88,5,0.27,114.7,5,4,4299,中 島 浩 哉,26,19,6.92,4,0.28,,6,6,5013,山 下 夏 鈴,12,18,6.91,6,0.27,
201803091808,すなっちスプリングカップ,第2日,2018/03/09,徳山,08R,予選,1800,曇り,北,5,5,差し,4,370,4,140,2,400,4-2,4170,14,2-4,2910,8,2-4,320,6,1-4,130,1,1-2,370,8,4-2-1,11920,38,1-2-4,780,4,1,4,3788,一 宮 稔 弘,11,50,6.81,4,0.12,111.1,2,2,4221,南 部 圭 史,32,53,6.83,2,0.19,113.0,3,1,4393,田 中 孝 明,15,29,6.8,1,0.16,113.8,4,3,4883,岡 部 大 輝,36,43,6.78,3,0.13,115.1,5,6,4237,大 峯 豊,42,51,6.88,6,0.28,,6,5,2995,小神野 紀代子,56,65,6.85,5,0.24,
201803091809,すなっちスプリングカップ,第2日,2018/03/09,徳山,09R,予選,1800,晴,北,4,5,差し,4,130,4,160,2,100,4-2,1200,6,2-4,300,2,2-4,120,1,1-4,150,3,1-2,130,2,4-2-1,2320,8,1-2-4,200,1,1,4,3811,石 田 章 央,48,57,6.87,4,0.11,110.2,2,2,3517,高 橋 勲,39,66,6.83,2,0.09,111.7,3,1,3392,小 森 信 雄,51,62,6.81,1,0.1,113.4,4,6,3370,坪 内 実,43,47,6.84,6,0.09,114.8,5,3,4202,浮 田 圭 浩,24,24,6.87,3,0.08,,6,5,4548,篠 木 亜衣花,18,49,6.95,5,0.11,
201803091810,すなっちスプリングカップ,第2日,2018/03/09,徳山,10R,予選,1800,晴,北,5,5,まくり,3,190,3,170,5,630,3-5,2150,10,3-5,1500,7,3-5,290,5,1-3,230,2,1-5,440,10,3-5-1,9950,39,1-3-5,1340,7,1,3,4311,岡 村 仁,27,79,6.81,4,0.16,110.5,2,5,4985,井 本 昌 也,17,56,6.81,6,0.26,111.8,3,1,4839,四 宮 与 寛,21,52,6.86,1,0.21,113.8,4,4,3994,茶 谷 桜,61,33,6.9,5,0.24,113.8,5,6,3268,森 竜 也,59,45,6.86,3,0.21,,6,2,3812,山 崎 聖 司,53,78,6.87,2,0.23,
201803091811,すなっちスプリングカップ,第2日,2018/03/09,徳山,11R,すなっち選抜,1800,晴,北東,5,5,逃げ,1,160,1,100,4,310,1-4,1800,5,1-4,1000,5,1-4,350,6,1-5,130,1,4-5,430,9,1-4-5,2830,11,1-4-5,480,2,1,1,4578,藤 山 雅 弘,35,67,6.78,1,0.08,111.1,2,4,3214,中 西 長 松,54,30,6.86,4,0.15,113.1,3,5,3779,原 田 幸 哉,20,38,6.85,5,0.12,114.3,4,2,3189,矢 野 素 也,69,32,6.83,2,0.1,114.3,5,6,3808,秋 田 健太郎,63,68,6.95,6,0.23,,6,3,4224,大 橋 栄里佳,60,13,6.77,3,0.11,
201803091812,すなっちスプリングカップ,第2日,2018/03/09,徳山,12R,ドリーム戦,1800,晴,北東,6,5,差し,4,790,4,220,1,130,4-1,3070,9,1-4,450,3,1-4,110,1,3-4,440,7,1-3,180,3,4-1-3,13130,34,1-3-4,550,3,1,4,4237,大 峯 豊,42,51,6.96,4,0.21,110.7,2,1,3780,魚 谷 智 之,62,16,6.86,1,0.25,111.3,3,3,3613,角 谷 健 吾,70,37,6.89,3,0.12,113.1,4,2,3555,野 添 貴 裕,45,22,6.88,2,0.17,113.9,5,5,4073,大 橋 純一郎,37,23,6.81,5,0.19,,6,6,4079,出 畑 孝 典,19,80,6.8,6,0.32,
201803091501,Ｇ３第２７回ＪＲ四国ワープ杯競走,第4日,2018/03/09,丸亀,01R,予選,1800,曇り,北西,5,5,まくり,3,730,3,230,5,610,3-5,3480,14,3-5,1610,8,3-5,360,7,3-4,270,4,4-5,410,8,3-5-4,10240,36,3-4-5,2080,8,1,3,4182,吉 田 和 仁,63,58,6.59,3,0.26,110.4,2,5,4118,宇佐見 淳,53,33,6.81,5,0.25,112.1,3,4,4776,竹 田 和 哉,59,13,6.79,4,0.17,113.2,4,6,3105,内 山 文 典,7,25,6.81,6,0.26,114.1,5,1,4152,深 水 慎一郎,20,39,6.74,1,0.27,115.0,6,2,3508,久 富 政 弘,44,27,6.65,2,0.29,117.6
201803091502,Ｇ３第２７回ＪＲ四国ワープ杯競走,第4日,2018/03/09,丸亀,02R,予選,1800,曇り,北西,5,5,逃げ,1,120,1,100,5,100,1-5,430,1,1-5,490,2,1-5,150,1,1-2,190,2,2-5,450,8,1-5-2,1320,3,1-2-5,590,2,1,1,3747,國 崎 良 春,41,2,6.65,1,0.19,109.6,2,5,4570,前 田 聖 文,36,50,6.74,5,0.21,111.2,3,2,3461,渡 邊 哲 也,24,63,6.7,2,0.23,112.6,4,6,4159,向 後 龍 一,57,29,6.65,6,0.2,113.9,5,4,4553,坪 口 竜 也,1,7,6.76,4,0.29,114.1,6,3,4213,重 富 伸 也,55,9,6.77,3,0.22,116.9
201803091503,Ｇ３第２７回ＪＲ四国ワープ杯競走,第4日,2018/03/09,丸亀,03R,予選,1800,曇り,北西,5,5,逃げ,1,270,1,120,4,260,1-4,660,2,1-4,450,1,1-4,240,4,1-6,770,11,4-6,850,13,1-4-6,5020,21,1-4-6,2300,11,1,1,4375,照 屋 厚 仁,5,28,6.67,1,0.24,110.0,2,4,4914,吉 田 裕 平,26,37,6.64,4,0.14,111.5,3,6,3715,倉 尾 大 介,40,45,6.75,6,0.21,112.6,4,5,4308,河 村 了,3,47,6.61,5,0.17,114.2,5,3,3577,向 所 浩 二,45,14,6.66,3,0.19,115.0,6,2,4495,森 晋太郎,13,40,6.75,2,0.26,116.8
201803091504,Ｇ３第２７回ＪＲ四国ワープ杯競走,第4日,2018/03/09,丸亀,04R,予選,1800,曇り,北西,5,5,差し,6,470,6,220,3,170,6-3,870,1,3-6,500,1,3-6,270,3,4-6,320,7,3-4,520,11,6-3-4,4660,10,3-4-6,1470,9,1,6,4030,森 高 一 真,43,6,6.74,4,0.26,116.8,2,3,4191,赤 羽 克 也,6,23,6.77,3,0.28,118.9,3,4,4583,古 田 祐 貴,34,55,6.65,6,0.3,121.9,4,2,4700,金 子 和 之,39,54,6.69,2,0.29,124.4,,,,,,,,,,,,,,,,,,,,
201803091505,Ｇ３第２７回ＪＲ四国ワープ杯競走,第4日,2018/03/09,丸亀,05R,予選,1800,曇り,北西,5,5,,1,170,1,140,2,120,1-2,490,2,1-2,370,2,1-2,150,2,1-4,110,1,2-4,180,3,1-2-4,690,2,1-2-4,200,1,1,1,3381,滝 沢 芳 行,31,51,6.58,1,0.09,110.5,2,2,4848,仲 谷 颯 仁,4,38,6.76,2,0.13,111.1,3,4,4236,松 村 敏,12,56,6.64,4,0.07,112.9,4,3,4574,東 潤 樹,11,43,6.72,3,0.11,113.7,5,5,4706,三 浦 洋次朗,27,5,6.78,5,0.09,114.3,6,6,3508,久 富 政 弘,44,27,6.76,6,0.12,116.1
201803091506,Ｇ３第２７回ＪＲ四国ワープ杯競走,第4日,2018/03/09,丸亀,06R,予選,1800,曇り,北西,5,5,逃げ,1,300,1,190,3,760,1-3,1070,5,1-3,850,4,1-3,210,4,1-4,190,3,3-4,480,8,1-3-4,3530,15,1-3-4,780,4,1,1,4411,沢 田 昭 宏,32,64,6.59,1,0.15,110.2,2,3,3896,上 田 洋 平,51,57,6.74,3,0.14,110.7,3,4,3541,三 嶌 誠 司,9,20,6.61,4,0.13,111.7,4,2,4816,村 松 修 二,64,31,6.62,2,0.18,112.8,5,5,4654,篠 田 優 也,38,19,6.68,5,0.13,114.8,6,6,3461,渡 邊 哲 也,24,63,6.77,6,0.18,117.4
201803091507,Ｇ３第２７回ＪＲ四国ワープ杯競走,第4日,2018/03/09,丸亀,07R,予選,1800,曇り,北西,5,5,まくり,3,760,3,130,5,110,3-5,660,1,3-5,380,1,3-5,150,1,3-6,450,10,5-6,180,2,3-5-6,2080,1,3-5-6,550,2,1,3,3823,本 部 真 吾,17,3,6.62,3,0.07,108.9,2,5,3556,田 中 信一郎,46,44,6.64,5,0.04,111.2,3,6,4070,中 村 亮 太,47,30,6.72,6,0.06,112.1,4,4,3715,倉 尾 大 介,40,45,6.73,4,0.04,112.9,5,1,3079,新 地 雅 洋,18,21,6.66,1,0.19,115.8,6,2,4570,前 田 聖 文,36,50,6.7,2,0.11,121.9
201803091508,Ｇ３第２７回ＪＲ四国ワープ杯競走,第4日,2018/03/09,丸亀,08R,予選  進入固定,1800,曇り,北西,5,5,,2,110,2,100,1,100,2-1,280,1,1-2,190,1,1-2,150,1,2-4,170,3,1-4,240,6,2-1-4,640,2,1-2-4,310,2,1,2,4320,峰 竜 太,16,60,6.62,2,0.2,108.3,2,1,3577,向 所 浩 二,45,14,6.65,1,0.19,110.2,3,4,3956,横 澤 剛 治,49,18,6.71,4,0.26,111.6,4,6,4182,吉 田 和 仁,63,58,6.64,5,0.22,112.1,5,3,3747,國 崎 良 春,41,2,6.62,3,0.25,114.3,,,,,,,,,,
201803091509,Ｇ３第２７回ＪＲ四国ワープ杯競走,第4日,2018/03/09,丸亀,09R,予選,1800,曇り,北,5,5,差し,5,780,5,130,1,110,5-1,1890,8,1-5,540,3,1-5,160,2,5-6,240,5,1-6,150,1,5-1-6,3350,9,1-5-6,420,1,1,5,4688,永 井 彪 也,48,65,6.76,5,0.17,109.4,2,1,4191,赤 羽 克 也,6,23,6.67,1,0.24,110.5,3,6,4308,河 村 了,3,47,6.6,6,0.17,112.3,4,2,4574,東 潤 樹,11,43,6.72,2,0.3,113.4,5,4,3105,内 山 文 典,7,25,6.79,4,0.18,114.1,6,3,4553,坪 口 竜 也,1,7,6.76,3,0.26,115.3
201803091510,Ｇ３第２７回ＪＲ四国ワープ杯競走,第4日,2018/03/09,丸亀,10R,予選特賞,1800,曇り,北,5,5,逃げ,1,170,1,120,6,320,1-6,1470,5,1-6,1190,5,1-6,220,4,1-2,250,5,2-6,810,10,1-6-2,6210,22,1-2-6,1720,7,1,1,4848,仲 谷 颯 仁,4,38,6.68,1,0.19,109.0,2,6,4816,村 松 修 二,64,31,6.71,6,0.19,110.4,3,2,4118,宇佐見 淳,53,33,6.79,2,0.17,112.4,4,3,4375,照 屋 厚 仁,5,28,6.71,3,0.16,112.9,5,5,4030,森 高 一 真,43,6,6.76,5,0.18,113.1,6,4,4213,重 富 伸 也,55,9,6.77,4,0.15,117.0
201803091511,Ｇ３第２７回ＪＲ四国ワープ杯競走,第4日,2018/03/09,丸亀,11R,一般選抜,1800,曇り,北,6,6,逃げ,1,100,1,100,2,140,1-2,180,1,1-2,160,1,1-2,120,1,1-5,230,3,2-5,360,9,1-2-5,700,3,1-2-5,460,3,1,1,3556,田 中 信一郎,46,44,6.71,1,0.15,109.9,2,2,4236,松 村 敏,12,56,6.67,2,0.17,110.6,3,5,4914,吉 田 裕 平,26,37,6.79,5,0.21,112.0,4,3,4152,深 水 慎一郎,20,39,6.72,3,0.17,113.6,5,6,4654,篠 田 優 也,38,19,6.69,6,0.31,113.9,6,4,4159,向 後 龍 一,57,29,6.7,4,0.22,118.0
201803091512,Ｇ３第２７回ＪＲ四国ワープ杯競走,第4日,2018/03/09,丸亀,12R,一般選抜,1800,曇り,北,7,7,逃げ,1,100,1,100,3,230,1-3,450,3,1-3,530,3,1-3,180,3,1-2,110,1,2-3,210,4,1-3-2,1080,4,1-2-3,270,2,1,1,4320,峰 竜 太,16,60,6.55,1,0.08,108.2,2,3,3572,安 田 政 彦,66,12,6.75,4,0.22,111.3,3,2,3541,三 嶌 誠 司,9,20,6.67,2,0.18,113.0,4,4,3381,滝 沢 芳 行,31,51,6.67,3,0.14,113.8,5,5,4776,竹 田 和 哉,59,13,6.8,5,0.28,114.0,6,6,4495,森 晋太郎,13,40,6.71,6,0.17,117.6
201803091301,アクアコンシェルジュカップ,第2日,2018/03/09,尼崎,01R,予選,1800,曇り,西,3,0,差し,3,160,3,100,2,140,3-2,940,3,2-3,530,2,2-3,260,5,1-3,140,2,1-2,120,1,3-2-1,2330,9,1-2-3,330,1,1,3,3901,松 田 憲 幸,54,72,6.63,3,0.24,109.8,2,2,3748,小 黒 竜 吾,30,11,6.59,2,0.2,110.9,3,1,4419,原 加央理,52,45,6.5,1,0.36,112.4,4,6,4416,三 宅 健 太,47,68,6.51,5,0.27,114.4,5,5,4837,酒 井 陽 祐,22,31,6.52,4,0.29,115.7,6,4,4904,松 本 一 毅,8,57,6.49,6,0.4,117.5
201803091302,アクアコンシェルジュカップ,第2日,2018/03/09,尼崎,02R,予選,1800,曇り,南,2,0,逃げ,1,100,1,120,2,170,1-2,440,2,1-2,430,2,1-2,210,2,1-6,180,1,2-6,940,12,1-2-6,2740,12,1-2-6,1480,10,1,1,4176,樋 口 喜 彦,37,64,6.62,1,0.15,109.8,2,2,4088,野 田 祥 子,42,40,6.54,2,0.23,110.9,3,6,4034,西 原 明 生,56,53,6.63,6,0.2,112.8,4,4,3855,大 熊 辰 弥,38,44,6.55,4,0.17,113.0,5,5,4046,谷 村 啓 司,19,35,6.65,5,0.19,113.2,6,3,4642,松 尾 夏 海,36,18,6.55,3,0.27,116.1
