レースコード,タイトル,日次,レース日,レース場,レース回,レース名,距離(m),天候,風向,風速(m),波の高さ(cm),決まり手,単勝_艇番,単勝_払戻金,複勝_1着_艇番,複勝_1着_払戻金,複勝_2着_艇番,複勝_2着_払戻金,2連単_組番,2連単_払戻金,2連単_人気,2連複_組番,2連複_払戻金,2連複_人気,拡連複_1-2着_組番,拡連複_1-2着_払戻金,拡連複_1-2着_人気,拡連複_1-3着_組番,拡連複_1-3着_払戻金,拡連複_1-3着_人気,拡連複_2-3着_組番,拡連複_2-3着_払戻金,拡連複_2-3着_人気,3連単_組番,3連単_払戻金,3連単_人気,3連複_組番,3連複_払戻金,3連複_人気,1着_着順,1着_艇番,1着_登録番号,1着_選手名,1着_モーター番号,1着_ボート番号,1着_展示タイム,1着_進入コース,1着_スタートタイミング,1着_レースタイム,2着_着順,2着_艇番,2着_登録番号,2着_選手名,2着_モーター番号,2着_ボート番号,2着_展示タイム,2着_進入コース,2着_スタートタイミング,2着_レースタイム,3着_着順,3着_艇番,3着_登録番号,3着_選手名,3着_モーター番号,3着_ボート番号,3着_展示タイム,3着_進入コース,3着_スタートタイミング,3着_レースタイム,4着_着順,4着_艇番,4着_登録番号,4着_選手名,4着_モーター番号,4着_ボート番号,4着_展示タイム,4着_進入コース,4着_スタートタイミング,4着_レースタイム,5着_着順,5着_艇番,5着_登録番号,5着_選手名,5着_モーター番号,5着_ボート番号,5着_展示タイム,5着_進入コース,5着_スタートタイミング,5着_レースタイム,6着_着順,6着_艇番,6着_登録番号,6着_選手名,6着_モーター番号,6着_ボート番号,6着_展示タイム,6着_進入コース,6着_スタートタイミング,6着_レースタイム
201607051501,Ｇ３第３回ウエスタンヤング,第6日,2016/07/05,丸亀,01R,一般,1800,晴,北西,2,2,,1,210,1,160,2,120,1-2,400,1,1-2,310,1,1-2,200,1,1-5,480,11,2-5,650,13,1-2-5,4370,13,1-2-5,1540,9,1,1,4556,竹 井 奈 美,11,35,6.88,1,0.09,111.2,2,2,4452,松 尾 祭,56,55,6.85,2,0.06,112.2,3,5,4709,岡 村 将 也,29,61,6.88,5,0.16,113.9,4,3,4633,森 智 也,1,31,6.87,3,0.11,114.5,5,6,4643,近 江 翔 吾,7,23,6.86,6,0.17,114.7,6,4,4794,和 田 拓 也,27,25,6.77,4,0.09,117.0
201607051502,Ｇ３第３回ウエスタンヤング,第6日,2016/07/05,丸亀,02R,一般,1800,曇り,北西,2,2,逃げ,1,100,1,130,6,280,1-6,1410,5,1-6,1270,7,1-6,340,7,1-5,150,1,5-6,290,5,1-6-5,3320,11,1-5-6,550,3,1,1,4571,菅 章 哉,41,64,6.84,1,0.26,110.8,2,6,4530,小 野 生 奈,8,59,6.77,6,0.09,112.1,3,5,4296,岡 崎 恭 裕,49,9,6.81,5,0.08,114.3,4,3,4551,三 川 昂 暁,6,44,6.88,3,0.26,115.7,5,4,4580,長谷川 雅 和,62,17,6.89,4,0.17,116.4,6,2,4523,中 村 辰 也,36,66,6.82,2,0.16,117.4
201607051503,Ｇ３第３回ウエスタンヤング,第6日,2016/07/05,丸亀,03R,一般,1800,曇り,北西,2,2,まくり,6,280,6,310,3,250,6-3,1930,10,3-6,960,4,3-6,290,3,4-6,300,4,3-4,440,9,6-3-4,6250,28,3-4-6,1270,7,1,6,4446,和 田 兼 輔,28,2,6.82,3,0.09,110.6,2,3,4545,岡 村 慶 太,14,54,6.83,4,0.15,111.7,3,4,4732,堀 本 和 也,25,49,6.75,5,0.07,113.9,4,5,4772,石 丸 海 渡,61,11,6.8,6,0.07,115.0,5,1,4501,樋 口 由加里,65,43,6.85,1,0.26,116.2,6,2,4802,中 田 達 也,46,33,6.81,2,0.45,119.1
201607051504,Ｇ３第３回ウエスタンヤング,第6日,2016/07/05,丸亀,04R,一般,1800,曇り,北西,1,1,差し,2,230,2,150,1,110,2-1,530,2,1-2,240,1,1-2,220,2,2-6,300,4,1-6,410,7,2-1-6,1360,4,1-2-6,500,2,1,2,4512,高 野 哲 史,47,63,6.81,2,0.22,110.5,2,1,4398,船 岡 洋一郎,64,29,6.86,1,0.13,112.4,3,6,4497,桑 原 悠,51,22,6.79,6,0.14,113.9,4,4,4682,大 上 卓 人,4,30,6.77,4,0.15,114.7,5,5,4831,羽 野 直 也,34,24,6.77,5,0.16,115.4,6,3,4521,小 池 公 生,3,8,6.86,3,0.16,116.4
201607051505,Ｇ３第３回ウエスタンヤング,第6日,2016/07/05,丸亀,05R,一般,1800,曇り,西,1,1,逃げ,1,190,1,140,5,160,1-5,660,3,1-5,570,3,1-5,200,3,1-3,150,1,3-5,460,9,1-5-3,3210,10,1-3-5,750,3,1,1,4537,渡 邉 和 将,54,45,6.82,1,0.12,110.5,2,5,4503,上 野 真之介,22,26,6.87,5,0.18,111.7,3,3,4816,村 松 修 二,57,41,6.84,3,0.12,112.3,4,4,4583,古 田 祐 貴,63,65,6.83,4,0.19,113.1,5,2,4715,村 上 遼,52,51,6.81,2,0.13,115.7,6,6,4295,小 坂 尚 哉,13,53,6.78,6,0.22,116.3
201607051506,Ｇ３第３回ウエスタンヤング,第6日,2016/07/05,丸亀,06R,一般,1800,曇り,西,1,1,逃げ,1,110,1,100,6,400,1-6,1720,7,1-6,1610,7,1-6,280,5,1-3,130,1,3-6,270,4,1-6-3,4160,15,1-3-6,430,2,1,1,4506,稗 田 聖 也,59,28,6.84,1,0.13,111.3,2,6,4445,宮 地 元 輝,45,38,6.88,6,0.06,112.3,3,3,4324,海 野 康志郎,26,62,6.79,3,0.11,113.1,4,2,4704,河 野 大,48,32,6.86,2,0.16,114.1,5,4,4551,三 川 昂 暁,6,44,6.92,4,0.1,115.7,6,5,4323,山 田 佑 樹,23,47,6.83,5,0.07,117.5
201607051507,Ｇ３第３回ウエスタンヤング,第6日,2016/07/05,丸亀,07R,一般,1800,曇り,西,2,2,逃げ,1,270,1,100,2,100,1-2,300,1,1-2,200,1,1-2,160,1,1-3,380,7,2-3,410,8,1-2-3,1500,4,1-2-3,500,2,1,1,4475,末 永 祐 輝,30,15,6.83,1,0.06,110.3,2,2,4477,篠 崎 仁 志,55,48,6.87,2,0.08,112.7,3,3,4709,岡 村 将 也,29,61,6.93,3,0.01,113.9,4,6,4536,喜 井 つかさ,39,60,6.86,5,0.05,114.6,5,5,4543,重 木 輝 彦,31,36,6.83,4,0.05,115.5,6,4,4772,石 丸 海 渡,61,11,6.83,6,0.04,116.1
201607051508,Ｇ３第３回ウエスタンヤング,第6日,2016/07/05,丸亀,08R,一般,1800,曇り,北西,2,2,差し,2,1520,2,430,1,100,2-1,3020,10,1-2,910,3,1-2,170,2,2-3,200,3,1-3,130,1,2-1-3,7490,24,1-2-3,430,2,1,2,4794,和 田 拓 也,27,25,6.83,2,0.09,110.8,2,1,4545,岡 村 慶 太,14,54,6.8,1,0.12,112.3,3,3,4296,岡 崎 恭 裕,49,9,6.74,3,0.07,113.4,4,4,4633,森 智 也,1,31,6.87,4,0.17,114.8,5,6,4757,山 田 祐 也,5,7,6.88,6,0.22,116.1,6,5,4521,小 池 公 生,3,8,6.84,5,0.32,118.9
201607051509,Ｇ３第３回ウエスタンヤング,第6日,2016/07/05,丸亀,09R,一般,1800,曇り,西,2,2,逃げ,1,150,1,100,3,150,1-3,340,2,1-3,250,1,1-3,140,1,1-4,150,2,3-4,150,3,1-3-4,620,1,1-3-4,250,1,1,1,4566,塩 田 北 斗,2,10,6.84,1,0.19,109.3,2,3,4452,松 尾 祭,56,55,6.91,3,0.14,112.4,3,4,4503,上 野 真之介,22,26,6.86,4,0.16,113.3,4,2,4580,長谷川 雅 和,62,17,6.86,2,0.16,114.7,5,6,4737,竹 井 貴 史,16,46,6.81,6,0.14,115.6,6,5,4682,大 上 卓 人,4,30,6.78,5,0.13,116.5
201607051510,Ｇ３第３回ウエスタンヤング,第6日,2016/07/05,丸亀,10R,特別選抜Ｂ戦,1800,曇り,西,1,1,差し,5,620,5,270,4,200,5-4,2880,11,4-5,1050,5,4-5,370,7,5-6,400,9,4-6,700,13,5-4-6,7460,26,4-5-6,1510,7,1,5,4715,村 上 遼,52,51,6.89,5,0.03,110.4,2,4,4704,河 野 大,48,32,6.9,4,0.1,111.5,3,6,4506,稗 田 聖 也,59,28,6.79,6,0.04,113.8,4,1,4831,羽 野 直 也,34,24,6.8,1,0.22,114.5,5,3,4583,古 田 祐 貴,63,65,6.91,3,0.16,114.9,6,2,4732,堀 本 和 也,25,49,6.8,2,0.32,117.9
201607051511,Ｇ３第３回ウエスタンヤング,第6日,2016/07/05,丸亀,11R,特別選抜Ａ戦,1800,曇り,西,1,1,逃げ,1,390,1,140,2,180,1-2,430,1,1-2,300,1,1-2,150,1,1-3,180,3,2-3,230,5,1-2-3,1170,3,1-2-3,430,3,1,1,4816,村 松 修 二,57,41,6.83,1,0.17,110.6,2,2,4324,海 野 康志郎,26,62,6.85,2,0.19,111.7,3,3,4512,高 野 哲 史,47,63,6.9,3,0.13,113.0,4,4,4477,篠 崎 仁 志,55,48,6.82,4,0.08,113.2,5,5,4802,中 田 達 也,46,33,6.82,5,0.09,115.9,6,6,4475,末 永 祐 輝,30,15,6.93,6,0.14,119.6
201607051512,Ｇ３第３回ウエスタンヤング,第6日,2016/07/05,丸亀,12R,優勝戦,1800,曇り,北西,1,1,逃げ,1,130,1,100,2,120,1-2,260,1,1-2,200,1,1-2,150,1,1-6,250,3,2-6,400,8,1-2-6,1190,3,1-2-6,650,3,1,1,4451,松 崎 祐太郎,60,50,6.71,1,0.12,110.2,2,2,4500,山 田 康 二,53,4,6.76,2,0.17,111.4,3,6,4472,尾 嶋 一 広,43,34,6.8,6,0.17,112.9,4,5,4522,古 澤 光 紀,20,21,6.89,5,0.17,113.5,5,3,4371,西 山 貴 浩,15,12,6.96,3,0.16,116.4,6,4,4685,島 村 隆 幸,58,52,6.87,4,0.19,117.7
201607051401,アペックス杯競走,第4日,2016/07/05,鳴門,01R,一般戦,1800,晴,南東,3,3,逃げ,1,130,1,100,3,300,1-3,290,1,1-3,340,2,1-3,140,1,1-4,160,2,3-4,260,5,1-3-4,790,1,1-3-4,370,1,1,1,4435,服 部 達 哉,74,35,6.83,1,0.14,109.9,2,3,4700,金 子 和 之,28,84,6.84,3,0.17,111.2,3,4,4065,金 田 幸 子,80,14,6.95,4,0.13,112.4,4,2,4519,市 村 沙 樹,76,31,6.81,2,0.19,113.3,5,5,4374,永 田 義 紘,66,78,6.87,5,0.08,,6,6,4167,片 岡 秀 樹,58,67,6.88,6,0.14,
201607051402,アペックス杯競走,第4日,2016/07/05,鳴門,02R,一般戦,1800,晴,南東,3,3,差し,3,390,3,230,5,260,3-5,1430,6,3-5,590,2,3-5,220,2,2-3,280,5,2-5,340,6,3-5-2,5520,18,2-3-5,1480,8,1,3,3361,岡 部 浩,65,77,6.76,3,0.11,109.4,2,5,4603,谷 川 将 太,36,60,6.79,5,0.1,109.8,3,2,3883,山 根 大 樹,34,33,6.8,2,0.14,112.3,4,1,3357,福 島 陽 子,37,18,6.91,1,0.16,113.7,5,6,3560,太 田 克 哉,53,61,6.8,6,0.13,,6,4,3509,道 上 千 夏,39,24,6.78,4,0.11,
201607051403,アペックス杯競走,第4日,2016/07/05,鳴門,03R,一般戦,1800,晴,南東,3,3,逃げ,1,110,1,120,3,160,1-3,490,2,1-3,290,2,1-3,120,2,1-5,110,1,3-5,160,3,1-3-5,670,2,1-3-5,230,1,1,1,4120,柘 植 政 浩,63,34,6.78,1,0.17,109.4,2,3,3467,森 弘 行,75,59,6.89,3,0.13,110.9,3,5,4812,西 野 雄 貴,17,10,6.86,5,0.14,111.3,4,6,4605,森 世 里,55,71,6.95,6,0.08,113.1,5,2,4722,竹 野 未 華,19,58,6.83,2,0.15,,6,4,4839,四 宮 与 寛,60,74,6.91,4,0.14,
201607051404,アペックス杯競走,第4日,2016/07/05,鳴門,04R,一般戦,1800,晴,南東,3,3,まくり,4,550,4,160,6,160,4-6,1860,7,4-6,1120,6,4-6,290,4,4-5,450,10,5-6,760,14,4-6-5,3250,2,4-5-6,1020,4,1,4,3645,淺 田 千亜希,14,53,6.8,4,0.14,108.9,2,6,3918,深 井 利 寿,11,39,6.86,6,0.22,110.6,3,5,4600,井 内 将太郎,69,29,6.74,5,0.19,112.2,4,2,4145,小 澤 学,70,30,6.76,2,0.31,113.3,5,3,2903,山 崎 毅,18,52,6.79,3,0.31,,6,1,3847,鈴 木 孝 之,32,37,6.8,1,0.18,
201607051405,アペックス杯競走,第4日,2016/07/05,鳴門,05R,一般戦,1800,晴,南東,4,4,逃げ,1,100,1,120,,,1-2,250,1,1-2,370,2,1-2,140,1,1-6,680,8,2-6,1170,14,1-2-6,2970,13,1-2-6,1970,8,1,1,4216,星 栄 爾,12,57,6.7,1,0.12,108.9,2,2,4121,富 永 修 一,22,27,6.86,2,0.14,110.2,3,6,3755,吉 村 和 也,10,81,6.82,6,0.17,112.2,4,3,4167,片 岡 秀 樹,58,67,6.82,3,0.16,113.6,5,5,3949,今 出 晋 二,56,28,6.89,5,0.22,,6,4,4519,市 村 沙 樹,76,31,6.73,4,0.16,
201607051406,アペックス杯競走,第4日,2016/07/05,鳴門,06R,一般戦,1800,晴,南東,3,3,まくり,4,130,4,160,3,270,4-3,2470,16,3-4,1100,9,3-4,550,8,2-4,440,6,2-3,160,2,4-3-2,8740,47,2-3-4,820,5,1,4,4603,谷 川 将 太,36,60,6.75,4,0.11,108.6,2,3,3902,蜷 川 哲 平,29,82,6.87,3,0.23,110.4,3,2,3406,中 里 英 夫,15,73,6.79,2,0.17,112.0,4,5,3853,岩 崎 正 哉,52,55,6.75,5,0.18,112.6,5,1,3883,山 根 大 樹,34,33,6.82,1,0.18,,6,6,4714,喜多須 杏 奈,23,16,6.77,6,0.19,
201607051407,アペックス杯競走,第4日,2016/07/05,鳴門,07R,一般戦,1800,晴,南東,3,3,差し,4,1050,4,110,1,110,4-1,1740,7,1-4,530,2,1-4,230,5,4-6,220,4,1-6,140,1,4-1-6,2790,12,1-4-6,310,1,1,4,4120,柘 植 政 浩,63,34,6.84,4,0.22,108.4,2,1,3564,桑 原 啓,71,22,6.87,1,0.2,109.2,3,6,3304,烏 野 賢 太,26,65,6.87,5,0.24,111.4,4,2,4700,金 子 和 之,28,84,6.78,2,0.25,112.9,5,5,4839,四 宮 与 寛,60,74,6.87,6,0.2,,6,3,3357,福 島 陽 子,37,18,6.89,3,0.23,
201607051408,アペックス杯競走,第4日,2016/07/05,鳴門,08R,一般戦,1800,晴,南東,3,3,差し,2,1120,1,150,,,2-1,2280,8,1-2,500,2,1-2,220,3,2-4,800,10,1-4,250,4,2-1-4,9190,28,1-2-4,990,5,1,2,2903,山 崎 毅,18,52,6.93,2,0.17,109.3,2,1,3664,鈴 木 賢 一,82,76,6.79,1,0.12,111.2,3,4,4145,小 澤 学,70,30,6.9,4,0.21,112.4,4,3,4374,永 田 義 紘,66,78,6.9,3,0.16,113.8,5,5,3874,山 本 寛 久,68,36,6.77,5,0.24,,6,6,3467,森 弘 行,75,59,6.87,6,0.19,
201607051409,アペックス杯競走,第4日,2016/07/05,鳴門,09R,一般戦,1800,晴,南東,4,4,まくり,4,270,4,150,6,300,4-6,1790,10,4-6,1680,6,4-6,260,7,2-4,130,1,2-6,200,3,4-6-2,5360,25,2-4-6,1130,6,1,4,4600,井 内 将太郎,69,29,6.77,4,0.06,109.6,2,6,3949,今 出 晋 二,56,28,6.85,6,0.21,110.6,3,2,4065,金 田 幸 子,80,14,6.88,2,0.12,111.7,4,5,3361,岡 部 浩,65,77,6.84,5,0.11,111.7,5,3,4722,竹 野 未 華,19,58,6.86,3,0.19,,6,1,3509,道 上 千 夏,39,24,6.79,1,0.14,
201607051410,アペックス杯競走,第4日,2016/07/05,鳴門,10R,選抜戦,1800,曇り,南東,3,3,逃げ,1,160,1,130,4,260,1-4,650,2,1-4,650,3,1-4,360,7,1-2,130,1,2-4,280,4,1-4-2,1970,5,1-2-4,400,1,1,1,4812,西 野 雄 貴,17,10,6.74,1,0.1,108.3,2,4,3902,蜷 川 哲 平,29,82,6.89,4,0.09,110.1,3,2,3853,岩 崎 正 哉,52,55,6.89,2,0.12,110.6,4,3,3645,淺 田 千亜希,14,53,6.83,3,0.06,112.1,5,6,3564,桑 原 啓,71,22,6.74,6,0.11,,6,5,4435,服 部 達 哉,74,35,6.74,5,0.05,
201607051411,アペックス杯競走,第4日,2016/07/05,鳴門,11R,選抜戦,1800,曇り,南東,3,3,まくり,4,450,4,330,6,200,4-6,4320,17,4-6,2260,10,4-6,1250,14,3-4,360,5,3-6,350,3,4-6-3,21890,71,3-4-6,3600,16,1,4,3664,鈴 木 賢 一,82,76,6.8,4,0.02,108.7,2,6,4216,星 栄 爾,12,57,6.68,6,0.02,109.9,3,3,3304,烏 野 賢 太,26,65,6.77,3,0.18,110.8,4,1,3918,深 井 利 寿,11,39,6.88,1,0.15,111.5,5,5,3406,中 里 英 夫,15,73,6.84,5,0.03,,6,2,3874,山 本 寛 久,68,36,6.8,2,0.18,
201607051412,アペックス杯競走,第4日,2016/07/05,鳴門,12R,優勝戦,1800,雨,南東,4,4,差し,5,5320,5,330,1,130,5-1,5470,16,1-5,1070,4,1-5,410,6,5-6,1330,15,1-6,430,7,5-1-6,40540,81,1-5-6,3070,12,1,5,4050,田 口 節 子,51,69,6.79,5,0.21,115.6,2,1,4052,興 津 藍,21,80,6.87,1,0.12,118.1,3,6,3680,森 林 太,79,32,6.85,6,0.33,120.8,4,2,4067,永 井 源,57,38,6.83,2,0.16,122.8,5,4,3721,守 田 俊 介,24,64,6.91,4,0.11,,,,,,,,,,,
201607051201,匠シリーズ第２戦　第５２回ダイナミック敢闘旗,第4日,2016/07/05,住之江,01R,予選,1800,晴,南,1,1,逃げ,1,170,1,100,2,240,1-2,1530,6,1-2,840,3,1-2,130,1,1-5,230,4,2-5,740,10,1-2-5,5190,18,1-2-5,1170,6,1,1,3536,一 色 雅 昭,2,36,6.81,1,0.24,110.8,2,2,3750,笠 井 広 幸,61,69,6.88,3,0.26,113.6,3,5,2380,関 忠 志,18,63,6.87,2,0.21,115.6,4,4,3492,山 下 和 彦,80,28,6.69,5,0.22,116.2,5,3,3538,菊 池 峰 晴,59,84,6.8,4,0.24,117.3,6,6,3363,豊 村 功,77,60,6.9,6,0.21,119.1
201607051202,匠シリーズ第２戦　第５２回ダイナミック敢闘旗,第4日,2016/07/05,住之江,02R,予選,1800,晴,南,1,1,差し,4,2920,4,710,3,280,4-3,9160,20,3-4,2320,8,3-4,320,7,2-4,140,1,2-3,160,2,4-3-2,16390,55,2-3-4,680,3,1,4,3338,出 本 正 博,22,72,6.82,6,0.06,110.5,2,3,3251,平 石 和 男,79,24,6.78,3,0.1,111.5,3,2,3379,打 越 晶,58,94,6.82,2,0.21,113.4,4,1,3476,中 村 稔 宏,9,14,6.8,1,0.3,114.8,5,6,3231,吉 田 隆 義,24,50,6.86,5,0.17,115.3,6,5,2785,水 野 要,8,29,6.83,4,0.16,118.6
201607051203,匠シリーズ第２戦　第５２回ダイナミック敢闘旗,第4日,2016/07/05,住之江,03R,予選,1800,晴,南,1,1,差し,4,650,4,380,1,230,4-1,5340,18,1-4,2080,9,1-4,810,10,4-6,490,7,1-6,910,11,4-1-6,23060,67,1-4-6,3360,14,1,4,3382,岩 谷 真,33,79,6.8,4,0.15,110.8,2,1,3630,黒 田 誠 司,14,75,6.85,1,0.15,112.3,3,6,3360,原 田 富士男,71,89,6.78,6,0.2,113.8,4,5,3414,加 瀬 智 宏,76,34,6.83,5,0.21,114.8,5,2,3548,室 田 泰 史,11,33,6.87,2,0.15,115.6,6,3,3398,有 田 岳,3,59,6.94,3,0.4,117.6
201607051204,匠シリーズ第２戦　第５２回ダイナミック敢闘旗,第4日,2016/07/05,住之江,04R,予選,1800,晴,南,2,1,逃げ,1,290,1,170,4,210,1-4,1640,5,1-4,1100,5,1-4,350,6,1-6,580,10,4-6,400,9,1-4-6,17970,58,1-4-6,5210,13,1,1,3340,池 田 雷 太,68,54,6.75,1,0.04,109.8,2,4,3300,川 崎 智 幸,15,21,6.82,4,0.08,111.3,3,6,2842,刀 根 辰 治,55,66,6.84,6,0.11,113.3,4,3,3347,矢 後 剛,78,64,6.83,3,0.05,115.1,5,2,3411,池 上 隆 行,50,19,6.84,2,0.06,115.6,6,5,3631,田 添 康 介,36,20,6.76,5,0.12,116.9
201607051205,匠シリーズ第２戦　第５２回ダイナミック敢闘旗,第4日,2016/07/05,住之江,05R,予選,1800,晴,南,1,1,差し,2,130,2,160,1,270,2-1,1030,3,1-2,650,3,1-2,300,5,2-3,160,2,1-3,410,6,2-1-3,2420,9,1-2-3,860,3,1,2,3473,石 川 真 二,39,62,6.7,2,0.14,109.2,2,1,3750,笠 井 広 幸,61,69,6.87,1,0.11,112.0,3,3,3566,川 添 英 正,4,65,6.77,3,0.18,112.4,4,4,3502,渡 邉 英 児,62,30,6.87,4,0.17,113.2,5,5,3005,板 谷 茂 樹,74,35,6.86,5,0.17,116.4,6,6,3637,齋 藤 和 政,28,92,6.89,6,0.14,118.8
201607051206,匠シリーズ第２戦　第５２回ダイナミック敢闘旗,第4日,2016/07/05,住之江,06R,予選特別Ｂ戦,1800,晴,,0,1,逃げ,1,190,1,120,2,100,1-2,570,2,1-2,500,2,1-2,160,2,1-4,490,7,2-4,480,6,1-2-4,4030,14,1-2-4,2330,7,1,1,3226,浦 田 信 義,25,12,6.71,1,0.09,110.3,2,2,3478,嶋 田 貴 支,73,11,6.83,2,0.09,111.8,3,4,2785,水 野 要,8,29,6.85,4,0.13,113.4,4,3,3290,倉 谷 和 信,64,70,6.82,3,0.08,114.4,5,5,3632,江 並 浩 一,66,81,6.81,5,0.12,115.7,6,6,2942,瀬 尾 達 也,34,85,6.88,6,0.11,117.5
201607051207,匠シリーズ第２戦　第５２回ダイナミック敢闘旗,第4日,2016/07/05,住之江,07R,予選,1800,晴,南,1,1,まくり,5,1220,5,480,6,390,5-6,11640,20,5-6,5090,12,5-6,1070,12,1-5,510,7,1-6,860,11,5-6-1,74330,100,1-5-6,7680,17,1,5,3306,武 田 正 紀,56,56,6.81,5,0.06,111.7,2,6,3338,出 本 正 博,22,72,6.85,6,0.07,112.0,3,1,3492,山 下 和 彦,80,28,6.84,1,0.21,113.2,4,4,3548,室 田 泰 史,11,33,6.88,4,0.1,114.2,5,3,3415,松 井 繁,75,77,6.88,3,0.21,116.3,6,2,3370,坪 内 実,1,39,6.86,2,0.15,117.8
201607051208,匠シリーズ第２戦　第５２回ダイナミック敢闘旗,第4日,2016/07/05,住之江,08R,予選,1800,晴,南,1,1,,1,120,1,100,4,100,1-4,240,1,1-4,190,1,1-4,130,1,1-3,290,5,3-4,270,4,1-4-3,850,3,1-3-4,450,2,1,1,3233,小 畑 実 成,21,55,6.77,1,0.22,110.5,2,4,3159,江 口 晃 生,17,17,6.81,4,0.18,111.3,3,3,3536,一 色 雅 昭,2,36,6.83,3,0.22,112.6,4,6,3044,三 宅 爾 士,70,18,6.96,6,0.21,114.1,5,2,3482,金 子 猛 志,13,57,6.86,2,0.21,114.8,6,5,2842,刀 根 辰 治,55,66,6.84,5,0.24,118.0
201607051209,匠シリーズ第２戦　第５２回ダイナミック敢闘旗,第4日,2016/07/05,住之江,09R,予選,1800,晴,,0,1,逃げ,1,140,1,120,2,120,1-2,300,1,1-2,200,1,1-2,140,1,1-3,200,3,2-3,280,5,1-2-3,820,2,1-2-3,350,2,1,1,3251,平 石 和 男,79,24,6.79,1,0.17,110.0,2,2,3502,渡 邉 英 児,62,30,6.82,2,0.23,111.0,3,3,3346,宮 本 裕 之,29,71,6.79,3,0.14,113.2,4,5,3347,矢 後 剛,78,64,6.83,5,0.17,114.1,5,4,3397,沖 本 健 二,31,90,6.78,4,0.17,114.6,6,6,3373,黒 瀬 三 幸,54,82,6.79,6,0.2,116.8
201607051210,匠シリーズ第２戦　第５２回ダイナミック敢闘旗,第4日,2016/07/05,住之江,10R,予選,1800,晴,北,1,1,差し,2,240,2,110,1,110,2-1,350,2,1-2,160,1,1-2,100,1,2-3,100,2,1-3,140,3,2-1-3,540,2,1-2-3,170,1,1,2,3300,川 崎 智 幸,15,21,6.87,2,0.19,109.0,2,1,3550,都 築 正 治,16,78,6.76,1,0.22,111.8,3,3,3414,加 瀬 智 宏,76,34,6.86,3,0.2,113.6,4,4,3476,中 村 稔 宏,9,14,6.81,4,0.16,114.6,5,5,3637,齋 藤 和 政,28,92,6.84,5,0.19,116.6,6,6,3632,江 並 浩 一,66,81,6.89,6,0.22,118.7
201607051211,匠シリーズ第２戦　第５２回ダイナミック敢闘旗,第4日,2016/07/05,住之江,11R,予選特別Ａ戦,1800,晴,南東,1,1,逃げ,1,160,1,100,4,130,1-4,290,1,1-4,260,1,1-4,140,1,1-6,400,7,4-6,710,11,1-4-6,1400,4,1-4-6,950,5,1,1,3415,松 井 繁,75,77,6.81,1,0.17,108.7,2,4,3379,打 越 晶,58,94,6.82,4,0.17,111.8,3,6,3631,田 添 康 介,36,20,6.82,6,0.18,112.7,4,3,2942,瀬 尾 達 也,34,85,6.92,3,0.11,113.6,5,5,3382,岩 谷 真,33,79,6.83,5,0.23,114.4,6,2,3566,川 添 英 正,4,65,6.78,2,0.18,114.7
201607051212,匠シリーズ第２戦　第５２回ダイナミック敢闘旗,第4日,2016/07/05,住之江,12R,一般特別戦,1800,晴,北東,1,1,逃げ,1,170,1,100,4,140,1-4,250,1,1-4,210,1,1-4,120,1,1-2,130,2,2-4,150,3,1-4-2,470,1,1-2-4,200,1,1,1,3159,江 口 晃 生,17,17,6.82,1,0.15,109.2,2,4,3473,石 川 真 二,39,62,6.73,3,0.19,110.7,3,2,3290,倉 谷 和 信,64,70,6.89,2,0.15,112.8,4,3,3340,池 田 雷 太,68,54,6.78,5,0.25,114.3,5,5,3231,吉 田 隆 義,24,50,6.85,4,0.24,115.4,6,6,3398,有 田 岳,3,59,6.78,6,0.25,115.6
201607052401,日本財団会長杯,第5日,2016/07/05,琵琶湖,01R,びわこ幕開け,1800,晴,北東,2,2,逃げ,1,100,1,100,3,200,1-3,370,1,1-3,300,2,1-3,120,1,1-5,190,2,3-5,290,6,1-3-5,720,1,1-3-5,330,1,1,1,3837,秋 山 広 一,37,52,6.67,1,0.15,109.7,2,3,4425,大 井 清 貴,43,51,6.7,3,0.25,111.0,3,5,4847,佐 藤 隆太郎,36,31,6.61,5,0.18,111.2,4,4,4698,高 山 隆 成,46,37,6.73,4,0.39,113.6,5,6,4677,片 橋 幸 貴,48,48,6.7,6,0.15,114.2,6,2,4761,山 田 晃 大,55,33,6.67,2,0.19,114.7
201607052402,日本財団会長杯,第5日,2016/07/05,琵琶湖,02R,一般戦,1800,晴,北東,1,2,逃げ,1,100,1,100,2,150,1-2,230,1,1-2,190,1,1-2,140,1,1-5,180,3,2-5,160,2,1-2-5,740,2,1-2-5,350,1,1,1,4182,吉 田 和 仁,21,34,6.69,1,0.08,110.2,2,2,3850,小 川 知 行,59,60,6.62,2,0.08,111.4,3,5,3776,横 井 健 太,22,41,6.67,5,0.16,112.2,4,4,4038,田 中 健太郎,45,57,6.77,4,0.13,114.3,5,3,4511,中 岡 健 人,47,45,6.76,3,0.28,116.1,6,6,4934,佐々木 翔 斗,19,56,6.7,6,0.14,116.1
