レースコード,レース日,レース場,レース回,ステータス,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202601032109,2026-01-03,21,09R,1,3,一周,まわり足,直線,上野 俊樹,35.88,7.91,7.61,國崎 良春,36.63,8.03,7.64,上原 健次郎,36.82,8.1,7.71,宮脇 遼太,36.24,7.84,7.56,占部 一真,37.33,8.05,7.63,宮本 琉正,36.41,7.92,7.7
202601032111,2026-01-03,21,11R,1,3,一周,まわり足,直線,安河内鈴之介,36.38,7.93,7.58,竹井 貴史,36.06,7.8,7.67,松本 真広,36.25,7.94,7.6,三苫 晃幸,36.69,8.15,7.78,西川 拓利,36.77,8.03,7.72,出畑 孝典,36.46,8.0,7.66
202601032112,2026-01-03,21,12R,1,3,一周,まわり足,直線,永田 啓二,35.8,7.88,7.62,新開 航,36.48,7.96,7.64,羽野 直也,36.97,8.12,7.81,岡崎 恭裕,37.18,8.07,7.88,原田 才一郎,36.46,8.24,7.65,松崎 祐太郎,37.02,8.31,7.81
202601032201,2026-01-03,22,01R,1,3,一周,まわり足,直線,岡村 慶太,36.69,5.4,7.67,城間 盛渚,36.57,5.85,7.64,神里 琴音,37.04,5.5,7.65,西村 秀樹,38.07,5.73,7.9,野見山 拓己,37.23,5.47,7.63,安部 慎一,37.47,5.6,7.64
202601032212,2026-01-03,22,12R,1,3,一周,まわり足,直線,瓜生 正義,36.81,5.16,7.65,松村 敏,36.83,5.3,7.65,篠崎 仁志,36.77,5.48,7.63,渡邉 優美,37.5,5.7,7.68,岡村 慶太,37.07,5.63,7.77,富永 修一,37.23,5.53,7.73
202601032401,2026-01-03,24,01R,1,3,一周,まわり足,直線,大久保信一郎,36.12,6.03,7.14,富永 大一,36.67,5.93,7.13,樋口 亮,36.7,6.2,7.2,八戸 琉楓,36.8,5.97,7.12,仁科 さやか,37.01,6.19,7.13,真庭 明志,36.7,6.1,7.17
202601032402,2026-01-03,24,02R,1,3,一周,まわり足,直線,中嶋 誠一郎,37.37,6.03,7.07,山口 真喜子,37.4,6.1,7.13,榎 幸司,36.63,5.93,7.1,中北 涼,37.03,6.2,7.13,田川 大貴,37.17,6.27,7.1,中島 浩哉,36.93,6.13,7.1
202601032403,2026-01-03,24,03R,1,3,一周,まわり足,直線,山口 裕二,37.16,6.11,7.1,中村 辰也,37.1,6.0,7.1,百武 翔,36.87,6.13,7.13,北村 寧々,37.6,6.07,7.1,飯山 晃三,38.13,6.43,7.17,岡崎 凪汰,37.43,6.2,7.09
202601032404,2026-01-03,24,04R,1,3,一周,まわり足,直線,眞鳥 章太,36.9,6.17,7.1,森 陽多,37.9,6.27,7.1,村上 遼,36.8,6.1,7.17,岡本 大,37.23,6.47,7.13,本村 大,37.37,6.27,7.07,高木 圭大,37.4,6.47,7.23
202601032405,2026-01-03,24,05R,1,3,一周,まわり足,直線,大串 重幸,36.58,5.97,7.14,山崎 昂介,37.03,6.2,7.2,岩永 節也,37.23,6.27,7.2,森 雄利,37.37,6.37,7.17,下條 雄太郎,36.57,6.1,7.1,山本 浩輔,37.7,6.43,7.17
202601032406,2026-01-03,24,06R,1,3,一周,まわり足,直線,熊本 英一,37.9,6.4,7.2,吉川 勇作,37.57,6.37,7.2,赤坂 俊輔,37.1,6.3,7.3,池田 剛規,36.57,6.13,7.1,坪口 竜也,37.04,6.3,7.14,八戸 琉楓,37.13,6.53,7.05
202601032407,2026-01-03,24,07R,1,3,一周,まわり足,直線,榎 幸司,36.48,6.0,7.17,眞鳥 康太,37.3,6.3,7.13,石橋 道友,37.27,6.2,7.13,大久保信一郎,37.16,6.1,7.17,森 晋太郎,36.43,6.8,7.0,岡 暢祐,37.21,6.43,7.2
202601032408,2026-01-03,24,08R,1,3,一周,まわり足,直線,北村 寧々,36.81,6.33,7.13,仁科 さやか,37.9,7.3,7.37,滝川 真由子,37.4,6.27,7.17,嶋田 有里,37.0,6.5,7.13,中北 涼,37.07,6.4,7.23,森 陽多,37.13,6.53,7.13
202601032409,2026-01-03,24,09R,1,3,一周,まわり足,直線,草場 康幸,37.39,7.0,7.07,岡村 将也,37.03,6.33,7.23,岡本 大,37.27,6.4,7.3,富永 大一,37.4,6.1,7.17,中嶋 誠一郎,36.97,6.13,7.11,百武 翔,36.57,6.27,7.13
202601032410,2026-01-03,24,10R,1,3,一周,まわり足,直線,下條 雄太郎,36.07,6.1,7.15,真庭 明志,36.7,6.4,7.3,眞鳥 章太,36.93,6.13,7.2,木場 悠介,37.1,6.3,7.13,山口 真喜子,37.0,6.57,7.23,中村 辰也,36.37,6.37,7.2
202601032411,2026-01-03,24,11R,1,3,一周,まわり足,直線,赤坂 俊輔,36.9,6.2,7.13,田川 大貴,37.43,6.3,7.3,大串 重幸,36.63,6.17,7.13,山口 裕二,37.13,6.37,7.27,眞鳥 康太,37.87,6.63,7.23,村上 遼,37.0,6.36,7.23
202601032412,2026-01-03,24,12R,1,3,一周,まわり足,直線,飯山 晃三,37.2,6.37,7.3,中島 浩哉,37.1,6.33,7.2,高木 圭大,36.97,6.37,7.26,岡 暢祐,37.0,6.47,7.17,吉川 勇作,36.9,6.33,7.3,岩永 節也,36.6,6.77,7.03
