レースコード,タイトル,日次,レース日,レース場,レース回,レース名,距離(m),天候,風向,風速(m),波の高さ(cm),決まり手,単勝_艇番,単勝_払戻金,複勝_1着_艇番,複勝_1着_払戻金,複勝_2着_艇番,複勝_2着_払戻金,2連単_組番,2連単_払戻金,2連単_人気,2連複_組番,2連複_払戻金,2連複_人気,拡連複_1-2着_組番,拡連複_1-2着_払戻金,拡連複_1-2着_人気,拡連複_1-3着_組番,拡連複_1-3着_払戻金,拡連複_1-3着_人気,拡連複_2-3着_組番,拡連複_2-3着_払戻金,拡連複_2-3着_人気,3連単_組番,3連単_払戻金,3連単_人気,3連複_組番,3連複_払戻金,3連複_人気,1着_着順,1着_艇番,1着_登録番号,1着_選手名,1着_モーター番号,1着_ボート番号,1着_展示タイム,1着_進入コース,1着_スタートタイミング,1着_レースタイム,2着_着順,2着_艇番,2着_登録番号,2着_選手名,2着_モーター番号,2着_ボート番号,2着_展示タイム,2着_進入コース,2着_スタートタイミング,2着_レースタイム,3着_着順,3着_艇番,3着_登録番号,3着_選手名,3着_モーター番号,3着_ボート番号,3着_展示タイム,3着_進入コース,3着_スタートタイミング,3着_レースタイム,4着_着順,4着_艇番,4着_登録番号,4着_選手名,4着_モーター番号,4着_ボート番号,4着_展示タイム,4着_進入コース,4着_スタートタイミング,4着_レースタイム,5着_着順,5着_艇番,5着_登録番号,5着_選手名,5着_モーター番号,5着_ボート番号,5着_展示タイム,5着_進入コース,5着_スタートタイミング,5着_レースタイム,6着_着順,6着_艇番,6着_登録番号,6着_選手名,6着_モーター番号,6着_ボート番号,6着_展示タイム,6着_進入コース,6着_スタートタイミング,6着_レースタイム
202603161301,尼崎市制１１０周年記念　尼崎センプルカップ,第3日,2026/03/16,尼崎,01R,予選,1800,晴,北東,3,0,差し,4,720,4,340,3,290,4-3,6820,16,3-4,2630,8,3-4,280,5,1-4,120,1,1-3,230,4,4-3-1,20110,50,1-3-4,500,2,1,4,4205,山 口 剛,50,46,6.82,4,0.09,107.4,2,3,4739,中 村 晃 朋,31,69,6.87,3,0.13,109.0,3,1,4002,古 結 宏,1,30,6.86,1,0.1,109.1,4,2,4324,海 野 康志郎,40,17,6.85,2,0.19,111.9,5,6,4604,岩 瀬 裕 亮,52,75,6.83,6,0.1,112.5,6,5,4166,吉 田 拡 郎,49,50,6.81,5,0.11,113.0
202603161302,尼崎市制１１０周年記念　尼崎センプルカップ,第3日,2026/03/16,尼崎,02R,予選,1800,晴,北東,4,0,逃げ,1,120,1,100,2,130,1-2,310,2,1-2,280,2,1-2,210,2,1-5,740,9,2-5,1070,12,1-2-5,3710,14,1-2-5,1640,7,1,1,4734,安河内 将,5,58,6.76,1,0.14,107.9,2,2,4427,秦 英 悟,16,60,6.78,2,0.16,110.1,3,5,5126,山 下 大 輝,28,62,6.78,5,0.14,111.3,4,6,3854,吉 川 元 浩,17,59,6.77,6,0.13,112.0,5,3,4584,村 岡 賢 人,30,49,6.81,3,0.13,112.3,6,4,4939,宮之原 輝 紀,51,28,6.83,4,0.17,113.9
202603161303,尼崎市制１１０周年記念　尼崎センプルカップ,第3日,2026/03/16,尼崎,03R,予選,1800,晴,北東,6,4,逃げ,1,160,1,110,4,140,1-4,330,1,1-4,170,1,1-4,120,1,1-2,160,2,2-4,210,3,1-4-2,750,1,1-2-4,220,1,1,1,5016,宮 田 龍 馬,33,64,6.8,1,0.16,107.8,2,4,3941,池 田 浩 二,38,27,6.77,4,0.11,108.1,3,2,4030,森 高 一 真,34,71,6.86,2,0.21,110.7,4,5,3952,中 澤 和 志,29,29,6.81,5,0.1,111.8,5,3,3822,平 尾 崇 典,61,57,6.8,3,0.25,113.9,6,6,4477,篠 崎 仁 志,37,56,6.83,6,0.11,114.6
202603161304,尼崎市制１１０周年記念　尼崎センプルカップ,第3日,2026/03/16,尼崎,04R,予選,1800,晴,,0,0,逃げ,1,130,1,100,5,170,1-5,500,2,1-5,540,3,1-5,190,1,1-6,480,6,5-6,700,11,1-5-6,1970,8,1-5-6,1140,7,1,1,3959,坪 井 康 晴,13,63,6.77,1,0.23,107.5,2,5,4573,佐 藤 翼,23,38,6.88,5,0.17,108.7,3,6,4350,篠 崎 元 志,43,42,6.83,6,0.19,110.8,4,3,4370,山 口 達 也,47,54,6.86,3,0.19,111.9,5,2,4446,和 田 兼 輔,12,18,6.83,2,0.24,112.6,6,4,3978,齊 藤 仁,2,35,6.84,4,0.16,114.8
202603161305,尼崎市制１１０周年記念　尼崎センプルカップ,第3日,2026/03/16,尼崎,05R,予選,1800,晴,北東,5,3,逃げ,1,160,1,100,2,100,1-2,260,1,1-2,160,1,1-2,120,1,1-5,270,5,2-5,330,6,1-2-5,980,3,1-2-5,470,2,1,1,5267,石 本 裕 武,8,22,6.77,1,0.17,106.9,2,2,4418,茅 原 悠 紀,9,43,6.8,2,0.16,108.0,3,5,4524,深 谷 知 博,42,16,6.83,5,0.14,110.3,4,6,4055,吉 田 俊 彦,36,19,6.86,6,0.17,112.4,5,3,4061,萩 原 秀 人,4,73,6.78,3,0.17,113.3,6,4,4266,長 田 頼 宗,32,14,6.87,4,0.16,114.7
202603161306,尼崎市制１１０周年記念　尼崎センプルカップ,第3日,2026/03/16,尼崎,06R,予選,1800,晴,北東,2,0,逃げ,1,100,1,130,5,140,1-5,640,3,1-5,530,3,1-5,150,1,1-2,200,3,2-5,330,6,1-5-2,1690,6,1-2-5,450,1,1,1,3744,徳 増 秀 樹,27,15,6.76,1,0.1,108.4,2,5,4444,桐 生 順 平,59,45,6.84,5,0.1,109.9,3,2,4013,中 島 孝 平,35,24,6.88,2,0.12,110.9,4,4,4237,大 峯 豊,19,32,6.81,4,0.08,111.8,5,6,4512,高 野 哲 史,25,37,6.84,6,0.12,111.9,6,3,4886,入 海 馨,6,53,6.81,3,0.12,114.0
202603161307,尼崎市制１１０周年記念　尼崎センプルカップ,第3日,2026/03/16,尼崎,07R,予選,1800,晴,北西,1,0,逃げ,1,150,1,150,5,320,1-5,630,2,1-5,550,2,1-5,210,3,1-2,310,5,2-5,530,9,1-5-2,1940,8,1-2-5,880,5,1,1,3952,中 澤 和 志,29,29,6.78,1,0.17,108.3,2,5,4205,山 口 剛,50,46,6.8,5,0.12,108.9,3,2,5126,山 下 大 輝,28,62,6.77,2,0.15,110.7,4,6,4459,片 岡 雅 裕,14,33,6.83,6,0.08,112.0,5,3,5084,末 永 和 也,10,12,6.93,3,0.09,112.5,6,4,4794,和 田 拓 也,58,44,6.83,4,0.07,114.6
202603161308,尼崎市制１１０周年記念　尼崎センプルカップ,第3日,2026/03/16,尼崎,08R,予選,1800,晴,西,1,0,差し,6,930,6,1800,1,110,6-1,17820,26,1-6,2790,10,1-6,840,11,4-6,1780,15,1-4,260,3,6-1-4,140880,105,1-4-6,3770,12,1,6,4324,海 野 康志郎,40,17,6.86,6,0.09,120.2,2,1,4445,宮 地 元 輝,44,31,6.81,1,0.14,122.4,3,4,4269,杉 山 裕 也,41,21,6.75,4,0.18,125.0,4,3,4290,稲 田 浩 二,55,47,6.85,3,0.22,129.9,5,5,4427,秦 英 悟,16,60,6.79,5,0.09,133.1,,,,,,,,,,
202603161309,尼崎市制１１０周年記念　尼崎センプルカップ,第3日,2026/03/16,尼崎,09R,予選,1800,晴,西,4,0,差し,5,650,5,190,4,210,5-4,2950,10,4-5,1610,5,4-5,300,7,1-5,130,1,1-4,190,3,5-4-1,8890,22,1-4-5,550,2,1,5,4418,茅 原 悠 紀,9,43,6.7,5,0.1,111.0,2,4,4959,井 上 忠 政,26,11,6.73,4,0.09,113.9,3,1,4682,大 上 卓 人,53,25,6.7,1,0.22,117.4,4,6,4278,藤 岡 俊 介,21,68,6.73,6,0.11,120.3,5,3,4643,近 江 翔 吾,3,67,6.72,3,0.19,125.3,,,,,,,,,,
202603161310,尼崎市制１１０周年記念　尼崎センプルカップ,第3日,2026/03/16,尼崎,10R,予選,1800,晴,南西,4,0,差し,3,450,3,220,1,110,3-1,1250,5,1-3,220,1,1-3,130,1,3-4,310,5,1-4,170,2,3-1-4,2740,11,1-3-4,400,1,1,3,5267,石 本 裕 武,8,22,6.65,3,0.18,108.0,2,1,4166,吉 田 拡 郎,49,50,6.69,1,0.18,109.7,3,4,4013,中 島 孝 平,35,24,6.79,4,0.11,110.7,4,2,3854,吉 川 元 浩,17,59,6.7,2,0.16,111.7,5,5,4446,和 田 兼 輔,12,18,6.71,5,0.12,112.8,6,6,4030,森 高 一 真,34,71,6.75,6,0.18,113.1
202603161311,尼崎市制１１０周年記念　尼崎センプルカップ,第3日,2026/03/16,尼崎,11R,予選,1800,晴,北東,4,0,逃げ,1,120,1,130,4,170,1-4,290,1,1-4,230,1,1-4,120,1,1-3,180,3,3-4,180,2,1-4-3,730,2,1-3-4,290,1,1,1,3415,松 井 繁,48,74,6.73,1,0.18,107.7,2,4,4444,桐 生 順 平,59,45,6.77,4,0.12,108.8,3,3,4604,岩 瀬 裕 亮,52,75,6.7,3,0.13,110.3,4,5,5016,宮 田 龍 馬,33,64,6.77,5,0.1,111.4,5,2,4266,長 田 頼 宗,32,14,6.75,2,0.18,112.8,6,6,4584,村 岡 賢 人,30,49,6.74,6,0.15,114.4
202603161312,尼崎市制１１０周年記念　尼崎センプルカップ,第3日,2026/03/16,尼崎,12R,予選,1800,晴,東,4,0,逃げ,1,100,1,100,2,320,1-2,310,1,1-2,270,1,1-2,150,2,1-4,140,1,2-4,320,5,1-2-4,730,1,1-2-4,350,1,1,1,3941,池 田 浩 二,38,27,6.75,1,0.16,107.8,2,2,4573,佐 藤 翼,23,38,6.82,2,0.14,108.9,3,4,4760,山 崎 郡,57,13,6.77,4,0.13,111.1,4,6,4886,入 海 馨,6,53,6.79,6,0.15,111.1,5,3,4524,深 谷 知 博,42,16,6.81,3,0.1,112.0,6,5,5084,末 永 和 也,10,12,6.83,5,0.1,113.3
202603161101,報知新聞社杯争奪第４８回びわこ王座決定戦,第5日,2026/03/16,びわこ,01R,一般,1800,晴,北東,2,2,差し,4,380,4,150,2,140,4-2,1350,8,2-4,860,4,2-4,200,3,1-4,120,1,1-2,170,2,4-2-1,3660,15,1-2-4,360,1,1,4,4677,片 橋 幸 貴,47,21,6.78,4,0.15,108.1,2,2,4458,抹 香 雄 三,37,22,6.74,2,0.16,109.3,3,1,3859,多羅尾 達 之,44,71,6.76,1,0.11,111.0,4,5,4319,三 宅 潤,28,73,6.79,5,0.24,112.5,5,3,3977,山 本 兼 士,63,44,6.8,3,0.13,,6,6,5379,廣 部 大 明,29,48,6.75,6,0.17,
202603161102,報知新聞社杯争奪第４８回びわこ王座決定戦,第5日,2026/03/16,びわこ,02R,一般,1800,晴,北東,1,1,逃げ,1,130,1,130,2,170,1-2,430,2,1-2,250,2,1-2,270,4,1-5,560,8,2-5,530,7,1-2-5,2580,7,1-2-5,1110,6,1,1,5175,島 崎 丈一朗,16,31,6.78,1,0.23,108.3,2,2,3843,上 之 晃 弘,69,52,6.81,2,0.12,109.8,3,5,4992,廣 瀬 篤 哉,56,61,6.79,5,0.14,111.6,4,6,3377,塚 田 修 二,35,47,6.74,6,0.22,112.7,5,3,4811,向井田 佑 紀,51,68,6.81,3,0.14,,6,4,3896,上 田 洋 平,26,39,6.87,4,0.15,
202603161103,報知新聞社杯争奪第４８回びわこ王座決定戦,第5日,2026/03/16,びわこ,03R,一般,1800,晴,,0,1,逃げ,1,170,1,120,3,120,1-3,250,1,1-3,180,1,1-3,140,1,1-2,220,4,2-3,310,7,1-3-2,660,2,1-2-3,460,2,1,1,4077,品 田 直 樹,64,13,6.7,1,0.13,108.4,2,3,4191,赤 羽 克 也,73,18,6.79,3,0.13,110.7,3,2,4034,西 原 明 生,27,69,6.75,2,0.17,111.5,4,4,3461,渡 邊 哲 也,71,45,6.86,4,0.15,112.8,5,6,5055,眞 鳥 章 太,22,46,6.75,6,0.13,,6,5,5400,高 村 諒,68,33,6.78,5,0.15,
202603161104,報知新聞社杯争奪第４８回びわこ王座決定戦,第5日,2026/03/16,びわこ,04R,一般,1800,晴,東,1,1,逃げ,1,100,1,100,4,390,1-4,680,3,1-4,670,4,1-4,150,3,1-3,110,1,3-4,460,7,1-4-3,1310,5,1-3-4,380,2,1,1,4095,福 来 剛,52,15,6.68,1,0.19,107.7,2,4,3892,草 場 康 幸,21,17,6.71,4,0.16,110.3,3,3,4902,山 川 雄 大,53,26,6.7,3,0.22,111.3,4,2,3637,齋 藤 和 政,20,60,6.8,2,0.26,112.8,5,5,3548,室 田 泰 史,65,23,6.91,5,0.13,,6,6,3246,星 野 政 彦,49,54,6.81,6,0.13,
202603161105,報知新聞社杯争奪第４８回びわこ王座決定戦,第5日,2026/03/16,びわこ,05R,一般,1800,晴,北東,1,1,逃げ,1,550,1,100,2,100,1-2,380,2,1-2,260,2,1-2,140,2,1-3,110,1,2-3,340,5,1-2-3,590,2,1-2-3,210,1,1,1,4036,金 田 諭,36,14,6.68,1,0.18,109.3,2,2,3517,高 橋 勲,58,43,6.84,2,0.17,109.8,3,3,4099,吉 永 則 雄,19,40,6.76,3,0.18,110.8,4,5,4458,抹 香 雄 三,37,22,6.75,5,0.24,112.3,5,4,4457,神 田 達 也,18,64,6.8,4,0.31,,6,6,4894,原 村 拓 也,33,20,6.75,6,0.26,
202603161106,報知新聞社杯争奪第４８回びわこ王座決定戦,第5日,2026/03/16,びわこ,06R,一般,1800,晴,北東,3,2,逃げ,1,100,1,100,2,170,1-2,310,2,1-2,370,3,1-2,220,3,1-4,270,5,2-4,1140,11,1-2-4,2000,8,1-2-4,1480,6,1,1,4500,山 田 康 二,12,29,6.65,1,0.08,108.6,2,2,4319,三 宅 潤,28,73,6.69,2,0.16,110.2,3,4,4811,向井田 佑 紀,51,68,6.59,4,0.18,111.7,4,6,3945,橋 口 真 樹,15,35,6.63,6,0.19,112.9,5,5,4677,片 橋 幸 貴,47,21,6.7,5,0.12,,6,3,4555,富 永 大 一,34,11,6.56,3,0.14,
202603161107,報知新聞社杯争奪第４８回びわこ王座決定戦,第5日,2026/03/16,びわこ,07R,一般,1800,晴,北東,2,2,まくり,2,470,2,400,4,120,2-4,2620,13,2-4,610,3,2-4,190,2,2-6,1000,14,4-6,320,6,2-4-6,4800,24,2-4-6,1210,6,1,2,3461,渡 邊 哲 也,71,45,6.77,2,0.2,109.5,2,4,3746,岡 瀬 正 人,14,19,6.67,4,0.17,110.5,3,6,4124,池 田 雄 一,67,62,6.68,6,0.26,111.8,4,5,4034,西 原 明 生,27,69,6.68,5,0.23,113.0,5,1,5379,廣 部 大 明,29,48,6.65,1,0.24,,6,3,3896,上 田 洋 平,26,39,6.87,3,0.18,
202603161108,報知新聞社杯争奪第４８回びわこ王座決定戦,第5日,2026/03/16,びわこ,08R,一般,1800,晴,東,1,1,差し,2,550,2,190,1,100,2-1,1390,4,1-2,150,1,1-2,120,1,2-3,140,3,1-3,120,2,2-1-3,5900,15,1-2-3,190,1,1,2,3548,室 田 泰 史,65,23,6.95,2,0.09,109.6,2,1,4776,竹 田 和 哉,41,37,6.9,1,0.12,111.6,3,3,4992,廣 瀬 篤 哉,56,61,6.84,3,0.13,112.4,4,5,3637,齋 藤 和 政,20,60,6.9,5,0.16,113.8,5,4,3377,塚 田 修 二,35,47,6.78,4,0.13,,6,6,5400,高 村 諒,68,33,6.87,6,0.19,
202603161109,報知新聞社杯争奪第４８回びわこ王座決定戦,第5日,2026/03/16,びわこ,09R,ビナちゃん特,1800,晴,北東,2,2,逃げ,1,130,1,100,2,160,1-2,190,1,1-2,240,1,1-2,140,1,1-4,280,5,2-4,460,7,1-2-4,980,3,1-2-4,460,3,1,1,5055,眞 鳥 章 太,22,46,6.75,1,0.17,109.6,2,2,4293,鈴 木 智 啓,11,65,6.72,2,0.16,110.9,3,4,3977,山 本 兼 士,63,44,6.81,4,0.12,110.9,4,3,4457,神 田 達 也,18,64,6.79,3,0.11,113.4,5,6,4822,百 武 翔,40,55,6.79,6,0.23,,,,,,,,,,,
202603161110,報知新聞社杯争奪第４８回びわこ王座決定戦,第5日,2026/03/16,びわこ,10R,選抜戦,1800,晴,北東,3,3,差し,2,450,2,120,4,930,2-4,3630,11,2-4,1530,6,2-4,340,6,2-3,180,2,3-4,200,4,2-4-3,6820,25,2-3-4,700,3,1,2,4077,品 田 直 樹,64,13,6.75,2,0.2,109.0,2,4,4099,吉 永 則 雄,19,40,6.76,4,0.17,110.2,3,3,4500,山 田 康 二,12,29,6.69,3,0.15,111.2,4,6,3843,上 之 晃 弘,69,52,6.75,6,0.11,112.7,5,1,4902,山 川 雄 大,53,26,6.69,1,0.21,,6,5,3859,多羅尾 達 之,44,71,6.87,5,0.14,
202603161111,報知新聞社杯争奪第４８回びわこ王座決定戦,第5日,2026/03/16,びわこ,11R,選抜戦,1800,晴,北東,3,3,差し,2,390,2,100,1,110,2-1,460,2,1-2,190,1,1-2,110,1,2-5,210,4,1-5,270,6,2-1-5,1360,5,1-2-5,500,2,1,2,4095,福 来 剛,52,15,6.72,2,0.15,108.9,2,1,4191,赤 羽 克 也,73,18,6.72,1,0.15,110.5,3,5,4036,金 田 諭,36,14,6.84,5,0.27,112.8,4,3,3746,岡 瀬 正 人,14,19,6.85,3,0.21,113.6,5,6,4555,富 永 大 一,34,11,6.81,6,0.34,,6,4,5175,島 崎 丈一朗,16,31,6.83,4,0.27,
202603161112,報知新聞社杯争奪第４８回びわこ王座決定戦,第5日,2026/03/16,びわこ,12R,優勝戦,1800,晴,南,2,4,逃げ,1,100,1,130,2,220,1-2,190,1,1-2,180,1,1-2,100,1,1-4,170,2,2-4,310,7,1-2-4,550,1,1-2-4,300,1,1,1,4960,黒 野 元 基,38,66,6.82,1,0.19,108.7,2,2,4743,木 村 仁 紀,61,67,6.94,2,0.19,110.0,3,4,5280,廣 瀬 凜,45,56,6.88,4,0.33,111.0,4,3,4549,小 林 文 彦,31,32,6.88,3,0.27,113.0,5,5,4711,前 出 達 吉,60,70,6.86,5,0.29,,6,6,3422,服 部 幸 男,55,16,6.71,6,0.25,
202603161001,坂井市制２０周年記念,第1日,2026/03/16,三国,01R,みくにあさイ,1800,晴,北東,1,1,逃げ,1,100,1,100,2,100,1-2,340,2,1-2,240,2,1-2,210,2,1-5,220,3,2-5,560,8,1-2-5,1160,5,1-2-5,750,4,1,1,4762,藤 原 啓史朗,26,69,6.78,1,0.16,107.9,2,2,4944,田 代 達 也,66,32,6.72,2,0.17,109.5,3,5,4669,井 上 茂,69,29,6.76,5,0.18,111.2,4,3,3838,伊 藤 啓 三,62,47,6.83,3,0.16,112.5,5,4,5403,藤 山 湧 太,48,36,6.81,4,0.18,,6,6,5185,加 藤 優 弥,29,40,6.81,6,0.14,
202603161002,坂井市制２０周年記念,第1日,2026/03/16,三国,02R,みくにあさガ,1800,晴,北東,1,1,差し,2,990,2,130,1,100,2-1,1010,4,1-2,160,1,1-2,130,1,2-6,500,7,1-6,260,4,2-1-6,6860,15,1-2-6,540,3,1,2,4709,岡 村 将 也,63,68,6.76,2,0.25,108.8,2,1,4361,柳 生 泰 二,34,70,6.71,1,0.26,111.3,3,6,3687,花 田 和 明,70,43,6.85,4,0.23,113.2,4,4,4097,貫地谷 直 人,54,17,6.78,5,0.31,114.2,5,3,3268,森 竜 也,47,57,6.79,3,0.19,,6,5,5419,櫻 井 隼,21,49,6.88,6,0.44,
202603161003,坂井市制２０周年記念,第1日,2026/03/16,三国,03R,みくにあさズ,1800,晴,北東,3,3,逃げ,1,180,1,120,3,100,1-3,320,1,1-3,160,1,1-3,100,1,1-4,230,4,3-4,180,3,1-3-4,760,1,1-3-4,260,1,1,1,4210,松 村 康 太,59,67,6.77,1,0.12,109.2,2,3,4337,平 本 真 之,30,46,6.77,3,0.12,109.4,3,4,5289,佃 來 紀,39,12,6.69,4,0.09,111.3,4,6,5279,石 渡 翔一郎,50,54,6.85,6,0.19,112.9,5,2,5122,相 馬 翔,55,15,6.67,2,0.11,,6,5,5352,西 岡 蒼 志,65,53,6.85,5,0.19,
202603161004,坂井市制２０周年記念,第1日,2026/03/16,三国,04R,みくにあさ推,1800,晴,北,5,5,,2,260,2,190,3,180,2-3,680,4,2-3,510,3,2-3,120,2,2-5,100,1,3-5,120,3,2-3-5,1620,8,2-3-5,200,1,1,2,5066,鈴 木 孝 明,60,50,6.75,2,0.06,110.2,2,3,4182,吉 田 和 仁,44,59,6.74,4,0.15,111.6,3,5,3849,中 岡 正 彦,38,26,6.74,3,0.22,113.4,4,4,5207,高 山 敬 悟,36,20,6.7,5,0.16,114.2,5,6,5430,鳥 本 智 史,15,28,6.76,6,0.27,,,,,,,,,,,
202603161005,坂井市制２０周年記念,第1日,2026/03/16,三国,05R,予選,1800,晴,北,6,6,逃げ,1,200,1,310,6,380,1-6,670,2,1-6,520,2,1-6,200,4,1-3,180,2,3-6,290,5,1-6-3,1540,4,1-3-6,380,2,1,1,3957,大 谷 直 弘,37,13,6.78,1,0.18,110.3,2,6,4188,久 田 敏 之,14,39,6.84,6,0.08,111.2,3,3,4438,森 作 雄 大,41,42,6.85,3,0.14,113.0,4,4,4973,栗 原 直 也,23,71,6.77,4,0.11,114.5,5,2,3370,坪 内 実,49,37,6.79,2,0.19,,6,5,4563,齋 藤 真 之,27,19,6.96,5,0.11,
202603161006,坂井市制２０周年記念,第1日,2026/03/16,三国,06R,予選,1800,晴,北,5,5,まくり,6,220,6,290,1,200,6-1,930,4,1-6,620,3,1-6,180,2,4-6,240,4,1-4,270,5,6-1-4,5530,22,1-4-6,780,2,1,6,4230,濱 崎 直 矢,20,25,6.84,4,0.06,112.2,2,1,3519,冨 田 秀 幸,17,41,6.99,1,0.07,115.9,3,4,4944,田 代 達 也,66,32,6.89,5,0.07,117.9,4,2,4359,横 川 聖 志,22,38,6.96,2,0.07,119.4,5,3,5130,上 野 拓 馬,68,62,6.93,3,0.1,,,,,,,,,,,
202603161007,坂井市制２０周年記念,第1日,2026/03/16,三国,07R,予選,1800,晴,北,4,4,逃げ,1,390,1,130,2,100,1-2,480,2,1-2,160,1,1-2,150,1,1-4,540,11,2-4,350,6,1-2-4,3550,15,1-2-4,1270,6,1,1,4864,小 川 日紀太,25,45,6.87,1,0.07,109.0,2,2,4908,上 田 龍 星,28,63,6.91,2,0.08,109.8,3,4,3687,花 田 和 明,70,43,6.88,4,0.16,113.0,4,6,3968,茶 谷 信 次,24,21,6.93,5,0.21,114.2,5,3,5185,加 藤 優 弥,29,40,6.87,3,0.08,,6,5,5122,相 馬 翔,55,15,6.82,6,0.18,
202603161008,坂井市制２０周年記念,第1日,2026/03/16,三国,08R,予選,1800,晴,北,4,4,逃げ,1,220,1,100,5,140,1-5,660,2,1-5,450,2,1-5,250,4,1-3,190,2,3-5,200,3,1-5-3,1300,2,1-3-5,270,1,1,1,3362,間 嶋 仁 志,46,23,6.99,1,0.18,109.4,2,5,4544,松 田 大志郎,64,30,6.88,5,0.24,110.5,3,3,5066,鈴 木 孝 明,60,50,6.88,3,0.17,112.8,4,6,3105,内 山 文 典,35,27,6.88,6,0.25,113.1,5,4,4210,松 村 康 太,59,67,6.96,4,0.25,,6,2,4097,貫地谷 直 人,54,17,6.9,2,0.21,
202603161009,坂井市制２０周年記念,第1日,2026/03/16,三国,09R,予選特賞,1800,晴,北,4,4,,3,290,3,130,4,140,3-4,880,5,3-4,530,4,3-4,130,3,1-3,110,1,1-4,130,2,3-4-1,2080,8,1-3-4,290,2,1,3,4973,栗 原 直 也,23,71,6.74,3,0.16,109.0,2,4,3655,本 橋 克 洋,67,55,7.02,4,0.22,111.2,3,1,4182,吉 田 和 仁,44,59,6.87,1,0.24,112.9,4,6,3581,加 木 郁,40,58,6.96,5,0.21,113.4,5,2,5352,西 岡 蒼 志,65,53,6.93,2,0.19,,6,5,5403,藤 山 湧 太,48,36,6.95,6,0.23,
202603161010,坂井市制２０周年記念,第1日,2026/03/16,三国,10R,予選特賞,1800,晴,北,6,6,差し,3,1940,3,340,2,120,3-2,3230,11,2-3,470,3,2-3,300,5,3-4,590,11,2-4,170,1,3-2-4,11520,37,2-3-4,820,5,1,3,4669,井 上 茂,69,29,6.77,3,0.12,110.1,2,2,4230,濱 崎 直 矢,20,25,6.71,2,0.12,111.1,3,4,4438,森 作 雄 大,41,42,6.83,4,0.09,113.6,4,6,5289,佃 來 紀,39,12,6.83,6,0.09,113.9,5,5,3788,一 宮 稔 弘,58,72,6.92,5,0.09,,6,1,3268,森 竜 也,47,57,6.86,1,0.11,
202603161011,坂井市制２０周年記念,第1日,2026/03/16,三国,11R,記者特選,1800,晴,北,8,8,差し,2,1460,2,140,5,260,2-5,4820,11,2-5,1540,6,2-5,220,4,1-2,130,2,1-5,120,1,2-5-1,8910,25,1-2-5,320,1,1,2,3968,茶 谷 信 次,24,21,6.93,2,0.14,113.5,2,5,4709,岡 村 将 也,63,68,6.85,5,0.15,117.3,3,1,3849,中 岡 正 彦,38,26,6.92,1,0.18,121.2,4,4,5279,石 渡 翔一郎,50,54,6.93,4,0.12,123.3,5,3,4359,横 川 聖 志,22,38,6.98,3,0.08,,,,,,,,,,,
202603161012,坂井市制２０周年記念,第1日,2026/03/16,三国,12R,シリーズ選抜,1800,晴,北,8,8,差し,2,580,2,120,1,100,2-1,910,4,1-2,220,1,1-2,120,1,2-5,620,8,1-5,330,6,2-1-5,5310,18,1-2-5,1110,5,1,2,4188,久 田 敏 之,14,39,6.92,2,0.2,110.2,2,1,4337,平 本 真 之,30,46,6.95,1,0.17,111.0,3,5,4762,藤 原 啓史朗,26,69,6.98,6,0.21,113.1,4,6,4908,上 田 龍 星,28,63,7.0,4,0.21,114.7,5,3,4544,松 田 大志郎,64,30,6.86,3,0.23,,6,4,4361,柳 生 泰 二,34,70,6.91,5,0.25,
202603160701,蒲郡商工会議所会頭杯争奪　ガマゴリうどんグランプリ,第5日,2026/03/16,蒲郡,01R,一般戦,1800,晴,西,5,3,差し,3,140,3,110,1,120,3-1,650,2,1-3,250,1,1-3,140,2,2-3,370,6,1-2,290,4,3-1-2,3340,12,1-2-3,450,2,1,3,4073,大 橋 純一郎,75,48,6.67,3,0.15,116.3,2,1,5319,近 藤 颯 斗,71,58,6.62,1,0.2,119.2,3,2,5020,宮 村 勇 哉,51,34,6.69,2,0.26,123.3,4,4,5265,大 廣 咲 季,28,20,6.74,4,0.17,127.8,5,5,4349,犬 童 千 秋,69,54,6.71,5,0.19,,,,,,,,,,,
202603160702,蒲郡商工会議所会頭杯争奪　ガマゴリうどんグランプリ,第5日,2026/03/16,蒲郡,02R,一般戦,1800,晴,西,5,3,まくり,4,280,4,330,5,190,4-5,1020,4,4-5,510,4,4-5,330,5,4-6,920,10,5-6,920,10,4-5-6,3310,15,4-5-6,1310,5,1,4,4150,山 田 雄 太,56,28,6.66,4,0.16,109.4,2,5,4288,永 田 啓 二,52,16,6.69,5,0.13,111.3,3,6,4035,杉 江 浩 明,45,60,6.67,6,0.17,112.4,4,3,3551,藤 田 美 代,24,17,6.69,3,0.25,113.1,5,2,4183,宇 野 弥 生,29,23,6.66,2,0.21,,6,1,4152,深 水 慎一郎,27,61,6.65,1,0.28,
