記録日,場コード,モーター番号,節,節最終日,走行日,日次,走,級別,グレード分類,進入,着順,生得点,セルμ,セルσ,残差z,減衰重み
2026-08-24,10,20,0,2026-08-19,2026-08-16,3,1,B1,全,3,6,0,45.101,33.3,-1.354384,0.911722
2026-08-24,10,20,0,2026-08-19,2026-08-16,3,2,B1,全,1,6,0,69.8007,32.8897,-2.122268,0.911722
2026-08-24,10,20,0,2026-08-19,2026-08-17,4,2,B1,全,4,5,20,40.195,32.1624,-0.627906,0.922316
2026-08-24,10,20,0,2026-08-19,2026-08-18,5,2,B1,全,6,5,20,25.1271,25.8574,-0.198282,0.933033
2026-08-24,10,20,1,2026-08-09,2026-08-04,1,1,B1,全,3,5,20,45.101,33.3,-0.753784,0.793701
2026-08-24,10,20,1,2026-08-09,2026-08-05,2,1,B1,全,4,4,40,40.195,32.1624,-0.006062,0.802923
2026-08-24,10,20,1,2026-08-09,2026-08-05,2,2,B1,全,3,5,20,45.101,33.3,-0.753784,0.802923
2026-08-24,10,20,1,2026-08-09,2026-08-06,3,1,B1,全,6,6,0,25.1271,25.8574,-0.971755,0.812252
2026-08-24,10,20,1,2026-08-09,2026-08-07,4,1,B1,全,6,3,60,25.1271,25.8574,1.348663,0.82169
2026-08-24,10,20,1,2026-08-09,2026-08-07,4,2,B1,全,1,2,80,69.8007,32.8897,0.310107,0.82169
2026-08-24,10,20,1,2026-08-09,2026-08-08,5,2,B1,全,3,5,20,45.101,33.3,-0.753784,0.831238
2026-08-24,10,20,2,2026-07-22,2026-07-18,1,1,A1,G2_G3_一般,2,3,30,33.528,16.3039,-0.216388,0.652176
2026-08-24,10,20,2,2026-07-22,2026-07-18,1,2,A1,G2_G3_一般,5,2,40,27.3969,16.7169,0.753914,0.652176
2026-08-24,10,20,2,2026-07-22,2026-07-19,2,1,A1,G2_G3_一般,3,2,40,32.0848,17.5047,0.452174,0.659754
2026-08-24,10,20,2,2026-07-22,2026-07-19,2,2,A1,G2_G3_一般,4,3,30,30.895,16.404,-0.054559,0.659754
2026-08-24,10,20,2,2026-07-22,2026-07-20,3,1,A1,G2_G3_一般,1,1,50,44.5212,12.0446,0.454872,0.66742
2026-08-24,10,20,2,2026-07-22,2026-07-20,3,2,A1,G2_G3_一般,4,2,40,30.895,16.404,0.55505,0.66742
2026-08-24,10,20,2,2026-07-22,2026-07-21,4,1,A1,G2_G3_一般,6,5,10,21.8432,16.375,-0.723248,0.675175
2026-08-24,10,20,2,2026-07-22,2026-07-21,4,2,A1,G2_G3_一般,1,1,50,44.5212,12.0446,0.454872,0.675175
2026-08-24,10,20,3,2026-07-12,2026-07-07,1,1,B1,全,4,5,20,40.195,32.1624,-0.627906,0.574349
2026-08-24,10,20,3,2026-07-12,2026-07-07,1,2,B1,全,6,6,0,25.1271,25.8574,-0.971755,0.574349
2026-08-24,10,20,3,2026-07-12,2026-07-08,2,2,B1,全,1,1,100,69.8007,32.8897,0.918201,0.581023
2026-08-24,10,20,3,2026-07-12,2026-07-09,3,1,B1,全,6,6,0,25.1271,25.8574,-0.971755,0.587774
2026-08-24,10,20,3,2026-07-12,2026-07-09,3,2,B1,全,4,6,0,40.195,32.1624,-1.249751,0.587774
2026-08-24,10,20,3,2026-07-12,2026-07-10,4,1,B1,全,3,4,40,45.101,33.3,-0.153184,0.594604
2026-08-24,10,20,3,2026-07-12,2026-07-11,5,1,B1,全,5,1,100,35.7901,30.1489,2.129761,0.601513
2026-08-24,10,20,4,2026-07-01,2026-06-28,1,2,A2,G2_G3_一般,2,4,30,45.3241,23.4367,-0.65385,0.517632
2026-08-24,10,20,4,2026-07-01,2026-06-29,2,1,A2,G2_G3_一般,3,1,75,43.8613,25.3568,1.228021,0.523647
2026-08-24,10,20,4,2026-07-01,2026-06-29,2,2,A2,G2_G3_一般,4,5,15,39.7088,23.7205,-1.041668,0.523647
2026-08-24,10,20,4,2026-07-01,2026-06-30,3,1,A2,G2_G3_一般,1,3,45,61.8011,20.4976,-0.819659,0.529732
2026-08-24,10,20,4,2026-07-01,2026-06-30,3,2,A2,G2_G3_一般,6,3,45,26.0422,22.2109,0.853535,0.529732
2026-08-24,10,20,5,2026-06-24,2026-06-21,1,1,A2,G2_G3_一般,1,1,75,61.8011,20.4976,0.643924,0.477421
2026-08-24,10,20,5,2026-06-24,2026-06-21,1,2,A2,G2_G3_一般,5,5,15,34.6535,22.3068,-0.881054,0.477421
2026-08-24,10,20,5,2026-06-24,2026-06-22,2,1,A2,G2_G3_一般,2,2,60,45.3241,23.4367,0.626193,0.482968
2026-08-24,10,20,5,2026-06-24,2026-06-22,2,2,A2,G2_G3_一般,6,5,15,26.0422,22.2109,-0.497154,0.482968
2026-08-24,10,20,5,2026-06-24,2026-06-23,3,2,A2,G2_G3_一般,4,3,45,39.7088,23.7205,0.223064,0.48858
2026-08-24,10,21,0,2026-08-19,2026-08-14,1,1,A1,G2_G3_一般,3,2,40,32.0848,17.5047,0.452174,0.890899
2026-08-24,10,21,0,2026-08-19,2026-08-14,1,2,A1,G2_G3_一般,1,1,50,44.5212,12.0446,0.454872,0.890899
2026-08-24,10,21,0,2026-08-19,2026-08-15,2,2,A1,G2_G3_一般,5,2,40,27.3969,16.7169,0.753914,0.90125
2026-08-24,10,21,0,2026-08-19,2026-08-16,3,1,A1,G2_G3_一般,2,4,20,33.528,16.3039,-0.829739,0.911722
2026-08-24,10,21,0,2026-08-19,2026-08-16,3,2,A1,G2_G3_一般,4,2,40,30.895,16.404,0.55505,0.911722
2026-08-24,10,21,0,2026-08-19,2026-08-17,4,1,A1,G2_G3_一般,2,2,40,33.528,16.3039,0.396963,0.922316
2026-08-24,10,21,0,2026-08-19,2026-08-17,4,2,A1,G2_G3_一般,5,3,30,27.3969,16.7169,0.155718,0.922316
2026-08-24,10,21,0,2026-08-19,2026-08-18,5,1,A1,G2_G3_一般,6,3,30,21.8432,16.375,0.498123,0.933033
2026-08-24,10,21,0,2026-08-19,2026-08-18,5,2,A1,G2_G3_一般,2,2,40,33.528,16.3039,0.396963,0.933033
2026-08-24,10,21,1,2026-08-09,2026-08-04,1,1,B1,全,4,4,40,40.195,32.1624,-0.006062,0.793701
2026-08-24,10,21,1,2026-08-09,2026-08-05,2,1,B1,全,5,5,20,35.7901,30.1489,-0.523739,0.802923
2026-08-24,10,21,1,2026-08-09,2026-08-05,2,2,B1,全,3,2,80,45.101,33.3,1.048017,0.802923
2026-08-24,10,21,1,2026-08-09,2026-08-06,3,2,B1,全,1,2,80,69.8007,32.8897,0.310107,0.812252
2026-08-24,10,21,1,2026-08-09,2026-08-07,4,1,B1,全,2,4,40,47.1357,32.6373,-0.218635,0.82169
2026-08-24,10,21,1,2026-08-09,2026-08-07,4,2,B1,全,6,6,0,25.1271,25.8574,-0.971755,0.82169
2026-08-24,10,21,1,2026-08-09,2026-08-08,5,1,B1,全,4,6,0,40.195,32.1624,-1.249751,0.831238
2026-08-24,10,21,1,2026-08-09,2026-08-08,5,2,B1,全,3,5,20,45.101,33.3,-0.753784,0.831238
2026-08-24,10,21,2,2026-08-01,2026-07-27,1,2,B1,全,3,3,60,45.101,33.3,0.447416,0.723635
2026-08-24,10,21,2,2026-08-01,2026-07-28,2,1,B1,全,5,5,20,35.7901,30.1489,-0.523739,0.732043
2026-08-24,10,21,2,2026-08-01,2026-07-28,2,2,B1,全,2,3,60,47.1357,32.6373,0.394161,0.732043
2026-08-24,10,21,2,2026-08-01,2026-07-29,3,1,B1,全,4,2,80,40.195,32.1624,1.237628,0.740549
2026-08-24,10,21,2,2026-08-01,2026-07-29,3,2,B1,全,1,1,100,69.8007,32.8897,0.918201,0.740549
2026-08-24,10,21,2,2026-08-01,2026-07-30,4,1,B1,全,5,転,-100,35.7901,30.1489,-4.50399,0.749154
2026-08-24,10,21,2,2026-08-01,2026-07-30,4,2,B1,全,4,3,60,40.195,32.1624,0.615783,0.749154
2026-08-24,10,21,2,2026-08-01,2026-07-31,5,1,B1,全,1,2,80,69.8007,32.8897,0.310107,0.757858
2026-08-24,10,21,2,2026-08-01,2026-07-31,5,2,B1,全,6,6,0,25.1271,25.8574,-0.971755,0.757858
2026-08-24,10,21,3,2026-07-12,2026-07-07,1,1,B1,全,3,5,20,45.101,33.3,-0.753784,0.574349
2026-08-24,10,21,3,2026-07-12,2026-07-08,2,1,B1,全,4,2,80,40.195,32.1624,1.237628,0.581023
2026-08-24,10,21,3,2026-07-12,2026-07-08,2,2,B1,全,1,2,80,69.8007,32.8897,0.310107,0.581023
2026-08-24,10,21,3,2026-07-12,2026-07-09,3,2,B1,全,4,5,20,40.195,32.1624,-0.627906,0.587774
2026-08-24,10,21,3,2026-07-12,2026-07-10,4,1,B1,全,6,5,20,25.1271,25.8574,-0.198282,0.594604
2026-08-24,10,21,3,2026-07-12,2026-07-10,4,2,B1,全,5,6,0,35.7901,30.1489,-1.187114,0.594604
2026-08-24,10,21,3,2026-07-12,2026-07-11,5,1,B1,全,3,4,40,45.101,33.3,-0.153184,0.601513
2026-08-24,10,21,4,2026-07-01,2026-06-28,1,1,A2,G2_G3_一般,3,5,15,43.8613,25.3568,-1.13821,0.517632
2026-08-24,10,21,4,2026-07-01,2026-06-28,1,2,A2,G2_G3_一般,2,2,60,45.3241,23.4367,0.626193,0.517632
2026-08-24,10,21,4,2026-07-01,2026-06-29,2,2,A2,G2_G3_一般,5,3,45,34.6535,22.3068,0.463826,0.523647
2026-08-24,10,21,4,2026-07-01,2026-06-30,3,1,A2,G2_G3_一般,1,4,30,61.8011,20.4976,-1.55145,0.529732
2026-08-24,10,21,4,2026-07-01,2026-06-30,3,2,A2,G2_G3_一般,3,1,75,43.8613,25.3568,1.228021,0.529732
2026-08-24,10,21,5,2026-06-16,2026-06-11,1,1,B1,全,4,6,0,40.195,32.1624,-1.249751,0.425334
2026-08-24,10,21,5,2026-06-16,2026-06-11,1,2,B1,全,5,1,100,35.7901,30.1489,2.129761,0.425334
2026-08-24,10,21,5,2026-06-16,2026-06-12,2,1,B1,全,3,5,20,45.101,33.3,-0.753784,0.430276
2026-08-24,10,21,5,2026-06-16,2026-06-13,3,1,B1,全,2,4,40,47.1357,32.6373,-0.218635,0.435275
2026-08-24,10,21,5,2026-06-16,2026-06-13,3,2,B1,全,1,6,0,69.8007,32.8897,-2.122268,0.435275
2026-08-24,10,21,5,2026-06-16,2026-06-14,4,1,B1,全,5,4,40,35.7901,30.1489,0.139636,0.440333
2026-08-24,10,21,5,2026-06-16,2026-06-15,5,1,B1,全,4,3,60,40.195,32.1624,0.615783,0.445449
2026-08-24,10,23,0,2026-08-19,2026-08-14,1,1,A1,G2_G3_一般,2,6,0,33.528,16.3039,-2.056441,0.890899
2026-08-24,10,23,0,2026-08-19,2026-08-14,1,2,A1,G2_G3_一般,5,6,0,27.3969,16.7169,-1.638871,0.890899
2026-08-24,10,23,0,2026-08-19,2026-08-15,2,1,A1,G2_G3_一般,1,1,50,44.5212,12.0446,0.454872,0.90125
2026-08-24,10,23,0,2026-08-19,2026-08-15,2,2,A1,G2_G3_一般,4,2,40,30.895,16.404,0.55505,0.90125
2026-08-24,10,23,0,2026-08-19,2026-08-16,3,1,A1,G2_G3_一般,6,6,0,21.8432,16.375,-1.333933,0.911722
2026-08-24,10,23,0,2026-08-19,2026-08-16,3,2,A1,G2_G3_一般,3,2,40,32.0848,17.5047,0.452174,0.911722
2026-08-24,10,23,0,2026-08-19,2026-08-17,4,1,A1,G2_G3_一般,1,転,-100,44.5212,12.0446,-11.998809,0.922316
2026-08-24,10,23,0,2026-08-19,2026-08-18,5,2,A1,G2_G3_一般,3,2,40,32.0848,17.5047,0.452174,0.933033
2026-08-24,10,23,1,2026-08-01,2026-07-27,1,1,A2,G2_G3_一般,2,4,30,45.3241,23.4367,-0.65385,0.723635
2026-08-24,10,23,1,2026-08-01,2026-07-27,1,2,A2,G2_G3_一般,6,6,0,26.0422,22.2109,-1.172498,0.723635
2026-08-24,10,23,1,2026-08-01,2026-07-28,2,1,A2,G2_G3_一般,3,4,30,43.8613,25.3568,-0.546652,0.732043
2026-08-24,10,23,1,2026-08-01,2026-07-28,2,2,A2,G2_G3_一般,4,1,75,39.7088,23.7205,1.487795,0.732043
2026-08-24,10,23,1,2026-08-01,2026-07-29,3,2,A2,G2_G3_一般,5,5,15,34.6535,22.3068,-0.881054,0.740549
2026-08-24,10,23,1,2026-08-01,2026-07-30,4,1,A2,G2_G3_一般,4,2,60,39.7088,23.7205,0.855429,0.749154
2026-08-24,10,23,1,2026-08-01,2026-07-31,5,2,A2,G2_G3_一般,4,1,75,39.7088,23.7205,1.487795,0.757858
2026-08-24,10,23,2,2026-07-22,2026-07-18,1,2,B1,全,1,2,80,69.8007,32.8897,0.310107,0.652176
2026-08-24,10,23,2,2026-07-22,2026-07-19,2,1,B1,全,4,3,60,40.195,32.1624,0.615783,0.659754
2026-08-24,10,23,2,2026-07-22,2026-07-19,2,2,B1,全,3,4,40,45.101,33.3,-0.153184,0.659754
2026-08-24,10,23,2,2026-07-22,2026-07-20,3,1,B1,全,6,3,60,25.1271,25.8574,1.348663,0.66742
2026-08-24,10,23,2,2026-07-22,2026-07-20,3,2,B1,全,4,5,20,40.195,32.1624,-0.627906,0.66742
2026-08-24,10,23,2,2026-07-22,2026-07-21,4,2,B1,全,2,2,80,47.1357,32.6373,1.006958,0.675175
2026-08-24,10,23,3,2026-07-12,2026-07-07,1,1,A2,G2_G3_一般,1,1,75,61.8011,20.4976,0.643924,0.574349
2026-08-24,10,23,3,2026-07-12,2026-07-07,1,2,A2,G2_G3_一般,3,1,75,43.8613,25.3568,1.228021,0.574349
2026-08-24,10,23,3,2026-07-12,2026-07-08,2,1,A2,G2_G3_一般,5,6,0,34.6535,22.3068,-1.553494,0.581023
2026-08-24,10,23,3,2026-07-12,2026-07-08,2,2,A2,G2_G3_一般,4,4,30,39.7088,23.7205,-0.409302,0.581023
2026-08-24,10,23,3,2026-07-12,2026-07-09,3,1,A2,G2_G3_一般,6,3,45,26.0422,22.2109,0.853535,0.587774
2026-08-24,10,23,3,2026-07-12,2026-07-10,4,1,A2,G2_G3_一般,2,2,60,45.3241,23.4367,0.626193,0.594604
2026-08-24,10,23,3,2026-07-12,2026-07-10,4,2,A2,G2_G3_一般,3,5,15,43.8613,25.3568,-1.13821,0.594604
2026-08-24,10,23,3,2026-07-12,2026-07-11,5,1,A2,G2_G3_一般,3,2,60,43.8613,25.3568,0.636463,0.601513
2026-08-24,10,23,3,2026-07-12,2026-07-11,5,2,A2,G2_G3_一般,4,4,30,39.7088,23.7205,-0.409302,0.601513
2026-08-24,10,23,4,2026-06-16,2026-06-11,1,1,B2,全,2,転,-100,47.4006,42.5323,-3.46562,0.425334
2026-08-24,10,23,4,2026-06-16,2026-06-12,2,1,B2,全,3,2,100,43.9266,45.0813,1.24383,0.430276
2026-08-24,10,23,4,2026-06-16,2026-06-12,2,2,B2,全,5,1,125,29.9755,37.3975,2.540932,0.430276
2026-08-24,10,23,4,2026-06-16,2026-06-13,3,2,B2,全,1,1,125,80.0,46.802,0.961498,0.435275
2026-08-24,10,23,4,2026-06-16,2026-06-14,4,1,B2,全,6,4,50,13.9819,27.255,1.32152,0.440333
2026-08-24,10,23,4,2026-06-16,2026-06-14,4,2,B2,全,4,2,100,34.5335,39.5254,1.656316,0.440333
2026-08-24,10,23,4,2026-06-16,2026-06-15,5,1,B2,全,3,1,125,43.9266,45.0813,1.798384,0.445449
2026-08-24,10,23,4,2026-06-16,2026-06-15,5,2,B2,全,4,2,100,34.5335,39.5254,1.656316,0.445449
2026-08-24,10,23,5,2026-05-28,2026-05-26,1,1,A2,G2_G3_一般,6,1,75,26.0422,22.2109,2.204224,0.353553
2026-08-24,10,23,5,2026-05-28,2026-05-26,1,2,A2,G2_G3_一般,2,1,75,45.3241,23.4367,1.266214,0.353553
2026-08-24,10,23,5,2026-05-28,2026-05-27,2,1,A2,G2_G3_一般,5,3,45,34.6535,22.3068,0.463826,0.357661
2026-08-24,10,23,5,2026-05-28,2026-05-27,2,2,A2,G2_G3_一般,3,2,60,43.8613,25.3568,0.636463,0.357661
2026-08-24,10,23,5,2026-05-28,2026-05-28,3,1,A2,G2_G3_一般,1,1,75,61.8011,20.4976,0.643924,0.361817
2026-08-24,10,23,5,2026-05-28,2026-05-28,3,2,A2,G2_G3_一般,5,1,75,34.6535,22.3068,1.808707,0.361817
2026-08-24,10,23,5,2026-05-28,2026-05-28,4,2,A2,G2_G3_一般,3,4,30,43.8613,25.3568,-0.546652,0.361817
2026-08-24,10,23,5,2026-05-28,2026-05-28,5,1,A2,G2_G3_一般,6,5,15,26.0422,22.2109,-0.497154,0.361817
2026-08-24,10,23,5,2026-05-28,2026-05-28,5,2,A2,G2_G3_一般,1,3,45,61.8011,20.4976,-0.819659,0.361817
2026-08-24,10,24,0,2026-08-19,2026-08-14,1,1,A2,G2_G3_一般,3,2,60,43.8613,25.3568,0.636463,0.890899
2026-08-24,10,24,0,2026-08-19,2026-08-14,1,2,A2,G2_G3_一般,5,4,30,34.6535,22.3068,-0.208614,0.890899
2026-08-24,10,24,0,2026-08-19,2026-08-15,2,1,A2,G2_G3_一般,4,3,45,39.7088,23.7205,0.223064,0.90125
2026-08-24,10,24,0,2026-08-19,2026-08-15,2,2,A2,G2_G3_一般,2,5,15,45.3241,23.4367,-1.293871,0.90125
2026-08-24,10,24,0,2026-08-19,2026-08-16,3,1,A2,G2_G3_一般,6,6,0,26.0422,22.2109,-1.172498,0.911722
2026-08-24,10,24,0,2026-08-19,2026-08-17,4,1,A2,G2_G3_一般,1,1,75,61.8011,20.4976,0.643924,0.922316
2026-08-24,10,24,0,2026-08-19,2026-08-17,4,2,A2,G2_G3_一般,5,5,15,34.6535,22.3068,-0.881054,0.922316
2026-08-24,10,24,0,2026-08-19,2026-08-18,5,1,A2,G2_G3_一般,2,2,60,45.3241,23.4367,0.626193,0.933033
2026-08-24,10,24,1,2026-08-01,2026-07-27,1,1,B1,全,5,5,20,35.7901,30.1489,-0.523739,0.723635
2026-08-24,10,24,1,2026-08-01,2026-07-28,2,1,B1,全,2,6,0,47.1357,32.6373,-1.444229,0.732043
2026-08-24,10,24,1,2026-08-01,2026-07-28,2,2,B1,全,1,1,100,69.8007,32.8897,0.918201,0.732043
2026-08-24,10,24,1,2026-08-01,2026-07-29,3,1,B1,全,4,1,100,40.195,32.1624,1.859472,0.740549
2026-08-24,10,24,1,2026-08-01,2026-07-30,4,1,B1,全,3,4,40,45.101,33.3,-0.153184,0.749154
2026-08-24,10,24,1,2026-08-01,2026-07-30,4,2,B1,全,6,4,40,25.1271,25.8574,0.57519,0.749154
2026-08-24,10,24,1,2026-08-01,2026-07-31,5,1,B1,全,4,3,60,40.195,32.1624,0.615783,0.757858
2026-08-24,10,24,2,2026-07-22,2026-07-18,1,1,B1,全,2,2,80,47.1357,32.6373,1.006958,0.652176
2026-08-24,10,24,2,2026-07-22,2026-07-18,1,2,B1,全,5,2,80,35.7901,30.1489,1.466386,0.652176
2026-08-24,10,24,2,2026-07-22,2026-07-19,2,2,B1,全,1,2,80,69.8007,32.8897,0.310107,0.659754
2026-08-24,10,24,2,2026-07-22,2026-07-20,3,1,B1,全,4,1,100,40.195,32.1624,1.859472,0.66742
2026-08-24,10,24,2,2026-07-22,2026-07-20,3,2,B1,全,6,5,20,25.1271,25.8574,-0.198282,0.66742
2026-08-24,10,24,2,2026-07-22,2026-07-21,4,1,B1,全,5,3,60,35.7901,30.1489,0.803011,0.675175
2026-08-24,10,24,2,2026-07-22,2026-07-21,4,2,B1,全,2,6,0,47.1357,32.6373,-1.444229,0.675175
2026-08-24,10,24,3,2026-07-12,2026-07-07,1,1,B1,全,4,6,0,40.195,32.1624,-1.249751,0.574349
2026-08-24,10,24,3,2026-07-12,2026-07-07,1,2,B1,全,6,3,60,25.1271,25.8574,1.348663,0.574349
2026-08-24,10,24,3,2026-07-12,2026-07-08,2,2,B1,全,3,6,0,45.101,33.3,-1.354384,0.581023
2026-08-24,10,24,3,2026-07-12,2026-07-09,3,1,B1,全,2,2,80,47.1357,32.6373,1.006958,0.587774
2026-08-24,10,24,3,2026-07-12,2026-07-09,3,2,B1,全,5,4,40,35.7901,30.1489,0.139636,0.587774
2026-08-24,10,24,3,2026-07-12,2026-07-10,4,2,B1,全,1,4,40,69.8007,32.8897,-0.906081,0.594604
2026-08-24,10,24,3,2026-07-12,2026-07-11,5,1,B1,全,2,3,60,47.1357,32.6373,0.394161,0.601513
2026-08-24,10,24,3,2026-07-12,2026-07-11,5,2,B1,全,5,4,40,35.7901,30.1489,0.139636,0.601513
2026-08-24,10,24,4,2026-07-01,2026-06-28,1,1,A2,G2_G3_一般,5,4,30,34.6535,22.3068,-0.208614,0.517632
2026-08-24,10,24,4,2026-07-01,2026-06-29,2,1,A2,G2_G3_一般,2,2,60,45.3241,23.4367,0.626193,0.523647
2026-08-24,10,24,4,2026-07-01,2026-06-29,2,2,A2,G2_G3_一般,3,2,60,43.8613,25.3568,0.636463,0.523647
2026-08-24,10,24,4,2026-07-01,2026-06-30,3,1,A2,G2_G3_一般,1,1,75,61.8011,20.4976,0.643924,0.529732
2026-08-24,10,24,4,2026-07-01,2026-06-30,3,2,A2,G2_G3_一般,4,6,0,39.7088,23.7205,-1.674033,0.529732
2026-08-24,10,24,5,2026-06-24,2026-06-21,1,2,B1,全,1,2,80,69.8007,32.8897,0.310107,0.477421
2026-08-24,10,24,5,2026-06-24,2026-06-22,2,1,B1,全,3,4,40,45.101,33.3,-0.153184,0.482968
2026-08-24,10,24,5,2026-06-24,2026-06-22,2,2,B1,全,6,6,0,25.1271,25.8574,-0.971755,0.482968
2026-08-24,10,24,5,2026-06-24,2026-06-23,3,1,B1,全,3,4,40,45.101,33.3,-0.153184,0.48858
2026-08-24,10,24,5,2026-06-24,2026-06-23,3,2,B1,全,4,6,0,40.195,32.1624,-1.249751,0.48858
2026-08-24,10,25,0,2026-08-19,2026-08-14,1,1,A1,G2_G3_一般,2,1,50,33.528,16.3039,1.010314,0.890899
2026-08-24,10,25,0,2026-08-19,2026-08-14,1,2,A1,G2_G3_一般,4,4,20,30.895,16.404,-0.664167,0.890899
2026-08-24,10,25,0,2026-08-19,2026-08-15,2,2,A1,G2_G3_一般,5,5,10,27.3969,16.7169,-1.040674,0.90125
2026-08-24,10,25,0,2026-08-19,2026-08-16,3,2,A1,G2_G3_一般,6,4,20,21.8432,16.375,-0.112563,0.911722
2026-08-24,10,25,0,2026-08-19,2026-08-17,4,1,A1,G2_G3_一般,6,5,10,21.8432,16.375,-0.723248,0.922316
2026-08-24,10,25,0,2026-08-19,2026-08-18,5,2,A1,G2_G3_一般,6,6,0,21.8432,16.375,-1.333933,0.933033
2026-08-24,10,25,1,2026-08-01,2026-07-27,1,1,A2,G2_G3_一般,3,4,30,43.8613,25.3568,-0.546652,0.723635
2026-08-24,10,25,1,2026-08-01,2026-07-27,1,2,A2,G2_G3_一般,4,4,30,39.7088,23.7205,-0.409302,0.723635
2026-08-24,10,25,1,2026-08-01,2026-07-28,2,1,A2,G2_G3_一般,2,4,30,45.3241,23.4367,-0.65385,0.732043
2026-08-24,10,25,1,2026-08-01,2026-07-28,2,2,A2,G2_G3_一般,5,6,0,34.6535,22.3068,-1.553494,0.732043
2026-08-24,10,25,1,2026-08-01,2026-07-29,3,1,A2,G2_G3_一般,1,2,60,61.8011,20.4976,-0.087867,0.740549
2026-08-24,10,25,1,2026-08-01,2026-07-29,3,2,A2,G2_G3_一般,5,6,0,34.6535,22.3068,-1.553494,0.740549
2026-08-24,10,25,1,2026-08-01,2026-07-30,4,1,A2,G2_G3_一般,4,6,0,39.7088,23.7205,-1.674033,0.749154
2026-08-24,10,25,1,2026-08-01,2026-07-31,5,1,A2,G2_G3_一般,2,2,60,45.3241,23.4367,0.626193,0.757858
2026-08-24,10,25,2,2026-07-12,2026-07-07,1,1,B1,全,4,4,40,40.195,32.1624,-0.006062,0.574349
2026-08-24,10,25,2,2026-07-12,2026-07-07,1,2,B1,全,1,1,100,69.8007,32.8897,0.918201,0.574349
2026-08-24,10,25,2,2026-07-12,2026-07-08,2,1,B1,全,6,5,20,25.1271,25.8574,-0.198282,0.581023
2026-08-24,10,25,2,2026-07-12,2026-07-09,3,1,B1,全,5,5,20,35.7901,30.1489,-0.523739,0.587774
2026-08-24,10,25,2,2026-07-12,2026-07-09,3,2,B1,全,2,4,40,47.1357,32.6373,-0.218635,0.587774
2026-08-24,10,25,2,2026-07-12,2026-07-10,4,1,B1,全,6,6,0,25.1271,25.8574,-0.971755,0.594604
2026-08-24,10,25,2,2026-07-12,2026-07-11,5,2,B1,全,5,3,60,35.7901,30.1489,0.803011,0.601513
2026-08-24,10,25,3,2026-07-01,2026-06-28,1,1,A2,G2_G3_一般,1,2,60,61.8011,20.4976,-0.087867,0.517632
2026-08-24,10,25,3,2026-07-01,2026-06-28,1,2,A2,G2_G3_一般,4,2,60,39.7088,23.7205,0.855429,0.517632
2026-08-24,10,25,3,2026-07-01,2026-06-29,2,1,A2,G2_G3_一般,2,2,60,45.3241,23.4367,0.626193,0.523647
2026-08-24,10,25,3,2026-07-01,2026-06-29,2,2,A2,G2_G3_一般,6,4,30,26.0422,22.2109,0.17819,0.523647
2026-08-24,10,25,3,2026-07-01,2026-06-30,3,2,A2,G2_G3_一般,4,3,45,39.7088,23.7205,0.223064,0.529732
2026-08-24,10,25,4,2026-06-16,2026-06-11,1,1,A1,G2_G3_一般,2,1,50,33.528,16.3039,1.010314,0.425334
2026-08-24,10,25,4,2026-06-16,2026-06-11,1,2,A1,G2_G3_一般,6,6,0,21.8432,16.375,-1.333933,0.425334
2026-08-24,10,25,4,2026-06-16,2026-06-12,2,1,A1,G2_G3_一般,4,3,30,30.895,16.404,-0.054559,0.430276
2026-08-24,10,25,4,2026-06-16,2026-06-12,2,2,A1,G2_G3_一般,3,2,40,32.0848,17.5047,0.452174,0.430276
2026-08-24,10,25,4,2026-06-16,2026-06-13,3,1,A1,G2_G3_一般,5,4,20,27.3969,16.7169,-0.442478,0.435275
2026-08-24,10,25,4,2026-06-16,2026-06-13,3,2,A1,G2_G3_一般,1,1,50,44.5212,12.0446,0.454872,0.435275
2026-08-24,10,25,4,2026-06-16,2026-06-14,4,2,A1,G2_G3_一般,2,2,40,33.528,16.3039,0.396963,0.440333
2026-08-24,10,25,4,2026-06-16,2026-06-15,5,1,A1,G2_G3_一般,5,3,30,27.3969,16.7169,0.155718,0.445449
2026-08-24,10,25,4,2026-06-16,2026-06-15,5,2,A1,G2_G3_一般,2,2,40,33.528,16.3039,0.396963,0.445449
2026-08-24,10,25,5,2026-06-08,2026-06-02,1,1,B1,全,3,6,0,45.101,33.3,-1.354384,0.383332
2026-08-24,10,25,5,2026-06-08,2026-06-02,1,2,B1,全,5,2,80,35.7901,30.1489,1.466386,0.383332
2026-08-24,10,25,5,2026-06-08,2026-06-03,2,1,B1,全,4,4,40,40.195,32.1624,-0.006062,0.387786
2026-08-24,10,25,5,2026-06-08,2026-06-04,3,1,B1,全,1,1,100,69.8007,32.8897,0.918201,0.392292
2026-08-24,10,25,5,2026-06-08,2026-06-05,4,1,B1,全,6,6,0,25.1271,25.8574,-0.971755,0.39685
2026-08-24,10,25,5,2026-06-08,2026-06-05,4,2,B1,全,6,4,40,25.1271,25.8574,0.57519,0.39685
2026-08-24,10,25,5,2026-06-08,2026-06-06,5,1,B1,全,6,5,20,25.1271,25.8574,-0.198282,0.401461
2026-08-24,10,25,5,2026-06-08,2026-06-06,5,2,B1,全,1,4,40,69.8007,32.8897,-0.906081,0.401461
2026-08-24,10,27,0,2026-08-19,2026-08-14,1,1,A2,G2_G3_一般,5,3,45,34.6535,22.3068,0.463826,0.890899
