記録日,場コード,モーター番号,節,節最終日,走行日,日次,走,級別,グレード分類,進入,着順,生得点,セルμ,セルσ,残差z,減衰重み
2026-08-31,07,38,1,2026-08-24,2026-08-23,3,2,A1,G2_G3_一般,5,6,0,27.3304,16.7563,-1.631055,0.911722
2026-08-31,07,38,2,2026-07-18,2026-07-13,1,1,A1,G2_G3_一般,2,2,40,33.3444,16.4555,0.404458,0.567752
2026-08-31,07,38,2,2026-07-18,2026-07-13,1,2,A1,G2_G3_一般,2,2,40,33.3444,16.4555,0.404458,0.567752
2026-08-31,07,38,2,2026-07-18,2026-07-14,2,2,A1,G2_G3_一般,1,1,50,44.419,12.4787,0.44724,0.574349
2026-08-31,07,38,2,2026-07-18,2026-07-15,3,1,A1,G2_G3_一般,2,2,40,33.3444,16.4555,0.404458,0.581023
2026-08-31,07,38,2,2026-07-18,2026-07-15,3,2,A1,G2_G3_一般,3,2,40,32.272,17.1532,0.450525,0.581023
2026-08-31,07,38,2,2026-07-18,2026-07-16,4,1,A1,G2_G3_一般,3,5,10,32.272,17.1532,-1.298417,0.587774
2026-08-31,07,38,2,2026-07-18,2026-07-17,5,2,A1,G2_G3_一般,2,5,10,33.3444,16.4555,-1.418638,0.594604
2026-08-31,07,38,3,2026-07-06,2026-07-01,1,1,A1,G2_G3_一般,2,2,40,33.3444,16.4555,0.404458,0.494257
2026-08-31,07,38,3,2026-07-06,2026-07-01,1,2,A1,G2_G3_一般,1,1,50,44.419,12.4787,0.44724,0.494257
2026-08-31,07,38,3,2026-07-06,2026-07-02,2,2,A1,G2_G3_一般,5,2,40,27.3304,16.7563,0.756107,0.5
2026-08-31,07,38,3,2026-07-06,2026-07-03,3,1,A1,G2_G3_一般,6,5,10,21.7388,16.2863,-0.720779,0.50581
2026-08-31,07,38,3,2026-07-06,2026-07-03,3,2,A1,G2_G3_一般,3,6,0,32.272,17.1532,-1.881397,0.50581
2026-08-31,07,38,3,2026-07-06,2026-07-04,4,2,A1,G2_G3_一般,2,1,50,33.3444,16.4555,1.012156,0.511687
2026-08-31,07,38,3,2026-07-06,2026-07-05,5,1,A1,G2_G3_一般,4,3,30,30.6028,16.3607,-0.036847,0.517632
2026-08-31,07,38,3,2026-07-06,2026-07-05,5,2,A1,G2_G3_一般,6,2,40,21.7388,16.2863,1.121257,0.517632
2026-08-31,07,38,4,2026-06-28,2026-06-23,1,2,B1,全,3,6,0,44.7855,33.1259,-1.35198,0.450625
2026-08-31,07,38,4,2026-06-28,2026-06-24,2,1,B1,全,6,6,0,25.0911,25.8823,-0.969429,0.455861
2026-08-31,07,38,4,2026-06-28,2026-06-24,2,2,B1,全,4,6,0,40.0675,32.3153,-1.239891,0.455861
2026-08-31,07,38,4,2026-06-28,2026-06-25,3,1,B1,全,6,2,80,25.0911,25.8823,2.121481,0.461158
2026-08-31,07,38,4,2026-06-28,2026-06-26,4,1,B1,全,1,6,0,69.5144,33.2282,-2.092031,0.466516
2026-08-31,07,38,4,2026-06-28,2026-06-26,4,2,B1,全,2,6,0,47.2283,32.5914,-1.449102,0.466516
2026-08-31,07,38,4,2026-06-28,2026-06-27,5,1,B1,全,6,6,0,25.0911,25.8823,-0.969429,0.471937
2026-08-31,07,38,5,2026-06-13,2026-06-09,1,1,A1,G2_G3_一般,3,1,50,32.272,17.1532,1.033506,0.383332
2026-08-31,07,38,5,2026-06-13,2026-06-09,1,2,A1,G2_G3_一般,6,6,0,21.7388,16.2863,-1.334791,0.383332
2026-08-31,07,38,5,2026-06-13,2026-06-10,2,1,A1,G2_G3_一般,1,1,50,44.419,12.4787,0.44724,0.387786
2026-08-31,07,38,5,2026-06-13,2026-06-10,2,2,A1,G2_G3_一般,4,2,40,30.6028,16.3607,0.574376,0.387786
2026-08-31,07,38,5,2026-06-13,2026-06-11,3,1,A1,G2_G3_一般,2,2,40,33.3444,16.4555,0.404458,0.392292
2026-08-31,07,38,5,2026-06-13,2026-06-11,3,2,A1,G2_G3_一般,6,4,20,21.7388,16.2863,-0.106767,0.392292
2026-08-31,07,38,5,2026-06-13,2026-06-12,4,1,A1,G2_G3_一般,1,1,50,44.419,12.4787,0.44724,0.39685
2026-08-31,07,38,5,2026-06-13,2026-06-12,4,2,A1,G2_G3_一般,2,2,40,33.3444,16.4555,0.404458,0.39685
2026-08-31,07,39,0,2026-08-30,2026-08-27,1,1,A2,G2_G3_一般,3,1,75,44.1626,24.7411,1.246401,0.954842
2026-08-31,07,39,0,2026-08-30,2026-08-27,1,2,A2,G2_G3_一般,6,4,30,26.3425,22.106,0.165452,0.954842
2026-08-31,07,39,0,2026-08-30,2026-08-28,2,2,A2,G2_G3_一般,2,2,60,44.9664,23.9074,0.628825,0.965936
2026-08-31,07,39,0,2026-08-30,2026-08-29,3,1,A2,G2_G3_一般,1,2,60,61.7133,20.7281,-0.082655,0.97716
2026-08-31,07,39,0,2026-08-30,2026-08-29,3,2,A2,G2_G3_一般,5,3,45,34.3515,22.2954,0.47761,0.97716
2026-08-31,07,39,1,2026-08-24,2026-08-21,1,1,B1,全,6,6,0,25.0911,25.8823,-0.969429,0.890899
2026-08-31,07,39,1,2026-08-24,2026-08-22,2,1,B1,全,1,1,100,69.5144,33.2282,0.917464,0.90125
2026-08-31,07,39,1,2026-08-24,2026-08-22,2,2,B1,全,3,3,60,44.7855,33.1259,0.459292,0.90125
2026-08-31,07,39,1,2026-08-24,2026-08-23,3,1,B1,全,5,2,80,35.7399,30.1177,1.469568,0.911722
2026-08-31,07,39,1,2026-08-24,2026-08-23,3,2,B1,全,3,3,60,44.7855,33.1259,0.459292,0.911722
2026-08-31,07,39,2,2026-07-18,2026-07-13,1,1,A1,G2_G3_一般,3,3,30,32.272,17.1532,-0.132456,0.567752
2026-08-31,07,39,2,2026-07-18,2026-07-13,1,2,A1,G2_G3_一般,1,1,50,44.419,12.4787,0.44724,0.567752
2026-08-31,07,39,2,2026-07-18,2026-07-14,2,2,A1,G2_G3_一般,2,2,40,33.3444,16.4555,0.404458,0.574349
2026-08-31,07,39,2,2026-07-18,2026-07-15,3,2,A1,G2_G3_一般,4,2,40,30.6028,16.3607,0.574376,0.581023
2026-08-31,07,39,2,2026-07-18,2026-07-16,4,2,A1,G2_G3_一般,3,5,10,32.272,17.1532,-1.298417,0.587774
2026-08-31,07,39,2,2026-07-18,2026-07-17,5,2,A1,G2_G3_一般,3,4,20,32.272,17.1532,-0.715436,0.594604
2026-08-31,07,39,3,2026-07-06,2026-07-01,1,1,B1,全,5,5,20,35.7399,30.1177,-0.522613,0.494257
2026-08-31,07,39,3,2026-07-06,2026-07-01,1,2,B1,全,4,4,40,40.0675,32.3153,-0.002088,0.494257
2026-08-31,07,39,3,2026-07-06,2026-07-02,2,1,B1,全,1,5,20,69.5144,33.2282,-1.490132,0.5
2026-08-31,07,39,3,2026-07-06,2026-07-03,3,1,B1,全,6,5,20,25.0911,25.8823,-0.196701,0.50581
2026-08-31,07,39,3,2026-07-06,2026-07-03,3,2,B1,全,2,1,100,47.2283,32.5914,1.619191,0.50581
2026-08-31,07,39,3,2026-07-06,2026-07-04,4,1,B1,全,2,2,80,47.2283,32.5914,1.005532,0.511687
2026-08-31,07,39,3,2026-07-06,2026-07-05,5,1,B1,全,3,1,100,44.7855,33.1259,1.666806,0.517632
2026-08-31,07,39,4,2026-06-28,2026-06-23,1,1,A2,G2_G3_一般,2,2,60,44.9664,23.9074,0.628825,0.450625
2026-08-31,07,39,4,2026-06-28,2026-06-23,1,2,A2,G2_G3_一般,6,5,15,26.3425,22.106,-0.513097,0.450625
2026-08-31,07,39,4,2026-06-28,2026-06-24,2,2,A2,G2_G3_一般,5,4,30,34.3515,22.2954,-0.195175,0.455861
2026-08-31,07,39,4,2026-06-28,2026-06-25,3,1,A2,G2_G3_一般,3,2,60,44.1626,24.7411,0.640123,0.461158
2026-08-31,07,39,4,2026-06-28,2026-06-25,3,2,A2,G2_G3_一般,4,4,30,39.6191,23.728,-0.40539,0.461158
2026-08-31,07,39,4,2026-06-28,2026-06-26,4,2,A2,G2_G3_一般,1,2,60,61.7133,20.7281,-0.082655,0.466516
2026-08-31,07,39,4,2026-06-28,2026-06-27,5,1,A2,G2_G3_一般,3,2,60,44.1626,24.7411,0.640123,0.471937
2026-08-31,07,39,4,2026-06-28,2026-06-27,5,2,A2,G2_G3_一般,1,5,15,61.7133,20.7281,-2.253621,0.471937
2026-08-31,07,39,5,2026-06-13,2026-06-09,1,1,A2,G2_G3_一般,2,5,15,44.9664,23.9074,-1.253438,0.383332
2026-08-31,07,39,5,2026-06-13,2026-06-09,1,2,A2,G2_G3_一般,5,3,45,34.3515,22.2954,0.47761,0.383332
2026-08-31,07,39,5,2026-06-13,2026-06-10,2,1,A2,G2_G3_一般,1,2,60,61.7133,20.7281,-0.082655,0.387786
2026-08-31,07,39,5,2026-06-13,2026-06-11,3,1,A2,G2_G3_一般,6,5,15,26.3425,22.106,-0.513097,0.392292
2026-08-31,07,39,5,2026-06-13,2026-06-11,3,2,A2,G2_G3_一般,4,3,45,39.6191,23.728,0.226775,0.392292
2026-08-31,07,39,5,2026-06-13,2026-06-12,4,1,A2,G2_G3_一般,3,2,60,44.1626,24.7411,0.640123,0.39685
2026-08-31,07,39,5,2026-06-13,2026-06-12,4,2,A2,G2_G3_一般,1,3,45,61.7133,20.7281,-0.806311,0.39685
2026-08-31,07,40,0,2026-08-30,2026-08-27,1,2,A2,G2_G3_一般,3,5,15,44.1626,24.7411,-1.178711,0.954842
2026-08-31,07,40,0,2026-08-30,2026-08-28,2,1,A2,G2_G3_一般,2,3,45,44.9664,23.9074,0.001404,0.965936
2026-08-31,07,40,0,2026-08-30,2026-08-28,2,2,A2,G2_G3_一般,4,1,75,39.6191,23.728,1.491104,0.965936
2026-08-31,07,40,0,2026-08-30,2026-08-29,3,2,A2,G2_G3_一般,1,2,60,61.7133,20.7281,-0.082655,0.97716
2026-08-31,07,40,1,2026-08-24,2026-08-21,1,1,A2,G2_G3_一般,3,2,60,44.1626,24.7411,0.640123,0.890899
2026-08-31,07,40,1,2026-08-24,2026-08-21,1,2,A2,G2_G3_一般,1,1,75,61.7133,20.7281,0.641,0.890899
2026-08-31,07,40,1,2026-08-24,2026-08-22,2,1,A2,G2_G3_一般,6,1,75,26.3425,22.106,2.201097,0.90125
2026-08-31,07,40,1,2026-08-24,2026-08-22,2,2,A2,G2_G3_一般,4,6,0,39.6191,23.728,-1.669719,0.90125
2026-08-31,07,40,1,2026-08-24,2026-08-23,3,1,A2,G2_G3_一般,5,4,30,34.3515,22.2954,-0.195175,0.911722
2026-08-31,07,40,1,2026-08-24,2026-08-23,3,2,A2,G2_G3_一般,1,3,45,61.7133,20.7281,-0.806311,0.911722
2026-08-31,07,40,2,2026-07-18,2026-07-13,1,1,A1,G2_G3_一般,4,3,30,30.6028,16.3607,-0.036847,0.567752
2026-08-31,07,40,2,2026-07-18,2026-07-13,1,2,A1,G2_G3_一般,1,1,50,44.419,12.4787,0.44724,0.567752
2026-08-31,07,40,2,2026-07-18,2026-07-14,2,2,A1,G2_G3_一般,5,4,20,27.3304,16.7563,-0.437474,0.574349
2026-08-31,07,40,2,2026-07-18,2026-07-15,3,2,A1,G2_G3_一般,4,1,50,30.6028,16.3607,1.185598,0.581023
2026-08-31,07,40,2,2026-07-18,2026-07-16,4,1,A1,G2_G3_一般,2,5,10,33.3444,16.4555,-1.418638,0.587774
2026-08-31,07,40,2,2026-07-18,2026-07-16,4,2,A1,G2_G3_一般,6,4,20,21.7388,16.2863,-0.106767,0.587774
2026-08-31,07,40,2,2026-07-18,2026-07-17,5,1,A1,G2_G3_一般,4,2,40,30.6028,16.3607,0.574376,0.594604
2026-08-31,07,40,2,2026-07-18,2026-07-17,5,2,A1,G2_G3_一般,1,1,50,44.419,12.4787,0.44724,0.594604
2026-08-31,07,40,3,2026-07-06,2026-07-01,1,1,A2,G2_G3_一般,4,1,75,39.6191,23.728,1.491104,0.494257
2026-08-31,07,40,3,2026-07-06,2026-07-01,1,2,A2,G2_G3_一般,1,1,75,61.7133,20.7281,0.641,0.494257
2026-08-31,07,40,3,2026-07-06,2026-07-02,2,2,A2,G2_G3_一般,5,1,75,34.3515,22.2954,1.82318,0.5
2026-08-31,07,40,3,2026-07-06,2026-07-03,3,1,A2,G2_G3_一般,2,1,75,44.9664,23.9074,1.256246,0.50581
2026-08-31,07,40,3,2026-07-06,2026-07-03,3,2,A2,G2_G3_一般,3,2,60,44.1626,24.7411,0.640123,0.50581
2026-08-31,07,40,3,2026-07-06,2026-07-04,4,2,A2,G2_G3_一般,6,3,45,26.3425,22.106,0.844,0.511687
2026-08-31,07,40,3,2026-07-06,2026-07-05,5,1,A2,G2_G3_一般,1,1,75,61.7133,20.7281,0.641,0.517632
2026-08-31,07,40,3,2026-07-06,2026-07-05,5,2,A2,G2_G3_一般,2,1,75,44.9664,23.9074,1.256246,0.517632
2026-08-31,07,40,4,2026-06-28,2026-06-23,1,1,B1,全,1,1,100,69.5144,33.2282,0.917464,0.450625
2026-08-31,07,40,4,2026-06-28,2026-06-23,1,2,B1,全,4,3,60,40.0675,32.3153,0.616813,0.450625
2026-08-31,07,40,4,2026-06-28,2026-06-24,2,1,B1,全,6,4,40,25.0911,25.8823,0.576026,0.455861
2026-08-31,07,40,4,2026-06-28,2026-06-25,3,1,B1,全,5,4,40,35.7399,30.1177,0.141448,0.461158
2026-08-31,07,40,4,2026-06-28,2026-06-25,3,2,B1,全,2,5,20,47.2283,32.5914,-0.835444,0.461158
2026-08-31,07,40,4,2026-06-28,2026-06-26,4,1,B1,全,3,1,100,44.7855,33.1259,1.666806,0.466516
2026-08-31,07,40,4,2026-06-28,2026-06-27,5,1,B1,全,1,2,80,69.5144,33.2282,0.315565,0.471937
2026-08-31,07,40,4,2026-06-28,2026-06-27,5,2,B1,全,6,6,0,25.0911,25.8823,-0.969429,0.471937
2026-08-31,07,40,5,2026-06-13,2026-06-09,1,1,B1,全,6,6,0,25.0911,25.8823,-0.969429,0.383332
2026-08-31,07,40,5,2026-06-13,2026-06-09,1,2,B1,全,6,5,20,25.0911,25.8823,-0.196701,0.383332
2026-08-31,07,40,5,2026-06-13,2026-06-10,2,1,B1,全,6,6,0,25.0911,25.8823,-0.969429,0.387786
2026-08-31,07,40,5,2026-06-13,2026-06-11,3,1,B1,全,6,4,40,25.0911,25.8823,0.576026,0.392292
2026-08-31,07,40,5,2026-06-13,2026-06-12,4,1,B1,全,5,5,20,35.7399,30.1177,-0.522613,0.39685
2026-08-31,07,40,5,2026-06-13,2026-06-12,4,2,B1,全,6,3,60,25.0911,25.8823,1.348754,0.39685
2026-08-31,07,41,0,2026-08-30,2026-08-27,1,1,A1,G2_G3_一般,4,5,10,30.6028,16.3607,-1.259292,0.954842
2026-08-31,07,41,0,2026-08-30,2026-08-27,1,2,A1,G2_G3_一般,3,2,40,32.272,17.1532,0.450525,0.954842
2026-08-31,07,41,0,2026-08-30,2026-08-28,2,1,A1,G2_G3_一般,3,2,40,32.272,17.1532,0.450525,0.965936
2026-08-31,07,41,0,2026-08-30,2026-08-28,2,2,A1,G2_G3_一般,1,1,50,44.419,12.4787,0.44724,0.965936
2026-08-31,07,41,0,2026-08-30,2026-08-29,3,1,A1,G2_G3_一般,2,2,40,33.3444,16.4555,0.404458,0.97716
2026-08-31,07,41,0,2026-08-30,2026-08-29,3,2,A1,G2_G3_一般,5,4,20,27.3304,16.7563,-0.437474,0.97716
2026-08-31,07,41,1,2026-08-24,2026-08-21,1,1,B1,全,6,5,20,25.0911,25.8823,-0.196701,0.890899
2026-08-31,07,41,1,2026-08-24,2026-08-21,1,2,B1,全,6,6,0,25.0911,25.8823,-0.969429,0.890899
2026-08-31,07,41,1,2026-08-24,2026-08-22,2,2,B1,全,2,5,20,47.2283,32.5914,-0.835444,0.90125
2026-08-31,07,41,1,2026-08-24,2026-08-23,3,1,B1,全,6,5,20,25.0911,25.8823,-0.196701,0.911722
2026-08-31,07,41,2,2026-07-18,2026-07-13,1,2,A1,G2_G3_一般,3,4,20,32.272,17.1532,-0.715436,0.567752
2026-08-31,07,41,2,2026-07-18,2026-07-14,2,1,A1,G2_G3_一般,6,2,40,21.7388,16.2863,1.121257,0.574349
2026-08-31,07,41,2,2026-07-18,2026-07-14,2,2,A1,G2_G3_一般,2,2,40,33.3444,16.4555,0.404458,0.574349
2026-08-31,07,41,2,2026-07-18,2026-07-15,3,1,A1,G2_G3_一般,4,1,50,30.6028,16.3607,1.185598,0.581023
2026-08-31,07,41,2,2026-07-18,2026-07-15,3,2,A1,G2_G3_一般,1,3,30,44.419,12.4787,-1.155487,0.581023
2026-08-31,07,41,2,2026-07-18,2026-07-16,4,2,A1,G2_G3_一般,6,2,40,21.7388,16.2863,1.121257,0.587774
2026-08-31,07,41,2,2026-07-18,2026-07-17,5,2,A1,G2_G3_一般,1,1,50,44.419,12.4787,0.44724,0.594604
2026-08-31,07,41,3,2026-07-06,2026-07-01,1,2,A1,G2_G3_一般,5,6,0,27.3304,16.7563,-1.631055,0.494257
2026-08-31,07,41,3,2026-07-06,2026-07-02,2,1,A1,G2_G3_一般,3,1,50,32.272,17.1532,1.033506,0.5
2026-08-31,07,41,3,2026-07-06,2026-07-02,2,2,A1,G2_G3_一般,1,1,50,44.419,12.4787,0.44724,0.5
2026-08-31,07,41,3,2026-07-06,2026-07-03,3,2,A1,G2_G3_一般,6,4,20,21.7388,16.2863,-0.106767,0.50581
2026-08-31,07,41,3,2026-07-06,2026-07-04,4,1,A1,G2_G3_一般,2,3,30,33.3444,16.4555,-0.203241,0.511687
2026-08-31,07,41,3,2026-07-06,2026-07-04,4,2,A1,G2_G3_一般,1,1,50,44.419,12.4787,0.44724,0.511687
2026-08-31,07,41,3,2026-07-06,2026-07-05,5,1,A1,G2_G3_一般,4,4,20,30.6028,16.3607,-0.648069,0.517632
2026-08-31,07,41,3,2026-07-06,2026-07-05,5,2,A1,G2_G3_一般,6,4,20,21.7388,16.2863,-0.106767,0.517632
2026-08-31,07,41,4,2026-06-20,2026-06-18,1,1,B1,全,2,3,60,47.2283,32.5914,0.391874,0.425334
2026-08-31,07,41,4,2026-06-20,2026-06-18,1,2,B1,全,5,5,20,35.7399,30.1177,-0.522613,0.425334
2026-08-31,07,41,4,2026-06-20,2026-06-19,2,1,B1,全,5,2,80,35.7399,30.1177,1.469568,0.430276
2026-08-31,07,41,4,2026-06-20,2026-06-20,3,1,B1,全,4,1,100,40.0675,32.3153,1.854616,0.435275
2026-08-31,07,41,4,2026-06-20,2026-06-20,3,2,B1,全,1,1,100,69.5144,33.2282,0.917464,0.435275
2026-08-31,07,41,5,2026-06-07,2026-06-04,1,1,B1,全,2,2,80,47.2283,32.5914,1.005532,0.361817
2026-08-31,07,41,5,2026-06-07,2026-06-04,1,2,B1,全,4,6,0,40.0675,32.3153,-1.239891,0.361817
2026-08-31,07,41,5,2026-06-07,2026-06-05,2,1,B1,全,3,1,100,44.7855,33.1259,1.666806,0.366021
2026-08-31,07,41,5,2026-06-07,2026-06-05,2,2,B1,全,6,6,0,25.0911,25.8823,-0.969429,0.366021
2026-08-31,07,41,5,2026-06-07,2026-06-06,3,1,B1,全,6,3,60,25.0911,25.8823,1.348754,0.370274
2026-08-31,07,43,0,2026-08-30,2026-08-27,1,1,A1,G2_G3_一般,3,1,50,32.272,17.1532,1.033506,0.954842
2026-08-31,07,43,0,2026-08-30,2026-08-27,1,2,A1,G2_G3_一般,5,3,30,27.3304,16.7563,0.159317,0.954842
2026-08-31,07,43,0,2026-08-30,2026-08-28,2,1,A1,G2_G3_一般,6,2,40,21.7388,16.2863,1.121257,0.965936
2026-08-31,07,43,0,2026-08-30,2026-08-28,2,2,A1,G2_G3_一般,2,2,40,33.3444,16.4555,0.404458,0.965936
2026-08-31,07,43,0,2026-08-30,2026-08-29,3,1,A1,G2_G3_一般,2,2,40,33.3444,16.4555,0.404458,0.97716
2026-08-31,07,43,0,2026-08-30,2026-08-29,3,2,A1,G2_G3_一般,1,1,50,44.419,12.4787,0.44724,0.97716
2026-08-31,07,43,1,2026-08-24,2026-08-21,1,1,B1,全,2,4,40,47.2283,32.5914,-0.221785,0.890899
2026-08-31,07,43,1,2026-08-24,2026-08-21,1,2,B1,全,6,5,20,25.0911,25.8823,-0.196701,0.890899
2026-08-31,07,43,1,2026-08-24,2026-08-22,2,1,B1,全,3,4,40,44.7855,33.1259,-0.144465,0.90125
2026-08-31,07,43,1,2026-08-24,2026-08-23,3,1,B1,全,1,5,20,69.5144,33.2282,-1.490132,0.911722
2026-08-31,07,43,1,2026-08-24,2026-08-23,3,2,B1,全,6,2,80,25.0911,25.8823,2.121481,0.911722
2026-08-31,07,43,2,2026-07-06,2026-07-01,1,1,A1,G2_G3_一般,3,2,40,32.272,17.1532,0.450525,0.494257
2026-08-31,07,43,2,2026-07-06,2026-07-01,1,2,A1,G2_G3_一般,4,6,0,30.6028,16.3607,-1.870514,0.494257
2026-08-31,07,43,2,2026-07-06,2026-07-02,2,1,A1,G2_G3_一般,6,5,10,21.7388,16.2863,-0.720779,0.5
2026-08-31,07,43,2,2026-07-06,2026-07-03,3,2,A1,G2_G3_一般,1,3,30,44.419,12.4787,-1.155487,0.50581
2026-08-31,07,43,2,2026-07-06,2026-07-04,4,1,A1,G2_G3_一般,2,5,10,33.3444,16.4555,-1.418638,0.511687
2026-08-31,07,43,2,2026-07-06,2026-07-04,4,2,A1,G2_G3_一般,4,4,20,30.6028,16.3607,-0.648069,0.511687
2026-08-31,07,43,2,2026-07-06,2026-07-05,5,1,A1,G2_G3_一般,4,1,50,30.6028,16.3607,1.185598,0.517632
2026-08-31,07,43,2,2026-07-06,2026-07-05,5,2,A1,G2_G3_一般,1,1,50,44.419,12.4787,0.44724,0.517632
2026-08-31,07,43,3,2026-06-20,2026-06-18,1,1,B1,全,1,3,60,69.5144,33.2282,-0.286334,0.425334
2026-08-31,07,43,3,2026-06-20,2026-06-18,1,2,B1,全,4,4,40,40.0675,32.3153,-0.002088,0.425334
2026-08-31,07,43,3,2026-06-20,2026-06-19,2,1,B1,全,6,4,40,25.0911,25.8823,0.576026,0.430276
2026-08-31,07,43,3,2026-06-20,2026-06-19,2,2,B1,全,6,6,0,25.0911,25.8823,-0.969429,0.430276
2026-08-31,07,43,3,2026-06-20,2026-06-20,3,1,B1,全,5,6,0,35.7399,30.1177,-1.186673,0.435275
2026-08-31,07,43,4,2026-06-07,2026-06-04,1,2,B1,全,2,6,0,47.2283,32.5914,-1.449102,0.361817
2026-08-31,07,43,4,2026-06-07,2026-06-05,2,1,B1,全,4,4,40,40.0675,32.3153,-0.002088,0.366021
2026-08-31,07,43,4,2026-06-07,2026-06-05,2,2,B1,全,6,6,0,25.0911,25.8823,-0.969429,0.366021
2026-08-31,07,43,4,2026-06-07,2026-06-06,3,1,B1,全,6,5,20,25.0911,25.8823,-0.196701,0.370274
2026-08-31,07,45,0,2026-08-30,2026-08-27,1,1,B1,全,4,4,40,40.0675,32.3153,-0.002088,0.954842
2026-08-31,07,45,0,2026-08-30,2026-08-27,1,2,B1,全,6,6,0,25.0911,25.8823,-0.969429,0.954842
2026-08-31,07,45,0,2026-08-30,2026-08-28,2,2,B1,全,2,4,40,47.2283,32.5914,-0.221785,0.965936
2026-08-31,07,45,0,2026-08-30,2026-08-29,3,1,B1,全,5,5,20,35.7399,30.1177,-0.522613,0.97716
2026-08-31,07,45,1,2026-08-24,2026-08-21,1,1,A2,G2_G3_一般,4,5,15,39.6191,23.728,-1.037555,0.890899
2026-08-31,07,45,1,2026-08-24,2026-08-21,1,2,A2,G2_G3_一般,2,6,0,44.9664,23.9074,-1.880859,0.890899
2026-08-31,07,45,1,2026-08-24,2026-08-22,2,1,A2,G2_G3_一般,6,5,15,26.3425,22.106,-0.513097,0.90125
2026-08-31,07,45,1,2026-08-24,2026-08-22,2,2,A2,G2_G3_一般,6,3,45,26.3425,22.106,0.844,0.90125
2026-08-31,07,45,1,2026-08-24,2026-08-23,3,2,A2,G2_G3_一般,4,4,30,39.6191,23.728,-0.40539,0.911722
2026-08-31,07,45,2,2026-07-18,2026-07-13,1,1,A1,G2_G3_一般,6,5,10,21.7388,16.2863,-0.720779,0.567752
2026-08-31,07,45,2,2026-07-18,2026-07-13,1,2,A1,G2_G3_一般,4,5,10,30.6028,16.3607,-1.259292,0.567752
2026-08-31,07,45,2,2026-07-18,2026-07-14,2,2,A1,G2_G3_一般,1,2,40,44.419,12.4787,-0.354124,0.574349
2026-08-31,07,45,2,2026-07-18,2026-07-15,3,1,A1,G2_G3_一般,3,5,10,32.272,17.1532,-1.298417,0.581023
2026-08-31,07,45,2,2026-07-18,2026-07-16,4,1,A1,G2_G3_一般,2,6,0,33.3444,16.4555,-2.026337,0.587774
2026-08-31,07,45,2,2026-07-18,2026-07-16,4,2,A1,G2_G3_一般,4,6,0,30.6028,16.3607,-1.870514,0.587774
2026-08-31,07,45,2,2026-07-18,2026-07-17,5,1,A1,G2_G3_一般,5,5,10,27.3304,16.7563,-1.034264,0.594604
2026-08-31,07,45,3,2026-07-06,2026-07-01,1,2,A1,G2_G3_一般,3,1,50,32.272,17.1532,1.033506,0.494257
2026-08-31,07,45,3,2026-07-06,2026-07-02,2,1,A1,G2_G3_一般,2,2,40,33.3444,16.4555,0.404458,0.5
2026-08-31,07,45,3,2026-07-06,2026-07-02,2,2,A1,G2_G3_一般,1,2,40,44.419,12.4787,-0.354124,0.5
2026-08-31,07,45,3,2026-07-06,2026-07-03,3,2,A1,G2_G3_一般,6,4,20,21.7388,16.2863,-0.106767,0.50581
2026-08-31,07,45,3,2026-07-06,2026-07-04,4,1,A1,G2_G3_一般,4,6,0,30.6028,16.3607,-1.870514,0.511687
2026-08-31,07,45,3,2026-07-06,2026-07-04,4,2,A1,G2_G3_一般,1,3,30,44.419,12.4787,-1.155487,0.511687
2026-08-31,07,45,3,2026-07-06,2026-07-05,5,2,A1,G2_G3_一般,3,3,30,32.272,17.1532,-0.132456,0.517632
2026-08-31,07,45,4,2026-06-20,2026-06-18,1,1,A2,G2_G3_一般,3,3,45,44.1626,24.7411,0.033845,0.425334
2026-08-31,07,45,4,2026-06-20,2026-06-18,1,2,A2,G2_G3_一般,1,1,75,61.7133,20.7281,0.641,0.425334
2026-08-31,07,45,4,2026-06-20,2026-06-19,2,1,A2,G2_G3_一般,6,4,30,26.3425,22.106,0.165452,0.430276
2026-08-31,07,45,4,2026-06-20,2026-06-19,2,2,A2,G2_G3_一般,6,2,60,26.3425,22.106,1.522549,0.430276
2026-08-31,07,45,4,2026-06-20,2026-06-20,3,1,A2,G2_G3_一般,2,5,15,44.9664,23.9074,-1.253438,0.435275
2026-08-31,07,45,4,2026-06-20,2026-06-20,3,2,A2,G2_G3_一般,5,5,15,34.3515,22.2954,-0.86796,0.435275
2026-08-31,07,45,5,2026-06-07,2026-06-04,1,1,A2,G2_G3_一般,3,4,30,44.1626,24.7411,-0.572433,0.361817
2026-08-31,07,45,5,2026-06-07,2026-06-04,1,2,A2,G2_G3_一般,3,1,75,44.1626,24.7411,1.246401,0.361817
2026-08-31,07,45,5,2026-06-07,2026-06-05,2,1,A2,G2_G3_一般,4,2,60,39.6191,23.728,0.858939,0.366021
2026-08-31,07,45,5,2026-06-07,2026-06-05,2,2,A2,G2_G3_一般,6,6,0,26.3425,22.106,-1.191645,0.366021
2026-08-31,07,45,5,2026-06-07,2026-06-06,3,1,A2,G2_G3_一般,1,1,75,61.7133,20.7281,0.641,0.370274
2026-08-31,07,45,5,2026-06-07,2026-06-06,3,2,A2,G2_G3_一般,3,4,30,44.1626,24.7411,-0.572433,0.370274
2026-08-31,07,46,0,2026-08-30,2026-08-27,1,1,B1,全,3,4,40,44.7855,33.1259,-0.144465,0.954842
