記録日,場コード,モーター番号,節,節最終日,走行日,日次,走,級別,グレード分類,進入,着順,生得点,セルμ,セルσ,残差z,減衰重み
2026-08-27,08,50,5,2026-07-04,2026-07-03,5,2,A2,G2_G3_一般,5,5,15,34.4837,22.2499,-0.875676,0.529732
2026-08-27,08,51,0,2026-08-26,2026-08-22,1,1,A2,G2_G3_一般,6,4,30,26.1433,22.4383,0.171879,0.943874
2026-08-27,08,51,0,2026-08-26,2026-08-23,2,1,A2,G2_G3_一般,1,1,75,61.9263,20.3393,0.64278,0.954842
2026-08-27,08,51,0,2026-08-26,2026-08-23,2,2,A2,G2_G3_一般,2,2,60,45.2081,23.712,0.623817,0.954842
2026-08-27,08,51,0,2026-08-26,2026-08-24,3,1,A2,G2_G3_一般,4,5,15,39.746,23.7345,-1.04262,0.965936
2026-08-27,08,51,0,2026-08-26,2026-08-25,4,1,A2,G2_G3_一般,5,6,0,34.4837,22.2499,-1.549837,0.97716
2026-08-27,08,51,0,2026-08-26,2026-08-25,4,2,A2,G2_G3_一般,3,3,45,43.9594,25.1963,0.041298,0.97716
2026-08-27,08,51,1,2026-08-15,2026-08-10,1,2,B1,全,1,1,100,69.7268,32.968,0.91826,0.82169
2026-08-27,08,51,1,2026-08-15,2026-08-11,2,1,B1,全,2,3,60,47.3971,32.5607,0.387059,0.831238
2026-08-27,08,51,1,2026-08-15,2026-08-11,2,2,B1,全,2,5,20,47.3971,32.5607,-0.841415,0.831238
2026-08-27,08,51,1,2026-08-15,2026-08-12,3,1,B1,全,1,5,20,69.7268,32.968,-1.508336,0.840896
2026-08-27,08,51,1,2026-08-15,2026-08-12,3,2,B1,全,3,6,0,44.8787,33.211,-1.351318,0.840896
2026-08-27,08,51,1,2026-08-15,2026-08-13,4,1,B1,全,1,5,20,69.7268,32.968,-1.508336,0.850667
2026-08-27,08,51,1,2026-08-15,2026-08-14,5,2,B1,全,2,6,0,47.3971,32.5607,-1.455651,0.860551
2026-08-27,08,51,2,2026-08-04,2026-07-30,1,1,B1,全,1,3,60,69.7268,32.968,-0.295038,0.723635
2026-08-27,08,51,2,2026-08-04,2026-07-30,1,2,B1,全,3,5,20,44.8787,33.211,-0.749109,0.723635
2026-08-27,08,51,2,2026-08-04,2026-07-31,2,1,B1,全,4,5,20,40.0903,32.3631,-0.620778,0.732043
2026-08-27,08,51,2,2026-08-04,2026-08-01,3,1,B1,全,6,6,0,25.1137,25.8104,-0.973008,0.740549
2026-08-27,08,51,2,2026-08-04,2026-08-01,3,2,B1,全,2,4,40,47.3971,32.5607,-0.227178,0.740549
2026-08-27,08,51,2,2026-08-04,2026-08-02,4,1,B1,全,4,3,60,40.0903,32.3631,0.615198,0.749154
2026-08-27,08,51,2,2026-08-04,2026-08-03,5,2,B1,全,1,2,80,69.7268,32.968,0.311611,0.757858
2026-08-27,08,51,3,2026-07-26,2026-07-22,1,1,B1,全,2,2,80,47.3971,32.5607,1.001296,0.659754
2026-08-27,08,51,3,2026-07-26,2026-07-22,1,2,B1,全,6,5,20,25.1137,25.8104,-0.198126,0.659754
2026-08-27,08,51,3,2026-07-26,2026-07-23,2,2,B1,全,4,6,0,40.0903,32.3631,-1.238766,0.66742
2026-08-27,08,51,3,2026-07-26,2026-07-24,3,1,B1,全,3,3,60,44.8787,33.211,0.455309,0.675175
2026-08-27,08,51,3,2026-07-26,2026-07-24,3,2,B1,全,5,4,40,35.7617,30.1946,0.140365,0.675175
2026-08-27,08,51,4,2026-07-19,2026-07-15,1,1,A1,G2_G3_一般,1,1,50,44.4657,12.3904,0.446658,0.608502
2026-08-27,08,51,4,2026-07-19,2026-07-15,1,2,A1,G2_G3_一般,4,4,20,30.8105,16.6538,-0.649132,0.608502
2026-08-27,08,51,4,2026-07-19,2026-07-16,2,1,A1,G2_G3_一般,5,5,10,27.4594,16.1565,-1.080643,0.615572
2026-08-27,08,51,4,2026-07-19,2026-07-16,2,2,A1,G2_G3_一般,6,3,30,21.6608,16.4148,0.50803,0.615572
2026-08-27,08,51,4,2026-07-19,2026-07-17,3,1,A1,G2_G3_一般,2,3,30,33.483,16.0354,-0.217206,0.622725
2026-08-27,08,51,4,2026-07-19,2026-07-17,3,2,A1,G2_G3_一般,3,3,30,32.0995,17.5243,-0.119807,0.622725
2026-08-27,08,51,4,2026-07-19,2026-07-18,4,1,A1,G2_G3_一般,1,2,40,44.4657,12.3904,-0.360415,0.629961
2026-08-27,08,51,4,2026-07-19,2026-07-18,4,2,A1,G2_G3_一般,5,4,20,27.4594,16.1565,-0.461698,0.629961
2026-08-27,08,51,4,2026-07-19,2026-07-19,5,1,A1,G2_G3_一般,5,4,20,27.4594,16.1565,-0.461698,0.63728
2026-08-27,08,51,4,2026-07-19,2026-07-19,5,2,A1,G2_G3_一般,3,2,40,32.0995,17.5243,0.45083,0.63728
2026-08-27,08,51,5,2026-07-04,2026-06-29,1,1,A2,G2_G3_一般,1,1,75,61.9263,20.3393,0.64278,0.50581
2026-08-27,08,51,5,2026-07-04,2026-06-29,1,2,A2,G2_G3_一般,5,5,15,34.4837,22.2499,-0.875676,0.50581
2026-08-27,08,51,5,2026-07-04,2026-06-30,2,2,A2,G2_G3_一般,4,4,30,39.746,23.7345,-0.410627,0.511687
2026-08-27,08,51,5,2026-07-04,2026-07-01,3,1,A2,G2_G3_一般,3,6,0,43.9594,25.1963,-1.74468,0.517632
2026-08-27,08,51,5,2026-07-04,2026-07-01,3,2,A2,G2_G3_一般,6,6,0,26.1433,22.4383,-1.165118,0.517632
2026-08-27,08,51,5,2026-07-04,2026-07-02,4,1,A2,G2_G3_一般,2,1,75,45.2081,23.712,1.256408,0.523647
2026-08-27,08,51,5,2026-07-04,2026-07-03,5,1,A2,G2_G3_一般,6,3,45,26.1433,22.4383,0.840377,0.529732
2026-08-27,08,52,0,2026-08-26,2026-08-22,1,1,B1,全,5,5,20,35.7617,30.1946,-0.522005,0.943874
2026-08-27,08,52,0,2026-08-26,2026-08-23,2,1,B1,全,5,4,40,35.7617,30.1946,0.140365,0.954842
2026-08-27,08,52,0,2026-08-26,2026-08-23,2,2,B1,全,2,4,40,47.3971,32.5607,-0.227178,0.954842
2026-08-27,08,52,0,2026-08-26,2026-08-24,3,2,B1,全,4,5,20,40.0903,32.3631,-0.620778,0.965936
2026-08-27,08,52,0,2026-08-26,2026-08-25,4,1,B1,全,1,6,0,69.7268,32.968,-2.114986,0.97716
2026-08-27,08,52,0,2026-08-26,2026-08-25,4,2,B1,全,3,6,0,44.8787,33.211,-1.351318,0.97716
2026-08-27,08,52,1,2026-08-15,2026-08-10,1,1,A2,G2_G3_一般,1,1,75,61.9263,20.3393,0.64278,0.82169
2026-08-27,08,52,1,2026-08-15,2026-08-10,1,2,A2,G2_G3_一般,5,2,60,34.4837,22.2499,1.146807,0.82169
2026-08-27,08,52,1,2026-08-15,2026-08-11,2,1,A2,G2_G3_一般,2,1,75,45.2081,23.712,1.256408,0.831238
2026-08-27,08,52,1,2026-08-15,2026-08-11,2,2,A2,G2_G3_一般,3,2,60,43.9594,25.1963,0.636625,0.831238
2026-08-27,08,52,1,2026-08-15,2026-08-12,3,1,A2,G2_G3_一般,6,4,30,26.1433,22.4383,0.171879,0.840896
2026-08-27,08,52,1,2026-08-15,2026-08-12,3,2,A2,G2_G3_一般,4,3,45,39.746,23.7345,0.221366,0.840896
2026-08-27,08,52,1,2026-08-15,2026-08-13,4,2,A2,G2_G3_一般,2,2,60,45.2081,23.712,0.623817,0.850667
2026-08-27,08,52,1,2026-08-15,2026-08-14,5,1,A2,G2_G3_一般,1,4,30,61.9263,20.3393,-1.569682,0.860551
2026-08-27,08,52,1,2026-08-15,2026-08-14,5,2,A2,G2_G3_一般,2,2,60,45.2081,23.712,0.623817,0.860551
2026-08-27,08,52,2,2026-08-04,2026-07-30,1,1,A1,G2_G3_一般,3,1,50,32.0995,17.5243,1.021466,0.723635
2026-08-27,08,52,2,2026-08-04,2026-07-31,2,1,A1,G2_G3_一般,4,5,10,30.8105,16.6538,-1.249594,0.732043
2026-08-27,08,52,2,2026-08-04,2026-07-31,2,2,A1,G2_G3_一般,2,2,40,33.483,16.0354,0.406415,0.732043
2026-08-27,08,52,2,2026-08-04,2026-08-01,3,1,A1,G2_G3_一般,5,6,0,27.4594,16.1565,-1.699589,0.740549
2026-08-27,08,52,2,2026-08-04,2026-08-01,3,2,A1,G2_G3_一般,1,1,50,44.4657,12.3904,0.446658,0.740549
2026-08-27,08,52,2,2026-08-04,2026-08-02,4,1,A1,G2_G3_一般,6,2,40,21.6608,16.4148,1.117238,0.749154
2026-08-27,08,52,2,2026-08-04,2026-08-02,4,2,A1,G2_G3_一般,2,3,30,33.483,16.0354,-0.217206,0.749154
2026-08-27,08,52,2,2026-08-04,2026-08-03,5,1,A1,G2_G3_一般,1,1,50,44.4657,12.3904,0.446658,0.757858
2026-08-27,08,52,2,2026-08-04,2026-08-03,5,2,A1,G2_G3_一般,4,2,40,30.8105,16.6538,0.551793,0.757858
2026-08-27,08,52,3,2026-07-26,2026-07-22,1,1,B1,全,6,2,80,25.1137,25.8104,2.126518,0.659754
2026-08-27,08,52,3,2026-07-26,2026-07-22,1,2,B1,全,1,1,100,69.7268,32.968,0.91826,0.659754
2026-08-27,08,52,3,2026-07-26,2026-07-23,2,2,B1,全,2,6,0,47.3971,32.5607,-1.455651,0.66742
2026-08-27,08,52,3,2026-07-26,2026-07-24,3,1,B1,全,6,5,20,25.1137,25.8104,-0.198126,0.675175
2026-08-27,08,52,3,2026-07-26,2026-07-24,3,2,B1,全,6,5,20,25.1137,25.8104,-0.198126,0.675175
2026-08-27,08,52,3,2026-07-26,2026-07-25,4,1,B1,全,6,5,20,25.1137,25.8104,-0.198126,0.68302
2026-08-27,08,52,3,2026-07-26,2026-07-25,4,2,B1,全,6,6,0,25.1137,25.8104,-0.973008,0.68302
2026-08-27,08,52,4,2026-07-19,2026-07-15,1,1,B1,全,3,2,80,44.8787,33.211,1.057519,0.608502
2026-08-27,08,52,4,2026-07-19,2026-07-15,1,2,B1,全,5,6,0,35.7617,30.1946,-1.184375,0.608502
2026-08-27,08,52,4,2026-07-19,2026-07-16,2,1,B1,全,3,6,0,44.8787,33.211,-1.351318,0.615572
2026-08-27,08,52,4,2026-07-19,2026-07-17,3,1,B1,全,6,5,20,25.1137,25.8104,-0.198126,0.622725
2026-08-27,08,52,4,2026-07-19,2026-07-18,4,1,B1,全,6,5,20,25.1137,25.8104,-0.198126,0.629961
2026-08-27,08,52,4,2026-07-19,2026-07-18,4,2,B1,全,4,5,20,40.0903,32.3631,-0.620778,0.629961
2026-08-27,08,52,4,2026-07-19,2026-07-19,5,1,B1,全,3,2,80,44.8787,33.211,1.057519,0.63728
2026-08-27,08,52,4,2026-07-19,2026-07-19,5,2,B1,全,1,5,20,69.7268,32.968,-1.508336,0.63728
2026-08-27,08,52,5,2026-07-04,2026-06-29,1,1,B1,全,3,2,80,44.8787,33.211,1.057519,0.50581
2026-08-27,08,52,5,2026-07-04,2026-06-29,1,2,B1,全,4,4,40,40.0903,32.3631,-0.00279,0.50581
2026-08-27,08,52,5,2026-07-04,2026-06-30,2,1,B1,全,1,4,40,69.7268,32.968,-0.901687,0.511687
2026-08-27,08,52,5,2026-07-04,2026-07-01,3,1,B1,全,5,5,20,35.7617,30.1946,-0.522005,0.517632
2026-08-27,08,52,5,2026-07-04,2026-07-01,3,2,B1,全,2,3,60,47.3971,32.5607,0.387059,0.517632
2026-08-27,08,52,5,2026-07-04,2026-07-02,4,2,B1,全,6,3,60,25.1137,25.8104,1.351636,0.523647
2026-08-27,08,52,5,2026-07-04,2026-07-03,5,1,B1,全,4,3,60,40.0903,32.3631,0.615198,0.529732
2026-08-27,08,52,5,2026-07-04,2026-07-03,5,2,B1,全,6,3,60,25.1137,25.8104,1.351636,0.529732
2026-08-27,08,53,0,2026-08-26,2026-08-22,1,1,B1,全,5,5,20,35.7617,30.1946,-0.522005,0.943874
2026-08-27,08,53,0,2026-08-26,2026-08-22,1,2,B1,全,3,6,0,44.8787,33.211,-1.351318,0.943874
2026-08-27,08,53,0,2026-08-26,2026-08-23,2,1,B1,全,1,6,0,69.7268,32.968,-2.114986,0.954842
2026-08-27,08,53,0,2026-08-26,2026-08-24,3,1,B1,全,3,6,0,44.8787,33.211,-1.351318,0.965936
2026-08-27,08,53,0,2026-08-26,2026-08-25,4,1,B1,全,6,6,0,25.1137,25.8104,-0.973008,0.97716
2026-08-27,08,53,0,2026-08-26,2026-08-25,4,2,B1,全,6,6,0,25.1137,25.8104,-0.973008,0.97716
2026-08-27,08,53,1,2026-08-15,2026-08-10,1,1,A2,G2_G3_一般,6,4,30,26.1433,22.4383,0.171879,0.82169
2026-08-27,08,53,1,2026-08-15,2026-08-10,1,2,A2,G2_G3_一般,4,4,30,39.746,23.7345,-0.410627,0.82169
2026-08-27,08,53,1,2026-08-15,2026-08-11,2,2,A2,G2_G3_一般,1,3,45,61.9263,20.3393,-0.832195,0.831238
2026-08-27,08,53,1,2026-08-15,2026-08-12,3,1,A2,G2_G3_一般,3,2,60,43.9594,25.1963,0.636625,0.840896
2026-08-27,08,53,1,2026-08-15,2026-08-12,3,2,A2,G2_G3_一般,2,3,45,45.2081,23.712,-0.008774,0.840896
2026-08-27,08,53,1,2026-08-15,2026-08-13,4,1,A2,G2_G3_一般,5,4,30,34.4837,22.2499,-0.201515,0.850667
2026-08-27,08,53,1,2026-08-15,2026-08-13,4,2,A2,G2_G3_一般,2,3,45,45.2081,23.712,-0.008774,0.850667
2026-08-27,08,53,1,2026-08-15,2026-08-14,5,1,A2,G2_G3_一般,1,2,60,61.9263,20.3393,-0.094707,0.860551
2026-08-27,08,53,1,2026-08-15,2026-08-14,5,2,A2,G2_G3_一般,5,5,15,34.4837,22.2499,-0.875676,0.860551
2026-08-27,08,53,2,2026-08-04,2026-07-30,1,1,B2,全,4,4,50,33.9286,38.7381,0.414874,0.723635
2026-08-27,08,53,2,2026-08-04,2026-07-30,1,2,B2,全,3,4,50,43.9607,44.7218,0.135042,0.723635
2026-08-27,08,53,2,2026-08-04,2026-07-31,2,2,B2,全,1,1,125,79.661,46.4239,0.976629,0.732043
2026-08-27,08,53,2,2026-08-04,2026-08-01,3,1,B2,全,6,5,25,13.841,27.1291,0.411331,0.740549
2026-08-27,08,53,2,2026-08-04,2026-08-01,3,2,B2,全,5,6,0,29.4526,37.0973,-0.793928,0.740549
2026-08-27,08,53,2,2026-08-04,2026-08-02,4,1,B2,全,2,4,50,46.7085,44.318,0.074271,0.749154
2026-08-27,08,53,2,2026-08-04,2026-08-03,5,1,B2,全,3,3,75,43.9607,44.7218,0.694053,0.757858
2026-08-27,08,53,3,2026-07-26,2026-07-22,1,1,B1,全,6,6,0,25.1137,25.8104,-0.973008,0.659754
2026-08-27,08,53,3,2026-07-26,2026-07-22,1,2,B1,全,2,6,0,47.3971,32.5607,-1.455651,0.659754
2026-08-27,08,53,3,2026-07-26,2026-07-23,2,1,B1,全,4,2,80,40.0903,32.3631,1.233186,0.66742
2026-08-27,08,53,3,2026-07-26,2026-07-23,2,2,B1,全,5,2,80,35.7617,30.1946,1.465106,0.66742
2026-08-27,08,53,3,2026-07-26,2026-07-24,3,1,B1,全,1,5,20,69.7268,32.968,-1.508336,0.675175
2026-08-27,08,53,3,2026-07-26,2026-07-25,4,2,B1,全,4,5,20,40.0903,32.3631,-0.620778,0.68302
2026-08-27,08,53,4,2026-07-19,2026-07-15,1,1,A1,G2_G3_一般,3,1,50,32.0995,17.5243,1.021466,0.608502
2026-08-27,08,53,4,2026-07-19,2026-07-15,1,2,A1,G2_G3_一般,6,6,0,21.6608,16.4148,-1.319593,0.608502
2026-08-27,08,53,4,2026-07-19,2026-07-16,2,1,A1,G2_G3_一般,2,1,50,33.483,16.0354,1.030035,0.615572
2026-08-27,08,53,4,2026-07-19,2026-07-16,2,2,A1,G2_G3_一般,5,5,10,27.4594,16.1565,-1.080643,0.615572
2026-08-27,08,53,4,2026-07-19,2026-07-17,3,1,A1,G2_G3_一般,5,6,0,27.4594,16.1565,-1.699589,0.622725
2026-08-27,08,53,4,2026-07-19,2026-07-17,3,2,A1,G2_G3_一般,1,1,50,44.4657,12.3904,0.446658,0.622725
2026-08-27,08,53,4,2026-07-19,2026-07-18,4,1,A1,G2_G3_一般,1,1,50,44.4657,12.3904,0.446658,0.629961
2026-08-27,08,53,4,2026-07-19,2026-07-18,4,2,A1,G2_G3_一般,5,4,20,27.4594,16.1565,-0.461698,0.629961
2026-08-27,08,53,4,2026-07-19,2026-07-19,5,1,A1,G2_G3_一般,4,1,50,30.8105,16.6538,1.152255,0.63728
2026-08-27,08,53,4,2026-07-19,2026-07-19,5,2,A1,G2_G3_一般,3,3,30,32.0995,17.5243,-0.119807,0.63728
2026-08-27,08,53,5,2026-06-18,2026-06-18,1,2,A1,SG_G1,6,5,20,31.5419,26.4625,-0.436158,0.445449
2026-08-27,08,53,5,2026-06-18,2026-06-18,2,1,A1,SG_G1,1,1,100,84.8214,24.892,0.609777,0.445449
2026-08-27,08,53,5,2026-06-18,2026-06-18,2,2,A1,SG_G1,3,6,0,48.4716,35.2139,-1.376489,0.445449
2026-08-27,08,53,5,2026-06-18,2026-06-18,3,1,A1,SG_G1,4,4,40,43.8739,32.0099,-0.121021,0.445449
2026-08-27,08,53,5,2026-06-18,2026-06-18,4,1,A1,SG_G1,5,4,40,42.3009,29.3592,-0.07837,0.445449
2026-08-27,08,53,5,2026-06-18,2026-06-18,4,2,A1,SG_G1,2,4,40,50.0,36.3114,-0.275396,0.445449
2026-08-27,08,53,5,2026-06-18,2026-06-18,5,1,A1,SG_G1,4,4,40,43.8739,32.0099,-0.121021,0.445449
2026-08-27,08,53,5,2026-06-18,2026-06-18,5,2,A1,SG_G1,3,4,40,48.4716,35.2139,-0.240576,0.445449
2026-08-27,08,54,0,2026-08-26,2026-08-22,1,1,A2,G2_G3_一般,4,2,60,39.746,23.7345,0.853358,0.943874
2026-08-27,08,54,0,2026-08-26,2026-08-22,1,2,A2,G2_G3_一般,2,1,75,45.2081,23.712,1.256408,0.943874
2026-08-27,08,54,0,2026-08-26,2026-08-23,2,2,A2,G2_G3_一般,6,3,45,26.1433,22.4383,0.840377,0.954842
2026-08-27,08,54,0,2026-08-26,2026-08-24,3,1,A2,G2_G3_一般,1,1,75,61.9263,20.3393,0.64278,0.965936
2026-08-27,08,54,0,2026-08-26,2026-08-24,3,2,A2,G2_G3_一般,3,3,45,43.9594,25.1963,0.041298,0.965936
2026-08-27,08,54,0,2026-08-26,2026-08-25,4,1,A2,G2_G3_一般,6,3,45,26.1433,22.4383,0.840377,0.97716
2026-08-27,08,54,1,2026-08-15,2026-08-10,1,1,B1,全,3,6,0,44.8787,33.211,-1.351318,0.82169
2026-08-27,08,54,1,2026-08-15,2026-08-10,1,2,B1,全,1,3,60,69.7268,32.968,-0.295038,0.82169
2026-08-27,08,54,1,2026-08-15,2026-08-11,2,1,B1,全,2,4,40,47.3971,32.5607,-0.227178,0.831238
2026-08-27,08,54,1,2026-08-15,2026-08-12,3,1,B1,全,3,3,60,44.8787,33.211,0.455309,0.840896
2026-08-27,08,54,1,2026-08-15,2026-08-12,3,2,B1,全,6,6,0,25.1137,25.8104,-0.973008,0.840896
2026-08-27,08,54,1,2026-08-15,2026-08-13,4,1,B1,全,4,6,0,40.0903,32.3631,-1.238766,0.850667
2026-08-27,08,54,1,2026-08-15,2026-08-14,5,1,B1,全,6,2,80,25.1137,25.8104,2.126518,0.860551
2026-08-27,08,54,2,2026-08-04,2026-07-30,1,2,A2,G2_G3_一般,2,2,60,45.2081,23.712,0.623817,0.723635
2026-08-27,08,54,2,2026-08-04,2026-07-31,2,1,A2,G2_G3_一般,4,5,15,39.746,23.7345,-1.04262,0.732043
2026-08-27,08,54,2,2026-08-04,2026-07-31,2,2,A2,G2_G3_一般,5,2,60,34.4837,22.2499,1.146807,0.732043
2026-08-27,08,54,2,2026-08-04,2026-08-01,3,2,A2,G2_G3_一般,6,6,0,26.1433,22.4383,-1.165118,0.740549
2026-08-27,08,54,2,2026-08-04,2026-08-02,4,1,A2,G2_G3_一般,1,2,60,61.9263,20.3393,-0.094707,0.749154
2026-08-27,08,54,2,2026-08-04,2026-08-02,4,2,A2,G2_G3_一般,3,4,30,43.9594,25.1963,-0.554028,0.749154
2026-08-27,08,54,2,2026-08-04,2026-08-03,5,1,A2,G2_G3_一般,6,3,45,26.1433,22.4383,0.840377,0.757858
2026-08-27,08,54,2,2026-08-04,2026-08-03,5,2,A2,G2_G3_一般,3,3,45,43.9594,25.1963,0.041298,0.757858
2026-08-27,08,54,3,2026-07-19,2026-07-15,1,2,A2,G2_G3_一般,6,4,30,26.1433,22.4383,0.171879,0.608502
2026-08-27,08,54,3,2026-07-19,2026-07-16,2,1,A2,G2_G3_一般,1,4,30,61.9263,20.3393,-1.569682,0.615572
2026-08-27,08,54,3,2026-07-19,2026-07-16,2,2,A2,G2_G3_一般,4,4,30,39.746,23.7345,-0.410627,0.615572
2026-08-27,08,54,3,2026-07-19,2026-07-17,3,1,A2,G2_G3_一般,6,3,45,26.1433,22.4383,0.840377,0.622725
2026-08-27,08,54,3,2026-07-19,2026-07-17,3,2,A2,G2_G3_一般,2,2,60,45.2081,23.712,0.623817,0.622725
2026-08-27,08,54,3,2026-07-19,2026-07-18,4,1,A2,G2_G3_一般,3,6,0,43.9594,25.1963,-1.74468,0.629961
2026-08-27,08,54,3,2026-07-19,2026-07-19,5,1,A2,G2_G3_一般,1,1,75,61.9263,20.3393,0.64278,0.63728
2026-08-27,08,54,3,2026-07-19,2026-07-19,5,2,A2,G2_G3_一般,5,4,30,34.4837,22.2499,-0.201515,0.63728
2026-08-27,08,54,4,2026-07-12,2026-07-07,1,1,B1,全,2,5,20,47.3971,32.5607,-0.841415,0.554785
2026-08-27,08,54,4,2026-07-12,2026-07-07,1,2,B1,全,3,6,0,44.8787,33.211,-1.351318,0.554785
2026-08-27,08,54,4,2026-07-12,2026-07-08,2,1,B1,全,5,6,0,35.7617,30.1946,-1.184375,0.561231
2026-08-27,08,54,4,2026-07-12,2026-07-09,3,1,B1,全,1,1,100,69.7268,32.968,0.91826,0.567752
2026-08-27,08,54,4,2026-07-12,2026-07-09,3,2,B1,全,4,6,0,40.0903,32.3631,-1.238766,0.567752
2026-08-27,08,54,4,2026-07-12,2026-07-10,4,1,B1,全,6,4,40,25.1137,25.8104,0.576755,0.574349
2026-08-27,08,54,4,2026-07-12,2026-07-11,5,1,B1,全,5,5,20,35.7617,30.1946,-0.522005,0.581023
2026-08-27,08,54,4,2026-07-12,2026-07-11,5,2,B1,全,2,5,20,47.3971,32.5607,-0.841415,0.581023
2026-08-27,08,54,5,2026-06-25,2026-06-21,1,1,A2,G2_G3_一般,2,1,75,45.2081,23.712,1.256408,0.461158
2026-08-27,08,54,5,2026-06-25,2026-06-21,1,2,A2,G2_G3_一般,4,3,45,39.746,23.7345,0.221366,0.461158
2026-08-27,08,54,5,2026-06-25,2026-06-22,2,2,A2,G2_G3_一般,1,1,75,61.9263,20.3393,0.64278,0.466516
2026-08-27,08,54,5,2026-06-25,2026-06-23,3,1,A2,G2_G3_一般,5,3,45,34.4837,22.2499,0.472646,0.471937
2026-08-27,08,54,5,2026-06-25,2026-06-23,3,2,A2,G2_G3_一般,6,2,60,26.1433,22.4383,1.508876,0.471937
2026-08-27,08,54,5,2026-06-25,2026-06-24,4,1,A2,G2_G3_一般,3,1,75,43.9594,25.1963,1.231951,0.477421
2026-08-27,08,54,5,2026-06-25,2026-06-24,4,2,A2,G2_G3_一般,5,6,0,34.4837,22.2499,-1.549837,0.477421
2026-08-27,08,55,0,2026-08-26,2026-08-22,1,1,B1,全,1,6,0,69.7268,32.968,-2.114986,0.943874
2026-08-27,08,55,0,2026-08-26,2026-08-23,2,1,B1,全,3,4,40,44.8787,33.211,-0.1469,0.954842
2026-08-27,08,55,0,2026-08-26,2026-08-23,2,2,B1,全,4,5,20,40.0903,32.3631,-0.620778,0.954842
2026-08-27,08,55,0,2026-08-26,2026-08-24,3,2,B1,全,2,2,80,47.3971,32.5607,1.001296,0.965936
2026-08-27,08,55,0,2026-08-26,2026-08-25,4,1,B1,全,6,4,40,25.1137,25.8104,0.576755,0.97716
2026-08-27,08,55,0,2026-08-26,2026-08-25,4,2,B1,全,5,5,20,35.7617,30.1946,-0.522005,0.97716
2026-08-27,08,55,1,2026-08-15,2026-08-10,1,1,A2,G2_G3_一般,6,6,0,26.1433,22.4383,-1.165118,0.82169
2026-08-27,08,55,1,2026-08-15,2026-08-10,1,2,A2,G2_G3_一般,3,2,60,43.9594,25.1963,0.636625,0.82169
2026-08-27,08,55,1,2026-08-15,2026-08-11,2,2,A2,G2_G3_一般,1,2,60,61.9263,20.3393,-0.094707,0.831238
2026-08-27,08,55,1,2026-08-15,2026-08-12,3,1,A2,G2_G3_一般,4,2,60,39.746,23.7345,0.853358,0.840896
2026-08-27,08,55,1,2026-08-15,2026-08-12,3,2,A2,G2_G3_一般,2,4,30,45.2081,23.712,-0.641365,0.840896
2026-08-27,08,55,1,2026-08-15,2026-08-13,4,1,A2,G2_G3_一般,2,2,60,45.2081,23.712,0.623817,0.850667
2026-08-27,08,55,1,2026-08-15,2026-08-13,4,2,A2,G2_G3_一般,4,3,45,39.746,23.7345,0.221366,0.850667
2026-08-27,08,55,1,2026-08-15,2026-08-14,5,1,A2,G2_G3_一般,1,4,30,61.9263,20.3393,-1.569682,0.860551
2026-08-27,08,55,1,2026-08-15,2026-08-14,5,2,A2,G2_G3_一般,6,6,0,26.1433,22.4383,-1.165118,0.860551
2026-08-27,08,55,2,2026-07-26,2026-07-22,1,1,B1,全,4,4,40,40.0903,32.3631,-0.00279,0.659754
2026-08-27,08,55,2,2026-07-26,2026-07-22,1,2,B1,全,4,6,0,40.0903,32.3631,-1.238766,0.659754
2026-08-27,08,55,2,2026-07-26,2026-07-23,2,2,B1,全,2,3,60,47.3971,32.5607,0.387059,0.66742
2026-08-27,08,55,2,2026-07-26,2026-07-24,3,1,B1,全,3,2,80,44.8787,33.211,1.057519,0.675175
2026-08-27,08,55,2,2026-07-26,2026-07-24,3,2,B1,全,1,1,100,69.7268,32.968,0.91826,0.675175
2026-08-27,08,55,2,2026-07-26,2026-07-25,4,1,B1,全,2,2,80,47.3971,32.5607,1.001296,0.68302
2026-08-27,08,55,2,2026-07-26,2026-07-25,4,2,B1,全,5,3,60,35.7617,30.1946,0.802735,0.68302
2026-08-27,08,55,3,2026-07-19,2026-07-15,1,1,B2,全,6,6,0,13.841,27.1291,-0.510189,0.608502
2026-08-27,08,55,3,2026-07-19,2026-07-15,1,2,B2,全,6,6,0,13.841,27.1291,-0.510189,0.608502
2026-08-27,08,55,3,2026-07-19,2026-07-16,2,1,B2,全,6,4,50,13.841,27.1291,1.33285,0.615572
2026-08-27,08,55,3,2026-07-19,2026-07-17,3,1,B2,全,6,3,75,13.841,27.1291,2.25437,0.622725
2026-08-27,08,55,3,2026-07-19,2026-07-18,4,1,B2,全,6,5,25,13.841,27.1291,0.411331,0.629961
2026-08-27,08,55,3,2026-07-19,2026-07-18,4,2,B2,全,6,5,25,13.841,27.1291,0.411331,0.629961
2026-08-27,08,55,3,2026-07-19,2026-07-19,5,1,B2,全,6,3,75,13.841,27.1291,2.25437,0.63728
2026-08-27,08,55,3,2026-07-19,2026-07-19,5,2,B2,全,6,6,0,13.841,27.1291,-0.510189,0.63728
2026-08-27,08,55,4,2026-07-12,2026-07-07,1,1,A2,G2_G3_一般,2,3,45,45.2081,23.712,-0.008774,0.554785
2026-08-27,08,55,4,2026-07-12,2026-07-08,2,1,A2,G2_G3_一般,3,3,45,43.9594,25.1963,0.041298,0.561231
