記録日,場コード,モーター番号,節,節最終日,走行日,日次,走,級別,グレード分類,進入,着順,生得点,セルμ,セルσ,残差z,減衰重み
2026-08-23,02,55,2,2026-07-27,2026-07-25,2,1,B1,全,2,6,0,47.0904,32.3345,-1.456353,0.715323
2026-08-23,02,55,2,2026-07-27,2026-07-26,3,2,B1,全,1,3,60,69.84,32.9303,-0.298812,0.723635
2026-08-23,02,55,3,2026-07-20,2026-07-17,1,1,B2,全,6,6,0,13.7352,27.1557,-0.505796,0.652176
2026-08-23,02,55,3,2026-07-20,2026-07-18,2,1,B2,全,5,6,0,29.9428,37.2551,-0.803723,0.659754
2026-08-23,02,55,3,2026-07-20,2026-07-18,2,2,B2,全,4,6,0,34.8361,39.7298,-0.876825,0.659754
2026-08-23,02,55,3,2026-07-20,2026-07-19,3,1,B2,全,6,6,0,13.7352,27.1557,-0.505796,0.66742
2026-08-23,02,55,3,2026-07-20,2026-07-20,4,1,B2,全,5,6,0,29.9428,37.2551,-0.803723,0.675175
2026-08-23,02,55,3,2026-07-20,2026-07-20,4,2,B2,全,6,5,25,13.7352,27.1557,0.414822,0.675175
2026-08-23,02,55,4,2026-07-12,2026-07-07,1,1,A1,G2_G3_一般,4,1,50,30.7954,16.4606,1.166698,0.581023
2026-08-23,02,55,4,2026-07-12,2026-07-07,1,2,A1,G2_G3_一般,1,3,30,44.5885,11.7262,-1.244094,0.581023
2026-08-23,02,55,4,2026-07-12,2026-07-08,2,2,A1,G2_G3_一般,3,1,50,32.0073,17.5572,1.024804,0.587774
2026-08-23,02,55,4,2026-07-12,2026-07-09,3,2,A1,G2_G3_一般,2,5,10,33.4809,16.6431,-1.410844,0.594604
2026-08-23,02,55,4,2026-07-12,2026-07-10,4,1,A1,G2_G3_一般,5,1,50,27.5309,16.1561,1.390754,0.601513
2026-08-23,02,55,4,2026-07-12,2026-07-10,4,2,A1,G2_G3_一般,5,3,30,27.5309,16.1561,0.15283,0.601513
2026-08-23,02,55,4,2026-07-12,2026-07-11,5,2,A1,G2_G3_一般,2,2,40,33.4809,16.6431,0.391702,0.608502
2026-08-23,02,55,5,2026-07-01,2026-06-27,1,1,A2,G2_G3_一般,3,1,75,43.8082,25.1759,1.238957,0.517632
2026-08-23,02,55,5,2026-07-01,2026-06-27,1,2,A2,G2_G3_一般,4,2,60,39.5167,24.1748,0.847301,0.517632
2026-08-23,02,55,5,2026-07-01,2026-06-28,2,1,A2,G2_G3_一般,6,1,75,25.8723,21.8017,2.253392,0.523647
2026-08-23,02,55,5,2026-07-01,2026-06-29,3,1,A2,G2_G3_一般,6,2,60,25.8723,21.8017,1.565371,0.529732
2026-08-23,02,55,5,2026-07-01,2026-06-29,3,2,A2,G2_G3_一般,1,2,60,61.8687,20.2638,-0.092217,0.529732
2026-08-23,02,55,5,2026-07-01,2026-06-30,4,1,A2,G2_G3_一般,5,1,75,34.8675,22.2293,1.805384,0.535887
2026-08-23,02,55,5,2026-07-01,2026-06-30,4,2,A2,G2_G3_一般,3,2,60,43.8082,25.1759,0.643149,0.535887
2026-08-23,02,56,0,2026-08-22,2026-08-20,1,1,A1,G2_G3_一般,4,3,30,30.7954,16.4606,-0.048321,0.965936
2026-08-23,02,56,0,2026-08-22,2026-08-20,1,2,A1,G2_G3_一般,5,2,40,27.5309,16.1561,0.771792,0.965936
2026-08-23,02,56,0,2026-08-22,2026-08-21,2,1,A1,G2_G3_一般,1,1,50,44.5885,11.7262,0.461489,0.97716
2026-08-23,02,56,0,2026-08-22,2026-08-21,2,2,A1,G2_G3_一般,3,3,30,32.0073,17.5572,-0.11433,0.97716
2026-08-23,02,56,1,2026-08-17,2026-08-12,1,1,B1,全,5,2,80,35.7455,30.1104,1.469743,0.880666
2026-08-23,02,56,1,2026-08-17,2026-08-12,1,2,B1,全,3,3,60,44.9376,33.2286,0.453296,0.880666
2026-08-23,02,56,1,2026-08-17,2026-08-13,2,1,B1,全,5,6,0,35.7455,30.1104,-1.18715,0.890899
2026-08-23,02,56,1,2026-08-17,2026-08-14,3,1,B1,全,2,3,60,47.0904,32.3345,0.399251,0.90125
2026-08-23,02,56,1,2026-08-17,2026-08-14,3,2,B1,全,4,3,60,40.2907,32.0575,0.614812,0.90125
2026-08-23,02,56,1,2026-08-17,2026-08-15,4,1,B1,全,1,2,80,69.84,32.9303,0.308531,0.911722
2026-08-23,02,56,1,2026-08-17,2026-08-16,5,1,B1,全,1,1,100,69.84,32.9303,0.915874,0.922316
2026-08-23,02,56,1,2026-08-17,2026-08-16,5,2,B1,全,2,3,60,47.0904,32.3345,0.399251,0.922316
2026-08-23,02,58,0,2026-08-22,2026-08-20,1,2,A1,G2_G3_一般,5,2,40,27.5309,16.1561,0.771792,0.965936
2026-08-23,02,58,0,2026-08-22,2026-08-21,2,1,A1,G2_G3_一般,4,2,40,30.7954,16.4606,0.559189,0.97716
2026-08-23,02,58,0,2026-08-22,2026-08-21,2,2,A1,G2_G3_一般,1,1,50,44.5885,11.7262,0.461489,0.97716
2026-08-23,02,58,1,2026-08-17,2026-08-12,1,2,A2,G2_G3_一般,3,6,0,43.8082,25.1759,-1.740084,0.880666
2026-08-23,02,58,1,2026-08-17,2026-08-13,2,1,A2,G2_G3_一般,6,5,15,25.8723,21.8017,-0.498692,0.890899
2026-08-23,02,58,1,2026-08-17,2026-08-14,3,1,A2,G2_G3_一般,5,2,60,34.8675,22.2293,1.1306,0.90125
2026-08-23,02,58,1,2026-08-17,2026-08-14,3,2,A2,G2_G3_一般,3,4,30,43.8082,25.1759,-0.548467,0.90125
2026-08-23,02,58,1,2026-08-17,2026-08-15,4,1,A2,G2_G3_一般,1,2,60,61.8687,20.2638,-0.092217,0.911722
2026-08-23,02,58,1,2026-08-17,2026-08-15,4,2,A2,G2_G3_一般,4,4,30,39.5167,24.1748,-0.393661,0.911722
2026-08-23,02,58,1,2026-08-17,2026-08-16,5,1,A2,G2_G3_一般,1,1,75,61.8687,20.2638,0.648018,0.922316
2026-08-23,02,58,1,2026-08-17,2026-08-16,5,2,A2,G2_G3_一般,4,1,75,39.5167,24.1748,1.467782,0.922316
2026-08-23,02,58,2,2026-07-27,2026-07-24,1,2,A2,G2_G3_一般,4,3,45,39.5167,24.1748,0.22682,0.707107
2026-08-23,02,58,2,2026-07-27,2026-07-25,2,1,A2,G2_G3_一般,2,4,30,45.2929,23.4608,-0.65185,0.715323
2026-08-23,02,58,2,2026-07-27,2026-07-25,2,2,A2,G2_G3_一般,6,3,45,25.8723,21.8017,0.87735,0.715323
2026-08-23,02,58,2,2026-07-27,2026-07-26,3,1,A2,G2_G3_一般,4,4,30,39.5167,24.1748,-0.393661,0.723635
2026-08-23,02,58,2,2026-07-27,2026-07-26,3,2,A2,G2_G3_一般,1,2,60,61.8687,20.2638,-0.092217,0.723635
2026-08-23,02,58,3,2026-07-20,2026-07-17,1,1,A1,G2_G3_一般,1,5,10,44.5885,11.7262,-2.949677,0.652176
2026-08-23,02,58,3,2026-07-20,2026-07-17,1,2,A1,G2_G3_一般,4,1,50,30.7954,16.4606,1.166698,0.652176
2026-08-23,02,58,3,2026-07-20,2026-07-18,2,1,A1,G2_G3_一般,2,6,0,33.4809,16.6431,-2.011693,0.659754
2026-08-23,02,58,3,2026-07-20,2026-07-18,2,2,A1,G2_G3_一般,3,5,10,32.0073,17.5572,-1.253464,0.659754
2026-08-23,02,58,3,2026-07-20,2026-07-19,3,1,A1,G2_G3_一般,5,3,30,27.5309,16.1561,0.15283,0.66742
2026-08-23,02,58,3,2026-07-20,2026-07-19,3,2,A1,G2_G3_一般,3,1,50,32.0073,17.5572,1.024804,0.66742
2026-08-23,02,58,3,2026-07-20,2026-07-20,4,1,A1,G2_G3_一般,1,6,0,44.5885,11.7262,-3.802469,0.675175
2026-08-23,02,58,3,2026-07-20,2026-07-20,4,2,A1,G2_G3_一般,5,3,30,27.5309,16.1561,0.15283,0.675175
2026-08-23,02,58,4,2026-07-12,2026-07-07,1,1,A1,G2_G3_一般,6,2,40,21.7447,16.4189,1.111848,0.581023
2026-08-23,02,58,4,2026-07-12,2026-07-07,1,2,A1,G2_G3_一般,3,6,0,32.0073,17.5572,-1.823032,0.581023
2026-08-23,02,58,4,2026-07-12,2026-07-08,2,2,A1,G2_G3_一般,1,1,50,44.5885,11.7262,0.461489,0.587774
2026-08-23,02,58,4,2026-07-12,2026-07-09,3,1,A1,G2_G3_一般,4,2,40,30.7954,16.4606,0.559189,0.594604
2026-08-23,02,58,4,2026-07-12,2026-07-09,3,2,A1,G2_G3_一般,2,6,0,33.4809,16.6431,-2.011693,0.594604
2026-08-23,02,58,4,2026-07-12,2026-07-10,4,1,A1,G2_G3_一般,5,2,40,27.5309,16.1561,0.771792,0.601513
2026-08-23,02,58,4,2026-07-12,2026-07-11,5,1,A1,G2_G3_一般,1,1,50,44.5885,11.7262,0.461489,0.608502
2026-08-23,02,58,5,2026-07-01,2026-06-27,1,1,A2,G2_G3_一般,1,2,60,61.8687,20.2638,-0.092217,0.517632
2026-08-23,02,58,5,2026-07-01,2026-06-27,1,2,A2,G2_G3_一般,3,2,60,43.8082,25.1759,0.643149,0.517632
2026-08-23,02,58,5,2026-07-01,2026-06-28,2,1,A2,G2_G3_一般,2,3,45,45.2929,23.4608,-0.012486,0.523647
2026-08-23,02,58,5,2026-07-01,2026-06-29,3,1,A2,G2_G3_一般,6,4,30,25.8723,21.8017,0.189329,0.529732
2026-08-23,02,58,5,2026-07-01,2026-06-29,3,2,A2,G2_G3_一般,4,4,30,39.5167,24.1748,-0.393661,0.529732
2026-08-23,02,58,5,2026-07-01,2026-06-30,4,1,A2,G2_G3_一般,5,5,15,34.8675,22.2293,-0.893752,0.535887
2026-08-23,02,58,5,2026-07-01,2026-06-30,4,2,A2,G2_G3_一般,1,1,75,61.8687,20.2638,0.648018,0.535887
2026-08-23,02,60,0,2026-08-22,2026-08-20,1,1,B1,全,3,5,20,44.9376,33.2286,-0.750486,0.965936
2026-08-23,02,60,0,2026-08-22,2026-08-21,2,1,B1,全,1,2,80,69.84,32.9303,0.308531,0.97716
2026-08-23,02,60,0,2026-08-22,2026-08-21,2,2,B1,全,4,3,60,40.2907,32.0575,0.614812,0.97716
2026-08-23,02,60,1,2026-08-17,2026-08-12,1,1,B1,全,2,6,0,47.0904,32.3345,-1.456353,0.880666
2026-08-23,02,60,1,2026-08-17,2026-08-12,1,2,B1,全,4,3,60,40.2907,32.0575,0.614812,0.880666
2026-08-23,02,60,1,2026-08-17,2026-08-13,2,2,B1,全,1,6,0,69.84,32.9303,-2.120841,0.890899
2026-08-23,02,60,1,2026-08-17,2026-08-14,3,1,B1,全,5,5,20,35.7455,30.1104,-0.522927,0.90125
2026-08-23,02,60,1,2026-08-17,2026-08-14,3,2,B1,全,5,6,0,35.7455,30.1104,-1.18715,0.90125
2026-08-23,02,60,1,2026-08-17,2026-08-15,4,1,B1,全,3,6,0,44.9376,33.2286,-1.352377,0.911722
2026-08-23,02,60,1,2026-08-17,2026-08-16,5,1,B1,全,6,6,0,25.0619,25.8981,-0.967715,0.922316
2026-08-23,02,60,1,2026-08-17,2026-08-16,5,2,B1,全,4,1,100,40.2907,32.0575,1.862572,0.922316
2026-08-23,02,60,2,2026-07-20,2026-07-17,1,1,B1,全,1,1,100,69.84,32.9303,0.915874,0.652176
2026-08-23,02,60,2,2026-07-20,2026-07-17,1,2,B1,全,5,4,40,35.7455,30.1104,0.141297,0.652176
2026-08-23,02,60,2,2026-07-20,2026-07-18,2,1,B1,全,6,4,40,25.0619,25.8981,0.576802,0.659754
2026-08-23,02,60,2,2026-07-20,2026-07-18,2,2,B1,全,2,4,40,47.0904,32.3345,-0.219284,0.659754
2026-08-23,02,60,2,2026-07-20,2026-07-19,3,1,B1,全,3,5,20,44.9376,33.2286,-0.750486,0.66742
2026-08-23,02,60,2,2026-07-20,2026-07-20,4,1,B1,全,5,3,60,35.7455,30.1104,0.80552,0.675175
2026-08-23,02,60,2,2026-07-20,2026-07-20,4,2,B1,全,2,2,80,47.0904,32.3345,1.017786,0.675175
2026-08-23,02,60,3,2026-07-12,2026-07-07,1,2,A1,G2_G3_一般,4,6,0,30.7954,16.4606,-1.87085,0.581023
2026-08-23,02,60,3,2026-07-12,2026-07-08,2,1,A1,G2_G3_一般,6,3,30,21.7447,16.4189,0.502794,0.587774
2026-08-23,02,60,3,2026-07-12,2026-07-08,2,2,A1,G2_G3_一般,3,3,30,32.0073,17.5572,-0.11433,0.587774
2026-08-23,02,60,3,2026-07-12,2026-07-09,3,1,A1,G2_G3_一般,2,1,50,33.4809,16.6431,0.992551,0.594604
2026-08-23,02,60,3,2026-07-12,2026-07-10,4,1,A1,G2_G3_一般,5,4,20,27.5309,16.1561,-0.466132,0.601513
2026-08-23,02,60,3,2026-07-12,2026-07-10,4,2,A1,G2_G3_一般,1,1,50,44.5885,11.7262,0.461489,0.601513
2026-08-23,02,60,3,2026-07-12,2026-07-11,5,2,A1,G2_G3_一般,4,6,0,30.7954,16.4606,-1.87085,0.608502
2026-08-23,02,60,4,2026-05-31,2026-05-28,1,1,B1,全,4,5,20,40.2907,32.0575,-0.632947,0.366021
2026-08-23,02,60,4,2026-05-31,2026-05-28,1,2,B1,全,6,5,20,25.0619,25.8981,-0.195456,0.366021
2026-08-23,02,60,4,2026-05-31,2026-05-29,2,1,B1,全,3,5,20,44.9376,33.2286,-0.750486,0.370274
2026-08-23,02,60,4,2026-05-31,2026-05-30,3,2,B1,全,1,5,20,69.84,32.9303,-1.513498,0.374577
2026-08-23,02,61,0,2026-08-22,2026-08-20,1,2,B1,全,4,5,20,40.2907,32.0575,-0.632947,0.965936
2026-08-23,02,61,0,2026-08-22,2026-08-21,2,1,B1,全,5,5,20,35.7455,30.1104,-0.522927,0.97716
2026-08-23,02,61,0,2026-08-22,2026-08-21,2,2,B1,全,3,6,0,44.9376,33.2286,-1.352377,0.97716
2026-08-23,02,61,1,2026-07-27,2026-07-24,1,1,A1,G2_G3_一般,1,3,30,44.5885,11.7262,-1.244094,0.707107
2026-08-23,02,61,1,2026-07-27,2026-07-24,1,2,A1,G2_G3_一般,4,3,30,30.7954,16.4606,-0.048321,0.707107
2026-08-23,02,61,1,2026-07-27,2026-07-25,2,1,A1,G2_G3_一般,3,2,40,32.0073,17.5572,0.455237,0.715323
2026-08-23,02,61,1,2026-07-27,2026-07-25,2,2,A1,G2_G3_一般,6,1,50,21.7447,16.4189,1.720902,0.715323
2026-08-23,02,61,1,2026-07-27,2026-07-26,3,1,A1,G2_G3_一般,2,3,30,33.4809,16.6431,-0.209147,0.723635
2026-08-23,02,61,1,2026-07-27,2026-07-26,3,2,A1,G2_G3_一般,5,3,30,27.5309,16.1561,0.15283,0.723635
2026-08-23,02,61,2,2026-07-20,2026-07-17,1,1,B1,全,5,6,0,35.7455,30.1104,-1.18715,0.652176
2026-08-23,02,61,2,2026-07-20,2026-07-17,1,2,B1,全,1,5,20,69.84,32.9303,-1.513498,0.652176
2026-08-23,02,61,2,2026-07-20,2026-07-18,2,1,B1,全,3,3,60,44.9376,33.2286,0.453296,0.659754
2026-08-23,02,61,2,2026-07-20,2026-07-19,3,1,B1,全,2,2,80,47.0904,32.3345,1.017786,0.66742
2026-08-23,02,61,2,2026-07-20,2026-07-19,3,2,B1,全,6,5,20,25.0619,25.8981,-0.195456,0.66742
2026-08-23,02,61,2,2026-07-20,2026-07-20,4,1,B1,全,3,1,100,44.9376,33.2286,1.657078,0.675175
2026-08-23,02,61,3,2026-07-12,2026-07-07,1,1,A1,G2_G3_一般,5,2,40,27.5309,16.1561,0.771792,0.581023
2026-08-23,02,61,3,2026-07-12,2026-07-07,1,2,A1,G2_G3_一般,2,1,50,33.4809,16.6431,0.992551,0.581023
2026-08-23,02,61,3,2026-07-12,2026-07-08,2,2,A1,G2_G3_一般,4,2,40,30.7954,16.4606,0.559189,0.587774
2026-08-23,02,61,3,2026-07-12,2026-07-09,3,2,A1,G2_G3_一般,1,1,50,44.5885,11.7262,0.461489,0.594604
2026-08-23,02,61,3,2026-07-12,2026-07-10,4,1,A1,G2_G3_一般,6,4,20,21.7447,16.4189,-0.106261,0.601513
2026-08-23,02,61,3,2026-07-12,2026-07-10,4,2,A1,G2_G3_一般,3,2,40,32.0073,17.5572,0.455237,0.601513
2026-08-23,02,61,3,2026-07-12,2026-07-11,5,2,A1,G2_G3_一般,1,1,50,44.5885,11.7262,0.461489,0.608502
2026-08-23,02,61,4,2026-07-01,2026-06-27,1,1,B1,全,2,2,80,47.0904,32.3345,1.017786,0.517632
2026-08-23,02,61,4,2026-07-01,2026-06-27,1,2,B1,全,3,2,80,44.9376,33.2286,1.055187,0.517632
2026-08-23,02,61,4,2026-07-01,2026-06-28,2,1,B1,全,1,4,40,69.84,32.9303,-0.906155,0.523647
2026-08-23,02,61,4,2026-07-01,2026-06-29,3,1,B1,全,3,6,0,44.9376,33.2286,-1.352377,0.529732
2026-08-23,02,61,4,2026-07-01,2026-06-29,3,2,B1,全,4,2,80,40.2907,32.0575,1.238692,0.529732
2026-08-23,02,61,4,2026-07-01,2026-06-30,4,2,B1,全,4,4,40,40.2907,32.0575,-0.009067,0.535887
2026-08-23,02,61,5,2026-06-23,2026-06-18,1,1,A1,G2_G3_一般,5,3,30,27.5309,16.1561,0.15283,0.466516
2026-08-23,02,61,5,2026-06-23,2026-06-18,1,2,A1,G2_G3_一般,2,3,30,33.4809,16.6431,-0.209147,0.466516
2026-08-23,02,61,5,2026-06-23,2026-06-19,2,1,A1,G2_G3_一般,4,4,20,30.7954,16.4606,-0.655831,0.471937
2026-08-23,02,61,5,2026-06-23,2026-06-19,2,2,A1,G2_G3_一般,1,1,50,44.5885,11.7262,0.461489,0.471937
2026-08-23,02,61,5,2026-06-23,2026-06-20,3,2,A1,G2_G3_一般,6,2,40,21.7447,16.4189,1.111848,0.477421
2026-08-23,02,61,5,2026-06-23,2026-06-21,4,1,A1,G2_G3_一般,3,2,40,32.0073,17.5572,0.455237,0.482968
2026-08-23,02,61,5,2026-06-23,2026-06-21,4,2,A1,G2_G3_一般,1,1,50,44.5885,11.7262,0.461489,0.482968
2026-08-23,02,61,5,2026-06-23,2026-06-22,5,1,A1,G2_G3_一般,5,4,20,27.5309,16.1561,-0.466132,0.48858
2026-08-23,02,61,5,2026-06-23,2026-06-22,5,2,A1,G2_G3_一般,2,2,40,33.4809,16.6431,0.391702,0.48858
2026-08-23,02,62,0,2026-08-22,2026-08-20,1,1,B1,全,5,4,40,35.7455,30.1104,0.141297,0.965936
2026-08-23,02,62,0,2026-08-22,2026-08-21,2,1,B1,全,2,5,20,47.0904,32.3345,-0.837818,0.97716
2026-08-23,02,62,0,2026-08-22,2026-08-21,2,2,B1,全,4,4,40,40.2907,32.0575,-0.009067,0.97716
2026-08-23,02,62,1,2026-08-17,2026-08-12,1,1,B1,全,1,6,0,69.84,32.9303,-2.120841,0.880666
2026-08-23,02,62,1,2026-08-17,2026-08-12,1,2,B1,全,5,2,80,35.7455,30.1104,1.469743,0.880666
2026-08-23,02,62,1,2026-08-17,2026-08-13,2,2,B1,全,2,4,40,47.0904,32.3345,-0.219284,0.890899
2026-08-23,02,62,1,2026-08-17,2026-08-14,3,1,B1,全,3,4,40,44.9376,33.2286,-0.148595,0.90125
2026-08-23,02,62,1,2026-08-17,2026-08-14,3,2,B1,全,6,5,20,25.0619,25.8981,-0.195456,0.90125
2026-08-23,02,62,1,2026-08-17,2026-08-15,4,1,B1,全,4,6,0,40.2907,32.0575,-1.256826,0.911722
2026-08-23,02,62,1,2026-08-17,2026-08-16,5,1,B1,全,4,6,0,40.2907,32.0575,-1.256826,0.922316
2026-08-23,02,62,1,2026-08-17,2026-08-16,5,2,B1,全,2,6,0,47.0904,32.3345,-1.456353,0.922316
2026-08-23,02,62,2,2026-07-27,2026-07-24,1,1,B1,全,4,4,40,40.2907,32.0575,-0.009067,0.707107
2026-08-23,02,62,2,2026-07-27,2026-07-24,1,2,B1,全,2,6,0,47.0904,32.3345,-1.456353,0.707107
2026-08-23,02,62,2,2026-07-27,2026-07-25,2,1,B1,全,6,4,40,25.0619,25.8981,0.576802,0.715323
2026-08-23,02,62,2,2026-07-27,2026-07-26,3,1,B1,全,1,1,100,69.84,32.9303,0.915874,0.723635
2026-08-23,02,62,3,2026-07-20,2026-07-17,1,2,B1,全,3,4,40,44.9376,33.2286,-0.148595,0.652176
2026-08-23,02,62,3,2026-07-20,2026-07-18,2,1,B1,全,2,3,60,47.0904,32.3345,0.399251,0.659754
2026-08-23,02,62,3,2026-07-20,2026-07-18,2,2,B1,全,5,5,20,35.7455,30.1104,-0.522927,0.659754
2026-08-23,02,62,3,2026-07-20,2026-07-19,3,1,B1,全,5,5,20,35.7455,30.1104,-0.522927,0.66742
2026-08-23,02,62,3,2026-07-20,2026-07-19,3,2,B1,全,3,2,80,44.9376,33.2286,1.055187,0.66742
2026-08-23,02,62,3,2026-07-20,2026-07-20,4,1,B1,全,6,5,20,25.0619,25.8981,-0.195456,0.675175
2026-08-23,02,62,3,2026-07-20,2026-07-20,4,2,B1,全,1,1,100,69.84,32.9303,0.915874,0.675175
2026-08-23,02,62,4,2026-07-12,2026-07-07,1,1,A1,G2_G3_一般,5,1,50,27.5309,16.1561,1.390754,0.581023
2026-08-23,02,62,4,2026-07-12,2026-07-07,1,2,A1,G2_G3_一般,1,3,30,44.5885,11.7262,-1.244094,0.581023
2026-08-23,02,62,4,2026-07-12,2026-07-08,2,2,A1,G2_G3_一般,2,4,20,33.4809,16.6431,-0.809996,0.587774
2026-08-23,02,62,4,2026-07-12,2026-07-09,3,2,A1,G2_G3_一般,4,5,10,30.7954,16.4606,-1.26334,0.594604
2026-08-23,02,62,4,2026-07-12,2026-07-10,4,1,A1,G2_G3_一般,5,3,30,27.5309,16.1561,0.15283,0.601513
2026-08-23,02,62,4,2026-07-12,2026-07-10,4,2,A1,G2_G3_一般,4,5,10,30.7954,16.4606,-1.26334,0.601513
2026-08-23,02,62,4,2026-07-12,2026-07-11,5,1,A1,G2_G3_一般,2,1,50,33.4809,16.6431,0.992551,0.608502
2026-08-23,02,62,5,2026-07-01,2026-06-27,1,2,B1,全,6,3,60,25.0619,25.8981,1.34906,0.517632
2026-08-23,02,62,5,2026-07-01,2026-06-28,2,1,B1,全,1,1,100,69.84,32.9303,0.915874,0.523647
2026-08-23,02,62,5,2026-07-01,2026-06-28,2,2,B1,全,4,4,40,40.2907,32.0575,-0.009067,0.523647
2026-08-23,02,62,5,2026-07-01,2026-06-29,3,1,B1,全,5,3,60,35.7455,30.1104,0.80552,0.529732
2026-08-23,02,62,5,2026-07-01,2026-06-29,3,2,B1,全,3,2,80,44.9376,33.2286,1.055187,0.529732
2026-08-23,02,62,5,2026-07-01,2026-06-30,4,1,B1,全,1,2,80,69.84,32.9303,0.308531,0.535887
2026-08-23,02,62,5,2026-07-01,2026-06-30,4,2,B1,全,6,5,20,25.0619,25.8981,-0.195456,0.535887
2026-08-23,02,63,0,2026-08-22,2026-08-20,1,1,B1,全,1,1,100,69.84,32.9303,0.915874,0.965936
2026-08-23,02,63,0,2026-08-22,2026-08-20,1,2,B1,全,4,5,20,40.2907,32.0575,-0.632947,0.965936
2026-08-23,02,63,0,2026-08-22,2026-08-21,2,1,B1,全,3,1,100,44.9376,33.2286,1.657078,0.97716
2026-08-23,02,63,1,2026-07-27,2026-07-24,1,1,B1,全,2,4,40,47.0904,32.3345,-0.219284,0.707107
2026-08-23,02,63,1,2026-07-27,2026-07-24,1,2,B1,全,3,1,100,44.9376,33.2286,1.657078,0.707107
2026-08-23,02,63,1,2026-07-27,2026-07-25,2,2,B1,全,1,2,80,69.84,32.9303,0.308531,0.715323
2026-08-23,02,63,1,2026-07-27,2026-07-26,3,1,B1,全,5,5,20,35.7455,30.1104,-0.522927,0.723635
2026-08-23,02,63,1,2026-07-27,2026-07-26,3,2,B1,全,6,2,80,25.0619,25.8981,2.121318,0.723635
2026-08-23,02,63,2,2026-07-20,2026-07-17,1,1,B1,全,2,1,100,47.0904,32.3345,1.636321,0.652176
2026-08-23,02,63,2,2026-07-20,2026-07-17,1,2,B1,全,6,2,80,25.0619,25.8981,2.121318,0.652176
2026-08-23,02,63,2,2026-07-20,2026-07-18,2,1,B1,全,1,4,40,69.84,32.9303,-0.906155,0.659754
2026-08-23,02,63,2,2026-07-20,2026-07-18,2,2,B1,全,4,4,40,40.2907,32.0575,-0.009067,0.659754
2026-08-23,02,63,2,2026-07-20,2026-07-19,3,1,B1,全,5,2,80,35.7455,30.1104,1.469743,0.66742
2026-08-23,02,63,2,2026-07-20,2026-07-20,4,1,B1,全,4,1,100,40.2907,32.0575,1.862572,0.675175
2026-08-23,02,63,2,2026-07-20,2026-07-20,4,2,B1,全,3,2,80,44.9376,33.2286,1.055187,0.675175
2026-08-23,02,63,3,2026-07-12,2026-07-07,1,1,A1,G2_G3_一般,4,1,50,30.7954,16.4606,1.166698,0.581023
2026-08-23,02,63,3,2026-07-12,2026-07-07,1,2,A1,G2_G3_一般,2,2,40,33.4809,16.6431,0.391702,0.581023
2026-08-23,02,63,3,2026-07-12,2026-07-08,2,2,A1,G2_G3_一般,1,1,50,44.5885,11.7262,0.461489,0.587774
2026-08-23,02,63,3,2026-07-12,2026-07-09,3,1,A1,G2_G3_一般,6,6,0,21.7447,16.4189,-1.324369,0.594604
2026-08-23,02,63,3,2026-07-12,2026-07-10,4,1,A1,G2_G3_一般,3,1,50,32.0073,17.5572,1.024804,0.601513
2026-08-23,02,63,3,2026-07-12,2026-07-10,4,2,A1,G2_G3_一般,5,4,20,27.5309,16.1561,-0.466132,0.601513
2026-08-23,02,63,3,2026-07-12,2026-07-11,5,2,A1,G2_G3_一般,3,2,40,32.0073,17.5572,0.455237,0.608502
2026-08-23,02,63,4,2026-07-01,2026-06-27,1,2,A2,G2_G3_一般,6,4,30,25.8723,21.8017,0.189329,0.517632
2026-08-23,02,63,4,2026-07-01,2026-06-28,2,1,A2,G2_G3_一般,4,1,75,39.5167,24.1748,1.467782,0.523647
2026-08-23,02,63,4,2026-07-01,2026-06-28,2,2,A2,G2_G3_一般,1,4,30,61.8687,20.2638,-1.572686,0.523647
2026-08-23,02,63,4,2026-07-01,2026-06-29,3,1,A2,G2_G3_一般,3,1,75,43.8082,25.1759,1.238957,0.529732
2026-08-23,02,63,4,2026-07-01,2026-06-29,3,2,A2,G2_G3_一般,5,4,30,34.8675,22.2293,-0.218968,0.529732
2026-08-23,02,63,4,2026-07-01,2026-06-30,4,1,A2,G2_G3_一般,2,2,60,45.2929,23.4608,0.626878,0.535887
2026-08-23,02,63,4,2026-07-01,2026-06-30,4,2,A2,G2_G3_一般,5,5,15,34.8675,22.2293,-0.893752,0.535887
2026-08-23,02,63,5,2026-06-23,2026-06-18,1,1,A1,G2_G3_一般,5,3,30,27.5309,16.1561,0.15283,0.466516
2026-08-23,02,63,5,2026-06-23,2026-06-18,1,2,A1,G2_G3_一般,1,3,30,44.5885,11.7262,-1.244094,0.466516
2026-08-23,02,63,5,2026-06-23,2026-06-19,2,1,A1,G2_G3_一般,2,2,40,33.4809,16.6431,0.391702,0.471937
2026-08-23,02,63,5,2026-06-23,2026-06-19,2,2,A1,G2_G3_一般,3,3,30,32.0073,17.5572,-0.11433,0.471937
2026-08-23,02,63,5,2026-06-23,2026-06-20,3,2,A1,G2_G3_一般,6,4,20,21.7447,16.4189,-0.106261,0.477421
2026-08-23,02,63,5,2026-06-23,2026-06-21,4,1,A1,G2_G3_一般,4,2,40,30.7954,16.4606,0.559189,0.482968
2026-08-23,02,63,5,2026-06-23,2026-06-21,4,2,A1,G2_G3_一般,2,2,40,33.4809,16.6431,0.391702,0.482968
