記録日,場コード,モーター番号,節,節最終日,走行日,日次,走,級別,グレード分類,進入,着順,生得点,セルμ,セルσ,残差z,減衰重み
2026-08-18,09,44,1,2026-08-10,2026-08-06,2,1,B1,全,2,4,40,47.2882,32.4158,-0.224835,0.870551
2026-08-18,09,44,1,2026-08-10,2026-08-06,2,2,B1,全,5,4,40,35.9284,29.8736,0.136293,0.870551
2026-08-18,09,44,1,2026-08-10,2026-08-07,3,1,B1,全,4,3,60,40.2409,32.0913,0.615716,0.880666
2026-08-18,09,44,1,2026-08-10,2026-08-07,3,2,B1,全,3,2,80,45.216,33.2861,1.045001,0.880666
2026-08-18,09,44,1,2026-08-10,2026-08-08,4,1,B1,全,6,5,20,25.2532,25.9744,-0.202247,0.890899
2026-08-18,09,44,1,2026-08-10,2026-08-09,5,1,B1,全,1,3,60,69.5425,33.1795,-0.287602,0.90125
2026-08-18,09,44,1,2026-08-10,2026-08-09,5,2,B1,全,5,6,0,35.9284,29.8736,-1.20268,0.90125
2026-08-18,09,44,2,2026-07-28,2026-07-27,1,1,B1,全,2,6,0,47.2882,32.4158,-1.458803,0.775572
2026-08-18,09,44,2,2026-07-28,2026-07-27,1,2,B1,全,6,4,40,25.2532,25.9744,0.567742,0.775572
2026-08-18,09,44,3,2026-07-23,2026-07-18,1,1,A2,G2_G3_一般,1,2,60,61.9171,20.3255,-0.094318,0.698985
2026-08-18,09,44,3,2026-07-23,2026-07-19,2,1,A2,G2_G3_一般,3,1,75,43.5457,25.3266,1.241947,0.707107
2026-08-18,09,44,3,2026-07-23,2026-07-20,3,1,A2,G2_G3_一般,2,2,60,45.1786,23.5574,0.629162,0.715323
2026-08-18,09,44,3,2026-07-23,2026-07-20,3,2,A2,G2_G3_一般,6,5,15,25.7588,22.2541,-0.483454,0.715323
2026-08-18,09,44,3,2026-07-23,2026-07-21,4,2,A2,G2_G3_一般,2,4,30,45.1786,23.5574,-0.644322,0.723635
2026-08-18,09,44,3,2026-07-23,2026-07-22,5,2,A2,G2_G3_一般,5,4,30,34.5659,22.7576,-0.20063,0.732043
2026-08-18,09,44,4,2026-07-14,2026-07-10,1,2,A1,G2_G3_一般,2,3,30,33.57,16.5002,-0.216362,0.63728
2026-08-18,09,44,4,2026-07-14,2026-07-11,2,1,A1,G2_G3_一般,5,1,50,27.5028,15.8421,1.420088,0.644685
2026-08-18,09,44,4,2026-07-14,2026-07-11,2,2,A1,G2_G3_一般,3,1,50,31.9023,17.5138,1.033341,0.644685
2026-08-18,09,44,4,2026-07-14,2026-07-12,3,1,A1,G2_G3_一般,1,1,50,44.5956,11.6688,0.463152,0.652176
2026-08-18,09,44,4,2026-07-14,2026-07-12,3,2,A1,G2_G3_一般,5,3,30,27.5028,15.8421,0.157628,0.652176
2026-08-18,09,44,4,2026-07-14,2026-07-13,4,1,A1,G2_G3_一般,4,1,50,30.6925,16.4646,1.172663,0.659754
2026-08-18,09,44,4,2026-07-14,2026-07-13,4,2,A1,G2_G3_一般,1,1,50,44.5956,11.6688,0.463152,0.659754
2026-08-18,09,44,5,2026-06-29,2026-06-24,1,1,B1,全,1,1,100,69.5425,33.1795,0.917962,0.529732
2026-08-18,09,44,5,2026-06-29,2026-06-24,1,2,B1,全,5,5,20,35.9284,29.8736,-0.533194,0.529732
2026-08-18,09,44,5,2026-06-29,2026-06-25,2,1,B1,全,2,1,100,47.2882,32.4158,1.626116,0.535887
2026-08-18,09,44,5,2026-06-29,2026-06-26,3,1,B1,全,6,3,60,25.2532,25.9744,1.337732,0.542113
2026-08-18,09,44,5,2026-06-29,2026-06-26,3,2,B1,全,4,1,100,40.2409,32.0913,1.86216,0.542113
2026-08-18,09,44,5,2026-06-29,2026-06-27,4,1,B1,全,3,2,80,45.216,33.2861,1.045001,0.548412
2026-08-18,09,44,5,2026-06-29,2026-06-27,4,2,B1,全,2,3,60,47.2882,32.4158,0.392148,0.548412
2026-08-18,09,44,5,2026-06-29,2026-06-28,5,1,B1,全,1,1,100,69.5425,33.1795,0.917962,0.554785
2026-08-18,09,44,5,2026-06-29,2026-06-28,5,2,B1,全,2,3,60,47.2882,32.4158,0.392148,0.554785
2026-08-18,09,45,0,2026-08-17,2026-08-15,1,1,B1,全,4,3,60,40.2409,32.0913,0.615716,0.965936
2026-08-18,09,45,0,2026-08-17,2026-08-16,2,1,B1,全,1,1,100,69.5425,33.1795,0.917962,0.97716
2026-08-18,09,45,0,2026-08-17,2026-08-16,2,2,B1,全,5,3,60,35.9284,29.8736,0.80578,0.97716
2026-08-18,09,45,1,2026-07-28,2026-07-27,1,1,A2,G2_G3_一般,3,2,60,43.5457,25.3266,0.649684,0.775572
2026-08-18,09,45,2,2026-07-14,2026-07-10,1,1,B2,全,6,6,0,13.6081,27.1934,-0.500419,0.63728
2026-08-18,09,45,2,2026-07-14,2026-07-11,2,1,B2,全,6,落,-100,13.6081,27.1934,-4.177781,0.644685
2026-08-18,09,45,2,2026-07-14,2026-07-11,2,2,B2,全,6,6,0,13.6081,27.1934,-0.500419,0.644685
2026-08-18,09,45,2,2026-07-14,2026-07-12,3,1,B2,全,6,6,0,13.6081,27.1934,-0.500419,0.652176
2026-08-18,09,45,2,2026-07-14,2026-07-13,4,1,B2,全,6,6,0,13.6081,27.1934,-0.500419,0.659754
2026-08-18,09,45,2,2026-07-14,2026-07-13,4,2,B2,全,6,6,0,13.6081,27.1934,-0.500419,0.659754
2026-08-18,09,45,3,2026-06-21,2026-06-18,1,1,B1,全,2,4,40,47.2882,32.4158,-0.224835,0.494257
2026-08-18,09,45,3,2026-06-21,2026-06-18,1,2,B1,全,6,6,0,25.2532,25.9744,-0.972237,0.494257
2026-08-18,09,45,3,2026-06-21,2026-06-19,2,1,B1,全,6,5,20,25.2532,25.9744,-0.202247,0.5
2026-08-18,09,45,3,2026-06-21,2026-06-20,3,1,B1,全,3,2,80,45.216,33.2861,1.045001,0.50581
2026-08-18,09,45,3,2026-06-21,2026-06-20,3,2,B1,全,4,5,20,40.2409,32.0913,-0.630727,0.50581
2026-08-18,09,45,3,2026-06-21,2026-06-21,4,1,B1,全,1,2,80,69.5425,33.1795,0.31518,0.511687
2026-08-18,09,45,3,2026-06-21,2026-06-21,5,1,B1,全,4,4,40,40.2409,32.0913,-0.007505,0.511687
2026-08-18,09,45,4,2026-06-12,2026-06-07,1,1,B1,全,5,2,80,35.9284,29.8736,1.475267,0.435275
2026-08-18,09,45,4,2026-06-12,2026-06-07,1,2,B1,全,2,4,40,47.2882,32.4158,-0.224835,0.435275
2026-08-18,09,45,4,2026-06-12,2026-06-08,2,1,B1,全,5,5,20,35.9284,29.8736,-0.533194,0.440333
2026-08-18,09,45,4,2026-06-12,2026-06-09,3,1,B1,全,3,1,100,45.216,33.2861,1.645853,0.445449
2026-08-18,09,45,4,2026-06-12,2026-06-09,3,2,B1,全,1,1,100,69.5425,33.1795,0.917962,0.445449
2026-08-18,09,45,4,2026-06-12,2026-06-10,4,1,B1,全,6,2,80,25.2532,25.9744,2.107721,0.450625
2026-08-18,09,45,4,2026-06-12,2026-06-11,5,1,B1,全,4,3,60,40.2409,32.0913,0.615716,0.455861
2026-08-18,09,45,4,2026-06-12,2026-06-11,5,2,B1,全,3,4,40,45.216,33.2861,-0.156703,0.455861
2026-08-18,09,48,0,2026-08-17,2026-08-15,1,1,B1,全,3,5,20,45.216,33.2861,-0.757555,0.965936
2026-08-18,09,48,0,2026-08-17,2026-08-15,1,2,B1,全,6,5,20,25.2532,25.9744,-0.202247,0.965936
2026-08-18,09,48,0,2026-08-17,2026-08-16,2,1,B1,全,4,1,100,40.2409,32.0913,1.86216,0.97716
2026-08-18,09,48,1,2026-08-10,2026-08-05,1,1,A1,G2_G3_一般,4,2,40,30.6925,16.4646,0.5653,0.860551
2026-08-18,09,48,1,2026-08-10,2026-08-05,1,2,A1,G2_G3_一般,1,2,40,44.5956,11.6688,-0.393837,0.860551
2026-08-18,09,48,1,2026-08-10,2026-08-06,2,1,A1,G2_G3_一般,6,4,20,21.8366,16.408,-0.111932,0.870551
2026-08-18,09,48,1,2026-08-10,2026-08-06,2,2,A1,G2_G3_一般,3,1,50,31.9023,17.5138,1.033341,0.870551
2026-08-18,09,48,1,2026-08-10,2026-08-07,3,2,A1,G2_G3_一般,1,2,40,44.5956,11.6688,-0.393837,0.880666
2026-08-18,09,48,1,2026-08-10,2026-08-08,4,1,A1,G2_G3_一般,5,3,30,27.5028,15.8421,0.157628,0.890899
2026-08-18,09,48,1,2026-08-10,2026-08-08,4,2,A1,G2_G3_一般,2,2,40,33.57,16.5002,0.389693,0.890899
2026-08-18,09,48,1,2026-08-10,2026-08-09,5,1,A1,G2_G3_一般,4,1,50,30.6925,16.4646,1.172663,0.90125
2026-08-18,09,48,1,2026-08-10,2026-08-09,5,2,A1,G2_G3_一般,2,2,40,33.57,16.5002,0.389693,0.90125
2026-08-18,09,48,2,2026-07-23,2026-07-18,1,1,A2,G2_G3_一般,3,2,60,43.5457,25.3266,0.649684,0.698985
2026-08-18,09,48,2,2026-07-23,2026-07-19,2,1,A2,G2_G3_一般,6,6,0,25.7588,22.2541,-1.157488,0.707107
2026-08-18,09,48,2,2026-07-23,2026-07-19,2,2,A2,G2_G3_一般,2,5,15,45.1786,23.5574,-1.281064,0.707107
2026-08-18,09,48,2,2026-07-23,2026-07-20,3,1,A2,G2_G3_一般,4,2,60,39.445,24.2634,0.847162,0.715323
2026-08-18,09,48,2,2026-07-23,2026-07-21,4,1,A2,G2_G3_一般,1,3,45,61.9171,20.3255,-0.832307,0.723635
2026-08-18,09,48,2,2026-07-23,2026-07-21,4,2,A2,G2_G3_一般,5,6,0,34.5659,22.7576,-1.51887,0.723635
2026-08-18,09,48,2,2026-07-23,2026-07-22,5,1,A2,G2_G3_一般,2,3,45,45.1786,23.5574,-0.00758,0.732043
2026-08-18,09,48,2,2026-07-23,2026-07-22,5,2,A2,G2_G3_一般,2,1,75,45.1786,23.5574,1.265904,0.732043
2026-08-18,09,48,3,2026-07-14,2026-07-10,1,1,A1,G2_G3_一般,2,2,40,33.57,16.5002,0.389693,0.63728
2026-08-18,09,48,3,2026-07-14,2026-07-10,1,2,A1,G2_G3_一般,5,4,20,27.5028,15.8421,-0.473601,0.63728
2026-08-18,09,48,3,2026-07-14,2026-07-11,2,2,A1,G2_G3_一般,1,3,30,44.5956,11.6688,-1.250826,0.644685
2026-08-18,09,48,3,2026-07-14,2026-07-12,3,1,A1,G2_G3_一般,5,3,30,27.5028,15.8421,0.157628,0.652176
2026-08-18,09,48,3,2026-07-14,2026-07-12,3,2,A1,G2_G3_一般,3,3,30,31.9023,17.5138,-0.108615,0.652176
2026-08-18,09,48,3,2026-07-14,2026-07-13,4,1,A1,G2_G3_一般,2,1,50,33.57,16.5002,0.995748,0.659754
2026-08-18,09,48,3,2026-07-14,2026-07-13,4,2,A1,G2_G3_一般,5,5,10,27.5028,15.8421,-1.104831,0.659754
2026-08-18,09,48,4,2026-06-29,2026-06-24,1,1,B1,全,2,5,20,47.2882,32.4158,-0.841819,0.529732
2026-08-18,09,48,4,2026-06-29,2026-06-24,1,2,B1,全,4,5,20,40.2409,32.0913,-0.630727,0.529732
2026-08-18,09,48,4,2026-06-29,2026-06-25,2,1,B1,全,3,6,0,45.216,33.2861,-1.358407,0.535887
2026-08-18,09,48,4,2026-06-29,2026-06-26,3,1,B1,全,6,6,0,25.2532,25.9744,-0.972237,0.542113
2026-08-18,09,48,4,2026-06-29,2026-06-27,4,1,B1,全,1,1,100,69.5425,33.1795,0.917962,0.548412
2026-08-18,09,48,4,2026-06-29,2026-06-27,4,2,B1,全,2,6,0,47.2882,32.4158,-1.458803,0.548412
2026-08-18,09,48,4,2026-06-29,2026-06-28,5,2,B1,全,4,6,0,40.2409,32.0913,-1.253949,0.554785
2026-08-18,09,48,5,2026-06-21,2026-06-18,1,1,B2,全,6,5,25,13.6081,27.1934,0.418921,0.494257
2026-08-18,09,48,5,2026-06-21,2026-06-19,2,1,B2,全,6,6,0,13.6081,27.1934,-0.500419,0.5
2026-08-18,09,48,5,2026-06-21,2026-06-20,3,1,B2,全,6,6,0,13.6081,27.1934,-0.500419,0.50581
2026-08-18,09,48,5,2026-06-21,2026-06-21,4,1,B2,全,6,6,0,13.6081,27.1934,-0.500419,0.511687
2026-08-18,09,48,5,2026-06-21,2026-06-21,5,1,B2,全,6,6,0,13.6081,27.1934,-0.500419,0.511687
2026-08-18,09,49,0,2026-08-17,2026-08-15,1,1,B1,全,1,2,80,69.5425,33.1795,0.31518,0.965936
2026-08-18,09,49,0,2026-08-17,2026-08-15,1,2,B1,全,3,3,60,45.216,33.2861,0.444149,0.965936
2026-08-18,09,49,0,2026-08-17,2026-08-16,2,1,B1,全,4,5,20,40.2409,32.0913,-0.630727,0.97716
2026-08-18,09,49,1,2026-08-10,2026-08-05,1,1,B1,全,2,5,20,47.2882,32.4158,-0.841819,0.860551
2026-08-18,09,49,1,2026-08-10,2026-08-05,1,2,B1,全,1,3,60,69.5425,33.1795,-0.287602,0.860551
2026-08-18,09,49,1,2026-08-10,2026-08-06,2,2,B1,全,4,3,60,40.2409,32.0913,0.615716,0.870551
2026-08-18,09,49,1,2026-08-10,2026-08-07,3,1,B1,全,3,4,40,45.216,33.2861,-0.156703,0.880666
2026-08-18,09,49,1,2026-08-10,2026-08-07,3,2,B1,全,5,4,40,35.9284,29.8736,0.136293,0.880666
2026-08-18,09,49,1,2026-08-10,2026-08-08,4,1,B1,全,5,5,20,35.9284,29.8736,-0.533194,0.890899
2026-08-18,09,49,1,2026-08-10,2026-08-09,5,1,B1,全,6,4,40,25.2532,25.9744,0.567742,0.90125
2026-08-18,09,49,1,2026-08-10,2026-08-09,5,2,B1,全,2,3,60,47.2882,32.4158,0.392148,0.90125
2026-08-18,09,49,2,2026-07-28,2026-07-27,1,2,A1,G2_G3_一般,2,6,0,33.57,16.5002,-2.034526,0.775572
2026-08-18,09,49,3,2026-07-23,2026-07-18,1,2,A1,G2_G3_一般,4,2,40,30.6925,16.4646,0.5653,0.698985
2026-08-18,09,49,3,2026-07-23,2026-07-19,2,1,A1,G2_G3_一般,2,3,30,33.57,16.5002,-0.216362,0.707107
2026-08-18,09,49,3,2026-07-23,2026-07-19,2,2,A1,G2_G3_一般,6,5,10,21.8366,16.408,-0.721391,0.707107
2026-08-18,09,49,3,2026-07-23,2026-07-20,3,2,A1,G2_G3_一般,3,2,40,31.9023,17.5138,0.462363,0.715323
2026-08-18,09,49,3,2026-07-23,2026-07-21,4,1,A1,G2_G3_一般,4,1,50,30.6925,16.4646,1.172663,0.723635
2026-08-18,09,49,3,2026-07-23,2026-07-21,4,2,A1,G2_G3_一般,1,1,50,44.5956,11.6688,0.463152,0.723635
2026-08-18,09,49,3,2026-07-23,2026-07-22,5,2,A1,G2_G3_一般,2,2,40,33.57,16.5002,0.389693,0.732043
2026-08-18,09,49,4,2026-07-14,2026-07-10,1,1,B1,全,4,4,40,40.2409,32.0913,-0.007505,0.63728
2026-08-18,09,49,4,2026-07-14,2026-07-11,2,1,B1,全,1,2,80,69.5425,33.1795,0.31518,0.644685
2026-08-18,09,49,4,2026-07-14,2026-07-11,2,2,B1,全,5,5,20,35.9284,29.8736,-0.533194,0.644685
2026-08-18,09,49,4,2026-07-14,2026-07-12,3,1,B1,全,2,5,20,47.2882,32.4158,-0.841819,0.652176
2026-08-18,09,49,4,2026-07-14,2026-07-12,3,2,B1,全,3,4,40,45.216,33.2861,-0.156703,0.652176
2026-08-18,09,49,4,2026-07-14,2026-07-13,4,1,B1,全,5,4,40,35.9284,29.8736,0.136293,0.659754
2026-08-18,09,49,5,2026-07-06,2026-07-03,1,1,A1,G2_G3_一般,3,5,10,31.9023,17.5138,-1.250571,0.587774
2026-08-18,09,49,5,2026-07-06,2026-07-03,1,2,A1,G2_G3_一般,3,2,40,31.9023,17.5138,0.462363,0.587774
2026-08-18,09,49,5,2026-07-06,2026-07-04,2,2,A1,G2_G3_一般,6,3,30,21.8366,16.408,0.497526,0.594604
2026-08-18,09,49,5,2026-07-06,2026-07-05,3,1,A1,G2_G3_一般,1,1,50,44.5956,11.6688,0.463152,0.601513
2026-08-18,09,49,5,2026-07-06,2026-07-05,3,2,A1,G2_G3_一般,5,3,30,27.5028,15.8421,0.157628,0.601513
2026-08-18,09,51,0,2026-08-17,2026-08-15,1,1,A1,G2_G3_一般,2,4,20,33.57,16.5002,-0.822417,0.965936
2026-08-18,09,51,0,2026-08-17,2026-08-15,1,2,A1,G2_G3_一般,6,6,0,21.8366,16.408,-1.330849,0.965936
2026-08-18,09,51,0,2026-08-17,2026-08-16,2,1,A1,G2_G3_一般,1,1,50,44.5956,11.6688,0.463152,0.97716
2026-08-18,09,51,0,2026-08-17,2026-08-16,2,2,A1,G2_G3_一般,4,4,20,30.6925,16.4646,-0.649426,0.97716
2026-08-18,09,51,1,2026-08-10,2026-08-05,1,1,A2,G2_G3_一般,5,4,30,34.5659,22.7576,-0.20063,0.860551
2026-08-18,09,51,1,2026-08-10,2026-08-05,1,2,A2,G2_G3_一般,3,4,30,43.5457,25.3266,-0.534843,0.860551
2026-08-18,09,51,1,2026-08-10,2026-08-06,2,2,A2,G2_G3_一般,5,5,15,34.5659,22.7576,-0.85975,0.870551
2026-08-18,09,51,1,2026-08-10,2026-08-07,3,1,A2,G2_G3_一般,2,2,60,45.1786,23.5574,0.629162,0.880666
2026-08-18,09,51,1,2026-08-10,2026-08-07,3,2,A2,G2_G3_一般,6,5,15,25.7588,22.2541,-0.483454,0.880666
2026-08-18,09,51,1,2026-08-10,2026-08-08,4,2,A2,G2_G3_一般,1,1,75,61.9171,20.3255,0.643672,0.890899
2026-08-18,09,51,1,2026-08-10,2026-08-09,5,1,A2,G2_G3_一般,3,5,15,43.5457,25.3266,-1.127106,0.90125
2026-08-18,09,51,1,2026-08-10,2026-08-09,5,2,A2,G2_G3_一般,1,6,0,61.9171,20.3255,-3.046276,0.90125
2026-08-18,09,51,2,2026-07-23,2026-07-18,1,1,A1,G2_G3_一般,3,3,30,31.9023,17.5138,-0.108615,0.698985
2026-08-18,09,51,2,2026-07-23,2026-07-19,2,1,A1,G2_G3_一般,4,5,10,30.6925,16.4646,-1.256788,0.707107
2026-08-18,09,51,2,2026-07-23,2026-07-20,3,1,A1,G2_G3_一般,5,2,40,27.5028,15.8421,0.788858,0.715323
2026-08-18,09,51,2,2026-07-23,2026-07-20,3,2,A1,G2_G3_一般,4,3,30,30.6925,16.4646,-0.042063,0.715323
2026-08-18,09,51,2,2026-07-23,2026-07-21,4,2,A1,G2_G3_一般,4,3,30,30.6925,16.4646,-0.042063,0.723635
2026-08-18,09,51,2,2026-07-23,2026-07-22,5,1,A1,G2_G3_一般,5,2,40,27.5028,15.8421,0.788858,0.732043
2026-08-18,09,51,3,2026-07-06,2026-07-03,1,1,B1,全,5,3,60,35.9284,29.8736,0.80578,0.587774
2026-08-18,09,51,3,2026-07-06,2026-07-03,1,2,B1,全,1,2,80,69.5425,33.1795,0.31518,0.587774
2026-08-18,09,51,3,2026-07-06,2026-07-04,2,1,B1,全,4,4,40,40.2409,32.0913,-0.007505,0.594604
2026-08-18,09,51,3,2026-07-06,2026-07-05,3,1,B1,全,3,2,80,45.216,33.2861,1.045001,0.601513
2026-08-18,09,51,3,2026-07-06,2026-07-05,3,2,B1,全,2,1,100,47.2882,32.4158,1.626116,0.601513
2026-08-18,09,51,4,2026-06-29,2026-06-24,1,1,B2,全,6,6,0,13.6081,27.1934,-0.500419,0.529732
2026-08-18,09,51,4,2026-06-29,2026-06-25,2,1,B2,全,6,4,50,13.6081,27.1934,1.338261,0.535887
2026-08-18,09,51,4,2026-06-29,2026-06-25,2,2,B2,全,6,6,0,13.6081,27.1934,-0.500419,0.535887
2026-08-18,09,51,4,2026-06-29,2026-06-26,3,1,B2,全,5,4,50,30.3485,37.2222,0.527952,0.542113
2026-08-18,09,51,4,2026-06-29,2026-06-27,4,1,B2,全,5,5,25,30.3485,37.2222,-0.14369,0.548412
2026-08-18,09,51,4,2026-06-29,2026-06-27,4,2,B2,全,5,4,50,30.3485,37.2222,0.527952,0.548412
2026-08-18,09,51,4,2026-06-29,2026-06-28,5,1,B2,全,6,5,25,13.6081,27.1934,0.418921,0.554785
2026-08-18,09,54,0,2026-08-17,2026-08-15,1,2,A2,G2_G3_一般,4,3,45,39.445,24.2634,0.228947,0.965936
2026-08-18,09,54,0,2026-08-17,2026-08-16,2,1,A2,G2_G3_一般,5,4,30,34.5659,22.7576,-0.20063,0.97716
2026-08-18,09,54,0,2026-08-17,2026-08-16,2,2,A2,G2_G3_一般,2,2,60,45.1786,23.5574,0.629162,0.97716
2026-08-18,09,54,1,2026-08-10,2026-08-05,1,1,B2,全,3,3,75,43.2263,44.4299,0.715143,0.860551
2026-08-18,09,54,1,2026-08-10,2026-08-06,2,1,B2,全,4,2,100,33.9069,39.9787,1.653207,0.870551
2026-08-18,09,54,1,2026-08-10,2026-08-07,3,1,B2,全,1,3,75,80.2632,46.5915,-0.112964,0.880666
2026-08-18,09,54,1,2026-08-10,2026-08-07,3,2,B2,全,2,5,25,47.381,42.5745,-0.52569,0.880666
2026-08-18,09,54,1,2026-08-10,2026-08-08,4,1,B2,全,5,1,125,30.3485,37.2222,2.542877,0.890899
2026-08-18,09,54,1,2026-08-10,2026-08-09,5,2,B2,全,6,5,25,13.6081,27.1934,0.418921,0.90125
2026-08-18,09,54,2,2026-07-28,2026-07-27,1,1,B1,全,4,2,80,40.2409,32.0913,1.238938,0.775572
2026-08-18,09,54,2,2026-07-28,2026-07-27,1,2,B1,全,3,3,60,45.216,33.2861,0.444149,0.775572
2026-08-18,09,54,3,2026-07-14,2026-07-10,1,1,A2,G2_G3_一般,4,3,45,39.445,24.2634,0.228947,0.63728
2026-08-18,09,54,3,2026-07-14,2026-07-10,1,2,A2,G2_G3_一般,1,1,75,61.9171,20.3255,0.643672,0.63728
2026-08-18,09,54,3,2026-07-14,2026-07-11,2,1,A2,G2_G3_一般,3,3,45,43.5457,25.3266,0.05742,0.644685
2026-08-18,09,54,3,2026-07-14,2026-07-11,2,2,A2,G2_G3_一般,5,2,60,34.5659,22.7576,1.11761,0.644685
2026-08-18,09,54,3,2026-07-14,2026-07-12,3,2,A2,G2_G3_一般,2,3,45,45.1786,23.5574,-0.00758,0.652176
2026-08-18,09,54,3,2026-07-14,2026-07-13,4,1,A2,G2_G3_一般,3,2,60,43.5457,25.3266,0.649684,0.659754
2026-08-18,09,54,3,2026-07-14,2026-07-13,4,2,A2,G2_G3_一般,6,5,15,25.7588,22.2541,-0.483454,0.659754
2026-08-18,09,54,4,2026-06-29,2026-06-24,1,1,B2,全,6,5,25,13.6081,27.1934,0.418921,0.529732
2026-08-18,09,54,4,2026-06-29,2026-06-24,1,2,B2,全,6,5,25,13.6081,27.1934,0.418921,0.529732
2026-08-18,09,54,4,2026-06-29,2026-06-25,2,1,B2,全,6,2,100,13.6081,27.1934,3.176942,0.535887
2026-08-18,09,54,4,2026-06-29,2026-06-26,3,1,B2,全,6,6,0,13.6081,27.1934,-0.500419,0.542113
2026-08-18,09,54,4,2026-06-29,2026-06-26,3,2,B2,全,6,5,25,13.6081,27.1934,0.418921,0.542113
2026-08-18,09,54,4,2026-06-29,2026-06-27,4,1,B2,全,6,6,0,13.6081,27.1934,-0.500419,0.548412
2026-08-18,09,54,4,2026-06-29,2026-06-28,5,1,B2,全,6,6,0,13.6081,27.1934,-0.500419,0.554785
2026-08-18,09,54,4,2026-06-29,2026-06-28,5,2,B2,全,6,4,50,13.6081,27.1934,1.338261,0.554785
2026-08-18,09,55,0,2026-08-17,2026-08-15,1,1,B1,全,2,3,60,47.2882,32.4158,0.392148,0.965936
2026-08-18,09,55,0,2026-08-17,2026-08-15,1,2,B1,全,3,6,0,45.216,33.2861,-1.358407,0.965936
2026-08-18,09,55,0,2026-08-17,2026-08-16,2,1,B1,全,4,3,60,40.2409,32.0913,0.615716,0.97716
2026-08-18,09,55,1,2026-07-28,2026-07-27,1,1,A1,G2_G3_一般,4,1,50,30.6925,16.4646,1.172663,0.775572
2026-08-18,09,55,1,2026-07-28,2026-07-27,1,2,A1,G2_G3_一般,1,1,50,44.5956,11.6688,0.463152,0.775572
2026-08-18,09,55,2,2026-07-23,2026-07-18,1,2,B1,全,3,2,80,45.216,33.2861,1.045001,0.698985
2026-08-18,09,55,2,2026-07-23,2026-07-19,2,1,B1,全,4,3,60,40.2409,32.0913,0.615716,0.707107
2026-08-18,09,55,2,2026-07-23,2026-07-20,3,1,B1,全,1,2,80,69.5425,33.1795,0.31518,0.715323
2026-08-18,09,55,2,2026-07-23,2026-07-20,3,2,B1,全,5,5,20,35.9284,29.8736,-0.533194,0.715323
2026-08-18,09,55,2,2026-07-23,2026-07-21,4,1,B1,全,2,5,20,47.2882,32.4158,-0.841819,0.723635
2026-08-18,09,55,2,2026-07-23,2026-07-22,5,1,B1,全,1,1,100,69.5425,33.1795,0.917962,0.732043
2026-08-18,09,55,2,2026-07-23,2026-07-22,5,2,B1,全,4,6,0,40.2409,32.0913,-1.253949,0.732043
2026-08-18,09,55,3,2026-07-14,2026-07-10,1,1,B2,全,6,6,0,13.6081,27.1934,-0.500419,0.63728
2026-08-18,09,55,3,2026-07-14,2026-07-10,1,2,B2,全,6,6,0,13.6081,27.1934,-0.500419,0.63728
2026-08-18,09,55,3,2026-07-14,2026-07-11,2,1,B2,全,6,6,0,13.6081,27.1934,-0.500419,0.644685
2026-08-18,09,55,3,2026-07-14,2026-07-12,3,1,B2,全,6,6,0,13.6081,27.1934,-0.500419,0.652176
2026-08-18,09,55,3,2026-07-14,2026-07-13,4,1,B2,全,6,6,0,13.6081,27.1934,-0.500419,0.659754
2026-08-18,09,55,3,2026-07-14,2026-07-13,4,2,B2,全,6,5,25,13.6081,27.1934,0.418921,0.659754
2026-08-18,09,55,4,2026-07-06,2026-07-03,1,1,B1,全,3,1,100,45.216,33.2861,1.645853,0.587774
2026-08-18,09,55,4,2026-07-06,2026-07-03,1,2,B1,全,4,6,0,40.2409,32.0913,-1.253949,0.587774
2026-08-18,09,55,4,2026-07-06,2026-07-04,2,1,B1,全,1,1,100,69.5425,33.1795,0.917962,0.594604
2026-08-18,09,55,4,2026-07-06,2026-07-05,3,1,B1,全,6,6,0,25.2532,25.9744,-0.972237,0.601513
2026-08-18,09,55,4,2026-07-06,2026-07-05,3,2,B1,全,5,1,100,35.9284,29.8736,2.144753,0.601513
2026-08-18,09,55,5,2026-06-29,2026-06-24,1,1,B1,全,4,4,40,40.2409,32.0913,-0.007505,0.529732
2026-08-18,09,55,5,2026-06-29,2026-06-24,1,2,B1,全,3,4,40,45.216,33.2861,-0.156703,0.529732
2026-08-18,09,55,5,2026-06-29,2026-06-25,2,2,B1,全,1,2,80,69.5425,33.1795,0.31518,0.535887
2026-08-18,09,55,5,2026-06-29,2026-06-26,3,1,B1,全,2,3,60,47.2882,32.4158,0.392148,0.542113
2026-08-18,09,55,5,2026-06-29,2026-06-26,3,2,B1,全,4,5,20,40.2409,32.0913,-0.630727,0.542113
2026-08-18,09,55,5,2026-06-29,2026-06-27,4,2,B1,全,5,2,80,35.9284,29.8736,1.475267,0.548412
2026-08-18,09,55,5,2026-06-29,2026-06-28,5,1,B1,全,4,2,80,40.2409,32.0913,1.238938,0.554785
2026-08-18,09,55,5,2026-06-29,2026-06-28,5,2,B1,全,1,1,100,69.5425,33.1795,0.917962,0.554785
2026-08-18,09,56,0,2026-08-17,2026-08-15,1,1,B1,全,6,2,80,25.2532,25.9744,2.107721,0.965936
2026-08-18,09,56,0,2026-08-17,2026-08-15,1,2,B1,全,6,5,20,25.2532,25.9744,-0.202247,0.965936
