記録日,場コード,モーター番号,節,節最終日,走行日,日次,走,級別,グレード分類,進入,着順,生得点,セルμ,セルσ,残差z,減衰重み
2026-08-21,03,29,4,2026-05-31,2026-05-28,4,1,A2,G2_G3_一般,2,2,60,45.1306,23.4215,0.634863,0.374577
2026-08-21,03,29,4,2026-05-31,2026-05-28,4,2,A2,G2_G3_一般,5,4,30,34.8213,22.3624,-0.215596,0.374577
2026-08-21,03,29,4,2026-05-31,2026-05-30,6,2,A2,G2_G3_一般,1,2,60,61.9202,20.2446,-0.094848,0.383332
2026-08-21,03,30,0,2026-07-28,2026-07-23,1,1,A2,G2_G3_一般,3,1,75,43.7755,25.2498,1.236627,0.715323
2026-08-21,03,30,0,2026-07-28,2026-07-23,1,2,A2,G2_G3_一般,1,3,45,61.9202,20.2446,-0.835787,0.715323
2026-08-21,03,30,0,2026-07-28,2026-07-24,2,2,A2,G2_G3_一般,4,1,75,39.3907,24.1882,1.472178,0.723635
2026-08-21,03,30,0,2026-07-28,2026-07-25,3,1,A2,G2_G3_一般,2,5,15,45.1306,23.4215,-1.286452,0.732043
2026-08-21,03,30,0,2026-07-28,2026-07-25,3,2,A2,G2_G3_一般,5,2,60,34.8213,22.3624,1.12594,0.732043
2026-08-21,03,30,0,2026-07-28,2026-07-26,4,2,A2,G2_G3_一般,6,3,45,25.866,22.0238,0.868789,0.740549
2026-08-21,03,30,0,2026-07-28,2026-07-27,5,2,A2,G2_G3_一般,4,6,0,39.3907,24.1882,-1.628506,0.749154
2026-08-21,03,30,1,2026-07-16,2026-07-11,1,2,A1,G2_G3_一般,5,3,30,27.5627,16.1499,0.150915,0.622725
2026-08-21,03,30,1,2026-07-16,2026-07-12,2,1,A1,G2_G3_一般,3,1,50,31.9948,17.5142,1.028035,0.629961
2026-08-21,03,30,1,2026-07-16,2026-07-12,2,2,A1,G2_G3_一般,1,1,50,44.5771,11.7132,0.462971,0.629961
2026-08-21,03,30,1,2026-07-16,2026-07-13,3,2,A1,G2_G3_一般,6,3,30,21.8214,16.3809,0.499276,0.63728
2026-08-21,03,30,1,2026-07-16,2026-07-14,4,1,A1,G2_G3_一般,2,2,40,33.5032,16.4607,0.394685,0.644685
2026-08-21,03,30,1,2026-07-16,2026-07-14,4,2,A1,G2_G3_一般,1,1,50,44.5771,11.7132,0.462971,0.644685
2026-08-21,03,30,1,2026-07-16,2026-07-15,5,1,A1,G2_G3_一般,6,4,20,21.8214,16.3809,-0.111191,0.652176
2026-08-21,03,30,1,2026-07-16,2026-07-15,5,2,A1,G2_G3_一般,1,1,50,44.5771,11.7132,0.462971,0.652176
2026-08-21,03,30,2,2026-06-29,2026-06-24,1,1,B1,全,1,2,80,69.5636,32.9691,0.316552,0.511687
2026-08-21,03,30,2,2026-06-29,2026-06-25,2,1,B1,全,5,3,60,35.6773,29.9459,0.81222,0.517632
2026-08-21,03,30,2,2026-06-29,2026-06-25,2,2,B1,全,6,4,40,25.1338,25.9576,0.572713,0.517632
2026-08-21,03,30,2,2026-06-29,2026-06-26,3,1,B1,全,3,5,20,44.9911,33.1961,-0.752832,0.523647
2026-08-21,03,30,2,2026-06-29,2026-06-27,4,1,B1,全,4,6,0,40.3126,32.0447,-1.258011,0.529732
2026-08-21,03,30,2,2026-06-29,2026-06-27,4,2,B1,全,2,2,80,47.1626,32.4365,1.01236,0.529732
2026-08-21,03,30,2,2026-06-29,2026-06-28,5,1,B1,全,2,4,40,47.1626,32.4365,-0.220819,0.535887
2026-08-21,03,30,3,2026-06-16,2026-06-11,1,2,A2,G2_G3_一般,3,2,60,43.7755,25.2498,0.642562,0.440333
2026-08-21,03,30,3,2026-06-16,2026-06-12,2,1,A2,G2_G3_一般,2,2,60,45.1306,23.4215,0.634863,0.445449
2026-08-21,03,30,3,2026-06-16,2026-06-12,2,2,A2,G2_G3_一般,5,2,60,34.8213,22.3624,1.12594,0.445449
2026-08-21,03,30,3,2026-06-16,2026-06-13,3,2,A2,G2_G3_一般,1,1,75,61.9202,20.2446,0.646092,0.450625
2026-08-21,03,30,3,2026-06-16,2026-06-14,4,1,A2,G2_G3_一般,3,2,60,43.7755,25.2498,0.642562,0.455861
2026-08-21,03,30,3,2026-06-16,2026-06-14,4,2,A2,G2_G3_一般,4,5,15,39.3907,24.1882,-1.00837,0.455861
2026-08-21,03,30,3,2026-06-16,2026-06-15,5,1,A2,G2_G3_一般,2,1,75,45.1306,23.4215,1.275302,0.461158
2026-08-21,03,30,3,2026-06-16,2026-06-15,5,2,A2,G2_G3_一般,5,2,60,34.8213,22.3624,1.12594,0.461158
2026-08-21,03,30,4,2026-06-07,2026-06-04,1,2,B1,全,3,2,80,44.9911,33.1961,1.054609,0.406126
2026-08-21,03,30,4,2026-06-07,2026-06-05,2,1,B1,全,5,4,40,35.6773,29.9459,0.14435,0.410845
2026-08-21,03,30,4,2026-06-07,2026-06-05,2,2,B1,全,2,4,40,47.1626,32.4365,-0.220819,0.410845
2026-08-21,03,30,4,2026-06-07,2026-06-06,3,1,B1,全,4,3,60,40.3126,32.0447,0.614375,0.415619
2026-08-21,03,30,4,2026-06-07,2026-06-06,3,2,B1,全,3,2,80,44.9911,33.1961,1.054609,0.415619
2026-08-21,03,31,0,2026-08-15,2026-08-12,1,1,A1,G2_G3_一般,3,5,10,31.9948,17.5142,-1.25583,0.90125
2026-08-21,03,31,0,2026-08-15,2026-08-12,1,2,A1,G2_G3_一般,1,2,40,44.5771,11.7132,-0.390768,0.90125
2026-08-21,03,31,0,2026-08-15,2026-08-13,2,2,A1,G2_G3_一般,6,5,10,21.8214,16.3809,-0.721658,0.911722
2026-08-21,03,31,0,2026-08-15,2026-08-14,3,1,A1,G2_G3_一般,2,1,50,33.5032,16.4607,1.002194,0.922316
2026-08-21,03,31,0,2026-08-15,2026-08-14,3,2,A1,G2_G3_一般,4,3,30,30.7545,16.4513,-0.045864,0.922316
2026-08-21,03,31,0,2026-08-15,2026-08-15,4,1,A1,G2_G3_一般,2,1,50,33.5032,16.4607,1.002194,0.933033
2026-08-21,03,31,0,2026-08-15,2026-08-15,5,2,A1,G2_G3_一般,5,3,30,27.5627,16.1499,0.150915,0.933033
2026-08-21,03,31,1,2026-08-10,2026-08-09,1,1,A1,G2_G3_一般,3,5,10,31.9948,17.5142,-1.25583,0.870551
2026-08-21,03,31,1,2026-08-10,2026-08-09,1,2,A1,G2_G3_一般,1,2,40,44.5771,11.7132,-0.390768,0.870551
2026-08-21,03,31,2,2026-07-28,2026-07-23,1,1,A1,G2_G3_一般,2,2,40,33.5032,16.4607,0.394685,0.715323
2026-08-21,03,31,2,2026-07-28,2026-07-23,1,2,A1,G2_G3_一般,1,2,40,44.5771,11.7132,-0.390768,0.715323
2026-08-21,03,31,2,2026-07-28,2026-07-24,2,1,A1,G2_G3_一般,5,1,50,27.5627,16.1499,1.389312,0.723635
2026-08-21,03,31,2,2026-07-28,2026-07-25,3,1,A1,G2_G3_一般,3,4,20,31.9948,17.5142,-0.684864,0.732043
2026-08-21,03,31,2,2026-07-28,2026-07-25,3,2,A1,G2_G3_一般,6,3,30,21.8214,16.3809,0.499276,0.732043
2026-08-21,03,31,2,2026-07-28,2026-07-26,4,2,A1,G2_G3_一般,4,1,50,30.7545,16.4513,1.169846,0.740549
2026-08-21,03,31,2,2026-07-28,2026-07-27,5,2,A1,G2_G3_一般,3,2,40,31.9948,17.5142,0.457069,0.749154
2026-08-21,03,31,3,2026-07-16,2026-07-11,1,1,B1,全,4,5,20,40.3126,32.0447,-0.633883,0.622725
2026-08-21,03,31,3,2026-07-16,2026-07-12,2,1,B1,全,1,2,80,69.5636,32.9691,0.316552,0.629961
2026-08-21,03,31,3,2026-07-16,2026-07-12,2,2,B1,全,5,6,0,35.6773,29.9459,-1.191391,0.629961
2026-08-21,03,31,3,2026-07-16,2026-07-13,3,1,B1,全,3,4,40,44.9911,33.1961,-0.150352,0.63728
2026-08-21,03,31,3,2026-07-16,2026-07-13,3,2,B1,全,2,6,0,47.1626,32.4365,-1.453997,0.63728
2026-08-21,03,31,3,2026-07-16,2026-07-14,4,1,B1,全,6,6,0,25.1338,25.9576,-0.968263,0.644685
2026-08-21,03,31,3,2026-07-16,2026-07-15,5,1,B1,全,6,6,0,25.1338,25.9576,-0.968263,0.652176
2026-08-21,03,31,3,2026-07-16,2026-07-15,5,2,B1,全,3,5,20,44.9911,33.1961,-0.752832,0.652176
2026-08-21,03,31,4,2026-06-16,2026-06-11,1,1,B1,全,2,4,40,47.1626,32.4365,-0.220819,0.440333
2026-08-21,03,31,4,2026-06-16,2026-06-12,2,1,B1,全,1,1,100,69.5636,32.9691,0.923181,0.445449
2026-08-21,03,31,4,2026-06-16,2026-06-12,2,2,B1,全,3,5,20,44.9911,33.1961,-0.752832,0.445449
2026-08-21,03,31,4,2026-06-16,2026-06-13,3,2,B1,全,4,4,40,40.3126,32.0447,-0.009754,0.450625
2026-08-21,03,31,4,2026-06-16,2026-06-14,4,1,B1,全,5,3,60,35.6773,29.9459,0.81222,0.455861
2026-08-21,03,31,4,2026-06-16,2026-06-14,4,2,B1,全,6,4,40,25.1338,25.9576,0.572713,0.455861
2026-08-21,03,31,4,2026-06-16,2026-06-15,5,1,B1,全,2,3,60,47.1626,32.4365,0.395771,0.461158
2026-08-21,03,31,4,2026-06-16,2026-06-15,5,2,B1,全,4,3,60,40.3126,32.0447,0.614375,0.461158
2026-08-21,03,31,5,2026-06-07,2026-06-04,1,1,A1,G2_G3_一般,3,1,50,31.9948,17.5142,1.028035,0.406126
2026-08-21,03,31,5,2026-06-07,2026-06-04,1,2,A1,G2_G3_一般,5,3,30,27.5627,16.1499,0.150915,0.406126
2026-08-21,03,31,5,2026-06-07,2026-06-05,2,2,A1,G2_G3_一般,2,2,40,33.5032,16.4607,0.394685,0.410845
2026-08-21,03,31,5,2026-06-07,2026-06-06,3,1,A1,G2_G3_一般,4,4,20,30.7545,16.4513,-0.653719,0.415619
2026-08-21,03,31,5,2026-06-07,2026-06-06,3,2,A1,G2_G3_一般,1,1,50,44.5771,11.7132,0.462971,0.415619
2026-08-21,03,32,0,2026-08-15,2026-08-12,1,1,B1,全,1,4,40,69.5636,32.9691,-0.896706,0.90125
2026-08-21,03,32,0,2026-08-15,2026-08-12,1,2,B1,全,3,3,60,44.9911,33.1961,0.452129,0.90125
2026-08-21,03,32,0,2026-08-15,2026-08-13,2,1,B1,全,2,4,40,47.1626,32.4365,-0.220819,0.911722
2026-08-21,03,32,0,2026-08-15,2026-08-14,3,1,B1,全,6,3,60,25.1338,25.9576,1.3432,0.922316
2026-08-21,03,32,0,2026-08-15,2026-08-14,3,2,B1,全,5,6,0,35.6773,29.9459,-1.191391,0.922316
2026-08-21,03,32,0,2026-08-15,2026-08-15,4,1,B1,全,4,1,100,40.3126,32.0447,1.862632,0.933033
2026-08-21,03,32,0,2026-08-15,2026-08-15,5,1,B1,全,1,1,100,69.5636,32.9691,0.923181,0.933033
2026-08-21,03,32,0,2026-08-15,2026-08-15,5,2,B1,全,3,5,20,44.9911,33.1961,-0.752832,0.933033
2026-08-21,03,32,1,2026-08-10,2026-08-09,1,1,B1,全,1,4,40,69.5636,32.9691,-0.896706,0.870551
2026-08-21,03,32,1,2026-08-10,2026-08-09,1,2,B1,全,3,3,60,44.9911,33.1961,0.452129,0.870551
2026-08-21,03,32,2,2026-07-16,2026-07-11,1,2,B1,全,5,4,40,35.6773,29.9459,0.14435,0.622725
2026-08-21,03,32,2,2026-07-16,2026-07-12,2,1,B1,全,1,1,100,69.5636,32.9691,0.923181,0.629961
2026-08-21,03,32,2,2026-07-16,2026-07-12,2,2,B1,全,4,6,0,40.3126,32.0447,-1.258011,0.629961
2026-08-21,03,32,2,2026-07-16,2026-07-13,3,1,B1,全,2,2,80,47.1626,32.4365,1.01236,0.63728
2026-08-21,03,32,2,2026-07-16,2026-07-13,3,2,B1,全,6,4,40,25.1338,25.9576,0.572713,0.63728
2026-08-21,03,32,2,2026-07-16,2026-07-14,4,2,B1,全,3,3,60,44.9911,33.1961,0.452129,0.644685
2026-08-21,03,32,2,2026-07-16,2026-07-15,5,1,B1,全,2,3,60,47.1626,32.4365,0.395771,0.652176
2026-08-21,03,32,2,2026-07-16,2026-07-15,5,2,B1,全,5,4,40,35.6773,29.9459,0.14435,0.652176
2026-08-21,03,32,3,2026-06-29,2026-06-24,1,1,B1,全,4,5,20,40.3126,32.0447,-0.633883,0.511687
2026-08-21,03,32,3,2026-06-29,2026-06-25,2,1,B1,全,1,2,80,69.5636,32.9691,0.316552,0.517632
2026-08-21,03,32,3,2026-06-29,2026-06-25,2,2,B1,全,3,1,100,44.9911,33.1961,1.657089,0.517632
2026-08-21,03,32,3,2026-06-29,2026-06-26,3,1,B1,全,5,2,80,35.6773,29.9459,1.480091,0.523647
2026-08-21,03,32,3,2026-06-29,2026-06-27,4,1,B1,全,2,1,100,47.1626,32.4365,1.628949,0.529732
2026-08-21,03,32,3,2026-06-29,2026-06-27,4,2,B1,全,4,3,60,40.3126,32.0447,0.614375,0.529732
2026-08-21,03,32,3,2026-06-29,2026-06-28,5,1,B1,全,2,2,80,47.1626,32.4365,1.01236,0.535887
2026-08-21,03,32,3,2026-06-29,2026-06-28,5,2,B1,全,5,3,60,35.6773,29.9459,0.81222,0.535887
2026-08-21,03,32,4,2026-06-07,2026-06-04,1,1,B1,全,2,5,20,47.1626,32.4365,-0.837408,0.406126
2026-08-21,03,32,4,2026-06-07,2026-06-04,1,2,B1,全,6,2,80,25.1338,25.9576,2.113688,0.406126
2026-08-21,03,32,4,2026-06-07,2026-06-05,2,1,B1,全,1,3,60,69.5636,32.9691,-0.290077,0.410845
2026-08-21,03,32,4,2026-06-07,2026-06-06,3,1,B1,全,5,5,20,35.6773,29.9459,-0.523521,0.415619
2026-08-21,03,32,4,2026-06-07,2026-06-06,3,2,B1,全,4,6,0,40.3126,32.0447,-1.258011,0.415619
2026-08-21,03,32,5,2026-05-31,2026-05-25,1,2,A1,G2_G3_一般,2,6,0,33.5032,16.4607,-2.03535,0.361817
2026-08-21,03,32,5,2026-05-31,2026-05-26,2,1,A1,G2_G3_一般,3,1,50,31.9948,17.5142,1.028035,0.366021
2026-08-21,03,32,5,2026-05-31,2026-05-26,2,2,A1,G2_G3_一般,4,1,50,30.7545,16.4513,1.169846,0.366021
2026-08-21,03,32,5,2026-05-31,2026-05-27,3,1,A1,G2_G3_一般,5,1,50,27.5627,16.1499,1.389312,0.370274
2026-08-21,03,32,5,2026-05-31,2026-05-28,4,1,A1,G2_G3_一般,4,1,50,30.7545,16.4513,1.169846,0.374577
2026-08-21,03,32,5,2026-05-31,2026-05-28,4,2,A1,G2_G3_一般,1,2,40,44.5771,11.7132,-0.390768,0.374577
2026-08-21,03,32,5,2026-05-31,2026-05-29,5,1,A1,G2_G3_一般,5,3,30,27.5627,16.1499,0.150915,0.378929
2026-08-21,03,32,5,2026-05-31,2026-05-30,6,1,A1,G2_G3_一般,3,4,20,31.9948,17.5142,-0.684864,0.383332
2026-08-21,03,32,5,2026-05-31,2026-05-30,6,2,A1,G2_G3_一般,2,2,40,33.5032,16.4607,0.394685,0.383332
2026-08-21,03,33,0,2026-08-15,2026-08-12,1,1,B1,全,2,5,20,47.1626,32.4365,-0.837408,0.90125
2026-08-21,03,33,0,2026-08-15,2026-08-12,1,2,B1,全,6,4,40,25.1338,25.9576,0.572713,0.90125
2026-08-21,03,33,0,2026-08-15,2026-08-13,2,2,B1,全,3,2,80,44.9911,33.1961,1.054609,0.911722
2026-08-21,03,33,0,2026-08-15,2026-08-14,3,1,B1,全,1,6,0,69.5636,32.9691,-2.109964,0.922316
2026-08-21,03,33,0,2026-08-15,2026-08-14,3,2,B1,全,5,5,20,35.6773,29.9459,-0.523521,0.922316
2026-08-21,03,33,0,2026-08-15,2026-08-15,4,1,B1,全,4,6,0,40.3126,32.0447,-1.258011,0.933033
2026-08-21,03,33,0,2026-08-15,2026-08-15,5,1,B1,全,4,2,80,40.3126,32.0447,1.238503,0.933033
2026-08-21,03,33,0,2026-08-15,2026-08-15,5,2,B1,全,6,3,60,25.1338,25.9576,1.3432,0.933033
2026-08-21,03,33,1,2026-08-10,2026-08-09,1,1,B1,全,2,5,20,47.1626,32.4365,-0.837408,0.870551
2026-08-21,03,33,1,2026-08-10,2026-08-09,1,2,B1,全,6,4,40,25.1338,25.9576,0.572713,0.870551
2026-08-21,03,33,2,2026-07-16,2026-07-11,1,1,B1,全,3,4,40,44.9911,33.1961,-0.150352,0.622725
2026-08-21,03,33,2,2026-07-16,2026-07-12,2,1,B1,全,4,5,20,40.3126,32.0447,-0.633883,0.629961
2026-08-21,03,33,2,2026-07-16,2026-07-12,2,2,B1,全,6,5,20,25.1338,25.9576,-0.197775,0.629961
2026-08-21,03,33,2,2026-07-16,2026-07-13,3,1,B1,全,1,4,40,69.5636,32.9691,-0.896706,0.63728
2026-08-21,03,33,2,2026-07-16,2026-07-13,3,2,B1,全,5,4,40,35.6773,29.9459,0.14435,0.63728
2026-08-21,03,33,2,2026-07-16,2026-07-14,4,1,B1,全,2,3,60,47.1626,32.4365,0.395771,0.644685
2026-08-21,03,33,2,2026-07-16,2026-07-15,5,1,B1,全,3,4,40,44.9911,33.1961,-0.150352,0.652176
2026-08-21,03,33,2,2026-07-16,2026-07-15,5,2,B1,全,5,5,20,35.6773,29.9459,-0.523521,0.652176
2026-08-21,03,33,3,2026-06-29,2026-06-24,1,2,A2,G2_G3_一般,1,2,60,61.9202,20.2446,-0.094848,0.511687
2026-08-21,03,33,3,2026-06-29,2026-06-25,2,1,A2,G2_G3_一般,3,3,45,43.7755,25.2498,0.048497,0.517632
2026-08-21,03,33,3,2026-06-29,2026-06-25,2,2,A2,G2_G3_一般,4,2,60,39.3907,24.1882,0.852041,0.517632
2026-08-21,03,33,3,2026-06-29,2026-06-26,3,2,A2,G2_G3_一般,5,2,60,34.8213,22.3624,1.12594,0.523647
2026-08-21,03,33,3,2026-06-29,2026-06-27,4,1,A2,G2_G3_一般,2,1,75,45.1306,23.4215,1.275302,0.529732
2026-08-21,03,33,3,2026-06-29,2026-06-27,4,2,A2,G2_G3_一般,4,1,75,39.3907,24.1882,1.472178,0.529732
2026-08-21,03,33,3,2026-06-29,2026-06-28,5,1,A2,G2_G3_一般,6,3,45,25.866,22.0238,0.868789,0.535887
2026-08-21,03,33,3,2026-06-29,2026-06-28,5,2,A2,G2_G3_一般,1,2,60,61.9202,20.2446,-0.094848,0.535887
2026-08-21,03,33,4,2026-06-16,2026-06-11,1,1,B2,全,5,5,25,29.72,36.9827,-0.127627,0.440333
2026-08-21,03,33,4,2026-06-16,2026-06-12,2,1,B2,全,6,5,25,13.617,27.1805,0.418792,0.445449
2026-08-21,03,33,4,2026-06-16,2026-06-12,2,2,B2,全,4,6,0,34.5766,39.6115,-0.872892,0.445449
2026-08-21,03,33,4,2026-06-16,2026-06-13,3,2,B2,全,4,6,0,34.5766,39.6115,-0.872892,0.450625
2026-08-21,03,33,4,2026-06-16,2026-06-14,4,1,B2,全,6,4,50,13.617,27.1805,1.33857,0.455861
2026-08-21,03,33,4,2026-06-16,2026-06-14,4,2,B2,全,4,4,50,34.5766,39.6115,0.389366,0.455861
2026-08-21,03,33,4,2026-06-16,2026-06-15,5,1,B2,全,5,6,0,29.72,36.9827,-0.803619,0.461158
2026-08-21,03,33,4,2026-06-16,2026-06-15,5,2,B2,全,6,6,0,13.617,27.1805,-0.500985,0.461158
2026-08-21,03,33,5,2026-05-31,2026-05-25,1,1,B1,全,4,4,40,40.3126,32.0447,-0.009754,0.361817
2026-08-21,03,33,5,2026-05-31,2026-05-26,2,1,B1,全,1,4,40,69.5636,32.9691,-0.896706,0.366021
2026-08-21,03,33,5,2026-05-31,2026-05-26,2,2,B1,全,2,6,0,47.1626,32.4365,-1.453997,0.366021
2026-08-21,03,33,5,2026-05-31,2026-05-27,3,1,B1,全,3,5,20,44.9911,33.1961,-0.752832,0.370274
2026-08-21,03,33,5,2026-05-31,2026-05-28,4,1,B1,全,4,3,60,40.3126,32.0447,0.614375,0.374577
2026-08-21,03,33,5,2026-05-31,2026-05-28,4,2,B1,全,5,4,40,35.6773,29.9459,0.14435,0.374577
2026-08-21,03,33,5,2026-05-31,2026-05-29,5,1,B1,全,6,4,40,25.1338,25.9576,0.572713,0.378929
2026-08-21,03,33,5,2026-05-31,2026-05-30,6,1,B1,全,1,4,40,69.5636,32.9691,-0.896706,0.383332
2026-08-21,03,34,0,2026-08-15,2026-08-12,1,1,B1,全,5,4,40,35.6773,29.9459,0.14435,0.90125
2026-08-21,03,34,0,2026-08-15,2026-08-12,1,2,B1,全,3,4,40,44.9911,33.1961,-0.150352,0.90125
2026-08-21,03,34,0,2026-08-15,2026-08-13,2,1,B1,全,1,4,40,69.5636,32.9691,-0.896706,0.911722
2026-08-21,03,34,0,2026-08-15,2026-08-14,3,1,B1,全,6,2,80,25.1338,25.9576,2.113688,0.922316
2026-08-21,03,34,0,2026-08-15,2026-08-14,3,2,B1,全,2,3,60,47.1626,32.4365,0.395771,0.922316
2026-08-21,03,34,0,2026-08-15,2026-08-15,4,1,B1,全,4,6,0,40.3126,32.0447,-1.258011,0.933033
2026-08-21,03,34,0,2026-08-15,2026-08-15,5,1,B1,全,5,2,80,35.6773,29.9459,1.480091,0.933033
2026-08-21,03,34,0,2026-08-15,2026-08-15,5,2,B1,全,2,2,80,47.1626,32.4365,1.01236,0.933033
2026-08-21,03,34,1,2026-08-10,2026-08-09,1,1,B1,全,5,4,40,35.6773,29.9459,0.14435,0.870551
2026-08-21,03,34,1,2026-08-10,2026-08-09,1,2,B1,全,3,4,40,44.9911,33.1961,-0.150352,0.870551
2026-08-21,03,34,2,2026-06-29,2026-06-24,1,1,B1,全,1,2,80,69.5636,32.9691,0.316552,0.511687
2026-08-21,03,34,2,2026-06-29,2026-06-25,2,1,B1,全,6,2,80,25.1338,25.9576,2.113688,0.517632
2026-08-21,03,34,2,2026-06-29,2026-06-25,2,2,B1,全,2,2,80,47.1626,32.4365,1.01236,0.517632
2026-08-21,03,34,2,2026-06-29,2026-06-26,3,2,B1,全,5,3,60,35.6773,29.9459,0.81222,0.523647
2026-08-21,03,34,2,2026-06-29,2026-06-27,4,1,B1,全,4,3,60,40.3126,32.0447,0.614375,0.529732
2026-08-21,03,34,2,2026-06-29,2026-06-27,4,2,B1,全,3,2,80,44.9911,33.1961,1.054609,0.529732
2026-08-21,03,34,3,2026-06-07,2026-06-04,1,1,B1,全,3,5,20,44.9911,33.1961,-0.752832,0.406126
2026-08-21,03,34,3,2026-06-07,2026-06-04,1,2,B1,全,2,1,100,47.1626,32.4365,1.628949,0.406126
2026-08-21,03,34,3,2026-06-07,2026-06-05,2,2,B1,全,4,5,20,40.3126,32.0447,-0.633883,0.410845
2026-08-21,03,34,3,2026-06-07,2026-06-06,3,1,B1,全,3,1,100,44.9911,33.1961,1.657089,0.415619
2026-08-21,03,34,3,2026-06-07,2026-06-06,3,2,B1,全,5,2,80,35.6773,29.9459,1.480091,0.415619
2026-08-21,03,34,4,2026-05-31,2026-05-25,1,2,B1,全,1,2,80,69.5636,32.9691,0.316552,0.361817
2026-08-21,03,34,4,2026-05-31,2026-05-26,2,1,B1,全,6,3,60,25.1338,25.9576,1.3432,0.366021
2026-08-21,03,34,4,2026-05-31,2026-05-26,2,2,B1,全,3,2,80,44.9911,33.1961,1.054609,0.366021
2026-08-21,03,34,4,2026-05-31,2026-05-27,3,2,B1,全,2,3,60,47.1626,32.4365,0.395771,0.370274
2026-08-21,03,34,4,2026-05-31,2026-05-28,4,1,B1,全,5,4,40,35.6773,29.9459,0.14435,0.374577
2026-08-21,03,34,4,2026-05-31,2026-05-28,4,2,B1,全,4,6,0,40.3126,32.0447,-1.258011,0.374577
2026-08-21,03,34,4,2026-05-31,2026-05-30,6,2,B1,全,1,1,100,69.5636,32.9691,0.923181,0.383332
2026-08-21,03,35,0,2026-08-15,2026-08-12,1,1,B1,全,1,1,100,69.5636,32.9691,0.923181,0.90125
2026-08-21,03,35,0,2026-08-15,2026-08-12,1,2,B1,全,5,5,20,35.6773,29.9459,-0.523521,0.90125
2026-08-21,03,35,0,2026-08-15,2026-08-13,2,1,B1,全,6,5,20,25.1338,25.9576,-0.197775,0.911722
2026-08-21,03,35,0,2026-08-15,2026-08-14,3,1,B1,全,3,3,60,44.9911,33.1961,0.452129,0.922316
2026-08-21,03,35,0,2026-08-15,2026-08-14,3,2,B1,全,2,3,60,47.1626,32.4365,0.395771,0.922316
2026-08-21,03,35,0,2026-08-15,2026-08-15,4,1,B1,全,4,5,20,40.3126,32.0447,-0.633883,0.933033
2026-08-21,03,35,0,2026-08-15,2026-08-15,5,1,B1,全,2,4,40,47.1626,32.4365,-0.220819,0.933033
2026-08-21,03,35,0,2026-08-15,2026-08-15,5,2,B1,全,4,4,40,40.3126,32.0447,-0.009754,0.933033
2026-08-21,03,35,1,2026-08-10,2026-08-09,1,1,B1,全,1,1,100,69.5636,32.9691,0.923181,0.870551
2026-08-21,03,35,1,2026-08-10,2026-08-09,1,2,B1,全,5,5,20,35.6773,29.9459,-0.523521,0.870551
2026-08-21,03,35,2,2026-07-28,2026-07-23,1,1,A1,G2_G3_一般,3,3,30,31.9948,17.5142,-0.113897,0.715323
2026-08-21,03,35,2,2026-07-28,2026-07-23,1,2,A1,G2_G3_一般,1,2,40,44.5771,11.7132,-0.390768,0.715323
2026-08-21,03,35,2,2026-07-28,2026-07-24,2,1,A1,G2_G3_一般,4,3,30,30.7545,16.4513,-0.045864,0.723635
2026-08-21,03,35,2,2026-07-28,2026-07-25,3,1,A1,G2_G3_一般,5,2,40,27.5627,16.1499,0.770113,0.732043
2026-08-21,03,35,2,2026-07-28,2026-07-25,3,2,A1,G2_G3_一般,2,6,0,33.5032,16.4607,-2.03535,0.732043
2026-08-21,03,35,2,2026-07-28,2026-07-26,4,2,A1,G2_G3_一般,6,5,10,21.8214,16.3809,-0.721658,0.740549
2026-08-21,03,35,2,2026-07-28,2026-07-27,5,1,A1,G2_G3_一般,1,3,30,44.5771,11.7132,-1.244506,0.749154
2026-08-21,03,35,2,2026-07-28,2026-07-27,5,2,A1,G2_G3_一般,4,2,40,30.7545,16.4513,0.561991,0.749154
2026-08-21,03,35,3,2026-06-29,2026-06-24,1,1,B1,全,3,1,100,44.9911,33.1961,1.657089,0.511687
2026-08-21,03,35,3,2026-06-29,2026-06-25,2,1,B1,全,5,2,80,35.6773,29.9459,1.480091,0.517632
2026-08-21,03,35,3,2026-06-29,2026-06-25,2,2,B1,全,6,5,20,25.1338,25.9576,-0.197775,0.517632
2026-08-21,03,35,3,2026-06-29,2026-06-26,3,2,B1,全,2,1,100,47.1626,32.4365,1.628949,0.523647
2026-08-21,03,35,3,2026-06-29,2026-06-27,4,1,B1,全,1,2,80,69.5636,32.9691,0.316552,0.529732
2026-08-21,03,35,3,2026-06-29,2026-06-27,4,2,B1,全,4,転,-100,40.3126,32.0447,-4.378655,0.529732
2026-08-21,03,35,3,2026-06-29,2026-06-28,5,1,B1,全,1,4,40,69.5636,32.9691,-0.896706,0.535887
2026-08-21,03,35,3,2026-06-29,2026-06-28,5,2,B1,全,6,6,0,25.1338,25.9576,-0.968263,0.535887
2026-08-21,03,35,4,2026-06-16,2026-06-11,1,2,A2,G2_G3_一般,1,1,75,61.9202,20.2446,0.646092,0.440333
2026-08-21,03,35,4,2026-06-16,2026-06-12,2,1,A2,G2_G3_一般,2,2,60,45.1306,23.4215,0.634863,0.445449
2026-08-21,03,35,4,2026-06-16,2026-06-12,2,2,A2,G2_G3_一般,5,2,60,34.8213,22.3624,1.12594,0.445449
