記録日,場コード,モーター番号,節,節最終日,走行日,日次,走,級別,グレード分類,進入,着順,生得点,セルμ,セルσ,残差z,減衰重み
2026-08-19,10,66,5,2026-06-16,2026-06-15,5,1,A2,G2_G3_一般,2,5,15,45.1111,23.5509,-1.278552,0.471937
2026-08-19,10,66,5,2026-06-16,2026-06-15,5,2,A2,G2_G3_一般,5,5,15,34.5858,22.5976,-0.866721,0.471937
2026-08-19,10,70,0,2026-08-18,2026-08-14,1,1,A2,G2_G3_一般,2,6,0,45.1111,23.5509,-1.91547,0.943874
2026-08-19,10,70,0,2026-08-18,2026-08-14,1,2,A2,G2_G3_一般,4,2,60,39.4207,24.165,0.851614,0.943874
2026-08-19,10,70,0,2026-08-18,2026-08-15,2,1,A2,G2_G3_一般,5,1,75,34.5858,22.5976,1.788433,0.954842
2026-08-19,10,70,0,2026-08-18,2026-08-15,2,2,A2,G2_G3_一般,3,2,60,43.7039,25.281,0.644601,0.954842
2026-08-19,10,70,0,2026-08-18,2026-08-16,3,2,A2,G2_G3_一般,6,5,15,25.8356,22.039,-0.491658,0.965936
2026-08-19,10,70,0,2026-08-18,2026-08-17,4,1,A2,G2_G3_一般,1,2,60,61.8917,20.3368,-0.093019,0.97716
2026-08-19,10,70,0,2026-08-18,2026-08-17,4,2,A2,G2_G3_一般,4,6,0,39.4207,24.165,-1.631316,0.97716
2026-08-19,10,70,1,2026-08-09,2026-08-04,1,1,A1,G2_G3_一般,2,3,30,33.6309,16.435,-0.220927,0.840896
2026-08-19,10,70,1,2026-08-09,2026-08-04,1,2,A1,G2_G3_一般,5,5,10,27.531,15.877,-1.104179,0.840896
2026-08-19,10,70,1,2026-08-09,2026-08-05,2,1,A1,G2_G3_一般,1,2,40,44.5775,11.7431,-0.389805,0.850667
2026-08-19,10,70,1,2026-08-09,2026-08-05,2,2,A1,G2_G3_一般,4,5,10,30.758,16.4427,-1.262446,0.850667
2026-08-19,10,70,1,2026-08-09,2026-08-06,3,1,A1,G2_G3_一般,4,4,20,30.758,16.4427,-0.654272,0.860551
2026-08-19,10,70,1,2026-08-09,2026-08-07,4,1,A1,G2_G3_一般,2,1,50,33.6309,16.435,0.995991,0.870551
2026-08-19,10,70,1,2026-08-09,2026-08-07,4,2,A1,G2_G3_一般,3,4,20,31.999,17.5026,-0.685554,0.870551
2026-08-19,10,70,1,2026-08-09,2026-08-08,5,2,A1,G2_G3_一般,4,2,40,30.758,16.4427,0.562076,0.880666
2026-08-19,10,70,2,2026-08-01,2026-07-27,1,1,A2,G2_G3_一般,4,4,30,39.4207,24.165,-0.389851,0.766664
2026-08-19,10,70,2,2026-08-01,2026-07-27,1,2,A2,G2_G3_一般,2,1,75,45.1111,23.5509,1.26912,0.766664
2026-08-19,10,70,2,2026-08-01,2026-07-28,2,1,A2,G2_G3_一般,1,4,30,61.8917,20.3368,-1.568175,0.775572
2026-08-19,10,70,2,2026-08-01,2026-07-28,2,2,A2,G2_G3_一般,5,5,15,34.5858,22.5976,-0.866721,0.775572
2026-08-19,10,70,2,2026-08-01,2026-07-29,3,1,A2,G2_G3_一般,3,4,30,43.7039,25.281,-0.542063,0.784584
2026-08-19,10,70,2,2026-08-01,2026-07-29,3,2,A2,G2_G3_一般,6,4,30,25.8356,22.039,0.188955,0.784584
2026-08-19,10,70,2,2026-08-01,2026-07-30,4,2,A2,G2_G3_一般,4,1,75,39.4207,24.165,1.472347,0.793701
2026-08-19,10,70,2,2026-08-01,2026-07-31,5,2,A2,G2_G3_一般,3,3,45,43.7039,25.281,0.051269,0.802923
2026-08-19,10,70,3,2026-07-22,2026-07-18,1,2,A2,G2_G3_一般,6,3,45,25.8356,22.039,0.869567,0.690956
2026-08-19,10,70,3,2026-07-22,2026-07-19,2,1,A2,G2_G3_一般,3,1,75,43.7039,25.281,1.237933,0.698985
2026-08-19,10,70,3,2026-07-22,2026-07-19,2,2,A2,G2_G3_一般,5,3,45,34.5858,22.5976,0.460856,0.698985
2026-08-19,10,70,3,2026-07-22,2026-07-20,3,2,A2,G2_G3_一般,2,転,-100,45.1111,23.5509,-6.16159,0.707107
2026-08-19,10,70,3,2026-07-22,2026-07-21,4,1,A2,G2_G3_一般,6,4,30,25.8356,22.039,0.188955,0.715323
2026-08-19,10,70,4,2026-07-01,2026-06-28,1,1,A2,G2_G3_一般,1,1,75,61.8917,20.3368,0.644558,0.548412
2026-08-19,10,70,4,2026-07-01,2026-06-28,1,2,A2,G2_G3_一般,4,4,30,39.4207,24.165,-0.389851,0.548412
2026-08-19,10,70,4,2026-07-01,2026-06-29,2,1,A2,G2_G3_一般,6,6,0,25.8356,22.039,-1.172271,0.554785
2026-08-19,10,70,4,2026-07-01,2026-06-29,2,2,A2,G2_G3_一般,3,2,60,43.7039,25.281,0.644601,0.554785
2026-08-19,10,70,4,2026-07-01,2026-06-30,3,1,A2,G2_G3_一般,2,3,45,45.1111,23.5509,-0.004716,0.561231
2026-08-19,10,70,4,2026-07-01,2026-06-30,3,2,A2,G2_G3_一般,5,4,30,34.5858,22.5976,-0.202933,0.561231
2026-08-19,10,70,5,2026-06-24,2026-06-21,1,2,B1,全,1,1,100,69.5109,33.1003,0.921113,0.50581
2026-08-19,10,70,5,2026-06-24,2026-06-22,2,1,B1,全,3,4,40,45.1508,33.2662,-0.154835,0.511687
2026-08-19,10,70,5,2026-06-24,2026-06-22,2,2,B1,全,5,4,40,35.8547,29.843,0.138903,0.511687
2026-08-19,10,70,5,2026-06-24,2026-06-23,3,1,B1,全,1,1,100,69.5109,33.1003,0.921113,0.517632
2026-08-19,10,70,5,2026-06-24,2026-06-23,3,2,B1,全,5,5,20,35.8547,29.843,-0.531272,0.517632
2026-08-19,11,12,0,2026-08-18,2026-08-15,1,1,A2,G2_G3_一般,5,1,75,34.5858,22.5976,1.788433,0.954842
2026-08-19,11,12,0,2026-08-18,2026-08-15,1,2,A2,G2_G3_一般,3,2,60,43.7039,25.281,0.644601,0.954842
2026-08-19,11,12,0,2026-08-18,2026-08-16,2,1,A2,G2_G3_一般,5,2,60,34.5858,22.5976,1.124644,0.965936
2026-08-19,11,12,0,2026-08-18,2026-08-17,3,1,A2,G2_G3_一般,1,2,60,61.8917,20.3368,-0.093019,0.97716
2026-08-19,11,12,0,2026-08-18,2026-08-17,3,2,A2,G2_G3_一般,4,3,45,39.4207,24.165,0.230882,0.97716
2026-08-19,11,12,1,2026-08-02,2026-07-28,1,1,A1,SG_G1,4,6,0,44.4118,32.2847,-1.375629,0.775572
2026-08-19,11,12,1,2026-08-02,2026-07-29,2,1,A1,SG_G1,6,5,20,31.25,26.3723,-0.426585,0.784584
2026-08-19,11,12,1,2026-08-02,2026-07-30,3,1,A1,SG_G1,1,1,100,85.5351,24.4872,0.590715,0.793701
2026-08-19,11,12,1,2026-08-02,2026-07-30,3,2,A1,SG_G1,5,5,20,42.3221,29.8661,-0.747405,0.793701
2026-08-19,11,12,1,2026-08-02,2026-07-31,4,1,A1,SG_G1,3,2,80,49.6,34.0404,0.893056,0.802923
2026-08-19,11,12,1,2026-08-02,2026-08-01,5,1,A1,SG_G1,5,3,60,42.3221,29.8661,0.591905,0.812252
2026-08-19,11,12,1,2026-08-02,2026-08-01,5,2,A1,SG_G1,3,3,60,49.6,34.0404,0.305519,0.812252
2026-08-19,11,12,2,2026-07-12,2026-07-07,1,1,B1,全,4,1,100,40.2837,32.0621,1.86252,0.608502
2026-08-19,11,12,2,2026-07-12,2026-07-08,2,1,B1,全,2,1,100,47.3301,32.4027,1.625478,0.615572
2026-08-19,11,12,2,2026-07-12,2026-07-08,2,2,B1,全,5,6,0,35.8547,29.843,-1.201446,0.615572
2026-08-19,11,12,2,2026-07-12,2026-07-09,3,1,B1,全,1,2,80,69.5109,33.1003,0.316889,0.622725
2026-08-19,11,12,2,2026-07-12,2026-07-09,3,2,B1,全,3,1,100,45.1508,33.2662,1.648798,0.622725
2026-08-19,11,12,2,2026-07-12,2026-07-10,4,2,B1,全,6,5,20,25.2125,25.9473,-0.200889,0.629961
2026-08-19,11,12,2,2026-07-12,2026-07-11,5,1,B1,全,4,2,80,40.2837,32.0621,1.238731,0.63728
2026-08-19,11,12,2,2026-07-12,2026-07-11,5,2,B1,全,3,6,0,45.1508,33.2662,-1.357257,0.63728
2026-08-19,11,12,3,2026-07-03,2026-06-29,1,1,A1,G2_G3_一般,6,2,40,21.6727,16.7279,1.095611,0.554785
2026-08-19,11,12,3,2026-07-03,2026-06-29,1,2,A1,G2_G3_一般,3,6,0,31.999,17.5026,-1.828243,0.554785
2026-08-19,11,12,3,2026-07-03,2026-06-30,2,1,A1,G2_G3_一般,2,1,50,33.6309,16.435,0.995991,0.561231
2026-08-19,11,12,3,2026-07-03,2026-06-30,2,2,A1,G2_G3_一般,5,2,40,27.531,15.877,0.785352,0.561231
2026-08-19,11,12,3,2026-07-03,2026-07-01,3,1,A1,G2_G3_一般,4,1,50,30.758,16.4427,1.17025,0.567752
2026-08-19,11,12,3,2026-07-03,2026-07-01,3,2,A1,G2_G3_一般,1,1,50,44.5775,11.7431,0.46176,0.567752
2026-08-19,11,12,3,2026-07-03,2026-07-02,4,1,A1,G2_G3_一般,5,2,40,27.531,15.877,0.785352,0.574349
2026-08-19,11,12,3,2026-07-03,2026-07-02,4,2,A1,G2_G3_一般,1,1,50,44.5775,11.7431,0.46176,0.574349
2026-08-19,11,12,4,2026-06-24,2026-06-19,1,1,A1,G2_G3_一般,6,5,10,21.6727,16.7279,-0.697797,0.494257
2026-08-19,11,12,4,2026-06-24,2026-06-19,1,2,A1,G2_G3_一般,3,2,40,31.999,17.5026,0.457136,0.494257
2026-08-19,11,12,4,2026-06-24,2026-06-20,2,2,A1,G2_G3_一般,5,1,50,27.531,15.877,1.415196,0.5
2026-08-19,11,12,4,2026-06-24,2026-06-21,3,1,A1,G2_G3_一般,4,2,40,30.758,16.4427,0.562076,0.50581
2026-08-19,11,12,4,2026-06-24,2026-06-21,3,2,A1,G2_G3_一般,1,1,50,44.5775,11.7431,0.46176,0.50581
2026-08-19,11,12,4,2026-06-24,2026-06-22,4,1,A1,G2_G3_一般,4,2,40,30.758,16.4427,0.562076,0.511687
2026-08-19,11,12,4,2026-06-24,2026-06-22,4,2,A1,G2_G3_一般,2,5,10,33.6309,16.435,-1.437844,0.511687
2026-08-19,11,12,4,2026-06-24,2026-06-23,5,1,A1,G2_G3_一般,5,2,40,27.531,15.877,0.785352,0.517632
2026-08-19,11,12,4,2026-06-24,2026-06-23,5,2,A1,G2_G3_一般,2,4,20,33.6309,16.435,-0.829385,0.517632
2026-08-19,11,12,5,2026-06-14,2026-06-09,1,1,B1,全,4,5,20,40.2837,32.0621,-0.632636,0.440333
2026-08-19,11,12,5,2026-06-14,2026-06-10,2,1,B1,全,2,2,80,47.3301,32.4027,1.008246,0.445449
2026-08-19,11,12,5,2026-06-14,2026-06-10,2,2,B1,全,6,2,80,25.2125,25.9473,2.111491,0.445449
2026-08-19,11,12,5,2026-06-14,2026-06-11,3,1,B1,全,1,1,100,69.5109,33.1003,0.921113,0.450625
2026-08-19,11,12,5,2026-06-14,2026-06-11,3,2,B1,全,5,1,100,35.8547,29.843,2.149427,0.450625
2026-08-19,11,12,5,2026-06-14,2026-06-12,4,1,B1,全,3,2,80,45.1508,33.2662,1.047587,0.455861
2026-08-19,11,12,5,2026-06-14,2026-06-12,4,2,B1,全,5,5,20,35.8547,29.843,-0.531272,0.455861
2026-08-19,11,12,5,2026-06-14,2026-06-13,5,1,B1,全,4,5,20,40.2837,32.0621,-0.632636,0.461158
2026-08-19,11,12,5,2026-06-14,2026-06-13,5,2,B1,全,3,2,80,45.1508,33.2662,1.047587,0.461158
2026-08-19,11,13,0,2026-08-18,2026-08-15,1,1,A2,G2_G3_一般,5,2,60,34.5858,22.5976,1.124644,0.954842
2026-08-19,11,13,0,2026-08-18,2026-08-15,1,2,A2,G2_G3_一般,2,3,45,45.1111,23.5509,-0.004716,0.954842
2026-08-19,11,13,0,2026-08-18,2026-08-16,2,1,A2,G2_G3_一般,1,3,45,61.8917,20.3368,-0.830597,0.965936
2026-08-19,11,13,0,2026-08-18,2026-08-16,2,2,A2,G2_G3_一般,3,3,45,43.7039,25.281,0.051269,0.965936
2026-08-19,11,13,0,2026-08-18,2026-08-17,3,1,A2,G2_G3_一般,4,4,30,39.4207,24.165,-0.389851,0.97716
2026-08-19,11,13,1,2026-08-02,2026-07-28,1,1,A1,SG_G1,3,1,100,49.6,34.0404,1.480593,0.775572
2026-08-19,11,13,1,2026-08-02,2026-07-28,1,2,A1,SG_G1,4,4,40,44.4118,32.2847,-0.136652,0.775572
2026-08-19,11,13,1,2026-08-02,2026-07-29,2,2,A1,SG_G1,5,5,20,42.3221,29.8661,-0.747405,0.784584
2026-08-19,11,13,1,2026-08-02,2026-07-30,3,2,A1,SG_G1,1,1,100,85.5351,24.4872,0.590715,0.793701
2026-08-19,11,13,1,2026-08-02,2026-07-31,4,1,A1,SG_G1,6,4,40,31.25,26.3723,0.331788,0.802923
2026-08-19,11,13,1,2026-08-02,2026-07-31,4,2,A1,SG_G1,2,2,80,49.5057,35.1767,0.86689,0.802923
2026-08-19,11,13,1,2026-08-02,2026-08-01,5,2,A1,SG_G1,3,6,0,49.6,34.0404,-1.457092,0.812252
2026-08-19,11,13,2,2026-07-12,2026-07-07,1,1,A1,G2_G3_一般,4,4,20,30.758,16.4427,-0.654272,0.608502
2026-08-19,11,13,2,2026-07-12,2026-07-07,1,2,A1,G2_G3_一般,1,1,50,44.5775,11.7431,0.46176,0.608502
2026-08-19,11,13,2,2026-07-12,2026-07-08,2,1,A1,G2_G3_一般,2,1,50,33.6309,16.435,0.995991,0.615572
2026-08-19,11,13,2,2026-07-12,2026-07-08,2,2,A1,G2_G3_一般,6,2,40,21.6727,16.7279,1.095611,0.615572
2026-08-19,11,13,2,2026-07-12,2026-07-09,3,1,A1,G2_G3_一般,5,2,40,27.531,15.877,0.785352,0.622725
2026-08-19,11,13,2,2026-07-12,2026-07-09,3,2,A1,G2_G3_一般,1,4,20,44.5775,11.7431,-2.092935,0.622725
2026-08-19,11,13,2,2026-07-12,2026-07-10,4,1,A1,G2_G3_一般,3,1,50,31.999,17.5026,1.02848,0.629961
2026-08-19,11,13,2,2026-07-12,2026-07-10,4,2,A1,G2_G3_一般,4,3,30,30.758,16.4427,-0.046098,0.629961
2026-08-19,11,13,2,2026-07-12,2026-07-11,5,1,A1,G2_G3_一般,6,2,40,21.6727,16.7279,1.095611,0.63728
2026-08-19,11,13,2,2026-07-12,2026-07-11,5,2,A1,G2_G3_一般,1,1,50,44.5775,11.7431,0.46176,0.63728
2026-08-19,11,13,3,2026-06-24,2026-06-19,1,2,A2,G2_G3_一般,4,1,75,39.4207,24.165,1.472347,0.494257
2026-08-19,11,13,3,2026-06-24,2026-06-20,2,1,A2,G2_G3_一般,5,4,30,34.5858,22.5976,-0.202933,0.5
2026-08-19,11,13,3,2026-06-24,2026-06-20,2,2,A2,G2_G3_一般,2,1,75,45.1111,23.5509,1.26912,0.5
2026-08-19,11,13,3,2026-06-24,2026-06-21,3,1,A2,G2_G3_一般,3,5,15,43.7039,25.281,-1.135395,0.50581
2026-08-19,11,13,3,2026-06-24,2026-06-21,3,2,A2,G2_G3_一般,1,1,75,61.8917,20.3368,0.644558,0.50581
2026-08-19,11,13,3,2026-06-24,2026-06-22,4,1,A2,G2_G3_一般,2,3,45,45.1111,23.5509,-0.004716,0.511687
2026-08-19,11,13,3,2026-06-24,2026-06-22,4,2,A2,G2_G3_一般,6,4,30,25.8356,22.039,0.188955,0.511687
2026-08-19,11,13,3,2026-06-24,2026-06-23,5,1,A2,G2_G3_一般,4,3,45,39.4207,24.165,0.230882,0.517632
2026-08-19,11,13,3,2026-06-24,2026-06-23,5,2,A2,G2_G3_一般,3,6,0,43.7039,25.281,-1.728726,0.517632
2026-08-19,11,13,4,2026-06-14,2026-06-09,1,1,B1,全,3,4,40,45.1508,33.2662,-0.154835,0.440333
2026-08-19,11,13,4,2026-06-14,2026-06-10,2,1,B1,全,1,1,100,69.5109,33.1003,0.921113,0.445449
2026-08-19,11,13,4,2026-06-14,2026-06-10,2,2,B1,全,4,4,40,40.2837,32.0621,-0.008847,0.445449
2026-08-19,11,13,4,2026-06-14,2026-06-11,3,1,B1,全,2,1,100,47.3301,32.4027,1.625478,0.450625
2026-08-19,11,13,4,2026-06-14,2026-06-11,3,2,B1,全,2,3,60,47.3301,32.4027,0.391015,0.450625
2026-08-19,11,13,4,2026-06-14,2026-06-12,4,1,B1,全,3,5,20,45.1508,33.2662,-0.756046,0.455861
2026-08-19,11,13,4,2026-06-14,2026-06-12,4,2,B1,全,2,6,0,47.3301,32.4027,-1.460681,0.455861
2026-08-19,11,13,4,2026-06-14,2026-06-13,5,1,B1,全,1,1,100,69.5109,33.1003,0.921113,0.461158
2026-08-19,11,13,5,2026-06-03,2026-05-29,1,1,A1,G2_G3_一般,4,4,20,30.758,16.4427,-0.654272,0.387786
2026-08-19,11,13,5,2026-06-03,2026-05-29,1,2,A1,G2_G3_一般,1,1,50,44.5775,11.7431,0.46176,0.387786
2026-08-19,11,13,5,2026-06-03,2026-05-30,2,1,A1,G2_G3_一般,6,2,40,21.6727,16.7279,1.095611,0.392292
2026-08-19,11,13,5,2026-06-03,2026-05-30,2,2,A1,G2_G3_一般,3,1,50,31.999,17.5026,1.02848,0.392292
2026-08-19,11,13,5,2026-06-03,2026-05-31,3,1,A1,G2_G3_一般,5,1,50,27.531,15.877,1.415196,0.39685
2026-08-19,11,13,5,2026-06-03,2026-05-31,3,2,A1,G2_G3_一般,1,1,50,44.5775,11.7431,0.46176,0.39685
2026-08-19,11,13,5,2026-06-03,2026-06-01,4,1,A1,G2_G3_一般,2,1,50,33.6309,16.435,0.995991,0.401461
2026-08-19,11,13,5,2026-06-03,2026-06-01,4,2,A1,G2_G3_一般,3,2,40,31.999,17.5026,0.457136,0.401461
2026-08-19,11,13,5,2026-06-03,2026-06-02,5,1,A1,G2_G3_一般,6,1,50,21.6727,16.7279,1.693414,0.406126
2026-08-19,11,13,5,2026-06-03,2026-06-02,5,2,A1,G2_G3_一般,1,2,40,44.5775,11.7431,-0.389805,0.406126
2026-08-19,11,14,0,2026-08-18,2026-08-15,1,1,A1,G2_G3_一般,5,3,30,27.531,15.877,0.155508,0.954842
2026-08-19,11,14,0,2026-08-18,2026-08-15,1,2,A1,G2_G3_一般,1,1,50,44.5775,11.7431,0.46176,0.954842
2026-08-19,11,14,0,2026-08-18,2026-08-16,2,1,A1,G2_G3_一般,2,3,30,33.6309,16.435,-0.220927,0.965936
2026-08-19,11,14,0,2026-08-18,2026-08-16,2,2,A1,G2_G3_一般,4,2,40,30.758,16.4427,0.562076,0.965936
2026-08-19,11,14,0,2026-08-18,2026-08-17,3,1,A1,G2_G3_一般,3,6,0,31.999,17.5026,-1.828243,0.97716
2026-08-19,11,14,0,2026-08-18,2026-08-17,3,2,A1,G2_G3_一般,1,1,50,44.5775,11.7431,0.46176,0.97716
2026-08-19,11,14,1,2026-08-02,2026-07-28,1,1,A1,SG_G1,5,4,40,42.3221,29.8661,-0.07775,0.775572
2026-08-19,11,14,1,2026-08-02,2026-07-29,2,1,A1,SG_G1,4,4,40,44.4118,32.2847,-0.136652,0.784584
2026-08-19,11,14,1,2026-08-02,2026-07-29,2,2,A1,SG_G1,1,1,100,85.5351,24.4872,0.590715,0.784584
2026-08-19,11,14,1,2026-08-02,2026-07-30,3,1,A1,SG_G1,3,3,60,49.6,34.0404,0.305519,0.793701
2026-08-19,11,14,1,2026-08-02,2026-07-31,4,1,A1,SG_G1,6,3,60,31.25,26.3723,1.09016,0.802923
2026-08-19,11,14,1,2026-08-02,2026-07-31,4,2,A1,SG_G1,2,2,80,49.5057,35.1767,0.86689,0.802923
2026-08-19,11,14,1,2026-08-02,2026-08-01,5,2,A1,SG_G1,6,1,100,31.25,26.3723,2.606905,0.812252
2026-08-19,11,14,2,2026-07-12,2026-07-07,1,1,A1,G2_G3_一般,3,2,40,31.999,17.5026,0.457136,0.608502
2026-08-19,11,14,2,2026-07-12,2026-07-07,1,2,A1,G2_G3_一般,5,4,20,27.531,15.877,-0.474336,0.608502
2026-08-19,11,14,2,2026-07-12,2026-07-08,2,1,A1,G2_G3_一般,6,4,20,21.6727,16.7279,-0.099995,0.615572
2026-08-19,11,14,2,2026-07-12,2026-07-08,2,2,A1,G2_G3_一般,2,5,10,33.6309,16.435,-1.437844,0.615572
2026-08-19,11,14,2,2026-07-12,2026-07-09,3,1,A1,G2_G3_一般,1,1,50,44.5775,11.7431,0.46176,0.622725
2026-08-19,11,14,2,2026-07-12,2026-07-09,3,2,A1,G2_G3_一般,4,3,30,30.758,16.4427,-0.046098,0.622725
2026-08-19,11,14,2,2026-07-12,2026-07-10,4,1,A1,G2_G3_一般,4,2,40,30.758,16.4427,0.562076,0.629961
2026-08-19,11,14,2,2026-07-12,2026-07-10,4,2,A1,G2_G3_一般,1,2,40,44.5775,11.7431,-0.389805,0.629961
2026-08-19,11,14,2,2026-07-12,2026-07-11,5,1,A1,G2_G3_一般,3,1,50,31.999,17.5026,1.02848,0.63728
2026-08-19,11,14,2,2026-07-12,2026-07-11,5,2,A1,G2_G3_一般,4,2,40,30.758,16.4427,0.562076,0.63728
2026-08-19,11,14,3,2026-07-03,2026-06-29,1,1,A1,G2_G3_一般,1,1,50,44.5775,11.7431,0.46176,0.554785
2026-08-19,11,14,3,2026-07-03,2026-06-29,1,2,A1,G2_G3_一般,5,5,10,27.531,15.877,-1.104179,0.554785
2026-08-19,11,14,3,2026-07-03,2026-06-30,2,1,A1,G2_G3_一般,2,2,40,33.6309,16.435,0.387532,0.561231
2026-08-19,11,14,3,2026-07-03,2026-06-30,2,2,A1,G2_G3_一般,5,2,40,27.531,15.877,0.785352,0.561231
2026-08-19,11,14,3,2026-07-03,2026-07-01,3,1,A1,G2_G3_一般,3,3,30,31.999,17.5026,-0.114209,0.567752
2026-08-19,11,14,3,2026-07-03,2026-07-01,3,2,A1,G2_G3_一般,4,5,10,30.758,16.4427,-1.262446,0.567752
2026-08-19,11,14,3,2026-07-03,2026-07-02,4,1,A1,G2_G3_一般,3,3,30,31.999,17.5026,-0.114209,0.574349
2026-08-19,11,14,3,2026-07-03,2026-07-02,4,2,A1,G2_G3_一般,4,2,40,30.758,16.4427,0.562076,0.574349
2026-08-19,11,14,4,2026-06-14,2026-06-09,1,1,B1,全,1,3,60,69.5109,33.1003,-0.287335,0.440333
2026-08-19,11,14,4,2026-06-14,2026-06-10,2,1,B1,全,5,5,20,35.8547,29.843,-0.531272,0.445449
2026-08-19,11,14,4,2026-06-14,2026-06-10,2,2,B1,全,2,6,0,47.3301,32.4027,-1.460681,0.445449
2026-08-19,11,14,4,2026-06-14,2026-06-11,3,2,B1,全,3,4,40,45.1508,33.2662,-0.154835,0.450625
2026-08-19,11,14,4,2026-06-14,2026-06-12,4,1,B1,全,4,5,20,40.2837,32.0621,-0.632636,0.455861
2026-08-19,11,14,4,2026-06-14,2026-06-12,4,2,B1,全,5,4,40,35.8547,29.843,0.138903,0.455861
2026-08-19,11,14,4,2026-06-14,2026-06-13,5,1,B1,全,3,1,100,45.1508,33.2662,1.648798,0.461158
2026-08-19,11,14,4,2026-06-14,2026-06-13,5,2,B1,全,4,4,40,40.2837,32.0621,-0.008847,0.461158
2026-08-19,11,14,5,2026-05-25,2026-05-21,1,1,A2,G2_G3_一般,5,6,0,34.5858,22.5976,-1.53051,0.353553
2026-08-19,11,14,5,2026-05-25,2026-05-22,2,2,A2,G2_G3_一般,1,4,30,61.8917,20.3368,-1.568175,0.357661
2026-08-19,11,14,5,2026-05-25,2026-05-23,3,1,A2,G2_G3_一般,6,4,30,25.8356,22.039,0.188955,0.361817
2026-08-19,11,14,5,2026-05-25,2026-05-23,3,2,A2,G2_G3_一般,2,3,45,45.1111,23.5509,-0.004716,0.361817
2026-08-19,11,14,5,2026-05-25,2026-05-24,4,1,A2,G2_G3_一般,4,6,0,39.4207,24.165,-1.631316,0.366021
2026-08-19,11,14,5,2026-05-25,2026-05-25,5,1,A2,G2_G3_一般,3,3,45,43.7039,25.281,0.051269,0.370274
2026-08-19,11,14,5,2026-05-25,2026-05-25,5,2,A2,G2_G3_一般,5,3,45,34.5858,22.5976,0.460856,0.370274
2026-08-19,11,15,0,2026-08-18,2026-08-15,1,1,B2,全,6,6,0,13.6643,27.2597,-0.501266,0.954842
2026-08-19,11,15,0,2026-08-18,2026-08-15,1,2,B2,全,6,6,0,13.6643,27.2597,-0.501266,0.954842
2026-08-19,11,15,0,2026-08-18,2026-08-16,2,1,B2,全,6,6,0,13.6643,27.2597,-0.501266,0.965936
2026-08-19,11,15,0,2026-08-18,2026-08-17,3,1,B2,全,6,6,0,13.6643,27.2597,-0.501266,0.97716
2026-08-19,11,15,0,2026-08-18,2026-08-17,3,2,B2,全,6,6,0,13.6643,27.2597,-0.501266,0.97716
2026-08-19,11,15,1,2026-07-21,2026-07-16,1,1,B1,全,4,2,80,40.2837,32.0621,1.238731,0.675175
2026-08-19,11,15,1,2026-07-21,2026-07-17,2,1,B1,全,5,5,20,35.8547,29.843,-0.531272,0.68302
2026-08-19,11,15,1,2026-07-21,2026-07-17,2,2,B1,全,3,2,80,45.1508,33.2662,1.047587,0.68302
2026-08-19,11,15,1,2026-07-21,2026-07-18,3,1,B1,全,6,6,0,25.2125,25.9473,-0.971682,0.690956
2026-08-19,11,15,1,2026-07-21,2026-07-18,3,2,B1,全,2,3,60,47.3301,32.4027,0.391015,0.690956
2026-08-19,11,15,1,2026-07-21,2026-07-19,4,1,B1,全,1,6,0,69.5109,33.1003,-2.100007,0.698985
2026-08-19,11,15,1,2026-07-21,2026-07-19,4,2,B1,全,5,5,20,35.8547,29.843,-0.531272,0.698985
2026-08-19,11,15,1,2026-07-21,2026-07-20,5,1,B1,全,2,5,20,47.3301,32.4027,-0.843449,0.707107
2026-08-19,11,15,2,2026-07-03,2026-06-29,1,1,B1,全,5,5,20,35.8547,29.843,-0.531272,0.554785
2026-08-19,11,15,2,2026-07-03,2026-06-30,2,1,B1,全,3,6,0,45.1508,33.2662,-1.357257,0.561231
2026-08-19,11,15,2,2026-07-03,2026-06-30,2,2,B1,全,4,6,0,40.2837,32.0621,-1.256425,0.561231
2026-08-19,11,15,2,2026-07-03,2026-07-01,3,1,B1,全,2,5,20,47.3301,32.4027,-0.843449,0.567752
2026-08-19,11,15,2,2026-07-03,2026-07-02,4,1,B1,全,1,4,40,69.5109,33.1003,-0.891559,0.574349
2026-08-19,11,15,3,2026-06-24,2026-06-19,1,2,B1,全,1,1,100,69.5109,33.1003,0.921113,0.494257
2026-08-19,11,15,3,2026-06-24,2026-06-20,2,1,B1,全,5,2,80,35.8547,29.843,1.479252,0.5
2026-08-19,11,15,3,2026-06-24,2026-06-20,2,2,B1,全,3,2,80,45.1508,33.2662,1.047587,0.5
2026-08-19,11,15,3,2026-06-24,2026-06-21,3,1,B1,全,2,6,0,47.3301,32.4027,-1.460681,0.50581
2026-08-19,11,15,3,2026-06-24,2026-06-21,3,2,B1,全,4,5,20,40.2837,32.0621,-0.632636,0.50581
2026-08-19,11,15,3,2026-06-24,2026-06-22,4,2,B1,全,6,6,0,25.2125,25.9473,-0.971682,0.511687
2026-08-19,11,15,3,2026-06-24,2026-06-23,5,1,B1,全,1,1,100,69.5109,33.1003,0.921113,0.517632
2026-08-19,11,15,3,2026-06-24,2026-06-23,5,2,B1,全,4,3,60,40.2837,32.0621,0.614942,0.517632
2026-08-19,11,15,4,2026-06-03,2026-05-29,1,1,B1,全,3,5,20,45.1508,33.2662,-0.756046,0.387786
