記録日,場コード,モーター番号,節,節最終日,走行日,日次,走,級別,グレード分類,進入,着順,生得点,セルμ,セルσ,残差z,減衰重み
2026-08-29,04,63,5,2026-07-07,2026-07-03,2,1,B1,全,5,4,40,35.707,30.0893,0.142675,0.517632
2026-08-29,04,63,5,2026-07-07,2026-07-03,2,2,B1,全,4,5,20,40.2592,32.2675,-0.627852,0.517632
2026-08-29,04,63,5,2026-07-07,2026-07-04,3,1,B1,全,1,3,60,69.6324,33.0937,-0.291064,0.523647
2026-08-29,04,63,5,2026-07-07,2026-07-05,4,1,B1,全,2,2,80,47.1954,32.666,1.004241,0.529732
2026-08-29,04,63,5,2026-07-07,2026-07-05,4,2,B1,全,6,6,0,25.0568,25.7875,-0.971663,0.529732
2026-08-29,04,63,5,2026-07-07,2026-07-06,5,1,B1,全,2,4,40,47.1954,32.666,-0.220273,0.535887
2026-08-29,04,64,0,2026-08-28,2026-08-27,1,1,B1,全,1,5,20,69.6324,33.0937,-1.499752,0.97716
2026-08-29,04,64,1,2026-08-23,2026-08-20,1,1,A1,G2_G3_一般,6,2,40,21.6427,16.3395,1.12349,0.90125
2026-08-29,04,64,1,2026-08-23,2026-08-20,1,2,A1,G2_G3_一般,5,3,30,27.3707,16.4346,0.159984,0.90125
2026-08-29,04,64,1,2026-08-23,2026-08-21,2,1,A1,G2_G3_一般,2,3,30,33.4056,16.2771,-0.209226,0.911722
2026-08-29,04,64,1,2026-08-23,2026-08-21,2,2,A1,G2_G3_一般,4,2,40,30.8006,16.3846,0.561464,0.911722
2026-08-29,04,64,1,2026-08-23,2026-08-22,3,1,A1,G2_G3_一般,3,1,50,32.2137,17.4489,1.019336,0.922316
2026-08-29,04,64,1,2026-08-23,2026-08-22,3,2,A1,G2_G3_一般,1,1,50,44.4753,12.3753,0.446431,0.922316
2026-08-29,04,64,1,2026-08-23,2026-08-23,4,2,A1,G2_G3_一般,2,5,10,33.4056,16.2771,-1.437947,0.933033
2026-08-29,04,64,2,2026-08-16,2026-08-11,1,1,B1,全,6,6,0,25.0568,25.7875,-0.971663,0.812252
2026-08-29,04,64,2,2026-08-16,2026-08-11,1,2,B1,全,6,1,100,25.0568,25.7875,2.90618,0.812252
2026-08-29,04,64,2,2026-08-16,2026-08-12,2,1,B1,全,3,5,20,44.8009,33.1929,-0.747175,0.82169
2026-08-29,04,64,2,2026-08-16,2026-08-13,3,2,B1,全,5,5,20,35.707,30.0893,-0.522014,0.831238
2026-08-29,04,64,2,2026-08-16,2026-08-14,4,1,B1,全,5,1,100,35.707,30.0893,2.136741,0.840896
2026-08-29,04,64,2,2026-08-16,2026-08-14,4,2,B1,全,5,4,40,35.707,30.0893,0.142675,0.840896
2026-08-29,04,64,2,2026-08-16,2026-08-15,5,1,B1,全,6,6,0,25.0568,25.7875,-0.971663,0.850667
2026-08-29,04,64,2,2026-08-16,2026-08-15,5,2,B1,全,6,1,100,25.0568,25.7875,2.90618,0.850667
2026-08-29,04,64,3,2026-08-08,2026-08-03,1,1,B1,全,5,6,0,35.707,30.0893,-1.186703,0.740549
2026-08-29,04,64,3,2026-08-08,2026-08-04,2,1,B1,全,1,5,20,69.6324,33.0937,-1.499752,0.749154
2026-08-29,04,64,3,2026-08-08,2026-08-04,2,2,B1,全,4,3,60,40.2592,32.2675,0.611787,0.749154
2026-08-29,04,64,3,2026-08-08,2026-08-05,3,2,B1,全,3,6,0,44.8009,33.1929,-1.349714,0.757858
2026-08-29,04,64,3,2026-08-08,2026-08-06,4,1,B1,全,6,5,20,25.0568,25.7875,-0.196094,0.766664
2026-08-29,04,64,3,2026-08-08,2026-08-06,4,2,B1,全,2,5,20,47.1954,32.666,-0.83253,0.766664
2026-08-29,04,64,3,2026-08-08,2026-08-07,5,2,B1,全,6,6,0,25.0568,25.7875,-0.971663,0.775572
2026-08-29,04,64,4,2026-07-21,2026-07-18,1,1,A1,G2_G3_一般,6,4,20,21.6427,16.3395,-0.100536,0.615572
2026-08-29,04,64,4,2026-07-21,2026-07-18,1,2,A1,G2_G3_一般,2,6,0,33.4056,16.2771,-2.052308,0.615572
2026-08-29,04,64,4,2026-07-21,2026-07-19,2,1,A1,G2_G3_一般,1,2,40,44.4753,12.3753,-0.361629,0.622725
2026-08-29,04,64,4,2026-07-21,2026-07-19,2,2,A1,G2_G3_一般,4,6,0,30.8006,16.3846,-1.879847,0.622725
2026-08-29,04,64,4,2026-07-21,2026-07-20,3,1,A1,G2_G3_一般,5,1,50,27.3707,16.4346,1.376932,0.629961
2026-08-29,04,64,4,2026-07-21,2026-07-20,3,2,A1,G2_G3_一般,3,5,10,32.2137,17.4489,-1.273076,0.629961
2026-08-29,04,64,5,2026-07-14,2026-07-11,1,1,B1,全,4,2,80,40.2592,32.2675,1.231606,0.567752
2026-08-29,04,64,5,2026-07-14,2026-07-12,2,1,B1,全,6,6,0,25.0568,25.7875,-0.971663,0.574349
2026-08-29,04,64,5,2026-07-14,2026-07-12,2,2,B1,全,3,6,0,44.8009,33.1929,-1.349714,0.574349
2026-08-29,04,64,5,2026-07-14,2026-07-13,3,2,B1,全,2,5,20,47.1954,32.666,-0.83253,0.581023
2026-08-29,04,65,0,2026-08-28,2026-08-27,1,2,A2,G2_G3_一般,1,3,45,61.8667,20.5788,-0.81962,0.97716
2026-08-29,04,65,1,2026-08-23,2026-08-20,1,1,A1,G2_G3_一般,3,4,20,32.2137,17.4489,-0.699973,0.90125
2026-08-29,04,65,1,2026-08-23,2026-08-20,1,2,A1,G2_G3_一般,1,1,50,44.4753,12.3753,0.446431,0.90125
2026-08-29,04,65,1,2026-08-23,2026-08-21,2,1,A1,G2_G3_一般,5,1,50,27.3707,16.4346,1.376932,0.911722
2026-08-29,04,65,1,2026-08-23,2026-08-21,2,2,A1,G2_G3_一般,4,1,50,30.8006,16.3846,1.171792,0.911722
2026-08-29,04,65,1,2026-08-23,2026-08-22,3,1,A1,G2_G3_一般,6,2,40,21.6427,16.3395,1.12349,0.922316
2026-08-29,04,65,1,2026-08-23,2026-08-22,3,2,A1,G2_G3_一般,2,3,30,33.4056,16.2771,-0.209226,0.922316
2026-08-29,04,65,1,2026-08-23,2026-08-23,4,2,A1,G2_G3_一般,3,1,50,32.2137,17.4489,1.019336,0.933033
2026-08-29,04,65,2,2026-08-08,2026-08-03,1,1,B1,全,2,4,40,47.1954,32.666,-0.220273,0.740549
2026-08-29,04,65,2,2026-08-08,2026-08-03,1,2,B1,全,6,2,80,25.0568,25.7875,2.130611,0.740549
2026-08-29,04,65,2,2026-08-08,2026-08-04,2,1,B1,全,6,5,20,25.0568,25.7875,-0.196094,0.749154
2026-08-29,04,65,2,2026-08-08,2026-08-05,3,1,B1,全,1,2,80,69.6324,33.0937,0.313279,0.757858
2026-08-29,04,65,2,2026-08-08,2026-08-05,3,2,B1,全,4,4,40,40.2592,32.2675,-0.008032,0.757858
2026-08-29,04,65,2,2026-08-08,2026-08-06,4,1,B1,全,3,1,100,44.8009,33.1929,1.662982,0.766664
2026-08-29,04,65,2,2026-08-08,2026-08-07,5,1,B1,全,1,2,80,69.6324,33.0937,0.313279,0.775572
2026-08-29,04,65,2,2026-08-08,2026-08-07,5,2,B1,全,6,5,20,25.0568,25.7875,-0.196094,0.775572
2026-08-29,04,65,3,2026-07-30,2026-07-25,1,1,A1,G2_G3_一般,5,2,40,27.3707,16.4346,0.768458,0.66742
2026-08-29,04,65,3,2026-07-30,2026-07-25,1,2,A1,G2_G3_一般,3,5,10,32.2137,17.4489,-1.273076,0.66742
2026-08-29,04,65,3,2026-07-30,2026-07-26,2,1,A1,G2_G3_一般,1,1,50,44.4753,12.3753,0.446431,0.675175
2026-08-29,04,65,3,2026-07-30,2026-07-26,2,2,A1,G2_G3_一般,4,2,40,30.8006,16.3846,0.561464,0.675175
2026-08-29,04,65,3,2026-07-30,2026-07-27,3,2,A1,G2_G3_一般,6,4,20,21.6427,16.3395,-0.100536,0.68302
2026-08-29,04,65,3,2026-07-30,2026-07-28,4,1,A1,G2_G3_一般,2,5,10,33.4056,16.2771,-1.437947,0.690956
2026-08-29,04,65,3,2026-07-30,2026-07-28,4,2,A1,G2_G3_一般,1,6,0,44.4753,12.3753,-3.593867,0.690956
2026-08-29,04,65,3,2026-07-30,2026-07-29,5,2,A1,G2_G3_一般,5,6,0,27.3707,16.4346,-1.665438,0.698985
2026-08-29,04,65,4,2026-07-21,2026-07-18,1,1,B1,全,1,1,100,69.6324,33.0937,0.917623,0.615572
2026-08-29,04,65,4,2026-07-21,2026-07-18,1,2,B1,全,5,5,20,35.707,30.0893,-0.522014,0.615572
2026-08-29,04,65,4,2026-07-21,2026-07-19,2,1,B1,全,3,3,60,44.8009,33.1929,0.457904,0.622725
2026-08-29,04,65,4,2026-07-21,2026-07-19,2,2,B1,全,6,5,20,25.0568,25.7875,-0.196094,0.622725
2026-08-29,04,65,4,2026-07-21,2026-07-20,3,1,B1,全,2,3,60,47.1954,32.666,0.391984,0.629961
2026-08-29,04,65,5,2026-07-07,2026-07-02,1,1,A1,G2_G3_一般,5,5,10,27.3707,16.4346,-1.056964,0.511687
2026-08-29,04,65,5,2026-07-07,2026-07-02,1,2,A1,G2_G3_一般,3,1,50,32.2137,17.4489,1.019336,0.511687
2026-08-29,04,65,5,2026-07-07,2026-07-03,2,1,A1,G2_G3_一般,4,5,10,30.8006,16.3846,-1.269519,0.517632
2026-08-29,04,65,5,2026-07-07,2026-07-03,2,2,A1,G2_G3_一般,2,1,50,33.4056,16.2771,1.019496,0.517632
2026-08-29,04,65,5,2026-07-07,2026-07-04,3,1,A1,G2_G3_一般,4,3,30,30.8006,16.3846,-0.048864,0.523647
2026-08-29,04,65,5,2026-07-07,2026-07-04,3,2,A1,G2_G3_一般,1,2,40,44.4753,12.3753,-0.361629,0.523647
2026-08-29,04,65,5,2026-07-07,2026-07-05,4,1,A1,G2_G3_一般,1,1,50,44.4753,12.3753,0.446431,0.529732
2026-08-29,04,65,5,2026-07-07,2026-07-06,5,1,A1,G2_G3_一般,4,4,20,30.8006,16.3846,-0.659191,0.535887
2026-08-29,04,65,5,2026-07-07,2026-07-06,5,2,A1,G2_G3_一般,3,6,0,32.2137,17.4489,-1.846179,0.535887
2026-08-29,04,66,0,2026-08-28,2026-08-27,1,1,B1,全,1,エ,-100,69.6324,33.0937,-5.125814,0.97716
2026-08-29,04,66,1,2026-08-23,2026-08-20,1,1,A2,G2_G3_一般,6,3,45,26.2173,22.4197,0.837775,0.90125
2026-08-29,04,66,1,2026-08-23,2026-08-20,1,2,A2,G2_G3_一般,3,2,60,44.1175,24.9636,0.636224,0.90125
2026-08-29,04,66,1,2026-08-23,2026-08-21,2,1,A2,G2_G3_一般,5,1,75,34.4302,22.2918,1.819944,0.911722
2026-08-29,04,66,1,2026-08-23,2026-08-21,2,2,A2,G2_G3_一般,1,1,75,61.8667,20.5788,0.638195,0.911722
2026-08-29,04,66,1,2026-08-23,2026-08-22,3,2,A2,G2_G3_一般,2,4,30,44.9933,23.9004,-0.627322,0.922316
2026-08-29,04,66,1,2026-08-23,2026-08-23,4,2,A2,G2_G3_一般,4,2,60,39.8602,23.6817,0.850435,0.933033
2026-08-29,04,66,2,2026-08-16,2026-08-11,1,1,A2,G2_G3_一般,4,1,75,39.8602,23.6817,1.483835,0.812252
2026-08-29,04,66,2,2026-08-16,2026-08-11,1,2,A2,G2_G3_一般,1,2,60,61.8667,20.5788,-0.090712,0.812252
2026-08-29,04,66,2,2026-08-16,2026-08-12,2,2,A2,G2_G3_一般,3,4,30,44.1175,24.9636,-0.565523,0.82169
2026-08-29,04,66,2,2026-08-16,2026-08-13,3,1,A2,G2_G3_一般,1,1,75,61.8667,20.5788,0.638195,0.831238
2026-08-29,04,66,2,2026-08-16,2026-08-13,3,2,A2,G2_G3_一般,2,6,0,44.9933,23.9004,-1.882528,0.831238
2026-08-29,04,66,2,2026-08-16,2026-08-14,4,1,A2,G2_G3_一般,2,4,30,44.9933,23.9004,-0.627322,0.840896
2026-08-29,04,66,2,2026-08-16,2026-08-14,4,2,A2,G2_G3_一般,5,4,30,34.4302,22.2918,-0.198738,0.840896
2026-08-29,04,66,2,2026-08-16,2026-08-15,5,1,A2,G2_G3_一般,1,1,75,61.8667,20.5788,0.638195,0.850667
2026-08-29,04,66,2,2026-08-16,2026-08-15,5,2,A2,G2_G3_一般,2,2,60,44.9933,23.9004,0.627885,0.850667
2026-08-29,04,66,3,2026-07-30,2026-07-25,1,1,B1,全,6,3,60,25.0568,25.7875,1.355043,0.66742
2026-08-29,04,66,3,2026-07-30,2026-07-26,2,1,B1,全,4,3,60,40.2592,32.2675,0.611787,0.675175
2026-08-29,04,66,3,2026-07-30,2026-07-26,2,2,B1,全,5,5,20,35.707,30.0893,-0.522014,0.675175
2026-08-29,04,66,3,2026-07-30,2026-07-27,3,1,B1,全,4,6,0,40.2592,32.2675,-1.247671,0.68302
2026-08-29,04,66,3,2026-07-30,2026-07-27,3,2,B1,全,5,6,0,35.707,30.0893,-1.186703,0.68302
2026-08-29,04,66,3,2026-07-30,2026-07-28,4,1,B1,全,5,4,40,35.707,30.0893,0.142675,0.690956
2026-08-29,04,66,3,2026-07-30,2026-07-29,5,1,B1,全,6,6,0,25.0568,25.7875,-0.971663,0.698985
2026-08-29,04,66,4,2026-07-14,2026-07-11,1,1,A1,G2_G3_一般,2,2,40,33.4056,16.2771,0.405135,0.567752
2026-08-29,04,66,4,2026-07-14,2026-07-11,1,2,A1,G2_G3_一般,1,1,50,44.4753,12.3753,0.446431,0.567752
2026-08-29,04,66,4,2026-07-14,2026-07-12,2,2,A1,G2_G3_一般,6,5,10,21.6427,16.3395,-0.712549,0.574349
2026-08-29,04,66,4,2026-07-14,2026-07-13,3,1,A1,G2_G3_一般,5,4,20,27.3707,16.4346,-0.44849,0.581023
2026-08-29,04,66,4,2026-07-14,2026-07-13,3,2,A1,G2_G3_一般,3,3,30,32.2137,17.4489,-0.12687,0.581023
2026-08-29,04,66,5,2026-07-07,2026-07-02,1,1,B1,全,2,4,40,47.1954,32.666,-0.220273,0.511687
2026-08-29,04,66,5,2026-07-07,2026-07-02,1,2,B1,全,5,2,80,35.707,30.0893,1.472052,0.511687
2026-08-29,04,66,5,2026-07-07,2026-07-03,2,1,B1,全,3,2,80,44.8009,33.1929,1.060443,0.517632
2026-08-29,04,66,5,2026-07-07,2026-07-04,3,1,B1,全,4,1,100,40.2592,32.2675,1.851425,0.523647
2026-08-29,04,66,5,2026-07-07,2026-07-04,3,2,B1,全,1,1,100,69.6324,33.0937,0.917623,0.523647
2026-08-29,04,66,5,2026-07-07,2026-07-05,4,1,B1,全,6,6,0,25.0568,25.7875,-0.971663,0.529732
2026-08-29,04,66,5,2026-07-07,2026-07-06,5,1,B1,全,3,3,60,44.8009,33.1929,0.457904,0.535887
2026-08-29,04,66,5,2026-07-07,2026-07-06,5,2,B1,全,4,6,0,40.2592,32.2675,-1.247671,0.535887
2026-08-29,04,67,0,2026-08-28,2026-08-27,1,1,B1,全,2,6,0,47.1954,32.666,-1.444787,0.97716
2026-08-29,04,67,0,2026-08-28,2026-08-27,1,2,B1,全,5,6,0,35.707,30.0893,-1.186703,0.97716
2026-08-29,04,67,1,2026-08-23,2026-08-20,1,1,B2,全,5,5,25,29.654,36.7542,-0.126626,0.90125
2026-08-29,04,67,1,2026-08-23,2026-08-21,2,1,B2,全,2,4,50,46.0987,44.1965,0.088271,0.911722
2026-08-29,04,67,1,2026-08-23,2026-08-21,2,2,B2,全,3,5,25,43.7143,43.1748,-0.433454,0.911722
2026-08-29,04,67,1,2026-08-23,2026-08-22,3,1,B2,全,4,6,0,33.9652,38.1139,-0.891149,0.922316
2026-08-29,04,67,1,2026-08-23,2026-08-23,4,1,B2,全,6,5,25,13.6131,26.9765,0.422106,0.933033
2026-08-29,04,67,2,2026-08-08,2026-08-03,1,1,B1,全,4,6,0,40.2592,32.2675,-1.247671,0.740549
2026-08-29,04,67,2,2026-08-08,2026-08-04,2,1,B1,全,5,3,60,35.707,30.0893,0.807363,0.749154
2026-08-29,04,67,2,2026-08-08,2026-08-04,2,2,B1,全,2,5,20,47.1954,32.666,-0.83253,0.749154
2026-08-29,04,67,2,2026-08-08,2026-08-05,3,2,B1,全,6,5,20,25.0568,25.7875,-0.196094,0.757858
2026-08-29,04,67,2,2026-08-08,2026-08-06,4,1,B1,全,1,1,100,69.6324,33.0937,0.917623,0.766664
2026-08-29,04,67,2,2026-08-08,2026-08-06,4,2,B1,全,3,5,20,44.8009,33.1929,-0.747175,0.766664
2026-08-29,04,67,2,2026-08-08,2026-08-07,5,1,B1,全,6,6,0,25.0568,25.7875,-0.971663,0.775572
2026-08-29,04,67,3,2026-07-30,2026-07-25,1,1,B1,全,3,5,20,44.8009,33.1929,-0.747175,0.66742
2026-08-29,04,67,3,2026-07-30,2026-07-25,1,2,B1,全,2,1,100,47.1954,32.666,1.616498,0.66742
2026-08-29,04,67,3,2026-07-30,2026-07-26,2,1,B1,全,4,4,40,40.2592,32.2675,-0.008032,0.675175
2026-08-29,04,67,3,2026-07-30,2026-07-27,3,1,B1,全,1,2,80,69.6324,33.0937,0.313279,0.68302
2026-08-29,04,67,3,2026-07-30,2026-07-27,3,2,B1,全,5,6,0,35.707,30.0893,-1.186703,0.68302
2026-08-29,04,67,3,2026-07-30,2026-07-28,4,2,B1,全,6,3,60,25.0568,25.7875,1.355043,0.690956
2026-08-29,04,67,3,2026-07-30,2026-07-29,5,1,B1,全,3,5,20,44.8009,33.1929,-0.747175,0.698985
2026-08-29,04,67,3,2026-07-30,2026-07-29,5,2,B1,全,1,3,60,69.6324,33.0937,-0.291064,0.698985
2026-08-29,04,67,4,2026-07-14,2026-07-11,1,1,B1,全,5,4,40,35.707,30.0893,0.142675,0.567752
2026-08-29,04,67,4,2026-07-14,2026-07-11,1,2,B1,全,6,6,0,25.0568,25.7875,-0.971663,0.567752
2026-08-29,04,67,4,2026-07-14,2026-07-12,2,1,B1,全,2,2,80,47.1954,32.666,1.004241,0.574349
2026-08-29,04,67,4,2026-07-14,2026-07-13,3,1,B1,全,1,4,40,69.6324,33.0937,-0.895408,0.581023
2026-08-29,04,67,4,2026-07-14,2026-07-13,3,2,B1,全,3,6,0,44.8009,33.1929,-1.349714,0.581023
2026-08-29,04,67,5,2026-07-07,2026-07-02,1,2,A2,G2_G3_一般,1,4,30,61.8667,20.5788,-1.548527,0.511687
2026-08-29,04,67,5,2026-07-07,2026-07-03,2,1,A2,G2_G3_一般,3,1,75,44.1175,24.9636,1.237098,0.517632
2026-08-29,04,67,5,2026-07-07,2026-07-03,2,2,A2,G2_G3_一般,2,3,45,44.9933,23.9004,0.000282,0.517632
2026-08-29,04,67,5,2026-07-07,2026-07-04,3,1,A2,G2_G3_一般,4,3,45,39.8602,23.6817,0.217035,0.523647
2026-08-29,04,67,5,2026-07-07,2026-07-04,3,2,A2,G2_G3_一般,6,6,0,26.2173,22.4197,-1.169386,0.523647
2026-08-29,04,67,5,2026-07-07,2026-07-05,4,1,A2,G2_G3_一般,3,4,30,44.1175,24.9636,-0.565523,0.529732
2026-08-29,04,67,5,2026-07-07,2026-07-05,4,2,A2,G2_G3_一般,5,3,45,34.4302,22.2918,0.474156,0.529732
2026-08-29,04,67,5,2026-07-07,2026-07-06,5,2,A2,G2_G3_一般,1,1,75,61.8667,20.5788,0.638195,0.535887
2026-08-29,04,68,0,2026-08-28,2026-08-27,1,2,B1,全,4,2,80,40.2592,32.2675,1.231606,0.97716
2026-08-29,04,68,1,2026-08-08,2026-08-03,1,1,A1,G2_G3_一般,1,1,50,44.4753,12.3753,0.446431,0.740549
2026-08-29,04,68,1,2026-08-08,2026-08-03,1,2,A1,G2_G3_一般,3,2,40,32.2137,17.4489,0.446233,0.740549
2026-08-29,04,68,1,2026-08-08,2026-08-04,2,1,A1,G2_G3_一般,2,2,40,33.4056,16.2771,0.405135,0.749154
2026-08-29,04,68,1,2026-08-08,2026-08-04,2,2,A1,G2_G3_一般,5,3,30,27.3707,16.4346,0.159984,0.749154
2026-08-29,04,68,1,2026-08-08,2026-08-05,3,1,A1,G2_G3_一般,6,4,20,21.6427,16.3395,-0.100536,0.757858
2026-08-29,04,68,1,2026-08-08,2026-08-05,3,2,A1,G2_G3_一般,4,1,50,30.8006,16.3846,1.171792,0.757858
2026-08-29,04,68,1,2026-08-08,2026-08-06,4,2,A1,G2_G3_一般,1,2,40,44.4753,12.3753,-0.361629,0.766664
2026-08-29,04,68,1,2026-08-08,2026-08-07,5,1,A1,G2_G3_一般,5,5,10,27.3707,16.4346,-1.056964,0.775572
2026-08-29,04,68,1,2026-08-08,2026-08-07,5,2,A1,G2_G3_一般,2,3,30,33.4056,16.2771,-0.209226,0.775572
2026-08-29,04,68,2,2026-07-30,2026-07-25,1,1,B1,全,6,5,20,25.0568,25.7875,-0.196094,0.66742
2026-08-29,04,68,2,2026-07-30,2026-07-26,2,1,B1,全,5,5,20,35.707,30.0893,-0.522014,0.675175
2026-08-29,04,68,2,2026-07-30,2026-07-26,2,2,B1,全,3,5,20,44.8009,33.1929,-0.747175,0.675175
2026-08-29,04,68,2,2026-07-30,2026-07-27,3,1,B1,全,4,4,40,40.2592,32.2675,-0.008032,0.68302
2026-08-29,04,68,2,2026-07-30,2026-07-28,4,1,B1,全,1,4,40,69.6324,33.0937,-0.895408,0.690956
2026-08-29,04,68,2,2026-07-30,2026-07-28,4,2,B1,全,2,3,60,47.1954,32.666,0.391984,0.690956
2026-08-29,04,68,2,2026-07-30,2026-07-29,5,1,B1,全,4,2,80,40.2592,32.2675,1.231606,0.698985
2026-08-29,04,68,3,2026-07-21,2026-07-18,1,1,A2,G2_G3_一般,2,3,45,44.9933,23.9004,0.000282,0.615572
2026-08-29,04,68,3,2026-07-21,2026-07-18,1,2,A2,G2_G3_一般,1,1,75,61.8667,20.5788,0.638195,0.615572
2026-08-29,04,68,3,2026-07-21,2026-07-19,2,1,A2,G2_G3_一般,6,3,45,26.2173,22.4197,0.837775,0.622725
2026-08-29,04,68,3,2026-07-21,2026-07-19,2,2,A2,G2_G3_一般,3,3,45,44.1175,24.9636,0.035351,0.622725
2026-08-29,04,68,3,2026-07-21,2026-07-20,3,2,A2,G2_G3_一般,4,2,60,39.8602,23.6817,0.850435,0.629961
2026-08-29,04,68,4,2026-07-14,2026-07-11,1,1,A1,G2_G3_一般,6,3,30,21.6427,16.3395,0.511477,0.567752
2026-08-29,04,68,4,2026-07-14,2026-07-11,1,2,A1,G2_G3_一般,2,3,30,33.4056,16.2771,-0.209226,0.567752
2026-08-29,04,68,4,2026-07-14,2026-07-12,2,1,A1,G2_G3_一般,5,2,40,27.3707,16.4346,0.768458,0.574349
2026-08-29,04,68,4,2026-07-14,2026-07-12,2,2,A1,G2_G3_一般,3,1,50,32.2137,17.4489,1.019336,0.574349
2026-08-29,04,68,4,2026-07-14,2026-07-13,3,1,A1,G2_G3_一般,4,1,50,30.8006,16.3846,1.171792,0.581023
2026-08-29,04,68,4,2026-07-14,2026-07-13,3,2,A1,G2_G3_一般,1,1,50,44.4753,12.3753,0.446431,0.581023
2026-08-29,04,68,5,2026-07-07,2026-07-02,1,2,B1,全,1,6,0,69.6324,33.0937,-2.104096,0.511687
2026-08-29,04,68,5,2026-07-07,2026-07-03,2,1,B1,全,4,5,20,40.2592,32.2675,-0.627852,0.517632
2026-08-29,04,68,5,2026-07-07,2026-07-03,2,2,B1,全,2,3,60,47.1954,32.666,0.391984,0.517632
2026-08-29,04,68,5,2026-07-07,2026-07-04,3,1,B1,全,3,4,40,44.8009,33.1929,-0.144636,0.523647
2026-08-29,04,68,5,2026-07-07,2026-07-05,4,1,B1,全,5,4,40,35.707,30.0893,0.142675,0.529732
2026-08-29,04,68,5,2026-07-07,2026-07-05,4,2,B1,全,5,3,60,35.707,30.0893,0.807363,0.529732
2026-08-29,04,68,5,2026-07-07,2026-07-06,5,1,B1,全,4,4,40,40.2592,32.2675,-0.008032,0.535887
2026-08-29,04,69,0,2026-08-28,2026-08-27,1,1,A1,G2_G3_一般,6,3,30,21.6427,16.3395,0.511477,0.97716
2026-08-29,04,69,0,2026-08-28,2026-08-27,1,2,A1,G2_G3_一般,5,6,0,27.3707,16.4346,-1.665438,0.97716
2026-08-29,04,69,1,2026-08-23,2026-08-20,1,1,B1,全,1,2,80,69.6324,33.0937,0.313279,0.90125
2026-08-29,04,69,1,2026-08-23,2026-08-20,1,2,B1,全,3,1,100,44.8009,33.1929,1.662982,0.90125
2026-08-29,04,69,1,2026-08-23,2026-08-21,2,1,B1,全,4,4,40,40.2592,32.2675,-0.008032,0.911722
2026-08-29,04,69,1,2026-08-23,2026-08-22,3,1,B1,全,6,3,60,25.0568,25.7875,1.355043,0.922316
2026-08-29,04,69,1,2026-08-23,2026-08-22,3,2,B1,全,3,2,80,44.8009,33.1929,1.060443,0.922316
2026-08-29,04,69,1,2026-08-23,2026-08-23,4,1,B1,全,5,2,80,35.707,30.0893,1.472052,0.933033
2026-08-29,04,69,1,2026-08-23,2026-08-23,4,2,B1,全,1,3,60,69.6324,33.0937,-0.291064,0.933033
2026-08-29,04,69,2,2026-08-16,2026-08-11,1,1,A2,G2_G3_一般,4,4,30,39.8602,23.6817,-0.416365,0.812252
2026-08-29,04,69,2,2026-08-16,2026-08-11,1,2,A2,G2_G3_一般,2,2,60,44.9933,23.9004,0.627885,0.812252
2026-08-29,04,69,2,2026-08-16,2026-08-12,2,2,A2,G2_G3_一般,1,4,30,61.8667,20.5788,-1.548527,0.82169
2026-08-29,04,69,2,2026-08-16,2026-08-13,3,1,A2,G2_G3_一般,3,1,75,44.1175,24.9636,1.237098,0.831238
2026-08-29,04,69,2,2026-08-16,2026-08-13,3,2,A2,G2_G3_一般,5,2,60,34.4302,22.2918,1.14705,0.831238
2026-08-29,04,69,2,2026-08-16,2026-08-14,4,1,A2,G2_G3_一般,2,2,60,44.9933,23.9004,0.627885,0.840896
2026-08-29,04,69,2,2026-08-16,2026-08-14,4,2,A2,G2_G3_一般,6,6,0,26.2173,22.4197,-1.169386,0.840896
2026-08-29,04,69,2,2026-08-16,2026-08-15,5,1,A2,G2_G3_一般,2,4,30,44.9933,23.9004,-0.627322,0.850667
2026-08-29,04,69,2,2026-08-16,2026-08-15,5,2,A2,G2_G3_一般,5,5,15,34.4302,22.2918,-0.871632,0.850667
2026-08-29,04,69,3,2026-07-21,2026-07-18,1,1,B1,全,1,6,0,69.6324,33.0937,-2.104096,0.615572
2026-08-29,04,69,3,2026-07-21,2026-07-19,2,1,B1,全,4,6,0,40.2592,32.2675,-1.247671,0.622725
2026-08-29,04,69,3,2026-07-21,2026-07-19,2,2,B1,全,6,6,0,25.0568,25.7875,-0.971663,0.622725
2026-08-29,04,69,3,2026-07-21,2026-07-20,3,1,B1,全,4,2,80,40.2592,32.2675,1.231606,0.629961
2026-08-29,04,69,3,2026-07-21,2026-07-20,3,2,B1,全,3,4,40,44.8009,33.1929,-0.144636,0.629961
2026-08-29,04,69,4,2026-07-14,2026-07-11,1,2,B1,全,5,2,80,35.707,30.0893,1.472052,0.567752
2026-08-29,04,69,4,2026-07-14,2026-07-12,2,1,B1,全,2,4,40,47.1954,32.666,-0.220273,0.574349
2026-08-29,04,69,4,2026-07-14,2026-07-12,2,2,B1,全,3,4,40,44.8009,33.1929,-0.144636,0.574349
2026-08-29,04,69,4,2026-07-14,2026-07-13,3,2,B1,全,4,2,80,40.2592,32.2675,1.231606,0.581023
2026-08-29,04,69,5,2026-07-07,2026-07-02,1,1,B1,全,2,6,0,47.1954,32.666,-1.444787,0.511687
2026-08-29,04,69,5,2026-07-07,2026-07-03,2,1,B1,全,1,3,60,69.6324,33.0937,-0.291064,0.517632
