レースコード,レース日,レース場,レース回,締切時刻,取得日時,計測数,計測項目1,計測項目2,計測項目3,艇1_選手名,艇1_値1,艇1_値2,艇1_値3,艇2_選手名,艇2_値1,艇2_値2,艇2_値3,艇3_選手名,艇3_値1,艇3_値2,艇3_値3,艇4_選手名,艇4_値1,艇4_値2,艇4_値3,艇5_選手名,艇5_値1,艇5_値2,艇5_値3,艇6_選手名,艇6_値1,艇6_値2,艇6_値3
202609260508,2026-09-26,05,08R,14:39,2026-09-26T14:30:23.041568+09:00,3,一周,まわり足,直線,久田 武,36.47,5.8,6.97,倉田 郁美,37.13,5.66,7.07,吉田 一心,36.9,5.87,6.93,木谷 賢太,36.36,5.3,7.0,木下 虎之輔,37.0,6.08,6.8,永田 啓二,37.65,5.65,7.07
202609262207,2026-09-26,22,07R,14:44,2026-09-26T14:34:20.467312+09:00,3,一周,まわり足,直線,吉川 昭男,37.0,5.77,7.53,花本 夏樹,37.59,5.97,7.56,畑 竜生,37.2,5.6,7.6,鈴木 賢一,37.66,5.54,7.6,黒柳 浩孝,37.51,5.77,7.53,田中 きら,38.44,6.17,7.57
202609260209,2026-09-26,02,09R,14:48,2026-09-26T14:38:21.065468+09:00,3,一周,まわり足,直線,山ノ内 雅人,36.93,5.57,6.88,中村 有裕,37.08,5.57,6.93,柳瀬 興志,36.95,5.67,7.13,別府 昌樹,36.84,5.23,7.18,上原 崚,37.02,5.45,7.1,夏山 亮平,38.08,5.58,7.1
202609261310,2026-09-26,13,10R,14:55,2026-09-26T14:46:22.390672+09:00,2,一周,まわり足,,島田 賢人,37.22,11.62,,米玉利 大悟,37.24,11.56,,藤井 公人,37.13,11.66,,豊田 健士郎,37.0,11.62,,三木 晴斗,36.94,11.34,,末永 和也,37.28,11.6,
202609262001,2026-09-26,20,01R,14:58,2026-09-26T14:48:23.097471+09:00,3,一周,まわり足,直線,井上 遥妃,36.76,5.28,6.01,安河内鈴之介,37.05,5.49,6.09,山田 理央,37.4,5.82,6.05,宗行 治哉,37.13,5.58,6.15,鈴木 孝明,38.02,5.87,6.14,津田 陸翔,37.58,5.72,6.05
202609260810,2026-09-26,08,10R,15:03,2026-09-26T14:54:18.029312+09:00,3,一周,まわり足,直線,茶谷 信次,36.73,5.74,7.03,伊藤 将吉,37.37,5.77,7.06,秋元 哲,36.82,5.64,7.11,中田 元泰,37.17,5.46,7.18,高岡 竜也,37.0,5.48,7.06,阪本 勇介,37.55,5.43,7.27
202609261110,2026-09-26,11,10R,15:06,2026-09-26T14:56:18.974957+09:00,3,一周,まわり足,直線,中島 孝平,37.13,5.37,8.33,石倉 洋行,37.1,5.73,8.13,加倉 侑征,37.03,5.87,8.03,永井 源,37.7,5.9,8.03,松井 洪弥,37.87,6.07,7.93,石川 諒,37.6,6.0,7.83
202609260910,2026-09-26,09,10R,15:07,2026-09-26T14:58:23.459168+09:00,3,一周,まわり足,直線,大峯 豊,37.03,4.37,8.57,滝川 真由子,36.9,4.57,8.3,土屋 智則,37.6,4.67,8.6,田代 達也,37.13,4.83,8.4,高山 智至,37.64,5.07,8.47,大瀧 明日香,38.04,5.14,8.3
202609260509,2026-09-26,05,09R,15:10,2026-09-26T15:00:47.616603+09:00,3,一周,まわり足,直線,土屋 千明,36.78,5.85,6.93,宮崎 奨,37.42,5.77,6.93,小川 日紀太,36.98,5.97,6.89,西村 勝,37.68,5.86,6.86,西田 靖,37.42,6.12,6.87,新開 航,37.0,6.17,6.84
202609262208,2026-09-26,22,08R,15:14,2026-09-26T15:04:23.526030+09:00,3,一周,まわり足,直線,今井 貴士,36.96,5.56,7.48,藤井 太雅,37.2,5.67,7.6,小池 礼乃,37.89,5.83,7.5,中嶋 達也,37.35,5.67,7.53,富山 弘幸,37.47,5.73,7.63,大崎 翔,37.63,5.61,7.52
202609261501,2026-09-26,15,01R,15:17,2026-09-26T15:08:22.881056+09:00,3,一周,まわり足,直線,中越 博紀,36.7,5.23,5.93,小川 時光,37.93,5.9,5.9,泉 啓文,37.53,5.3,6.03,渡邊 雄斗,37.17,5.33,5.97,田中 結,37.47,5.87,5.9,井芹 大志,37.4,5.37,6.23
202609261901,2026-09-26,19,01R,15:20,2026-09-26T15:10:30.521293+09:00,3,一周,まわり足,直線,上村 慎太郎,36.76,5.28,7.37,川上 聡介,37.21,5.67,7.61,渡邊 伸太郎,36.93,5.34,7.49,多羅尾 達之,37.21,5.64,7.45,吉永 泰弘,37.03,5.34,7.44,竹腰 正樹,38.14,5.57,7.47
202609260210,2026-09-26,02,10R,15:21,2026-09-26T15:12:19.872003+09:00,3,一周,まわり足,直線,楠 将太郎,36.76,5.14,6.97,國崎 良春,36.9,5.51,6.97,藤井 徹,38.02,5.64,7.07,藤田 俊祐,38.07,5.57,7.07,鈴木 雅希,37.5,5.47,7.03,池田 雄祐,36.97,5.44,7.05
202609262002,2026-09-26,20,02R,15:27,2026-09-26T15:18:21.628266+09:00,3,一周,まわり足,直線,青木 蓮,37.34,5.64,6.06,山本 梨菜,37.91,5.97,6.17,篠原 晟弥,37.71,5.82,6.17,前田 篤哉,38.06,5.53,6.13,濱野 斗馬,37.72,5.71,6.09,水谷 理人,37.02,5.39,6.08
202609261311,2026-09-26,13,11R,15:32,2026-09-26T15:22:21.239308+09:00,2,一周,まわり足,,森永 隆,36.85,11.36,,馬場 貴也,36.56,11.32,,浜野 孝志,37.38,11.72,,奥田 誠,37.75,11.58,,村岡 賢,37.75,11.8,,長野 壮志郎,37.62,11.76,
202609260811,2026-09-26,08,11R,15:34,2026-09-26T15:24:20.606957+09:00,3,一周,まわり足,直線,佐藤 博亮,36.91,5.34,7.03,天野 友和,36.79,5.47,7.27,和田 拓也,37.21,5.73,7.03,中辻 博訓,36.9,5.43,7.17,藤田 竜弘,37.19,5.6,7.23,石田 政吾,37.17,5.9,7.1
202609261111,2026-09-26,11,11R,15:37,2026-09-26T15:28:27.066741+09:00,3,一周,まわり足,直線,中村 晃朋,37.37,5.57,7.93,山崎 郡,37.44,5.49,8.06,笠 雅雄,37.06,5.71,7.9,守田 俊介,37.61,5.71,8.07,永田 秀二,37.94,5.8,8.1,春園 功太,38.1,5.87,7.9
202609260510,2026-09-26,05,10R,15:39,2026-09-26T15:30:26.696511+09:00,3,一周,まわり足,直線,吉田 一郎,36.72,5.57,6.9,垂水 悠,36.92,5.46,6.93,川崎 誠志,37.6,5.56,6.98,松本 浩貴,38.21,5.66,7.01,竹井 貴史,36.71,5.56,6.95,岡村 将也,37.42,5.85,6.92
202609260911,2026-09-26,09,11R,15:40,2026-09-26T15:30:26.696511+09:00,3,一周,まわり足,直線,金子 賢志,37.07,4.4,8.47,樋口 亮,37.5,4.73,8.4,坪井 康晴,36.83,4.47,8.43,岡 祐臣,37.2,4.6,8.6,為本 智也,37.1,4.57,8.57,楠原 翔太,36.83,5.0,8.17
202609261502,2026-09-26,15,02R,15:42,2026-09-26T15:32:22.879193+09:00,3,一周,まわり足,直線,寺田 空詩,37.37,5.6,5.87,佐藤 世那,36.67,6.0,5.9,山本 兼士,38.13,5.73,6.13,妻鳥 晋也,37.63,5.43,6.0,安河内 健,37.27,5.33,5.9,郷原 章平,38.1,5.5,6.23
202609262209,2026-09-26,22,09R,15:46,2026-09-26T15:36:24.782155+09:00,3,一周,まわり足,直線,川島 圭司,36.8,5.67,7.53,中北 将史,37.23,5.74,7.58,和田 操拓,38.43,5.71,7.68,米田 隆弘,38.16,5.98,7.5,中村 栄治,37.86,5.87,7.52,尾崎 雄二,37.2,5.63,7.63
202609261902,2026-09-26,19,02R,15:49,2026-09-26T15:40:23.756300+09:00,3,一周,まわり足,直線,山谷 央,37.2,5.53,7.37,大田 直弥,37.77,5.7,7.4,犬童 千秋,38.01,5.77,7.34,平野 和明,37.94,5.73,7.43,高野 心吾,37.74,5.58,7.38,澤 大介,37.5,5.8,7.24
202609260211,2026-09-26,02,11R,15:55,2026-09-26T15:46:23.227367+09:00,3,一周,まわり足,直線,長岡 良也,36.98,5.42,6.87,梅木 敬太,37.17,5.53,7.03,南 佑典,37.68,5.55,7.14,金子 順一,37.61,6.23,6.97,谷野 錬志,38.27,5.6,7.07,上田 健太,37.92,5.83,7.1
202609262003,2026-09-26,20,03R,15:56,2026-09-26T15:46:23.227367+09:00,3,一周,まわり足,直線,大場 恒季,36.98,5.5,6.05,平川 香織,37.78,5.92,6.04,松田 淳平,37.62,5.76,6.16,廣瀬 凜,37.51,5.65,6.1,仲道 大輔,38.12,5.8,6.12,中山 翔太,37.45,5.55,6.03
202609261312,2026-09-26,13,12R,16:04,2026-09-26T15:54:24.867459+09:00,2,一周,まわり足,,馬袋 義則,36.71,11.36,,三馬 崇史,37.3,11.63,,眞鳥 章太,37.71,11.79,,佐竹 恒彦,38.54,11.92,,山田 晃大,37.7,11.93,,川尻 泰輔,37.76,11.86,
202609260812,2026-09-26,08,12R,16:06,2026-09-26T15:56:23.616420+09:00,3,一周,まわり足,直線,入海 馨,36.43,6.3,7.01,吉田 俊彦,36.76,5.68,7.11,北川 潤二,37.49,5.58,7.16,野末 智一,36.91,5.55,7.25,一宮 稔弘,37.04,5.54,7.23,鹿島 敏弘,38.1,5.67,7.2
202609261503,2026-09-26,15,03R,16:08,2026-09-26T15:58:21.520922+09:00,3,一周,まわり足,直線,坂 咲友理,37.13,5.9,5.7,小林 孝弘,37.87,5.9,5.8,松井 貫太,37.97,5.4,6.0,村上 遼,38.1,5.33,5.9,芝田 浩治,37.97,5.43,6.03,小野 信樹,37.8,5.63,6.23
202609261112,2026-09-26,11,12R,16:11,2026-09-26T16:02:22.215443+09:00,3,一周,まわり足,直線,今泉 友吾,36.7,5.5,7.97,福田 宗平,37.27,5.73,8.03,尾上 雅也,37.33,5.87,7.97,井内 将太郎,37.53,5.93,8.0,寺田 祥,37.33,5.7,8.23,川原 涼,37.95,6.07,8.0
202609260511,2026-09-26,05,11R,16:13,2026-09-26T16:04:18.529584+09:00,3,一周,まわり足,直線,和田 兼輔,36.62,5.84,6.63,服部 達哉,36.68,5.54,6.94,品川 賢次,36.83,6.11,6.81,中村 裕将,37.0,6.23,6.97,大橋 栄里佳,36.83,5.8,7.04,石塚 久也,37.17,5.63,7.0
202609261903,2026-09-26,19,03R,16:18,2026-09-26T16:08:18.575349+09:00,3,一周,まわり足,直線,正木 聖賢,37.87,5.66,7.41,三川 昂暁,37.15,5.5,7.46,馬場 剛,38.0,5.62,7.42,池田 浩美,38.09,5.91,7.31,深尾 巴恵,37.97,5.7,7.36,中西 月輝,37.85,5.54,7.4
