レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202608071405,2026-08-07,14,05R,4636,赤池 修平,2026-05-08,2026-05-13,14,鳴門,一般,３３２　５６６　６２２,2026-01-21,2026-01-24,14,鳴門,一般,３６　　３４２５,2026-01-01,2026-01-06,14,鳴門,一般,１３６　５６１　５５２,2025-11-06,2025-11-11,14,鳴門,一般,１　５６６　４３６５１,2025-09-22,2025-09-25,14,鳴門,一般,５　４６３　３２,4383,竹田 吉行,2026-05-29,2026-06-02,14,鳴門,一般,３５１２６　２６２６,2026-05-08,2026-05-13,14,鳴門,一般,５　１５１５１５２４５４,2026-03-18,2026-03-23,14,鳴門,一般,２３４４１６６　２　４１,2026-01-31,2026-02-05,14,鳴門,ＧⅠ,５　３　４１６　３３６５,2026-01-01,2026-01-06,14,鳴門,一般,１６５３１　２３２４４６,4672,守屋 大地,2026-01-21,2026-01-24,14,鳴門,一般,３５５　５４２,2025-07-19,2025-07-24,14,鳴門,一般,３　３６５４３　５２４４,2024-10-07,2024-10-12,14,鳴門,一般,４　６４４　２６６１２１,2024-07-10,2024-07-15,14,鳴門,一般,５５４　４２５２５　５４,2024-04-25,2024-04-30,14,鳴門,一般,４２４　３４１　２３３５,5343,小林 礼央,2025-08-22,2025-08-25,14,鳴門,一般,６　５２６５３４,2024-12-23,2024-12-28,14,鳴門,一般,　　　　　　６５５　５欠,,,,,,,,,,,,,,,,,,,5016,宮田 龍馬,2025-11-24,2025-11-28,14,鳴門,一般,３３１３２１２３５１,2024-04-08,2024-04-12,14,鳴門,一般,１５２５１３２５４３,2023-10-28,2023-11-02,14,鳴門,一般,３３２５５３６　２２１５,2023-07-14,2023-07-17,14,鳴門,一般,１１１４３１[５],2023-06-10,2023-06-15,14,鳴門,ＧⅢ,３２１　１４５　１１４３,3523,寳田 亮治,2026-04-22,2026-04-25,14,鳴門,一般,１　６５３５３６,2017-10-19,2017-10-23,14,鳴門,一般,２　２５２４６３５１,2017-07-23,2017-07-27,14,鳴門,一般,２２４　１４２２[６],2017-03-03,2017-03-07,14,鳴門,一般,１５３４５　２６５６,2013-04-12,2013-04-15,14,鳴門,一般,３　１５５６２５
202608071406,2026-08-07,14,06R,3616,中村 真,2009-01-08,2009-01-12,14,鳴門,一般,４　２６６,2008-03-04,2008-03-09,14,鳴門,一般,４５２２２　３３２２[６],2007-11-18,2007-11-22,14,鳴門,一般,２６２　４１２３５３,2006-06-08,2006-06-13,14,鳴門,ＧⅢ,５４６　２１６　５６６６,2005-01-19,2005-01-23,14,鳴門,一般,３　１５３　３４２３,3333,丸尾 義孝,2026-07-09,2026-07-13,14,鳴門,一般,２５１３３４２４３２,2026-05-08,2026-05-13,14,鳴門,一般,１３３　２３５２１５１３,2026-01-31,2026-02-05,14,鳴門,ＧⅠ,４　５４３　５　４２３,2026-01-01,2026-01-06,14,鳴門,一般,１５５５１　２４２　１４,2025-12-01,2025-12-05,14,鳴門,一般,１１１３　　４２[３],5199,垂水 悠,2026-05-08,2026-05-13,14,鳴門,一般,３１３４１４６　５６６５,2026-04-22,2026-04-25,14,鳴門,一般,１６４　４５１５,2026-01-31,2026-02-05,14,鳴門,ＧⅠ,２　３　１５６　５５５３,2026-01-01,2026-01-06,14,鳴門,一般,６５３　４３５　３５６,2025-11-06,2025-11-11,14,鳴門,一般,２４１　４４４　２４３３,3743,林 美憲,2026-05-08,2026-05-13,14,鳴門,一般,１３３２２　４１４５１６,2026-04-11,2026-04-16,14,鳴門,一般,６２６　２６５６４　１３,2026-01-31,2026-02-05,14,鳴門,ＧⅠ,２６６　５　５５４　５,2026-01-01,2026-01-06,14,鳴門,一般,２１１４１　４３２６４３,2025-11-06,2025-11-11,14,鳴門,一般,２６３　１１１１６１[５],4865,立具 敬司,2026-02-11,2026-02-14,14,鳴門,一般,３５５　４１５２,2024-07-23,2024-07-28,14,鳴門,一般,６　２　転６,2024-04-25,2024-04-30,14,鳴門,一般,５５１　４６５　４　３４,2022-09-27,2022-10-02,14,鳴門,一般,１　５２４４４５転６,2020-12-03,2020-12-06,14,鳴門,一般,５　６５２　５４,4374,永田 義紘,2025-08-04,2025-08-09,14,鳴門,一般,１　３６３６４１５　１２,2024-06-22,2024-06-25,14,鳴門,一般,４２３１１２[５],2023-08-06,2023-08-11,14,鳴門,一般,３４３　５３２　６　５１,2022-09-18,2022-09-23,14,鳴門,一般,４３４３５　２　５５,2021-01-28,2021-02-02,14,鳴門,一般,５　３２５１１６６５
202608071407,2026-08-07,14,07R,5249,三木 晴斗,2026-07-22,2026-07-27,14,鳴門,一般,　　　　　　　　　　５２,2026-07-09,2026-07-13,14,鳴門,一般,３２３６１　３３１１,2026-05-08,2026-05-13,14,鳴門,一般,６１４　３６２５５　３１,2026-02-11,2026-02-14,14,鳴門,一般,３　３３２２２２,2026-01-11,2026-01-17,14,鳴門,一般,　　５３３４１　１３３５２５,3458,東 健介,2025-10-26,2025-10-31,14,鳴門,一般,４　５４４　４４２５６５,2025-02-22,2025-02-26,14,鳴門,一般,６　４５３　６５５３,2024-05-04,2024-05-09,14,鳴門,一般,５　２６２　２４５３５３,2024-02-25,2024-02-29,14,鳴門,一般,５１４　５４３　５３,2023-07-14,2023-07-17,14,鳴門,一般,４４２　５５１３,4571,菅 章哉,2026-06-23,2026-06-28,14,鳴門,ＳＧ,６　F　５４６　６　６,2026-05-08,2026-05-13,14,鳴門,一般,１４１１１　１２６１[６],2026-03-12,2026-03-15,14,鳴門,一般,２１２３４１[２],2026-01-31,2026-02-05,14,鳴門,ＧⅠ,２１３　１６１　１　[５],2026-01-01,2026-01-06,14,鳴門,一般,１５１　１４１１１１[１],4732,堀本 和也,2026-05-08,2026-05-13,14,鳴門,一般,２　３３２６１２４２[２],2026-01-31,2026-02-05,14,鳴門,ＧⅠ,３３４　１　４５２５１,2026-01-01,2026-01-06,14,鳴門,一般,２　１２３３１２６３１１,2025-12-09,2025-12-12,14,鳴門,一般,２４１４３転２,2025-09-13,2025-09-18,14,鳴門,ＧⅠ,２　５２４　４　４４３,4343,村岡 賢,2026-05-08,2026-05-13,14,鳴門,一般,５　５３２　３４６４３,2025-12-01,2025-12-05,14,鳴門,一般,４　３２４５６　４４,2025-08-04,2025-08-09,14,鳴門,一般,２５２　４５６４４　３,2024-05-04,2024-05-09,14,鳴門,一般,２　３３６６３２５　３５,2022-10-15,2022-10-19,14,鳴門,一般,１　４１転欠,5154,村松 栄太,2024-09-11,2024-09-14,14,鳴門,一般,３５６　５６１,2022-08-09,2022-08-14,14,鳴門,一般,６　６３６　６２落　６５,2021-04-29,2021-05-04,14,鳴門,一般,　　　　　　　　６６３落,,,,,,,,,,,,
202608071408,2026-08-07,14,08R,4367,山口 修路,2025-04-17,2025-04-20,14,鳴門,一般,２　６４５５３,2024-09-24,2024-09-29,14,鳴門,一般,６４２　４３５　６３５,2024-01-08,2024-01-12,14,鳴門,一般,３　５１５４３　２２,2022-08-20,2022-08-24,14,鳴門,一般,４５２　２４６２２５,2022-06-23,2022-06-27,14,鳴門,一般,２３５　２６５　５５,4812,西野 雄貴,2026-04-11,2026-04-16,14,鳴門,一般,欠欠,2026-01-31,2026-02-05,14,鳴門,ＧⅠ,４２４　３２５　４　５２,2026-01-01,2026-01-06,14,鳴門,一般,２４１　５４１１３４１２,2025-11-06,2025-11-11,14,鳴門,一般,１４１３４　１２４２[６],2025-09-29,2025-10-03,14,鳴門,一般,１３１３２　５１[４],3304,烏野 賢太,2026-05-29,2026-06-02,14,鳴門,一般,２５６４３　１２４６,2026-05-08,2026-05-13,14,鳴門,一般,３５５４１　３３２　４３,2026-01-31,2026-02-05,14,鳴門,ＧⅠ,１　５３５　１　３　４６,2026-01-01,2026-01-06,14,鳴門,一般,１３２転４４２　１４５３,2025-11-15,2025-11-20,14,鳴門,一般,５２不５３　１　６　２４,3757,畑 和宏,2026-05-08,2026-05-13,14,鳴門,一般,エ２,2025-08-04,2025-08-09,14,鳴門,一般,４６４　３３４　４３４４,2024-12-16,2024-12-19,14,鳴門,一般,３　４１１４２６,2024-04-02,2024-04-05,14,鳴門,一般,１　６３２３３６,2023-05-01,2023-05-06,14,鳴門,一般,２　４２６３３３１４３４,5423,高橋 嗣穏,2026-05-08,2026-05-13,14,鳴門,一般,６　６F６　５　６　５,2026-01-01,2026-01-06,14,鳴門,一般,６　６６６　６６６　６６,2025-12-09,2025-12-12,14,鳴門,一般,６　５６６６６６,,,,,,,,,,,,,3584,佐々木 英樹,2025-12-19,2025-12-24,14,鳴門,ＧⅢ,６４３　５４２　５２３６,2025-08-04,2025-08-09,14,鳴門,一般,６　４３６　３３２５１,2024-05-04,2024-05-09,14,鳴門,一般,５　２４５　４５４１２６,2023-10-05,2023-10-08,14,鳴門,一般,５　３２３４５１,2022-10-15,2022-10-19,14,鳴門,一般,４４５　５　１２１２
202608071409,2026-08-07,14,09R,4000,松本 博昭,2026-04-22,2026-04-25,14,鳴門,一般,２３２５１４３３,2025-11-15,2025-11-20,14,鳴門,一般,３１３　４３　　１２[４],2025-08-31,2025-09-03,14,鳴門,一般,２２１４１４５３,2025-05-05,2025-05-10,14,鳴門,一般,５４３　１４１４１４１５,2024-12-23,2024-12-28,14,鳴門,一般,１６２５６　５４２　１４,3841,佐々木 和伸,2026-06-10,2026-06-13,14,鳴門,一般,１３２１５４３２,2026-05-08,2026-05-13,14,鳴門,一般,３　１１４２１５２６２５,2026-03-18,2026-03-23,14,鳴門,一般,３３３　２４１２４２[４],2026-01-31,2026-02-05,14,鳴門,ＧⅠ,５　６４４　６６４　２,2026-01-01,2026-01-06,14,鳴門,一般,４６４,3477,近藤 稔也,2026-05-16,2026-05-21,14,鳴門,一般,６３２　２　３６６３６５,2026-04-22,2026-04-25,14,鳴門,一般,４　３５４５２,2026-01-21,2026-01-24,14,鳴門,一般,４　２　１５５６,2026-01-01,2026-01-06,14,鳴門,一般,３　５４２　３６４１４２,2025-12-01,2025-12-05,14,鳴門,一般,４　４５３　３３２５,4063,市橋 卓士,2026-05-08,2026-05-13,14,鳴門,一般,３　１６３５１４３５５３,2026-01-31,2026-02-05,14,鳴門,ＧⅠ,２４１　４　２４３　３１,2026-01-01,2026-01-06,14,鳴門,一般,５３４３１５１　６３３２,2025-10-26,2025-10-31,14,鳴門,一般,４１３　３６１５４６３４,2025-09-13,2025-09-18,14,鳴門,ＧⅠ,６　６５６　１　５５６,4636,赤池 修平,2026-05-08,2026-05-13,14,鳴門,一般,３３２　５６６　６２２,2026-01-21,2026-01-24,14,鳴門,一般,３６　　３４２５,2026-01-01,2026-01-06,14,鳴門,一般,１３６　５６１　５５２,2025-11-06,2025-11-11,14,鳴門,一般,１　５６６　４３６５１,2025-09-22,2025-09-25,14,鳴門,一般,５　４６３　３２,3950,石川 哲秀,2025-11-24,2025-11-28,14,鳴門,一般,２５６　５　１４１６,2025-06-26,2025-06-29,14,鳴門,一般,３２４　６４２,2025-02-22,2025-02-26,14,鳴門,一般,４４６,2024-07-10,2024-07-15,14,鳴門,一般,３　５６２　５２２６６２,2023-10-21,2023-10-24,14,鳴門,一般,F５３　４　４
202608071410,2026-08-07,14,10R,4865,立具 敬司,2026-02-11,2026-02-14,14,鳴門,一般,３５５　４１５２,2024-07-23,2024-07-28,14,鳴門,一般,６　２　転６,2024-04-25,2024-04-30,14,鳴門,一般,５５１　４６５　４　３４,2022-09-27,2022-10-02,14,鳴門,一般,１　５２４４４５転６,2020-12-03,2020-12-06,14,鳴門,一般,５　６５２　５４,4028,田村 隆信,2026-05-08,2026-05-13,14,鳴門,一般,２５１　２１６１３２[５],2026-01-31,2026-02-05,14,鳴門,ＧⅠ,４　６２２　３１１　[３],2025-11-24,2025-11-28,14,鳴門,一般,４１５２１４１５１３,2025-09-13,2025-09-18,14,鳴門,ＧⅠ,６　５１５　１　４１５４,2025-08-04,2025-08-09,14,鳴門,一般,３４４３３　１１２６４４,3853,岩崎 正哉,2025-04-17,2025-04-20,14,鳴門,一般,４３１３５４３５,2024-09-11,2024-09-14,14,鳴門,一般,１４３４２５２４,2024-04-08,2024-04-12,14,鳴門,一般,２　１５２５２６１４,2024-02-18,2024-02-21,14,鳴門,一般,１５５６３　１５,2023-02-23,2023-02-27,14,鳴門,一般,３３４４３３１　１３,4596,葛原 大陽,2026-05-08,2026-05-13,14,鳴門,一般,６１６　２４１３３　１４,2026-01-31,2026-02-05,14,鳴門,ＧⅠ,６１４　４　３２欠欠,2026-01-01,2026-01-06,14,鳴門,一般,４　２２１６１４１６１５,2025-12-01,2025-12-05,14,鳴門,一般,６２１２１　１４５３,2025-08-31,2025-09-03,14,鳴門,一般,１３２２２１[F],3572,安田 政彦,2022-03-07,2022-03-12,14,鳴門,一般,５５２　２５１６５１２４,2016-09-04,2016-09-09,14,鳴門,一般,５２１　１２１２３１[１],2013-03-16,2013-03-19,14,鳴門,一般,３１２３１３３２,2012-06-22,2012-06-26,14,鳴門,一般,２４１３２２２２[F],2011-02-03,2011-02-07,14,鳴門,一般,３１１２４３２３２５,4383,竹田 吉行,2026-05-29,2026-06-02,14,鳴門,一般,３５１２６　２６２６,2026-05-08,2026-05-13,14,鳴門,一般,５　１５１５１５２４５４,2026-03-18,2026-03-23,14,鳴門,一般,２３４４１６６　２　４１,2026-01-31,2026-02-05,14,鳴門,ＧⅠ,５　３　４１６　３３６５,2026-01-01,2026-01-06,14,鳴門,一般,１６５３１　２３２４４６
202608071411,2026-08-07,14,11R,4732,堀本 和也,2026-05-08,2026-05-13,14,鳴門,一般,２　３３２６１２４２[２],2026-01-31,2026-02-05,14,鳴門,ＧⅠ,３３４　１　４５２５１,2026-01-01,2026-01-06,14,鳴門,一般,２　１２３３１２６３１１,2025-12-09,2025-12-12,14,鳴門,一般,２４１４３転２,2025-09-13,2025-09-18,14,鳴門,ＧⅠ,２　５２４　４　４４３,4039,村上 功祐,2026-03-12,2026-03-15,14,鳴門,一般,６　３５５３２,2025-12-09,2025-12-12,14,鳴門,一般,２　４３２５５１,2025-04-06,2025-04-09,14,鳴門,一般,４３５　２　２４,2024-06-22,2024-06-25,14,鳴門,一般,４６４２６　４,2022-12-30,2023-01-04,14,鳴門,一般,３１３６４６転　３　２３,3743,林 美憲,2026-05-08,2026-05-13,14,鳴門,一般,１３３２２　４１４５１６,2026-04-11,2026-04-16,14,鳴門,一般,６２６　２６５６４　１３,2026-01-31,2026-02-05,14,鳴門,ＧⅠ,２６６　５　５５４　５,2026-01-01,2026-01-06,14,鳴門,一般,２１１４１　４３２６４３,2025-11-06,2025-11-11,14,鳴門,一般,２６３　１１１１６１[５],4055,吉田 俊彦,2026-05-16,2026-05-21,14,鳴門,一般,２　１２１５２１３２[２],2025-12-19,2025-12-24,14,鳴門,ＧⅢ,４４５６３　２２１５５４,2025-09-22,2025-09-25,14,鳴門,一般,２２１５２１[２],2024-04-16,2024-04-21,14,鳴門,ＧⅠ,２　４２５　６　５４２３,2023-11-30,2023-12-05,14,鳴門,ＧⅠ,２５３　５６５　２　２２,4672,守屋 大地,2026-01-21,2026-01-24,14,鳴門,一般,３５５　５４２,2025-07-19,2025-07-24,14,鳴門,一般,３　３６５４３　５２４４,2024-10-07,2024-10-12,14,鳴門,一般,４　６４４　２６６１２１,2024-07-10,2024-07-15,14,鳴門,一般,５５４　４２５２５　５４,2024-04-25,2024-04-30,14,鳴門,一般,４２４　３４１　２３３５,4839,四宮 与寛,2026-06-10,2026-06-13,14,鳴門,一般,２４１２６転１２,2026-05-08,2026-05-13,14,鳴門,一般,１４４５６４１　１　１６,2026-03-18,2026-03-23,14,鳴門,一般,１　５３１１２３３３２１,2025-11-06,2025-11-11,14,鳴門,一般,３５６１５３２　１　１５,2025-09-13,2025-09-18,14,鳴門,ＧⅠ,６　５　３６３　６５５
202608071412,2026-08-07,14,12R,4571,菅 章哉,2026-06-23,2026-06-28,14,鳴門,ＳＧ,６　F　５４６　６　６,2026-05-08,2026-05-13,14,鳴門,一般,１４１１１　１２６１[６],2026-03-12,2026-03-15,14,鳴門,一般,２１２３４１[２],2026-01-31,2026-02-05,14,鳴門,ＧⅠ,２１３　１６１　１　[５],2026-01-01,2026-01-06,14,鳴門,一般,１５１　１４１１１１[１],3361,岡部 浩,2026-05-08,2026-05-13,14,鳴門,一般,４５２　６１５　６２４,2026-02-11,2026-02-14,14,鳴門,一般,２　１４５１４５,2026-01-01,2026-01-06,14,鳴門,一般,４　４５２　５５３　３４,2025-11-24,2025-11-28,14,鳴門,一般,４　３５６　４５２,2025-09-22,2025-09-25,14,鳴門,一般,２６４　３５２５,5016,宮田 龍馬,2025-11-24,2025-11-28,14,鳴門,一般,３３１３２１２３５１,2024-04-08,2024-04-12,14,鳴門,一般,１５２５１３２５４３,2023-10-28,2023-11-02,14,鳴門,一般,３３２５５３６　２２１５,2023-07-14,2023-07-17,14,鳴門,一般,１１１４３１[５],2023-06-10,2023-06-15,14,鳴門,ＧⅢ,３２１　１４５　１１４３,3333,丸尾 義孝,2026-07-09,2026-07-13,14,鳴門,一般,２５１３３４２４３２,2026-05-08,2026-05-13,14,鳴門,一般,１３３　２３５２１５１３,2026-01-31,2026-02-05,14,鳴門,ＧⅠ,４　５４３　５　４２３,2026-01-01,2026-01-06,14,鳴門,一般,１５５５１　２４２　１４,2025-12-01,2025-12-05,14,鳴門,一般,１１１３　　４２[３],3304,烏野 賢太,2026-05-29,2026-06-02,14,鳴門,一般,２５６４３　１２４６,2026-05-08,2026-05-13,14,鳴門,一般,３５５４１　３３２　４３,2026-01-31,2026-02-05,14,鳴門,ＧⅠ,１　５３５　１　３　４６,2026-01-01,2026-01-06,14,鳴門,一般,１３２転４４２　１４５３,2025-11-15,2025-11-20,14,鳴門,一般,５２不５３　１　６　２４,4708,半田 尚也,2026-03-12,2026-03-15,14,鳴門,一般,４　２５２４４,2025-08-04,2025-08-09,14,鳴門,一般,２　１３３６４５３　３６,2024-09-24,2024-09-29,14,鳴門,一般,４４４　転５,2024-06-22,2024-06-25,14,鳴門,一般,２　６５５５３５,2024-02-25,2024-02-29,14,鳴門,一般,５　６６
202608071501,2026-08-07,15,01R,3401,上田 隆章,2026-04-25,2026-04-30,15,丸亀,一般,１　３６６　３５３　２６,2025-12-31,2026-01-05,15,丸亀,一般,４２２　４３５　１６５,2025-12-04,2025-12-08,15,丸亀,一般,６　５２６　不　３５,2025-08-17,2025-08-22,15,丸亀,一般,１　６５６　２２４　６５,2025-05-04,2025-05-09,15,丸亀,一般,F　３５５　４　４　４,5170,佐藤 太亮,2025-10-11,2025-10-16,15,丸亀,一般,５　１３４　６３５　３５,2024-02-27,2024-03-03,15,丸亀,一般,２　転３４　４　６　３４,2023-10-18,2023-10-23,15,丸亀,一般,２５１　４６３　６　６６,2021-06-09,2021-06-13,15,丸亀,一般,　　　　　　　　５５,,,,,,,4020,川上 清人,2026-04-25,2026-04-30,15,丸亀,一般,２５１　２６６　１２５,2025-12-31,2026-01-05,15,丸亀,一般,５　１２６　４１２６６６,2025-12-11,2025-12-15,15,丸亀,一般,４　５３３　２６５５,2025-08-17,2025-08-22,15,丸亀,一般,５５５　４６６　３　３５,2025-05-04,2025-05-09,15,丸亀,一般,２　３３３５６　４２６,4327,加藤 翔,2023-10-26,2023-11-01,15,丸亀,一般,４６５　４５１　６　６６５,2020-02-24,2020-02-28,15,丸亀,一般,１　５６２　４　５４,2018-09-28,2018-10-04,15,丸亀,一般,２　５６３　２６４　４５,2017-12-22,2017-12-27,15,丸亀,一般,６４５　３３５　６　５６,2015-10-03,2015-10-07,15,丸亀,一般,４１３　２　６５２６,3968,茶谷 信次,2026-04-18,2026-04-22,15,丸亀,一般,３３３６５２,2024-10-31,2024-11-04,15,丸亀,一般,２５２　６　４４１,2024-07-17,2024-07-22,15,丸亀,一般,３４２　３４６　１　４３,2023-02-10,2023-02-15,15,丸亀,一般,４１６２２　４　１２３,2022-04-14,2022-04-20,15,丸亀,一般,１２５　４２４３４４４４２５,3362,間嶋 仁志,2026-05-26,2026-05-31,15,丸亀,ＧⅢ,３３３　５６６　４　４４,2025-12-11,2025-12-15,15,丸亀,一般,５　６６２２４　３５,2025-09-03,2025-09-07,15,丸亀,一般,４　２２３４２６１３,2025-06-24,2025-06-29,15,丸亀,ＧⅢ,５　４６６　５２２　３,2025-03-14,2025-03-17,15,丸亀,一般,１４１　１２[２]
202608071502,2026-08-07,15,02R,3773,津留 浩一郎,2026-03-02,2026-03-05,15,丸亀,一般,６　３４４　３４,2024-09-26,2024-09-30,15,丸亀,一般,４　５　３５６　３１,2021-10-17,2021-10-22,15,丸亀,ＧⅢ,３６４　１４６　５　３６,2021-05-19,2021-05-23,15,丸亀,一般,１　４４５４４　６６,2019-11-21,2019-11-27,15,丸亀,一般,４５１　６６６　１　４４２,4260,中越 博紀,2026-04-25,2026-04-30,15,丸亀,一般,３１４　１５１３５２[６],2025-05-04,2025-05-09,15,丸亀,一般,５　２６２５２６３５４,2025-04-16,2025-04-21,15,丸亀,一般,２２３６１２６　F４５,2025-02-04,2025-02-10,15,丸亀,ＧⅠ,２　２３３　３　６　１６,2024-12-30,2025-01-03,15,丸亀,一般,４５４４４　２　２転,4180,上野 秀和,2024-10-31,2024-11-04,15,丸亀,一般,２　４６６　５　１４,2024-06-12,2024-06-18,15,丸亀,一般,３２１　４５６　４５４６２５,2023-08-01,2023-08-07,15,丸亀,一般,５４１　４４５２５　３　６４,2022-10-08,2022-10-14,15,丸亀,一般,３３１　６２４　３４２５４６,2022-07-23,2022-07-27,15,丸亀,一般,３　４６２　５４３,4043,桐本 康臣,2025-03-31,2025-04-03,15,丸亀,一般,２６１４２５１４,2025-01-17,2025-01-20,15,丸亀,一般,２１２３４１[６],2024-02-20,2024-02-25,15,丸亀,一般,２　１４２５２５２４１１,2022-12-03,2022-12-09,15,丸亀,一般,４６１２,2022-04-22,2022-04-25,15,丸亀,一般,６１２３１４２４,4714,喜多須 杏奈,2026-05-05,2026-05-10,15,丸亀,ＧⅡ,３　５４６　４５４　５２,2025-09-12,2025-09-18,15,丸亀,一般,３　２３５　１３２３５５１６,2025-04-16,2025-04-21,15,丸亀,一般,５　３３３５４４１　４６,2024-08-01,2024-08-06,15,丸亀,一般,４５４　３３２４５１F６,2023-10-06,2023-10-09,15,丸亀,一般,６６３６３　５５,5453,久保 翔耶,2026-05-17,2026-05-23,15,丸亀,一般,６　転５６　５６６　４６２,,,,,,,,,,,,,,,,,,,,,,,,
