レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202608022009,2026-08-02,20,09R,4679,植田 太一,2025-11-14,2025-11-18,20,若松,一般,１６４　３１４５５５,2025-07-07,2025-07-11,20,若松,一般,１　１２３２２３２１,2024-11-25,2024-11-28,20,若松,一般,１４１　１　１４,2024-07-30,2024-08-04,20,若松,一般,１２６　２　３２６２[２],2024-06-02,2024-06-07,20,若松,一般,１　５６２３４３４　３４,5141,大澤 風葵,2024-07-11,2024-07-16,20,若松,一般,１５３２１　２１３５１５,2022-06-28,2022-07-01,20,若松,一般,３６６　１５２６,,,,,,,,,,,,,,,,,,,4361,柳生 泰二,2026-05-09,2026-05-12,20,若松,一般,１１１２１１[２],2026-01-18,2026-01-22,20,若松,一般,３３３２１　３２[１],2025-07-14,2025-07-17,20,若松,一般,１１２　３１[２],2024-05-07,2024-05-13,20,若松,一般,３３１２４４１　２５１４３２,2022-12-12,2022-12-16,20,若松,一般,１６２　３１３２[６],3517,高橋 勲,2025-08-01,2025-08-04,20,若松,一般,１　５５２１１２,2024-06-02,2024-06-07,20,若松,一般,１　４６４　２５６６３５,2024-02-08,2024-02-13,20,若松,一般,１　５３１３４６３４６２,2023-07-11,2023-07-16,20,若松,一般,１６２　２５４　１５３５,2021-07-23,2021-07-27,20,若松,一般,６１２１５　４４１３,4108,吉村 正明,2026-01-18,2026-01-22,20,若松,一般,１　４６２２２６１６,2025-09-22,2025-09-25,20,若松,一般,５３３　３６２２,2024-03-21,2024-03-25,20,若松,一般,４４５１,2022-01-12,2022-01-16,20,若松,一般,６５１１２　１３１１,2020-01-17,2020-01-22,20,若松,ＧⅠ,３　３３３　妨,4624,高田 明,2026-03-10,2026-03-15,20,若松,ＧⅢ,４２３３４　２１６３３１,2025-11-26,2025-11-30,20,若松,一般,５３２　４２３　１１,2025-06-13,2025-06-17,20,若松,一般,４２１６１　１１[４],2025-01-13,2025-01-19,20,若松,一般,４３３１３６３　１５１６１２,2024-04-01,2024-04-06,20,若松,一般,１６４　２１１　６５１３
202608022010,2026-08-02,20,10R,5125,高井 雄基,2024-12-12,2024-12-15,20,若松,一般,２３１　２２[５],2023-07-18,2023-07-24,20,若松,一般,６４１　３３６　２２３　２２,2023-03-16,2023-03-19,20,若松,一般,４　６６５　１４,2021-06-23,2021-06-28,20,若松,一般,６５５　２３５　５　１３,,,,,,,5026,安河内 健,2025-11-26,2025-11-30,20,若松,一般,２５１　F４６　５,2025-04-03,2025-04-06,20,若松,一般,２５１２１３２３,2025-01-13,2025-01-19,20,若松,一般,１５１３４　１１３１２２[２],2023-03-08,2023-03-13,20,若松,一般,１２１６１４３　３４１２,2023-02-12,2023-02-17,20,若松,ＧⅠ,６　４　５４６６１１４,4566,塩田 北斗,2026-05-01,2026-05-06,20,若松,一般,１２２４５２２　４２[４],2026-02-15,2026-02-20,20,若松,ＧⅠ,４　４６１　６６５　５２,2026-01-01,2026-01-06,20,若松,一般,１１４　３１１５４１[５],2025-08-15,2025-08-20,20,若松,一般,２３３５２１１　３２[５],2025-03-25,2025-03-30,20,若松,ＳＧ,２　２　３５１　２　[２],4633,森 智也,2024-11-05,2024-11-10,20,若松,一般,４　３２１６１５２６３５,2024-07-30,2024-08-04,20,若松,一般,５５５　４５３　３　２３,2022-10-24,2022-10-29,20,若松,一般,４４１　４５２　１５４４,2022-08-29,2022-09-04,20,若松,一般,１５２　２４２　３６３４２２,2022-04-18,2022-04-21,20,若松,一般,４１６２２５３４,4089,妹尾 忠幸,2022-09-07,2022-09-13,20,若松,一般,　　６３１４６欠,2021-08-30,2021-09-05,20,若松,一般,２２２２３１３　２１１１[２],2020-11-14,2020-11-18,20,若松,一般,２３３　３５２５５５,2017-08-01,2017-08-07,20,若松,一般,２６３１４　１１２４４３,2017-05-14,2017-05-18,20,若松,一般,３２３　２１２２[３],4394,永嶋 裕一,2026-01-01,2026-01-06,20,若松,一般,２４５落４３４　６４２,2025-08-06,2025-08-12,20,若松,一般,１１３５１　３２４３５１,2024-10-28,2024-10-31,20,若松,一般,５　６４２　１３,2024-06-14,2024-06-20,20,若松,一般,５　２２２４３　４２３４転４,2024-05-07,2024-05-13,20,若松,一般,６３１５１　１５２エ５３６４
202608022011,2026-08-02,20,11R,4445,宮地 元輝,2026-02-15,2026-02-20,20,若松,ＧⅠ,２　３１５　６６６　１４,2025-08-26,2025-08-31,20,若松,ＳＧ,３　３３１　４４４　５５,2025-03-25,2025-03-30,20,若松,ＳＧ,２５４　２　３１２　[４],2024-09-27,2024-10-02,20,若松,ＧⅠ,３　３３１　４４４　５１,2024-06-14,2024-06-20,20,若松,一般,１５２１３　１１２１５１[１],4319,三宅 潤,2023-03-24,2023-03-27,20,若松,一般,６　１６２５３,2022-04-01,2022-04-06,20,若松,ＧⅢ,３３６４２　４１２　４６,2020-11-08,2020-11-11,20,若松,一般,３　１３４２[３],2018-12-13,2018-12-18,20,若松,一般,５２１　３３３２４３３１,2018-06-02,2018-06-08,20,若松,一般,１１２３１　３４１３３４１２,4736,高倉 和士,2026-01-01,2026-01-06,20,若松,一般,３　４５１４落欠,2025-11-07,2025-11-10,20,若松,一般,１４２　２１[２],2025-01-26,2025-01-30,20,若松,一般,３２　　３１,2024-11-25,2024-11-28,20,若松,一般,１６　　４２４３,2024-09-27,2024-10-02,20,若松,ＧⅠ,５５転　２６４　１３３,4594,谷川 祐一,2025-08-06,2025-08-12,20,若松,一般,２１５６１　４１１４２２,2025-04-08,2025-04-12,20,若松,一般,１４３３６４３３,2023-10-23,2023-10-27,20,若松,一般,２３５　２２３６３６,2023-07-18,2023-07-24,20,若松,一般,１６１２妨　３６４１２４１１,2020-04-06,2020-04-12,20,若松,一般,６　２１１２１２５１３１[４],3484,芝田 浩治,2024-06-14,2024-06-20,20,若松,一般,１　２５２６６５６　２　１１,2024-03-01,2024-03-07,20,若松,一般,１　１６３３２２５３２２[５],2022-11-01,2022-11-04,20,若松,一般,６２１４１４３５,2021-03-01,2021-03-07,20,若松,一般,５４１１２２１　転１３４１１,2020-10-13,2020-10-19,20,若松,一般,２１１４４　１３２１５１[５],3788,一宮 稔弘,2025-04-18,2025-04-21,20,若松,一般,６３６　４　１３,2023-08-17,2023-08-20,20,若松,一般,４１４４１３５,2020-01-17,2020-01-22,20,若松,ＧⅠ,６　２３６　３　５２４,2019-03-16,2019-03-21,20,若松,一般,２２６４１１２６５１[２],2018-08-03,2018-08-09,20,若松,一般,１５３１２１４　２１４１[４]
202608022012,2026-08-02,20,12R,4452,松尾 祭,2025-06-13,2025-06-17,20,若松,一般,５５４　６５３２３２,2024-11-05,2024-11-10,20,若松,一般,２　４６６２５３５４３,2024-06-25,2024-07-01,20,若松,一般,欠欠,2021-03-29,2021-04-02,20,若松,一般,６　転欠,2020-03-28,2020-04-03,20,若松,一般,３１妨　６６２　５３３１２６,4750,井上 尚悟,2026-01-18,2026-01-22,20,若松,一般,３　２５１２４５４３,2023-02-01,2023-02-05,20,若松,一般,２　４１３３３４３６,2022-09-07,2022-09-13,20,若松,一般,３６６　６　２６６　６　３３,2021-04-09,2021-04-13,20,若松,一般,５　１５５１３　６６,2020-12-21,2020-12-24,20,若松,一般,６　３５５　１３,3973,崎 利仁,2025-04-08,2025-04-12,20,若松,一般,５６５　５　２４,2022-06-28,2022-07-01,20,若松,一般,５　５５１　６６,2019-04-22,2019-04-26,20,若松,一般,２６４　１６５　３,2018-12-05,2018-12-10,20,若松,一般,３　１６５６１　５６４６,2018-06-24,2018-06-27,20,若松,一般,４４６　５　４６,4417,服部 剛,2023-03-16,2023-03-19,20,若松,一般,５　５６２　４３,2022-07-11,2022-07-15,20,若松,一般,５６４　３　３４２３,2022-01-12,2022-01-16,20,若松,一般,３３５４１　５４２６,2020-09-09,2020-09-12,20,若松,一般,６６４　３　４５,2018-06-30,2018-07-07,20,若松,一般,４２１　２転３３５　１４,4515,藤田 浩人,2026-01-08,2026-01-13,20,若松,一般,３３１　２１３５１６,2025-04-08,2025-04-12,20,若松,一般,１２５５１６１５,2022-08-20,2022-08-26,20,若松,一般,５３５１２　４２３４２５沈６,2022-02-10,2022-02-15,20,若松,一般,２２２５５　４６２６３４,2021-03-23,2021-03-27,20,若松,一般,３６３　１３２４２２,4379,桑島 和宏,2025-11-07,2025-11-10,20,若松,一般,５４５,2025-02-01,2025-02-07,20,若松,一般,１１３３１４２　　　４２[],2024-07-30,2024-08-04,20,若松,一般,４　５３F１５　４　６,2024-04-01,2024-04-06,20,若松,一般,６　５３１４３　６２５,2023-10-23,2023-10-27,20,若松,一般,４３３　３３２２４
202608022101,2026-08-02,21,01R,4121,富永 修一,2025-07-29,2025-08-03,21,芦屋,一般,１３３　F３３　４３６５,2025-01-23,2025-01-28,21,芦屋,一般,５　１４１２１１１３３１,2024-05-19,2024-05-23,21,芦屋,一般,５４５,2024-02-15,2024-02-18,21,芦屋,一般,３２１　３３４１,2023-12-29,2024-01-03,21,芦屋,一般,６　３４５５１　２　２２,3922,菅沼 佳昭,2026-06-03,2026-06-08,21,芦屋,一般,４３４　３４５　５２５,2026-03-01,2026-03-06,21,芦屋,一般,５　３６２　５５６　３４,2025-03-31,2025-04-03,21,芦屋,一般,４５５　５１１,2024-07-02,2024-07-07,21,芦屋,一般,６　４５２　３２５２３４,2017-09-15,2017-09-20,21,芦屋,一般,４　６６４　６６６６,5114,小林 孝彰,2025-12-18,2025-12-23,21,芦屋,一般,４　２６２４１２３４５５,2024-01-09,2024-01-14,21,芦屋,ＧⅢ,６　４１６　２３５　落５,2021-08-01,2021-08-06,21,芦屋,一般,５３４　４　６５５　６３,,,,,,,,,,,,,3072,西田 靖,2025-08-07,2025-08-11,21,芦屋,一般,４４６　４５２,2024-11-16,2024-11-20,21,芦屋,一般,６　３６４３６２５４,2023-10-31,2023-11-05,21,芦屋,一般,６　６３４１２　２４２５,2016-09-05,2016-09-10,21,芦屋,一般,１　１６５３５６２２,2015-12-13,2015-12-17,21,芦屋,一般,４　３６３６４　５５,4253,西川 真人,2025-08-24,2025-08-27,21,芦屋,一般,５２５　２５３２,2023-10-21,2023-10-25,21,芦屋,一般,３５３　３　２３６４,2023-08-26,2023-08-31,21,芦屋,一般,３６６　５３５　４１４６,2023-04-18,2023-04-21,21,芦屋,一般,３　４３１６２４,2022-06-17,2022-06-22,21,芦屋,一般,６５４　４１４　６４２３,5237,永松 良教,2025-12-18,2025-12-23,21,芦屋,一般,２　４６２　F６２　５,2024-05-26,2024-05-31,21,芦屋,一般,６　２３３　４６６６５３,2024-04-19,2024-04-24,21,芦屋,一般,６　３６６　５６４６１,2023-09-28,2023-10-03,21,芦屋,一般,６　６６５　６５２　６４,2023-06-25,2023-06-30,21,芦屋,一般,６　５６６　５６６　６６
202608022102,2026-08-02,21,02R,4042,丸岡 正典,2025-11-18,2025-11-24,21,芦屋,一般,４２２　４１５１２３５３１１,2025-05-11,2025-05-16,21,芦屋,一般,１４１２１１３　２１[２],2025-04-23,2025-04-27,21,芦屋,一般,２　１３４２１４１３,2024-01-09,2024-01-14,21,芦屋,ＧⅢ,３４１１１１１３３３２１,2023-11-18,2023-11-21,21,芦屋,一般,４１１３１２[２],5008,羽野 諒,2026-06-03,2026-06-08,21,芦屋,一般,４　１４６　５２５　１４,2026-05-24,2026-05-28,21,芦屋,一般,６３５落５　５　６１,2025-08-07,2025-08-11,21,芦屋,一般,３３６５２　６,2025-05-01,2025-05-06,21,芦屋,一般,５　５３１　５６４　５６,2024-12-29,2025-01-03,21,芦屋,一般,４　３５２　５５４　４４,4139,丹下 健,2025-10-23,2025-10-28,21,芦屋,一般,２１３　６３３　２６４４,2024-09-27,2024-09-30,21,芦屋,一般,３１６　５６５６,2023-05-12,2023-05-16,21,芦屋,一般,２４２　４１１６６５,2022-07-21,2022-07-26,21,芦屋,一般,３　３６４　２２３６４４,2021-03-07,2021-03-12,21,芦屋,一般,２６５　６６２　３　５１,4297,山田 哲也,2026-03-01,2026-03-06,21,芦屋,一般,２５１　１１２１３２[２],2024-03-30,2024-04-03,21,芦屋,一般,６３１２２２１１[１],2024-02-22,2024-02-26,21,芦屋,一般,１　２１１１１１[１],2023-12-06,2023-12-11,21,芦屋,ＧⅠ,６　欠欠,2023-04-01,2023-04-06,21,芦屋,一般,４３１５４２２　２４１１,3482,金子 猛志,2026-03-01,2026-03-06,21,芦屋,一般,１２４４４　５３３　２５,2024-10-12,2024-10-16,21,芦屋,一般,６４２　４４３　３,2024-06-04,2024-06-09,21,芦屋,ＧⅢ,４　３３６　６３６６５,2023-07-07,2023-07-12,21,芦屋,一般,５　５６６　４５５　６６,2020-03-24,2020-03-27,21,芦屋,一般,４　５４６３６３,3075,中村 裕将,2026-05-24,2026-05-28,21,芦屋,一般,４６５　４２２　５２,2026-01-27,2026-02-01,21,芦屋,一般,４６５　５５６５６　６,2025-04-08,2025-04-13,21,芦屋,一般,３５４　３３５　６２５,2023-06-25,2023-06-30,21,芦屋,一般,３　３５２　４５５　４５,2021-11-16,2021-11-22,21,芦屋,一般,３　２６４２２　５４３　５４
202608022103,2026-08-02,21,03R,3888,山本 英志,2025-11-01,2025-11-05,21,芦屋,一般,２２６　４５６落,2025-07-01,2025-07-06,21,芦屋,一般,２２５１４　３３２３６２,2017-07-20,2017-07-25,21,芦屋,一般,１４１２１１４１２１１,2017-01-29,2017-02-03,21,芦屋,一般,１５４　１２３２１３３１,2015-07-09,2015-07-14,21,芦屋,一般,１３２　１５５２２１[５],5355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4448,青木 玄太,2026-03-26,2026-03-31,21,芦屋,ＧⅢ,１３１　２４２１１１[１],2023-01-19,2023-01-24,21,芦屋,一般,１３２１３F４　３　２,2022-06-17,2022-06-22,21,芦屋,一般,１４４１１２２２１１[１],2020-05-19,2020-05-23,21,芦屋,一般,１６２３１５５４１３,2019-03-20,2019-03-25,21,芦屋,一般,２３１２２４３５２４５１,3406,中里 英夫,2026-04-03,2026-04-07,21,芦屋,一般,２３４５３　３５２５,2025-11-29,2025-12-04,21,芦屋,一般,６　６２,2024-07-14,2024-07-19,21,芦屋,一般,５　２６１４４２３　２２,2022-06-08,2022-06-13,21,芦屋,一般,４　２４５６３　２３３３,2020-04-22,2020-04-26,21,芦屋,一般,４２２６４　１４４２,4630,岩永 雅人,2025-08-30,2025-09-04,21,芦屋,一般,１４６６１　２６５,2024-03-11,2024-03-17,21,芦屋,一般,１２１１１１６　１３２２[５],2022-02-04,2022-02-09,21,芦屋,一般,３　３５４　１３２６２５,2018-10-22,2018-10-28,21,芦屋,一般,４２６　３４３　５６２　２１,2017-08-25,2017-08-30,21,芦屋,一般,６　６６５　５３４　２４,3353,前田 光昭,2026-02-11,2026-02-16,21,芦屋,一般,３　５６６　５２２２１４,2019-08-21,2019-08-24,21,芦屋,一般,３１落,2018-09-06,2018-09-09,21,芦屋,一般,６　３４５１６２,2016-03-22,2016-03-27,21,芦屋,一般,３１６４１４２　１４３３,2015-04-14,2015-04-19,21,芦屋,一般,３３２　２５４５２４５４
202608022104,2026-08-02,21,04R,4366,前沢 丈史,2026-03-26,2026-03-31,21,芦屋,ＧⅢ,３６４６２１６　５　１４,2023-12-06,2023-12-11,21,芦屋,ＧⅠ,５　１３１　３２転　６６,2023-08-17,2023-08-20,21,芦屋,一般,５３４１２６１６,2023-07-16,2023-07-21,21,芦屋,一般,５１２６３２４２２エ１２,2022-08-02,2022-08-07,21,芦屋,一般,１５１３６転１１３５１４,3619,長谷川 充,2024-10-25,2024-10-30,21,芦屋,一般,３　３１２５３３１６１５,2024-06-04,2024-06-09,21,芦屋,ＧⅢ,５４６　１３４　６６５,2021-10-08,2021-10-13,21,芦屋,一般,３　５４１５５　１　４４,2021-05-12,2021-05-17,21,芦屋,ＧⅢ,２２３　４１３４３５４６,2018-09-27,2018-10-04,21,芦屋,一般,６４２　５３６５４　５　３,4665,加藤 啓太,2025-08-24,2025-08-27,21,芦屋,一般,５　３５５　４５,2024-04-11,2024-04-16,21,芦屋,一般,３　１５３　４６４　４１,2019-09-12,2019-09-17,21,芦屋,一般,３４６　５６５　２　５F,2017-01-29,2017-02-03,21,芦屋,一般,６　３３３　６４６　５５,2016-10-16,2016-10-19,21,芦屋,一般,４　５３６　４３,4428,有賀 達也,2026-01-27,2026-02-01,21,芦屋,一般,２４２１１２２　４１[１],2025-11-01,2025-11-05,21,芦屋,一般,３１４５１　２５１６,2024-04-11,2024-04-16,21,芦屋,一般,１　４F２　４　５　エ,2023-09-28,2023-10-03,21,芦屋,一般,２２３３１３１６１３１３,2023-02-19,2023-02-24,21,芦屋,一般,F２４　６　５　３３２,5161,登玉 隼百,2025-06-15,2025-06-20,21,芦屋,ＧⅢ,４　６５２　２３６１４,2023-11-25,2023-11-30,21,芦屋,一般,５２６　６６４　２６２,,,,,,,,,,,,,,,,,,,4788,小池 哲也,2025-10-23,2025-10-28,21,芦屋,一般,２４５１１２２　４２[３],2025-03-31,2025-04-03,21,芦屋,一般,３３２３２５２１,2023-09-19,2023-09-24,21,芦屋,一般,２　１４４３１６１３２１,2023-03-20,2023-03-25,21,芦屋,ＧⅢ,５６１２１　４６１４１２,2021-07-08,2021-07-13,21,芦屋,一般,２３１　１３５５２１[６]
202608022105,2026-08-02,21,05R,4072,森永 淳,2025-10-23,2025-10-28,21,芦屋,一般,１２１１３　１１１１[５],2025-07-29,2025-08-03,21,芦屋,一般,５５１１１　２２１２[５],2025-03-31,2025-04-03,21,芦屋,一般,１１４１２１[１],2024-02-04,2024-02-09,21,芦屋,ＧⅠ,４　５５４　４１４　１５,2023-03-20,2023-03-25,21,芦屋,ＧⅢ,２２５　１２１５１５２３,5147,田中 勇輔,2025-12-18,2025-12-23,21,芦屋,一般,５妨２　５２１　５　６２,2024-10-25,2024-10-30,21,芦屋,一般,６　５５５　２１１　５２,2023-11-25,2023-11-30,21,芦屋,一般,５　４２２　６５６　４２,,,,,,,,,,,,,4016,西川 新太郎,2026-05-24,2026-05-28,21,芦屋,一般,３１３　６　２５４３,2025-01-23,2025-01-28,21,芦屋,一般,３　５３２　４４３５１１,2024-11-16,2024-11-20,21,芦屋,一般,５３２　転欠,2024-04-11,2024-04-16,21,芦屋,一般,４　２５５　２３６　４１,2024-02-15,2024-02-18,21,芦屋,一般,４２４２２６１６,4790,柳内 敬太,2026-04-16,2026-04-21,21,芦屋,一般,１２５　２３４　１３３３,2026-01-27,2026-02-01,21,芦屋,一般,４１６３４　２１１４１転,2025-10-23,2025-10-28,21,芦屋,一般,２３４　１１３　２３６１,2023-07-26,2023-07-31,21,芦屋,一般,２　５２３４２３４４１２,2022-06-17,2022-06-22,21,芦屋,一般,３５５　５１,5114,小林 孝彰,2025-12-18,2025-12-23,21,芦屋,一般,４　２６２４１２３４５５,2024-01-09,2024-01-14,21,芦屋,ＧⅢ,６　４１６　２３５　落５,2021-08-01,2021-08-06,21,芦屋,一般,５３４　４　６５５　６３,,,,,,,,,,,,,4365,盛本 真輔,2025-11-01,2025-11-05,21,芦屋,一般,６６１　２１２６２６,2025-03-14,2025-03-18,21,芦屋,一般,１６１６４　３６１６,2024-05-19,2024-05-23,21,芦屋,一般,３　２５１３３３５３,2020-01-20,2020-01-25,21,芦屋,一般,５２５　１１３　６１[４],2019-08-21,2019-08-24,21,芦屋,一般,１３４　３５１６
202608022106,2026-08-02,21,06R,3072,西田 靖,2025-08-07,2025-08-11,21,芦屋,一般,４４６　４５２,2024-11-16,2024-11-20,21,芦屋,一般,６　３６４３６２５４,2023-10-31,2023-11-05,21,芦屋,一般,６　６３４１２　２４２５,2016-09-05,2016-09-10,21,芦屋,一般,１　１６５３５６２２,2015-12-13,2015-12-17,21,芦屋,一般,４　３６３６４　５５,5065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4570,前田 聖文,2026-01-27,2026-02-01,21,芦屋,一般,２２１　２３１２２３２１,2025-10-23,2025-10-28,21,芦屋,一般,１　転６１４６５４　３,2024-07-02,2024-07-07,21,芦屋,一般,１　３３１１５３２２[５],2023-10-31,2023-11-05,21,芦屋,一般,３４２　５５２３４１１２,2022-11-19,2022-11-24,21,芦屋,一般,３３３２４　３２４６２６,5409,宮本 琉正,2026-06-25,2026-06-29,21,芦屋,一般,５　４６６　６４５,2025-12-29,2026-01-03,21,芦屋,一般,６　４転５　６４６　６６,2025-11-09,2025-11-14,21,芦屋,一般,４　６６６　６６６　６４,,,,,,,,,,,,,3740,大澤 普司,2024-03-11,2024-03-17,21,芦屋,一般,３４２　４４３４６　４２６５,2023-02-28,2023-03-05,21,芦屋,ＧⅠ,６　２５１　３３６４３,2022-08-02,2022-08-07,21,芦屋,一般,５　１１４４２４１５１３,2019-10-24,2019-10-27,21,芦屋,一般,１３３４４４１３,2016-05-22,2016-05-25,21,芦屋,一般,３４４３４　３１,4531,武富 智亮,2026-04-03,2026-04-07,21,芦屋,一般,４　２３５３４３１２,2025-10-23,2025-10-28,21,芦屋,一般,１　４３１　３３３５５４,2025-03-31,2025-04-03,21,芦屋,一般,３２１６１２[６],2024-02-04,2024-02-09,21,芦屋,ＧⅠ,５　５　３１１　５　６５,2023-02-09,2023-02-13,21,芦屋,一般,転３６３１　４５２１
202608022107,2026-08-02,21,07R,4393,田中 孝明,2026-04-25,2026-04-30,21,芦屋,一般,３　５６５　５１２　６３,2025-11-18,2025-11-24,21,芦屋,一般,２２１　４２４　４５４４３３,2025-03-14,2025-03-18,21,芦屋,一般,３４５５３　５６３,2024-04-28,2024-05-03,21,芦屋,一般,４４５　２３５　５５３,2024-03-11,2024-03-17,21,芦屋,一般,６１２　６５５６４１３　３４,3807,岡部 哲,2025-08-30,2025-09-04,21,芦屋,一般,３　３２５　６６５４２６,2024-07-02,2024-07-07,21,芦屋,一般,２２５　５４１　５６５５,2019-05-16,2019-05-20,21,芦屋,一般,５３１　４１４３２２,2018-09-06,2018-09-09,21,芦屋,一般,１１３　５３６１,2018-03-14,2018-03-19,21,芦屋,一般,２２４　２４３　３５４５,4253,西川 真人,2025-08-24,2025-08-27,21,芦屋,一般,５２５　２５３２,2023-10-21,2023-10-25,21,芦屋,一般,３５３　３　２３６４,2023-08-26,2023-08-31,21,芦屋,一般,３６６　５３５　４１４６,2023-04-18,2023-04-21,21,芦屋,一般,３　４３１６２４,2022-06-17,2022-06-22,21,芦屋,一般,６５４　４１４　６４２３,3075,中村 裕将,2026-05-24,2026-05-28,21,芦屋,一般,４６５　４２２　５２,2026-01-27,2026-02-01,21,芦屋,一般,４６５　５５６５６　６,2025-04-08,2025-04-13,21,芦屋,一般,３５４　３３５　６２５,2023-06-25,2023-06-30,21,芦屋,一般,３　３５２　４５５　４５,2021-11-16,2021-11-22,21,芦屋,一般,３　２６４２２　５４３　５４,5090,生方 靖亜,2024-11-23,2024-11-28,21,芦屋,一般,４２５　５４２　４２２３,2023-02-19,2023-02-24,21,芦屋,一般,６　３１３４３２１６２５,2022-04-20,2022-04-23,21,芦屋,一般,４４転　４　３F,,,,,,,,,,,,,5468,山口 隼人,2026-05-24,2026-05-28,21,芦屋,一般,６　５　６４６５５,,,,,,,,,,,,,,,,,,,,,,,,
