レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202608111902,2026-08-11,19,02R,4251,川崎 誠志,2026-06-01,2026-06-05,19,下関,一般,１３４　５４６　３４,2026-02-10,2026-02-14,19,下関,一般,５３６　５６５　４４,2025-12-28,2026-01-02,19,下関,一般,３　４６４４１５５　３４,2025-09-20,2025-09-24,19,下関,一般,２５１　１６５６２４,2025-07-17,2025-07-20,19,下関,一般,４４１６２５４６,4747,山戸 信二,2026-02-17,2026-02-22,19,下関,一般,４　４５６４６　５　５,2025-06-23,2025-06-27,19,下関,一般,６５４　４　転６４４,2024-12-28,2025-01-03,19,下関,一般,５５４　３６１　２５F　６,2024-06-20,2024-06-25,19,下関,一般,１６２６４　１５３　５６,2023-08-19,2023-08-23,19,下関,一般,５６３２５　２　６４,3989,熊本 英一,2026-06-12,2026-06-17,19,下関,一般,２５５４４　６　６３４,2026-02-10,2026-02-14,19,下関,一般,５　３１４　６６４,2025-08-10,2025-08-15,19,下関,一般,５４５　４　１３４　３２,2025-05-29,2025-06-03,19,下関,一般,６　２６５３２６３,2025-02-21,2025-02-25,19,下関,一般,６　５６,3442,宮武 英司,2025-12-18,2025-12-24,19,下関,一般,１２５　３４３　５　１３３２,2025-01-21,2025-01-26,19,下関,ＧⅢ,２　１４４　２４５４１４,2024-05-14,2024-05-20,19,下関,ＧⅢ,３　３５５６１　１５２３,2023-01-12,2023-01-18,19,下関,一般,１５３　６６２,2022-04-30,2022-05-05,19,下関,一般,４３６　F５２　４　２,3539,金子 順一,2026-06-21,2026-06-24,19,下関,一般,２４６　６６６,2026-01-04,2026-01-07,19,下関,一般,６２１　４６２６,2025-09-10,2025-09-16,19,下関,一般,　　　　　　２６６　２　１６,2025-08-10,2025-08-15,19,下関,一般,３　１６６　４２６４６,2025-05-15,2025-05-19,19,下関,一般,４５４　６５６　２,4475,末永 祐輝,2026-06-12,2026-06-17,19,下関,一般,４４３３６　３３５　５１,2025-12-28,2026-01-02,19,下関,一般,２５２３２　３１３３３１,2025-11-09,2025-11-14,19,下関,一般,３３２１４　１１３３３１,2025-08-10,2025-08-15,19,下関,一般,３６２　１４２３５４１２,2025-06-23,2025-06-27,19,下関,一般,５　２１５６１２[２]
202608111903,2026-08-11,19,03R,3680,森林 太,2026-06-21,2026-06-24,19,下関,一般,３５３　５１４,2026-01-09,2026-01-14,19,下関,一般,３　４５５２６　６,2025-07-27,2025-07-31,19,下関,一般,１４６　２６６３３３,2024-12-28,2025-01-03,19,下関,一般,２　３４１６４　４５４　５１,2024-09-20,2024-09-25,19,下関,一般,４６２　３４４３６６２,4034,西原 明生,2026-05-21,2026-05-24,19,下関,一般,５　５１６１４５,2025-07-10,2025-07-14,19,下関,一般,６５３　６５６　３,2025-03-07,2025-03-11,19,下関,一般,５　４３６　５４４６,2024-10-30,2024-11-02,19,下関,一般,２　４４４６４,2021-02-12,2021-02-18,19,下関,一般,２６５　４３２　３　６５,5145,島川 海輝,2026-05-13,2026-05-18,19,下関,一般,１５２　１２１１３１[１],2026-04-29,2026-05-04,19,下関,一般,１６１６６　１６５３３２,2026-02-10,2026-02-14,19,下関,一般,６５１３２　１５６４,2025-12-18,2025-12-24,19,下関,一般,４３１　４３１　３１６１[２],2025-10-28,2025-11-02,19,下関,ＧⅡ,４　１　２６６　２２６,3562,山下 和彦,2026-01-29,2026-02-03,19,下関,ＧⅠ,３　５２２　２　６　３５,2025-09-29,2025-10-04,19,下関,一般,１　２２６５４　２４４１,2025-01-31,2025-02-03,19,下関,一般,６,2023-08-04,2023-08-09,19,下関,一般,４４１　１４３６,2022-12-28,2023-01-03,19,下関,一般,４　１３３４３１４転,4064,原田 篤志,2026-04-29,2026-05-04,19,下関,一般,３５３１４　１３４５１３,2026-01-29,2026-02-03,19,下関,ＧⅠ,６２２　４２４　３１６,2025-12-07,2025-12-12,19,下関,ＧⅠ,２　５　４３３　１３４２,2025-10-28,2025-11-02,19,下関,ＧⅡ,２４１　５　２５１　６３,2025-09-20,2025-09-24,19,下関,一般,３１４２３１５４１６,5404,内田 壮,2026-05-13,2026-05-18,19,下関,一般,６　６５４　６６５　６６,2026-02-25,2026-03-02,19,下関,ＧⅢ,　　　　　　　　　　５６,2025-11-09,2025-11-14,19,下関,一般,５４５　５　５４６　６６,2025-08-10,2025-08-15,19,下関,一般,６　５６６　６５６　転５,2025-05-15,2025-05-19,19,下関,一般,６　６　５６５　６６
202608111904,2026-08-11,19,04R,4023,柴田 友和,2025-05-21,2025-05-25,19,下関,一般,３１４　５２１５３４,2024-08-13,2024-08-17,19,下関,一般,３１５　６６４６３,2024-02-26,2024-03-01,19,下関,一般,１６４５４　５３６２,2023-07-24,2023-07-27,19,下関,一般,５　５５１　４３,2023-04-10,2023-04-15,19,下関,一般,３６４　１６３５５　６６,4980,佐々木 完太,2026-04-29,2026-05-04,19,下関,一般,１４４　４６１１６３１４,2026-01-29,2026-02-03,19,下関,ＧⅠ,２５１　３２２　２　[２],2025-12-28,2026-01-02,19,下関,一般,１４１　１２２３４２[３],2025-12-07,2025-12-12,19,下関,ＧⅠ,１　３４５　２　６　１５,2025-10-28,2025-11-02,19,下関,ＧⅡ,１　６　３１６２４　１４,4172,森定 晃史,2024-06-20,2024-06-25,19,下関,一般,３　３６４２４欠,2023-02-18,2023-02-22,19,下関,一般,４１１　４３１４２６,2022-12-19,2022-12-25,19,下関,ＧⅢ,３１５５１　３３３３５１,2022-12-01,2022-12-06,19,下関,ＧⅠ,３　４２３　１４５　６３,2022-10-27,2022-10-31,19,下関,一般,１　５２２２１４１１,5208,屋良 龍紀,2025-11-09,2025-11-14,19,下関,一般,５６４　４６５　３　３５,2025-08-10,2025-08-15,19,下関,一般,３　５１３　６５３５５,2025-04-05,2025-04-10,19,下関,一般,５６２　４３６６４　４６,2024-09-09,2024-09-14,19,下関,一般,３６６　６４５　１　４５,2024-06-14,2024-06-18,19,下関,一般,６　４５４４３　５６,3731,高濱 芳久,2026-06-01,2026-06-05,19,下関,一般,６５２　３６３　４,2025-11-09,2025-11-14,19,下関,一般,２　３２３　５５３６１６,2025-07-10,2025-07-14,19,下関,一般,３　２３１６２４１６,2025-04-26,2025-04-30,19,下関,一般,６２１　２５２３３１,2025-03-07,2025-03-11,19,下関,一般,１３１　２３６１[６],5064,品川 二千翔,2026-05-21,2026-05-24,19,下関,一般,１　３５２２[５],2026-02-10,2026-02-14,19,下関,一般,２４１　２５４１[４],2025-12-28,2026-01-02,19,下関,一般,５３２　２２６２１４１５,2025-10-28,2025-11-02,19,下関,ＧⅡ,５　４　５５２　２６２,2025-09-29,2025-10-04,19,下関,一般,２　F２５　３　４　２２
202608111905,2026-08-11,19,05R,3961,谷村 一哉,2026-06-30,2026-07-04,19,下関,一般,２　１２２４４１[１],2026-04-29,2026-05-04,19,下関,一般,１３２　３１２４３２[３],2026-03-19,2026-03-23,19,下関,一般,　　　　３５３４２１,2026-01-18,2026-01-21,19,下関,一般,１　３５１６１２,2025-05-29,2025-06-03,19,下関,一般,１　１２２５５４１４３１,4981,牧山 敦也,2025-07-17,2025-07-20,19,下関,一般,６６２４転　４,2025-03-02,2025-03-05,19,下関,一般,４　２　４１１４,2023-10-04,2023-10-09,19,下関,ＧⅢ,５４２３５　６４６　５４,2022-05-29,2022-06-04,19,下関,一般,２５５　５３６　５３４　２,2021-11-16,2021-11-22,19,下関,一般,５　４５３　不欠,4356,長岡 良也,2026-03-14,2026-03-17,19,下関,一般,５５２２６１６６,2025-11-09,2025-11-14,19,下関,一般,５１３　１１１１４５２２,2024-08-20,2024-08-26,19,下関,一般,１　４４４５１１４　２５５１,2024-06-14,2024-06-18,19,下関,一般,５３１　３１２３３１,2024-04-17,2024-04-23,19,下関,一般,５４３　転欠,5041,荒牧 凪沙,2024-09-09,2024-09-14,19,下関,一般,４　２６６　５２４　５６,2023-08-31,2023-09-06,19,下関,一般,３５６　２４６　１６１　２４,2022-11-09,2022-11-15,19,下関,一般,５　６５１　６６６　４　４６,2022-02-06,2022-02-09,19,下関,一般,６　１６４４５５,2020-01-11,2020-01-16,19,下関,一般,５　５５６　２５５　３６,3661,柳瀬 興志,2026-03-26,2026-03-31,19,下関,一般,１４３　１１４　２　１４,2025-12-28,2026-01-02,19,下関,一般,４　２１２５２４２３１４,2025-08-10,2025-08-15,19,下関,一般,１５３　２２３１２６３５,2025-02-21,2025-02-25,19,下関,一般,４　３４４５２　３落,2024-07-15,2024-07-19,19,下関,一般,３１６　１４６４４３,5448,福田 柊人,2026-05-21,2026-05-24,19,下関,一般,６　５５６　６５,,,,,,,,,,,,,,,,,,,,,,,,
202608111906,2026-08-11,19,06R,4846,佐藤 駿介,2026-06-30,2026-07-04,19,下関,一般,１３５６４　５　５３,2026-04-29,2026-05-04,19,下関,一般,６２２　１４６６５　５,2026-02-10,2026-02-14,19,下関,一般,５　５２５　４３２６,2025-12-18,2025-12-24,19,下関,一般,２５５　６６５　４　４６５,2025-04-26,2025-04-30,19,下関,一般,３２４　３６２３２,4057,松井 賢治,2025-09-20,2025-09-24,19,下関,一般,２４２　１１欠欠,2025-05-15,2025-05-19,19,下関,一般,４３３　４５６　１３,2024-05-01,2024-05-04,19,下関,一般,６６５６２　３,2024-01-04,2024-01-08,19,下関,一般,４３１　４３１５１６,2023-02-09,2023-02-13,19,下関,一般,５３２　３１３５１５,4361,柳生 泰二,2026-04-29,2026-05-04,19,下関,一般,１１１　２１２３２２[４],2026-01-29,2026-02-03,19,下関,ＧⅠ,１２４　１１２　１　[１],2025-12-28,2026-01-02,19,下関,一般,１１１１１　１２３１[１],2025-10-28,2025-11-02,19,下関,ＧⅡ,３１４　１２３　２　[５],2025-08-10,2025-08-15,19,下関,一般,１４１１４　１２１１[２],4425,大井 清貴,2026-04-29,2026-05-04,19,下関,一般,３３３２３　４５３　２,2026-03-14,2026-03-17,19,下関,一般,１３３４１６２４,2025-12-28,2026-01-02,19,下関,一般,F６３　３　４　２５５,2025-10-11,2025-10-14,19,下関,一般,４３２３５　４,2025-07-17,2025-07-20,19,下関,一般,１５２　６６２６,4852,川原 祐明,2025-11-09,2025-11-14,19,下関,一般,３３１２３　３６１２[３],2025-01-21,2025-01-26,19,下関,ＧⅢ,６３４　２４５５３　１４,2024-08-05,2024-08-09,19,下関,一般,６５１４１　２６５,2023-09-19,2023-09-24,19,下関,ＧⅠ,２６４　３　４１３　６２,2022-12-01,2022-12-06,19,下関,ＧⅠ,１　６３６　３４４２４,4406,幸野 史明,2025-08-10,2025-08-15,19,下関,一般,４３２　４４５　３　６６,2023-05-25,2023-05-31,19,下関,一般,３２１　５６４　６　４１４,2023-01-06,2023-01-09,19,下関,一般,３　２５１４２６,2022-08-04,2022-08-10,19,下関,一般,２　６５５４１　５４２４２４,2021-12-06,2021-12-10,19,下関,一般,２３２　６２３６２４
202608111907,2026-08-11,19,07R,3442,宮武 英司,2025-12-18,2025-12-24,19,下関,一般,１２５　３４３　５　１３３２,2025-01-21,2025-01-26,19,下関,ＧⅢ,２　１４４　２４５４１４,2024-05-14,2024-05-20,19,下関,ＧⅢ,３　３５５６１　１５２３,2023-01-12,2023-01-18,19,下関,一般,１５３　６６２,2022-04-30,2022-05-05,19,下関,一般,４３６　F５２　４　２,5106,山崎 祥,2026-06-12,2026-06-17,19,下関,一般,　　　　２４６５４　１３,2026-04-29,2026-05-04,19,下関,一般,４２２　５６３３４　３,2026-02-10,2026-02-14,19,下関,一般,１１２４２　５２[２],2025-12-18,2025-12-24,19,下関,一般,２４２　１１５　４４１４１２,2025-08-30,2025-09-02,19,下関,一般,転３３　２４２６,4871,菊池 宏志,2026-06-21,2026-06-24,19,下関,一般,４３４　５６３,2026-04-29,2026-05-04,19,下関,一般,１４２２５　３５５６１５,2026-02-25,2026-03-02,19,下関,ＧⅢ,１６４　６４４５１　６２,2026-01-09,2026-01-14,19,下関,一般,１５１６５　５　４６,2025-06-13,2025-06-16,19,下関,一般,１４５３３　１,4842,山下 昂大,2026-01-04,2026-01-07,19,下関,一般,２２１　３２[４],2025-10-28,2025-11-02,19,下関,ＧⅡ,６　６,2023-05-25,2023-05-31,19,下関,一般,３　３４３１３４２２６３４１,2023-03-30,2023-04-03,19,下関,一般,２　３４２２２４１１,2023-02-09,2023-02-13,19,下関,一般,４　１２１５４２[５],3942,寺田 祥,2026-03-19,2026-03-23,19,下関,一般,２１２２１１４１[２],2026-01-29,2026-02-03,19,下関,ＧⅠ,４　２１３　３３２　[６],2025-12-28,2026-01-02,19,下関,一般,２２１　１１２３４１[２],2025-12-07,2025-12-12,19,下関,ＧⅠ,４　４２１　６１５　１６,2025-10-28,2025-11-02,19,下関,ＧⅡ,６　欠欠,4567,上村 慎太郎,2026-04-29,2026-05-04,19,下関,一般,３　１６４４５　４４３,2026-01-09,2026-01-14,19,下関,一般,６５４　３６５　３,2025-09-29,2025-10-04,19,下関,一般,６６,2025-08-10,2025-08-15,19,下関,一般,３　２６２　２４５３４,2025-05-21,2025-05-25,19,下関,一般,３６６　３６５　２４
202608111908,2026-08-11,19,08R,4264,長尾 章平,2026-06-01,2026-06-05,19,下関,一般,３１３３３１２３５１,2026-04-29,2026-05-04,19,下関,一般,１２２３１　１２２１[６],2026-03-14,2026-03-17,19,下関,一般,１３２２３１[２],2026-01-29,2026-02-03,19,下関,ＧⅠ,２　４３１　１３１　[５],2025-10-28,2025-11-02,19,下関,ＧⅡ,２３１　３４３　５　１４,3901,松田 憲幸,2026-04-29,2026-05-04,19,下関,一般,５２５　１５５　２５２,2026-03-14,2026-03-17,19,下関,一般,１３６　２３６２,2025-08-10,2025-08-15,19,下関,一般,４６５　３　５６６　３３,2025-04-26,2025-04-30,19,下関,一般,１６３　６６５　５,2025-01-21,2025-01-26,19,下関,ＧⅢ,１　５５５　F２４　４,4931,木谷 賢太,2024-12-02,2024-12-05,19,下関,一般,３４２２１４４３,2024-08-05,2024-08-09,19,下関,一般,２４１　１５２５１４,2023-09-19,2023-09-24,19,下関,ＧⅠ,４　１６６　５　５３４,2023-01-12,2023-01-18,19,下関,一般,４　１６６５１５５１４　５３,2022-09-09,2022-09-14,19,下関,一般,２４１５F　３　１　３２,4251,川崎 誠志,2026-06-01,2026-06-05,19,下関,一般,１３４　５４６　３４,2026-02-10,2026-02-14,19,下関,一般,５３６　５６５　４４,2025-12-28,2026-01-02,19,下関,一般,３　４６４４１５５　３４,2025-09-20,2025-09-24,19,下関,一般,２５１　１６５６２４,2025-07-17,2025-07-20,19,下関,一般,４４１６２５４６,3680,森林 太,2026-06-21,2026-06-24,19,下関,一般,３５３　５１４,2026-01-09,2026-01-14,19,下関,一般,３　４５５２６　６,2025-07-27,2025-07-31,19,下関,一般,１４６　２６６３３３,2024-12-28,2025-01-03,19,下関,一般,２　３４１６４　４５４　５１,2024-09-20,2024-09-25,19,下関,一般,４６２　３４４３６６２,4724,吉田 祐貴,2026-04-29,2026-05-04,19,下関,一般,３４４　５　５６５　６３,2026-01-23,2026-01-26,19,下関,一般,２　４６４５５転,2025-05-21,2025-05-25,19,下関,一般,６　６２２　２４５４,2024-05-01,2024-05-04,19,下関,一般,６　６３３　２４,2022-06-25,2022-06-30,19,下関,一般,６５４　１　２５６　４５
202608111909,2026-08-11,19,09R,4009,小林 一樹,2026-04-29,2026-05-04,19,下関,一般,３　３　３３２１４６１６,2026-02-17,2026-02-22,19,下関,一般,５５１　２　１３６５１１,2025-12-28,2026-01-02,19,下関,一般,３　２３１４５４３５３４,2025-10-28,2025-11-02,19,下関,ＧⅡ,５　５　６３６　１６５,2025-09-29,2025-10-04,19,下関,一般,２　２３１３２　４５２６,3930,岸本 隆,2025-09-04,2025-09-07,19,下関,一般,２　１５５５１４,2024-12-28,2025-01-03,19,下関,一般,５　１１１５２１４２１２[５],2024-11-27,2024-11-30,19,下関,一般,２２３６１５３４,2024-08-05,2024-08-09,19,下関,一般,５３６　１５５　４３,2023-06-20,2023-06-25,19,下関,一般,妨　６１６　３６６,4023,柴田 友和,2025-05-21,2025-05-25,19,下関,一般,３１４　５２１５３４,2024-08-13,2024-08-17,19,下関,一般,３１５　６６４６３,2024-02-26,2024-03-01,19,下関,一般,１６４５４　５３６２,2023-07-24,2023-07-27,19,下関,一般,５　５５１　４３,2023-04-10,2023-04-15,19,下関,一般,３６４　１６３５５　６６,3581,加木 郁,2026-01-18,2026-01-21,19,下関,一般,１５６５２　６３,2025-06-23,2025-06-27,19,下関,一般,５３３　１４３５４,2025-03-29,2025-04-01,19,下関,一般,４４１３４　３４,2025-01-06,2025-01-09,19,下関,一般,１６２５５　２２,2024-09-03,2024-09-06,19,下関,一般,１　４３１６１４,4179,広次 修,2026-06-12,2026-06-17,19,下関,一般,５　５４４１３６３　１,2026-02-10,2026-02-14,19,下関,一般,１５２　１５３５１６,2025-08-30,2025-09-02,19,下関,一般,１　６５３　３,2025-01-21,2025-01-26,19,下関,ＧⅢ,５　１４５　５２１３４４,2024-09-03,2024-09-06,19,下関,一般,１１１６５６３５,4747,山戸 信二,2026-02-17,2026-02-22,19,下関,一般,４　４５６４６　５　５,2025-06-23,2025-06-27,19,下関,一般,６５４　４　転６４４,2024-12-28,2025-01-03,19,下関,一般,５５４　３６１　２５F　６,2024-06-20,2024-06-25,19,下関,一般,１６２６４　１５３　５６,2023-08-19,2023-08-23,19,下関,一般,５６３２５　２　６４
202608111910,2026-08-11,19,10R,3661,柳瀬 興志,2026-03-26,2026-03-31,19,下関,一般,１４３　１１４　２　１４,2025-12-28,2026-01-02,19,下関,一般,４　２１２５２４２３１４,2025-08-10,2025-08-15,19,下関,一般,１５３　２２３１２６３５,2025-02-21,2025-02-25,19,下関,一般,４　３４４５２　３落,2024-07-15,2024-07-19,19,下関,一般,３１６　１４６４４３,3539,金子 順一,2026-06-21,2026-06-24,19,下関,一般,２４６　６６６,2026-01-04,2026-01-07,19,下関,一般,６２１　４６２６,2025-09-10,2025-09-16,19,下関,一般,　　　　　　２６６　２　１６,2025-08-10,2025-08-15,19,下関,一般,３　１６６　４２６４６,2025-05-15,2025-05-19,19,下関,一般,４５４　６５６　２,5064,品川 二千翔,2026-05-21,2026-05-24,19,下関,一般,１　３５２２[５],2026-02-10,2026-02-14,19,下関,一般,２４１　２５４１[４],2025-12-28,2026-01-02,19,下関,一般,５３２　２２６２１４１５,2025-10-28,2025-11-02,19,下関,ＧⅡ,５　４　５５２　２６２,2025-09-29,2025-10-04,19,下関,一般,２　F２５　３　４　２２,5336,瀬川 大地,2026-05-13,2026-05-18,19,下関,一般,１６６　３４３　５６１,2026-04-29,2026-05-04,19,下関,一般,４５４　５６６　６　４５,2026-02-10,2026-02-14,19,下関,一般,５　６６６　２　５６,2025-12-28,2026-01-02,19,下関,一般,４５５　１３２６４　６２,2025-07-01,2025-07-06,19,下関,一般,１　５４転　４６３　５２,4057,松井 賢治,2025-09-20,2025-09-24,19,下関,一般,２４２　１１欠欠,2025-05-15,2025-05-19,19,下関,一般,４３３　４５６　１３,2024-05-01,2024-05-04,19,下関,一般,６６５６２　３,2024-01-04,2024-01-08,19,下関,一般,４３１　４３１５１６,2023-02-09,2023-02-13,19,下関,一般,５３２　３１３５１５,4034,西原 明生,2026-05-21,2026-05-24,19,下関,一般,５　５１６１４５,2025-07-10,2025-07-14,19,下関,一般,６５３　６５６　３,2025-03-07,2025-03-11,19,下関,一般,５　４３６　５４４６,2024-10-30,2024-11-02,19,下関,一般,２　４４４６４,2021-02-12,2021-02-18,19,下関,一般,２６５　４３２　３　６５
202608111911,2026-08-11,19,11R,4852,川原 祐明,2025-11-09,2025-11-14,19,下関,一般,３３１２３　３６１２[３],2025-01-21,2025-01-26,19,下関,ＧⅢ,６３４　２４５５３　１４,2024-08-05,2024-08-09,19,下関,一般,６５１４１　２６５,2023-09-19,2023-09-24,19,下関,ＧⅠ,２６４　３　４１３　６２,2022-12-01,2022-12-06,19,下関,ＧⅠ,１　６３６　３４４２４,4475,末永 祐輝,2026-06-12,2026-06-17,19,下関,一般,４４３３６　３３５　５１,2025-12-28,2026-01-02,19,下関,一般,２５２３２　３１３３３１,2025-11-09,2025-11-14,19,下関,一般,３３２１４　１１３３３１,2025-08-10,2025-08-15,19,下関,一般,３６２　１４２３５４１２,2025-06-23,2025-06-27,19,下関,一般,５　２１５６１２[２],5041,荒牧 凪沙,2024-09-09,2024-09-14,19,下関,一般,４　２６６　５２４　５６,2023-08-31,2023-09-06,19,下関,一般,３５６　２４６　１６１　２４,2022-11-09,2022-11-15,19,下関,一般,５　６５１　６６６　４　４６,2022-02-06,2022-02-09,19,下関,一般,６　１６４４５５,2020-01-11,2020-01-16,19,下関,一般,５　５５６　２５５　３６,4172,森定 晃史,2024-06-20,2024-06-25,19,下関,一般,３　３６４２４欠,2023-02-18,2023-02-22,19,下関,一般,４１１　４３１４２６,2022-12-19,2022-12-25,19,下関,ＧⅢ,３１５５１　３３３３５１,2022-12-01,2022-12-06,19,下関,ＧⅠ,３　４２３　１４５　６３,2022-10-27,2022-10-31,19,下関,一般,１　５２２２１４１１,3562,山下 和彦,2026-01-29,2026-02-03,19,下関,ＧⅠ,３　５２２　２　６　３５,2025-09-29,2025-10-04,19,下関,一般,１　２２６５４　２４４１,2025-01-31,2025-02-03,19,下関,一般,６,2023-08-04,2023-08-09,19,下関,一般,４４１　１４３６,2022-12-28,2023-01-03,19,下関,一般,４　１３３４３１４転,5067,山田 真聖,2026-04-29,2026-05-04,19,下関,一般,５　６２２５１　１３２,2026-02-10,2026-02-14,19,下関,一般,１１１　３５６６２５,2025-12-28,2026-01-02,19,下関,一般,４６１４２　５３３　３,2025-08-30,2025-09-02,19,下関,一般,　　　　　　３４,2025-08-10,2025-08-15,19,下関,一般,５　６１５６５３６　１
