レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202608150801,2026-08-15,08,01R,4435,服部 達哉,2025-12-29,2026-01-03,08,常滑,一般,２　１２３　１２４６１妨,2025-05-03,2025-05-08,08,常滑,一般,４　３４５５３　１３６３,2025-02-15,2025-02-18,08,常滑,一般,３４５　５４２２,2024-11-19,2024-11-24,08,常滑,ＧⅢ,６　５４１　２５５６４,2024-06-23,2024-06-26,08,常滑,一般,１２６５３　２５,4979,中野 夢斗,2026-05-11,2026-05-15,08,常滑,一般,５　５欠,2026-02-14,2026-02-18,08,常滑,一般,１３３４４　１４１６,2025-11-26,2025-11-30,08,常滑,一般,４５１　３２２６４,2025-08-28,2025-09-02,08,常滑,一般,　　　　　　　　　　４２,2025-04-25,2025-05-01,08,常滑,一般,３６２　４　４５　　４４２６,4837,酒井 陽祐,2026-06-29,2026-07-04,08,常滑,一般,２　２２２　４３１６１２,2026-01-18,2026-01-22,08,常滑,一般,４　５３２４３　６２,2025-09-18,2025-09-22,08,常滑,一般,４　２６２４４　５６,2025-05-30,2025-06-03,08,常滑,一般,５　６２６４６　６４,2025-01-16,2025-01-19,08,常滑,一般,３６４　６１６,3831,安藤 裕貴,2025-10-24,2025-10-28,08,常滑,一般,４　２３３６４　１２,2025-06-28,2025-07-02,08,常滑,一般,１　４４６２２　２１,2025-05-03,2025-05-08,08,常滑,一般,６　６６６　５６２　１４,2023-09-16,2023-09-19,08,常滑,一般,５　３４１６４４,2023-07-02,2023-07-06,08,常滑,一般,４　１４３５２５５６,4527,高野 心吾,2026-05-19,2026-05-24,08,常滑,一般,３　２４２　５３５３６１,2025-10-31,2025-11-04,08,常滑,一般,３５６　６　６３１６,2025-08-28,2025-09-02,08,常滑,一般,５　６３２　５２３４２１,2025-05-03,2025-05-08,08,常滑,一般,３　５１５　１６６４５５,2025-02-08,2025-02-11,08,常滑,一般,５　６６２６６,4665,加藤 啓太,2026-07-15,2026-07-19,08,常滑,一般,３　６３６５４　２２,2025-11-19,2025-11-23,08,常滑,一般,１　５５２５３４３２,2025-05-22,2025-05-26,08,常滑,一般,２転２　６　５４６４,2024-12-03,2024-12-06,08,常滑,一般,４　２３２４４４,2024-09-15,2024-09-18,08,常滑,一般,４５２　４４３
202608150802,2026-08-15,08,02R,3528,笠野 友紀恵,2026-03-28,2026-04-03,08,常滑,一般,４６３　６５５　３　５５,2025-08-19,2025-08-24,08,常滑,一般,３３４　２４４　４１５２,2025-04-07,2025-04-12,08,常滑,ＧⅢ,３５１　４５６　５５１,2024-10-26,2024-10-29,08,常滑,一般,２　５６４５５４,2024-08-10,2024-08-15,08,常滑,一般,５４３　５５転　２　１５,3302,谷川 里江,2025-07-06,2025-07-11,08,常滑,一般,転　６４,2025-05-13,2025-05-18,08,常滑,ＧⅡ,５　２　６２２　５１５５,2025-04-07,2025-04-12,08,常滑,ＧⅢ,３２４　１　５６１５２３,2024-04-07,2024-04-12,08,常滑,ＧⅢ,３１３　４　５５４１３１,2024-03-05,2024-03-10,08,常滑,一般,３　２４２２２　２３２３,4901,出口 舞有子,2021-04-22,2021-04-27,08,常滑,ＧⅢ,４L,2021-02-03,2021-02-08,08,常滑,一般,１１２　５４１　４３[５],2020-03-25,2020-03-30,08,常滑,一般,１５４　１１５　６４１３,2020-01-22,2020-01-27,08,常滑,ＧⅢ,２　４１５１１６２３３４,2019-04-17,2019-04-22,08,常滑,一般,５５５　６　６６５　６,5472,中川 海虹,2026-05-19,2026-05-24,08,常滑,一般,６６６　６６６　６６６,,,,,,,,,,,,,,,,,,,,,,,,,4678,水野 望美,2026-05-27,2026-06-01,08,常滑,一般,２　３６５　５４４　６２,2026-01-18,2026-01-22,08,常滑,一般,２４１　３５１４５６,2025-04-07,2025-04-12,08,常滑,ＧⅢ,２　２１４４２３４F５,2024-11-06,2024-11-09,08,常滑,一般,５６１　５５２１,2024-08-31,2024-09-05,08,常滑,一般,２５４１３２４　３５１５,5410,今泉 澪,2026-02-14,2026-02-18,08,常滑,一般,　　　　　　　　６６,2025-12-13,2025-12-18,08,常滑,一般,　　　　　　　　６　４６,2025-11-19,2025-11-23,08,常滑,一般,５６６　６　６６６６,2025-06-10,2025-06-14,08,常滑,一般,転　６６６　６６６,,,,,,
202608150803,2026-08-15,08,03R,3929,杢野 誓良,2026-05-03,2026-05-08,08,常滑,一般,５６５　１　６６４　５１,2025-12-29,2026-01-03,08,常滑,一般,６５２　４２４　６６６,2025-05-03,2025-05-08,08,常滑,一般,６５２　３１６　４３４,2024-11-27,2024-11-30,08,常滑,一般,１４３　３６４２,2024-07-14,2024-07-17,08,常滑,一般,２　６６３４５４,5232,樅山 拓馬,2025-03-18,2025-03-22,08,常滑,一般,　　　　　　５３,2024-10-20,2024-10-23,08,常滑,一般,４４５　６　６６,2024-07-21,2024-07-24,08,常滑,一般,３　４６F　転,2024-01-26,2024-01-29,08,常滑,一般,５１６　６４５,2023-05-26,2023-05-29,08,常滑,一般,５５３　５　５６,4526,池田 雄祐,2026-02-14,2026-02-18,08,常滑,一般,５１１１２４２２[４],2025-12-29,2026-01-03,08,常滑,一般,５１５５３　４　１　１４,2025-05-03,2025-05-08,08,常滑,一般,２３１　１２３２４５１４,2024-07-21,2024-07-24,08,常滑,一般,３　１４１３４１,2024-01-19,2024-01-23,08,常滑,一般,２４３５４　１　２６,4016,西川 新太郎,2026-03-08,2026-03-13,08,常滑,一般,４２４　２　２２１３２２,2025-08-10,2025-08-15,08,常滑,一般,１　４３４６５　３４３,2025-03-01,2025-03-04,08,常滑,一般,２３２２６　２３,2024-12-30,2025-01-04,08,常滑,一般,４３１　４２６　５１３６,2024-08-25,2024-08-28,08,常滑,一般,２２５３３　２４,5347,井澤 聖奈,2025-12-13,2025-12-18,08,常滑,一般,　　　　　　　　５　６５,2025-08-19,2025-08-24,08,常滑,一般,６５６　４６６　６６６,2025-04-07,2025-04-12,08,常滑,ＧⅢ,６６６　６５５　６　５６,2024-12-30,2025-01-04,08,常滑,一般,６６６　５　６６６　６６,2024-06-29,2024-07-02,08,常滑,一般,６　６６６　６６,4630,岩永 雅人,2026-05-03,2026-05-08,08,常滑,一般,３２３３６　２５１　６２,2025-10-07,2025-10-12,08,常滑,一般,１５１６２４４　１６２６,2025-05-22,2025-05-26,08,常滑,一般,１１２３２５１３３１,2024-12-30,2025-01-04,08,常滑,一般,３３１６１３３　１３２２,2024-09-15,2024-09-18,08,常滑,一般,２４５４３　１４
202608150804,2026-08-15,08,04R,4074,柳沢 一,2026-03-18,2026-03-23,08,常滑,一般,３１３２４１２１１１[２],2026-02-05,2026-02-10,08,常滑,ＧⅠ,６１２　４　２６２　２５,2025-12-04,2025-12-09,08,常滑,ＧⅠ,５　４　５４６　６６４３,2025-08-10,2025-08-15,08,常滑,一般,６　１３２３３５２５２,2024-12-30,2025-01-04,08,常滑,一般,２５１２４５１１２３１３,4752,西尾 亮輔,2026-06-29,2026-07-04,08,常滑,一般,５５４　３２６　３　６１,2026-05-03,2026-05-08,08,常滑,一般,６　４６６　４３３　４５,2025-08-10,2025-08-15,08,常滑,一般,４３５　５５３　５　４３,2024-12-03,2024-12-06,08,常滑,一般,　　　　　　４６,2024-05-03,2024-05-08,08,常滑,一般,５２４　４　４２２５６６,4142,平野 和明,2026-05-03,2026-05-08,08,常滑,一般,５４４　２５３　４３３,2025-12-29,2026-01-03,08,常滑,一般,４３３　３５５４１　３,2025-08-10,2025-08-15,08,常滑,一般,２　５４２　４５６　３１,2025-04-25,2025-05-01,08,常滑,一般,４　１３２　４３１　３６３３,2025-01-16,2025-01-19,08,常滑,一般,４３５２５　４３,3315,広瀬 聖仁,2026-07-15,2026-07-19,08,常滑,一般,１４６６５　３　４５,2026-05-03,2026-05-08,08,常滑,一般,２１５　４６４　２４１,2026-01-18,2026-01-22,08,常滑,一般,５　２４３１３２２４,2025-05-03,2025-05-08,08,常滑,一般,４　４４２６３　５３３,2025-02-15,2025-02-18,08,常滑,一般,２６３　５５２３,5318,河内 一馬,2026-05-11,2026-05-15,08,常滑,一般,４　４６３　４４５６,2025-11-11,2025-11-16,08,常滑,一般,５　３６２　６６２６５４,2025-05-30,2025-06-03,08,常滑,一般,６　５６６　５４６,2025-03-18,2025-03-22,08,常滑,一般,４５６６６　６,2025-02-15,2025-02-18,08,常滑,一般,　　　　　　５４,5082,一色 凌雅,2024-11-06,2024-11-09,08,常滑,一般,　　　　　　４３,2024-02-09,2024-02-12,08,常滑,一般,４　６３４４１４,2023-12-13,2023-12-18,08,常滑,一般,４６２　５６２　４　３３,2023-09-16,2023-09-19,08,常滑,一般,６　５６,2023-05-20,2023-05-23,08,常滑,一般,２２３５１妨
202608150805,2026-08-15,08,05R,3542,清水 紀克,2026-05-03,2026-05-08,08,常滑,一般,１　２３４　４４５６２４,2025-12-29,2026-01-03,08,常滑,一般,１　４５６　５１６６６,2025-08-10,2025-08-15,08,常滑,一般,１　５６４　６５３　６５,2025-07-06,2025-07-11,08,常滑,一般,５　５３５　２６２　４５,2025-04-25,2025-05-01,08,常滑,一般,６　４５１４５　　　２３３２,5125,高井 雄基,2026-05-03,2026-05-08,08,常滑,一般,４２３４６　４１１４４５,2026-03-18,2026-03-23,08,常滑,一般,３　６３１３４３１　３３,2025-12-29,2026-01-03,08,常滑,一般,２５転　４６６６３　１,2025-12-13,2025-12-18,08,常滑,一般,２　１２１６６４１６４２,2025-08-10,2025-08-15,08,常滑,一般,３６３６５　３６６　１,4665,加藤 啓太,2026-07-15,2026-07-19,08,常滑,一般,３　６３６５４　２２,2025-11-19,2025-11-23,08,常滑,一般,１　５５２５３４３２,2025-05-22,2025-05-26,08,常滑,一般,２転２　６　５４６４,2024-12-03,2024-12-06,08,常滑,一般,４　２３２４４４,2024-09-15,2024-09-18,08,常滑,一般,４５２　４４３,5074,大澤 誠也,2025-07-28,2025-08-02,08,常滑,一般,２５２　２４２３５５３６,2024-12-30,2025-01-04,08,常滑,一般,４４３　４　４４４５５,2024-12-12,2024-12-15,08,常滑,一般,５４４　４　４５,2024-11-06,2024-11-09,08,常滑,一般,３,2024-10-26,2024-10-29,08,常滑,一般,５　４６６　２４,4910,中村 泰平,2026-07-15,2026-07-19,08,常滑,一般,４１２１１１２１[１],2026-05-11,2026-05-15,08,常滑,一般,１４１２２１４１[１],2026-02-05,2026-02-10,08,常滑,ＧⅠ,２２２　F　２６４　６,2025-12-04,2025-12-09,08,常滑,ＧⅠ,３　１　３６６　６４２５,2025-08-10,2025-08-15,08,常滑,一般,４３１　１４１１１４６３,5002,上田 健太,2026-07-07,2026-07-12,08,常滑,一般,４３２３１５２　１３４２,2025-12-29,2026-01-03,08,常滑,一般,３　１４６５４５３　１,2025-08-10,2025-08-15,08,常滑,一般,２１６　６２４２１５６２,2025-04-18,2025-04-22,08,常滑,一般,３　１６５６１　５,2025-02-08,2025-02-11,08,常滑,一般,１３２５３１２１
202608150806,2026-08-15,08,06R,4084,杉山 正樹,2026-06-13,2026-06-18,08,常滑,ＧⅠ,２　３４３　６２６　４５,2026-02-05,2026-02-10,08,常滑,ＧⅠ,５６６　５　４１４　４,2025-12-04,2025-12-09,08,常滑,ＧⅠ,１　４　６３２　１２２５,2025-08-10,2025-08-15,08,常滑,一般,３　４２３１３２１３２１,2025-06-18,2025-06-23,08,常滑,ＧⅢ,１６１５２３３１２２[６],4293,鈴木 智啓,2026-06-04,2026-06-08,08,常滑,一般,２１３６５　３３５４,2026-05-11,2026-05-15,08,常滑,一般,５　２２６６４　２１,2025-12-29,2026-01-03,08,常滑,一般,転　６４５　４５６　５４,2025-10-07,2025-10-12,08,常滑,一般,２　３２２　２５４４５５,2025-06-28,2025-07-02,08,常滑,一般,３　１６４５４　３１,4979,中野 夢斗,2026-05-11,2026-05-15,08,常滑,一般,５　５欠,2026-02-14,2026-02-18,08,常滑,一般,１３３４４　１４１６,2025-11-26,2025-11-30,08,常滑,一般,４５１　３２２６４,2025-08-28,2025-09-02,08,常滑,一般,　　　　　　　　　　４２,2025-04-25,2025-05-01,08,常滑,一般,３６２　４　４５　　４４２６,4409,坂元 浩仁,2025-08-10,2025-08-15,08,常滑,一般,５５２　１１２　１２[５],2025-03-01,2025-03-04,08,常滑,一般,４４５１１４１２,2024-05-03,2024-05-08,08,常滑,一般,３３６　１４１５１４１５,2023-12-30,2024-01-04,08,常滑,一般,１２２３２３３　４３[４],2023-10-27,2023-10-30,08,常滑,一般,４１１５１２[５],3528,笠野 友紀恵,2026-03-28,2026-04-03,08,常滑,一般,４６３　６５５　３　５５,2025-08-19,2025-08-24,08,常滑,一般,３３４　２４４　４１５２,2025-04-07,2025-04-12,08,常滑,ＧⅢ,３５１　４５６　５５１,2024-10-26,2024-10-29,08,常滑,一般,２　５６４５５４,2024-08-10,2024-08-15,08,常滑,一般,５４３　５５転　２　１５,5405,竹内 来,2026-06-21,2026-06-25,08,常滑,一般,６　６６５　５６５６,2026-02-14,2026-02-18,08,常滑,一般,　　　　　　　　５４,2025-12-29,2026-01-03,08,常滑,一般,５５６　６６６　５　３６,2025-12-21,2025-12-26,08,常滑,一般,　　　　　　　　　　転５,2025-10-16,2025-10-20,08,常滑,一般,５５６　５　６６５６
202608150807,2026-08-15,08,07R,3690,河合 三弘,2026-05-03,2026-05-08,08,常滑,一般,４３５　２６３　６３１,2025-12-29,2026-01-03,08,常滑,一般,６６２　５６３　２３５,2025-09-18,2025-09-22,08,常滑,一般,５４４　５　４３６６,2025-01-31,2025-02-03,08,常滑,一般,３　５２６２６２,2024-06-15,2024-06-18,08,常滑,一般,４５２５４　４３,4016,西川 新太郎,2026-03-08,2026-03-13,08,常滑,一般,４２４　２　２２１３２２,2025-08-10,2025-08-15,08,常滑,一般,１　４３４６５　３４３,2025-03-01,2025-03-04,08,常滑,一般,２３２２６　２３,2024-12-30,2025-01-04,08,常滑,一般,４３１　４２６　５１３６,2024-08-25,2024-08-28,08,常滑,一般,２２５３３　２４,4118,宇佐見 淳,2026-05-03,2026-05-08,08,常滑,一般,５　２３１２２５１４３２,2026-02-05,2026-02-10,08,常滑,ＧⅠ,１　５　４６４　３３２,2025-12-29,2026-01-03,08,常滑,一般,２１４６３　１５４４２転,2025-05-03,2025-05-08,08,常滑,一般,５　１４３３１２１４１６,2025-03-18,2025-03-22,08,常滑,一般,１１４　１４[４],3687,花田 和明,2026-05-11,2026-05-15,08,常滑,一般,１　３５２３３５１３,2025-12-29,2026-01-03,08,常滑,一般,５　２６１　２５４４２,2025-10-16,2025-10-20,08,常滑,一般,４　４６１４４６４３,2025-04-25,2025-05-01,08,常滑,一般,２３６　４４２　６　１　４５,2025-03-18,2025-03-22,08,常滑,一般,２２６　６１３６,5410,今泉 澪,2026-02-14,2026-02-18,08,常滑,一般,　　　　　　　　６６,2025-12-13,2025-12-18,08,常滑,一般,　　　　　　　　６　４６,2025-11-19,2025-11-23,08,常滑,一般,５６６　６　６６６６,2025-06-10,2025-06-14,08,常滑,一般,転　６６６　６６６,,,,,,,5232,樅山 拓馬,2025-03-18,2025-03-22,08,常滑,一般,　　　　　　５３,2024-10-20,2024-10-23,08,常滑,一般,４４５　６　６６,2024-07-21,2024-07-24,08,常滑,一般,３　４６F　転,2024-01-26,2024-01-29,08,常滑,一般,５１６　６４５,2023-05-26,2023-05-29,08,常滑,一般,５５３　５　５６
202608150808,2026-08-15,08,08R,3831,安藤 裕貴,2025-10-24,2025-10-28,08,常滑,一般,４　２３３６４　１２,2025-06-28,2025-07-02,08,常滑,一般,１　４４６２２　２１,2025-05-03,2025-05-08,08,常滑,一般,６　６６６　５６２　１４,2023-09-16,2023-09-19,08,常滑,一般,５　３４１６４４,2023-07-02,2023-07-06,08,常滑,一般,４　１４３５２５５６,4527,高野 心吾,2026-05-19,2026-05-24,08,常滑,一般,３　２４２　５３５３６１,2025-10-31,2025-11-04,08,常滑,一般,３５６　６　６３１６,2025-08-28,2025-09-02,08,常滑,一般,５　６３２　５２３４２１,2025-05-03,2025-05-08,08,常滑,一般,３　５１５　１６６４５５,2025-02-08,2025-02-11,08,常滑,一般,５　６６２６６,4630,岩永 雅人,2026-05-03,2026-05-08,08,常滑,一般,３２３３６　２５１　６２,2025-10-07,2025-10-12,08,常滑,一般,１５１６２４４　１６２６,2025-05-22,2025-05-26,08,常滑,一般,１１２３２５１３３１,2024-12-30,2025-01-04,08,常滑,一般,３３１６１３３　１３２２,2024-09-15,2024-09-18,08,常滑,一般,２４５４３　１４,3929,杢野 誓良,2026-05-03,2026-05-08,08,常滑,一般,５６５　１　６６４　５１,2025-12-29,2026-01-03,08,常滑,一般,６５２　４２４　６６６,2025-05-03,2025-05-08,08,常滑,一般,６５２　３１６　４３４,2024-11-27,2024-11-30,08,常滑,一般,１４３　３６４２,2024-07-14,2024-07-17,08,常滑,一般,２　６６３４５４,4901,出口 舞有子,2021-04-22,2021-04-27,08,常滑,ＧⅢ,４L,2021-02-03,2021-02-08,08,常滑,一般,１１２　５４１　４３[５],2020-03-25,2020-03-30,08,常滑,一般,１５４　１１５　６４１３,2020-01-22,2020-01-27,08,常滑,ＧⅢ,２　４１５１１６２３３４,2019-04-17,2019-04-22,08,常滑,一般,５５５　６　６６５　６,5472,中川 海虹,2026-05-19,2026-05-24,08,常滑,一般,６６６　６６６　６６６,,,,,,,,,,,,,,,,,,,,,,,,
202608150809,2026-08-15,08,09R,3315,広瀬 聖仁,2026-07-15,2026-07-19,08,常滑,一般,１４６６５　３　４５,2026-05-03,2026-05-08,08,常滑,一般,２１５　４６４　２４１,2026-01-18,2026-01-22,08,常滑,一般,５　２４３１３２２４,2025-05-03,2025-05-08,08,常滑,一般,４　４４２６３　５３３,2025-02-15,2025-02-18,08,常滑,一般,２６３　５５２３,4837,酒井 陽祐,2026-06-29,2026-07-04,08,常滑,一般,２　２２２　４３１６１２,2026-01-18,2026-01-22,08,常滑,一般,４　５３２４３　６２,2025-09-18,2025-09-22,08,常滑,一般,４　２６２４４　５６,2025-05-30,2025-06-03,08,常滑,一般,５　６２６４６　６４,2025-01-16,2025-01-19,08,常滑,一般,３６４　６１６,4678,水野 望美,2026-05-27,2026-06-01,08,常滑,一般,２　３６５　５４４　６２,2026-01-18,2026-01-22,08,常滑,一般,２４１　３５１４５６,2025-04-07,2025-04-12,08,常滑,ＧⅢ,２　２１４４２３４F５,2024-11-06,2024-11-09,08,常滑,一般,５６１　５５２１,2024-08-31,2024-09-05,08,常滑,一般,２５４１３２４　３５１５,3542,清水 紀克,2026-05-03,2026-05-08,08,常滑,一般,１　２３４　４４５６２４,2025-12-29,2026-01-03,08,常滑,一般,１　４５６　５１６６６,2025-08-10,2025-08-15,08,常滑,一般,１　５６４　６５３　６５,2025-07-06,2025-07-11,08,常滑,一般,５　５３５　２６２　４５,2025-04-25,2025-05-01,08,常滑,一般,６　４５１４５　　　２３３２,4752,西尾 亮輔,2026-06-29,2026-07-04,08,常滑,一般,５５４　３２６　３　６１,2026-05-03,2026-05-08,08,常滑,一般,６　４６６　４３３　４５,2025-08-10,2025-08-15,08,常滑,一般,４３５　５５３　５　４３,2024-12-03,2024-12-06,08,常滑,一般,　　　　　　４６,2024-05-03,2024-05-08,08,常滑,一般,５２４　４　４２２５６６,5347,井澤 聖奈,2025-12-13,2025-12-18,08,常滑,一般,　　　　　　　　５　６５,2025-08-19,2025-08-24,08,常滑,一般,６５６　４６６　６６６,2025-04-07,2025-04-12,08,常滑,ＧⅢ,６６６　６５５　６　５６,2024-12-30,2025-01-04,08,常滑,一般,６６６　５　６６６　６６,2024-06-29,2024-07-02,08,常滑,一般,６　６６６　６６
202608150810,2026-08-15,08,10R,5082,一色 凌雅,2024-11-06,2024-11-09,08,常滑,一般,　　　　　　４３,2024-02-09,2024-02-12,08,常滑,一般,４　６３４４１４,2023-12-13,2023-12-18,08,常滑,一般,４６２　５６２　４　３３,2023-09-16,2023-09-19,08,常滑,一般,６　５６,2023-05-20,2023-05-23,08,常滑,一般,２２３５１妨,4910,中村 泰平,2026-07-15,2026-07-19,08,常滑,一般,４１２１１１２１[１],2026-05-11,2026-05-15,08,常滑,一般,１４１２２１４１[１],2026-02-05,2026-02-10,08,常滑,ＧⅠ,２２２　F　２６４　６,2025-12-04,2025-12-09,08,常滑,ＧⅠ,３　１　３６６　６４２５,2025-08-10,2025-08-15,08,常滑,一般,４３１　１４１１１４６３,4084,杉山 正樹,2026-06-13,2026-06-18,08,常滑,ＧⅠ,２　３４３　６２６　４５,2026-02-05,2026-02-10,08,常滑,ＧⅠ,５６６　５　４１４　４,2025-12-04,2025-12-09,08,常滑,ＧⅠ,１　４　６３２　１２２５,2025-08-10,2025-08-15,08,常滑,一般,３　４２３１３２１３２１,2025-06-18,2025-06-23,08,常滑,ＧⅢ,１６１５２３３１２２[６],4074,柳沢 一,2026-03-18,2026-03-23,08,常滑,一般,３１３２４１２１１１[２],2026-02-05,2026-02-10,08,常滑,ＧⅠ,６１２　４　２６２　２５,2025-12-04,2025-12-09,08,常滑,ＧⅠ,５　４　５４６　６６４３,2025-08-10,2025-08-15,08,常滑,一般,６　１３２３３５２５２,2024-12-30,2025-01-04,08,常滑,一般,２５１２４５１１２３１３,4526,池田 雄祐,2026-02-14,2026-02-18,08,常滑,一般,５１１１２４２２[４],2025-12-29,2026-01-03,08,常滑,一般,５１５５３　４　１　１４,2025-05-03,2025-05-08,08,常滑,一般,２３１　１２３２４５１４,2024-07-21,2024-07-24,08,常滑,一般,３　１４１３４１,2024-01-19,2024-01-23,08,常滑,一般,２４３５４　１　２６,3302,谷川 里江,2025-07-06,2025-07-11,08,常滑,一般,転　６４,2025-05-13,2025-05-18,08,常滑,ＧⅡ,５　２　６２２　５１５５,2025-04-07,2025-04-12,08,常滑,ＧⅢ,３２４　１　５６１５２３,2024-04-07,2024-04-12,08,常滑,ＧⅢ,３１３　４　５５４１３１,2024-03-05,2024-03-10,08,常滑,一般,３　２４２２２　２３２３
