レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202608041007,2026-08-04,10,07R,4211,村田 敦,2024-03-20,2024-03-25,10,三国,一般,５　２　２２６６６５３６,2023-08-30,2023-09-02,10,三国,一般,３４５　３１４５,2022-10-14,2022-10-19,10,三国,一般,４６２　６４５　６　２３,2022-07-02,2022-07-05,10,三国,一般,５　４３３　４３,2021-01-23,2021-01-28,10,三国,一般,２　転２５　４１２４４１,4574,東 潤樹,2025-10-04,2025-10-07,10,三国,一般,４１５　６３３,2025-01-02,2025-01-07,10,三国,一般,２　３１４　５４３５５３,2024-03-20,2024-03-25,10,三国,一般,　　３３５　５６３　５３,2021-08-22,2021-08-26,10,三国,一般,４　１５５５４　４１,2019-09-27,2019-09-30,10,三国,一般,４　４５２１４６,4181,花本 夏樹,2025-05-13,2025-05-18,10,三国,一般,５１３　３６４２５　２２,2024-01-26,2024-01-30,10,三国,一般,２６５　３３４１５,2023-10-25,2023-10-30,10,三国,一般,２　６４４５５　２　２５,2023-08-21,2023-08-25,10,三国,一般,４５２６３　３　５６,2023-07-03,2023-07-08,10,三国,一般,３　３５４　５５３　１５,3721,守田 俊介,2025-07-31,2025-08-05,10,三国,ＧⅠ,３５１　２５６　４３５,2025-01-14,2025-01-18,10,三国,一般,２１２２１２２１[１],2024-09-02,2024-09-07,10,三国,ＧⅡ,３　１２３１転　３　４１,2024-04-06,2024-04-10,10,三国,一般,１２１３３１[１],2023-02-28,2023-03-04,10,三国,一般,２１３６１１２１[２],4876,梅木 敬太,2026-06-21,2026-06-24,10,三国,一般,４６６　６　６１,2026-05-02,2026-05-07,10,三国,一般,４５４　４４１　３６２,2026-02-17,2026-02-21,10,三国,一般,４１５６５　６　６５,2025-12-12,2025-12-17,10,三国,一般,２６１　２３４　２５１３,2025-11-21,2025-11-26,10,三国,一般,６２２　３１３５１５４４,4967,中村 魁生,2025-05-13,2025-05-18,10,三国,一般,２４１２３３,2024-12-07,2024-12-12,10,三国,一般,３４６　１２２２１４６２,2024-04-06,2024-04-10,10,三国,一般,３３５５６　２１,2023-06-16,2023-06-19,10,三国,一般,４３３４１６４,2022-02-15,2022-02-20,10,三国,一般,４２２３２１１２３３６１
202608041008,2026-08-04,10,08R,3889,須藤 隆雄,2025-07-13,2025-07-18,10,三国,一般,５６２　６　２４２５５６,2025-04-14,2025-04-18,10,三国,一般,６５１　４６４　２６,2024-08-25,2024-08-30,10,三国,一般,３　６２１　４４２５４５,2022-11-22,2022-11-27,10,三国,一般,２　４２１　６４２５３４,2022-04-04,2022-04-08,10,三国,一般,５　５４５　５　５,5178,成貞 琳平,2026-01-20,2026-01-26,10,三国,一般,２　１６６３６４２　４５,2023-08-03,2023-08-07,10,三国,一般,３　６５５　４６２,2022-05-22,2022-05-26,10,三国,一般,６　６６６　６６６,2022-01-26,2022-01-31,10,三国,一般,６　６６６　６６６６５,2021-09-09,2021-09-14,10,三国,一般,６　６　６６６　６６６６,3963,原田 秀弥,2026-02-17,2026-02-21,10,三国,一般,４２３　３３３６１４,2024-12-23,2024-12-28,10,三国,一般,３６５２１　１６３　３２,2024-10-01,2024-10-06,10,三国,ＧⅢ,６１３２２１５　１３５３,2024-06-16,2024-06-19,10,三国,一般,３　３３３４２３,2024-04-06,2024-04-10,10,三国,一般,３　４２２３３３,4523,中村 辰也,2025-12-12,2025-12-17,10,三国,一般,５２１６４　３２５５２５,2024-12-23,2024-12-28,10,三国,一般,４５３４３２１　１５１２,2024-09-12,2024-09-17,10,三国,一般,５５２　２２１５１５５５,2023-07-13,2023-07-18,10,三国,一般,３５１４５４５３,2020-07-26,2020-07-29,10,三国,一般,４３２　１６１５,5020,宮村 勇哉,2026-02-17,2026-02-21,10,三国,一般,６　２４３６３　３５,2024-05-10,2024-05-16,10,三国,一般,４　５　５３１　６５,2022-06-24,2022-06-29,10,三国,一般,３　３６３　５１２２４６,2021-07-23,2021-07-28,10,三国,一般,４３５　３４６　４４３４,2018-11-14,2018-11-19,10,三国,一般,６　６　５６６６６　６５,4688,永井 彪也,2026-01-31,2026-02-03,10,三国,一般,２１１１３１[１],2025-07-31,2025-08-05,10,三国,ＧⅠ,３　３６２　４２５１６４,2025-06-10,2025-06-14,10,三国,一般,３６１２１４１４１２,2024-11-28,2024-12-03,10,三国,ＧⅠ,３　３　６６６,2021-04-20,2021-04-24,10,三国,一般,１６４１１２５２[５]
202608041009,2026-08-04,10,09R,4905,土井 祥伍,2024-05-24,2024-05-29,10,三国,ＧⅢ,１　５　１５３６２６４,2023-09-18,2023-09-23,10,三国,ＧⅢ,５　５３２　６２３５５４,2022-09-21,2022-09-26,10,三国,一般,４　４６１　３５３６３,2020-11-05,2020-11-10,10,三国,一般,４　４５４　３４５２３３,2020-03-17,2020-03-22,10,三国,一般,５５２　５　４F６　３,3660,長谷川 親王,2025-03-10,2025-03-15,10,三国,一般,２　５５１　４６２３６,2022-09-12,2022-09-17,10,三国,ＧⅢ,２　６４６４５５４　４,2022-02-15,2022-02-20,10,三国,一般,４　４３５５２　５５３４,2020-11-27,2020-12-02,10,三国,一般,３２３　２５３　４６１５,2020-07-18,2020-07-21,10,三国,一般,６　３４３４３,5166,仲道 大輔,2026-01-07,2026-01-10,10,三国,一般,２１３１２１[],2022-09-01,2022-09-05,10,三国,一般,　　　　　　　　１５,2022-07-27,2022-08-01,10,三国,一般,４　３　３６３５６　３３,2021-12-15,2021-12-20,10,三国,一般,　　　　　　　　　　６６,2021-09-30,2021-10-05,10,三国,一般,４　５５５　５４５　５６,3918,深井 利寿,2026-02-17,2026-02-21,10,三国,一般,２３１３１　５６１４,2025-09-04,2025-09-09,10,三国,一般,５４１　３５転３４　５,2025-02-02,2025-02-08,10,三国,ＧⅠ,４　１４６　５　４　４５転,2022-09-01,2022-09-05,10,三国,一般,５５３５２４２　１３,2021-08-22,2021-08-26,10,三国,一般,５２３２４　３２[４],5006,久保原 秀人,2025-07-22,2025-07-27,10,三国,一般,４　３１４５５１１６５６,2025-01-14,2025-01-18,10,三国,一般,６　５４２　４５４,2024-05-10,2024-05-16,10,三国,一般,１　２６６　５５５２５　４３,2024-01-26,2024-01-30,10,三国,一般,４　６５５　５２５２,2023-08-03,2023-08-07,10,三国,一般,６　３２４　６２５５,4134,杉山 貴博,2025-06-01,2025-06-06,10,三国,一般,１５２　２３２３４３４３,2024-11-11,2024-11-15,10,三国,一般,５　１１４４１５１１,2021-08-22,2021-08-26,10,三国,一般,１４２１１１３１[３],2020-08-19,2020-08-22,10,三国,一般,２４１１６２[３],2020-06-01,2020-06-05,10,三国,一般,３３２１２　５３４１
202608041010,2026-08-04,10,10R,4226,村田 浩司,2025-12-12,2025-12-17,10,三国,一般,１　５６４５４　３２４６,2025-06-10,2025-06-14,10,三国,一般,５６５　５　３３５,2024-11-11,2024-11-15,10,三国,一般,５　３６２　３１３５,2022-12-01,2022-12-06,10,三国,一般,３６４　５５６　５　４４,2022-10-26,2022-10-31,10,三国,一般,３２６　６４４　６　３６,4049,荒川 健太,2026-01-31,2026-02-03,10,三国,一般,１１３４４２[６],2025-09-26,2025-09-29,10,三国,一般,１２４４５４４５,2025-03-19,2025-03-25,10,三国,一般,１４２３５２２　１４３１,2024-09-02,2024-09-07,10,三国,ＧⅡ,６４４　６　１４２　１４,2023-03-16,2023-03-21,10,三国,一般,１５４３１　１２２４１３,4469,土山 卓也,2026-06-28,2026-07-01,10,三国,一般,５２３　４１１５,2026-05-02,2026-05-07,10,三国,一般,５３６３４　１５１　１４,2026-04-05,2026-04-10,10,三国,一般,１４３　１５１１６６１５,2026-01-31,2026-02-03,10,三国,一般,１５２５３４１２,2025-12-30,2026-01-04,10,三国,一般,６　４１３４１４１６３５,5015,高橋 竜矢,2023-05-25,2023-05-29,10,三国,一般,３２１１１１２１[１],2023-04-14,2023-04-19,10,三国,一般,２３２１４２３１４１[２],2022-06-24,2022-06-29,10,三国,一般,１３１　５４３２１３３２,2022-06-03,2022-06-07,10,三国,一般,５５６　３６２　４,2022-01-17,2022-01-23,10,三国,一般,３３５４３４　　２２３　３１,5369,岡崎 凪汰,2026-01-20,2026-01-26,10,三国,一般,５　６４５２６　１　６欠,,,,,,,,,,,,,,,,,,,,,,,,,4977,馬野 耀,2025-12-30,2026-01-04,10,三国,一般,１３１　２２４３２５１転,2025-02-02,2025-02-08,10,三国,ＧⅠ,６　３　１２　　４２５　４４,2022-11-14,2022-11-18,10,三国,一般,３４２２不,2022-03-05,2022-03-08,10,三国,一般,２３３　２３５２,2020-11-05,2020-11-10,10,三国,一般,２６５　４　１６３４２
202608041011,2026-08-04,10,11R,3745,橋本 年光,2026-03-07,2026-03-11,10,三国,一般,２６４　１５２　２６,2025-05-02,2025-05-07,10,三国,一般,５５１２３４４　２６４３,2025-04-14,2025-04-18,10,三国,一般,２４２１５３１３６４,2025-01-25,2025-01-29,10,三国,一般,１４５２３２２　６１,2024-09-21,2024-09-25,10,三国,一般,１　４３２１３２[４],4514,上條 嘉嗣,2025-12-30,2026-01-04,10,三国,一般,転　３１３５１２６　１１,2025-06-10,2025-06-14,10,三国,一般,４１２３３４１５４４,2024-08-25,2024-08-30,10,三国,一般,４１２３２３１　２２[４],2024-05-01,2024-05-07,10,三国,一般,６１１４３　１５２４１２,2024-02-19,2024-02-24,10,三国,一般,１２１５６　２２５６１６,4529,嶋 義信,2025-10-11,2025-10-13,10,三国,一般,１　５１[４],2025-02-28,2025-03-06,10,三国,一般,４４２　５４５　２５３３,2024-10-13,2024-10-18,10,三国,一般,４３２　４５３４５　エ欠,2024-03-13,2024-03-17,10,三国,一般,２　４３１５１４２３,2024-01-18,2024-01-21,10,三国,一般,３１２３１３１３,4632,長尾 京志郎,2024-06-16,2024-06-19,10,三国,一般,４６４　４　３４,2021-02-22,2021-02-28,10,三国,一般,４１５　３５転欠,2020-08-19,2020-08-22,10,三国,一般,６２５　落,2020-03-17,2020-03-22,10,三国,一般,１　５４３　３３４５５５,2019-03-19,2019-03-25,10,三国,一般,５５６　２　３６４４３４,4574,東 潤樹,2025-10-04,2025-10-07,10,三国,一般,４１５　６３３,2025-01-02,2025-01-07,10,三国,一般,２　３１４　５４３５５３,2024-03-20,2024-03-25,10,三国,一般,　　３３５　５６３　５３,2021-08-22,2021-08-26,10,三国,一般,４　１５５５４　４１,2019-09-27,2019-09-30,10,三国,一般,４　４５２１４６,4906,鈴木 雅希,2026-02-06,2026-02-11,10,三国,一般,２３４　２３１６５３,2025-09-04,2025-09-09,10,三国,一般,６１１　６３１６３５３５,2025-01-25,2025-01-29,10,三国,一般,３４６　２２５３４２,2024-08-06,2024-08-09,10,三国,一般,５１６　６６４,2024-05-24,2024-05-29,10,三国,ＧⅢ,５　５　４３３　４１３４
202608041012,2026-08-04,10,12R,3721,守田 俊介,2025-07-31,2025-08-05,10,三国,ＧⅠ,３５１　２５６　４３５,2025-01-14,2025-01-18,10,三国,一般,２１２２１２２１[１],2024-09-02,2024-09-07,10,三国,ＧⅡ,３　１２３１転　３　４１,2024-04-06,2024-04-10,10,三国,一般,１２１３３１[１],2023-02-28,2023-03-04,10,三国,一般,２１３６１１２１[２],4239,竹田 辰也,2025-09-16,2025-09-20,10,三国,一般,３２３３３３５１[６],2025-02-28,2025-03-06,10,三国,一般,５２３１６　１５１６１４,2024-07-17,2024-07-22,10,三国,一般,３２４２１５４　１４２２,2023-09-09,2023-09-14,10,三国,ＧⅠ,２　１２５　４６３４１,2021-06-20,2021-06-23,10,三国,一般,１４２３１２[３],4826,井上 一輝,2025-02-02,2025-02-08,10,三国,ＧⅠ,１　３２１　６　４　２　[３],2024-12-23,2024-12-28,10,三国,一般,４４１３６１２１１４１３,2024-08-06,2024-08-09,10,三国,一般,６３１２２１[１],2022-08-22,2022-08-27,10,三国,一般,１４２５２４２５２２[６],2021-11-23,2021-11-28,10,三国,一般,３３１６１１４１２３４１,4688,永井 彪也,2026-01-31,2026-02-03,10,三国,一般,２１１１３１[１],2025-07-31,2025-08-05,10,三国,ＧⅠ,３　３６２　４２５１６４,2025-06-10,2025-06-14,10,三国,一般,３６１２１４１４１２,2024-11-28,2024-12-03,10,三国,ＧⅠ,３　３　６６６,2021-04-20,2021-04-24,10,三国,一般,１６４１１２５２[５],4991,宗行 治哉,2025-10-04,2025-10-07,10,三国,一般,５１３５４　４４,2024-05-10,2024-05-16,10,三国,一般,転２４　５３,2024-02-28,2024-03-02,10,三国,一般,２６３３４　２２,2023-04-14,2023-04-19,10,三国,一般,４５３　６５４　６　６６,2020-03-26,2020-03-31,10,三国,一般,３４５　４６３　３５３１,5267,石本 裕武,2025-05-22,2025-05-26,10,三国,一般,４　１３F５２　１,2025-01-25,2025-01-29,10,三国,一般,２１２　１５２１[３],2024-09-02,2024-09-07,10,三国,ＧⅡ,６　５３６　１６４　６６,2024-04-13,2024-04-18,10,三国,一般,５１１転１５１１５４１２,2024-02-28,2024-03-02,10,三国,一般,３　１２１５３３
202608041201,2026-08-04,12,01R,3790,佐口 達也,2026-04-16,2026-04-20,12,住之江,一般,５　６４４　２　３２,2024-01-15,2024-01-18,12,住之江,一般,２２４　転４１５,2019-03-10,2019-03-13,12,住之江,一般,２６２　４２２５,2018-07-17,2018-07-22,12,住之江,一般,５２３　４３３１１５２落,2018-03-19,2018-03-24,12,住之江,一般,２５１４６　３４２４１２,3797,岩井 繁,2025-07-03,2025-07-08,12,住之江,一般,６　３５５　５４６　５４,2023-01-10,2023-01-14,12,住之江,一般,４６５　６　６　２３,2022-08-19,2022-08-23,12,住之江,一般,６　２２５２６１６３,2021-02-06,2021-02-11,12,住之江,一般,６１F　３６４　５　５,2020-11-04,2020-11-08,12,住之江,一般,２　１６４　１４４２,5235,岩田 凌,2026-01-02,2026-01-07,12,住之江,一般,５　６４２　６５５　５６,2025-11-28,2025-12-03,12,住之江,一般,６　５４４　５５５　１,2025-08-14,2025-08-19,12,住之江,一般,３　４５６　４　６　６,2025-07-11,2025-07-16,12,住之江,一般,５　６　４　転２５　２,2025-05-02,2025-05-07,12,住之江,一般,６　６６５　６４５　２,3392,小森 信雄,2025-06-02,2025-06-06,12,住之江,一般,４　５　５６５　４３,2024-03-15,2024-03-20,12,住之江,一般,３４２　５　５３２６５,2023-06-13,2023-06-18,12,住之江,一般,３２２　４　５３３　５４,2023-03-09,2023-03-13,12,住之江,一般,３３４　転　４４６,2021-02-20,2021-02-26,12,住之江,一般,４　５６５　１５３　３６２,4081,樋口 範政,2025-11-01,2025-11-06,12,住之江,一般,４　５６２　４５３　３６,2024-07-19,2024-07-24,12,住之江,一般,２５２　２５５　２２１４,2022-09-05,2022-09-11,12,住之江,一般,４　１６４　６５４　６　６,2022-02-04,2022-02-09,12,住之江,一般,６　３２５６３　６　４３,2021-11-02,2021-11-07,12,住之江,一般,４　６４２　３５５　２６,4231,鈴木 裕隆,2026-04-16,2026-04-20,12,住之江,一般,６　５６６１６　２２,2025-11-13,2025-11-18,12,住之江,一般,３４１　３４４３１５３,2024-07-19,2024-07-24,12,住之江,一般,１転６　３５５　２　６３,2022-02-11,2022-02-16,12,住之江,一般,５６２　２１１　４６６６,2020-01-29,2020-02-03,12,住之江,一般,３　１２３　１４５１４３
202608041202,2026-08-04,12,02R,5031,渡辺 空依,2024-07-29,2024-08-04,12,住之江,一般,４６６　３　１６６　３３２２,,,,,,,,,,,,,,,,,,,,,,,,,4457,神田 達也,2025-02-27,2025-03-02,12,住之江,一般,５　２６６　４２,2024-08-21,2024-08-26,12,住之江,一般,５６１　３　４３２１２２,2023-03-09,2023-03-13,12,住之江,一般,４　５６４　６６５,2018-08-27,2018-09-02,12,住之江,一般,１　２６６４３　５１１４６４,2017-03-01,2017-03-06,12,住之江,一般,６　３　６４４　１　５６,5131,江藤 敦宏,2025-11-28,2025-12-03,12,住之江,一般,５　２４６　落６６　３,2023-06-13,2023-06-18,12,住之江,一般,５６５　６　６　６５６,,,,,,,,,,,,,,,,,,,4233,亀山 雅幸,2025-03-31,2025-04-05,12,住之江,一般,３　３５１　１３１４４２,2025-01-10,2025-01-14,12,住之江,一般,２　５５１５２１２６,2024-07-29,2024-08-04,12,住之江,一般,１４３　１４３　２２４２[６],2022-09-05,2022-09-11,12,住之江,一般,２５４　３２４　３２１６１２,2020-01-29,2020-02-03,12,住之江,一般,３２６　３２３　２５１５,4651,佐藤 大騎,2026-05-03,2026-05-08,12,住之江,一般,６　５４６　４６５　４６,2025-08-14,2025-08-19,12,住之江,一般,４６５　６５５　５　６５,2025-07-03,2025-07-08,12,住之江,一般,４５１,2025-05-02,2025-05-07,12,住之江,一般,４５１　３３４　５　４２,2024-08-13,2024-08-18,12,住之江,一般,F４５　３　６,4203,小倉 康典,2026-01-27,2026-02-01,12,住之江,一般,６　５６５　３５４　３６,2024-07-01,2024-07-05,12,住之江,一般,５４５　１　５５４,2024-02-03,2024-02-08,12,住之江,一般,３　４５４　６　５　５,2023-03-09,2023-03-13,12,住之江,一般,６　１３３　４５２４,2018-02-21,2018-02-26,12,住之江,一般,５　１　６４３　３１２６
202608041203,2026-08-04,12,03R,4458,抹香 雄三,2024-05-09,2024-05-13,12,住之江,一般,６２５　妨４６　６３,2022-09-14,2022-09-20,12,住之江,一般,３６１　５　１６４６１３,2019-09-23,2019-09-28,12,住之江,一般,２６５　１４５　５３３,2017-09-15,2017-09-18,12,住之江,一般,４　４３２５,2016-03-09,2016-03-14,12,住之江,一般,６　５３２　２１５６４４,4195,前川 守嗣,2025-12-25,2025-12-30,12,住之江,一般,６１５　２６２　４１３,2025-02-20,2025-02-24,12,住之江,一般,２　２５１４２４５３,2023-02-27,2023-03-04,12,住之江,一般,１　５３３　４４２３６,2022-05-29,2022-06-02,12,住之江,一般,１　４２４５転,2021-02-06,2021-02-11,12,住之江,一般,２６６　２６４６２　１６,4083,福島 勇樹,2024-11-16,2024-11-22,12,住之江,一般,６　１５６４２　３１５　４４,2023-09-21,2023-09-26,12,住之江,一般,転２,2020-02-20,2020-02-24,12,住之江,一般,３３１２１　２１[５],2019-08-23,2019-08-28,12,住之江,一般,３２５　１３２２１４２５,2016-06-24,2016-06-29,12,住之江,一般,２　３２４５F３２　３,4890,石川 諒,2025-12-25,2025-12-30,12,住之江,一般,３　３３４　６１５　２３,2023-08-25,2023-08-30,12,住之江,一般,６２５　４５２　６　５６,2023-01-29,2023-02-03,12,住之江,一般,５　２３３６２　３２２５,2022-07-13,2022-07-18,12,住之江,一般,４　３４３４１　５４３２,2019-10-01,2019-10-06,12,住之江,一般,１１５　２６５　４　４６,3699,富永 正人,2026-03-23,2026-03-27,12,住之江,一般,３４４　４　４　４２,2025-02-27,2025-03-02,12,住之江,一般,３１２　５２[６],2024-02-21,2024-02-26,12,住之江,一般,４６４　２６６　１　１５,2021-12-08,2021-12-11,12,住之江,一般,４　１３５２[６],2021-08-04,2021-08-09,12,住之江,ＧⅢ,３　１２４４２　１６１２,5244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202608041204,2026-08-04,12,04R,4234,野相 弘司,2026-03-04,2026-03-09,12,住之江,一般,４　３６１　６　４５１４,2025-11-01,2025-11-06,12,住之江,一般,５５２　２５２　４　２２,2025-07-03,2025-07-08,12,住之江,一般,４　５５１　２２４　１６,2023-05-16,2023-05-22,12,住之江,一般,２６３４１　５６６　６　５５,2023-02-27,2023-03-04,12,住之江,一般,６２３　４　２４４４３,4305,金子 拓矢,2026-04-03,2026-04-08,12,住之江,ＧⅠ,５６５,2025-09-25,2025-09-28,12,住之江,一般,１６１　２１[２],2025-05-13,2025-05-18,12,住之江,一般,１２２　１　１２２１[１],2024-05-31,2024-06-05,12,住之江,ＧⅠ,６　２　３３５　１５３６,2024-01-15,2024-01-18,12,住之江,一般,１６４１３２[４],5354,渡邊 雄斗,2025-06-02,2025-06-06,12,住之江,一般,５　６　６６４　６５,,,,,,,,,,,,,,,,,,,,,,,,,5301,岩下 巧斗,2025-03-15,2025-03-20,12,住之江,一般,３　３４５　２５５　５６,2024-01-25,2024-01-30,12,住之江,一般,６６４　５５４３４　２５,,,,,,,,,,,,,,,,,,,5138,村本 大成,2023-03-19,2023-03-22,12,住之江,一般,５　４４６　４５,,,,,,,,,,,,,,,,,,,,,,,,,4120,柘植 政浩,2026-01-27,2026-02-01,12,住之江,一般,２　４５５１５２２　１４,2025-01-21,2025-01-26,12,住之江,一般,４２２　１３３　３３６１,2024-08-21,2024-08-26,12,住之江,一般,３２５　１５２　３５５,2024-02-03,2024-02-08,12,住之江,一般,１１４　３２１　４１[６],2022-07-31,2022-08-05,12,住之江,一般,３６１　２３３　１４２５
202608041205,2026-08-04,12,05R,4411,沢田 昭宏,2026-01-27,2026-02-01,12,住之江,一般,３　５６４　４２５　４２,2025-09-01,2025-09-05,12,住之江,一般,F３６　３４６　５,2025-05-02,2025-05-07,12,住之江,一般,３　２３２　３４２５１６,2025-02-14,2025-02-17,12,住之江,一般,１４５３３　１２,2025-01-02,2025-01-07,12,住之江,一般,１３２　４６２　２４１２,5143,常盤 海心,2025-09-25,2025-09-28,12,住之江,一般,５　５６６　５５,2024-06-10,2024-06-16,12,住之江,一般,６　３６６　３４６６５　５,2024-02-15,2024-02-18,12,住之江,一般,５６６６６　４,2023-05-28,2023-06-02,12,住之江,一般,５３３　５　４　５３落,2023-04-09,2023-04-14,12,住之江,一般,３５６　６　５４４　５６,3653,品川 賢次,2025-02-14,2025-02-17,12,住之江,一般,２　４５４３５３,2023-09-21,2023-09-26,12,住之江,一般,３　３３４　５４５　５３,2018-05-28,2018-06-01,12,住之江,一般,１　２３３３３３２１,2018-03-19,2018-03-24,12,住之江,一般,５　４５３　２２６　３,2015-03-11,2015-03-16,12,住之江,一般,４３４　２６５　２　２,4158,木場 雄二郎,2024-07-01,2024-07-05,12,住之江,一般,１　４６６５１　２４,2022-12-07,2022-12-12,12,住之江,一般,５　４６１５６　１　５,2020-11-22,2020-11-27,12,住之江,一般,４　３２３　４４４４６６,2020-07-30,2020-08-04,12,住之江,一般,４　３４３　６６６　３,2020-03-08,2020-03-13,12,住之江,一般,３　３３４　６６３４４,3797,岩井 繁,2025-07-03,2025-07-08,12,住之江,一般,６　３５５　５４６　５４,2023-01-10,2023-01-14,12,住之江,一般,４６５　６　６　２３,2022-08-19,2022-08-23,12,住之江,一般,６　２２５２６１６３,2021-02-06,2021-02-11,12,住之江,一般,６１F　３６４　５　５,2020-11-04,2020-11-08,12,住之江,一般,２　１６４　１４４２,4137,君島 秀三,2026-02-04,2026-02-09,12,住之江,ＧⅠ,６　５１４　２　２４３４,2025-10-24,2025-10-29,12,住之江,一般,３　１５５　３２１５２４,2025-02-14,2025-02-17,12,住之江,一般,２　２３３４３３,2024-05-31,2024-06-05,12,住之江,ＧⅠ,２　１　５６６　５５２,2024-01-15,2024-01-18,12,住之江,一般,３２４６１３３
