レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202608201512,2026-08-20,15,12R,4529,嶋 義信,2026-04-25,2026-04-30,15,丸亀,一般,５　５６,2026-02-02,2026-02-07,15,丸亀,一般,３１１２２　３２２２[２],2025-12-22,2025-12-27,15,丸亀,一般,３４３４６　１　２　４４,2025-08-17,2025-08-22,15,丸亀,一般,１４３　２３２　４５１２,2025-04-16,2025-04-21,15,丸亀,一般,６　１６５１５,3265,今村 暢孝,2026-05-26,2026-05-31,15,丸亀,ＧⅢ,６６２　４２３　６３２５,2025-10-30,2025-11-02,15,丸亀,一般,１２４３３３２２,2024-04-29,2024-05-02,15,丸亀,一般,６欠,2024-01-15,2024-01-20,15,丸亀,一般,２４２４３　４２２３２４,2023-06-10,2023-06-15,15,丸亀,一般,１５２６２　１３２４２４,4452,松尾 祭,2026-04-25,2026-04-30,15,丸亀,一般,４６４　２５３５２　６１,2025-12-31,2026-01-05,15,丸亀,一般,５４５４４　２２５　４４,2025-12-04,2025-12-08,15,丸亀,一般,３２６４２５１３２３,2025-08-17,2025-08-22,15,丸亀,一般,３　４３５５１４２　１２,2025-05-04,2025-05-09,15,丸亀,一般,３３２２５　２６３５１４,3975,小野寺 智洋,2026-04-09,2026-04-15,15,丸亀,一般,１２６　１４５　２５２　１６,2025-12-31,2026-01-05,15,丸亀,一般,２　６６２　４５４　２６,2025-10-30,2025-11-02,15,丸亀,一般,１　６６２　５３,2025-05-04,2025-05-09,15,丸亀,一般,４３３４２５６　３２６４,2025-04-16,2025-04-21,15,丸亀,一般,１５３　２２６２１３１３,3910,松下 知幸,2026-04-25,2026-04-30,15,丸亀,一般,４４４　６３６　１５４,2026-03-02,2026-03-05,15,丸亀,一般,　　　　　　２５,2026-02-10,2026-02-14,15,丸亀,一般,１　５４２５６４６６,2025-12-31,2026-01-05,15,丸亀,一般,３５５　５６３　５エ５,2025-08-17,2025-08-22,15,丸亀,一般,３　１５６　４６５　６６,5265,大廣 咲季,2026-06-06,2026-06-11,15,丸亀,一般,１　５５５　６３６　３３,2026-04-25,2026-04-30,15,丸亀,一般,５５４　５６５　５　３５,2026-01-17,2026-01-23,15,丸亀,ＧⅢ,１５６　３４３　２　１,2025-12-31,2026-01-05,15,丸亀,一般,６　４６５　５６６　５５,2025-11-16,2025-11-20,15,丸亀,一般,６　５５６　５　４３
202608201601,2026-08-20,16,01R,4844,村上 奈穂,2026-02-06,2026-02-11,16,児島,一般,５３５　３１２　１３３,2024-09-24,2024-09-29,16,児島,ＧⅢ,４５４　２２４　１６５,2024-02-02,2024-02-07,16,児島,ＧⅢ,１　４６３　２５５　６,2023-01-12,2023-01-16,16,児島,一般,５　５５２５５　２２,2022-04-17,2022-04-21,16,児島,一般,３４６５５　５　６４,5297,南 彩寧,2025-09-08,2025-09-13,16,児島,ＧⅢ,６　６６４　３６６　５２,2025-01-17,2025-01-22,16,児島,一般,６　６６５　４６６　５６,2023-09-12,2023-09-17,16,児島,一般,６６６　６６６　６６６,,,,,,,,,,,,,4853,前原 哉,2026-08-08,2026-08-13,16,児島,一般,６５６　６　４６４　１５,2026-05-02,2026-05-07,16,児島,一般,３　４３４　３２６　１６,2026-02-06,2026-02-11,16,児島,一般,６　４５２　１５１　４５,2025-12-28,2026-01-02,16,児島,一般,５　２６１　５５２　６５,2024-09-24,2024-09-29,16,児島,ＧⅢ,６６２　５６６　１４５３,5387,戸田 海咲音,2025-01-07,2025-01-12,16,児島,一般,６　６５６　５６５　６６,,,,,,,,,,,,,,,,,,,,,,,,,4694,高田 綾,2026-05-10,2026-05-15,16,児島,一般,５　５４６　２６２　６６,2022-04-17,2022-04-21,16,児島,一般,５２１　６５２　３５,2022-02-24,2022-02-27,16,児島,一般,５２６　６５２５,2022-01-11,2022-01-16,16,児島,一般,６３３　６６３　３６４,2021-07-04,2021-07-09,16,児島,一般,４６１　５５４５５　転４,5435,中西 月輝,2026-02-06,2026-02-11,16,児島,一般,６　６４５　６F６　６,,,,,,,,,,,,,,,,,,,,,,,,
202608201602,2026-08-20,16,02R,5188,武井 莉里佳,2025-09-08,2025-09-13,16,児島,ＧⅢ,４　５６５２１１１　３１,2024-09-24,2024-09-29,16,児島,ＧⅢ,４１１　４５３３５４１５,2023-12-01,2023-12-06,16,児島,一般,３　５４２　３１４６１５,,,,,,,,,,,,,4190,長嶋 万記,2025-07-01,2025-07-06,16,児島,ＧⅡ,３５３　１　２３４　５３,2024-07-02,2024-07-07,16,児島,ＧⅡ,３６５　１　２６３４３,2023-07-18,2023-07-23,16,児島,ＳＧ,３　４　１１５　５　４５,2021-07-13,2021-07-18,16,児島,ＧⅢ,３５２１３　２１１３２１,2021-05-14,2021-05-19,16,児島,一般,１５５２１　２２３３[２],5180,藤本 紗弥香,2025-09-08,2025-09-13,16,児島,ＧⅢ,３５１　４６４　F６６,2023-02-22,2023-02-26,16,児島,一般,５　３５６６６　６５,,,,,,,,,,,,,,,,,,,5317,長尾 萌加,2026-08-08,2026-08-13,16,児島,一般,３　３６３　３６３　６６,2026-06-21,2026-06-26,16,児島,一般,２５５　３４４　５　６６,2026-05-19,2026-05-23,16,児島,一般,５５６　５　３５３４,2026-05-02,2026-05-07,16,児島,一般,３４６　５５６　２５４,2026-03-27,2026-03-31,16,児島,一般,２６４　４４３　２３,4765,野田部 宏子,2024-02-02,2024-02-07,16,児島,ＧⅢ,１　４５２　１３５５１６,2023-01-27,2023-01-31,16,児島,一般,３４２　６２F　６,2022-05-05,2022-05-10,16,児島,一般,１６５　３６６　２　４５,2022-03-16,2022-03-21,16,児島,一般,３　４６３　６５６５４１,2017-09-07,2017-09-12,16,児島,一般,　　　　　　５５４　４３,4965,福岡 泉水,2026-04-04,2026-04-09,16,児島,一般,５３５　２６３　６４２,2023-03-26,2023-03-31,16,児島,一般,２１３　３５３　５５４１,2022-03-16,2022-03-21,16,児島,一般,５　４５１５５３５　３６,2018-04-10,2018-04-15,16,児島,一般,６　６６６　６６１　６４,2017-12-12,2017-12-17,16,児島,ＧⅢ,５　６６６　５５６　６３
202608201603,2026-08-20,16,03R,4714,喜多須 杏奈,2026-03-27,2026-03-31,16,児島,一般,３４３　３６５　６４,2023-09-12,2023-09-17,16,児島,一般,１３３　１３３　２４１５,2022-05-05,2022-05-10,16,児島,一般,３６４　６４６　４５転,2020-06-13,2020-06-18,16,児島,ＧⅢ,F３５　３６３　６　３,2019-03-05,2019-03-10,16,児島,ＧⅡ,６　２５３　５　３３３３,4998,中村 かなえ,2026-05-10,2026-05-15,16,児島,一般,２　３５４　３５６　１２,2024-02-02,2024-02-07,16,児島,ＧⅢ,４６４　３４６　６　２２,2023-03-26,2023-03-31,16,児島,一般,４４５　５４４６,,,,,,,,,,,,,4964,土屋 南,2026-05-02,2026-05-07,16,児島,一般,６１４　３４２　１４３４,2026-02-06,2026-02-11,16,児島,一般,６　２６１１５１２２[６],2025-12-28,2026-01-02,16,児島,一般,１３４　２５３　３３[６],2024-07-02,2024-07-07,16,児島,ＧⅡ,２　４３４　５１４４３,2024-06-06,2024-06-11,16,児島,一般,１６６　２４５　６６１４,5322,根岸 真優,2025-02-03,2025-02-07,16,児島,一般,６　６６４　６５６,2024-11-01,2024-11-05,16,児島,一般,６　６６６　６５６,,,,,,,,,,,,,,,,,,,5389,恵良 琴美,2025-05-18,2025-05-23,16,児島,一般,６　６５６　６６６　６６,,,,,,,,,,,,,,,,,,,,,,,,,4050,田口 節子,2026-03-11,2026-03-16,16,児島,一般,４１３　１６１４３４１６,2025-09-08,2025-09-13,16,児島,ＧⅢ,２３１１１　５１３１[１],2025-08-16,2025-08-21,16,児島,一般,５５６５３６１,2025-01-17,2025-01-22,16,児島,一般,５　４１１２３１１１[３],2024-09-24,2024-09-29,16,児島,ＧⅢ,３４１１５　４１５２[５]
202608201604,2026-08-20,16,04R,4225,土屋 千明,2026-02-06,2026-02-11,16,児島,一般,２２１１３５１　３１[３],2025-01-17,2025-01-22,16,児島,一般,２３２３３１２　４３１２,2024-03-02,2024-03-07,16,児島,一般,３３３　３４３４５１１１,2021-10-27,2021-11-01,16,児島,一般,２３１　２３５５１６１４,2019-08-31,2019-09-04,16,児島,一般,６４５２１　４６２５,4825,倉持 莉々,2019-05-11,2019-05-16,16,児島,一般,３３２　４２５５２　１４,2019-03-05,2019-03-10,16,児島,ＧⅡ,６４３　５　４４４６４,2018-02-07,2018-02-12,16,児島,一般,３　４３３４３２３　転３,2017-09-07,2017-09-12,16,児島,一般,５５４　２３４５２　３２,2017-04-14,2017-04-19,16,児島,一般,５　１２３　５６５　３６,4720,西澤 日花里,2026-01-06,2026-01-11,16,児島,一般,３　２４６　５３６６２,2025-01-17,2025-01-22,16,児島,一般,４３１　６４６　５５３,2024-08-08,2024-08-13,16,児島,一般,２　５６４　３６２６３４,2024-06-06,2024-06-11,16,児島,一般,６　４６５　５１３　５５,2023-12-19,2023-12-24,16,児島,一般,５６２　６６３　６　３５,4011,堀之内紀代子,2025-02-10,2025-02-15,16,児島,一般,６１４　１６６　４３２５,2025-01-17,2025-01-22,16,児島,一般,５４２　４５６５６１２２,2024-09-24,2024-09-29,16,児島,ＧⅢ,１５４３１　６３１　５３,2024-08-17,2024-08-22,16,児島,一般,５　５３５　２６５　６３,2024-06-22,2024-06-27,16,児島,一般,１６６　２３２２１３[６],5003,来田 衣織,2023-12-01,2023-12-06,16,児島,一般,６６１　５６５　２５４,2023-09-12,2023-09-17,16,児島,一般,５５１　３妨４　４　２２,2022-05-05,2022-05-10,16,児島,一般,４　転５５　３４２　４２,2022-01-11,2022-01-16,16,児島,一般,１５３　３２４３２５２２,2020-11-30,2020-12-05,16,児島,一般,６　３６６　４６３６４５,5438,星田 夢結,2026-03-11,2026-03-16,16,児島,一般,６　６６６　６５６　４６,,,,,,,,,,,,,,,,,,,,,,,,
202608201605,2026-08-20,16,05R,3994,小野 桜,2026-02-06,2026-02-11,16,児島,一般,４５３　４５２　６２４,2024-06-22,2024-06-27,16,児島,一般,４　１１３６５４１４２２,2024-01-17,2024-01-22,16,児島,一般,２４４５２　２６３　１２,2022-01-11,2022-01-16,16,児島,一般,３６２２５　３４１６４４,2021-07-13,2021-07-18,16,児島,ＧⅢ,１４２２５　５５２４３４,4208,三浦 永理,2026-02-15,2026-02-20,16,児島,一般,１２３１４　１転４６４４,2023-06-01,2023-06-06,16,児島,一般,１１４２４５１　２４１４,2020-11-30,2020-12-05,16,児島,一般,２５１５３　２２２６３５,2020-02-22,2020-02-27,16,児島,ＧⅢ,２　３２５５２４３　６２,2016-09-27,2016-10-02,16,児島,ＧⅢ,２２１５５　１２１２[３],5193,米丸 乃絵,2025-12-17,2025-12-20,16,児島,一般,３２１１４３２４,2025-01-17,2025-01-22,16,児島,一般,１５２　２５１２１６２５,2024-08-08,2024-08-13,16,児島,一般,３１１　６４５１F４６,2021-12-07,2021-12-12,16,児島,一般,２５６　５１６F６　６,2021-07-04,2021-07-09,16,児島,一般,６　６６６　６６６４６６,4878,西岡 育未,2023-09-12,2023-09-17,16,児島,一般,１６２　３１２　２５３２,2023-01-19,2023-01-23,16,児島,一般,２６５　３６４　４４,2020-10-21,2020-10-26,16,児島,一般,３　２４４５３５２　落６,2020-05-17,2020-05-22,16,児島,一般,３　３６３４４　３５３５,2020-02-22,2020-02-27,16,児島,ＧⅢ,３６３　２４６　１３４３,5435,中西 月輝,2026-02-06,2026-02-11,16,児島,一般,６　６４５　６F６　６,,,,,,,,,,,,,,,,,,,,,,,,,5189,藤原 早菜,2026-05-02,2026-05-07,16,児島,一般,２　２３転　３４５６２,2026-02-06,2026-02-11,16,児島,一般,１２２　１２１２４２[５],2025-12-28,2026-01-02,16,児島,一般,５　３３１　４４４４１２,2025-09-08,2025-09-13,16,児島,ＧⅢ,４　２２３　３４２５３３,2025-05-18,2025-05-23,16,児島,一般,４６２　１２３　１６１５
202608201606,2026-08-20,16,06R,5314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4525,真子 奈津実,2026-05-19,2026-05-23,16,児島,一般,６４４　６５６　５,2026-02-06,2026-02-11,16,児島,一般,３　２４６４６　４６２,2021-08-04,2021-08-09,16,児島,一般,１落３５５　５４４　２６,2021-07-04,2021-07-09,16,児島,一般,１　５転２６２５６　２２,2021-03-14,2021-03-19,16,児島,一般,４６６　４５１　２５６５,3435,寺田 千恵,2025-12-17,2025-12-20,16,児島,一般,２２４４２５５１,2025-09-08,2025-09-13,16,児島,ＧⅢ,３　２３２１１２３１[６],2024-03-02,2024-03-07,16,児島,一般,１４４４４　２４２３１５,2024-02-02,2024-02-07,16,児島,ＧⅢ,３５３１２　２６１４１２,2023-11-02,2023-11-07,16,児島,一般,４６１５３　２１１３１３,4482,守屋 美穂,2026-06-30,2026-07-05,16,児島,ＧⅡ,５　３３３２４　３　１４,2026-04-04,2026-04-09,16,児島,一般,２３２３２　４４１１[２],2026-02-06,2026-02-11,16,児島,一般,２２２２３２１１１１[１],2026-01-06,2026-01-11,16,児島,一般,１２１　４１４１３１[３],2025-09-08,2025-09-13,16,児島,ＧⅢ,１１４　１５４１５３５１,4893,渡邉 真奈美,2025-05-18,2025-05-23,16,児島,一般,６　３３４　１５２　６３,2024-06-22,2024-06-27,16,児島,一般,４３１　３４５　２５２１,2023-03-26,2023-03-31,16,児島,一般,６　２６４　４４５　６６,2019-05-11,2019-05-16,16,児島,一般,５５５　６４１　１４２２,2019-02-13,2019-02-17,16,児島,一般,６　６６４,5297,南 彩寧,2025-09-08,2025-09-13,16,児島,ＧⅢ,６　６６４　３６６　５２,2025-01-17,2025-01-22,16,児島,一般,６　６６５　４６６　５６,2023-09-12,2023-09-17,16,児島,一般,６６６　６６６　６６６,,,,,,,,,,,,
202608201607,2026-08-20,16,07R,4974,安井 瑞紀,2025-12-28,2026-01-02,16,児島,一般,３３１　落５６　５２６,2025-09-08,2025-09-13,16,児島,ＧⅢ,４３４　３２１　１５３４,2025-06-07,2025-06-11,16,児島,一般,６４１　４１１６２６,2025-01-17,2025-01-22,16,児島,一般,３６３　５２１　４５５２,2024-12-28,2025-01-02,16,児島,一般,３５１　３２３　３４１６,4997,濱崎 寿里矢,2026-01-21,2026-01-26,16,児島,一般,６　４６,2018-01-20,2018-01-25,16,児島,一般,６　６６６　６６６　６６,,,,,,,,,,,,,,,,,,,4994,山本 梨菜,2026-02-23,2026-02-27,16,児島,一般,１６５１１３４４２３,2023-10-23,2023-10-28,16,児島,一般,３４４　３２３　３５２,2023-06-01,2023-06-06,16,児島,一般,４２３　４１６　３５４３,2022-09-24,2022-09-29,16,児島,一般,４２４　１４４　３５４３,2021-12-07,2021-12-12,16,児島,一般,転　６５３　１４３３２３,5164,森田 梨湖,2025-12-22,2025-12-25,16,児島,一般,６　６６６　５５,2023-03-26,2023-03-31,16,児島,一般,６　６６５　６　６６６,2021-12-19,2021-12-24,16,児島,一般,５６６　６６６　５６６,2021-08-04,2021-08-09,16,児島,一般,６　６６６６６　６６６,,,,,,,4938,小芦 るり華,2025-06-07,2025-06-11,16,児島,一般,１２１６３　１２[３],2024-02-02,2024-02-07,16,児島,ＧⅢ,４４１　２１１　２４１３,2023-03-26,2023-03-31,16,児島,一般,４　３１６２１３１６４２,2020-10-21,2020-10-26,16,児島,一般,F５４　４　４　６　５,2020-06-13,2020-06-18,16,児島,ＧⅢ,４　F４６　４２５　４,5317,長尾 萌加,2026-08-08,2026-08-13,16,児島,一般,３　３６３　３６３　６６,2026-06-21,2026-06-26,16,児島,一般,２５５　３４４　５　６６,2026-05-19,2026-05-23,16,児島,一般,５５６　５　３５３４,2026-05-02,2026-05-07,16,児島,一般,３４６　５５６　２５４,2026-03-27,2026-03-31,16,児島,一般,２６４　４４３　２３
202608201608,2026-08-20,16,08R,5322,根岸 真優,2025-02-03,2025-02-07,16,児島,一般,６　６６４　６５６,2024-11-01,2024-11-05,16,児島,一般,６　６６６　６５６,,,,,,,,,,,,,,,,,,,5361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4373,若狭 奈美子,2026-01-06,2026-01-11,16,児島,一般,５５５５３１４　５３３１,2025-09-08,2025-09-13,16,児島,ＧⅢ,６４２２３　１４１４２４,2024-02-02,2024-02-07,16,児島,ＧⅢ,４３F　５　３　６　５,2023-09-12,2023-09-17,16,児島,一般,２３F２３　３　３　３,2023-03-26,2023-03-31,16,児島,一般,３３４　２３２５１　３２,4536,喜井 つかさ,2026-07-09,2026-07-13,16,児島,一般,１５６　４１３４１３,2026-02-06,2026-02-11,16,児島,一般,２４２５５３１　４２３１,2025-09-08,2025-09-13,16,児島,ＧⅢ,３　１２５２１３２３１５,2025-05-02,2025-05-07,16,児島,一般,４　２６１５２６６　４,2025-01-17,2025-01-22,16,児島,一般,２１落２３　３１３４１６,5387,戸田 海咲音,2025-01-07,2025-01-12,16,児島,一般,６　６５６　５６５　６６,,,,,,,,,,,,,,,,,,,,,,,,,3618,海野 ゆかり,2025-09-08,2025-09-13,16,児島,ＧⅢ,３　３４１１２３１３６３,2024-06-22,2024-06-27,16,児島,一般,５２２　１４１１５１[４],2023-06-01,2023-06-06,16,児島,一般,３２１　１１１５４１[１],2023-02-05,2023-02-10,16,児島,ＧⅠ,６　４６１　５６３６５,2023-01-12,2023-01-16,16,児島,一般,１５５６２６２１２４
202608201609,2026-08-20,16,09R,4964,土屋 南,2026-05-02,2026-05-07,16,児島,一般,６１４　３４２　１４３４,2026-02-06,2026-02-11,16,児島,一般,６　２６１１５１２２[６],2025-12-28,2026-01-02,16,児島,一般,１３４　２５３　３３[６],2024-07-02,2024-07-07,16,児島,ＧⅡ,２　４３４　５１４４３,2024-06-06,2024-06-11,16,児島,一般,１６６　２４５　６６１４,4882,瀧川 千依,2026-02-15,2026-02-20,16,児島,一般,欠,2020-06-23,2020-06-28,16,児島,一般,６　３６５６１　２５４,2017-09-07,2017-09-12,16,児島,一般,６　４６３５４　３２２５,2016-02-02,2016-02-07,16,児島,ＧⅢ,６６６　５　６６６　F,2015-08-25,2015-08-31,16,児島,一般,６　６６６　６６５　６６,4225,土屋 千明,2026-02-06,2026-02-11,16,児島,一般,２２１１３５１　３１[３],2025-01-17,2025-01-22,16,児島,一般,２３２３３１２　４３１２,2024-03-02,2024-03-07,16,児島,一般,３３３　３４３４５１１１,2021-10-27,2021-11-01,16,児島,一般,２３１　２３５５１６１４,2019-08-31,2019-09-04,16,児島,一般,６４５２１　４６２５,5188,武井 莉里佳,2025-09-08,2025-09-13,16,児島,ＧⅢ,４　５６５２１１１　３１,2024-09-24,2024-09-29,16,児島,ＧⅢ,４１１　４５３３５４１５,2023-12-01,2023-12-06,16,児島,一般,３　５４２　３１４６１５,,,,,,,,,,,,,3551,藤田 美代,2026-02-06,2026-02-11,16,児島,一般,１　６４６５６　１６４,2025-09-08,2025-09-13,16,児島,ＧⅢ,６６４　６４３　２　２５,2024-09-24,2024-09-29,16,児島,ＧⅢ,５　１２３１５２２２[６],2021-07-13,2021-07-18,16,児島,ＧⅢ,５２１　１４１２２３４１,2020-11-12,2020-11-17,16,児島,ＧⅢ,４　２５３４５　３４２,4694,高田 綾,2026-05-10,2026-05-15,16,児島,一般,５　５４６　２６２　６６,2022-04-17,2022-04-21,16,児島,一般,５２１　６５２　３５,2022-02-24,2022-02-27,16,児島,一般,５２６　６５２５,2022-01-11,2022-01-16,16,児島,一般,６３３　６６３　３６４,2021-07-04,2021-07-09,16,児島,一般,４６１　５５４５５　転４
202608201610,2026-08-20,16,10R,4825,倉持 莉々,2019-05-11,2019-05-16,16,児島,一般,３３２　４２５５２　１４,2019-03-05,2019-03-10,16,児島,ＧⅡ,６４３　５　４４４６４,2018-02-07,2018-02-12,16,児島,一般,３　４３３４３２３　転３,2017-09-07,2017-09-12,16,児島,一般,５５４　２３４５２　３２,2017-04-14,2017-04-19,16,児島,一般,５　１２３　５６５　３６,4844,村上 奈穂,2026-02-06,2026-02-11,16,児島,一般,５３５　３１２　１３３,2024-09-24,2024-09-29,16,児島,ＧⅢ,４５４　２２４　１６５,2024-02-02,2024-02-07,16,児島,ＧⅢ,１　４６３　２５５　６,2023-01-12,2023-01-16,16,児島,一般,５　５５２５５　２２,2022-04-17,2022-04-21,16,児島,一般,３４６５５　５　６４,4190,長嶋 万記,2025-07-01,2025-07-06,16,児島,ＧⅡ,３５３　１　２３４　５３,2024-07-02,2024-07-07,16,児島,ＧⅡ,３６５　１　２６３４３,2023-07-18,2023-07-23,16,児島,ＳＧ,３　４　１１５　５　４５,2021-07-13,2021-07-18,16,児島,ＧⅢ,３５２１３　２１１３２１,2021-05-14,2021-05-19,16,児島,一般,１５５２１　２２３３[２],4714,喜多須 杏奈,2026-03-27,2026-03-31,16,児島,一般,３４３　３６５　６４,2023-09-12,2023-09-17,16,児島,一般,１３３　１３３　２４１５,2022-05-05,2022-05-10,16,児島,一般,３６４　６４６　４５転,2020-06-13,2020-06-18,16,児島,ＧⅢ,F３５　３６３　６　３,2019-03-05,2019-03-10,16,児島,ＧⅡ,６　２５３　５　３３３３,5189,藤原 早菜,2026-05-02,2026-05-07,16,児島,一般,２　２３転　３４５６２,2026-02-06,2026-02-11,16,児島,一般,１２２　１２１２４２[５],2025-12-28,2026-01-02,16,児島,一般,５　３３１　４４４４１２,2025-09-08,2025-09-13,16,児島,ＧⅢ,４　２２３　３４２５３３,2025-05-18,2025-05-23,16,児島,一般,４６２　１２３　１６１５,4893,渡邉 真奈美,2025-05-18,2025-05-23,16,児島,一般,６　３３４　１５２　６３,2024-06-22,2024-06-27,16,児島,一般,４３１　３４５　２５２１,2023-03-26,2023-03-31,16,児島,一般,６　２６４　４４５　６６,2019-05-11,2019-05-16,16,児島,一般,５５５　６４１　１４２２,2019-02-13,2019-02-17,16,児島,一般,６　６６４
