レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202608231804,2026-08-23,18,04R,4953,尾上 雅也,2025-03-28,2025-04-02,18,徳山,一般,３５１１２１６　１３５２,2024-12-17,2024-12-22,18,徳山,一般,４３４１５５３　４　１４,2023-12-18,2023-12-23,18,徳山,一般,３１１４４１２　１１[４],2022-07-22,2022-07-27,18,徳山,一般,３６１４６３１　１５２２,2020-02-26,2020-03-02,18,徳山,一般,２　３１６F５　６　６,3562,山下 和彦,2026-01-17,2026-01-21,18,徳山,一般,５２６１６　２　３２,2025-10-12,2025-10-16,18,徳山,一般,５２５　３２２　２２,2025-06-21,2025-06-25,18,徳山,一般,４２１４５３２５１２,2025-03-28,2025-04-02,18,徳山,一般,４３１６６６２　２　２４,2025-02-08,2025-02-13,18,徳山,ＧⅠ,６　４６１　５　４５５,4623,中北 将史,2025-07-13,2025-07-17,18,徳山,一般,２１２　６４５３４２,2022-06-07,2022-06-10,18,徳山,一般,６　５５５　２１,2019-08-24,2019-08-28,18,徳山,一般,３　３６６６６　３,2019-05-30,2019-06-04,18,徳山,一般,３３１　１６５５２　３４,2014-07-16,2014-07-21,18,徳山,一般,転　５５５６６　４２５,4887,富澤 祐作,2025-05-19,2025-05-24,18,徳山,一般,２３３５２１５　６５１２,2024-01-15,2024-01-19,18,徳山,一般,３５４　６２４　６２,2023-01-16,2023-01-21,18,徳山,ＧⅡ,６　３３３　４　６４４３,2021-10-27,2021-11-02,18,徳山,一般,１　３１F３６　６　５　４,2021-07-02,2021-07-07,18,徳山,一般,４４６　２５１　６３４６,5226,藤田 俊祐,2025-05-07,2025-05-12,18,徳山,一般,２落１　１２２３１３３２,2025-01-28,2025-02-02,18,徳山,一般,２　１転１２５　１　２４,2024-10-26,2024-10-31,18,徳山,一般,３２２　４　２１３３４１,2023-07-09,2023-07-14,18,徳山,一般,５３１　４　３５４３２,2022-09-04,2022-09-10,18,徳山,一般,５　３　５１５１５　５６,3539,金子 順一,2026-06-05,2026-06-10,18,徳山,一般,５　５３４　５４３　４２,2026-02-12,2026-02-16,18,徳山,一般,５　５３４　６　６５,2025-12-24,2025-12-29,18,徳山,一般,２　４６４３５３５　６１,2025-02-17,2025-02-22,18,徳山,一般,３　２５４１５　３　３２,2024-12-27,2025-01-01,18,徳山,一般,１　２４２５５５６５２３
202608231805,2026-08-23,18,05R,3860,松本 浩貴,2024-01-23,2024-01-28,18,徳山,ＧⅢ,６　６３５　４４３　６６,2023-11-22,2023-11-28,18,徳山,一般,２　４３６２４　３６２　４１,2023-06-11,2023-06-15,18,徳山,一般,６　４　５３５　３３,2020-01-23,2020-01-28,18,徳山,一般,１　６３４２３３６６４６,2019-09-09,2019-09-14,18,徳山,一般,３３６　３１２　４６３４,5145,島川 海輝,2026-01-25,2026-01-30,18,徳山,一般,４３１４１６１　４４１２,2026-01-02,2026-01-07,18,徳山,一般,５５１　１２１１３１[５],2025-10-20,2025-10-25,18,徳山,一般,５３１　１２４６１５２２,2025-10-04,2025-10-09,18,徳山,一般,１４１４３２５　１３１２,2025-04-26,2025-05-01,18,徳山,一般,５４２６３　１２１４４３,3662,大庭 元明,2025-07-13,2025-07-17,18,徳山,一般,４６６４６　４　３１,2024-12-08,2024-12-14,18,徳山,一般,２５４２６３４　５６１　２４,2024-01-23,2024-01-28,18,徳山,ＧⅢ,５１４　４４３　５　１３,2022-09-04,2022-09-10,18,徳山,一般,５６２６１４２　１　６６,2021-12-20,2021-12-23,18,徳山,一般,４３２３２３２６,3284,渡邊 伸太郎,2026-02-27,2026-03-05,18,徳山,一般,４　４１３　５６４５５　４,2025-11-04,2025-11-09,18,徳山,一般,１　５１６６５４２　２３,2024-11-21,2024-11-24,18,徳山,一般,３３１　４２[６],2022-03-10,2022-03-15,18,徳山,一般,１３３６２　３４６４４６,2021-07-18,2021-07-22,18,徳山,一般,１　５２６４２　６１,3663,木山 和幸,2026-02-27,2026-03-05,18,徳山,一般,４５３５２　２５４　３　６１,2025-12-13,2025-12-18,18,徳山,ＧⅢ,６　２５４２３３２　４３,2025-03-09,2025-03-15,18,徳山,一般,６２４　３４３４３　４　３１,2024-11-06,2024-11-10,18,徳山,一般,２　６５５　４　３６,2024-01-23,2024-01-28,18,徳山,ＧⅢ,１６５　３６５６６　２５,5234,塚越 海斗,2025-03-19,2025-03-24,18,徳山,ＧⅡ,６　４５４　２４５　６６,2024-11-06,2024-11-10,18,徳山,一般,６４４　２４２　４２,2023-04-20,2023-04-23,18,徳山,一般,５　５５６４５５,,,,,,,,,,,,
202608231806,2026-08-23,18,06R,3947,寺本 昇平,2019-01-12,2019-01-17,18,徳山,一般,４　３３３４１　１４４３,2018-09-10,2018-09-15,18,徳山,一般,４　４２４　５２５３３１,2015-11-21,2015-11-26,18,徳山,一般,２不３　２２１４３３４５,2015-08-02,2015-08-07,18,徳山,ＧⅢ,４３２５６　５５５　３５,2014-09-06,2014-09-11,18,徳山,一般,１３２５５　３１５転４,3731,高濱 芳久,2026-05-05,2026-05-09,18,徳山,一般,３　３２５６４　４３,2025-12-24,2025-12-29,18,徳山,一般,３２３４４３３　２６３６,2025-08-10,2025-08-15,18,徳山,一般,１　２４２１５６１３５６,2025-05-07,2025-05-12,18,徳山,一般,４　６４４３３　５５２４,2024-06-19,2024-06-24,18,徳山,一般,２１４　２４３　１６１５,3956,横澤 剛治,2024-08-22,2024-08-27,18,徳山,一般,１４２５２　１２５３４１,2024-06-10,2024-06-14,18,徳山,一般,３６３３２５５　２４,2021-05-09,2021-05-14,18,徳山,ＧⅠ,４５２　３６３　４２２,2020-01-14,2020-01-19,18,徳山,ＧⅠ,３　３５４　３６３　４５,2018-03-16,2018-03-21,18,徳山,一般,５１１４２３１２１２[３],4031,飯島 誠,2026-05-05,2026-05-09,18,徳山,一般,６３６　１　３３６２,2025-08-01,2025-08-06,18,徳山,一般,５　２６３　６１６４３２,2024-12-17,2024-12-22,18,徳山,一般,５５６　２５５　６　３,2024-06-10,2024-06-14,18,徳山,一般,５　３１４　３５４５,2020-02-07,2020-02-12,18,徳山,一般,２　４３６４５　５　５１,4983,前田 篤哉,2026-03-20,2026-03-25,18,徳山,一般,２　１１３３２２３１[１],2024-10-26,2024-10-31,18,徳山,一般,２２２５２５１　６２[６],2024-06-28,2024-07-03,18,徳山,一般,２５１３　　２５１６１１,2023-10-09,2023-10-14,18,徳山,一般,６　２４１１４１１２[５],2021-09-21,2021-09-26,18,徳山,ＧⅠ,５６３　６　５２４６３,3708,岡部 貴司,2026-05-05,2026-05-09,18,徳山,一般,５１５　４１５６１５,2025-05-07,2025-05-12,18,徳山,一般,３３１　５　１４２４２４,2024-07-06,2024-07-12,18,徳山,一般,６５６　３４３　４　２４３１,2022-12-27,2023-01-01,18,徳山,一般,１５４６３　２　２６３,2022-05-16,2022-05-21,18,徳山,一般,２２１５４　４４３３１４
202608231807,2026-08-23,18,07R,3869,井芹 大志,2024-09-07,2024-09-11,18,徳山,一般,６　６　３３５　６,2023-05-07,2023-05-11,18,徳山,一般,２　２４５４３　４,2022-12-27,2023-01-01,18,徳山,一般,３１３　６４転　６　４４,2022-12-07,2022-12-12,18,徳山,一般,４１３　５３４　３５３,2022-10-03,2022-10-08,18,徳山,一般,５　５３５　４３３　６,4302,西野 翔太,2026-03-30,2026-04-05,18,徳山,一般,４１４３４　２４１５１３,2025-12-04,2025-12-09,18,徳山,一般,１６３２２　４２１２[２],2025-09-09,2025-09-13,18,徳山,一般,１１１３５５１２[４],2025-04-15,2025-04-20,18,徳山,一般,１５３１３６１　１２[６],2024-10-26,2024-10-31,18,徳山,一般,３　１６１１２５２３３１,5321,一色 颯輝,2025-02-25,2025-03-03,18,徳山,一般,３　６４４　３１３　３５,,,,,,,,,,,,,,,,,,,,,,,,,4491,田中 堅,2026-04-20,2026-04-24,18,徳山,一般,３５５　４　２２６５,2024-11-29,2024-12-04,18,徳山,一般,３　４３５　２６４６４,2020-03-08,2020-03-13,18,徳山,ＧⅢ,３　５３２６４４５　５５,2016-10-18,2016-10-23,18,徳山,一般,４６５　６５１　４　３,2015-01-14,2015-01-19,18,徳山,一般,２４３　４　５１５５４６,5060,数原 魁,2024-06-28,2024-07-03,18,徳山,一般,５３１　３　１４６３４４,2023-10-09,2023-10-14,18,徳山,一般,４　２３５６４３２　１４,2022-07-22,2022-07-27,18,徳山,一般,４４４　５２５　４　４４,2021-07-02,2021-07-07,18,徳山,一般,６５３　６　３５５　６１,2021-01-25,2021-01-30,18,徳山,一般,５４６　５　４５１　３２,4251,川崎 誠志,2026-04-27,2026-05-02,18,徳山,一般,５　５５６１６４５　２４,2026-02-27,2026-03-05,18,徳山,一般,２１６　３４４２２５３６３３,2025-05-31,2025-06-04,18,徳山,一般,１　２４６１６６２６,2025-04-26,2025-05-01,18,徳山,一般,４２４　５　２５５　３４,2025-03-28,2025-04-02,18,徳山,一般,１４５　６　４６６　２４
202608231808,2026-08-23,18,08R,4442,松竹 大輔,2026-06-16,2026-06-21,18,徳山,ＧⅢ,６１４　６　３１４１１３,2023-09-07,2023-09-11,18,徳山,一般,２２３３F　４　３,2022-03-19,2022-03-24,18,徳山,ＧⅢ,３　４５６５２　６３６,2019-01-12,2019-01-17,18,徳山,一般,５５２　３３５　５　６２,2013-07-07,2013-07-12,18,徳山,一般,４１２　６２１５４６５５,3463,乙津 康志,2025-05-07,2025-05-12,18,徳山,一般,６　６２２　４２６４不,2025-01-17,2025-01-22,18,徳山,一般,３　４５３３３２４４３,2023-05-26,2023-05-31,18,徳山,一般,５４２　６４４４６　３２,2021-10-27,2021-11-02,18,徳山,一般,３４５　５６４　３　５６４,2019-12-04,2019-12-09,18,徳山,一般,５　４３５２１　４１２６,4406,幸野 史明,2026-04-27,2026-05-02,18,徳山,一般,５１３　３１５１１４５３,2026-01-02,2026-01-07,18,徳山,一般,６　６６６　５４６６６,2025-03-09,2025-03-15,18,徳山,一般,５　４６２　３４５　３６６５,2024-06-10,2024-06-14,18,徳山,一般,３２５　５　５６６,2023-02-21,2023-02-25,18,徳山,一般,３５６１５　３２２,3686,鳥居塚 孝博,2026-04-20,2026-04-24,18,徳山,一般,１４４　３１１３２４,2024-08-22,2024-08-27,18,徳山,一般,４　２４１３５３１５２４,2023-09-24,2023-09-28,18,徳山,一般,６１４　１５４４５４,2023-06-29,2023-07-05,18,徳山,一般,４２３　１４４４１５２　２３,2023-06-11,2023-06-15,18,徳山,一般,４１３　２４３５１６,4425,大井 清貴,2026-05-27,2026-05-31,18,徳山,一般,６　４４４　４　６５,2026-03-30,2026-04-05,18,徳山,一般,６　２４３３３　３　５６,2026-02-04,2026-02-09,18,徳山,一般,３２４１３　４５１６４６,2025-12-04,2025-12-09,18,徳山,一般,３　３３１　４４３６６６,2025-08-10,2025-08-15,18,徳山,一般,３４４　３　３２２３３,3562,山下 和彦,2026-01-17,2026-01-21,18,徳山,一般,５２６１６　２　３２,2025-10-12,2025-10-16,18,徳山,一般,５２５　３２２　２２,2025-06-21,2025-06-25,18,徳山,一般,４２１４５３２５１２,2025-03-28,2025-04-02,18,徳山,一般,４３１６６６２　２　２４,2025-02-08,2025-02-13,18,徳山,ＧⅠ,６　４６１　５　４５５
202608231809,2026-08-23,18,09R,3581,加木 郁,2026-06-25,2026-06-29,18,徳山,一般,３２１　２２２３５１,2026-04-27,2026-05-02,18,徳山,一般,４４４　５　３４２　４２,2026-04-20,2026-04-24,18,徳山,一般,５３２　６４３　５５,2026-02-19,2026-02-23,18,徳山,一般,４　５１５　４４５,2026-01-02,2026-01-07,18,徳山,一般,２４５５６　２６６６３４,4036,金田 諭,2026-03-20,2026-03-25,18,徳山,一般,２　１３３１３３３１[２],2025-08-01,2025-08-06,18,徳山,一般,４　３２１２４１１２[２],2024-10-26,2024-10-31,18,徳山,一般,４６６　３３３２１　５３,2019-02-26,2019-03-03,18,徳山,一般,１　１４１２４１２３６１,2017-10-17,2017-10-22,18,徳山,ＧⅡ,３　３６６,4887,富澤 祐作,2025-05-19,2025-05-24,18,徳山,一般,２３３５２１５　６５１２,2024-01-15,2024-01-19,18,徳山,一般,３５４　６２４　６２,2023-01-16,2023-01-21,18,徳山,ＧⅡ,６　３３３　４　６４４３,2021-10-27,2021-11-02,18,徳山,一般,１　３１F３６　６　５　４,2021-07-02,2021-07-07,18,徳山,一般,４４６　２５１　６３４６,4466,南 佑典,2022-02-28,2022-03-06,18,徳山,一般,４　２４２４１３２１１２[６],2020-04-15,2020-04-18,18,徳山,一般,１３６１４２[６],2020-02-07,2020-02-12,18,徳山,一般,１　２６１２２２３１[５],2019-12-04,2019-12-09,18,徳山,一般,１４１５３　４３１３５５,2017-06-19,2017-06-24,18,徳山,一般,５３２　２３１　３５１２,5382,山下 心一,2025-12-13,2025-12-18,18,徳山,ＧⅢ,　　　　　　　　　　６６,2024-12-08,2024-12-14,18,徳山,一般,６　欠５４　６６６　６　５６,,,,,,,,,,,,,,,,,,,3920,正木 聖賢,2026-04-20,2026-04-24,18,徳山,一般,２　６５１５４　２４,2025-12-24,2025-12-29,18,徳山,一般,２３３　６５２１４５５４,2025-03-28,2025-04-02,18,徳山,一般,６　５６６　２１５　６２,2025-01-17,2025-01-22,18,徳山,一般,４６２　６５４　６３６,2024-06-01,2024-06-06,18,徳山,一般,２５２　６２３２２６６２
202608231810,2026-08-23,18,10R,3663,木山 和幸,2026-02-27,2026-03-05,18,徳山,一般,４５３５２　２５４　３　６１,2025-12-13,2025-12-18,18,徳山,ＧⅢ,６　２５４２３３２　４３,2025-03-09,2025-03-15,18,徳山,一般,６２４　３４３４３　４　３１,2024-11-06,2024-11-10,18,徳山,一般,２　６５５　４　３６,2024-01-23,2024-01-28,18,徳山,ＧⅢ,１６５　３６５６６　２５,4623,中北 将史,2025-07-13,2025-07-17,18,徳山,一般,２１２　６４５３４２,2022-06-07,2022-06-10,18,徳山,一般,６　５５５　２１,2019-08-24,2019-08-28,18,徳山,一般,３　３６６６６　３,2019-05-30,2019-06-04,18,徳山,一般,３３１　１６５５２　３４,2014-07-16,2014-07-21,18,徳山,一般,転　５５５６６　４２５,3661,柳瀬 興志,2026-04-27,2026-05-02,18,徳山,一般,３　５４３３４　３３６,2026-02-04,2026-02-09,18,徳山,一般,４３２　２　４５１２[６],2025-11-04,2025-11-09,18,徳山,一般,３４４３１　５３１　５２,2025-07-13,2025-07-17,18,徳山,一般,５５１４３　３　３４,2025-04-26,2025-05-01,18,徳山,一般,３４２　２２４４３５３６,3708,岡部 貴司,2026-05-05,2026-05-09,18,徳山,一般,５１５　４１５６１５,2025-05-07,2025-05-12,18,徳山,一般,３３１　５　１４２４２４,2024-07-06,2024-07-12,18,徳山,一般,６５６　３４３　４　２４３１,2022-12-27,2023-01-01,18,徳山,一般,１５４６３　２　２６３,2022-05-16,2022-05-21,18,徳山,一般,２２１５４　４４３３１４,5018,竹下 大樹,2026-03-20,2026-03-25,18,徳山,一般,３２１４４　１３２２[５],2025-10-20,2025-10-25,18,徳山,一般,１５１　２４１３２４２２,2025-03-19,2025-03-24,18,徳山,ＧⅡ,６　１　５３３落２　２２,2024-12-08,2024-12-14,18,徳山,一般,１６２１２　２１２１５１[３],2021-04-16,2021-04-20,18,徳山,一般,６　２３,3653,品川 賢次,2020-03-20,2020-03-23,18,徳山,一般,４４４　５　２２,2019-07-14,2019-07-20,18,徳山,一般,６　６５５　５５６　３　４２,2018-09-21,2018-09-25,18,徳山,一般,３　５１５６５　６５,2017-10-10,2017-10-13,18,徳山,一般,３　４３３４２３,2017-03-25,2017-03-31,18,徳山,一般,４　５２２１４６３６１　６
202608231811,2026-08-23,18,11R,4131,原 豊土,2026-06-16,2026-06-21,18,徳山,ＧⅢ,４　２５５５１５２６１１,2025-01-10,2025-01-13,18,徳山,一般,２３２　３３５２,2024-11-06,2024-11-10,18,徳山,一般,５５５　４　２３２２,2023-12-18,2023-12-23,18,徳山,一般,落３３　５３１　１１１３,2023-07-18,2023-07-23,18,徳山,一般,２３５４１　２５１４５２,3539,金子 順一,2026-06-05,2026-06-10,18,徳山,一般,５　５３４　５４３　４２,2026-02-12,2026-02-16,18,徳山,一般,５　５３４　６　６５,2025-12-24,2025-12-29,18,徳山,一般,２　４６４３５３５　６１,2025-02-17,2025-02-22,18,徳山,一般,３　２５４１５　３　３２,2024-12-27,2025-01-01,18,徳山,一般,１　２４２５５５６５２３,5234,塚越 海斗,2025-03-19,2025-03-24,18,徳山,ＧⅡ,６　４５４　２４５　６６,2024-11-06,2024-11-10,18,徳山,一般,６４４　２４２　４２,2023-04-20,2023-04-23,18,徳山,一般,５　５５６４５５,,,,,,,,,,,,,5020,宮村 勇哉,2024-10-26,2024-10-31,18,徳山,一般,６２２　沈２６　５　３３,2022-07-22,2022-07-27,18,徳山,一般,５３３　４　４１６　６６,,,,,,,,,,,,,,,,,,,3731,高濱 芳久,2026-05-05,2026-05-09,18,徳山,一般,３　３２５６４　４３,2025-12-24,2025-12-29,18,徳山,一般,３２３４４３３　２６３６,2025-08-10,2025-08-15,18,徳山,一般,１　２４２１５６１３５６,2025-05-07,2025-05-12,18,徳山,一般,４　６４４３３　５５２４,2024-06-19,2024-06-24,18,徳山,一般,２１４　２４３　１６１５,5303,土井 歩夢,2025-10-20,2025-10-25,18,徳山,一般,５１６　３　３４３５２,2025-05-19,2025-05-24,18,徳山,一般,６３２　４５３　３２転,2024-01-06,2024-01-11,18,徳山,一般,５５５　５　６６６　３５,2023-11-12,2023-11-17,18,徳山,一般,　　　　　　３４５　５４,2023-09-24,2023-09-28,18,徳山,一般,５６５　６４６　４６
202608231812,2026-08-23,18,12R,4983,前田 篤哉,2026-03-20,2026-03-25,18,徳山,一般,２　１１３３２２３１[１],2024-10-26,2024-10-31,18,徳山,一般,２２２５２５１　６２[６],2024-06-28,2024-07-03,18,徳山,一般,２５１３　　２５１６１１,2023-10-09,2023-10-14,18,徳山,一般,６　２４１１４１１２[５],2021-09-21,2021-09-26,18,徳山,ＧⅠ,５６３　６　５２４６３,3256,三角 哲男,2026-02-19,2026-02-23,18,徳山,一般,１　５２４１１６１５,2025-11-26,2025-12-01,18,徳山,一般,６４２２２　５３１３３２,2024-01-23,2024-01-28,18,徳山,ＧⅢ,２落,2023-02-21,2023-02-25,18,徳山,一般,４　１４４５２２２３,2018-12-13,2018-12-18,18,徳山,ＧⅢ,１１２２２３１３４２[６],3686,鳥居塚 孝博,2026-04-20,2026-04-24,18,徳山,一般,１４４　３１１３２４,2024-08-22,2024-08-27,18,徳山,一般,４　２４１３５３１５２４,2023-09-24,2023-09-28,18,徳山,一般,６１４　１５４４５４,2023-06-29,2023-07-05,18,徳山,一般,４２３　１４４４１５２　２３,2023-06-11,2023-06-15,18,徳山,一般,４１３　２４３５１６,4302,西野 翔太,2026-03-30,2026-04-05,18,徳山,一般,４１４３４　２４１５１３,2025-12-04,2025-12-09,18,徳山,一般,１６３２２　４２１２[２],2025-09-09,2025-09-13,18,徳山,一般,１１１３５５１２[４],2025-04-15,2025-04-20,18,徳山,一般,１５３１３６１　１２[６],2024-10-26,2024-10-31,18,徳山,一般,３　１６１１２５２３３１,4953,尾上 雅也,2025-03-28,2025-04-02,18,徳山,一般,３５１１２１６　１３５２,2024-12-17,2024-12-22,18,徳山,一般,４３４１５５３　４　１４,2023-12-18,2023-12-23,18,徳山,一般,３１１４４１２　１１[４],2022-07-22,2022-07-27,18,徳山,一般,３６１４６３１　１５２２,2020-02-26,2020-03-02,18,徳山,一般,２　３１６F５　６　６,5145,島川 海輝,2026-01-25,2026-01-30,18,徳山,一般,４３１４１６１　４４１２,2026-01-02,2026-01-07,18,徳山,一般,５５１　１２１１３１[５],2025-10-20,2025-10-25,18,徳山,一般,５３１　１２４６１５２２,2025-10-04,2025-10-09,18,徳山,一般,１４１４３２５　１３１２,2025-04-26,2025-05-01,18,徳山,一般,５４２６３　１２１４４３
202608231901,2026-08-23,19,01R,5086,本村 大,2026-01-18,2026-01-21,19,下関,一般,５　４６４　５６,2025-07-27,2025-07-31,19,下関,一般,１３３４３　１４１６,2025-04-05,2025-04-10,19,下関,一般,１　６６５５３４６　５６,2025-01-21,2025-01-26,19,下関,ＧⅢ,６３２　４２１６６６４５,2024-09-09,2024-09-14,19,下関,一般,４５１　５　６６６　２５,3477,近藤 稔也,2026-03-26,2026-03-31,19,下関,一般,２５６　６４３　６　５４,2025-10-11,2025-10-14,19,下関,一般,６５１　６　５４,2024-08-20,2024-08-26,19,下関,一般,６　３５１　６５２６４　４５,2022-12-19,2022-12-25,19,下関,ＧⅢ,４４４　１５６　５　６４,2021-09-08,2021-09-12,19,下関,一般,５６２　４　５３３４,3945,橋口 真樹,2025-12-18,2025-12-24,19,下関,一般,３　３６２　４６５　５　６５,2025-03-07,2025-03-11,19,下関,一般,３　６４３４６　６２,2024-09-03,2024-09-06,19,下関,一般,６６５,2023-11-26,2023-12-01,19,下関,一般,３　３４５３５　３３２,2023-03-22,2023-03-25,19,下関,一般,６４６　１　３４,3107,平岡 重典,2024-08-05,2024-08-09,19,下関,一般,６３６　３６４　６,2023-01-22,2023-01-29,19,下関,一般,２転,2021-08-06,2021-08-12,19,下関,一般,６６５　４　４５１　５　２４,2021-06-26,2021-06-30,19,下関,一般,４　１６６６２４１,2020-08-16,2020-08-20,19,下関,一般,１　６３６４５　５２,3896,上田 洋平,2026-02-17,2026-02-22,19,下関,一般,２　２４４１４　３４６４,2022-01-27,2022-01-31,19,下関,一般,３６２,2020-12-25,2020-12-29,19,下関,一般,１　２５４２１５３５,2019-11-16,2019-11-22,19,下関,一般,５４４　４４エ　１　５２５３,2018-09-27,2018-09-30,19,下関,一般,５　４１４４,3527,中嶋 誠一郎,2025-10-11,2025-10-14,19,下関,一般,１２３４３３２１,2024-10-30,2024-11-02,19,下関,一般,６５１　２　２４,2024-05-14,2024-05-20,19,下関,ＧⅢ,１　５３４６６　４４１１,2023-11-09,2023-11-14,19,下関,一般,４６１６５　３６６　３５,2023-07-07,2023-07-13,19,下関,一般,６　１３１２４３１５１２[２]
