レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202608161011,2026-08-16,10,11R,3635,石田 政吾,2026-05-14,2026-05-18,10,三国,一般,５　３４６　５３５,2025-12-30,2026-01-04,10,三国,一般,１　４６１５１６１６２４,2025-12-12,2025-12-17,10,三国,一般,１６２　５４４６２　５,2025-10-04,2025-10-07,10,三国,一般,１５６　２３１６,2025-08-14,2025-08-19,10,三国,一般,２４１　２３４５６６３６,4384,鶴本 崇文,2026-05-14,2026-05-18,10,三国,一般,４４３６２５４　２４,2025-07-04,2025-07-09,10,三国,一般,５２２３１転２　４５１４,2025-04-14,2025-04-18,10,三国,一般,３　１４１２５１[６],2024-10-23,2024-10-26,10,三国,一般,２　３３１５５３,2023-09-18,2023-09-23,10,三国,ＧⅢ,６５１２３４２１２４１３,4587,木田 峰由季,2026-07-18,2026-07-22,10,三国,一般,１３２５５１１６２６,2026-05-02,2026-05-07,10,三国,一般,３４１　２３１２２２[４],2025-12-30,2026-01-04,10,三国,一般,５　エ４２２２４６　２５,2025-12-12,2025-12-17,10,三国,一般,１５２　１２４２１２[６],2025-10-17,2025-10-22,10,三国,一般,２３４６３　　　４　４１,3870,寺嶋 雄,2026-06-11,2026-06-16,10,三国,一般,４５５　３　３６４　４４,2025-12-30,2026-01-04,10,三国,一般,５５４　６５３　３４６,2025-08-14,2025-08-19,10,三国,一般,５　５２６　６６４　６５,2025-06-24,2025-06-29,10,三国,一般,３３５　２　４４６　１６,2025-05-02,2025-05-07,10,三国,一般,３１６　６６６　４　５,3713,伊藤 誠二,2025-03-19,2025-03-25,10,三国,一般,４３３２３　１４３６３２,2024-07-09,2024-07-13,10,三国,一般,３１２　６１５２[３],2024-03-28,2024-04-02,10,三国,一般,３　２　２１１４５１[１],2023-05-25,2023-05-29,10,三国,一般,５２４２３　３　６３,2022-09-12,2022-09-17,10,三国,ＧⅢ,４２２５２６６１２３５５,4711,前出 達吉,2026-05-02,2026-05-07,10,三国,一般,２　５３２２２　１４５２,2025-12-30,2026-01-04,10,三国,一般,５６４　５１２　２２３３,2025-10-29,2025-11-03,10,三国,ＧⅢ,６　２２４４１６１　１６,2025-08-14,2025-08-19,10,三国,一般,２２２３４　４３１２[４],2025-04-14,2025-04-18,10,三国,一般,２２３　４１３５１２
202608161012,2026-08-16,10,12R,4391,松田 祐季,2026-05-23,2026-05-28,10,三国,一般,２３１４１４１　５１[１],2026-05-02,2026-05-07,10,三国,一般,１５１３１１２　３３落４,2025-12-24,2025-12-27,10,三国,一般,２２３１４　[６],2025-10-11,2025-10-13,10,三国,一般,２４１　[転],2025-09-04,2025-09-09,10,三国,一般,３２４４１６２　６３２１,4520,高倉 孝太,2026-05-23,2026-05-28,10,三国,一般,４　５１３　４５３　３１,2026-05-02,2026-05-07,10,三国,一般,２　４１３　４５１３[１],2025-12-30,2026-01-04,10,三国,一般,３５１　３１２　１２[６],2025-10-29,2025-11-03,10,三国,ＧⅢ,２　５３２　１６５４３２,2025-08-14,2025-08-19,10,三国,一般,３６５　４１３　２３１,4210,松村 康太,2026-07-27,2026-08-01,10,三国,一般,２６３４６　３　不３２,2026-06-11,2026-06-16,10,三国,一般,２　５３３５３３３　１４,2026-05-02,2026-05-07,10,三国,一般,２６４５６エ,2026-03-16,2026-03-19,10,三国,一般,１５５３２　１３,2026-01-31,2026-02-03,10,三国,一般,２５５４３　３２,3556,田中 信一郎,2026-03-07,2026-03-11,10,三国,一般,４５,2025-06-24,2025-06-29,10,三国,一般,１１２４１３２　３１[１],2025-02-02,2025-02-08,10,三国,ＧⅠ,２　５３２　　　５５１４６３,2024-09-02,2024-09-07,10,三国,ＧⅡ,５６１　５　６４４　４５,2023-11-21,2023-11-26,10,三国,ＳＧ,４　１　１５５　４　５４,5038,金田 智博,2026-05-02,2026-05-07,10,三国,一般,２１４　６４２４５　１１,2026-04-14,2026-04-19,10,三国,一般,２５１５４　３　１４１１,2025-12-05,2025-12-08,10,三国,一般,１４４　２６１２,2025-10-11,2025-10-13,10,三国,一般,２　２６２５,2025-08-26,2025-08-29,10,三国,一般,１２４　４２[４],4904,松本 一毅,2026-06-11,2026-06-16,10,三国,一般,５５１　２５５６４　１５,2026-02-06,2026-02-11,10,三国,一般,２６１３４４１６６４,2025-07-13,2025-07-18,10,三国,一般,４３４４２　６　４４３５,2025-01-25,2025-01-29,10,三国,一般,５　１６６６４　１５,2024-08-06,2024-08-09,10,三国,一般,５　６６２　１４
202608161101,2026-08-16,11,01R,3761,山本 光雄,2026-07-16,2026-07-21,11,びわこ,一般,３　１３５２２５１６３５,2026-04-20,2026-04-23,11,びわこ,一般,４　１２４５４２,2026-02-22,2026-02-27,11,びわこ,一般,３４１　２５３　１５４４,2026-01-03,2026-01-08,11,びわこ,一般,３５６　２１４３２　４５,2025-12-04,2025-12-09,11,びわこ,ＧⅢ,落４４　２　３落３　２２,4382,高山 智至,2026-07-16,2026-07-21,11,びわこ,一般,４４４　３４４５３　４５,2026-05-29,2026-06-03,11,びわこ,一般,４５２　２４３５１４６,2026-04-30,2026-05-06,11,びわこ,一般,３４６　４　２３５４４,2026-02-04,2026-02-09,11,びわこ,一般,６　４２４３１　１１４３,2025-12-24,2025-12-29,11,びわこ,一般,３F３　４　３　２　５,3951,石川 吉鎬,2025-01-31,2025-02-05,11,びわこ,一般,１　２３５４４４６４２１,2024-10-24,2024-10-29,11,びわこ,一般,３　５４１４３５１　４２,2024-06-25,2024-06-30,11,びわこ,一般,４３３　４３６３２　３,2023-06-18,2023-06-24,11,びわこ,一般,落欠,2023-02-12,2023-02-17,11,びわこ,一般,２４１５４　１４１２[３],3769,佐竹 恒彦,2020-08-27,2020-08-30,11,びわこ,一般,１４１　４２[２],2019-12-26,2019-12-31,11,びわこ,一般,１３３２６２１２１２[４],2017-11-04,2017-11-09,11,びわこ,一般,１２２２２５３２２２[４],2017-05-07,2017-05-12,11,びわこ,一般,４２１　６１３　２５３４,2017-04-05,2017-04-10,11,びわこ,一般,１３５４１２２４１５５２,3432,宮迫 暢彦,2026-04-30,2026-05-06,11,びわこ,一般,４　４４４　５３転　１５,2025-12-04,2025-12-09,11,びわこ,ＧⅢ,４　２５５２５６３　４５,2025-09-10,2025-09-13,11,びわこ,一般,２　１６６５４６,2025-06-20,2025-06-25,11,びわこ,一般,１２３　３３２５６５１４,2024-11-25,2024-11-28,11,びわこ,一般,２１２６６５１５,4502,遠藤 エミ,2026-07-28,2026-08-02,11,びわこ,ＳＧ,５６１　１１６　３１１,2025-09-17,2025-09-22,11,びわこ,ＧⅠ,２１２　２　２５５　１３,2025-07-08,2025-07-13,11,びわこ,ＧⅡ,５３２　４　５４２　３２,2025-05-01,2025-05-06,11,びわこ,ＧⅢ,３５３１１１１１３１[２],2025-01-04,2025-01-09,11,びわこ,ＧⅢ,２１３１５１１１　　[１]
202608161102,2026-08-16,11,02R,4182,吉田 和仁,2026-06-29,2026-07-03,11,びわこ,一般,４　１４２５２５４６,2026-06-19,2026-06-24,11,びわこ,一般,４　１４５２３　２５４５,2026-05-09,2026-05-14,11,びわこ,一般,６　５６２　１６３　５３,2026-04-08,2026-04-12,11,びわこ,一般,４　４２６４３　３１,2026-02-13,2026-02-18,11,びわこ,一般,５　１１５３４６４　４１,5400,高村 諒,2026-07-16,2026-07-21,11,びわこ,一般,　　　　　　５５５　４２,2026-05-29,2026-06-03,11,びわこ,一般,　　　　　　　　５６６５,2026-04-30,2026-05-06,11,びわこ,一般,６５４　６　６６６　６６,2026-04-20,2026-04-23,11,びわこ,一般,　　　　　　６６,2026-03-12,2026-03-16,11,びわこ,一般,６　６６６　６４６６,4218,吉川 喜継,2026-01-03,2026-01-08,11,びわこ,一般,１２３２３　５１２２[６],2025-09-26,2025-09-29,11,びわこ,一般,３２２１２５１,2025-08-26,2025-08-31,11,びわこ,一般,　　　　　　　　　　４１,2025-08-10,2025-08-16,11,びわこ,一般,２４２　１１１５４１４３２３,2025-05-29,2025-06-01,11,びわこ,一般,２４３１６４３３,4664,東口 晃,2026-01-25,2026-01-30,11,びわこ,一般,５１４　６４２　３５３１,2025-05-09,2025-05-14,11,びわこ,一般,２　３６４　３６３　５３,2024-07-24,2024-07-28,11,びわこ,一般,２　５１１１６１[６],2023-05-29,2023-06-02,11,びわこ,一般,５　２５４５３　４５,2023-01-03,2023-01-08,11,びわこ,一般,４６４　５　６４６　３６,5050,木下 雄介,2026-06-09,2026-06-14,11,びわこ,一般,６５１　１４１１３４１２,2026-04-30,2026-05-06,11,びわこ,一般,２５１５４　２　１６４５,2025-12-24,2025-12-29,11,びわこ,一般,３　４２１１１３６２[２],2025-10-14,2025-10-19,11,びわこ,ＧⅢ,２　４３１６,2025-08-10,2025-08-16,11,びわこ,一般,３　６１３３５４２４４６１４,4325,新出 浩司,2026-04-30,2026-05-06,11,びわこ,一般,６　６　５５３５５　２５,2025-06-20,2025-06-25,11,びわこ,一般,１　１５５４２３５６１６,2025-03-10,2025-03-16,11,びわこ,一般,１　４４２　２６２６１４１５,2024-08-20,2024-08-23,11,びわこ,一般,３　５２５１２２,2024-05-12,2024-05-17,11,びわこ,ＧⅢ,２５３４３　３５６　３４
202608161103,2026-08-16,11,03R,4120,柘植 政浩,2026-04-30,2026-05-06,11,びわこ,一般,２３４　５４２　２５６１,2026-01-16,2026-01-21,11,びわこ,ＧⅡ,６　５３５　１　５１４,2026-01-03,2026-01-08,11,びわこ,一般,２２５　５５１３１　４１,2025-09-03,2025-09-07,11,びわこ,一般,３１１４４　１４１３,2025-08-10,2025-08-16,11,びわこ,一般,４２１３２　４２２２１４２６,5115,香川 颯太,2026-04-30,2026-05-06,11,びわこ,一般,２　２　６６１１４５２６,2026-01-03,2026-01-08,11,びわこ,一般,２４６　２５５６５　６６,2025-07-30,2025-08-04,11,びわこ,一般,転６１５１　５　５３３１,2025-02-25,2025-03-02,11,びわこ,一般,２　２２２５１４２４１３,2024-12-26,2024-12-31,11,びわこ,一般,３　５４５５３２２　３５,5379,廣部 大明,2026-06-09,2026-06-14,11,びわこ,一般,５６４　３　１４２５５１,2026-04-30,2026-05-06,11,びわこ,一般,５　６４４　５５３　６３,2026-03-12,2026-03-16,11,びわこ,一般,４　５４３４２　６５,2026-01-03,2026-01-08,11,びわこ,一般,４　６５６　６４５６６,2025-10-02,2025-10-07,11,びわこ,一般,５　３４６６６　３転５,3965,北中 元樹,2026-04-30,2026-05-06,11,びわこ,一般,５１５　３５２　１２５,2026-02-04,2026-02-09,11,びわこ,一般,２５１２３２３　１４２１,2026-01-03,2026-01-08,11,びわこ,一般,６　２２１１１２３５２１,2025-10-14,2025-10-19,11,びわこ,ＧⅢ,１２２２１　F４４　６,2025-08-10,2025-08-16,11,びわこ,一般,３　２３転４２１５２２６１５,5471,田中 結,2026-06-19,2026-06-24,11,びわこ,一般,６　６５６　６　６５４,,,,,,,,,,,,,,,,,,,,,,,,,4012,中村 有裕,2026-05-29,2026-06-03,11,びわこ,一般,４　１４２６２３３落,2026-01-03,2026-01-08,11,びわこ,一般,５５２１４　３４１５３５,2025-12-04,2025-12-09,11,びわこ,ＧⅢ,３２３６３５２　１１[５],2025-09-03,2025-09-07,11,びわこ,一般,４３２３２３４６２３,2025-08-10,2025-08-16,11,びわこ,一般,１　１１４２１１１１２１[１]
202608161104,2026-08-16,11,04R,5235,岩田 凌,2026-05-09,2026-05-14,11,びわこ,一般,３６１　４　３４５　４３,2023-08-19,2023-08-24,11,びわこ,一般,６４５　６　２　６６６５,2023-05-29,2023-06-02,11,びわこ,一般,６　６　６５６　６６,2023-03-20,2023-03-25,11,びわこ,一般,６６６　５６６　６６６,2022-06-17,2022-06-22,11,びわこ,一般,６　６　６６６６６　４５,5017,澤田 尚也,2026-05-20,2026-05-25,11,びわこ,ＧⅡ,５　６６６２１　４２２,2026-04-30,2026-05-06,11,びわこ,一般,６　２　１１１１３５１２,2026-01-16,2026-01-21,11,びわこ,ＧⅡ,６　３３４１６　６１１,2026-01-03,2026-01-08,11,びわこ,一般,３　５１６５１１４３２２,2025-08-10,2025-08-16,11,びわこ,一般,２５１１１１１　１５２２[３],4388,是澤 孝宏,2026-05-20,2026-05-25,11,びわこ,ＧⅡ,５　２５５　２　５５２,2026-04-30,2026-05-06,11,びわこ,一般,２６１２３　３　１３４１,2026-01-16,2026-01-21,11,びわこ,ＧⅡ,２　３　３６４　１３５,2026-01-03,2026-01-08,11,びわこ,一般,４２４３６　３４１　３２,2025-10-31,2025-11-03,11,びわこ,一般,１１３３２１[５],3580,水口 由紀,2026-07-07,2026-07-12,11,びわこ,一般,２　１５６３５　５１４５,2026-03-03,2026-03-08,11,びわこ,一般,４　２５３　２２２５５６,2026-01-03,2026-01-08,11,びわこ,一般,６　５６４　４転６　５５,2025-05-01,2025-05-06,11,びわこ,ＧⅢ,４３３　２２４　２転４,2025-01-04,2025-01-09,11,びわこ,ＧⅢ,５　３５１　１４３　５３,3721,守田 俊介,2026-04-30,2026-05-06,11,びわこ,一般,１３３　４４６２２４１６,2026-01-03,2026-01-08,11,びわこ,一般,２５２６４１１　２６１５,2025-09-17,2025-09-22,11,びわこ,ＧⅠ,６２１　３　４１４　１２,2025-08-10,2025-08-16,11,びわこ,一般,３１１１１　３２１２３１[２],2025-05-09,2025-05-14,11,びわこ,一般,１１３１２３３１２２[２],5157,市川 健太,2026-06-29,2026-07-03,11,びわこ,一般,４１４　６１１６５６,2026-02-13,2026-02-18,11,びわこ,一般,４　５６１　３４４５３６,2026-01-03,2026-01-08,11,びわこ,一般,４６４　３３F　４　５,2025-10-31,2025-11-03,11,びわこ,一般,４３１　５３６１,2025-10-02,2025-10-07,11,びわこ,一般,３　１３５５３　１１５６
202608161105,2026-08-16,11,05R,4677,片橋 幸貴,2026-04-30,2026-05-06,11,びわこ,一般,３２６　４６５　２　４４,2026-03-12,2026-03-16,11,びわこ,一般,　　　　　　２２１５,2026-02-13,2026-02-18,11,びわこ,一般,　　　　　　　　　　１３,2025-08-10,2025-08-16,11,びわこ,一般,２　５５４４３　５６３　１４,2025-05-09,2025-05-14,11,びわこ,一般,１F５　６　６　３　２,4686,丸野 一樹,2026-07-28,2026-08-02,11,びわこ,ＳＧ,５１３　２　４１２　[５],2026-04-30,2026-05-06,11,びわこ,一般,４２２　１１１３１２[２],2026-01-03,2026-01-08,11,びわこ,一般,１４２１４１３１３１[１],2025-09-17,2025-09-22,11,びわこ,ＧⅠ,４５１　４　５２１２３１,2025-08-10,2025-08-16,11,びわこ,一般,４　３１２２１２１３２６２３,5151,山下 奈緒,2026-03-03,2026-03-08,11,びわこ,一般,１５３　４４４　１２５５,2025-05-01,2025-05-06,11,びわこ,ＧⅢ,５６６　２　２２３　３５,2025-01-04,2025-01-09,11,びわこ,ＧⅢ,４　５５１　５６５　５,2024-05-01,2024-05-06,11,びわこ,一般,２　６３５４５　５４２２,2023-11-15,2023-11-20,11,びわこ,一般,４６４　３３３　３４４,5229,吉川 晴人,2026-06-19,2026-06-24,11,びわこ,一般,２４５３２３１　２１[６],2026-05-09,2026-05-14,11,びわこ,一般,６５１３５　５６５　５１,2026-04-30,2026-05-06,11,びわこ,一般,３　４　１３３４１６５４,2026-04-08,2026-04-12,11,びわこ,一般,２１１２２　２１[２],2026-01-16,2026-01-21,11,びわこ,ＧⅡ,５　１２６　５　６２５,4692,酒井 俊弘,2023-05-17,2023-05-22,11,びわこ,一般,　　　　　　　　１４５２,2023-01-03,2023-01-08,11,びわこ,一般,６　３２６５１　３５２,2022-07-22,2022-07-27,11,びわこ,一般,３６５　４６４,2022-06-08,2022-06-12,11,びわこ,一般,２３１　５４１３１３,2022-04-29,2022-05-04,11,びわこ,一般,　　　　６５１　４　６４,4253,西川 真人,2026-06-29,2026-07-03,11,びわこ,一般,２６４　３　４２４２,2026-06-09,2026-06-14,11,びわこ,一般,　　　　　　　　　　３４,2026-05-09,2026-05-14,11,びわこ,一般,１３６　５３４　６１６,2026-04-30,2026-05-06,11,びわこ,一般,５６６　５　４４５　６２,2026-04-20,2026-04-23,11,びわこ,一般,　　　　　　６５
202608161106,2026-08-16,11,06R,5057,上田 紗奈,2025-10-23,2025-10-28,11,びわこ,一般,３２３　２５４　１４２３,2025-06-04,2025-06-08,11,びわこ,一般,１　５欠,2024-06-16,2024-06-21,11,びわこ,ＧⅢ,１　１４５　６４１４１,2024-02-20,2024-02-25,11,びわこ,ＧⅡ,５　２　１６１　６　４５,2022-04-04,2022-04-09,11,びわこ,一般,３　４６５　２３４６６２,4146,柳橋 宏紀,2026-05-09,2026-05-14,11,びわこ,一般,４４４　２　３３４２６,2026-02-22,2026-02-27,11,びわこ,一般,３　３３１５１　１３５５,2026-01-25,2026-01-30,11,びわこ,一般,　　　　　　　　　　１２,2026-01-03,2026-01-08,11,びわこ,一般,３４３　１２６５１４２６,2025-10-14,2025-10-19,11,びわこ,ＧⅢ,　　　　　　　　５２２１,4743,木村 仁紀,2026-05-20,2026-05-25,11,びわこ,ＧⅡ,４２４　転　３４４　４１,2026-04-30,2026-05-06,11,びわこ,一般,５４３２１　５　１６１４,2026-03-12,2026-03-16,11,びわこ,一般,２３１１６１３１[２],2026-01-16,2026-01-21,11,びわこ,ＧⅡ,１１４　６　６４３　３３,2026-01-03,2026-01-08,11,びわこ,一般,６　１２２１１３３２[５],4262,馬場 貴也,2026-07-28,2026-08-02,11,びわこ,ＳＧ,５３１　１　６３５　１４,2026-04-30,2026-05-06,11,びわこ,一般,１１１　３２１１３３１１,2026-04-20,2026-04-23,11,びわこ,一般,１１１１１１[１],2026-01-03,2026-01-08,11,びわこ,一般,３１３１２３１３３１[２],2025-09-17,2025-09-22,11,びわこ,ＧⅠ,１　２５５４２　３　１２,3761,山本 光雄,2026-07-16,2026-07-21,11,びわこ,一般,３　１３５２２５１６３５,2026-04-20,2026-04-23,11,びわこ,一般,４　１２４５４２,2026-02-22,2026-02-27,11,びわこ,一般,３４１　２５３　１５４４,2026-01-03,2026-01-08,11,びわこ,一般,３５６　２１４３２　４５,2025-12-04,2025-12-09,11,びわこ,ＧⅢ,落４４　２　３落３　２２,5460,早川 理稀,2026-05-09,2026-05-14,11,びわこ,一般,６　６　６５６　６　５６,,,,,,,,,,,,,,,,,,,,,,,,
202608161107,2026-08-16,11,07R,3432,宮迫 暢彦,2026-04-30,2026-05-06,11,びわこ,一般,４　４４４　５３転　１５,2025-12-04,2025-12-09,11,びわこ,ＧⅢ,４　２５５２５６３　４５,2025-09-10,2025-09-13,11,びわこ,一般,２　１６６５４６,2025-06-20,2025-06-25,11,びわこ,一般,１２３　３３２５６５１４,2024-11-25,2024-11-28,11,びわこ,一般,２１２６６５１５,4448,青木 玄太,2026-04-30,2026-05-06,11,びわこ,一般,４４１　３１１　６５１２,2026-01-16,2026-01-21,11,びわこ,ＧⅡ,３２５　１４１　４　１２,2026-01-03,2026-01-08,11,びわこ,一般,２　１２２２１２５３２１,2025-09-17,2025-09-22,11,びわこ,ＧⅠ,４　２　３３１　１　[４],2025-08-10,2025-08-16,11,びわこ,一般,３３３３欠,3606,川北 浩貴,2026-05-09,2026-05-14,11,びわこ,一般,３　１４２６１１５６２４,2026-02-04,2026-02-09,11,びわこ,一般,２４４　１４３３１３４３,2026-01-03,2026-01-08,11,びわこ,一般,３　２３４２６４１　５４,2025-10-23,2025-10-28,11,びわこ,一般,１２２　１１４２２２[４],2025-08-10,2025-08-16,11,びわこ,一般,３２６３５　４２１１５５１２,5400,高村 諒,2026-07-16,2026-07-21,11,びわこ,一般,　　　　　　５５５　４２,2026-05-29,2026-06-03,11,びわこ,一般,　　　　　　　　５６６５,2026-04-30,2026-05-06,11,びわこ,一般,６５４　６　６６６　６６,2026-04-20,2026-04-23,11,びわこ,一般,　　　　　　６６,2026-03-12,2026-03-16,11,びわこ,一般,６　６６６　６４６６,4761,山田 晃大,2026-04-30,2026-05-06,11,びわこ,一般,５１１　１４１　６１[６],2026-01-03,2026-01-08,11,びわこ,一般,３　２１５６２２１６２４,2025-09-17,2025-09-22,11,びわこ,ＧⅠ,４　６　６５１　５２６６,2025-08-10,2025-08-16,11,びわこ,一般,６６４４３　３　３５５　３１,2025-05-09,2025-05-14,11,びわこ,一般,６　３３２４６２３　４１,5471,田中 結,2026-06-19,2026-06-24,11,びわこ,一般,６　６５６　６　６５４,,,,,,,,,,,,,,,,,,,,,,,,
202608161108,2026-08-16,11,08R,4218,吉川 喜継,2026-01-03,2026-01-08,11,びわこ,一般,１２３２３　５１２２[６],2025-09-26,2025-09-29,11,びわこ,一般,３２２１２５１,2025-08-26,2025-08-31,11,びわこ,一般,　　　　　　　　　　４１,2025-08-10,2025-08-16,11,びわこ,一般,２４２　１１１５４１４３２３,2025-05-29,2025-06-01,11,びわこ,一般,２４３１６４３３,3769,佐竹 恒彦,2020-08-27,2020-08-30,11,びわこ,一般,１４１　４２[２],2019-12-26,2019-12-31,11,びわこ,一般,１３３２６２１２１２[４],2017-11-04,2017-11-09,11,びわこ,一般,１２２２２５３２２２[４],2017-05-07,2017-05-12,11,びわこ,一般,４２１　６１３　２５３４,2017-04-05,2017-04-10,11,びわこ,一般,１３５４１２２４１５５２,5235,岩田 凌,2026-05-09,2026-05-14,11,びわこ,一般,３６１　４　３４５　４３,2023-08-19,2023-08-24,11,びわこ,一般,６４５　６　２　６６６５,2023-05-29,2023-06-02,11,びわこ,一般,６　６　６５６　６６,2023-03-20,2023-03-25,11,びわこ,一般,６６６　５６６　６６６,2022-06-17,2022-06-22,11,びわこ,一般,６　６　６６６６６　４５,4649,和田 操拓,2026-04-30,2026-05-06,11,びわこ,一般,２６５　６　２２６６２,2026-01-16,2026-01-21,11,びわこ,ＧⅡ,６　６　５６５　４６４,2026-01-03,2026-01-08,11,びわこ,一般,６１５３６　３　４１３３,2025-09-10,2025-09-13,11,びわこ,一般,３６２　１２１４,2025-08-10,2025-08-16,11,びわこ,一般,６１５　４６４　２　４５３４,3557,太田 和美,2026-01-16,2026-01-21,11,びわこ,ＧⅡ,５　３１５　４２４　４３,2025-12-04,2025-12-09,11,びわこ,ＧⅢ,２３２１１６１１３２[４],2025-10-14,2025-10-19,11,びわこ,ＧⅢ,２２４５２２１１５２[６],2025-07-08,2025-07-13,11,びわこ,ＧⅡ,４　６３１　４１６　１５,2024-09-12,2024-09-17,11,びわこ,ＧⅠ,５　１　４４３　１６６,5379,廣部 大明,2026-06-09,2026-06-14,11,びわこ,一般,５６４　３　１４２５５１,2026-04-30,2026-05-06,11,びわこ,一般,５　６４４　５５３　６３,2026-03-12,2026-03-16,11,びわこ,一般,４　５４３４２　６５,2026-01-03,2026-01-08,11,びわこ,一般,４　６５６　６４５６６,2025-10-02,2025-10-07,11,びわこ,一般,５　３４６６６　３転５
