レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202608211506,2026-08-21,15,06R,4348,宮崎 奨,2026-07-20,2026-07-25,15,丸亀,一般,３２２　１５４５１４１２,2026-04-25,2026-04-30,15,丸亀,一般,２４２２４２３　５５２４,2026-03-30,2026-04-04,15,丸亀,一般,３３２　４６２５４４１４,2025-12-31,2026-01-05,15,丸亀,一般,１　４５１３３３２６１４,2025-12-11,2025-12-15,15,丸亀,一般,３１３３２３５４３３,4313,西村 美智子,2026-06-06,2026-06-11,15,丸亀,一般,１　５６４　５６３　２６,2026-04-25,2026-04-30,15,丸亀,一般,６６３　１２F　４　３,2026-01-17,2026-01-23,15,丸亀,ＧⅢ,３　３エ１　１４　　１４,2025-12-31,2026-01-05,15,丸亀,一般,１３１　１５２　２２[４],2025-10-30,2025-11-02,15,丸亀,一般,２　６３１　１３,3832,下田 哲也,2026-07-09,2026-07-14,15,丸亀,一般,３　１４１　４５４５５５,2026-04-25,2026-04-30,15,丸亀,一般,５　４５４　４５３　６６,2025-12-31,2026-01-05,15,丸亀,一般,１５６,2025-12-04,2025-12-08,15,丸亀,一般,２３２　５５４　６５,2025-08-17,2025-08-22,15,丸亀,一般,２４５　４５２　５３３,4511,中岡 健人,2026-04-25,2026-04-30,15,丸亀,一般,３６２　１２３　３３[５],2026-03-19,2026-03-25,15,丸亀,一般,１４落　３４４　６　４５３６,2025-08-17,2025-08-22,15,丸亀,一般,６４４　５４転　６　４４,2025-07-18,2025-07-22,15,丸亀,一般,２６２　６３２　６６,2024-12-30,2025-01-03,15,丸亀,一般,６　３５落欠,4821,妻鳥 晋也,2026-04-18,2026-04-22,15,丸亀,一般,１３２　５１５エ５４,2026-02-10,2026-02-14,15,丸亀,一般,５５１　１６２　１４,2025-12-31,2026-01-05,15,丸亀,一般,３６５　２５２　３５１,2025-08-17,2025-08-22,15,丸亀,一般,１　１６３　４４２６２４,2025-07-12,2025-07-15,15,丸亀,一般,　　　　　　６３,5298,水谷 理人,2026-06-20,2026-06-25,15,丸亀,一般,１　１１１２１６５１[１],2026-04-25,2026-04-30,15,丸亀,一般,１３１２１　３２４１[２],2026-04-18,2026-04-22,15,丸亀,一般,１１１３３４３１[４],2026-01-08,2026-01-14,15,丸亀,一般,６２３５３　１６　　F２,2025-12-31,2026-01-05,15,丸亀,一般,６　３１３６２４１　４２
202608211507,2026-08-21,15,07R,5224,西岡 顕心,2026-06-20,2026-06-25,15,丸亀,一般,１１２　２１５４２４２３,2026-04-25,2026-04-30,15,丸亀,一般,３　４５３１１１４３３１,2025-12-31,2026-01-05,15,丸亀,一般,２１３３１　１１３１[１],2025-11-07,2025-11-12,15,丸亀,ＧⅠ,３　２３５　１４３　１３,2025-10-11,2025-10-16,15,丸亀,一般,１２１３１　１２５１[３],3710,吉永 泰弘,2026-05-26,2026-05-31,15,丸亀,ＧⅢ,６　５２１　３５４　１５,2026-04-09,2026-04-15,15,丸亀,一般,５　１５３　１５３６１　３３,2026-02-21,2026-02-26,15,丸亀,一般,５６４４２　４　６４４,2025-12-31,2026-01-05,15,丸亀,一般,２　４６１３４　２４５,2025-08-17,2025-08-22,15,丸亀,一般,３５６　１４４　４５３,3265,今村 暢孝,2026-05-26,2026-05-31,15,丸亀,ＧⅢ,６６２　４２３　６３２５,2025-10-30,2025-11-02,15,丸亀,一般,１２４３３３２２,2024-04-29,2024-05-02,15,丸亀,一般,６欠,2024-01-15,2024-01-20,15,丸亀,一般,２４２４３　４２２３２４,2023-06-10,2023-06-15,15,丸亀,一般,１５２６２　１３２４２４,5291,三嶌 こころ,2026-06-06,2026-06-11,15,丸亀,一般,５５４　１２２　２　３１,2026-04-25,2026-04-30,15,丸亀,一般,３４６　６５５　６　３４,2026-02-02,2026-02-07,15,丸亀,一般,　　　　　　　　３５４２,2026-01-17,2026-01-23,15,丸亀,ＧⅢ,５３２　５５４　３　５６,2025-08-17,2025-08-22,15,丸亀,一般,１　５６４　６６５　４落,5037,田頭 虎親,2026-07-20,2026-07-25,15,丸亀,一般,１３５　２３１　５２[３],2026-04-18,2026-04-22,15,丸亀,一般,４５２　５２３　２３,2026-02-02,2026-02-07,15,丸亀,一般,４　１３１５１５４２[１],2025-12-31,2026-01-05,15,丸亀,一般,３１３　４５６　５１２３,2025-10-30,2025-11-02,15,丸亀,一般,５１１　６３２４,4030,森高 一真,2025-12-31,2026-01-05,15,丸亀,一般,３４１２４２４　５３３４,2025-11-07,2025-11-12,15,丸亀,ＧⅠ,３　６　５１１２２　[６],2025-08-17,2025-08-22,15,丸亀,一般,３１４４３３２　３落２,2025-03-14,2025-03-17,15,丸亀,一般,３３２１３１[５],2025-02-04,2025-02-10,15,丸亀,ＧⅠ,１　２　　　２２２　[２]
202608211508,2026-08-21,15,08R,5241,門田 栞,2026-06-06,2026-06-11,15,丸亀,一般,１４２　２３２　４３３６,2026-05-05,2026-05-10,15,丸亀,ＧⅡ,６　４５１　６　５２５,2026-04-25,2026-04-30,15,丸亀,一般,６　２５３　２４４　２２,2025-12-31,2026-01-05,15,丸亀,一般,１　２３２　４５４５３５,2025-08-17,2025-08-22,15,丸亀,一般,１５６　２１５　３４４５,4452,松尾 祭,2026-04-25,2026-04-30,15,丸亀,一般,４６４　２５３５２　６１,2025-12-31,2026-01-05,15,丸亀,一般,５４５４４　２２５　４４,2025-12-04,2025-12-08,15,丸亀,一般,３２６４２５１３２３,2025-08-17,2025-08-22,15,丸亀,一般,３　４３５５１４２　１２,2025-05-04,2025-05-09,15,丸亀,一般,３３２２５　２６３５１４,5032,谷口 知優,2026-07-28,2026-08-02,15,丸亀,一般,１　５６１　６５６　６４,2026-05-17,2026-05-23,15,丸亀,一般,３　４６１１３４４４２４２５,2026-04-25,2026-04-30,15,丸亀,一般,３３４　１６２　１　２,2026-03-19,2026-03-25,15,丸亀,一般,１　２６６　１６１４２６３５,2026-03-02,2026-03-05,15,丸亀,一般,　　　　　　１４,3701,大西 隆洋,2026-04-25,2026-04-30,15,丸亀,一般,６４３　４５４　２４２,2025-12-31,2026-01-05,15,丸亀,一般,１４６　２６５　６　３４,2025-11-25,2025-12-01,15,丸亀,一般,１５５　４６３　４　２４５４,2025-08-17,2025-08-22,15,丸亀,一般,６　２４５　５３６　４４,2025-05-04,2025-05-09,15,丸亀,一般,２　４５２　２３２６６,4154,森安 弘雅,2026-03-02,2026-03-05,15,丸亀,一般,３２２５２３４１,2025-12-31,2026-01-05,15,丸亀,一般,６５６　６４４４５　４２,2025-10-30,2025-11-02,15,丸亀,一般,１１２１６５,2025-09-03,2025-09-07,15,丸亀,一般,３４１４４　３３３２,2025-08-04,2025-08-08,15,丸亀,一般,５４４４５５３　５２,4669,井上 茂,2024-12-11,2024-12-16,15,丸亀,一般,１　４１３　５４６２[３],2024-09-05,2024-09-09,15,丸亀,一般,４　３５３　１　５６,2023-08-01,2023-08-07,15,丸亀,一般,２　５３５６４　６１３　６６,2022-12-03,2022-12-09,15,丸亀,一般,２　３５４　４５４５３　６,2022-09-30,2022-10-03,15,丸亀,一般,５５１　２５３４
202608211509,2026-08-21,15,09R,3975,小野寺 智洋,2026-04-09,2026-04-15,15,丸亀,一般,１２６　１４５　２５２　１６,2025-12-31,2026-01-05,15,丸亀,一般,２　６６２　４５４　２６,2025-10-30,2025-11-02,15,丸亀,一般,１　６６２　５３,2025-05-04,2025-05-09,15,丸亀,一般,４３３４２５６　３２６４,2025-04-16,2025-04-21,15,丸亀,一般,１５３　２２６２１３１３,3837,秋山 広一,2026-04-25,2026-04-30,15,丸亀,一般,３　５３４３５４２５１２,2025-12-31,2026-01-05,15,丸亀,一般,２２５２３　２F４　２,2025-12-11,2025-12-15,15,丸亀,一般,１３４２１　５３４１,2025-08-17,2025-08-22,15,丸亀,一般,２５１２３　２３５４１２,2025-07-12,2025-07-15,15,丸亀,一般,３３１１２１[６],4529,嶋 義信,2026-04-25,2026-04-30,15,丸亀,一般,５　５６,2026-02-02,2026-02-07,15,丸亀,一般,３１１２２　３２２２[２],2025-12-22,2025-12-27,15,丸亀,一般,３４３４６　１　２　４４,2025-08-17,2025-08-22,15,丸亀,一般,１４３　２３２　４５１２,2025-04-16,2025-04-21,15,丸亀,一般,６　１６５１５,3907,村越 篤,2026-07-20,2026-07-25,15,丸亀,一般,５　１３５　１３１　１３,2026-04-25,2026-04-30,15,丸亀,一般,６　６５５６６２４　１３,2025-12-22,2025-12-27,15,丸亀,一般,１４１　６５４２１６２６,2025-09-25,2025-09-30,15,丸亀,ＧⅢ,３５１　２２６　２５２５,2025-08-04,2025-08-08,15,丸亀,一般,１　５６１　６６１６,3568,木村 光宏,2026-05-17,2026-05-23,15,丸亀,一般,１３６　５６４　１５６　２６,2026-04-25,2026-04-30,15,丸亀,一般,妨　３３２　６２３　１５,2025-12-31,2026-01-05,15,丸亀,一般,１　３２２　１２６１[５],2025-11-25,2025-12-01,15,丸亀,一般,３　１６２　６２５４６４６３,2025-08-17,2025-08-22,15,丸亀,一般,４６１　３６１　１４２,5173,谷口 佳蓮,2026-06-06,2026-06-11,15,丸亀,一般,３２１　１６２　２５１５,2026-05-05,2026-05-10,15,丸亀,ＧⅡ,６　２　６６６　１６４,2026-04-25,2026-04-30,15,丸亀,一般,転　２４１　２６１６４６,2026-01-17,2026-01-23,15,丸亀,ＧⅢ,２４３　１落６　　　１５,2025-12-31,2026-01-05,15,丸亀,一般,６　３６５　４６３　５２
202608211510,2026-08-21,15,10R,5298,水谷 理人,2026-06-20,2026-06-25,15,丸亀,一般,１　１１１２１６５１[１],2026-04-25,2026-04-30,15,丸亀,一般,１３１２１　３２４１[２],2026-04-18,2026-04-22,15,丸亀,一般,１１１３３４３１[４],2026-01-08,2026-01-14,15,丸亀,一般,６２３５３　１６　　F２,2025-12-31,2026-01-05,15,丸亀,一般,６　３１３６２４１　４２,3908,重成 一人,2026-07-09,2026-07-14,15,丸亀,一般,３２３４４１６　３４１３,2025-12-31,2026-01-05,15,丸亀,一般,４１４　１１６F１　１,2025-11-07,2025-11-12,15,丸亀,ＧⅠ,２　４２１　１　１　[５],2025-08-17,2025-08-22,15,丸亀,一般,１　２４２３４１１３４１,2025-05-27,2025-06-01,15,丸亀,ＳＧ,３　１４６　５　５６５,4313,西村 美智子,2026-06-06,2026-06-11,15,丸亀,一般,１　５６４　５６３　２６,2026-04-25,2026-04-30,15,丸亀,一般,６６３　１２F　４　３,2026-01-17,2026-01-23,15,丸亀,ＧⅢ,３　３エ１　１４　　１４,2025-12-31,2026-01-05,15,丸亀,一般,１３１　１５２　２２[４],2025-10-30,2025-11-02,15,丸亀,一般,２　６３１　１３,4220,深川 和仁,2026-04-25,2026-04-30,15,丸亀,一般,２６５　５４６　５４６,2026-02-02,2026-02-07,15,丸亀,一般,１３４５４　４６４　４１,2025-11-16,2025-11-20,15,丸亀,一般,４４５１４　４　３２,2025-06-09,2025-06-15,15,丸亀,一般,１　５５１　２４１５２　６２,2025-05-19,2025-05-22,15,丸亀,一般,１６５６４　３４,3478,嶋田 貴支,2026-07-28,2026-08-02,15,丸亀,一般,４　３３２　２３５４１６,2026-04-25,2026-04-30,15,丸亀,一般,３　１４４　３４５　３５,2026-03-02,2026-03-05,15,丸亀,一般,５６１　３３２,2026-01-08,2026-01-14,15,丸亀,一般,３　１３４　５５５３５,2025-08-17,2025-08-22,15,丸亀,一般,６　２５１　５６５　１３,4643,近江 翔吾,2025-12-31,2026-01-05,15,丸亀,一般,４５１１転　２３３５３２,2025-11-07,2025-11-12,15,丸亀,ＧⅠ,１　４６５　６　４６５,2025-08-17,2025-08-22,15,丸亀,一般,５２６　１１１４１１[３],2025-06-09,2025-06-15,15,丸亀,一般,３１２　１４４２３２１２[３],2025-05-04,2025-05-09,15,丸亀,一般,１　１１４３２１５１[１]
202608211511,2026-08-21,15,11R,4030,森高 一真,2025-12-31,2026-01-05,15,丸亀,一般,３４１２４２４　５３３４,2025-11-07,2025-11-12,15,丸亀,ＧⅠ,３　６　５１１２２　[６],2025-08-17,2025-08-22,15,丸亀,一般,３１４４３３２　３落２,2025-03-14,2025-03-17,15,丸亀,一般,３３２１３１[５],2025-02-04,2025-02-10,15,丸亀,ＧⅠ,１　２　　　２２２　[２],4437,中田 元泰,2026-05-17,2026-05-23,15,丸亀,一般,１　３６２６１５３６３１１６,2026-04-25,2026-04-30,15,丸亀,一般,２２１　５２２６６５３,2025-12-31,2026-01-05,15,丸亀,一般,４６１６４　３５２５３６,2025-11-16,2025-11-20,15,丸亀,一般,２５３２２　３２[３],2025-08-17,2025-08-22,15,丸亀,一般,５４４　１４６６６　６１,4010,越智 照浩,2025-12-31,2026-01-05,15,丸亀,一般,３４６　５５５　２　６６,2025-09-25,2025-09-30,15,丸亀,ＧⅢ,５　３５３　６４５　２５,2025-08-17,2025-08-22,15,丸亀,一般,６　５５６　３４４　３,2025-05-04,2025-05-09,15,丸亀,一般,３４３　４４５　５６３,2024-09-26,2024-09-30,15,丸亀,一般,６　５　４４５　６４,5224,西岡 顕心,2026-06-20,2026-06-25,15,丸亀,一般,１１２　２１５４２４２３,2026-04-25,2026-04-30,15,丸亀,一般,３　４５３１１１４３３１,2025-12-31,2026-01-05,15,丸亀,一般,２１３３１　１１３１[１],2025-11-07,2025-11-12,15,丸亀,ＧⅠ,３　２３５　１４３　１３,2025-10-11,2025-10-16,15,丸亀,一般,１２１３１　１２５１[３],5257,西丸 侑太朗,2026-06-20,2026-06-25,15,丸亀,一般,４２２６６４１　１３１２,2026-04-25,2026-04-30,15,丸亀,一般,４４１４４　１４２２２,2026-03-19,2026-03-25,15,丸亀,一般,３５１１２　１２５１４１[１],2026-02-10,2026-02-14,15,丸亀,一般,２１２２１４６１[３],2025-12-31,2026-01-05,15,丸亀,一般,５１３　４４２４１６３３,4348,宮崎 奨,2026-07-20,2026-07-25,15,丸亀,一般,３２２　１５４５１４１２,2026-04-25,2026-04-30,15,丸亀,一般,２４２２４２３　５５２４,2026-03-30,2026-04-04,15,丸亀,一般,３３２　４６２５４４１４,2025-12-31,2026-01-05,15,丸亀,一般,１　４５１３３３２６１４,2025-12-11,2025-12-15,15,丸亀,一般,３１３３２３５４３３
202608211512,2026-08-21,15,12R,5043,中村 日向,2026-04-25,2026-04-30,15,丸亀,一般,２２１１４　２１３１[４],2025-12-31,2026-01-05,15,丸亀,一般,３　２５６２２６３２[３],2025-11-07,2025-11-12,15,丸亀,ＧⅠ,１１６　１　３６６　６４,2025-08-10,2025-08-13,15,丸亀,一般,３５１１３２[２],2025-07-18,2025-07-22,15,丸亀,一般,２３３３１５１２[５],4739,中村 晃朋,2026-04-25,2026-04-30,15,丸亀,一般,１５２５２　４６１３落１,2026-02-21,2026-02-26,15,丸亀,一般,３４２１３　２４１６１４,2025-12-31,2026-01-05,15,丸亀,一般,４６１１３２F　２　３,2025-11-07,2025-11-12,15,丸亀,ＧⅠ,５　４　２６２　１４１２,2025-08-17,2025-08-22,15,丸亀,一般,３５１　１３１１２１[２],5299,西丸 敦基,2026-06-20,2026-06-25,15,丸亀,一般,１　１４２６２５６１[６],2026-04-25,2026-04-30,15,丸亀,一般,４２２　２３４　１４６４,2025-12-31,2026-01-05,15,丸亀,一般,１３２　４１３　５５１５,2025-11-16,2025-11-20,15,丸亀,一般,３　５　３　３　６６,2025-08-04,2025-08-08,15,丸亀,一般,３３５　３５５　２２,4583,古田 祐貴,2026-05-26,2026-05-31,15,丸亀,ＧⅢ,２５４４３　１４５５６２,2026-02-21,2026-02-26,15,丸亀,一般,３　転４５１F４５　６,2025-12-31,2026-01-05,15,丸亀,一般,５１２４１３４　４３２１,2025-08-17,2025-08-22,15,丸亀,一般,１４３　２５３　３４１３,2025-06-24,2025-06-29,15,丸亀,ＧⅢ,２　１５２　２５３５６６,4772,石丸 海渡,2026-04-25,2026-04-30,15,丸亀,一般,２２１４４２３　２６１５,2026-03-02,2026-03-05,15,丸亀,一般,３３２１２５１３,2025-12-31,2026-01-05,15,丸亀,一般,６２２　６１１６１４１３,2025-10-19,2025-10-25,15,丸亀,一般,３１３１１　２１３１３１[１],2025-08-17,2025-08-22,15,丸亀,一般,２６２１１１３　２２[５],5136,濱野 斗馬,2026-04-25,2026-04-30,15,丸亀,一般,６４１　６３１３３１４６,2025-12-31,2026-01-05,15,丸亀,一般,５　４２２２１１２３１６,2025-11-07,2025-11-12,15,丸亀,ＧⅠ,２　４６５　４　５４６,2025-10-11,2025-10-16,15,丸亀,一般,３１４　１２１３２１[２],2025-09-03,2025-09-07,15,丸亀,一般,５１３３３１６６１４
202608211601,2026-08-21,16,01R,4882,瀧川 千依,2026-02-15,2026-02-20,16,児島,一般,欠,2020-06-23,2020-06-28,16,児島,一般,６　３６５６１　２５４,2017-09-07,2017-09-12,16,児島,一般,６　４６３５４　３２２５,2016-02-02,2016-02-07,16,児島,ＧⅢ,６６６　５　６６６　F,2015-08-25,2015-08-31,16,児島,一般,６　６６６　６６５　６６,3551,藤田 美代,2026-02-06,2026-02-11,16,児島,一般,１　６４６５６　１６４,2025-09-08,2025-09-13,16,児島,ＧⅢ,６６４　６４３　２　２５,2024-09-24,2024-09-29,16,児島,ＧⅢ,５　１２３１５２２２[６],2021-07-13,2021-07-18,16,児島,ＧⅢ,５２１　１４１２２３４１,2020-11-12,2020-11-17,16,児島,ＧⅢ,４　２５３４５　３４２,5189,藤原 早菜,2026-05-02,2026-05-07,16,児島,一般,２　２３転　３４５６２,2026-02-06,2026-02-11,16,児島,一般,１２２　１２１２４２[５],2025-12-28,2026-01-02,16,児島,一般,５　３３１　４４４４１２,2025-09-08,2025-09-13,16,児島,ＧⅢ,４　２２３　３４２５３３,2025-05-18,2025-05-23,16,児島,一般,４６２　１２３　１６１５,3435,寺田 千恵,2025-12-17,2025-12-20,16,児島,一般,２２４４２５５１,2025-09-08,2025-09-13,16,児島,ＧⅢ,３　２３２１１２３１[６],2024-03-02,2024-03-07,16,児島,一般,１４４４４　２４２３１５,2024-02-02,2024-02-07,16,児島,ＧⅢ,３５３１２　２６１４１２,2023-11-02,2023-11-07,16,児島,一般,４６１５３　２１１３１３,5389,恵良 琴美,2025-05-18,2025-05-23,16,児島,一般,６　６５６　６６６　６６,,,,,,,,,,,,,,,,,,,,,,,,,4853,前原 哉,2026-08-08,2026-08-13,16,児島,一般,６５６　６　４６４　１５,2026-05-02,2026-05-07,16,児島,一般,３　４３４　３２６　１６,2026-02-06,2026-02-11,16,児島,一般,６　４５２　１５１　４５,2025-12-28,2026-01-02,16,児島,一般,５　２６１　５５２　６５,2024-09-24,2024-09-29,16,児島,ＧⅢ,６６２　５６６　１４５３
202608211602,2026-08-21,16,02R,5361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4011,堀之内紀代子,2025-02-10,2025-02-15,16,児島,一般,６１４　１６６　４３２５,2025-01-17,2025-01-22,16,児島,一般,５４２　４５６５６１２２,2024-09-24,2024-09-29,16,児島,ＧⅢ,１５４３１　６３１　５３,2024-08-17,2024-08-22,16,児島,一般,５　５３５　２６５　６３,2024-06-22,2024-06-27,16,児島,一般,１６６　２３２２１３[６],4878,西岡 育未,2023-09-12,2023-09-17,16,児島,一般,１６２　３１２　２５３２,2023-01-19,2023-01-23,16,児島,一般,２６５　３６４　４４,2020-10-21,2020-10-26,16,児島,一般,３　２４４５３５２　落６,2020-05-17,2020-05-22,16,児島,一般,３　３６３４４　３５３５,2020-02-22,2020-02-27,16,児島,ＧⅢ,３６３　２４６　１３４３,4373,若狭 奈美子,2026-01-06,2026-01-11,16,児島,一般,５５５５３１４　５３３１,2025-09-08,2025-09-13,16,児島,ＧⅢ,６４２２３　１４１４２４,2024-02-02,2024-02-07,16,児島,ＧⅢ,４３F　５　３　６　５,2023-09-12,2023-09-17,16,児島,一般,２３F２３　３　３　３,2023-03-26,2023-03-31,16,児島,一般,３３４　２３２５１　３２,4714,喜多須 杏奈,2026-03-27,2026-03-31,16,児島,一般,３４３　３６５　６４,2023-09-12,2023-09-17,16,児島,一般,１３３　１３３　２４１５,2022-05-05,2022-05-10,16,児島,一般,３６４　６４６　４５転,2020-06-13,2020-06-18,16,児島,ＧⅢ,F３５　３６３　６　３,2019-03-05,2019-03-10,16,児島,ＧⅡ,６　２５３　５　３３３３,4997,濱崎 寿里矢,2026-01-21,2026-01-26,16,児島,一般,６　４６,2018-01-20,2018-01-25,16,児島,一般,６　６６６　６６６　６６,,,,,,,,,,,,,,,,,,
202608211603,2026-08-21,16,03R,4965,福岡 泉水,2026-04-04,2026-04-09,16,児島,一般,５３５　２６３　６４２,2023-03-26,2023-03-31,16,児島,一般,２１３　３５３　５５４１,2022-03-16,2022-03-21,16,児島,一般,５　４５１５５３５　３６,2018-04-10,2018-04-15,16,児島,一般,６　６６６　６６１　６４,2017-12-12,2017-12-17,16,児島,ＧⅢ,５　６６６　５５６　６３,4536,喜井 つかさ,2026-07-09,2026-07-13,16,児島,一般,１５６　４１３４１３,2026-02-06,2026-02-11,16,児島,一般,２４２５５３１　４２３１,2025-09-08,2025-09-13,16,児島,ＧⅢ,３　１２５２１３２３１５,2025-05-02,2025-05-07,16,児島,一般,４　２６１５２６６　４,2025-01-17,2025-01-22,16,児島,一般,２１落２３　３１３４１６,5314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4964,土屋 南,2026-05-02,2026-05-07,16,児島,一般,６１４　３４２　１４３４,2026-02-06,2026-02-11,16,児島,一般,６　２６１１５１２２[６],2025-12-28,2026-01-02,16,児島,一般,１３４　２５３　３３[６],2024-07-02,2024-07-07,16,児島,ＧⅡ,２　４３４　５１４４３,2024-06-06,2024-06-11,16,児島,一般,１６６　２４５　６６１４,5438,星田 夢結,2026-03-11,2026-03-16,16,児島,一般,６　６６６　６５６　４６,,,,,,,,,,,,,,,,,,,,,,,,,4998,中村 かなえ,2026-05-10,2026-05-15,16,児島,一般,２　３５４　３５６　１２,2024-02-02,2024-02-07,16,児島,ＧⅢ,４６４　３４６　６　２２,2023-03-26,2023-03-31,16,児島,一般,４４５　５４４６,,,,,,,,,,,,
