記録日,モーター期起算日,場コード,モーター番号,勝率,勝率順位,2連対率,2連対率順位,3連対率,3連対率順位,1着回数,1着順位,2着回数,2着順位,3着回数,3着順位,raw_col_15,raw_col_16,優勝回数,優勝順位,優出回数,優出順位,raw_col_21,raw_col_22,平均ラップ秒,平均ラップ順位,期内初使用日,整備種別1回数,整備種別2回数,整備種別3回数,整備種別4回数,整備種別5回数,整備種別6回数,直近メンテ日
2026-04-27,2026-04-09,06,6,4.38,28,25.0,25,37.5,29,1,20,1,25,1,23,5,8,0,2,0,7,674,24,15.0,22,2026-04-09,0,1,0,0,0,0,2026-04-14
2026-04-27,2026-04-09,06,7,6.91,9,63.64,5,72.73,9,5,2,2,13,1,23,3,11,0,2,1,1,674,24,14.96,17,2026-04-09,1,2,0,0,1,1,2026-04-14
2026-04-27,2026-04-09,06,8,6.11,16,55.56,9,66.67,14,2,12,3,7,1,23,3,9,0,2,0,7,672,15,14.94,16,2026-04-09,0,2,0,0,0,0,2026-04-14
2026-04-27,2026-04-09,06,9,1.25,46,0.0,38,0.0,44,0,32,0,30,0,38,8,8,0,2,0,7,672,15,,,,0,0,0,0,0,0,2026-04-14
2026-04-27,2026-04-09,06,10,6.67,11,55.56,9,66.67,14,1,20,4,2,1,23,3,9,0,2,0,7,667,4,15.06,30,2026-04-12,0,0,0,1,0,0,2026-04-14
2026-04-27,2026-04-09,06,11,6.3,15,60.0,7,70.0,10,1,20,5,1,1,23,3,10,0,2,0,7,672,15,14.86,4,2026-04-13,0,0,1,0,0,0,2026-04-14
2026-04-27,2026-04-09,06,12,2.29,42,0.0,38,14.29,40,0,32,0,30,1,23,6,7,0,2,0,7,676,42,15.29,39,2026-04-09,0,0,0,0,0,0,2026-04-14
2026-04-27,2026-04-09,06,13,6.6,12,40.0,19,70.0,10,3,8,1,25,3,4,3,10,0,2,0,7,667,4,14.89,9,2026-04-12,1,2,0,0,0,0,2026-04-14
2026-04-27,2026-04-09,06,14,2.14,43,0.0,38,0.0,44,0,32,0,30,0,38,7,7,0,2,0,7,671,13,15.3,40,2026-04-09,0,0,0,0,0,0,2026-04-14
2026-04-27,2026-04-09,06,15,7.0,7,50.0,11,83.33,3,2,12,4,2,4,2,2,12,0,2,0,7,675,36,14.99,20,2026-04-13,0,2,0,0,0,0,2026-04-14
2026-04-27,2026-04-09,06,16,3.55,36,27.27,24,27.27,34,0,32,3,7,0,38,8,11,0,2,0,7,673,20,15.11,33,2026-04-12,0,0,0,0,0,0,2026-04-14
2026-04-27,2026-04-09,06,17,4.78,25,44.44,17,44.44,25,0,32,4,2,0,38,5,9,0,2,0,7,674,24,15.13,34,2026-04-12,0,0,0,0,0,0,2026-04-14
2026-04-27,2026-04-09,06,18,5.56,21,33.33,22,55.56,20,2,12,1,25,2,9,4,9,0,2,0,7,677,44,15.0,22,2026-04-13,0,1,1,0,0,0,2026-04-14
2026-04-27,2026-04-09,06,19,4.44,27,22.22,27,33.33,30,0,32,2,13,1,23,6,9,0,2,0,7,674,24,15.08,31,2026-04-14,0,0,0,0,0,0,2026-04-14
2026-04-27,2026-04-09,06,20,5.44,23,22.22,27,66.67,14,0,32,2,13,4,2,3,9,0,2,0,7,675,36,15.04,27,2026-04-09,0,0,0,0,0,0,2026-04-14
2026-04-27,2026-04-09,06,21,4.33,29,22.22,27,44.44,25,0,32,2,13,2,9,5,9,0,2,0,7,675,36,15.08,31,2026-04-09,0,0,0,0,0,0,2026-04-14
2026-04-27,2026-04-09,06,22,8.0,1,70.0,2,90.0,2,4,4,3,7,2,9,1,10,0,2,1,1,669,8,14.88,7,2026-04-13,0,2,0,0,0,2,2026-04-14
2026-04-27,2026-04-09,06,23,3.44,37,0.0,38,22.22,35,0,32,0,30,2,9,7,9,0,2,0,7,675,36,15.36,43,2026-04-11,0,0,0,0,0,0,2026-04-14
2026-04-27,2026-04-09,06,24,6.6,12,50.0,11,70.0,10,3,8,2,13,2,9,3,10,0,2,1,1,673,20,14.86,4,2026-04-13,0,2,1,0,0,0,2026-04-14
2026-04-27,2026-04-09,06,25,5.7,18,40.0,19,50.0,23,2,12,2,13,1,23,5,10,0,2,0,7,676,42,15.0,22,2026-04-13,0,2,0,0,0,0,2026-04-14
2026-04-27,2026-04-09,06,26,6.5,14,50.0,11,66.67,14,4,4,2,13,2,9,4,12,0,2,0,7,670,11,14.84,3,2026-04-12,0,3,0,0,0,1,2026-04-14
2026-04-27,2026-04-09,06,27,3.86,32,0.0,38,42.86,27,0,32,0,30,3,4,4,7,0,2,0,7,675,36,15.23,36,2026-04-13,0,0,0,0,0,0,2026-04-14
2026-04-27,2026-04-09,06,28,3.14,38,14.29,31,28.57,33,1,20,0,30,1,23,5,7,0,2,0,7,675,36,15.15,35,2026-04-10,0,0,0,1,0,0,2026-04-14
2026-04-27,2026-04-09,06,29,3.11,39,0.0,38,22.22,35,0,32,0,30,2,9,7,9,0,2,0,7,679,46,15.24,37,2026-04-12,0,0,0,0,0,0,2026-04-14
2026-04-27,2026-04-09,06,30,3.67,34,11.11,33,22.22,35,1,20,0,30,1,23,7,9,0,2,0,7,674,24,15.0,22,2026-04-12,0,1,0,0,0,0,2026-04-14
2026-04-27,2026-04-09,06,31,2.14,43,0.0,38,14.29,40,0,32,0,30,1,23,6,7,0,2,0,7,674,24,15.32,42,2026-04-13,0,0,0,0,0,0,2026-04-14
2026-04-27,2026-04-09,06,32,6.09,17,45.45,15,54.55,22,3,8,2,13,1,23,5,11,0,2,0,7,667,4,14.92,14,2026-04-13,0,2,0,1,0,0,2026-04-14
2026-04-27,2026-04-09,06,33,3.0,40,12.5,32,12.5,42,0,32,1,25,0,38,7,8,0,2,0,7,671,13,15.26,38,2026-04-10,0,0,0,0,0,0,2026-04-14
2026-04-27,2026-04-09,06,34,6.73,10,36.36,21,90.91,1,2,12,2,13,6,1,1,11,0,2,1,1,668,7,14.87,6,2026-04-12,0,1,0,0,1,0,2026-04-14
2026-04-27,2026-04-09,06,35,3.78,33,11.11,33,33.33,30,1,20,0,30,2,9,6,9,0,2,0,7,678,45,15.31,41,2026-04-11,0,1,0,0,0,0,2026-04-14
2026-04-27,2026-04-09,06,36,7.42,4,66.67,4,83.33,3,4,4,4,2,2,9,2,12,0,2,0,7,670,11,14.75,1,2026-04-13,1,2,0,0,0,1,2026-04-14
2026-04-27,2026-04-09,06,37,5.56,21,44.44,17,55.56,20,1,20,3,7,1,23,4,9,0,2,0,7,673,20,14.99,20,2026-04-13,0,1,0,0,0,0,2026-04-14
2026-04-27,2026-04-09,06,38,5.64,20,45.45,15,63.64,19,2,12,3,7,2,9,4,11,0,2,0,7,673,20,14.89,9,2026-04-12,0,2,0,0,0,0,2026-04-14
2026-04-27,2026-04-09,06,39,3.56,35,11.11,33,33.33,30,1,20,0,30,2,9,6,9,0,2,0,7,674,24,14.96,17,2026-04-13,0,0,1,0,0,0,2026-04-14
2026-04-27,2026-04-09,06,40,5.13,24,25.0,25,50.0,23,2,12,0,30,2,9,4,8,0,2,0,7,674,24,14.89,9,2026-04-12,1,0,0,0,1,0,2026-04-14
2026-04-27,2026-04-09,06,41,1.44,45,0.0,38,0.0,44,0,32,0,30,0,38,9,9,0,2,0,7,674,24,15.63,45,2026-04-14,0,0,0,0,0,0,2026-04-14
2026-04-27,2026-04-09,06,43,2.44,41,0.0,38,11.11,43,0,32,0,30,1,23,8,9,0,2,0,7,674,24,15.44,44,2026-04-10,0,0,0,0,0,0,2026-04-14
2026-04-27,2026-04-09,06,44,4.5,26,10.0,37,40.0,28,1,20,0,30,3,4,6,10,0,2,0,7,669,8,15.05,29,2026-04-11,0,0,0,1,0,0,2026-04-14
2026-04-27,2026-04-09,06,45,7.82,3,63.64,5,81.82,5,5,2,2,13,2,9,2,11,0,2,0,7,674,24,14.92,14,2026-04-09,2,2,0,0,0,1,2026-04-14
2026-04-27,2026-04-09,06,46,7.0,7,60.0,7,80.0,6,2,12,4,2,2,9,2,10,0,2,0,7,674,24,14.96,17,2026-04-13,0,1,1,0,0,0,2026-04-14
2026-04-27,2026-04-09,06,47,5.67,19,33.33,22,66.67,14,1,20,2,13,3,4,3,9,0,2,0,7,672,15,15.04,27,2026-04-14,0,1,0,0,0,0,2026-04-14
2026-04-27,2025-07-19,07,11,5.55,24,36.36,18,45.45,23,3,5,1,21,1,21,6,11,0,2,0,7,676,27,15.03,25,2025-07-23,0,1,0,1,0,1,2025-07-24
2026-04-27,2025-07-19,07,12,3.22,36,11.11,34,33.33,28,0,30,1,21,2,12,6,9,0,2,0,7,675,20,15.24,35,2025-07-20,0,0,0,0,0,0,2025-07-24
2026-04-27,2025-07-19,07,13,6.6,7,50.0,8,80.0,7,1,23,4,4,3,6,2,10,0,2,0,7,670,4,15.01,21,2025-07-23,0,0,0,0,0,1,2025-07-24
2026-04-27,2025-07-19,07,14,0.86,45,0.0,37,0.0,40,0,30,0,31,0,35,7,7,0,2,0,7,673,11,,,,0,0,0,0,0,0,2025-07-24
2026-04-27,2025-07-19,07,15,4.33,29,22.22,26,33.33,28,0,30,2,11,1,21,6,9,0,2,0,7,675,20,15.19,34,2025-07-23,0,0,0,0,0,0,2025-07-24
2026-04-27,2025-07-19,07,16,4.11,30,11.11,34,33.33,28,0,30,1,21,2,12,6,9,0,2,0,7,673,11,15.18,33,2025-07-22,0,0,0,0,0,0,2025-07-24
2026-04-27,2025-07-19,07,17,6.27,15,45.45,14,63.64,14,3,5,2,11,2,12,4,11,0,2,0,7,675,20,15.02,23,2025-07-20,1,1,0,0,1,0,2025-07-24
2026-04-27,2025-07-19,07,18,6.6,7,50.0,8,70.0,10,2,15,3,9,2,12,3,10,1,1,1,1,678,42,14.86,1,2025-07-23,0,0,0,0,0,2,2025-07-24
2026-04-27,2025-07-19,07,19,7.3,4,60.0,6,70.0,10,5,1,1,21,1,21,3,10,0,2,1,1,674,15,14.92,5,2025-07-23,0,3,0,0,0,2,2025-07-24
2026-04-27,2025-07-19,07,20,6.45,11,36.36,18,81.82,5,3,5,1,21,5,1,2,11,0,2,0,7,669,3,14.93,7,2025-07-24,0,0,1,2,0,0,2025-07-24
2026-04-27,2025-07-19,07,21,8.73,1,90.91,1,100.0,1,5,1,5,2,1,21,0,11,0,2,1,1,673,11,14.87,2,2025-07-22,0,4,0,0,0,1,2025-07-24
2026-04-27,2025-07-19,07,22,6.36,13,63.64,4,63.64,14,3,5,4,4,0,35,4,11,0,2,0,7,676,27,14.96,10,2025-07-24,1,0,0,1,0,1,2025-07-24
2026-04-27,2025-07-19,07,23,2.88,38,0.0,37,12.5,38,0,30,0,31,1,21,7,8,0,2,0,7,673,11,15.45,41,2025-07-21,0,0,0,0,0,0,2025-07-24
2026-04-27,2025-07-19,07,24,4.67,25,22.22,26,33.33,28,2,15,0,31,1,21,6,9,0,2,0,7,675,20,15.01,21,2025-07-19,0,1,0,1,0,0,2025-07-24
2026-04-27,2025-07-19,07,25,4.44,28,11.11,34,44.44,25,1,23,0,31,3,6,5,9,0,2,0,7,674,15,14.99,18,2025-07-23,0,0,0,1,0,0,2025-07-24
2026-04-27,2025-07-19,07,26,5.6,20,20.0,30,60.0,18,2,15,0,31,4,3,4,10,0,2,0,7,672,9,14.98,15,2025-07-19,0,2,0,0,0,0,2025-07-24
2026-04-27,2025-07-19,07,27,7.27,5,63.64,4,81.82,5,3,5,4,4,2,12,2,11,0,2,1,1,676,27,14.91,4,2025-07-22,0,2,0,0,0,1,2025-07-24
2026-04-27,2025-07-19,07,28,2.0,41,0.0,37,0.0,40,0,30,0,31,0,35,8,8,0,2,0,7,676,27,15.52,42,2025-07-20,0,0,0,0,0,0,2025-07-24
2026-04-27,2025-07-19,07,29,5.56,21,33.33,23,44.44,25,3,5,0,31,1,21,5,9,0,2,0,7,678,42,14.95,9,2025-07-20,2,1,0,0,0,0,2025-07-24
2026-04-27,2025-07-19,07,30,1.0,43,0.0,37,0.0,40,0,30,0,31,0,35,8,8,0,2,0,7,671,6,,,,0,0,0,0,0,0,2025-07-24
2026-04-27,2025-07-19,07,31,6.6,7,50.0,8,80.0,7,1,23,4,4,3,6,2,10,0,2,1,1,676,27,14.93,7,2025-07-20,0,1,0,0,0,0,2025-07-24
2026-04-27,2025-07-19,07,32,6.0,16,36.36,18,63.64,14,3,5,1,21,3,6,4,11,0,2,0,7,674,15,14.96,10,2025-07-20,1,2,0,0,0,0,2025-07-24
2026-04-27,2025-07-19,07,33,4.45,27,27.27,25,45.45,23,2,15,1,21,2,12,6,11,0,2,0,7,676,27,14.97,13,2025-07-19,0,1,0,1,0,0,2025-07-24
2026-04-27,2025-07-19,07,46,3.0,37,0.0,37,0.0,40,0,30,0,31,0,35,9,9,0,2,0,7,676,27,15.37,39,2025-07-21,0,0,0,0,0,0,2025-07-24
2026-04-27,2025-07-19,07,47,4.5,26,30.0,24,40.0,27,1,23,2,11,1,21,6,10,0,2,0,7,676,27,15.0,20,2025-07-19,0,1,0,0,0,0,2025-07-24
2026-04-27,2025-07-19,07,48,3.89,33,22.22,26,33.33,28,0,30,2,11,1,21,6,9,0,2,0,7,675,20,15.08,30,2025-07-24,0,0,0,0,0,0,2025-07-24
2026-04-27,2025-07-19,07,49,5.8,18,50.0,8,60.0,18,3,5,2,11,1,21,4,10,0,2,0,7,676,27,14.98,15,2025-07-24,1,2,0,0,0,0,2025-07-24
2026-04-27,2025-07-19,07,50,6.36,13,36.36,18,72.73,9,2,15,2,11,4,3,3,11,0,2,0,7,678,42,14.98,15,2025-07-21,0,1,0,0,0,1,2025-07-24
2026-04-27,2025-07-19,07,51,2.5,40,12.5,32,12.5,38,0,30,1,21,0,35,7,8,0,2,0,7,677,40,15.33,37,2025-07-20,0,0,0,0,0,0,2025-07-24
2026-04-27,2025-07-19,07,52,3.75,35,12.5,32,25.0,33,1,23,0,31,1,21,6,8,0,2,0,7,674,15,15.16,32,2025-07-20,0,1,0,0,0,0,2025-07-24
2026-04-27,2025-07-19,07,53,7.5,3,50.0,8,91.67,3,4,4,2,11,5,1,1,12,0,2,0,7,676,27,14.99,18,2025-07-23,0,1,0,2,0,1,2025-07-24
2026-04-27,2025-07-19,07,54,5.56,21,44.44,15,55.56,20,0,30,4,4,1,21,4,9,0,2,0,7,670,4,15.03,25,2025-07-24,0,0,0,0,0,0,2025-07-24
2026-04-27,2025-07-19,07,55,1.0,43,0.0,37,0.0,40,0,30,0,31,0,35,7,7,0,2,0,7,662,1,,,,0,0,0,0,0,0,2025-07-24
2026-04-27,2025-07-19,07,56,3.8,34,20.0,30,20.0,37,2,15,0,31,0,35,8,10,0,2,0,7,680,45,15.03,25,2025-07-19,0,2,0,0,0,0,2025-07-24
2026-04-27,2025-07-19,07,57,6.82,6,54.55,7,90.91,4,1,23,5,2,4,3,1,11,0,2,0,7,675,20,14.96,10,2025-07-19,0,1,0,0,0,0,2025-07-24
2026-04-27,2025-07-19,07,58,2.63,39,0.0,37,25.0,33,0,30,0,31,2,12,6,8,0,2,0,7,676,27,15.34,38,2025-07-22,0,0,0,0,0,0,2025-07-24
2026-04-27,2025-07-19,07,59,5.63,19,37.5,17,50.0,22,2,15,1,21,1,21,4,8,0,2,0,7,668,2,15.04,28,2025-07-21,2,0,0,0,0,0,2025-07-24
2026-04-27,2025-07-19,07,60,6.0,16,36.36,18,63.64,14,3,5,1,21,3,6,4,11,0,2,0,7,676,27,14.92,5,2025-07-22,0,2,1,0,0,0,2025-07-24
2026-04-27,2025-07-19,07,61,6.4,12,50.0,8,70.0,10,3,5,2,11,2,12,3,10,0,2,0,7,671,6,15.02,23,2025-07-24,2,0,0,1,0,0,2025-07-24
2026-04-27,2025-07-19,07,62,6.58,10,66.67,3,66.67,13,2,15,6,1,0,35,4,12,0,2,0,7,677,40,14.97,13,2025-07-22,0,2,0,0,0,0,2025-07-24
2026-04-27,2025-07-19,07,63,5.56,21,44.44,15,55.56,20,1,23,3,9,1,21,4,9,0,2,0,7,672,9,15.06,29,2025-07-22,1,0,0,0,0,0,2025-07-24
2026-04-27,2025-07-19,07,64,8.4,2,70.0,2,100.0,1,5,1,2,11,3,6,0,10,0,2,1,1,674,15,14.89,3,2025-07-21,2,2,0,0,0,1,2025-07-24
2026-04-27,2025-07-19,07,65,4.0,31,22.22,26,22.22,35,0,30,2,11,0,35,7,9,0,2,0,7,671,6,15.15,31,2025-07-24,0,0,0,0,0,0,2025-07-24
2026-04-27,2025-07-19,07,66,1.43,42,0.0,37,0.0,40,0,30,0,31,0,35,7,7,0,2,0,7,675,20,15.38,40,2025-07-20,0,0,0,0,0,0,2025-07-24
2026-04-27,2025-07-19,07,67,4.0,31,0.0,37,22.22,35,0,30,0,31,2,12,7,9,0,2,0,7,676,27,15.24,35,2025-07-24,0,0,0,0,0,0,2025-07-24
2026-04-27,2025-11-11,08,1,3.0,36,11.11,34,22.22,36,1,22,0,33,1,24,7,9,0,2,0,7,676,21,14.88,12,2025-11-16,0,0,1,0,0,0,2025-11-16
2026-04-27,2025-11-11,08,2,3.67,33,11.11,34,33.33,30,1,22,0,33,2,11,6,9,0,2,0,7,678,31,14.94,25,2025-11-14,0,1,0,0,0,0,2025-11-16
2026-04-27,2025-11-11,08,3,7.0,6,50.0,8,90.0,2,2,12,3,6,4,2,1,10,0,2,0,7,672,6,14.94,25,2025-11-15,0,1,0,0,0,1,2025-11-16
2026-04-27,2025-11-11,08,4,4.1,30,20.0,29,30.0,34,2,12,0,33,1,24,7,10,0,2,0,7,678,31,15.05,32,2025-11-16,0,2,0,0,0,0,2025-11-16
2026-04-27,2025-11-11,08,5,6.0,16,45.45,14,63.64,15,2,12,3,6,2,11,4,11,0,2,1,1,675,16,14.79,3,2025-11-14,0,2,0,0,0,0,2025-11-16
2026-04-27,2025-11-11,08,6,7.4,3,70.0,3,90.0,2,2,12,5,1,2,11,1,10,0,2,1,1,675,16,14.89,15,2025-11-15,0,2,0,0,0,0,2025-11-16
2026-04-27,2025-11-11,08,7,7.1,5,60.0,5,70.0,10,5,2,1,23,1,24,3,10,0,2,1,1,681,40,14.79,3,2025-11-12,1,3,1,0,0,0,2025-11-16
2026-04-27,2025-11-11,08,8,3.4,35,20.0,29,30.0,34,0,31,2,13,1,24,7,10,0,2,0,7,679,37,14.91,20,2025-11-13,0,0,0,0,0,0,2025-11-16
2026-04-27,2025-11-11,08,9,5.91,18,36.36,19,54.55,22,3,6,1,23,2,11,5,11,0,2,0,7,672,6,14.89,15,2025-11-15,0,2,0,0,0,1,2025-11-16
2026-04-27,2025-11-11,08,10,3.56,34,22.22,26,22.22,36,1,22,1,23,0,35,7,9,0,2,0,7,673,9,14.85,8,2025-11-12,1,0,0,0,0,0,2025-11-16
2026-04-27,2025-11-11,08,11,4.9,23,30.0,21,60.0,16,1,22,2,13,3,4,4,10,0,2,0,7,678,31,14.91,20,2025-11-12,0,0,1,0,0,0,2025-11-16
2026-04-27,2025-11-11,08,12,6.36,12,45.45,14,72.73,7,3,6,2,13,3,4,3,11,0,2,0,7,673,9,14.86,10,2025-11-13,1,2,0,0,0,0,2025-11-16
2026-04-27,2025-11-11,08,13,4.9,23,30.0,21,50.0,23,0,31,3,6,2,11,5,10,0,2,0,7,679,37,15.06,33,2025-11-14,0,0,0,0,0,0,2025-11-16
2026-04-27,2025-11-11,08,14,6.82,8,63.64,4,72.73,7,3,6,4,2,1,24,3,11,0,2,0,7,668,1,14.91,20,2025-11-12,0,1,1,0,0,1,2025-11-16
2026-04-27,2025-11-11,08,15,2.33,39,11.11,34,11.11,38,0,31,1,23,0,35,8,9,0,2,0,7,677,25,15.17,37,2025-11-11,0,0,0,0,0,0,2025-11-16
2026-04-27,2025-11-11,08,21,4.56,27,33.33,20,33.33,30,0,31,3,6,0,35,6,9,0,2,0,7,677,25,15.09,34,2025-11-15,0,0,0,0,0,0,2025-11-16
2026-04-27,2025-11-11,08,22,5.9,19,50.0,8,60.0,16,1,22,4,2,1,24,4,10,0,2,0,7,669,2,14.98,28,2025-11-16,1,0,0,0,0,0,2025-11-16
2026-04-27,2025-11-11,08,23,5.6,22,40.0,17,40.0,26,3,6,1,23,0,35,6,10,0,2,0,7,677,25,15.02,30,2025-11-15,1,1,0,0,0,1,2025-11-16
2026-04-27,2025-11-11,08,24,8.27,1,72.73,1,90.91,1,7,1,1,23,2,11,1,11,1,1,1,1,670,3,14.78,2,2025-11-12,2,4,0,1,0,0,2025-11-16
2026-04-27,2025-11-11,08,25,6.91,7,54.55,6,72.73,7,2,12,4,2,2,11,3,11,0,2,0,7,675,16,14.88,12,2025-11-15,0,1,1,0,0,0,2025-11-16
2026-04-27,2025-11-11,08,26,4.0,32,30.0,21,40.0,26,0,31,3,6,1,24,6,10,0,2,0,7,678,31,14.9,18,2025-11-12,0,0,0,0,0,0,2025-11-16
2026-04-27,2025-11-11,08,27,2.22,41,0.0,38,0.0,39,0,31,0,33,0,35,9,9,0,2,0,7,677,25,15.24,40,2025-11-16,0,0,0,0,0,0,2025-11-16
2026-04-27,2025-11-11,08,28,5.78,21,22.22,26,55.56,21,2,12,0,33,3,4,4,9,0,2,0,7,676,21,14.89,15,2025-11-16,0,2,0,0,0,0,2025-11-16
2026-04-27,2025-11-11,08,29,2.0,42,0.0,38,0.0,39,0,31,0,33,0,35,1,1,0,2,0,7,672,6,,,,0,0,0,0,0,0,2025-11-11
2026-04-27,2025-11-11,08,30,7.27,4,54.55,6,81.82,4,4,4,2,13,3,4,2,11,0,2,0,7,674,14,14.79,3,2025-11-16,0,3,1,0,0,0,2025-11-16
2026-04-27,2025-11-11,08,31,7.55,2,72.73,1,81.82,4,4,4,4,2,1,24,2,11,0,2,1,1,670,3,14.72,1,2025-11-12,1,3,0,0,0,0,2025-11-16
2026-04-27,2025-11-11,08,32,6.58,10,50.0,8,58.33,19,5,2,1,23,1,24,5,12,0,2,0,7,677,25,14.86,10,2025-11-12,0,3,1,0,0,1,2025-11-16
2026-04-27,2025-11-11,08,33,2.0,42,0.0,38,0.0,39,0,31,0,33,0,35,9,9,0,2,0,7,678,31,15.31,43,2025-11-15,0,0,0,0,0,0,2025-11-16
2026-04-27,2025-11-11,08,34,4.9,23,20.0,29,50.0,23,1,22,1,23,3,4,5,10,0,2,0,7,673,9,15.03,31,2025-11-14,0,1,0,0,0,0,2025-11-16
2026-04-27,2025-11-11,08,35,4.56,27,22.22,26,44.44,25,0,31,2,13,2,11,5,9,0,2,0,7,675,16,15.11,36,2025-11-12,0,0,0,0,0,0,2025-11-16
2026-04-27,2025-11-11,08,41,5.8,20,40.0,17,70.0,10,2,12,2,13,3,4,3,10,0,2,0,7,671,5,14.84,6,2025-11-13,0,0,0,0,0,2,2025-11-16
2026-04-27,2025-11-11,08,42,6.3,13,50.0,8,60.0,16,2,12,3,6,1,24,4,10,0,2,1,1,677,25,14.94,25,2025-11-15,0,1,0,0,0,1,2025-11-16
2026-04-27,2025-11-11,08,43,2.33,39,0.0,38,0.0,39,0,31,0,33,0,35,9,9,0,2,0,7,682,42,15.2,39,2025-11-12,0,0,0,0,0,0,2025-11-16
2026-04-27,2025-11-11,08,44,6.6,9,50.0,8,70.0,10,2,12,3,6,2,11,3,10,0,2,0,7,678,31,14.99,29,2025-11-15,0,2,0,0,0,0,2025-11-16
2026-04-27,2025-11-11,08,45,2.67,38,0.0,38,0.0,39,0,31,0,33,0,35,9,9,0,2,0,7,682,42,15.25,41,2025-11-15,0,0,0,0,0,0,2025-11-16
2026-04-27,2025-11-11,08,46,0.5,45,0.0,38,0.0,39,0,31,0,33,0,35,2,2,0,2,0,7,684,45,,,,0,0,0,0,0,0,2025-11-11
2026-04-27,2025-11-11,08,47,6.2,14,20.0,29,80.0,6,1,22,1,23,6,1,2,10,0,2,0,7,676,21,14.93,23,2025-11-16,0,1,0,0,0,0,2025-11-16
2026-04-27,2025-11-11,08,48,1.88,44,0.0,38,0.0,39,0,31,0,33,0,35,8,8,0,2,0,7,682,42,15.29,42,2025-11-15,0,0,0,0,0,0,2025-11-16
2026-04-27,2025-11-11,08,49,4.33,29,11.11,34,33.33,30,1,22,0,33,2,11,6,9,0,2,0,7,681,40,14.93,23,2025-11-16,0,1,0,0,0,0,2025-11-16
2026-04-27,2025-11-11,08,50,3.0,36,0.0,38,33.33,30,0,31,0,33,3,4,6,9,0,2,0,7,675,16,15.19,38,2025-11-14,0,0,0,0,0,0,2025-11-16
2026-04-27,2025-11-11,08,51,5.92,17,41.67,16,58.33,19,3,6,2,13,2,11,5,12,0,2,0,7,673,9,14.88,12,2025-11-16,1,2,0,0,0,0,2025-11-16
2026-04-27,2025-11-11,08,52,6.2,14,30.0,21,70.0,10,2,12,1,23,4,2,3,10,0,2,0,7,673,9,14.85,8,2025-11-16,0,2,0,0,0,0,2025-11-16
2026-04-27,2025-11-11,08,53,4.9,23,30.0,21,40.0,26,1,22,2,13,1,24,6,10,0,2,0,7,674,14,14.84,6,2025-11-12,0,0,1,0,0,0,2025-11-16
2026-04-27,2025-11-11,08,54,6.5,11,50.0,8,70.0,10,3,6,2,13,2,11,3,10,0,2,0,7,676,21,14.9,18,2025-11-12,0,2,1,0,0,0,2025-11-16
2026-04-27,2025-11-11,08,55,4.1,30,20.0,29,40.0,26,0,31,2,13,2,11,6,10,0,2,0,7,679,37,15.1,35,2025-11-16,0,0,0,0,0,0,2025-11-16
2026-04-27,2025-12-22,09,11,3.4,37,0.0,37,20.0,38,0,28,0,32,1,15,4,5,0,2,0,7,682,17,15.42,40,2025-12-24,0,0,0,0,0,0,2025-12-26
2026-04-27,2025-12-22,09,12,2.0,44,0.0,37,0.0,44,0,28,0,32,0,38,5,5,0,2,0,7,684,27,,,,0,0,0,0,0,0,2025-12-26
2026-04-27,2025-12-22,09,16,5.78,15,33.33,19,66.67,9,0,28,3,3,3,3,3,9,0,2,0,7,684,27,15.16,30,2025-12-23,0,0,0,0,0,0,2025-12-26
2026-04-27,2025-12-22,09,17,2.88,40,0.0,37,12.5,40,0,28,0,32,1,15,7,8,0,2,0,7,689,46,15.3,36,2025-12-23,0,0,0,0,0,0,2025-12-26
2026-04-27,2025-12-22,09,18,7.11,5,55.56,5,66.67,9,4,1,1,17,1,15,3,9,0,2,0,7,683,23,14.84,1,2025-12-23,0,1,0,1,0,2,2025-12-26
2026-04-27,2025-12-22,09,19,3.0,38,12.5,35,25.0,36,0,28,1,17,1,15,6,8,0,2,0,7,685,30,15.27,34,2025-12-22,0,0,0,0,0,0,2025-12-26
2026-04-27,2025-12-22,09,20,7.33,4,66.67,3,77.78,4,3,5,3,3,1,15,2,9,0,2,1,1,679,8,15.0,17,2025-12-23,1,2,0,0,0,0,2025-12-26
2026-04-27,2025-12-22,09,21,3.43,36,28.57,28,28.57,33,0,28,2,11,0,38,5,7,0,2,0,7,683,23,15.08,23,2025-12-23,0,0,0,0,0,0,2025-12-26
2026-04-27,2025-12-22,09,22,2.5,43,0.0,37,12.5,40,0,28,0,32,1,15,7,8,0,2,0,7,670,1,15.26,32,2025-12-23,0,0,0,0,0,0,2025-12-26
2026-04-27,2025-12-22,09,23,4.0,30,50.0,9,50.0,22,0,28,1,17,0,38,1,2,0,2,0,7,682,17,,,,0,0,0,0,0,0,2025-12-22
2026-04-27,2025-12-22,09,24,5.2,23,40.0,15,40.0,29,1,20,1,17,0,38,3,5,0,2,0,7,682,17,15.14,29,2025-12-24,0,1,0,0,0,0,2025-12-24
2026-04-27,2025-12-22,09,25,0.0,48,0.0,37,0.0,44,0,28,0,32,0,38,1,1,0,2,0,7,678,6,,,,0,0,0,0,0,0,2025-12-22
2026-04-27,2025-12-22,09,26,4.88,28,37.5,16,50.0,22,2,10,1,17,1,15,4,8,0,2,0,7,686,36,15.01,18,2025-12-24,0,1,0,0,1,0,2025-12-26
