レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202604301505,2026-04-30,15,05R,4852,川原 祐明,2025-12-31,2026-01-05,15,丸亀,一般,２３３　３４５２１３２４,2025-10-30,2025-11-02,15,丸亀,一般,１１１４４１[１],2025-08-17,2025-08-22,15,丸亀,一般,４３３１５　３５１３１４,2025-07-12,2025-07-15,15,丸亀,一般,１５１１２妨４３,2025-05-04,2025-05-09,15,丸亀,一般,１　１４４２４２３１２３,3910,松下 知幸,2026-03-02,2026-03-05,15,丸亀,一般,　　　　　　２５,2026-02-10,2026-02-14,15,丸亀,一般,１　５４２５６４６６,2025-12-31,2026-01-05,15,丸亀,一般,３５５　５６３　５エ５,2025-08-17,2025-08-22,15,丸亀,一般,３　１５６　４６５　６６,2025-05-04,2025-05-09,15,丸亀,一般,２６５　６５５　５　１５,4348,宮崎 奨,2026-03-30,2026-04-04,15,丸亀,一般,３３２　４６２５４４１４,2025-12-31,2026-01-05,15,丸亀,一般,１　４５１３３３２６１４,2025-12-11,2025-12-15,15,丸亀,一般,３１３３２３５４３３,2025-09-12,2025-09-18,15,丸亀,一般,３　４４１　２４２４１２[３],2025-08-17,2025-08-22,15,丸亀,一般,１６３５２　３５２　２２,3578,塩田 雄一,2025-12-31,2026-01-05,15,丸亀,一般,２２４　５５６　６６４,2025-12-22,2025-12-27,15,丸亀,一般,　　　　　　　　Ｆ３３,2025-09-25,2025-09-30,15,丸亀,ＧⅢ,６　６５３　５６５　２５,2025-08-17,2025-08-22,15,丸亀,一般,５　４５６　５６６　６,2025-07-12,2025-07-15,15,丸亀,一般,３４２　６４１６,3442,宮武 英司,2025-12-31,2026-01-05,15,丸亀,一般,３　１５５　３Ｆ４　５,2025-08-17,2025-08-22,15,丸亀,一般,４４１　３２２　４３６６,2025-07-18,2025-07-22,15,丸亀,一般,２５４　１２３２[６],2025-05-04,2025-05-09,15,丸亀,一般,４５２　不４４　４　３５,2024-12-30,2025-01-03,15,丸亀,一般,４　６１３２１５６３,3568,木村 光宏,2025-12-31,2026-01-05,15,丸亀,一般,１　３２２　１２６１[５],2025-11-25,2025-12-01,15,丸亀,一般,３　１６２　６２５４６４６３,2025-08-17,2025-08-22,15,丸亀,一般,４６１　３６１　１４２,2025-07-12,2025-07-15,15,丸亀,一般,１　３３３３３２,2025-05-04,2025-05-09,15,丸亀,一般,５６２　６６５　４　５６
202604301506,2026-04-30,15,06R,4772,石丸 海渡,2026-03-02,2026-03-05,15,丸亀,一般,３３２１２５１３,2025-12-31,2026-01-05,15,丸亀,一般,６２２　６１１６１４１３,2025-10-19,2025-10-25,15,丸亀,一般,３１３１１　２１３１３１[１],2025-08-17,2025-08-22,15,丸亀,一般,２６２１１１３　２２[５],2025-06-18,2025-06-21,15,丸亀,一般,４３１５１２[６],3660,長谷川 親王,2025-12-31,2026-01-05,15,丸亀,一般,５３６　３６６　３６４,2025-08-04,2025-08-08,15,丸亀,一般,５　１５６　４　４４,2025-06-18,2025-06-21,15,丸亀,一般,１　４４４４３エ,2025-02-23,2025-02-27,15,丸亀,一般,２　３４３　２４１５,2024-12-30,2025-01-03,15,丸亀,一般,３３６　３　２転５５,5241,門田 栞,2025-12-31,2026-01-05,15,丸亀,一般,１　２３２　４５４５３５,2025-08-17,2025-08-22,15,丸亀,一般,１５６　２１５　３４４５,2025-07-25,2025-07-30,15,丸亀,一般,５　１５３　４２４　５１,2025-05-04,2025-05-09,15,丸亀,一般,６６６　２６６　３　５２,2024-12-02,2024-12-07,15,丸亀,ＧⅢ,４　３３３　６６１　１１,4220,深川 和仁,2026-02-02,2026-02-07,15,丸亀,一般,１３４５４　４６４　４１,2025-11-16,2025-11-20,15,丸亀,一般,４４５１４　４　３２,2025-06-09,2025-06-15,15,丸亀,一般,１　５５１　２４１５２　６２,2025-05-19,2025-05-22,15,丸亀,一般,１６５６４　３４,2025-04-28,2025-05-01,15,丸亀,一般,４６１６４　４４,5136,濱野 斗馬,2025-12-31,2026-01-05,15,丸亀,一般,５　４２２２１１２３１６,2025-11-07,2025-11-12,15,丸亀,ＧⅠ,２　４６５　４　５４６,2025-10-11,2025-10-16,15,丸亀,一般,３１４　１２１３２１[２],2025-09-03,2025-09-07,15,丸亀,一般,５１３３３１６６１４,2025-05-04,2025-05-09,15,丸亀,一般,３　３６１３２２６６１６,4437,中田 元泰,2025-12-31,2026-01-05,15,丸亀,一般,４６１６４　３５２５３６,2025-11-16,2025-11-20,15,丸亀,一般,２５３２２　３２[３],2025-08-17,2025-08-22,15,丸亀,一般,５４４　１４６６６　６１,2025-03-19,2025-03-24,15,丸亀,一般,１１６１２１１　５１[６],2025-02-04,2025-02-10,15,丸亀,ＧⅠ,６６５　２　６５１　４
202604301507,2026-04-30,15,07R,4776,竹田 和哉,2025-12-31,2026-01-05,15,丸亀,一般,４　２４３１１１５１[２],2025-08-17,2025-08-22,15,丸亀,一般,２３３３４１４　１５３６,2025-06-18,2025-06-21,15,丸亀,一般,２１３２１３４１,2025-05-04,2025-05-09,15,丸亀,一般,４２２３４１４　５２[５],2025-02-04,2025-02-10,15,丸亀,ＧⅠ,４２３　４　５　４２２,3478,嶋田 貴支,2026-03-02,2026-03-05,15,丸亀,一般,５６１　３３２,2026-01-08,2026-01-14,15,丸亀,一般,３　１３４　５５５３５,2025-08-17,2025-08-22,15,丸亀,一般,６　２５１　５６５　１３,2025-06-09,2025-06-15,15,丸亀,一般,１３３　４４２　５６２　３６,2025-05-04,2025-05-09,15,丸亀,一般,２４４　１４３　１４４３,3832,下田 哲也,2025-12-31,2026-01-05,15,丸亀,一般,１５６,2025-12-04,2025-12-08,15,丸亀,一般,２３２　５５４　６５,2025-08-17,2025-08-22,15,丸亀,一般,２４５　４５２　５３３,2025-05-04,2025-05-09,15,丸亀,一般,５　１３５　５５６２４,2025-03-14,2025-03-17,15,丸亀,一般,５２４　６６４３,3837,秋山 広一,2025-12-31,2026-01-05,15,丸亀,一般,２２５２３　２Ｆ４　２,2025-12-11,2025-12-15,15,丸亀,一般,１３４２１　５３４１,2025-08-17,2025-08-22,15,丸亀,一般,２５１２３　２３５４１２,2025-07-12,2025-07-15,15,丸亀,一般,３３１１２１[６],2025-02-23,2025-02-27,15,丸亀,一般,２１５２３５４４２２,5291,三嶌 こころ,2026-02-02,2026-02-07,15,丸亀,一般,　　　　　　　　３５４２,2026-01-17,2026-01-23,15,丸亀,ＧⅢ,５３２　５５４　３　５６,2025-08-17,2025-08-22,15,丸亀,一般,１　５６４　６６５　４落,2025-07-25,2025-07-30,15,丸亀,一般,４６４　１６４　４５６Ｆ,2025-05-04,2025-05-09,15,丸亀,一般,３　５４６　５４１　４６,5224,西岡 顕心,2025-12-31,2026-01-05,15,丸亀,一般,２１３３１　１１３１[１],2025-11-07,2025-11-12,15,丸亀,ＧⅠ,３　２３５　１４３　１３,2025-10-11,2025-10-16,15,丸亀,一般,１２１３１　１２５１[３],2025-08-17,2025-08-22,15,丸亀,一般,１３３２２　５１４２[６],2025-06-24,2025-06-29,15,丸亀,ＧⅢ,４３１　５１１３２４１３
202604301508,2026-04-30,15,08R,4823,中村 桃佳,2025-12-31,2026-01-05,15,丸亀,一般,２　１５６１１５４２[６],2025-08-17,2025-08-22,15,丸亀,一般,１　３６４　３４１１４,2025-07-25,2025-07-30,15,丸亀,一般,６　２５２　２１２３１１,2025-05-04,2025-05-09,15,丸亀,一般,２　１５２　４３２３１６,2025-03-31,2025-04-03,15,丸亀,一般,２１５５６３３１,5257,西丸 侑太朗,2026-03-19,2026-03-25,15,丸亀,一般,３５１１２　１２５１４１[１],2026-02-10,2026-02-14,15,丸亀,一般,２１２２１４６１[３],2025-12-31,2026-01-05,15,丸亀,一般,５１３　４４２４１６３３,2025-11-25,2025-12-01,15,丸亀,一般,３２２　１３１転４３３２[２],2025-08-17,2025-08-22,15,丸亀,一般,３６２　３４１２４４５３,5326,三嶌 さらら,2026-01-17,2026-01-23,15,丸亀,ＧⅢ,１　１４２　２４４　１転,2026-01-08,2026-01-14,15,丸亀,一般,　　　　　　　　　　１５,2025-12-31,2026-01-05,15,丸亀,一般,５　５４１　３６４　１４,2025-11-25,2025-12-01,15,丸亀,一般,４　４６４４３　６　６６２,2025-09-12,2025-09-18,15,丸亀,一般,６　６６５　４４４　５　４６,3907,村越 篤,2025-12-22,2025-12-27,15,丸亀,一般,１４１　６５４２１６２６,2025-09-25,2025-09-30,15,丸亀,ＧⅢ,３５１　２２６　２５２５,2025-08-04,2025-08-08,15,丸亀,一般,１　５６１　６６１６,2025-05-04,2025-05-09,15,丸亀,一般,５３１　１４２３１５１２,2025-02-04,2025-02-10,15,丸亀,ＧⅠ,転　２４　　６６６４６,5265,大廣 咲季,2026-01-17,2026-01-23,15,丸亀,ＧⅢ,１５６　３４３　２　１,2025-12-31,2026-01-05,15,丸亀,一般,６　４６５　５６６　５５,2025-11-16,2025-11-20,15,丸亀,一般,６　５５６　５　４３,2025-08-17,2025-08-22,15,丸亀,一般,２６６　６６３　６　５５,2025-07-25,2025-07-30,15,丸亀,一般,１６３　４５４　１６４２,5407,中岡 駿,2026-04-18,2026-04-22,15,丸亀,一般,　　　　　　６５６６,2026-03-02,2026-03-05,15,丸亀,一般,６　４２５　３５,2026-01-08,2026-01-14,15,丸亀,一般,６６６　３６６　３　６,2025-09-03,2025-09-07,15,丸亀,一般,６６６　６　６５６６,2025-08-10,2025-08-13,15,丸亀,一般,６　６６６　５６
202604301509,2026-04-30,15,09R,4452,松尾 祭,2025-12-31,2026-01-05,15,丸亀,一般,５４５４４　２２５　４４,2025-12-04,2025-12-08,15,丸亀,一般,３２６４２５１３２３,2025-08-17,2025-08-22,15,丸亀,一般,３　４３５５１４２　１２,2025-05-04,2025-05-09,15,丸亀,一般,３３２２５　２６３５１４,2025-02-04,2025-02-10,15,丸亀,ＧⅠ,６　４５５　４　転３６,4034,西原 明生,2026-02-21,2026-02-26,15,丸亀,一般,１　５３４５５６３　６４,2025-12-22,2025-12-27,15,丸亀,一般,４　４４１６４　６２２,2025-09-12,2025-09-18,15,丸亀,一般,１６２　２４５　１５５　６５,2025-06-18,2025-06-21,15,丸亀,一般,１５３　３６１６,2025-05-04,2025-05-09,15,丸亀,一般,６５３　３３５　４　３５,3541,三嶌 誠司,2026-02-10,2026-02-14,15,丸亀,一般,１３２２５４３２[５],2025-08-17,2025-08-22,15,丸亀,一般,６２４５１　３５６　２２,2025-05-19,2025-05-22,15,丸亀,一般,２４２２２３２２,2025-03-19,2025-03-24,15,丸亀,一般,５２３２２　１４１３２１,2025-02-04,2025-02-10,15,丸亀,ＧⅠ,３４１　２　４　５　５３,5339,石井 伸長,2025-12-31,2026-01-05,15,丸亀,一般,５　３３４　５３２　１５,2025-11-16,2025-11-20,15,丸亀,一般,４　２４４４３　１４,2025-09-03,2025-09-07,15,丸亀,一般,１４２　４２４１[６],2025-06-09,2025-06-15,15,丸亀,一般,３　２２３　６４１４４１[４],2025-05-04,2025-05-09,15,丸亀,一般,３　２６３６３　４３２,3401,上田 隆章,2025-12-31,2026-01-05,15,丸亀,一般,４２２　４３５　１６５,2025-12-04,2025-12-08,15,丸亀,一般,６　５２６　不　３５,2025-08-17,2025-08-22,15,丸亀,一般,１　６５６　２２４　６５,2025-05-04,2025-05-09,15,丸亀,一般,Ｆ　３５５　４　４　４,2024-12-30,2025-01-03,15,丸亀,一般,５　３１１５２６２６,4313,西村 美智子,2026-01-17,2026-01-23,15,丸亀,ＧⅢ,３　３エ１　１４　　１４,2025-12-31,2026-01-05,15,丸亀,一般,１３１　１５２　２２[４],2025-10-30,2025-11-02,15,丸亀,一般,２　６３１　１３,2024-02-11,2024-02-16,15,丸亀,ＧⅠ,１６５　６　１５４１１,2023-12-30,2024-01-03,15,丸亀,一般,４５１　６５２５１落
202604301510,2026-04-30,15,10R,4739,中村 晃朋,2026-02-21,2026-02-26,15,丸亀,一般,３４２１３　２４１６１４,2025-12-31,2026-01-05,15,丸亀,一般,４６１１３２Ｆ　２　３,2025-11-07,2025-11-12,15,丸亀,ＧⅠ,５　４　２６２　１４１２,2025-08-17,2025-08-22,15,丸亀,一般,３５１　１３１１２１[２],2025-06-24,2025-06-29,15,丸亀,ＧⅢ,４　１１３５１６２２[２],4776,竹田 和哉,2025-12-31,2026-01-05,15,丸亀,一般,４　２４３１１１５１[２],2025-08-17,2025-08-22,15,丸亀,一般,２３３３４１４　１５３６,2025-06-18,2025-06-21,15,丸亀,一般,２１３２１３４１,2025-05-04,2025-05-09,15,丸亀,一般,４２２３４１４　５２[５],2025-02-04,2025-02-10,15,丸亀,ＧⅠ,４２３　４　５　４２２,5218,山田 理央,2026-01-17,2026-01-23,15,丸亀,ＧⅢ,１５１１３　５５　　２２,2025-11-16,2025-11-20,15,丸亀,一般,６２４４４　転　１６,2025-08-17,2025-08-22,15,丸亀,一般,３４１　３２３　転Ｆ６,2025-07-25,2025-07-30,15,丸亀,一般,２　５２２１転欠,2025-05-04,2025-05-09,15,丸亀,一般,４　５６３６６２５　５４,4348,宮崎 奨,2026-03-30,2026-04-04,15,丸亀,一般,３３２　４６２５４４１４,2025-12-31,2026-01-05,15,丸亀,一般,１　４５１３３３２６１４,2025-12-11,2025-12-15,15,丸亀,一般,３１３３２３５４３３,2025-09-12,2025-09-18,15,丸亀,一般,３　４４１　２４２４１２[３],2025-08-17,2025-08-22,15,丸亀,一般,１６３５２　３５２　２２,4772,石丸 海渡,2026-03-02,2026-03-05,15,丸亀,一般,３３２１２５１３,2025-12-31,2026-01-05,15,丸亀,一般,６２２　６１１６１４１３,2025-10-19,2025-10-25,15,丸亀,一般,３１３１１　２１３１３１[１],2025-08-17,2025-08-22,15,丸亀,一般,２６２１１１３　２２[５],2025-06-18,2025-06-21,15,丸亀,一般,４３１５１２[６],5136,濱野 斗馬,2025-12-31,2026-01-05,15,丸亀,一般,５　４２２２１１２３１６,2025-11-07,2025-11-12,15,丸亀,ＧⅠ,２　４６５　４　５４６,2025-10-11,2025-10-16,15,丸亀,一般,３１４　１２１３２１[２],2025-09-03,2025-09-07,15,丸亀,一般,５１３３３１６６１４,2025-05-04,2025-05-09,15,丸亀,一般,３　３６１３２２６６１６
202604301511,2026-04-30,15,11R,5224,西岡 顕心,2025-12-31,2026-01-05,15,丸亀,一般,２１３３１　１１３１[１],2025-11-07,2025-11-12,15,丸亀,ＧⅠ,３　２３５　１４３　１３,2025-10-11,2025-10-16,15,丸亀,一般,１２１３１　１２５１[３],2025-08-17,2025-08-22,15,丸亀,一般,１３３２２　５１４２[６],2025-06-24,2025-06-29,15,丸亀,ＧⅢ,４３１　５１１３２４１３,4852,川原 祐明,2025-12-31,2026-01-05,15,丸亀,一般,２３３　３４５２１３２４,2025-10-30,2025-11-02,15,丸亀,一般,１１１４４１[１],2025-08-17,2025-08-22,15,丸亀,一般,４３３１５　３５１３１４,2025-07-12,2025-07-15,15,丸亀,一般,１５１１２妨４３,2025-05-04,2025-05-09,15,丸亀,一般,１　１４４２４２３１２３,5299,西丸 敦基,2025-12-31,2026-01-05,15,丸亀,一般,１３２　４１３　５５１５,2025-11-16,2025-11-20,15,丸亀,一般,３　５　３　３　６６,2025-08-04,2025-08-08,15,丸亀,一般,３３５　３５５　２２,2025-04-16,2025-04-21,15,丸亀,一般,２　６５６６５３５　６転,2025-01-06,2025-01-13,15,丸亀,一般,１１２４５　４３３　１４,4459,片岡 雅裕,2026-02-10,2026-02-14,15,丸亀,一般,１２３３１１５１[１],2025-12-31,2026-01-05,15,丸亀,一般,２６５１２６１　３４３１,2025-11-07,2025-11-12,15,丸亀,ＧⅠ,５　３　４４４１１２４,2025-08-17,2025-08-22,15,丸亀,一般,２　４１２２１２３１[１],2025-05-27,2025-06-01,15,丸亀,ＳＧ,６１１　２　６２５　２３,4823,中村 桃佳,2025-12-31,2026-01-05,15,丸亀,一般,２　１５６１１５４２[６],2025-08-17,2025-08-22,15,丸亀,一般,１　３６４　３４１１４,2025-07-25,2025-07-30,15,丸亀,一般,６　２５２　２１２３１１,2025-05-04,2025-05-09,15,丸亀,一般,２　１５２　４３２３１６,2025-03-31,2025-04-03,15,丸亀,一般,２１５５６３３１,5173,谷口 佳蓮,2026-01-17,2026-01-23,15,丸亀,ＧⅢ,２４３　１落６　　　１５,2025-12-31,2026-01-05,15,丸亀,一般,６　３６５　４６３　５２,2025-12-22,2025-12-27,15,丸亀,一般,　　　　　　　　５６６６,2025-10-30,2025-11-02,15,丸亀,一般,１　４４１６３６,2025-08-17,2025-08-22,15,丸亀,一般,４３１　５５５　２２５
202604301512,2026-04-30,15,12R,4931,木谷 賢太,2025-12-31,2026-01-05,15,丸亀,一般,３　５３２３３３１４１２,2025-11-25,2025-12-01,15,丸亀,一般,１　１２３２２３４１２１[４],2025-09-12,2025-09-18,15,丸亀,一般,１３１　２４２４２１３３２１,2025-08-17,2025-08-22,15,丸亀,一般,２　５２２６１　１５６１,2025-06-24,2025-06-29,15,丸亀,ＧⅢ,２１５５３４４　４１Ｌ４,5043,中村 日向,2025-12-31,2026-01-05,15,丸亀,一般,３　２５６２２６３２[３],2025-11-07,2025-11-12,15,丸亀,ＧⅠ,１１６　１　３６６　６４,2025-08-10,2025-08-13,15,丸亀,一般,３５１１３２[２],2025-07-18,2025-07-22,15,丸亀,一般,２３３３１５１２[５],2025-05-27,2025-06-01,15,丸亀,ＳＧ,５　６　６６３　１２６,5298,水谷 理人,2026-04-18,2026-04-22,15,丸亀,一般,１１１３３４３１[４],2026-01-08,2026-01-14,15,丸亀,一般,６２３５３　１６　　Ｆ２,2025-12-31,2026-01-05,15,丸亀,一般,６　３１３６２４１　４２,2025-10-11,2025-10-16,15,丸亀,一般,１３４　３３２　１２[６],2025-08-17,2025-08-22,15,丸亀,一般,５　６２２　落６６　３,4642,松尾 夏海,2026-01-17,2026-01-23,15,丸亀,ＧⅢ,５２１　６１４１３　５１,2025-11-16,2025-11-20,15,丸亀,一般,４４６６２　５６２,2025-07-25,2025-07-30,15,丸亀,一般,５１１１４４１　３２[５],2025-05-04,2025-05-09,15,丸亀,一般,５３１３１　３５３４６１,2025-02-04,2025-02-10,15,丸亀,ＧⅠ,２５５　１　６　５２３,4260,中越 博紀,2025-05-04,2025-05-09,15,丸亀,一般,５　２６２５２６３５４,2025-04-16,2025-04-21,15,丸亀,一般,２２３６１２６　Ｆ４５,2025-02-04,2025-02-10,15,丸亀,ＧⅠ,２　２３３　３　６　１６,2024-12-30,2025-01-03,15,丸亀,一般,４５４４４　２　２転,2024-10-21,2024-10-27,15,丸亀,一般,５４２　６１１４１６２１５６,4511,中岡 健人,2026-03-19,2026-03-25,15,丸亀,一般,１４落　３４４　６　４５３６,2025-08-17,2025-08-22,15,丸亀,一般,６４４　５４転　６　４４,2025-07-18,2025-07-22,15,丸亀,一般,２６２　６３２　６６,2024-12-30,2025-01-03,15,丸亀,一般,６　３５落欠,2024-11-23,2024-11-29,15,丸亀,一般,Ｆ３５　４　４　６　３　４
202604301701,2026-04-30,17,01R,4302,西野 翔太,2025-12-30,2026-01-04,17,宮島,一般,３２２　１５１２２１[２],2025-10-28,2025-11-02,17,宮島,一般,１　５１３２１４１４１１,2025-08-26,2025-08-31,17,宮島,ＧⅢ,２１３　１４２３２４１３,2025-08-12,2025-08-17,17,宮島,一般,４　３４４３１３４３４２,2025-05-28,2025-06-01,17,宮島,一般,４２２　１３１３[４],4563,齋藤 真之,2025-08-12,2025-08-17,17,宮島,一般,４　２５６　３１５　６１,2023-11-22,2023-11-26,17,宮島,一般,６　２５２６３　４３,2023-07-24,2023-07-29,17,宮島,一般,３５２　５５５　５　５３,2022-06-03,2022-06-08,17,宮島,一般,２　４６４　５３６４２,2021-12-08,2021-12-11,17,宮島,一般,４４５　４３１２,5154,村松 栄太,2025-12-30,2026-01-04,17,宮島,一般,３４４　２６５　６　６４,2025-07-07,2025-07-10,17,宮島,一般,５　２３４２６４,2025-04-30,2025-05-05,17,宮島,一般,３６５　６１６　３　５４,2024-12-31,2025-01-05,17,宮島,一般,２　５５２２２６３２４５,2024-09-04,2024-09-09,17,宮島,一般,６１４　４４Ｆ５５　４,4416,三宅 健太,2026-02-03,2026-02-08,17,宮島,一般,３　５４４　５４４４２５,2025-11-13,2025-11-18,17,宮島,一般,４３１　３３２　１２２４,2025-08-26,2025-08-31,17,宮島,ＧⅢ,４　５１２　５６５１５,2025-04-30,2025-05-05,17,宮島,一般,１３２　１３４　５３６５,2024-12-31,2025-01-05,17,宮島,一般,４　６３５３１１１３２５,5401,谷 海夏人,2025-12-30,2026-01-04,17,宮島,一般,５　６５６　６４１　３４,2025-08-12,2025-08-17,17,宮島,一般,６６６　６６６　６　６,2025-05-28,2025-06-01,17,宮島,一般,４　６　６６５６５６,,,,,,,,,,,,,3615,横田 茂,2025-12-30,2026-01-04,17,宮島,一般,２２３　３２５５３５２４,2025-12-10,2025-12-15,17,宮島,一般,２６６　１５１　４５２５,2025-08-12,2025-08-17,17,宮島,一般,２３５　２４２　５４１,2025-04-30,2025-05-05,17,宮島,一般,１　１２５　１５２５１５,2025-02-25,2025-03-01,17,宮島,一般,１６２　６　４６２
202604301702,2026-04-30,17,02R,4564,山本 景士郎,2026-03-26,2026-03-31,17,宮島,一般,２４１　３２２　６２[２],2025-12-30,2026-01-04,17,宮島,一般,２　２３１　３５４４３６,2025-08-12,2025-08-17,17,宮島,一般,２　５１５　２５２２３,2025-05-12,2025-05-17,17,宮島,一般,２３２　１３３　５４３２,2025-04-03,2025-04-08,17,宮島,ＧⅠ,　　　　　　　　６　４６,4682,大上 卓人,2025-08-12,2025-08-17,17,宮島,一般,１２２３１　４１６２[６],2025-05-21,2025-05-25,17,宮島,一般,１１１３２４４１[２],2025-04-30,2025-05-05,17,宮島,一般,３２１３６　２２４３３１,2025-04-03,2025-04-08,17,宮島,ＧⅠ,３　６　１３５３１１転４,2025-01-23,2025-01-28,17,宮島,一般,１２１　４５１１２１[１],5181,森 智哉,2024-08-27,2024-09-02,17,宮島,ＧⅢ,２　４６６１３６５　５,2021-06-03,2021-06-08,17,宮島,一般,６　６６６　５５６６Ｌ５,,,,,,,,,,,,,,,,,,,4163,山崎 裕司,2026-04-03,2026-04-07,17,宮島,一般,４１２　５２１２[６],2026-02-12,2026-02-17,17,宮島,一般,５１３２５　４１６４１３,2025-12-30,2026-01-04,17,宮島,一般,１１５３１４１　２５３６,2025-10-19,2025-10-24,17,宮島,一般,４　４１４３５５５　３６,2025-08-12,2025-08-17,17,宮島,一般,２１３６３　２３１６１５,5372,上岡 巧汰,2025-12-30,2026-01-04,17,宮島,一般,３６６　６６５　４５５,2025-09-14,2025-09-19,17,宮島,一般,　　　　　　　　６　５５,2025-08-12,2025-08-17,17,宮島,一般,４　６６５　６６６　５,2025-04-30,2025-05-05,17,宮島,一般,６６５　６６６　６　５,2024-11-05,2024-11-10,17,宮島,一般,６　６６６６６　６６５６,3430,角浜 修,2025-12-30,2026-01-04,17,宮島,一般,６４１６６４６　４　６５,2025-11-13,2025-11-18,17,宮島,一般,１　３４１　３５１３[６],2025-08-12,2025-08-17,17,宮島,一般,５５３　５２１　３１６,2025-07-16,2025-07-21,17,宮島,一般,６　１１６　２２５６２６,2025-06-12,2025-06-15,17,宮島,一般,２　２６４５４６
