レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202604171008,2026-04-17,10,08R,5386,米玉利 大悟,2025-12-12,2025-12-17,10,三国,一般,６　６　６６６５６　６６,2025-04-21,2025-04-25,10,三国,一般,６　６６６　６６６５,2025-01-14,2025-01-18,10,三国,一般,６　６６６　６６６,,,,,,,,,,,,,4447,深川 麻奈美,2024-12-07,2024-12-12,10,三国,一般,６５１４１　５１５　１５,2022-11-14,2022-11-18,10,三国,一般,６３２　６６６　６３,2020-09-27,2020-10-02,10,三国,一般,２２３４１２２　２２[５],2020-07-18,2020-07-21,10,三国,一般,１２３５１２[６],2020-01-29,2020-02-03,10,三国,ＧⅢ,３２２１１　１３２２[４],3497,後藤 浩,2023-07-24,2023-07-29,10,三国,一般,５６４　１４１６４　４１,2023-07-03,2023-07-08,10,三国,一般,２２１４１　５５４６４４,2023-04-05,2023-04-09,10,三国,一般,３１２　２４１１,2022-12-24,2022-12-28,10,三国,一般,４　２６４１１２１６,2022-05-22,2022-05-26,10,三国,一般,３６４　３３５　６４,4983,前田 篤哉,2025-10-29,2025-11-03,10,三国,ＧⅢ,３　２４１４１１１６１６,2025-07-04,2025-07-09,10,三国,一般,２６１４３　１６５５１５,2025-03-19,2025-03-25,10,三国,一般,４６５１,2024-02-09,2024-02-13,10,三国,一般,２２１１１３３１[６],2023-05-25,2023-05-29,10,三国,一般,６１３　４３３　２１,4346,前田 健太郎,2025-07-04,2025-07-09,10,三国,一般,４　１６２６２１２６１６,2024-07-29,2024-08-02,10,三国,一般,４３６　３６２　６６,2023-10-07,2023-10-12,10,三国,一般,２　４２３１３３４６F６,2023-07-24,2023-07-29,10,三国,一般,５２１　４５２　１３５１,2022-12-18,2022-12-21,10,三国,一般,１　６３１６６５,4003,表 憲一,2026-02-06,2026-02-11,10,三国,一般,４　３１３３１５１２,2025-12-30,2026-01-04,10,三国,一般,４４１　５３２　３１[４],2025-10-29,2025-11-03,10,三国,ＧⅢ,５５５　５５６　１　１２,2025-08-14,2025-08-19,10,三国,一般,６１６　３２５　３２４,2025-06-01,2025-06-06,10,三国,一般,３２４３３２３　４　１２
202604171009,2026-04-17,10,09R,4203,小倉 康典,2023-08-30,2023-09-02,10,三国,一般,６５６　５　２４,2020-10-23,2020-10-28,10,三国,一般,３５２　３１５　１６３６,2017-04-26,2017-04-30,10,三国,一般,６１５　１３５５３５,2015-11-21,2015-11-24,10,三国,一般,５　１６５３４,2014-10-29,2014-11-03,10,三国,一般,１１６３５　６３６４６,3618,海野 ゆかり,2024-06-07,2024-06-12,10,三国,一般,１１４４２４１１３２[１],2023-11-21,2023-11-26,10,三国,ＳＧ,２　５　５　４　４１５６,2021-08-31,2021-09-05,10,三国,ＧⅢ,５６５　２１１２３４１４,2020-04-27,2020-05-02,10,三国,ＧⅢ,２３３２１５１　５３１１,2020-01-29,2020-02-03,10,三国,ＧⅢ,４５２３２　２３４５３３,4144,石塚 久也,2026-02-06,2026-02-11,10,三国,一般,１３５２２　１４２２,2025-10-04,2025-10-07,10,三国,一般,６５２２５３２４,2025-03-31,2025-04-05,10,三国,一般,３２１４３１２３１１[３],2024-10-23,2024-10-26,10,三国,一般,２６１２２３２１,2023-07-24,2023-07-29,10,三国,一般,３４２　１３３　３２[５],4133,高橋 正男,2025-12-30,2026-01-04,10,三国,一般,２２３　２３５４４３４２,2025-10-04,2025-10-07,10,三国,一般,４　４１３５３２,2023-01-01,2023-01-06,10,三国,一般,２　３５３３３６３　２１,2020-08-19,2020-08-22,10,三国,一般,２１５１３６２４,2020-01-17,2020-01-21,10,三国,一般,３１４　１３１３[エ],3748,小黒 竜吾,2024-12-23,2024-12-28,10,三国,一般,６　４５３　４５５F５,2024-10-13,2024-10-18,10,三国,一般,５　２６５　４４４　４３,2023-10-25,2023-10-30,10,三国,一般,６　１４６　６６,2022-12-24,2022-12-28,10,三国,一般,４　４４５　４３６５,2022-10-26,2022-10-31,10,三国,一般,３　４１３　４５６５２,5441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202604171010,2026-04-17,10,10R,4487,三原 司,2023-10-16,2023-10-21,10,三国,一般,１　４３１３４６２６６５,2022-02-04,2022-02-08,10,三国,一般,５　５４３　２５３２,2021-09-30,2021-10-05,10,三国,一般,３１６　６　２５４４５,2021-04-20,2021-04-24,10,三国,一般,５　５５５　５３５４,2019-10-24,2019-10-29,10,三国,一般,４３２　４３６　６２５,4730,土屋 実沙希,2024-10-13,2024-10-18,10,三国,一般,３４５　６１F４４　５,2022-11-04,2022-11-09,10,三国,一般,１１２５６　１５６４１２,2021-08-31,2021-09-05,10,三国,ＧⅢ,１２２６３　１６５１[５],2019-11-10,2019-11-15,10,三国,一般,６１１５１５１３１５１２,2017-11-11,2017-11-16,10,三国,一般,４６２　１５４　２５５２,4623,中北 将史,2025-06-18,2025-06-21,10,三国,一般,３５４　３　４２,2025-04-14,2025-04-18,10,三国,一般,５　４４５　５１２５,2024-09-21,2024-09-25,10,三国,一般,２４１　転６２　１５,2024-05-24,2024-05-29,10,三国,ＧⅢ,５　５６５　１　６３４３,2023-05-03,2023-05-08,10,三国,一般,４６３　２１３　５５５６,4174,赤坂 俊輔,2024-11-28,2024-12-03,10,三国,ＧⅠ,４４４　４　６６２　５,2024-01-26,2024-01-30,10,三国,一般,１２２１１　３１[３],2021-04-01,2021-04-06,10,三国,一般,１４４４１２１４２３１２,2020-07-26,2020-07-29,10,三国,一般,２２３１４２[２],2016-03-18,2016-03-23,10,三国,一般,２５１１１３５１１４２１,4489,岩川 仁士,2025-03-31,2025-04-05,10,三国,一般,５３１　５６３　４　４４,2024-03-20,2024-03-25,10,三国,一般,　　２５２３妨欠,2023-09-18,2023-09-23,10,三国,ＧⅢ,２　３６２６２　１５５４,2023-03-16,2023-03-21,10,三国,一般,４６１　４６５　２２４２,2021-12-15,2021-12-20,10,三国,一般,３　２２５６５６３６４,5038,金田 智博,2025-12-05,2025-12-08,10,三国,一般,１４４　２６１２,2025-10-11,2025-10-13,10,三国,一般,２　２６２５,2025-08-26,2025-08-29,10,三国,一般,１２４　４２[４],2025-03-31,2025-04-05,10,三国,一般,５１４　転４４３３　１３,2025-01-02,2025-01-07,10,三国,一般,３４４２２３３　２３２３
202604171011,2026-04-17,10,11R,3726,桂林 寛,2025-01-14,2025-01-18,10,三国,一般,４２４　４２５６２３,2024-01-18,2024-01-21,10,三国,一般,６５６　６　５２,2023-10-25,2023-10-30,10,三国,一般,４３４　２６３　４５６６,2022-03-16,2022-03-21,10,三国,一般,５２６　３６４　転６２４,2021-11-13,2021-11-16,10,三国,一般,３　３５４４２,3158,島川 光男,2025-12-12,2025-12-17,10,三国,一般,３　３２１２６２１４１４,2025-09-26,2025-09-29,10,三国,一般,２　２５２２[５],2025-06-18,2025-06-21,10,三国,一般,２３３１４３２１,2024-11-11,2024-11-15,10,三国,一般,６２１５５　３　５３,2024-03-13,2024-03-17,10,三国,一般,５６６　１１２４１２,5105,富田 恕生,2025-05-22,2025-05-26,10,三国,一般,５３５　５５６　１,2024-09-12,2024-09-17,10,三国,一般,２４５　３２４　１５２１,2024-04-13,2024-04-18,10,三国,一般,１２５　１５４３４５１３,2024-02-09,2024-02-13,10,三国,一般,３２６　４５４４３３,2022-08-22,2022-08-27,10,三国,一般,３２３　３５３　６６１４,4109,谷津 幸宏,2025-08-26,2025-08-29,10,三国,一般,３６１５４　１２,2025-04-14,2025-04-18,10,三国,一般,１３１５３　１４２３,2024-05-10,2024-05-16,10,三国,一般,３４１３３２２　１３１転,2023-06-16,2023-06-19,10,三国,一般,１３２４２２[６],2023-04-25,2023-04-28,10,三国,一般,４２４６４　２５,4420,津久井 拓也,2025-09-16,2025-09-20,10,三国,一般,４　２４１２４１[２],2025-02-13,2025-02-16,10,三国,一般,５２３２２４２３,2022-10-26,2022-10-31,10,三国,一般,４　３４４５３４３　１４,2021-12-15,2021-12-20,10,三国,一般,２　４４４１１４３６１５,2021-07-11,2021-07-15,10,三国,一般,５　３３４４２５２４,3300,川崎 智幸,2024-09-02,2024-09-07,10,三国,ＧⅡ,３　３４５　５２１６６,2023-10-07,2023-10-12,10,三国,一般,１４３４１３１４１４２２,2023-05-25,2023-05-29,10,三国,一般,４３４５４　３　３６,2021-08-04,2021-08-07,10,三国,一般,１５３６２３１２,2020-10-15,2020-10-18,10,三国,一般,３１２３４５１２
202604171012,2026-04-17,10,12R,4983,前田 篤哉,2025-10-29,2025-11-03,10,三国,ＧⅢ,３　２４１４１１１６１６,2025-07-04,2025-07-09,10,三国,一般,２６１４３　１６５５１５,2025-03-19,2025-03-25,10,三国,一般,４６５１,2024-02-09,2024-02-13,10,三国,一般,２２１１１３３１[６],2023-05-25,2023-05-29,10,三国,一般,６１３　４３３　２１,2878,富山 弘幸,2025-12-05,2025-12-08,10,三国,一般,１４５　３４２４,2025-06-10,2025-06-14,10,三国,一般,４　３４３４３　３５,2025-03-10,2025-03-15,10,三国,一般,２　５３５１２５４　２４,2024-08-16,2024-08-21,10,三国,一般,２４５　２３１５１６２４,2022-12-24,2022-12-28,10,三国,一般,２１３　２５４４１３,3777,樋口 亮,2024-10-01,2024-10-06,10,三国,ＧⅢ,６５２４４　５６３　３４,2024-01-26,2024-01-30,10,三国,一般,４１５２５　２３４３,2021-11-13,2021-11-16,10,三国,一般,３１５　４５４６,2020-08-25,2020-08-30,10,三国,ＧⅢ,６　４５４３４　６　５,2018-12-04,2018-12-09,10,三国,ＧⅠ,６　６５５　２３３４５,5228,若林 樹蘭,2025-03-10,2025-03-15,10,三国,一般,４２３　１４２２３６２６,,,,,,,,,,,,,,,,,,,,,,,,,4015,前野 竜一,2016-03-18,2016-03-23,10,三国,一般,１２３２３　２５３２[５],2015-04-14,2015-04-19,10,三国,一般,２３１５１　２１１３３１,2012-11-23,2012-11-27,10,三国,一般,２４４２４５４３２１,2011-12-14,2011-12-19,10,三国,一般,５３４　１２６２３１３６,2010-09-17,2010-09-20,10,三国,一般,４５３５１　４２,3251,平石 和男,2025-11-21,2025-11-26,10,三国,一般,１４１３３２１　４６２４,2025-08-26,2025-08-29,10,三国,一般,６　２３３３５,2025-06-01,2025-06-06,10,三国,一般,５４２４２　５５１　２６,2024-10-01,2024-10-06,10,三国,ＧⅢ,２２５　３２６５６　１２,2024-06-26,2024-07-01,10,三国,一般,３３５５３　１３１　３１
202604171201,2026-04-17,12,01R,5325,澁川 夏,2026-01-02,2026-01-07,12,住之江,一般,３　４４１　２２６６５４,2025-11-28,2025-12-03,12,住之江,一般,３　１３２　４６３４１４,2025-05-02,2025-05-07,12,住之江,一般,６　５５５　５５５　５,2025-03-15,2025-03-20,12,住之江,一般,４　１６３４３５３　４３,2025-01-02,2025-01-07,12,住之江,一般,５６６　５　５５６　５３,3869,井芹 大志,2025-12-25,2025-12-30,12,住之江,一般,１　３２３　６５３６４５,2025-07-11,2025-07-16,12,住之江,一般,３　２５１　５２３６３５,2025-03-31,2025-04-05,12,住之江,一般,５　１３１　５６５３６,2022-04-03,2022-04-09,12,住之江,一般,２　６４４　５６２６５　６,2017-08-03,2017-08-09,12,住之江,一般,２　６５４　５５６　５,4738,清埜 翔子,2025-10-16,2025-10-21,12,住之江,ＧⅢ,５　５　１５２１１１[２],2024-11-29,2024-12-03,12,住之江,一般,５　３５１２２４５６,2024-06-19,2024-06-24,12,住之江,ＧⅢ,１　４F３６５　５　３,2023-08-25,2023-08-30,12,住之江,一般,３　１３３　３５２３５４,2023-07-17,2023-07-22,12,住之江,一般,１１４　３２１６３１[３],5101,表 健太,2025-10-24,2025-10-29,12,住之江,一般,５　５　６４４６６　５,,,,,,,,,,,,,,,,,,,,,,,,,4880,澤崎 雄哉,2024-11-16,2024-11-22,12,住之江,一般,６　２４３　１６２２６１４,2022-06-30,2022-07-05,12,住之江,ＧⅢ,５　３　５６３５２　３４,2020-09-26,2020-10-01,12,住之江,一般,３１６　５５３　６　５,,,,,,,,,,,,,3859,多羅尾 達之,2025-05-24,2025-05-28,12,住之江,一般,３２５　F　６　３,2022-04-26,2022-04-29,12,住之江,一般,２２５　４５,2022-04-03,2022-04-09,12,住之江,一般,６１４　３　２６２３１５２５,2020-11-22,2020-11-27,12,住之江,一般,４　６６４　６２４　２５,2019-10-01,2019-10-06,12,住之江,一般,２　４エ２　５　４　４５
202604171202,2026-04-17,12,02R,4179,広次 修,2025-12-25,2025-12-30,12,住之江,一般,３４５　１５４　１３４１,2025-10-01,2025-10-06,12,住之江,一般,２　４３２　３３６６１５,2025-03-31,2025-04-05,12,住之江,一般,３３６　４６４　２　２３,2023-06-29,2023-07-04,12,住之江,ＧⅢ,４４５　３５６５２　５,2020-06-30,2020-07-05,12,住之江,ＧⅢ,３　１　５２２６２３転３,4394,永嶋 裕一,2025-07-29,2025-08-01,12,住之江,一般,２４５　１５６,2024-11-29,2024-12-03,12,住之江,一般,１４５　５　４３６,2022-11-18,2022-11-23,12,住之江,一般,欠欠,2021-12-28,2021-12-31,12,住之江,一般,１　５５５　１５,2019-10-30,2019-11-04,12,住之江,一般,３２２　４４５　４　１３,4176,樋口 喜彦,2025-07-03,2025-07-08,12,住之江,一般,３　２６５　５６５　３２,2023-08-19,2023-08-22,12,住之江,一般,６　１１２６２５,2022-09-05,2022-09-11,12,住之江,一般,２６６　６６６　５　６　４,2021-12-28,2021-12-31,12,住之江,一般,４　３５２　６５,2021-06-24,2021-06-27,12,住之江,一般,３　６３４　４２,3315,広瀬 聖仁,2024-12-07,2024-12-12,12,住之江,ＧⅢ,３３５　３４４　４２２,2022-05-12,2022-05-17,12,住之江,ＧⅢ,４　５５１　５４１　落欠,2022-03-13,2022-03-19,12,住之江,一般,５　５４４４１　５５３　３４,2020-01-29,2020-02-03,12,住之江,一般,３３２　１　３６４　２１,2018-11-03,2018-11-08,12,住之江,一般,３　１１３　F６３　４,5156,坂野 さくら,2024-12-26,2024-12-29,12,住之江,一般,６４６　５　２３,2024-11-29,2024-12-03,12,住之江,一般,５　５６３４３　１６,2024-04-19,2024-04-24,12,住之江,一般,４　３６１　１６３１５６,2022-02-11,2022-02-16,12,住之江,一般,６　６　６６５４６　４６,2021-06-30,2021-07-04,12,住之江,一般,６６６　６　６６４,5140,吉田 彩乃,2025-10-16,2025-10-21,12,住之江,ＧⅢ,６　２３２　３６４６４,2025-06-25,2025-06-30,12,住之江,一般,１６３　３６５　４　３２,2023-03-19,2023-03-22,12,住之江,一般,６６６　６　６４,,,,,,,,,,,,
202604171203,2026-04-17,12,03R,3790,佐口 達也,2024-01-15,2024-01-18,12,住之江,一般,２２４　転４１５,2019-03-10,2019-03-13,12,住之江,一般,２６２　４２２５,2018-07-17,2018-07-22,12,住之江,一般,５２３　４３３１１５２落,2018-03-19,2018-03-24,12,住之江,一般,２５１４６　３４２４１２,2017-11-02,2017-11-06,12,住之江,一般,５６転　６５６　２,4977,馬野 耀,2025-08-14,2025-08-19,12,住之江,一般,６　５３６　５６３　１６,2025-05-13,2025-05-18,12,住之江,一般,１３１　２３３１１２[５],2024-08-13,2024-08-18,12,住之江,一般,２３２　１４２４４２[５],2024-07-19,2024-07-24,12,住之江,一般,２　１３１　４１４２[３],2024-05-02,2024-05-07,12,住之江,一般,１　４３４３２　２４２６,5098,大江 純,2025-11-28,2025-12-03,12,住之江,一般,５４３　５３３　４　３３,2025-03-15,2025-03-20,12,住之江,一般,６　３４４　２３６　１３,2023-10-07,2023-10-10,12,住之江,一般,４２３２１　３４,2021-04-26,2021-04-29,12,住之江,一般,６４５　５　５落,2020-11-22,2020-11-27,12,住之江,一般,５　６　３６５　２６４,4896,花本 剛,2025-02-06,2025-02-11,12,住之江,一般,４２６　３　６６３３４,2022-06-30,2022-07-05,12,住之江,ＧⅢ,１５４　５　５５６　４,2017-11-10,2017-11-15,12,住之江,一般,６　４　６６転,,,,,,,,,,,,,3517,高橋 勲,2025-09-01,2025-09-05,12,住之江,一般,４　１１２３３１[５],2024-12-07,2024-12-12,12,住之江,ＧⅢ,５　３６４　４１４　１５,2024-11-16,2024-11-22,12,住之江,一般,１　３６５４２　６２４　１３,2021-02-20,2021-02-26,12,住之江,一般,２１２　３３５　１５６　２４,2020-05-16,2020-05-20,12,住之江,一般,１２３　５６２３１４,5223,森清 友翔,2025-02-14,2025-02-17,12,住之江,一般,４５４　５　４３,,,,,,,,,,,,,,,,,,,,,,,,
202604171204,2026-04-17,12,04R,3484,芝田 浩治,2025-09-01,2025-09-05,12,住之江,一般,５１３　１３６６４５,2025-01-29,2025-02-03,12,住之江,一般,６　３１４６２　２　２１,2023-12-28,2023-12-31,12,住之江,一般,２３３４６６１６,2023-12-08,2023-12-11,12,住之江,一般,２５２　４６１４,2023-02-06,2023-02-11,12,住之江,ＧⅠ,５　５６２　５５６３６,4465,大西 賢,2025-10-24,2025-10-29,12,住之江,一般,２　４２６　５４４　４５,2024-10-18,2024-10-23,12,住之江,一般,６　４２４６３　５　３６,2023-10-30,2023-11-04,12,住之江,一般,２　６３２　４５２２６,2020-01-29,2020-02-03,12,住之江,一般,６　４　３４５４４　６,2017-11-10,2017-11-15,12,住之江,一般,５　２５４　５４４　５,4247,齊藤 優,2025-10-09,2025-10-13,12,住之江,一般,１　２３４４５４３,2025-05-13,2025-05-18,12,住之江,一般,４　２４４　１３４６１４,2024-08-21,2024-08-26,12,住之江,一般,２４３　５２６　４４４,2024-06-10,2024-06-16,12,住之江,一般,２２４３５　２６４　２３２４,2023-09-21,2023-09-26,12,住之江,一般,２　４５１　４４４６６６,5205,刑部 亜里紗,2024-11-29,2024-12-03,12,住之江,一般,６３１　３４３　４２,,,,,,,,,,,,,,,,,,,,,,,,,4230,濱崎 直矢,2025-10-01,2025-10-06,12,住之江,一般,３５１　４４４　３１２,2025-04-12,2025-04-17,12,住之江,ＧⅠ,６　４　２２２　１４４,2023-09-03,2023-09-08,12,住之江,ＧⅠ,６１６　６　転６１　５,2022-04-03,2022-04-09,12,住之江,一般,６６２６１　４１６２２５１,2022-01-29,2022-02-01,12,住之江,一般,３６１５１５２５,5299,西丸 敦基,2024-01-25,2024-01-30,12,住之江,一般,　　　　　　　　３５２５,2023-09-29,2023-10-03,12,住之江,一般,６　６　４６６　５４,,,,,,,,,,,,,,,,,,
202604171205,2026-04-17,12,05R,4551,三川 昂暁,2023-08-19,2023-08-22,12,住之江,一般,５６５　２　５１,2023-05-16,2023-05-22,12,住之江,一般,５　妨４３　２　２４３　２２,2021-09-17,2021-09-22,12,住之江,一般,５　１５４３２　５　落３,2018-12-09,2018-12-13,12,住之江,一般,４２４６２　４　３４,2017-11-02,2017-11-06,12,住之江,一般,２　１５２４４５１３,5101,表 健太,2025-10-24,2025-10-29,12,住之江,一般,５　５　６４４６６　５,,,,,,,,,,,,,,,,,,,,,,,,,3224,栗山 繁洋,2025-10-09,2025-10-13,12,住之江,一般,３　５３６　１F６,2022-12-07,2022-12-12,12,住之江,一般,５５４　５６６　５　５,2019-07-12,2019-07-17,12,住之江,ＧⅢ,２　５５２　６　４２２６,2019-03-01,2019-03-06,12,住之江,一般,４　２３５４６　５　３１,2018-11-03,2018-11-08,12,住之江,一般,１　２５４　２４４６１６,3820,樫葉 次郎,2025-08-22,2025-08-27,12,住之江,一般,５　４６６　６６２,2024-10-10,2024-10-15,12,住之江,一般,３　５　４４５６６　４,2022-11-18,2022-11-23,12,住之江,一般,３　２６５　４３４　２６,2022-05-12,2022-05-17,12,住之江,ＧⅢ,２３５　４５４　５　４,2021-09-17,2021-09-22,12,住之江,一般,４６４　５　４２６　３,5195,北村 寧々,2024-11-29,2024-12-03,12,住之江,一般,６　６６３５４　４３,2024-04-19,2024-04-24,12,住之江,一般,２５３２４　２６４　４６,2022-07-31,2022-08-05,12,住之江,一般,６　５４６　４６２　６４,,,,,,,,,,,,,4528,黒井 達矢,2025-09-08,2025-09-13,12,住之江,ＧⅠ,５　５　転６６　１６６,2025-01-29,2025-02-03,12,住之江,一般,４５１　１２３６５６１６,2024-11-01,2024-11-06,12,住之江,ＧⅠ,１　３６転　６　２４５,2018-08-27,2018-09-02,12,住之江,一般,１２２１３　４１F　３　５,2017-06-10,2017-06-15,12,住之江,ＧⅠ,５　６　２６６　１５５４
202604171206,2026-04-17,12,06R,3838,伊藤 啓三,2025-06-02,2025-06-06,12,住之江,一般,６１１６４　４３５,2024-07-10,2024-07-15,12,住之江,ＧⅢ,４　３５２５３　２６２６,2024-04-11,2024-04-16,12,住之江,一般,４　４１６５４１６　３,2023-01-29,2023-02-03,12,住之江,一般,５２６　１４２　１６３６,2021-12-08,2021-12-11,12,住之江,一般,４　３４２　４２,4794,和田 拓也,2025-09-25,2025-09-28,12,住之江,一般,３　３１４２[５],2024-11-01,2024-11-06,12,住之江,ＧⅠ,１　６　３３３　６　５５,2024-07-29,2024-08-04,12,住之江,一般,５　１５３４４　１１４２[５],2024-05-31,2024-06-05,12,住之江,ＧⅠ,６　３２１　３　２　[５],2024-04-01,2024-04-06,12,住之江,一般,５４１　１４２４１６１１,4179,広次 修,2025-12-25,2025-12-30,12,住之江,一般,３４５　１５４　１３４１,2025-10-01,2025-10-06,12,住之江,一般,２　４３２　３３６６１５,2025-03-31,2025-04-05,12,住之江,一般,３３６　４６４　２　２３,2023-06-29,2023-07-04,12,住之江,ＧⅢ,４４５　３５６５２　５,2020-06-30,2020-07-05,12,住之江,ＧⅢ,３　１　５２２６２３転３,4257,古川 健,2025-09-25,2025-09-28,12,住之江,一般,３　５２５６４,2025-01-10,2025-01-14,12,住之江,一般,４　４転１４,2024-02-21,2024-02-26,12,住之江,一般,２　１６５　５６４６５,2023-04-09,2023-04-14,12,住之江,一般,４５２　１１５　２５１４,2023-01-18,2023-01-21,12,住之江,一般,６１１　６２[４],5291,三嶌 こころ,2025-06-25,2025-06-30,12,住之江,一般,４４３　４６４　５　３４,2024-10-10,2024-10-15,12,住之江,一般,４　５４６　６５３　５１,,,,,,,,,,,,,,,,,,,4214,林 祐介,2026-01-27,2026-02-01,12,住之江,一般,５　６６３　２２５　３１,2025-02-06,2025-02-11,12,住之江,一般,５　２３４６,2023-08-25,2023-08-30,12,住之江,一般,１　６４４　６１３　２１,2022-02-04,2022-02-09,12,住之江,一般,２５５６１,2021-05-09,2021-05-14,12,住之江,一般,５６１　５３２　１　３５
