レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202604271507,2026-04-27,15,07R,5339,石井 伸長,2025-12-31,2026-01-05,15,丸亀,一般,５　３３４　５３２　１５,2025-11-16,2025-11-20,15,丸亀,一般,４　２４４４３　１４,2025-09-03,2025-09-07,15,丸亀,一般,１４２　４２４１[６],2025-06-09,2025-06-15,15,丸亀,一般,３　２２３　６４１４４１[４],2025-05-04,2025-05-09,15,丸亀,一般,３　２６３６３　４３２,4459,片岡 雅裕,2026-02-10,2026-02-14,15,丸亀,一般,１２３３１１５１[１],2025-12-31,2026-01-05,15,丸亀,一般,２６５１２６１　３４３１,2025-11-07,2025-11-12,15,丸亀,ＧⅠ,５　３　４４４１１２４,2025-08-17,2025-08-22,15,丸亀,一般,２　４１２２１２３１[１],2025-05-27,2025-06-01,15,丸亀,ＳＧ,６１１　２　６２５　２３,4511,中岡 健人,2026-03-19,2026-03-25,15,丸亀,一般,１４落　３４４　６　４５３６,2025-08-17,2025-08-22,15,丸亀,一般,６４４　５４転　６　４４,2025-07-18,2025-07-22,15,丸亀,一般,２６２　６３２　６６,2024-12-30,2025-01-03,15,丸亀,一般,６　３５落欠,2024-11-23,2024-11-29,15,丸亀,一般,F３５　４　４　６　３　４,3442,宮武 英司,2025-12-31,2026-01-05,15,丸亀,一般,３　１５５　３F４　５,2025-08-17,2025-08-22,15,丸亀,一般,４４１　３２２　４３６６,2025-07-18,2025-07-22,15,丸亀,一般,２５４　１２３２[６],2025-05-04,2025-05-09,15,丸亀,一般,４５２　不４４　４　３５,2024-12-30,2025-01-03,15,丸亀,一般,４　６１３２１５６３,3541,三嶌 誠司,2026-02-10,2026-02-14,15,丸亀,一般,１３２２５４３２[５],2025-08-17,2025-08-22,15,丸亀,一般,６２４５１　３５６　２２,2025-05-19,2025-05-22,15,丸亀,一般,２４２２２３２２,2025-03-19,2025-03-24,15,丸亀,一般,５２３２２　１４１３２１,2025-02-04,2025-02-10,15,丸亀,ＧⅠ,３４１　２　４　５　５３,3837,秋山 広一,2025-12-31,2026-01-05,15,丸亀,一般,２２５２３　２F４　２,2025-12-11,2025-12-15,15,丸亀,一般,１３４２１　５３４１,2025-08-17,2025-08-22,15,丸亀,一般,２５１２３　２３５４１２,2025-07-12,2025-07-15,15,丸亀,一般,３３１１２１[６],2025-02-23,2025-02-27,15,丸亀,一般,２１５２３５４４２２
202604271508,2026-04-27,15,08R,4642,松尾 夏海,2026-01-17,2026-01-23,15,丸亀,ＧⅢ,５２１　６１４１３　５１,2025-11-16,2025-11-20,15,丸亀,一般,４４６６２　５６２,2025-07-25,2025-07-30,15,丸亀,一般,５１１１４４１　３２[５],2025-05-04,2025-05-09,15,丸亀,一般,５３１３１　３５３４６１,2025-02-04,2025-02-10,15,丸亀,ＧⅠ,２５５　１　６　５２３,4348,宮崎 奨,2026-03-30,2026-04-04,15,丸亀,一般,３３２　４６２５４４１４,2025-12-31,2026-01-05,15,丸亀,一般,１　４５１３３３２６１４,2025-12-11,2025-12-15,15,丸亀,一般,３１３３２３５４３３,2025-09-12,2025-09-18,15,丸亀,一般,３　４４１　２４２４１２[３],2025-08-17,2025-08-22,15,丸亀,一般,１６３５２　３５２　２２,3578,塩田 雄一,2025-12-31,2026-01-05,15,丸亀,一般,２２４　５５６　６６４,2025-12-22,2025-12-27,15,丸亀,一般,　　　　　　　　F３３,2025-09-25,2025-09-30,15,丸亀,ＧⅢ,６　６５３　５６５　２５,2025-08-17,2025-08-22,15,丸亀,一般,５　４５６　５６６　６,2025-07-12,2025-07-15,15,丸亀,一般,３４２　６４１６,5298,水谷 理人,2026-04-18,2026-04-22,15,丸亀,一般,１１１３３４３１[４],2026-01-08,2026-01-14,15,丸亀,一般,６２３５３　１６　　F２,2025-12-31,2026-01-05,15,丸亀,一般,６　３１３６２４１　４２,2025-10-11,2025-10-16,15,丸亀,一般,１３４　３３２　１２[６],2025-08-17,2025-08-22,15,丸亀,一般,５　６２２　落６６　３,4220,深川 和仁,2026-02-02,2026-02-07,15,丸亀,一般,１３４５４　４６４　４１,2025-11-16,2025-11-20,15,丸亀,一般,４４５１４　４　３２,2025-06-09,2025-06-15,15,丸亀,一般,１　５５１　２４１５２　６２,2025-05-19,2025-05-22,15,丸亀,一般,１６５６４　３４,2025-04-28,2025-05-01,15,丸亀,一般,４６１６４　４４,5291,三嶌 こころ,2026-02-02,2026-02-07,15,丸亀,一般,　　　　　　　　３５４２,2026-01-17,2026-01-23,15,丸亀,ＧⅢ,５３２　５５４　３　５６,2025-08-17,2025-08-22,15,丸亀,一般,１　５６４　６６５　４落,2025-07-25,2025-07-30,15,丸亀,一般,４６４　１６４　４５６F,2025-05-04,2025-05-09,15,丸亀,一般,３　５４６　５４１　４６
202604271509,2026-04-27,15,09R,5218,山田 理央,2026-01-17,2026-01-23,15,丸亀,ＧⅢ,１５１１３　５５　　２２,2025-11-16,2025-11-20,15,丸亀,一般,６２４４４　転　１６,2025-08-17,2025-08-22,15,丸亀,一般,３４１　３２３　転F６,2025-07-25,2025-07-30,15,丸亀,一般,２　５２２１転欠,2025-05-04,2025-05-09,15,丸亀,一般,４　５６３６６２５　５４,5043,中村 日向,2025-12-31,2026-01-05,15,丸亀,一般,３　２５６２２６３２[３],2025-11-07,2025-11-12,15,丸亀,ＧⅠ,１１６　１　３６６　６４,2025-08-10,2025-08-13,15,丸亀,一般,３５１１３２[２],2025-07-18,2025-07-22,15,丸亀,一般,２３３３１５１２[５],2025-05-27,2025-06-01,15,丸亀,ＳＧ,５　６　６６３　１２６,5265,大廣 咲季,2026-01-17,2026-01-23,15,丸亀,ＧⅢ,１５６　３４３　２　１,2025-12-31,2026-01-05,15,丸亀,一般,６　４６５　５６６　５５,2025-11-16,2025-11-20,15,丸亀,一般,６　５５６　５　４３,2025-08-17,2025-08-22,15,丸亀,一般,２６６　６６３　６　５５,2025-07-25,2025-07-30,15,丸亀,一般,１６３　４５４　１６４２,4739,中村 晃朋,2026-02-21,2026-02-26,15,丸亀,一般,３４２１３　２４１６１４,2025-12-31,2026-01-05,15,丸亀,一般,４６１１３２F　２　３,2025-11-07,2025-11-12,15,丸亀,ＧⅠ,５　４　２６２　１４１２,2025-08-17,2025-08-22,15,丸亀,一般,３５１　１３１１２１[２],2025-06-24,2025-06-29,15,丸亀,ＧⅢ,４　１１３５１６２２[２],3701,大西 隆洋,2025-12-31,2026-01-05,15,丸亀,一般,１４６　２６５　６　３４,2025-11-25,2025-12-01,15,丸亀,一般,１５５　４６３　４　２４５４,2025-08-17,2025-08-22,15,丸亀,一般,６　２４５　５３６　４４,2025-05-04,2025-05-09,15,丸亀,一般,２　４５２　２３２６６,2025-03-31,2025-04-03,15,丸亀,一般,２３４６１６２５,5299,西丸 敦基,2025-12-31,2026-01-05,15,丸亀,一般,１３２　４１３　５５１５,2025-11-16,2025-11-20,15,丸亀,一般,３　５　３　３　６６,2025-08-04,2025-08-08,15,丸亀,一般,３３５　３５５　２２,2025-04-16,2025-04-21,15,丸亀,一般,２　６５６６５３５　６転,2025-01-06,2025-01-13,15,丸亀,一般,１１２４５　４３３　１４
202604271510,2026-04-27,15,10R,5257,西丸 侑太朗,2026-03-19,2026-03-25,15,丸亀,一般,３５１１２　１２５１４１[１],2026-02-10,2026-02-14,15,丸亀,一般,２１２２１４６１[３],2025-12-31,2026-01-05,15,丸亀,一般,５１３　４４２４１６３３,2025-11-25,2025-12-01,15,丸亀,一般,３２２　１３１転４３３２[２],2025-08-17,2025-08-22,15,丸亀,一般,３６２　３４１２４４５３,4313,西村 美智子,2026-01-17,2026-01-23,15,丸亀,ＧⅢ,３　３エ１　１４　　１４,2025-12-31,2026-01-05,15,丸亀,一般,１３１　１５２　２２[４],2025-10-30,2025-11-02,15,丸亀,一般,２　６３１　１３,2024-02-11,2024-02-16,15,丸亀,ＧⅠ,１６５　６　１５４１１,2023-12-30,2024-01-03,15,丸亀,一般,４５１　６５２５１落,4931,木谷 賢太,2025-12-31,2026-01-05,15,丸亀,一般,３　５３２３３３１４１２,2025-11-25,2025-12-01,15,丸亀,一般,１　１２３２２３４１２１[４],2025-09-12,2025-09-18,15,丸亀,一般,１３１　２４２４２１３３２１,2025-08-17,2025-08-22,15,丸亀,一般,２　５２２６１　１５６１,2025-06-24,2025-06-29,15,丸亀,ＧⅢ,２１５５３４４　４１L４,4823,中村 桃佳,2025-12-31,2026-01-05,15,丸亀,一般,２　１５６１１５４２[６],2025-08-17,2025-08-22,15,丸亀,一般,１　３６４　３４１１４,2025-07-25,2025-07-30,15,丸亀,一般,６　２５２　２１２３１１,2025-05-04,2025-05-09,15,丸亀,一般,２　１５２　４３２３１６,2025-03-31,2025-04-03,15,丸亀,一般,２１５５６３３１,4452,松尾 祭,2025-12-31,2026-01-05,15,丸亀,一般,５４５４４　２２５　４４,2025-12-04,2025-12-08,15,丸亀,一般,３２６４２５１３２３,2025-08-17,2025-08-22,15,丸亀,一般,３　４３５５１４２　１２,2025-05-04,2025-05-09,15,丸亀,一般,３３２２５　２６３５１４,2025-02-04,2025-02-10,15,丸亀,ＧⅠ,６　４５５　４　転３６,4020,川上 清人,2025-12-31,2026-01-05,15,丸亀,一般,５　１２６　４１２６６６,2025-12-11,2025-12-15,15,丸亀,一般,４　５３３　２６５５,2025-08-17,2025-08-22,15,丸亀,一般,５５５　４６６　３　３５,2025-05-04,2025-05-09,15,丸亀,一般,２　３３３５６　４２６,2024-12-30,2025-01-03,15,丸亀,一般,２　５　６６３　４３
202604271511,2026-04-27,15,11R,5224,西岡 顕心,2025-12-31,2026-01-05,15,丸亀,一般,２１３３１　１１３１[１],2025-11-07,2025-11-12,15,丸亀,ＧⅠ,３　２３５　１４３　１３,2025-10-11,2025-10-16,15,丸亀,一般,１２１３１　１２５１[３],2025-08-17,2025-08-22,15,丸亀,一般,１３３２２　５１４２[６],2025-06-24,2025-06-29,15,丸亀,ＧⅢ,４３１　５１１３２４１３,3541,三嶌 誠司,2026-02-10,2026-02-14,15,丸亀,一般,１３２２５４３２[５],2025-08-17,2025-08-22,15,丸亀,一般,６２４５１　３５６　２２,2025-05-19,2025-05-22,15,丸亀,一般,２４２２２３２２,2025-03-19,2025-03-24,15,丸亀,一般,５２３２２　１４１３２１,2025-02-04,2025-02-10,15,丸亀,ＧⅠ,３４１　２　４　５　５３,4776,竹田 和哉,2025-12-31,2026-01-05,15,丸亀,一般,４　２４３１１１５１[２],2025-08-17,2025-08-22,15,丸亀,一般,２３３３４１４　１５３６,2025-06-18,2025-06-21,15,丸亀,一般,２１３２１３４１,2025-05-04,2025-05-09,15,丸亀,一般,４２２３４１４　５２[５],2025-02-04,2025-02-10,15,丸亀,ＧⅠ,４２３　４　５　４２２,5032,谷口 知優,2026-03-19,2026-03-25,15,丸亀,一般,１　２６６　１６１４２６３５,2026-03-02,2026-03-05,15,丸亀,一般,　　　　　　１４,2025-12-22,2025-12-27,15,丸亀,一般,１　５３１３３　２５４５,2025-07-18,2025-07-22,15,丸亀,一般,３５１　３３１１[３],2025-05-04,2025-05-09,15,丸亀,一般,６　４１５　１４４　１６,4437,中田 元泰,2025-12-31,2026-01-05,15,丸亀,一般,４６１６４　３５２５３６,2025-11-16,2025-11-20,15,丸亀,一般,２５３２２　３２[３],2025-08-17,2025-08-22,15,丸亀,一般,５４４　１４６６６　６１,2025-03-19,2025-03-24,15,丸亀,一般,１１６１２１１　５１[６],2025-02-04,2025-02-10,15,丸亀,ＧⅠ,６６５　２　６５１　４,5136,濱野 斗馬,2025-12-31,2026-01-05,15,丸亀,一般,５　４２２２１１２３１６,2025-11-07,2025-11-12,15,丸亀,ＧⅠ,２　４６５　４　５４６,2025-10-11,2025-10-16,15,丸亀,一般,３１４　１２１３２１[２],2025-09-03,2025-09-07,15,丸亀,一般,５１３３３１６６１４,2025-05-04,2025-05-09,15,丸亀,一般,３　３６１３２２６６１６
202604271512,2026-04-27,15,12R,4459,片岡 雅裕,2026-02-10,2026-02-14,15,丸亀,一般,１２３３１１５１[１],2025-12-31,2026-01-05,15,丸亀,一般,２６５１２６１　３４３１,2025-11-07,2025-11-12,15,丸亀,ＧⅠ,５　３　４４４１１２４,2025-08-17,2025-08-22,15,丸亀,一般,２　４１２２１２３１[１],2025-05-27,2025-06-01,15,丸亀,ＳＧ,６１１　２　６２５　２３,4772,石丸 海渡,2026-03-02,2026-03-05,15,丸亀,一般,３３２１２５１３,2025-12-31,2026-01-05,15,丸亀,一般,６２２　６１１６１４１３,2025-10-19,2025-10-25,15,丸亀,一般,３１３１１　２１３１３１[１],2025-08-17,2025-08-22,15,丸亀,一般,２６２１１１３　２２[５],2025-06-18,2025-06-21,15,丸亀,一般,４３１５１２[６],4852,川原 祐明,2025-12-31,2026-01-05,15,丸亀,一般,２３３　３４５２１３２４,2025-10-30,2025-11-02,15,丸亀,一般,１１１４４１[１],2025-08-17,2025-08-22,15,丸亀,一般,４３３１５　３５１３１４,2025-07-12,2025-07-15,15,丸亀,一般,１５１１２妨４３,2025-05-04,2025-05-09,15,丸亀,一般,１　１４４２４２３１２３,4642,松尾 夏海,2026-01-17,2026-01-23,15,丸亀,ＧⅢ,５２１　６１４１３　５１,2025-11-16,2025-11-20,15,丸亀,一般,４４６６２　５６２,2025-07-25,2025-07-30,15,丸亀,一般,５１１１４４１　３２[５],2025-05-04,2025-05-09,15,丸亀,一般,５３１３１　３５３４６１,2025-02-04,2025-02-10,15,丸亀,ＧⅠ,２５５　１　６　５２３,3907,村越 篤,2025-12-22,2025-12-27,15,丸亀,一般,１４１　６５４２１６２６,2025-09-25,2025-09-30,15,丸亀,ＧⅢ,３５１　２２６　２５２５,2025-08-04,2025-08-08,15,丸亀,一般,１　５６１　６６１６,2025-05-04,2025-05-09,15,丸亀,一般,５３１　１４２３１５１２,2025-02-04,2025-02-10,15,丸亀,ＧⅠ,転　２４　　６６６４６,4260,中越 博紀,2025-05-04,2025-05-09,15,丸亀,一般,５　２６２５２６３５４,2025-04-16,2025-04-21,15,丸亀,一般,２２３６１２６　F４５,2025-02-04,2025-02-10,15,丸亀,ＧⅠ,２　２３３　３　６　１６,2024-12-30,2025-01-03,15,丸亀,一般,４５４４４　２　２転,2024-10-21,2024-10-27,15,丸亀,一般,５４２　６１１４１６２１５６
202604271601,2026-04-27,16,01R,3777,樋口 亮,2025-05-18,2025-05-23,16,児島,一般,５６１　６５４　５５５１,2024-12-07,2024-12-12,16,児島,一般,４４５４５　３３２　３１,2023-12-10,2023-12-15,16,児島,一般,４１１２３　４４１４１３,2023-07-27,2023-07-30,16,児島,一般,５１妨１２　６３,2023-01-19,2023-01-23,16,児島,一般,１１２５３　４２[６],3741,松尾 基成,2025-03-08,2025-03-13,16,児島,一般,４　５５３　４１５　４５,2022-02-24,2022-02-27,16,児島,一般,３　４６１６３５,2020-11-21,2020-11-26,16,児島,一般,２　５５４　１３３５１,2020-08-15,2020-08-20,16,児島,一般,６　３５５　６５２　６２,2020-05-05,2020-05-10,16,児島,一般,３　妨２６　４４,5321,一色 颯輝,2025-07-24,2025-07-29,16,児島,一般,４４６　２５５　２４５,2025-02-03,2025-02-07,16,児島,一般,４　２５２５,,,,,,,,,,,,,,,,,,,4557,松尾 光広,2026-02-23,2026-02-27,16,児島,一般,５　１６３６５２５,2025-12-17,2025-12-20,16,児島,一般,５５３６４５５５,2025-08-24,2025-08-27,16,児島,一般,６　２４２５１５,2025-08-01,2025-08-06,16,児島,一般,６１１　２３５３５５１６,2024-12-28,2025-01-02,16,児島,一般,欠,4811,向井田 佑紀,2024-06-14,2024-06-19,16,児島,一般,４　３２１３５４２６３６,2023-12-19,2023-12-24,16,児島,一般,転　１３４４６　５　１３,2023-07-05,2023-07-10,16,児島,ＧⅢ,１５１４３　３５３３５４,2023-05-18,2023-05-23,16,児島,一般,３２５　２５２　２転４１,2022-02-10,2022-02-14,16,児島,一般,４５３１６２３６２１,4410,井上 大輔,2025-12-28,2026-01-02,16,児島,一般,６６１　４４２　１３１５,2025-06-14,2025-06-19,16,児島,ＧⅢ,１６４　２５５　６４４５,2024-12-28,2025-01-02,16,児島,一般,４６４　３６２１６　２１,2024-10-23,2024-10-28,16,児島,一般,３１３２４４６　２６２６,2024-08-17,2024-08-22,16,児島,一般,５　４４４　５５１２５２
202604271602,2026-04-27,16,02R,3454,井川 大作,2026-02-23,2026-02-27,16,児島,一般,１１５４５　２６１５,2026-01-06,2026-01-11,16,児島,一般,３３６　２４６　２４２１,2025-08-16,2025-08-21,16,児島,一般,１　４６２　６３３５２２,2025-05-10,2025-05-15,16,児島,一般,３　３４４６３３６　３,2024-12-18,2024-12-23,16,児島,一般,３６３　１６３５２　４２,5350,網代 良芽,2024-10-13,2024-10-18,16,児島,一般,５　４６５５５　６　転６,,,,,,,,,,,,,,,,,,,,,,,,,5170,佐藤 太亮,2025-12-28,2026-01-02,16,児島,一般,６４３　６６転,2025-02-28,2025-03-05,16,児島,一般,６２３　２２１６２４１６,2024-12-28,2025-01-02,16,児島,一般,４６１　４６２　３３４３,2024-10-13,2024-10-18,16,児島,一般,６６４　４６５　４３１５,2024-05-20,2024-05-25,16,児島,一般,１３４　１２１６６４１２,5178,成貞 琳平,2025-07-10,2025-07-15,16,児島,一般,６　１６４　転５,2025-01-26,2025-01-31,16,児島,一般,５　６３３　６２３　２６,2024-10-13,2024-10-18,16,児島,一般,５　３５５　２５４５５,2024-07-11,2024-07-16,16,児島,一般,４６２　３６１　６４４５,2024-02-20,2024-02-25,16,児島,一般,２５４　５６３　３５４,4216,星 栄爾,2025-06-07,2025-06-11,16,児島,一般,５　５３６４３２６１,2024-10-13,2024-10-18,16,児島,一般,６２４　２２２　１６３５,2024-03-10,2024-03-15,16,児島,一般,４　１５５４５　３５２,2023-02-22,2023-02-26,16,児島,一般,４　２６１１２６１６,2019-09-14,2019-09-19,16,児島,ＧⅢ,４２５１４　１４２３４６,5210,藤井 公人,2024-08-17,2024-08-22,16,児島,一般,４　２２転　１１３　２４,2024-08-08,2024-08-13,16,児島,一般,３２１　３５６２４３２６,2024-02-12,2024-02-17,16,児島,一般,５　６５６　２６３　５６,2023-04-23,2023-04-27,16,児島,一般,４　５６５　５５５６,2022-03-09,2022-03-13,16,児島,一般,６　６６６　５６６転
202604271603,2026-04-27,16,03R,4735,角山 雄哉,2025-06-14,2025-06-19,16,児島,ＧⅢ,２４４　４４５　５４１,2024-10-04,2024-10-09,16,児島,一般,３　３５５５２　３１１５,2024-03-10,2024-03-15,16,児島,一般,１１３　４４５１５６２５,2023-12-19,2023-12-24,16,児島,一般,５２２　５５６　３　３３,2022-04-26,2022-05-01,16,児島,一般,２４５　５６２５５　３,4329,小松 卓司,2023-09-01,2023-09-06,16,児島,一般,３６６　６４４３３　３４,2023-01-12,2023-01-16,16,児島,一般,２３４５１　５４１６,2021-04-02,2021-04-07,16,児島,一般,１３６　５４４　２４５３,2020-08-05,2020-08-10,16,児島,一般,２６１１３５４　２６１６,2020-01-19,2020-01-24,16,児島,一般,３　１２４　４４欠欠,4564,山本 景士郎,2025-07-18,2025-07-22,16,児島,一般,３５５　１６４　６４,2023-09-01,2023-09-06,16,児島,一般,６４１４２　４５６１２６,2021-02-14,2021-02-19,16,児島,一般,４１２１１１４　３１[１],2020-12-15,2020-12-20,16,児島,一般,１４４　３２３　２５１３,2020-06-04,2020-06-09,16,児島,一般,３　５５３４４　３１１５,4252,松下 哲也,2026-01-06,2026-01-11,16,児島,一般,４６６　５　４６１　６３,2024-05-11,2024-05-16,16,児島,一般,４６２　５６５　２１５２,2022-08-04,2022-08-09,16,児島,一般,４５５　２３６　５転４,2022-03-16,2022-03-21,16,児島,一般,５３３　１４５４４　２４,2021-10-27,2021-11-01,16,児島,一般,５　２６４　５６４　６２,4572,渡部 悟,2024-10-04,2024-10-09,16,児島,一般,２５１２１５４　１３５２,2023-10-11,2023-10-16,16,児島,一般,２５１　１１２５４４１２,2021-11-26,2021-12-01,16,児島,一般,４　１３２３１５２３４２,2021-05-08,2021-05-11,16,児島,一般,１５２２２２[４],2021-03-05,2021-03-10,16,児島,一般,３３３　４６３６２　１６,5431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202604271604,2026-04-27,16,04R,4197,渥美 卓郎,2024-12-18,2024-12-23,16,児島,一般,５　４６５６６５,2021-10-19,2021-10-24,16,児島,一般,５６４　４　４５５　４,2019-02-21,2019-02-25,16,児島,一般,２　６６６４妨　５,2018-06-05,2018-06-10,16,児島,一般,５　３１２３６　３４４,2017-07-27,2017-08-01,16,児島,一般,４　５５５　５４４　５５,4458,抹香 雄三,2023-07-27,2023-07-30,16,児島,一般,１５３　３６２５,2023-06-10,2023-06-15,16,児島,一般,５６３　６５６　６３６,2023-03-13,2023-03-18,16,児島,一般,２　２１５　４５３４１４,2023-01-27,2023-01-31,16,児島,一般,２６６　１１１６５１,2022-04-02,2022-04-06,16,児島,一般,２５１５４　２６２欠,4549,小林 文彦,2024-10-23,2024-10-28,16,児島,一般,１１１４５　４２３２[２],2023-10-11,2023-10-16,16,児島,一般,５　１６５３５４欠,2022-07-20,2022-07-25,16,児島,一般,１４５　４２２４１３１３,2022-05-18,2022-05-23,16,児島,ＧⅢ,３　４２６２２３２２６１,2021-06-10,2021-06-15,16,児島,一般,１４４　３１２　２３１３,4978,山田 和佐,2024-07-21,2024-07-26,16,児島,一般,２　４５４４６　１４６４,2024-03-10,2024-03-15,16,児島,一般,３　３５５　妨２６　４４,2022-08-04,2022-08-09,16,児島,一般,６　２６６５１　４５５５,2022-06-22,2022-06-27,16,児島,一般,６　３４１　３６１　６４,2022-05-28,2022-06-02,16,児島,一般,６５５　５５１　４６５,5038,金田 智博,2025-07-01,2025-07-06,16,児島,ＧⅡ,２　６　４１５　６１５６,2025-03-08,2025-03-13,16,児島,一般,４３３　１４３５１６２４,2024-06-06,2024-06-11,16,児島,一般,３５２１６５４　３　１２,2022-01-20,2022-01-25,16,児島,一般,６２３６２　６　６６１５,2021-02-14,2021-02-19,16,児島,一般,６　２５１１１５６５６３,4685,島村 隆幸,2024-04-04,2024-04-09,16,児島,ＧⅠ,１５３　１４２　６　１５,2023-07-18,2023-07-23,16,児島,ＳＧ,１　３５６　６　２４２,2023-06-10,2023-06-15,16,児島,一般,１２１１１４１　６１[１],2023-05-09,2023-05-14,16,児島,ＧⅠ,１２４　１　１２１　[１],2022-09-16,2022-09-22,16,児島,一般,２５２　　　１１１１[２]
